index	mortality	x	y	20150906 17:42:50.610	20150906 18:53:08.452	20150906 20:03:38.878	20150906 21:13:56.483	20150906 22:24:25.220	20150906 23:34:45.273	20150907 00:45:05.865	20150907 01:56:44.972	20150907 03:07:01.46	20150907 04:17:25.834	20150907 05:27:48.974	20150907 06:37:42.214	20150907 07:48:06.540	20150907 08:58:24.299	20150907 10:08:46.912	20150907 11:19:15.882	20150907 12:29:42.297	20150907 13:40:12.149	20150907 14:50:37.07	20150907 16:01:06.990	20150907 17:11:29.893	20150907 18:22:00.117	20150907 19:32:21.04	20150907 20:42:40.102	20150907 21:53:15.429	20150907 23:03:35.600	20150908 00:14:01.955	20150908 01:24:23.801	20150908 02:34:39.242	20150908 03:44:59.489	20150908 04:55:28.552	20150908 06:05:55.730	20150908 07:16:29.243	20150908 20:54:32.186	20150908 22:04:58.527	20150908 23:15:21.966	20150909 00:25:45.615	20150909 01:36:16.945	20150909 02:46:45.58	20150909 03:57:10.458	20150909 05:07:43.877	20150909 06:17:56.378	20150909 07:28:25.23	20150909 08:38:42.612	20150909 09:49:07.284	20150909 10:59:33.398	20150909 12:10:04.539	20150909 13:20:29.607	20150909 14:30:57.570	20150909 15:41:25.05	20150909 16:52:01.863	20150909 18:02:09.441	20150909 19:12:38.656	20150909 20:22:55.440	20150909 21:33:23.82	20150909 22:43:52.215	20150909 23:54:09.382	20150910 01:04:34.277	20150910 02:14:57.926	20150910 03:25:21.217	20150910 04:35:37.231	20150910 05:45:45.537	20150910 06:56:04.989	20150910 08:06:23.821	20150910 09:16:46.145	20150910 12:43:55.106	20150910 13:52:51.694	20150910 16:10:53.278	20150910 17:20:04.329	20150910 18:28:57.681	20150910 19:37:56.426	20150910 20:46:50.970	20150910 21:55:46.229	20150910 23:04:37.368	20150911 00:13:35.329	20150911 01:22:27.924	20150911 02:31:22.577	20150911 03:40:16.44	20150911 04:49:06.45	20150911 05:58:02.989	20150911 09:24:55.820	20150911 10:34:45.357	20150911 11:45:07.590	20150911 12:55:25.400	20150911 16:28:56.835	20150911 17:39:27.285	20150911 18:49:43.07	20150911 19:59:58.550	20150911 21:10:31.24	20150911 22:20:51.971	20150911 23:31:19.596	20150912 00:41:44.46	20150912 01:52:06.289	20150912 03:02:38.682	20150912 04:13:12.34	20150912 05:23:37.228	20150912 06:33:58.679	20150912 07:44:25.175	20150912 08:54:45.67	20150912 10:05:06.300	20150912 11:15:38.815	20150912 12:26:02.793	20150912 13:36:22.885	20150912 14:57:46.523
212	20150912 06:33:58.679	865.0	196.0	121.0	125.0	128.0	146.0	90.0	149.0	116.0	118.0	140.0	184.0	109.0	146.0	145.0	165.0	108.0	134.0	134.0	158.0	137.0	124.0	174.0	179.0	147.0	141.0	185.0	159.0	137.0	138.0	194.0	199.0	149.0	133.0	151.0	196.0	165.0	145.0	222.0	168.0	200.0	181.0	156.0	230.0	153.0	230.0	166.0	226.0	260.0	208.0	205.0	211.0	175.0	227.0	189.0	185.0	173.0	190.0	166.0	195.0	158.0	234.0	168.0	189.0	213.0	231.0	141.0	175.0	158.0	250.0	226.0	230.0	180.0	171.0	247.0	191.0	274.0	168.0	214.0	265.0	226.0	215.0	235.0	191.0	243.0	231.0	184.0	292.0	198.0	206.0	203.0	288.0	235.0	265.0	400.0	424.0	402.0	743.0	846.0	762.0	769.0	751.0	878.0	867.0	966.0	1578.0
213	20150912 05:23:37.228	862.0	197.0	137.0	127.0	113.0	146.0	94.0	117.0	101.0	114.0	113.0	84.0	157.0	95.0	164.0	133.0	127.0	134.0	149.0	158.0	137.0	177.0	174.0	139.0	117.0	109.0	206.0	147.0	139.0	138.0	147.0	157.0	188.0	129.0	154.0	113.0	183.0	165.0	214.0	150.0	198.0	160.0	234.0	190.0	179.0	166.0	119.0	202.0	198.0	179.0	149.0	211.0	112.0	150.0	219.0	191.0	189.0	190.0	133.0	198.0	136.0	160.0	157.0	221.0	144.0	218.0	151.0	170.0	187.0	250.0	226.0	230.0	144.0	174.0	185.0	150.0	276.0	175.0	202.0	265.0	200.0	175.0	208.0	159.0	189.0	235.0	177.0	233.0	206.0	165.0	166.0	238.0	182.0	237.0	345.0	306.0	272.0	664.0	696.0	640.0	695.0	924.0	700.0	750.0	966.0	1042.0
214	20150912 13:36:22.885	870.0	196.0	114.0	154.0	135.0	222.0	115.0	163.0	110.0	139.0	212.0	191.0	262.0	200.0	132.0	148.0	84.0	158.0	154.0	131.0	131.0	147.0	158.0	129.0	112.0	137.0	134.0	97.0	141.0	145.0	145.0	179.0	136.0	125.0	120.0	100.0	157.0	170.0	152.0	155.0	119.0	128.0	196.0	192.0	232.0	194.0	138.0	127.0	215.0	212.0	184.0	193.0	179.0	138.0	155.0	175.0	179.0	130.0	190.0	183.0	175.0	151.0	138.0	143.0	173.0	162.0	117.0	125.0	132.0	146.0	121.0	150.0	159.0	157.0	154.0	186.0	194.0	177.0	193.0	121.0	205.0	199.0	164.0	166.0	161.0	226.0	142.0	226.0	194.0	147.0	122.0	260.0	181.0	212.0	308.0	284.0	324.0	526.0	600.0	487.0	458.0	394.0	618.0	619.0	773.0	1180.0
215	20150912 14:57:46.523	870.0	193.0	83.0	112.0	93.0	167.0	104.0	163.0	136.0	168.0	153.0	213.0	122.0	150.0	132.0	191.0	92.0	158.0	119.0	88.0	150.0	99.0	121.0	120.0	141.0	137.0	124.0	110.0	112.0	113.0	145.0	111.0	142.0	123.0	119.0	120.0	157.0	185.0	121.0	155.0	164.0	141.0	188.0	161.0	194.0	109.0	125.0	188.0	145.0	102.0	184.0	153.0	118.0	139.0	148.0	114.0	116.0	154.0	178.0	114.0	136.0	144.0	122.0	173.0	146.0	146.0	132.0	134.0	124.0	179.0	118.0	176.0	133.0	178.0	243.0	174.0	178.0	129.0	193.0	234.0	208.0	139.0	164.0	144.0	191.0	226.0	154.0	199.0	188.0	187.0	130.0	161.0	179.0	194.0	220.0	214.0	262.0	442.0	385.0	342.0	311.0	327.0	455.0	321.0	364.0	1019.0
216	20150912 14:57:46.523	867.0	192.0	146.0	77.0	134.0	160.0	104.0	97.0	107.0	168.0	114.0	110.0	102.0	150.0	151.0	191.0	141.0	152.0	149.0	89.0	91.0	81.0	138.0	120.0	125.0	124.0	129.0	100.0	121.0	109.0	129.0	150.0	142.0	96.0	136.0	144.0	147.0	185.0	148.0	154.0	226.0	142.0	150.0	168.0	141.0	116.0	125.0	146.0	157.0	123.0	160.0	133.0	103.0	152.0	180.0	117.0	159.0	115.0	150.0	154.0	131.0	157.0	206.0	104.0	178.0	146.0	132.0	214.0	122.0	143.0	113.0	176.0	173.0	150.0	168.0	136.0	239.0	114.0	170.0	129.0	216.0	177.0	195.0	144.0	153.0	154.0	214.0	230.0	166.0	199.0	142.0	227.0	184.0	184.0	231.0	228.0	262.0	442.0	454.0	360.0	311.0	360.0	422.0	334.0	450.0	857.0
217	20150910 12:43:55.106	222.0	174.0	108.0	144.0	124.0	134.0	134.0	137.0	57.0	71.0	118.0	122.0	86.0	156.0	107.0	133.0	111.0	173.0	125.0	147.0	175.0	160.0	124.0	102.0	146.0	120.0	141.0	159.0	115.0	175.0	129.0	126.0	151.0	135.0	186.0	142.0	166.0	141.0	148.0	125.0	200.0	114.0	158.0	154.0	107.0	123.0	149.0	98.0	201.0	197.0	154.0	122.0	103.0	147.0	153.0	152.0	128.0	128.0	146.0	135.0	98.0	91.0	122.0	105.0	186.0	99.0	113.0	259.0	185.0	168.0	159.0	167.0	152.0	182.0	175.0	184.0	126.0	215.0	113.0	166.0	169.0	199.0	151.0	130.0	115.0	169.0	149.0	130.0	119.0	175.0	214.0	160.0	193.0	146.0	157.0	118.0	135.0	114.0	118.0	141.0	152.0	108.0	259.0	320.0	171.0	394.0
218	20150910 16:10:53.278	786.0	122.0	90.0	125.0	109.0	74.0	135.0	90.0	146.0	148.0	123.0	141.0	144.0	167.0	152.0	167.0	132.0	175.0	233.0	181.0	110.0	196.0	167.0	165.0	146.0	114.0	179.0	160.0	169.0	128.0	75.0	131.0	137.0	98.0	154.0	134.0	194.0	137.0	160.0	215.0	170.0	111.0	118.0	185.0	156.0	185.0	147.0	142.0	120.0	209.0	191.0	189.0	191.0	154.0	166.0	178.0	162.0	197.0	186.0	162.0	197.0	144.0	159.0	186.0	192.0	215.0	263.0	168.0	220.0	349.0	227.0	433.0	440.0	361.0	328.0	297.0	424.0	261.0	499.0	437.0	391.0	393.0	524.0	316.0	339.0	384.0	270.0	343.0	218.0	221.0	224.0	343.0	288.0	293.0	558.0	496.0	298.0	443.0	406.0	422.0	384.0	438.0	515.0	341.0	418.0	297.0
219	20150910 16:10:53.278	784.0	122.0	97.0	125.0	124.0	105.0	151.0	77.0	146.0	123.0	126.0	116.0	144.0	119.0	125.0	167.0	109.0	136.0	233.0	181.0	110.0	98.0	181.0	182.0	146.0	129.0	174.0	160.0	177.0	128.0	87.0	131.0	137.0	97.0	154.0	134.0	194.0	95.0	135.0	220.0	135.0	151.0	96.0	165.0	162.0	185.0	200.0	157.0	147.0	209.0	191.0	189.0	191.0	154.0	153.0	178.0	151.0	155.0	192.0	162.0	197.0	144.0	159.0	159.0	142.0	215.0	204.0	155.0	186.0	349.0	147.0	383.0	440.0	330.0	260.0	327.0	424.0	211.0	406.0	437.0	377.0	393.0	460.0	311.0	300.0	360.0	226.0	343.0	200.0	221.0	224.0	343.0	231.0	257.0	558.0	492.0	280.0	443.0	340.0	422.0	456.0	438.0	515.0	341.0	418.0	297.0
220	20150910 16:10:53.278	789.0	120.0	119.0	145.0	156.0	143.0	139.0	138.0	153.0	148.0	139.0	134.0	155.0	167.0	132.0	162.0	204.0	134.0	207.0	197.0	164.0	196.0	119.0	183.0	146.0	157.0	129.0	160.0	144.0	124.0	108.0	131.0	86.0	81.0	134.0	131.0	242.0	88.0	127.0	154.0	170.0	133.0	146.0	169.0	165.0	103.0	185.0	147.0	192.0	188.0	151.0	146.0	158.0	161.0	137.0	114.0	166.0	167.0	145.0	150.0	217.0	160.0	207.0	172.0	169.0	189.0	263.0	186.0	236.0	377.0	215.0	333.0	448.0	406.0	328.0	332.0	410.0	261.0	437.0	613.0	436.0	423.0	501.0	346.0	313.0	384.0	338.0	505.0	222.0	294.0	269.0	333.0	303.0	309.0	493.0	300.0	370.0	424.0	430.0	375.0	367.0	408.0	447.0	346.0	358.0	284.0
221	20150910 18:28:57.681	782.0	121.0	97.0	81.0	124.0	113.0	151.0	97.0	140.0	87.0	126.0	115.0	172.0	119.0	157.0	146.0	139.0	136.0	141.0	167.0	139.0	93.0	181.0	182.0	146.0	165.0	174.0	113.0	124.0	91.0	119.0	128.0	107.0	105.0	176.0	150.0	145.0	82.0	132.0	220.0	144.0	151.0	102.0	174.0	162.0	145.0	200.0	171.0	147.0	169.0	140.0	138.0	102.0	167.0	225.0	158.0	111.0	155.0	192.0	125.0	179.0	101.0	151.0	149.0	142.0	134.0	218.0	154.0	162.0	229.0	167.0	337.0	287.0	260.0	273.0	327.0	471.0	169.0	406.0	359.0	353.0	274.0	382.0	311.0	300.0	360.0	221.0	491.0	180.0	232.0	217.0	412.0	209.0	289.0	342.0	305.0	271.0	343.0	340.0	372.0	456.0	361.0	485.0	206.0	399.0	262.0
222	20150910 16:10:53.278	786.0	119.0	119.0	138.0	109.0	99.0	162.0	116.0	137.0	148.0	123.0	217.0	144.0	180.0	108.0	186.0	234.0	115.0	173.0	154.0	149.0	117.0	152.0	151.0	113.0	131.0	179.0	160.0	144.0	99.0	76.0	162.0	208.0	110.0	192.0	193.0	242.0	175.0	230.0	154.0	208.0	181.0	157.0	169.0	179.0	202.0	224.0	150.0	161.0	181.0	151.0	117.0	170.0	224.0	178.0	145.0	229.0	202.0	234.0	183.0	217.0	195.0	209.0	196.0	266.0	234.0	330.0	230.0	254.0	427.0	323.0	451.0	453.0	471.0	424.0	389.0	506.0	368.0	573.0	641.0	567.0	576.0	720.0	371.0	345.0	516.0	393.0	560.0	387.0	360.0	322.0	458.0	303.0	327.0	627.0	504.0	350.0	608.0	446.0	454.0	443.0	564.0	631.0	341.0	538.0	313.0
223	20150910 16:10:53.278	784.0	119.0	144.0	138.0	133.0	50.0	150.0	116.0	137.0	95.0	117.0	217.0	172.0	155.0	140.0	142.0	234.0	157.0	134.0	115.0	130.0	84.0	152.0	182.0	114.0	131.0	178.0	160.0	142.0	100.0	119.0	162.0	169.0	84.0	192.0	190.0	159.0	175.0	135.0	148.0	208.0	181.0	151.0	146.0	166.0	145.0	224.0	165.0	167.0	181.0	140.0	138.0	170.0	164.0	225.0	158.0	229.0	202.0	234.0	132.0	208.0	195.0	209.0	173.0	214.0	232.0	285.0	230.0	254.0	427.0	323.0	451.0	440.0	375.0	424.0	389.0	471.0	368.0	573.0	619.0	567.0	576.0	720.0	371.0	345.0	516.0	378.0	560.0	387.0	360.0	317.0	458.0	235.0	293.0	627.0	504.0	350.0	602.0	427.0	454.0	443.0	467.0	626.0	341.0	538.0	319.0
224	20150910 16:10:53.278	782.0	119.0	144.0	81.0	133.0	113.0	150.0	116.0	140.0	84.0	117.0	217.0	172.0	155.0	157.0	142.0	139.0	157.0	187.0	106.0	169.0	92.0	168.0	182.0	114.0	139.0	178.0	123.0	126.0	100.0	119.0	128.0	128.0	84.0	176.0	113.0	168.0	125.0	132.0	148.0	208.0	140.0	130.0	174.0	162.0	145.0	182.0	165.0	167.0	149.0	140.0	138.0	145.0	167.0	225.0	158.0	197.0	140.0	146.0	132.0	179.0	101.0	151.0	174.0	159.0	154.0	252.0	145.0	162.0	306.0	172.0	337.0	355.0	285.0	336.0	327.0	471.0	190.0	406.0	483.0	353.0	324.0	382.0	311.0	300.0	379.0	221.0	491.0	213.0	232.0	217.0	412.0	207.0	290.0	342.0	305.0	271.0	363.0	340.0	374.0	328.0	361.0	485.0	222.0	431.0	319.0
225	20150911 17:39:27.285	419.0	119.0	88.0	56.0	121.0	127.0	127.0	82.0	127.0	123.0	141.0	89.0	150.0	114.0	111.0	111.0	184.0	169.0	165.0	178.0	164.0	147.0	95.0	149.0	102.0	141.0	168.0	157.0	113.0	129.0	124.0	147.0	131.0	153.0	105.0	178.0	134.0	130.0	166.0	114.0	159.0	160.0	136.0	182.0	126.0	184.0	199.0	142.0	116.0	157.0	135.0	134.0	131.0	132.0	200.0	116.0	139.0	155.0	185.0	122.0	186.0	131.0	118.0	138.0	108.0	129.0	169.0	141.0	164.0	295.0	151.0	209.0	222.0	191.0	164.0	135.0	196.0	165.0	218.0	177.0	257.0	267.0	184.0	316.0	261.0	322.0	268.0	492.0	383.0	323.0	461.0	413.0	443.0	527.0	550.0	437.0	512.0	443.0	404.0	426.0	384.0	437.0	547.0	625.0	541.0	665.0
226	20150911 10:34:45.357	303.0	119.0	118.0	112.0	166.0	80.0	124.0	156.0	101.0	144.0	136.0	89.0	125.0	87.0	129.0	129.0	146.0	132.0	133.0	147.0	138.0	155.0	150.0	152.0	158.0	93.0	139.0	130.0	163.0	99.0	76.0	180.0	103.0	139.0	145.0	183.0	247.0	163.0	180.0	160.0	184.0	183.0	155.0	195.0	209.0	230.0	201.0	151.0	201.0	244.0	230.0	170.0	201.0	169.0	219.0	185.0	192.0	192.0	199.0	167.0	138.0	134.0	217.0	182.0	147.0	171.0	132.0	153.0	210.0	140.0	204.0	246.0	178.0	196.0	266.0	165.0	179.0	205.0	203.0	206.0	220.0	262.0	201.0	268.0	275.0	414.0	414.0	296.0	459.0	300.0	345.0	321.0	308.0	394.0	332.0	367.0	299.0	345.0	331.0	237.0	339.0	319.0	363.0	377.0	313.0	411.0
227	20150909 07:28:25.23	305.0	118.0	159.0	153.0	165.0	86.0	107.0	118.0	164.0	142.0	82.0	97.0	153.0	130.0	118.0	120.0	132.0	154.0	131.0	146.0	138.0	118.0	199.0	152.0	126.0	96.0	139.0	130.0	145.0	73.0	121.0	114.0	159.0	90.0	145.0	170.0	247.0	148.0	186.0	175.0	211.0	183.0	209.0	172.0	295.0	230.0	201.0	229.0	240.0	248.0	223.0	258.0	201.0	169.0	229.0	185.0	181.0	195.0	173.0	148.0	149.0	152.0	171.0	158.0	161.0	171.0	132.0	127.0	210.0	195.0	211.0	246.0	211.0	185.0	260.0	238.0	184.0	206.0	206.0	214.0	318.0	214.0	249.0	317.0	286.0	447.0	508.0	425.0	459.0	440.0	452.0	339.0	465.0	430.0	343.0	435.0	414.0	365.0	418.0	382.0	404.0	368.0	373.0	402.0	401.0	501.0
228	20150911 10:34:45.357	300.0	116.0	167.0	138.0	96.0	123.0	149.0	160.0	139.0	90.0	109.0	113.0	125.0	164.0	126.0	145.0	92.0	123.0	142.0	125.0	138.0	159.0	166.0	109.0	126.0	189.0	182.0	123.0	158.0	147.0	103.0	107.0	91.0	101.0	131.0	230.0	148.0	177.0	202.0	168.0	168.0	98.0	168.0	195.0	166.0	250.0	177.0	241.0	210.0	201.0	150.0	203.0	162.0	121.0	212.0	189.0	166.0	163.0	255.0	216.0	210.0	144.0	156.0	228.0	127.0	108.0	133.0	213.0	181.0	175.0	174.0	186.0	156.0	236.0	266.0	183.0	193.0	190.0	261.0	202.0	283.0	215.0	259.0	313.0	362.0	424.0	452.0	366.0	411.0	516.0	473.0	264.0	493.0	404.0	404.0	369.0	457.0	397.0	422.0	307.0	350.0	378.0	350.0	442.0	420.0	531.0
229	20150910 16:10:53.278	789.0	117.0	123.0	105.0	156.0	132.0	132.0	123.0	188.0	164.0	94.0	133.0	165.0	180.0	188.0	191.0	162.0	135.0	175.0	197.0	164.0	153.0	90.0	159.0	123.0	140.0	144.0	160.0	144.0	124.0	114.0	107.0	122.0	117.0	118.0	149.0	127.0	99.0	230.0	154.0	137.0	94.0	120.0	145.0	165.0	231.0	175.0	205.0	154.0	202.0	152.0	189.0	158.0	162.0	216.0	114.0	166.0	132.0	145.0	147.0	162.0	180.0	207.0	196.0	182.0	189.0	270.0	214.0	187.0	377.0	212.0	291.0	448.0	247.0	350.0	332.0	469.0	228.0	437.0	613.0	477.0	423.0	501.0	274.0	313.0	335.0	338.0	505.0	232.0	294.0	269.0	365.0	253.0	309.0	348.0	318.0	370.0	501.0	367.0	386.0	355.0	317.0	447.0	291.0	437.0	262.0
230	20150910 19:37:56.426	786.0	117.0	123.0	105.0	109.0	99.0	162.0	123.0	118.0	144.0	110.0	217.0	173.0	180.0	179.0	186.0	131.0	165.0	162.0	135.0	149.0	121.0	138.0	151.0	113.0	153.0	201.0	160.0	144.0	99.0	75.0	92.0	208.0	119.0	163.0	193.0	159.0	175.0	230.0	164.0	208.0	181.0	165.0	142.0	179.0	202.0	224.0	150.0	161.0	159.0	171.0	189.0	158.0	224.0	235.0	148.0	229.0	202.0	162.0	183.0	189.0	195.0	209.0	195.0	266.0	234.0	292.0	230.0	254.0	348.0	323.0	353.0	448.0	302.0	424.0	383.0	506.0	375.0	573.0	641.0	508.0	576.0	685.0	289.0	308.0	392.0	373.0	560.0	387.0	360.0	340.0	458.0	287.0	293.0	468.0	443.0	328.0	608.0	388.0	454.0	371.0	564.0	631.0	279.0	406.0	292.0
231	20150910 21:55:46.229	784.0	117.0	144.0	65.0	133.0	122.0	143.0	118.0	127.0	126.0	117.0	217.0	172.0	155.0	152.0	142.0	131.0	157.0	179.0	115.0	107.0	104.0	133.0	151.0	105.0	153.0	201.0	129.0	187.0	100.0	70.0	128.0	169.0	119.0	163.0	146.0	159.0	175.0	137.0	164.0	208.0	181.0	165.0	146.0	166.0	188.0	224.0	165.0	167.0	247.0	139.0	131.0	146.0	164.0	235.0	148.0	229.0	205.0	203.0	132.0	189.0	195.0	209.0	166.0	214.0	179.0	259.0	230.0	254.0	348.0	323.0	353.0	355.0	302.0	424.0	383.0	444.0	375.0	573.0	619.0	508.0	576.0	685.0	289.0	308.0	392.0	331.0	560.0	387.0	360.0	340.0	458.0	285.0	293.0	468.0	442.0	328.0	602.0	381.0	454.0	368.0	438.0	563.0	320.0	431.0	319.0
232	20150910 16:10:53.278	782.0	117.0	144.0	73.0	133.0	122.0	143.0	118.0	127.0	126.0	117.0	217.0	172.0	155.0	140.0	142.0	89.0	157.0	187.0	173.0	169.0	90.0	168.0	116.0	92.0	139.0	178.0	152.0	187.0	113.0	78.0	128.0	128.0	76.0	97.0	145.0	168.0	125.0	128.0	140.0	208.0	140.0	130.0	146.0	138.0	161.0	103.0	165.0	167.0	247.0	151.0	131.0	145.0	126.0	178.0	112.0	197.0	205.0	203.0	159.0	165.0	107.0	158.0	174.0	176.0	154.0	252.0	144.0	113.0	306.0	172.0	299.0	355.0	285.0	336.0	238.0	444.0	203.0	374.0	483.0	328.0	324.0	320.0	271.0	221.0	379.0	176.0	426.0	230.0	198.0	186.0	324.0	210.0	290.0	328.0	272.0	254.0	363.0	272.0	374.0	335.0	302.0	462.0	320.0	431.0	319.0
233	20150911 12:55:25.400	428.0	116.0	97.0	132.0	104.0	105.0	120.0	96.0	92.0	134.0	162.0	111.0	116.0	113.0	104.0	81.0	259.0	138.0	264.0	168.0	155.0	170.0	163.0	190.0	139.0	158.0	231.0	154.0	174.0	102.0	104.0	129.0	251.0	163.0	148.0	172.0	146.0	123.0	209.0	184.0	142.0	169.0	159.0	170.0	203.0	168.0	208.0	189.0	233.0	190.0	242.0	198.0	104.0	189.0	134.0	117.0	216.0	177.0	279.0	174.0	246.0	188.0	146.0	274.0	182.0	200.0	198.0	139.0	204.0	253.0	184.0	235.0	205.0	194.0	203.0	257.0	242.0	284.0	296.0	314.0	326.0	308.0	339.0	322.0	356.0	420.0	470.0	689.0	486.0	394.0	472.0	564.0	532.0	491.0	659.0	707.0	527.0	711.0	524.0	570.0	550.0	607.0	710.0	496.0	604.0	545.0
234	20150911 12:55:25.400	426.0	116.0	97.0	110.0	79.0	156.0	120.0	142.0	96.0	134.0	165.0	136.0	116.0	152.0	100.0	108.0	259.0	138.0	264.0	193.0	186.0	170.0	106.0	205.0	183.0	203.0	266.0	206.0	225.0	174.0	132.0	277.0	210.0	165.0	178.0	273.0	251.0	137.0	222.0	300.0	166.0	280.0	199.0	256.0	263.0	216.0	227.0	189.0	236.0	203.0	242.0	208.0	239.0	214.0	299.0	246.0	221.0	177.0	279.0	174.0	246.0	205.0	214.0	274.0	237.0	230.0	221.0	254.0	244.0	306.0	304.0	235.0	289.0	259.0	254.0	274.0	308.0	285.0	296.0	382.0	400.0	379.0	361.0	425.0	443.0	626.0	688.0	806.0	723.0	564.0	737.0	668.0	771.0	827.0	889.0	816.0	1009.0	848.0	905.0	675.0	800.0	799.0	874.0	822.0	928.0	1037.0
235	20150911 12:55:25.400	424.0	116.0	107.0	112.0	159.0	156.0	114.0	142.0	96.0	155.0	165.0	136.0	97.0	168.0	100.0	108.0	140.0	160.0	172.0	216.0	187.0	190.0	128.0	205.0	227.0	203.0	266.0	206.0	225.0	177.0	143.0	277.0	210.0	196.0	252.0	278.0	321.0	137.0	284.0	312.0	218.0	280.0	214.0	268.0	263.0	252.0	266.0	220.0	236.0	251.0	215.0	290.0	239.0	217.0	299.0	246.0	221.0	152.0	252.0	152.0	264.0	214.0	292.0	211.0	237.0	310.0	243.0	254.0	274.0	306.0	304.0	235.0	295.0	259.0	310.0	289.0	332.0	349.0	376.0	382.0	400.0	379.0	397.0	491.0	494.0	657.0	743.0	816.0	723.0	564.0	832.0	768.0	887.0	1047.0	1002.0	952.0	1073.0	848.0	905.0	679.0	809.0	799.0	874.0	1128.0	944.0	1174.0
236	20150911 12:55:25.400	422.0	116.0	116.0	119.0	159.0	105.0	114.0	113.0	111.0	155.0	113.0	96.0	85.0	168.0	90.0	145.0	175.0	169.0	177.0	216.0	187.0	190.0	128.0	182.0	227.0	202.0	217.0	198.0	178.0	177.0	150.0	182.0	180.0	196.0	252.0	278.0	321.0	167.0	284.0	312.0	218.0	240.0	214.0	268.0	221.0	252.0	266.0	220.0	197.0	251.0	215.0	290.0	186.0	217.0	210.0	195.0	221.0	187.0	252.0	166.0	264.0	214.0	292.0	211.0	213.0	310.0	243.0	146.0	274.0	306.0	263.0	235.0	295.0	219.0	310.0	289.0	332.0	349.0	376.0	336.0	340.0	341.0	397.0	491.0	494.0	657.0	743.0	816.0	706.0	511.0	832.0	768.0	887.0	1047.0	1002.0	952.0	1073.0	734.0	842.0	692.0	809.0	771.0	803.0	1128.0	944.0	1174.0
237	20150911 17:39:27.285	419.0	116.0	123.0	105.0	142.0	89.0	127.0	96.0	153.0	132.0	125.0	154.0	94.0	115.0	142.0	145.0	175.0	169.0	139.0	115.0	118.0	165.0	115.0	149.0	110.0	131.0	127.0	157.0	153.0	129.0	147.0	160.0	180.0	154.0	107.0	178.0	162.0	130.0	137.0	141.0	159.0	160.0	153.0	182.0	160.0	178.0	169.0	171.0	119.0	180.0	188.0	153.0	135.0	136.0	200.0	154.0	210.0	187.0	156.0	145.0	159.0	158.0	177.0	171.0	213.0	164.0	169.0	142.0	160.0	156.0	192.0	227.0	214.0	191.0	157.0	211.0	240.0	160.0	218.0	241.0	257.0	267.0	251.0	291.0	294.0	359.0	346.0	543.0	398.0	370.0	543.0	479.0	501.0	558.0	609.0	539.0	550.0	476.0	564.0	428.0	446.0	494.0	547.0	625.0	653.0	665.0
238	20150911 10:34:45.357	307.0	116.0	145.0	153.0	99.0	93.0	157.0	118.0	146.0	154.0	100.0	113.0	175.0	166.0	135.0	169.0	121.0	149.0	128.0	81.0	83.0	135.0	199.0	126.0	126.0	132.0	124.0	174.0	87.0	142.0	112.0	97.0	163.0	127.0	91.0	158.0	185.0	179.0	218.0	164.0	170.0	174.0	148.0	126.0	227.0	210.0	129.0	212.0	225.0	196.0	198.0	235.0	134.0	160.0	229.0	138.0	162.0	195.0	209.0	177.0	139.0	152.0	207.0	132.0	176.0	139.0	142.0	123.0	202.0	180.0	200.0	148.0	156.0	185.0	255.0	192.0	125.0	143.0	248.0	167.0	206.0	215.0	289.0	317.0	347.0	412.0	496.0	425.0	500.0	517.0	422.0	291.0	465.0	447.0	393.0	435.0	452.0	304.0	399.0	315.0	330.0	280.0	383.0	322.0	383.0	509.0
239	20150911 10:34:45.357	305.0	116.0	145.0	153.0	92.0	82.0	107.0	118.0	164.0	137.0	183.0	113.0	127.0	166.0	118.0	160.0	100.0	149.0	118.0	180.0	83.0	108.0	199.0	152.0	126.0	132.0	134.0	174.0	145.0	86.0	134.0	90.0	159.0	90.0	145.0	214.0	247.0	194.0	223.0	238.0	211.0	194.0	273.0	207.0	295.0	230.0	201.0	229.0	240.0	244.0	223.0	258.0	201.0	158.0	229.0	185.0	181.0	222.0	283.0	185.0	194.0	173.0	207.0	172.0	210.0	171.0	136.0	137.0	202.0	195.0	226.0	246.0	211.0	223.0	260.0	238.0	227.0	236.0	248.0	264.0	318.0	281.0	275.0	352.0	347.0	447.0	606.0	425.0	566.0	541.0	490.0	370.0	567.0	601.0	452.0	445.0	545.0	439.0	428.0	511.0	512.0	471.0	407.0	549.0	490.0	509.0
240	20150911 10:34:45.357	303.0	116.0	118.0	138.0	131.0	99.0	107.0	91.0	164.0	103.0	183.0	130.0	117.0	116.0	126.0	160.0	164.0	112.0	122.0	180.0	79.0	155.0	122.0	152.0	126.0	167.0	134.0	116.0	145.0	115.0	134.0	147.0	96.0	120.0	145.0	230.0	247.0	194.0	223.0	238.0	211.0	194.0	273.0	207.0	295.0	250.0	201.0	229.0	240.0	244.0	230.0	258.0	201.0	158.0	219.0	189.0	205.0	222.0	283.0	216.0	210.0	173.0	221.0	172.0	210.0	247.0	136.0	213.0	199.0	195.0	226.0	292.0	211.0	223.0	266.0	238.0	252.0	236.0	253.0	264.0	318.0	281.0	275.0	473.0	393.0	447.0	606.0	393.0	566.0	541.0	490.0	433.0	567.0	601.0	483.0	445.0	545.0	439.0	428.0	511.0	543.0	471.0	407.0	549.0	490.0	565.0
