index	mortality	x	y	20150906 18:08:11.619	20150908 07:41:55.847	20150908 21:19:54.26	20150908 22:30:21.76	20150908 23:40:44.268	20150909 00:51:15.482	20150909 02:01:41.905	20150909 03:12:11.391	20150909 04:22:35.548	20150909 05:33:07.144	20150909 06:43:20.89	20150909 07:53:42.84	20150909 09:04:03.724	20150909 10:14:31.445	20150909 11:25:02.553	20150909 12:35:37.570	20150909 13:45:54.124	20150909 14:56:20.940	20150909 16:06:50.476	20150909 17:17:20.977	20150909 18:27:33.961	20150909 19:37:59.384	20150909 20:48:16.571	20150909 21:58:49.236	20150909 23:09:14.797	20150910 00:19:32.765	20150910 01:29:53.876	20150910 02:40:19.99	20150910 03:50:40.862	20150910 05:00:50.644	20150910 06:11:09.532	20150910 07:21:27.567	20150910 08:31:45.928	20150910 10:50:48.293	20150910 11:59:47.532	20150910 13:08:47.13	20150910 14:17:44.548	20150910 15:26:48.810	20150910 16:35:48.279	20150910 17:44:54.854	20150910 18:53:54.958	20150910 20:02:49.683	20150910 21:11:42.367	20150910 22:20:37.146	20150910 23:29:30.294	20150911 00:38:28.09	20150911 01:47:17.455	20150911 02:56:14.17	20150911 04:05:08.765	20150911 05:13:56.250	20150911 09:49:51.291	20150911 11:00:05.277	20150911 12:10:28.716	20150911 13:20:44.876	20150911 16:54:24.524	20150911 18:04:48.905	20150911 19:15:06.528	20150911 20:25:24.622	20150911 21:35:55.293	20150911 22:46:17.616	20150911 23:56:39.716	20150912 01:07:06.13	20150912 02:17:37.10	20150912 03:28:05.464	20150912 04:38:35.952	20150912 05:48:56.106	20150912 06:59:26.870	20150912 08:09:47.548	20150912 09:20:10.260	20150912 10:30:25.616
127	20150910 02:40:19.99	954.0	479.0	160.0	212.0	184.0	166.0	174.0	184.0	193.0	193.0	197.0	179.0	198.0	245.0	194.0	191.0	223.0	202.0	195.0	197.0	174.0	191.0	215.0	212.0	194.0	174.0	161.0	222.0	286.0	381.0	352.0	432.0	342.0	324.0	364.0	355.0	324.0	366.0	356.0	419.0	519.0	446.0	451.0	404.0	373.0	409.0	506.0	400.0	471.0	387.0	414.0	373.0	336.0	239.0	282.0	269.0	457.0	441.0	466.0	482.0	505.0	407.0	450.0	445.0	574.0	575.0	273.0	333.0	318.0	254.0	230.0	312.0
128	20150909 23:09:14.797	1159.0	446.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762.0	715.0	835.0	851.0	806.0	803.0	783.0	834.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	890.0	878.0	856.0	770.0	916.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20150909 23:09:14.797	1157.0	446.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.0	715.0	835.0	745.0	760.0	748.0	783.0	834.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	866.0	802.0	851.0	770.0	916.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20150909 23:09:14.797	1160.0	443.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	873.0	864.0	851.0	809.0	803.0	783.0	834.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	890.0	878.0	895.0	900.0	988.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20150909 23:09:14.797	1157.0	443.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	824.0	835.0	801.0	760.0	799.0	826.0	834.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	881.0	863.0	851.0	900.0	988.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20150911 09:49:51.291	935.0	440.0	140.0	139.0	147.0	144.0	155.0	171.0	119.0	167.0	141.0	156.0	168.0	158.0	169.0	129.0	168.0	193.0	183.0	132.0	186.0	132.0	187.0	204.0	143.0	162.0	193.0	121.0	141.0	109.0	185.0	160.0	189.0	103.0	142.0	164.0	132.0	145.0	165.0	156.0	148.0	164.0	161.0	164.0	136.0	130.0	152.0	151.0	192.0	158.0	187.0	172.0	441.0	399.0	277.0	287.0	127.0	150.0	120.0	172.0	215.0	159.0	195.0	156.0	129.0	171.0	363.0	329.0	380.0	262.0	248.0	271.0
133	20150910 11:59:47.532	753.0	403.0	163.0	177.0	121.0	154.0	139.0	157.0	159.0	229.0	156.0	147.0	137.0	170.0	141.0	180.0	128.0	133.0	174.0	190.0	124.0	174.0	139.0	176.0	154.0	163.0	94.0	118.0	130.0	129.0	109.0	160.0	119.0	125.0	200.0	246.0	598.0	550.0	568.0	486.0	561.0	576.0	484.0	535.0	723.0	575.0	566.0	579.0	610.0	550.0	472.0	465.0	379.0	363.0	213.0	256.0	481.0	474.0	450.0	404.0	351.0	441.0	385.0	455.0	349.0	401.0	275.0	276.0	160.0	208.0	156.0	178.0
134	20150910 11:59:47.532	751.0	403.0	123.0	97.0	140.0	154.0	139.0	157.0	145.0	229.0	106.0	147.0	148.0	174.0	141.0	180.0	145.0	127.0	174.0	190.0	124.0	174.0	128.0	110.0	153.0	185.0	97.0	140.0	123.0	115.0	109.0	160.0	113.0	172.0	200.0	238.0	498.0	550.0	535.0	425.0	459.0	576.0	427.0	464.0	626.0	553.0	503.0	535.0	593.0	496.0	461.0	399.0	253.0	273.0	188.0	186.0	361.0	403.0	384.0	401.0	371.0	394.0	376.0	339.0	339.0	330.0	159.0	276.0	144.0	190.0	167.0	157.0
135	20150910 11:59:47.532	756.0	401.0	135.0	148.0	162.0	131.0	162.0	220.0	150.0	160.0	174.0	184.0	200.0	190.0	151.0	235.0	150.0	178.0	165.0	120.0	183.0	148.0	201.0	199.0	115.0	202.0	131.0	188.0	119.0	153.0	120.0	174.0	151.0	133.0	222.0	204.0	555.0	522.0	599.0	518.0	534.0	615.0	505.0	560.0	627.0	622.0	640.0	624.0	642.0	499.0	507.0	450.0	413.0	513.0	293.0	348.0	508.0	591.0	493.0	443.0	469.0	570.0	522.0	624.0	409.0	509.0	315.0	211.0	200.0	150.0	117.0	126.0
136	20150910 11:59:47.532	753.0	401.0	171.0	159.0	162.0	154.0	131.0	157.0	170.0	160.0	174.0	184.0	176.0	150.0	120.0	180.0	128.0	133.0	174.0	190.0	113.0	174.0	122.0	199.0	169.0	163.0	168.0	188.0	130.0	147.0	143.0	123.0	145.0	134.0	222.0	285.0	598.0	587.0	599.0	594.0	607.0	615.0	514.0	600.0	723.0	705.0	678.0	624.0	642.0	591.0	539.0	465.0	518.0	513.0	271.0	376.0	508.0	624.0	539.0	485.0	475.0	608.0	522.0	719.0	409.0	556.0	315.0	276.0	211.0	235.0	203.0	186.0
137	20150910 11:59:47.532	751.0	401.0	171.0	159.0	96.0	154.0	122.0	157.0	170.0	119.0	115.0	161.0	176.0	140.0	107.0	180.0	113.0	127.0	174.0	190.0	113.0	174.0	120.0	88.0	169.0	163.0	115.0	140.0	116.0	115.0	143.0	123.0	109.0	172.0	200.0	285.0	544.0	550.0	535.0	511.0	504.0	576.0	514.0	464.0	632.0	571.0	613.0	615.0	593.0	496.0	461.0	425.0	375.0	273.0	269.0	314.0	361.0	541.0	491.0	451.0	371.0	442.0	454.0	465.0	382.0	411.0	245.0	276.0	211.0	235.0	263.0	248.0
138	20150910 11:59:47.532	757.0	399.0	126.0	154.0	168.0	171.0	162.0	220.0	160.0	206.0	178.0	222.0	200.0	194.0	151.0	235.0	150.0	129.0	204.0	111.0	183.0	176.0	201.0	139.0	129.0	202.0	131.0	119.0	155.0	153.0	136.0	181.0	151.0	146.0	141.0	215.0	545.0	417.0	481.0	476.0	484.0	501.0	420.0	524.0	508.0	479.0	540.0	482.0	526.0	400.0	402.0	389.0	404.0	347.0	303.0	279.0	394.0	552.0	464.0	431.0	369.0	452.0	477.0	474.0	415.0	426.0	283.0	211.0	200.0	205.0	184.0	161.0
139	20150910 11:59:47.532	754.0	399.0	105.0	161.0	174.0	161.0	162.0	220.0	195.0	160.0	174.0	222.0	200.0	231.0	151.0	235.0	150.0	189.0	170.0	198.0	183.0	176.0	201.0	199.0	151.0	163.0	168.0	188.0	149.0	191.0	213.0	181.0	145.0	225.0	222.0	233.0	597.0	587.0	599.0	594.0	607.0	615.0	514.0	600.0	699.0	705.0	678.0	624.0	642.0	591.0	539.0	460.0	518.0	513.0	303.0	376.0	508.0	624.0	539.0	531.0	475.0	608.0	522.0	719.0	419.0	556.0	315.0	272.0	215.0	272.0	249.0	263.0
140	20150910 11:59:47.532	751.0	399.0	171.0	159.0	129.0	161.0	122.0	140.0	195.0	145.0	172.0	161.0	176.0	126.0	145.0	175.0	112.0	159.0	175.0	169.0	113.0	156.0	119.0	75.0	169.0	163.0	115.0	105.0	128.0	191.0	143.0	142.0	106.0	143.0	123.0	285.0	544.0	523.0	495.0	511.0	504.0	503.0	514.0	438.0	632.0	571.0	613.0	615.0	513.0	457.0	459.0	425.0	375.0	256.0	269.0	333.0	365.0	541.0	491.0	451.0	361.0	453.0	454.0	465.0	419.0	411.0	245.0	255.0	211.0	235.0	267.0	263.0
141	20150910 11:59:47.532	754.0	396.0	138.0	161.0	232.0	130.0	207.0	236.0	174.0	152.0	170.0	151.0	171.0	231.0	209.0	180.0	128.0	175.0	124.0	128.0	163.0	130.0	173.0	128.0	245.0	144.0	107.0	165.0	148.0	246.0	191.0	169.0	124.0	187.0	209.0	222.0	369.0	365.0	388.0	354.0	426.0	431.0	367.0	398.0	343.0	396.0	346.0	369.0	382.0	328.0	375.0	352.0	264.0	274.0	303.0	308.0	405.0	399.0	444.0	375.0	408.0	439.0	399.0	464.0	405.0	412.0	283.0	261.0	215.0	272.0	242.0	263.0
142	20150910 07:21:27.567	509.0	358.0	163.0	145.0	179.0	216.0	186.0	187.0	173.0	165.0	207.0	224.0	192.0	226.0	181.0	228.0	161.0	161.0	211.0	211.0	149.0	202.0	193.0	193.0	190.0	190.0	188.0	184.0	207.0	338.0	221.0	205.0	275.0	611.0	788.0	665.0	742.0	592.0	632.0	741.0	602.0	748.0	571.0	671.0	750.0	600.0	753.0	569.0	650.0	558.0	527.0	399.0	452.0	463.0	399.0	385.0	472.0	634.0	490.0	460.0	396.0	518.0	500.0	576.0	366.0	441.0	330.0	304.0	315.0	205.0	240.0	187.0
143	20150910 07:21:27.567	511.0	355.0	136.0	164.0	147.0	216.0	213.0	212.0	173.0	247.0	203.0	203.0	201.0	172.0	181.0	245.0	143.0	175.0	226.0	187.0	210.0	188.0	187.0	140.0	190.0	152.0	157.0	184.0	207.0	208.0	144.0	186.0	231.0	473.0	644.0	606.0	742.0	592.0	632.0	661.0	561.0	732.0	603.0	634.0	711.0	629.0	753.0	554.0	669.0	595.0	527.0	398.0	492.0	545.0	450.0	407.0	473.0	637.0	555.0	507.0	492.0	549.0	500.0	594.0	439.0	451.0	411.0	307.0	315.0	202.0	250.0	288.0
144	20150910 07:21:27.567	509.0	356.0	163.0	144.0	179.0	216.0	186.0	212.0	173.0	185.0	203.0	224.0	201.0	226.0	181.0	192.0	161.0	147.0	226.0	166.0	149.0	202.0	162.0	140.0	190.0	176.0	196.0	184.0	207.0	338.0	193.0	184.0	275.0	611.0	788.0	665.0	742.0	592.0	632.0	741.0	602.0	748.0	571.0	671.0	750.0	600.0	753.0	569.0	650.0	558.0	527.0	399.0	452.0	545.0	419.0	385.0	473.0	637.0	490.0	470.0	460.0	549.0	500.0	576.0	439.0	441.0	411.0	304.0	315.0	205.0	240.0	288.0
145	20150910 10:50:48.293	160.0	342.0	134.0	192.0	141.0	160.0	113.0	92.0	143.0	136.0	150.0	104.0	194.0	141.0	168.0	198.0	108.0	164.0	138.0	128.0	118.0	160.0	119.0	178.0	138.0	136.0	129.0	116.0	126.0	138.0	136.0	105.0	127.0	134.0	96.0	311.0	348.0	411.0	437.0	478.0	471.0	448.0	505.0	454.0	104.0	138.0	99.0	119.0	141.0	148.0	193.0	88.0	157.0	125.0	106.0	92.0	103.0	101.0	125.0	137.0	99.0	150.0	93.0	109.0	120.0	110.0	79.0	146.0	101.0	142.0	146.0	138.0
146	20150910 10:50:48.293	161.0	339.0	136.0	151.0	102.0	82.0	120.0	99.0	131.0	108.0	147.0	100.0	167.0	139.0	143.0	162.0	163.0	164.0	136.0	96.0	124.0	153.0	138.0	120.0	105.0	136.0	130.0	141.0	142.0	111.0	124.0	183.0	119.0	119.0	126.0	406.0	452.0	495.0	443.0	565.0	607.0	573.0	574.0	523.0	140.0	97.0	99.0	124.0	108.0	103.0	193.0	123.0	157.0	129.0	109.0	83.0	71.0	143.0	87.0	174.0	143.0	150.0	149.0	177.0	152.0	84.0	146.0	199.0	140.0	106.0	180.0	173.0
147	20150910 10:50:48.293	161.0	336.0	116.0	151.0	107.0	101.0	121.0	76.0	104.0	135.0	145.0	116.0	141.0	150.0	133.0	123.0	163.0	135.0	112.0	85.0	167.0	116.0	97.0	141.0	82.0	169.0	130.0	141.0	136.0	123.0	118.0	139.0	123.0	126.0	139.0	440.0	452.0	495.0	443.0	565.0	609.0	601.0	574.0	650.0	132.0	94.0	132.0	76.0	136.0	104.0	122.0	123.0	109.0	116.0	145.0	71.0	101.0	135.0	117.0	121.0	138.0	127.0	102.0	108.0	152.0	109.0	146.0	263.0	139.0	166.0	179.0	153.0
148	20150910 10:50:48.293	158.0	335.0	108.0	109.0	127.0	122.0	124.0	153.0	80.0	135.0	171.0	120.0	168.0	202.0	106.0	111.0	118.0	123.0	146.0	170.0	123.0	183.0	163.0	139.0	104.0	114.0	132.0	131.0	164.0	166.0	127.0	102.0	139.0	190.0	118.0	440.0	371.0	423.0	415.0	502.0	609.0	601.0	593.0	650.0	142.0	134.0	121.0	88.0	123.0	48.0	90.0	144.0	109.0	94.0	145.0	89.0	124.0	131.0	85.0	120.0	108.0	127.0	97.0	103.0	149.0	96.0	144.0	263.0	136.0	178.0	194.0	215.0
149	20150910 11:59:47.532	159.0	333.0	97.0	90.0	100.0	105.0	135.0	101.0	113.0	101.0	124.0	106.0	168.0	146.0	130.0	127.0	120.0	133.0	173.0	146.0	113.0	129.0	163.0	149.0	160.0	113.0	95.0	110.0	124.0	166.0	78.0	135.0	115.0	134.0	118.0	307.0	429.0	448.0	385.0	474.0	556.0	485.0	502.0	574.0	132.0	134.0	124.0	97.0	136.0	103.0	82.0	144.0	107.0	128.0	105.0	92.0	124.0	126.0	105.0	120.0	145.0	122.0	81.0	136.0	149.0	96.0	199.0	170.0	225.0	133.0	214.0	225.0
150	20150910 21:11:42.367	351.0	316.0	135.0	175.0	143.0	116.0	166.0	147.0	156.0	158.0	174.0	114.0	215.0	181.0	125.0	183.0	160.0	222.0	148.0	108.0	164.0	143.0	182.0	124.0	185.0	145.0	126.0	156.0	172.0	149.0	180.0	142.0	173.0	117.0	144.0	114.0	89.0	146.0	223.0	162.0	135.0	172.0	124.0	111.0	284.0	323.0	319.0	289.0	357.0	295.0	340.0	332.0	152.0	159.0	151.0	89.0	110.0	77.0	172.0	98.0	102.0	152.0	134.0	144.0	170.0	113.0	93.0	171.0	141.0	161.0	128.0	108.0
151	20150910 15:26:48.810	391.0	238.0	201.0	228.0	206.0	208.0	177.0	181.0	182.0	272.0	196.0	230.0	264.0	215.0	232.0	234.0	176.0	261.0	169.0	170.0	185.0	192.0	199.0	203.0	218.0	182.0	219.0	135.0	227.0	227.0	208.0	195.0	193.0	200.0	205.0	232.0	276.0	311.0	335.0	593.0	518.0	509.0	487.0	457.0	408.0	371.0	388.0	388.0	331.0	362.0	348.0	359.0	319.0	215.0	284.0	222.0	358.0	338.0	364.0	294.0	298.0	276.0	284.0	301.0	330.0	311.0	150.0	150.0	133.0	174.0	156.0	136.0
152	20150910 15:26:48.810	388.0	238.0	140.0	236.0	219.0	151.0	163.0	186.0	180.0	176.0	169.0	183.0	264.0	189.0	205.0	227.0	168.0	222.0	169.0	238.0	185.0	210.0	196.0	203.0	170.0	173.0	195.0	181.0	227.0	159.0	208.0	171.0	221.0	220.0	189.0	199.0	264.0	311.0	294.0	481.0	518.0	404.0	317.0	395.0	299.0	362.0	322.0	307.0	303.0	292.0	300.0	359.0	230.0	138.0	224.0	179.0	251.0	338.0	364.0	197.0	221.0	262.0	227.0	317.0	172.0	210.0	211.0	136.0	191.0	174.0	156.0	141.0
153	20150910 15:26:48.810	392.0	236.0	147.0	181.0	256.0	170.0	185.0	269.0	183.0	272.0	196.0	230.0	213.0	232.0	232.0	240.0	201.0	245.0	169.0	197.0	144.0	200.0	198.0	171.0	218.0	218.0	228.0	168.0	163.0	227.0	224.0	238.0	180.0	200.0	205.0	232.0	276.0	285.0	335.0	593.0	550.0	509.0	558.0	498.0	545.0	509.0	485.0	421.0	460.0	405.0	400.0	358.0	325.0	198.0	394.0	358.0	486.0	411.0	529.0	421.0	453.0	358.0	458.0	364.0	455.0	561.0	210.0	204.0	200.0	208.0	171.0	146.0
154	20150910 15:26:48.810	389.0	236.0	147.0	236.0	256.0	212.0	175.0	250.0	182.0	217.0	207.0	230.0	256.0	232.0	232.0	227.0	201.0	222.0	169.0	197.0	181.0	210.0	276.0	197.0	213.0	182.0	201.0	168.0	234.0	208.0	224.0	219.0	221.0	212.0	220.0	213.0	276.0	311.0	335.0	593.0	550.0	509.0	545.0	498.0	469.0	509.0	485.0	388.0	353.0	396.0	373.0	359.0	325.0	261.0	361.0	358.0	453.0	324.0	364.0	325.0	368.0	263.0	352.0	317.0	368.0	431.0	259.0	295.0	200.0	250.0	171.0	182.0
155	20150910 15:26:48.810	393.0	234.0	147.0	176.0	244.0	194.0	203.0	269.0	183.0	241.0	198.0	195.0	201.0	192.0	177.0	240.0	162.0	245.0	170.0	197.0	169.0	200.0	189.0	160.0	188.0	218.0	228.0	163.0	147.0	223.0	166.0	238.0	211.0	220.0	204.0	213.0	260.0	234.0	304.0	535.0	502.0	499.0	558.0	440.0	545.0	507.0	446.0	421.0	460.0	405.0	400.0	358.0	286.0	250.0	394.0	274.0	486.0	411.0	529.0	421.0	453.0	358.0	458.0	364.0	455.0	579.0	210.0	197.0	161.0	129.0	163.0	149.0
156	20150910 15:26:48.810	391.0	233.0	175.0	170.0	244.0	212.0	203.0	253.0	156.0	202.0	221.0	172.0	223.0	254.0	247.0	240.0	200.0	168.0	179.0	193.0	170.0	197.0	203.0	161.0	213.0	169.0	188.0	168.0	181.0	223.0	196.0	219.0	209.0	220.0	220.0	208.0	230.0	234.0	293.0	534.0	504.0	410.0	558.0	440.0	535.0	471.0	426.0	397.0	410.0	365.0	390.0	358.0	325.0	228.0	392.0	358.0	486.0	384.0	529.0	421.0	453.0	346.0	458.0	364.0	455.0	579.0	259.0	278.0	185.0	261.0	201.0	201.0
157	20150910 05:00:50.644	1204.0	207.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	936.0	1048.0	1059.0	1085.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1397.0	1172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20150910 03:50:40.862	1202.0	207.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.0	936.0	1048.0	1059.0	1085.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1397.0	1172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20150910 05:00:50.644	1205.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	972.0	1057.0	1028.0	1166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1408.0	1172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20150910 03:50:40.862	1202.0	205.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.0	993.0	1113.0	1084.0	1166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1408.0	1172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20150910 03:50:40.862	1200.0	205.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.0	904.0	847.0	1073.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1145.0	1113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20150910 05:00:50.644	1204.0	203.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	993.0	1113.0	1084.0	1166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1408.0	1126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20150910 03:50:40.862	1202.0	203.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.0	993.0	1113.0	1084.0	1166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1408.0	1126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20150910 03:50:40.862	1200.0	203.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.0	904.0	847.0	1073.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1118.0	1113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20150910 22:20:37.146	891.0	174.0	155.0	117.0	131.0	88.0	103.0	154.0	96.0	170.0	151.0	126.0	161.0	127.0	104.0	163.0	120.0	178.0	178.0	126.0	101.0	184.0	146.0	115.0	129.0	128.0	115.0	170.0	161.0	132.0	116.0	125.0	134.0	130.0	126.0	109.0	53.0	151.0	111.0	111.0	99.0	107.0	121.0	147.0	125.0	350.0	331.0	153.0	233.0	234.0	201.0	127.0	209.0	229.0	172.0	200.0	122.0	126.0	171.0	150.0	148.0	164.0	151.0	109.0	127.0	133.0	204.0	179.0	138.0	175.0	74.0	154.0
166	20150910 03:50:40.862	1203.0	169.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	515.0	501.0	468.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20150911 00:38:28.09	887.0	169.0	151.0	114.0	158.0	154.0	97.0	140.0	96.0	150.0	194.0	144.0	144.0	152.0	123.0	164.0	132.0	132.0	165.0	176.0	128.0	146.0	118.0	137.0	163.0	166.0	118.0	162.0	134.0	157.0	153.0	93.0	130.0	125.0	193.0	160.0	108.0	156.0	121.0	118.0	126.0	139.0	117.0	194.0	124.0	242.0	241.0	322.0	339.0	396.0	428.0	315.0	198.0	202.0	205.0	194.0	196.0	187.0	166.0	161.0	161.0	242.0	199.0	145.0	161.0	174.0	200.0	149.0	177.0	169.0	160.0	129.0
168	20150910 05:00:50.644	1205.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	547.0	548.0	604.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20150910 03:50:40.862	1201.0	168.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	515.0	575.0	611.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
