index	mortality	x	y	20150906 17:44:53.261	20150906 18:55:13.140	20150906 20:05:41.371	20150906 21:16:01.779	20150906 22:26:30.616	20150906 23:36:50.593	20150907 00:47:11.70	20150907 01:58:50.333	20150907 03:09:06.48	20150907 04:19:30.336	20150907 06:39:47.335	20150907 07:50:11.507	20150907 11:21:21.149	20150907 12:31:47.461	20150907 13:42:15.394	20150907 14:52:42.366	20150907 16:03:12.657	20150907 17:13:35.210	20150907 18:24:05.453	20150907 19:34:28.246	20150907 20:44:45.61	20150907 21:55:20.505	20150907 23:05:40.935	20150908 00:16:07.284	20150908 01:26:29.290	20150908 02:36:44.129	20150908 03:47:04.981	20150908 04:57:33.664	20150908 06:08:01.131	20150908 07:18:34.651	20150908 20:56:39.656	20150908 22:07:03.742	20150908 23:17:26.941	20150909 00:27:52.655	20150909 01:38:22.394	20150909 02:48:50.168	20150909 03:59:15.958	20150909 05:09:46.985	20150909 06:20:01.727	20150909 07:30:30.90	20150909 08:40:47.690	20150909 09:51:12.396	20150909 11:01:38.683	20150909 12:12:11.705	20150909 13:22:35.356	20150909 14:33:02.845	20150909 15:43:30.236	20150909 16:54:07.276	20150909 18:04:16.755	20150909 19:14:43.909	20150909 20:25:00.361	20150909 21:35:28.162	20150909 22:45:54.661	20150909 23:56:16.484	20150910 01:06:38.691	20150910 02:17:05.313	20150910 03:27:26.859	20150910 04:37:39.980	20150910 05:47:51.274	20150910 06:58:10.58	20150910 08:08:30.883	20150910 09:18:51.569	20150910 10:27:53.199	20150910 12:45:58.80	20150910 13:54:54.00	20150910 15:03:55.750	20150910 16:12:56.226	20150910 17:22:07.21	20150910 18:31:00.285	20150910 19:39:58.953	20150910 20:48:54.138	20150910 21:57:48.770	20150910 23:06:40.264	20150911 00:15:38.128	20150911 01:24:30.475	20150911 02:33:25.215	20150911 03:42:20.792	20150911 04:51:09.60	20150911 06:00:05.774	20150911 07:09:00.860	20150911 08:17:47.947	20150911 09:26:58.680	20150911 10:36:51.121	20150911 11:47:13.151	20150911 12:57:30.610	20150911 16:31:01.657	20150911 17:41:32.228	20150911 18:51:48.224	20150911 20:02:03.923	20150911 21:12:35.977	20150911 22:22:57.94	20150911 23:33:24.719	20150912 00:43:49.166	20150912 01:54:11.418	20150912 03:04:43.889	20150912 04:15:18.966	20150912 05:25:42.538	20150912 06:36:05.808	20150912 07:46:30.330	20150912 08:56:50.555	20150912 10:07:13.548	20150912 11:17:46.497	20150912 12:28:05.319	20150912 13:38:27.787	20150912 14:59:53.959
82	20150912 06:36:05.808	27.0	852.0	92.0	133.0	139.0	113.0	168.0	141.0	160.0	142.0	141.0	200.0	139.0	159.0	142.0	211.0	121.0	179.0	186.0	145.0	206.0	213.0	179.0	174.0	201.0	174.0	181.0	172.0	171.0	158.0	256.0	199.0	250.0	242.0	237.0	265.0	184.0	202.0	263.0	301.0	316.0	194.0	263.0	168.0	225.0	220.0	197.0	211.0	261.0	261.0	266.0	226.0	284.0	215.0	230.0	198.0	194.0	246.0	225.0	255.0	209.0	250.0	209.0	277.0	229.0	190.0	269.0	262.0	249.0	286.0	293.0	250.0	274.0	261.0	299.0	309.0	321.0	313.0	445.0	388.0	330.0	312.0	427.0	404.0	435.0	337.0	381.0	425.0	456.0	465.0	388.0	496.0	461.0	445.0	595.0	674.0	519.0	570.0	811.0	877.0	1643.0	954.0	870.0	1023.0	1055.0	1102.0	1315.0
83	20150912 05:25:42.538	25.0	851.0	138.0	133.0	139.0	137.0	160.0	151.0	168.0	139.0	215.0	135.0	141.0	157.0	132.0	163.0	108.0	157.0	145.0	150.0	181.0	162.0	165.0	174.0	136.0	164.0	181.0	183.0	171.0	149.0	235.0	199.0	190.0	179.0	155.0	188.0	197.0	202.0	224.0	173.0	187.0	197.0	221.0	178.0	232.0	146.0	159.0	218.0	220.0	192.0	155.0	226.0	211.0	215.0	230.0	198.0	194.0	169.0	225.0	209.0	290.0	187.0	185.0	246.0	195.0	278.0	172.0	174.0	249.0	277.0	221.0	206.0	274.0	261.0	233.0	250.0	318.0	323.0	445.0	278.0	320.0	328.0	377.0	285.0	355.0	217.0	344.0	271.0	305.0	286.0	256.0	357.0	314.0	431.0	433.0	348.0	353.0	471.0	533.0	667.0	923.0	732.0	497.0	742.0	813.0	702.0	740.0
84	20150911 12:57:30.610	881.0	851.0	130.0	161.0	176.0	122.0	179.0	184.0	173.0	129.0	145.0	147.0	217.0	147.0	168.0	187.0	128.0	149.0	164.0	155.0	221.0	164.0	182.0	142.0	164.0	173.0	132.0	127.0	134.0	128.0	189.0	150.0	127.0	199.0	210.0	211.0	160.0	207.0	150.0	153.0	150.0	171.0	264.0	155.0	164.0	132.0	160.0	147.0	189.0	158.0	172.0	201.0	164.0	141.0	113.0	206.0	176.0	177.0	159.0	148.0	144.0	121.0	121.0	141.0	157.0	145.0	227.0	131.0	208.0	183.0	175.0	212.0	158.0	236.0	263.0	235.0	217.0	172.0	294.0	195.0	243.0	174.0	208.0	296.0	278.0	276.0	312.0	347.0	335.0	394.0	445.0	483.0	344.0	196.0	221.0	254.0	260.0	169.0	193.0	152.0	179.0	283.0	126.0	0.0	0.0	0.0	0.0
85	20150910 21:57:48.770	879.0	851.0	116.0	161.0	147.0	122.0	119.0	176.0	151.0	145.0	145.0	137.0	162.0	118.0	168.0	187.0	219.0	149.0	168.0	163.0	221.0	164.0	182.0	134.0	137.0	173.0	159.0	157.0	159.0	168.0	213.0	161.0	182.0	199.0	213.0	211.0	227.0	207.0	150.0	198.0	151.0	171.0	200.0	174.0	215.0	183.0	180.0	214.0	198.0	211.0	172.0	201.0	169.0	157.0	117.0	163.0	203.0	177.0	155.0	141.0	152.0	127.0	110.0	173.0	204.0	126.0	170.0	136.0	208.0	186.0	179.0	212.0	215.0	393.0	350.0	312.0	380.0	361.0	371.0	405.0	368.0	322.0	307.0	324.0	389.0	378.0	477.0	468.0	404.0	572.0	537.0	603.0	416.0	253.0	260.0	254.0	260.0	232.0	278.0	273.0	229.0	283.0	184.0	0.0	0.0	0.0	0.0
86	20150910 21:57:48.770	877.0	851.0	129.0	105.0	144.0	139.0	116.0	115.0	152.0	145.0	162.0	162.0	175.0	135.0	161.0	124.0	219.0	172.0	168.0	163.0	165.0	125.0	105.0	119.0	180.0	156.0	166.0	187.0	159.0	168.0	213.0	161.0	192.0	188.0	213.0	144.0	227.0	165.0	178.0	223.0	161.0	169.0	200.0	175.0	215.0	183.0	180.0	214.0	198.0	211.0	222.0	194.0	169.0	157.0	181.0	163.0	203.0	159.0	155.0	150.0	152.0	165.0	127.0	180.0	204.0	117.0	157.0	150.0	167.0	186.0	215.0	212.0	215.0	393.0	350.0	398.0	380.0	385.0	371.0	405.0	368.0	322.0	307.0	324.0	389.0	378.0	477.0	468.0	445.0	572.0	537.0	603.0	416.0	269.0	302.0	213.0	178.0	232.0	278.0	273.0	229.0	223.0	184.0	0.0	0.0	0.0	0.0
87	20150911 00:15:38.128	875.0	851.0	129.0	105.0	152.0	148.0	116.0	147.0	152.0	147.0	225.0	170.0	175.0	135.0	161.0	130.0	139.0	172.0	98.0	142.0	168.0	138.0	176.0	136.0	180.0	152.0	166.0	187.0	215.0	154.0	176.0	137.0	192.0	195.0	221.0	184.0	198.0	153.0	178.0	223.0	189.0	169.0	139.0	175.0	179.0	185.0	131.0	165.0	256.0	155.0	222.0	151.0	150.0	133.0	181.0	199.0	119.0	159.0	155.0	155.0	148.0	165.0	157.0	202.0	154.0	117.0	218.0	150.0	194.0	169.0	215.0	212.0	167.0	297.0	221.0	398.0	277.0	385.0	319.0	335.0	326.0	273.0	297.0	279.0	319.0	315.0	359.0	361.0	445.0	466.0	515.0	461.0	340.0	269.0	302.0	167.0	178.0	198.0	240.0	255.0	175.0	163.0	186.0	0.0	0.0	0.0	0.0
88	20150912 06:36:05.808	559.0	850.0	167.0	154.0	111.0	106.0	143.0	140.0	166.0	152.0	192.0	135.0	145.0	160.0	129.0	212.0	246.0	194.0	151.0	139.0	151.0	116.0	183.0	191.0	177.0	147.0	111.0	207.0	155.0	150.0	186.0	98.0	195.0	206.0	195.0	114.0	189.0	203.0	173.0	194.0	171.0	158.0	164.0	222.0	166.0	168.0	178.0	163.0	176.0	211.0	198.0	192.0	162.0	198.0	205.0	195.0	177.0	190.0	186.0	165.0	184.0	146.0	141.0	207.0	159.0	144.0	214.0	155.0	171.0	240.0	165.0	253.0	189.0	212.0	161.0	174.0	216.0	224.0	217.0	180.0	187.0	185.0	256.0	268.0	191.0	179.0	230.0	278.0	261.0	191.0	225.0	271.0	265.0	256.0	302.0	376.0	331.0	371.0	359.0	580.0	763.0	506.0	467.0	514.0	493.0	457.0	410.0
89	20150912 05:25:42.538	556.0	850.0	166.0	200.0	139.0	187.0	117.0	200.0	175.0	152.0	192.0	135.0	153.0	134.0	113.0	186.0	120.0	143.0	168.0	166.0	176.0	184.0	138.0	196.0	168.0	178.0	167.0	131.0	142.0	155.0	132.0	138.0	215.0	206.0	193.0	219.0	238.0	203.0	164.0	231.0	171.0	213.0	171.0	222.0	228.0	234.0	178.0	192.0	259.0	198.0	221.0	178.0	196.0	168.0	201.0	175.0	215.0	188.0	198.0	171.0	282.0	199.0	192.0	209.0	154.0	228.0	214.0	183.0	222.0	207.0	165.0	226.0	156.0	250.0	206.0	225.0	222.0	224.0	217.0	229.0	221.0	220.0	256.0	314.0	235.0	262.0	301.0	334.0	374.0	391.0	271.0	366.0	297.0	371.0	402.0	393.0	420.0	512.0	613.0	673.0	1006.0	591.0	609.0	693.0	688.0	850.0	719.0
90	20150912 05:25:42.538	554.0	850.0	146.0	200.0	128.0	187.0	117.0	125.0	189.0	214.0	177.0	121.0	153.0	135.0	194.0	186.0	192.0	159.0	170.0	166.0	176.0	184.0	138.0	212.0	175.0	119.0	167.0	91.0	135.0	155.0	218.0	138.0	215.0	195.0	193.0	219.0	196.0	151.0	152.0	201.0	216.0	155.0	172.0	170.0	228.0	234.0	169.0	192.0	259.0	190.0	221.0	178.0	196.0	168.0	191.0	175.0	215.0	188.0	198.0	173.0	282.0	199.0	192.0	209.0	144.0	205.0	201.0	183.0	220.0	189.0	190.0	226.0	155.0	250.0	206.0	225.0	222.0	203.0	207.0	229.0	221.0	232.0	248.0	259.0	220.0	266.0	251.0	303.0	374.0	391.0	253.0	356.0	250.0	371.0	402.0	355.0	365.0	425.0	613.0	673.0	1006.0	591.0	527.0	693.0	688.0	850.0	719.0
91	20150912 06:36:05.808	552.0	850.0	146.0	152.0	141.0	173.0	140.0	125.0	189.0	214.0	166.0	167.0	158.0	135.0	194.0	125.0	209.0	159.0	170.0	136.0	128.0	98.0	182.0	212.0	178.0	167.0	144.0	182.0	142.0	148.0	218.0	118.0	176.0	190.0	148.0	153.0	204.0	126.0	170.0	201.0	216.0	157.0	172.0	170.0	212.0	153.0	165.0	145.0	142.0	190.0	154.0	180.0	161.0	150.0	166.0	176.0	196.0	243.0	149.0	173.0	169.0	184.0	183.0	158.0	144.0	163.0	201.0	176.0	210.0	166.0	190.0	211.0	175.0	211.0	136.0	198.0	151.0	190.0	182.0	181.0	192.0	232.0	241.0	245.0	215.0	266.0	215.0	232.0	264.0	267.0	243.0	202.0	244.0	233.0	238.0	228.0	290.0	309.0	301.0	367.0	561.0	396.0	361.0	401.0	453.0	478.0	370.0
92	20150912 06:36:05.808	34.0	850.0	150.0	145.0	150.0	167.0	148.0	183.0	154.0	145.0	138.0	152.0	126.0	138.0	168.0	175.0	186.0	120.0	138.0	169.0	143.0	206.0	181.0	150.0	174.0	160.0	219.0	155.0	185.0	185.0	134.0	120.0	169.0	196.0	206.0	249.0	158.0	136.0	134.0	206.0	154.0	161.0	219.0	113.0	168.0	191.0	154.0	197.0	189.0	249.0	185.0	140.0	174.0	179.0	203.0	193.0	159.0	132.0	142.0	162.0	215.0	162.0	173.0	196.0	182.0	192.0	172.0	216.0	162.0	175.0	241.0	138.0	203.0	191.0	159.0	211.0	196.0	244.0	227.0	220.0	269.0	240.0	251.0	238.0	303.0	306.0	380.0	354.0	289.0	286.0	323.0	279.0	276.0	361.0	378.0	425.0	399.0	440.0	437.0	562.0	805.0	594.0	576.0	487.0	636.0	543.0	564.0
93	20150912 06:36:05.808	31.0	850.0	150.0	112.0	205.0	117.0	193.0	183.0	192.0	154.0	139.0	151.0	126.0	138.0	181.0	175.0	186.0	134.0	138.0	220.0	165.0	164.0	186.0	277.0	218.0	187.0	219.0	161.0	199.0	209.0	183.0	201.0	285.0	280.0	253.0	268.0	212.0	156.0	308.0	251.0	272.0	285.0	219.0	265.0	188.0	280.0	269.0	193.0	240.0	232.0	267.0	220.0	243.0	241.0	183.0	225.0	281.0	170.0	235.0	204.0	233.0	212.0	181.0	204.0	182.0	248.0	265.0	257.0	279.0	238.0	279.0	262.0	203.0	275.0	293.0	331.0	343.0	348.0	419.0	372.0	348.0	361.0	342.0	440.0	471.0	516.0	633.0	517.0	558.0	620.0	630.0	575.0	563.0	567.0	692.0	755.0	680.0	731.0	907.0	1031.0	1792.0	1126.0	1154.0	1274.0	1403.0	1220.0	1356.0
94	20150912 06:36:05.808	29.0	849.0	175.0	120.0	205.0	132.0	120.0	164.0	192.0	163.0	139.0	200.0	112.0	158.0	130.0	158.0	119.0	123.0	119.0	160.0	165.0	213.0	150.0	184.0	218.0	179.0	234.0	175.0	224.0	209.0	256.0	214.0	285.0	280.0	295.0	268.0	299.0	248.0	308.0	269.0	316.0	285.0	284.0	265.0	233.0	280.0	269.0	242.0	268.0	232.0	238.0	246.0	243.0	241.0	291.0	225.0	281.0	217.0	222.0	255.0	233.0	250.0	181.0	277.0	229.0	265.0	241.0	262.0	279.0	261.0	293.0	262.0	235.0	293.0	299.0	362.0	374.0	376.0	419.0	486.0	367.0	361.0	427.0	419.0	471.0	516.0	633.0	538.0	558.0	620.0	630.0	677.0	563.0	636.0	692.0	755.0	680.0	731.0	907.0	1031.0	1792.0	1126.0	1154.0	1274.0	1403.0	1354.0	1356.0
95	20150912 06:36:05.808	27.0	849.0	175.0	133.0	172.0	110.0	160.0	164.0	153.0	163.0	132.0	200.0	139.0	158.0	186.0	154.0	119.0	131.0	134.0	160.0	148.0	213.0	165.0	118.0	207.0	150.0	234.0	175.0	224.0	169.0	256.0	208.0	223.0	247.0	295.0	265.0	257.0	248.0	263.0	269.0	316.0	199.0	284.0	251.0	233.0	220.0	197.0	242.0	280.0	216.0	238.0	246.0	235.0	215.0	291.0	198.0	194.0	217.0	225.0	255.0	290.0	250.0	176.0	277.0	229.0	278.0	241.0	262.0	271.0	261.0	293.0	260.0	274.0	293.0	365.0	362.0	374.0	376.0	445.0	486.0	367.0	341.0	427.0	404.0	435.0	472.0	456.0	538.0	480.0	607.0	500.0	677.0	510.0	636.0	647.0	688.0	549.0	668.0	811.0	993.0	1671.0	1046.0	1010.0	1171.0	1205.0	1354.0	1315.0
96	20150911 09:26:58.680	881.0	848.0	152.0	118.0	181.0	82.0	178.0	184.0	173.0	162.0	155.0	164.0	137.0	153.0	156.0	128.0	113.0	185.0	164.0	113.0	149.0	195.0	101.0	147.0	149.0	190.0	110.0	154.0	211.0	155.0	188.0	197.0	112.0	201.0	183.0	211.0	204.0	207.0	160.0	185.0	168.0	138.0	179.0	166.0	164.0	132.0	160.0	127.0	189.0	168.0	172.0	201.0	164.0	138.0	193.0	151.0	159.0	128.0	159.0	141.0	195.0	136.0	148.0	108.0	147.0	130.0	227.0	169.0	171.0	183.0	171.0	212.0	139.0	208.0	198.0	190.0	178.0	197.0	215.0	204.0	181.0	166.0	208.0	321.0	267.0	241.0	318.0	309.0	238.0	394.0	334.0	418.0	335.0	186.0	219.0	161.0	230.0	169.0	158.0	152.0	223.0	167.0	210.0	0.0	0.0	0.0	0.0
97	20150910 21:57:48.770	879.0	848.0	152.0	118.0	196.0	91.0	135.0	147.0	203.0	145.0	106.0	169.0	196.0	153.0	167.0	153.0	219.0	238.0	168.0	163.0	152.0	148.0	98.0	173.0	149.0	190.0	126.0	243.0	151.0	118.0	229.0	161.0	170.0	201.0	171.0	211.0	192.0	207.0	156.0	140.0	128.0	191.0	179.0	178.0	228.0	183.0	160.0	214.0	170.0	203.0	172.0	201.0	154.0	138.0	193.0	154.0	159.0	121.0	155.0	151.0	195.0	163.0	148.0	203.0	147.0	130.0	168.0	169.0	171.0	183.0	171.0	212.0	143.0	393.0	317.0	312.0	270.0	236.0	317.0	386.0	368.0	316.0	300.0	321.0	332.0	364.0	477.0	439.0	404.0	572.0	494.0	613.0	416.0	253.0	262.0	225.0	191.0	206.0	278.0	273.0	223.0	223.0	198.0	0.0	0.0	0.0	0.0
98	20150911 00:15:38.128	875.0	848.0	147.0	99.0	144.0	148.0	158.0	147.0	152.0	147.0	162.0	176.0	220.0	129.0	172.0	155.0	176.0	169.0	175.0	216.0	168.0	146.0	160.0	165.0	180.0	150.0	148.0	123.0	215.0	154.0	155.0	158.0	117.0	187.0	185.0	231.0	159.0	132.0	227.0	221.0	189.0	169.0	132.0	125.0	179.0	163.0	171.0	123.0	205.0	207.0	222.0	151.0	163.0	141.0	213.0	181.0	126.0	142.0	164.0	150.0	149.0	160.0	135.0	188.0	154.0	154.0	183.0	140.0	178.0	198.0	186.0	173.0	252.0	239.0	209.0	398.0	254.0	343.0	258.0	296.0	326.0	273.0	380.0	276.0	319.0	254.0	359.0	361.0	304.0	466.0	329.0	433.0	276.0	231.0	171.0	169.0	178.0	198.0	177.0	218.0	152.0	185.0	186.0	0.0	0.0	0.0	0.0
99	20150912 07:46:30.330	559.0	848.0	167.0	133.0	127.0	171.0	123.0	141.0	167.0	169.0	127.0	158.0	162.0	187.0	139.0	164.0	152.0	194.0	126.0	171.0	167.0	165.0	183.0	196.0	177.0	150.0	104.0	207.0	155.0	242.0	186.0	106.0	187.0	224.0	206.0	178.0	280.0	161.0	173.0	194.0	171.0	187.0	174.0	168.0	166.0	168.0	162.0	202.0	176.0	189.0	198.0	229.0	123.0	198.0	205.0	195.0	177.0	190.0	186.0	165.0	175.0	159.0	130.0	213.0	160.0	152.0	148.0	153.0	171.0	240.0	167.0	253.0	163.0	212.0	161.0	178.0	208.0	224.0	174.0	175.0	187.0	185.0	256.0	218.0	158.0	249.0	230.0	278.0	261.0	235.0	225.0	271.0	265.0	256.0	302.0	376.0	331.0	371.0	359.0	380.0	763.0	506.0	467.0	514.0	411.0	457.0	410.0
100	20150912 05:25:42.538	556.0	848.0	166.0	200.0	145.0	172.0	117.0	200.0	209.0	169.0	177.0	158.0	162.0	187.0	135.0	152.0	169.0	156.0	126.0	166.0	130.0	184.0	122.0	217.0	168.0	154.0	167.0	131.0	150.0	155.0	133.0	115.0	200.0	285.0	211.0	263.0	280.0	161.0	199.0	231.0	203.0	213.0	206.0	145.0	228.0	234.0	169.0	202.0	259.0	189.0	221.0	245.0	189.0	165.0	203.0	175.0	191.0	188.0	198.0	171.0	282.0	199.0	161.0	198.0	141.0	228.0	194.0	183.0	222.0	207.0	167.0	165.0	163.0	155.0	206.0	179.0	208.0	224.0	210.0	187.0	221.0	220.0	256.0	314.0	241.0	262.0	353.0	334.0	374.0	391.0	271.0	366.0	297.0	323.0	402.0	393.0	420.0	512.0	613.0	673.0	1006.0	591.0	609.0	693.0	654.0	850.0	719.0
101	20150912 05:25:42.538	554.0	848.0	127.0	200.0	109.0	173.0	117.0	125.0	209.0	214.0	177.0	121.0	149.0	135.0	139.0	163.0	192.0	231.0	122.0	166.0	118.0	184.0	127.0	217.0	207.0	124.0	167.0	121.0	158.0	155.0	218.0	112.0	200.0	285.0	211.0	263.0	199.0	137.0	181.0	201.0	203.0	155.0	186.0	170.0	228.0	234.0	169.0	192.0	259.0	167.0	221.0	245.0	189.0	211.0	147.0	248.0	191.0	188.0	198.0	171.0	282.0	199.0	169.0	198.0	169.0	205.0	201.0	183.0	237.0	189.0	189.0	211.0	153.0	205.0	206.0	198.0	195.0	203.0	198.0	187.0	221.0	232.0	241.0	211.0	241.0	266.0	353.0	303.0	374.0	391.0	253.0	356.0	258.0	323.0	402.0	355.0	365.0	425.0	613.0	673.0	1006.0	591.0	527.0	693.0	654.0	850.0	719.0
102	20150912 05:25:42.538	552.0	848.0	142.0	144.0	125.0	173.0	160.0	122.0	131.0	214.0	142.0	157.0	152.0	165.0	139.0	163.0	209.0	231.0	125.0	116.0	128.0	178.0	182.0	157.0	207.0	167.0	121.0	155.0	158.0	145.0	218.0	112.0	154.0	198.0	156.0	191.0	137.0	149.0	273.0	202.0	192.0	155.0	162.0	183.0	169.0	153.0	165.0	197.0	140.0	167.0	169.0	154.0	153.0	211.0	191.0	248.0	184.0	216.0	149.0	163.0	169.0	184.0	183.0	191.0	169.0	163.0	201.0	204.0	237.0	187.0	189.0	211.0	137.0	205.0	151.0	198.0	190.0	190.0	198.0	187.0	192.0	232.0	241.0	174.0	204.0	266.0	256.0	250.0	229.0	265.0	255.0	218.0	236.0	250.0	269.0	271.0	290.0	309.0	371.0	367.0	561.0	396.0	361.0	401.0	453.0	478.0	397.0
103	20150912 07:46:30.330	25.0	847.0	131.0	91.0	123.0	123.0	92.0	174.0	159.0	124.0	120.0	117.0	147.0	118.0	186.0	123.0	139.0	144.0	134.0	162.0	179.0	191.0	136.0	215.0	218.0	144.0	145.0	181.0	170.0	169.0	155.0	183.0	223.0	211.0	245.0	209.0	196.0	139.0	217.0	202.0	172.0	162.0	152.0	190.0	162.0	148.0	187.0	164.0	280.0	185.0	163.0	195.0	228.0	185.0	225.0	141.0	148.0	177.0	174.0	168.0	186.0	144.0	154.0	202.0	197.0	194.0	183.0	215.0	248.0	256.0	210.0	158.0	196.0	185.0	365.0	241.0	200.0	257.0	299.0	264.0	254.0	207.0	273.0	251.0	297.0	311.0	293.0	265.0	340.0	201.0	274.0	263.0	327.0	366.0	399.0	343.0	398.0	391.0	502.0	557.0	1084.0	466.0	498.0	586.0	670.0	566.0	651.0
104	20150912 05:25:42.538	33.0	847.0	150.0	78.0	137.0	167.0	138.0	128.0	191.0	117.0	130.0	96.0	182.0	140.0	134.0	175.0	179.0	154.0	162.0	169.0	239.0	213.0	186.0	168.0	89.0	159.0	184.0	163.0	185.0	188.0	183.0	163.0	184.0	217.0	206.0	249.0	202.0	169.0	181.0	199.0	135.0	199.0	219.0	166.0	198.0	165.0	155.0	158.0	185.0	218.0	197.0	208.0	174.0	165.0	175.0	155.0	122.0	155.0	176.0	138.0	182.0	149.0	131.0	196.0	160.0	184.0	156.0	170.0	220.0	209.0	241.0	172.0	202.0	160.0	176.0	179.0	223.0	227.0	204.0	205.0	222.0	228.0	210.0	440.0	402.0	322.0	337.0	320.0	419.0	464.0	428.0	389.0	405.0	382.0	402.0	529.0	551.0	412.0	744.0	851.0	1187.0	895.0	809.0	658.0	763.0	720.0	696.0
105	20150912 05:25:42.538	31.0	847.0	155.0	103.0	154.0	132.0	198.0	128.0	192.0	154.0	139.0	89.0	139.0	127.0	129.0	175.0	179.0	154.0	147.0	169.0	183.0	213.0	186.0	184.0	176.0	159.0	165.0	204.0	180.0	188.0	183.0	214.0	190.0	254.0	208.0	249.0	299.0	154.0	181.0	251.0	245.0	197.0	219.0	166.0	198.0	188.0	195.0	193.0	203.0	218.0	206.0	218.0	243.0	216.0	170.0	225.0	216.0	155.0	222.0	178.0	182.0	191.0	234.0	221.0	193.0	192.0	156.0	185.0	247.0	238.0	200.0	262.0	203.0	275.0	234.0	328.0	331.0	342.0	247.0	313.0	246.0	361.0	327.0	440.0	410.0	516.0	570.0	517.0	478.0	475.0	498.0	575.0	467.0	566.0	668.0	755.0	586.0	676.0	907.0	1031.0	1611.0	1115.0	1065.0	1117.0	1037.0	1039.0	1145.0
106	20150912 05:25:42.538	29.0	847.0	155.0	151.0	154.0	132.0	198.0	129.0	192.0	163.0	139.0	114.0	160.0	158.0	122.0	158.0	123.0	149.0	154.0	160.0	186.0	173.0	160.0	184.0	176.0	189.0	234.0	204.0	224.0	172.0	177.0	214.0	210.0	254.0	289.0	227.0	299.0	248.0	213.0	251.0	245.0	197.0	218.0	251.0	271.0	205.0	197.0	242.0	257.0	218.0	206.0	246.0	243.0	216.0	255.0	225.0	216.0	205.0	222.0	192.0	183.0	237.0	234.0	253.0	193.0	252.0	209.0	185.0	271.0	238.0	250.0	262.0	206.0	293.0	278.0	328.0	331.0	342.0	334.0	371.0	367.0	361.0	327.0	419.0	410.0	516.0	570.0	538.0	480.0	475.0	498.0	650.0	467.0	636.0	668.0	755.0	586.0	676.0	907.0	1031.0	1671.0	1115.0	1065.0	1117.0	1037.0	1039.0	1145.0
107	20150912 07:46:30.330	27.0	847.0	140.0	151.0	148.0	123.0	128.0	134.0	153.0	163.0	123.0	117.0	160.0	158.0	186.0	154.0	139.0	123.0	154.0	162.0	186.0	173.0	160.0	140.0	207.0	189.0	234.0	181.0	224.0	169.0	177.0	183.0	223.0	247.0	289.0	227.0	257.0	248.0	213.0	228.0	180.0	197.0	181.0	251.0	271.0	205.0	197.0	242.0	280.0	185.0	189.0	246.0	231.0	185.0	255.0	170.0	144.0	205.0	213.0	192.0	186.0	237.0	176.0	253.0	197.0	252.0	209.0	167.0	271.0	214.0	250.0	211.0	206.0	293.0	365.0	259.0	322.0	294.0	334.0	371.0	367.0	269.0	313.0	345.0	389.0	472.0	431.0	538.0	480.0	421.0	479.0	650.0	431.0	636.0	647.0	688.0	549.0	594.0	733.0	847.0	1671.0	859.0	939.0	1004.0	988.0	1010.0	941.0
108	20150908 02:36:44.129	879.0	846.0	100.0	141.0	196.0	130.0	113.0	96.0	203.0	140.0	105.0	169.0	196.0	153.0	167.0	168.0	146.0	185.0	123.0	133.0	126.0	134.0	113.0	173.0	162.0	190.0	178.0	243.0	185.0	125.0	229.0	143.0	170.0	201.0	142.0	181.0	191.0	130.0	156.0	149.0	211.0	223.0	234.0	178.0	228.0	133.0	103.0	163.0	181.0	148.0	157.0	177.0	166.0	133.0	193.0	165.0	158.0	121.0	180.0	152.0	154.0	163.0	148.0	245.0	147.0	140.0	168.0	169.0	152.0	144.0	171.0	179.0	180.0	243.0	198.0	195.0	177.0	213.0	188.0	204.0	222.0	188.0	249.0	217.0	231.0	232.0	231.0	309.0	246.0	335.0	268.0	307.0	203.0	210.0	258.0	157.0	191.0	156.0	204.0	165.0	207.0	166.0	141.0	0.0	0.0	0.0	0.0
109	20150907 14:52:42.366	877.0	846.0	100.0	118.0	196.0	131.0	96.0	104.0	203.0	160.0	118.0	169.0	196.0	149.0	198.0	168.0	161.0	225.0	114.0	216.0	128.0	184.0	160.0	173.0	162.0	146.0	178.0	243.0	197.0	125.0	229.0	121.0	170.0	159.0	141.0	181.0	183.0	111.0	114.0	179.0	211.0	223.0	151.0	178.0	228.0	143.0	138.0	163.0	205.0	117.0	157.0	133.0	149.0	133.0	136.0	139.0	158.0	127.0	164.0	113.0	139.0	163.0	142.0	203.0	145.0	117.0	168.0	169.0	152.0	198.0	140.0	145.0	180.0	243.0	181.0	195.0	177.0	213.0	195.0	179.0	222.0	178.0	249.0	197.0	226.0	232.0	211.0	224.0	246.0	335.0	268.0	307.0	206.0	210.0	131.0	157.0	191.0	156.0	207.0	165.0	207.0	143.0	149.0	0.0	0.0	0.0	0.0
