index	mortality	x	y	20150906 18:01:08.583	20150906 19:11:31.01	20150906 20:21:54.92	20150906 21:32:15.212	20150906 22:42:42.965	20150906 23:53:05.718	20150907 01:03:18.926	20150907 02:15:05.899	20150907 12:48:04.52	20150907 13:58:28.730	20150907 15:08:59.692	20150907 16:19:29.628	20150907 17:29:52.338	20150907 18:40:23.34	20150907 19:50:41.113	20150907 21:01:07.630	20150907 22:11:36.471	20150907 23:21:53.953	20150908 00:32:25.49	20150908 01:42:42.838	20150908 02:52:59.171	20150908 04:03:18.689	20150908 05:13:52.916	20150908 06:24:14.793	20150908 07:34:54.166	20150908 22:23:17.874	20150908 23:33:43.756	20150909 00:44:10.688	20150909 01:54:39.505	20150909 03:05:07.853	20150909 04:15:32.538	20150909 05:26:02.446	20150909 06:36:16.817	20150909 07:46:43.176	20150909 08:57:03.523	20150909 10:07:28.673	20150909 11:17:58.49	20150909 12:28:31.588	20150909 13:38:48.994	20150909 14:49:19.865	20150909 15:59:47.902	20150909 17:10:20.515	20150909 18:20:32.803	20150909 21:51:46.227	20150909 23:02:11.869	20150910 00:12:29.405	20150910 01:22:56.259	20150910 02:33:16.274	20150910 03:43:38.442	20150910 04:53:49.141	20150910 06:04:06.242	20150910 07:14:24.810	20150910 08:24:44.244	20150910 09:34:54.337	20150910 10:43:52.175	20150910 11:52:50.701	20150910 13:01:52.660	20150910 14:10:49.984	20150910 15:19:54.199	20150910 16:28:53.810	20150910 17:37:59.847	20150910 18:47:00.43	20150910 19:55:54.955	20150910 21:04:47.945	20150910 22:13:43.292	20150910 23:22:35.611	20150911 00:31:34.66	20150911 01:40:26.92	20150911 03:58:17.481	20150911 05:07:01.412	20150911 06:15:53.510	20150911 07:24:55.43	20150911 08:33:47.354	20150911 09:42:57.918	20150911 10:53:01.620	20150911 12:03:23.220	20150911 13:13:41.950	20150911 16:47:19.391	20150911 17:57:44.466	20150911 19:08:01.802	20150911 20:18:22.16	20150911 21:28:50.965	20150911 22:39:12.638	20150911 23:49:37.384	20150912 01:00:02.456	20150912 02:10:32.279	20150912 03:21:00.380	20150912 04:31:31.141	20150912 05:41:55.545	20150912 06:52:23.857	20150912 08:02:46.602	20150912 09:13:07.117	20150912 10:23:25.411
94	20150911 17:57:44.466	747.0	76.0	150.0	135.0	137.0	106.0	127.0	166.0	125.0	139.0	110.0	120.0	175.0	155.0	91.0	120.0	177.0	142.0	114.0	132.0	154.0	130.0	110.0	106.0	120.0	116.0	207.0	143.0	99.0	126.0	122.0	150.0	153.0	117.0	84.0	134.0	128.0	137.0	196.0	160.0	172.0	171.0	115.0	129.0	168.0	93.0	152.0	139.0	135.0	121.0	140.0	193.0	173.0	199.0	167.0	166.0	198.0	203.0	187.0	179.0	191.0	281.0	305.0	231.0	201.0	204.0	191.0	212.0	204.0	217.0	240.0	229.0	241.0	192.0	197.0	245.0	217.0	276.0	278.0	236.0	542.0	562.0	475.0	467.0	468.0	415.0	530.0	557.0	452.0	480.0	479.0	401.0	376.0	279.0	351.0
95	20150911 17:57:44.466	745.0	76.0	150.0	146.0	84.0	105.0	113.0	122.0	125.0	139.0	117.0	123.0	109.0	155.0	119.0	149.0	185.0	142.0	107.0	130.0	154.0	130.0	129.0	82.0	163.0	116.0	143.0	117.0	161.0	129.0	122.0	144.0	114.0	203.0	126.0	134.0	124.0	137.0	196.0	126.0	172.0	180.0	147.0	167.0	130.0	94.0	107.0	141.0	135.0	170.0	165.0	196.0	166.0	199.0	163.0	179.0	199.0	203.0	187.0	164.0	191.0	224.0	220.0	231.0	251.0	204.0	191.0	196.0	200.0	217.0	240.0	229.0	187.0	263.0	197.0	201.0	217.0	245.0	315.0	236.0	567.0	562.0	460.0	467.0	468.0	415.0	530.0	557.0	452.0	480.0	479.0	432.0	439.0	330.0	366.0
96	20150910 17:37:59.847	742.0	75.0	126.0	165.0	149.0	172.0	92.0	105.0	101.0	172.0	218.0	149.0	141.0	125.0	116.0	185.0	115.0	206.0	162.0	211.0	178.0	88.0	128.0	135.0	125.0	123.0	143.0	186.0	138.0	123.0	163.0	173.0	136.0	203.0	126.0	116.0	111.0	136.0	176.0	204.0	151.0	218.0	127.0	167.0	121.0	123.0	117.0	144.0	97.0	170.0	211.0	181.0	160.0	218.0	157.0	182.0	126.0	168.0	171.0	169.0	190.0	182.0	277.0	225.0	251.0	204.0	254.0	213.0	200.0	241.0	174.0	199.0	186.0	263.0	187.0	170.0	176.0	186.0	315.0	227.0	422.0	433.0	369.0	322.0	319.0	345.0	355.0	370.0	386.0	289.0	382.0	356.0	381.0	372.0	379.0
97	20150911 22:39:12.638	708.0	74.0	136.0	147.0	141.0	144.0	132.0	110.0	167.0	118.0	122.0	143.0	139.0	113.0	109.0	144.0	142.0	131.0	153.0	196.0	175.0	99.0	155.0	132.0	141.0	118.0	158.0	136.0	128.0	143.0	143.0	116.0	168.0	115.0	133.0	138.0	161.0	217.0	162.0	164.0	141.0	170.0	122.0	147.0	210.0	169.0	182.0	182.0	170.0	191.0	105.0	153.0	134.0	184.0	212.0	125.0	171.0	179.0	200.0	178.0	197.0	203.0	200.0	174.0	192.0	182.0	199.0	160.0	185.0	203.0	176.0	225.0	228.0	176.0	215.0	203.0	235.0	263.0	208.0	227.0	238.0	262.0	243.0	243.0	493.0	348.0	387.0	385.0	470.0	355.0	360.0	329.0	327.0	382.0	280.0
98	20150911 22:39:12.638	705.0	75.0	170.0	120.0	126.0	115.0	143.0	94.0	112.0	147.0	133.0	118.0	102.0	142.0	123.0	113.0	156.0	145.0	151.0	207.0	140.0	99.0	155.0	159.0	153.0	142.0	152.0	133.0	132.0	122.0	146.0	186.0	218.0	200.0	143.0	135.0	96.0	217.0	162.0	170.0	144.0	113.0	209.0	149.0	158.0	102.0	164.0	148.0	175.0	157.0	152.0	132.0	134.0	172.0	163.0	170.0	171.0	171.0	200.0	168.0	188.0	240.0	200.0	221.0	195.0	187.0	171.0	239.0	220.0	236.0	208.0	178.0	210.0	254.0	235.0	194.0	235.0	215.0	184.0	259.0	225.0	224.0	215.0	228.0	493.0	348.0	387.0	385.0	470.0	357.0	342.0	356.0	316.0	382.0	319.0
99	20150911 17:57:44.466	745.0	72.0	145.0	111.0	125.0	118.0	99.0	119.0	97.0	127.0	100.0	160.0	141.0	114.0	148.0	177.0	122.0	143.0	163.0	211.0	131.0	146.0	110.0	162.0	168.0	174.0	143.0	130.0	186.0	108.0	121.0	181.0	120.0	117.0	110.0	131.0	147.0	138.0	148.0	128.0	162.0	161.0	174.0	114.0	122.0	157.0	127.0	114.0	145.0	121.0	118.0	127.0	142.0	181.0	156.0	125.0	179.0	150.0	116.0	127.0	200.0	131.0	157.0	146.0	169.0	171.0	222.0	177.0	180.0	216.0	162.0	177.0	186.0	199.0	187.0	215.0	200.0	276.0	212.0	228.0	404.0	458.0	371.0	322.0	311.0	349.0	381.0	288.0	354.0	289.0	356.0	369.0	420.0	486.0	379.0
100	20150911 17:57:44.466	742.0	73.0	151.0	165.0	149.0	143.0	85.0	105.0	101.0	155.0	126.0	149.0	129.0	122.0	116.0	89.0	115.0	206.0	200.0	211.0	149.0	111.0	110.0	162.0	125.0	133.0	162.0	186.0	163.0	108.0	163.0	156.0	136.0	106.0	110.0	102.0	104.0	136.0	200.0	128.0	127.0	218.0	174.0	156.0	108.0	169.0	127.0	167.0	145.0	170.0	149.0	165.0	126.0	181.0	157.0	182.0	126.0	168.0	166.0	169.0	173.0	189.0	183.0	225.0	213.0	186.0	222.0	213.0	200.0	241.0	128.0	158.0	184.0	173.0	187.0	163.0	176.0	186.0	212.0	227.0	382.0	416.0	369.0	288.0	299.0	349.0	352.0	370.0	305.0	279.0	382.0	356.0	381.0	372.0	379.0
101	20150911 22:39:12.638	705.0	73.0	241.0	120.0	122.0	125.0	120.0	94.0	142.0	132.0	125.0	118.0	169.0	119.0	123.0	105.0	103.0	145.0	151.0	158.0	140.0	116.0	149.0	98.0	152.0	128.0	152.0	155.0	132.0	123.0	121.0	186.0	105.0	200.0	129.0	147.0	134.0	173.0	162.0	168.0	129.0	164.0	156.0	139.0	158.0	139.0	164.0	148.0	175.0	142.0	152.0	126.0	183.0	172.0	163.0	170.0	181.0	167.0	158.0	162.0	188.0	240.0	202.0	221.0	195.0	187.0	190.0	239.0	220.0	236.0	199.0	242.0	210.0	254.0	178.0	178.0	235.0	199.0	208.0	172.0	225.0	186.0	183.0	226.0	360.0	348.0	387.0	385.0	460.0	357.0	342.0	356.0	316.0	382.0	337.0
102	20150912 08:02:46.602	71.0	72.0	165.0	118.0	110.0	89.0	87.0	120.0	114.0	145.0	138.0	82.0	122.0	113.0	189.0	114.0	185.0	136.0	144.0	142.0	107.0	197.0	147.0	135.0	149.0	124.0	161.0	172.0	177.0	170.0	147.0	137.0	154.0	164.0	199.0	170.0	159.0	155.0	240.0	115.0	132.0	209.0	186.0	165.0	166.0	168.0	110.0	156.0	126.0	102.0	164.0	124.0	111.0	121.0	213.0	153.0	117.0	216.0	121.0	127.0	172.0	139.0	126.0	134.0	142.0	142.0	129.0	117.0	113.0	128.0	117.0	98.0	147.0	189.0	312.0	284.0	296.0	357.0	332.0	328.0	316.0	325.0	334.0	388.0	372.0	272.0	342.0	350.0	359.0	318.0	447.0	434.0	649.0	784.0	970.0
103	20150911 17:57:44.466	747.0	72.0	141.0	111.0	130.0	131.0	152.0	133.0	121.0	127.0	95.0	121.0	139.0	114.0	148.0	177.0	126.0	170.0	145.0	115.0	137.0	146.0	120.0	102.0	168.0	174.0	133.0	130.0	186.0	130.0	137.0	181.0	136.0	79.0	116.0	131.0	133.0	124.0	134.0	155.0	162.0	161.0	121.0	152.0	101.0	157.0	120.0	111.0	115.0	83.0	118.0	103.0	156.0	167.0	204.0	157.0	126.0	123.0	141.0	155.0	200.0	169.0	147.0	157.0	159.0	131.0	149.0	176.0	172.0	210.0	162.0	172.0	186.0	199.0	219.0	215.0	202.0	276.0	170.0	228.0	454.0	473.0	371.0	322.0	311.0	360.0	381.0	391.0	379.0	330.0	356.0	369.0	390.0	367.0	289.0
104	20150912 08:02:46.602	72.0	70.0	184.0	127.0	116.0	117.0	117.0	178.0	114.0	125.0	117.0	133.0	131.0	120.0	115.0	120.0	185.0	154.0	160.0	155.0	146.0	135.0	107.0	130.0	144.0	124.0	161.0	172.0	141.0	149.0	133.0	220.0	116.0	154.0	124.0	129.0	159.0	117.0	240.0	148.0	174.0	146.0	162.0	165.0	166.0	155.0	156.0	156.0	176.0	102.0	152.0	124.0	155.0	152.0	208.0	153.0	188.0	139.0	152.0	134.0	119.0	118.0	96.0	144.0	118.0	135.0	129.0	140.0	104.0	112.0	122.0	111.0	158.0	152.0	230.0	273.0	296.0	318.0	248.0	291.0	269.0	257.0	353.0	229.0	242.0	268.0	342.0	325.0	324.0	299.0	447.0	424.0	649.0	677.0	907.0
105	20150912 08:02:46.602	69.0	70.0	190.0	101.0	119.0	117.0	142.0	120.0	189.0	145.0	138.0	106.0	127.0	182.0	149.0	106.0	179.0	116.0	134.0	138.0	147.0	117.0	113.0	131.0	149.0	111.0	159.0	172.0	150.0	128.0	121.0	137.0	117.0	161.0	160.0	123.0	159.0	129.0	148.0	122.0	96.0	139.0	180.0	129.0	104.0	170.0	110.0	116.0	147.0	150.0	152.0	120.0	225.0	121.0	141.0	133.0	125.0	112.0	200.0	135.0	203.0	139.0	122.0	112.0	179.0	159.0	129.0	141.0	104.0	118.0	129.0	98.0	148.0	148.0	233.0	229.0	209.0	232.0	248.0	249.0	269.0	257.0	217.0	237.0	215.0	242.0	246.0	263.0	325.0	295.0	447.0	434.0	649.0	888.0	970.0
106	20150912 08:02:46.602	67.0	70.0	235.0	155.0	119.0	102.0	142.0	120.0	189.0	160.0	149.0	133.0	113.0	182.0	148.0	93.0	179.0	172.0	157.0	120.0	147.0	155.0	113.0	131.0	122.0	97.0	117.0	144.0	133.0	128.0	140.0	103.0	160.0	161.0	160.0	123.0	105.0	151.0	140.0	145.0	107.0	139.0	153.0	141.0	104.0	110.0	95.0	183.0	181.0	150.0	92.0	162.0	225.0	105.0	141.0	128.0	125.0	125.0	200.0	135.0	203.0	135.0	121.0	105.0	179.0	159.0	126.0	109.0	109.0	118.0	129.0	128.0	148.0	148.0	173.0	176.0	180.0	159.0	177.0	249.0	230.0	196.0	196.0	169.0	184.0	144.0	175.0	264.0	216.0	230.0	309.0	354.0	598.0	681.0	848.0
107	20150912 08:02:46.602	71.0	68.0	184.0	148.0	120.0	121.0	122.0	178.0	113.0	125.0	160.0	133.0	131.0	142.0	149.0	120.0	140.0	154.0	134.0	138.0	146.0	117.0	107.0	121.0	141.0	111.0	158.0	136.0	150.0	117.0	109.0	125.0	116.0	153.0	103.0	124.0	123.0	129.0	148.0	149.0	174.0	104.0	162.0	131.0	113.0	170.0	142.0	116.0	132.0	100.0	118.0	143.0	143.0	152.0	208.0	133.0	86.0	129.0	141.0	136.0	96.0	189.0	122.0	144.0	118.0	118.0	145.0	141.0	84.0	112.0	159.0	130.0	167.0	155.0	230.0	173.0	218.0	238.0	200.0	219.0	224.0	221.0	194.0	175.0	205.0	220.0	227.0	257.0	245.0	211.0	388.0	400.0	619.0	888.0	921.0
108	20150912 08:02:46.602	69.0	68.0	190.0	148.0	120.0	130.0	142.0	113.0	141.0	111.0	133.0	106.0	127.0	142.0	149.0	188.0	179.0	142.0	134.0	138.0	136.0	117.0	113.0	131.0	135.0	111.0	158.0	127.0	150.0	128.0	126.0	119.0	144.0	141.0	118.0	124.0	105.0	129.0	148.0	138.0	104.0	104.0	131.0	103.0	144.0	170.0	188.0	116.0	123.0	150.0	118.0	135.0	225.0	133.0	141.0	133.0	125.0	129.0	145.0	141.0	147.0	189.0	122.0	86.0	179.0	159.0	126.0	141.0	153.0	132.0	115.0	130.0	167.0	193.0	165.0	173.0	213.0	178.0	200.0	219.0	172.0	204.0	168.0	182.0	205.0	167.0	227.0	257.0	216.0	183.0	388.0	400.0	619.0	888.0	921.0
109	20150908 00:32:25.49	111.0	31.0	152.0	121.0	103.0	84.0	126.0	129.0	97.0	137.0	139.0	122.0	137.0	157.0	105.0	140.0	126.0	134.0	145.0	136.0	199.0	135.0	134.0	177.0	161.0	150.0	97.0	140.0	104.0	102.0	108.0	144.0	103.0	159.0	156.0	111.0	144.0	146.0	148.0	137.0	200.0	144.0	136.0	132.0	155.0	150.0	159.0	145.0	109.0	174.0	210.0	160.0	143.0	151.0	162.0	171.0	166.0	166.0	155.0	189.0	125.0	152.0	137.0	146.0	204.0	174.0	129.0	174.0	164.0	176.0	168.0	187.0	173.0	146.0	154.0	163.0	180.0	147.0	180.0	136.0	182.0	195.0	146.0	172.0	161.0	180.0	192.0	185.0	221.0	260.0	220.0	238.0	200.0	242.0	285.0
