index	mortality	x	y	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 17:32:42.402	20150122 19:34:40.153	20150122 20:35:34.609	20150122 21:36:35.107	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
207	20150122 06:22:05.625	555.0	282.0	187.0	160.0	182.0	170.0	177.0	132.0	166.0	172.0	192.0	215.0	196.0	172.0	169.0	199.0	192.0	190.0	197.0	154.0	218.0	179.0	230.0	249.0	147.0	185.0	180.0	150.0	138.0	157.0	121.0	140.0	124.0	194.0	193.0	226.0	269.0	93.0	169.0	184.0	214.0	156.0	164.0	257.0	159.0	230.0	198.0	161.0	165.0	157.0	180.0	208.0	208.0	131.0	189.0	137.0	151.0	148.0	170.0	155.0	194.0	175.0	181.0	149.0	132.0	144.0	170.0	177.0	172.0	185.0	140.0	162.0	201.0	143.0	176.0	446.0	532.0	480.0	389.0	487.0	688.0	715.0	1002.0	980.0	903.0	960.0	765.0	877.0	817.0	796.0	785.0	528.0	468.0	433.0	534.0	374.0	422.0	468.0	407.0	362.0	330.0	331.0	350.0	359.0	500.0	365.0
208	20150122 19:34:40.153	1085.0	285.0	217.0	153.0	223.0	196.0	179.0	189.0	191.0	211.0	206.0	188.0	125.0	174.0	274.0	180.0	187.0	182.0	223.0	179.0	173.0	185.0	290.0	180.0	187.0	182.0	220.0	212.0	397.0	422.0	306.0	255.0	226.0	268.0	252.0	224.0	204.0	246.0	235.0	178.0	194.0	233.0	222.0	228.0	265.0	187.0	208.0	144.0	167.0	193.0	134.0	216.0	216.0	162.0	165.0	168.0	238.0	204.0	265.0	234.0	237.0	199.0	168.0	194.0	194.0	176.0	192.0	180.0	134.0	183.0	172.0	221.0	183.0	253.0	124.0	290.0	240.0	342.0	206.0	257.0	296.0	307.0	272.0	237.0	328.0	364.0	300.0	289.0	332.0	245.0	346.0	4713.0	3903.0	3494.0	2895.0	2481.0	2513.0	2085.0	2189.0	2114.0	1896.0	1851.0	1651.0	1671.0	1601.0	1694.0
209	20150122 13:28:57.955	159.0	281.0	121.0	89.0	116.0	141.0	163.0	163.0	175.0	265.0	168.0	183.0	107.0	168.0	132.0	136.0	222.0	128.0	125.0	121.0	107.0	180.0	113.0	104.0	170.0	194.0	101.0	133.0	131.0	154.0	143.0	164.0	127.0	148.0	140.0	125.0	189.0	112.0	129.0	104.0	145.0	146.0	150.0	176.0	121.0	188.0	148.0	141.0	126.0	187.0	151.0	188.0	198.0	188.0	161.0	113.0	164.0	224.0	131.0	235.0	223.0	182.0	141.0	227.0	143.0	159.0	184.0	194.0	179.0	146.0	198.0	173.0	194.0	231.0	174.0	214.0	190.0	226.0	143.0	137.0	304.0	225.0	216.0	270.0	196.0	295.0	608.0	703.0	632.0	609.0	599.0	218.0	233.0	198.0	241.0	154.0	133.0	171.0	181.0	159.0	146.0	187.0	209.0	188.0	165.0	220.0
210	20150122 19:34:40.153	230.0	266.0	345.0	336.0	388.0	417.0	334.0	317.0	317.0	341.0	351.0	177.0	210.0	166.0	173.0	194.0	228.0	295.0	253.0	222.0	291.0	144.0	171.0	128.0	248.0	216.0	260.0	219.0	181.0	218.0	145.0	133.0	162.0	172.0	181.0	183.0	242.0	209.0	228.0	152.0	175.0	162.0	133.0	132.0	167.0	194.0	203.0	174.0	233.0	144.0	140.0	202.0	215.0	185.0	142.0	183.0	158.0	136.0	183.0	196.0	186.0	207.0	147.0	160.0	155.0	133.0	113.0	171.0	189.0	118.0	157.0	146.0	162.0	265.0	142.0	203.0	137.0	200.0	147.0	140.0	202.0	112.0	209.0	169.0	183.0	182.0	163.0	175.0	199.0	168.0	201.0	866.0	734.0	827.0	776.0	680.0	645.0	660.0	710.0	677.0	708.0	712.0	649.0	721.0	870.0	687.0
211	20150122 13:28:57.955	1028.0	261.0	141.0	153.0	131.0	144.0	96.0	178.0	138.0	208.0	174.0	118.0	160.0	92.0	160.0	150.0	133.0	105.0	100.0	149.0	126.0	135.0	185.0	117.0	182.0	181.0	202.0	273.0	217.0	188.0	199.0	221.0	160.0	246.0	150.0	182.0	255.0	132.0	175.0	173.0	170.0	153.0	163.0	205.0	197.0	157.0	318.0	258.0	164.0	256.0	266.0	145.0	171.0	220.0	178.0	144.0	162.0	174.0	191.0	186.0	163.0	161.0	201.0	224.0	163.0	167.0	188.0	321.0	140.0	128.0	174.0	137.0	159.0	174.0	186.0	224.0	140.0	185.0	155.0	188.0	205.0	247.0	170.0	226.0	180.0	194.0	607.0	574.0	488.0	410.0	387.0	222.0	168.0	212.0	286.0	169.0	157.0	140.0	203.0	100.0	163.0	272.0	150.0	135.0	202.0	169.0
212	20150122 13:28:57.955	499.0	254.0	200.0	148.0	131.0	142.0	170.0	161.0	173.0	170.0	163.0	128.0	166.0	185.0	177.0	143.0	91.0	187.0	205.0	88.0	132.0	162.0	334.0	219.0	218.0	267.0	212.0	223.0	204.0	275.0	204.0	190.0	236.0	196.0	197.0	188.0	194.0	165.0	169.0	133.0	227.0	150.0	149.0	160.0	223.0	230.0	105.0	139.0	165.0	135.0	131.0	172.0	244.0	297.0	276.0	176.0	220.0	193.0	216.0	308.0	305.0	263.0	267.0	270.0	274.0	217.0	270.0	223.0	251.0	263.0	291.0	291.0	242.0	264.0	321.0	305.0	258.0	154.0	216.0	207.0	236.0	181.0	189.0	136.0	203.0	204.0	993.0	1158.0	1005.0	879.0	893.0	276.0	269.0	304.0	156.0	196.0	150.0	206.0	203.0	238.0	126.0	229.0	132.0	215.0	189.0	141.0
213	20150122 13:28:57.955	816.0	246.0	153.0	129.0	166.0	102.0	147.0	122.0	153.0	174.0	163.0	143.0	160.0	171.0	113.0	123.0	137.0	121.0	154.0	119.0	178.0	148.0	257.0	135.0	167.0	106.0	206.0	154.0	177.0	192.0	125.0	134.0	173.0	164.0	112.0	111.0	181.0	100.0	167.0	130.0	213.0	99.0	96.0	133.0	168.0	122.0	148.0	164.0	159.0	187.0	156.0	192.0	212.0	209.0	198.0	170.0	187.0	168.0	172.0	158.0	186.0	139.0	139.0	172.0	105.0	217.0	135.0	205.0	130.0	146.0	193.0	144.0	158.0	218.0	124.0	136.0	220.0	285.0	105.0	104.0	208.0	154.0	150.0	182.0	228.0	126.0	656.0	708.0	695.0	622.0	673.0	245.0	192.0	206.0	137.0	148.0	159.0	117.0	164.0	121.0	146.0	145.0	151.0	140.0	244.0	136.0
214	20150122 13:28:57.955	828.0	243.0	113.0	167.0	109.0	154.0	114.0	122.0	161.0	95.0	125.0	149.0	125.0	119.0	152.0	141.0	161.0	135.0	127.0	133.0	118.0	141.0	171.0	185.0	97.0	137.0	145.0	115.0	159.0	153.0	115.0	188.0	130.0	85.0	151.0	119.0	171.0	147.0	182.0	154.0	169.0	141.0	108.0	200.0	110.0	141.0	108.0	137.0	146.0	163.0	165.0	147.0	158.0	158.0	146.0	179.0	100.0	215.0	123.0	120.0	234.0	213.0	139.0	199.0	200.0	208.0	187.0	168.0	105.0	280.0	108.0	195.0	175.0	219.0	147.0	205.0	133.0	172.0	103.0	129.0	164.0	124.0	131.0	141.0	133.0	172.0	533.0	591.0	509.0	381.0	378.0	149.0	107.0	225.0	136.0	248.0	166.0	138.0	163.0	148.0	142.0	207.0	167.0	161.0	157.0	158.0
215	20150122 09:25:00.461	928.0	233.0	217.0	153.0	198.0	255.0	182.0	199.0	242.0	119.0	193.0	163.0	150.0	220.0	213.0	188.0	228.0	152.0	175.0	210.0	196.0	178.0	331.0	229.0	256.0	287.0	172.0	176.0	250.0	288.0	260.0	295.0	259.0	235.0	225.0	211.0	298.0	194.0	222.0	156.0	193.0	189.0	157.0	221.0	173.0	197.0	175.0	139.0	110.0	179.0	179.0	232.0	177.0	214.0	177.0	223.0	175.0	158.0	148.0	261.0	188.0	209.0	216.0	252.0	199.0	172.0	217.0	190.0	165.0	171.0	193.0	173.0	175.0	200.0	158.0	1000.0	946.0	923.0	933.0	1009.0	1177.0	1967.0	2895.0	2953.0	3043.0	2781.0	2897.0	2794.0	2484.0	2328.0	2503.0	4364.0	3738.0	4020.0	3181.0	2904.0	2670.0	3094.0	2696.0	2441.0	2333.0	2245.0	2149.0	1954.0	2056.0	1995.0
216	20150122 19:34:40.153	845.0	227.0	288.0	206.0	236.0	174.0	274.0	219.0	229.0	167.0	241.0	153.0	163.0	197.0	190.0	196.0	148.0	181.0	151.0	169.0	178.0	235.0	264.0	265.0	257.0	196.0	212.0	141.0	235.0	148.0	198.0	150.0	198.0	135.0	171.0	194.0	224.0	146.0	184.0	125.0	160.0	189.0	134.0	155.0	153.0	228.0	180.0	171.0	264.0	151.0	207.0	157.0	182.0	237.0	215.0	221.0	171.0	204.0	193.0	215.0	222.0	225.0	132.0	168.0	161.0	166.0	178.0	177.0	169.0	195.0	186.0	163.0	207.0	161.0	188.0	199.0	219.0	159.0	163.0	219.0	258.0	161.0	187.0	182.0	255.0	179.0	246.0	199.0	269.0	214.0	165.0	629.0	591.0	544.0	428.0	478.0	474.0	374.0	465.0	402.0	471.0	417.0	434.0	449.0	446.0	484.0
217	20150122 13:28:57.955	793.0	205.0	109.0	139.0	82.0	115.0	171.0	135.0	203.0	119.0	152.0	110.0	181.0	122.0	124.0	206.0	140.0	126.0	158.0	105.0	175.0	127.0	167.0	133.0	166.0	155.0	152.0	91.0	169.0	166.0	184.0	187.0	126.0	126.0	170.0	131.0	139.0	107.0	150.0	115.0	182.0	136.0	113.0	219.0	146.0	141.0	136.0	140.0	188.0	165.0	103.0	181.0	253.0	132.0	162.0	157.0	256.0	176.0	127.0	230.0	176.0	180.0	217.0	156.0	194.0	206.0	103.0	172.0	116.0	189.0	140.0	143.0	215.0	142.0	165.0	169.0	134.0	176.0	92.0	130.0	200.0	161.0	164.0	160.0	108.0	171.0	457.0	503.0	513.0	509.0	480.0	324.0	167.0	206.0	207.0	180.0	165.0	125.0	197.0	188.0	174.0	211.0	162.0	203.0	140.0	178.0
218	20150122 14:29:49.649	200.0	197.0	165.0	153.0	161.0	160.0	126.0	219.0	185.0	181.0	212.0	149.0	164.0	215.0	230.0	135.0	85.0	218.0	165.0	164.0	136.0	149.0	213.0	220.0	190.0	212.0	204.0	198.0	181.0	205.0	163.0	229.0	171.0	171.0	190.0	150.0	163.0	135.0	158.0	121.0	228.0	169.0	155.0	175.0	157.0	292.0	139.0	117.0	185.0	186.0	124.0	181.0	136.0	176.0	133.0	165.0	169.0	129.0	166.0	123.0	108.0	154.0	142.0	124.0	138.0	128.0	200.0	194.0	86.0	170.0	119.0	155.0	195.0	230.0	153.0	187.0	163.0	116.0	135.0	199.0	158.0	197.0	161.0	177.0	231.0	145.0	542.0	1060.0	1029.0	898.0	981.0	228.0	170.0	236.0	166.0	196.0	151.0	192.0	137.0	181.0	199.0	173.0	204.0	132.0	165.0	176.0
219	20150122 19:34:40.153	891.0	191.0	224.0	216.0	256.0	237.0	181.0	176.0	245.0	248.0	196.0	255.0	212.0	199.0	176.0	233.0	200.0	143.0	287.0	194.0	220.0	171.0	374.0	268.0	252.0	169.0	269.0	155.0	299.0	210.0	251.0	259.0	269.0	250.0	200.0	202.0	323.0	174.0	262.0	199.0	271.0	169.0	207.0	211.0	145.0	220.0	235.0	242.0	216.0	148.0	146.0	193.0	201.0	150.0	140.0	123.0	183.0	137.0	158.0	216.0	234.0	177.0	159.0	128.0	238.0	137.0	174.0	150.0	126.0	154.0	142.0	203.0	188.0	201.0	202.0	348.0	237.0	237.0	316.0	194.0	177.0	266.0	268.0	311.0	325.0	294.0	229.0	363.0	304.0	355.0	340.0	541.0	543.0	509.0	431.0	475.0	577.0	497.0	504.0	629.0	529.0	519.0	471.0	413.0	488.0	549.0
220	20150122 14:29:49.649	737.0	189.0	134.0	147.0	164.0	116.0	131.0	135.0	204.0	170.0	169.0	88.0	196.0	200.0	164.0	148.0	180.0	168.0	121.0	178.0	155.0	182.0	210.0	181.0	222.0	152.0	225.0	189.0	226.0	290.0	121.0	167.0	180.0	162.0	166.0	166.0	220.0	184.0	201.0	150.0	204.0	203.0	143.0	178.0	137.0	161.0	109.0	197.0	170.0	145.0	157.0	147.0	191.0	183.0	265.0	213.0	171.0	224.0	153.0	254.0	162.0	119.0	180.0	164.0	155.0	194.0	175.0	248.0	106.0	180.0	148.0	215.0	179.0	109.0	221.0	241.0	192.0	165.0	183.0	220.0	323.0	313.0	241.0	249.0	263.0	241.0	453.0	542.0	683.0	902.0	952.0	574.0	633.0	457.0	387.0	291.0	343.0	299.0	307.0	290.0	314.0	316.0	303.0	239.0	307.0	268.0
221	20150122 19:34:40.153	809.0	185.0	260.0	172.0	228.0	183.0	212.0	178.0	200.0	241.0	186.0	237.0	164.0	172.0	223.0	187.0	176.0	199.0	244.0	202.0	186.0	183.0	264.0	300.0	223.0	179.0	168.0	149.0	214.0	206.0	216.0	96.0	155.0	161.0	175.0	155.0	217.0	153.0	258.0	110.0	144.0	154.0	153.0	140.0	178.0	219.0	190.0	111.0	117.0	115.0	158.0	123.0	212.0	191.0	145.0	158.0	136.0	113.0	160.0	197.0	215.0	148.0	173.0	132.0	148.0	189.0	181.0	156.0	144.0	166.0	140.0	143.0	224.0	191.0	146.0	224.0	122.0	156.0	218.0	227.0	170.0	163.0	189.0	250.0	164.0	156.0	242.0	241.0	161.0	189.0	282.0	3108.0	3197.0	3462.0	2903.0	2581.0	2286.0	1891.0	1953.0	1917.0	1598.0	1731.0	1418.0	1454.0	1380.0	1339.0
222	20150122 13:28:57.955	344.0	186.0	154.0	185.0	231.0	170.0	211.0	199.0	276.0	212.0	210.0	129.0	216.0	159.0	177.0	156.0	153.0	127.0	193.0	187.0	156.0	145.0	329.0	447.0	329.0	289.0	203.0	186.0	280.0	322.0	201.0	251.0	238.0	221.0	236.0	191.0	226.0	232.0	207.0	215.0	203.0	169.0	144.0	246.0	200.0	200.0	172.0	143.0	188.0	205.0	138.0	178.0	178.0	139.0	157.0	151.0	158.0	163.0	146.0	205.0	152.0	172.0	117.0	179.0	141.0	141.0	213.0	167.0	155.0	209.0	170.0	151.0	122.0	207.0	154.0	181.0	152.0	144.0	160.0	163.0	153.0	127.0	200.0	145.0	258.0	229.0	1011.0	1144.0	1077.0	975.0	1045.0	219.0	194.0	200.0	158.0	199.0	170.0	164.0	115.0	119.0	173.0	204.0	150.0	173.0	106.0	130.0
223	20150122 19:34:40.153	729.0	179.0	422.0	290.0	328.0	288.0	308.0	227.0	340.0	291.0	234.0	305.0	296.0	346.0	335.0	283.0	270.0	319.0	363.0	267.0	318.0	305.0	430.0	357.0	352.0	347.0	444.0	477.0	330.0	343.0	304.0	265.0	302.0	296.0	314.0	292.0	303.0	281.0	273.0	342.0	323.0	240.0	279.0	287.0	225.0	287.0	245.0	262.0	327.0	244.0	201.0	229.0	428.0	351.0	435.0	339.0	298.0	305.0	276.0	437.0	268.0	350.0	335.0	310.0	292.0	291.0	381.0	290.0	278.0	342.0	349.0	355.0	316.0	375.0	271.0	422.0	330.0	320.0	253.0	234.0	251.0	300.0	263.0	270.0	263.0	219.0	295.0	412.0	318.0	293.0	338.0	5364.0	4666.0	4066.0	2402.0	2481.0	2117.0	1759.0	1791.0	1778.0	1516.0	1666.0	1453.0	1363.0	1282.0	1352.0
224	20150123 02:41:26.840	117.0	178.0	200.0	154.0	148.0	143.0	161.0	143.0	163.0	141.0	177.0	139.0	213.0	173.0	143.0	170.0	208.0	249.0	171.0	262.0	249.0	170.0	284.0	209.0	257.0	322.0	276.0	259.0	242.0	152.0	174.0	145.0	173.0	175.0	177.0	151.0	205.0	177.0	201.0	160.0	219.0	91.0	132.0	201.0	194.0	186.0	130.0	94.0	166.0	134.0	180.0	140.0	159.0	156.0	173.0	159.0	154.0	119.0	134.0	150.0	198.0	212.0	173.0	169.0	175.0	165.0	132.0	106.0	121.0	163.0	166.0	180.0	178.0	131.0	116.0	250.0	219.0	233.0	203.0	167.0	225.0	302.0	171.0	203.0	215.0	136.0	199.0	172.0	179.0	151.0	175.0	150.0	279.0	233.0	240.0	200.0	283.0	192.0	774.0	775.0	620.0	621.0	664.0	659.0	659.0	642.0
225	20150122 19:34:40.153	687.0	177.0	174.0	205.0	208.0	225.0	205.0	185.0	220.0	177.0	180.0	208.0	185.0	193.0	194.0	160.0	233.0	196.0	198.0	192.0	193.0	194.0	232.0	240.0	315.0	230.0	184.0	251.0	176.0	127.0	189.0	147.0	132.0	213.0	167.0	215.0	171.0	184.0	233.0	183.0	186.0	195.0	207.0	182.0	177.0	193.0	140.0	151.0	105.0	193.0	133.0	185.0	176.0	160.0	119.0	173.0	107.0	222.0	144.0	190.0	182.0	128.0	195.0	185.0	157.0	209.0	150.0	182.0	163.0	153.0	173.0	123.0	141.0	160.0	129.0	189.0	243.0	183.0	180.0	232.0	179.0	160.0	139.0	155.0	210.0	178.0	192.0	207.0	170.0	252.0	233.0	586.0	575.0	698.0	569.0	533.0	516.0	425.0	413.0	493.0	485.0	529.0	537.0	540.0	560.0	466.0
226	20150122 13:28:57.955	327.0	171.0	107.0	163.0	194.0	213.0	166.0	201.0	229.0	175.0	181.0	179.0	227.0	190.0	233.0	183.0	151.0	175.0	217.0	156.0	131.0	210.0	549.0	417.0	419.0	345.0	355.0	231.0	292.0	276.0	235.0	261.0	222.0	277.0	257.0	219.0	366.0	224.0	184.0	202.0	261.0	165.0	135.0	149.0	249.0	187.0	145.0	156.0	136.0	157.0	155.0	108.0	203.0	140.0	151.0	179.0	120.0	174.0	155.0	191.0	155.0	183.0	150.0	143.0	151.0	163.0	140.0	111.0	176.0	132.0	218.0	176.0	175.0	217.0	119.0	175.0	160.0	176.0	119.0	133.0	161.0	160.0	83.0	116.0	169.0	139.0	947.0	1048.0	928.0	906.0	986.0	291.0	204.0	187.0	108.0	220.0	153.0	135.0	124.0	153.0	178.0	150.0	154.0	215.0	174.0	185.0
227	20150122 13:28:57.955	346.0	166.0	123.0	216.0	182.0	125.0	144.0	138.0	141.0	166.0	160.0	174.0	171.0	124.0	130.0	110.0	149.0	145.0	203.0	152.0	174.0	184.0	207.0	163.0	157.0	108.0	131.0	132.0	138.0	163.0	108.0	161.0	162.0	107.0	103.0	123.0	158.0	134.0	196.0	148.0	139.0	145.0	115.0	110.0	115.0	166.0	149.0	204.0	122.0	168.0	96.0	134.0	188.0	120.0	194.0	136.0	130.0	183.0	178.0	235.0	177.0	149.0	175.0	202.0	167.0	161.0	158.0	100.0	163.0	182.0	122.0	124.0	206.0	156.0	151.0	221.0	111.0	149.0	162.0	148.0	144.0	160.0	152.0	136.0	105.0	196.0	965.0	1254.0	960.0	1112.0	1119.0	354.0	319.0	380.0	151.0	261.0	147.0	191.0	191.0	127.0	163.0	172.0	210.0	204.0	190.0	158.0
228	20150118 11:57:05.367	1137.0	168.0	205.0	166.0	242.0	192.0	185.0	245.0	218.0	169.0	201.0	158.0	181.0	140.0	160.0	167.0	175.0	446.0	552.0	612.0	538.0	631.0	260.0	196.0	180.0	233.0	201.0	169.0	326.0	258.0	269.0	200.0	266.0	190.0	215.0	174.0	206.0	220.0	303.0	216.0	212.0	163.0	188.0	217.0	182.0	152.0	99.0	145.0	175.0	172.0	151.0	241.0	172.0	174.0	216.0	128.0	174.0	173.0	163.0	196.0	120.0	143.0	180.0	147.0	139.0	151.0	134.0	154.0	194.0	178.0	150.0	106.0	123.0	168.0	144.0	235.0	172.0	126.0	152.0	98.0	157.0	147.0	156.0	139.0	134.0	208.0	140.0	219.0	125.0	139.0	183.0	371.0	336.0	352.0	298.0	233.0	349.0	575.0	517.0	503.0	540.0	509.0	533.0	486.0	535.0	516.0
229	20150122 13:28:57.955	303.0	169.0	171.0	143.0	163.0	247.0	308.0	184.0	192.0	185.0	135.0	203.0	159.0	168.0	161.0	143.0	211.0	131.0	161.0	216.0	136.0	263.0	421.0	383.0	285.0	212.0	247.0	177.0	358.0	376.0	334.0	324.0	303.0	297.0	233.0	249.0	316.0	250.0	276.0	411.0	282.0	330.0	330.0	377.0	332.0	279.0	341.0	232.0	273.0	269.0	316.0	344.0	353.0	253.0	246.0	261.0	167.0	232.0	169.0	240.0	243.0	283.0	232.0	169.0	245.0	185.0	180.0	229.0	195.0	187.0	154.0	218.0	201.0	236.0	246.0	243.0	174.0	246.0	117.0	205.0	172.0	205.0	119.0	222.0	197.0	163.0	521.0	874.0	674.0	670.0	829.0	245.0	217.0	205.0	200.0	211.0	244.0	171.0	139.0	160.0	182.0	200.0	226.0	225.0	220.0	203.0
230	20150123 02:41:26.840	32.0	167.0	116.0	152.0	125.0	170.0	212.0	157.0	97.0	142.0	142.0	135.0	150.0	181.0	126.0	100.0	212.0	145.0	148.0	116.0	148.0	161.0	134.0	195.0	117.0	123.0	190.0	120.0	95.0	152.0	121.0	95.0	156.0	146.0	162.0	121.0	87.0	103.0	155.0	110.0	121.0	119.0	104.0	174.0	235.0	141.0	127.0	143.0	147.0	156.0	132.0	214.0	192.0	181.0	136.0	125.0	119.0	229.0	185.0	228.0	148.0	254.0	150.0	179.0	126.0	143.0	152.0	127.0	173.0	120.0	149.0	228.0	146.0	175.0	173.0	188.0	137.0	118.0	151.0	137.0	200.0	167.0	131.0	173.0	193.0	135.0	168.0	165.0	218.0	173.0	209.0	137.0	154.0	198.0	214.0	122.0	109.0	168.0	1761.0	207.0	189.0	168.0	185.0	165.0	204.0	164.0
231	20150122 19:34:40.153	1056.0	162.0	259.0	165.0	248.0	205.0	218.0	182.0	170.0	213.0	191.0	180.0	204.0	226.0	156.0	163.0	203.0	200.0	218.0	150.0	186.0	193.0	343.0	293.0	189.0	125.0	138.0	214.0	442.0	351.0	248.0	243.0	264.0	256.0	256.0	234.0	256.0	165.0	270.0	263.0	200.0	160.0	168.0	259.0	203.0	169.0	188.0	180.0	206.0	143.0	179.0	211.0	153.0	177.0	172.0	175.0	166.0	170.0	176.0	161.0	178.0	211.0	171.0	150.0	142.0	119.0	159.0	238.0	161.0	171.0	145.0	147.0	193.0	189.0	209.0	416.0	398.0	431.0	300.0	293.0	330.0	311.0	483.0	394.0	446.0	470.0	514.0	524.0	717.0	728.0	999.0	2638.0	1847.0	2744.0	1426.0	1430.0	1252.0	1172.0	1044.0	1208.0	1026.0	975.0	848.0	932.0	866.0	866.0
232	20150122 13:28:57.955	644.0	163.0	99.0	170.0	109.0	157.0	117.0	91.0	162.0	134.0	150.0	95.0	213.0	134.0	138.0	128.0	141.0	157.0	147.0	136.0	141.0	130.0	157.0	149.0	161.0	179.0	236.0	118.0	151.0	211.0	198.0	182.0	161.0	165.0	84.0	99.0	164.0	156.0	134.0	200.0	163.0	116.0	153.0	154.0	165.0	169.0	207.0	253.0	191.0	148.0	159.0	184.0	259.0	203.0	180.0	199.0	191.0	120.0	150.0	181.0	250.0	121.0	140.0	152.0	115.0	169.0	151.0	139.0	188.0	148.0	173.0	171.0	106.0	260.0	170.0	199.0	166.0	206.0	105.0	154.0	237.0	250.0	152.0	128.0	175.0	215.0	332.0	446.0	443.0	370.0	480.0	187.0	174.0	263.0	260.0	263.0	211.0	138.0	163.0	223.0	182.0	234.0	235.0	169.0	150.0	139.0
233	20150122 13:28:57.955	403.0	162.0	155.0	104.0	140.0	137.0	116.0	159.0	152.0	138.0	185.0	118.0	141.0	166.0	143.0	155.0	164.0	202.0	186.0	145.0	227.0	115.0	130.0	158.0	163.0	175.0	232.0	165.0	132.0	134.0	132.0	144.0	138.0	114.0	85.0	142.0	159.0	169.0	81.0	106.0	176.0	147.0	113.0	146.0	133.0	170.0	134.0	138.0	134.0	219.0	142.0	146.0	203.0	179.0	250.0	210.0	164.0	156.0	152.0	217.0	257.0	180.0	170.0	156.0	163.0	141.0	149.0	175.0	187.0	166.0	121.0	126.0	199.0	134.0	144.0	281.0	205.0	200.0	143.0	166.0	168.0	143.0	215.0	186.0	237.0	207.0	552.0	654.0	563.0	524.0	460.0	219.0	168.0	185.0	175.0	174.0	139.0	126.0	207.0	165.0	208.0	238.0	166.0	197.0	131.0	143.0
234	20150122 19:34:40.153	976.0	156.0	307.0	160.0	198.0	225.0	158.0	168.0	160.0	167.0	194.0	173.0	214.0	178.0	222.0	134.0	169.0	209.0	173.0	244.0	169.0	194.0	231.0	229.0	155.0	199.0	183.0	179.0	388.0	341.0	280.0	237.0	301.0	225.0	184.0	131.0	223.0	229.0	299.0	248.0	173.0	152.0	166.0	225.0	247.0	269.0	137.0	123.0	256.0	175.0	86.0	218.0	161.0	142.0	178.0	153.0	129.0	122.0	190.0	206.0	165.0	169.0	116.0	196.0	238.0	127.0	129.0	204.0	99.0	236.0	165.0	189.0	203.0	144.0	115.0	240.0	173.0	249.0	281.0	164.0	248.0	183.0	203.0	177.0	277.0	234.0	172.0	224.0	279.0	190.0	292.0	575.0	414.0	457.0	515.0	333.0	449.0	394.0	360.0	490.0	348.0	388.0	446.0	416.0	369.0	361.0
