index	mortality	x	y	20150117 20:45:23.166	20150117 21:46:10.614	20150117 22:47:07.683	20150117 23:47:54.394	20150118 00:48:49.928	20150118 01:49:42.339	20150118 02:50:24.848	20150118 03:51:14.428	20150118 04:51:55.339	20150118 05:52:48.167	20150118 06:53:32.516	20150118 07:54:12.60	20150118 08:55:06.795	20150118 09:56:00.888	20150118 10:56:42.620	20150118 11:57:30.301	20150118 12:58:19.802	20150118 13:59:13.586	20150118 15:00:09.669	20150118 16:38:23.399	20150118 17:39:13.677	20150118 21:42:17.12	20150118 22:43:05.50	20150118 23:43:57.574	20150119 00:44:41.451	20150119 01:45:29.957	20150119 02:46:10.665	20150119 03:47:03.597	20150119 04:47:47.631	20150119 05:48:35.872	20150119 06:49:22.110	20150119 07:50:12.622	20150119 08:51:04.581	20150119 09:51:52.697	20150119 10:52:39.571	20150119 11:53:20.961	20150119 12:54:05.517	20150119 13:54:49.482	20150119 14:55:37.732	20150119 15:56:31.211	20150119 16:57:21.802	20150119 17:58:18.974	20150119 18:59:04.697	20150119 19:59:54.682	20150119 21:00:38.366	20150119 22:01:19.976	20150119 23:02:13.886	20150120 00:03:03.801	20150120 01:03:54.670	20150120 02:04:53.461	20150120 03:05:39.685	20150120 09:10:52.719	20150120 10:11:45.557	20150120 11:12:31.933	20150120 12:13:28.123	20150120 14:47:50.88	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 17:33:07.623	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718
316	20150122 13:29:23.84	1080.0	412.0	145.0	120.0	150.0	128.0	99.0	129.0	164.0	156.0	137.0	109.0	148.0	76.0	153.0	115.0	114.0	133.0	94.0	173.0	99.0	167.0	135.0	151.0	107.0	152.0	228.0	133.0	142.0	140.0	191.0	156.0	120.0	140.0	159.0	143.0	148.0	156.0	203.0	217.0	110.0	126.0	117.0	116.0	96.0	165.0	214.0	134.0	171.0	185.0	156.0	164.0	163.0	197.0	125.0	140.0	123.0	177.0	148.0	138.0	211.0	177.0	210.0	195.0	184.0	139.0	158.0	187.0	120.0	135.0	170.0	144.0	166.0	155.0	188.0	127.0	181.0	189.0	145.0	163.0	221.0	112.0	197.0	160.0	170.0	113.0	201.0	147.0	125.0	127.0	158.0	375.0	458.0	358.0	373.0	348.0	206.0	129.0	180.0	150.0	154.0	167.0	125.0
317	20150122 22:37:56.284	219.0	409.0	247.0	232.0	149.0	193.0	154.0	179.0	177.0	159.0	161.0	169.0	155.0	148.0	180.0	163.0	213.0	176.0	192.0	226.0	204.0	193.0	171.0	166.0	184.0	387.0	310.0	354.0	362.0	299.0	391.0	305.0	279.0	339.0	278.0	242.0	259.0	242.0	223.0	244.0	244.0	200.0	271.0	217.0	151.0	193.0	192.0	194.0	204.0	169.0	215.0	228.0	191.0	286.0	229.0	200.0	180.0	126.0	134.0	220.0	133.0	187.0	108.0	209.0	214.0	145.0	149.0	248.0	165.0	175.0	195.0	171.0	144.0	167.0	174.0	121.0	134.0	197.0	200.0	211.0	155.0	116.0	182.0	199.0	134.0	168.0	267.0	214.0	259.0	194.0	210.0	163.0	156.0	184.0	134.0	144.0	1622.0	1591.0	1346.0	1341.0	1104.0	1177.0	1117.0
318	20150122 01:18:13.482	177.0	408.0	205.0	179.0	148.0	155.0	167.0	180.0	157.0	157.0	162.0	229.0	150.0	186.0	164.0	178.0	200.0	179.0	147.0	137.0	120.0	150.0	232.0	209.0	112.0	267.0	264.0	188.0	192.0	237.0	220.0	260.0	217.0	212.0	225.0	216.0	238.0	199.0	182.0	164.0	172.0	170.0	231.0	190.0	141.0	187.0	218.0	109.0	157.0	148.0	165.0	197.0	149.0	171.0	165.0	239.0	168.0	234.0	210.0	184.0	188.0	237.0	185.0	238.0	204.0	205.0	215.0	189.0	163.0	238.0	197.0	202.0	213.0	250.0	238.0	325.0	417.0	346.0	444.0	499.0	2243.0	1724.0	1859.0	1898.0	1740.0	1596.0	1457.0	1444.0	1469.0	1501.0	1648.0	1540.0	1002.0	1290.0	1277.0	1316.0	964.0	917.0	896.0	1073.0	932.0	986.0	987.0
319	20150122 22:37:56.284	707.0	404.0	228.0	218.0	234.0	179.0	201.0	262.0	226.0	178.0	187.0	168.0	262.0	160.0	199.0	177.0	201.0	213.0	181.0	271.0	163.0	124.0	170.0	212.0	186.0	235.0	254.0	163.0	261.0	173.0	209.0	221.0	189.0	188.0	193.0	239.0	136.0	161.0	187.0	128.0	195.0	171.0	199.0	243.0	167.0	220.0	212.0	153.0	163.0	143.0	201.0	229.0	147.0	290.0	284.0	357.0	327.0	247.0	105.0	114.0	143.0	169.0	188.0	123.0	190.0	179.0	176.0	195.0	165.0	156.0	182.0	181.0	210.0	132.0	203.0	146.0	119.0	259.0	243.0	139.0	159.0	158.0	174.0	191.0	189.0	135.0	140.0	105.0	158.0	160.0	162.0	142.0	191.0	217.0	174.0	145.0	485.0	489.0	446.0	418.0	385.0	442.0	405.0
320	20150122 22:37:56.284	261.0	372.0	214.0	216.0	190.0	189.0	207.0	203.0	175.0	238.0	151.0	190.0	200.0	186.0	191.0	196.0	161.0	166.0	170.0	200.0	238.0	220.0	196.0	241.0	129.0	263.0	274.0	362.0	230.0	229.0	232.0	258.0	162.0	217.0	222.0	203.0	256.0	229.0	172.0	175.0	178.0	119.0	202.0	188.0	191.0	169.0	152.0	83.0	165.0	208.0	185.0	220.0	226.0	234.0	231.0	166.0	270.0	313.0	224.0	128.0	196.0	189.0	150.0	215.0	175.0	266.0	207.0	250.0	207.0	176.0	123.0	203.0	177.0	189.0	228.0	173.0	169.0	197.0	158.0	138.0	300.0	359.0	360.0	348.0	275.0	319.0	341.0	348.0	262.0	290.0	392.0	366.0	347.0	359.0	391.0	551.0	2400.0	2400.0	1995.0	1909.0	1603.0	1753.0	1529.0
321	20150121 09:03:47.560	791.0	369.0	319.0	269.0	215.0	246.0	214.0	252.0	283.0	259.0	230.0	253.0	224.0	233.0	242.0	249.0	308.0	187.0	234.0	199.0	264.0	283.0	232.0	207.0	221.0	426.0	431.0	294.0	277.0	305.0	308.0	330.0	291.0	317.0	280.0	235.0	323.0	279.0	268.0	264.0	308.0	312.0	296.0	239.0	209.0	287.0	210.0	182.0	222.0	293.0	219.0	246.0	202.0	456.0	505.0	398.0	442.0	246.0	712.0	715.0	626.0	753.0	760.0	751.0	714.0	816.0	735.0	842.0	798.0	786.0	690.0	838.0	860.0	1133.0	1739.0	2102.0	3107.0	3287.0	2993.0	2565.0	1777.0	1640.0	1558.0	1516.0	1604.0	1414.0	1286.0	1373.0	1342.0	1328.0	1380.0	1340.0	1165.0	1246.0	1166.0	1046.0	1189.0	1229.0	1091.0	1053.0	1041.0	1225.0	1174.0
322	20150122 01:18:13.482	611.0	367.0	93.0	140.0	138.0	131.0	167.0	172.0	110.0	162.0	117.0	137.0	96.0	161.0	101.0	107.0	206.0	144.0	119.0	234.0	161.0	145.0	143.0	121.0	121.0	151.0	187.0	123.0	185.0	154.0	139.0	110.0	103.0	168.0	152.0	146.0	107.0	193.0	169.0	196.0	101.0	182.0	104.0	111.0	119.0	168.0	114.0	145.0	110.0	161.0	90.0	68.0	144.0	193.0	184.0	221.0	242.0	146.0	116.0	172.0	176.0	146.0	167.0	114.0	211.0	203.0	158.0	163.0	170.0	106.0	206.0	176.0	191.0	190.0	151.0	178.0	110.0	246.0	164.0	177.0	450.0	609.0	472.0	565.0	433.0	187.0	125.0	158.0	127.0	167.0	163.0	195.0	114.0	171.0	176.0	117.0	217.0	165.0	187.0	142.0	167.0	160.0	178.0
323	20150122 13:29:23.84	649.0	366.0	161.0	111.0	144.0	131.0	180.0	143.0	143.0	90.0	109.0	111.0	160.0	132.0	171.0	127.0	143.0	150.0	171.0	143.0	147.0	132.0	189.0	136.0	121.0	198.0	121.0	122.0	160.0	158.0	154.0	259.0	135.0	199.0	155.0	172.0	203.0	173.0	214.0	177.0	156.0	137.0	143.0	198.0	166.0	179.0	165.0	132.0	158.0	140.0	143.0	145.0	161.0	325.0	371.0	356.0	325.0	233.0	154.0	121.0	204.0	193.0	136.0	239.0	170.0	233.0	146.0	180.0	179.0	146.0	192.0	242.0	84.0	208.0	144.0	181.0	108.0	145.0	208.0	203.0	230.0	207.0	229.0	215.0	156.0	226.0	220.0	106.0	195.0	188.0	205.0	557.0	521.0	387.0	401.0	417.0	122.0	156.0	153.0	161.0	143.0	265.0	173.0
324	20150122 14:30:14.586	248.0	358.0	118.0	156.0	142.0	142.0	159.0	118.0	134.0	151.0	78.0	98.0	140.0	123.0	148.0	197.0	157.0	156.0	153.0	101.0	107.0	109.0	161.0	180.0	110.0	169.0	158.0	255.0	175.0	118.0	176.0	133.0	148.0	141.0	140.0	154.0	143.0	227.0	133.0	205.0	154.0	199.0	130.0	150.0	139.0	145.0	170.0	203.0	160.0	181.0	160.0	200.0	123.0	84.0	169.0	153.0	165.0	230.0	156.0	147.0	219.0	244.0	199.0	228.0	272.0	162.0	228.0	219.0	208.0	174.0	185.0	171.0	144.0	194.0	224.0	159.0	191.0	159.0	186.0	218.0	132.0	133.0	203.0	229.0	122.0	134.0	111.0	160.0	172.0	175.0	114.0	476.0	515.0	453.0	519.0	906.0	198.0	220.0	215.0	150.0	207.0	159.0	169.0
325	20150120 19:52:13.187	588.0	356.0	220.0	182.0	164.0	190.0	166.0	180.0	187.0	205.0	165.0	160.0	204.0	178.0	182.0	177.0	157.0	206.0	186.0	171.0	191.0	149.0	202.0	130.0	232.0	259.0	178.0	326.0	270.0	232.0	217.0	272.0	209.0	336.0	258.0	273.0	239.0	206.0	234.0	193.0	195.0	186.0	254.0	216.0	173.0	300.0	279.0	209.0	202.0	219.0	152.0	186.0	191.0	188.0	228.0	210.0	208.0	170.0	336.0	364.0	357.0	476.0	2524.0	2107.0	2140.0	2160.0	1494.0	2362.0	2246.0	2466.0	2240.0	1835.0	2153.0	2108.0	1875.0	1998.0	2085.0	2108.0	1771.0	2014.0	1330.0	1656.0	1289.0	1345.0	1324.0	1136.0	996.0	967.0	1043.0	874.0	1204.0	1161.0	1446.0	1052.0	1080.0	993.0	1598.0	1599.0	1211.0	1351.0	1114.0	1232.0	1210.0
326	20150122 13:29:23.84	203.0	353.0	145.0	107.0	149.0	129.0	147.0	106.0	163.0	128.0	156.0	135.0	127.0	106.0	125.0	158.0	108.0	105.0	165.0	160.0	115.0	117.0	164.0	107.0	224.0	235.0	295.0	246.0	268.0	150.0	247.0	216.0	226.0	181.0	168.0	173.0	167.0	214.0	204.0	396.0	157.0	253.0	181.0	384.0	336.0	213.0	300.0	302.0	281.0	256.0	258.0	192.0	201.0	310.0	262.0	207.0	297.0	171.0	115.0	244.0	162.0	191.0	250.0	199.0	237.0	204.0	188.0	177.0	206.0	185.0	169.0	102.0	190.0	232.0	172.0	210.0	141.0	188.0	176.0	224.0	116.0	152.0	198.0	186.0	173.0	179.0	251.0	334.0	340.0	364.0	365.0	1760.0	2206.0	1400.0	1161.0	1171.0	195.0	155.0	125.0	127.0	130.0	152.0	141.0
327	20150121 02:58:23.272	1117.0	350.0	183.0	155.0	161.0	150.0	140.0	203.0	180.0	111.0	131.0	145.0	129.0	151.0	193.0	105.0	118.0	111.0	148.0	207.0	131.0	171.0	150.0	155.0	156.0	140.0	163.0	249.0	204.0	142.0	196.0	192.0	187.0	195.0	206.0	165.0	156.0	231.0	312.0	220.0	206.0	207.0	227.0	301.0	297.0	188.0	307.0	252.0	224.0	236.0	274.0	241.0	258.0	317.0	306.0	229.0	261.0	256.0	140.0	251.0	236.0	241.0	198.0	238.0	230.0	238.0	224.0	381.0	383.0	533.0	542.0	545.0	658.0	670.0	595.0	606.0	620.0	602.0	626.0	588.0	304.0	408.0	317.0	382.0	335.0	301.0	320.0	303.0	269.0	319.0	391.0	364.0	381.0	262.0	292.0	250.0	464.0	385.0	379.0	344.0	292.0	450.0	318.0
328	20150122 13:29:23.84	721.0	336.0	194.0	140.0	142.0	101.0	118.0	144.0	126.0	161.0	166.0	129.0	99.0	133.0	135.0	183.0	179.0	106.0	164.0	215.0	160.0	138.0	148.0	103.0	122.0	165.0	177.0	154.0	188.0	99.0	126.0	134.0	135.0	174.0	150.0	127.0	196.0	158.0	122.0	152.0	223.0	142.0	207.0	166.0	133.0	225.0	190.0	147.0	167.0	133.0	171.0	188.0	143.0	227.0	349.0	243.0	198.0	171.0	168.0	168.0	180.0	199.0	172.0	182.0	135.0	121.0	100.0	111.0	198.0	122.0	154.0	132.0	186.0	171.0	178.0	156.0	157.0	159.0	244.0	149.0	128.0	126.0	154.0	125.0	113.0	115.0	240.0	152.0	88.0	198.0	152.0	705.0	771.0	569.0	630.0	626.0	135.0	179.0	226.0	176.0	189.0	293.0	202.0
329	20150120 01:03:54.670	1044.0	330.0	139.0	185.0	101.0	93.0	92.0	126.0	115.0	135.0	114.0	162.0	128.0	99.0	143.0	197.0	142.0	139.0	204.0	166.0	130.0	198.0	136.0	167.0	147.0	122.0	189.0	186.0	162.0	127.0	154.0	203.0	129.0	167.0	176.0	179.0	199.0	145.0	203.0	153.0	184.0	138.0	143.0	129.0	169.0	148.0	187.0	135.0	163.0	113.0	329.0	108.0	146.0	149.0	173.0	180.0	282.0	177.0	121.0	159.0	142.0	182.0	128.0	158.0	146.0	136.0	164.0	169.0	168.0	116.0	121.0	143.0	205.0	154.0	154.0	160.0	145.0	132.0	187.0	167.0	147.0	164.0	242.0	101.0	125.0	157.0	170.0	123.0	140.0	178.0	147.0	525.0	502.0	501.0	452.0	483.0	195.0	145.0	159.0	155.0	177.0	144.0	148.0
330	20150122 09:25:25.631	104.0	321.0	185.0	188.0	186.0	183.0	147.0	181.0	161.0	142.0	255.0	154.0	148.0	175.0	196.0	233.0	171.0	150.0	159.0	161.0	190.0	160.0	184.0	126.0	148.0	274.0	172.0	203.0	128.0	141.0	218.0	199.0	155.0	211.0	204.0	191.0	191.0	141.0	115.0	77.0	95.0	114.0	115.0	136.0	148.0	98.0	94.0	108.0	120.0	137.0	136.0	163.0	140.0	180.0	117.0	157.0	201.0	164.0	159.0	135.0	169.0	161.0	141.0	292.0	130.0	146.0	132.0	172.0	168.0	219.0	154.0	118.0	153.0	168.0	113.0	163.0	133.0	201.0	201.0	137.0	976.0	1006.0	1058.0	1075.0	1043.0	1051.0	1600.0	2907.0	2731.0	2863.0	2824.0	2483.0	2775.0	2235.0	2402.0	2277.0	4271.0	4097.0	3596.0	3379.0	3343.0	3193.0	2948.0
331	20150121 10:04:44.917	715.0	322.0	208.0	176.0	182.0	197.0	138.0	207.0	182.0	157.0	225.0	207.0	139.0	174.0	224.0	190.0	198.0	152.0	184.0	176.0	150.0	193.0	136.0	191.0	198.0	238.0	243.0	259.0	272.0	262.0	263.0	240.0	204.0	243.0	207.0	189.0	220.0	165.0	212.0	170.0	217.0	160.0	212.0	205.0	149.0	250.0	201.0	177.0	163.0	198.0	251.0	202.0	209.0	192.0	146.0	175.0	211.0	84.0	223.0	150.0	252.0	265.0	254.0	228.0	269.0	283.0	209.0	217.0	180.0	239.0	286.0	248.0	295.0	375.0	396.0	462.0	510.0	663.0	709.0	771.0	130.0	177.0	169.0	187.0	150.0	174.0	152.0	154.0	139.0	144.0	184.0	181.0	166.0	140.0	207.0	118.0	298.0	301.0	303.0	350.0	346.0	512.0	422.0
332	20150122 22:37:56.284	634.0	317.0	409.0	329.0	409.0	316.0	283.0	364.0	377.0	238.0	214.0	234.0	262.0	209.0	251.0	243.0	278.0	313.0	316.0	311.0	282.0	313.0	272.0	221.0	195.0	299.0	323.0	378.0	272.0	249.0	318.0	291.0	189.0	306.0	331.0	232.0	282.0	228.0	306.0	235.0	221.0	324.0	273.0	181.0	182.0	203.0	239.0	182.0	302.0	291.0	288.0	340.0	230.0	725.0	492.0	413.0	591.0	99.0	215.0	205.0	138.0	218.0	164.0	205.0	163.0	252.0	95.0	140.0	163.0	154.0	183.0	166.0	153.0	172.0	120.0	183.0	146.0	176.0	169.0	189.0	219.0	255.0	185.0	193.0	210.0	150.0	161.0	163.0	164.0	199.0	219.0	194.0	194.0	155.0	174.0	214.0	1295.0	1243.0	1313.0	1280.0	1189.0	1189.0	1233.0
333	20150122 22:37:56.284	22.0	316.0	236.0	152.0	182.0	147.0	209.0	204.0	158.0	177.0	177.0	195.0	155.0	159.0	212.0	170.0	148.0	200.0	212.0	201.0	189.0	187.0	210.0	180.0	198.0	228.0	171.0	172.0	143.0	217.0	171.0	214.0	154.0	212.0	200.0	174.0	161.0	142.0	157.0	259.0	205.0	199.0	171.0	154.0	208.0	214.0	182.0	143.0	153.0	179.0	237.0	230.0	161.0	205.0	214.0	194.0	211.0	119.0	169.0	141.0	147.0	228.0	115.0	197.0	210.0	188.0	132.0	196.0	122.0	138.0	130.0	165.0	183.0	119.0	143.0	113.0	137.0	185.0	199.0	118.0	155.0	172.0	226.0	194.0	180.0	135.0	224.0	135.0	150.0	199.0	139.0	205.0	173.0	283.0	220.0	153.0	529.0	566.0	584.0	583.0	441.0	548.0	492.0
334	20150122 13:29:23.84	379.0	301.0	145.0	141.0	152.0	146.0	105.0	172.0	127.0	173.0	240.0	181.0	141.0	135.0	162.0	151.0	157.0	141.0	146.0	139.0	229.0	147.0	161.0	233.0	189.0	220.0	297.0	189.0	295.0	181.0	213.0	209.0	247.0	151.0	200.0	150.0	189.0	183.0	164.0	314.0	223.0	147.0	139.0	190.0	126.0	173.0	242.0	168.0	153.0	152.0	250.0	254.0	216.0	193.0	128.0	165.0	202.0	268.0	133.0	121.0	127.0	160.0	124.0	187.0	185.0	200.0	177.0	136.0	131.0	150.0	243.0	162.0	154.0	139.0	105.0	106.0	144.0	201.0	210.0	208.0	84.0	171.0	136.0	148.0	181.0	195.0	120.0	101.0	107.0	160.0	146.0	865.0	995.0	728.0	697.0	705.0	504.0	415.0	361.0	340.0	325.0	341.0	270.0
335	20150122 22:37:56.284	390.0	301.0	248.0	277.0	239.0	233.0	199.0	160.0	202.0	153.0	236.0	173.0	131.0	180.0	211.0	245.0	174.0	216.0	197.0	282.0	163.0	212.0	212.0	165.0	193.0	724.0	450.0	691.0	499.0	524.0	736.0	570.0	537.0	543.0	544.0	678.0	524.0	446.0	344.0	307.0	575.0	293.0	493.0	286.0	311.0	270.0	294.0	214.0	225.0	221.0	329.0	308.0	265.0	319.0	292.0	284.0	273.0	327.0	208.0	191.0	177.0	154.0	134.0	160.0	312.0	177.0	237.0	144.0	129.0	92.0	153.0	253.0	140.0	151.0	152.0	189.0	148.0	180.0	147.0	141.0	114.0	164.0	212.0	190.0	211.0	211.0	120.0	153.0	100.0	191.0	268.0	371.0	305.0	247.0	340.0	268.0	1912.0	1829.0	1690.0	1647.0	1602.0	1621.0	1556.0
336	20150122 13:29:23.84	605.0	294.0	130.0	111.0	152.0	162.0	123.0	138.0	116.0	111.0	181.0	125.0	146.0	120.0	132.0	85.0	169.0	112.0	119.0	133.0	136.0	123.0	179.0	165.0	141.0	165.0	143.0	168.0	168.0	108.0	139.0	171.0	101.0	179.0	196.0	116.0	136.0	200.0	212.0	194.0	143.0	99.0	192.0	171.0	135.0	169.0	165.0	224.0	162.0	176.0	135.0	162.0	201.0	158.0	128.0	145.0	154.0	128.0	119.0	169.0	174.0	177.0	145.0	138.0	141.0	232.0	167.0	142.0	157.0	162.0	131.0	153.0	205.0	136.0	177.0	149.0	190.0	131.0	209.0	150.0	167.0	148.0	135.0	132.0	172.0	150.0	185.0	231.0	160.0	194.0	228.0	459.0	695.0	452.0	619.0	452.0	157.0	236.0	116.0	156.0	121.0	201.0	202.0
337	20150121 06:01:08.136	720.0	283.0	247.0	234.0	176.0	219.0	150.0	172.0	260.0	218.0	149.0	177.0	194.0	219.0	154.0	321.0	172.0	227.0	208.0	185.0	220.0	168.0	128.0	159.0	154.0	266.0	346.0	280.0	277.0	275.0	339.0	233.0	237.0	265.0	331.0	200.0	294.0	239.0	161.0	251.0	305.0	196.0	182.0	253.0	161.0	179.0	196.0	241.0	223.0	182.0	254.0	216.0	204.0	185.0	305.0	267.0	160.0	170.0	168.0	219.0	172.0	232.0	235.0	287.0	361.0	370.0	405.0	509.0	518.0	595.0	731.0	1107.0	1383.0	1840.0	1989.0	2069.0	2264.0	2037.0	1773.0	2077.0	775.0	1004.0	771.0	812.0	724.0	707.0	592.0	664.0	691.0	563.0	745.0	778.0	931.0	676.0	601.0	607.0	1424.0	1375.0	1220.0	1130.0	945.0	1086.0	932.0
338	20150120 15:48:39.533	28.0	277.0	263.0	261.0	255.0	351.0	310.0	288.0	315.0	247.0	252.0	245.0	247.0	252.0	226.0	248.0	278.0	316.0	233.0	301.0	299.0	227.0	145.0	266.0	263.0	241.0	250.0	251.0	188.0	146.0	197.0	208.0	186.0	154.0	232.0	212.0	233.0	206.0	223.0	147.0	181.0	144.0	98.0	168.0	169.0	191.0	159.0	117.0	154.0	180.0	307.0	198.0	183.0	169.0	217.0	155.0	211.0	261.0	1112.0	800.0	916.0	784.0	688.0	964.0	894.0	797.0	1114.0	773.0	848.0	742.0	871.0	805.0	691.0	710.0	853.0	787.0	788.0	604.0	890.0	723.0	737.0	479.0	771.0	603.0	631.0	831.0	811.0	899.0	861.0	879.0	951.0	655.0	550.0	578.0	539.0	595.0	938.0	908.0	939.0	959.0	802.0	863.0	886.0
339	20150122 01:18:13.482	67.0	278.0	274.0	191.0	162.0	251.0	199.0	252.0	180.0	169.0	244.0	202.0	182.0	175.0	180.0	203.0	181.0	160.0	154.0	235.0	249.0	161.0	200.0	200.0	172.0	230.0	214.0	287.0	193.0	199.0	201.0	199.0	173.0	232.0	191.0	199.0	165.0	229.0	193.0	173.0	155.0	162.0	162.0	132.0	140.0	122.0	213.0	129.0	151.0	131.0	229.0	193.0	179.0	202.0	217.0	183.0	238.0	149.0	147.0	131.0	189.0	256.0	175.0	177.0	184.0	186.0	180.0	159.0	124.0	135.0	140.0	161.0	131.0	147.0	206.0	175.0	120.0	169.0	189.0	148.0	392.0	297.0	285.0	424.0	363.0	316.0	440.0	374.0	417.0	353.0	465.0	628.0	576.0	461.0	574.0	570.0	549.0	481.0	494.0	528.0	399.0	520.0	555.0
340	20150122 06:22:30.788	39.0	270.0	167.0	202.0	150.0	202.0	182.0	131.0	203.0	132.0	207.0	115.0	116.0	199.0	160.0	146.0	130.0	158.0	160.0	191.0	121.0	129.0	151.0	244.0	196.0	176.0	173.0	150.0	136.0	129.0	118.0	158.0	167.0	157.0	162.0	106.0	130.0	160.0	121.0	152.0	108.0	152.0	81.0	188.0	175.0	143.0	101.0	143.0	184.0	117.0	171.0	157.0	154.0	141.0	148.0	174.0	186.0	136.0	219.0	261.0	217.0	234.0	239.0	268.0	251.0	240.0	192.0	225.0	180.0	196.0	277.0	252.0	219.0	262.0	221.0	268.0	209.0	297.0	242.0	183.0	232.0	198.0	226.0	255.0	177.0	803.0	788.0	732.0	741.0	664.0	727.0	794.0	706.0	569.0	680.0	600.0	335.0	206.0	264.0	269.0	315.0	281.0	236.0
341	20150122 05:21:37.358	1085.0	267.0	120.0	124.0	135.0	160.0	127.0	162.0	139.0	125.0	126.0	172.0	115.0	105.0	142.0	166.0	188.0	148.0	162.0	169.0	108.0	119.0	122.0	142.0	123.0	143.0	168.0	186.0	244.0	199.0	194.0	134.0	184.0	222.0	131.0	225.0	189.0	208.0	131.0	203.0	155.0	158.0	178.0	165.0	169.0	194.0	138.0	116.0	106.0	140.0	126.0	193.0	157.0	175.0	174.0	247.0	267.0	166.0	159.0	165.0	149.0	170.0	249.0	179.0	231.0	217.0	129.0	265.0	153.0	178.0	126.0	160.0	154.0	114.0	209.0	151.0	195.0	183.0	174.0	197.0	178.0	217.0	334.0	362.0	391.0	451.0	562.0	617.0	525.0	468.0	484.0	535.0	653.0	494.0	449.0	399.0	196.0	240.0	180.0	207.0	124.0	211.0	194.0
342	20150122 22:37:56.284	232.0	250.0	181.0	228.0	197.0	208.0	231.0	230.0	137.0	143.0	261.0	187.0	177.0	226.0	187.0	225.0	193.0	157.0	159.0	205.0	194.0	178.0	183.0	196.0	228.0	258.0	178.0	261.0	236.0	258.0	233.0	264.0	179.0	185.0	172.0	222.0	257.0	211.0	148.0	151.0	223.0	170.0	231.0	240.0	193.0	181.0	159.0	209.0	123.0	173.0	190.0	234.0	168.0	188.0	155.0	139.0	138.0	171.0	105.0	123.0	142.0	239.0	158.0	152.0	174.0	171.0	172.0	129.0	187.0	150.0	145.0	128.0	158.0	143.0	201.0	160.0	167.0	220.0	122.0	145.0	373.0	312.0	422.0	344.0	358.0	441.0	434.0	413.0	461.0	535.0	623.0	546.0	612.0	796.0	921.0	1289.0	2909.0	2772.0	2389.0	2434.0	2173.0	2097.0	2095.0
343	20150122 22:37:56.284	153.0	244.0	211.0	234.0	175.0	172.0	170.0	213.0	176.0	131.0	169.0	176.0	144.0	115.0	186.0	122.0	199.0	167.0	138.0	221.0	172.0	127.0	147.0	151.0	152.0	315.0	296.0	354.0	230.0	202.0	303.0	206.0	235.0	204.0	217.0	198.0	179.0	176.0	130.0	208.0	174.0	128.0	139.0	164.0	113.0	259.0	139.0	133.0	132.0	151.0	191.0	140.0	116.0	95.0	124.0	180.0	199.0	199.0	178.0	99.0	154.0	167.0	189.0	155.0	240.0	128.0	122.0	226.0	170.0	161.0	125.0	210.0	127.0	133.0	148.0	210.0	115.0	209.0	209.0	162.0	205.0	229.0	228.0	178.0	256.0	252.0	160.0	171.0	210.0	153.0	178.0	177.0	148.0	259.0	201.0	193.0	487.0	478.0	467.0	511.0	463.0	633.0	445.0
344	20150122 22:37:56.284	71.0	239.0	251.0	217.0	151.0	192.0	212.0	173.0	185.0	147.0	230.0	172.0	190.0	179.0	236.0	208.0	171.0	197.0	181.0	144.0	211.0	162.0	170.0	122.0	172.0	222.0	136.0	163.0	229.0	204.0	164.0	166.0	227.0	189.0	220.0	189.0	219.0	173.0	150.0	168.0	216.0	153.0	145.0	163.0	190.0	162.0	159.0	121.0	164.0	149.0	148.0	219.0	157.0	221.0	200.0	164.0	184.0	170.0	148.0	154.0	115.0	133.0	180.0	270.0	193.0	143.0	171.0	157.0	133.0	140.0	130.0	107.0	109.0	199.0	168.0	141.0	60.0	126.0	171.0	167.0	203.0	239.0	183.0	148.0	200.0	142.0	150.0	103.0	130.0	242.0	208.0	242.0	168.0	160.0	291.0	205.0	1720.0	1898.0	1752.0	1883.0	1706.0	2209.0	1665.0
