index	mortality	x	y	20150117 19:43:35.334	20150117 20:44:33.343	20150117 21:45:21.64	20150117 22:46:17.875	20150117 23:47:04.708	20150118 00:48:00.373	20150118 01:48:55.152	20150118 02:49:34.827	20150118 03:50:24.590	20150118 04:51:05.849	20150118 05:51:58.611	20150118 06:52:42.963	20150118 07:53:22.542	20150118 08:54:16.890	20150118 09:55:11.179	20150118 10:55:55.941	20150118 11:56:40.594	20150118 12:57:30.74	20150118 13:58:23.855	20150118 14:59:19.770	20150118 16:37:33.431	20150118 17:38:23.691	20150118 18:39:10.399	20150118 19:39:48.427	20150118 20:40:40.415	20150118 21:41:26.897	20150118 22:42:13.53	20150118 23:43:07.780	20150119 00:43:51.472	20150119 01:44:40.55	20150119 02:45:19.195	20150119 03:46:13.968	20150119 04:46:57.665	20150119 05:47:46.127	20150119 06:48:32.282	20150119 07:49:22.941	20150119 08:50:14.615	20150119 09:51:02.918	20150119 11:52:31.166	20150119 15:55:41.462	20150119 16:56:31.782	20150119 17:57:29.200	20150119 18:58:14.817	20150119 19:59:07.389	20150119 20:59:48.565	20150119 22:00:29.922	20150119 23:01:23.887	20150120 00:02:14.114	20150120 01:03:04.800	20150120 02:04:03.770	20150120 03:04:49.894	20150120 15:47:49.393	20150120 16:48:41.47	20150120 17:49:36.830	20150120 18:50:30.395	20150120 19:51:23.141	20150120 20:52:20.67	20150120 21:53:01.978	20150120 22:54:00.167	20150121 00:55:42.765	20150121 01:56:36.568	20150121 02:57:33.210	20150121 03:58:32.785	20150121 06:00:18.197	20150121 07:01:15.397	20150121 08:02:03.691	20150121 09:02:57.749	20150121 10:03:54.710	20150121 11:04:50.71	20150121 12:05:41.445	20150121 13:06:29.430	20150121 14:07:18.240	20150121 15:08:16.194	20150121 16:09:14.178	20150121 17:09:59.696	20150121 18:10:39.573	20150121 19:11:41.300	20150121 20:12:38.354	20150122 01:17:23.488	20150122 03:19:04.869	20150122 04:19:56.397	20150122 05:20:47.417	20150122 08:23:35.161	20150122 09:24:35.559	20150122 10:25:35.241	20150122 11:26:35.277	20150122 12:27:35.980	20150122 13:28:32.937	20150122 14:29:24.537	20150122 15:30:25.120	20150122 16:31:23.484	20150122 17:32:17.635	20150122 18:33:18.972	20150122 19:34:15.302	20150122 20:35:09.853	20150122 21:36:10.144	20150122 22:37:06.327	20150122 23:38:00.990	20150123 00:39:01.701	20150123 01:40:05.460	20150123 02:41:01.879	20150123 03:42:01.263
83	20150118 23:43:07.780	534.0	331.0	275.0	221.0	225.0	242.0	306.0	236.0	269.0	281.0	288.0	261.0	247.0	315.0	382.0	297.0	327.0	309.0	381.0	470.0	513.0	417.0	413.0	638.0	640.0	576.0	704.0	615.0	971.0	5271.0	5259.0	4829.0	4589.0	4237.0	3993.0	4083.0	3797.0	3896.0	3507.0	3788.0	3369.0	2749.0	3084.0	1297.0	1227.0	1891.0	2313.0	1157.0	1753.0	1726.0	1868.0	2350.0	1829.0	3180.0	3187.0	2986.0	2954.0	3026.0	2732.0	2684.0	2557.0	2590.0	2645.0	2607.0	2344.0	2278.0	2306.0	2255.0	2167.0	2441.0	2383.0	2214.0	2219.0	2115.0	1547.0	1733.0	1569.0	1347.0	1204.0	1072.0	1846.0	1389.0	2754.0	2440.0	1055.0	1214.0	593.0	653.0	585.0	604.0	1412.0	1417.0	1475.0	1446.0	1400.0	1422.0	1321.0	1303.0	1324.0	1334.0	1324.0	1230.0	1173.0	1220.0
84	20150122 08:23:35.161	68.0	317.0	177.0	139.0	84.0	110.0	146.0	108.0	181.0	142.0	117.0	147.0	107.0	150.0	137.0	119.0	98.0	79.0	170.0	185.0	100.0	128.0	170.0	94.0	101.0	153.0	104.0	128.0	142.0	116.0	171.0	114.0	132.0	133.0	93.0	182.0	126.0	171.0	159.0	110.0	177.0	153.0	132.0	124.0	125.0	134.0	138.0	91.0	151.0	171.0	144.0	105.0	149.0	183.0	130.0	149.0	102.0	107.0	140.0	114.0	89.0	174.0	123.0	91.0	132.0	100.0	149.0	121.0	130.0	119.0	102.0	120.0	82.0	124.0	184.0	270.0	255.0	178.0	221.0	301.0	133.0	277.0	126.0	163.0	1488.0	212.0	159.0	167.0	176.0	138.0	194.0	165.0	167.0	128.0	117.0	154.0	163.0	129.0	118.0	83.0	132.0	125.0	89.0	114.0
85	20150122 04:19:56.397	331.0	316.0	274.0	289.0	328.0	281.0	241.0	258.0	243.0	242.0	153.0	131.0	135.0	167.0	169.0	160.0	114.0	193.0	137.0	175.0	189.0	116.0	163.0	150.0	225.0	218.0	232.0	172.0	184.0	168.0	222.0	167.0	140.0	146.0	230.0	149.0	211.0	187.0	207.0	198.0	164.0	146.0	119.0	108.0	149.0	104.0	143.0	130.0	105.0	123.0	106.0	175.0	69.0	97.0	125.0	94.0	102.0	151.0	105.0	168.0	152.0	148.0	160.0	131.0	164.0	101.0	110.0	225.0	145.0	180.0	175.0	152.0	116.0	131.0	107.0	158.0	143.0	156.0	102.0	93.0	243.0	484.0	1135.0	885.0	341.0	390.0	348.0	282.0	271.0	246.0	541.0	540.0	682.0	595.0	580.0	527.0	508.0	520.0	407.0	457.0	427.0	451.0	341.0	324.0
86	20150122 04:19:56.397	250.0	310.0	193.0	150.0	127.0	140.0	132.0	126.0	138.0	177.0	146.0	150.0	147.0	181.0	188.0	157.0	113.0	123.0	133.0	125.0	133.0	116.0	114.0	158.0	165.0	143.0	133.0	117.0	114.0	178.0	136.0	167.0	125.0	116.0	122.0	97.0	124.0	187.0	124.0	170.0	156.0	84.0	127.0	167.0	256.0	164.0	89.0	139.0	158.0	124.0	92.0	136.0	106.0	112.0	133.0	141.0	154.0	105.0	98.0	145.0	132.0	120.0	165.0	146.0	131.0	137.0	96.0	120.0	83.0	126.0	142.0	178.0	107.0	130.0	115.0	103.0	93.0	141.0	82.0	193.0	116.0	499.0	1347.0	1439.0	922.0	1190.0	670.0	722.0	746.0	791.0	1284.0	1768.0	1699.0	1798.0	1579.0	1577.0	1504.0	1206.0	1258.0	1287.0	1090.0	897.0	832.0	901.0
87	20150122 03:19:04.869	617.0	294.0	199.0	117.0	149.0	138.0	164.0	131.0	146.0	144.0	164.0	129.0	145.0	165.0	129.0	152.0	130.0	135.0	164.0	106.0	157.0	169.0	128.0	249.0	231.0	133.0	94.0	151.0	145.0	274.0	265.0	284.0	224.0	236.0	219.0	202.0	196.0	213.0	166.0	142.0	135.0	163.0	99.0	97.0	202.0	125.0	133.0	70.0	118.0	147.0	162.0	209.0	113.0	145.0	118.0	71.0	212.0	143.0	114.0	143.0	125.0	142.0	131.0	194.0	177.0	146.0	130.0	171.0	160.0	178.0	107.0	103.0	153.0	169.0	129.0	143.0	118.0	80.0	140.0	109.0	205.0	860.0	782.0	632.0	573.0	590.0	318.0	283.0	233.0	221.0	359.0	371.0	368.0	385.0	465.0	541.0	323.0	353.0	357.0	357.0	294.0	515.0	313.0	343.0
88	20150122 08:23:35.161	69.0	290.0	197.0	114.0	122.0	150.0	151.0	131.0	146.0	130.0	163.0	135.0	149.0	148.0	154.0	184.0	188.0	85.0	212.0	235.0	147.0	177.0	150.0	134.0	114.0	134.0	161.0	176.0	122.0	67.0	128.0	121.0	103.0	156.0	126.0	221.0	171.0	126.0	159.0	165.0	114.0	99.0	114.0	71.0	148.0	91.0	131.0	113.0	118.0	115.0	110.0	133.0	100.0	98.0	155.0	152.0	163.0	145.0	109.0	144.0	121.0	81.0	101.0	181.0	142.0	101.0	87.0	67.0	102.0	134.0	101.0	91.0	109.0	137.0	94.0	92.0	161.0	164.0	112.0	153.0	132.0	291.0	190.0	202.0	1865.0	98.0	213.0	220.0	195.0	253.0	129.0	126.0	165.0	182.0	130.0	144.0	133.0	126.0	109.0	99.0	94.0	139.0	102.0	97.0
89	20150121 15:08:16.194	496.0	286.0	215.0	180.0	165.0	168.0	153.0	173.0	162.0	162.0	151.0	191.0	170.0	184.0	153.0	172.0	147.0	118.0	181.0	304.0	89.0	146.0	121.0	189.0	173.0	192.0	122.0	152.0	211.0	196.0	182.0	133.0	182.0	180.0	125.0	195.0	116.0	160.0	140.0	158.0	159.0	121.0	144.0	113.0	130.0	135.0	127.0	103.0	149.0	126.0	159.0	113.0	75.0	104.0	115.0	148.0	123.0	173.0	125.0	135.0	145.0	90.0	152.0	124.0	95.0	124.0	122.0	115.0	115.0	89.0	107.0	150.0	185.0	121.0	836.0	852.0	774.0	601.0	498.0	362.0	534.0	892.0	1112.0	927.0	600.0	686.0	388.0	291.0	274.0	328.0	615.0	579.0	699.0	596.0	542.0	575.0	559.0	547.0	477.0	568.0	472.0	465.0	530.0	392.0
90	20150122 08:23:35.161	101.0	281.0	173.0	120.0	130.0	96.0	110.0	106.0	121.0	148.0	96.0	141.0	95.0	77.0	106.0	120.0	93.0	118.0	141.0	177.0	122.0	110.0	103.0	95.0	169.0	155.0	102.0	126.0	86.0	113.0	120.0	139.0	136.0	54.0	99.0	124.0	169.0	141.0	124.0	114.0	116.0	141.0	96.0	88.0	139.0	87.0	117.0	78.0	83.0	97.0	134.0	100.0	85.0	108.0	132.0	86.0	102.0	215.0	125.0	152.0	129.0	125.0	105.0	216.0	123.0	179.0	106.0	125.0	103.0	91.0	204.0	152.0	89.0	120.0	139.0	234.0	174.0	221.0	223.0	158.0	192.0	251.0	83.0	131.0	2754.0	183.0	369.0	260.0	274.0	338.0	140.0	133.0	186.0	140.0	79.0	152.0	114.0	160.0	136.0	116.0	139.0	151.0	127.0	93.0
91	20150122 08:23:35.161	67.0	276.0	209.0	97.0	95.0	87.0	70.0	134.0	116.0	100.0	85.0	105.0	99.0	165.0	148.0	170.0	145.0	132.0	115.0	129.0	102.0	143.0	136.0	90.0	117.0	83.0	152.0	110.0	111.0	118.0	86.0	106.0	101.0	83.0	73.0	109.0	115.0	108.0	99.0	105.0	130.0	90.0	53.0	126.0	111.0	149.0	116.0	161.0	164.0	132.0	127.0	117.0	109.0	109.0	115.0	67.0	145.0	157.0	142.0	76.0	97.0	128.0	148.0	173.0	74.0	108.0	140.0	86.0	91.0	116.0	126.0	142.0	173.0	129.0	190.0	233.0	158.0	176.0	84.0	240.0	133.0	167.0	138.0	108.0	1275.0	158.0	148.0	260.0	221.0	253.0	135.0	118.0	135.0	146.0	117.0	83.0	137.0	146.0	166.0	129.0	137.0	141.0	126.0	76.0
92	20150121 15:08:16.194	1354.0	264.0	236.0	146.0	129.0	151.0	115.0	158.0	149.0	182.0	198.0	297.0	111.0	105.0	108.0	108.0	129.0	139.0	192.0	148.0	132.0	132.0	182.0	169.0	170.0	197.0	145.0	89.0	185.0	164.0	183.0	136.0	201.0	211.0	160.0	183.0	215.0	218.0	205.0	149.0	194.0	261.0	141.0	115.0	247.0	154.0	106.0	137.0	117.0	155.0	162.0	100.0	192.0	501.0	684.0	667.0	632.0	754.0	641.0	631.0	612.0	642.0	618.0	695.0	557.0	467.0	557.0	533.0	429.0	440.0	581.0	486.0	570.0	490.0	2974.0	2784.0	2685.0	2311.0	1945.0	2069.0	741.0	1412.0	1068.0	1047.0	1169.0	1065.0	237.0	269.0	306.0	364.0	457.0	726.0	775.0	815.0	634.0	960.0	698.0	730.0	797.0	714.0	593.0	564.0	628.0	855.0
93	20150121 15:08:16.194	1232.0	254.0	139.0	98.0	73.0	79.0	98.0	88.0	148.0	140.0	153.0	82.0	117.0	156.0	154.0	82.0	111.0	137.0	125.0	119.0	70.0	115.0	118.0	149.0	108.0	132.0	109.0	115.0	96.0	204.0	146.0	170.0	174.0	112.0	120.0	152.0	140.0	154.0	119.0	177.0	136.0	154.0	145.0	178.0	161.0	125.0	156.0	165.0	132.0	155.0	113.0	155.0	104.0	206.0	285.0	309.0	457.0	441.0	395.0	331.0	356.0	372.0	455.0	495.0	307.0	306.0	355.0	361.0	351.0	326.0	414.0	328.0	346.0	370.0	1166.0	1148.0	978.0	994.0	924.0	997.0	374.0	583.0	465.0	409.0	532.0	504.0	539.0	490.0	534.0	486.0	212.0	271.0	318.0	280.0	269.0	256.0	258.0	328.0	310.0	275.0	238.0	266.0	209.0	248.0
94	20150122 08:23:35.161	1375.0	251.0	94.0	96.0	65.0	112.0	134.0	84.0	101.0	94.0	147.0	139.0	97.0	112.0	87.0	110.0	63.0	96.0	129.0	96.0	102.0	100.0	97.0	95.0	132.0	100.0	125.0	115.0	224.0	142.0	133.0	77.0	115.0	150.0	92.0	136.0	115.0	127.0	108.0	100.0	102.0	53.0	83.0	197.0	108.0	123.0	85.0	89.0	129.0	133.0	174.0	104.0	100.0	145.0	131.0	135.0	136.0	128.0	140.0	161.0	111.0	215.0	126.0	214.0	73.0	127.0	142.0	92.0	172.0	152.0	181.0	84.0	115.0	104.0	207.0	217.0	229.0	172.0	145.0	178.0	244.0	126.0	233.0	344.0	1230.0	1054.0	1219.0	1227.0	1153.0	1200.0	400.0	324.0	348.0	329.0	294.0	408.0	314.0	197.0	240.0	323.0	256.0	324.0	323.0	227.0
95	20150121 15:08:16.194	1152.0	250.0	245.0	170.0	121.0	132.0	161.0	132.0	153.0	188.0	171.0	146.0	115.0	102.0	134.0	142.0	217.0	154.0	113.0	132.0	147.0	151.0	238.0	138.0	163.0	182.0	123.0	197.0	131.0	149.0	182.0	173.0	174.0	157.0	132.0	88.0	130.0	127.0	160.0	103.0	94.0	152.0	177.0	152.0	138.0	139.0	146.0	169.0	181.0	113.0	101.0	143.0	128.0	103.0	167.0	187.0	105.0	169.0	112.0	73.0	110.0	151.0	82.0	181.0	94.0	145.0	129.0	126.0	120.0	129.0	129.0	178.0	120.0	103.0	1289.0	1135.0	1035.0	973.0	857.0	1032.0	318.0	726.0	490.0	470.0	573.0	459.0	392.0	312.0	266.0	416.0	170.0	317.0	379.0	398.0	380.0	346.0	365.0	372.0	331.0	443.0	306.0	285.0	287.0	330.0
96	20150120 17:49:36.830	1070.0	247.0	242.0	174.0	198.0	167.0	177.0	106.0	178.0	138.0	167.0	126.0	136.0	184.0	159.0	164.0	106.0	161.0	115.0	112.0	185.0	159.0	109.0	173.0	131.0	165.0	110.0	118.0	148.0	210.0	225.0	159.0	150.0	131.0	125.0	175.0	155.0	134.0	84.0	144.0	110.0	160.0	190.0	96.0	98.0	154.0	168.0	108.0	130.0	177.0	104.0	142.0	131.0	676.0	649.0	743.0	720.0	661.0	659.0	534.0	635.0	539.0	685.0	626.0	574.0	504.0	560.0	601.0	544.0	527.0	604.0	667.0	600.0	504.0	1272.0	1062.0	1053.0	1016.0	801.0	880.0	400.0	852.0	659.0	573.0	680.0	553.0	195.0	254.0	195.0	175.0	310.0	463.0	471.0	446.0	350.0	435.0	345.0	343.0	384.0	333.0	352.0	334.0	283.0	425.0
97	20150122 10:25:35.241	1381.0	243.0	182.0	126.0	124.0	83.0	84.0	51.0	103.0	96.0	115.0	151.0	141.0	90.0	126.0	132.0	105.0	109.0	127.0	146.0	91.0	114.0	105.0	127.0	76.0	186.0	86.0	75.0	130.0	169.0	111.0	86.0	101.0	100.0	90.0	75.0	98.0	88.0	127.0	138.0	160.0	93.0	123.0	90.0	71.0	98.0	155.0	150.0	101.0	94.0	210.0	112.0	182.0	89.0	72.0	92.0	170.0	156.0	125.0	93.0	136.0	84.0	85.0	128.0	75.0	75.0	114.0	54.0	93.0	121.0	150.0	60.0	139.0	109.0	111.0	149.0	154.0	191.0	203.0	162.0	280.0	508.0	449.0	562.0	622.0	550.0	1275.0	1275.0	1181.0	1081.0	100.0	119.0	225.0	257.0	193.0	256.0	150.0	209.0	92.0	96.0	171.0	120.0	145.0	176.0
98	20150121 15:08:16.194	7.0	240.0	0.0	0.0	0.0	1.0	0.0	4.0	2.0	1.0	7.0	4.0	209.0	4.0	115.0	125.0	140.0	135.0	125.0	111.0	127.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	3.0	22.0	25.0	31.0	2.0	4.0	3.0	1.0	61.0	6.0	155.0	109.0	133.0	147.0	83.0	106.0	126.0	133.0	82.0	133.0	104.0	164.0	111.0	162.0	117.0	176.0	140.0	607.0	461.0	381.0	421.0	352.0	289.0	207.0	440.0	800.0	711.0	343.0	445.0	164.0	130.0	200.0	214.0	1043.0	960.0	917.0	964.0	852.0	816.0	677.0	745.0	725.0	753.0	790.0	779.0	818.0	816.0
99	20150120 15:47:49.393	990.0	242.0	205.0	136.0	119.0	136.0	88.0	140.0	108.0	138.0	172.0	118.0	138.0	135.0	110.0	142.0	114.0	113.0	111.0	133.0	126.0	146.0	154.0	223.0	119.0	128.0	139.0	133.0	109.0	220.0	290.0	226.0	280.0	274.0	285.0	280.0	249.0	302.0	248.0	258.0	225.0	249.0	280.0	155.0	205.0	196.0	218.0	193.0	161.0	222.0	219.0	316.0	249.0	1014.0	842.0	747.0	737.0	796.0	717.0	766.0	879.0	582.0	721.0	606.0	597.0	602.0	632.0	666.0	701.0	707.0	772.0	621.0	581.0	689.0	573.0	635.0	619.0	504.0	407.0	368.0	803.0	576.0	550.0	550.0	341.0	431.0	218.0	195.0	227.0	149.0	439.0	403.0	318.0	302.0	362.0	302.0	261.0	352.0	312.0	291.0	297.0	312.0	370.0	338.0
100	20150122 21:36:10.144	297.0	234.0	267.0	263.0	246.0	269.0	244.0	243.0	314.0	269.0	318.0	305.0	262.0	291.0	289.0	313.0	253.0	302.0	321.0	289.0	291.0	384.0	121.0	272.0	274.0	257.0	241.0	262.0	196.0	284.0	292.0	170.0	182.0	285.0	180.0	186.0	191.0	184.0	244.0	245.0	169.0	182.0	166.0	188.0	194.0	160.0	159.0	169.0	180.0	151.0	176.0	160.0	94.0	115.0	155.0	196.0	139.0	92.0	136.0	140.0	153.0	164.0	183.0	181.0	224.0	177.0	194.0	156.0	145.0	109.0	201.0	192.0	170.0	175.0	155.0	199.0	120.0	132.0	154.0	124.0	168.0	250.0	446.0	438.0	173.0	235.0	236.0	263.0	202.0	246.0	387.0	374.0	359.0	377.0	401.0	359.0	444.0	480.0	430.0	502.0	496.0	550.0	640.0	811.0
101	20150122 08:23:35.161	157.0	229.0	155.0	108.0	88.0	121.0	124.0	94.0	96.0	177.0	116.0	159.0	40.0	126.0	63.0	99.0	108.0	88.0	97.0	121.0	66.0	97.0	119.0	95.0	123.0	145.0	61.0	104.0	211.0	81.0	110.0	89.0	47.0	69.0	83.0	120.0	86.0	122.0	117.0	119.0	127.0	125.0	72.0	98.0	100.0	81.0	101.0	113.0	103.0	114.0	64.0	109.0	94.0	77.0	126.0	158.0	182.0	140.0	60.0	102.0	107.0	151.0	95.0	113.0	147.0	81.0	112.0	105.0	84.0	103.0	209.0	139.0	63.0	140.0	123.0	137.0	141.0	113.0	131.0	135.0	124.0	81.0	196.0	60.0	1213.0	148.0	238.0	153.0	233.0	153.0	126.0	105.0	123.0	123.0	93.0	190.0	102.0	110.0	140.0	105.0	130.0	178.0	93.0	120.0
102	20150122 08:23:35.161	144.0	233.0	75.0	124.0	78.0	89.0	84.0	117.0	162.0	155.0	118.0	117.0	90.0	107.0	127.0	133.0	117.0	62.0	84.0	103.0	93.0	88.0	142.0	132.0	81.0	130.0	123.0	101.0	151.0	145.0	111.0	113.0	78.0	108.0	74.0	151.0	168.0	135.0	135.0	110.0	158.0	148.0	93.0	84.0	123.0	124.0	168.0	175.0	126.0	105.0	142.0	142.0	143.0	91.0	121.0	54.0	84.0	73.0	114.0	110.0	133.0	124.0	70.0	79.0	131.0	132.0	134.0	112.0	105.0	107.0	98.0	104.0	98.0	77.0	216.0	138.0	160.0	92.0	95.0	173.0	109.0	92.0	181.0	101.0	960.0	159.0	136.0	191.0	107.0	157.0	56.0	83.0	116.0	121.0	107.0	71.0	89.0	172.0	103.0	126.0	130.0	94.0	88.0	83.0
103	20150122 03:19:04.869	1385.0	229.0	129.0	106.0	120.0	79.0	145.0	68.0	106.0	119.0	101.0	123.0	107.0	113.0	125.0	114.0	135.0	105.0	131.0	118.0	91.0	151.0	87.0	124.0	176.0	111.0	114.0	113.0	89.0	170.0	103.0	111.0	129.0	118.0	92.0	115.0	113.0	194.0	115.0	110.0	90.0	134.0	93.0	169.0	97.0	177.0	148.0	101.0	89.0	82.0	125.0	101.0	119.0	183.0	174.0	130.0	168.0	135.0	167.0	168.0	122.0	147.0	166.0	147.0	187.0	178.0	128.0	123.0	148.0	201.0	99.0	175.0	130.0	162.0	316.0	337.0	270.0	466.0	531.0	439.0	484.0	1248.0	587.0	209.0	155.0	166.0	398.0	265.0	170.0	247.0	126.0	84.0	99.0	107.0	153.0	80.0	100.0	109.0	119.0	106.0	90.0	105.0	107.0	142.0
104	20150122 04:19:56.397	828.0	229.0	265.0	296.0	216.0	244.0	245.0	269.0	291.0	295.0	360.0	296.0	410.0	415.0	323.0	358.0	377.0	374.0	379.0	360.0	466.0	377.0	373.0	308.0	423.0	366.0	437.0	259.0	310.0	384.0	405.0	444.0	320.0	357.0	440.0	430.0	377.0	580.0	496.0	511.0	460.0	507.0	380.0	309.0	306.0	464.0	375.0	231.0	443.0	468.0	460.0	278.0	485.0	635.0	701.0	686.0	721.0	693.0	620.0	498.0	545.0	562.0	700.0	707.0	649.0	486.0	638.0	590.0	496.0	563.0	656.0	537.0	618.0	685.0	532.0	489.0	412.0	372.0	182.0	230.0	401.0	494.0	1002.0	898.0	353.0	396.0	223.0	212.0	234.0	272.0	372.0	437.0	486.0	604.0	428.0	514.0	485.0	428.0	517.0	505.0	468.0	394.0	312.0	396.0
105	20150122 04:19:56.397	177.0	224.0	285.0	135.0	155.0	127.0	191.0	152.0	122.0	166.0	103.0	154.0	147.0	138.0	188.0	117.0	130.0	142.0	213.0	221.0	155.0	150.0	119.0	259.0	217.0	256.0	206.0	120.0	142.0	154.0	189.0	218.0	145.0	229.0	126.0	192.0	123.0	169.0	217.0	158.0	110.0	107.0	158.0	129.0	100.0	149.0	98.0	88.0	82.0	140.0	121.0	127.0	85.0	180.0	186.0	119.0	124.0	134.0	119.0	147.0	162.0	153.0	131.0	101.0	119.0	142.0	120.0	87.0	128.0	156.0	106.0	133.0	160.0	133.0	127.0	100.0	151.0	86.0	223.0	122.0	167.0	252.0	602.0	463.0	355.0	310.0	238.0	222.0	263.0	255.0	557.0	692.0	868.0	902.0	846.0	834.0	747.0	758.0	808.0	785.0	823.0	808.0	783.0	802.0
106	20150121 15:08:16.194	1237.0	216.0	212.0	140.0	132.0	119.0	163.0	197.0	161.0	189.0	147.0	135.0	126.0	141.0	122.0	144.0	168.0	133.0	121.0	133.0	157.0	143.0	114.0	117.0	171.0	158.0	147.0	123.0	100.0	164.0	161.0	165.0	149.0	149.0	128.0	146.0	178.0	173.0	186.0	109.0	144.0	221.0	144.0	97.0	178.0	112.0	97.0	95.0	237.0	144.0	140.0	161.0	122.0	97.0	191.0	138.0	194.0	199.0	108.0	48.0	102.0	145.0	120.0	119.0	139.0	148.0	138.0	98.0	140.0	195.0	202.0	281.0	215.0	285.0	3678.0	3697.0	3348.0	2946.0	2739.0	2625.0	1601.0	1837.0	1456.0	1211.0	1417.0	1401.0	683.0	694.0	685.0	657.0	923.0	1028.0	1054.0	946.0	961.0	878.0	766.0	863.0	768.0	749.0	761.0	820.0	816.0	860.0
107	20150122 08:23:35.161	163.0	215.0	102.0	90.0	85.0	105.0	84.0	128.0	130.0	111.0	103.0	138.0	118.0	131.0	156.0	98.0	100.0	141.0	193.0	153.0	133.0	146.0	143.0	61.0	92.0	137.0	74.0	125.0	116.0	147.0	102.0	157.0	152.0	116.0	75.0	141.0	96.0	78.0	131.0	113.0	111.0	79.0	100.0	79.0	179.0	152.0	83.0	87.0	138.0	115.0	107.0	76.0	102.0	92.0	92.0	164.0	128.0	92.0	89.0	111.0	93.0	202.0	131.0	108.0	110.0	79.0	124.0	147.0	111.0	114.0	95.0	95.0	109.0	102.0	111.0	90.0	79.0	121.0	152.0	129.0	217.0	167.0	165.0	165.0	1334.0	111.0	313.0	295.0	180.0	235.0	124.0	87.0	121.0	181.0	81.0	92.0	146.0	188.0	116.0	160.0	157.0	102.0	161.0	132.0
108	20150122 08:23:35.161	135.0	215.0	135.0	93.0	119.0	85.0	110.0	65.0	123.0	105.0	80.0	80.0	96.0	128.0	166.0	96.0	121.0	123.0	92.0	78.0	136.0	90.0	53.0	178.0	180.0	120.0	159.0	84.0	114.0	117.0	121.0	170.0	118.0	102.0	93.0	124.0	126.0	112.0	128.0	108.0	97.0	219.0	134.0	123.0	184.0	158.0	131.0	104.0	98.0	137.0	134.0	95.0	75.0	121.0	94.0	110.0	106.0	79.0	95.0	84.0	145.0	126.0	128.0	117.0	83.0	115.0	76.0	146.0	165.0	115.0	139.0	81.0	157.0	200.0	122.0	184.0	184.0	126.0	81.0	131.0	139.0	166.0	160.0	218.0	1575.0	137.0	237.0	153.0	162.0	211.0	128.0	182.0	92.0	189.0	144.0	110.0	163.0	125.0	173.0	110.0	182.0	134.0	88.0	137.0
109	20150122 08:23:35.161	1340.0	201.0	188.0	141.0	81.0	83.0	101.0	77.0	97.0	127.0	106.0	51.0	124.0	82.0	127.0	123.0	146.0	150.0	105.0	105.0	71.0	169.0	134.0	106.0	82.0	109.0	116.0	140.0	133.0	139.0	146.0	88.0	130.0	138.0	119.0	118.0	173.0	108.0	89.0	103.0	95.0	102.0	151.0	116.0	126.0	151.0	57.0	130.0	93.0	141.0	152.0	152.0	102.0	129.0	140.0	112.0	88.0	190.0	119.0	124.0	113.0	153.0	87.0	157.0	150.0	95.0	101.0	141.0	82.0	114.0	116.0	118.0	158.0	194.0	114.0	91.0	280.0	284.0	231.0	190.0	101.0	158.0	107.0	426.0	1723.0	831.0	1420.0	1632.0	1584.0	1753.0	391.0	334.0	357.0	261.0	272.0	374.0	366.0	278.0	289.0	393.0	333.0	354.0	311.0	262.0
110	20150122 05:20:47.417	1355.0	206.0	107.0	152.0	63.0	87.0	95.0	121.0	106.0	149.0	144.0	125.0	93.0	128.0	135.0	230.0	107.0	127.0	155.0	99.0	90.0	129.0	112.0	152.0	141.0	187.0	151.0	106.0	146.0	192.0	202.0	193.0	168.0	170.0	171.0	152.0	108.0	166.0	148.0	98.0	86.0	113.0	111.0	140.0	161.0	160.0	145.0	102.0	186.0	146.0	97.0	110.0	174.0	92.0	123.0	131.0	145.0	153.0	154.0	87.0	93.0	137.0	135.0	106.0	111.0	140.0	163.0	104.0	118.0	149.0	226.0	118.0	163.0	120.0	145.0	169.0	287.0	256.0	212.0	212.0	273.0	105.0	419.0	771.0	252.0	271.0	1223.0	1376.0	1214.0	1117.0	105.0	107.0	119.0	49.0	178.0	137.0	143.0	72.0	88.0	115.0	102.0	106.0	146.0	120.0
111	20150123 01:40:05.460	464.0	205.0	224.0	256.0	133.0	191.0	205.0	171.0	153.0	180.0	193.0	172.0	197.0	135.0	211.0	143.0	108.0	149.0	129.0	146.0	131.0	179.0	152.0	166.0	214.0	242.0	186.0	136.0	129.0	164.0	170.0	187.0	144.0	201.0	175.0	160.0	181.0	174.0	170.0	127.0	142.0	153.0	178.0	139.0	143.0	187.0	151.0	106.0	64.0	125.0	132.0	153.0	76.0	95.0	135.0	105.0	141.0	146.0	104.0	146.0	103.0	207.0	147.0	188.0	141.0	154.0	108.0	282.0	83.0	129.0	192.0	122.0	135.0	111.0	304.0	248.0	282.0	187.0	180.0	115.0	251.0	247.0	330.0	312.0	165.0	184.0	185.0	203.0	210.0	195.0	337.0	273.0	286.0	301.0	265.0	323.0	465.0	301.0	337.0	467.0	482.0	674.0	783.0	947.0
