index	mortality	x	y	20150117 20:47:27.793	20150117 21:48:15.481	20150117 22:49:12.727	20150117 23:49:59.403	20150118 00:50:54.457	20150118 01:51:44.389	20150118 02:52:29.547	20150118 03:53:19.18	20150118 04:54:02.232	20150118 05:54:53.234	20150118 06:55:37.36	20150118 07:56:17.13	20150118 08:57:11.802	20150118 09:58:05.587	20150118 10:58:47.522	20150118 11:59:35.212	20150118 13:00:26.554	20150118 14:01:18.555	20150118 15:02:14.601	20150118 16:40:30.434	20150118 17:41:15.591	20150118 18:42:04.859	20150118 19:42:44.955	20150118 20:43:32.587	20150118 21:44:21.713	20150118 22:45:09.762	20150118 23:45:56.814	20150119 00:46:45.776	20150119 01:47:36.817	20150119 02:48:15.895	20150119 03:49:08.610	20150119 04:49:52.335	20150119 05:50:37.486	20150119 06:51:27.90	20150119 07:52:17.382	20150119 08:53:09.29	20150119 09:53:57.787	20150119 11:55:27.807	20150119 12:56:10.341	20150119 13:56:55.832	20150119 14:57:42.534	20150119 15:58:34.950	20150119 16:59:26.423	20150119 18:00:23.890	20150119 19:01:09.366	20150119 20:01:59.457	20150119 21:02:43.63	20150119 22:03:24.868	20150119 23:04:18.600	20150120 00:05:08.254	20150120 01:05:59.753	20150120 02:06:58.275	20150120 03:07:44.787	20150120 04:08:38.944	20150120 05:09:28.748	20150120 06:10:16.213	20150120 07:11:11.589	20150120 14:49:52.249	20150120 15:50:44.329	20150120 16:51:37.851	20150120 17:52:33.421	20150120 18:53:24.984	20150120 19:54:19.457	20150120 20:55:16.862	20150120 21:55:56.315	20150120 22:56:52.500	20150120 23:57:43.126	20150121 00:58:37.740	20150121 01:59:31.245	20150121 03:00:30.250	20150121 04:01:26.593	20150121 05:02:13.47	20150121 06:03:13.500	20150121 07:04:10.207	20150121 08:04:58.616	20150121 09:05:52.113	20150121 10:06:48.708	20150121 11:07:44.898	20150121 12:08:36.241	20150121 13:09:23.987	20150121 14:10:12.709	20150121 15:11:11.64	20150121 20:15:33.183	20150122 01:20:17.40	20150122 02:21:05.445	20150122 03:21:59.744	20150122 04:22:51.317	20150122 05:23:42.55	20150122 06:24:35.620	20150122 07:25:27.727	20150122 08:26:30.353	20150122 09:27:30.414	20150122 10:28:30.00	20150122 11:29:32.319	20150122 21:39:05.50	20150122 22:40:01.221	20150122 23:40:55.884	20150123 00:41:56.719	20150123 01:43:00.609	20150123 02:43:54.610
86	20150121 03:00:30.250	384.0	694.0	240.0	206.0	187.0	171.0	178.0	233.0	153.0	223.0	152.0	123.0	139.0	199.0	199.0	207.0	150.0	222.0	210.0	185.0	213.0	217.0	178.0	201.0	177.0	107.0	195.0	236.0	179.0	187.0	152.0	169.0	172.0	120.0	179.0	197.0	188.0	163.0	125.0	208.0	146.0	205.0	154.0	179.0	160.0	173.0	182.0	183.0	191.0	153.0	166.0	159.0	219.0	218.0	117.0	210.0	132.0	150.0	173.0	181.0	287.0	264.0	240.0	293.0	375.0	510.0	494.0	495.0	457.0	529.0	599.0	2700.0	2434.0	2307.0	2457.0	2356.0	2347.0	2169.0	2185.0	2727.0	2105.0	2000.0	2344.0	2149.0	2332.0	246.0	243.0	198.0	172.0	159.0	208.0	190.0	165.0	216.0	137.0	176.0	665.0	536.0	407.0	425.0	437.0	249.0
87	20150122 21:39:05.50	627.0	691.0	179.0	164.0	206.0	151.0	137.0	211.0	123.0	133.0	142.0	151.0	162.0	162.0	132.0	126.0	150.0	205.0	174.0	130.0	105.0	147.0	175.0	159.0	137.0	137.0	177.0	145.0	171.0	172.0	197.0	127.0	131.0	107.0	149.0	250.0	170.0	194.0	124.0	135.0	136.0	150.0	143.0	226.0	176.0	139.0	118.0	175.0	183.0	147.0	142.0	183.0	157.0	198.0	145.0	121.0	105.0	135.0	92.0	260.0	167.0	177.0	143.0	199.0	218.0	237.0	136.0	114.0	131.0	179.0	175.0	171.0	156.0	150.0	104.0	181.0	127.0	121.0	184.0	193.0	173.0	173.0	147.0	122.0	240.0	159.0	135.0	116.0	199.0	141.0	345.0	263.0	177.0	272.0	300.0	236.0	706.0	929.0	1120.0	951.0	967.0	304.0
88	20150122 21:39:05.50	668.0	677.0	329.0	378.0	342.0	386.0	269.0	268.0	207.0	218.0	155.0	227.0	187.0	196.0	183.0	203.0	224.0	172.0	195.0	196.0	133.0	170.0	167.0	139.0	131.0	177.0	158.0	122.0	145.0	173.0	176.0	153.0	124.0	150.0	178.0	142.0	195.0	180.0	98.0	213.0	89.0	198.0	186.0	157.0	172.0	135.0	142.0	142.0	210.0	155.0	146.0	134.0	204.0	124.0	124.0	124.0	125.0	151.0	131.0	149.0	136.0	166.0	147.0	138.0	150.0	147.0	195.0	172.0	139.0	105.0	194.0	125.0	131.0	137.0	111.0	159.0	146.0	162.0	171.0	186.0	157.0	168.0	149.0	128.0	143.0	200.0	128.0	186.0	228.0	224.0	281.0	306.0	306.0	250.0	280.0	317.0	2834.0	791.0	792.0	815.0	1307.0	3635.0
89	20150122 06:24:35.620	568.0	674.0	175.0	123.0	182.0	141.0	87.0	211.0	148.0	152.0	129.0	148.0	176.0	197.0	125.0	143.0	141.0	184.0	216.0	162.0	122.0	217.0	157.0	146.0	131.0	128.0	198.0	201.0	171.0	136.0	139.0	163.0	140.0	183.0	161.0	118.0	139.0	188.0	140.0	152.0	155.0	159.0	122.0	155.0	161.0	136.0	120.0	121.0	121.0	205.0	114.0	149.0	165.0	193.0	150.0	142.0	244.0	154.0	90.0	434.0	182.0	221.0	230.0	183.0	202.0	173.0	196.0	189.0	167.0	173.0	159.0	157.0	199.0	186.0	189.0	180.0	152.0	196.0	233.0	184.0	205.0	172.0	206.0	171.0	198.0	207.0	237.0	141.0	159.0	176.0	812.0	1043.0	1023.0	821.0	863.0	843.0	249.0	239.0	146.0	151.0	176.0	287.0
90	20150121 20:15:33.183	388.0	656.0	312.0	316.0	306.0	207.0	184.0	208.0	200.0	214.0	202.0	127.0	247.0	165.0	189.0	186.0	171.0	202.0	228.0	217.0	241.0	232.0	177.0	220.0	165.0	228.0	217.0	235.0	271.0	192.0	183.0	155.0	181.0	153.0	194.0	227.0	191.0	178.0	169.0	130.0	208.0	235.0	154.0	147.0	234.0	140.0	159.0	186.0	178.0	169.0	189.0	164.0	148.0	201.0	168.0	142.0	189.0	223.0	148.0	188.0	191.0	232.0	211.0	220.0	268.0	191.0	241.0	226.0	211.0	256.0	266.0	234.0	250.0	211.0	281.0	279.0	353.0	408.0	278.0	482.0	398.0	360.0	520.0	744.0	2259.0	2632.0	1738.0	1546.0	1770.0	2133.0	1358.0	1367.0	1209.0	1083.0	1292.0	1046.0	1779.0	765.0	611.0	804.0	771.0	897.0
91	20150122 01:20:17.40	627.0	654.0	166.0	134.0	231.0	222.0	146.0	132.0	174.0	141.0	108.0	145.0	156.0	150.0	112.0	119.0	139.0	148.0	206.0	149.0	137.0	159.0	180.0	95.0	79.0	126.0	165.0	199.0	121.0	124.0	159.0	225.0	155.0	141.0	164.0	149.0	174.0	119.0	115.0	138.0	192.0	144.0	172.0	131.0	190.0	181.0	87.0	132.0	111.0	131.0	147.0	132.0	144.0	197.0	164.0	123.0	109.0	227.0	92.0	295.0	185.0	157.0	140.0	138.0	167.0	174.0	144.0	140.0	161.0	152.0	155.0	161.0	105.0	166.0	206.0	136.0	109.0	99.0	186.0	133.0	158.0	151.0	155.0	202.0	249.0	1530.0	953.0	963.0	1120.0	1341.0	322.0	250.0	182.0	228.0	234.0	255.0	211.0	212.0	299.0	163.0	280.0	185.0
92	20150122 01:20:17.40	617.0	654.0	97.0	180.0	167.0	115.0	157.0	147.0	167.0	145.0	115.0	175.0	154.0	119.0	127.0	110.0	112.0	184.0	174.0	159.0	108.0	153.0	167.0	186.0	110.0	160.0	163.0	128.0	134.0	113.0	130.0	178.0	131.0	121.0	176.0	175.0	180.0	190.0	152.0	132.0	148.0	178.0	171.0	140.0	141.0	173.0	111.0	121.0	208.0	256.0	95.0	158.0	144.0	137.0	73.0	114.0	158.0	134.0	114.0	153.0	130.0	78.0	135.0	134.0	177.0	140.0	145.0	122.0	155.0	166.0	166.0	137.0	193.0	157.0	113.0	156.0	139.0	129.0	169.0	152.0	102.0	172.0	144.0	94.0	204.0	1555.0	1089.0	917.0	1107.0	1311.0	212.0	219.0	197.0	145.0	125.0	183.0	277.0	199.0	278.0	199.0	152.0	171.0
93	20150123 02:43:54.610	1282.0	640.0	290.0	355.0	377.0	263.0	340.0	255.0	218.0	206.0	179.0	124.0	200.0	179.0	155.0	172.0	199.0	237.0	139.0	165.0	198.0	240.0	218.0	215.0	224.0	189.0	306.0	222.0	229.0	278.0	207.0	179.0	182.0	217.0	201.0	299.0	262.0	284.0	228.0	214.0	185.0	178.0	150.0	180.0	211.0	177.0	153.0	189.0	211.0	129.0	163.0	187.0	179.0	194.0	193.0	196.0	154.0	211.0	137.0	180.0	116.0	141.0	95.0	204.0	198.0	206.0	208.0	200.0	122.0	148.0	159.0	129.0	210.0	192.0	184.0	112.0	224.0	136.0	146.0	192.0	167.0	188.0	188.0	283.0	361.0	186.0	172.0	192.0	184.0	196.0	181.0	290.0	222.0	208.0	300.0	213.0	288.0	221.0	362.0	350.0	359.0	1027.0
94	20150120 21:55:56.315	754.0	641.0	280.0	191.0	275.0	191.0	168.0	275.0	233.0	218.0	175.0	214.0	204.0	234.0	193.0	224.0	205.0	186.0	211.0	115.0	154.0	171.0	242.0	172.0	140.0	132.0	265.0	222.0	232.0	240.0	222.0	190.0	161.0	198.0	234.0	167.0	212.0	161.0	201.0	198.0	153.0	188.0	160.0	235.0	192.0	202.0	158.0	145.0	191.0	202.0	208.0	212.0	222.0	257.0	150.0	203.0	188.0	234.0	171.0	126.0	218.0	356.0	296.0	453.0	617.0	730.0	3001.0	2223.0	2202.0	2469.0	2372.0	2288.0	2334.0	2423.0	2231.0	2142.0	2158.0	2097.0	2071.0	2149.0	1906.0	1974.0	1966.0	1988.0	1948.0	1465.0	1669.0	1562.0	1579.0	1422.0	1438.0	1480.0	1270.0	1397.0	1408.0	1337.0	1252.0	571.0	550.0	587.0	606.0	1382.0
95	20150122 21:39:05.50	592.0	628.0	241.0	210.0	189.0	189.0	216.0	220.0	183.0	192.0	148.0	216.0	138.0	220.0	197.0	152.0	182.0	239.0	148.0	190.0	153.0	201.0	190.0	176.0	161.0	157.0	210.0	171.0	160.0	134.0	145.0	134.0	187.0	113.0	203.0	157.0	197.0	188.0	187.0	216.0	197.0	141.0	229.0	212.0	187.0	176.0	125.0	164.0	204.0	183.0	175.0	155.0	198.0	169.0	224.0	254.0	169.0	161.0	193.0	216.0	157.0	166.0	119.0	143.0	145.0	175.0	125.0	193.0	126.0	212.0	186.0	208.0	140.0	172.0	143.0	208.0	208.0	146.0	170.0	171.0	212.0	158.0	221.0	176.0	159.0	178.0	195.0	174.0	156.0	131.0	174.0	185.0	192.0	229.0	141.0	204.0	1281.0	895.0	818.0	1013.0	814.0	1917.0
96	20150121 20:15:33.183	552.0	627.0	237.0	179.0	213.0	188.0	211.0	182.0	193.0	178.0	129.0	118.0	147.0	194.0	171.0	175.0	161.0	126.0	180.0	152.0	132.0	127.0	230.0	168.0	101.0	179.0	173.0	103.0	264.0	120.0	160.0	140.0	155.0	185.0	146.0	171.0	148.0	170.0	123.0	148.0	156.0	162.0	128.0	157.0	177.0	196.0	161.0	150.0	177.0	155.0	126.0	149.0	196.0	198.0	100.0	149.0	177.0	142.0	149.0	130.0	145.0	186.0	201.0	161.0	137.0	215.0	118.0	176.0	261.0	249.0	211.0	234.0	216.0	174.0	199.0	217.0	233.0	215.0	271.0	286.0	595.0	706.0	863.0	998.0	2031.0	1441.0	1211.0	1261.0	1220.0	1158.0	1087.0	1116.0	863.0	933.0	898.0	871.0	2061.0	816.0	717.0	781.0	821.0	2068.0
97	20150121 15:11:11.64	743.0	622.0	113.0	125.0	148.0	171.0	134.0	152.0	163.0	169.0	168.0	189.0	137.0	183.0	115.0	120.0	132.0	196.0	187.0	173.0	151.0	159.0	184.0	168.0	132.0	222.0	143.0	148.0	137.0	162.0	136.0	180.0	134.0	236.0	177.0	212.0	150.0	231.0	95.0	178.0	152.0	141.0	136.0	129.0	99.0	167.0	170.0	117.0	167.0	187.0	168.0	177.0	151.0	186.0	163.0	157.0	134.0	180.0	154.0	124.0	165.0	153.0	128.0	185.0	172.0	198.0	128.0	211.0	179.0	224.0	115.0	137.0	195.0	173.0	119.0	136.0	141.0	167.0	174.0	160.0	118.0	145.0	114.0	907.0	1029.0	252.0	125.0	116.0	150.0	175.0	113.0	195.0	190.0	95.0	176.0	184.0	192.0	149.0	249.0	194.0	126.0	268.0
98	20150122 22:40:01.221	982.0	616.0	147.0	134.0	163.0	124.0	167.0	142.0	124.0	120.0	136.0	136.0	142.0	145.0	109.0	162.0	107.0	245.0	151.0	149.0	134.0	154.0	130.0	183.0	141.0	136.0	135.0	176.0	177.0	144.0	199.0	167.0	163.0	204.0	90.0	123.0	197.0	148.0	101.0	131.0	135.0	111.0	160.0	124.0	133.0	132.0	91.0	176.0	156.0	128.0	142.0	186.0	135.0	152.0	123.0	133.0	121.0	128.0	184.0	339.0	234.0	183.0	161.0	151.0	128.0	157.0	170.0	172.0	184.0	239.0	208.0	166.0	145.0	124.0	109.0	253.0	166.0	113.0	196.0	191.0	165.0	192.0	142.0	183.0	182.0	211.0	212.0	170.0	220.0	189.0	145.0	195.0	232.0	147.0	219.0	176.0	350.0	1265.0	1316.0	1404.0	1437.0	133.0
99	20150122 21:39:05.50	998.0	615.0	196.0	198.0	214.0	164.0	167.0	200.0	148.0	156.0	170.0	174.0	178.0	142.0	154.0	101.0	181.0	227.0	192.0	147.0	187.0	178.0	144.0	150.0	125.0	161.0	142.0	162.0	202.0	166.0	188.0	146.0	175.0	195.0	167.0	198.0	158.0	123.0	126.0	208.0	112.0	162.0	222.0	181.0	163.0	143.0	140.0	132.0	155.0	192.0	171.0	196.0	162.0	268.0	138.0	124.0	137.0	156.0	147.0	196.0	155.0	194.0	152.0	148.0	255.0	185.0	221.0	153.0	169.0	170.0	105.0	181.0	260.0	160.0	154.0	115.0	213.0	162.0	219.0	156.0	148.0	214.0	195.0	194.0	170.0	322.0	276.0	394.0	281.0	370.0	264.0	326.0	285.0	205.0	265.0	246.0	1061.0	1427.0	1580.0	1767.0	1758.0	571.0
100	20150121 15:11:11.64	739.0	610.0	136.0	175.0	133.0	110.0	176.0	140.0	153.0	191.0	137.0	137.0	193.0	155.0	105.0	168.0	114.0	212.0	230.0	245.0	172.0	137.0	159.0	152.0	150.0	200.0	183.0	184.0	171.0	121.0	99.0	142.0	126.0	151.0	141.0	122.0	159.0	121.0	120.0	261.0	122.0	142.0	177.0	216.0	120.0	198.0	133.0	153.0	154.0	170.0	101.0	178.0	166.0	199.0	116.0	176.0	99.0	152.0	98.0	122.0	220.0	224.0	149.0	158.0	198.0	175.0	192.0	226.0	145.0	216.0	158.0	136.0	116.0	248.0	145.0	143.0	178.0	151.0	197.0	144.0	159.0	158.0	174.0	1098.0	1143.0	143.0	157.0	117.0	192.0	88.0	247.0	182.0	174.0	144.0	177.0	177.0	314.0	127.0	197.0	158.0	210.0	138.0
101	20150121 00:58:37.740	798.0	603.0	222.0	266.0	222.0	167.0	193.0	229.0	155.0	180.0	151.0	117.0	165.0	168.0	187.0	199.0	226.0	240.0	202.0	185.0	131.0	172.0	185.0	198.0	158.0	142.0	148.0	177.0	167.0	212.0	137.0	111.0	114.0	162.0	183.0	127.0	128.0	212.0	155.0	185.0	174.0	202.0	144.0	164.0	198.0	199.0	180.0	245.0	240.0	188.0	164.0	180.0	188.0	279.0	108.0	180.0	238.0	173.0	164.0	197.0	245.0	371.0	286.0	383.0	403.0	458.0	550.0	584.0	1015.0	2006.0	1767.0	1602.0	1575.0	1439.0	1536.0	1516.0	1486.0	1471.0	1383.0	1592.0	1432.0	1382.0	1327.0	1809.0	1762.0	2418.0	1809.0	1653.0	1983.0	2255.0	1446.0	1787.0	1431.0	1384.0	1652.0	1419.0	1887.0	1138.0	1177.0	998.0	1080.0	2626.0
102	20150122 10:28:30.00	1290.0	598.0	241.0	264.0	269.0	260.0	201.0	293.0	279.0	238.0	211.0	183.0	252.0	222.0	278.0	283.0	205.0	248.0	231.0	221.0	177.0	367.0	176.0	228.0	140.0	203.0	306.0	240.0	231.0	196.0	232.0	207.0	182.0	217.0	310.0	249.0	182.0	225.0	255.0	282.0	199.0	199.0	208.0	226.0	188.0	156.0	194.0	169.0	241.0	206.0	229.0	163.0	264.0	265.0	167.0	175.0	192.0	220.0	194.0	168.0	206.0	264.0	129.0	141.0	216.0	161.0	160.0	169.0	211.0	148.0	176.0	133.0	158.0	228.0	179.0	233.0	138.0	139.0	185.0	122.0	176.0	149.0	181.0	190.0	184.0	682.0	646.0	723.0	729.0	790.0	778.0	1003.0	934.0	1004.0	1161.0	1457.0	1750.0	2170.0	1887.0	1961.0	1885.0	1735.0
103	20150122 21:39:05.50	714.0	598.0	276.0	219.0	191.0	170.0	163.0	200.0	199.0	222.0	189.0	184.0	263.0	276.0	253.0	234.0	254.0	302.0	191.0	176.0	142.0	185.0	212.0	347.0	148.0	180.0	205.0	265.0	160.0	187.0	184.0	149.0	140.0	166.0	222.0	134.0	191.0	174.0	175.0	223.0	209.0	207.0	189.0	180.0	270.0	178.0	208.0	211.0	191.0	222.0	154.0	166.0	230.0	220.0	132.0	164.0	178.0	180.0	211.0	105.0	255.0	165.0	182.0	178.0	217.0	169.0	172.0	127.0	131.0	176.0	161.0	122.0	190.0	161.0	110.0	194.0	200.0	136.0	181.0	179.0	126.0	150.0	125.0	219.0	218.0	175.0	263.0	189.0	219.0	194.0	252.0	275.0	234.0	252.0	192.0	297.0	628.0	667.0	679.0	751.0	806.0	1123.0
104	20150122 21:39:05.50	638.0	592.0	216.0	204.0	274.0	177.0	146.0	173.0	180.0	184.0	132.0	126.0	130.0	167.0	162.0	177.0	224.0	213.0	170.0	116.0	113.0	142.0	208.0	182.0	170.0	163.0	148.0	129.0	139.0	142.0	112.0	161.0	115.0	154.0	162.0	143.0	144.0	208.0	179.0	172.0	168.0	231.0	155.0	186.0	135.0	219.0	179.0	184.0	177.0	176.0	115.0	176.0	270.0	204.0	163.0	137.0	148.0	179.0	194.0	109.0	190.0	244.0	138.0	135.0	244.0	153.0	175.0	155.0	135.0	155.0	173.0	192.0	136.0	205.0	156.0	205.0	78.0	199.0	169.0	146.0	160.0	171.0	138.0	166.0	241.0	185.0	156.0	219.0	183.0	211.0	211.0	391.0	1320.0	804.0	903.0	782.0	2678.0	1935.0	1720.0	1697.0	1684.0	1564.0
105	20150121 15:11:11.64	726.0	589.0	187.0	170.0	152.0	183.0	99.0	141.0	156.0	109.0	180.0	229.0	238.0	172.0	125.0	108.0	94.0	159.0	196.0	128.0	143.0	172.0	121.0	172.0	118.0	113.0	135.0	140.0	172.0	170.0	159.0	111.0	161.0	131.0	125.0	112.0	203.0	159.0	138.0	173.0	189.0	208.0	121.0	124.0	111.0	129.0	181.0	235.0	115.0	139.0	158.0	201.0	147.0	161.0	139.0	151.0	106.0	159.0	132.0	133.0	170.0	245.0	106.0	139.0	109.0	134.0	127.0	70.0	114.0	155.0	175.0	242.0	211.0	198.0	160.0	131.0	171.0	120.0	186.0	195.0	181.0	164.0	128.0	830.0	921.0	88.0	126.0	187.0	127.0	115.0	116.0	200.0	199.0	156.0	163.0	195.0	171.0	253.0	201.0	262.0	287.0	291.0
106	20150122 06:24:35.620	783.0	586.0	176.0	143.0	114.0	143.0	185.0	147.0	153.0	154.0	138.0	236.0	209.0	142.0	133.0	150.0	142.0	238.0	160.0	161.0	198.0	202.0	236.0	167.0	174.0	311.0	171.0	249.0	198.0	178.0	156.0	191.0	153.0	158.0	190.0	208.0	185.0	248.0	182.0	205.0	147.0	157.0	218.0	188.0	234.0	223.0	243.0	130.0	219.0	223.0	194.0	194.0	183.0	165.0	203.0	232.0	149.0	157.0	161.0	94.0	149.0	177.0	203.0	155.0	185.0	219.0	230.0	147.0	89.0	129.0	252.0	168.0	167.0	176.0	153.0	264.0	165.0	149.0	146.0	200.0	200.0	197.0	195.0	152.0	197.0	162.0	176.0	214.0	186.0	175.0	622.0	633.0	647.0	667.0	627.0	599.0	221.0	178.0	180.0	151.0	226.0	123.0
107	20150122 08:26:30.353	636.0	579.0	114.0	118.0	142.0	144.0	149.0	133.0	118.0	160.0	136.0	111.0	115.0	153.0	125.0	180.0	144.0	286.0	266.0	355.0	201.0	121.0	286.0	234.0	217.0	137.0	118.0	154.0	143.0	170.0	150.0	191.0	100.0	115.0	211.0	138.0	148.0	187.0	79.0	167.0	142.0	131.0	138.0	148.0	135.0	104.0	169.0	143.0	140.0	155.0	123.0	146.0	204.0	143.0	141.0	129.0	169.0	148.0	215.0	169.0	228.0	220.0	125.0	217.0	209.0	126.0	203.0	145.0	183.0	172.0	201.0	170.0	169.0	140.0	178.0	169.0	178.0	130.0	169.0	233.0	139.0	126.0	206.0	143.0	176.0	142.0	167.0	178.0	127.0	156.0	219.0	324.0	1424.0	699.0	693.0	517.0	347.0	341.0	308.0	334.0	372.0	268.0
108	20150122 21:39:05.50	1004.0	578.0	209.0	261.0	193.0	168.0	190.0	214.0	192.0	187.0	137.0	150.0	143.0	203.0	193.0	211.0	156.0	173.0	211.0	187.0	160.0	178.0	172.0	140.0	108.0	151.0	177.0	173.0	143.0	157.0	157.0	194.0	192.0	234.0	199.0	152.0	181.0	169.0	190.0	147.0	150.0	213.0	171.0	192.0	150.0	131.0	164.0	120.0	174.0	220.0	178.0	142.0	254.0	130.0	124.0	144.0	139.0	177.0	212.0	161.0	151.0	197.0	175.0	182.0	202.0	292.0	184.0	172.0	170.0	242.0	151.0	188.0	184.0	147.0	207.0	264.0	173.0	189.0	167.0	161.0	160.0	128.0	188.0	191.0	163.0	480.0	409.0	550.0	554.0	599.0	710.0	851.0	814.0	764.0	771.0	936.0	2413.0	1455.0	1286.0	1247.0	1358.0	1827.0
109	20150122 06:24:35.620	680.0	572.0	156.0	130.0	170.0	147.0	124.0	155.0	199.0	142.0	169.0	166.0	150.0	219.0	197.0	142.0	97.0	191.0	115.0	198.0	145.0	144.0	133.0	175.0	114.0	102.0	184.0	126.0	216.0	169.0	185.0	133.0	104.0	254.0	154.0	306.0	194.0	216.0	201.0	182.0	163.0	299.0	217.0	237.0	169.0	156.0	117.0	163.0	273.0	158.0	100.0	126.0	206.0	191.0	183.0	143.0	196.0	167.0	230.0	187.0	237.0	191.0	189.0	167.0	245.0	181.0	210.0	189.0	181.0	225.0	201.0	200.0	198.0	178.0	196.0	199.0	196.0	128.0	173.0	174.0	163.0	209.0	207.0	172.0	134.0	136.0	208.0	171.0	130.0	155.0	752.0	825.0	662.0	658.0	722.0	554.0	257.0	193.0	199.0	269.0	282.0	137.0
110	20150122 01:20:17.40	899.0	563.0	122.0	142.0	135.0	111.0	112.0	118.0	196.0	93.0	130.0	120.0	139.0	171.0	139.0	138.0	120.0	156.0	188.0	133.0	118.0	116.0	122.0	152.0	142.0	137.0	126.0	149.0	165.0	151.0	134.0	129.0	75.0	164.0	135.0	162.0	151.0	173.0	138.0	145.0	122.0	116.0	104.0	131.0	137.0	122.0	119.0	135.0	131.0	105.0	138.0	93.0	177.0	156.0	105.0	127.0	122.0	165.0	98.0	255.0	123.0	219.0	179.0	151.0	138.0	180.0	216.0	107.0	171.0	189.0	140.0	166.0	208.0	143.0	146.0	151.0	170.0	134.0	171.0	211.0	182.0	198.0	142.0	115.0	230.0	1125.0	425.0	362.0	444.0	394.0	163.0	189.0	148.0	114.0	218.0	191.0	237.0	276.0	270.0	266.0	193.0	85.0
111	20150122 08:26:30.353	464.0	558.0	151.0	193.0	131.0	127.0	178.0	154.0	154.0	125.0	126.0	226.0	291.0	141.0	147.0	145.0	152.0	329.0	254.0	296.0	142.0	201.0	257.0	258.0	251.0	175.0	179.0	223.0	155.0	240.0	159.0	162.0	123.0	245.0	235.0	170.0	169.0	222.0	164.0	191.0	161.0	178.0	159.0	174.0	166.0	191.0	121.0	124.0	111.0	156.0	167.0	230.0	135.0	185.0	178.0	161.0	127.0	142.0	117.0	120.0	149.0	191.0	105.0	210.0	151.0	171.0	155.0	166.0	159.0	140.0	128.0	178.0	194.0	171.0	123.0	132.0	186.0	221.0	176.0	201.0	169.0	165.0	98.0	142.0	231.0	155.0	249.0	133.0	194.0	217.0	689.0	803.0	1151.0	1526.0	140.0	147.0	277.0	195.0	180.0	255.0	352.0	162.0
112	20150120 19:54:19.457	680.0	555.0	261.0	221.0	183.0	183.0	184.0	179.0	235.0	257.0	176.0	166.0	117.0	200.0	181.0	167.0	170.0	172.0	153.0	125.0	107.0	189.0	124.0	183.0	95.0	164.0	212.0	179.0	125.0	147.0	168.0	155.0	169.0	122.0	148.0	132.0	165.0	164.0	212.0	222.0	167.0	171.0	116.0	130.0	146.0	163.0	147.0	114.0	178.0	197.0	103.0	186.0	259.0	170.0	99.0	159.0	166.0	165.0	139.0	218.0	246.0	246.0	308.0	366.0	2437.0	1592.0	1736.0	1269.0	1880.0	1233.0	1231.0	1071.0	1217.0	1217.0	1275.0	1225.0	1112.0	1188.0	1170.0	1185.0	1318.0	1136.0	995.0	1155.0	1145.0	1365.0	772.0	775.0	1030.0	1184.0	731.0	937.0	837.0	729.0	885.0	690.0	2077.0	1587.0	1471.0	1683.0	1455.0	1816.0
113	20150122 06:24:35.620	547.0	552.0	104.0	167.0	140.0	164.0	184.0	168.0	134.0	136.0	159.0	155.0	238.0	209.0	143.0	190.0	182.0	224.0	326.0	233.0	191.0	241.0	240.0	272.0	191.0	182.0	244.0	204.0	227.0	210.0	135.0	184.0	211.0	153.0	173.0	211.0	177.0	224.0	211.0	111.0	196.0	248.0	170.0	188.0	133.0	97.0	154.0	175.0	203.0	243.0	184.0	149.0	187.0	126.0	169.0	266.0	214.0	164.0	138.0	169.0	147.0	175.0	140.0	162.0	185.0	116.0	125.0	171.0	210.0	133.0	161.0	188.0	300.0	187.0	219.0	255.0	262.0	243.0	355.0	282.0	190.0	208.0	229.0	298.0	293.0	259.0	195.0	145.0	198.0	180.0	1038.0	1226.0	1185.0	1039.0	998.0	918.0	225.0	275.0	278.0	419.0	288.0	436.0
114	20150120 20:55:16.862	1169.0	549.0	217.0	261.0	257.0	207.0	148.0	206.0	221.0	204.0	143.0	162.0	232.0	182.0	192.0	123.0	181.0	142.0	151.0	139.0	150.0	223.0	147.0	187.0	133.0	179.0	182.0	189.0	152.0	164.0	174.0	198.0	206.0	199.0	140.0	228.0	195.0	176.0	194.0	234.0	167.0	240.0	183.0	212.0	237.0	114.0	151.0	160.0	190.0	171.0	155.0	161.0	176.0	177.0	149.0	156.0	146.0	153.0	126.0	245.0	302.0	259.0	437.0	429.0	540.0	1258.0	1220.0	1899.0	1268.0	1282.0	1369.0	1295.0	1032.0	877.0	1025.0	920.0	776.0	884.0	848.0	970.0	804.0	885.0	769.0	747.0	603.0	554.0	680.0	702.0	644.0	579.0	654.0	554.0	601.0	679.0	728.0	633.0	1090.0	1117.0	1071.0	985.0	979.0	2003.0
