index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 03:08:09.742	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 21:39:32.46
99	20150122 01:20:42.324	755.0	671.0	283.0	246.0	302.0	226.0	186.0	115.0	229.0	113.0	164.0	101.0	138.0	137.0	157.0	231.0	174.0	167.0	142.0	178.0	200.0	159.0	140.0	207.0	156.0	176.0	184.0	150.0	174.0	164.0	222.0	187.0	190.0	146.0	165.0	197.0	78.0	164.0	190.0	125.0	164.0	149.0	179.0	190.0	224.0	234.0	155.0	169.0	140.0	206.0	195.0	118.0	126.0	115.0	97.0	111.0	179.0	147.0	164.0	193.0	170.0	205.0	220.0	213.0	192.0	152.0	168.0	152.0	165.0	141.0	206.0	164.0	157.0	171.0	154.0	136.0	194.0	147.0	196.0	188.0	664.0	542.0	499.0	616.0	530.0	619.0	543.0	611.0	632.0	929.0
100	20150122 01:20:42.324	125.0	666.0	176.0	137.0	111.0	125.0	119.0	132.0	156.0	111.0	191.0	121.0	146.0	156.0	72.0	84.0	121.0	127.0	178.0	93.0	149.0	145.0	122.0	115.0	146.0	191.0	150.0	152.0	155.0	145.0	115.0	189.0	175.0	179.0	193.0	165.0	113.0	171.0	178.0	99.0	225.0	146.0	135.0	120.0	146.0	167.0	239.0	116.0	159.0	144.0	201.0	130.0	180.0	205.0	148.0	161.0	188.0	151.0	162.0	117.0	148.0	170.0	145.0	195.0	151.0	143.0	213.0	163.0	144.0	136.0	145.0	131.0	151.0	108.0	136.0	121.0	113.0	165.0	200.0	161.0	726.0	738.0	622.0	612.0	661.0	173.0	129.0	155.0	163.0	179.0
101	20150122 01:20:42.324	1245.0	665.0	312.0	237.0	232.0	202.0	181.0	182.0	194.0	248.0	179.0	129.0	164.0	134.0	228.0	169.0	266.0	257.0	224.0	179.0	198.0	196.0	272.0	259.0	195.0	279.0	191.0	204.0	160.0	278.0	267.0	232.0	188.0	211.0	248.0	233.0	244.0	183.0	240.0	169.0	200.0	202.0	228.0	208.0	213.0	249.0	169.0	247.0	163.0	220.0	205.0	133.0	226.0	171.0	175.0	172.0	164.0	268.0	288.0	235.0	320.0	342.0	510.0	1169.0	1139.0	1106.0	1314.0	1298.0	727.0	687.0	656.0	688.0	793.0	821.0	678.0	606.0	781.0	684.0	735.0	834.0	2279.0	2267.0	2884.0	4348.0	4423.0	2476.0	2737.0	2542.0	3322.0	2048.0
102	20150122 04:23:16.492	1203.0	663.0	286.0	263.0	212.0	186.0	203.0	146.0	155.0	215.0	199.0	169.0	164.0	172.0	298.0	267.0	235.0	277.0	273.0	318.0	264.0	299.0	324.0	299.0	249.0	247.0	245.0	266.0	249.0	218.0	275.0	326.0	270.0	221.0	282.0	220.0	204.0	264.0	217.0	295.0	177.0	221.0	245.0	275.0	155.0	201.0	219.0	243.0	101.0	269.0	268.0	192.0	207.0	215.0	177.0	155.0	191.0	176.0	253.0	304.0	402.0	632.0	603.0	1665.0	1582.0	1437.0	1429.0	1631.0	1273.0	1210.0	1386.0	1349.0	1341.0	1376.0	1508.0	1448.0	1573.0	1628.0	1593.0	1780.0	2127.0	1976.0	2119.0	2757.0	4914.0	2546.0	2488.0	2394.0	3046.0	2092.0
103	20150122 05:24:07.150	1164.0	659.0	91.0	129.0	161.0	142.0	145.0	140.0	289.0	225.0	176.0	158.0	171.0	193.0	258.0	163.0	112.0	200.0	185.0	141.0	140.0	154.0	165.0	142.0	150.0	169.0	180.0	190.0	119.0	139.0	146.0	179.0	204.0	157.0	204.0	183.0	159.0	182.0	203.0	180.0	193.0	150.0	151.0	336.0	117.0	131.0	123.0	135.0	169.0	204.0	168.0	194.0	124.0	101.0	204.0	208.0	180.0	131.0	196.0	142.0	186.0	120.0	193.0	160.0	132.0	145.0	164.0	166.0	103.0	114.0	204.0	121.0	194.0	161.0	118.0	178.0	143.0	132.0	199.0	126.0	260.0	213.0	194.0	217.0	1437.0	431.0	293.0	359.0	302.0	222.0
104	20150122 03:22:24.832	1126.0	660.0	238.0	164.0	209.0	189.0	164.0	177.0	291.0	233.0	209.0	186.0	186.0	121.0	261.0	223.0	319.0	240.0	202.0	235.0	233.0	222.0	258.0	159.0	227.0	182.0	269.0	248.0	323.0	160.0	222.0	250.0	267.0	179.0	211.0	224.0	205.0	170.0	215.0	265.0	210.0	236.0	235.0	169.0	259.0	216.0	168.0	226.0	197.0	185.0	145.0	199.0	135.0	138.0	252.0	228.0	234.0	192.0	173.0	120.0	233.0	297.0	154.0	176.0	201.0	194.0	145.0	209.0	160.0	209.0	215.0	175.0	207.0	193.0	200.0	197.0	279.0	268.0	244.0	303.0	672.0	673.0	2284.0	2338.0	2333.0	1726.0	1670.0	1460.0	2406.0	2102.0
105	20150120 23:58:08.114	1081.0	655.0	293.0	238.0	213.0	235.0	257.0	136.0	192.0	169.0	275.0	182.0	268.0	162.0	291.0	327.0	307.0	314.0	252.0	288.0	213.0	300.0	311.0	216.0	241.0	301.0	196.0	250.0	205.0	220.0	193.0	149.0	211.0	187.0	187.0	198.0	225.0	239.0	167.0	165.0	187.0	254.0	265.0	165.0	270.0	169.0	247.0	176.0	156.0	200.0	195.0	225.0	197.0	154.0	133.0	192.0	194.0	251.0	241.0	414.0	486.0	594.0	524.0	633.0	759.0	1620.0	1678.0	1646.0	1626.0	1713.0	1598.0	1516.0	1725.0	1693.0	1543.0	1831.0	2073.0	2089.0	2320.0	2395.0	2163.0	2061.0	2209.0	2105.0	2634.0	1722.0	1812.0	1579.0	2574.0	2072.0
106	20150122 01:20:42.324	461.0	653.0	235.0	195.0	210.0	170.0	210.0	122.0	113.0	165.0	125.0	177.0	113.0	163.0	145.0	194.0	126.0	91.0	199.0	184.0	128.0	172.0	128.0	113.0	148.0	154.0	113.0	147.0	160.0	117.0	147.0	130.0	260.0	163.0	215.0	130.0	120.0	164.0	172.0	164.0	141.0	153.0	125.0	198.0	163.0	165.0	166.0	168.0	140.0	146.0	237.0	134.0	140.0	139.0	156.0	208.0	187.0	258.0	136.0	176.0	235.0	140.0	129.0	160.0	150.0	200.0	179.0	194.0	175.0	189.0	167.0	152.0	156.0	201.0	178.0	130.0	195.0	163.0	153.0	208.0	457.0	589.0	534.0	588.0	608.0	205.0	202.0	215.0	201.0	206.0
107	20150120 14:50:17.527	1001.0	649.0	253.0	318.0	272.0	226.0	269.0	149.0	174.0	207.0	264.0	305.0	299.0	253.0	493.0	558.0	528.0	598.0	465.0	519.0	555.0	540.0	564.0	521.0	501.0	462.0	514.0	458.0	468.0	476.0	502.0	423.0	281.0	388.0	360.0	359.0	376.0	440.0	374.0	374.0	341.0	293.0	378.0	257.0	365.0	280.0	388.0	402.0	197.0	306.0	261.0	240.0	249.0	296.0	224.0	210.0	205.0	332.0	5912.0	2881.0	3039.0	2761.0	2573.0	2555.0	2195.0	2061.0	1962.0	1764.0	1723.0	1681.0	1745.0	1594.0	1694.0	1591.0	1602.0	1472.0	1532.0	1628.0	1554.0	1529.0	1274.0	1398.0	1227.0	1305.0	1378.0	1103.0	1051.0	1083.0	1425.0	1361.0
108	20150122 11:29:57.414	961.0	647.0	275.0	219.0	187.0	229.0	177.0	109.0	165.0	136.0	193.0	181.0	177.0	170.0	267.0	297.0	210.0	239.0	237.0	316.0	197.0	240.0	279.0	199.0	203.0	253.0	236.0	236.0	157.0	171.0	222.0	236.0	172.0	146.0	170.0	176.0	159.0	189.0	164.0	207.0	162.0	165.0	161.0	198.0	217.0	217.0	207.0	190.0	171.0	212.0	152.0	154.0	160.0	136.0	215.0	214.0	131.0	138.0	143.0	135.0	252.0	222.0	203.0	309.0	339.0	284.0	294.0	368.0	283.0	298.0	310.0	300.0	394.0	365.0	272.0	320.0	340.0	285.0	286.0	336.0	749.0	711.0	733.0	787.0	849.0	979.0	991.0	1013.0	1384.0	2232.0
109	20150122 21:39:32.46	386.0	644.0	96.0	157.0	191.0	140.0	131.0	135.0	133.0	155.0	115.0	129.0	129.0	163.0	117.0	180.0	157.0	163.0	142.0	111.0	137.0	133.0	140.0	127.0	111.0	104.0	156.0	101.0	163.0	142.0	161.0	172.0	103.0	134.0	134.0	174.0	93.0	144.0	141.0	142.0	131.0	170.0	224.0	162.0	141.0	140.0	155.0	158.0	197.0	205.0	144.0	112.0	210.0	148.0	211.0	178.0	134.0	158.0	161.0	112.0	187.0	184.0	194.0	148.0	144.0	148.0	185.0	198.0	134.0	135.0	171.0	104.0	111.0	202.0	138.0	108.0	179.0	170.0	168.0	183.0	99.0	151.0	98.0	199.0	144.0	423.0	386.0	338.0	397.0	1317.0
110	20150122 21:39:32.46	630.0	641.0	141.0	127.0	147.0	126.0	156.0	102.0	126.0	144.0	114.0	158.0	145.0	134.0	117.0	151.0	119.0	149.0	111.0	185.0	139.0	108.0	147.0	163.0	105.0	110.0	113.0	103.0	182.0	172.0	168.0	144.0	156.0	184.0	114.0	160.0	177.0	131.0	147.0	132.0	166.0	157.0	169.0	106.0	173.0	209.0	176.0	204.0	141.0	192.0	166.0	126.0	152.0	191.0	178.0	153.0	135.0	118.0	135.0	136.0	181.0	170.0	130.0	187.0	235.0	157.0	140.0	135.0	160.0	118.0	138.0	79.0	250.0	213.0	140.0	143.0	131.0	169.0	160.0	156.0	162.0	255.0	162.0	193.0	160.0	125.0	172.0	167.0	152.0	635.0
111	20150122 21:39:32.46	758.0	633.0	283.0	190.0	246.0	174.0	205.0	130.0	195.0	145.0	106.0	151.0	197.0	172.0	190.0	143.0	151.0	171.0	108.0	196.0	135.0	144.0	200.0	166.0	179.0	176.0	160.0	193.0	193.0	153.0	162.0	153.0	265.0	157.0	125.0	133.0	135.0	154.0	132.0	86.0	146.0	182.0	163.0	157.0	159.0	145.0	123.0	145.0	175.0	168.0	197.0	112.0	145.0	137.0	164.0	246.0	145.0	186.0	162.0	130.0	138.0	167.0	138.0	212.0	143.0	163.0	210.0	245.0	141.0	101.0	139.0	146.0	181.0	200.0	157.0	144.0	134.0	275.0	188.0	172.0	239.0	171.0	163.0	167.0	108.0	243.0	120.0	176.0	198.0	604.0
112	20150120 17:52:58.448	1290.0	629.0	215.0	260.0	212.0	216.0	179.0	155.0	215.0	289.0	446.0	328.0	297.0	291.0	284.0	241.0	317.0	268.0	377.0	257.0	352.0	283.0	375.0	345.0	328.0	314.0	353.0	374.0	344.0	372.0	285.0	335.0	212.0	316.0	327.0	352.0	342.0	231.0	271.0	255.0	306.0	244.0	215.0	227.0	286.0	312.0	194.0	307.0	307.0	343.0	263.0	219.0	227.0	224.0	258.0	239.0	223.0	233.0	319.0	498.0	1063.0	1784.0	1721.0	1670.0	1793.0	1516.0	1504.0	1395.0	1612.0	1554.0	1487.0	1553.0	1257.0	1262.0	1269.0	1448.0	1467.0	1244.0	1421.0	1277.0	1190.0	1071.0	1355.0	1867.0	2023.0	1199.0	1056.0	1172.0	1380.0	1573.0
113	20150122 21:39:32.46	636.0	623.0	101.0	141.0	124.0	189.0	134.0	132.0	122.0	104.0	118.0	99.0	161.0	81.0	188.0	155.0	154.0	196.0	174.0	149.0	151.0	108.0	130.0	115.0	127.0	171.0	132.0	145.0	167.0	141.0	173.0	214.0	145.0	128.0	129.0	118.0	197.0	177.0	200.0	120.0	155.0	131.0	167.0	245.0	167.0	134.0	241.0	181.0	94.0	136.0	109.0	109.0	98.0	146.0	101.0	150.0	154.0	228.0	140.0	83.0	193.0	143.0	106.0	125.0	152.0	115.0	204.0	218.0	161.0	102.0	131.0	161.0	146.0	205.0	97.0	115.0	203.0	143.0	180.0	156.0	201.0	104.0	111.0	217.0	142.0	169.0	119.0	181.0	149.0	1529.0
114	20150122 01:20:42.324	1085.0	615.0	257.0	246.0	249.0	213.0	213.0	161.0	235.0	208.0	227.0	123.0	158.0	191.0	258.0	292.0	218.0	211.0	266.0	222.0	241.0	256.0	209.0	287.0	201.0	229.0	228.0	246.0	159.0	240.0	267.0	251.0	181.0	157.0	266.0	203.0	134.0	229.0	206.0	199.0	204.0	182.0	161.0	158.0	176.0	174.0	235.0	237.0	185.0	199.0	204.0	133.0	156.0	180.0	147.0	174.0	163.0	183.0	205.0	226.0	293.0	293.0	257.0	293.0	355.0	315.0	306.0	313.0	336.0	302.0	432.0	323.0	364.0	400.0	454.0	468.0	601.0	518.0	637.0	564.0	2101.0	2146.0	2185.0	2317.0	3074.0	1767.0	1796.0	1602.0	2190.0	1385.0
115	20150120 14:50:17.527	1004.0	609.0	368.0	313.0	416.0	377.0	384.0	217.0	286.0	262.0	352.0	338.0	297.0	301.0	654.0	592.0	586.0	660.0	528.0	565.0	531.0	539.0	640.0	579.0	533.0	565.0	519.0	527.0	545.0	516.0	514.0	492.0	388.0	501.0	459.0	516.0	543.0	409.0	441.0	450.0	388.0	398.0	399.0	447.0	485.0	408.0	413.0	400.0	355.0	362.0	373.0	306.0	385.0	370.0	363.0	338.0	426.0	412.0	6313.0	4768.0	5007.0	4492.0	4184.0	4429.0	4292.0	3846.0	3864.0	3995.0	3853.0	3909.0	3679.0	3541.0	3491.0	3463.0	3407.0	3878.0	3674.0	3414.0	3538.0	3511.0	3108.0	3054.0	2942.0	2985.0	3376.0	2701.0	2676.0	2606.0	3416.0	3062.0
116	20150122 21:39:32.46	392.0	606.0	141.0	238.0	189.0	241.0	217.0	168.0	106.0	103.0	132.0	128.0	127.0	136.0	120.0	151.0	151.0	113.0	163.0	163.0	125.0	192.0	130.0	105.0	153.0	190.0	138.0	147.0	173.0	150.0	184.0	154.0	131.0	136.0	149.0	187.0	159.0	185.0	148.0	171.0	176.0	145.0	238.0	126.0	178.0	134.0	217.0	179.0	175.0	211.0	144.0	143.0	127.0	149.0	127.0	247.0	122.0	147.0	140.0	140.0	204.0	208.0	123.0	142.0	135.0	194.0	195.0	176.0	110.0	165.0	127.0	116.0	140.0	173.0	137.0	139.0	164.0	178.0	213.0	124.0	212.0	183.0	119.0	163.0	120.0	254.0	151.0	194.0	200.0	569.0
117	20150122 01:20:42.324	312.0	601.0	256.0	252.0	234.0	199.0	213.0	149.0	118.0	105.0	210.0	108.0	153.0	168.0	123.0	144.0	166.0	211.0	241.0	133.0	138.0	187.0	134.0	196.0	194.0	142.0	129.0	128.0	161.0	172.0	133.0	174.0	176.0	122.0	196.0	156.0	143.0	140.0	166.0	168.0	140.0	178.0	154.0	186.0	245.0	162.0	189.0	165.0	166.0	150.0	170.0	105.0	135.0	141.0	147.0	206.0	165.0	174.0	151.0	158.0	167.0	127.0	212.0	112.0	148.0	110.0	194.0	202.0	161.0	126.0	212.0	171.0	167.0	194.0	113.0	162.0	228.0	162.0	207.0	161.0	1057.0	1014.0	1040.0	955.0	1004.0	976.0	920.0	1067.0	1022.0	569.0
118	20150122 21:39:32.46	194.0	594.0	127.0	125.0	243.0	121.0	118.0	136.0	194.0	160.0	247.0	133.0	201.0	113.0	232.0	97.0	154.0	143.0	105.0	131.0	172.0	149.0	108.0	133.0	161.0	120.0	121.0	174.0	193.0	101.0	138.0	223.0	153.0	113.0	158.0	121.0	137.0	208.0	176.0	75.0	131.0	192.0	167.0	196.0	173.0	129.0	187.0	190.0	154.0	127.0	216.0	118.0	170.0	142.0	145.0	162.0	165.0	134.0	158.0	134.0	185.0	169.0	139.0	166.0	112.0	155.0	164.0	163.0	103.0	176.0	102.0	139.0	117.0	142.0	173.0	128.0	147.0	135.0	200.0	178.0	209.0	175.0	147.0	105.0	170.0	197.0	152.0	214.0	230.0	1143.0
119	20150122 04:23:16.492	1271.0	569.0	113.0	110.0	135.0	124.0	137.0	121.0	179.0	85.0	164.0	164.0	311.0	200.0	222.0	175.0	180.0	219.0	173.0	120.0	117.0	116.0	152.0	159.0	129.0	182.0	85.0	122.0	197.0	166.0	128.0	163.0	168.0	123.0	141.0	182.0	221.0	213.0	287.0	162.0	269.0	163.0	186.0	208.0	164.0	188.0	203.0	160.0	140.0	166.0	171.0	181.0	142.0	277.0	226.0	191.0	217.0	145.0	174.0	191.0	132.0	124.0	164.0	178.0	176.0	208.0	176.0	234.0	228.0	166.0	170.0	181.0	128.0	145.0	196.0	130.0	211.0	181.0	189.0	197.0	305.0	230.0	229.0	1216.0	208.0	205.0	223.0	247.0	232.0	249.0
120	20150120 14:50:17.527	967.0	567.0	413.0	478.0	432.0	305.0	252.0	134.0	318.0	238.0	287.0	254.0	266.0	241.0	548.0	497.0	437.0	502.0	443.0	571.0	443.0	489.0	505.0	555.0	530.0	601.0	494.0	494.0	543.0	572.0	524.0	615.0	360.0	347.0	362.0	430.0	442.0	397.0	397.0	367.0	326.0	383.0	419.0	385.0	441.0	327.0	380.0	440.0	254.0	326.0	420.0	320.0	400.0	416.0	457.0	388.0	378.0	469.0	5942.0	4623.0	4442.0	4066.0	3823.0	3891.0	3826.0	3366.0	3282.0	3586.0	3447.0	3555.0	3187.0	3190.0	3090.0	2844.0	2863.0	3266.0	3418.0	3248.0	3289.0	3106.0	2754.0	2504.0	2469.0	2485.0	2773.0	2109.0	2231.0	2183.0	2396.0	3485.0
121	20150121 07:04:35.185	926.0	563.0	309.0	255.0	207.0	218.0	225.0	161.0	142.0	138.0	160.0	201.0	215.0	182.0	211.0	203.0	186.0	257.0	245.0	232.0	214.0	165.0	220.0	210.0	196.0	190.0	280.0	189.0	233.0	236.0	200.0	188.0	152.0	158.0	205.0	140.0	182.0	219.0	130.0	214.0	186.0	190.0	185.0	165.0	198.0	192.0	238.0	167.0	145.0	215.0	143.0	131.0	167.0	219.0	181.0	135.0	155.0	174.0	162.0	194.0	217.0	231.0	226.0	293.0	289.0	379.0	368.0	391.0	402.0	416.0	433.0	490.0	2027.0	1737.0	1714.0	1695.0	1868.0	1868.0	1704.0	1773.0	1623.0	1595.0	1482.0	1726.0	1531.0	1460.0	1337.0	1271.0	1635.0	1866.0
122	20150122 21:39:32.46	276.0	558.0	271.0	233.0	191.0	217.0	158.0	139.0	194.0	129.0	124.0	146.0	106.0	131.0	126.0	114.0	160.0	139.0	127.0	246.0	148.0	176.0	142.0	158.0	124.0	145.0	134.0	150.0	196.0	125.0	168.0	119.0	132.0	185.0	159.0	158.0	245.0	137.0	142.0	168.0	182.0	118.0	113.0	147.0	218.0	120.0	263.0	195.0	192.0	130.0	151.0	104.0	146.0	168.0	147.0	164.0	121.0	165.0	138.0	182.0	171.0	163.0	169.0	182.0	161.0	177.0	182.0	158.0	182.0	118.0	228.0	180.0	161.0	237.0	200.0	147.0	177.0	214.0	143.0	134.0	212.0	137.0	146.0	189.0	208.0	219.0	170.0	165.0	183.0	3765.0
123	20150122 01:20:42.324	765.0	552.0	280.0	242.0	245.0	193.0	253.0	107.0	145.0	150.0	117.0	120.0	114.0	126.0	171.0	191.0	219.0	170.0	145.0	234.0	158.0	185.0	157.0	151.0	191.0	198.0	143.0	156.0	185.0	163.0	126.0	221.0	186.0	213.0	105.0	178.0	160.0	190.0	199.0	165.0	159.0	150.0	129.0	167.0	215.0	182.0	212.0	167.0	152.0	225.0	195.0	159.0	149.0	183.0	119.0	188.0	156.0	169.0	146.0	249.0	202.0	214.0	191.0	183.0	244.0	260.0	279.0	193.0	150.0	109.0	202.0	145.0	172.0	151.0	204.0	189.0	291.0	219.0	250.0	223.0	1780.0	2131.0	2060.0	2053.0	2467.0	1856.0	1669.0	1699.0	1404.0	2950.0
124	20150122 01:20:42.324	1337.0	551.0	265.0	214.0	193.0	175.0	211.0	135.0	118.0	121.0	153.0	104.0	157.0	179.0	199.0	214.0	201.0	178.0	184.0	281.0	154.0	195.0	185.0	180.0	102.0	209.0	163.0	182.0	202.0	203.0	191.0	158.0	159.0	111.0	161.0	159.0	209.0	178.0	123.0	254.0	175.0	136.0	135.0	281.0	224.0	147.0	280.0	204.0	145.0	162.0	170.0	178.0	157.0	145.0	145.0	145.0	231.0	131.0	224.0	199.0	274.0	162.0	215.0	180.0	224.0	389.0	352.0	490.0	446.0	475.0	476.0	521.0	574.0	602.0	540.0	597.0	618.0	563.0	666.0	675.0	2413.0	2425.0	3020.0	4353.0	4351.0	2548.0	2963.0	2994.0	3752.0	2211.0
125	20150121 08:05:23.730	1133.0	540.0	226.0	203.0	293.0	190.0	256.0	191.0	216.0	155.0	201.0	172.0	128.0	123.0	270.0	243.0	273.0	416.0	224.0	267.0	225.0	247.0	290.0	284.0	220.0	222.0	211.0	207.0	284.0	227.0	222.0	251.0	233.0	215.0	233.0	254.0	275.0	270.0	313.0	269.0	308.0	301.0	232.0	263.0	213.0	253.0	274.0	270.0	105.0	293.0	255.0	247.0	252.0	275.0	337.0	238.0	297.0	300.0	203.0	331.0	416.0	423.0	415.0	546.0	678.0	698.0	672.0	766.0	921.0	1067.0	1080.0	1323.0	1628.0	2175.0	2493.0	2829.0	3356.0	2919.0	2418.0	2334.0	2207.0	1826.0	2026.0	2035.0	2769.0	1860.0	1760.0	1761.0	2247.0	1953.0
126	20150121 05:02:38.68	521.0	535.0	405.0	357.0	324.0	353.0	275.0	119.0	153.0	194.0	165.0	183.0	167.0	133.0	213.0	150.0	250.0	199.0	211.0	226.0	179.0	152.0	149.0	210.0	156.0	177.0	154.0	252.0	215.0	211.0	249.0	216.0	187.0	163.0	219.0	156.0	244.0	180.0	179.0	193.0	192.0	222.0	213.0	203.0	197.0	169.0	211.0	202.0	216.0	236.0	156.0	202.0	168.0	133.0	148.0	148.0	137.0	198.0	219.0	206.0	300.0	368.0	400.0	422.0	388.0	525.0	653.0	684.0	781.0	840.0	2073.0	2012.0	2056.0	2119.0	2173.0	2573.0	3129.0	3113.0	3357.0	3803.0	2571.0	2478.0	2438.0	2301.0	2412.0	2089.0	2215.0	2208.0	2132.0	2887.0
127	20150122 04:23:16.492	1053.0	532.0	280.0	304.0	202.0	224.0	188.0	190.0	139.0	113.0	144.0	59.0	157.0	182.0	169.0	153.0	137.0	126.0	219.0	185.0	150.0	141.0	182.0	208.0	129.0	229.0	154.0	122.0	165.0	142.0	172.0	117.0	132.0	150.0	164.0	164.0	174.0	170.0	139.0	161.0	102.0	170.0	179.0	226.0	161.0	84.0	160.0	195.0	130.0	261.0	160.0	135.0	160.0	148.0	124.0	159.0	120.0	148.0	178.0	108.0	173.0	208.0	179.0	164.0	130.0	171.0	161.0	193.0	148.0	177.0	208.0	133.0	184.0	153.0	168.0	135.0	177.0	164.0	166.0	191.0	1323.0	1186.0	1290.0	1639.0	2129.0	1829.0	2114.0	2375.0	2823.0	621.0
128	20150122 06:25:00.672	301.0	527.0	123.0	176.0	114.0	130.0	146.0	121.0	175.0	114.0	122.0	135.0	143.0	116.0	140.0	143.0	141.0	239.0	111.0	131.0	151.0	80.0	114.0	105.0	142.0	134.0	114.0	181.0	155.0	113.0	131.0	128.0	140.0	143.0	143.0	168.0	146.0	136.0	130.0	147.0	210.0	147.0	148.0	152.0	127.0	139.0	119.0	162.0	121.0	185.0	154.0	101.0	146.0	132.0	133.0	169.0	174.0	170.0	232.0	170.0	152.0	161.0	122.0	132.0	138.0	150.0	161.0	145.0	179.0	109.0	138.0	142.0	154.0	155.0	146.0	147.0	207.0	201.0	173.0	180.0	174.0	134.0	108.0	183.0	147.0	1698.0	1763.0	1645.0	1299.0	159.0
129	20150121 03:00:55.218	890.0	520.0	265.0	345.0	311.0	168.0	237.0	210.0	118.0	149.0	183.0	167.0	142.0	260.0	182.0	225.0	184.0	178.0	191.0	191.0	189.0	176.0	180.0	188.0	199.0	171.0	175.0	220.0	212.0	202.0	134.0	159.0	127.0	160.0	163.0	119.0	153.0	201.0	226.0	71.0	233.0	194.0	198.0	188.0	269.0	235.0	178.0	207.0	138.0	187.0	157.0	157.0	147.0	135.0	127.0	168.0	161.0	152.0	249.0	273.0	309.0	348.0	439.0	605.0	600.0	699.0	914.0	981.0	1185.0	1076.0	982.0	780.0	869.0	719.0	844.0	905.0	875.0	924.0	942.0	799.0	958.0	863.0	803.0	952.0	1040.0	982.0	898.0	933.0	1185.0	1897.0
130	20150122 21:39:32.46	319.0	520.0	195.0	225.0	212.0	201.0	163.0	156.0	153.0	191.0	146.0	133.0	137.0	187.0	146.0	138.0	126.0	134.0	126.0	170.0	103.0	125.0	127.0	149.0	158.0	148.0	191.0	131.0	186.0	138.0	138.0	138.0	168.0	155.0	135.0	162.0	159.0	131.0	155.0	161.0	154.0	122.0	167.0	152.0	145.0	192.0	142.0	145.0	155.0	152.0	159.0	133.0	157.0	180.0	183.0	166.0	101.0	150.0	134.0	233.0	206.0	163.0	177.0	128.0	188.0	149.0	148.0	176.0	144.0	136.0	184.0	131.0	153.0	164.0	197.0	142.0	194.0	195.0	136.0	175.0	220.0	130.0	135.0	154.0	170.0	150.0	186.0	200.0	177.0	2494.0
131	20150122 21:39:32.46	850.0	517.0	273.0	243.0	255.0	258.0	213.0	186.0	156.0	190.0	246.0	154.0	182.0	149.0	158.0	223.0	162.0	174.0	138.0	193.0	124.0	160.0	203.0	161.0	195.0	210.0	136.0	215.0	200.0	181.0	201.0	185.0	168.0	141.0	117.0	125.0	156.0	192.0	208.0	144.0	192.0	176.0	228.0	153.0	204.0	138.0	174.0	172.0	131.0	196.0	191.0	189.0	153.0	159.0	153.0	148.0	144.0	197.0	172.0	146.0	169.0	293.0	184.0	216.0	187.0	176.0	127.0	217.0	156.0	161.0	294.0	174.0	262.0	199.0	203.0	222.0	209.0	152.0	216.0	193.0	393.0	252.0	341.0	359.0	311.0	276.0	319.0	311.0	361.0	835.0
