index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 03:43:16.193	20150123 04:44:20.573	20150123 05:45:25.385	20150123 06:46:17.497	20150123 07:47:16.598	20150123 08:48:10.531	20150123 09:49:10.520	20150123 13:09:23.790	20150123 16:57:03.330	20150123 17:58:04.334	20150123 18:58:58.965	20150123 19:59:51.324
302	20150122 13:29:48.20	932.0	263.0	114.0	196.0	108.0	134.0	198.0	148.0	145.0	160.0	122.0	138.0	121.0	194.0	141.0	162.0	133.0	148.0	136.0	151.0	135.0	95.0	123.0	117.0	132.0	154.0	123.0	167.0	128.0	131.0	116.0	152.0	158.0	106.0	115.0	144.0	109.0	121.0	166.0	146.0	167.0	99.0	95.0	117.0	123.0	192.0	124.0	115.0	123.0	119.0	151.0	126.0	161.0	121.0	149.0	165.0	189.0	165.0	124.0	119.0	183.0	212.0	130.0	156.0	131.0	122.0	113.0	140.0	147.0	166.0	133.0	141.0	124.0	170.0	173.0	182.0	181.0	125.0	165.0	228.0	172.0	185.0	175.0	167.0	177.0	162.0	195.0	184.0	163.0	187.0	117.0	113.0	169.0	527.0	464.0	507.0	443.0	722.0	626.0	652.0	688.0	635.0	558.0	502.0	482.0	613.0	453.0	469.0	441.0	503.0	299.0	467.0	750.0	752.0	598.0
303	20150123 04:44:20.573	203.0	257.0	140.0	141.0	175.0	145.0	115.0	176.0	105.0	119.0	155.0	184.0	152.0	137.0	105.0	125.0	109.0	253.0	205.0	147.0	167.0	165.0	170.0	169.0	248.0	219.0	239.0	196.0	165.0	135.0	133.0	125.0	178.0	215.0	188.0	167.0	102.0	143.0	181.0	189.0	213.0	222.0	114.0	121.0	173.0	153.0	137.0	196.0	174.0	154.0	95.0	144.0	183.0	244.0	230.0	251.0	330.0	153.0	258.0	279.0	248.0	183.0	220.0	179.0	230.0	191.0	224.0	156.0	228.0	202.0	257.0	221.0	213.0	179.0	183.0	193.0	203.0	158.0	184.0	135.0	200.0	190.0	521.0	477.0	487.0	515.0	561.0	531.0	406.0	393.0	330.0	328.0	325.0	399.0	441.0	313.0	323.0	272.0	224.0	289.0	242.0	231.0	126.0	984.0	1569.0	2403.0	2700.0	2002.0	602.0	526.0	705.0	262.0	202.0	183.0	238.0
304	20150122 05:22:02.232	92.0	260.0	152.0	151.0	117.0	95.0	124.0	218.0	197.0	170.0	124.0	158.0	110.0	113.0	124.0	91.0	176.0	188.0	244.0	121.0	222.0	108.0	124.0	141.0	164.0	177.0	127.0	167.0	109.0	122.0	139.0	121.0	135.0	109.0	169.0	86.0	179.0	157.0	158.0	152.0	107.0	161.0	185.0	120.0	139.0	116.0	108.0	181.0	92.0	179.0	164.0	150.0	255.0	131.0	263.0	264.0	214.0	197.0	272.0	223.0	200.0	147.0	235.0	196.0	191.0	211.0	115.0	168.0	194.0	137.0	210.0	129.0	165.0	173.0	147.0	187.0	157.0	126.0	206.0	294.0	183.0	179.0	108.0	264.0	391.0	395.0	1479.0	256.0	203.0	152.0	152.0	173.0	176.0	1179.0	1154.0	1083.0	1121.0	170.0	222.0	235.0	184.0	195.0	197.0	315.0	329.0	248.0	399.0	422.0	290.0	377.0	207.0	273.0	330.0	260.0	274.0
305	20150121 15:09:30.998	353.0	258.0	178.0	248.0	165.0	138.0	247.0	205.0	162.0	173.0	179.0	124.0	205.0	183.0	148.0	192.0	263.0	195.0	258.0	330.0	329.0	190.0	181.0	268.0	241.0	211.0	262.0	262.0	255.0	225.0	228.0	223.0	221.0	197.0	250.0	194.0	239.0	262.0	224.0	256.0	230.0	210.0	159.0	237.0	231.0	203.0	213.0	159.0	174.0	160.0	230.0	166.0	205.0	155.0	219.0	165.0	271.0	152.0	217.0	128.0	197.0	147.0	152.0	223.0	243.0	213.0	221.0	157.0	219.0	150.0	174.0	144.0	210.0	154.0	173.0	255.0	675.0	748.0	850.0	831.0	922.0	1012.0	187.0	147.0	213.0	158.0	152.0	240.0	107.0	157.0	145.0	145.0	160.0	227.0	131.0	154.0	171.0	185.0	221.0	174.0	239.0	210.0	235.0	291.0	237.0	182.0	303.0	235.0	261.0	318.0	241.0	179.0	153.0	210.0	142.0
306	20150122 03:20:19.719	78.0	257.0	129.0	150.0	107.0	122.0	233.0	211.0	171.0	192.0	92.0	175.0	179.0	136.0	114.0	145.0	133.0	170.0	118.0	171.0	150.0	166.0	121.0	170.0	83.0	97.0	104.0	171.0	217.0	174.0	134.0	140.0	104.0	155.0	115.0	117.0	239.0	130.0	197.0	168.0	232.0	175.0	156.0	198.0	192.0	165.0	168.0	146.0	142.0	179.0	122.0	150.0	138.0	214.0	219.0	258.0	199.0	183.0	253.0	171.0	210.0	234.0	169.0	190.0	176.0	174.0	161.0	203.0	235.0	197.0	175.0	138.0	181.0	159.0	182.0	185.0	144.0	210.0	150.0	231.0	191.0	194.0	198.0	380.0	1760.0	1667.0	487.0	202.0	160.0	201.0	183.0	154.0	149.0	257.0	251.0	248.0	244.0	158.0	141.0	157.0	155.0	169.0	140.0	403.0	159.0	217.0	258.0	334.0	367.0	302.0	781.0	267.0	190.0	167.0	178.0
307	20150122 13:29:48.20	800.0	254.0	90.0	173.0	121.0	121.0	124.0	165.0	144.0	162.0	162.0	123.0	122.0	157.0	115.0	146.0	166.0	177.0	166.0	176.0	214.0	115.0	230.0	152.0	152.0	189.0	179.0	150.0	175.0	188.0	161.0	135.0	123.0	193.0	111.0	177.0	110.0	158.0	126.0	96.0	156.0	194.0	174.0	174.0	120.0	139.0	197.0	222.0	114.0	188.0	132.0	170.0	272.0	249.0	203.0	322.0	202.0	151.0	271.0	231.0	227.0	263.0	177.0	257.0	269.0	198.0	191.0	239.0	227.0	227.0	233.0	238.0	149.0	187.0	206.0	278.0	232.0	244.0	207.0	227.0	207.0	211.0	204.0	209.0	302.0	223.0	193.0	179.0	262.0	126.0	107.0	109.0	113.0	872.0	847.0	870.0	836.0	150.0	121.0	155.0	134.0	226.0	190.0	207.0	172.0	168.0	248.0	177.0	123.0	149.0	164.0	198.0	165.0	199.0	70.0
308	20150122 19:35:30.176	1110.0	251.0	97.0	164.0	176.0	103.0	136.0	143.0	132.0	183.0	128.0	163.0	153.0	187.0	189.0	112.0	132.0	186.0	287.0	243.0	190.0	167.0	192.0	148.0	177.0	158.0	155.0	145.0	118.0	184.0	168.0	107.0	186.0	199.0	214.0	199.0	145.0	184.0	196.0	150.0	180.0	146.0	163.0	146.0	126.0	213.0	116.0	157.0	182.0	146.0	155.0	233.0	227.0	208.0	213.0	212.0	173.0	117.0	184.0	179.0	124.0	140.0	116.0	143.0	219.0	189.0	145.0	131.0	172.0	130.0	145.0	159.0	120.0	142.0	143.0	121.0	192.0	184.0	121.0	147.0	210.0	227.0	173.0	170.0	223.0	196.0	119.0	217.0	168.0	146.0	161.0	155.0	218.0	409.0	390.0	396.0	380.0	1094.0	867.0	828.0	874.0	866.0	913.0	595.0	717.0	735.0	705.0	711.0	609.0	610.0	404.0	294.0	466.0	401.0	402.0
309	20150122 13:29:48.20	436.0	250.0	110.0	161.0	136.0	119.0	120.0	185.0	162.0	94.0	154.0	157.0	95.0	128.0	189.0	127.0	127.0	152.0	191.0	206.0	131.0	140.0	99.0	127.0	142.0	171.0	191.0	210.0	173.0	128.0	121.0	150.0	160.0	111.0	168.0	157.0	157.0	152.0	117.0	174.0	183.0	148.0	161.0	93.0	129.0	264.0	173.0	146.0	212.0	160.0	187.0	173.0	247.0	199.0	153.0	138.0	196.0	246.0	216.0	168.0	182.0	219.0	193.0	258.0	134.0	181.0	151.0	221.0	177.0	176.0	195.0	123.0	84.0	280.0	188.0	164.0	241.0	142.0	117.0	183.0	189.0	267.0	157.0	178.0	236.0	213.0	258.0	196.0	186.0	187.0	180.0	153.0	146.0	1066.0	1320.0	1308.0	1178.0	387.0	307.0	335.0	402.0	327.0	294.0	302.0	504.0	492.0	412.0	326.0	366.0	386.0	1008.0	306.0	209.0	258.0	222.0
310	20150122 02:19:25.685	69.0	247.0	123.0	220.0	158.0	149.0	131.0	180.0	134.0	143.0	162.0	137.0	174.0	185.0	137.0	143.0	161.0	207.0	178.0	134.0	140.0	135.0	130.0	148.0	158.0	139.0	108.0	187.0	191.0	169.0	111.0	167.0	172.0	141.0	181.0	170.0	74.0	119.0	179.0	129.0	182.0	223.0	188.0	128.0	168.0	114.0	126.0	175.0	127.0	165.0	151.0	174.0	97.0	190.0	166.0	192.0	234.0	194.0	250.0	184.0	216.0	282.0	220.0	233.0	233.0	268.0	180.0	265.0	213.0	173.0	135.0	180.0	234.0	183.0	124.0	265.0	206.0	177.0	158.0	227.0	145.0	177.0	244.0	1924.0	507.0	495.0	409.0	239.0	271.0	137.0	156.0	159.0	189.0	204.0	206.0	308.0	224.0	351.0	297.0	302.0	320.0	307.0	238.0	321.0	170.0	341.0	231.0	184.0	179.0	189.0	183.0	155.0	203.0	232.0	132.0
311	20150118 22:43:30.88	1304.0	242.0	171.0	139.0	124.0	104.0	142.0	137.0	213.0	137.0	126.0	150.0	187.0	155.0	185.0	179.0	138.0	124.0	140.0	211.0	230.0	174.0	148.0	283.0	197.0	222.0	196.0	204.0	141.0	237.0	146.0	154.0	187.0	187.0	201.0	137.0	172.0	150.0	190.0	250.0	184.0	185.0	117.0	151.0	184.0	189.0	154.0	176.0	159.0	147.0	126.0	145.0	415.0	205.0	271.0	279.0	194.0	207.0	207.0	251.0	167.0	162.0	165.0	246.0	204.0	169.0	191.0	189.0	240.0	210.0	207.0	162.0	190.0	260.0	200.0	157.0	188.0	160.0	168.0	229.0	174.0	137.0	237.0	217.0	316.0	190.0	187.0	116.0	224.0	179.0	190.0	161.0	190.0	186.0	221.0	261.0	149.0	282.0	306.0	444.0	454.0	427.0	367.0	257.0	379.0	294.0	376.0	332.0	230.0	275.0	148.0	0.0	326.0	309.0	334.0
312	20150123 03:43:16.193	701.0	241.0	147.0	143.0	139.0	109.0	152.0	206.0	155.0	108.0	138.0	161.0	165.0	159.0	103.0	214.0	145.0	196.0	241.0	223.0	172.0	250.0	242.0	199.0	181.0	214.0	201.0	188.0	189.0	226.0	190.0	145.0	178.0	255.0	172.0	171.0	165.0	147.0	148.0	204.0	213.0	178.0	132.0	193.0	207.0	194.0	161.0	164.0	150.0	197.0	209.0	163.0	153.0	121.0	199.0	167.0	133.0	165.0	208.0	142.0	169.0	162.0	156.0	226.0	115.0	140.0	120.0	177.0	133.0	182.0	155.0	110.0	117.0	117.0	138.0	142.0	157.0	164.0	167.0	183.0	169.0	179.0	133.0	114.0	176.0	249.0	203.0	145.0	139.0	167.0	158.0	120.0	149.0	135.0	134.0	182.0	214.0	195.0	179.0	145.0	209.0	254.0	245.0	1208.0	1360.0	1229.0	1262.0	1136.0	1121.0	1047.0	861.0	304.0	445.0	336.0	372.0
313	20150122 01:18:38.366	559.0	236.0	123.0	172.0	157.0	156.0	97.0	127.0	148.0	210.0	184.0	120.0	105.0	184.0	136.0	140.0	123.0	130.0	166.0	188.0	184.0	100.0	114.0	147.0	149.0	116.0	128.0	128.0	119.0	138.0	115.0	125.0	124.0	144.0	136.0	166.0	134.0	168.0	122.0	205.0	130.0	162.0	110.0	112.0	176.0	190.0	122.0	127.0	159.0	194.0	162.0	177.0	116.0	191.0	127.0	191.0	132.0	112.0	136.0	212.0	149.0	217.0	170.0	176.0	246.0	191.0	134.0	161.0	117.0	206.0	183.0	126.0	150.0	131.0	112.0	117.0	136.0	124.0	187.0	149.0	129.0	146.0	656.0	654.0	725.0	522.0	535.0	198.0	140.0	117.0	152.0	161.0	188.0	186.0	151.0	195.0	218.0	185.0	198.0	141.0	175.0	170.0	237.0	380.0	247.0	303.0	254.0	324.0	225.0	217.0	340.0	244.0	138.0	134.0	138.0
314	20150123 03:43:16.193	579.0	232.0	162.0	236.0	225.0	165.0	210.0	211.0	171.0	181.0	199.0	176.0	195.0	192.0	153.0	172.0	140.0	142.0	214.0	282.0	203.0	249.0	163.0	216.0	226.0	215.0	173.0	257.0	138.0	227.0	164.0	233.0	212.0	169.0	168.0	103.0	187.0	243.0	170.0	183.0	192.0	242.0	225.0	168.0	128.0	202.0	173.0	128.0	136.0	211.0	190.0	185.0	194.0	136.0	183.0	126.0	233.0	249.0	181.0	150.0	150.0	188.0	183.0	195.0	149.0	211.0	181.0	185.0	211.0	131.0	133.0	210.0	143.0	237.0	164.0	158.0	116.0	177.0	135.0	218.0	242.0	230.0	429.0	422.0	389.0	370.0	397.0	337.0	324.0	245.0	274.0	329.0	358.0	414.0	489.0	473.0	470.0	506.0	471.0	454.0	492.0	871.0	1067.0	2286.0	1172.0	1066.0	1113.0	1014.0	912.0	926.0	3534.0	761.0	887.0	631.0	588.0
315	20150123 13:09:23.790	537.0	230.0	223.0	187.0	194.0	150.0	207.0	169.0	212.0	192.0	180.0	152.0	166.0	142.0	145.0	162.0	175.0	209.0	197.0	212.0	244.0	276.0	179.0	220.0	291.0	206.0	163.0	206.0	215.0	241.0	166.0	199.0	206.0	186.0	174.0	140.0	151.0	152.0	175.0	124.0	147.0	231.0	192.0	148.0	184.0	177.0	107.0	124.0	136.0	204.0	162.0	128.0	163.0	184.0	159.0	178.0	164.0	139.0	198.0	220.0	212.0	164.0	174.0	175.0	204.0	237.0	156.0	177.0	149.0	219.0	225.0	165.0	192.0	187.0	118.0	211.0	134.0	130.0	141.0	215.0	183.0	185.0	205.0	275.0	239.0	209.0	212.0	180.0	178.0	255.0	186.0	179.0	189.0	235.0	197.0	152.0	120.0	249.0	318.0	366.0	471.0	455.0	487.0	1652.0	663.0	664.0	670.0	752.0	627.0	655.0	3571.0	576.0	618.0	425.0	485.0
316	20150123 13:09:23.790	1070.0	227.0	158.0	195.0	242.0	139.0	178.0	211.0	260.0	191.0	179.0	139.0	210.0	191.0	165.0	224.0	171.0	178.0	277.0	339.0	289.0	221.0	257.0	179.0	210.0	198.0	206.0	253.0	147.0	308.0	179.0	182.0	196.0	229.0	226.0	131.0	318.0	157.0	258.0	185.0	186.0	182.0	132.0	110.0	146.0	197.0	141.0	169.0	169.0	158.0	204.0	130.0	134.0	80.0	182.0	173.0	134.0	111.0	220.0	122.0	184.0	166.0	156.0	155.0	189.0	129.0	122.0	206.0	177.0	168.0	150.0	171.0	186.0	160.0	159.0	165.0	136.0	247.0	129.0	190.0	151.0	161.0	211.0	169.0	130.0	146.0	240.0	233.0	222.0	154.0	211.0	226.0	231.0	212.0	263.0	302.0	283.0	607.0	570.0	668.0	741.0	749.0	823.0	1227.0	1153.0	1190.0	1025.0	1106.0	1176.0	1261.0	3259.0	1224.0	995.0	785.0	789.0
317	20150122 13:29:48.20	807.0	229.0	124.0	142.0	144.0	90.0	90.0	120.0	181.0	167.0	114.0	130.0	172.0	202.0	106.0	148.0	283.0	172.0	212.0	185.0	183.0	137.0	143.0	149.0	190.0	183.0	125.0	194.0	115.0	165.0	166.0	131.0	156.0	164.0	150.0	144.0	116.0	144.0	116.0	122.0	156.0	172.0	171.0	234.0	124.0	129.0	123.0	145.0	170.0	125.0	211.0	153.0	267.0	156.0	166.0	203.0	162.0	118.0	158.0	166.0	157.0	225.0	184.0	168.0	134.0	164.0	107.0	155.0	77.0	172.0	198.0	165.0	131.0	187.0	162.0	116.0	218.0	184.0	166.0	326.0	211.0	213.0	137.0	200.0	187.0	197.0	215.0	196.0	182.0	184.0	133.0	153.0	142.0	547.0	703.0	522.0	620.0	218.0	175.0	153.0	177.0	262.0	179.0	147.0	190.0	127.0	263.0	190.0	213.0	165.0	167.0	181.0	384.0	323.0	280.0
318	20150122 03:20:19.719	8.0	212.0	114.0	198.0	167.0	234.0	245.0	171.0	242.0	192.0	67.0	149.0	126.0	157.0	111.0	135.0	193.0	228.0	214.0	223.0	184.0	129.0	153.0	165.0	192.0	163.0	147.0	170.0	186.0	181.0	142.0	143.0	203.0	133.0	141.0	135.0	187.0	164.0	199.0	175.0	188.0	147.0	176.0	179.0	147.0	180.0	226.0	164.0	137.0	136.0	104.0	124.0	201.0	302.0	231.0	300.0	221.0	254.0	227.0	217.0	253.0	268.0	219.0	223.0	259.0	239.0	197.0	292.0	277.0	279.0	224.0	223.0	257.0	282.0	163.0	247.0	202.0	168.0	240.0	303.0	308.0	275.0	303.0	661.0	1343.0	1055.0	473.0	269.0	239.0	241.0	246.0	229.0	241.0	240.0	252.0	300.0	261.0	632.0	622.0	569.0	489.0	425.0	549.0	448.0	413.0	320.0	286.0	413.0	402.0	417.0	256.0	222.0	405.0	256.0	308.0
319	20150122 01:18:38.366	103.0	209.0	125.0	240.0	188.0	129.0	117.0	146.0	141.0	150.0	197.0	155.0	113.0	141.0	155.0	184.0	122.0	173.0	124.0	213.0	196.0	128.0	139.0	159.0	153.0	151.0	125.0	132.0	166.0	154.0	121.0	136.0	155.0	115.0	141.0	107.0	65.0	207.0	162.0	167.0	114.0	142.0	137.0	110.0	169.0	165.0	136.0	134.0	151.0	189.0	155.0	144.0	90.0	186.0	224.0	119.0	151.0	125.0	176.0	169.0	159.0	177.0	183.0	149.0	164.0	128.0	145.0	160.0	155.0	143.0	131.0	92.0	188.0	110.0	126.0	128.0	116.0	144.0	83.0	176.0	105.0	100.0	626.0	153.0	147.0	134.0	181.0	106.0	165.0	162.0	155.0	157.0	174.0	172.0	222.0	156.0	139.0	242.0	110.0	134.0	186.0	171.0	174.0	160.0	226.0	154.0	215.0	198.0	226.0	169.0	142.0	125.0	239.0	229.0	234.0
320	20150122 19:35:30.176	787.0	205.0	109.0	121.0	167.0	105.0	89.0	115.0	139.0	158.0	120.0	125.0	200.0	139.0	93.0	107.0	158.0	129.0	190.0	167.0	258.0	213.0	91.0	172.0	180.0	252.0	177.0	169.0	162.0	155.0	162.0	175.0	110.0	212.0	165.0	154.0	133.0	184.0	217.0	140.0	177.0	205.0	159.0	163.0	143.0	158.0	145.0	130.0	157.0	176.0	185.0	224.0	140.0	151.0	121.0	161.0	150.0	139.0	151.0	127.0	142.0	175.0	134.0	146.0	157.0	199.0	149.0	121.0	134.0	155.0	187.0	169.0	179.0	153.0	109.0	161.0	170.0	131.0	119.0	144.0	153.0	183.0	203.0	120.0	195.0	160.0	313.0	264.0	171.0	161.0	177.0	118.0	173.0	243.0	168.0	195.0	176.0	1110.0	888.0	1042.0	998.0	741.0	779.0	829.0	891.0	787.0	640.0	767.0	700.0	631.0	501.0	709.0	952.0	813.0	676.0
321	20150123 17:58:04.334	745.0	194.0	158.0	140.0	127.0	135.0	151.0	164.0	145.0	113.0	121.0	133.0	121.0	132.0	133.0	125.0	127.0	147.0	163.0	107.0	154.0	212.0	151.0	155.0	162.0	105.0	148.0	140.0	139.0	138.0	161.0	110.0	159.0	116.0	124.0	148.0	109.0	121.0	153.0	114.0	155.0	149.0	126.0	102.0	178.0	194.0	123.0	127.0	133.0	149.0	216.0	140.0	212.0	174.0	198.0	187.0	206.0	207.0	199.0	227.0	191.0	114.0	133.0	248.0	146.0	212.0	155.0	148.0	147.0	152.0	178.0	155.0	207.0	197.0	200.0	132.0	96.0	174.0	145.0	204.0	166.0	130.0	157.0	214.0	225.0	153.0	199.0	190.0	215.0	194.0	146.0	187.0	158.0	140.0	162.0	161.0	146.0	151.0	158.0	101.0	127.0	157.0	114.0	290.0	272.0	209.0	379.0	339.0	327.0	344.0	258.0	555.0	1045.0	741.0	815.0
322	20150123 13:09:23.790	522.0	202.0	91.0	152.0	143.0	172.0	158.0	185.0	149.0	148.0	149.0	100.0	179.0	194.0	165.0	199.0	149.0	178.0	227.0	207.0	200.0	283.0	199.0	243.0	172.0	229.0	148.0	263.0	165.0	159.0	164.0	248.0	195.0	152.0	118.0	148.0	206.0	118.0	130.0	165.0	256.0	166.0	153.0	115.0	165.0	135.0	145.0	119.0	151.0	143.0	159.0	138.0	196.0	138.0	200.0	178.0	116.0	109.0	181.0	150.0	136.0	160.0	205.0	248.0	161.0	164.0	208.0	201.0	192.0	141.0	154.0	125.0	241.0	223.0	246.0	111.0	187.0	208.0	158.0	159.0	149.0	198.0	108.0	174.0	189.0	240.0	118.0	155.0	177.0	210.0	155.0	111.0	204.0	204.0	155.0	137.0	146.0	177.0	200.0	201.0	189.0	185.0	227.0	184.0	140.0	193.0	204.0	124.0	169.0	206.0	883.0	195.0	275.0	283.0	274.0
323	20150123 13:09:23.790	764.0	184.0	124.0	156.0	190.0	98.0	212.0	177.0	135.0	120.0	165.0	119.0	165.0	146.0	111.0	102.0	128.0	185.0	168.0	183.0	113.0	136.0	134.0	159.0	154.0	150.0	136.0	206.0	204.0	160.0	170.0	140.0	259.0	167.0	172.0	114.0	164.0	169.0	182.0	175.0	146.0	170.0	146.0	111.0	93.0	202.0	93.0	131.0	99.0	132.0	112.0	137.0	133.0	135.0	144.0	154.0	181.0	109.0	145.0	112.0	146.0	197.0	189.0	156.0	131.0	156.0	159.0	132.0	103.0	165.0	154.0	140.0	133.0	168.0	178.0	140.0	151.0	142.0	177.0	178.0	179.0	276.0	133.0	141.0	162.0	133.0	167.0	192.0	236.0	183.0	210.0	124.0	194.0	132.0	218.0	157.0	121.0	116.0	113.0	160.0	157.0	192.0	145.0	177.0	134.0	187.0	204.0	152.0	172.0	189.0	751.0	231.0	159.0	179.0	161.0
324	20150123 03:43:16.193	1034.0	182.0	222.0	195.0	233.0	240.0	154.0	220.0	199.0	205.0	195.0	139.0	159.0	181.0	145.0	197.0	155.0	180.0	215.0	289.0	295.0	255.0	200.0	210.0	184.0	284.0	271.0	289.0	231.0	264.0	251.0	210.0	252.0	228.0	167.0	129.0	239.0	204.0	200.0	190.0	175.0	192.0	159.0	118.0	219.0	214.0	157.0	150.0	172.0	171.0	192.0	192.0	179.0	232.0	189.0	124.0	112.0	146.0	130.0	189.0	175.0	174.0	182.0	198.0	210.0	197.0	181.0	185.0	183.0	177.0	177.0	166.0	158.0	153.0	178.0	190.0	246.0	146.0	184.0	221.0	148.0	151.0	250.0	194.0	227.0	172.0	193.0	223.0	232.0	199.0	198.0	207.0	368.0	222.0	174.0	205.0	239.0	305.0	335.0	367.0	385.0	431.0	362.0	685.0	503.0	532.0	526.0	447.0	430.0	403.0	693.0	734.0	843.0	582.0	579.0
325	20150122 01:18:38.366	150.0	183.0	154.0	149.0	179.0	117.0	213.0	175.0	157.0	173.0	124.0	110.0	152.0	242.0	112.0	141.0	128.0	179.0	226.0	182.0	230.0	164.0	147.0	221.0	197.0	179.0	211.0	193.0	137.0	246.0	159.0	144.0	192.0	165.0	152.0	172.0	126.0	153.0	209.0	87.0	188.0	231.0	202.0	106.0	205.0	207.0	159.0	198.0	214.0	264.0	171.0	134.0	407.0	164.0	161.0	233.0	287.0	238.0	222.0	216.0	225.0	195.0	180.0	190.0	198.0	236.0	132.0	235.0	183.0	266.0	235.0	215.0	180.0	155.0	153.0	201.0	420.0	197.0	259.0	290.0	276.0	223.0	2284.0	1383.0	139.0	159.0	227.0	182.0	118.0	169.0	267.0	207.0	170.0	123.0	186.0	163.0	168.0	201.0	292.0	337.0	321.0	307.0	294.0	250.0	328.0	485.0	292.0	411.0	394.0	407.0	225.0	202.0	177.0	253.0	165.0
326	20150122 19:35:30.176	746.0	169.0	158.0	161.0	149.0	149.0	162.0	191.0	120.0	130.0	166.0	132.0	189.0	131.0	119.0	111.0	122.0	195.0	185.0	170.0	219.0	255.0	187.0	153.0	164.0	199.0	169.0	243.0	138.0	149.0	217.0	211.0	183.0	191.0	194.0	146.0	222.0	201.0	226.0	102.0	237.0	96.0	132.0	110.0	160.0	182.0	146.0	152.0	140.0	143.0	148.0	113.0	141.0	149.0	161.0	135.0	134.0	142.0	225.0	151.0	160.0	211.0	135.0	157.0	137.0	187.0	125.0	188.0	135.0	189.0	192.0	98.0	119.0	134.0	152.0	125.0	162.0	197.0	118.0	121.0	118.0	239.0	174.0	122.0	247.0	254.0	125.0	136.0	202.0	246.0	189.0	211.0	181.0	156.0	101.0	138.0	165.0	1935.0	1614.0	1412.0	1437.0	1509.0	1355.0	1243.0	1655.0	1507.0	1475.0	1777.0	1199.0	1312.0	314.0	387.0	597.0	578.0	471.0
327	20150122 01:18:38.366	73.0	173.0	136.0	231.0	192.0	116.0	200.0	173.0	147.0	217.0	131.0	120.0	149.0	173.0	150.0	136.0	163.0	214.0	428.0	441.0	375.0	432.0	338.0	278.0	267.0	350.0	241.0	225.0	295.0	258.0	257.0	236.0	201.0	229.0	211.0	226.0	144.0	193.0	208.0	220.0	220.0	183.0	170.0	165.0	170.0	240.0	174.0	112.0	231.0	171.0	284.0	148.0	331.0	197.0	94.0	103.0	219.0	187.0	227.0	201.0	209.0	129.0	146.0	178.0	150.0	155.0	142.0	162.0	161.0	143.0	189.0	128.0	107.0	122.0	144.0	176.0	185.0	159.0	145.0	139.0	138.0	183.0	1572.0	173.0	214.0	91.0	172.0	136.0	147.0	137.0	154.0	161.0	92.0	166.0	183.0	190.0	180.0	160.0	169.0	199.0	119.0	247.0	264.0	161.0	220.0	240.0	325.0	392.0	326.0	313.0	128.0	185.0	220.0	172.0	168.0
