index	mortality	x	y	20181018 15:10:17.927	20181018 16:22:21.439	20181018 17:34:43.740	20181018 18:48:10.363	20181018 20:02:11.275	20181018 21:16:40.290	20181018 23:46:17.957	20181019 03:29:19.587	20181019 04:43:51.142	20181019 05:58:04.517	20181019 07:12:24.353	20181019 08:27:02.986	20181019 09:42:06.425	20181019 10:56:18.545	20181019 12:11:15.509	20181019 13:25:51.395	20181019 14:40:04.907	20181019 15:53:19.699	20181019 17:07:09.263	20181019 18:21:04.364	20181019 19:35:04.904	20181019 20:48:47.706	20181019 22:02:29.800	20181019 23:16:17.646	20181020 00:29:18.800	20181020 01:42:40.82	20181020 02:56:25.00	20181020 04:10:56.691	20181020 05:24:57.950	20181020 06:38:50.785	20181020 07:53:05.481	20181020 09:07:29.917	20181020 11:36:28.312	20181020 12:51:08.117	20181020 14:05:23.146	20181020 15:19:33.787	20181020 16:33:44.440	20181020 17:47:27.511	20181020 19:00:23.300	20181020 20:13:31.790	20181020 21:27:22.438	20181020 22:41:17.629	20181020 23:55:29.635	20181021 01:08:35.817	20181021 02:22:45.659	20181021 03:36:43.281	20181021 06:05:44.593	20181021 07:19:31.297	20181021 08:33:28.978	20181021 09:47:57.94	20181021 11:02:22.670	20181021 12:16:17.807	20181021 13:29:53.312	20181021 14:43:06.159	20181021 15:57:20.185	20181021 17:10:57.990	20181021 18:25:03.625	20181021 19:39:18.883	20181021 20:53:31.778	20181021 22:07:39.57	20181022 00:35:57.824	20181022 01:50:17.244	20181022 04:18:06.286	20181022 05:32:54.645	20181022 08:01:44.929	20181022 11:43:04.256	20181022 12:57:04.187	20181022 14:10:30.756	20181022 15:23:53.666	20181022 16:38:07.698	20181022 19:06:32.547	20181022 20:20:39.795	20181022 21:34:58.934	20181023 00:03:14.785	20181023 01:17:31.113	20181023 02:31:41.903	20181023 03:46:17.894	20181023 05:00:46.838	20181023 06:14:17.621	20181023 08:41:42.485	20181023 09:55:02.463	20181023 11:09:22.973	20181023 12:22:50.520	20181024 03:13:39.645	20181024 04:28:34.338	20181024 05:42:55.74	20181024 06:57:08.826	20181024 08:11:15.895	20181024 14:22:44.305	20181024 15:36:31.113	20181024 16:50:07.839	20181024 18:04:39.14	20181024 20:34:22.556	20181024 21:48:51.878	20181024 23:03:11.325	20181025 00:17:24.358	20181025 01:31:34.178	20181025 02:45:48.492	20181025 04:00:06.109	20181025 05:14:26.16	20181025 06:27:51.310
255	20181019 09:42:06.425	676.0	279.0	146.0	162.0	204.0	210.0	154.0	164.0	204.0	135.0	114.0	153.0	187.0	286.0	600.0	438.0	310.0	308.0	384.0	332.0	439.0	278.0	384.0	293.0	362.0	271.0	655.0	638.0	545.0	316.0	484.0	340.0	437.0	165.0	263.0	231.0	416.0	245.0	186.0	237.0	402.0	331.0	328.0	320.0	296.0	184.0	366.0	222.0	324.0	198.0	236.0	219.0	213.0	166.0	125.0	292.0	312.0	157.0	164.0	204.0	232.0	196.0	146.0	244.0	247.0	181.0	210.0	261.0	218.0	230.0	210.0	154.0	199.0	245.0	238.0	183.0	281.0	251.0	146.0	192.0	158.0	197.0	183.0	173.0	181.0	128.0	194.0	114.0	140.0	140.0	128.0	142.0	194.0	212.0	155.0	132.0	196.0	244.0	176.0	201.0	241.0	216.0	112.0
256	20181022 21:34:58.934	211.0	267.0	130.0	155.0	152.0	203.0	219.0	211.0	186.0	141.0	166.0	181.0	137.0	144.0	188.0	120.0	215.0	136.0	201.0	149.0	249.0	203.0	113.0	178.0	139.0	198.0	184.0	193.0	198.0	208.0	230.0	238.0	204.0	262.0	238.0	224.0	200.0	163.0	222.0	196.0	215.0	249.0	116.0	134.0	187.0	168.0	169.0	248.0	191.0	163.0	197.0	194.0	298.0	135.0	265.0	186.0	214.0	200.0	208.0	169.0	177.0	226.0	162.0	208.0	185.0	125.0	94.0	388.0	523.0	718.0	418.0	199.0	585.0	261.0	1712.0	256.0	1325.0	216.0	2835.0	2467.0	2245.0	975.0	966.0	250.0	313.0	340.0	222.0	289.0	212.0	426.0	185.0	303.0	247.0	146.0	289.0	247.0	175.0	222.0	229.0	307.0	288.0	632.0	344.0
257	20181023 03:46:17.894	1227.0	266.0	250.0	179.0	157.0	312.0	152.0	257.0	209.0	148.0	192.0	161.0	211.0	172.0	164.0	132.0	174.0	192.0	215.0	138.0	132.0	194.0	176.0	206.0	199.0	267.0	178.0	204.0	158.0	230.0	202.0	223.0	258.0	149.0	213.0	267.0	185.0	190.0	186.0	219.0	173.0	141.0	233.0	193.0	128.0	149.0	168.0	229.0	166.0	212.0	168.0	160.0	176.0	167.0	290.0	188.0	242.0	149.0	197.0	192.0	275.0	212.0	183.0	206.0	182.0	169.0	158.0	291.0	298.0	292.0	287.0	164.0	365.0	193.0	641.0	212.0	837.0	258.0	2884.0	3393.0	2912.0	351.0	364.0	267.0	326.0	285.0	217.0	510.0	270.0	767.0	570.0	739.0	260.0	211.0	618.0	288.0	164.0	289.0	222.0	158.0	175.0	365.0	230.0
258	20181022 19:06:32.547	90.0	261.0	123.0	131.0	176.0	211.0	197.0	171.0	170.0	149.0	154.0	132.0	165.0	170.0	146.0	145.0	217.0	148.0	204.0	152.0	159.0	179.0	124.0	153.0	188.0	165.0	101.0	241.0	192.0	103.0	161.0	192.0	155.0	147.0	203.0	202.0	175.0	154.0	201.0	172.0	204.0	161.0	157.0	186.0	183.0	175.0	220.0	173.0	128.0	174.0	174.0	154.0	172.0	195.0	182.0	175.0	128.0	161.0	150.0	159.0	160.0	98.0	161.0	208.0	177.0	153.0	99.0	395.0	365.0	323.0	312.0	151.0	543.0	205.0	933.0	158.0	197.0	179.0	148.0	141.0	180.0	171.0	120.0	182.0	179.0	177.0	173.0	145.0	156.0	150.0	95.0	162.0	141.0	149.0	145.0	142.0	139.0	181.0	180.0	177.0	164.0	223.0	286.0
259	20181021 13:29:53.312	1346.0	272.0	166.0	203.0	173.0	205.0	203.0	138.0	132.0	170.0	127.0	178.0	144.0	186.0	214.0	152.0	130.0	182.0	148.0	140.0	166.0	89.0	143.0	249.0	145.0	193.0	230.0	175.0	170.0	168.0	130.0	196.0	131.0	161.0	133.0	150.0	172.0	181.0	200.0	173.0	118.0	165.0	212.0	153.0	152.0	130.0	165.0	240.0	166.0	169.0	176.0	123.0	238.0	184.0	290.0	186.0	211.0	163.0	150.0	145.0	120.0	211.0	161.0	152.0	163.0	115.0	147.0	135.0	203.0	130.0	188.0	190.0	124.0	163.0	174.0	143.0	158.0	154.0	168.0	113.0	151.0	163.0	171.0	181.0	169.0	169.0	117.0	145.0	152.0	161.0	133.0	184.0	167.0	142.0	451.0	223.0	147.0	218.0	136.0	236.0	127.0	154.0	173.0
260	20181023 01:17:31.113	823.0	249.0	161.0	138.0	156.0	216.0	251.0	197.0	145.0	206.0	167.0	175.0	178.0	182.0	121.0	162.0	212.0	184.0	139.0	182.0	155.0	125.0	157.0	263.0	144.0	233.0	236.0	200.0	168.0	208.0	143.0	215.0	154.0	168.0	207.0	208.0	159.0	243.0	184.0	151.0	141.0	157.0	132.0	153.0	196.0	161.0	190.0	258.0	197.0	176.0	219.0	195.0	181.0	183.0	239.0	226.0	216.0	205.0	232.0	197.0	180.0	174.0	167.0	227.0	198.0	217.0	175.0	184.0	154.0	160.0	290.0	131.0	194.0	209.0	150.0	204.0	647.0	225.0	716.0	768.0	889.0	153.0	164.0	193.0	205.0	193.0	160.0	149.0	153.0	141.0	208.0	149.0	179.0	181.0	183.0	209.0	137.0	129.0	157.0	148.0	180.0	178.0	223.0
261	20181022 15:23:53.666	1067.0	245.0	143.0	270.0	201.0	255.0	176.0	202.0	208.0	230.0	112.0	189.0	208.0	216.0	323.0	227.0	185.0	223.0	231.0	208.0	254.0	270.0	273.0	203.0	186.0	240.0	221.0	264.0	278.0	169.0	154.0	192.0	253.0	187.0	270.0	214.0	215.0	173.0	165.0	194.0	257.0	214.0	235.0	220.0	205.0	180.0	243.0	197.0	208.0	218.0	160.0	216.0	194.0	230.0	212.0	301.0	270.0	253.0	219.0	238.0	277.0	313.0	351.0	215.0	331.0	216.0	317.0	552.0	490.0	830.0	1872.0	304.0	3624.0	254.0	1182.0	242.0	1322.0	377.0	2567.0	1621.0	2173.0	457.0	569.0	616.0	517.0	363.0	404.0	755.0	282.0	688.0	530.0	638.0	262.0	176.0	654.0	231.0	191.0	264.0	162.0	189.0	216.0	566.0	522.0
262	20181021 06:05:44.593	333.0	241.0	162.0	196.0	144.0	214.0	219.0	281.0	166.0	196.0	156.0	149.0	160.0	259.0	181.0	142.0	173.0	146.0	221.0	157.0	250.0	160.0	183.0	246.0	148.0	272.0	183.0	184.0	187.0	160.0	138.0	208.0	146.0	223.0	256.0	186.0	178.0	225.0	218.0	100.0	181.0	161.0	220.0	269.0	257.0	956.0	1226.0	1505.0	3404.0	3102.0	2958.0	2836.0	2471.0	1943.0	497.0	835.0	668.0	1227.0	1125.0	876.0	336.0	1016.0	1014.0	323.0	796.0	472.0	417.0	535.0	483.0	622.0	977.0	299.0	843.0	340.0	465.0	323.0	407.0	223.0	766.0	546.0	660.0	396.0	284.0	467.0	522.0	524.0	252.0	254.0	227.0	279.0	179.0	217.0	296.0	286.0	202.0	318.0	241.0	221.0	162.0	240.0	220.0	222.0	206.0
263	20181022 04:18:06.286	256.0	239.0	166.0	175.0	125.0	212.0	139.0	173.0	160.0	176.0	167.0	184.0	146.0	175.0	139.0	221.0	182.0	168.0	167.0	182.0	198.0	216.0	161.0	195.0	164.0	203.0	142.0	153.0	164.0	168.0	128.0	162.0	163.0	125.0	140.0	192.0	149.0	161.0	199.0	137.0	125.0	129.0	123.0	169.0	231.0	149.0	161.0	176.0	129.0	146.0	185.0	163.0	174.0	174.0	171.0	175.0	220.0	156.0	206.0	231.0	156.0	246.0	582.0	195.0	965.0	760.0	1175.0	346.0	298.0	288.0	252.0	192.0	298.0	147.0	261.0	125.0	130.0	197.0	162.0	251.0	186.0	235.0	185.0	156.0	187.0	134.0	170.0	139.0	166.0	196.0	160.0	221.0	179.0	194.0	181.0	173.0	171.0	219.0	144.0	151.0	254.0	175.0	250.0
264	20181021 06:05:44.593	1265.0	234.0	176.0	186.0	191.0	235.0	230.0	233.0	203.0	150.0	148.0	187.0	164.0	209.0	192.0	207.0	227.0	160.0	169.0	150.0	173.0	188.0	210.0	195.0	207.0	209.0	131.0	191.0	174.0	229.0	368.0	379.0	280.0	222.0	280.0	216.0	248.0	169.0	230.0	150.0	245.0	423.0	644.0	617.0	684.0	843.0	787.0	800.0	2969.0	4525.0	3985.0	3563.0	3553.0	1702.0	321.0	502.0	467.0	1479.0	1299.0	819.0	286.0	1012.0	950.0	222.0	514.0	280.0	310.0	321.0	296.0	405.0	847.0	180.0	713.0	262.0	311.0	239.0	299.0	257.0	465.0	275.0	428.0	429.0	315.0	181.0	309.0	295.0	129.0	139.0	133.0	180.0	107.0	164.0	199.0	172.0	173.0	246.0	204.0	235.0	202.0	228.0	207.0	252.0	198.0
265	20181022 19:06:32.547	771.0	237.0	125.0	123.0	169.0	184.0	195.0	98.0	173.0	202.0	168.0	146.0	145.0	106.0	345.0	263.0	199.0	191.0	335.0	174.0	218.0	205.0	211.0	170.0	145.0	204.0	170.0	226.0	245.0	143.0	201.0	193.0	305.0	166.0	123.0	174.0	134.0	161.0	168.0	176.0	211.0	156.0	153.0	188.0	171.0	120.0	164.0	159.0	119.0	100.0	137.0	153.0	178.0	134.0	188.0	173.0	118.0	141.0	215.0	108.0	161.0	131.0	88.0	143.0	193.0	146.0	150.0	337.0	376.0	291.0	311.0	191.0	603.0	211.0	799.0	136.0	158.0	205.0	109.0	175.0	166.0	334.0	312.0	205.0	143.0	175.0	154.0	183.0	121.0	155.0	147.0	163.0	167.0	160.0	174.0	229.0	168.0	184.0	272.0	167.0	241.0	192.0	216.0
266	20181023 06:14:17.621	744.0	232.0	214.0	163.0	194.0	301.0	204.0	202.0	149.0	205.0	270.0	186.0	292.0	219.0	202.0	319.0	249.0	195.0	333.0	351.0	310.0	212.0	296.0	205.0	258.0	221.0	204.0	226.0	230.0	186.0	258.0	186.0	264.0	203.0	267.0	192.0	261.0	217.0	260.0	202.0	230.0	171.0	199.0	207.0	263.0	130.0	263.0	225.0	171.0	171.0	202.0	248.0	252.0	82.0	213.0	202.0	185.0	251.0	238.0	136.0	179.0	176.0	153.0	164.0	221.0	173.0	260.0	399.0	362.0	339.0	273.0	139.0	281.0	139.0	584.0	280.0	645.0	323.0	1455.0	1475.0	3009.0	1589.0	1522.0	1383.0	1264.0	636.0	434.0	933.0	313.0	1481.0	1038.0	1163.0	463.0	284.0	1040.0	349.0	411.0	327.0	333.0	296.0	401.0	969.0	680.0
267	20181022 04:18:06.286	501.0	233.0	149.0	213.0	178.0	263.0	284.0	244.0	191.0	225.0	134.0	172.0	138.0	232.0	101.0	154.0	222.0	150.0	163.0	158.0	165.0	137.0	157.0	225.0	126.0	279.0	184.0	242.0	198.0	213.0	283.0	231.0	168.0	149.0	222.0	168.0	161.0	170.0	213.0	162.0	106.0	90.0	192.0	179.0	208.0	195.0	169.0	260.0	138.0	157.0	222.0	165.0	211.0	289.0	175.0	179.0	219.0	392.0	465.0	683.0	243.0	1180.0	1461.0	349.0	2349.0	1729.0	2668.0	2182.0	1980.0	2633.0	4217.0	483.0	3911.0	300.0	1292.0	395.0	1181.0	553.0	2661.0	1768.0	2397.0	1018.0	848.0	302.0	375.0	1075.0	173.0	225.0	162.0	400.0	317.0	429.0	490.0	366.0	250.0	662.0	409.0	319.0	327.0	345.0	355.0	282.0	173.0
268	20181024 03:13:39.645	469.0	223.0	143.0	205.0	179.0	288.0	229.0	194.0	148.0	176.0	243.0	168.0	151.0	158.0	128.0	139.0	178.0	125.0	152.0	203.0	130.0	141.0	206.0	217.0	238.0	125.0	234.0	235.0	222.0	150.0	131.0	209.0	135.0	151.0	177.0	225.0	218.0	188.0	180.0	128.0	161.0	105.0	205.0	179.0	140.0	246.0	129.0	137.0	199.0	189.0	143.0	169.0	166.0	217.0	184.0	139.0	143.0	175.0	181.0	231.0	96.0	170.0	145.0	145.0	205.0	158.0	214.0	221.0	158.0	216.0	168.0	164.0	109.0	221.0	144.0	161.0	126.0	223.0	162.0	186.0	139.0	254.0	164.0	160.0	149.0	537.0	268.0	169.0	224.0	525.0	388.0	393.0	389.0	397.0	248.0	368.0	403.0	358.0	402.0	384.0	277.0	307.0	146.0
269	20181022 08:01:44.929	1175.0	218.0	180.0	107.0	174.0	158.0	228.0	159.0	105.0	139.0	146.0	176.0	130.0	131.0	111.0	125.0	126.0	110.0	176.0	161.0	103.0	145.0	118.0	198.0	115.0	152.0	109.0	154.0	148.0	151.0	120.0	101.0	117.0	201.0	156.0	173.0	108.0	102.0	152.0	140.0	135.0	101.0	142.0	121.0	122.0	78.0	128.0	113.0	155.0	86.0	202.0	128.0	150.0	99.0	221.0	215.0	236.0	156.0	127.0	118.0	196.0	141.0	537.0	128.0	605.0	1089.0	3023.0	116.0	120.0	152.0	120.0	123.0	187.0	202.0	187.0	131.0	198.0	200.0	131.0	73.0	155.0	169.0	166.0	143.0	146.0	146.0	198.0	166.0	115.0	110.0	100.0	127.0	147.0	145.0	119.0	164.0	121.0	148.0	184.0	97.0	134.0	217.0	223.0
270	20181024 05:42:55.74	949.0	223.0	185.0	140.0	202.0	255.0	189.0	251.0	194.0	192.0	255.0	202.0	202.0	199.0	332.0	213.0	203.0	212.0	241.0	220.0	236.0	198.0	237.0	173.0	163.0	163.0	205.0	236.0	217.0	181.0	142.0	237.0	190.0	212.0	201.0	260.0	198.0	237.0	246.0	226.0	212.0	150.0	157.0	228.0	126.0	184.0	134.0	245.0	120.0	349.0	137.0	150.0	206.0	213.0	189.0	213.0	172.0	210.0	294.0	178.0	179.0	196.0	178.0	260.0	136.0	238.0	154.0	230.0	148.0	183.0	211.0	215.0	171.0	192.0	184.0	187.0	186.0	206.0	181.0	195.0	325.0	198.0	294.0	180.0	261.0	456.0	349.0	733.0	316.0	939.0	708.0	816.0	254.0	226.0	772.0	286.0	207.0	249.0	249.0	198.0	261.0	602.0	494.0
271	20181024 03:13:39.645	422.0	220.0	173.0	217.0	228.0	253.0	213.0	224.0	182.0	157.0	171.0	174.0	188.0	195.0	142.0	156.0	262.0	190.0	142.0	175.0	141.0	177.0	131.0	154.0	173.0	216.0	190.0	219.0	174.0	179.0	158.0	238.0	142.0	190.0	244.0	196.0	145.0	215.0	182.0	177.0	168.0	173.0	125.0	223.0	115.0	155.0	150.0	272.0	173.0	136.0	184.0	186.0	191.0	212.0	216.0	170.0	153.0	257.0	215.0	184.0	179.0	243.0	224.0	142.0	187.0	88.0	251.0	182.0	211.0	130.0	212.0	187.0	244.0	177.0	158.0	224.0	213.0	199.0	203.0	186.0	143.0	151.0	181.0	227.0	212.0	1735.0	423.0	1268.0	286.0	2979.0	1858.0	2124.0	604.0	517.0	1431.0	805.0	575.0	555.0	471.0	555.0	476.0	1603.0	642.0
272	20181022 19:06:32.547	1212.0	213.0	276.0	194.0	180.0	185.0	154.0	154.0	150.0	145.0	135.0	78.0	137.0	149.0	127.0	118.0	140.0	129.0	141.0	134.0	200.0	135.0	141.0	144.0	130.0	180.0	158.0	194.0	219.0	192.0	132.0	130.0	147.0	92.0	116.0	129.0	121.0	160.0	187.0	109.0	161.0	164.0	123.0	129.0	150.0	158.0	100.0	214.0	165.0	157.0	150.0	212.0	259.0	187.0	176.0	235.0	235.0	244.0	222.0	184.0	236.0	177.0	153.0	163.0	281.0	183.0	161.0	541.0	542.0	489.0	354.0	223.0	957.0	285.0	1080.0	214.0	158.0	226.0	134.0	184.0	144.0	191.0	163.0	181.0	144.0	153.0	139.0	183.0	97.0	151.0	140.0	177.0	115.0	189.0	165.0	154.0	144.0	171.0	134.0	151.0	222.0	165.0	185.0
273	20181023 08:41:42.485	761.0	216.0	174.0	291.0	144.0	206.0	232.0	128.0	187.0	176.0	171.0	220.0	168.0	195.0	353.0	231.0	195.0	146.0	166.0	181.0	175.0	178.0	192.0	111.0	173.0	237.0	204.0	235.0	150.0	87.0	172.0	243.0	135.0	181.0	204.0	190.0	163.0	139.0	208.0	155.0	167.0	83.0	158.0	164.0	116.0	124.0	171.0	197.0	150.0	192.0	161.0	235.0	180.0	156.0	162.0	124.0	127.0	147.0	142.0	215.0	126.0	133.0	140.0	118.0	197.0	141.0	216.0	140.0	147.0	158.0	167.0	147.0	158.0	192.0	147.0	167.0	231.0	197.0	190.0	240.0	214.0	620.0	507.0	272.0	236.0	278.0	207.0	140.0	149.0	151.0	167.0	126.0	188.0	151.0	118.0	180.0	177.0	210.0	184.0	265.0	226.0	125.0	178.0
274	20181022 05:32:54.645	501.0	213.0	156.0	163.0	112.0	165.0	139.0	120.0	147.0	168.0	239.0	177.0	185.0	150.0	166.0	193.0	151.0	178.0	206.0	138.0	160.0	262.0	134.0	119.0	132.0	179.0	156.0	214.0	167.0	109.0	136.0	174.0	228.0	132.0	199.0	182.0	142.0	216.0	191.0	201.0	230.0	159.0	146.0	278.0	131.0	169.0	192.0	210.0	269.0	158.0	179.0	210.0	242.0	144.0	195.0	234.0	128.0	202.0	169.0	159.0	170.0	181.0	132.0	146.0	312.0	545.0	593.0	544.0	555.0	440.0	246.0	232.0	196.0	203.0	432.0	195.0	384.0	221.0	209.0	218.0	177.0	403.0	328.0	146.0	184.0	184.0	127.0	181.0	139.0	137.0	177.0	136.0	244.0	200.0	127.0	147.0	190.0	218.0	310.0	163.0	169.0	218.0	131.0
275	20181022 19:06:32.547	98.0	206.0	185.0	176.0	209.0	228.0	153.0	226.0	218.0	172.0	144.0	174.0	151.0	249.0	176.0	118.0	215.0	192.0	175.0	147.0	197.0	227.0	147.0	169.0	216.0	177.0	198.0	142.0	163.0	203.0	189.0	218.0	148.0	172.0	160.0	207.0	190.0	199.0	174.0	181.0	175.0	180.0	196.0	183.0	228.0	192.0	193.0	269.0	202.0	234.0	202.0	178.0	203.0	184.0	180.0	132.0	155.0	259.0	211.0	153.0	213.0	190.0	313.0	163.0	291.0	187.0	223.0	471.0	521.0	1266.0	1734.0	227.0	4140.0	262.0	1777.0	276.0	1128.0	249.0	3041.0	2543.0	2407.0	670.0	669.0	284.0	316.0	308.0	239.0	381.0	234.0	585.0	430.0	428.0	253.0	289.0	400.0	265.0	197.0	173.0	227.0	204.0	190.0	350.0	222.0
276	20181023 08:41:42.485	750.0	208.0	183.0	143.0	162.0	140.0	107.0	158.0	175.0	164.0	161.0	141.0	193.0	162.0	182.0	187.0	116.0	166.0	146.0	158.0	188.0	115.0	121.0	161.0	180.0	137.0	195.0	151.0	210.0	108.0	122.0	130.0	125.0	114.0	159.0	165.0	157.0	186.0	225.0	182.0	132.0	116.0	172.0	97.0	137.0	124.0	149.0	183.0	135.0	114.0	197.0	202.0	178.0	121.0	142.0	111.0	180.0	108.0	180.0	245.0	128.0	138.0	161.0	132.0	171.0	150.0	100.0	123.0	124.0	140.0	192.0	163.0	182.0	184.0	185.0	169.0	179.0	173.0	124.0	160.0	131.0	572.0	512.0	201.0	173.0	187.0	158.0	185.0	144.0	135.0	124.0	171.0	149.0	157.0	147.0	202.0	185.0	161.0	144.0	232.0	208.0	106.0	127.0
277	20181023 08:41:42.485	732.0	207.0	169.0	224.0	140.0	193.0	199.0	138.0	213.0	124.0	153.0	164.0	128.0	137.0	171.0	233.0	167.0	154.0	277.0	292.0	229.0	218.0	308.0	142.0	219.0	156.0	280.0	283.0	267.0	129.0	248.0	84.0	249.0	176.0	121.0	178.0	211.0	129.0	194.0	179.0	227.0	170.0	187.0	176.0	169.0	140.0	170.0	102.0	220.0	122.0	159.0	164.0	188.0	200.0	112.0	163.0	247.0	114.0	169.0	149.0	128.0	130.0	119.0	159.0	197.0	253.0	240.0	153.0	177.0	120.0	173.0	146.0	115.0	252.0	166.0	138.0	188.0	184.0	169.0	137.0	123.0	496.0	520.0	211.0	203.0	193.0	144.0	164.0	112.0	193.0	117.0	185.0	206.0	184.0	109.0	150.0	144.0	213.0	222.0	181.0	213.0	184.0	173.0
278	20181023 01:17:31.113	995.0	193.0	123.0	162.0	143.0	278.0	224.0	187.0	159.0	179.0	168.0	217.0	134.0	192.0	188.0	197.0	216.0	183.0	192.0	207.0	236.0	132.0	144.0	188.0	188.0	247.0	174.0	140.0	161.0	187.0	239.0	157.0	165.0	308.0	227.0	211.0	207.0	205.0	199.0	166.0	169.0	158.0	129.0	254.0	149.0	178.0	178.0	168.0	137.0	195.0	195.0	202.0	303.0	132.0	216.0	174.0	98.0	172.0	149.0	122.0	200.0	222.0	171.0	185.0	202.0	168.0	157.0	241.0	201.0	236.0	452.0	156.0	547.0	199.0	455.0	326.0	1614.0	364.0	2727.0	1739.0	2398.0	720.0	697.0	678.0	622.0	468.0	441.0	842.0	360.0	1085.0	822.0	958.0	263.0	200.0	832.0	300.0	426.0	287.0	259.0	290.0	290.0	642.0	674.0
279	20181020 00:29:18.800	39.0	201.0	171.0	121.0	138.0	137.0	175.0	135.0	95.0	168.0	152.0	93.0	169.0	149.0	108.0	123.0	144.0	152.0	98.0	180.0	137.0	165.0	161.0	145.0	214.0	181.0	327.0	387.0	407.0	167.0	163.0	141.0	201.0	221.0	154.0	168.0	141.0	151.0	152.0	132.0	150.0	140.0	162.0	215.0	148.0	168.0	136.0	105.0	208.0	141.0	117.0	110.0	184.0	177.0	235.0	159.0	149.0	235.0	161.0	129.0	193.0	245.0	147.0	127.0	100.0	193.0	89.0	137.0	128.0	193.0	166.0	214.0	157.0	195.0	228.0	162.0	189.0	192.0	170.0	183.0	164.0	181.0	196.0	110.0	154.0	216.0	108.0	130.0	97.0	155.0	182.0	178.0	156.0	135.0	150.0	199.0	186.0	180.0	145.0	126.0	173.0	135.0	279.0
280	20181024 03:13:39.645	246.0	192.0	177.0	136.0	226.0	185.0	241.0	156.0	111.0	158.0	183.0	145.0	176.0	107.0	134.0	159.0	198.0	164.0	161.0	132.0	197.0	169.0	215.0	71.0	169.0	194.0	124.0	173.0	173.0	110.0	127.0	141.0	239.0	171.0	136.0	204.0	205.0	121.0	181.0	141.0	131.0	132.0	178.0	169.0	151.0	94.0	167.0	156.0	199.0	69.0	171.0	135.0	171.0	223.0	229.0	201.0	132.0	199.0	159.0	135.0	119.0	129.0	160.0	205.0	175.0	132.0	214.0	155.0	138.0	174.0	149.0	114.0	190.0	245.0	178.0	129.0	176.0	167.0	137.0	107.0	162.0	180.0	135.0	136.0	177.0	966.0	228.0	195.0	196.0	203.0	186.0	205.0	666.0	505.0	205.0	522.0	657.0	666.0	662.0	648.0	522.0	222.0	208.0
281	20181021 17:10:57.990	1196.0	185.0	182.0	152.0	195.0	234.0	197.0	234.0	217.0	192.0	148.0	225.0	168.0	312.0	265.0	243.0	275.0	213.0	323.0	230.0	347.0	230.0	216.0	228.0	217.0	199.0	245.0	217.0	205.0	169.0	211.0	210.0	215.0	198.0	238.0	235.0	309.0	228.0	267.0	170.0	216.0	159.0	215.0	192.0	204.0	203.0	235.0	227.0	230.0	251.0	250.0	202.0	358.0	2068.0	1329.0	2315.0	2897.0	7124.0	6150.0	4991.0	2541.0	4708.0	3793.0	2499.0	2905.0	1747.0	1462.0	1639.0	1274.0	1460.0	3236.0	1414.0	1947.0	813.0	1013.0	2099.0	959.0	2232.0	2441.0	2083.0	3153.0	1669.0	1852.0	1540.0	1727.0	1110.0	426.0	761.0	329.0	1100.0	688.0	796.0	440.0	365.0	871.0	654.0	317.0	321.0	308.0	312.0	468.0	755.0	569.0
282	20181024 05:42:55.74	186.0	180.0	187.0	293.0	161.0	219.0	273.0	250.0	228.0	217.0	207.0	189.0	159.0	180.0	234.0	422.0	187.0	251.0	260.0	292.0	248.0	219.0	227.0	271.0	171.0	151.0	227.0	239.0	215.0	235.0	185.0	177.0	219.0	219.0	247.0	204.0	168.0	233.0	221.0	210.0	244.0	183.0	188.0	160.0	164.0	178.0	193.0	223.0	232.0	162.0	154.0	138.0	213.0	163.0	126.0	177.0	146.0	199.0	231.0	152.0	179.0	218.0	243.0	151.0	142.0	139.0	215.0	129.0	201.0	208.0	203.0	229.0	194.0	205.0	181.0	131.0	303.0	184.0	149.0	163.0	137.0	283.0	445.0	202.0	240.0	504.0	259.0	675.0	202.0	1054.0	817.0	859.0	336.0	275.0	747.0	296.0	245.0	296.0	294.0	314.0	250.0	554.0	361.0
283	20181020 14:05:23.146	808.0	168.0	141.0	177.0	162.0	140.0	194.0	134.0	135.0	168.0	199.0	130.0	193.0	147.0	316.0	308.0	206.0	200.0	225.0	299.0	281.0	141.0	271.0	213.0	176.0	129.0	204.0	224.0	202.0	343.0	574.0	594.0	581.0	199.0	358.0	699.0	5520.0	813.0	838.0	770.0	3365.0	3453.0	3242.0	2721.0	2658.0	2487.0	2460.0	1833.0	2459.0	2240.0	1800.0	1781.0	1898.0	130.0	147.0	169.0	152.0	181.0	143.0	122.0	186.0	135.0	184.0	192.0	176.0	169.0	176.0	211.0	145.0	181.0	204.0	194.0	189.0	234.0	173.0	147.0	111.0	157.0	142.0	141.0	111.0	132.0	158.0	180.0	262.0	226.0	147.0	175.0	134.0	138.0	106.0	172.0	212.0	157.0	169.0	221.0	176.0	173.0	145.0	120.0	183.0	200.0	198.0
