index	mortality	x	y	20160707 21:06:24.230	20160707 22:18:14.248	20160707 23:29:47.927	20160708 00:41:47.995	20160708 01:53:41.866	20160708 03:05:45.604	20160708 04:17:51.965	20160708 05:29:53.258	20160708 06:42:00.226	20160708 07:54:41.432	20160708 09:05:03.285	20160708 10:17:14.138	20160708 12:11:52.253	20160708 13:24:24.666	20160708 14:36:45.392	20160708 15:48:57.538	20160708 17:01:09.801	20160708 18:13:24.573	20160708 19:25:55.417	20160708 20:38:20.715	20160708 21:50:39.607	20160708 23:02:54.466	20160709 00:15:18.25	20160709 01:27:28.916	20160709 02:39:52.875	20160709 03:52:09.105	20160709 05:04:23.393	20160709 06:16:46.972	20160709 07:28:57.109	20160709 08:41:25.236	20160709 09:53:55.156	20160709 11:06:05.274	20160709 12:18:33.17	20160709 13:30:44.298	20160709 14:43:24.787	20160709 15:55:49.879	20160709 17:37:07.866	20160709 18:49:17.44	20160709 20:01:36.642	20160709 21:13:57.759	20160709 22:26:25.627	20160709 23:38:52.94	20160710 00:51:12.140	20160710 02:03:27.519	20160710 03:15:42.965	20160710 04:28:12.825	20160710 05:40:30.260	20160710 06:52:48.699	20160710 08:05:04.315	20160710 09:17:24.460	20160710 10:29:56.192	20160710 11:42:11.188	20160710 12:54:27.677	20160710 14:06:43.682	20160710 15:19:13.923	20160710 16:31:23.753	20160710 17:43:44.188	20160710 18:56:13.52	20160710 20:08:44.897	20160710 21:21:10.389	20160710 22:33:29.500	20160710 23:45:52.654	20160711 00:58:05.362	20160711 02:10:29.258	20160711 03:22:51.480	20160711 04:35:06.151	20160711 05:47:24.407	20160711 06:59:35.129	20160711 08:11:53.736	20160711 09:24:06.274	20160711 10:36:27.641	20160711 11:48:33.455	20160711 13:00:48.09	20160711 14:13:10.252	20160711 15:25:37.784	20160711 16:38:12.316	20160711 17:50:21.844	20160711 19:02:42.560	20160711 20:16:49.378	20160711 21:29:10.663	20160711 22:41:10.709	20160711 23:53:26.362	20160712 01:05:42.890	20160712 02:17:50.574	20160712 03:30:20.623	20160712 04:42:21.102	20160712 05:54:48.10	20160712 07:07:13.353	20160712 08:19:45.966	20160712 09:32:04.861	20160712 10:44:34.547	20160712 11:56:44.571	20160712 13:09:01.487	20160712 14:21:28.706	20160712 15:33:45.449	20160712 16:46:09.313	20160712 17:58:41.944	20160712 19:11:05.80	20160712 20:23:25.74	20160713 00:19:16.475	20160713 01:31:37.829	20160713 02:44:03.135	20160713 03:56:38.751
83	20160713 00:19:16.475	4.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	178.0	0.0	142.0	131.0	220.0	97.0	148.0	115.0	156.0	136.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	447.0	417.0	458.0
84	20160712 07:07:13.353	316.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	179.0	185.0	159.0	147.0	143.0	240.0	222.0	179.0	192.0	131.0	180.0	257.0	180.0	267.0	140.0	197.0	188.0	141.0	263.0	193.0	117.0	163.0	187.0	142.0	186.0	179.0	174.0	151.0	238.0	229.0	141.0	214.0	207.0	258.0	215.0	165.0	144.0	175.0	178.0	151.0	189.0	178.0	153.0	193.0	161.0	154.0	125.0	151.0	296.0	174.0	174.0	170.0	162.0	183.0	215.0	151.0	183.0	183.0	224.0	169.0	178.0	163.0	141.0	175.0	154.0	107.0	167.0	194.0	142.0	138.0	232.0	137.0	144.0	165.0	164.0	132.0	164.0	175.0	141.0	119.0	753.0	687.0	890.0	827.0	804.0	670.0	578.0	669.0	615.0	544.0	585.0	608.0	683.0	666.0	676.0	616.0
85	20160713 00:19:16.475	315.0	717.0	0.0	0.0	108.0	215.0	101.0	0.0	154.0	113.0	217.0	105.0	154.0	114.0	215.0	217.0	159.0	181.0	175.0	199.0	235.0	143.0	202.0	120.0	144.0	194.0	114.0	227.0	211.0	177.0	119.0	138.0	156.0	166.0	168.0	162.0	190.0	194.0	136.0	220.0	165.0	253.0	170.0	171.0	173.0	159.0	144.0	220.0	131.0	163.0	220.0	196.0	163.0	151.0	144.0	155.0	190.0	180.0	128.0	118.0	149.0	165.0	126.0	231.0	159.0	216.0	187.0	144.0	153.0	189.0	133.0	135.0	127.0	160.0	153.0	174.0	178.0	201.0	144.0	122.0	143.0	156.0	156.0	178.0	210.0	196.0	151.0	105.0	121.0	218.0	328.0	340.0	329.0	390.0	424.0	386.0	419.0	446.0	396.0	409.0	532.0	1211.0	1600.0	1288.0	1360.0
86	20160713 00:19:16.475	2.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	163.0	132.0	119.0	175.0	119.0	147.0	250.0	150.0	126.0	178.0	158.0	206.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	639.0	583.0	563.0	693.0
87	20160711 23:53:26.362	1281.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	201.0	128.0	189.0	164.0	208.0	202.0	251.0	144.0	175.0	147.0	146.0	214.0	168.0	194.0	154.0	157.0	161.0	192.0	226.0	147.0	165.0	211.0	101.0	128.0	172.0	176.0	117.0	167.0	213.0	219.0	329.0	389.0	269.0	278.0	285.0	335.0	276.0	242.0	322.0	334.0	231.0	325.0	322.0	325.0	234.0	354.0	322.0	273.0	311.0	283.0	248.0	309.0	264.0	281.0	343.0	312.0	261.0	337.0	305.0	357.0	373.0	402.0	312.0	364.0	279.0	436.0	479.0	723.0	625.0	911.0	1014.0	1013.0	1066.0	1889.0	2443.0	2695.0	3277.0	3127.0	2036.0	2138.0	1159.0	2370.0	2225.0	2059.0	1909.0	1261.0	1493.0	1467.0	1436.0	1145.0	1371.0	1138.0	1226.0	1187.0	1228.0
88	20160711 15:25:37.784	420.0	716.0	0.0	0.0	176.0	127.0	142.0	0.0	157.0	104.0	154.0	141.0	211.0	119.0	159.0	161.0	179.0	229.0	123.0	186.0	202.0	228.0	165.0	207.0	198.0	121.0	160.0	183.0	174.0	185.0	190.0	199.0	143.0	131.0	168.0	237.0	182.0	190.0	118.0	263.0	141.0	211.0	108.0	130.0	123.0	132.0	164.0	147.0	186.0	109.0	145.0	191.0	142.0	143.0	136.0	153.0	183.0	148.0	157.0	244.0	145.0	169.0	144.0	133.0	177.0	187.0	243.0	260.0	154.0	255.0	177.0	171.0	317.0	319.0	375.0	489.0	1087.0	1307.0	1171.0	1142.0	1189.0	1064.0	909.0	1018.0	852.0	808.0	887.0	866.0	793.0	272.0	293.0	244.0	283.0	337.0	260.0	234.0	207.0	194.0	220.0	191.0	171.0	205.0	266.0	169.0	246.0
89	20160712 15:33:45.449	679.0	719.0	0.0	0.0	144.0	0.0	113.0	0.0	157.0	126.0	140.0	92.0	132.0	158.0	134.0	277.0	184.0	148.0	143.0	196.0	157.0	177.0	161.0	166.0	165.0	163.0	197.0	206.0	137.0	146.0	224.0	235.0	182.0	209.0	155.0	146.0	134.0	232.0	203.0	250.0	336.0	288.0	301.0	269.0	214.0	243.0	200.0	123.0	248.0	232.0	233.0	221.0	282.0	302.0	270.0	263.0	265.0	310.0	309.0	379.0	350.0	372.0	297.0	265.0	293.0	331.0	255.0	244.0	228.0	260.0	289.0	268.0	273.0	340.0	291.0	253.0	296.0	345.0	335.0	315.0	294.0	315.0	320.0	269.0	335.0	387.0	369.0	430.0	411.0	540.0	458.0	474.0	520.0	677.0	932.0	992.0	1531.0	2063.0	1916.0	1587.0	1675.0	1459.0	1304.0	1248.0	1242.0
90	20160713 00:19:16.475	519.0	715.0	0.0	0.0	131.0	91.0	136.0	0.0	169.0	175.0	146.0	100.0	164.0	208.0	142.0	147.0	220.0	131.0	138.0	223.0	163.0	158.0	142.0	145.0	177.0	174.0	211.0	176.0	136.0	175.0	182.0	155.0	115.0	167.0	186.0	133.0	175.0	105.0	209.0	155.0	196.0	258.0	150.0	174.0	157.0	134.0	153.0	200.0	145.0	241.0	165.0	129.0	188.0	138.0	135.0	160.0	196.0	180.0	143.0	191.0	108.0	168.0	143.0	100.0	222.0	166.0	152.0	150.0	158.0	158.0	222.0	180.0	204.0	135.0	153.0	176.0	100.0	202.0	103.0	257.0	202.0	138.0	206.0	191.0	176.0	140.0	173.0	153.0	139.0	833.0	836.0	938.0	848.0	983.0	1076.0	928.0	1089.0	988.0	1182.0	1276.0	1533.0	3884.0	4122.0	4268.0	3975.0
91	20160712 07:07:13.353	439.0	702.0	170.0	161.0	232.0	161.0	112.0	228.0	135.0	172.0	166.0	120.0	126.0	119.0	224.0	176.0	141.0	233.0	194.0	173.0	196.0	152.0	200.0	126.0	177.0	188.0	170.0	181.0	133.0	173.0	160.0	164.0	262.0	184.0	181.0	121.0	136.0	163.0	227.0	178.0	224.0	178.0	172.0	116.0	196.0	116.0	109.0	230.0	194.0	151.0	143.0	159.0	175.0	140.0	122.0	190.0	126.0	207.0	185.0	112.0	150.0	218.0	187.0	191.0	199.0	201.0	211.0	336.0	273.0	281.0	275.0	206.0	273.0	237.0	250.0	223.0	208.0	175.0	232.0	185.0	191.0	248.0	190.0	199.0	130.0	217.0	172.0	200.0	160.0	4255.0	3584.0	3628.0	3253.0	3020.0	2777.0	2137.0	2087.0	2008.0	2006.0	1727.0	1919.0	1592.0	1648.0	1576.0	1555.0
92	20160711 03:22:51.480	1079.0	699.0	135.0	127.0	123.0	142.0	112.0	217.0	122.0	196.0	172.0	142.0	121.0	180.0	163.0	166.0	183.0	203.0	93.0	211.0	143.0	197.0	182.0	171.0	187.0	121.0	193.0	117.0	222.0	197.0	169.0	123.0	204.0	130.0	201.0	137.0	188.0	155.0	321.0	266.0	361.0	419.0	382.0	375.0	374.0	338.0	325.0	328.0	373.0	344.0	398.0	413.0	395.0	320.0	442.0	530.0	498.0	543.0	549.0	681.0	675.0	670.0	801.0	1080.0	940.0	1154.0	4026.0	3277.0	3124.0	2700.0	2272.0	2422.0	2433.0	2412.0	2172.0	2259.0	2009.0	1585.0	1997.0	1552.0	1569.0	1943.0	1778.0	1345.0	1373.0	1370.0	1375.0	1185.0	1374.0	1213.0	1269.0	1084.0	1167.0	1023.0	934.0	936.0	789.0	815.0	834.0	939.0	784.0	696.0	703.0	644.0	822.0
93	20160712 07:07:13.353	464.0	700.0	168.0	89.0	186.0	219.0	223.0	200.0	208.0	219.0	144.0	153.0	165.0	179.0	188.0	242.0	153.0	132.0	126.0	160.0	207.0	237.0	224.0	152.0	146.0	173.0	154.0	187.0	161.0	149.0	168.0	143.0	275.0	130.0	194.0	158.0	138.0	145.0	140.0	73.0	167.0	169.0	118.0	148.0	188.0	66.0	178.0	129.0	132.0	99.0	143.0	124.0	148.0	118.0	139.0	173.0	112.0	214.0	143.0	179.0	171.0	158.0	147.0	167.0	197.0	227.0	231.0	266.0	210.0	300.0	186.0	243.0	179.0	234.0	165.0	229.0	145.0	185.0	158.0	229.0	112.0	149.0	198.0	198.0	198.0	162.0	167.0	223.0	189.0	462.0	388.0	414.0	406.0	295.0	322.0	384.0	536.0	582.0	626.0	654.0	738.0	610.0	672.0	666.0	562.0
94	20160711 10:36:27.641	41.0	698.0	141.0	119.0	141.0	141.0	140.0	125.0	106.0	233.0	121.0	153.0	143.0	98.0	135.0	193.0	162.0	149.0	149.0	156.0	194.0	175.0	156.0	121.0	158.0	122.0	153.0	191.0	178.0	157.0	194.0	152.0	138.0	148.0	189.0	150.0	186.0	108.0	193.0	145.0	216.0	172.0	158.0	133.0	147.0	101.0	159.0	132.0	144.0	139.0	113.0	82.0	105.0	58.0	89.0	190.0	146.0	210.0	169.0	174.0	205.0	155.0	129.0	162.0	92.0	211.0	182.0	178.0	279.0	541.0	381.0	441.0	957.0	1048.0	873.0	921.0	823.0	989.0	822.0	912.0	784.0	758.0	715.0	796.0	743.0	637.0	672.0	652.0	664.0	216.0	217.0	249.0	241.0	225.0	227.0	191.0	147.0	200.0	250.0	209.0	215.0	224.0	188.0	174.0	218.0
95	20160712 13:09:01.487	134.0	695.0	112.0	124.0	188.0	171.0	179.0	115.0	195.0	110.0	118.0	126.0	149.0	122.0	160.0	152.0	175.0	151.0	150.0	132.0	147.0	190.0	159.0	179.0	125.0	129.0	124.0	224.0	156.0	191.0	157.0	137.0	236.0	142.0	189.0	223.0	93.0	228.0	554.0	265.0	386.0	334.0	422.0	393.0	435.0	410.0	349.0	368.0	361.0	248.0	349.0	260.0	355.0	371.0	310.0	343.0	335.0	354.0	221.0	426.0	358.0	420.0	405.0	292.0	362.0	302.0	384.0	323.0	266.0	304.0	364.0	311.0	277.0	209.0	205.0	176.0	209.0	158.0	203.0	164.0	176.0	219.0	134.0	227.0	269.0	240.0	206.0	273.0	192.0	480.0	444.0	461.0	547.0	617.0	739.0	661.0	1239.0	1260.0	1155.0	1077.0	1036.0	850.0	836.0	822.0	833.0
96	20160709 22:26:25.627	1041.0	695.0	175.0	156.0	150.0	150.0	181.0	123.0	151.0	160.0	137.0	119.0	143.0	184.0	183.0	133.0	182.0	154.0	151.0	146.0	151.0	123.0	260.0	172.0	180.0	157.0	184.0	200.0	199.0	171.0	233.0	220.0	195.0	113.0	166.0	189.0	189.0	106.0	273.0	187.0	161.0	184.0	289.0	208.0	218.0	183.0	203.0	261.0	206.0	170.0	145.0	183.0	152.0	211.0	166.0	211.0	149.0	138.0	147.0	168.0	155.0	188.0	135.0	144.0	179.0	178.0	227.0	238.0	242.0	129.0	182.0	197.0	163.0	180.0	164.0	162.0	168.0	180.0	111.0	138.0	155.0	128.0	144.0	173.0	143.0	184.0	153.0	165.0	132.0	258.0	213.0	252.0	330.0	262.0	324.0	282.0	285.0	340.0	251.0	270.0	347.0	456.0	455.0	390.0	459.0
97	20160710 00:51:12.140	1042.0	689.0	168.0	121.0	196.0	118.0	186.0	137.0	172.0	147.0	189.0	173.0	152.0	156.0	195.0	201.0	142.0	157.0	160.0	118.0	172.0	137.0	162.0	152.0	182.0	146.0	195.0	232.0	118.0	138.0	153.0	148.0	140.0	131.0	193.0	152.0	221.0	148.0	181.0	182.0	291.0	249.0	249.0	273.0	321.0	352.0	477.0	460.0	282.0	259.0	339.0	228.0	246.0	173.0	248.0	249.0	208.0	226.0	216.0	289.0	286.0	273.0	224.0	259.0	182.0	140.0	204.0	168.0	195.0	192.0	165.0	136.0	184.0	245.0	196.0	178.0	157.0	106.0	202.0	120.0	169.0	207.0	131.0	143.0	100.0	157.0	165.0	171.0	119.0	197.0	307.0	275.0	283.0	290.0	296.0	286.0	289.0	318.0	312.0	411.0	331.0	447.0	405.0	377.0	422.0
98	20160711 04:35:06.151	396.0	684.0	227.0	110.0	207.0	167.0	117.0	168.0	114.0	141.0	194.0	187.0	154.0	116.0	198.0	156.0	190.0	129.0	141.0	204.0	161.0	130.0	161.0	212.0	148.0	215.0	201.0	223.0	172.0	173.0	231.0	227.0	126.0	149.0	139.0	214.0	208.0	143.0	179.0	168.0	219.0	199.0	205.0	146.0	153.0	275.0	196.0	211.0	140.0	168.0	162.0	209.0	378.0	416.0	407.0	400.0	371.0	421.0	297.0	363.0	559.0	545.0	622.0	715.0	714.0	922.0	1212.0	2475.0	2745.0	2588.0	2328.0	2128.0	1830.0	1894.0	1693.0	1920.0	1626.0	1716.0	1583.0	1680.0	1500.0	1417.0	1374.0	1386.0	1260.0	1140.0	1173.0	1129.0	1010.0	982.0	1007.0	1016.0	1108.0	1017.0	929.0	770.0	723.0	878.0	750.0	661.0	691.0	738.0	735.0	738.0	691.0
99	20160713 00:19:16.475	1.0	689.0	151.0	167.0	139.0	153.0	171.0	129.0	95.0	101.0	129.0	111.0	106.0	194.0	121.0	183.0	155.0	145.0	130.0	157.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	520.0	504.0	615.0
100	20160711 06:59:35.129	38.0	685.0	125.0	209.0	211.0	113.0	177.0	181.0	130.0	112.0	163.0	175.0	188.0	128.0	154.0	181.0	125.0	164.0	179.0	178.0	146.0	184.0	234.0	137.0	152.0	169.0	147.0	127.0	133.0	200.0	149.0	200.0	133.0	191.0	163.0	138.0	125.0	287.0	259.0	134.0	144.0	106.0	183.0	264.0	142.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	368.0	443.0	402.0	538.0	493.0	725.0	657.0	929.0	847.0	990.0	983.0	1639.0	2275.0	4156.0	4262.0	4574.0	4313.0	4288.0	3451.0	3507.0	3324.0	3129.0	3022.0	2538.0	2651.0	2559.0	2408.0	2157.0	2151.0	2003.0	1720.0	1775.0	1660.0	1533.0	1466.0	1619.0	1398.0	1395.0	1361.0	1127.0	1079.0	1067.0	1059.0	1136.0	1107.0	926.0	992.0	940.0	1201.0
101	20160712 07:07:13.353	435.0	680.0	116.0	140.0	171.0	125.0	122.0	148.0	91.0	173.0	114.0	161.0	139.0	150.0	188.0	163.0	117.0	162.0	175.0	169.0	147.0	206.0	195.0	153.0	193.0	167.0	133.0	148.0	136.0	228.0	231.0	115.0	193.0	165.0	182.0	142.0	206.0	146.0	248.0	182.0	223.0	310.0	221.0	227.0	219.0	193.0	178.0	161.0	233.0	214.0	206.0	174.0	279.0	170.0	199.0	164.0	283.0	212.0	191.0	219.0	210.0	189.0	152.0	179.0	139.0	159.0	111.0	191.0	209.0	201.0	185.0	164.0	100.0	208.0	172.0	153.0	171.0	152.0	146.0	177.0	172.0	185.0	150.0	186.0	142.0	138.0	173.0	136.0	159.0	989.0	1082.0	1100.0	1063.0	1006.0	977.0	736.0	795.0	797.0	787.0	695.0	693.0	684.0	610.0	637.0	681.0
102	20160711 21:29:10.663	77.0	681.0	142.0	157.0	182.0	132.0	102.0	140.0	150.0	169.0	166.0	164.0	121.0	142.0	165.0	194.0	117.0	153.0	131.0	112.0	183.0	126.0	202.0	155.0	190.0	115.0	163.0	127.0	138.0	192.0	179.0	155.0	139.0	147.0	128.0	174.0	226.0	206.0	177.0	139.0	201.0	214.0	168.0	181.0	155.0	159.0	222.0	129.0	247.0	174.0	91.0	94.0	230.0	220.0	275.0	288.0	264.0	291.0	248.0	269.0	268.0	218.0	213.0	290.0	253.0	327.0	189.0	227.0	245.0	221.0	217.0	301.0	572.0	664.0	626.0	676.0	903.0	979.0	1017.0	1175.0	1893.0	3152.0	5057.0	4246.0	3865.0	3537.0	3251.0	2930.0	3031.0	2692.0	2591.0	2403.0	2213.0	2012.0	1838.0	1692.0	1528.0	1538.0	1437.0	1624.0	1407.0	1275.0	1457.0	1262.0	1322.0
103	20160711 14:13:10.252	955.0	672.0	155.0	100.0	153.0	113.0	186.0	126.0	128.0	162.0	137.0	90.0	116.0	139.0	194.0	142.0	178.0	164.0	149.0	153.0	195.0	115.0	214.0	171.0	139.0	207.0	139.0	220.0	126.0	158.0	139.0	187.0	209.0	136.0	184.0	188.0	203.0	182.0	213.0	306.0	352.0	427.0	353.0	428.0	262.0	327.0	406.0	300.0	336.0	340.0	293.0	293.0	335.0	301.0	348.0	291.0	404.0	326.0	351.0	417.0	504.0	531.0	577.0	634.0	548.0	557.0	577.0	621.0	679.0	717.0	669.0	901.0	978.0	1139.0	1533.0	2296.0	3076.0	3042.0	3168.0	2536.0	2650.0	2625.0	2505.0	1999.0	1772.0	1878.0	1558.0	1449.0	1462.0	1424.0	1216.0	1353.0	1267.0	1273.0	1225.0	956.0	889.0	969.0	1069.0	932.0	1084.0	853.0	738.0	682.0	839.0
104	20160711 19:02:42.560	1390.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	145.0	157.0	115.0	125.0	123.0	103.0	188.0	109.0	171.0	127.0	108.0	139.0	193.0	160.0	156.0	116.0	117.0	243.0	316.0	280.0	256.0	210.0	191.0	129.0	147.0	151.0	228.0	174.0	146.0	184.0	150.0	218.0	247.0	192.0	152.0	181.0	261.0	161.0	234.0	211.0	271.0	199.0	152.0	142.0	147.0	184.0	181.0	149.0	164.0	205.0	223.0	193.0	255.0	218.0	238.0	239.0	185.0	457.0	1247.0	1091.0	1199.0	904.0	1112.0	891.0	927.0	1059.0	1116.0	919.0	1001.0	777.0	866.0	811.0	770.0	675.0	616.0	577.0	656.0	537.0	611.0	501.0	0.0	0.0	0.0	0.0
105	20160711 10:36:27.641	1115.0	656.0	126.0	162.0	169.0	148.0	103.0	141.0	175.0	143.0	162.0	170.0	125.0	158.0	175.0	174.0	159.0	213.0	217.0	141.0	199.0	116.0	237.0	203.0	129.0	149.0	170.0	225.0	116.0	212.0	159.0	210.0	143.0	105.0	130.0	248.0	167.0	175.0	203.0	240.0	404.0	445.0	379.0	328.0	445.0	440.0	540.0	414.0	382.0	430.0	455.0	424.0	487.0	377.0	443.0	407.0	458.0	516.0	718.0	679.0	662.0	823.0	691.0	785.0	851.0	824.0	823.0	893.0	1260.0	1289.0	1658.0	2683.0	3598.0	4849.0	5729.0	6191.0	5202.0	4604.0	4714.0	3914.0	4020.0	3816.0	3637.0	2875.0	3077.0	2764.0	2617.0	2547.0	2411.0	2413.0	2253.0	2282.0	2035.0	2054.0	1905.0	1640.0	1660.0	1566.0	1480.0	1631.0	1476.0	1235.0	1302.0	1203.0	1335.0
106	20160712 13:09:01.487	589.0	636.0	159.0	141.0	174.0	116.0	124.0	127.0	119.0	144.0	240.0	136.0	124.0	116.0	172.0	133.0	212.0	143.0	175.0	161.0	127.0	123.0	182.0	177.0	178.0	135.0	150.0	104.0	116.0	199.0	198.0	144.0	128.0	221.0	191.0	242.0	179.0	138.0	199.0	140.0	281.0	298.0	142.0	129.0	197.0	153.0	182.0	207.0	150.0	179.0	189.0	216.0	177.0	204.0	109.0	203.0	168.0	170.0	175.0	141.0	242.0	188.0	208.0	184.0	161.0	240.0	196.0	185.0	246.0	231.0	175.0	154.0	242.0	213.0	146.0	163.0	114.0	194.0	161.0	186.0	174.0	153.0	184.0	161.0	211.0	153.0	232.0	204.0	209.0	791.0	804.0	1000.0	1271.0	1580.0	2145.0	2575.0	2856.0	3089.0	2804.0	2364.0	2373.0	1966.0	1758.0	1824.0	1690.0
107	20160712 07:07:13.353	873.0	640.0	147.0	171.0	140.0	168.0	184.0	167.0	209.0	139.0	132.0	179.0	142.0	193.0	180.0	186.0	119.0	170.0	171.0	165.0	214.0	173.0	209.0	167.0	157.0	135.0	158.0	156.0	220.0	129.0	146.0	161.0	175.0	171.0	167.0	180.0	149.0	140.0	261.0	225.0	243.0	252.0	192.0	166.0	179.0	214.0	283.0	230.0	284.0	196.0	179.0	206.0	225.0	187.0	191.0	219.0	132.0	214.0	183.0	148.0	154.0	198.0	149.0	166.0	215.0	158.0	155.0	173.0	230.0	136.0	246.0	172.0	212.0	179.0	154.0	168.0	209.0	198.0	195.0	222.0	173.0	136.0	222.0	120.0	170.0	244.0	126.0	161.0	133.0	468.0	149.0	186.0	203.0	184.0	197.0	104.0	209.0	195.0	158.0	148.0	145.0	204.0	136.0	200.0	157.0
108	20160712 07:07:13.353	1204.0	628.0	152.0	186.0	149.0	0.0	131.0	168.0	112.0	163.0	154.0	116.0	193.0	161.0	165.0	171.0	152.0	180.0	170.0	195.0	130.0	190.0	219.0	138.0	195.0	151.0	150.0	222.0	169.0	197.0	189.0	198.0	109.0	107.0	164.0	189.0	225.0	174.0	246.0	144.0	158.0	257.0	209.0	232.0	164.0	178.0	136.0	160.0	161.0	141.0	134.0	150.0	202.0	176.0	190.0	182.0	112.0	280.0	130.0	217.0	177.0	175.0	167.0	142.0	192.0	176.0	289.0	253.0	157.0	210.0	195.0	184.0	303.0	193.0	254.0	334.0	169.0	242.0	189.0	211.0	265.0	179.0	202.0	162.0	244.0	125.0	192.0	125.0	154.0	885.0	766.0	925.0	835.0	894.0	839.0	767.0	700.0	656.0	653.0	774.0	711.0	643.0	656.0	688.0	649.0
109	20160711 16:38:12.316	1071.0	621.0	134.0	137.0	210.0	155.0	112.0	166.0	174.0	133.0	152.0	133.0	81.0	135.0	219.0	115.0	155.0	181.0	131.0	207.0	167.0	178.0	156.0	161.0	102.0	112.0	150.0	184.0	183.0	183.0	149.0	209.0	145.0	173.0	136.0	193.0	130.0	196.0	176.0	123.0	220.0	193.0	249.0	226.0	286.0	205.0	270.0	296.0	254.0	250.0	265.0	296.0	276.0	324.0	292.0	397.0	354.0	349.0	282.0	340.0	349.0	418.0	327.0	413.0	526.0	625.0	457.0	632.0	603.0	664.0	723.0	845.0	803.0	1112.0	1208.0	1804.0	2135.0	2894.0	3802.0	4303.0	4234.0	3818.0	2837.0	3096.0	2959.0	2281.0	2423.0	2346.0	1928.0	1927.0	1531.0	1805.0	1814.0	2016.0	1777.0	1533.0	1255.0	1279.0	1191.0	1154.0	1218.0	954.0	1227.0	1133.0	1112.0
110	20160712 07:07:13.353	588.0	621.0	131.0	167.0	193.0	143.0	145.0	202.0	143.0	184.0	186.0	125.0	139.0	138.0	192.0	178.0	172.0	143.0	157.0	167.0	165.0	126.0	143.0	180.0	176.0	169.0	179.0	189.0	229.0	175.0	154.0	198.0	142.0	182.0	188.0	200.0	171.0	149.0	178.0	180.0	205.0	170.0	137.0	127.0	157.0	109.0	133.0	214.0	153.0	83.0	153.0	151.0	135.0	145.0	149.0	174.0	148.0	196.0	236.0	205.0	190.0	136.0	170.0	121.0	167.0	157.0	115.0	194.0	164.0	120.0	136.0	164.0	161.0	137.0	162.0	184.0	159.0	151.0	119.0	134.0	122.0	179.0	191.0	150.0	197.0	134.0	180.0	146.0	171.0	535.0	505.0	482.0	471.0	493.0	560.0	533.0	624.0	692.0	759.0	653.0	782.0	741.0	680.0	669.0	747.0
