index	mortality	x	y	20160708 12:05:28.128	20160708 13:17:57.954	20160708 14:30:22.869	20160708 15:42:32.803	20160708 16:54:46.166	20160708 18:06:59.303	20160708 19:19:32.626	20160708 20:31:59.159	20160708 21:44:11.196	20160708 22:56:26.225	20160709 00:08:54.82	20160709 01:21:04.810	20160709 02:33:29.582	20160709 03:45:44.393	20160709 04:57:55.704	20160709 06:10:21.640	20160709 10:59:37.474	20160709 12:12:07.825	20160709 13:24:17.352	20160709 14:36:51.112	20160709 15:49:21.335	20160709 17:30:43.706	20160709 18:42:50.57	20160709 19:55:13.86	20160709 21:07:36.601	20160709 22:20:02.669	20160709 23:32:27.284	20160710 00:44:48.218	20160710 01:57:04.709	20160710 03:09:19.508	20160710 04:21:46.821	20160710 05:34:08.677	20160710 06:46:27.205	20160710 07:58:39.896	20160710 09:11:01.186	20160710 10:23:30.370	20160710 11:35:45.794	20160710 12:48:05.251	20160710 14:00:18.540	20160710 15:12:46.622	20160710 16:24:59.182	20160710 17:37:20.320	20160710 20:02:17.793	20160710 21:14:47.138	20160710 22:27:07.515	20160710 23:39:29.429	20160711 00:51:38.879	20160711 02:04:05.168	20160711 03:16:29.206	20160711 04:28:46.728	20160711 05:41:00.181	20160711 06:53:11.431	20160711 08:05:29.734	20160711 09:17:43.699	20160711 10:30:07.17	20160711 11:42:09.907	20160711 12:54:21.950	20160711 14:06:46.924	20160711 15:19:09.442	20160711 16:31:46.122	20160711 17:43:55.911	20160711 18:56:19.437	20160711 20:10:21.523	20160711 21:22:46.272	20160711 22:34:47.41	20160711 23:47:03.397	20160712 00:59:16.108	20160712 02:11:25.258	20160712 03:23:55.149	20160712 04:36:00.631	20160712 05:48:19.429	20160712 07:00:47.589	20160712 08:13:18.33	20160712 09:25:41.824	20160712 10:38:05.467	20160712 11:50:16.818	20160712 13:02:35.130	20160712 14:15:04.714	20160712 15:27:19.387	20160712 16:39:43.634	20160712 17:52:18.50	20160712 19:04:39.252	20160712 20:17:02.574	20160713 00:12:51.516	20160713 01:25:12.179	20160713 02:37:35.373	20160713 03:50:14.160	20160713 05:02:52.143	20160713 06:15:31.746	20160713 07:28:01.127	20160713 08:40:28.899	20160713 09:52:50.207	20160713 11:05:27.802	20160713 12:18:04.355
94	20160712 14:15:04.714	774.0	122.0	478.0	347.0	337.0	310.0	244.0	265.0	261.0	218.0	240.0	235.0	250.0	291.0	234.0	251.0	231.0	281.0	229.0	346.0	323.0	250.0	234.0	262.0	254.0	218.0	284.0	338.0	238.0	214.0	310.0	228.0	286.0	226.0	251.0	265.0	309.0	259.0	260.0	214.0	227.0	273.0	254.0	300.0	272.0	242.0	269.0	241.0	274.0	241.0	203.0	299.0	183.0	244.0	245.0	203.0	271.0	294.0	272.0	194.0	315.0	268.0	163.0	276.0	203.0	253.0	278.0	216.0	246.0	263.0	217.0	269.0	329.0	286.0	303.0	325.0	303.0	320.0	492.0	1224.0	1744.0	1622.0	1364.0	1113.0	1035.0	1642.0	1140.0	1431.0	1435.0	1243.0	696.0	1239.0	738.0	1272.0	633.0	1135.0
95	20160713 00:12:51.516	1116.0	107.0	94.0	150.0	153.0	170.0	294.0	120.0	235.0	175.0	156.0	147.0	218.0	203.0	182.0	146.0	194.0	201.0	144.0	164.0	184.0	251.0	332.0	207.0	152.0	139.0	161.0	159.0	175.0	196.0	188.0	158.0	261.0	154.0	136.0	115.0	205.0	161.0	140.0	113.0	130.0	181.0	179.0	209.0	311.0	198.0	249.0	266.0	245.0	206.0	289.0	224.0	234.0	199.0	211.0	258.0	234.0	132.0	189.0	121.0	228.0	158.0	222.0	234.0	210.0	168.0	274.0	191.0	182.0	264.0	164.0	156.0	180.0	179.0	146.0	199.0	231.0	188.0	254.0	300.0	337.0	367.0	344.0	353.0	283.0	833.0	733.0	814.0	758.0	762.0	301.0	662.0	285.0	755.0	303.0	791.0
96	20160713 00:12:51.516	1188.0	99.0	153.0	140.0	175.0	166.0	167.0	189.0	121.0	115.0	129.0	135.0	220.0	87.0	117.0	160.0	183.0	282.0	134.0	148.0	175.0	177.0	210.0	166.0	242.0	136.0	144.0	137.0	129.0	136.0	135.0	146.0	206.0	168.0	112.0	163.0	234.0	167.0	130.0	143.0	173.0	165.0	174.0	196.0	183.0	173.0	165.0	169.0	172.0	195.0	121.0	149.0	202.0	127.0	91.0	182.0	297.0	143.0	277.0	160.0	194.0	222.0	160.0	158.0	135.0	170.0	184.0	164.0	202.0	168.0	224.0	219.0	241.0	310.0	216.0	247.0	191.0	167.0	176.0	241.0	304.0	257.0	161.0	174.0	228.0	539.0	444.0	600.0	529.0	572.0	234.0	564.0	222.0	660.0	216.0	561.0
97	20160713 09:52:50.207	1158.0	83.0	203.0	216.0	189.0	187.0	237.0	173.0	203.0	170.0	158.0	131.0	162.0	196.0	188.0	182.0	189.0	161.0	165.0	221.0	181.0	160.0	167.0	98.0	205.0	191.0	111.0	153.0	126.0	203.0	183.0	197.0	125.0	147.0	159.0	120.0	173.0	133.0	134.0	193.0	126.0	128.0	205.0	197.0	141.0	221.0	165.0	220.0	201.0	156.0	127.0	179.0	176.0	173.0	169.0	134.0	211.0	191.0	252.0	181.0	211.0	162.0	142.0	114.0	122.0	137.0	140.0	153.0	117.0	150.0	149.0	256.0	259.0	190.0	175.0	230.0	274.0	129.0	163.0	154.0	172.0	255.0	149.0	175.0	230.0	266.0	288.0	308.0	390.0	422.0	222.0	471.0	182.0	634.0	295.0	1108.0
98	20160713 12:18:04.355	1150.0	71.0	188.0	155.0	126.0	187.0	209.0	212.0	163.0	181.0	170.0	153.0	183.0	164.0	159.0	110.0	175.0	137.0	134.0	190.0	189.0	304.0	304.0	256.0	133.0	141.0	163.0	165.0	175.0	133.0	203.0	167.0	153.0	205.0	214.0	130.0	162.0	195.0	144.0	129.0	133.0	138.0	172.0	213.0	145.0	155.0	118.0	177.0	189.0	201.0	195.0	111.0	108.0	170.0	171.0	173.0	210.0	178.0	188.0	152.0	239.0	266.0	168.0	145.0	218.0	237.0	164.0	155.0	140.0	164.0	165.0	137.0	334.0	242.0	238.0	266.0	243.0	153.0	162.0	197.0	141.0	174.0	161.0	167.0	171.0	388.0	240.0	248.0	271.0	325.0	228.0	442.0	190.0	925.0	582.0	2453.0
99	20160713 00:12:51.516	671.0	58.0	124.0	183.0	220.0	137.0	191.0	186.0	202.0	161.0	178.0	169.0	268.0	217.0	175.0	201.0	281.0	192.0	148.0	209.0	135.0	177.0	166.0	193.0	119.0	208.0	218.0	196.0	155.0	127.0	256.0	191.0	173.0	172.0	152.0	149.0	198.0	178.0	131.0	183.0	119.0	185.0	121.0	171.0	129.0	185.0	175.0	155.0	190.0	219.0	192.0	183.0	216.0	225.0	192.0	183.0	164.0	165.0	212.0	93.0	167.0	247.0	161.0	130.0	147.0	185.0	136.0	95.0	222.0	150.0	186.0	210.0	223.0	232.0	214.0	280.0	191.0	186.0	169.0	152.0	173.0	244.0	203.0	186.0	246.0	456.0	376.0	506.0	458.0	442.0	231.0	478.0	272.0	432.0	206.0	421.0
100	20160711 10:30:07.17	884.0	33.0	134.0	189.0	180.0	117.0	211.0	197.0	148.0	172.0	225.0	138.0	201.0	143.0	145.0	91.0	179.0	153.0	162.0	138.0	146.0	206.0	191.0	123.0	122.0	160.0	127.0	162.0	132.0	162.0	148.0	97.0	145.0	154.0	149.0	153.0	169.0	112.0	124.0	103.0	160.0	88.0	150.0	160.0	159.0	195.0	206.0	141.0	212.0	174.0	157.0	181.0	150.0	195.0	157.0	178.0	387.0	306.0	320.0	219.0	299.0	268.0	292.0	320.0	284.0	223.0	265.0	282.0	262.0	213.0	295.0	235.0	171.0	281.0	257.0	241.0	203.0	253.0	254.0	214.0	236.0	157.0	217.0	203.0	177.0	364.0	344.0	350.0	445.0	392.0	171.0	428.0	254.0	421.0	190.0	424.0
101	20160713 00:12:51.516	604.0	21.0	140.0	206.0	131.0	104.0	168.0	167.0	112.0	133.0	151.0	170.0	175.0	128.0	188.0	145.0	123.0	166.0	98.0	146.0	203.0	170.0	123.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	192.0	218.0	0.0	0.0	0.0	267.0	326.0	243.0	235.0	227.0	290.0	238.0	255.0	207.0	261.0	230.0	224.0	521.0	492.0	569.0	591.0	526.0	210.0	698.0	229.0	587.0	237.0	503.0
102	20160712 09:25:41.824	645.0	17.0	364.0	263.0	269.0	297.0	300.0	279.0	264.0	233.0	257.0	219.0	188.0	298.0	205.0	239.0	272.0	254.0	286.0	387.0	339.0	207.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	0.0	0.0	0.0	0.0	553.0	294.0	0.0	0.0	403.0	672.0	516.0	664.0	686.0	620.0	389.0	659.0	383.0	637.0	344.0	549.0
103	20160709 04:57:55.704	1125.0	7.0	366.0	311.0	267.0	314.0	233.0	270.0	246.0	144.0	294.0	338.0	384.0	311.0	260.0	0.0	428.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	457.0	585.0	547.0	441.0	204.0	548.0	245.0	503.0	298.0	520.0
104	20160713 00:12:51.516	325.0	8.0	412.0	348.0	316.0	372.0	313.0	228.0	281.0	264.0	350.0	291.0	377.0	455.0	314.0	262.0	502.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	492.0	428.0	491.0	594.0	407.0	580.0	382.0	525.0	389.0	434.0
105	20160709 01:21:04.810	1163.0	8.0	364.0	255.0	338.0	255.0	306.0	265.0	236.0	233.0	361.0	380.0	471.0	549.0	549.0	583.0	740.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	319.0	403.0	345.0	298.0	125.0	336.0	141.0	357.0	231.0	320.0
