index	mortality	x	y	20181114 15:24:39.329	20181114 16:34:30.756	20181114 17:43:22.889	20181114 18:52:05.907	20181114 20:01:36.111	20181114 21:11:10.444	20181114 22:20:12.511	20181114 23:29:35.824	20181115 00:38:40.29	20181115 01:48:56.234	20181115 02:58:25.30	20181115 04:07:26.303	20181115 05:16:32.213	20181115 06:26:55.412	20181115 07:36:36.348	20181115 08:46:18.177	20181115 09:56:28.620	20181115 11:06:24.449	20181115 12:16:15.201	20181115 13:24:36.303	20181115 14:33:18.126	20181115 15:42:53.634	20181115 16:52:36.365	20181115 18:01:13.234	20181115 19:09:46.851	20181115 20:19:05.699	20181115 21:28:07.158	20181115 22:37:08.615	20181115 23:46:32.413	20181116 00:56:25.861	20181116 02:06:08.488	20181116 03:15:47.811	20181116 04:26:06.252	20181116 05:37:07.908	20181116 06:46:20.831	20181116 07:55:37.432	20181116 09:04:29.74	20181116 10:14:42.398	20181116 11:25:16.537	20181116 12:35:24.687	20181116 13:45:48.258	20181116 14:55:56.38	20181116 16:06:21.271	20181116 17:16:46.168	20181116 18:27:56.131	20181116 19:38:04.317	20181116 20:49:11.302	20181116 21:59:53.382	20181116 23:10:03.131	20181117 00:19:36.714	20181117 01:30:33.554	20181117 02:41:03.978	20181117 03:51:29.802	20181117 05:01:50.378	20181117 06:12:03.26	20181117 07:22:46.302	20181117 08:33:25.111	20181117 09:42:55.766	20181117 10:53:18.41	20181117 12:03:51.173	20181117 13:13:45.906	20181117 14:24:08.874	20181117 15:35:03.713	20181117 16:46:10.824	20181117 17:56:10.131	20181117 19:07:04.407	20181117 20:17:22.854	20181117 21:27:05.947	20181117 22:38:14.31	20181117 23:48:44.192	20181118 01:00:26.713	20181118 02:11:00.32	20181118 03:21:45.657	20181118 04:31:36.869	20181118 05:41:37.478	20181118 06:51:33.134	20181118 08:00:59.955	20181118 09:11:03.705	20181118 10:21:30.765	20181118 11:31:26.572	20181118 12:41:12.486	20181118 13:51:02.310	20181118 15:01:46.31	20181118 16:12:41.338	20181118 17:23:20.749	20181118 18:33:20.950	20181118 19:45:00.219	20181118 20:56:38.439	20181118 22:07:02.284	20181118 23:18:30.999	20181119 00:28:55.92
499	20181118 11:31:26.572	1118.0	149.0	130.0	157.0	157.0	197.0	119.0	241.0	156.0	180.0	177.0	167.0	210.0	135.0	193.0	144.0	105.0	140.0	149.0	160.0	161.0	162.0	226.0	139.0	172.0	188.0	155.0	138.0	154.0	155.0	138.0	102.0	165.0	173.0	82.0	189.0	166.0	146.0	154.0	92.0	135.0	136.0	138.0	180.0	143.0	113.0	120.0	167.0	154.0	169.0	189.0	145.0	177.0	135.0	143.0	157.0	177.0	175.0	214.0	130.0	182.0	187.0	212.0	190.0	130.0	163.0	142.0	166.0	145.0	135.0	162.0	164.0	145.0	133.0	135.0	154.0	166.0	243.0	167.0	205.0	103.0	1440.0	242.0	188.0	204.0	517.0	376.0	564.0	654.0	155.0	178.0	209.0	188.0
500	20181118 12:41:12.486	420.0	160.0	134.0	132.0	176.0	141.0	147.0	171.0	187.0	176.0	168.0	150.0	147.0	132.0	158.0	150.0	148.0	187.0	160.0	158.0	179.0	121.0	122.0	116.0	173.0	142.0	154.0	157.0	173.0	188.0	247.0	142.0	176.0	141.0	168.0	177.0	148.0	137.0	156.0	206.0	224.0	143.0	131.0	127.0	146.0	182.0	131.0	112.0	158.0	194.0	137.0	147.0	124.0	144.0	157.0	141.0	178.0	116.0	145.0	171.0	158.0	153.0	160.0	132.0	137.0	135.0	146.0	128.0	154.0	169.0	125.0	189.0	413.0	609.0	220.0	326.0	355.0	330.0	151.0	211.0	163.0	178.0	2203.0	1773.0	1816.0	275.0	300.0	466.0	379.0	564.0	258.0	329.0	403.0
501	20181118 17:23:20.749	488.0	148.0	184.0	170.0	163.0	148.0	139.0	191.0	216.0	121.0	165.0	119.0	202.0	105.0	127.0	127.0	151.0	141.0	205.0	175.0	206.0	159.0	136.0	130.0	130.0	152.0	99.0	143.0	138.0	149.0	151.0	104.0	145.0	171.0	92.0	188.0	129.0	188.0	123.0	173.0	148.0	132.0	189.0	145.0	174.0	115.0	158.0	167.0	169.0	227.0	187.0	147.0	192.0	157.0	158.0	266.0	185.0	167.0	139.0	110.0	215.0	173.0	275.0	275.0	172.0	183.0	214.0	195.0	146.0	186.0	90.0	220.0	218.0	198.0	185.0	197.0	137.0	205.0	219.0	223.0	297.0	297.0	253.0	325.0	234.0	394.0	459.0	469.0	558.0	361.0	232.0	787.0	786.0
502	20181118 15:01:46.31	437.0	147.0	156.0	182.0	188.0	190.0	159.0	205.0	121.0	159.0	146.0	141.0	198.0	177.0	181.0	159.0	143.0	140.0	103.0	136.0	147.0	168.0	112.0	127.0	174.0	151.0	139.0	122.0	166.0	143.0	159.0	123.0	104.0	123.0	143.0	270.0	169.0	175.0	163.0	151.0	114.0	153.0	168.0	209.0	154.0	161.0	156.0	153.0	125.0	164.0	121.0	135.0	114.0	190.0	152.0	238.0	183.0	168.0	115.0	216.0	159.0	141.0	194.0	186.0	165.0	136.0	139.0	185.0	166.0	103.0	197.0	152.0	415.0	329.0	122.0	184.0	185.0	290.0	91.0	164.0	193.0	343.0	351.0	443.0	589.0	652.0	515.0	973.0	680.0	351.0	217.0	411.0	332.0
503	20181118 12:41:12.486	395.0	145.0	205.0	172.0	167.0	200.0	121.0	226.0	110.0	140.0	154.0	109.0	150.0	154.0	85.0	206.0	147.0	240.0	186.0	193.0	160.0	164.0	184.0	249.0	101.0	151.0	184.0	182.0	156.0	138.0	189.0	123.0	208.0	158.0	152.0	190.0	170.0	159.0	136.0	168.0	149.0	139.0	148.0	214.0	199.0	142.0	111.0	141.0	146.0	119.0	153.0	129.0	135.0	118.0	158.0	160.0	110.0	138.0	192.0	159.0	151.0	107.0	150.0	119.0	228.0	151.0	168.0	137.0	144.0	157.0	140.0	204.0	144.0	155.0	320.0	154.0	279.0	435.0	285.0	323.0	284.0	298.0	1595.0	1687.0	1826.0	1872.0	1305.0	1715.0	1481.0	1619.0	439.0	1181.0	1645.0
504	20181118 17:23:20.749	1211.0	141.0	138.0	130.0	137.0	157.0	198.0	154.0	172.0	102.0	120.0	169.0	142.0	147.0	146.0	126.0	121.0	125.0	136.0	143.0	114.0	131.0	156.0	141.0	246.0	208.0	186.0	194.0	132.0	169.0	126.0	143.0	96.0	128.0	151.0	115.0	113.0	183.0	117.0	147.0	130.0	146.0	232.0	141.0	132.0	173.0	103.0	149.0	113.0	170.0	171.0	115.0	242.0	105.0	165.0	162.0	158.0	133.0	175.0	208.0	137.0	152.0	97.0	171.0	149.0	155.0	115.0	145.0	136.0	178.0	166.0	156.0	181.0	157.0	138.0	238.0	205.0	171.0	163.0	106.0	206.0	210.0	235.0	225.0	220.0	199.0	1091.0	1862.0	239.0	198.0	150.0	111.0	210.0
505	20181118 20:56:38.439	1384.0	141.0	183.0	169.0	164.0	146.0	120.0	155.0	161.0	117.0	103.0	137.0	187.0	116.0	183.0	108.0	149.0	166.0	177.0	107.0	150.0	121.0	118.0	167.0	117.0	116.0	179.0	116.0	122.0	120.0	128.0	231.0	202.0	132.0	172.0	162.0	158.0	200.0	144.0	186.0	144.0	221.0	171.0	155.0	130.0	109.0	138.0	129.0	148.0	163.0	193.0	172.0	150.0	154.0	149.0	156.0	159.0	119.0	122.0	195.0	175.0	115.0	184.0	118.0	118.0	176.0	192.0	144.0	103.0	0.0	130.0	147.0	0.0	169.0	65.0	100.0	198.0	145.0	197.0	74.0	101.0	80.0	149.0	136.0	167.0	99.0	109.0	101.0	0.0	775.0	0.0	0.0	0.0
506	20181118 16:12:41.338	1347.0	141.0	129.0	134.0	156.0	120.0	114.0	153.0	119.0	138.0	137.0	162.0	96.0	171.0	168.0	129.0	181.0	164.0	189.0	166.0	98.0	147.0	157.0	153.0	127.0	159.0	147.0	163.0	145.0	173.0	174.0	110.0	166.0	110.0	138.0	232.0	122.0	111.0	189.0	132.0	222.0	171.0	157.0	162.0	117.0	182.0	133.0	150.0	153.0	179.0	139.0	121.0	160.0	147.0	87.0	146.0	96.0	159.0	102.0	226.0	138.0	169.0	164.0	139.0	131.0	177.0	176.0	96.0	130.0	162.0	170.0	144.0	82.0	155.0	186.0	159.0	129.0	225.0	113.0	243.0	158.0	160.0	181.0	157.0	116.0	802.0	675.0	985.0	425.0	103.0	227.0	187.0	200.0
507	20181118 16:12:41.338	469.0	137.0	152.0	186.0	158.0	200.0	143.0	155.0	157.0	138.0	122.0	128.0	153.0	207.0	196.0	158.0	157.0	216.0	124.0	146.0	138.0	170.0	205.0	190.0	182.0	157.0	148.0	103.0	143.0	163.0	184.0	195.0	132.0	180.0	116.0	175.0	176.0	174.0	187.0	223.0	180.0	168.0	170.0	108.0	148.0	190.0	138.0	163.0	121.0	119.0	146.0	106.0	217.0	132.0	145.0	182.0	210.0	229.0	208.0	118.0	157.0	113.0	88.0	165.0	150.0	104.0	176.0	110.0	179.0	240.0	125.0	162.0	271.0	259.0	156.0	205.0	179.0	155.0	159.0	186.0	219.0	117.0	174.0	139.0	130.0	525.0	177.0	810.0	186.0	191.0	218.0	199.0	238.0
508	20181118 20:56:38.439	427.0	143.0	183.0	277.0	196.0	185.0	164.0	208.0	164.0	140.0	165.0	134.0	195.0	143.0	168.0	144.0	113.0	108.0	149.0	108.0	204.0	145.0	172.0	123.0	171.0	115.0	156.0	135.0	173.0	136.0	121.0	180.0	195.0	186.0	146.0	238.0	185.0	71.0	145.0	183.0	184.0	170.0	120.0	174.0	139.0	173.0	143.0	216.0	147.0	202.0	118.0	145.0	124.0	101.0	128.0	189.0	160.0	168.0	162.0	128.0	166.0	161.0	134.0	112.0	145.0	154.0	143.0	119.0	177.0	135.0	191.0	141.0	288.0	237.0	174.0	119.0	142.0	278.0	183.0	240.0	246.0	151.0	297.0	305.0	225.0	147.0	293.0	254.0	272.0	854.0	283.0	450.0	758.0
509	20181118 20:56:38.439	1249.0	142.0	239.0	186.0	197.0	145.0	213.0	178.0	173.0	113.0	136.0	227.0	152.0	141.0	122.0	101.0	145.0	141.0	154.0	188.0	138.0	154.0	198.0	134.0	140.0	115.0	199.0	97.0	209.0	181.0	145.0	158.0	163.0	169.0	136.0	176.0	125.0	178.0	230.0	147.0	155.0	171.0	179.0	169.0	160.0	218.0	132.0	98.0	153.0	137.0	173.0	136.0	159.0	146.0	111.0	152.0	159.0	168.0	206.0	149.0	193.0	150.0	145.0	132.0	145.0	170.0	160.0	138.0	152.0	173.0	162.0	142.0	160.0	142.0	142.0	210.0	128.0	161.0	166.0	103.0	109.0	125.0	165.0	96.0	159.0	171.0	153.0	142.0	185.0	541.0	211.0	426.0	589.0
510	20181118 12:41:12.486	340.0	138.0	135.0	148.0	191.0	175.0	131.0	141.0	138.0	137.0	203.0	155.0	176.0	181.0	180.0	226.0	143.0	131.0	152.0	191.0	168.0	138.0	167.0	149.0	147.0	183.0	105.0	138.0	157.0	176.0	177.0	156.0	188.0	148.0	128.0	225.0	192.0	179.0	233.0	203.0	198.0	199.0	211.0	127.0	147.0	169.0	205.0	128.0	267.0	149.0	117.0	237.0	175.0	247.0	163.0	225.0	204.0	202.0	280.0	211.0	265.0	354.0	227.0	129.0	174.0	360.0	165.0	192.0	305.0	421.0	401.0	374.0	433.0	373.0	222.0	240.0	400.0	335.0	835.0	435.0	473.0	390.0	2267.0	1903.0	1743.0	1311.0	869.0	1246.0	1213.0	1166.0	467.0	872.0	712.0
511	20181118 16:12:41.338	478.0	141.0	154.0	221.0	189.0	181.0	178.0	156.0	201.0	149.0	146.0	135.0	132.0	161.0	203.0	170.0	166.0	134.0	146.0	150.0	249.0	153.0	225.0	178.0	174.0	149.0	213.0	146.0	123.0	141.0	170.0	117.0	183.0	145.0	147.0	244.0	143.0	165.0	137.0	139.0	178.0	109.0	190.0	162.0	97.0	168.0	124.0	156.0	174.0	165.0	198.0	151.0	93.0	153.0	130.0	162.0	220.0	119.0	217.0	102.0	168.0	158.0	135.0	182.0	242.0	139.0	154.0	128.0	127.0	116.0	128.0	143.0	291.0	280.0	166.0	188.0	182.0	141.0	201.0	164.0	206.0	223.0	207.0	165.0	188.0	713.0	200.0	268.0	260.0	325.0	246.0	337.0	231.0
512	20181118 17:23:20.749	449.0	140.0	185.0	208.0	132.0	229.0	169.0	158.0	180.0	164.0	119.0	110.0	158.0	153.0	165.0	126.0	204.0	167.0	139.0	171.0	140.0	136.0	191.0	190.0	131.0	143.0	197.0	158.0	120.0	137.0	182.0	158.0	143.0	124.0	107.0	182.0	125.0	206.0	164.0	171.0	134.0	260.0	158.0	148.0	168.0	177.0	167.0	240.0	151.0	169.0	111.0	122.0	203.0	158.0	181.0	195.0	132.0	153.0	145.0	139.0	286.0	121.0	208.0	158.0	258.0	152.0	151.0	178.0	155.0	174.0	247.0	144.0	279.0	229.0	180.0	253.0	113.0	239.0	216.0	197.0	250.0	230.0	235.0	211.0	217.0	358.0	647.0	353.0	713.0	409.0	361.0	1129.0	610.0
513	20181118 20:56:38.439	1260.0	140.0	130.0	186.0	158.0	142.0	226.0	203.0	142.0	163.0	170.0	197.0	156.0	198.0	119.0	109.0	168.0	180.0	180.0	138.0	137.0	154.0	155.0	158.0	193.0	148.0	122.0	179.0	229.0	124.0	169.0	127.0	141.0	129.0	107.0	211.0	161.0	147.0	155.0	126.0	188.0	138.0	189.0	164.0	86.0	147.0	96.0	186.0	138.0	104.0	114.0	109.0	105.0	188.0	195.0	171.0	153.0	121.0	168.0	226.0	138.0	155.0	161.0	151.0	161.0	114.0	150.0	141.0	166.0	242.0	131.0	181.0	158.0	112.0	144.0	296.0	193.0	168.0	185.0	182.0	166.0	192.0	187.0	155.0	149.0	179.0	116.0	175.0	195.0	489.0	215.0	597.0	250.0
514	20181119 00:28:55.92	1083.0	135.0	146.0	129.0	185.0	177.0	146.0	131.0	180.0	155.0	117.0	150.0	204.0	185.0	139.0	197.0	165.0	170.0	187.0	185.0	135.0	182.0	266.0	134.0	159.0	152.0	135.0	175.0	148.0	248.0	160.0	149.0	214.0	163.0	132.0	178.0	199.0	198.0	156.0	121.0	192.0	137.0	238.0	293.0	192.0	229.0	210.0	151.0	198.0	210.0	127.0	181.0	190.0	288.0	200.0	208.0	234.0	153.0	194.0	151.0	163.0	169.0	123.0	172.0	153.0	168.0	169.0	187.0	134.0	188.0	182.0	180.0	136.0	143.0	138.0	137.0	166.0	196.0	164.0	177.0	219.0	133.0	226.0	98.0	288.0	84.0	115.0	155.0	171.0	130.0	194.0	160.0	1018.0
515	20181118 16:12:41.338	854.0	135.0	140.0	155.0	161.0	138.0	152.0	191.0	143.0	143.0	187.0	222.0	202.0	134.0	96.0	186.0	170.0	113.0	167.0	142.0	129.0	132.0	126.0	141.0	197.0	169.0	143.0	144.0	191.0	129.0	146.0	190.0	191.0	165.0	117.0	176.0	175.0	200.0	180.0	97.0	152.0	184.0	162.0	209.0	143.0	249.0	177.0	195.0	214.0	179.0	168.0	137.0	231.0	140.0	167.0	236.0	174.0	169.0	200.0	195.0	145.0	134.0	238.0	163.0	169.0	173.0	132.0	208.0	209.0	185.0	191.0	283.0	209.0	223.0	386.0	446.0	351.0	375.0	384.0	449.0	437.0	473.0	374.0	470.0	629.0	898.0	1446.0	575.0	921.0	426.0	252.0	1527.0	518.0
516	20181118 23:18:30.999	409.0	134.0	206.0	175.0	173.0	184.0	136.0	188.0	200.0	125.0	162.0	147.0	138.0	163.0	171.0	90.0	188.0	141.0	186.0	174.0	198.0	174.0	188.0	176.0	191.0	153.0	118.0	123.0	168.0	149.0	200.0	156.0	190.0	138.0	176.0	169.0	150.0	109.0	193.0	206.0	200.0	171.0	147.0	229.0	120.0	128.0	133.0	147.0	143.0	110.0	164.0	123.0	94.0	174.0	223.0	245.0	185.0	145.0	159.0	155.0	281.0	138.0	228.0	205.0	252.0	200.0	188.0	262.0	223.0	259.0	208.0	296.0	187.0	233.0	379.0	353.0	980.0	925.0	1424.0	1159.0	1248.0	1137.0	1597.0	1711.0	1675.0	1699.0	2105.0	1496.0	2228.0	1526.0	644.0	4388.0	2394.0
517	20181118 23:18:30.999	1059.0	133.0	137.0	161.0	201.0	190.0	182.0	145.0	142.0	159.0	194.0	146.0	208.0	138.0	171.0	136.0	185.0	157.0	203.0	132.0	186.0	181.0	197.0	151.0	169.0	186.0	163.0	124.0	142.0	112.0	147.0	135.0	146.0	137.0	145.0	168.0	146.0	117.0	180.0	150.0	140.0	138.0	174.0	199.0	104.0	224.0	155.0	162.0	165.0	178.0	152.0	124.0	144.0	154.0	188.0	108.0	180.0	214.0	142.0	214.0	134.0	168.0	160.0	154.0	149.0	164.0	139.0	95.0	152.0	135.0	103.0	150.0	107.0	143.0	193.0	155.0	139.0	184.0	198.0	213.0	206.0	215.0	237.0	202.0	128.0	155.0	185.0	147.0	222.0	195.0	252.0	1219.0	1693.0
518	20181119 00:28:55.92	1360.0	128.0	127.0	150.0	162.0	158.0	120.0	140.0	143.0	133.0	117.0	161.0	148.0	152.0	107.0	126.0	161.0	138.0	116.0	211.0	143.0	168.0	192.0	169.0	139.0	150.0	129.0	139.0	125.0	148.0	129.0	172.0	165.0	130.0	182.0	208.0	166.0	208.0	118.0	91.0	101.0	117.0	156.0	145.0	175.0	217.0	167.0	129.0	188.0	173.0	148.0	122.0	149.0	111.0	146.0	187.0	100.0	137.0	140.0	118.0	173.0	123.0	143.0	219.0	179.0	181.0	116.0	109.0	102.0	192.0	177.0	164.0	141.0	123.0	128.0	156.0	153.0	184.0	81.0	177.0	134.0	164.0	183.0	73.0	164.0	192.0	184.0	246.0	149.0	147.0	139.0	120.0	1055.0
519	20181119 00:28:55.92	1098.0	133.0	173.0	174.0	184.0	236.0	175.0	118.0	155.0	109.0	257.0	119.0	198.0	124.0	150.0	151.0	165.0	179.0	223.0	139.0	195.0	153.0	142.0	185.0	133.0	106.0	170.0	143.0	197.0	133.0	161.0	110.0	248.0	143.0	155.0	189.0	153.0	208.0	110.0	122.0	184.0	172.0	153.0	181.0	133.0	156.0	138.0	179.0	154.0	177.0	101.0	172.0	165.0	179.0	110.0	126.0	173.0	141.0	132.0	158.0	237.0	96.0	213.0	129.0	154.0	145.0	191.0	163.0	132.0	146.0	137.0	140.0	95.0	157.0	150.0	132.0	148.0	152.0	165.0	161.0	205.0	236.0	242.0	271.0	220.0	154.0	192.0	123.0	211.0	150.0	228.0	194.0	951.0
520	20181118 10:21:30.765	739.0	129.0	199.0	235.0	209.0	136.0	171.0	169.0	179.0	126.0	181.0	146.0	166.0	128.0	157.0	121.0	192.0	133.0	190.0	100.0	147.0	135.0	115.0	193.0	162.0	179.0	194.0	140.0	120.0	149.0	127.0	208.0	188.0	163.0	156.0	180.0	141.0	164.0	191.0	172.0	168.0	254.0	144.0	138.0	131.0	220.0	204.0	189.0	232.0	203.0	169.0	166.0	259.0	189.0	158.0	124.0	135.0	122.0	205.0	183.0	110.0	132.0	185.0	150.0	163.0	114.0	182.0	118.0	97.0	143.0	206.0	192.0	112.0	94.0	162.0	165.0	131.0	164.0	146.0	157.0	1293.0	131.0	274.0	217.0	263.0	159.0	286.0	243.0	209.0	713.0	208.0	725.0	866.0
521	20181118 05:41:37.478	261.0	129.0	161.0	125.0	168.0	126.0	135.0	190.0	149.0	142.0	118.0	167.0	123.0	132.0	166.0	94.0	203.0	151.0	117.0	124.0	110.0	175.0	193.0	159.0	142.0	164.0	163.0	129.0	146.0	124.0	157.0	136.0	135.0	136.0	151.0	241.0	143.0	113.0	201.0	201.0	168.0	115.0	107.0	130.0	102.0	138.0	181.0	142.0	254.0	122.0	222.0	205.0	194.0	159.0	128.0	137.0	150.0	216.0	199.0	225.0	132.0	164.0	166.0	232.0	133.0	227.0	216.0	171.0	185.0	248.0	226.0	359.0	316.0	315.0	441.0	321.0	1087.0	1240.0	1057.0	1128.0	1261.0	1107.0	873.0	931.0	937.0	867.0	570.0	958.0	483.0	669.0	304.0	493.0	671.0
522	20181118 16:12:41.338	1223.0	123.0	151.0	280.0	149.0	179.0	178.0	184.0	135.0	173.0	106.0	208.0	230.0	160.0	121.0	162.0	176.0	242.0	118.0	171.0	207.0	153.0	168.0	152.0	153.0	134.0	157.0	196.0	188.0	85.0	189.0	126.0	136.0	148.0	134.0	171.0	135.0	145.0	138.0	158.0	161.0	196.0	101.0	137.0	137.0	236.0	61.0	185.0	164.0	97.0	137.0	128.0	112.0	141.0	142.0	196.0	157.0	156.0	185.0	120.0	289.0	177.0	257.0	196.0	185.0	131.0	215.0	193.0	219.0	169.0	209.0	244.0	194.0	200.0	171.0	268.0	147.0	350.0	176.0	168.0	357.0	353.0	303.0	394.0	384.0	453.0	613.0	418.0	441.0	284.0	212.0	772.0	706.0
523	20181118 17:23:20.749	1182.0	116.0	128.0	191.0	156.0	151.0	149.0	143.0	124.0	110.0	195.0	120.0	158.0	158.0	135.0	188.0	171.0	183.0	161.0	231.0	128.0	139.0	171.0	190.0	123.0	177.0	135.0	116.0	149.0	87.0	164.0	175.0	134.0	140.0	120.0	117.0	135.0	223.0	125.0	163.0	121.0	170.0	89.0	178.0	202.0	175.0	141.0	124.0	132.0	171.0	193.0	113.0	135.0	151.0	160.0	164.0	143.0	127.0	108.0	188.0	283.0	193.0	287.0	323.0	242.0	235.0	188.0	262.0	243.0	264.0	226.0	313.0	383.0	420.0	482.0	515.0	617.0	772.0	549.0	705.0	964.0	1138.0	1003.0	1301.0	1676.0	1648.0	2616.0	2397.0	2759.0	2060.0	533.0	3982.0	2309.0
524	20181118 20:56:38.439	977.0	105.0	235.0	169.0	161.0	168.0	189.0	126.0	159.0	148.0	116.0	192.0	141.0	165.0	171.0	125.0	157.0	172.0	132.0	150.0	136.0	173.0	120.0	160.0	153.0	153.0	120.0	103.0	164.0	189.0	171.0	152.0	155.0	156.0	134.0	206.0	138.0	161.0	219.0	144.0	114.0	98.0	157.0	224.0	105.0	212.0	137.0	158.0	84.0	169.0	119.0	122.0	93.0	104.0	118.0	182.0	185.0	131.0	161.0	147.0	158.0	176.0	142.0	120.0	133.0	133.0	108.0	131.0	162.0	100.0	150.0	138.0	127.0	167.0	179.0	152.0	140.0	217.0	108.0	109.0	194.0	139.0	190.0	154.0	194.0	81.0	166.0	137.0	177.0	1344.0	324.0	1389.0	1398.0
525	20181118 19:45:00.219	1016.0	109.0	203.0	130.0	156.0	132.0	117.0	148.0	175.0	96.0	168.0	131.0	115.0	134.0	136.0	153.0	170.0	98.0	135.0	185.0	154.0	124.0	168.0	157.0	184.0	162.0	164.0	159.0	191.0	133.0	157.0	142.0	193.0	237.0	127.0	154.0	177.0	141.0	150.0	168.0	131.0	147.0	159.0	196.0	157.0	119.0	126.0	156.0	183.0	188.0	188.0	137.0	162.0	157.0	167.0	213.0	224.0	239.0	143.0	120.0	145.0	137.0	167.0	148.0	171.0	127.0	242.0	138.0	188.0	145.0	172.0	148.0	127.0	130.0	112.0	139.0	181.0	215.0	164.0	124.0	216.0	167.0	97.0	144.0	149.0	140.0	139.0	139.0	1566.0	171.0	211.0	135.0	153.0
526	20181118 19:45:00.219	941.0	110.0	137.0	154.0	136.0	91.0	174.0	172.0	170.0	133.0	166.0	157.0	159.0	172.0	133.0	137.0	218.0	100.0	132.0	150.0	106.0	147.0	116.0	114.0	215.0	168.0	189.0	108.0	142.0	154.0	162.0	116.0	234.0	153.0	163.0	219.0	157.0	171.0	142.0	123.0	192.0	187.0	122.0	152.0	147.0	139.0	139.0	135.0	147.0	177.0	145.0	139.0	178.0	93.0	113.0	142.0	181.0	171.0	199.0	126.0	165.0	193.0	238.0	328.0	186.0	185.0	206.0	221.0	201.0	247.0	197.0	186.0	321.0	390.0	613.0	595.0	452.0	751.0	561.0	510.0	854.0	986.0	634.0	973.0	1010.0	1314.0	1645.0	1432.0	1980.0	1308.0	307.0	3607.0	2927.0
527	20181118 08:00:59.955	440.0	111.0	126.0	245.0	187.0	186.0	247.0	159.0	209.0	111.0	118.0	111.0	184.0	98.0	129.0	146.0	149.0	157.0	167.0	118.0	188.0	136.0	176.0	158.0	158.0	146.0	164.0	112.0	123.0	198.0	132.0	120.0	101.0	181.0	111.0	190.0	159.0	136.0	160.0	148.0	220.0	184.0	208.0	132.0	141.0	173.0	125.0	167.0	170.0	156.0	162.0	121.0	155.0	140.0	113.0	143.0	138.0	186.0	155.0	155.0	173.0	126.0	178.0	269.0	245.0	193.0	121.0	124.0	210.0	189.0	221.0	261.0	281.0	205.0	111.0	167.0	182.0	276.0	359.0	431.0	479.0	434.0	465.0	431.0	503.0	202.0	208.0	238.0	121.0	181.0	144.0	167.0	184.0
528	20181118 15:01:46.31	252.0	107.0	150.0	171.0	232.0	201.0	157.0	140.0	194.0	178.0	142.0	183.0	172.0	127.0	119.0	151.0	147.0	209.0	130.0	181.0	136.0	136.0	179.0	117.0	201.0	124.0	161.0	119.0	110.0	145.0	136.0	190.0	173.0	133.0	134.0	210.0	201.0	139.0	163.0	118.0	161.0	148.0	144.0	171.0	108.0	149.0	145.0	248.0	141.0	185.0	103.0	131.0	228.0	101.0	134.0	181.0	111.0	159.0	106.0	163.0	228.0	110.0	145.0	228.0	194.0	133.0	148.0	197.0	136.0	133.0	151.0	153.0	128.0	125.0	161.0	171.0	222.0	207.0	248.0	257.0	290.0	202.0	537.0	588.0	729.0	894.0	966.0	1301.0	1046.0	1039.0	298.0	884.0	250.0
529	20181118 20:56:38.439	380.0	104.0	133.0	153.0	138.0	180.0	136.0	259.0	152.0	138.0	156.0	157.0	208.0	137.0	154.0	161.0	196.0	183.0	112.0	108.0	198.0	219.0	148.0	173.0	131.0	199.0	150.0	143.0	152.0	121.0	127.0	223.0	141.0	131.0	186.0	124.0	107.0	150.0	146.0	171.0	213.0	127.0	189.0	160.0	128.0	141.0	111.0	128.0	204.0	165.0	103.0	157.0	188.0	155.0	187.0	116.0	129.0	146.0	154.0	143.0	137.0	163.0	180.0	204.0	135.0	218.0	180.0	194.0	174.0	235.0	228.0	138.0	249.0	207.0	220.0	174.0	333.0	327.0	240.0	187.0	205.0	182.0	278.0	289.0	318.0	208.0	199.0	223.0	160.0	1085.0	365.0	400.0	315.0
530	20181117 22:38:14.31	900.0	103.0	137.0	129.0	170.0	136.0	133.0	253.0	158.0	165.0	159.0	182.0	148.0	161.0	178.0	124.0	166.0	176.0	171.0	128.0	218.0	222.0	272.0	169.0	134.0	129.0	182.0	128.0	112.0	180.0	178.0	177.0	159.0	166.0	176.0	201.0	122.0	203.0	201.0	114.0	180.0	116.0	168.0	186.0	136.0	164.0	137.0	149.0	150.0	151.0	107.0	145.0	141.0	148.0	153.0	171.0	134.0	167.0	226.0	166.0	175.0	151.0	134.0	158.0	159.0	93.0	143.0	132.0	196.0	175.0	917.0	671.0	1353.0	1164.0	1256.0	1059.0	848.0	1331.0	807.0	824.0	1114.0	1116.0	755.0	863.0	881.0	797.0	866.0	947.0	811.0	726.0	233.0	899.0	766.0
531	20181118 12:41:12.486	745.0	103.0	104.0	164.0	200.0	178.0	208.0	239.0	166.0	148.0	134.0	128.0	187.0	102.0	126.0	157.0	162.0	140.0	121.0	170.0	191.0	125.0	192.0	167.0	126.0	166.0	157.0	146.0	94.0	143.0	133.0	160.0	149.0	198.0	129.0	182.0	164.0	146.0	101.0	162.0	188.0	164.0	180.0	217.0	175.0	173.0	122.0	101.0	172.0	141.0	176.0	165.0	219.0	205.0	140.0	228.0	238.0	153.0	246.0	181.0	169.0	161.0	238.0	179.0	158.0	69.0	137.0	133.0	129.0	124.0	111.0	197.0	179.0	116.0	190.0	95.0	88.0	150.0	267.0	139.0	174.0	271.0	1160.0	904.0	1015.0	384.0	295.0	462.0	958.0	168.0	162.0	132.0	100.0
