index	mortality	x	y	20181114 15:19:53.21	20181114 16:29:37.625	20181114 17:38:38.929	20181114 18:47:26.247	20181114 19:56:51.214	20181114 21:06:23.926	20181114 22:15:23.891	20181114 23:24:55.874	20181115 00:33:50.524	20181115 01:44:15.658	20181115 02:53:41.701	20181115 04:02:40.678	20181115 05:11:51.686	20181115 06:22:04.180	20181115 07:31:48.714	20181115 08:41:28.303	20181115 09:51:34.874	20181115 11:01:43.73	20181115 12:11:38.334	20181115 13:19:53.310	20181115 14:28:30.900	20181115 15:38:07.626	20181115 16:47:49.505	20181115 17:56:25.202	20181115 19:05:03.194	20181115 20:14:17.251	20181115 21:23:16.889	20181115 22:32:08.730	20181115 23:41:42.875	20181116 00:51:33.379	20181116 02:01:12.90	20181116 03:10:50.679	20181116 04:21:18.887	20181116 05:32:06.662	20181116 06:41:30.95	20181116 07:50:42.530	20181116 08:59:38.131	20181116 10:09:44.135	20181116 11:20:11.565	20181116 12:30:28.03	20181116 13:40:57.104	20181116 14:50:47.84	20181116 16:01:27.253	20181116 17:11:50.417	20181116 18:22:53.203	20181116 19:33:12.856	20181116 20:44:08.227	20181116 21:54:59.55	20181116 23:05:07.60	20181117 00:14:39.523	20181117 01:25:31.91	20181117 02:36:03.802	20181117 03:46:24.988	20181117 04:56:39.570	20181117 06:07:07.98	20181117 07:17:42.275	20181117 08:28:28.122	20181117 09:37:53.798	20181117 10:48:20.912	20181117 11:58:47.515	20181117 13:08:44.231	20181117 14:18:54.560	20181117 15:30:07.79	20181117 16:41:09.515	20181117 17:51:07.49	20181117 19:02:00.422	20181117 20:12:17.438	20181117 21:21:55.837	20181117 22:33:07.152	20181117 23:43:37.394	20181118 00:55:14.416	20181118 02:05:45.249	20181118 03:16:38.311	20181118 04:26:25.217	20181118 05:36:34.68	20181118 06:46:26.933	20181118 07:55:49.753	20181118 09:05:55.863	20181118 10:16:16.692	20181118 11:26:23.868	20181118 12:36:06.331	20181118 13:45:45.09	20181118 14:56:32.450	20181118 16:07:39.102	20181118 17:18:15.322	20181118 18:28:14.672	20181118 19:39:43.251	20181118 20:51:16.730	20181118 22:01:38.677	20181118 23:13:13.274	20181119 00:23:29.371	20181119 01:34:07.224	20181119 02:43:55.52
265	20181118 16:07:39.102	736.0	258.0	122.0	195.0	174.0	199.0	173.0	188.0	117.0	121.0	174.0	147.0	212.0	170.0	105.0	195.0	168.0	174.0	191.0	157.0	115.0	148.0	171.0	141.0	141.0	133.0	134.0	122.0	174.0	129.0	138.0	159.0	140.0	157.0	116.0	146.0	124.0	136.0	109.0	126.0	194.0	98.0	122.0	152.0	98.0	148.0	140.0	268.0	186.0	205.0	171.0	134.0	168.0	111.0	199.0	155.0	206.0	219.0	214.0	173.0	228.0	144.0	237.0	145.0	203.0	186.0	214.0	213.0	180.0	177.0	168.0	189.0	169.0	167.0	176.0	187.0	185.0	139.0	191.0	411.0	227.0	341.0	274.0	265.0	384.0	707.0	653.0	600.0	1148.0	710.0	554.0	726.0	887.0	552.0	756.0
266	20181118 00:55:14.416	578.0	259.0	119.0	145.0	167.0	164.0	175.0	175.0	134.0	186.0	136.0	124.0	168.0	216.0	189.0	167.0	126.0	180.0	142.0	141.0	131.0	175.0	129.0	173.0	166.0	114.0	170.0	135.0	128.0	172.0	186.0	148.0	180.0	222.0	184.0	272.0	145.0	223.0	176.0	165.0	217.0	168.0	189.0	152.0	242.0	143.0	196.0	155.0	219.0	145.0	175.0	156.0	179.0	222.0	181.0	223.0	204.0	180.0	139.0	178.0	162.0	173.0	177.0	136.0	168.0	141.0	178.0	110.0	162.0	259.0	196.0	225.0	545.0	675.0	510.0	757.0	620.0	675.0	568.0	666.0	718.0	686.0	635.0	741.0	718.0	694.0	544.0	572.0	421.0	271.0	247.0	244.0	250.0	299.0	364.0
267	20181118 19:39:43.251	413.0	258.0	151.0	119.0	163.0	192.0	194.0	191.0	171.0	154.0	135.0	145.0	165.0	171.0	192.0	152.0	240.0	181.0	142.0	137.0	132.0	228.0	185.0	146.0	209.0	159.0	210.0	222.0	168.0	143.0	171.0	228.0	251.0	146.0	165.0	172.0	176.0	267.0	203.0	327.0	260.0	252.0	238.0	273.0	242.0	225.0	331.0	197.0	236.0	222.0	237.0	276.0	312.0	241.0	205.0	271.0	227.0	237.0	300.0	230.0	143.0	361.0	185.0	379.0	251.0	211.0	202.0	227.0	324.0	238.0	218.0	227.0	238.0	167.0	202.0	296.0	241.0	287.0	277.0	243.0	380.0	426.0	291.0	330.0	481.0	356.0	415.0	440.0	542.0	518.0	620.0	796.0	685.0	824.0	890.0
268	20181117 19:02:00.422	176.0	247.0	166.0	134.0	188.0	119.0	195.0	218.0	135.0	162.0	132.0	199.0	129.0	109.0	191.0	182.0	176.0	131.0	128.0	165.0	168.0	137.0	99.0	168.0	168.0	114.0	169.0	173.0	153.0	120.0	113.0	137.0	122.0	164.0	192.0	151.0	139.0	154.0	206.0	270.0	158.0	142.0	266.0	162.0	205.0	143.0	184.0	223.0	156.0	248.0	211.0	189.0	186.0	160.0	185.0	198.0	175.0	175.0	221.0	233.0	135.0	219.0	159.0	269.0	194.0	425.0	237.0	799.0	736.0	893.0	201.0	196.0	283.0	540.0	227.0	480.0	558.0	560.0	647.0	707.0	881.0	941.0	964.0	1091.0	1077.0	935.0	875.0	1187.0	1044.0	745.0	1047.0	1155.0	824.0	1058.0	532.0
269	20181118 07:55:49.753	1097.0	245.0	180.0	137.0	159.0	157.0	154.0	182.0	166.0	113.0	194.0	156.0	134.0	129.0	90.0	118.0	132.0	173.0	201.0	152.0	157.0	172.0	160.0	165.0	87.0	135.0	162.0	137.0	135.0	114.0	189.0	228.0	147.0	184.0	171.0	180.0	175.0	174.0	149.0	199.0	188.0	163.0	238.0	142.0	132.0	123.0	146.0	163.0	229.0	185.0	130.0	130.0	135.0	126.0	158.0	172.0	174.0	280.0	249.0	110.0	224.0	217.0	138.0	166.0	183.0	154.0	226.0	226.0	244.0	278.0	239.0	224.0	368.0	256.0	319.0	542.0	614.0	771.0	846.0	1113.0	1006.0	1181.0	1255.0	1176.0	1165.0	1277.0	1011.0	1231.0	1413.0	1153.0	1214.0	1186.0	1436.0	1471.0	1536.0
270	20181118 20:51:16.730	813.0	250.0	149.0	130.0	119.0	115.0	125.0	148.0	107.0	150.0	212.0	157.0	166.0	176.0	177.0	149.0	175.0	189.0	167.0	186.0	176.0	176.0	207.0	194.0	215.0	148.0	222.0	155.0	156.0	261.0	176.0	156.0	233.0	173.0	217.0	218.0	159.0	201.0	161.0	254.0	189.0	165.0	189.0	181.0	202.0	184.0	105.0	189.0	194.0	185.0	173.0	163.0	177.0	214.0	176.0	197.0	200.0	158.0	148.0	224.0	158.0	179.0	180.0	196.0	171.0	213.0	280.0	170.0	193.0	168.0	131.0	215.0	125.0	126.0	274.0	126.0	347.0	261.0	208.0	254.0	259.0	431.0	224.0	339.0	282.0	318.0	302.0	260.0	342.0	715.0	619.0	602.0	774.0	855.0	633.0
271	20181118 22:01:38.677	86.0	242.0	127.0	130.0	108.0	145.0	115.0	180.0	110.0	114.0	142.0	227.0	126.0	132.0	171.0	144.0	151.0	163.0	136.0	195.0	131.0	165.0	144.0	136.0	155.0	186.0	178.0	150.0	160.0	153.0	161.0	270.0	135.0	227.0	159.0	176.0	132.0	152.0	168.0	196.0	249.0	233.0	295.0	154.0	171.0	136.0	183.0	243.0	234.0	166.0	169.0	225.0	183.0	126.0	196.0	219.0	218.0	255.0	216.0	223.0	178.0	232.0	196.0	194.0	204.0	188.0	230.0	222.0	211.0	265.0	196.0	197.0	263.0	231.0	271.0	274.0	321.0	296.0	211.0	208.0	336.0	286.0	297.0	447.0	379.0	331.0	325.0	463.0	484.0	522.0	620.0	1095.0	1100.0	1047.0	929.0
272	20181118 16:07:39.102	1253.0	243.0	173.0	137.0	162.0	144.0	195.0	170.0	126.0	151.0	141.0	157.0	219.0	149.0	176.0	148.0	167.0	186.0	180.0	149.0	118.0	161.0	123.0	124.0	212.0	160.0	133.0	155.0	139.0	166.0	154.0	192.0	132.0	126.0	174.0	123.0	91.0	162.0	181.0	122.0	137.0	154.0	134.0	113.0	136.0	95.0	238.0	141.0	209.0	161.0	139.0	272.0	215.0	150.0	87.0	198.0	182.0	205.0	174.0	137.0	201.0	230.0	264.0	198.0	186.0	184.0	206.0	175.0	156.0	176.0	214.0	177.0	223.0	225.0	255.0	218.0	206.0	192.0	205.0	196.0	188.0	227.0	195.0	226.0	198.0	1293.0	182.0	238.0	232.0	164.0	169.0	259.0	182.0	134.0	182.0
273	20181118 00:55:14.416	1075.0	237.0	132.0	82.0	119.0	166.0	98.0	101.0	139.0	189.0	207.0	195.0	147.0	156.0	183.0	212.0	140.0	137.0	147.0	182.0	130.0	114.0	125.0	190.0	209.0	183.0	204.0	170.0	220.0	174.0	116.0	184.0	144.0	204.0	186.0	169.0	245.0	178.0	182.0	220.0	230.0	184.0	242.0	270.0	206.0	147.0	204.0	134.0	226.0	195.0	160.0	177.0	163.0	198.0	200.0	118.0	246.0	169.0	110.0	107.0	224.0	208.0	172.0	167.0	171.0	162.0	182.0	181.0	219.0	128.0	451.0	188.0	1362.0	1596.0	370.0	1064.0	1499.0	1242.0	1519.0	1210.0	1087.0	1436.0	1623.0	1203.0	1406.0	1346.0	1005.0	1599.0	1696.0	1591.0	1333.0	917.0	1424.0	1667.0	1045.0
274	20181117 19:02:00.422	1112.0	236.0	154.0	187.0	107.0	83.0	144.0	156.0	92.0	138.0	119.0	115.0	108.0	115.0	116.0	161.0	219.0	152.0	150.0	215.0	184.0	190.0	173.0	159.0	176.0	154.0	174.0	122.0	157.0	167.0	160.0	201.0	149.0	188.0	149.0	176.0	187.0	172.0	139.0	172.0	216.0	204.0	223.0	244.0	199.0	183.0	335.0	202.0	187.0	174.0	205.0	175.0	189.0	195.0	173.0	167.0	173.0	251.0	306.0	171.0	225.0	275.0	150.0	152.0	188.0	188.0	210.0	1020.0	1528.0	1261.0	352.0	315.0	1203.0	1317.0	804.0	1046.0	1195.0	1074.0	1156.0	1360.0	1041.0	1273.0	1167.0	1015.0	981.0	1117.0	821.0	792.0	1025.0	701.0	668.0	662.0	934.0	812.0	916.0
275	20181117 20:12:17.438	963.0	229.0	174.0	153.0	189.0	119.0	125.0	157.0	213.0	150.0	165.0	159.0	147.0	173.0	139.0	193.0	117.0	220.0	163.0	184.0	96.0	149.0	129.0	117.0	113.0	160.0	123.0	172.0	156.0	182.0	136.0	179.0	159.0	257.0	171.0	155.0	212.0	174.0	147.0	190.0	177.0	130.0	231.0	186.0	290.0	282.0	223.0	205.0	127.0	182.0	231.0	181.0	173.0	169.0	120.0	182.0	211.0	140.0	219.0	174.0	173.0	139.0	145.0	142.0	245.0	242.0	220.0	689.0	1309.0	1358.0	475.0	301.0	1185.0	1816.0	976.0	1274.0	1410.0	1249.0	1193.0	1749.0	1150.0	1693.0	1388.0	1180.0	1364.0	1527.0	938.0	1195.0	1638.0	1010.0	1094.0	983.0	1228.0	1093.0	1160.0
276	20181118 00:55:14.416	1320.0	228.0	177.0	158.0	124.0	163.0	144.0	126.0	206.0	133.0	243.0	159.0	187.0	176.0	185.0	191.0	153.0	219.0	132.0	225.0	132.0	136.0	130.0	226.0	205.0	121.0	175.0	106.0	157.0	168.0	141.0	145.0	171.0	156.0	164.0	174.0	181.0	172.0	146.0	226.0	283.0	242.0	217.0	226.0	224.0	277.0	242.0	178.0	234.0	158.0	145.0	250.0	302.0	253.0	284.0	256.0	234.0	241.0	236.0	188.0	179.0	211.0	254.0	263.0	215.0	236.0	246.0	214.0	255.0	725.0	356.0	356.0	1617.0	1398.0	953.0	1796.0	1465.0	1849.0	1432.0	1472.0	1508.0	1746.0	1230.0	1288.0	1237.0	1047.0	985.0	1193.0	1164.0	1134.0	1154.0	1047.0	1068.0	1126.0	1077.0
277	20181117 17:51:07.49	938.0	228.0	177.0	137.0	165.0	88.0	126.0	131.0	165.0	117.0	120.0	104.0	108.0	165.0	168.0	162.0	198.0	171.0	166.0	138.0	97.0	128.0	108.0	218.0	116.0	145.0	118.0	155.0	151.0	144.0	195.0	132.0	149.0	187.0	143.0	204.0	139.0	205.0	188.0	184.0	215.0	202.0	289.0	189.0	243.0	225.0	226.0	190.0	269.0	265.0	185.0	179.0	259.0	196.0	195.0	239.0	293.0	219.0	252.0	239.0	246.0	220.0	223.0	152.0	228.0	401.0	858.0	876.0	978.0	917.0	340.0	254.0	946.0	1494.0	848.0	996.0	1257.0	938.0	1161.0	1466.0	992.0	1375.0	1209.0	982.0	1125.0	1243.0	803.0	1017.0	1418.0	1114.0	910.0	879.0	1257.0	1102.0	1211.0
278	20181118 10:16:16.692	659.0	229.0	168.0	140.0	126.0	149.0	182.0	105.0	136.0	124.0	144.0	142.0	103.0	118.0	201.0	168.0	164.0	149.0	183.0	113.0	132.0	202.0	188.0	147.0	114.0	166.0	103.0	153.0	144.0	200.0	179.0	185.0	138.0	224.0	87.0	169.0	120.0	224.0	141.0	145.0	135.0	128.0	143.0	123.0	217.0	205.0	168.0	175.0	131.0	165.0	119.0	217.0	152.0	236.0	136.0	170.0	183.0	179.0	169.0	160.0	188.0	195.0	178.0	218.0	182.0	217.0	265.0	246.0	173.0	225.0	231.0	217.0	205.0	278.0	221.0	276.0	267.0	240.0	302.0	445.0	805.0	741.0	604.0	861.0	531.0	813.0	605.0	680.0	818.0	560.0	599.0	909.0	763.0	561.0	850.0
279	20181117 19:02:00.422	199.0	229.0	106.0	94.0	183.0	149.0	153.0	148.0	138.0	126.0	212.0	162.0	217.0	166.0	184.0	174.0	152.0	178.0	195.0	124.0	148.0	187.0	102.0	151.0	144.0	169.0	103.0	156.0	101.0	103.0	161.0	155.0	136.0	117.0	123.0	210.0	142.0	178.0	185.0	136.0	202.0	169.0	210.0	190.0	130.0	132.0	162.0	179.0	128.0	156.0	144.0	169.0	190.0	241.0	151.0	227.0	198.0	232.0	174.0	140.0	101.0	212.0	200.0	185.0	235.0	240.0	239.0	721.0	733.0	908.0	220.0	218.0	722.0	479.0	366.0	674.0	441.0	709.0	712.0	487.0	749.0	623.0	746.0	975.0	821.0	575.0	651.0	859.0	662.0	516.0	959.0	1145.0	680.0	784.0	319.0
280	20181118 19:39:43.251	97.0	228.0	123.0	116.0	195.0	179.0	145.0	138.0	165.0	166.0	180.0	164.0	105.0	140.0	112.0	171.0	91.0	218.0	190.0	174.0	128.0	145.0	137.0	175.0	175.0	162.0	176.0	140.0	155.0	174.0	245.0	175.0	193.0	140.0	173.0	135.0	99.0	217.0	128.0	185.0	175.0	205.0	201.0	191.0	151.0	192.0	155.0	138.0	183.0	207.0	205.0	167.0	263.0	271.0	174.0	182.0	127.0	184.0	175.0	197.0	180.0	196.0	161.0	136.0	196.0	203.0	208.0	172.0	199.0	193.0	164.0	213.0	126.0	135.0	204.0	157.0	247.0	137.0	211.0	239.0	265.0	343.0	341.0	363.0	349.0	384.0	324.0	540.0	692.0	555.0	705.0	1131.0	1250.0	1133.0	1226.0
281	20181118 18:28:14.672	309.0	207.0	155.0	136.0	107.0	109.0	155.0	147.0	177.0	138.0	115.0	128.0	127.0	105.0	213.0	106.0	113.0	109.0	157.0	174.0	136.0	123.0	107.0	187.0	182.0	124.0	145.0	168.0	166.0	145.0	86.0	152.0	105.0	149.0	178.0	137.0	139.0	227.0	154.0	134.0	137.0	187.0	214.0	172.0	149.0	191.0	139.0	177.0	182.0	118.0	192.0	211.0	157.0	171.0	135.0	153.0	200.0	291.0	228.0	167.0	126.0	157.0	165.0	188.0	217.0	216.0	178.0	170.0	167.0	263.0	147.0	188.0	110.0	241.0	187.0	205.0	136.0	262.0	186.0	224.0	300.0	395.0	577.0	600.0	582.0	593.0	550.0	766.0	1098.0	1008.0	1238.0	1279.0	1211.0	1159.0	1146.0
282	20181118 22:01:38.677	543.0	224.0	144.0	87.0	193.0	162.0	140.0	179.0	153.0	130.0	247.0	182.0	196.0	126.0	127.0	182.0	180.0	152.0	120.0	137.0	184.0	146.0	87.0	126.0	147.0	140.0	161.0	145.0	154.0	117.0	151.0	165.0	197.0	172.0	165.0	147.0	102.0	203.0	210.0	147.0	186.0	218.0	142.0	168.0	247.0	171.0	174.0	177.0	187.0	197.0	227.0	250.0	194.0	160.0	241.0	243.0	224.0	250.0	221.0	166.0	226.0	271.0	201.0	166.0	193.0	193.0	287.0	223.0	210.0	187.0	215.0	206.0	270.0	233.0	250.0	278.0	321.0	236.0	295.0	244.0	265.0	191.0	293.0	354.0	322.0	212.0	307.0	241.0	333.0	392.0	477.0	612.0	634.0	598.0	718.0
283	20181118 18:28:14.672	474.0	224.0	114.0	130.0	183.0	123.0	175.0	120.0	170.0	191.0	194.0	185.0	181.0	177.0	188.0	246.0	225.0	148.0	188.0	229.0	184.0	274.0	155.0	184.0	239.0	191.0	216.0	128.0	218.0	222.0	204.0	310.0	192.0	225.0	297.0	250.0	200.0	205.0	209.0	316.0	319.0	230.0	271.0	237.0	241.0	268.0	183.0	250.0	242.0	251.0	238.0	252.0	310.0	253.0	289.0	260.0	286.0	270.0	296.0	257.0	169.0	300.0	285.0	270.0	267.0	299.0	290.0	290.0	219.0	236.0	250.0	180.0	191.0	222.0	286.0	174.0	194.0	197.0	176.0	347.0	254.0	393.0	478.0	388.0	564.0	495.0	495.0	942.0	965.0	994.0	854.0	590.0	964.0	1303.0	905.0
284	20181118 00:55:14.416	1074.0	219.0	192.0	158.0	164.0	131.0	158.0	114.0	211.0	155.0	195.0	217.0	143.0	172.0	185.0	137.0	156.0	191.0	232.0	135.0	152.0	166.0	145.0	122.0	159.0	167.0	220.0	182.0	116.0	157.0	155.0	180.0	183.0	230.0	212.0	182.0	146.0	212.0	255.0	229.0	266.0	274.0	253.0	138.0	294.0	224.0	201.0	114.0	232.0	257.0	182.0	229.0	239.0	130.0	176.0	163.0	301.0	198.0	250.0	180.0	122.0	212.0	132.0	188.0	198.0	286.0	227.0	222.0	194.0	304.0	391.0	223.0	887.0	1241.0	522.0	971.0	1235.0	1007.0	1070.0	1125.0	799.0	1181.0	951.0	878.0	1105.0	1160.0	805.0	1102.0	1350.0	1321.0	827.0	657.0	1313.0	1278.0	1112.0
285	20181118 10:16:16.692	667.0	217.0	162.0	171.0	196.0	110.0	143.0	140.0	167.0	132.0	153.0	167.0	146.0	131.0	122.0	115.0	127.0	162.0	205.0	151.0	116.0	112.0	167.0	130.0	146.0	132.0	185.0	217.0	85.0	219.0	142.0	160.0	149.0	147.0	166.0	181.0	179.0	161.0	187.0	146.0	200.0	195.0	232.0	209.0	176.0	175.0	174.0	163.0	165.0	186.0	153.0	214.0	216.0	180.0	132.0	261.0	172.0	173.0	204.0	186.0	195.0	193.0	207.0	214.0	164.0	200.0	182.0	221.0	158.0	255.0	227.0	205.0	188.0	285.0	236.0	245.0	327.0	357.0	343.0	480.0	947.0	902.0	785.0	778.0	642.0	820.0	633.0	669.0	947.0	649.0	772.0	818.0	853.0	673.0	1015.0
286	20181118 13:45:45.09	120.0	213.0	177.0	133.0	169.0	116.0	116.0	113.0	159.0	173.0	193.0	231.0	182.0	113.0	130.0	140.0	130.0	200.0	162.0	115.0	128.0	242.0	189.0	200.0	243.0	179.0	162.0	140.0	173.0	168.0	139.0	214.0	182.0	170.0	150.0	130.0	111.0	136.0	150.0	205.0	211.0	223.0	175.0	131.0	213.0	134.0	230.0	161.0	240.0	166.0	173.0	305.0	252.0	207.0	222.0	193.0	230.0	226.0	268.0	225.0	184.0	187.0	172.0	133.0	201.0	207.0	228.0	287.0	202.0	308.0	218.0	151.0	292.0	594.0	394.0	592.0	652.0	923.0	762.0	921.0	863.0	988.0	932.0	1130.0	1163.0	1313.0	1078.0	1486.0	1860.0	1617.0	1606.0	1818.0	1872.0	1706.0	1754.0
287	20181118 09:05:55.863	799.0	215.0	165.0	126.0	173.0	160.0	172.0	104.0	151.0	127.0	211.0	189.0	113.0	131.0	236.0	128.0	170.0	166.0	166.0	176.0	100.0	158.0	94.0	178.0	167.0	137.0	127.0	187.0	140.0	188.0	176.0	171.0	119.0	122.0	217.0	87.0	174.0	257.0	170.0	231.0	197.0	262.0	248.0	182.0	184.0	193.0	256.0	210.0	196.0	208.0	219.0	146.0	158.0	277.0	195.0	224.0	266.0	233.0	203.0	242.0	187.0	190.0	233.0	201.0	191.0	183.0	257.0	165.0	172.0	185.0	155.0	133.0	129.0	178.0	194.0	152.0	190.0	160.0	597.0	1319.0	800.0	979.0	847.0	804.0	810.0	911.0	617.0	746.0	997.0	765.0	756.0	978.0	1083.0	904.0	1317.0
288	20181118 18:28:14.672	636.0	214.0	159.0	143.0	147.0	154.0	123.0	183.0	148.0	158.0	182.0	171.0	189.0	135.0	237.0	156.0	204.0	223.0	223.0	177.0	214.0	231.0	209.0	217.0	173.0	130.0	225.0	115.0	239.0	168.0	158.0	188.0	169.0	220.0	206.0	294.0	186.0	315.0	284.0	229.0	269.0	242.0	254.0	222.0	258.0	187.0	202.0	306.0	278.0	256.0	341.0	208.0	255.0	278.0	242.0	193.0	269.0	217.0	244.0	229.0	172.0	216.0	195.0	218.0	289.0	197.0	361.0	209.0	377.0	314.0	190.0	177.0	296.0	297.0	307.0	291.0	266.0	248.0	291.0	423.0	386.0	521.0	507.0	436.0	549.0	707.0	546.0	842.0	960.0	969.0	725.0	683.0	1492.0	1425.0	1532.0
289	20181118 19:39:43.251	438.0	207.0	144.0	138.0	186.0	147.0	146.0	131.0	156.0	126.0	190.0	173.0	135.0	135.0	169.0	162.0	139.0	95.0	226.0	233.0	107.0	145.0	169.0	183.0	176.0	131.0	131.0	129.0	124.0	169.0	129.0	141.0	142.0	192.0	189.0	189.0	120.0	165.0	128.0	114.0	173.0	209.0	222.0	166.0	136.0	118.0	175.0	253.0	150.0	185.0	169.0	211.0	155.0	134.0	107.0	100.0	229.0	120.0	193.0	133.0	195.0	89.0	119.0	181.0	153.0	186.0	139.0	102.0	125.0	196.0	155.0	213.0	180.0	151.0	190.0	295.0	334.0	202.0	248.0	220.0	298.0	307.0	286.0	233.0	309.0	239.0	312.0	714.0	1616.0	1366.0	1421.0	1540.0	1392.0	1424.0	1396.0
290	20181118 09:05:55.863	603.0	206.0	161.0	176.0	150.0	114.0	194.0	171.0	167.0	138.0	144.0	142.0	167.0	211.0	165.0	173.0	195.0	147.0	146.0	157.0	108.0	176.0	163.0	162.0	195.0	138.0	147.0	156.0	186.0	149.0	165.0	242.0	237.0	196.0	299.0	160.0	184.0	221.0	247.0	208.0	323.0	202.0	266.0	215.0	205.0	182.0	226.0	185.0	200.0	181.0	254.0	259.0	161.0	167.0	179.0	161.0	203.0	194.0	159.0	159.0	173.0	192.0	176.0	193.0	165.0	223.0	151.0	199.0	256.0	294.0	165.0	234.0	173.0	255.0	257.0	214.0	232.0	241.0	267.0	526.0	323.0	266.0	217.0	218.0	313.0	455.0	445.0	593.0	689.0	654.0	765.0	864.0	803.0	753.0	759.0
291	20181118 14:56:32.450	1247.0	203.0	130.0	134.0	102.0	106.0	170.0	164.0	140.0	147.0	159.0	165.0	173.0	221.0	176.0	177.0	235.0	246.0	175.0	165.0	183.0	223.0	145.0	155.0	187.0	143.0	219.0	158.0	254.0	183.0	236.0	161.0	166.0	180.0	267.0	265.0	214.0	250.0	240.0	241.0	273.0	259.0	268.0	389.0	358.0	357.0	359.0	379.0	258.0	292.0	307.0	492.0	160.0	221.0	257.0	259.0	328.0	251.0	300.0	254.0	178.0	218.0	257.0	214.0	310.0	250.0	421.0	270.0	345.0	382.0	183.0	268.0	456.0	589.0	969.0	438.0	722.0	526.0	708.0	989.0	645.0	967.0	873.0	806.0	1190.0	2042.0	1205.0	1419.0	2051.0	1675.0	865.0	742.0	1291.0	1106.0	1771.0
292	20181118 12:36:06.331	1135.0	201.0	182.0	127.0	192.0	163.0	194.0	134.0	185.0	162.0	204.0	142.0	144.0	217.0	199.0	177.0	116.0	151.0	151.0	150.0	101.0	174.0	150.0	143.0	162.0	125.0	165.0	140.0	155.0	156.0	156.0	147.0	206.0	145.0	162.0	173.0	200.0	190.0	198.0	206.0	196.0	186.0	173.0	214.0	234.0	187.0	193.0	230.0	169.0	180.0	193.0	139.0	178.0	168.0	89.0	223.0	131.0	118.0	235.0	128.0	122.0	196.0	122.0	204.0	182.0	218.0	146.0	125.0	150.0	95.0	178.0	242.0	163.0	156.0	189.0	125.0	227.0	202.0	292.0	148.0	196.0	224.0	757.0	1128.0	1043.0	149.0	174.0	247.0	186.0	155.0	190.0	216.0	284.0	298.0	225.0
293	20181118 09:05:55.863	354.0	201.0	120.0	103.0	147.0	140.0	185.0	176.0	121.0	127.0	157.0	264.0	162.0	209.0	195.0	167.0	235.0	233.0	175.0	195.0	154.0	179.0	146.0	194.0	206.0	239.0	146.0	146.0	232.0	210.0	163.0	155.0	174.0	257.0	183.0	200.0	217.0	311.0	218.0	198.0	221.0	232.0	125.0	156.0	189.0	156.0	175.0	171.0	165.0	202.0	144.0	156.0	154.0	168.0	170.0	194.0	182.0	176.0	123.0	166.0	139.0	185.0	226.0	125.0	234.0	286.0	239.0	216.0	208.0	228.0	178.0	156.0	636.0	733.0	788.0	498.0	884.0	920.0	1118.0	2569.0	1696.0	2519.0	2076.0	1789.0	1944.0	2258.0	1451.0	2140.0	2530.0	2148.0	1725.0	1598.0	2345.0	1938.0	2547.0
294	20181119 00:23:29.371	1063.0	201.0	201.0	158.0	138.0	189.0	131.0	152.0	149.0	158.0	146.0	238.0	190.0	172.0	167.0	135.0	156.0	155.0	189.0	154.0	134.0	177.0	119.0	173.0	134.0	157.0	138.0	204.0	135.0	168.0	158.0	218.0	229.0	181.0	273.0	170.0	200.0	202.0	173.0	181.0	173.0	190.0	246.0	114.0	290.0	240.0	162.0	217.0	278.0	160.0	229.0	228.0	184.0	240.0	177.0	89.0	234.0	230.0	166.0	261.0	202.0	166.0	249.0	138.0	252.0	206.0	326.0	194.0	232.0	261.0	265.0	219.0	212.0	273.0	135.0	226.0	227.0	347.0	213.0	345.0	276.0	181.0	231.0	324.0	270.0	306.0	387.0	273.0	371.0	351.0	353.0	432.0	648.0	586.0	819.0
295	20181118 18:28:14.672	606.0	200.0	142.0	126.0	167.0	158.0	143.0	179.0	111.0	191.0	165.0	140.0	111.0	134.0	150.0	144.0	181.0	166.0	216.0	163.0	123.0	188.0	169.0	191.0	134.0	115.0	172.0	174.0	177.0	158.0	137.0	133.0	163.0	225.0	215.0	184.0	194.0	210.0	166.0	225.0	268.0	223.0	248.0	176.0	249.0	156.0	235.0	219.0	268.0	158.0	209.0	218.0	314.0	207.0	176.0	147.0	150.0	149.0	175.0	152.0	208.0	181.0	151.0	246.0	179.0	224.0	177.0	209.0	329.0	240.0	132.0	151.0	265.0	159.0	175.0	216.0	299.0	207.0	221.0	333.0	388.0	287.0	210.0	231.0	284.0	470.0	496.0	603.0	691.0	712.0	779.0	959.0	879.0	839.0	816.0
296	20181118 07:55:49.753	816.0	195.0	127.0	150.0	179.0	192.0	146.0	192.0	132.0	173.0	160.0	186.0	161.0	149.0	139.0	145.0	167.0	130.0	193.0	120.0	173.0	146.0	174.0	145.0	164.0	205.0	257.0	177.0	162.0	178.0	104.0	172.0	173.0	175.0	145.0	151.0	257.0	175.0	161.0	213.0	184.0	263.0	328.0	205.0	200.0	261.0	297.0	307.0	227.0	317.0	264.0	257.0	278.0	326.0	344.0	274.0	269.0	274.0	257.0	211.0	143.0	187.0	151.0	332.0	241.0	359.0	483.0	432.0	520.0	535.0	200.0	230.0	273.0	337.0	403.0	613.0	641.0	897.0	1802.0	1568.0	1501.0	1526.0	1364.0	1729.0	1354.0	1416.0	1077.0	1258.0	1302.0	1147.0	1344.0	1447.0	1204.0	1243.0	1414.0
