index	mortality	x	y	20181114 15:20:38.152	20181114 16:30:24.242	20181114 17:39:24.802	20181114 18:48:10.853	20181114 19:57:35.675	20181114 21:07:08.841	20181114 22:16:10.283	20181114 23:25:43.437	20181115 00:34:35.21	20181115 01:45:01.106	20181115 02:54:28.240	20181115 04:03:26.660	20181115 05:12:37.830	20181115 06:22:50.140	20181115 07:32:33.06	20181115 08:42:13.541	20181115 09:52:21.716	20181115 11:02:28.397	20181115 12:12:21.848	20181115 13:20:37.264	20181115 14:29:14.424	20181115 15:38:51.448	20181115 16:48:34.572	20181115 17:57:09.595	20181115 19:05:47.817	20181115 20:15:02.305	20181115 21:24:04.264	20181115 22:32:55.561	20181115 23:42:27.239	20181116 00:52:16.867	20181116 02:01:57.58	20181116 03:11:37.156	20181116 04:22:03.433	20181116 05:32:50.122	20181116 06:42:18.676	20181116 07:51:28.994	20181116 09:00:23.490	20181116 10:10:32.597	20181116 11:20:57.437	20181116 12:31:14.328	20181116 13:41:42.181	20181116 14:51:35.874	20181116 16:02:13.363	20181116 17:12:34.850	20181116 18:23:38.288	20181116 19:33:58.729	20181116 20:44:52.121	20181116 21:55:47.197	20181116 23:05:52.442	20181117 00:15:23.491	20181117 01:26:19.491	20181117 02:36:50.647	20181117 03:47:12.229	20181117 04:57:28.348	20181117 06:07:53.475	20181117 07:18:30.828	20181117 08:29:13.455	20181117 09:38:39.110	20181117 10:49:10.42	20181117 11:59:34.350	20181117 13:09:29.618	20181117 14:19:41.890	20181117 15:30:51.656	20181117 16:41:56.331	20181117 17:51:52.613	20181117 19:02:45.654	20181117 20:13:04.748	20181117 21:22:40.329	20181117 22:33:55.319	20181117 23:44:26.783	20181118 00:56:00.667	20181118 02:06:30.851	20181118 03:17:27.631	20181118 04:27:12.766	20181118 05:37:20.381	20181118 06:47:13.991	20181118 07:56:37.277	20181118 09:06:42.735	20181118 10:17:05.648	20181118 11:27:09.952	20181118 12:36:55.826	20181118 13:46:32.291	20181118 14:57:21.562	20181118 16:08:26.273	20181118 17:19:02.947	20181118 18:29:00.401	20181118 19:40:29.643	20181118 20:52:04.432	20181118 22:02:26.648	20181118 23:13:58.485
405	20181118 22:02:26.648	1263.0	373.0	149.0	183.0	187.0	188.0	159.0	159.0	125.0	158.0	135.0	125.0	148.0	160.0	123.0	129.0	179.0	129.0	142.0	148.0	211.0	157.0	166.0	202.0	135.0	140.0	106.0	131.0	158.0	168.0	222.0	158.0	112.0	175.0	168.0	148.0	244.0	171.0	260.0	167.0	172.0	148.0	180.0	100.0	186.0	145.0	241.0	169.0	161.0	115.0	153.0	158.0	241.0	180.0	134.0	211.0	167.0	125.0	118.0	158.0	239.0	289.0	208.0	212.0	136.0	187.0	168.0	155.0	218.0	159.0	218.0	229.0	139.0	154.0	239.0	286.0	176.0	148.0	209.0	178.0	158.0	136.0	186.0	206.0	222.0	182.0	229.0	164.0	147.0	322.0	898.0	1285.0
406	20181118 10:17:05.648	1038.0	372.0	107.0	185.0	105.0	206.0	147.0	181.0	140.0	195.0	122.0	177.0	132.0	144.0	110.0	162.0	161.0	174.0	129.0	146.0	161.0	109.0	101.0	153.0	155.0	168.0	107.0	173.0	187.0	133.0	166.0	206.0	111.0	135.0	125.0	119.0	167.0	204.0	230.0	218.0	218.0	200.0	267.0	193.0	310.0	190.0	265.0	225.0	261.0	143.0	305.0	256.0	231.0	250.0	198.0	192.0	267.0	202.0	267.0	220.0	174.0	250.0	215.0	264.0	234.0	262.0	243.0	300.0	246.0	341.0	275.0	253.0	276.0	247.0	219.0	297.0	279.0	322.0	222.0	297.0	681.0	279.0	375.0	284.0	296.0	408.0	709.0	944.0	160.0	221.0	204.0	318.0
407	20181118 22:02:26.648	617.0	370.0	93.0	140.0	145.0	168.0	180.0	138.0	155.0	152.0	180.0	147.0	116.0	121.0	124.0	147.0	183.0	139.0	141.0	187.0	187.0	117.0	100.0	185.0	142.0	206.0	160.0	141.0	138.0	154.0	152.0	241.0	193.0	144.0	132.0	254.0	207.0	227.0	186.0	216.0	150.0	194.0	225.0	243.0	171.0	185.0	257.0	232.0	204.0	253.0	239.0	239.0	218.0	256.0	298.0	307.0	251.0	199.0	216.0	220.0	265.0	166.0	322.0	214.0	466.0	337.0	199.0	181.0	136.0	189.0	194.0	101.0	111.0	152.0	142.0	105.0	170.0	123.0	153.0	137.0	200.0	204.0	169.0	242.0	228.0	185.0	150.0	210.0	140.0	192.0	694.0	1193.0
408	20181118 07:56:37.277	170.0	369.0	97.0	165.0	160.0	166.0	186.0	149.0	154.0	125.0	142.0	164.0	128.0	106.0	148.0	141.0	128.0	180.0	174.0	108.0	134.0	188.0	149.0	150.0	91.0	174.0	138.0	139.0	176.0	143.0	146.0	187.0	190.0	241.0	163.0	179.0	143.0	155.0	252.0	168.0	163.0	158.0	197.0	191.0	232.0	225.0	211.0	161.0	190.0	157.0	192.0	146.0	141.0	199.0	111.0	205.0	83.0	134.0	174.0	203.0	188.0	201.0	134.0	240.0	184.0	213.0	173.0	253.0	348.0	152.0	306.0	245.0	280.0	344.0	290.0	280.0	382.0	305.0	530.0	474.0	337.0	523.0	666.0	705.0	698.0	381.0	316.0	509.0	439.0	756.0	411.0	746.0
409	20181118 22:02:26.648	1277.0	369.0	135.0	129.0	112.0	136.0	170.0	131.0	158.0	211.0	155.0	133.0	113.0	109.0	156.0	107.0	107.0	124.0	136.0	186.0	124.0	122.0	140.0	212.0	122.0	167.0	134.0	98.0	127.0	132.0	179.0	175.0	138.0	156.0	134.0	185.0	98.0	137.0	145.0	105.0	105.0	234.0	141.0	115.0	163.0	118.0	190.0	111.0	163.0	106.0	204.0	178.0	160.0	192.0	140.0	164.0	185.0	112.0	169.0	193.0	98.0	113.0	179.0	233.0	107.0	141.0	149.0	124.0	131.0	169.0	158.0	201.0	159.0	143.0	214.0	290.0	245.0	140.0	178.0	218.0	192.0	215.0	195.0	147.0	171.0	94.0	108.0	80.0	262.0	373.0	1205.0	1535.0
410	20181118 11:27:09.952	852.0	367.0	127.0	167.0	113.0	212.0	159.0	142.0	110.0	171.0	176.0	152.0	188.0	174.0	173.0	154.0	192.0	173.0	176.0	115.0	99.0	193.0	154.0	159.0	151.0	110.0	127.0	173.0	176.0	133.0	129.0	166.0	160.0	171.0	157.0	207.0	166.0	170.0	193.0	151.0	199.0	157.0	136.0	141.0	148.0	255.0	197.0	170.0	193.0	200.0	192.0	262.0	244.0	151.0	129.0	147.0	164.0	146.0	208.0	251.0	234.0	159.0	196.0	203.0	230.0	160.0	188.0	260.0	167.0	202.0	235.0	256.0	283.0	233.0	423.0	411.0	267.0	344.0	278.0	166.0	195.0	764.0	212.0	432.0	356.0	224.0	143.0	164.0	190.0	116.0	188.0	217.0
411	20181118 10:17:05.648	962.0	368.0	133.0	208.0	216.0	107.0	85.0	139.0	130.0	106.0	235.0	182.0	205.0	106.0	181.0	181.0	122.0	169.0	145.0	150.0	129.0	128.0	98.0	171.0	213.0	144.0	190.0	135.0	160.0	163.0	98.0	204.0	156.0	146.0	187.0	168.0	174.0	144.0	240.0	114.0	196.0	137.0	127.0	119.0	118.0	158.0	170.0	167.0	131.0	182.0	146.0	233.0	116.0	181.0	150.0	166.0	150.0	117.0	184.0	225.0	99.0	221.0	97.0	210.0	156.0	180.0	138.0	231.0	204.0	182.0	223.0	172.0	193.0	141.0	174.0	230.0	257.0	247.0	193.0	239.0	408.0	345.0	379.0	393.0	372.0	526.0	573.0	698.0	211.0	103.0	192.0	175.0
412	20181118 10:17:05.648	918.0	363.0	154.0	165.0	170.0	135.0	134.0	189.0	153.0	183.0	219.0	128.0	181.0	118.0	131.0	119.0	150.0	202.0	123.0	150.0	152.0	151.0	151.0	239.0	111.0	105.0	138.0	124.0	125.0	163.0	148.0	131.0	132.0	150.0	157.0	167.0	147.0	149.0	172.0	183.0	173.0	229.0	169.0	135.0	200.0	214.0	153.0	111.0	190.0	120.0	106.0	202.0	223.0	197.0	158.0	168.0	111.0	141.0	158.0	177.0	202.0	180.0	143.0	146.0	227.0	153.0	139.0	100.0	305.0	158.0	151.0	191.0	127.0	139.0	227.0	198.0	258.0	202.0	388.0	265.0	698.0	154.0	768.0	857.0	690.0	154.0	153.0	218.0	256.0	186.0	168.0	272.0
413	20181118 20:52:04.432	1344.0	361.0	157.0	162.0	154.0	171.0	161.0	136.0	158.0	137.0	190.0	182.0	173.0	130.0	139.0	162.0	202.0	149.0	149.0	136.0	174.0	146.0	129.0	210.0	145.0	112.0	156.0	166.0	189.0	126.0	103.0	166.0	169.0	139.0	154.0	185.0	179.0	196.0	165.0	184.0	146.0	255.0	202.0	188.0	201.0	218.0	146.0	215.0	205.0	182.0	145.0	181.0	191.0	137.0	212.0	198.0	163.0	97.0	158.0	193.0	190.0	138.0	190.0	198.0	175.0	83.0	122.0	183.0	140.0	133.0	207.0	182.0	211.0	282.0	229.0	191.0	187.0	233.0	128.0	249.0	257.0	224.0	222.0	210.0	167.0	209.0	183.0	174.0	230.0	599.0	716.0	676.0
414	20181118 12:36:55.826	953.0	360.0	131.0	186.0	172.0	83.0	179.0	182.0	137.0	150.0	208.0	175.0	171.0	117.0	150.0	117.0	161.0	141.0	153.0	140.0	135.0	147.0	146.0	229.0	151.0	217.0	122.0	156.0	107.0	136.0	121.0	221.0	182.0	149.0	134.0	133.0	113.0	198.0	156.0	140.0	165.0	179.0	116.0	123.0	183.0	127.0	164.0	230.0	169.0	198.0	219.0	121.0	184.0	225.0	289.0	166.0	113.0	218.0	132.0	170.0	178.0	179.0	187.0	168.0	176.0	146.0	152.0	214.0	118.0	194.0	198.0	216.0	200.0	151.0	213.0	241.0	187.0	117.0	208.0	154.0	394.0	133.0	844.0	884.0	1086.0	255.0	143.0	157.0	224.0	205.0	237.0	213.0
415	20181118 11:27:09.952	362.0	357.0	180.0	172.0	120.0	138.0	173.0	157.0	140.0	152.0	158.0	186.0	146.0	151.0	113.0	218.0	197.0	123.0	121.0	137.0	183.0	166.0	155.0	235.0	134.0	114.0	152.0	145.0	111.0	156.0	171.0	116.0	190.0	122.0	163.0	154.0	147.0	190.0	198.0	192.0	158.0	130.0	130.0	124.0	163.0	148.0	220.0	140.0	157.0	202.0	314.0	130.0	112.0	172.0	155.0	112.0	119.0	188.0	186.0	255.0	229.0	265.0	207.0	178.0	238.0	237.0	195.0	183.0	296.0	190.0	252.0	245.0	237.0	294.0	252.0	219.0	231.0	232.0	391.0	355.0	219.0	1223.0	284.0	328.0	290.0	235.0	198.0	325.0	301.0	337.0	260.0	301.0
416	20181118 11:27:09.952	969.0	359.0	150.0	159.0	135.0	114.0	192.0	141.0	123.0	122.0	117.0	137.0	183.0	98.0	115.0	181.0	188.0	142.0	151.0	141.0	130.0	144.0	135.0	192.0	156.0	151.0	121.0	135.0	108.0	172.0	160.0	148.0	195.0	113.0	161.0	192.0	132.0	164.0	137.0	174.0	221.0	177.0	176.0	105.0	170.0	106.0	131.0	135.0	180.0	149.0	231.0	165.0	175.0	196.0	178.0	119.0	108.0	109.0	137.0	120.0	139.0	115.0	95.0	169.0	173.0	136.0	143.0	128.0	153.0	105.0	114.0	213.0	173.0	168.0	132.0	189.0	221.0	200.0	179.0	140.0	274.0	789.0	246.0	243.0	242.0	506.0	220.0	267.0	168.0	122.0	173.0	181.0
417	20181118 14:57:21.562	1202.0	354.0	184.0	172.0	167.0	146.0	244.0	188.0	178.0	189.0	305.0	234.0	158.0	102.0	144.0	157.0	199.0	211.0	176.0	124.0	161.0	271.0	299.0	393.0	219.0	307.0	261.0	302.0	204.0	227.0	269.0	376.0	299.0	341.0	207.0	220.0	287.0	442.0	352.0	285.0	261.0	327.0	365.0	303.0	295.0	254.0	338.0	250.0	311.0	207.0	147.0	207.0	266.0	274.0	240.0	210.0	201.0	171.0	254.0	160.0	193.0	176.0	225.0	186.0	225.0	224.0	299.0	235.0	262.0	270.0	277.0	334.0	275.0	359.0	549.0	624.0	632.0	590.0	543.0	659.0	490.0	607.0	757.0	843.0	978.0	1776.0	1389.0	1554.0	1528.0	601.0	500.0	503.0
418	20181118 05:37:20.381	872.0	358.0	143.0	140.0	117.0	178.0	136.0	174.0	140.0	99.0	167.0	200.0	169.0	158.0	247.0	213.0	167.0	139.0	141.0	133.0	148.0	160.0	128.0	180.0	103.0	163.0	131.0	173.0	213.0	116.0	179.0	172.0	137.0	187.0	174.0	150.0	187.0	168.0	146.0	150.0	174.0	200.0	265.0	230.0	246.0	279.0	257.0	231.0	245.0	205.0	231.0	241.0	265.0	249.0	204.0	167.0	251.0	215.0	255.0	189.0	211.0	227.0	214.0	191.0	199.0	222.0	172.0	195.0	278.0	212.0	174.0	210.0	297.0	184.0	578.0	302.0	1104.0	843.0	411.0	448.0	182.0	188.0	714.0	180.0	242.0	226.0	165.0	177.0	298.0	206.0	197.0	193.0
419	20181118 05:37:20.381	1121.0	356.0	112.0	154.0	183.0	81.0	104.0	166.0	112.0	143.0	134.0	153.0	162.0	106.0	115.0	161.0	210.0	147.0	133.0	146.0	148.0	114.0	111.0	234.0	145.0	162.0	141.0	140.0	90.0	114.0	183.0	146.0	177.0	149.0	208.0	136.0	199.0	153.0	135.0	178.0	163.0	113.0	220.0	184.0	261.0	230.0	159.0	237.0	210.0	131.0	213.0	212.0	231.0	201.0	165.0	160.0	180.0	131.0	188.0	138.0	167.0	217.0	182.0	188.0	229.0	334.0	399.0	387.0	430.0	353.0	296.0	353.0	447.0	392.0	435.0	509.0	653.0	1061.0	486.0	342.0	363.0	388.0	325.0	255.0	300.0	233.0	191.0	221.0	1010.0	181.0	215.0	254.0
420	20181118 19:40:29.643	1134.0	347.0	138.0	166.0	164.0	168.0	101.0	186.0	165.0	111.0	75.0	183.0	152.0	139.0	150.0	163.0	180.0	152.0	171.0	122.0	159.0	184.0	82.0	152.0	183.0	182.0	132.0	109.0	165.0	135.0	130.0	162.0	118.0	115.0	218.0	257.0	172.0	151.0	143.0	166.0	123.0	146.0	224.0	124.0	210.0	273.0	185.0	228.0	306.0	85.0	166.0	246.0	145.0	147.0	179.0	164.0	165.0	117.0	121.0	171.0	169.0	133.0	162.0	165.0	230.0	203.0	261.0	167.0	128.0	125.0	183.0	165.0	225.0	180.0	201.0	189.0	180.0	253.0	275.0	140.0	146.0	196.0	369.0	256.0	138.0	287.0	200.0	314.0	1318.0	168.0	210.0	270.0
421	20181118 16:08:26.273	1009.0	350.0	104.0	160.0	139.0	167.0	118.0	173.0	177.0	144.0	151.0	152.0	258.0	166.0	251.0	201.0	186.0	231.0	175.0	177.0	242.0	123.0	183.0	241.0	157.0	205.0	112.0	177.0	161.0	158.0	167.0	203.0	155.0	179.0	147.0	209.0	150.0	237.0	187.0	164.0	179.0	210.0	215.0	162.0	202.0	193.0	215.0	263.0	305.0	239.0	250.0	246.0	235.0	283.0	198.0	193.0	215.0	218.0	203.0	231.0	204.0	197.0	177.0	274.0	264.0	183.0	224.0	233.0	295.0	236.0	283.0	311.0	180.0	276.0	308.0	261.0	230.0	281.0	305.0	186.0	227.0	382.0	352.0	320.0	318.0	803.0	504.0	653.0	166.0	178.0	245.0	238.0
422	20181118 16:08:26.273	312.0	350.0	124.0	155.0	167.0	204.0	235.0	168.0	209.0	181.0	160.0	169.0	142.0	174.0	111.0	114.0	159.0	182.0	134.0	158.0	150.0	156.0	166.0	194.0	167.0	163.0	127.0	197.0	97.0	166.0	248.0	166.0	264.0	140.0	173.0	178.0	156.0	180.0	222.0	136.0	206.0	250.0	226.0	147.0	212.0	213.0	217.0	228.0	218.0	195.0	246.0	223.0	256.0	259.0	197.0	97.0	125.0	168.0	151.0	140.0	126.0	207.0	147.0	169.0	157.0	178.0	183.0	200.0	241.0	130.0	219.0	210.0	119.0	277.0	129.0	227.0	186.0	177.0	201.0	129.0	211.0	243.0	180.0	219.0	273.0	460.0	432.0	589.0	200.0	166.0	165.0	274.0
423	20181118 05:37:20.381	1214.0	350.0	136.0	150.0	121.0	142.0	166.0	136.0	115.0	137.0	189.0	140.0	134.0	146.0	136.0	175.0	161.0	155.0	139.0	137.0	120.0	354.0	342.0	361.0	243.0	359.0	298.0	297.0	272.0	275.0	266.0	325.0	329.0	393.0	233.0	308.0	281.0	280.0	364.0	362.0	348.0	321.0	418.0	382.0	333.0	306.0	350.0	388.0	386.0	321.0	323.0	306.0	265.0	404.0	326.0	211.0	192.0	219.0	250.0	255.0	282.0	465.0	295.0	251.0	275.0	203.0	220.0	223.0	233.0	278.0	225.0	370.0	370.0	462.0	552.0	578.0	889.0	757.0	886.0	1058.0	700.0	993.0	998.0	920.0	896.0	1187.0	928.0	977.0	1160.0	534.0	594.0	512.0
424	20181118 07:56:37.277	932.0	349.0	123.0	161.0	177.0	128.0	130.0	156.0	161.0	112.0	207.0	138.0	139.0	152.0	135.0	193.0	190.0	156.0	98.0	97.0	169.0	150.0	190.0	126.0	135.0	190.0	135.0	201.0	158.0	123.0	110.0	192.0	142.0	203.0	160.0	166.0	158.0	160.0	155.0	160.0	171.0	119.0	178.0	167.0	253.0	186.0	176.0	120.0	193.0	172.0	188.0	128.0	169.0	187.0	158.0	155.0	154.0	175.0	143.0	143.0	123.0	188.0	201.0	175.0	186.0	123.0	180.0	150.0	129.0	175.0	197.0	172.0	169.0	139.0	165.0	143.0	159.0	136.0	485.0	160.0	311.0	157.0	236.0	245.0	270.0	177.0	109.0	167.0	107.0	444.0	627.0	596.0
425	20181118 05:37:20.381	1225.0	344.0	150.0	152.0	180.0	168.0	164.0	180.0	174.0	150.0	161.0	154.0	161.0	149.0	172.0	140.0	143.0	141.0	167.0	132.0	172.0	221.0	289.0	350.0	157.0	320.0	248.0	258.0	262.0	195.0	246.0	256.0	287.0	247.0	139.0	278.0	294.0	280.0	350.0	294.0	318.0	409.0	372.0	355.0	282.0	316.0	333.0	314.0	333.0	282.0	403.0	340.0	327.0	321.0	344.0	314.0	272.0	369.0	367.0	278.0	322.0	397.0	358.0	300.0	299.0	284.0	310.0	327.0	400.0	366.0	372.0	456.0	400.0	547.0	686.0	562.0	1268.0	744.0	1489.0	1476.0	761.0	1225.0	1310.0	1243.0	1078.0	1120.0	1051.0	1264.0	809.0	245.0	242.0	356.0
426	20181118 11:27:09.952	640.0	345.0	139.0	119.0	150.0	105.0	122.0	164.0	154.0	125.0	179.0	167.0	164.0	164.0	156.0	89.0	133.0	156.0	103.0	121.0	145.0	111.0	144.0	196.0	147.0	136.0	107.0	124.0	131.0	142.0	145.0	226.0	120.0	174.0	141.0	155.0	250.0	166.0	245.0	209.0	273.0	237.0	198.0	198.0	186.0	173.0	224.0	163.0	251.0	275.0	229.0	265.0	278.0	234.0	326.0	304.0	331.0	170.0	203.0	172.0	163.0	260.0	230.0	215.0	148.0	178.0	216.0	228.0	186.0	223.0	234.0	164.0	217.0	195.0	166.0	195.0	222.0	303.0	167.0	239.0	292.0	762.0	225.0	195.0	164.0	191.0	152.0	185.0	218.0	203.0	177.0	448.0
427	20181118 07:56:37.277	936.0	347.0	92.0	178.0	169.0	150.0	131.0	180.0	186.0	125.0	141.0	117.0	176.0	124.0	166.0	136.0	229.0	112.0	156.0	135.0	160.0	116.0	151.0	145.0	120.0	137.0	133.0	175.0	176.0	104.0	190.0	134.0	210.0	216.0	114.0	215.0	171.0	166.0	234.0	200.0	215.0	157.0	161.0	179.0	162.0	128.0	184.0	184.0	262.0	183.0	142.0	134.0	145.0	165.0	126.0	182.0	140.0	138.0	96.0	147.0	150.0	139.0	190.0	157.0	168.0	127.0	153.0	167.0	156.0	143.0	145.0	156.0	179.0	186.0	84.0	132.0	198.0	160.0	433.0	128.0	179.0	140.0	198.0	216.0	146.0	235.0	125.0	231.0	164.0	621.0	300.0	401.0
428	20181118 03:17:27.631	1373.0	344.0	130.0	166.0	147.0	123.0	134.0	130.0	164.0	176.0	173.0	138.0	213.0	146.0	145.0	161.0	159.0	203.0	148.0	153.0	125.0	143.0	133.0	165.0	138.0	191.0	143.0	130.0	142.0	141.0	124.0	126.0	147.0	170.0	165.0	175.0	178.0	233.0	160.0	138.0	199.0	188.0	199.0	145.0	165.0	109.0	216.0	152.0	168.0	161.0	157.0	200.0	209.0	235.0	183.0	132.0	133.0	156.0	166.0	180.0	123.0	134.0	167.0	207.0	169.0	161.0	125.0	179.0	143.0	206.0	245.0	177.0	179.0	169.0	529.0	256.0	259.0	201.0	285.0	205.0	182.0	218.0	153.0	151.0	198.0	175.0	166.0	261.0	305.0	351.0	540.0	567.0
429	20181118 23:13:58.485	663.0	338.0	186.0	161.0	181.0	178.0	123.0	145.0	122.0	141.0	166.0	214.0	136.0	137.0	126.0	111.0	163.0	269.0	118.0	190.0	124.0	153.0	223.0	216.0	145.0	151.0	145.0	157.0	213.0	115.0	139.0	160.0	143.0	191.0	208.0	146.0	190.0	176.0	203.0	172.0	148.0	196.0	171.0	147.0	191.0	182.0	158.0	219.0	175.0	181.0	179.0	250.0	242.0	238.0	279.0	211.0	263.0	157.0	259.0	302.0	340.0	366.0	256.0	245.0	296.0	320.0	275.0	525.0	389.0	470.0	257.0	313.0	261.0	243.0	367.0	452.0	265.0	448.0	256.0	243.0	265.0	280.0	273.0	247.0	239.0	228.0	215.0	212.0	161.0	395.0	488.0	976.0
430	20181118 20:52:04.432	1309.0	334.0	116.0	134.0	164.0	105.0	130.0	208.0	113.0	158.0	113.0	210.0	163.0	153.0	125.0	108.0	149.0	133.0	149.0	147.0	153.0	145.0	165.0	193.0	97.0	194.0	147.0	190.0	214.0	128.0	158.0	180.0	121.0	213.0	123.0	169.0	121.0	145.0	177.0	157.0	165.0	190.0	130.0	107.0	113.0	171.0	128.0	190.0	147.0	122.0	214.0	148.0	172.0	226.0	178.0	162.0	131.0	109.0	139.0	147.0	114.0	172.0	138.0	158.0	162.0	119.0	228.0	131.0	144.0	111.0	94.0	175.0	97.0	199.0	316.0	490.0	229.0	94.0	197.0	160.0	157.0	156.0	156.0	174.0	145.0	159.0	185.0	128.0	290.0	573.0	962.0	692.0
431	20181118 20:52:04.432	1190.0	330.0	121.0	163.0	120.0	229.0	122.0	146.0	112.0	217.0	157.0	187.0	173.0	143.0	134.0	168.0	83.0	198.0	206.0	118.0	150.0	135.0	204.0	174.0	178.0	236.0	144.0	102.0	238.0	143.0	112.0	190.0	226.0	200.0	129.0	187.0	151.0	231.0	185.0	220.0	233.0	167.0	173.0	192.0	171.0	144.0	221.0	151.0	154.0	95.0	112.0	128.0	154.0	158.0	165.0	136.0	213.0	182.0	176.0	290.0	166.0	198.0	181.0	215.0	149.0	171.0	171.0	170.0	138.0	241.0	165.0	190.0	199.0	174.0	233.0	556.0	196.0	475.0	181.0	218.0	211.0	269.0	170.0	305.0	252.0	204.0	169.0	226.0	246.0	903.0	1149.0	970.0
432	20181118 16:08:26.273	1088.0	326.0	127.0	192.0	247.0	156.0	162.0	147.0	88.0	185.0	198.0	177.0	140.0	127.0	181.0	165.0	167.0	140.0	123.0	143.0	155.0	139.0	166.0	154.0	160.0	201.0	168.0	151.0	111.0	163.0	179.0	173.0	148.0	171.0	118.0	109.0	149.0	179.0	156.0	165.0	145.0	170.0	185.0	177.0	165.0	187.0	210.0	196.0	227.0	149.0	202.0	242.0	228.0	212.0	181.0	122.0	174.0	143.0	232.0	224.0	195.0	193.0	220.0	183.0	196.0	196.0	123.0	280.0	167.0	305.0	182.0	294.0	215.0	307.0	243.0	182.0	170.0	213.0	156.0	175.0	335.0	241.0	153.0	181.0	273.0	761.0	601.0	827.0	260.0	93.0	171.0	179.0
433	20181118 06:47:13.991	644.0	334.0	135.0	120.0	207.0	145.0	133.0	149.0	123.0	154.0	149.0	192.0	138.0	157.0	120.0	177.0	182.0	116.0	139.0	108.0	115.0	108.0	156.0	145.0	166.0	185.0	170.0	220.0	122.0	217.0	118.0	115.0	153.0	207.0	140.0	127.0	164.0	139.0	175.0	229.0	192.0	128.0	248.0	224.0	191.0	248.0	255.0	196.0	228.0	204.0	227.0	247.0	261.0	294.0	314.0	231.0	282.0	368.0	260.0	197.0	171.0	260.0	194.0	213.0	311.0	270.0	135.0	217.0	98.0	217.0	224.0	309.0	253.0	281.0	182.0	271.0	318.0	695.0	316.0	300.0	534.0	809.0	308.0	211.0	221.0	197.0	187.0	306.0	297.0	182.0	174.0	344.0
434	20181118 20:52:04.432	1373.0	326.0	146.0	134.0	145.0	138.0	152.0	185.0	128.0	126.0	136.0	176.0	190.0	162.0	167.0	170.0	202.0	229.0	121.0	180.0	126.0	125.0	118.0	164.0	190.0	154.0	140.0	171.0	155.0	135.0	163.0	152.0	143.0	173.0	136.0	138.0	145.0	189.0	167.0	80.0	127.0	201.0	136.0	257.0	184.0	162.0	207.0	109.0	195.0	159.0	235.0	182.0	162.0	263.0	189.0	177.0	150.0	139.0	154.0	190.0	161.0	176.0	128.0	190.0	255.0	237.0	157.0	181.0	211.0	200.0	194.0	270.0	171.0	265.0	594.0	232.0	233.0	244.0	232.0	231.0	176.0	276.0	309.0	210.0	212.0	204.0	189.0	228.0	205.0	1420.0	1507.0	1437.0
435	20181118 03:17:27.631	1352.0	332.0	161.0	143.0	140.0	84.0	179.0	175.0	117.0	199.0	145.0	133.0	156.0	144.0	189.0	190.0	206.0	134.0	185.0	169.0	154.0	160.0	164.0	155.0	136.0	198.0	159.0	159.0	150.0	155.0	195.0	228.0	187.0	181.0	185.0	204.0	149.0	165.0	155.0	110.0	150.0	140.0	138.0	151.0	150.0	144.0	219.0	155.0	174.0	160.0	221.0	164.0	137.0	195.0	151.0	145.0	156.0	156.0	96.0	212.0	167.0	135.0	138.0	161.0	190.0	124.0	103.0	163.0	140.0	129.0	135.0	179.0	219.0	160.0	477.0	209.0	201.0	231.0	219.0	166.0	246.0	196.0	255.0	171.0	235.0	195.0	155.0	150.0	156.0	367.0	582.0	466.0
436	20181117 02:36:50.647	648.0	325.0	134.0	144.0	185.0	117.0	125.0	120.0	131.0	135.0	177.0	177.0	165.0	140.0	147.0	171.0	140.0	162.0	108.0	144.0	268.0	137.0	152.0	201.0	122.0	119.0	141.0	185.0	154.0	123.0	147.0	139.0	243.0	168.0	172.0	183.0	176.0	193.0	247.0	244.0	190.0	214.0	291.0	219.0	219.0	259.0	263.0	217.0	272.0	255.0	280.0	361.0	233.0	462.0	396.0	237.0	217.0	277.0	289.0	231.0	200.0	283.0	299.0	322.0	301.0	312.0	226.0	252.0	238.0	245.0	319.0	354.0	358.0	339.0	228.0	276.0	346.0	658.0	570.0	458.0	560.0	772.0	462.0	447.0	334.0	452.0	376.0	404.0	347.0	278.0	311.0	289.0
437	20181118 12:36:55.826	1117.0	319.0	115.0	139.0	172.0	159.0	199.0	176.0	174.0	136.0	155.0	140.0	155.0	183.0	155.0	95.0	210.0	145.0	100.0	179.0	190.0	120.0	128.0	142.0	120.0	139.0	112.0	142.0	180.0	114.0	110.0	179.0	208.0	147.0	195.0	141.0	111.0	139.0	171.0	153.0	183.0	208.0	180.0	187.0	217.0	138.0	164.0	192.0	160.0	239.0	230.0	177.0	175.0	241.0	152.0	250.0	204.0	190.0	352.0	191.0	234.0	241.0	242.0	340.0	169.0	188.0	163.0	188.0	106.0	176.0	199.0	246.0	282.0	219.0	201.0	390.0	328.0	447.0	291.0	174.0	484.0	382.0	1069.0	845.0	791.0	359.0	310.0	294.0	166.0	212.0	174.0	186.0
