index	mortality	x	y	20181114 15:20:53.513	20181114 16:30:39.205	20181114 17:39:39.655	20181114 18:48:25.680	20181114 19:57:51.888	20181114 21:07:24.947	20181114 22:16:26.493	20181114 23:25:58.475	20181115 00:34:49.633	20181115 01:45:16.573	20181115 02:54:43.98	20181115 04:03:42.971	20181115 05:12:51.649	20181115 06:23:05.286	20181115 07:32:47.860	20181115 08:42:28.475	20181115 09:52:37.84	20181115 11:02:43.539	20181115 12:12:36.696	20181115 14:29:30.532	20181115 15:39:06.910	20181115 16:48:50.356	20181115 17:57:25.706	20181115 19:06:03.60	20181115 20:15:16.846	20181115 21:24:19.200	20181115 22:33:10.392	20181115 23:42:42.62	20181116 02:02:12.14	20181116 03:11:52.14	20181116 04:22:20.622	20181116 05:33:06.122	20181116 06:42:33.846	20181116 07:51:45.844	20181116 09:00:38.447	20181116 10:10:47.109	20181116 11:21:12.495	20181116 12:31:29.790	20181116 13:41:57.55	20181116 14:51:51.458	20181116 16:02:29.926	20181116 17:12:49.811	20181116 18:23:53.760	20181116 19:34:13.916	20181116 20:45:06.978	20181116 21:56:02.58	20181116 23:06:09.186	20181117 00:15:38.472	20181117 01:26:34.578	20181117 02:37:05.154	20181117 03:47:29.521	20181117 04:57:43.178	20181117 06:08:08.114	20181117 07:18:47.66	20181117 08:29:28.630	20181117 09:38:54.589	20181117 10:49:26.44	20181117 11:59:49.449	20181117 13:09:45.15	20181117 14:19:58.145	20181117 15:31:06.586	20181117 16:42:12.683	20181117 17:52:07.775	20181117 19:03:00.503	20181117 20:13:21.423	20181117 21:22:55.822	20181117 22:34:11.664	20181118 00:56:17.157	20181118 02:06:47.317	20181118 03:17:44.516	20181118 05:37:38.741	20181118 06:47:30.22	20181118 07:56:53.736	20181118 09:06:58.140	20181118 10:17:23.248	20181118 11:27:28.377	20181118 12:37:10.796	20181118 13:46:47.699	20181118 14:57:38.96	20181118 16:08:44.614	20181118 17:19:17.498	20181118 18:29:17.65	20181118 19:40:47.382	20181118 22:02:43.183	20181118 23:14:13.329
263	20181118 10:17:23.248	961.0	208.0	120.0	115.0	145.0	198.0	158.0	175.0	143.0	176.0	153.0	105.0	175.0	105.0	141.0	159.0	169.0	160.0	124.0	155.0	243.0	148.0	130.0	184.0	135.0	114.0	145.0	110.0	102.0	192.0	141.0	191.0	168.0	195.0	140.0	154.0	143.0	155.0	161.0	145.0	213.0	139.0	157.0	188.0	134.0	172.0	160.0	129.0	141.0	195.0	120.0	192.0	118.0	125.0	181.0	167.0	241.0	144.0	132.0	201.0	183.0	144.0	186.0	196.0	158.0	166.0	153.0	123.0	137.0	209.0	213.0	220.0	204.0	173.0	161.0	180.0	841.0	178.0	203.0	237.0	276.0	297.0	268.0	220.0	238.0	259.0	321.0
264	20181118 07:56:53.736	514.0	206.0	185.0	188.0	227.0	142.0	216.0	169.0	142.0	105.0	161.0	186.0	122.0	204.0	204.0	209.0	107.0	130.0	195.0	137.0	170.0	142.0	133.0	131.0	140.0	94.0	149.0	131.0	145.0	198.0	108.0	101.0	179.0	207.0	155.0	228.0	154.0	120.0	166.0	144.0	145.0	196.0	114.0	182.0	107.0	136.0	141.0	117.0	154.0	141.0	145.0	161.0	157.0	150.0	128.0	123.0	132.0	100.0	135.0	159.0	171.0	131.0	179.0	139.0	224.0	125.0	141.0	144.0	172.0	167.0	129.0	189.0	162.0	151.0	972.0	165.0	178.0	141.0	154.0	171.0	115.0	155.0	129.0	159.0	179.0	140.0	157.0
265	20181118 06:47:30.22	1302.0	206.0	125.0	151.0	172.0	129.0	158.0	157.0	136.0	120.0	108.0	143.0	148.0	129.0	130.0	161.0	150.0	124.0	131.0	127.0	139.0	150.0	219.0	219.0	132.0	169.0	114.0	136.0	195.0	153.0	160.0	149.0	191.0	203.0	144.0	204.0	102.0	118.0	154.0	182.0	128.0	123.0	164.0	156.0	174.0	147.0	165.0	114.0	159.0	182.0	175.0	177.0	110.0	141.0	183.0	168.0	198.0	135.0	112.0	104.0	162.0	149.0	134.0	150.0	159.0	205.0	187.0	201.0	170.0	216.0	191.0	150.0	530.0	1071.0	172.0	175.0	215.0	268.0	227.0	163.0	143.0	229.0	214.0	197.0	155.0	187.0	221.0
266	20181118 22:02:43.183	886.0	202.0	119.0	202.0	133.0	102.0	218.0	156.0	211.0	197.0	201.0	163.0	118.0	108.0	175.0	175.0	189.0	134.0	151.0	149.0	203.0	144.0	159.0	173.0	188.0	130.0	157.0	123.0	151.0	132.0	171.0	175.0	174.0	193.0	138.0	170.0	150.0	153.0	130.0	121.0	174.0	133.0	212.0	118.0	158.0	162.0	171.0	124.0	130.0	145.0	189.0	179.0	127.0	158.0	109.0	138.0	170.0	172.0	151.0	188.0	130.0	243.0	140.0	131.0	163.0	127.0	161.0	159.0	198.0	140.0	153.0	139.0	142.0	150.0	197.0	129.0	153.0	136.0	191.0	175.0	252.0	156.0	151.0	123.0	137.0	685.0	837.0
267	20181118 00:56:17.157	1003.0	200.0	149.0	170.0	152.0	93.0	155.0	101.0	153.0	115.0	157.0	138.0	152.0	193.0	181.0	144.0	161.0	163.0	164.0	112.0	162.0	160.0	148.0	121.0	154.0	132.0	227.0	152.0	81.0	133.0	149.0	187.0	196.0	144.0	166.0	184.0	172.0	147.0	152.0	146.0	137.0	132.0	146.0	171.0	184.0	140.0	202.0	165.0	187.0	146.0	115.0	253.0	206.0	133.0	131.0	200.0	161.0	219.0	137.0	158.0	134.0	189.0	212.0	210.0	194.0	237.0	223.0	231.0	160.0	829.0	710.0	785.0	888.0	817.0	830.0	1028.0	672.0	589.0	159.0	241.0	213.0	209.0	205.0	216.0	192.0	213.0	211.0
268	20181118 03:17:44.516	453.0	199.0	199.0	177.0	180.0	148.0	171.0	147.0	115.0	152.0	195.0	146.0	178.0	136.0	134.0	175.0	138.0	122.0	147.0	136.0	190.0	117.0	174.0	133.0	129.0	119.0	140.0	141.0	122.0	152.0	140.0	106.0	136.0	169.0	112.0	119.0	141.0	111.0	145.0	158.0	176.0	222.0	109.0	156.0	109.0	117.0	166.0	159.0	156.0	152.0	109.0	156.0	145.0	174.0	130.0	115.0	158.0	153.0	179.0	140.0	150.0	164.0	136.0	140.0	140.0	142.0	198.0	201.0	213.0	144.0	140.0	1134.0	147.0	151.0	160.0	147.0	151.0	143.0	270.0	214.0	270.0	169.0	110.0	162.0	189.0	174.0	153.0
269	20181118 00:56:17.157	990.0	200.0	145.0	147.0	144.0	117.0	195.0	138.0	113.0	166.0	171.0	96.0	115.0	163.0	117.0	162.0	149.0	156.0	168.0	196.0	249.0	147.0	140.0	99.0	98.0	136.0	169.0	182.0	190.0	233.0	129.0	130.0	163.0	151.0	166.0	124.0	116.0	180.0	144.0	115.0	207.0	109.0	161.0	210.0	199.0	147.0	154.0	126.0	127.0	109.0	73.0	155.0	143.0	162.0	198.0	155.0	204.0	125.0	137.0	184.0	156.0	144.0	172.0	206.0	155.0	167.0	182.0	183.0	200.0	957.0	896.0	839.0	760.0	859.0	832.0	755.0	892.0	787.0	141.0	134.0	224.0	273.0	213.0	230.0	220.0	145.0	229.0
270	20181118 07:56:53.736	535.0	197.0	136.0	186.0	135.0	123.0	154.0	140.0	180.0	119.0	164.0	190.0	152.0	200.0	137.0	121.0	155.0	148.0	128.0	203.0	152.0	141.0	144.0	193.0	116.0	107.0	188.0	164.0	117.0	174.0	113.0	141.0	157.0	182.0	147.0	167.0	142.0	137.0	142.0	142.0	122.0	151.0	164.0	104.0	158.0	113.0	115.0	91.0	171.0	143.0	138.0	126.0	123.0	127.0	190.0	158.0	154.0	110.0	179.0	171.0	164.0	137.0	109.0	151.0	151.0	177.0	127.0	215.0	205.0	122.0	178.0	218.0	375.0	315.0	1137.0	1328.0	721.0	756.0	652.0	477.0	849.0	430.0	592.0	427.0	593.0	304.0	270.0
271	20181118 10:17:23.248	494.0	199.0	185.0	197.0	134.0	112.0	139.0	135.0	190.0	92.0	171.0	166.0	150.0	139.0	107.0	129.0	198.0	132.0	188.0	134.0	140.0	128.0	121.0	126.0	152.0	173.0	124.0	107.0	161.0	164.0	129.0	101.0	139.0	156.0	132.0	169.0	167.0	130.0	162.0	129.0	136.0	134.0	145.0	113.0	171.0	129.0	188.0	136.0	153.0	124.0	140.0	131.0	173.0	146.0	138.0	135.0	165.0	172.0	111.0	199.0	154.0	145.0	140.0	105.0	167.0	102.0	179.0	117.0	127.0	247.0	133.0	158.0	117.0	167.0	166.0	135.0	1027.0	1024.0	99.0	113.0	141.0	156.0	123.0	122.0	146.0	131.0	146.0
272	20181117 15:31:06.586	1187.0	197.0	176.0	138.0	231.0	121.0	170.0	207.0	164.0	117.0	179.0	125.0	145.0	125.0	96.0	105.0	150.0	174.0	127.0	158.0	139.0	91.0	179.0	163.0	168.0	178.0	145.0	136.0	131.0	172.0	186.0	184.0	135.0	150.0	115.0	97.0	110.0	170.0	113.0	147.0	115.0	128.0	143.0	94.0	162.0	120.0	182.0	125.0	80.0	149.0	118.0	157.0	160.0	172.0	146.0	116.0	136.0	204.0	92.0	171.0	203.0	120.0	2111.0	926.0	852.0	978.0	1201.0	815.0	702.0	864.0	657.0	756.0	1226.0	678.0	602.0	444.0	453.0	481.0	691.0	1171.0	479.0	376.0	442.0	990.0	695.0	592.0	937.0
273	20181118 07:56:53.736	1043.0	194.0	175.0	192.0	162.0	197.0	102.0	130.0	94.0	183.0	138.0	176.0	152.0	146.0	179.0	155.0	115.0	125.0	128.0	180.0	170.0	147.0	178.0	175.0	158.0	128.0	153.0	97.0	155.0	166.0	173.0	124.0	153.0	162.0	150.0	193.0	150.0	112.0	120.0	124.0	126.0	134.0	200.0	115.0	116.0	123.0	164.0	130.0	103.0	110.0	159.0	111.0	186.0	147.0	176.0	141.0	216.0	223.0	135.0	192.0	127.0	159.0	143.0	168.0	163.0	149.0	184.0	205.0	213.0	256.0	205.0	209.0	190.0	234.0	1275.0	880.0	153.0	160.0	273.0	191.0	176.0	228.0	205.0	126.0	250.0	189.0	264.0
274	20181118 10:17:23.248	501.0	194.0	168.0	92.0	119.0	122.0	139.0	235.0	131.0	105.0	156.0	184.0	125.0	180.0	146.0	123.0	205.0	128.0	200.0	157.0	111.0	108.0	176.0	109.0	170.0	123.0	180.0	181.0	160.0	155.0	130.0	230.0	141.0	118.0	163.0	168.0	137.0	101.0	119.0	83.0	126.0	90.0	160.0	162.0	152.0	109.0	142.0	112.0	166.0	205.0	131.0	166.0	151.0	168.0	115.0	155.0	159.0	157.0	98.0	167.0	182.0	142.0	138.0	99.0	172.0	157.0	175.0	165.0	157.0	141.0	276.0	151.0	178.0	118.0	231.0	181.0	857.0	783.0	125.0	130.0	193.0	130.0	91.0	135.0	121.0	154.0	139.0
275	20181118 12:37:10.796	963.0	191.0	129.0	186.0	216.0	89.0	153.0	111.0	156.0	149.0	107.0	168.0	155.0	152.0	167.0	133.0	112.0	173.0	147.0	138.0	192.0	147.0	177.0	130.0	137.0	140.0	138.0	176.0	111.0	140.0	136.0	178.0	267.0	137.0	165.0	204.0	131.0	142.0	169.0	165.0	127.0	124.0	90.0	183.0	151.0	127.0	177.0	102.0	145.0	130.0	135.0	163.0	146.0	148.0	138.0	192.0	141.0	145.0	103.0	165.0	215.0	165.0	106.0	143.0	167.0	167.0	135.0	158.0	146.0	143.0	172.0	165.0	129.0	151.0	153.0	128.0	387.0	142.0	829.0	878.0	619.0	495.0	545.0	406.0	755.0	768.0	599.0
276	20181118 09:06:58.140	545.0	192.0	233.0	191.0	206.0	148.0	175.0	136.0	157.0	201.0	133.0	148.0	138.0	204.0	143.0	115.0	125.0	219.0	149.0	187.0	185.0	154.0	187.0	178.0	166.0	148.0	154.0	115.0	184.0	117.0	127.0	163.0	185.0	145.0	110.0	92.0	167.0	142.0	167.0	203.0	133.0	163.0	186.0	126.0	238.0	144.0	140.0	174.0	171.0	149.0	152.0	162.0	101.0	108.0	155.0	140.0	112.0	155.0	133.0	167.0	151.0	170.0	82.0	168.0	196.0	149.0	156.0	139.0	150.0	167.0	177.0	192.0	286.0	278.0	261.0	950.0	294.0	289.0	221.0	236.0	249.0	203.0	168.0	176.0	213.0	165.0	191.0
277	20181117 19:03:00.503	1316.0	181.0	192.0	168.0	152.0	120.0	202.0	125.0	138.0	117.0	205.0	113.0	98.0	182.0	141.0	130.0	191.0	173.0	131.0	125.0	155.0	110.0	179.0	168.0	125.0	178.0	220.0	199.0	130.0	170.0	126.0	100.0	214.0	143.0	123.0	156.0	88.0	112.0	110.0	116.0	124.0	128.0	128.0	168.0	111.0	137.0	192.0	150.0	150.0	141.0	138.0	187.0	157.0	139.0	179.0	168.0	173.0	168.0	200.0	278.0	138.0	286.0	591.0	1277.0	888.0	2802.0	2669.0	2315.0	1958.0	2458.0	2124.0	2367.0	2553.0	2071.0	2056.0	1596.0	1718.0	1740.0	2111.0	2435.0	1715.0	848.0	1317.0	2236.0	2184.0	2083.0	2700.0
278	20181118 12:37:10.796	975.0	187.0	149.0	131.0	182.0	152.0	142.0	147.0	94.0	170.0	168.0	171.0	146.0	105.0	195.0	153.0	161.0	180.0	109.0	152.0	151.0	175.0	122.0	127.0	159.0	157.0	180.0	145.0	124.0	151.0	123.0	189.0	159.0	166.0	147.0	194.0	105.0	122.0	141.0	112.0	154.0	198.0	128.0	168.0	156.0	165.0	150.0	126.0	167.0	136.0	146.0	192.0	119.0	146.0	120.0	151.0	181.0	136.0	121.0	207.0	123.0	122.0	143.0	193.0	201.0	96.0	144.0	104.0	216.0	193.0	186.0	181.0	164.0	204.0	189.0	176.0	259.0	170.0	826.0	775.0	576.0	453.0	410.0	360.0	635.0	370.0	279.0
279	20181118 16:08:44.614	933.0	186.0	114.0	147.0	151.0	140.0	176.0	136.0	139.0	155.0	129.0	136.0	170.0	116.0	112.0	133.0	118.0	117.0	185.0	97.0	107.0	163.0	166.0	163.0	137.0	105.0	139.0	140.0	129.0	133.0	152.0	119.0	163.0	182.0	164.0	185.0	204.0	142.0	135.0	167.0	139.0	163.0	201.0	117.0	166.0	123.0	152.0	178.0	244.0	238.0	246.0	135.0	86.0	161.0	167.0	185.0	183.0	172.0	119.0	278.0	149.0	124.0	152.0	134.0	181.0	120.0	186.0	161.0	195.0	193.0	157.0	178.0	95.0	85.0	132.0	144.0	133.0	166.0	133.0	151.0	131.0	1562.0	482.0	748.0	382.0	154.0	160.0
280	20181118 06:47:30.22	830.0	177.0	150.0	124.0	153.0	138.0	184.0	133.0	112.0	201.0	150.0	173.0	125.0	103.0	127.0	149.0	262.0	149.0	147.0	174.0	132.0	137.0	121.0	164.0	108.0	149.0	111.0	132.0	175.0	136.0	132.0	178.0	122.0	171.0	145.0	232.0	177.0	138.0	158.0	141.0	206.0	208.0	161.0	122.0	145.0	130.0	125.0	127.0	165.0	154.0	158.0	156.0	121.0	156.0	200.0	116.0	146.0	204.0	203.0	113.0	188.0	143.0	119.0	174.0	168.0	109.0	172.0	189.0	145.0	134.0	158.0	212.0	153.0	864.0	680.0	641.0	578.0	675.0	862.0	632.0	553.0	529.0	553.0	509.0	879.0	713.0	859.0
281	20181118 17:19:17.498	1111.0	181.0	156.0	164.0	151.0	163.0	143.0	89.0	93.0	138.0	191.0	144.0	152.0	171.0	135.0	183.0	169.0	183.0	189.0	140.0	215.0	83.0	156.0	127.0	115.0	135.0	155.0	129.0	141.0	117.0	135.0	264.0	148.0	171.0	105.0	135.0	190.0	122.0	76.0	190.0	164.0	195.0	134.0	162.0	210.0	149.0	172.0	113.0	181.0	200.0	143.0	226.0	134.0	161.0	170.0	211.0	123.0	156.0	220.0	190.0	154.0	204.0	218.0	151.0	222.0	213.0	222.0	208.0	157.0	172.0	239.0	189.0	196.0	222.0	160.0	156.0	244.0	331.0	776.0	1242.0	1346.0	1154.0	2693.0	4479.0	3775.0	3878.0	4156.0
282	20181118 03:17:44.516	525.0	182.0	147.0	159.0	177.0	112.0	135.0	130.0	138.0	119.0	137.0	133.0	155.0	194.0	106.0	167.0	162.0	179.0	192.0	111.0	144.0	114.0	156.0	274.0	168.0	195.0	139.0	120.0	136.0	184.0	129.0	113.0	123.0	129.0	131.0	176.0	171.0	134.0	184.0	231.0	106.0	152.0	162.0	131.0	140.0	148.0	181.0	110.0	110.0	122.0	202.0	185.0	182.0	111.0	162.0	147.0	115.0	131.0	135.0	126.0	144.0	153.0	133.0	119.0	116.0	124.0	130.0	148.0	166.0	131.0	163.0	616.0	205.0	157.0	232.0	215.0	145.0	192.0	182.0	181.0	130.0	142.0	138.0	184.0	140.0	211.0	175.0
283	20181117 19:03:00.503	1269.0	170.0	142.0	111.0	148.0	167.0	179.0	146.0	156.0	150.0	122.0	114.0	173.0	99.0	122.0	165.0	188.0	176.0	154.0	129.0	152.0	142.0	119.0	187.0	132.0	127.0	158.0	129.0	141.0	135.0	86.0	198.0	116.0	157.0	154.0	161.0	160.0	159.0	130.0	159.0	115.0	105.0	279.0	193.0	273.0	189.0	172.0	156.0	234.0	240.0	195.0	216.0	196.0	214.0	133.0	132.0	174.0	143.0	146.0	132.0	145.0	115.0	89.0	130.0	147.0	573.0	397.0	314.0	627.0	369.0	348.0	695.0	88.0	156.0	143.0	157.0	210.0	78.0	144.0	126.0	139.0	161.0	126.0	172.0	160.0	137.0	149.0
284	20181118 09:06:58.140	644.0	165.0	244.0	135.0	175.0	162.0	162.0	182.0	175.0	160.0	190.0	172.0	154.0	137.0	149.0	94.0	152.0	214.0	154.0	154.0	128.0	117.0	125.0	177.0	191.0	202.0	138.0	103.0	109.0	207.0	188.0	203.0	140.0	104.0	130.0	141.0	123.0	159.0	172.0	217.0	109.0	113.0	178.0	161.0	163.0	146.0	165.0	134.0	123.0	149.0	150.0	193.0	151.0	159.0	128.0	182.0	151.0	128.0	163.0	180.0	99.0	136.0	128.0	137.0	124.0	105.0	142.0	156.0	147.0	187.0	180.0	144.0	135.0	189.0	410.0	830.0	174.0	136.0	155.0	143.0	180.0	142.0	129.0	174.0	177.0	158.0	119.0
285	20181118 12:37:10.796	1330.0	166.0	134.0	160.0	182.0	111.0	203.0	185.0	205.0	176.0	149.0	143.0	168.0	167.0	194.0	122.0	179.0	135.0	180.0	179.0	137.0	101.0	193.0	101.0	120.0	153.0	186.0	139.0	152.0	155.0	110.0	152.0	184.0	184.0	153.0	177.0	179.0	193.0	118.0	217.0	183.0	151.0	175.0	190.0	154.0	175.0	203.0	115.0	178.0	182.0	171.0	125.0	151.0	103.0	154.0	184.0	132.0	183.0	137.0	150.0	107.0	153.0	132.0	97.0	259.0	209.0	189.0	190.0	264.0	223.0	211.0	195.0	262.0	209.0	243.0	273.0	327.0	344.0	874.0	668.0	983.0	833.0	715.0	554.0	306.0	309.0	401.0
286	20181118 06:47:30.22	860.0	164.0	230.0	138.0	177.0	104.0	138.0	154.0	133.0	151.0	208.0	122.0	194.0	119.0	167.0	140.0	124.0	139.0	137.0	76.0	149.0	104.0	179.0	132.0	206.0	168.0	120.0	195.0	128.0	167.0	154.0	166.0	179.0	136.0	102.0	157.0	168.0	118.0	152.0	161.0	130.0	172.0	135.0	153.0	156.0	143.0	185.0	113.0	91.0	190.0	165.0	196.0	213.0	174.0	186.0	127.0	134.0	140.0	131.0	103.0	162.0	101.0	148.0	96.0	197.0	137.0	166.0	96.0	152.0	122.0	129.0	115.0	211.0	1010.0	125.0	143.0	202.0	256.0	165.0	143.0	160.0	162.0	111.0	157.0	141.0	121.0	165.0
287	20181118 06:47:30.22	877.0	161.0	167.0	150.0	186.0	131.0	173.0	138.0	153.0	98.0	173.0	131.0	161.0	146.0	177.0	115.0	165.0	140.0	153.0	131.0	125.0	126.0	101.0	126.0	130.0	158.0	120.0	162.0	145.0	242.0	111.0	140.0	194.0	113.0	125.0	145.0	192.0	143.0	115.0	118.0	99.0	199.0	97.0	130.0	153.0	164.0	130.0	148.0	165.0	126.0	182.0	180.0	181.0	123.0	113.0	97.0	170.0	135.0	147.0	102.0	136.0	149.0	136.0	128.0	218.0	122.0	167.0	128.0	122.0	158.0	121.0	179.0	203.0	952.0	138.0	210.0	206.0	115.0	123.0	120.0	122.0	159.0	158.0	123.0	150.0	207.0	131.0
288	20181118 03:17:44.516	1160.0	145.0	118.0	137.0	226.0	91.0	147.0	115.0	134.0	110.0	146.0	108.0	143.0	158.0	186.0	129.0	129.0	105.0	183.0	171.0	100.0	172.0	137.0	212.0	175.0	137.0	204.0	130.0	158.0	144.0	166.0	161.0	138.0	138.0	158.0	119.0	125.0	133.0	119.0	160.0	176.0	84.0	103.0	108.0	148.0	186.0	137.0	98.0	159.0	153.0	171.0	185.0	130.0	139.0	127.0	194.0	126.0	132.0	116.0	186.0	190.0	177.0	168.0	189.0	134.0	159.0	134.0	160.0	130.0	141.0	168.0	1399.0	122.0	143.0	151.0	143.0	199.0	175.0	130.0	119.0	132.0	228.0	191.0	142.0	148.0	232.0	240.0
289	20181117 20:13:21.423	1274.0	156.0	131.0	171.0	166.0	238.0	182.0	105.0	152.0	174.0	108.0	226.0	108.0	160.0	169.0	137.0	133.0	141.0	163.0	130.0	164.0	118.0	96.0	173.0	167.0	158.0	200.0	140.0	179.0	153.0	109.0	119.0	173.0	136.0	129.0	152.0	135.0	135.0	129.0	129.0	178.0	206.0	164.0	186.0	176.0	182.0	163.0	116.0	136.0	205.0	113.0	171.0	158.0	140.0	120.0	128.0	144.0	158.0	166.0	167.0	152.0	182.0	154.0	156.0	114.0	94.0	648.0	583.0	677.0	462.0	453.0	771.0	138.0	175.0	147.0	97.0	147.0	125.0	208.0	161.0	164.0	136.0	99.0	136.0	94.0	104.0	158.0
290	20181118 22:02:43.183	849.0	153.0	120.0	152.0	186.0	101.0	123.0	154.0	105.0	120.0	134.0	173.0	151.0	202.0	130.0	170.0	138.0	161.0	110.0	143.0	185.0	123.0	159.0	110.0	131.0	134.0	123.0	179.0	157.0	186.0	142.0	154.0	188.0	221.0	129.0	129.0	162.0	229.0	150.0	142.0	106.0	149.0	127.0	114.0	134.0	162.0	146.0	148.0	197.0	174.0	149.0	94.0	168.0	156.0	153.0	162.0	133.0	129.0	121.0	200.0	125.0	142.0	176.0	110.0	175.0	110.0	116.0	163.0	118.0	187.0	164.0	144.0	217.0	295.0	164.0	188.0	177.0	126.0	133.0	141.0	205.0	220.0	229.0	200.0	265.0	648.0	717.0
291	20181118 00:56:17.157	1322.0	153.0	169.0	185.0	175.0	120.0	169.0	109.0	154.0	153.0	203.0	174.0	97.0	144.0	119.0	142.0	145.0	151.0	151.0	138.0	159.0	120.0	229.0	124.0	170.0	174.0	132.0	156.0	159.0	173.0	152.0	161.0	114.0	167.0	165.0	163.0	155.0	118.0	119.0	164.0	177.0	180.0	114.0	156.0	149.0	110.0	140.0	146.0	221.0	178.0	124.0	158.0	195.0	173.0	165.0	174.0	155.0	186.0	98.0	194.0	295.0	156.0	75.0	125.0	221.0	144.0	123.0	182.0	193.0	676.0	574.0	127.0	522.0	491.0	969.0	1099.0	765.0	1208.0	240.0	316.0	310.0	327.0	297.0	202.0	196.0	274.0	242.0
292	20181118 09:06:58.140	647.0	146.0	189.0	132.0	193.0	113.0	134.0	210.0	144.0	173.0	178.0	158.0	148.0	145.0	127.0	147.0	121.0	171.0	165.0	188.0	133.0	150.0	175.0	184.0	132.0	133.0	163.0	200.0	142.0	145.0	113.0	171.0	164.0	166.0	128.0	109.0	108.0	132.0	140.0	107.0	202.0	93.0	196.0	135.0	107.0	96.0	173.0	89.0	157.0	104.0	124.0	195.0	161.0	126.0	116.0	154.0	204.0	165.0	160.0	141.0	137.0	168.0	127.0	192.0	165.0	134.0	142.0	140.0	189.0	136.0	139.0	131.0	245.0	120.0	380.0	733.0	135.0	125.0	211.0	209.0	130.0	149.0	119.0	126.0	118.0	146.0	190.0
293	20181118 00:56:17.157	1318.0	150.0	98.0	182.0	251.0	123.0	143.0	164.0	174.0	126.0	174.0	149.0	128.0	133.0	114.0	156.0	166.0	166.0	201.0	118.0	189.0	186.0	145.0	103.0	161.0	134.0	171.0	157.0	159.0	129.0	133.0	167.0	128.0	183.0	99.0	162.0	99.0	153.0	125.0	130.0	126.0	129.0	140.0	195.0	108.0	138.0	149.0	152.0	159.0	190.0	143.0	179.0	157.0	99.0	155.0	119.0	104.0	174.0	150.0	201.0	200.0	143.0	131.0	100.0	190.0	130.0	131.0	144.0	222.0	619.0	793.0	184.0	579.0	1113.0	518.0	433.0	353.0	432.0	190.0	244.0	239.0	172.0	225.0	151.0	182.0	211.0	214.0
294	20181118 22:02:43.183	1064.0	134.0	133.0	119.0	179.0	76.0	173.0	127.0	164.0	128.0	175.0	133.0	131.0	155.0	146.0	147.0	147.0	212.0	201.0	163.0	223.0	134.0	195.0	190.0	124.0	106.0	122.0	159.0	151.0	129.0	160.0	140.0	164.0	174.0	172.0	136.0	95.0	130.0	157.0	166.0	94.0	174.0	148.0	122.0	155.0	134.0	193.0	134.0	122.0	165.0	134.0	178.0	185.0	150.0	145.0	175.0	218.0	135.0	163.0	202.0	203.0	158.0	114.0	137.0	136.0	111.0	221.0	178.0	148.0	166.0	153.0	176.0	179.0	167.0	170.0	138.0	188.0	179.0	157.0	147.0	148.0	198.0	148.0	115.0	135.0	732.0	933.0
295	20181118 03:17:44.516	1313.0	132.0	225.0	118.0	179.0	156.0	173.0	174.0	130.0	152.0	180.0	195.0	136.0	174.0	179.0	159.0	170.0	112.0	186.0	184.0	168.0	139.0	163.0	168.0	159.0	155.0	217.0	133.0	148.0	148.0	133.0	109.0	191.0	127.0	178.0	134.0	175.0	184.0	142.0	160.0	130.0	123.0	96.0	168.0	149.0	153.0	123.0	166.0	135.0	147.0	119.0	147.0	160.0	133.0	143.0	105.0	136.0	140.0	148.0	145.0	249.0	152.0	159.0	138.0	111.0	171.0	176.0	162.0	169.0	165.0	194.0	990.0	268.0	211.0	121.0	184.0	149.0	126.0	155.0	158.0	140.0	217.0	141.0	135.0	148.0	229.0	242.0
296	20181118 22:02:43.183	1078.0	133.0	135.0	171.0	193.0	130.0	138.0	159.0	162.0	117.0	125.0	135.0	123.0	141.0	184.0	150.0	132.0	136.0	162.0	139.0	180.0	160.0	173.0	182.0	94.0	151.0	209.0	217.0	162.0	142.0	125.0	114.0	177.0	174.0	122.0	113.0	198.0	123.0	96.0	147.0	130.0	172.0	203.0	168.0	175.0	186.0	131.0	145.0	151.0	111.0	165.0	171.0	97.0	174.0	200.0	163.0	182.0	140.0	137.0	243.0	220.0	152.0	164.0	150.0	140.0	183.0	181.0	175.0	127.0	183.0	199.0	211.0	131.0	159.0	199.0	143.0	157.0	208.0	159.0	163.0	191.0	175.0	183.0	154.0	205.0	948.0	772.0
297	20181118 18:29:17.65	837.0	129.0	121.0	140.0	192.0	158.0	180.0	194.0	130.0	147.0	133.0	188.0	120.0	135.0	159.0	168.0	125.0	150.0	144.0	154.0	160.0	88.0	107.0	188.0	155.0	136.0	163.0	138.0	134.0	160.0	164.0	142.0	188.0	205.0	153.0	123.0	148.0	187.0	141.0	166.0	150.0	113.0	161.0	170.0	160.0	150.0	132.0	138.0	119.0	114.0	143.0	125.0	172.0	165.0	157.0	128.0	166.0	207.0	193.0	289.0	137.0	195.0	247.0	162.0	267.0	178.0	212.0	194.0	248.0	262.0	203.0	266.0	522.0	418.0	318.0	337.0	410.0	412.0	669.0	672.0	437.0	423.0	539.0	1033.0	966.0	1283.0	1611.0
