index	mortality	x	y	20181114 15:24:53.725	20181114 16:34:44.518	20181114 17:43:36.645	20181114 18:52:19.879	20181114 20:01:49.972	20181114 21:11:24.202	20181114 22:20:27.975	20181114 23:29:50.116	20181115 00:38:56.668	20181115 01:49:10.127	20181115 02:58:38.895	20181115 04:07:40.58	20181115 05:16:49.62	20181115 06:27:10.448	20181115 07:36:51.279	20181115 08:46:34.72	20181115 09:56:43.763	20181115 11:06:38.312	20181115 12:16:29.68	20181115 14:33:31.781	20181115 15:43:08.243	20181115 16:52:49.803	20181115 19:10:02.98	20181115 20:19:20.627	20181116 00:56:40.791	20181116 02:06:22.256	20181116 03:16:02.847	20181116 04:26:21.718	20181116 05:37:21.772	20181116 06:46:34.273	20181116 07:55:52.53	20181116 09:04:44.321	20181116 10:14:55.864	20181116 11:25:32.216	20181116 12:35:39.965	20181116 13:46:02.18	20181116 14:56:12.123	20181116 16:06:35.666	20181116 17:16:59.943	20181116 18:28:10.530	20181116 22:00:08.322	20181116 23:10:18.490	20181117 00:19:50.475	20181117 01:30:46.990	20181117 02:41:17.736	20181117 06:12:18.81	20181117 07:22:59.739	20181117 08:33:38.866	20181117 09:43:09.843	20181117 10:53:33.81	20181117 12:04:04.634	20181117 13:13:59.341	20181117 14:24:22.678	20181117 15:35:17.470	20181117 16:46:25.653	20181117 17:56:25.193	20181117 19:07:18.830	20181117 20:17:37.785	20181117 21:27:19.704	20181117 22:38:28.959	20181117 23:48:58.616	20181118 01:00:40.702	20181118 03:22:00.587	20181118 04:31:51.283	20181118 05:41:53.45	20181118 06:51:47.322	20181118 08:01:13.953	20181118 09:11:18.529	20181118 10:21:44.522	20181118 11:31:40.754	20181118 12:41:26.142	20181118 13:51:16.173	20181118 15:02:00.970	20181118 16:12:56.803	20181118 17:23:34.189	20181118 18:33:35.989	20181118 19:45:14.09	20181118 20:56:53.799	20181118 22:07:16.573	20181118 23:18:47.214	20181119 00:29:08.959	20181119 01:39:44.113
475	20181118 17:23:34.189	768.0	372.0	209.0	130.0	106.0	176.0	118.0	98.0	84.0	130.0	144.0	150.0	193.0	215.0	138.0	188.0	137.0	113.0	147.0	197.0	127.0	174.0	134.0	145.0	97.0	166.0	178.0	143.0	152.0	135.0	139.0	121.0	171.0	131.0	106.0	187.0	175.0	169.0	141.0	180.0	175.0	237.0	168.0	272.0	132.0	217.0	179.0	213.0	227.0	264.0	191.0	238.0	290.0	178.0	236.0	214.0	234.0	132.0	136.0	175.0	140.0	238.0	218.0	167.0	150.0	140.0	147.0	187.0	202.0	132.0	172.0	156.0	212.0	141.0	160.0	816.0	1342.0	1621.0	1525.0	1736.0	1612.0	1914.0	437.0	412.0
476	20181118 20:56:53.799	951.0	371.0	129.0	168.0	149.0	194.0	149.0	155.0	105.0	147.0	179.0	124.0	158.0	137.0	141.0	141.0	152.0	132.0	129.0	186.0	185.0	104.0	126.0	127.0	142.0	130.0	134.0	96.0	118.0	164.0	142.0	160.0	145.0	115.0	152.0	132.0	91.0	167.0	115.0	196.0	183.0	124.0	169.0	193.0	147.0	153.0	140.0	133.0	135.0	175.0	141.0	133.0	122.0	170.0	144.0	130.0	127.0	168.0	145.0	134.0	175.0	99.0	168.0	119.0	121.0	143.0	119.0	109.0	130.0	142.0	146.0	160.0	147.0	142.0	137.0	134.0	143.0	134.0	132.0	742.0	1076.0	822.0	135.0	202.0
477	20181118 16:12:56.803	599.0	371.0	158.0	171.0	195.0	125.0	107.0	132.0	133.0	144.0	163.0	190.0	149.0	120.0	210.0	164.0	120.0	189.0	95.0	133.0	179.0	142.0	134.0	125.0	190.0	222.0	194.0	173.0	176.0	104.0	166.0	185.0	148.0	173.0	212.0	122.0	143.0	150.0	168.0	139.0	169.0	216.0	189.0	187.0	139.0	122.0	170.0	171.0	138.0	160.0	137.0	121.0	151.0	190.0	116.0	138.0	135.0	151.0	121.0	199.0	143.0	183.0	255.0	242.0	234.0	238.0	320.0	257.0	331.0	277.0	377.0	405.0	375.0	368.0	175.0	479.0	404.0	515.0	371.0	439.0	440.0	563.0	237.0	842.0
478	20181118 12:41:26.142	157.0	372.0	186.0	199.0	147.0	173.0	168.0	124.0	157.0	126.0	127.0	201.0	195.0	234.0	124.0	178.0	108.0	159.0	164.0	193.0	124.0	257.0	173.0	135.0	149.0	234.0	171.0	146.0	134.0	175.0	320.0	190.0	215.0	173.0	233.0	172.0	137.0	216.0	144.0	185.0	194.0	296.0	328.0	324.0	394.0	340.0	358.0	153.0	198.0	203.0	178.0	182.0	187.0	142.0	221.0	145.0	170.0	200.0	151.0	126.0	122.0	138.0	187.0	130.0	148.0	193.0	211.0	190.0	130.0	150.0	285.0	180.0	695.0	637.0	152.0	593.0	417.0	459.0	399.0	690.0	950.0	824.0	502.0	783.0
479	20181118 20:56:53.799	121.0	365.0	178.0	134.0	154.0	180.0	144.0	147.0	202.0	133.0	190.0	155.0	137.0	143.0	149.0	95.0	143.0	142.0	108.0	100.0	133.0	171.0	174.0	177.0	136.0	160.0	155.0	127.0	146.0	144.0	222.0	250.0	195.0	174.0	227.0	135.0	176.0	195.0	199.0	154.0	236.0	152.0	242.0	159.0	199.0	204.0	204.0	147.0	233.0	316.0	205.0	143.0	111.0	145.0	199.0	188.0	170.0	219.0	160.0	189.0	163.0	143.0	195.0	160.0	238.0	229.0	221.0	227.0	284.0	282.0	306.0	245.0	266.0	295.0	327.0	251.0	581.0	890.0	928.0	1830.0	1743.0	2376.0	2287.0	2488.0
480	20181119 00:29:08.959	753.0	370.0	161.0	187.0	147.0	148.0	115.0	138.0	153.0	146.0	191.0	136.0	155.0	202.0	158.0	170.0	141.0	138.0	180.0	128.0	128.0	150.0	129.0	167.0	175.0	147.0	127.0	104.0	110.0	150.0	130.0	126.0	148.0	138.0	149.0	124.0	151.0	126.0	133.0	136.0	128.0	181.0	200.0	167.0	140.0	140.0	104.0	175.0	97.0	146.0	122.0	140.0	148.0	145.0	147.0	158.0	136.0	137.0	145.0	126.0	173.0	96.0	161.0	152.0	143.0	147.0	155.0	129.0	155.0	152.0	143.0	94.0	161.0	130.0	96.0	200.0	478.0	510.0	488.0	444.0	453.0	440.0	738.0	1290.0
481	20181118 18:33:35.989	745.0	369.0	209.0	122.0	123.0	189.0	155.0	146.0	139.0	179.0	235.0	229.0	140.0	148.0	162.0	177.0	140.0	112.0	133.0	178.0	154.0	95.0	151.0	117.0	179.0	187.0	178.0	141.0	100.0	162.0	122.0	145.0	145.0	183.0	94.0	116.0	137.0	174.0	165.0	127.0	206.0	161.0	165.0	137.0	233.0	162.0	204.0	136.0	154.0	82.0	147.0	153.0	190.0	133.0	128.0	122.0	172.0	153.0	103.0	73.0	132.0	118.0	110.0	94.0	153.0	213.0	122.0	147.0	177.0	170.0	178.0	132.0	169.0	146.0	133.0	234.0	458.0	593.0	443.0	309.0	455.0	352.0	684.0	1044.0
482	20181118 12:41:26.142	155.0	365.0	188.0	181.0	161.0	163.0	152.0	184.0	112.0	137.0	217.0	150.0	183.0	193.0	132.0	179.0	174.0	121.0	114.0	175.0	170.0	225.0	116.0	125.0	145.0	115.0	125.0	164.0	116.0	132.0	203.0	176.0	150.0	175.0	117.0	197.0	155.0	200.0	114.0	147.0	187.0	158.0	212.0	132.0	207.0	140.0	254.0	166.0	119.0	194.0	131.0	131.0	117.0	126.0	141.0	139.0	94.0	191.0	233.0	141.0	176.0	132.0	169.0	127.0	138.0	177.0	142.0	92.0	154.0	144.0	138.0	165.0	1114.0	1131.0	262.0	1260.0	1065.0	1255.0	920.0	318.0	208.0	323.0	243.0	214.0
483	20181118 17:23:34.189	725.0	341.0	162.0	166.0	138.0	174.0	184.0	123.0	123.0	152.0	173.0	123.0	151.0	162.0	181.0	168.0	144.0	165.0	127.0	110.0	125.0	126.0	159.0	154.0	113.0	96.0	172.0	117.0	162.0	124.0	138.0	125.0	132.0	136.0	130.0	146.0	186.0	148.0	139.0	104.0	150.0	190.0	116.0	133.0	128.0	180.0	147.0	141.0	142.0	211.0	124.0	96.0	143.0	164.0	170.0	152.0	145.0	100.0	137.0	144.0	119.0	100.0	170.0	112.0	108.0	114.0	149.0	163.0	161.0	176.0	231.0	181.0	186.0	200.0	133.0	890.0	2058.0	2454.0	1820.0	1942.0	1755.0	2129.0	1059.0	1976.0
484	20181118 10:21:44.522	41.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	1.0	94.0	136.0	147.0	243.0	116.0	253.0	243.0	178.0	130.0	231.0	248.0	210.0	168.0	122.0	193.0	157.0	257.0	210.0	262.0	194.0	250.0	391.0	175.0	196.0	287.0	573.0	506.0	742.0	535.0	675.0	571.0	1152.0	1305.0	758.0	812.0	631.0	687.0	1248.0	1265.0	1467.0	861.0	1811.0	913.0	1873.0	776.0
485	20181119 00:29:08.959	891.0	344.0	192.0	159.0	209.0	179.0	108.0	176.0	136.0	146.0	217.0	174.0	153.0	213.0	167.0	159.0	132.0	105.0	167.0	155.0	145.0	169.0	110.0	106.0	159.0	136.0	147.0	147.0	129.0	109.0	174.0	166.0	129.0	108.0	116.0	162.0	198.0	163.0	172.0	161.0	137.0	132.0	155.0	167.0	149.0	96.0	180.0	198.0	148.0	147.0	124.0	158.0	179.0	117.0	139.0	162.0	110.0	176.0	113.0	133.0	160.0	120.0	125.0	182.0	186.0	124.0	135.0	156.0	139.0	96.0	97.0	128.0	139.0	124.0	158.0	207.0	125.0	105.0	178.0	159.0	222.0	140.0	542.0	796.0
486	20181117 21:27:19.704	652.0	340.0	198.0	100.0	146.0	142.0	120.0	218.0	149.0	125.0	150.0	111.0	161.0	187.0	143.0	158.0	117.0	151.0	112.0	177.0	162.0	133.0	104.0	152.0	148.0	168.0	176.0	158.0	187.0	135.0	129.0	181.0	113.0	159.0	134.0	170.0	116.0	141.0	150.0	125.0	164.0	157.0	203.0	235.0	223.0	245.0	189.0	257.0	239.0	378.0	216.0	306.0	237.0	345.0	418.0	399.0	371.0	314.0	138.0	413.0	538.0	362.0	418.0	406.0	473.0	419.0	489.0	434.0	522.0	488.0	563.0	648.0	518.0	515.0	298.0	512.0	535.0	627.0	656.0	648.0	706.0	524.0	827.0	587.0
487	20181118 19:45:14.09	3.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	3.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	302.0	0.0	283.0	160.0	430.0	160.0
488	20181118 22:07:16.573	409.0	336.0	175.0	177.0	170.0	159.0	184.0	174.0	208.0	132.0	114.0	123.0	192.0	190.0	126.0	155.0	129.0	90.0	131.0	164.0	159.0	143.0	131.0	142.0	162.0	235.0	145.0	139.0	179.0	177.0	139.0	210.0	139.0	164.0	147.0	176.0	150.0	158.0	192.0	206.0	190.0	180.0	282.0	193.0	251.0	245.0	256.0	241.0	227.0	237.0	179.0	229.0	218.0	164.0	238.0	254.0	179.0	256.0	164.0	206.0	363.0	216.0	218.0	230.0	279.0	309.0	421.0	365.0	505.0	590.0	695.0	753.0	741.0	750.0	254.0	406.0	773.0	812.0	1007.0	761.0	1476.0	901.0	2209.0	859.0
489	20181118 18:33:35.989	375.0	331.0	190.0	161.0	166.0	233.0	191.0	137.0	170.0	122.0	234.0	161.0	169.0	143.0	118.0	104.0	136.0	156.0	111.0	153.0	113.0	229.0	168.0	145.0	120.0	128.0	134.0	125.0	122.0	108.0	117.0	194.0	164.0	146.0	164.0	120.0	173.0	114.0	145.0	146.0	121.0	117.0	164.0	131.0	149.0	165.0	119.0	111.0	137.0	103.0	126.0	129.0	116.0	165.0	169.0	147.0	102.0	135.0	157.0	178.0	140.0	137.0	163.0	150.0	138.0	154.0	144.0	114.0	76.0	176.0	189.0	162.0	196.0	165.0	151.0	151.0	211.0	588.0	835.0	155.0	181.0	113.0	201.0	133.0
490	20181118 20:56:53.799	344.0	333.0	174.0	164.0	153.0	180.0	141.0	152.0	168.0	161.0	140.0	183.0	171.0	150.0	176.0	149.0	161.0	113.0	146.0	125.0	175.0	197.0	202.0	110.0	112.0	144.0	167.0	102.0	122.0	206.0	128.0	131.0	176.0	160.0	156.0	94.0	124.0	140.0	161.0	99.0	135.0	147.0	153.0	142.0	135.0	104.0	107.0	229.0	110.0	144.0	187.0	220.0	176.0	170.0	150.0	159.0	149.0	140.0	135.0	125.0	136.0	115.0	142.0	219.0	115.0	145.0	149.0	115.0	85.0	140.0	116.0	130.0	151.0	121.0	190.0	131.0	132.0	104.0	104.0	1143.0	1137.0	887.0	113.0	115.0
491	20181118 08:01:13.953	646.0	332.0	148.0	133.0	151.0	172.0	171.0	124.0	103.0	160.0	175.0	150.0	219.0	170.0	128.0	168.0	138.0	150.0	118.0	168.0	171.0	125.0	120.0	182.0	123.0	199.0	149.0	118.0	172.0	171.0	150.0	150.0	194.0	151.0	95.0	115.0	71.0	169.0	157.0	150.0	138.0	128.0	149.0	149.0	166.0	137.0	129.0	189.0	192.0	153.0	118.0	142.0	145.0	160.0	217.0	168.0	206.0	173.0	131.0	201.0	196.0	205.0	229.0	294.0	242.0	236.0	255.0	251.0	339.0	274.0	222.0	290.0	334.0	355.0	211.0	444.0	272.0	375.0	284.0	586.0	383.0	569.0	314.0	567.0
492	20181118 04:31:51.283	536.0	318.0	170.0	154.0	167.0	256.0	196.0	219.0	180.0	109.0	162.0	149.0	182.0	120.0	137.0	155.0	179.0	168.0	158.0	148.0	169.0	125.0	197.0	147.0	80.0	140.0	151.0	243.0	156.0	150.0	124.0	141.0	124.0	146.0	173.0	143.0	136.0	125.0	112.0	155.0	161.0	138.0	175.0	135.0	157.0	159.0	98.0	158.0	169.0	145.0	177.0	123.0	155.0	182.0	143.0	171.0	97.0	154.0	108.0	131.0	153.0	166.0	170.0	280.0	430.0	498.0	524.0	910.0	736.0	900.0	674.0	624.0	707.0	557.0	212.0	735.0	529.0	559.0	593.0	721.0	603.0	766.0	489.0	844.0
493	20181119 01:39:44.113	331.0	316.0	214.0	131.0	107.0	184.0	107.0	114.0	172.0	120.0	179.0	144.0	138.0	143.0	140.0	169.0	99.0	135.0	142.0	118.0	156.0	153.0	99.0	102.0	83.0	100.0	140.0	100.0	119.0	158.0	107.0	147.0	142.0	135.0	132.0	115.0	117.0	94.0	150.0	155.0	192.0	146.0	137.0	153.0	126.0	182.0	128.0	149.0	145.0	120.0	169.0	132.0	157.0	180.0	133.0	128.0	142.0	149.0	160.0	126.0	197.0	169.0	192.0	132.0	131.0	112.0	149.0	195.0	159.0	132.0	134.0	115.0	87.0	188.0	187.0	101.0	140.0	113.0	157.0	138.0	234.0	168.0	316.0	674.0
494	20181118 18:33:35.989	652.0	315.0	147.0	118.0	172.0	140.0	153.0	143.0	100.0	129.0	190.0	120.0	159.0	191.0	154.0	118.0	127.0	138.0	91.0	139.0	169.0	125.0	140.0	116.0	175.0	132.0	163.0	174.0	172.0	132.0	158.0	161.0	161.0	165.0	188.0	132.0	149.0	130.0	143.0	153.0	162.0	149.0	130.0	115.0	171.0	145.0	143.0	111.0	143.0	131.0	158.0	181.0	137.0	150.0	115.0	163.0	176.0	133.0	132.0	121.0	160.0	189.0	239.0	174.0	176.0	211.0	101.0	176.0	228.0	123.0	136.0	206.0	192.0	295.0	155.0	419.0	444.0	571.0	513.0	807.0	779.0	990.0	560.0	963.0
495	20181118 04:31:51.283	527.0	311.0	166.0	174.0	130.0	205.0	171.0	166.0	139.0	91.0	101.0	187.0	210.0	175.0	176.0	125.0	189.0	145.0	126.0	139.0	229.0	173.0	165.0	130.0	146.0	92.0	135.0	122.0	131.0	104.0	163.0	124.0	265.0	148.0	137.0	81.0	134.0	130.0	133.0	173.0	134.0	165.0	111.0	207.0	175.0	179.0	99.0	168.0	156.0	131.0	157.0	132.0	183.0	110.0	184.0	151.0	152.0	180.0	173.0	112.0	151.0	118.0	161.0	197.0	378.0	601.0	475.0	1038.0	732.0	931.0	682.0	757.0	1011.0	712.0	237.0	727.0	631.0	720.0	648.0	735.0	702.0	654.0	310.0	666.0
496	20181118 10:21:44.522	251.0	307.0	123.0	190.0	144.0	123.0	174.0	129.0	168.0	135.0	200.0	136.0	142.0	175.0	160.0	146.0	137.0	140.0	137.0	139.0	164.0	243.0	137.0	162.0	175.0	149.0	137.0	147.0	158.0	115.0	131.0	108.0	154.0	170.0	150.0	163.0	249.0	146.0	209.0	221.0	212.0	174.0	252.0	130.0	247.0	191.0	210.0	160.0	219.0	228.0	290.0	145.0	182.0	179.0	295.0	279.0	187.0	182.0	147.0	305.0	316.0	208.0	238.0	190.0	279.0	248.0	319.0	311.0	257.0	290.0	371.0	424.0	340.0	351.0	156.0	244.0	395.0	357.0	420.0	348.0	454.0	353.0	567.0	371.0
497	20181118 11:31:40.754	901.0	306.0	214.0	125.0	138.0	145.0	125.0	150.0	145.0	157.0	132.0	125.0	146.0	129.0	151.0	135.0	135.0	143.0	152.0	106.0	153.0	111.0	134.0	164.0	144.0	197.0	198.0	112.0	159.0	138.0	120.0	127.0	225.0	247.0	139.0	130.0	152.0	158.0	169.0	137.0	165.0	144.0	183.0	214.0	126.0	163.0	172.0	147.0	110.0	160.0	160.0	203.0	215.0	177.0	177.0	189.0	198.0	113.0	164.0	205.0	235.0	149.0	233.0	210.0	185.0	179.0	186.0	229.0	197.0	230.0	238.0	427.0	376.0	377.0	204.0	318.0	412.0	482.0	497.0	469.0	494.0	446.0	536.0	317.0
498	20181118 11:31:40.754	882.0	304.0	181.0	138.0	106.0	133.0	140.0	171.0	129.0	141.0	165.0	175.0	125.0	256.0	127.0	110.0	172.0	145.0	136.0	134.0	124.0	134.0	199.0	132.0	125.0	117.0	185.0	138.0	135.0	176.0	142.0	126.0	159.0	187.0	163.0	136.0	143.0	144.0	174.0	158.0	159.0	114.0	166.0	176.0	104.0	132.0	97.0	107.0	168.0	171.0	161.0	123.0	116.0	91.0	128.0	159.0	115.0	119.0	180.0	135.0	154.0	194.0	216.0	172.0	141.0	138.0	151.0	122.0	206.0	126.0	124.0	836.0	999.0	816.0	260.0	695.0	651.0	751.0	563.0	659.0	670.0	739.0	136.0	174.0
499	20181119 01:39:44.113	613.0	297.0	196.0	225.0	111.0	134.0	139.0	181.0	137.0	179.0	154.0	139.0	161.0	127.0	215.0	177.0	149.0	166.0	145.0	149.0	204.0	128.0	112.0	160.0	139.0	141.0	210.0	142.0	184.0	180.0	145.0	162.0	142.0	166.0	149.0	130.0	128.0	121.0	122.0	101.0	120.0	145.0	143.0	137.0	166.0	124.0	109.0	157.0	138.0	147.0	157.0	139.0	93.0	126.0	118.0	118.0	127.0	114.0	131.0	144.0	170.0	125.0	161.0	219.0	122.0	154.0	90.0	160.0	124.0	181.0	225.0	147.0	168.0	165.0	105.0	123.0	235.0	254.0	237.0	261.0	220.0	225.0	563.0	1159.0
500	20181118 16:12:56.803	650.0	301.0	224.0	161.0	135.0	131.0	198.0	118.0	157.0	108.0	175.0	151.0	131.0	97.0	131.0	201.0	121.0	106.0	128.0	151.0	176.0	151.0	152.0	137.0	151.0	167.0	179.0	151.0	159.0	143.0	157.0	172.0	135.0	128.0	122.0	161.0	127.0	141.0	117.0	186.0	163.0	139.0	193.0	132.0	155.0	140.0	106.0	172.0	136.0	146.0	118.0	164.0	110.0	108.0	189.0	150.0	151.0	115.0	153.0	71.0	163.0	131.0	183.0	189.0	129.0	139.0	99.0	210.0	171.0	111.0	149.0	107.0	162.0	164.0	174.0	370.0	380.0	597.0	611.0	167.0	219.0	272.0	230.0	267.0
501	20181118 11:31:40.754	859.0	300.0	178.0	216.0	136.0	222.0	135.0	160.0	139.0	136.0	158.0	152.0	134.0	205.0	147.0	141.0	215.0	129.0	152.0	144.0	86.0	145.0	158.0	162.0	122.0	135.0	144.0	105.0	200.0	127.0	118.0	112.0	179.0	188.0	114.0	122.0	129.0	129.0	162.0	125.0	132.0	170.0	241.0	167.0	128.0	185.0	139.0	152.0	153.0	152.0	227.0	154.0	184.0	139.0	211.0	149.0	160.0	133.0	122.0	153.0	109.0	142.0	185.0	194.0	121.0	142.0	180.0	198.0	220.0	195.0	162.0	443.0	508.0	420.0	180.0	741.0	559.0	710.0	490.0	793.0	474.0	773.0	134.0	159.0
502	20181118 16:12:56.803	841.0	296.0	235.0	133.0	127.0	217.0	135.0	156.0	156.0	139.0	215.0	212.0	206.0	162.0	139.0	152.0	198.0	190.0	133.0	155.0	116.0	136.0	122.0	137.0	126.0	72.0	164.0	169.0	116.0	101.0	154.0	121.0	169.0	127.0	134.0	213.0	177.0	112.0	136.0	135.0	115.0	187.0	189.0	191.0	132.0	139.0	122.0	188.0	138.0	194.0	199.0	162.0	107.0	191.0	169.0	127.0	177.0	162.0	105.0	133.0	133.0	111.0	195.0	117.0	132.0	115.0	183.0	152.0	150.0	144.0	179.0	269.0	340.0	327.0	153.0	588.0	404.0	430.0	351.0	608.0	329.0	635.0	155.0	114.0
503	20181118 19:45:14.09	133.0	284.0	165.0	129.0	110.0	120.0	142.0	131.0	134.0	145.0	170.0	193.0	194.0	211.0	185.0	149.0	125.0	145.0	139.0	169.0	133.0	137.0	151.0	214.0	130.0	172.0	176.0	173.0	134.0	158.0	161.0	134.0	287.0	142.0	161.0	172.0	191.0	164.0	187.0	283.0	281.0	199.0	323.0	305.0	247.0	258.0	285.0	269.0	280.0	308.0	169.0	265.0	266.0	208.0	247.0	293.0	264.0	266.0	137.0	237.0	308.0	269.0	196.0	251.0	317.0	289.0	219.0	286.0	321.0	278.0	381.0	407.0	426.0	381.0	227.0	328.0	406.0	408.0	511.0	403.0	661.0	544.0	786.0	580.0
504	20181118 12:41:26.142	1184.0	280.0	119.0	145.0	166.0	82.0	181.0	157.0	132.0	151.0	169.0	233.0	175.0	183.0	123.0	142.0	147.0	159.0	154.0	169.0	256.0	121.0	126.0	98.0	137.0	123.0	138.0	147.0	141.0	143.0	142.0	108.0	101.0	114.0	131.0	116.0	164.0	151.0	190.0	121.0	189.0	155.0	146.0	125.0	171.0	190.0	162.0	139.0	174.0	186.0	197.0	154.0	152.0	144.0	106.0	104.0	143.0	133.0	113.0	136.0	175.0	134.0	203.0	171.0	177.0	174.0	147.0	142.0	146.0	213.0	249.0	254.0	395.0	411.0	261.0	369.0	484.0	540.0	528.0	535.0	685.0	545.0	295.0	616.0
505	20181118 16:12:56.803	1174.0	281.0	173.0	170.0	126.0	165.0	191.0	135.0	119.0	151.0	204.0	97.0	175.0	186.0	205.0	214.0	125.0	132.0	185.0	161.0	118.0	186.0	131.0	98.0	108.0	172.0	123.0	87.0	124.0	128.0	102.0	179.0	150.0	151.0	135.0	135.0	117.0	152.0	115.0	151.0	199.0	207.0	168.0	139.0	178.0	118.0	194.0	126.0	101.0	145.0	179.0	144.0	155.0	99.0	96.0	158.0	155.0	178.0	158.0	102.0	147.0	122.0	228.0	193.0	138.0	166.0	169.0	192.0	148.0	180.0	238.0	232.0	355.0	387.0	183.0	453.0	523.0	511.0	509.0	638.0	539.0	693.0	335.0	630.0
506	20181118 12:41:26.142	1151.0	278.0	178.0	200.0	117.0	192.0	163.0	118.0	159.0	143.0	116.0	132.0	151.0	186.0	101.0	141.0	144.0	174.0	151.0	112.0	142.0	120.0	118.0	159.0	134.0	130.0	236.0	125.0	169.0	119.0	150.0	138.0	150.0	136.0	168.0	108.0	112.0	153.0	102.0	144.0	129.0	131.0	173.0	150.0	104.0	169.0	171.0	156.0	153.0	178.0	159.0	129.0	245.0	127.0	71.0	158.0	114.0	148.0	120.0	132.0	191.0	136.0	134.0	192.0	140.0	187.0	182.0	196.0	289.0	242.0	227.0	269.0	489.0	551.0	274.0	542.0	612.0	656.0	610.0	631.0	607.0	736.0	383.0	842.0
507	20181118 17:23:34.189	617.0	278.0	159.0	171.0	129.0	122.0	137.0	171.0	204.0	157.0	118.0	138.0	209.0	115.0	164.0	175.0	146.0	172.0	141.0	106.0	151.0	153.0	177.0	146.0	121.0	156.0	157.0	152.0	98.0	198.0	104.0	120.0	139.0	133.0	139.0	121.0	118.0	126.0	120.0	149.0	135.0	149.0	232.0	122.0	133.0	207.0	179.0	142.0	142.0	138.0	164.0	135.0	135.0	93.0	122.0	124.0	130.0	144.0	102.0	164.0	138.0	156.0	152.0	179.0	99.0	119.0	155.0	122.0	161.0	125.0	72.0	146.0	105.0	151.0	117.0	190.0	2247.0	2018.0	1501.0	160.0	179.0	213.0	268.0	192.0
508	20181118 18:33:35.989	601.0	275.0	161.0	128.0	99.0	178.0	154.0	199.0	181.0	110.0	165.0	125.0	177.0	158.0	142.0	157.0	173.0	147.0	183.0	117.0	138.0	170.0	146.0	178.0	113.0	134.0	131.0	164.0	134.0	185.0	96.0	183.0	165.0	135.0	141.0	129.0	132.0	130.0	128.0	207.0	151.0	130.0	203.0	101.0	124.0	154.0	120.0	135.0	147.0	138.0	164.0	168.0	136.0	102.0	171.0	151.0	107.0	170.0	99.0	136.0	160.0	123.0	195.0	178.0	191.0	134.0	122.0	150.0	166.0	87.0	161.0	161.0	191.0	193.0	151.0	94.0	865.0	2029.0	1072.0	1285.0	1248.0	1102.0	195.0	322.0
509	20181118 20:56:53.799	584.0	277.0	171.0	117.0	158.0	150.0	166.0	104.0	113.0	163.0	196.0	134.0	106.0	147.0	163.0	204.0	187.0	126.0	109.0	170.0	169.0	167.0	144.0	155.0	135.0	115.0	139.0	144.0	139.0	97.0	95.0	158.0	153.0	166.0	170.0	166.0	156.0	129.0	76.0	115.0	150.0	134.0	149.0	131.0	135.0	140.0	108.0	148.0	125.0	193.0	140.0	125.0	137.0	114.0	141.0	128.0	87.0	181.0	110.0	143.0	131.0	154.0	163.0	188.0	122.0	77.0	89.0	115.0	142.0	112.0	103.0	106.0	113.0	191.0	159.0	113.0	174.0	275.0	223.0	1339.0	1135.0	1462.0	270.0	424.0
510	20181118 10:21:44.522	94.0	277.0	128.0	168.0	150.0	186.0	170.0	157.0	151.0	109.0	136.0	137.0	153.0	203.0	167.0	137.0	178.0	143.0	120.0	181.0	124.0	159.0	188.0	197.0	149.0	149.0	191.0	125.0	104.0	129.0	172.0	145.0	126.0	181.0	141.0	139.0	168.0	108.0	198.0	148.0	188.0	177.0	264.0	154.0	239.0	190.0	191.0	242.0	265.0	218.0	170.0	179.0	190.0	201.0	220.0	238.0	182.0	239.0	131.0	287.0	289.0	227.0	189.0	239.0	345.0	310.0	342.0	310.0	303.0	289.0	425.0	440.0	392.0	366.0	282.0	321.0	505.0	433.0	458.0	389.0	554.0	377.0	603.0	432.0
