index	mortality	x	y	20181114 15:21:42.365	20181114 16:31:26.132	20181114 17:40:28.294	20181114 18:49:11.751	20181114 19:58:41.580	20181114 21:08:12.85	20181114 22:17:15.728	20181114 23:26:44.126	20181115 00:35:36.975	20181115 01:46:03.525	20181115 02:55:29.344	20181115 04:04:29.30	20181115 05:13:37.357	20181115 07:33:34.944	20181115 08:43:14.568	20181115 09:53:24.538	20181115 11:03:30.42	20181115 12:13:24.72	20181115 13:21:41.256	20181115 14:30:16.600	20181115 15:39:55.914	20181115 16:49:39.469	20181115 17:58:12.496	20181115 19:06:48.935	20181115 20:16:02.832	20181115 21:25:04.948	20181115 22:34:01.155	20181115 23:43:30.275	20181116 00:53:22.612	20181116 02:03:03.108	20181116 03:12:40.196	20181116 04:23:05.754	20181116 05:33:55.64	20181116 06:43:21.87	20181116 07:52:34.32	20181116 09:01:24.457	20181116 10:11:34.40	20181116 11:21:58.643	20181116 12:32:16.988	20181116 13:42:43.655	20181116 14:52:43.203	20181116 16:03:17.69	20181116 17:13:39.292	20181116 18:24:41.802	20181116 19:35:02.243	20181116 20:45:56.782	20181116 21:56:49.751	20181116 23:06:58.989	20181117 00:16:30.13	20181117 01:27:21.386	20181117 02:37:52.415	20181117 03:48:19.688	20181117 04:58:35.05	20181117 06:08:55.182	20181117 07:19:36.665	20181117 08:30:16.744	20181117 09:39:45.242	20181117 10:50:12.372	20181117 12:00:38.46	20181117 13:10:34.80	20181117 14:20:47.875	20181117 15:31:56.384	20181117 16:43:04.212	20181117 17:52:56.99	20181117 19:03:51.759	20181117 20:14:09.207	20181117 21:23:49.271	20181117 22:35:03.75	20181117 23:45:30.927	20181118 00:57:09.562	20181118 02:07:38.816	20181118 03:18:32.468	20181118 04:28:21.565	20181118 05:38:28.439	20181118 06:48:17.810	20181118 07:57:45.781	20181118 09:07:48.47	20181118 10:18:14.766	20181118 11:28:17.873	20181118 12:38:00.166	20181118 13:47:38.910	20181118 14:58:27.269	20181118 16:09:34.324	20181118 17:20:05.694	20181118 18:30:05.691	20181118 19:41:36.672	20181118 20:53:09.101	20181118 22:03:33.87	20181118 23:15:04.203	20181119 00:25:24.334	20181119 01:36:01.34	20181119 02:45:46.34
94	20181118 12:38:00.166	1068.0	628.0	184.0	222.0	182.0	166.0	154.0	95.0	145.0	159.0	157.0	178.0	210.0	139.0	152.0	122.0	156.0	143.0	141.0	153.0	157.0	219.0	193.0	120.0	114.0	149.0	139.0	138.0	125.0	107.0	175.0	177.0	164.0	136.0	168.0	157.0	179.0	200.0	249.0	241.0	162.0	235.0	288.0	206.0	214.0	184.0	177.0	244.0	175.0	176.0	139.0	174.0	146.0	264.0	219.0	164.0	244.0	200.0	168.0	144.0	157.0	189.0	152.0	128.0	185.0	229.0	158.0	178.0	188.0	238.0	255.0	208.0	225.0	232.0	232.0	374.0	283.0	244.0	287.0	361.0	360.0	454.0	459.0	662.0	741.0	283.0	330.0	626.0	590.0	570.0	557.0	643.0	534.0	549.0
95	20181118 07:57:45.781	769.0	607.0	151.0	122.0	123.0	152.0	154.0	179.0	124.0	150.0	231.0	186.0	142.0	142.0	158.0	175.0	157.0	154.0	154.0	140.0	178.0	162.0	190.0	124.0	150.0	145.0	149.0	150.0	141.0	135.0	195.0	185.0	116.0	195.0	105.0	178.0	124.0	214.0	145.0	197.0	192.0	168.0	169.0	124.0	197.0	166.0	200.0	138.0	171.0	179.0	217.0	211.0	133.0	138.0	137.0	189.0	179.0	172.0	202.0	179.0	188.0	121.0	193.0	268.0	178.0	169.0	171.0	133.0	193.0	162.0	252.0	349.0	435.0	550.0	508.0	539.0	525.0	665.0	705.0	593.0	674.0	638.0	646.0	669.0	553.0	287.0	231.0	670.0	775.0	712.0	829.0	1036.0	883.0	962.0
96	20181118 20:53:09.101	457.0	588.0	118.0	172.0	192.0	133.0	174.0	126.0	129.0	179.0	182.0	136.0	166.0	160.0	187.0	135.0	134.0	144.0	162.0	147.0	129.0	137.0	145.0	122.0	91.0	164.0	169.0	134.0	138.0	198.0	101.0	151.0	135.0	200.0	191.0	193.0	148.0	225.0	116.0	152.0	156.0	214.0	215.0	153.0	173.0	222.0	206.0	206.0	247.0	148.0	164.0	142.0	250.0	260.0	176.0	141.0	213.0	193.0	200.0	183.0	250.0	213.0	190.0	202.0	191.0	104.0	170.0	141.0	197.0	241.0	136.0	168.0	198.0	252.0	151.0	288.0	185.0	202.0	229.0	246.0	328.0	380.0	492.0	497.0	403.0	205.0	149.0	473.0	601.0	822.0	765.0	698.0	876.0	1069.0
97	20181118 19:41:36.672	989.0	594.0	129.0	147.0	132.0	129.0	131.0	188.0	152.0	176.0	137.0	193.0	223.0	151.0	144.0	183.0	115.0	174.0	114.0	118.0	136.0	170.0	145.0	136.0	158.0	140.0	165.0	162.0	120.0	153.0	185.0	157.0	132.0	165.0	186.0	143.0	183.0	141.0	140.0	205.0	141.0	140.0	192.0	141.0	199.0	167.0	125.0	158.0	245.0	145.0	200.0	128.0	223.0	140.0	124.0	77.0	192.0	125.0	147.0	148.0	184.0	190.0	134.0	121.0	163.0	165.0	166.0	234.0	226.0	155.0	160.0	238.0	232.0	233.0	278.0	322.0	230.0	270.0	268.0	319.0	284.0	238.0	281.0	228.0	230.0	187.0	320.0	470.0	527.0	651.0	388.0	479.0	550.0	807.0
98	20181118 00:57:09.562	1000.0	574.0	139.0	179.0	174.0	147.0	148.0	200.0	229.0	148.0	183.0	126.0	132.0	159.0	139.0	175.0	109.0	175.0	144.0	204.0	160.0	187.0	114.0	118.0	145.0	122.0	171.0	150.0	128.0	113.0	133.0	196.0	177.0	214.0	230.0	214.0	184.0	216.0	181.0	231.0	206.0	217.0	247.0	210.0	236.0	210.0	184.0	252.0	143.0	149.0	187.0	104.0	227.0	201.0	179.0	216.0	175.0	230.0	180.0	196.0	230.0	235.0	186.0	203.0	137.0	105.0	141.0	269.0	207.0	450.0	243.0	588.0	761.0	607.0	757.0	800.0	607.0	798.0	897.0	622.0	627.0	955.0	873.0	731.0	442.0	344.0	335.0	182.0	215.0	232.0	280.0	85.0	182.0	206.0
99	20181118 22:03:33.87	901.0	573.0	192.0	119.0	133.0	202.0	202.0	183.0	106.0	169.0	110.0	140.0	130.0	256.0	94.0	155.0	168.0	126.0	186.0	123.0	154.0	129.0	129.0	102.0	130.0	123.0	157.0	134.0	144.0	169.0	143.0	200.0	189.0	167.0	152.0	131.0	89.0	171.0	130.0	134.0	152.0	120.0	120.0	132.0	116.0	202.0	145.0	145.0	142.0	167.0	98.0	129.0	195.0	90.0	185.0	142.0	169.0	189.0	155.0	225.0	187.0	107.0	139.0	195.0	153.0	172.0	178.0	160.0	201.0	170.0	166.0	222.0	234.0	213.0	135.0	205.0	159.0	152.0	180.0	154.0	155.0	171.0	206.0	154.0	147.0	150.0	174.0	153.0	195.0	506.0	515.0	698.0	620.0	787.0
100	20181118 12:38:00.166	1101.0	576.0	137.0	104.0	174.0	145.0	179.0	204.0	132.0	154.0	225.0	151.0	163.0	119.0	92.0	138.0	140.0	183.0	156.0	134.0	132.0	172.0	180.0	201.0	151.0	157.0	122.0	193.0	156.0	136.0	146.0	188.0	162.0	199.0	214.0	269.0	254.0	262.0	137.0	150.0	111.0	190.0	208.0	224.0	210.0	245.0	266.0	244.0	253.0	252.0	163.0	197.0	192.0	221.0	213.0	252.0	225.0	169.0	243.0	201.0	166.0	184.0	207.0	228.0	276.0	240.0	280.0	325.0	370.0	269.0	246.0	229.0	331.0	272.0	302.0	169.0	216.0	255.0	337.0	248.0	364.0	496.0	570.0	536.0	499.0	233.0	289.0	574.0	651.0	609.0	628.0	709.0	809.0	809.0
101	20181118 23:15:04.203	1164.0	548.0	146.0	135.0	162.0	141.0	173.0	138.0	149.0	127.0	149.0	121.0	129.0	173.0	120.0	188.0	160.0	146.0	137.0	118.0	151.0	128.0	164.0	163.0	171.0	115.0	194.0	158.0	136.0	166.0	167.0	133.0	163.0	123.0	170.0	142.0	157.0	160.0	167.0	176.0	146.0	160.0	140.0	140.0	189.0	172.0	122.0	191.0	91.0	128.0	120.0	154.0	121.0	121.0	127.0	149.0	157.0	193.0	158.0	174.0	241.0	196.0	241.0	151.0	213.0	246.0	192.0	203.0	212.0	259.0	128.0	229.0	227.0	270.0	202.0	305.0	310.0	226.0	298.0	260.0	264.0	289.0	296.0	230.0	180.0	179.0	177.0	254.0	341.0	403.0	433.0	454.0	663.0	771.0
102	20181118 16:09:34.324	960.0	559.0	234.0	164.0	154.0	214.0	200.0	158.0	159.0	132.0	137.0	133.0	166.0	193.0	121.0	153.0	176.0	126.0	201.0	166.0	212.0	129.0	135.0	155.0	141.0	201.0	166.0	130.0	166.0	160.0	177.0	120.0	134.0	221.0	208.0	127.0	107.0	201.0	148.0	259.0	165.0	219.0	170.0	144.0	142.0	200.0	150.0	183.0	183.0	199.0	120.0	154.0	205.0	249.0	194.0	198.0	262.0	190.0	162.0	152.0	173.0	148.0	187.0	183.0	151.0	157.0	226.0	202.0	280.0	294.0	131.0	282.0	299.0	320.0	334.0	355.0	416.0	503.0	412.0	454.0	514.0	492.0	536.0	570.0	629.0	256.0	362.0	973.0	1089.0	865.0	811.0	943.0	713.0	712.0
103	20181118 20:53:09.101	931.0	561.0	141.0	183.0	107.0	145.0	141.0	192.0	111.0	154.0	218.0	145.0	114.0	218.0	108.0	154.0	139.0	122.0	174.0	170.0	174.0	117.0	187.0	121.0	203.0	129.0	188.0	103.0	107.0	140.0	120.0	158.0	147.0	141.0	148.0	155.0	133.0	144.0	163.0	115.0	122.0	119.0	200.0	142.0	112.0	115.0	199.0	134.0	108.0	194.0	181.0	166.0	127.0	124.0	109.0	215.0	236.0	162.0	148.0	143.0	136.0	137.0	173.0	194.0	95.0	158.0	109.0	193.0	228.0	166.0	94.0	191.0	125.0	193.0	171.0	244.0	134.0	184.0	148.0	198.0	183.0	172.0	122.0	199.0	168.0	177.0	162.0	151.0	647.0	162.0	178.0	154.0	180.0	201.0
104	20181118 04:28:21.565	461.0	553.0	127.0	203.0	158.0	136.0	113.0	146.0	143.0	153.0	114.0	177.0	210.0	124.0	116.0	117.0	211.0	104.0	183.0	151.0	164.0	213.0	148.0	116.0	125.0	122.0	163.0	157.0	151.0	103.0	135.0	192.0	186.0	156.0	144.0	205.0	149.0	154.0	170.0	167.0	158.0	175.0	168.0	178.0	108.0	184.0	222.0	173.0	116.0	155.0	124.0	179.0	123.0	177.0	135.0	166.0	184.0	203.0	180.0	132.0	129.0	145.0	127.0	134.0	136.0	138.0	129.0	120.0	176.0	189.0	124.0	204.0	512.0	374.0	614.0	642.0	404.0	590.0	722.0	391.0	387.0	769.0	452.0	523.0	390.0	283.0	220.0	610.0	1010.0	812.0	964.0	1018.0	980.0	950.0
105	20181118 23:15:04.203	584.0	547.0	155.0	197.0	152.0	133.0	128.0	116.0	181.0	195.0	151.0	125.0	182.0	162.0	190.0	166.0	146.0	150.0	136.0	89.0	197.0	163.0	151.0	121.0	168.0	110.0	181.0	148.0	171.0	122.0	150.0	154.0	171.0	212.0	244.0	207.0	163.0	173.0	173.0	212.0	176.0	289.0	183.0	185.0	221.0	146.0	220.0	200.0	176.0	145.0	140.0	135.0	161.0	170.0	245.0	197.0	160.0	294.0	165.0	180.0	315.0	199.0	163.0	218.0	211.0	177.0	181.0	160.0	249.0	274.0	120.0	276.0	235.0	282.0	236.0	230.0	234.0	295.0	255.0	259.0	340.0	316.0	309.0	309.0	326.0	150.0	239.0	273.0	310.0	393.0	542.0	781.0	779.0	782.0
106	20181118 04:28:21.565	1201.0	532.0	136.0	179.0	141.0	126.0	143.0	170.0	156.0	123.0	185.0	171.0	130.0	194.0	156.0	131.0	138.0	222.0	175.0	140.0	120.0	132.0	186.0	137.0	122.0	133.0	150.0	147.0	163.0	162.0	176.0	133.0	143.0	185.0	187.0	111.0	157.0	151.0	200.0	169.0	150.0	161.0	143.0	119.0	153.0	144.0	166.0	144.0	121.0	148.0	153.0	188.0	153.0	173.0	146.0	166.0	184.0	185.0	169.0	135.0	175.0	144.0	180.0	197.0	146.0	144.0	145.0	175.0	194.0	206.0	127.0	269.0	356.0	411.0	445.0	535.0	585.0	432.0	529.0	426.0	528.0	446.0	522.0	531.0	464.0	258.0	306.0	561.0	536.0	597.0	586.0	683.0	701.0	774.0
107	20181118 14:58:27.269	603.0	535.0	189.0	189.0	122.0	143.0	186.0	189.0	150.0	83.0	158.0	163.0	154.0	228.0	143.0	130.0	127.0	150.0	232.0	118.0	213.0	166.0	138.0	110.0	148.0	156.0	135.0	154.0	123.0	165.0	148.0	217.0	155.0	169.0	197.0	189.0	131.0	218.0	269.0	246.0	211.0	211.0	211.0	279.0	253.0	217.0	310.0	238.0	287.0	172.0	175.0	187.0	177.0	194.0	189.0	235.0	244.0	226.0	210.0	194.0	374.0	210.0	198.0	165.0	151.0	152.0	229.0	274.0	282.0	328.0	151.0	364.0	459.0	443.0	507.0	515.0	476.0	552.0	631.0	504.0	590.0	687.0	661.0	821.0	849.0	373.0	415.0	978.0	1309.0	1467.0	1295.0	1334.0	1452.0	1226.0
108	20181118 13:47:38.910	626.0	531.0	146.0	150.0	151.0	80.0	165.0	139.0	135.0	152.0	177.0	175.0	131.0	153.0	121.0	161.0	130.0	161.0	152.0	136.0	157.0	158.0	161.0	186.0	134.0	112.0	170.0	159.0	160.0	153.0	138.0	132.0	110.0	177.0	148.0	163.0	143.0	124.0	197.0	338.0	155.0	202.0	177.0	252.0	289.0	264.0	224.0	231.0	308.0	208.0	166.0	161.0	145.0	187.0	175.0	159.0	170.0	209.0	188.0	242.0	319.0	176.0	195.0	207.0	168.0	148.0	128.0	241.0	244.0	309.0	155.0	278.0	371.0	346.0	431.0	452.0	405.0	495.0	514.0	492.0	527.0	530.0	651.0	814.0	804.0	359.0	260.0	997.0	1076.0	1205.0	1206.0	1190.0	1100.0	995.0
109	20181118 10:18:14.766	245.0	516.0	158.0	124.0	158.0	129.0	170.0	125.0	216.0	103.0	149.0	115.0	194.0	152.0	134.0	120.0	120.0	118.0	160.0	133.0	170.0	161.0	168.0	138.0	163.0	135.0	155.0	131.0	170.0	127.0	196.0	116.0	102.0	169.0	138.0	117.0	143.0	142.0	123.0	160.0	115.0	152.0	134.0	222.0	186.0	134.0	136.0	148.0	197.0	142.0	138.0	123.0	133.0	131.0	97.0	195.0	168.0	141.0	102.0	195.0	139.0	135.0	169.0	142.0	125.0	162.0	105.0	116.0	195.0	156.0	99.0	205.0	225.0	244.0	137.0	256.0	206.0	287.0	540.0	882.0	1252.0	1353.0	1179.0	1038.0	753.0	273.0	246.0	658.0	952.0	970.0	887.0	871.0	703.0	626.0
110	20181118 19:41:36.672	364.0	506.0	115.0	180.0	183.0	129.0	213.0	206.0	114.0	155.0	156.0	142.0	226.0	205.0	130.0	102.0	129.0	119.0	165.0	125.0	152.0	230.0	153.0	137.0	121.0	200.0	139.0	197.0	129.0	153.0	124.0	179.0	167.0	118.0	154.0	135.0	152.0	237.0	125.0	151.0	246.0	156.0	211.0	186.0	217.0	196.0	196.0	220.0	204.0	191.0	146.0	159.0	198.0	226.0	200.0	177.0	260.0	177.0	193.0	165.0	233.0	201.0	170.0	190.0	202.0	174.0	227.0	144.0	263.0	220.0	203.0	173.0	206.0	166.0	248.0	225.0	239.0	219.0	274.0	330.0	350.0	453.0	553.0	656.0	594.0	262.0	169.0	737.0	921.0	903.0	934.0	1032.0	1024.0	1243.0
111	20181118 23:15:04.203	1200.0	517.0	154.0	132.0	116.0	137.0	132.0	128.0	143.0	118.0	93.0	167.0	171.0	176.0	156.0	125.0	154.0	149.0	203.0	108.0	113.0	117.0	182.0	153.0	138.0	151.0	150.0	164.0	105.0	166.0	150.0	197.0	165.0	140.0	190.0	154.0	107.0	139.0	207.0	133.0	165.0	141.0	162.0	184.0	144.0	149.0	146.0	139.0	179.0	138.0	190.0	145.0	171.0	132.0	189.0	212.0	192.0	177.0	209.0	214.0	184.0	235.0	226.0	195.0	177.0	196.0	202.0	205.0	219.0	189.0	215.0	304.0	284.0	221.0	335.0	342.0	388.0	338.0	352.0	281.0	351.0	301.0	355.0	251.0	236.0	185.0	276.0	286.0	436.0	424.0	575.0	578.0	618.0	931.0
112	20181118 02:07:38.816	586.0	514.0	137.0	139.0	139.0	124.0	138.0	183.0	122.0	158.0	127.0	156.0	153.0	136.0	111.0	125.0	138.0	133.0	129.0	127.0	124.0	195.0	144.0	193.0	164.0	99.0	168.0	127.0	126.0	106.0	154.0	115.0	164.0	113.0	163.0	127.0	96.0	155.0	209.0	151.0	108.0	156.0	179.0	134.0	117.0	152.0	223.0	125.0	192.0	156.0	143.0	171.0	177.0	149.0	124.0	164.0	139.0	125.0	156.0	132.0	138.0	123.0	159.0	176.0	135.0	166.0	189.0	271.0	213.0	438.0	193.0	433.0	764.0	592.0	918.0	906.0	613.0	995.0	1163.0	619.0	551.0	1031.0	760.0	792.0	662.0	387.0	318.0	618.0	872.0	821.0	910.0	1004.0	959.0	723.0
113	20181119 00:25:24.334	1216.0	508.0	140.0	139.0	158.0	124.0	88.0	108.0	156.0	154.0	187.0	158.0	166.0	177.0	144.0	166.0	150.0	135.0	208.0	182.0	190.0	144.0	138.0	148.0	146.0	108.0	131.0	195.0	253.0	207.0	145.0	135.0	132.0	144.0	134.0	121.0	128.0	167.0	146.0	162.0	163.0	175.0	136.0	132.0	142.0	156.0	141.0	170.0	200.0	183.0	138.0	145.0	146.0	196.0	162.0	228.0	189.0	264.0	223.0	225.0	281.0	221.0	209.0	203.0	268.0	209.0	203.0	222.0	260.0	306.0	182.0	300.0	335.0	353.0	380.0	408.0	330.0	386.0	372.0	341.0	370.0	384.0	388.0	393.0	321.0	189.0	229.0	416.0	473.0	517.0	535.0	640.0	773.0	1046.0
114	20181118 19:41:36.672	608.0	506.0	142.0	149.0	169.0	140.0	144.0	141.0	151.0	139.0	219.0	224.0	219.0	137.0	140.0	116.0	136.0	103.0	226.0	106.0	139.0	181.0	142.0	196.0	173.0	169.0	141.0	169.0	175.0	98.0	138.0	137.0	167.0	181.0	203.0	137.0	94.0	168.0	150.0	155.0	94.0	179.0	163.0	160.0	137.0	285.0	117.0	118.0	186.0	206.0	138.0	155.0	143.0	181.0	130.0	162.0	117.0	156.0	157.0	148.0	147.0	123.0	172.0	189.0	193.0	190.0	144.0	216.0	255.0	287.0	210.0	222.0	279.0	317.0	319.0	365.0	305.0	391.0	393.0	294.0	241.0	445.0	344.0	392.0	316.0	235.0	192.0	570.0	733.0	821.0	756.0	775.0	732.0	710.0
115	20181119 00:25:24.334	1230.0	501.0	144.0	170.0	164.0	149.0	166.0	147.0	180.0	119.0	159.0	98.0	140.0	179.0	152.0	156.0	182.0	209.0	160.0	127.0	115.0	124.0	119.0	146.0	150.0	154.0	122.0	176.0	152.0	180.0	226.0	152.0	159.0	168.0	183.0	183.0	122.0	197.0	183.0	172.0	142.0	195.0	159.0	170.0	177.0	184.0	141.0	158.0	98.0	214.0	102.0	141.0	147.0	150.0	167.0	157.0	161.0	226.0	217.0	266.0	252.0	211.0	234.0	195.0	225.0	221.0	198.0	176.0	219.0	180.0	156.0	165.0	255.0	308.0	211.0	290.0	187.0	222.0	274.0	265.0	235.0	202.0	228.0	205.0	239.0	124.0	278.0	183.0	289.0	365.0	389.0	473.0	520.0	711.0
116	20181119 00:25:24.334	1243.0	495.0	183.0	144.0	102.0	135.0	193.0	149.0	191.0	130.0	185.0	88.0	189.0	172.0	204.0	111.0	173.0	208.0	138.0	133.0	175.0	155.0	100.0	153.0	107.0	135.0	158.0	135.0	143.0	184.0	178.0	168.0	143.0	162.0	180.0	145.0	173.0	208.0	179.0	168.0	100.0	178.0	248.0	97.0	112.0	107.0	152.0	148.0	166.0	235.0	124.0	157.0	179.0	209.0	121.0	181.0	161.0	248.0	192.0	162.0	217.0	173.0	197.0	192.0	190.0	159.0	198.0	235.0	291.0	187.0	109.0	222.0	200.0	223.0	255.0	252.0	166.0	158.0	261.0	158.0	230.0	233.0	184.0	151.0	240.0	133.0	203.0	260.0	309.0	310.0	385.0	408.0	513.0	710.0
117	20181119 00:25:24.334	1257.0	490.0	124.0	126.0	109.0	138.0	215.0	164.0	169.0	112.0	147.0	117.0	206.0	166.0	126.0	137.0	135.0	222.0	97.0	130.0	123.0	166.0	141.0	146.0	143.0	142.0	156.0	161.0	170.0	196.0	165.0	199.0	134.0	156.0	191.0	94.0	146.0	189.0	161.0	224.0	206.0	124.0	169.0	187.0	187.0	156.0	190.0	193.0	194.0	114.0	233.0	143.0	198.0	140.0	214.0	201.0	198.0	209.0	193.0	206.0	263.0	153.0	149.0	206.0	198.0	270.0	184.0	210.0	182.0	199.0	140.0	113.0	138.0	116.0	262.0	185.0	204.0	209.0	284.0	226.0	201.0	194.0	252.0	131.0	255.0	262.0	140.0	237.0	240.0	359.0	407.0	451.0	589.0	738.0
118	20181117 02:37:52.415	985.0	488.0	180.0	128.0	131.0	162.0	164.0	156.0	149.0	107.0	132.0	160.0	203.0	182.0	198.0	197.0	166.0	146.0	160.0	131.0	137.0	168.0	163.0	134.0	153.0	131.0	157.0	163.0	128.0	155.0	184.0	203.0	135.0	201.0	199.0	144.0	148.0	86.0	164.0	161.0	250.0	196.0	193.0	212.0	198.0	207.0	126.0	198.0	183.0	202.0	269.0	201.0	290.0	221.0	200.0	283.0	239.0	143.0	258.0	240.0	212.0	242.0	158.0	239.0	227.0	166.0	164.0	193.0	137.0	240.0	172.0	260.0	263.0	313.0	204.0	232.0	228.0	195.0	206.0	229.0	280.0	245.0	270.0	294.0	249.0	220.0	263.0	287.0	306.0	375.0	328.0	303.0	418.0	452.0
119	20181118 12:38:00.166	683.0	488.0	153.0	145.0	192.0	143.0	211.0	130.0	118.0	93.0	163.0	215.0	127.0	184.0	153.0	147.0	118.0	144.0	187.0	131.0	117.0	157.0	143.0	140.0	133.0	135.0	234.0	196.0	219.0	135.0	174.0	157.0	122.0	147.0	169.0	244.0	182.0	199.0	139.0	225.0	158.0	162.0	224.0	194.0	251.0	175.0	234.0	199.0	214.0	132.0	181.0	187.0	207.0	296.0	245.0	233.0	217.0	245.0	163.0	218.0	211.0	206.0	186.0	199.0	198.0	197.0	154.0	218.0	227.0	312.0	140.0	274.0	207.0	210.0	228.0	242.0	257.0	224.0	290.0	266.0	354.0	404.0	415.0	448.0	445.0	192.0	299.0	510.0	481.0	537.0	476.0	592.0	538.0	704.0
120	20181118 05:38:28.439	629.0	481.0	92.0	218.0	127.0	155.0	100.0	131.0	103.0	113.0	130.0	144.0	128.0	178.0	151.0	182.0	103.0	119.0	171.0	120.0	140.0	208.0	148.0	165.0	140.0	170.0	172.0	127.0	154.0	189.0	199.0	166.0	142.0	177.0	192.0	129.0	139.0	243.0	201.0	186.0	157.0	241.0	242.0	199.0	125.0	186.0	134.0	145.0	120.0	153.0	191.0	115.0	205.0	149.0	178.0	151.0	171.0	171.0	167.0	184.0	246.0	126.0	147.0	210.0	176.0	226.0	191.0	228.0	190.0	152.0	176.0	218.0	259.0	247.0	403.0	1032.0	844.0	1489.0	1469.0	996.0	1052.0	1632.0	1173.0	1178.0	679.0	446.0	439.0	919.0	1339.0	1190.0	1433.0	1334.0	1358.0	1002.0
121	20181118 13:47:38.910	670.0	487.0	157.0	138.0	102.0	141.0	181.0	163.0	152.0	107.0	132.0	144.0	163.0	144.0	208.0	103.0	151.0	142.0	125.0	134.0	229.0	202.0	134.0	149.0	145.0	126.0	149.0	150.0	152.0	139.0	117.0	106.0	129.0	197.0	213.0	168.0	262.0	174.0	165.0	193.0	148.0	186.0	242.0	218.0	220.0	205.0	180.0	316.0	165.0	159.0	229.0	124.0	255.0	315.0	190.0	237.0	193.0	259.0	200.0	194.0	251.0	280.0	170.0	164.0	237.0	181.0	195.0	193.0	215.0	205.0	185.0	230.0	253.0	300.0	246.0	299.0	307.0	321.0	335.0	314.0	417.0	388.0	452.0	488.0	498.0	248.0	241.0	531.0	633.0	712.0	538.0	601.0	712.0	797.0
122	20181119 00:25:24.334	1264.0	487.0	142.0	160.0	158.0	178.0	154.0	111.0	149.0	133.0	114.0	163.0	144.0	163.0	172.0	109.0	139.0	120.0	139.0	126.0	119.0	102.0	133.0	167.0	121.0	153.0	221.0	101.0	139.0	167.0	179.0	145.0	207.0	162.0	191.0	161.0	147.0	207.0	214.0	210.0	178.0	230.0	190.0	187.0	162.0	188.0	174.0	251.0	166.0	188.0	179.0	121.0	151.0	194.0	179.0	144.0	212.0	167.0	142.0	222.0	301.0	201.0	154.0	187.0	152.0	167.0	241.0	217.0	239.0	205.0	145.0	204.0	254.0	234.0	262.0	259.0	232.0	198.0	240.0	134.0	184.0	197.0	179.0	188.0	218.0	117.0	229.0	228.0	274.0	352.0	360.0	469.0	516.0	627.0
123	20181118 23:15:04.203	1278.0	482.0	135.0	151.0	130.0	139.0	149.0	134.0	114.0	177.0	167.0	139.0	168.0	158.0	110.0	217.0	163.0	178.0	157.0	146.0	167.0	204.0	153.0	218.0	142.0	150.0	150.0	179.0	134.0	178.0	148.0	130.0	159.0	224.0	209.0	220.0	301.0	270.0	151.0	153.0	203.0	200.0	213.0	166.0	205.0	240.0	180.0	244.0	176.0	126.0	220.0	191.0	206.0	156.0	176.0	165.0	223.0	228.0	191.0	182.0	259.0	199.0	193.0	263.0	211.0	174.0	206.0	211.0	221.0	158.0	141.0	291.0	258.0	175.0	259.0	226.0	172.0	214.0	277.0	255.0	307.0	210.0	263.0	252.0	167.0	126.0	145.0	343.0	271.0	330.0	481.0	501.0	657.0	663.0
124	20181118 05:38:28.439	657.0	480.0	114.0	154.0	205.0	148.0	197.0	182.0	141.0	189.0	156.0	168.0	192.0	146.0	119.0	160.0	138.0	113.0	188.0	131.0	171.0	177.0	162.0	122.0	120.0	118.0	135.0	153.0	154.0	166.0	103.0	153.0	169.0	196.0	187.0	225.0	153.0	265.0	182.0	152.0	177.0	149.0	189.0	198.0	176.0	210.0	187.0	145.0	188.0	169.0	258.0	220.0	221.0	210.0	185.0	194.0	168.0	156.0	130.0	169.0	161.0	177.0	232.0	136.0	193.0	203.0	176.0	281.0	263.0	323.0	226.0	379.0	333.0	448.0	484.0	533.0	581.0	541.0	614.0	626.0	647.0	587.0	700.0	678.0	741.0	306.0	322.0	865.0	838.0	906.0	697.0	613.0	467.0	402.0
125	20181118 00:57:09.562	679.0	470.0	192.0	133.0	155.0	161.0	151.0	155.0	158.0	190.0	156.0	139.0	246.0	166.0	189.0	136.0	161.0	169.0	167.0	143.0	216.0	112.0	172.0	153.0	119.0	163.0	198.0	161.0	153.0	174.0	167.0	194.0	126.0	222.0	218.0	157.0	189.0	195.0	170.0	227.0	172.0	229.0	216.0	142.0	203.0	192.0	147.0	183.0	224.0	204.0	138.0	173.0	189.0	145.0	129.0	142.0	226.0	243.0	194.0	137.0	205.0	166.0	170.0	198.0	162.0	124.0	285.0	469.0	502.0	623.0	273.0	806.0	773.0	988.0	866.0	984.0	1030.0	1006.0	925.0	945.0	1043.0	919.0	969.0	1059.0	905.0	316.0	367.0	1157.0	1237.0	1347.0	1002.0	862.0	992.0	1101.0
