index	mortality	x	y	20181114 15:21:27.522	20181114 16:31:11.727	20181114 17:40:12.723	20181114 18:48:57.885	20181114 19:58:27.820	20181114 21:07:58.322	20181114 22:17:00.576	20181114 23:26:30.365	20181115 00:35:23.221	20181115 01:45:49.747	20181115 02:55:15.536	20181115 04:04:15.276	20181115 05:13:23.915	20181115 07:33:19.906	20181115 08:43:00.792	20181115 09:53:10.143	20181115 12:13:10.203	20181115 13:21:27.816	20181115 14:30:02.628	20181115 15:39:41.510	20181115 16:49:25.766	20181115 17:57:59.58	20181115 19:06:35.478	20181115 20:15:49.72	20181115 21:24:51.81	20181115 22:33:46.754	20181115 23:43:15.978	20181116 02:02:48.175	20181116 04:22:52.574	20181116 05:33:41.309	20181116 06:43:06.47	20181116 07:52:18.136	20181116 09:01:11.12	20181116 10:11:19.211	20181116 11:21:46.525	20181116 12:32:03.89	20181116 13:42:30.111	20181116 14:52:27.520	20181116 16:03:02.669	20181116 17:13:23.401	20181116 18:24:27.184	20181116 19:34:48.459	20181116 20:45:41.101	20181116 21:56:35.456	20181116 23:06:44.692	20181117 00:16:13.162	20181117 01:27:06.453	20181117 02:37:37.472	20181117 03:48:04.100	20181117 04:58:19.04	20181117 06:08:41.189	20181117 07:19:22.779	20181117 08:30:00.859	20181117 09:39:31.794	20181117 10:49:58.394	20181117 12:00:21.914	20181117 13:10:19.677	20181117 14:20:32.84	20181117 15:31:42.623	20181117 16:42:48.431	20181117 19:03:36.457	20181117 20:13:55.120	20181117 21:23:33.59	20181117 22:34:47.609	20181117 23:45:14.817	20181118 00:56:54.500	20181118 02:07:23.563	20181118 03:18:18.664	20181118 04:28:07.973	20181118 05:38:12.650	20181118 06:48:03.516	20181118 07:57:29.984	20181118 09:07:34.394	20181118 10:18:01.03	20181118 11:28:03.959	20181118 12:37:46.724	20181118 13:47:25.136	20181118 14:58:13.501	20181118 16:09:20.558	20181118 18:29:50.202	20181118 19:41:21.94	20181118 20:52:54.324	20181118 22:03:18.795	20181118 23:14:48.380	20181119 00:25:09.279	20181119 01:35:46.735	20181119 02:45:30.571
256	20181118 06:48:03.516	10.0	152.0	150.0	143.0	145.0	162.0	185.0	131.0	134.0	180.0	140.0	163.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	126.0	0.0	0.0	0.0	139.0	106.0	211.0	223.0	166.0	164.0	178.0	241.0	161.0	204.0	514.0	1007.0	640.0	790.0	859.0	376.0	954.0	847.0	703.0	1024.0	820.0	652.0	933.0	921.0	958.0	755.0	860.0
257	20181119 00:25:09.279	233.0	150.0	164.0	138.0	151.0	107.0	186.0	216.0	144.0	134.0	138.0	123.0	213.0	158.0	174.0	131.0	174.0	136.0	140.0	105.0	155.0	144.0	111.0	161.0	197.0	163.0	176.0	170.0	170.0	162.0	160.0	132.0	151.0	128.0	174.0	186.0	115.0	131.0	184.0	171.0	153.0	144.0	140.0	213.0	220.0	174.0	143.0	245.0	166.0	139.0	176.0	128.0	192.0	144.0	159.0	188.0	165.0	214.0	150.0	192.0	150.0	160.0	128.0	171.0	202.0	167.0	167.0	160.0	178.0	272.0	234.0	147.0	200.0	226.0	145.0	455.0	317.0	419.0	307.0	271.0	229.0	245.0	287.0	339.0	450.0	288.0	607.0	1004.0	935.0
258	20181118 07:57:29.984	130.0	149.0	152.0	152.0	166.0	128.0	139.0	156.0	107.0	187.0	170.0	180.0	177.0	156.0	198.0	170.0	142.0	158.0	113.0	126.0	157.0	172.0	107.0	130.0	114.0	157.0	145.0	114.0	140.0	108.0	122.0	100.0	124.0	135.0	159.0	182.0	144.0	160.0	143.0	145.0	126.0	110.0	164.0	141.0	129.0	180.0	178.0	159.0	146.0	179.0	123.0	205.0	129.0	153.0	223.0	208.0	167.0	165.0	235.0	194.0	183.0	227.0	413.0	179.0	175.0	210.0	180.0	239.0	246.0	228.0	240.0	213.0	301.0	576.0	392.0	432.0	470.0	279.0	385.0	743.0	513.0	429.0	579.0	284.0	474.0	522.0	517.0	472.0	540.0
259	20181118 06:48:03.516	18.0	143.0	139.0	157.0	150.0	179.0	142.0	150.0	117.0	186.0	141.0	145.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	104.0	167.0	149.0	169.0	161.0	135.0	186.0	134.0	163.0	114.0	174.0	115.0	218.0	164.0	189.0	132.0	155.0	146.0	219.0	147.0	197.0	234.0	107.0	206.0	162.0	632.0	1156.0	1189.0	967.0	1092.0	593.0	898.0	1088.0	1182.0	1049.0	900.0	664.0	803.0	871.0	822.0	781.0	925.0
260	20181118 16:09:20.558	1367.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	126.0	136.0	146.0	128.0	101.0	156.0	161.0	152.0	136.0	129.0	177.0	185.0	152.0	352.0	325.0	221.0	191.0	287.0	235.0	210.0	228.0	300.0	253.0	302.0	225.0	255.0	267.0	239.0	242.0	281.0	227.0	233.0	284.0	263.0	319.0	279.0	229.0	321.0	333.0	284.0	303.0	228.0	250.0	266.0	304.0	258.0	287.0	217.0	249.0	332.0	311.0	206.0	218.0	374.0	271.0	300.0	218.0	327.0	176.0	322.0	294.0	292.0	423.0	322.0	542.0	538.0	827.0	931.0	1050.0	933.0	1146.0	1167.0	1183.0	1142.0	1129.0
261	20181118 13:47:25.136	247.0	139.0	162.0	153.0	169.0	115.0	117.0	136.0	133.0	209.0	129.0	224.0	147.0	115.0	113.0	147.0	114.0	125.0	162.0	133.0	183.0	249.0	175.0	122.0	151.0	145.0	185.0	192.0	164.0	160.0	106.0	137.0	120.0	130.0	145.0	217.0	112.0	139.0	160.0	197.0	111.0	119.0	164.0	148.0	146.0	196.0	157.0	158.0	163.0	198.0	164.0	148.0	160.0	186.0	163.0	185.0	160.0	153.0	150.0	169.0	153.0	142.0	146.0	237.0	204.0	177.0	137.0	272.0	198.0	283.0	186.0	290.0	209.0	266.0	209.0	532.0	526.0	415.0	896.0	498.0	406.0	431.0	480.0	287.0	601.0	627.0	810.0	1024.0	1147.0
262	20181118 20:52:54.324	1200.0	124.0	168.0	113.0	187.0	137.0	227.0	149.0	104.0	180.0	123.0	159.0	170.0	150.0	149.0	124.0	180.0	133.0	116.0	159.0	141.0	120.0	99.0	109.0	160.0	151.0	112.0	128.0	133.0	138.0	147.0	177.0	158.0	228.0	206.0	214.0	100.0	168.0	177.0	150.0	161.0	162.0	296.0	266.0	300.0	229.0	143.0	231.0	189.0	265.0	223.0	304.0	245.0	227.0	246.0	194.0	186.0	236.0	232.0	170.0	175.0	282.0	199.0	179.0	199.0	173.0	158.0	202.0	317.0	199.0	212.0	242.0	182.0	224.0	145.0	305.0	349.0	282.0	373.0	284.0	287.0	537.0	1034.0	1265.0	2000.0	2213.0	2168.0	1862.0	1806.0
263	20181118 16:09:20.558	559.0	128.0	119.0	130.0	162.0	212.0	174.0	126.0	164.0	161.0	115.0	166.0	146.0	147.0	194.0	174.0	151.0	116.0	128.0	120.0	165.0	172.0	163.0	177.0	165.0	141.0	114.0	98.0	118.0	143.0	223.0	122.0	137.0	147.0	128.0	144.0	118.0	138.0	155.0	174.0	156.0	196.0	173.0	123.0	163.0	188.0	144.0	166.0	141.0	194.0	201.0	149.0	110.0	176.0	147.0	216.0	154.0	154.0	166.0	248.0	151.0	149.0	202.0	179.0	205.0	248.0	178.0	312.0	184.0	217.0	307.0	228.0	162.0	223.0	255.0	464.0	468.0	441.0	430.0	405.0	1233.0	1355.0	844.0	329.0	328.0	272.0	353.0	209.0	332.0
264	20181118 05:38:12.650	88.0	127.0	210.0	136.0	117.0	146.0	148.0	131.0	139.0	196.0	124.0	194.0	106.0	112.0	139.0	164.0	117.0	134.0	101.0	117.0	143.0	135.0	148.0	141.0	178.0	131.0	103.0	129.0	176.0	143.0	160.0	107.0	147.0	93.0	146.0	176.0	124.0	180.0	153.0	146.0	158.0	158.0	156.0	190.0	123.0	191.0	147.0	89.0	160.0	180.0	206.0	144.0	147.0	138.0	197.0	124.0	123.0	203.0	148.0	184.0	126.0	188.0	143.0	158.0	248.0	216.0	167.0	175.0	141.0	215.0	326.0	662.0	593.0	525.0	650.0	595.0	667.0	463.0	615.0	817.0	740.0	672.0	675.0	593.0	585.0	630.0	744.0	651.0	668.0
265	20181119 00:25:09.279	301.0	127.0	177.0	117.0	160.0	142.0	144.0	136.0	168.0	195.0	190.0	172.0	139.0	156.0	143.0	207.0	165.0	158.0	114.0	147.0	131.0	161.0	124.0	138.0	152.0	149.0	144.0	119.0	145.0	146.0	133.0	138.0	118.0	132.0	121.0	112.0	125.0	140.0	147.0	165.0	161.0	126.0	106.0	192.0	167.0	226.0	172.0	199.0	109.0	150.0	172.0	154.0	174.0	182.0	189.0	109.0	157.0	180.0	163.0	197.0	192.0	192.0	160.0	537.0	308.0	224.0	158.0	171.0	299.0	229.0	232.0	195.0	173.0	163.0	119.0	196.0	105.0	288.0	149.0	226.0	250.0	292.0	280.0	358.0	387.0	396.0	746.0	536.0	399.0
266	20181118 13:47:25.136	255.0	125.0	115.0	162.0	137.0	146.0	124.0	144.0	166.0	183.0	116.0	138.0	193.0	134.0	161.0	193.0	154.0	141.0	107.0	145.0	136.0	138.0	150.0	129.0	154.0	152.0	136.0	122.0	86.0	154.0	143.0	139.0	146.0	255.0	147.0	194.0	132.0	97.0	196.0	269.0	144.0	174.0	179.0	130.0	141.0	121.0	161.0	132.0	176.0	145.0	167.0	150.0	154.0	194.0	173.0	223.0	103.0	133.0	122.0	117.0	159.0	165.0	183.0	158.0	162.0	199.0	161.0	214.0	328.0	267.0	190.0	302.0	313.0	411.0	231.0	497.0	370.0	392.0	990.0	1035.0	589.0	982.0	761.0	362.0	676.0	346.0	537.0	331.0	271.0
267	20181118 10:18:01.03	586.0	121.0	118.0	122.0	160.0	114.0	159.0	162.0	147.0	155.0	161.0	92.0	128.0	109.0	141.0	158.0	178.0	156.0	87.0	143.0	197.0	168.0	212.0	149.0	162.0	189.0	111.0	128.0	97.0	111.0	123.0	188.0	192.0	133.0	146.0	191.0	117.0	130.0	129.0	152.0	207.0	216.0	150.0	167.0	130.0	205.0	157.0	162.0	161.0	207.0	164.0	135.0	121.0	228.0	173.0	193.0	212.0	202.0	157.0	186.0	205.0	245.0	254.0	259.0	252.0	277.0	186.0	271.0	313.0	241.0	253.0	307.0	300.0	344.0	455.0	1478.0	1541.0	671.0	1560.0	745.0	607.0	690.0	619.0	548.0	576.0	643.0	595.0	654.0	723.0
268	20181118 16:09:20.558	568.0	120.0	169.0	150.0	158.0	142.0	112.0	134.0	111.0	166.0	155.0	156.0	142.0	200.0	138.0	141.0	165.0	152.0	154.0	133.0	162.0	125.0	128.0	99.0	143.0	210.0	144.0	104.0	86.0	144.0	113.0	105.0	167.0	204.0	144.0	152.0	165.0	126.0	138.0	141.0	128.0	146.0	158.0	153.0	158.0	163.0	180.0	171.0	141.0	184.0	108.0	164.0	164.0	176.0	209.0	176.0	149.0	147.0	112.0	205.0	156.0	184.0	169.0	221.0	226.0	225.0	174.0	248.0	233.0	265.0	300.0	208.0	204.0	250.0	351.0	627.0	570.0	398.0	502.0	505.0	1119.0	1183.0	676.0	430.0	265.0	359.0	392.0	325.0	383.0
269	20181118 11:28:03.959	593.0	119.0	149.0	138.0	127.0	125.0	134.0	127.0	137.0	151.0	161.0	171.0	177.0	134.0	182.0	182.0	129.0	156.0	144.0	112.0	144.0	147.0	151.0	206.0	160.0	193.0	146.0	187.0	120.0	159.0	219.0	153.0	110.0	173.0	185.0	145.0	144.0	180.0	177.0	170.0	148.0	141.0	262.0	230.0	161.0	195.0	92.0	186.0	172.0	147.0	156.0	153.0	176.0	143.0	216.0	216.0	129.0	159.0	145.0	208.0	177.0	178.0	236.0	236.0	215.0	219.0	148.0	215.0	369.0	207.0	246.0	246.0	307.0	308.0	242.0	730.0	862.0	573.0	1613.0	1475.0	701.0	707.0	755.0	594.0	642.0	619.0	714.0	761.0	779.0
270	20181118 22:03:18.795	298.0	117.0	167.0	154.0	109.0	151.0	188.0	148.0	148.0	152.0	121.0	176.0	112.0	91.0	169.0	195.0	150.0	114.0	150.0	159.0	129.0	174.0	98.0	181.0	115.0	186.0	115.0	103.0	134.0	155.0	162.0	148.0	131.0	168.0	154.0	132.0	130.0	113.0	189.0	182.0	141.0	122.0	177.0	97.0	186.0	139.0	185.0	189.0	167.0	103.0	203.0	113.0	190.0	127.0	114.0	166.0	123.0	149.0	157.0	181.0	119.0	113.0	122.0	215.0	207.0	174.0	201.0	200.0	116.0	158.0	135.0	153.0	193.0	154.0	143.0	215.0	145.0	199.0	184.0	203.0	261.0	294.0	291.0	284.0	646.0	746.0	227.0	320.0	238.0
271	20181118 05:38:12.650	319.0	115.0	194.0	139.0	146.0	152.0	158.0	174.0	175.0	171.0	114.0	153.0	143.0	108.0	223.0	130.0	156.0	119.0	145.0	136.0	146.0	177.0	218.0	198.0	111.0	194.0	132.0	133.0	168.0	187.0	132.0	152.0	114.0	139.0	157.0	104.0	122.0	165.0	168.0	96.0	160.0	130.0	134.0	171.0	112.0	183.0	108.0	175.0	146.0	189.0	152.0	229.0	141.0	151.0	207.0	185.0	139.0	159.0	172.0	213.0	189.0	204.0	207.0	349.0	150.0	372.0	193.0	250.0	337.0	241.0	251.0	540.0	380.0	643.0	267.0	642.0	890.0	307.0	589.0	583.0	378.0	295.0	335.0	260.0	283.0	281.0	307.0	204.0	352.0
272	20181118 13:47:25.136	268.0	113.0	174.0	121.0	143.0	154.0	181.0	67.0	157.0	165.0	180.0	125.0	154.0	201.0	205.0	169.0	127.0	140.0	138.0	189.0	179.0	152.0	125.0	167.0	152.0	140.0	138.0	126.0	134.0	158.0	188.0	136.0	108.0	173.0	156.0	130.0	94.0	143.0	103.0	146.0	238.0	108.0	194.0	147.0	139.0	116.0	167.0	114.0	130.0	149.0	179.0	139.0	151.0	131.0	220.0	171.0	137.0	187.0	189.0	103.0	140.0	155.0	144.0	182.0	136.0	163.0	196.0	177.0	190.0	232.0	246.0	364.0	479.0	471.0	294.0	254.0	549.0	481.0	1371.0	875.0	707.0	672.0	526.0	308.0	423.0	418.0	442.0	398.0	506.0
273	20181118 13:47:25.136	616.0	112.0	120.0	176.0	145.0	128.0	167.0	144.0	160.0	168.0	137.0	123.0	136.0	131.0	184.0	148.0	121.0	142.0	162.0	144.0	136.0	189.0	123.0	119.0	105.0	160.0	99.0	117.0	139.0	132.0	139.0	147.0	179.0	153.0	174.0	180.0	132.0	207.0	118.0	239.0	156.0	166.0	214.0	233.0	230.0	178.0	220.0	180.0	262.0	174.0	213.0	162.0	184.0	133.0	154.0	135.0	140.0	177.0	143.0	205.0	224.0	133.0	238.0	155.0	165.0	137.0	221.0	183.0	237.0	135.0	213.0	210.0	152.0	222.0	201.0	300.0	211.0	191.0	457.0	487.0	528.0	661.0	737.0	355.0	639.0	546.0	672.0	731.0	572.0
274	20181118 10:18:01.03	576.0	110.0	120.0	150.0	131.0	195.0	205.0	133.0	142.0	140.0	139.0	139.0	124.0	194.0	151.0	141.0	149.0	129.0	101.0	150.0	124.0	202.0	164.0	160.0	146.0	169.0	126.0	157.0	109.0	132.0	145.0	133.0	110.0	201.0	186.0	153.0	126.0	143.0	133.0	166.0	156.0	178.0	202.0	183.0	139.0	122.0	173.0	147.0	200.0	144.0	174.0	127.0	194.0	184.0	198.0	172.0	135.0	182.0	145.0	167.0	168.0	165.0	161.0	178.0	158.0	225.0	200.0	215.0	165.0	152.0	203.0	263.0	220.0	173.0	213.0	661.0	487.0	435.0	449.0	462.0	1093.0	943.0	964.0	370.0	199.0	272.0	270.0	206.0	335.0
275	20181118 11:28:03.959	597.0	107.0	248.0	128.0	131.0	156.0	142.0	128.0	177.0	157.0	105.0	179.0	139.0	165.0	170.0	173.0	184.0	116.0	111.0	186.0	175.0	150.0	208.0	132.0	148.0	115.0	171.0	188.0	137.0	208.0	187.0	114.0	139.0	167.0	140.0	190.0	164.0	150.0	182.0	171.0	157.0	166.0	208.0	220.0	201.0	101.0	129.0	130.0	122.0	175.0	236.0	164.0	176.0	149.0	240.0	233.0	110.0	199.0	138.0	197.0	98.0	271.0	172.0	131.0	196.0	141.0	244.0	153.0	170.0	186.0	220.0	120.0	169.0	93.0	187.0	527.0	876.0	673.0	1200.0	839.0	422.0	426.0	470.0	341.0	282.0	265.0	304.0	271.0	258.0
276	20181118 13:47:25.136	259.0	104.0	124.0	150.0	152.0	135.0	136.0	156.0	206.0	170.0	128.0	163.0	131.0	104.0	196.0	184.0	163.0	166.0	139.0	115.0	128.0	158.0	126.0	147.0	150.0	135.0	124.0	111.0	137.0	116.0	142.0	154.0	94.0	138.0	151.0	96.0	146.0	140.0	151.0	202.0	163.0	146.0	145.0	141.0	189.0	115.0	164.0	168.0	138.0	185.0	138.0	149.0	163.0	188.0	204.0	201.0	176.0	267.0	151.0	226.0	157.0	186.0	135.0	235.0	151.0	180.0	140.0	232.0	263.0	231.0	196.0	264.0	231.0	291.0	267.0	197.0	311.0	488.0	1164.0	1261.0	492.0	433.0	440.0	268.0	352.0	337.0	373.0	314.0	404.0
277	20181118 22:03:18.795	542.0	101.0	142.0	164.0	102.0	128.0	163.0	129.0	105.0	135.0	163.0	176.0	109.0	168.0	156.0	129.0	134.0	139.0	87.0	165.0	121.0	165.0	120.0	157.0	131.0	168.0	154.0	145.0	137.0	150.0	151.0	137.0	183.0	148.0	111.0	170.0	125.0	202.0	191.0	185.0	130.0	101.0	163.0	210.0	171.0	121.0	128.0	119.0	187.0	143.0	125.0	145.0	179.0	158.0	160.0	161.0	125.0	178.0	100.0	150.0	154.0	167.0	161.0	175.0	202.0	162.0	169.0	193.0	196.0	139.0	160.0	205.0	163.0	215.0	155.0	180.0	237.0	197.0	237.0	177.0	176.0	214.0	358.0	236.0	903.0	229.0	207.0	194.0	297.0
278	20181118 23:14:48.380	456.0	94.0	126.0	132.0	230.0	179.0	113.0	129.0	165.0	149.0	104.0	152.0	182.0	218.0	192.0	209.0	143.0	120.0	205.0	129.0	175.0	164.0	163.0	143.0	177.0	260.0	130.0	149.0	101.0	135.0	133.0	140.0	180.0	133.0	182.0	182.0	168.0	174.0	117.0	202.0	170.0	180.0	187.0	243.0	210.0	170.0	260.0	182.0	230.0	171.0	175.0	195.0	176.0	191.0	181.0	241.0	230.0	287.0	125.0	201.0	140.0	212.0	197.0	177.0	132.0	131.0	234.0	186.0	174.0	135.0	213.0	114.0	102.0	184.0	144.0	318.0	228.0	203.0	216.0	223.0	182.0	164.0	240.0	252.0	242.0	522.0	725.0	842.0	907.0
279	20181119 00:25:09.279	84.0	97.0	165.0	158.0	125.0	135.0	118.0	133.0	140.0	210.0	127.0	140.0	162.0	96.0	186.0	134.0	171.0	119.0	124.0	154.0	162.0	164.0	184.0	206.0	92.0	151.0	169.0	168.0	181.0	153.0	148.0	137.0	132.0	161.0	203.0	190.0	106.0	135.0	184.0	158.0	114.0	185.0	179.0	117.0	147.0	185.0	140.0	147.0	156.0	213.0	186.0	181.0	159.0	174.0	291.0	179.0	137.0	122.0	185.0	209.0	167.0	186.0	169.0	184.0	165.0	243.0	173.0	168.0	175.0	299.0	190.0	198.0	192.0	160.0	185.0	213.0	183.0	200.0	181.0	167.0	188.0	301.0	211.0	174.0	138.0	258.0	926.0	851.0	377.0
280	20181118 09:07:34.394	1143.0	96.0	148.0	145.0	192.0	143.0	170.0	171.0	168.0	188.0	106.0	138.0	109.0	191.0	185.0	188.0	156.0	163.0	118.0	136.0	168.0	146.0	140.0	157.0	126.0	170.0	133.0	128.0	131.0	147.0	145.0	157.0	146.0	185.0	140.0	147.0	140.0	172.0	136.0	211.0	277.0	143.0	153.0	309.0	169.0	170.0	169.0	157.0	161.0	185.0	165.0	248.0	193.0	140.0	247.0	246.0	103.0	200.0	144.0	210.0	242.0	133.0	224.0	163.0	163.0	182.0	254.0	187.0	259.0	359.0	368.0	426.0	578.0	480.0	696.0	737.0	523.0	621.0	644.0	1149.0	1128.0	764.0	562.0	763.0	602.0	562.0	520.0	554.0	639.0
281	20181118 22:03:18.795	552.0	96.0	159.0	116.0	121.0	131.0	111.0	112.0	156.0	180.0	160.0	209.0	188.0	127.0	137.0	134.0	159.0	150.0	175.0	126.0	166.0	179.0	118.0	163.0	116.0	169.0	136.0	165.0	97.0	158.0	124.0	137.0	166.0	199.0	165.0	130.0	191.0	139.0	134.0	186.0	121.0	142.0	155.0	204.0	186.0	143.0	139.0	190.0	154.0	226.0	167.0	191.0	175.0	165.0	170.0	115.0	142.0	200.0	148.0	245.0	145.0	155.0	138.0	131.0	160.0	217.0	200.0	114.0	166.0	178.0	167.0	215.0	146.0	93.0	151.0	180.0	144.0	277.0	204.0	178.0	198.0	316.0	235.0	227.0	1103.0	270.0	188.0	196.0	163.0
282	20181118 10:18:01.03	748.0	94.0	132.0	107.0	113.0	117.0	163.0	101.0	99.0	201.0	118.0	139.0	133.0	172.0	152.0	157.0	165.0	131.0	108.0	124.0	147.0	164.0	167.0	160.0	144.0	184.0	182.0	120.0	118.0	189.0	132.0	137.0	160.0	135.0	168.0	142.0	140.0	180.0	143.0	134.0	123.0	135.0	209.0	198.0	134.0	238.0	163.0	127.0	175.0	181.0	149.0	185.0	160.0	179.0	184.0	299.0	230.0	136.0	129.0	177.0	156.0	224.0	249.0	126.0	180.0	209.0	259.0	209.0	198.0	163.0	294.0	311.0	259.0	392.0	250.0	456.0	445.0	207.0	405.0	341.0	361.0	536.0	533.0	362.0	746.0	740.0	775.0	776.0	651.0
283	20181118 09:07:34.394	1155.0	92.0	172.0	150.0	199.0	119.0	194.0	114.0	121.0	174.0	114.0	153.0	152.0	158.0	172.0	142.0	169.0	104.0	241.0	198.0	163.0	171.0	154.0	137.0	182.0	149.0	100.0	177.0	194.0	113.0	149.0	141.0	163.0	90.0	156.0	76.0	161.0	188.0	203.0	243.0	131.0	181.0	121.0	200.0	244.0	219.0	215.0	210.0	227.0	144.0	257.0	130.0	98.0	155.0	233.0	190.0	159.0	244.0	226.0	211.0	127.0	210.0	173.0	171.0	209.0	215.0	198.0	262.0	240.0	355.0	400.0	398.0	523.0	510.0	754.0	584.0	522.0	439.0	536.0	938.0	1101.0	654.0	675.0	583.0	601.0	553.0	554.0	550.0	500.0
284	20181118 19:41:21.94	754.0	92.0	123.0	165.0	169.0	131.0	163.0	107.0	127.0	132.0	142.0	149.0	109.0	137.0	167.0	182.0	135.0	158.0	115.0	185.0	119.0	165.0	119.0	119.0	179.0	104.0	132.0	186.0	137.0	164.0	153.0	178.0	169.0	129.0	166.0	146.0	172.0	152.0	221.0	227.0	140.0	216.0	144.0	144.0	197.0	192.0	142.0	132.0	118.0	140.0	169.0	193.0	186.0	269.0	175.0	264.0	209.0	154.0	154.0	148.0	242.0	200.0	213.0	228.0	178.0	192.0	246.0	260.0	253.0	156.0	209.0	275.0	279.0	364.0	220.0	353.0	403.0	284.0	423.0	331.0	327.0	386.0	536.0	418.0	728.0	849.0	772.0	711.0	724.0
285	20181118 22:03:18.795	564.0	92.0	165.0	170.0	138.0	185.0	181.0	126.0	152.0	158.0	112.0	180.0	117.0	159.0	158.0	144.0	141.0	162.0	153.0	164.0	118.0	146.0	166.0	123.0	168.0	164.0	163.0	93.0	154.0	195.0	140.0	153.0	84.0	240.0	171.0	173.0	150.0	145.0	170.0	161.0	116.0	134.0	187.0	268.0	160.0	119.0	142.0	165.0	151.0	165.0	169.0	100.0	127.0	173.0	205.0	174.0	109.0	88.0	185.0	124.0	171.0	203.0	160.0	142.0	176.0	189.0	162.0	180.0	193.0	128.0	239.0	156.0	143.0	170.0	134.0	269.0	139.0	346.0	169.0	161.0	273.0	243.0	317.0	363.0	922.0	364.0	150.0	210.0	331.0
286	20181118 09:07:34.394	5.0	89.0	148.0	144.0	136.0	149.0	172.0	124.0	184.0	152.0	144.0	155.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	222.0	147.0	0.0	223.0	90.0	107.0	230.0	305.0	0.0	408.0	411.0	685.0	973.0	0.0	319.0	665.0	0.0	1100.0	1168.0	1320.0	799.0	971.0	412.0	786.0	631.0	175.0
287	20181118 10:18:01.03	602.0	87.0	126.0	180.0	226.0	134.0	139.0	132.0	112.0	181.0	145.0	158.0	134.0	155.0	167.0	196.0	172.0	149.0	138.0	165.0	142.0	143.0	189.0	134.0	179.0	134.0	185.0	182.0	135.0	125.0	151.0	130.0	143.0	182.0	187.0	208.0	215.0	178.0	166.0	217.0	238.0	216.0	273.0	133.0	186.0	221.0	169.0	167.0	164.0	295.0	190.0	145.0	209.0	259.0	160.0	163.0	163.0	156.0	155.0	111.0	192.0	143.0	149.0	196.0	136.0	160.0	207.0	119.0	129.0	107.0	158.0	189.0	133.0	159.0	174.0	1106.0	1013.0	644.0	1192.0	1391.0	387.0	581.0	332.0	373.0	290.0	314.0	204.0	208.0	219.0
288	20181118 13:47:25.136	11.0	86.0	131.0	134.0	153.0	162.0	126.0	162.0	124.0	191.0	127.0	173.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	157.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	172.0	0.0	0.0	0.0	140.0	146.0	133.0	163.0	186.0	133.0	155.0	225.0	303.0	514.0	436.0	422.0	461.0	623.0	353.0	409.0	757.0	836.0	814.0	1037.0	1307.0	615.0	758.0	488.0	505.0	367.0	198.0
289	20181118 07:57:29.984	746.0	85.0	197.0	160.0	147.0	156.0	141.0	156.0	118.0	191.0	147.0	129.0	157.0	101.0	127.0	131.0	140.0	150.0	125.0	165.0	173.0	147.0	173.0	148.0	159.0	142.0	124.0	154.0	132.0	180.0	180.0	200.0	156.0	121.0	201.0	129.0	133.0	184.0	156.0	156.0	149.0	118.0	141.0	190.0	105.0	165.0	140.0	171.0	153.0	223.0	155.0	159.0	203.0	241.0	160.0	173.0	163.0	178.0	208.0	168.0	187.0	251.0	184.0	181.0	230.0	189.0	201.0	188.0	222.0	180.0	303.0	335.0	247.0	405.0	139.0	340.0	389.0	237.0	411.0	318.0	324.0	469.0	533.0	477.0	707.0	663.0	528.0	445.0	499.0
