index	mortality	x	y	20181114 15:25:10.997	20181114 16:35:01.265	20181114 17:43:54.693	20181114 18:52:36.94	20181114 20:02:06.179	20181114 21:11:40.515	20181114 22:20:45.891	20181114 23:30:06.854	20181115 00:39:15.337	20181115 01:49:26.864	20181115 02:58:55.96	20181115 04:07:56.268	20181115 05:17:08.362	20181115 06:27:26.660	20181115 07:37:07.620	20181115 08:46:50.280	20181115 09:57:00.292	20181115 11:06:54.520	20181115 12:16:45.272	20181115 13:25:09.786	20181115 14:33:48.99	20181115 15:43:24.879	20181115 16:53:06.220	20181115 18:01:43.757	20181115 19:10:20.864	20181115 20:19:37.48	20181115 21:28:37.883	20181115 22:37:40.614	20181115 23:47:06.960	20181116 00:56:57.141	20181116 02:06:38.472	20181116 03:16:21.399	20181116 04:26:35.753	20181116 05:37:38.622	20181116 06:46:50.583	20181116 07:56:08.790	20181116 09:05:01.590	20181116 10:15:13.593	20181116 11:25:49.176	20181116 12:35:57.451	20181116 13:46:18.329	20181116 14:56:29.373	20181116 16:06:53.685	20181116 17:17:16.791	20181116 18:28:28.656	20181116 19:38:37.270	20181116 20:49:45.236	20181116 22:00:26.980	20181116 23:10:32.201	20181117 00:20:07.560	20181117 01:31:05.123	20181117 02:41:34.48	20181117 03:52:02.561	20181117 05:02:25.229	20181117 06:12:34.517	20181117 07:23:16.381	20181117 08:33:55.181	20181117 09:43:26.718	20181117 10:53:50.566	20181117 12:04:20.981	20181117 13:14:15.763	20181117 14:24:40.381	20181117 15:35:33.913	20181117 16:46:43.775	20181117 17:56:42.678	20181117 19:07:37.74	20181117 20:17:54.742	20181117 21:27:36.123	20181117 22:38:47.299	20181117 23:49:18.462	20181118 01:00:57.57	20181118 02:11:31.181	20181118 03:22:18.81	20181118 04:32:08.359	20181118 05:42:11.64	20181118 06:52:04.380	20181118 08:01:31.62	20181118 09:11:34.849	20181118 10:22:01.73	20181118 11:31:57.220	20181118 12:41:42.460	20181118 13:51:32.486	20181118 15:02:17.288	20181118 16:13:14.402	20181118 17:23:51.712	20181118 18:33:53.586	20181118 19:45:30.245	20181118 20:57:11.932	20181118 22:07:33.529	20181118 23:19:03.572	20181119 00:29:27.81	20181119 01:40:01.492
94	20181118 17:23:51.712	1289.0	594.0	157.0	120.0	171.0	141.0	202.0	118.0	181.0	222.0	159.0	274.0	259.0	242.0	182.0	157.0	221.0	197.0	431.0	259.0	235.0	284.0	269.0	326.0	402.0	190.0	434.0	309.0	209.0	188.0	296.0	360.0	379.0	135.0	311.0	514.0	326.0	273.0	301.0	409.0	285.0	280.0	218.0	274.0	320.0	273.0	303.0	262.0	238.0	109.0	155.0	194.0	148.0	143.0	242.0	248.0	169.0	190.0	97.0	114.0	120.0	155.0	132.0	152.0	232.0	142.0	146.0	128.0	162.0	152.0	168.0	120.0	142.0	252.0	126.0	131.0	81.0	172.0	186.0	122.0	139.0	162.0	292.0	330.0	285.0	343.0	918.0	958.0	984.0	848.0	964.0	460.0	1045.0	222.0
95	20181118 23:19:03.572	172.0	586.0	144.0	151.0	165.0	211.0	120.0	206.0	202.0	297.0	178.0	161.0	162.0	155.0	153.0	135.0	134.0	159.0	141.0	145.0	152.0	203.0	184.0	187.0	233.0	145.0	211.0	164.0	165.0	160.0	152.0	237.0	188.0	120.0	209.0	152.0	109.0	186.0	111.0	137.0	192.0	132.0	185.0	141.0	199.0	148.0	144.0	87.0	139.0	157.0	202.0	214.0	163.0	309.0	193.0	228.0	229.0	202.0	200.0	160.0	261.0	257.0	216.0	175.0	258.0	150.0	173.0	178.0	127.0	204.0	154.0	186.0	128.0	141.0	163.0	250.0	183.0	153.0	197.0	248.0	481.0	536.0	503.0	472.0	601.0	328.0	424.0	402.0	566.0	458.0	474.0	1231.0	651.0	290.0
96	20181118 17:23:51.712	848.0	560.0	186.0	146.0	210.0	165.0	155.0	140.0	151.0	189.0	208.0	150.0	103.0	127.0	205.0	147.0	198.0	197.0	171.0	117.0	102.0	112.0	140.0	139.0	128.0	159.0	153.0	141.0	140.0	204.0	217.0	81.0	110.0	117.0	167.0	217.0	166.0	141.0	185.0	124.0	131.0	236.0	152.0	122.0	234.0	140.0	186.0	138.0	175.0	147.0	199.0	167.0	130.0	138.0	201.0	254.0	152.0	181.0	112.0	136.0	88.0	156.0	118.0	221.0	181.0	161.0	154.0	212.0	182.0	151.0	242.0	136.0	106.0	181.0	178.0	162.0	133.0	163.0	212.0	168.0	130.0	104.0	207.0	227.0	121.0	181.0	847.0	1555.0	120.0	145.0	133.0	119.0	118.0	245.0
97	20181118 19:45:30.245	751.0	554.0	134.0	132.0	124.0	125.0	102.0	132.0	172.0	176.0	129.0	76.0	187.0	167.0	198.0	174.0	151.0	200.0	145.0	128.0	154.0	169.0	185.0	132.0	155.0	139.0	158.0	117.0	111.0	189.0	138.0	169.0	99.0	153.0	124.0	133.0	206.0	183.0	162.0	115.0	170.0	300.0	207.0	234.0	279.0	193.0	220.0	135.0	258.0	157.0	140.0	163.0	91.0	255.0	126.0	184.0	218.0	201.0	185.0	177.0	151.0	128.0	212.0	215.0	221.0	106.0	167.0	119.0	95.0	196.0	74.0	201.0	162.0	175.0	146.0	124.0	151.0	129.0	182.0	165.0	180.0	118.0	112.0	216.0	159.0	219.0	118.0	136.0	1138.0	154.0	124.0	145.0	212.0	129.0
98	20181118 20:57:11.932	725.0	552.0	101.0	148.0	131.0	136.0	135.0	150.0	188.0	145.0	213.0	169.0	167.0	140.0	143.0	113.0	165.0	121.0	172.0	201.0	141.0	142.0	153.0	146.0	161.0	153.0	163.0	166.0	170.0	131.0	163.0	221.0	115.0	152.0	182.0	201.0	153.0	155.0	155.0	207.0	194.0	97.0	137.0	249.0	141.0	221.0	131.0	133.0	166.0	214.0	130.0	134.0	98.0	182.0	132.0	128.0	136.0	193.0	99.0	167.0	133.0	174.0	220.0	247.0	173.0	129.0	119.0	145.0	155.0	211.0	145.0	207.0	263.0	161.0	172.0	214.0	177.0	156.0	233.0	209.0	175.0	180.0	156.0	196.0	135.0	162.0	201.0	155.0	214.0	1389.0	1510.0	638.0	974.0	240.0
99	20181119 00:29:27.81	712.0	544.0	186.0	177.0	135.0	159.0	173.0	168.0	140.0	164.0	140.0	192.0	181.0	219.0	115.0	131.0	163.0	133.0	144.0	127.0	169.0	165.0	150.0	145.0	112.0	119.0	124.0	153.0	174.0	111.0	148.0	155.0	206.0	162.0	103.0	144.0	199.0	131.0	128.0	183.0	146.0	189.0	154.0	166.0	122.0	102.0	167.0	132.0	135.0	147.0	182.0	203.0	190.0	156.0	186.0	136.0	172.0	239.0	134.0	134.0	178.0	217.0	310.0	319.0	243.0	219.0	198.0	203.0	153.0	173.0	163.0	158.0	268.0	175.0	257.0	372.0	260.0	205.0	175.0	323.0	184.0	238.0	257.0	355.0	244.0	192.0	167.0	170.0	254.0	297.0	341.0	228.0	1340.0	204.0
100	20181118 20:57:11.932	1012.0	522.0	142.0	188.0	136.0	103.0	139.0	159.0	224.0	157.0	187.0	158.0	119.0	176.0	184.0	163.0	127.0	117.0	153.0	121.0	89.0	146.0	177.0	139.0	163.0	148.0	156.0	156.0	183.0	132.0	212.0	178.0	164.0	217.0	139.0	143.0	285.0	158.0	243.0	228.0	131.0	225.0	191.0	144.0	178.0	143.0	317.0	119.0	265.0	127.0	453.0	168.0	308.0	183.0	364.0	258.0	275.0	284.0	226.0	235.0	305.0	286.0	300.0	297.0	239.0	226.0	184.0	246.0	239.0	203.0	270.0	250.0	237.0	236.0	356.0	272.0	306.0	313.0	300.0	276.0	196.0	231.0	263.0	331.0	279.0	207.0	376.0	388.0	432.0	2329.0	2249.0	530.0	637.0	305.0
101	20181118 10:22:01.73	672.0	516.0	146.0	183.0	184.0	185.0	156.0	204.0	171.0	225.0	170.0	201.0	192.0	148.0	130.0	178.0	214.0	162.0	155.0	210.0	200.0	200.0	188.0	136.0	176.0	154.0	152.0	206.0	132.0	178.0	190.0	213.0	201.0	119.0	155.0	243.0	175.0	261.0	117.0	181.0	246.0	171.0	148.0	136.0	155.0	132.0	172.0	123.0	172.0	161.0	202.0	219.0	155.0	303.0	165.0	138.0	188.0	162.0	298.0	178.0	209.0	374.0	178.0	189.0	483.0	259.0	289.0	256.0	195.0	643.0	222.0	249.0	400.0	196.0	348.0	562.0	652.0	682.0	559.0	1121.0	2612.0	2603.0	1913.0	1405.0	2177.0	1153.0	619.0	491.0	780.0	460.0	519.0	1662.0	595.0	218.0
102	20181118 20:57:11.932	1019.0	515.0	124.0	190.0	165.0	164.0	120.0	137.0	197.0	158.0	177.0	184.0	254.0	149.0	166.0	200.0	133.0	207.0	163.0	116.0	146.0	145.0	179.0	149.0	142.0	111.0	154.0	143.0	199.0	124.0	204.0	165.0	146.0	152.0	187.0	220.0	151.0	252.0	121.0	199.0	162.0	309.0	144.0	144.0	192.0	165.0	240.0	235.0	260.0	133.0	294.0	218.0	226.0	189.0	193.0	210.0	200.0	327.0	118.0	149.0	240.0	227.0	189.0	302.0	199.0	195.0	134.0	242.0	294.0	151.0	262.0	212.0	204.0	163.0	310.0	159.0	231.0	268.0	299.0	228.0	195.0	185.0	211.0	240.0	129.0	206.0	283.0	424.0	486.0	1472.0	2156.0	503.0	475.0	193.0
103	20181119 00:29:27.81	981.0	515.0	126.0	161.0	109.0	173.0	190.0	144.0	157.0	214.0	159.0	207.0	177.0	148.0	171.0	196.0	124.0	151.0	184.0	151.0	194.0	142.0	147.0	167.0	173.0	133.0	149.0	152.0	116.0	182.0	160.0	148.0	157.0	162.0	163.0	168.0	252.0	195.0	196.0	204.0	182.0	139.0	184.0	157.0	202.0	204.0	145.0	172.0	263.0	206.0	298.0	192.0	173.0	211.0	209.0	212.0	270.0	185.0	134.0	197.0	192.0	184.0	232.0	250.0	120.0	303.0	187.0	252.0	192.0	213.0	243.0	273.0	277.0	251.0	243.0	179.0	206.0	382.0	276.0	244.0	136.0	200.0	100.0	89.0	129.0	238.0	345.0	361.0	403.0	393.0	552.0	408.0	1056.0	253.0
104	20181118 10:22:01.73	430.0	511.0	193.0	154.0	161.0	188.0	124.0	106.0	203.0	183.0	182.0	189.0	156.0	192.0	184.0	131.0	210.0	109.0	114.0	182.0	111.0	176.0	148.0	135.0	121.0	127.0	133.0	158.0	154.0	128.0	121.0	149.0	134.0	131.0	171.0	176.0	251.0	228.0	140.0	181.0	178.0	129.0	191.0	176.0	144.0	105.0	155.0	195.0	176.0	195.0	172.0	197.0	150.0	179.0	102.0	185.0	141.0	155.0	166.0	198.0	225.0	174.0	183.0	193.0	307.0	131.0	190.0	172.0	142.0	342.0	202.0	205.0	197.0	204.0	226.0	303.0	343.0	199.0	293.0	446.0	989.0	1071.0	552.0	617.0	1005.0	782.0	422.0	279.0	356.0	259.0	414.0	832.0	351.0	187.0
105	20181118 10:22:01.73	839.0	505.0	173.0	164.0	168.0	160.0	169.0	163.0	211.0	210.0	103.0	234.0	203.0	179.0	119.0	159.0	155.0	189.0	139.0	185.0	177.0	200.0	211.0	143.0	162.0	143.0	157.0	196.0	173.0	130.0	162.0	244.0	145.0	140.0	150.0	234.0	163.0	174.0	177.0	165.0	132.0	132.0	147.0	119.0	229.0	175.0	149.0	175.0	200.0	200.0	123.0	226.0	191.0	199.0	139.0	127.0	131.0	166.0	227.0	172.0	165.0	195.0	184.0	171.0	194.0	152.0	211.0	114.0	181.0	275.0	204.0	171.0	192.0	190.0	192.0	236.0	351.0	234.0	232.0	330.0	554.0	641.0	545.0	562.0	755.0	549.0	350.0	365.0	737.0	323.0	335.0	716.0	441.0	285.0
106	20181118 12:41:42.460	352.0	497.0	144.0	181.0	115.0	241.0	162.0	170.0	184.0	130.0	116.0	180.0	171.0	139.0	119.0	133.0	137.0	176.0	143.0	248.0	168.0	175.0	155.0	184.0	150.0	135.0	121.0	188.0	153.0	114.0	224.0	147.0	205.0	107.0	190.0	137.0	207.0	179.0	109.0	140.0	109.0	171.0	158.0	163.0	120.0	161.0	206.0	141.0	159.0	75.0	185.0	152.0	160.0	257.0	144.0	155.0	225.0	155.0	234.0	155.0	197.0	240.0	253.0	289.0	339.0	142.0	218.0	159.0	168.0	244.0	162.0	168.0	147.0	126.0	129.0	172.0	241.0	181.0	138.0	235.0	347.0	355.0	403.0	310.0	534.0	194.0	250.0	248.0	383.0	297.0	356.0	669.0	400.0	229.0
107	20181119 00:29:27.81	864.0	489.0	198.0	117.0	224.0	182.0	133.0	150.0	163.0	149.0	121.0	131.0	197.0	175.0	135.0	154.0	141.0	157.0	141.0	158.0	161.0	140.0	128.0	121.0	186.0	137.0	178.0	132.0	177.0	148.0	105.0	166.0	133.0	154.0	172.0	152.0	141.0	145.0	158.0	181.0	144.0	125.0	231.0	160.0	165.0	151.0	135.0	92.0	115.0	231.0	149.0	159.0	140.0	152.0	125.0	118.0	168.0	153.0	115.0	139.0	162.0	168.0	193.0	163.0	172.0	184.0	188.0	170.0	181.0	152.0	188.0	119.0	221.0	165.0	209.0	237.0	161.0	190.0	180.0	130.0	172.0	164.0	214.0	225.0	116.0	175.0	235.0	188.0	128.0	131.0	233.0	178.0	1049.0	274.0
108	20181118 10:22:01.73	311.0	491.0	192.0	182.0	164.0	159.0	170.0	239.0	167.0	160.0	161.0	150.0	179.0	162.0	137.0	193.0	137.0	135.0	148.0	170.0	162.0	181.0	178.0	190.0	199.0	170.0	139.0	230.0	147.0	216.0	141.0	197.0	164.0	133.0	193.0	308.0	184.0	188.0	175.0	228.0	190.0	169.0	182.0	132.0	172.0	156.0	150.0	151.0	220.0	153.0	155.0	151.0	163.0	268.0	178.0	157.0	176.0	261.0	249.0	129.0	232.0	283.0	185.0	148.0	222.0	151.0	159.0	263.0	202.0	300.0	277.0	212.0	329.0	199.0	373.0	583.0	367.0	515.0	472.0	498.0	1198.0	1717.0	1890.0	2174.0	2146.0	891.0	1021.0	745.0	796.0	771.0	830.0	1397.0	790.0	199.0
109	20181118 10:22:01.73	1128.0	480.0	160.0	136.0	163.0	162.0	197.0	188.0	176.0	140.0	209.0	248.0	111.0	247.0	123.0	171.0	149.0	141.0	167.0	113.0	156.0	134.0	140.0	116.0	148.0	199.0	148.0	127.0	190.0	244.0	144.0	225.0	205.0	120.0	202.0	332.0	204.0	133.0	228.0	218.0	126.0	131.0	141.0	187.0	152.0	127.0	173.0	186.0	147.0	188.0	224.0	227.0	193.0	200.0	143.0	206.0	114.0	147.0	257.0	147.0	167.0	223.0	142.0	151.0	267.0	115.0	230.0	161.0	197.0	565.0	193.0	208.0	342.0	237.0	294.0	444.0	257.0	401.0	836.0	880.0	2404.0	2308.0	2117.0	1713.0	2280.0	1542.0	638.0	582.0	719.0	721.0	798.0	2083.0	778.0	375.0
110	20181118 12:41:42.460	234.0	475.0	143.0	209.0	165.0	182.0	218.0	201.0	163.0	128.0	174.0	256.0	129.0	190.0	247.0	195.0	140.0	138.0	167.0	157.0	233.0	143.0	200.0	157.0	180.0	156.0	216.0	171.0	113.0	180.0	149.0	186.0	129.0	140.0	159.0	212.0	123.0	122.0	170.0	142.0	157.0	238.0	157.0	267.0	198.0	164.0	214.0	194.0	208.0	242.0	132.0	171.0	170.0	206.0	131.0	152.0	178.0	158.0	165.0	129.0	161.0	186.0	157.0	149.0	190.0	203.0	195.0	170.0	130.0	221.0	164.0	153.0	202.0	218.0	169.0	222.0	235.0	268.0	256.0	529.0	505.0	540.0	766.0	695.0	643.0	222.0	678.0	546.0	899.0	695.0	731.0	1008.0	980.0	239.0
111	20181118 09:11:34.849	194.0	469.0	163.0	197.0	210.0	149.0	234.0	237.0	167.0	189.0	137.0	141.0	129.0	140.0	161.0	160.0	209.0	235.0	159.0	191.0	152.0	127.0	207.0	144.0	133.0	154.0	144.0	159.0	140.0	225.0	175.0	242.0	177.0	158.0	169.0	180.0	252.0	155.0	166.0	219.0	224.0	204.0	184.0	301.0	245.0	137.0	178.0	148.0	207.0	158.0	159.0	222.0	193.0	295.0	144.0	169.0	223.0	186.0	267.0	158.0	181.0	267.0	182.0	187.0	300.0	174.0	199.0	207.0	153.0	304.0	159.0	143.0	310.0	175.0	384.0	663.0	660.0	503.0	679.0	1268.0	1651.0	1734.0	1594.0	1418.0	1604.0	439.0	507.0	465.0	917.0	562.0	558.0	1324.0	698.0	241.0
112	20181118 10:22:01.73	280.0	443.0	164.0	163.0	204.0	114.0	186.0	171.0	198.0	169.0	138.0	270.0	170.0	167.0	201.0	157.0	264.0	164.0	185.0	181.0	144.0	215.0	211.0	159.0	255.0	167.0	204.0	164.0	116.0	155.0	177.0	158.0	123.0	125.0	177.0	240.0	202.0	145.0	215.0	183.0	137.0	139.0	164.0	148.0	213.0	198.0	190.0	140.0	275.0	165.0	167.0	188.0	225.0	255.0	169.0	203.0	195.0	236.0	281.0	198.0	306.0	337.0	285.0	207.0	281.0	176.0	206.0	243.0	286.0	498.0	352.0	246.0	433.0	122.0	604.0	838.0	669.0	640.0	575.0	674.0	1503.0	1561.0	1729.0	2129.0	2493.0	582.0	1107.0	1168.0	1233.0	1104.0	1073.0	2082.0	1073.0	313.0
113	20181119 00:29:27.81	455.0	433.0	160.0	120.0	150.0	146.0	181.0	125.0	174.0	177.0	183.0	199.0	174.0	141.0	184.0	143.0	150.0	138.0	139.0	146.0	199.0	140.0	192.0	113.0	155.0	182.0	162.0	134.0	127.0	112.0	161.0	175.0	107.0	143.0	135.0	138.0	149.0	131.0	84.0	116.0	117.0	214.0	216.0	176.0	210.0	111.0	191.0	138.0	154.0	117.0	126.0	206.0	134.0	173.0	133.0	141.0	200.0	160.0	133.0	136.0	136.0	170.0	108.0	107.0	160.0	111.0	117.0	141.0	148.0	199.0	120.0	170.0	108.0	143.0	171.0	150.0	176.0	130.0	182.0	107.0	111.0	187.0	119.0	124.0	192.0	114.0	143.0	186.0	208.0	101.0	139.0	213.0	1639.0	243.0
114	20181118 23:19:03.572	1096.0	433.0	98.0	182.0	138.0	116.0	200.0	184.0	145.0	158.0	199.0	187.0	176.0	143.0	175.0	147.0	149.0	143.0	200.0	163.0	168.0	165.0	187.0	138.0	110.0	160.0	137.0	166.0	199.0	153.0	192.0	215.0	162.0	138.0	124.0	135.0	153.0	153.0	161.0	237.0	188.0	176.0	260.0	201.0	156.0	138.0	156.0	193.0	139.0	152.0	184.0	309.0	189.0	251.0	164.0	204.0	196.0	141.0	214.0	134.0	197.0	191.0	205.0	205.0	253.0	169.0	127.0	174.0	174.0	263.0	160.0	187.0	160.0	159.0	255.0	305.0	202.0	166.0	189.0	232.0	398.0	414.0	409.0	411.0	463.0	433.0	269.0	311.0	288.0	300.0	361.0	903.0	323.0	334.0
115	20181118 23:19:03.572	405.0	426.0	144.0	128.0	178.0	156.0	123.0	190.0	135.0	166.0	153.0	175.0	139.0	147.0	201.0	217.0	167.0	149.0	255.0	147.0	89.0	146.0	184.0	128.0	138.0	165.0	113.0	157.0	111.0	145.0	191.0	156.0	174.0	221.0	152.0	166.0	196.0	142.0	152.0	127.0	153.0	159.0	202.0	141.0	160.0	140.0	99.0	159.0	123.0	120.0	224.0	217.0	147.0	278.0	154.0	152.0	170.0	166.0	246.0	205.0	209.0	240.0	177.0	223.0	207.0	133.0	190.0	146.0	185.0	245.0	195.0	126.0	192.0	158.0	221.0	313.0	209.0	180.0	240.0	314.0	493.0	475.0	456.0	456.0	539.0	311.0	349.0	335.0	450.0	426.0	492.0	1600.0	831.0	384.0
116	20181119 00:29:27.81	445.0	421.0	138.0	150.0	131.0	163.0	153.0	142.0	123.0	176.0	147.0	150.0	133.0	114.0	155.0	168.0	127.0	178.0	190.0	140.0	162.0	106.0	153.0	115.0	161.0	136.0	123.0	177.0	137.0	182.0	161.0	149.0	114.0	138.0	174.0	128.0	147.0	115.0	124.0	130.0	105.0	117.0	104.0	107.0	165.0	151.0	106.0	140.0	138.0	135.0	147.0	165.0	188.0	138.0	143.0	163.0	133.0	174.0	208.0	172.0	125.0	145.0	204.0	148.0	194.0	153.0	75.0	146.0	191.0	146.0	179.0	170.0	211.0	146.0	164.0	160.0	140.0	154.0	147.0	231.0	139.0	187.0	165.0	140.0	124.0	120.0	172.0	160.0	136.0	160.0	148.0	154.0	1632.0	284.0
117	20181118 17:23:51.712	1222.0	418.0	163.0	154.0	198.0	213.0	136.0	185.0	115.0	200.0	123.0	166.0	178.0	148.0	181.0	148.0	192.0	225.0	152.0	149.0	188.0	167.0	122.0	135.0	145.0	117.0	133.0	183.0	175.0	150.0	154.0	238.0	243.0	122.0	189.0	173.0	129.0	149.0	164.0	174.0	139.0	162.0	128.0	182.0	175.0	173.0	171.0	171.0	131.0	132.0	194.0	140.0	134.0	309.0	237.0	164.0	230.0	239.0	332.0	187.0	193.0	225.0	157.0	183.0	184.0	216.0	116.0	231.0	212.0	239.0	222.0	117.0	229.0	177.0	248.0	259.0	249.0	357.0	352.0	446.0	615.0	725.0	841.0	822.0	792.0	296.0	1206.0	1244.0	1164.0	1392.0	1536.0	1630.0	1928.0	516.0
118	20181118 11:31:57.220	1017.0	418.0	170.0	176.0	143.0	179.0	164.0	205.0	149.0	161.0	183.0	176.0	171.0	170.0	141.0	188.0	203.0	168.0	160.0	170.0	157.0	123.0	199.0	185.0	147.0	135.0	168.0	170.0	181.0	151.0	129.0	248.0	169.0	126.0	160.0	242.0	235.0	196.0	166.0	171.0	194.0	134.0	211.0	249.0	224.0	181.0	126.0	140.0	210.0	170.0	245.0	202.0	228.0	203.0	168.0	197.0	180.0	173.0	311.0	150.0	193.0	177.0	160.0	176.0	207.0	162.0	140.0	151.0	189.0	220.0	178.0	218.0	234.0	164.0	190.0	255.0	318.0	223.0	213.0	265.0	468.0	575.0	464.0	592.0	565.0	428.0	528.0	568.0	514.0	561.0	612.0	907.0	533.0	375.0
119	20181118 10:22:01.73	774.0	414.0	160.0	179.0	150.0	190.0	160.0	138.0	185.0	141.0	169.0	189.0	187.0	201.0	150.0	146.0	188.0	178.0	130.0	162.0	187.0	207.0	186.0	118.0	187.0	199.0	159.0	170.0	111.0	158.0	137.0	152.0	179.0	185.0	135.0	189.0	179.0	168.0	109.0	137.0	130.0	162.0	188.0	251.0	120.0	141.0	184.0	185.0	149.0	146.0	249.0	195.0	219.0	216.0	186.0	126.0	190.0	192.0	210.0	155.0	147.0	218.0	208.0	203.0	264.0	144.0	157.0	130.0	144.0	242.0	145.0	160.0	156.0	170.0	220.0	193.0	176.0	215.0	270.0	218.0	339.0	351.0	265.0	305.0	377.0	291.0	226.0	237.0	310.0	232.0	234.0	518.0	280.0	276.0
120	20181118 23:19:03.572	327.0	410.0	172.0	153.0	188.0	191.0	177.0	160.0	210.0	169.0	154.0	166.0	134.0	146.0	89.0	175.0	162.0	203.0	163.0	175.0	227.0	222.0	135.0	154.0	183.0	126.0	194.0	165.0	156.0	174.0	165.0	195.0	149.0	143.0	154.0	203.0	182.0	190.0	139.0	220.0	158.0	220.0	249.0	207.0	197.0	138.0	198.0	132.0	185.0	212.0	140.0	178.0	135.0	163.0	194.0	135.0	126.0	90.0	179.0	144.0	170.0	154.0	149.0	193.0	216.0	121.0	143.0	131.0	151.0	128.0	136.0	97.0	148.0	118.0	168.0	175.0	132.0	202.0	149.0	175.0	147.0	194.0	216.0	223.0	217.0	150.0	196.0	170.0	171.0	149.0	142.0	725.0	976.0	158.0
121	20181118 20:57:11.932	818.0	400.0	166.0	170.0	181.0	222.0	87.0	121.0	196.0	147.0	145.0	245.0	180.0	118.0	154.0	219.0	106.0	127.0	143.0	151.0	158.0	136.0	182.0	143.0	119.0	186.0	186.0	148.0	150.0	181.0	167.0	256.0	172.0	169.0	119.0	166.0	198.0	203.0	147.0	132.0	172.0	249.0	173.0	197.0	265.0	101.0	385.0	158.0	384.0	221.0	112.0	147.0	199.0	256.0	168.0	177.0	118.0	132.0	234.0	200.0	169.0	145.0	207.0	168.0	156.0	117.0	211.0	195.0	113.0	164.0	130.0	135.0	123.0	177.0	175.0	152.0	134.0	161.0	207.0	151.0	129.0	152.0	171.0	188.0	122.0	154.0	145.0	189.0	234.0	1593.0	1711.0	739.0	435.0	207.0
122	20181118 23:19:03.572	1104.0	394.0	209.0	159.0	173.0	168.0	184.0	131.0	207.0	242.0	109.0	181.0	151.0	152.0	110.0	158.0	143.0	145.0	177.0	179.0	136.0	224.0	262.0	149.0	123.0	179.0	184.0	184.0	114.0	157.0	127.0	364.0	266.0	188.0	227.0	271.0	251.0	119.0	199.0	241.0	169.0	274.0	234.0	240.0	252.0	183.0	253.0	132.0	254.0	149.0	148.0	236.0	166.0	158.0	138.0	134.0	156.0	175.0	133.0	158.0	126.0	131.0	182.0	139.0	189.0	148.0	138.0	165.0	107.0	124.0	109.0	166.0	198.0	192.0	159.0	244.0	197.0	159.0	202.0	224.0	263.0	230.0	185.0	177.0	231.0	192.0	158.0	179.0	218.0	212.0	803.0	1090.0	1991.0	450.0
123	20181118 10:22:01.73	655.0	391.0	157.0	168.0	159.0	90.0	157.0	215.0	226.0	167.0	221.0	184.0	213.0	195.0	144.0	141.0	217.0	175.0	121.0	195.0	246.0	173.0	209.0	181.0	157.0	135.0	168.0	182.0	93.0	115.0	126.0	171.0	131.0	203.0	103.0	174.0	240.0	95.0	136.0	149.0	201.0	137.0	146.0	190.0	136.0	149.0	144.0	165.0	184.0	120.0	176.0	197.0	218.0	278.0	159.0	208.0	187.0	195.0	252.0	213.0	234.0	385.0	202.0	227.0	342.0	167.0	236.0	145.0	187.0	495.0	242.0	233.0	237.0	191.0	354.0	603.0	443.0	682.0	603.0	1010.0	1994.0	1560.0	1318.0	1143.0	1358.0	559.0	519.0	466.0	636.0	629.0	582.0	1398.0	604.0	226.0
124	20181118 23:19:03.572	6.0	391.0	0.0	0.0	0.0	89.0	140.0	165.0	125.0	129.0	188.0	177.0	190.0	153.0	111.0	133.0	165.0	147.0	188.0	159.0	182.0	169.0	204.0	176.0	144.0	112.0	142.0	168.0	190.0	206.0	199.0	123.0	222.0	204.0	198.0	147.0	132.0	168.0	85.0	139.0	192.0	100.0	169.0	160.0	144.0	147.0	142.0	197.0	146.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	1770.0	694.0	254.0
125	20181118 20:57:11.932	821.0	385.0	140.0	151.0	97.0	91.0	191.0	169.0	182.0	146.0	183.0	186.0	165.0	168.0	172.0	164.0	180.0	149.0	147.0	156.0	159.0	180.0	140.0	144.0	133.0	152.0	177.0	193.0	103.0	138.0	136.0	202.0	122.0	142.0	143.0	195.0	127.0	169.0	113.0	150.0	114.0	135.0	117.0	178.0	156.0	209.0	176.0	188.0	145.0	156.0	224.0	207.0	136.0	155.0	152.0	121.0	147.0	155.0	167.0	128.0	139.0	190.0	140.0	149.0	140.0	99.0	174.0	170.0	129.0	182.0	168.0	168.0	190.0	125.0	158.0	155.0	129.0	155.0	187.0	201.0	143.0	176.0	173.0	159.0	159.0	167.0	450.0	417.0	301.0	917.0	1084.0	472.0	591.0	284.0
