index	mortality	x	y	20181114 15:20:23.435	20181114 16:30:10.252	20181114 17:39:09.972	20181114 18:47:56.671	20181114 19:57:21.493	20181114 21:06:54.651	20181114 22:15:53.963	20181114 23:25:29.145	20181115 00:34:20.839	20181115 01:44:46.813	20181115 02:54:12.568	20181115 04:03:10.775	20181115 05:12:22.451	20181115 06:22:34.571	20181115 08:41:59.361	20181115 09:52:07.211	20181115 11:02:14.212	20181115 12:12:07.551	20181115 13:20:23.77	20181115 14:29:00.128	20181115 15:38:37.452	20181115 16:48:19.829	20181115 17:56:54.346	20181115 19:05:32.943	20181115 20:14:47.464	20181115 21:23:49.950	20181115 22:32:41.370	20181115 23:42:12.517	20181116 00:52:02.491	20181116 02:01:42.819	20181116 03:11:23.145	20181116 04:21:48.999	20181116 05:32:35.933	20181116 06:42:03.182	20181116 07:51:14.245	20181116 09:00:09.281	20181116 10:10:16.486	20181116 11:20:42.933	20181116 12:30:59.612	20181116 13:41:26.587	20181116 14:51:19.119	20181116 16:01:59.176	20181116 17:12:20.620	20181116 18:23:24.404	20181116 19:33:42.382	20181116 20:44:37.821	20181116 21:55:32.13	20181116 23:05:36.536	20181117 00:15:09.175	20181117 01:26:02.90	20181117 02:36:35.201	20181117 03:46:55.898	20181117 04:57:14.151	20181117 06:07:37.434	20181117 07:18:14.799	20181117 08:28:58.709	20181117 09:38:23.422	20181117 10:48:54.150	20181117 11:59:19.129	20181117 13:09:13.694	20181117 14:19:25.317	20181117 15:30:37.472	20181117 16:41:40.508	20181117 17:51:38.411	20181117 19:02:31.755	20181117 20:12:48.739	20181117 21:22:25.590	20181117 22:33:40.253	20181117 23:44:10.551	20181118 00:55:45.793	20181118 02:06:14.942	20181118 03:17:11.386	20181118 04:26:54.748	20181118 05:37:03.588	20181118 06:46:56.131	20181118 07:56:21.45	20181118 09:06:27.531	20181118 10:16:47.922	20181118 11:26:55.292	20181118 12:36:39.490	20181118 13:46:16.879	20181118 14:57:05.352	20181118 16:08:08.542	20181118 17:18:48.80	20181118 18:28:44.375	20181118 19:40:12.859	20181118 20:51:48.464	20181118 22:02:10.87	20181118 23:13:43.512	20181119 00:24:02.544	20181119 01:34:40.106	20181119 02:44:25.754
392	20181118 03:17:11.386	1344.0	54.0	138.0	181.0	149.0	202.0	125.0	159.0	131.0	126.0	144.0	167.0	156.0	156.0	169.0	142.0	207.0	158.0	138.0	156.0	192.0	189.0	185.0	170.0	240.0	80.0	188.0	147.0	190.0	232.0	160.0	166.0	243.0	169.0	205.0	208.0	163.0	197.0	248.0	268.0	284.0	154.0	232.0	205.0	270.0	253.0	161.0	167.0	318.0	73.0	124.0	231.0	178.0	220.0	185.0	300.0	199.0	320.0	199.0	268.0	138.0	353.0	192.0	165.0	190.0	283.0	296.0	700.0	590.0	695.0	741.0	758.0	417.0	971.0	797.0	641.0	953.0	1024.0	907.0	1028.0	1393.0	1590.0	1527.0	1232.0	1126.0	740.0	738.0	568.0	933.0	706.0	974.0	984.0	969.0	643.0
393	20181118 11:26:55.292	591.0	60.0	98.0	141.0	238.0	221.0	186.0	174.0	120.0	180.0	152.0	141.0	164.0	115.0	193.0	148.0	228.0	124.0	171.0	158.0	189.0	126.0	100.0	155.0	144.0	105.0	158.0	148.0	156.0	162.0	134.0	175.0	112.0	98.0	194.0	196.0	192.0	240.0	235.0	111.0	207.0	119.0	126.0	130.0	195.0	165.0	201.0	201.0	93.0	253.0	167.0	173.0	165.0	168.0	168.0	113.0	176.0	144.0	191.0	156.0	144.0	205.0	163.0	197.0	283.0	153.0	132.0	161.0	178.0	272.0	147.0	168.0	211.0	156.0	203.0	184.0	215.0	192.0	153.0	181.0	453.0	173.0	123.0	101.0	181.0	145.0	181.0	134.0	211.0	217.0	107.0	593.0	197.0	146.0
394	20181119 00:24:02.544	769.0	59.0	111.0	165.0	178.0	179.0	122.0	148.0	195.0	119.0	166.0	129.0	150.0	149.0	137.0	135.0	122.0	122.0	120.0	147.0	142.0	167.0	123.0	190.0	119.0	126.0	141.0	125.0	111.0	151.0	114.0	107.0	216.0	129.0	218.0	170.0	207.0	131.0	196.0	134.0	193.0	134.0	132.0	126.0	136.0	168.0	136.0	207.0	106.0	138.0	253.0	131.0	188.0	113.0	161.0	291.0	166.0	197.0	120.0	210.0	204.0	228.0	149.0	159.0	184.0	128.0	169.0	143.0	156.0	178.0	177.0	245.0	210.0	237.0	177.0	160.0	216.0	252.0	167.0	194.0	260.0	227.0	125.0	181.0	152.0	192.0	309.0	195.0	186.0	154.0	219.0	404.0	625.0	175.0
395	20181119 00:24:02.544	779.0	47.0	150.0	146.0	218.0	212.0	142.0	138.0	153.0	129.0	158.0	162.0	152.0	199.0	266.0	143.0	121.0	100.0	163.0	133.0	161.0	163.0	161.0	148.0	151.0	161.0	149.0	152.0	210.0	181.0	128.0	159.0	184.0	86.0	194.0	128.0	154.0	119.0	174.0	175.0	185.0	79.0	200.0	126.0	187.0	110.0	171.0	126.0	189.0	241.0	270.0	237.0	233.0	169.0	144.0	157.0	157.0	147.0	167.0	162.0	185.0	106.0	148.0	142.0	203.0	166.0	189.0	169.0	174.0	273.0	167.0	99.0	206.0	133.0	148.0	169.0	195.0	262.0	205.0	152.0	170.0	231.0	151.0	158.0	196.0	135.0	157.0	196.0	184.0	298.0	231.0	1073.0	1590.0	222.0
396	20181119 01:34:40.106	760.0	57.0	167.0	148.0	134.0	211.0	167.0	126.0	87.0	137.0	118.0	132.0	245.0	163.0	211.0	201.0	145.0	149.0	160.0	157.0	170.0	159.0	96.0	183.0	218.0	117.0	133.0	140.0	159.0	108.0	145.0	163.0	155.0	116.0	194.0	139.0	145.0	194.0	128.0	122.0	163.0	122.0	166.0	95.0	155.0	172.0	176.0	125.0	121.0	131.0	149.0	157.0	167.0	115.0	181.0	130.0	111.0	144.0	110.0	241.0	270.0	124.0	211.0	170.0	225.0	205.0	175.0	178.0	186.0	177.0	161.0	163.0	122.0	266.0	129.0	159.0	138.0	254.0	192.0	255.0	231.0	172.0	267.0	299.0	294.0	267.0	228.0	186.0	234.0	214.0	241.0	292.0	557.0	221.0
397	20181119 00:24:02.544	292.0	52.0	110.0	125.0	110.0	161.0	127.0	130.0	163.0	150.0	108.0	140.0	159.0	169.0	144.0	175.0	193.0	163.0	223.0	138.0	141.0	162.0	192.0	149.0	190.0	126.0	134.0	177.0	169.0	126.0	211.0	149.0	247.0	138.0	230.0	232.0	179.0	170.0	271.0	203.0	189.0	136.0	194.0	179.0	220.0	201.0	137.0	166.0	260.0	164.0	211.0	276.0	187.0	235.0	202.0	198.0	171.0	133.0	175.0	208.0	173.0	272.0	186.0	157.0	203.0	208.0	178.0	171.0	218.0	211.0	176.0	128.0	151.0	167.0	167.0	181.0	297.0	226.0	213.0	231.0	245.0	299.0	202.0	146.0	175.0	122.0	226.0	223.0	204.0	256.0	461.0	1300.0	1171.0	280.0
398	20181119 00:24:02.544	614.0	53.0	133.0	210.0	151.0	164.0	136.0	170.0	129.0	143.0	122.0	180.0	156.0	104.0	199.0	154.0	144.0	142.0	215.0	151.0	160.0	166.0	152.0	160.0	131.0	120.0	207.0	99.0	122.0	125.0	172.0	174.0	185.0	137.0	210.0	243.0	194.0	155.0	170.0	178.0	165.0	216.0	155.0	180.0	214.0	177.0	141.0	180.0	153.0	210.0	230.0	174.0	237.0	289.0	144.0	186.0	199.0	201.0	163.0	258.0	193.0	224.0	130.0	160.0	187.0	117.0	183.0	130.0	164.0	205.0	210.0	149.0	101.0	149.0	219.0	118.0	150.0	181.0	177.0	207.0	174.0	215.0	166.0	194.0	200.0	168.0	171.0	218.0	183.0	190.0	173.0	952.0	362.0	143.0
399	20181119 00:24:02.544	353.0	54.0	194.0	162.0	137.0	202.0	167.0	120.0	138.0	188.0	158.0	121.0	170.0	109.0	165.0	183.0	177.0	183.0	140.0	137.0	203.0	173.0	142.0	99.0	185.0	136.0	179.0	146.0	106.0	92.0	160.0	248.0	195.0	169.0	217.0	148.0	199.0	144.0	212.0	214.0	197.0	173.0	155.0	161.0	266.0	209.0	217.0	191.0	216.0	206.0	214.0	239.0	157.0	173.0	157.0	159.0	139.0	141.0	186.0	167.0	208.0	172.0	136.0	190.0	125.0	180.0	120.0	122.0	112.0	214.0	118.0	163.0	168.0	207.0	213.0	233.0	160.0	268.0	228.0	304.0	248.0	283.0	301.0	193.0	192.0	204.0	220.0	230.0	240.0	190.0	213.0	910.0	779.0	176.0
400	20181119 00:24:02.544	346.0	54.0	153.0	217.0	202.0	122.0	115.0	172.0	144.0	173.0	132.0	149.0	202.0	119.0	96.0	202.0	160.0	152.0	143.0	126.0	146.0	170.0	139.0	169.0	195.0	158.0	157.0	190.0	185.0	117.0	98.0	182.0	229.0	104.0	205.0	194.0	183.0	142.0	228.0	233.0	230.0	170.0	290.0	169.0	249.0	160.0	241.0	152.0	270.0	186.0	194.0	111.0	171.0	159.0	159.0	125.0	123.0	207.0	211.0	233.0	162.0	120.0	122.0	158.0	239.0	90.0	218.0	148.0	97.0	179.0	193.0	195.0	96.0	177.0	170.0	233.0	217.0	313.0	205.0	196.0	219.0	199.0	244.0	370.0	207.0	258.0	207.0	232.0	240.0	207.0	227.0	833.0	665.0	242.0
401	20181119 00:24:02.544	620.0	52.0	111.0	206.0	175.0	159.0	144.0	153.0	180.0	182.0	158.0	106.0	163.0	157.0	153.0	131.0	192.0	154.0	177.0	139.0	191.0	160.0	153.0	154.0	151.0	97.0	198.0	180.0	183.0	135.0	151.0	244.0	159.0	167.0	207.0	156.0	178.0	145.0	184.0	116.0	133.0	191.0	201.0	144.0	121.0	151.0	190.0	106.0	69.0	220.0	144.0	155.0	154.0	144.0	160.0	225.0	188.0	166.0	204.0	290.0	142.0	231.0	108.0	140.0	171.0	135.0	145.0	224.0	132.0	193.0	115.0	191.0	154.0	180.0	173.0	189.0	308.0	198.0	170.0	210.0	170.0	196.0	143.0	170.0	221.0	148.0	214.0	170.0	254.0	149.0	173.0	933.0	335.0	236.0
402	20181118 11:26:55.292	590.0	50.0	180.0	192.0	186.0	162.0	159.0	109.0	138.0	164.0	140.0	175.0	163.0	169.0	124.0	174.0	164.0	174.0	115.0	191.0	225.0	162.0	143.0	202.0	170.0	179.0	152.0	130.0	114.0	114.0	155.0	163.0	78.0	108.0	175.0	125.0	159.0	135.0	140.0	193.0	182.0	129.0	164.0	110.0	98.0	92.0	181.0	183.0	137.0	118.0	116.0	187.0	191.0	171.0	146.0	151.0	215.0	185.0	166.0	135.0	130.0	116.0	174.0	164.0	155.0	181.0	160.0	163.0	138.0	117.0	122.0	178.0	100.0	179.0	173.0	187.0	113.0	207.0	174.0	253.0	445.0	194.0	142.0	163.0	196.0	127.0	120.0	120.0	217.0	164.0	259.0	671.0	361.0	156.0
403	20181119 01:34:40.106	523.0	50.0	163.0	161.0	138.0	140.0	112.0	130.0	166.0	139.0	159.0	127.0	147.0	185.0	192.0	143.0	171.0	165.0	108.0	171.0	156.0	153.0	170.0	229.0	166.0	99.0	207.0	130.0	175.0	129.0	172.0	141.0	180.0	144.0	146.0	127.0	157.0	191.0	95.0	132.0	144.0	150.0	126.0	116.0	115.0	181.0	250.0	247.0	172.0	232.0	217.0	258.0	163.0	287.0	96.0	226.0	257.0	139.0	177.0	163.0	291.0	142.0	112.0	99.0	169.0	179.0	145.0	211.0	125.0	202.0	111.0	198.0	167.0	183.0	133.0	222.0	211.0	259.0	216.0	209.0	164.0	210.0	163.0	216.0	247.0	176.0	234.0	143.0	201.0	152.0	203.0	200.0	649.0	191.0
404	20181119 01:34:40.106	532.0	50.0	148.0	153.0	157.0	185.0	146.0	146.0	167.0	191.0	107.0	145.0	169.0	116.0	135.0	171.0	178.0	206.0	182.0	127.0	130.0	164.0	180.0	153.0	186.0	167.0	134.0	111.0	142.0	96.0	137.0	121.0	199.0	152.0	190.0	136.0	224.0	119.0	180.0	132.0	209.0	134.0	125.0	109.0	141.0	164.0	145.0	197.0	114.0	201.0	183.0	198.0	147.0	155.0	167.0	165.0	194.0	228.0	187.0	171.0	196.0	150.0	177.0	135.0	198.0	153.0	138.0	165.0	169.0	202.0	142.0	235.0	129.0	193.0	141.0	145.0	260.0	243.0	253.0	176.0	129.0	228.0	162.0	172.0	188.0	182.0	258.0	196.0	225.0	198.0	245.0	203.0	580.0	259.0
405	20181119 01:34:40.106	365.0	44.0	136.0	277.0	203.0	198.0	123.0	152.0	171.0	126.0	152.0	140.0	190.0	200.0	108.0	165.0	198.0	159.0	132.0	150.0	140.0	118.0	173.0	170.0	164.0	146.0	120.0	200.0	127.0	197.0	151.0	151.0	157.0	125.0	262.0	186.0	220.0	156.0	219.0	206.0	197.0	157.0	218.0	156.0	216.0	185.0	224.0	196.0	209.0	142.0	246.0	159.0	134.0	126.0	194.0	182.0	173.0	186.0	223.0	157.0	195.0	193.0	191.0	161.0	300.0	170.0	184.0	147.0	239.0	325.0	168.0	166.0	215.0	220.0	142.0	208.0	172.0	146.0	205.0	274.0	184.0	174.0	228.0	316.0	183.0	143.0	235.0	206.0	195.0	158.0	149.0	243.0	1929.0	223.0
406	20181119 00:24:02.544	89.0	47.0	173.0	145.0	152.0	138.0	167.0	141.0	195.0	136.0	172.0	142.0	119.0	131.0	153.0	142.0	150.0	127.0	144.0	158.0	132.0	135.0	109.0	163.0	165.0	197.0	140.0	104.0	161.0	145.0	151.0	201.0	172.0	124.0	93.0	128.0	179.0	194.0	178.0	88.0	131.0	107.0	88.0	95.0	140.0	114.0	152.0	194.0	231.0	169.0	180.0	146.0	164.0	158.0	164.0	188.0	228.0	211.0	193.0	172.0	219.0	214.0	157.0	195.0	220.0	92.0	154.0	150.0	239.0	204.0	154.0	179.0	172.0	127.0	184.0	156.0	170.0	191.0	181.0	183.0	109.0	207.0	153.0	233.0	148.0	91.0	151.0	184.0	154.0	158.0	123.0	1029.0	428.0	227.0
407	20181119 00:24:02.544	610.0	47.0	206.0	144.0	148.0	172.0	132.0	153.0	142.0	129.0	131.0	121.0	163.0	156.0	140.0	112.0	166.0	162.0	107.0	222.0	194.0	153.0	110.0	184.0	134.0	162.0	207.0	173.0	164.0	86.0	191.0	225.0	161.0	146.0	216.0	202.0	137.0	171.0	158.0	154.0	154.0	156.0	176.0	190.0	180.0	157.0	159.0	202.0	225.0	190.0	189.0	240.0	154.0	144.0	159.0	200.0	238.0	192.0	181.0	194.0	152.0	187.0	179.0	160.0	245.0	150.0	182.0	214.0	171.0	209.0	215.0	199.0	178.0	184.0	126.0	192.0	159.0	212.0	215.0	229.0	219.0	197.0	249.0	163.0	303.0	212.0	190.0	177.0	224.0	164.0	239.0	1054.0	469.0	226.0
408	20181119 00:24:02.544	456.0	49.0	218.0	257.0	127.0	185.0	145.0	124.0	207.0	163.0	146.0	155.0	191.0	151.0	152.0	182.0	148.0	195.0	91.0	152.0	228.0	152.0	185.0	214.0	141.0	113.0	143.0	152.0	124.0	118.0	141.0	184.0	113.0	199.0	169.0	107.0	141.0	137.0	223.0	167.0	147.0	152.0	163.0	161.0	102.0	121.0	183.0	183.0	121.0	225.0	192.0	227.0	166.0	123.0	169.0	114.0	202.0	168.0	136.0	154.0	139.0	287.0	126.0	135.0	197.0	118.0	143.0	102.0	210.0	115.0	107.0	197.0	174.0	166.0	141.0	144.0	218.0	162.0	154.0	131.0	156.0	193.0	165.0	144.0	189.0	183.0	191.0	138.0	234.0	222.0	230.0	334.0	485.0	314.0
409	20181118 23:13:43.512	222.0	50.0	134.0	136.0	247.0	123.0	205.0	121.0	108.0	167.0	219.0	166.0	230.0	172.0	190.0	147.0	128.0	194.0	139.0	124.0	127.0	146.0	133.0	172.0	166.0	136.0	117.0	129.0	133.0	132.0	98.0	199.0	135.0	112.0	229.0	150.0	153.0	243.0	171.0	134.0	155.0	136.0	126.0	111.0	163.0	130.0	153.0	162.0	189.0	212.0	130.0	161.0	89.0	155.0	202.0	194.0	232.0	122.0	233.0	104.0	222.0	141.0	127.0	199.0	144.0	170.0	131.0	133.0	179.0	186.0	164.0	111.0	148.0	248.0	123.0	154.0	236.0	165.0	175.0	245.0	212.0	115.0	152.0	202.0	145.0	142.0	189.0	198.0	150.0	144.0	262.0	410.0	316.0	216.0
410	20181119 00:24:02.544	113.0	49.0	118.0	115.0	190.0	159.0	139.0	205.0	138.0	137.0	118.0	211.0	173.0	129.0	225.0	168.0	132.0	134.0	185.0	145.0	191.0	133.0	160.0	170.0	137.0	181.0	110.0	165.0	179.0	121.0	150.0	199.0	122.0	181.0	130.0	138.0	158.0	151.0	164.0	142.0	115.0	153.0	165.0	101.0	158.0	156.0	178.0	221.0	124.0	169.0	185.0	171.0	158.0	185.0	134.0	166.0	250.0	213.0	196.0	106.0	169.0	171.0	214.0	194.0	204.0	124.0	149.0	209.0	170.0	147.0	192.0	156.0	143.0	155.0	127.0	174.0	164.0	194.0	164.0	184.0	126.0	161.0	189.0	208.0	187.0	229.0	186.0	120.0	210.0	149.0	228.0	338.0	552.0	197.0
411	20181118 07:56:21.45	345.0	42.0	137.0	168.0	202.0	150.0	119.0	205.0	138.0	175.0	136.0	104.0	185.0	191.0	228.0	143.0	113.0	215.0	153.0	98.0	136.0	185.0	142.0	193.0	151.0	131.0	177.0	218.0	92.0	205.0	188.0	206.0	182.0	153.0	278.0	185.0	148.0	136.0	211.0	238.0	163.0	126.0	242.0	208.0	128.0	217.0	153.0	229.0	304.0	202.0	188.0	216.0	140.0	257.0	167.0	299.0	172.0	241.0	139.0	189.0	164.0	197.0	252.0	206.0	196.0	211.0	158.0	258.0	219.0	205.0	239.0	320.0	213.0	372.0	333.0	344.0	519.0	641.0	529.0	612.0	804.0	873.0	856.0	997.0	690.0	452.0	342.0	356.0	529.0	422.0	649.0	146.0	511.0	245.0
412	20181119 01:34:40.106	123.0	47.0	128.0	169.0	147.0	124.0	266.0	188.0	144.0	143.0	115.0	235.0	176.0	130.0	143.0	151.0	132.0	169.0	172.0	152.0	104.0	149.0	143.0	140.0	113.0	139.0	210.0	162.0	210.0	172.0	109.0	205.0	216.0	155.0	165.0	129.0	230.0	197.0	206.0	172.0	128.0	129.0	176.0	152.0	159.0	162.0	191.0	277.0	204.0	183.0	159.0	222.0	230.0	215.0	123.0	174.0	186.0	146.0	197.0	208.0	229.0	202.0	104.0	157.0	162.0	180.0	161.0	166.0	138.0	194.0	153.0	146.0	259.0	166.0	177.0	128.0	270.0	266.0	191.0	209.0	225.0	249.0	172.0	232.0	232.0	219.0	230.0	220.0	230.0	265.0	288.0	343.0	690.0	260.0
413	20181118 18:28:44.375	227.0	45.0	131.0	145.0	125.0	147.0	128.0	133.0	119.0	126.0	143.0	125.0	144.0	149.0	136.0	186.0	208.0	129.0	147.0	157.0	151.0	150.0	126.0	174.0	145.0	117.0	104.0	146.0	125.0	134.0	171.0	160.0	154.0	167.0	120.0	210.0	248.0	175.0	132.0	149.0	118.0	118.0	107.0	110.0	189.0	148.0	258.0	128.0	168.0	142.0	190.0	179.0	138.0	158.0	153.0	193.0	161.0	182.0	182.0	245.0	190.0	146.0	191.0	132.0	232.0	101.0	173.0	151.0	201.0	160.0	204.0	173.0	124.0	196.0	113.0	279.0	282.0	186.0	98.0	184.0	175.0	188.0	165.0	225.0	142.0	145.0	317.0	159.0	173.0	139.0	201.0	370.0	389.0	163.0
414	20181117 21:22:25.590	867.0	44.0	183.0	104.0	153.0	181.0	135.0	129.0	177.0	172.0	130.0	130.0	144.0	217.0	230.0	285.0	179.0	152.0	184.0	138.0	218.0	261.0	299.0	330.0	303.0	309.0	264.0	177.0	200.0	246.0	242.0	187.0	240.0	240.0	245.0	200.0	264.0	174.0	205.0	206.0	272.0	256.0	171.0	258.0	254.0	181.0	222.0	258.0	315.0	207.0	272.0	323.0	273.0	253.0	287.0	186.0	261.0	299.0	230.0	354.0	135.0	429.0	366.0	389.0	382.0	491.0	502.0	1103.0	1648.0	1702.0	1765.0	1633.0	1027.0	2018.0	1451.0	1456.0	1706.0	1785.0	2209.0	2177.0	1647.0	1714.0	1997.0	1871.0	1675.0	1596.0	1159.0	1035.0	1720.0	1222.0	1543.0	1293.0	1235.0	888.0
415	20181117 21:22:25.590	836.0	42.0	113.0	195.0	182.0	244.0	142.0	113.0	171.0	205.0	137.0	149.0	156.0	201.0	169.0	163.0	148.0	152.0	140.0	142.0	151.0	155.0	103.0	124.0	121.0	118.0	103.0	171.0	143.0	127.0	180.0	196.0	155.0	178.0	180.0	103.0	173.0	140.0	88.0	128.0	139.0	146.0	189.0	204.0	151.0	205.0	217.0	250.0	158.0	208.0	253.0	183.0	170.0	202.0	142.0	256.0	262.0	235.0	309.0	262.0	248.0	177.0	245.0	226.0	297.0	133.0	217.0	462.0	611.0	468.0	462.0	460.0	434.0	505.0	569.0	586.0	893.0	1114.0	834.0	760.0	832.0	877.0	889.0	844.0	896.0	535.0	352.0	369.0	664.0	445.0	811.0	350.0	281.0	270.0
416	20181119 01:34:40.106	391.0	42.0	121.0	152.0	157.0	172.0	198.0	142.0	135.0	142.0	159.0	130.0	146.0	150.0	170.0	213.0	161.0	116.0	114.0	183.0	134.0	121.0	142.0	193.0	201.0	154.0	201.0	119.0	142.0	142.0	87.0	179.0	172.0	128.0	114.0	157.0	170.0	132.0	182.0	196.0	156.0	185.0	166.0	197.0	245.0	239.0	187.0	213.0	213.0	202.0	224.0	287.0	158.0	173.0	145.0	159.0	161.0	175.0	149.0	200.0	96.0	167.0	158.0	177.0	193.0	228.0	197.0	204.0	125.0	159.0	192.0	185.0	233.0	219.0	194.0	172.0	145.0	155.0	173.0	263.0	268.0	197.0	255.0	158.0	215.0	238.0	141.0	204.0	165.0	134.0	271.0	144.0	834.0	172.0
417	20181119 01:34:40.106	286.0	38.0	124.0	153.0	203.0	124.0	132.0	144.0	169.0	129.0	129.0	166.0	182.0	102.0	191.0	142.0	158.0	93.0	183.0	143.0	125.0	174.0	122.0	147.0	183.0	129.0	164.0	109.0	146.0	139.0	136.0	124.0	249.0	172.0	169.0	227.0	211.0	188.0	197.0	199.0	155.0	167.0	203.0	138.0	204.0	215.0	216.0	207.0	215.0	158.0	234.0	210.0	172.0	233.0	185.0	216.0	184.0	157.0	265.0	293.0	338.0	218.0	163.0	171.0	213.0	164.0	150.0	192.0	198.0	200.0	111.0	149.0	161.0	164.0	180.0	259.0	223.0	189.0	181.0	279.0	200.0	166.0	186.0	173.0	175.0	130.0	205.0	184.0	227.0	147.0	319.0	618.0	1410.0	234.0
418	20181119 01:34:40.106	461.0	43.0	179.0	148.0	197.0	172.0	163.0	171.0	174.0	197.0	129.0	158.0	114.0	190.0	137.0	159.0	165.0	135.0	131.0	105.0	173.0	132.0	138.0	178.0	130.0	215.0	228.0	199.0	175.0	123.0	137.0	116.0	118.0	137.0	103.0	94.0	185.0	118.0	148.0	144.0	120.0	120.0	114.0	158.0	198.0	209.0	108.0	196.0	166.0	203.0	122.0	136.0	204.0	178.0	205.0	199.0	262.0	151.0	150.0	153.0	138.0	176.0	100.0	162.0	127.0	241.0	94.0	198.0	169.0	194.0	103.0	126.0	166.0	248.0	174.0	124.0	158.0	186.0	150.0	177.0	257.0	201.0	191.0	118.0	164.0	170.0	170.0	204.0	322.0	176.0	158.0	243.0	571.0	345.0
419	20181119 01:34:40.106	406.0	42.0	150.0	186.0	141.0	191.0	200.0	105.0	147.0	186.0	119.0	154.0	165.0	140.0	181.0	159.0	164.0	192.0	169.0	185.0	172.0	136.0	168.0	139.0	163.0	125.0	210.0	150.0	187.0	169.0	107.0	191.0	180.0	125.0	174.0	128.0	211.0	146.0	93.0	148.0	132.0	124.0	154.0	141.0	169.0	144.0	194.0	142.0	169.0	156.0	240.0	115.0	165.0	195.0	172.0	162.0	146.0	162.0	186.0	261.0	183.0	214.0	152.0	147.0	167.0	177.0	137.0	189.0	137.0	177.0	183.0	257.0	220.0	139.0	158.0	189.0	171.0	157.0	156.0	170.0	172.0	183.0	173.0	174.0	197.0	224.0	172.0	204.0	184.0	204.0	203.0	180.0	616.0	209.0
420	20181119 01:34:40.106	34.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	163.0	170.0	174.0	199.0	188.0	198.0	149.0	144.0	128.0	157.0	196.0	149.0	143.0	209.0	150.0	163.0	136.0	193.0	204.0	130.0	221.0	216.0	132.0	133.0	143.0	150.0	126.0	129.0	133.0	201.0	186.0	205.0	133.0	173.0	159.0	185.0	177.0	160.0	188.0	171.0	184.0	191.0	203.0	216.0	156.0	171.0	171.0	155.0	452.0	331.0
421	20181119 00:24:02.544	620.0	42.0	156.0	164.0	170.0	219.0	160.0	132.0	160.0	116.0	131.0	156.0	169.0	138.0	195.0	150.0	170.0	231.0	131.0	151.0	143.0	156.0	110.0	185.0	144.0	116.0	110.0	117.0	137.0	94.0	109.0	96.0	189.0	122.0	127.0	123.0	195.0	141.0	147.0	134.0	165.0	186.0	161.0	145.0	160.0	193.0	230.0	230.0	193.0	198.0	177.0	140.0	147.0	116.0	190.0	155.0	150.0	230.0	126.0	150.0	137.0	193.0	186.0	138.0	173.0	152.0	183.0	225.0	286.0	193.0	137.0	175.0	139.0	229.0	222.0	185.0	242.0	206.0	180.0	205.0	174.0	178.0	142.0	128.0	171.0	165.0	246.0	138.0	268.0	132.0	277.0	857.0	483.0	187.0
422	20181119 00:24:02.544	278.0	41.0	227.0	207.0	178.0	147.0	201.0	109.0	129.0	117.0	112.0	159.0	129.0	210.0	232.0	202.0	141.0	163.0	144.0	164.0	162.0	108.0	99.0	191.0	131.0	175.0	182.0	118.0	127.0	131.0	185.0	186.0	156.0	164.0	109.0	140.0	185.0	157.0	158.0	121.0	127.0	163.0	152.0	190.0	165.0	166.0	267.0	309.0	199.0	309.0	210.0	170.0	280.0	209.0	175.0	218.0	153.0	239.0	193.0	221.0	230.0	167.0	184.0	201.0	302.0	195.0	207.0	141.0	150.0	164.0	97.0	134.0	178.0	252.0	269.0	283.0	325.0	250.0	172.0	238.0	441.0	371.0	302.0	237.0	280.0	276.0	370.0	300.0	186.0	290.0	233.0	927.0	1053.0	403.0
423	20181118 19:40:12.859	148.0	42.0	132.0	183.0	170.0	179.0	147.0	186.0	205.0	181.0	115.0	223.0	169.0	165.0	138.0	217.0	155.0	119.0	167.0	127.0	140.0	156.0	145.0	143.0	126.0	96.0	167.0	181.0	115.0	190.0	146.0	161.0	175.0	144.0	167.0	92.0	139.0	141.0	147.0	166.0	119.0	68.0	139.0	94.0	137.0	100.0	209.0	203.0	153.0	215.0	180.0	150.0	166.0	161.0	188.0	151.0	200.0	119.0	129.0	156.0	199.0	161.0	177.0	171.0	188.0	168.0	143.0	122.0	184.0	191.0	206.0	185.0	194.0	136.0	150.0	293.0	169.0	158.0	154.0	203.0	110.0	199.0	141.0	156.0	244.0	147.0	228.0	321.0	188.0	164.0	186.0	259.0	535.0	229.0
