index	mortality	x	y	20181114 15:21:57.757	20181114 16:31:40.232	20181114 17:40:43.652	20181114 18:49:25.304	20181114 19:58:55.149	20181114 21:08:26.589	20181114 22:17:31.16	20181115 00:35:50.520	20181115 01:46:17.72	20181115 02:55:42.904	20181115 04:04:42.574	20181115 05:13:50.585	20181115 07:33:50.410	20181115 09:53:39.795	20181115 11:03:43.600	20181115 12:13:37.749	20181115 13:21:55.443	20181115 14:30:30.272	20181115 15:40:09.462	20181115 16:49:53.669	20181115 17:58:26.41	20181115 19:07:03.120	20181115 21:25:20.839	20181115 22:34:15.248	20181115 23:43:44.350	20181116 00:53:37.974	20181116 02:03:17.936	20181116 03:12:57.718	20181116 04:23:21.536	20181116 05:34:10.597	20181116 06:43:35.495	20181116 07:52:49.266	20181116 09:01:37.688	20181116 10:11:48.545	20181116 11:22:13.996	20181116 12:32:30.638	20181116 14:52:57.921	20181116 16:03:31.157	20181116 17:13:54.11	20181116 18:24:56.861	20181116 19:35:16.429	20181116 20:46:12.458	20181116 21:57:03.523	20181116 23:07:13.80	20181117 00:16:45.492	20181117 01:27:35.149	20181117 04:58:49.826	20181117 06:09:09.187	20181117 07:19:52.239	20181117 08:30:30.291	20181117 09:40:00.706	20181117 10:50:26.673	20181117 12:00:53.966	20181117 13:10:48.799	20181117 14:21:02.830	20181117 15:32:10.470	20181117 16:43:19.262	20181117 17:53:09.330	20181117 19:04:06.812	20181117 20:14:23.284	20181117 21:24:05.267	20181117 22:35:17.152	20181117 23:45:48.208	20181118 00:57:24.331	20181118 02:07:53.745	20181118 03:18:46.12	20181118 04:28:34.939	20181118 05:38:43.913	20181118 06:48:32.200	20181118 07:57:59.362	20181118 09:08:01.593	20181118 10:18:28.417	20181118 11:28:31.458	20181118 12:38:13.817	20181118 13:47:52.457	20181118 14:58:40.932	20181118 16:09:47.976	20181118 17:20:19.878	20181118 18:30:21.52	20181118 19:41:52.143	20181118 20:53:23.176	20181118 22:03:48.443	20181118 23:15:19.674	20181119 00:25:40.341	20181119 01:36:15.753	20181119 02:45:58.119
103	20181118 19:41:52.143	256.0	564.0	162.0	173.0	104.0	169.0	128.0	166.0	179.0	124.0	108.0	142.0	120.0	189.0	127.0	134.0	135.0	143.0	139.0	100.0	101.0	185.0	203.0	131.0	182.0	150.0	168.0	138.0	99.0	192.0	156.0	101.0	123.0	151.0	149.0	122.0	187.0	177.0	180.0	140.0	147.0	167.0	216.0	197.0	216.0	214.0	227.0	175.0	204.0	127.0	201.0	196.0	177.0	180.0	240.0	198.0	224.0	170.0	229.0	156.0	276.0	252.0	186.0	173.0	226.0	203.0	296.0	370.0	431.0	383.0	400.0	435.0	444.0	383.0	317.0	539.0	513.0	497.0	457.0	231.0	285.0	859.0	221.0	997.0	872.0	901.0	185.0	690.0
104	20181118 22:03:48.443	683.0	569.0	163.0	155.0	181.0	113.0	155.0	170.0	206.0	198.0	172.0	244.0	119.0	152.0	200.0	192.0	195.0	164.0	188.0	237.0	206.0	183.0	245.0	198.0	211.0	225.0	203.0	207.0	266.0	161.0	90.0	230.0	224.0	287.0	278.0	148.0	157.0	175.0	264.0	147.0	125.0	173.0	167.0	169.0	144.0	188.0	201.0	134.0	231.0	199.0	160.0	207.0	202.0	178.0	174.0	225.0	183.0	132.0	222.0	293.0	240.0	205.0	129.0	133.0	208.0	274.0	168.0	186.0	245.0	165.0	236.0	243.0	349.0	286.0	309.0	180.0	276.0	160.0	213.0	355.0	328.0	285.0	254.0	423.0	345.0	471.0	280.0	689.0
105	20181118 05:38:43.913	1357.0	559.0	202.0	113.0	164.0	225.0	155.0	199.0	161.0	137.0	123.0	150.0	105.0	152.0	166.0	176.0	176.0	230.0	119.0	158.0	158.0	166.0	156.0	142.0	196.0	150.0	175.0	164.0	151.0	165.0	187.0	157.0	159.0	126.0	151.0	115.0	219.0	141.0	179.0	189.0	175.0	109.0	176.0	178.0	143.0	128.0	150.0	147.0	168.0	124.0	139.0	200.0	169.0	161.0	175.0	132.0	170.0	111.0	152.0	134.0	235.0	190.0	193.0	217.0	171.0	169.0	236.0	367.0	346.0	1072.0	1041.0	1104.0	1076.0	692.0	176.0	201.0	183.0	266.0	130.0	208.0	117.0	153.0	72.0	128.0	180.0	147.0	158.0	227.0
106	20181119 02:45:58.119	880.0	563.0	177.0	194.0	155.0	155.0	136.0	125.0	130.0	190.0	171.0	198.0	128.0	129.0	142.0	149.0	215.0	133.0	173.0	169.0	121.0	119.0	177.0	184.0	181.0	198.0	153.0	183.0	154.0	198.0	153.0	216.0	226.0	198.0	118.0	177.0	171.0	207.0	133.0	163.0	174.0	185.0	118.0	149.0	149.0	108.0	169.0	132.0	159.0	163.0	114.0	224.0	140.0	115.0	134.0	260.0	163.0	174.0	128.0	178.0	209.0	287.0	121.0	191.0	225.0	171.0	130.0	211.0	156.0	115.0	163.0	99.0	133.0	154.0	204.0	215.0	335.0	227.0	284.0	250.0	296.0	377.0	174.0	384.0	393.0	398.0	219.0	759.0
107	20181118 00:57:24.331	628.0	563.0	158.0	61.0	188.0	134.0	174.0	174.0	163.0	169.0	150.0	192.0	90.0	169.0	143.0	141.0	124.0	101.0	195.0	124.0	146.0	144.0	188.0	125.0	197.0	150.0	154.0	186.0	181.0	137.0	131.0	144.0	200.0	121.0	167.0	156.0	193.0	127.0	97.0	147.0	145.0	120.0	125.0	154.0	147.0	118.0	137.0	82.0	128.0	202.0	141.0	147.0	186.0	196.0	143.0	166.0	134.0	168.0	178.0	183.0	215.0	157.0	576.0	354.0	319.0	895.0	1082.0	1527.0	1050.0	1084.0	966.0	1410.0	991.0	740.0	629.0	1437.0	1485.0	1500.0	798.0	328.0	415.0	1244.0	313.0	708.0	603.0	149.0	208.0	202.0
108	20181118 19:41:52.143	460.0	558.0	162.0	140.0	142.0	154.0	171.0	202.0	147.0	149.0	147.0	206.0	148.0	161.0	146.0	197.0	110.0	166.0	169.0	125.0	141.0	146.0	151.0	129.0	136.0	140.0	191.0	137.0	118.0	138.0	115.0	206.0	186.0	227.0	167.0	181.0	119.0	175.0	189.0	235.0	177.0	194.0	223.0	229.0	164.0	152.0	142.0	245.0	167.0	210.0	219.0	227.0	276.0	265.0	237.0	243.0	198.0	136.0	223.0	178.0	239.0	262.0	312.0	267.0	240.0	250.0	250.0	286.0	302.0	299.0	281.0	304.0	275.0	239.0	307.0	390.0	306.0	296.0	330.0	201.0	334.0	941.0	202.0	1508.0	1117.0	1103.0	232.0	862.0
109	20181118 10:18:28.417	738.0	553.0	139.0	147.0	154.0	107.0	193.0	171.0	139.0	144.0	152.0	108.0	146.0	164.0	121.0	116.0	102.0	179.0	178.0	160.0	192.0	201.0	147.0	244.0	177.0	175.0	160.0	141.0	107.0	177.0	152.0	203.0	212.0	143.0	144.0	92.0	162.0	141.0	165.0	150.0	153.0	200.0	199.0	152.0	215.0	166.0	193.0	176.0	225.0	147.0	193.0	164.0	152.0	244.0	219.0	193.0	257.0	173.0	195.0	193.0	309.0	246.0	184.0	166.0	147.0	163.0	189.0	267.0	229.0	187.0	277.0	270.0	1028.0	1378.0	1198.0	2254.0	2033.0	1780.0	1171.0	344.0	386.0	1837.0	295.0	1785.0	1651.0	1739.0	302.0	1780.0
110	20181118 14:58:40.932	971.0	556.0	238.0	139.0	132.0	179.0	152.0	182.0	171.0	199.0	113.0	138.0	155.0	147.0	130.0	110.0	180.0	200.0	153.0	187.0	130.0	142.0	193.0	191.0	186.0	160.0	128.0	154.0	128.0	200.0	166.0	143.0	217.0	159.0	168.0	118.0	171.0	152.0	189.0	172.0	89.0	187.0	199.0	165.0	123.0	201.0	188.0	128.0	188.0	144.0	136.0	124.0	207.0	161.0	134.0	84.0	171.0	208.0	105.0	208.0	204.0	188.0	193.0	164.0	177.0	255.0	406.0	340.0	317.0	325.0	321.0	310.0	294.0	214.0	205.0	343.0	388.0	523.0	398.0	268.0	272.0	611.0	141.0	694.0	612.0	772.0	182.0	607.0
111	20181118 02:07:53.745	360.0	548.0	169.0	168.0	108.0	127.0	152.0	189.0	131.0	114.0	113.0	179.0	103.0	102.0	137.0	125.0	156.0	140.0	148.0	150.0	144.0	208.0	143.0	229.0	211.0	125.0	127.0	111.0	167.0	124.0	180.0	243.0	185.0	209.0	104.0	152.0	205.0	152.0	159.0	148.0	154.0	97.0	141.0	151.0	164.0	122.0	205.0	142.0	189.0	161.0	169.0	141.0	201.0	204.0	150.0	130.0	193.0	177.0	176.0	163.0	195.0	239.0	334.0	274.0	260.0	342.0	780.0	734.0	849.0	1001.0	870.0	1131.0	996.0	580.0	545.0	1122.0	720.0	741.0	442.0	270.0	277.0	1058.0	266.0	1137.0	1170.0	1241.0	298.0	938.0
112	20181118 02:07:53.745	566.0	546.0	135.0	133.0	114.0	132.0	122.0	118.0	146.0	196.0	128.0	151.0	126.0	152.0	127.0	91.0	178.0	120.0	136.0	182.0	130.0	132.0	132.0	217.0	124.0	166.0	181.0	160.0	108.0	211.0	123.0	164.0	169.0	202.0	196.0	173.0	228.0	209.0	146.0	170.0	142.0	213.0	226.0	184.0	117.0	194.0	174.0	147.0	194.0	113.0	104.0	210.0	163.0	107.0	128.0	124.0	171.0	187.0	140.0	135.0	192.0	268.0	491.0	209.0	232.0	293.0	898.0	916.0	952.0	914.0	1062.0	1022.0	1114.0	442.0	339.0	994.0	585.0	673.0	443.0	285.0	316.0	1025.0	226.0	1308.0	1349.0	1601.0	204.0	1423.0
113	20181118 12:38:13.817	632.0	540.0	170.0	110.0	160.0	136.0	164.0	180.0	155.0	96.0	117.0	154.0	111.0	132.0	143.0	158.0	114.0	137.0	142.0	123.0	108.0	176.0	144.0	132.0	128.0	163.0	151.0	154.0	126.0	141.0	123.0	129.0	149.0	138.0	129.0	152.0	195.0	153.0	136.0	122.0	157.0	119.0	191.0	149.0	154.0	182.0	226.0	203.0	174.0	132.0	161.0	91.0	211.0	158.0	150.0	180.0	159.0	162.0	144.0	200.0	154.0	180.0	177.0	171.0	177.0	240.0	213.0	178.0	240.0	281.0	207.0	295.0	206.0	219.0	403.0	1078.0	1264.0	1527.0	879.0	303.0	407.0	1184.0	261.0	1121.0	933.0	1110.0	243.0	898.0
114	20181118 00:57:24.331	592.0	544.0	144.0	144.0	178.0	144.0	150.0	136.0	103.0	147.0	159.0	161.0	154.0	142.0	126.0	118.0	160.0	139.0	178.0	206.0	106.0	189.0	189.0	130.0	62.0	166.0	185.0	129.0	144.0	119.0	164.0	130.0	165.0	170.0	148.0	155.0	247.0	166.0	186.0	185.0	176.0	158.0	169.0	142.0	192.0	160.0	126.0	184.0	225.0	137.0	105.0	223.0	182.0	147.0	142.0	161.0	149.0	152.0	262.0	160.0	197.0	311.0	380.0	305.0	191.0	564.0	461.0	810.0	607.0	711.0	653.0	798.0	717.0	527.0	426.0	772.0	832.0	846.0	445.0	352.0	415.0	764.0	229.0	801.0	810.0	993.0	316.0	887.0
115	20181118 06:48:32.200	716.0	534.0	176.0	107.0	134.0	147.0	164.0	202.0	163.0	141.0	172.0	167.0	126.0	130.0	215.0	159.0	135.0	148.0	136.0	170.0	160.0	159.0	192.0	174.0	183.0	155.0	198.0	153.0	151.0	133.0	113.0	186.0	178.0	184.0	168.0	127.0	185.0	166.0	141.0	172.0	128.0	181.0	261.0	217.0	235.0	246.0	147.0	196.0	164.0	157.0	199.0	163.0	238.0	233.0	148.0	215.0	165.0	205.0	200.0	81.0	184.0	263.0	317.0	227.0	202.0	292.0	603.0	566.0	882.0	923.0	1084.0	1194.0	1083.0	585.0	659.0	1120.0	917.0	930.0	754.0	431.0	441.0	2060.0	233.0	1921.0	1863.0	1863.0	354.0	1593.0
116	20181118 12:38:13.817	642.0	527.0	177.0	135.0	145.0	142.0	133.0	140.0	166.0	151.0	146.0	143.0	130.0	114.0	135.0	168.0	166.0	167.0	97.0	244.0	119.0	145.0	180.0	170.0	119.0	142.0	159.0	188.0	195.0	126.0	102.0	180.0	141.0	173.0	185.0	218.0	300.0	143.0	177.0	212.0	125.0	235.0	168.0	199.0	137.0	100.0	194.0	144.0	145.0	105.0	125.0	219.0	195.0	159.0	188.0	158.0	125.0	268.0	197.0	161.0	169.0	223.0	166.0	134.0	217.0	223.0	234.0	185.0	301.0	441.0	486.0	469.0	548.0	321.0	304.0	1035.0	715.0	925.0	808.0	263.0	351.0	1323.0	201.0	1164.0	1083.0	1291.0	235.0	1069.0
117	20181118 10:18:28.417	797.0	537.0	158.0	111.0	132.0	145.0	108.0	162.0	158.0	145.0	178.0	184.0	131.0	143.0	125.0	140.0	142.0	171.0	117.0	191.0	140.0	144.0	175.0	132.0	176.0	114.0	171.0	119.0	123.0	193.0	109.0	117.0	143.0	136.0	119.0	166.0	171.0	123.0	111.0	115.0	180.0	173.0	122.0	201.0	118.0	107.0	160.0	152.0	126.0	167.0	127.0	198.0	178.0	124.0	156.0	168.0	84.0	132.0	258.0	186.0	140.0	171.0	141.0	176.0	136.0	171.0	154.0	222.0	173.0	227.0	165.0	127.0	162.0	455.0	182.0	157.0	201.0	191.0	211.0	299.0	127.0	116.0	155.0	158.0	96.0	212.0	159.0	167.0
118	20181118 09:08:01.593	1025.0	529.0	160.0	154.0	127.0	153.0	146.0	178.0	130.0	164.0	192.0	199.0	121.0	121.0	154.0	151.0	121.0	140.0	119.0	116.0	165.0	145.0	157.0	163.0	151.0	106.0	128.0	164.0	126.0	231.0	159.0	173.0	203.0	160.0	115.0	178.0	168.0	155.0	145.0	136.0	169.0	138.0	165.0	155.0	159.0	149.0	213.0	135.0	143.0	126.0	119.0	189.0	161.0	111.0	187.0	178.0	181.0	135.0	147.0	153.0	137.0	156.0	186.0	131.0	171.0	150.0	221.0	214.0	213.0	315.0	307.0	362.0	480.0	322.0	387.0	448.0	601.0	644.0	519.0	177.0	233.0	363.0	113.0	463.0	502.0	450.0	247.0	417.0
119	20181118 19:41:52.143	1030.0	524.0	186.0	167.0	132.0	138.0	184.0	139.0	106.0	169.0	182.0	124.0	111.0	200.0	164.0	165.0	164.0	148.0	154.0	127.0	126.0	177.0	128.0	119.0	141.0	142.0	177.0	198.0	112.0	147.0	220.0	135.0	132.0	97.0	151.0	112.0	168.0	125.0	185.0	145.0	144.0	169.0	158.0	150.0	191.0	127.0	217.0	110.0	210.0	145.0	111.0	183.0	190.0	208.0	200.0	142.0	122.0	164.0	183.0	154.0	176.0	206.0	219.0	196.0	190.0	276.0	301.0	355.0	290.0	340.0	316.0	329.0	415.0	226.0	267.0	446.0	253.0	319.0	270.0	175.0	196.0	839.0	309.0	1141.0	945.0	902.0	295.0	929.0
120	20181118 19:41:52.143	1017.0	524.0	175.0	110.0	148.0	117.0	181.0	124.0	129.0	196.0	131.0	108.0	142.0	165.0	135.0	160.0	111.0	116.0	120.0	155.0	139.0	182.0	182.0	169.0	167.0	183.0	216.0	211.0	172.0	173.0	143.0	198.0	154.0	118.0	111.0	147.0	202.0	103.0	167.0	138.0	225.0	169.0	181.0	156.0	155.0	152.0	188.0	125.0	136.0	128.0	149.0	200.0	127.0	166.0	114.0	170.0	111.0	160.0	142.0	132.0	142.0	149.0	181.0	152.0	271.0	127.0	167.0	148.0	154.0	203.0	230.0	154.0	199.0	151.0	155.0	166.0	218.0	210.0	167.0	118.0	150.0	432.0	198.0	507.0	550.0	464.0	226.0	473.0
121	20181118 12:38:13.817	722.0	522.0	173.0	118.0	148.0	134.0	188.0	180.0	129.0	209.0	224.0	162.0	140.0	124.0	157.0	136.0	138.0	147.0	173.0	118.0	170.0	155.0	169.0	222.0	116.0	122.0	147.0	217.0	196.0	183.0	179.0	166.0	192.0	177.0	229.0	198.0	250.0	156.0	205.0	208.0	168.0	212.0	193.0	221.0	198.0	161.0	189.0	213.0	126.0	161.0	256.0	205.0	211.0	213.0	211.0	181.0	162.0	168.0	231.0	159.0	247.0	200.0	268.0	187.0	198.0	388.0	575.0	537.0	625.0	694.0	762.0	901.0	825.0	569.0	536.0	1162.0	1168.0	1131.0	771.0	394.0	378.0	1956.0	263.0	1929.0	1780.0	1675.0	236.0	1430.0
122	20181118 19:41:52.143	1031.0	517.0	190.0	152.0	122.0	227.0	170.0	150.0	135.0	145.0	115.0	112.0	154.0	200.0	192.0	129.0	100.0	123.0	115.0	127.0	173.0	185.0	198.0	143.0	120.0	185.0	152.0	193.0	179.0	165.0	164.0	139.0	190.0	158.0	121.0	96.0	140.0	214.0	115.0	152.0	160.0	188.0	197.0	134.0	173.0	132.0	256.0	150.0	143.0	137.0	154.0	177.0	215.0	129.0	188.0	195.0	130.0	112.0	177.0	153.0	174.0	182.0	114.0	138.0	202.0	163.0	216.0	256.0	218.0	282.0	339.0	466.0	236.0	327.0	299.0	296.0	267.0	367.0	268.0	188.0	179.0	797.0	259.0	922.0	681.0	776.0	168.0	421.0
123	20181118 19:41:52.143	1094.0	510.0	186.0	133.0	149.0	166.0	150.0	135.0	160.0	179.0	126.0	174.0	142.0	200.0	116.0	176.0	130.0	193.0	133.0	140.0	176.0	133.0	209.0	129.0	185.0	163.0	161.0	173.0	163.0	230.0	189.0	150.0	225.0	291.0	181.0	135.0	275.0	196.0	269.0	157.0	171.0	241.0	191.0	186.0	164.0	121.0	227.0	259.0	158.0	162.0	200.0	155.0	155.0	202.0	275.0	184.0	192.0	195.0	206.0	141.0	178.0	267.0	223.0	132.0	137.0	134.0	159.0	194.0	192.0	203.0	183.0	231.0	203.0	255.0	312.0	420.0	441.0	389.0	333.0	215.0	266.0	786.0	296.0	929.0	837.0	789.0	287.0	1009.0
124	20181118 14:58:40.932	420.0	504.0	134.0	146.0	173.0	195.0	123.0	135.0	105.0	118.0	88.0	126.0	135.0	153.0	196.0	118.0	149.0	109.0	129.0	95.0	151.0	122.0	158.0	136.0	121.0	133.0	182.0	150.0	114.0	177.0	158.0	197.0	134.0	182.0	112.0	121.0	192.0	181.0	123.0	202.0	164.0	180.0	159.0	134.0	179.0	118.0	137.0	80.0	104.0	170.0	154.0	268.0	146.0	248.0	162.0	152.0	151.0	183.0	154.0	157.0	238.0	178.0	226.0	219.0	191.0	162.0	147.0	148.0	193.0	233.0	249.0	144.0	182.0	207.0	227.0	166.0	615.0	1286.0	1011.0	284.0	386.0	1608.0	195.0	1475.0	1342.0	1269.0	177.0	1107.0
125	20181118 13:47:52.457	1113.0	495.0	162.0	138.0	162.0	147.0	189.0	187.0	150.0	131.0	117.0	170.0	179.0	129.0	158.0	189.0	107.0	207.0	187.0	141.0	168.0	187.0	173.0	181.0	273.0	141.0	153.0	133.0	196.0	204.0	164.0	170.0	277.0	219.0	158.0	144.0	156.0	170.0	208.0	209.0	175.0	159.0	238.0	217.0	159.0	190.0	226.0	134.0	203.0	155.0	166.0	168.0	172.0	171.0	259.0	216.0	158.0	189.0	191.0	189.0	171.0	186.0	219.0	218.0	157.0	176.0	155.0	156.0	197.0	400.0	450.0	436.0	536.0	402.0	396.0	589.0	722.0	741.0	518.0	298.0	352.0	1256.0	269.0	1310.0	1148.0	1254.0	245.0	1017.0
126	20181118 12:38:13.817	451.0	501.0	187.0	150.0	159.0	169.0	98.0	134.0	125.0	167.0	153.0	164.0	117.0	142.0	174.0	131.0	91.0	121.0	125.0	228.0	152.0	188.0	158.0	131.0	156.0	134.0	147.0	131.0	170.0	187.0	137.0	219.0	188.0	159.0	165.0	137.0	242.0	188.0	188.0	271.0	194.0	184.0	148.0	281.0	275.0	139.0	170.0	201.0	161.0	163.0	197.0	139.0	222.0	164.0	155.0	119.0	147.0	132.0	159.0	155.0	183.0	137.0	154.0	155.0	129.0	186.0	176.0	179.0	220.0	175.0	177.0	172.0	219.0	294.0	344.0	463.0	611.0	633.0	477.0	257.0	279.0	769.0	198.0	687.0	732.0	694.0	209.0	796.0
127	20181118 19:41:52.143	1095.0	499.0	226.0	120.0	119.0	112.0	145.0	183.0	159.0	177.0	173.0	151.0	166.0	153.0	203.0	165.0	125.0	195.0	174.0	212.0	125.0	130.0	200.0	188.0	144.0	176.0	149.0	175.0	124.0	163.0	167.0	184.0	190.0	216.0	220.0	159.0	217.0	230.0	232.0	210.0	129.0	222.0	183.0	196.0	186.0	144.0	268.0	205.0	175.0	152.0	188.0	187.0	272.0	197.0	188.0	152.0	176.0	233.0	139.0	145.0	169.0	216.0	161.0	173.0	142.0	239.0	189.0	182.0	149.0	193.0	140.0	180.0	188.0	181.0	189.0	258.0	346.0	473.0	358.0	215.0	250.0	663.0	233.0	931.0	845.0	765.0	261.0	698.0
128	20181118 22:03:48.443	1080.0	493.0	144.0	186.0	167.0	103.0	135.0	123.0	145.0	105.0	199.0	150.0	116.0	147.0	191.0	185.0	149.0	150.0	119.0	175.0	153.0	105.0	165.0	173.0	210.0	170.0	165.0	159.0	160.0	161.0	185.0	197.0	125.0	170.0	136.0	121.0	193.0	125.0	120.0	156.0	149.0	143.0	182.0	256.0	231.0	163.0	222.0	178.0	181.0	141.0	191.0	188.0	182.0	179.0	170.0	157.0	195.0	157.0	150.0	200.0	193.0	194.0	130.0	206.0	191.0	163.0	118.0	175.0	169.0	170.0	127.0	112.0	166.0	277.0	112.0	231.0	204.0	101.0	216.0	173.0	326.0	252.0	206.0	2368.0	1789.0	376.0	139.0	387.0
129	20181118 02:07:53.745	1128.0	489.0	154.0	137.0	177.0	111.0	167.0	187.0	165.0	148.0	108.0	203.0	157.0	132.0	132.0	180.0	170.0	164.0	137.0	181.0	181.0	189.0	176.0	221.0	189.0	128.0	161.0	175.0	178.0	207.0	133.0	180.0	196.0	167.0	189.0	121.0	172.0	200.0	127.0	247.0	167.0	165.0	196.0	169.0	190.0	172.0	152.0	116.0	203.0	149.0	165.0	165.0	168.0	143.0	129.0	128.0	163.0	181.0	135.0	268.0	144.0	254.0	279.0	208.0	238.0	419.0	566.0	735.0	641.0	684.0	674.0	771.0	691.0	484.0	504.0	778.0	801.0	783.0	461.0	275.0	402.0	820.0	231.0	884.0	764.0	919.0	180.0	743.0
130	20181118 02:07:53.745	1182.0	492.0	131.0	135.0	153.0	179.0	197.0	151.0	168.0	138.0	126.0	150.0	161.0	158.0	155.0	166.0	104.0	222.0	180.0	225.0	91.0	159.0	196.0	153.0	146.0	182.0	106.0	137.0	113.0	173.0	124.0	127.0	118.0	127.0	111.0	104.0	118.0	164.0	151.0	163.0	137.0	133.0	124.0	162.0	147.0	146.0	140.0	131.0	217.0	162.0	109.0	234.0	178.0	276.0	123.0	204.0	168.0	144.0	205.0	203.0	124.0	152.0	170.0	148.0	233.0	88.0	624.0	467.0	444.0	522.0	381.0	365.0	431.0	546.0	428.0	378.0	538.0	322.0	429.0	169.0	128.0	332.0	161.0	355.0	273.0	409.0	143.0	302.0
131	20181119 00:25:40.341	1073.0	482.0	150.0	147.0	114.0	135.0	194.0	181.0	117.0	115.0	197.0	202.0	116.0	167.0	80.0	108.0	156.0	126.0	108.0	148.0	173.0	124.0	180.0	146.0	189.0	140.0	153.0	130.0	143.0	134.0	148.0	79.0	112.0	119.0	158.0	107.0	167.0	127.0	152.0	110.0	122.0	137.0	105.0	141.0	131.0	64.0	282.0	181.0	159.0	159.0	155.0	173.0	167.0	151.0	139.0	146.0	156.0	139.0	147.0	173.0	227.0	193.0	140.0	153.0	119.0	152.0	126.0	126.0	169.0	125.0	127.0	157.0	98.0	161.0	149.0	138.0	149.0	109.0	120.0	215.0	150.0	170.0	256.0	430.0	332.0	1208.0	156.0	1062.0
132	20181118 02:07:53.745	1198.0	475.0	228.0	180.0	173.0	126.0	187.0	188.0	148.0	130.0	134.0	162.0	133.0	204.0	133.0	166.0	138.0	195.0	144.0	180.0	130.0	165.0	116.0	136.0	132.0	181.0	105.0	156.0	130.0	186.0	127.0	183.0	122.0	134.0	102.0	119.0	221.0	127.0	90.0	189.0	106.0	139.0	183.0	155.0	118.0	124.0	148.0	99.0	170.0	152.0	118.0	185.0	158.0	167.0	145.0	168.0	159.0	163.0	177.0	237.0	285.0	221.0	261.0	170.0	151.0	132.0	5753.0	3350.0	3630.0	2947.0	3079.0	3252.0	3032.0	1241.0	1154.0	2839.0	2179.0	1918.0	1268.0	349.0	550.0	2952.0	286.0	2783.0	2541.0	2627.0	299.0	2460.0
133	20181118 22:03:48.443	1100.0	478.0	204.0	133.0	123.0	105.0	184.0	128.0	135.0	139.0	166.0	221.0	135.0	196.0	126.0	118.0	142.0	228.0	178.0	157.0	146.0	153.0	147.0	182.0	117.0	160.0	169.0	134.0	141.0	174.0	98.0	164.0	119.0	178.0	120.0	125.0	108.0	138.0	207.0	177.0	132.0	144.0	187.0	169.0	156.0	143.0	197.0	108.0	167.0	179.0	111.0	189.0	212.0	123.0	191.0	178.0	163.0	166.0	183.0	227.0	165.0	172.0	237.0	136.0	144.0	182.0	132.0	167.0	160.0	186.0	173.0	122.0	149.0	187.0	126.0	132.0	170.0	154.0	166.0	193.0	195.0	422.0	263.0	1961.0	1461.0	833.0	233.0	620.0
134	20181118 22:03:48.443	1092.0	470.0	152.0	99.0	154.0	166.0	108.0	162.0	129.0	145.0	108.0	132.0	129.0	98.0	183.0	106.0	102.0	125.0	123.0	125.0	193.0	156.0	127.0	146.0	169.0	172.0	148.0	145.0	87.0	123.0	138.0	213.0	136.0	195.0	178.0	174.0	225.0	176.0	245.0	186.0	152.0	207.0	183.0	219.0	154.0	172.0	246.0	192.0	197.0	177.0	272.0	229.0	216.0	160.0	150.0	142.0	149.0	145.0	186.0	147.0	169.0	186.0	167.0	150.0	201.0	152.0	141.0	193.0	124.0	176.0	134.0	268.0	223.0	130.0	204.0	212.0	179.0	229.0	230.0	208.0	210.0	886.0	215.0	1438.0	1229.0	1918.0	289.0	1605.0
135	20181118 22:03:48.443	1132.0	471.0	202.0	177.0	133.0	131.0	130.0	132.0	100.0	212.0	149.0	94.0	156.0	130.0	124.0	123.0	213.0	101.0	166.0	156.0	140.0	199.0	186.0	155.0	181.0	155.0	205.0	135.0	160.0	112.0	136.0	236.0	257.0	253.0	165.0	163.0	224.0	221.0	136.0	192.0	194.0	173.0	121.0	138.0	145.0	103.0	179.0	160.0	141.0	227.0	126.0	163.0	128.0	140.0	108.0	233.0	177.0	212.0	118.0	149.0	116.0	139.0	118.0	200.0	107.0	149.0	110.0	140.0	186.0	197.0	116.0	137.0	200.0	174.0	273.0	262.0	203.0	303.0	253.0	159.0	232.0	305.0	145.0	555.0	461.0	464.0	207.0	690.0
136	20181118 02:07:53.745	234.0	466.0	146.0	119.0	107.0	143.0	148.0	132.0	97.0	176.0	180.0	158.0	178.0	206.0	178.0	114.0	151.0	175.0	192.0	128.0	89.0	176.0	172.0	185.0	167.0	156.0	165.0	148.0	149.0	145.0	162.0	181.0	125.0	248.0	166.0	133.0	150.0	166.0	150.0	187.0	165.0	131.0	157.0	180.0	140.0	127.0	121.0	108.0	163.0	135.0	170.0	170.0	194.0	177.0	177.0	138.0	152.0	172.0	157.0	202.0	290.0	271.0	336.0	189.0	207.0	336.0	453.0	463.0	532.0	543.0	493.0	619.0	547.0	281.0	294.0	553.0	464.0	426.0	260.0	230.0	209.0	614.0	161.0	774.0	639.0	742.0	203.0	703.0
137	20181118 02:07:53.745	1221.0	462.0	219.0	133.0	148.0	113.0	131.0	144.0	151.0	158.0	127.0	145.0	135.0	104.0	120.0	146.0	136.0	185.0	148.0	268.0	131.0	135.0	126.0	115.0	162.0	191.0	185.0	138.0	102.0	224.0	181.0	203.0	133.0	126.0	162.0	105.0	165.0	190.0	116.0	145.0	123.0	200.0	144.0	171.0	192.0	144.0	121.0	149.0	201.0	142.0	172.0	190.0	181.0	126.0	174.0	118.0	185.0	109.0	166.0	114.0	121.0	159.0	141.0	127.0	160.0	119.0	962.0	907.0	879.0	911.0	884.0	822.0	979.0	938.0	827.0	884.0	923.0	930.0	910.0	270.0	343.0	706.0	267.0	836.0	702.0	835.0	171.0	594.0
