index	mortality	x	y	20181114 15:22:14.390	20181114 16:31:56.882	20181114 17:40:59.12	20181114 18:49:40.340	20181114 19:59:10.78	20181114 21:08:41.523	20181114 22:17:47.653	20181114 23:27:13.274	20181115 00:36:05.985	20181115 01:46:33.499	20181115 02:55:57.833	20181115 04:04:57.504	20181115 05:14:05.435	20181115 06:24:23.891	20181115 07:34:05.871	20181115 08:43:45.283	20181115 09:53:56.324	20181115 11:03:58.213	20181115 12:13:52.680	20181115 13:22:10.56	20181115 14:30:44.989	20181115 15:40:24.493	20181115 16:50:09.239	20181115 17:58:41.501	20181115 19:07:18.271	20181115 22:34:31.251	20181115 23:43:59.302	20181116 00:53:53.460	20181116 02:03:34.145	20181116 03:13:13.292	20181116 04:23:36.575	20181116 07:53:02.450	20181116 09:01:52.616	20181116 10:12:05.211	20181116 11:22:30.106	20181116 12:32:47.929	20181116 13:43:12.850	20181116 14:53:14.147	20181116 16:03:46.939	20181116 17:14:09.792	20181116 19:35:33.61	20181116 20:46:28.666	20181116 21:57:18.987	20181116 23:07:28.114	20181117 00:17:01.595	20181117 01:27:52.527	20181117 02:38:23.133	20181117 03:48:51.923	20181117 04:59:07.112	20181117 06:09:24.343	20181117 07:20:07.183	20181117 08:30:46.927	20181117 09:40:16.933	20181117 10:50:41.707	20181117 12:01:10.647	20181117 13:11:04.471	20181117 14:21:21.492	20181117 15:32:27.108	20181117 16:43:33.877	20181117 17:53:25.765	20181117 19:04:21.744	20181117 20:14:38.25	20181117 21:24:22.114	20181117 22:35:32.725	20181118 00:57:40.239	20181118 02:08:10.941	20181118 03:19:00.622	20181118 04:28:50.88	20181118 05:38:58.527	20181118 06:48:49.476	20181118 07:58:13.975	20181118 09:08:16.528	20181118 10:18:44.739	20181118 11:28:46.166	20181118 12:38:29.490	20181118 13:48:07.492	20181118 14:58:55.991	20181118 16:10:02.924	20181118 18:30:34.236	20181118 19:42:07.217	20181118 22:04:05.719	20181118 23:15:37.66	20181119 00:25:57.741	20181119 01:36:31.959	20181119 02:46:14.310
103	20181118 06:48:49.476	1360.0	579.0	168.0	188.0	171.0	167.0	127.0	122.0	178.0	111.0	139.0	191.0	196.0	127.0	188.0	169.0	172.0	176.0	167.0	150.0	162.0	185.0	153.0	206.0	151.0	178.0	103.0	161.0	141.0	144.0	145.0	223.0	105.0	198.0	147.0	205.0	191.0	164.0	209.0	171.0	227.0	144.0	145.0	165.0	118.0	152.0	158.0	199.0	180.0	173.0	112.0	151.0	176.0	136.0	147.0	163.0	123.0	116.0	130.0	138.0	175.0	118.0	204.0	244.0	185.0	134.0	136.0	121.0	142.0	194.0	249.0	427.0	162.0	152.0	127.0	124.0	187.0	102.0	114.0	182.0	169.0	128.0	134.0	197.0	158.0	208.0	152.0
104	20181118 09:08:16.528	160.0	575.0	176.0	92.0	135.0	193.0	125.0	234.0	121.0	162.0	142.0	152.0	141.0	173.0	168.0	142.0	135.0	132.0	144.0	117.0	167.0	97.0	151.0	131.0	175.0	145.0	130.0	159.0	150.0	189.0	226.0	186.0	173.0	153.0	179.0	162.0	142.0	240.0	159.0	144.0	179.0	205.0	180.0	199.0	202.0	172.0	148.0	244.0	207.0	168.0	195.0	216.0	222.0	200.0	158.0	103.0	200.0	190.0	189.0	256.0	171.0	159.0	149.0	213.0	161.0	189.0	227.0	157.0	208.0	197.0	163.0	219.0	244.0	557.0	588.0	635.0	190.0	121.0	144.0	154.0	156.0	235.0	182.0	136.0	181.0	127.0	129.0
105	20181118 12:38:29.490	1101.0	575.0	136.0	127.0	153.0	131.0	222.0	145.0	158.0	143.0	126.0	124.0	151.0	149.0	215.0	128.0	174.0	216.0	139.0	127.0	165.0	160.0	194.0	153.0	165.0	149.0	117.0	149.0	108.0	135.0	109.0	148.0	167.0	130.0	199.0	190.0	143.0	125.0	110.0	134.0	152.0	208.0	153.0	162.0	166.0	194.0	209.0	189.0	120.0	195.0	198.0	203.0	181.0	124.0	202.0	122.0	174.0	201.0	143.0	132.0	153.0	175.0	158.0	193.0	193.0	176.0	213.0	163.0	147.0	202.0	208.0	160.0	262.0	273.0	219.0	452.0	711.0	778.0	807.0	757.0	624.0	751.0	515.0	668.0	647.0	253.0	263.0
106	20181118 22:04:05.719	987.0	568.0	133.0	142.0	204.0	149.0	146.0	165.0	207.0	169.0	120.0	125.0	173.0	135.0	167.0	156.0	116.0	126.0	109.0	144.0	169.0	112.0	166.0	157.0	133.0	201.0	148.0	150.0	214.0	182.0	140.0	155.0	177.0	125.0	161.0	157.0	198.0	127.0	129.0	145.0	119.0	127.0	189.0	138.0	136.0	187.0	139.0	221.0	146.0	147.0	177.0	156.0	147.0	156.0	154.0	239.0	175.0	147.0	140.0	152.0	173.0	131.0	232.0	111.0	129.0	123.0	159.0	157.0	148.0	206.0	207.0	195.0	170.0	203.0	180.0	177.0	144.0	190.0	156.0	165.0	203.0	379.0	1324.0	782.0	792.0	297.0	662.0
107	20181118 04:28:50.88	1027.0	557.0	176.0	143.0	111.0	186.0	139.0	171.0	155.0	165.0	148.0	175.0	185.0	160.0	174.0	215.0	154.0	126.0	161.0	163.0	148.0	136.0	139.0	150.0	138.0	176.0	137.0	139.0	120.0	208.0	123.0	155.0	131.0	160.0	131.0	179.0	186.0	143.0	209.0	185.0	112.0	125.0	103.0	172.0	131.0	151.0	171.0	178.0	101.0	211.0	196.0	119.0	204.0	107.0	149.0	179.0	134.0	150.0	133.0	152.0	130.0	136.0	169.0	110.0	210.0	174.0	139.0	120.0	170.0	2373.0	1252.0	1699.0	1216.0	1221.0	1094.0	1150.0	1015.0	1153.0	940.0	803.0	973.0	115.0	227.0	247.0	161.0	210.0	277.0
108	20181118 06:48:49.476	168.0	554.0	156.0	146.0	113.0	166.0	139.0	152.0	170.0	91.0	149.0	196.0	123.0	169.0	172.0	158.0	188.0	190.0	139.0	110.0	115.0	168.0	185.0	152.0	132.0	127.0	109.0	151.0	192.0	127.0	243.0	153.0	184.0	213.0	160.0	162.0	210.0	181.0	160.0	202.0	201.0	118.0	176.0	188.0	167.0	160.0	175.0	222.0	237.0	247.0	247.0	189.0	207.0	238.0	188.0	187.0	149.0	178.0	137.0	208.0	172.0	174.0	222.0	193.0	190.0	183.0	182.0	270.0	241.0	222.0	190.0	308.0	278.0	203.0	321.0	298.0	276.0	249.0	236.0	240.0	289.0	250.0	346.0	375.0	452.0	130.0	236.0
109	20181118 16:10:02.924	981.0	525.0	134.0	146.0	160.0	178.0	86.0	140.0	156.0	107.0	129.0	109.0	144.0	201.0	128.0	136.0	106.0	124.0	133.0	192.0	145.0	163.0	196.0	174.0	147.0	216.0	154.0	180.0	185.0	163.0	190.0	232.0	187.0	196.0	168.0	174.0	152.0	171.0	210.0	182.0	173.0	158.0	213.0	217.0	155.0	350.0	147.0	202.0	208.0	222.0	250.0	209.0	200.0	155.0	134.0	142.0	201.0	165.0	199.0	169.0	210.0	203.0	239.0	236.0	213.0	274.0	244.0	216.0	271.0	273.0	305.0	230.0	309.0	263.0	298.0	330.0	278.0	298.0	270.0	827.0	1304.0	1363.0	937.0	828.0	857.0	288.0	899.0
110	20181118 06:48:49.476	1332.0	522.0	101.0	135.0	210.0	171.0	141.0	172.0	248.0	150.0	140.0	160.0	190.0	188.0	159.0	105.0	163.0	188.0	136.0	164.0	106.0	145.0	134.0	206.0	120.0	160.0	127.0	132.0	143.0	184.0	150.0	188.0	162.0	200.0	134.0	186.0	120.0	211.0	245.0	123.0	157.0	150.0	147.0	180.0	117.0	145.0	133.0	163.0	136.0	184.0	134.0	164.0	161.0	92.0	115.0	199.0	154.0	216.0	111.0	141.0	233.0	168.0	147.0	151.0	207.0	151.0	247.0	230.0	259.0	273.0	181.0	717.0	199.0	173.0	215.0	204.0	248.0	279.0	183.0	167.0	239.0	145.0	222.0	210.0	284.0	186.0	192.0
111	20181118 06:48:49.476	1342.0	518.0	130.0	145.0	166.0	147.0	160.0	180.0	130.0	104.0	123.0	160.0	195.0	139.0	144.0	171.0	162.0	163.0	126.0	162.0	120.0	172.0	150.0	154.0	117.0	152.0	155.0	93.0	100.0	122.0	117.0	155.0	186.0	147.0	148.0	165.0	251.0	209.0	185.0	268.0	222.0	126.0	178.0	210.0	232.0	170.0	225.0	148.0	210.0	140.0	166.0	167.0	202.0	202.0	145.0	164.0	212.0	181.0	130.0	183.0	189.0	164.0	165.0	147.0	255.0	220.0	233.0	270.0	311.0	232.0	182.0	725.0	257.0	134.0	175.0	209.0	253.0	232.0	203.0	200.0	199.0	158.0	233.0	228.0	361.0	233.0	230.0
112	20181119 00:25:57.741	1109.0	516.0	150.0	161.0	141.0	160.0	170.0	114.0	137.0	176.0	146.0	147.0	170.0	175.0	93.0	140.0	119.0	148.0	159.0	136.0	120.0	167.0	97.0	168.0	109.0	169.0	157.0	139.0	109.0	141.0	169.0	121.0	113.0	212.0	126.0	122.0	159.0	125.0	98.0	131.0	160.0	138.0	199.0	143.0	104.0	195.0	125.0	139.0	223.0	256.0	172.0	99.0	135.0	147.0	171.0	178.0	131.0	166.0	195.0	198.0	169.0	138.0	131.0	155.0	210.0	203.0	159.0	199.0	166.0	185.0	156.0	179.0	176.0	184.0	250.0	182.0	173.0	250.0	193.0	152.0	229.0	186.0	179.0	158.0	288.0	206.0	423.0
113	20181118 06:48:49.476	1350.0	512.0	200.0	148.0	140.0	148.0	309.0	144.0	149.0	145.0	176.0	221.0	214.0	113.0	153.0	134.0	145.0	177.0	108.0	139.0	261.0	113.0	195.0	143.0	139.0	205.0	160.0	135.0	172.0	128.0	168.0	159.0	161.0	246.0	176.0	214.0	155.0	152.0	193.0	169.0	198.0	146.0	151.0	198.0	116.0	167.0	140.0	208.0	198.0	157.0	193.0	154.0	238.0	178.0	221.0	155.0	228.0	211.0	194.0	199.0	212.0	176.0	178.0	185.0	269.0	210.0	209.0	251.0	211.0	241.0	224.0	704.0	180.0	229.0	197.0	183.0	204.0	179.0	169.0	147.0	135.0	185.0	203.0	214.0	213.0	135.0	217.0
114	20181118 19:42:07.217	725.0	486.0	109.0	116.0	143.0	222.0	161.0	228.0	153.0	146.0	164.0	122.0	164.0	152.0	203.0	180.0	236.0	159.0	120.0	158.0	159.0	171.0	173.0	124.0	184.0	172.0	133.0	185.0	115.0	160.0	185.0	144.0	189.0	182.0	178.0	142.0	169.0	173.0	148.0	136.0	130.0	175.0	178.0	141.0	192.0	190.0	196.0	161.0	123.0	144.0	133.0	165.0	127.0	128.0	161.0	201.0	205.0	114.0	122.0	164.0	185.0	152.0	163.0	199.0	130.0	112.0	181.0	138.0	190.0	199.0	164.0	200.0	179.0	177.0	167.0	147.0	149.0	149.0	160.0	121.0	173.0	1593.0	181.0	135.0	153.0	181.0	182.0
115	20181118 19:42:07.217	715.0	479.0	223.0	133.0	122.0	143.0	186.0	201.0	187.0	146.0	134.0	154.0	152.0	128.0	158.0	124.0	136.0	165.0	154.0	148.0	134.0	99.0	135.0	139.0	176.0	201.0	156.0	178.0	132.0	192.0	164.0	159.0	132.0	157.0	135.0	195.0	123.0	141.0	254.0	125.0	122.0	122.0	137.0	140.0	121.0	157.0	184.0	117.0	170.0	114.0	170.0	181.0	192.0	128.0	163.0	146.0	158.0	151.0	111.0	131.0	173.0	139.0	124.0	121.0	133.0	135.0	168.0	106.0	179.0	167.0	126.0	167.0	162.0	187.0	189.0	192.0	118.0	152.0	208.0	146.0	174.0	1173.0	125.0	186.0	126.0	187.0	224.0
116	20181118 19:42:07.217	728.0	468.0	133.0	128.0	199.0	152.0	127.0	168.0	142.0	178.0	112.0	182.0	136.0	173.0	148.0	187.0	130.0	218.0	132.0	148.0	117.0	156.0	230.0	183.0	170.0	228.0	134.0	122.0	156.0	180.0	170.0	146.0	167.0	160.0	183.0	145.0	218.0	195.0	99.0	111.0	125.0	153.0	205.0	181.0	100.0	133.0	191.0	170.0	115.0	139.0	152.0	157.0	208.0	149.0	152.0	164.0	127.0	156.0	147.0	147.0	145.0	132.0	141.0	129.0	156.0	148.0	131.0	168.0	117.0	183.0	97.0	161.0	138.0	191.0	176.0	199.0	259.0	196.0	179.0	193.0	236.0	521.0	228.0	295.0	199.0	172.0	215.0
117	20181118 12:38:29.490	710.0	437.0	189.0	114.0	134.0	184.0	145.0	158.0	134.0	124.0	148.0	178.0	171.0	141.0	183.0	201.0	109.0	198.0	170.0	116.0	151.0	151.0	137.0	160.0	107.0	118.0	117.0	116.0	147.0	169.0	169.0	121.0	165.0	124.0	102.0	152.0	146.0	144.0	228.0	147.0	101.0	160.0	168.0	134.0	115.0	132.0	155.0	171.0	181.0	202.0	172.0	155.0	191.0	104.0	213.0	100.0	185.0	144.0	119.0	162.0	164.0	117.0	131.0	163.0	149.0	95.0	135.0	173.0	184.0	174.0	119.0	184.0	193.0	186.0	268.0	273.0	369.0	297.0	369.0	450.0	437.0	525.0	516.0	628.0	545.0	217.0	466.0
118	20181118 14:58:55.991	730.0	422.0	124.0	100.0	166.0	171.0	151.0	179.0	173.0	141.0	107.0	115.0	175.0	173.0	124.0	143.0	145.0	166.0	173.0	158.0	77.0	135.0	191.0	124.0	150.0	205.0	150.0	130.0	108.0	174.0	165.0	141.0	145.0	133.0	175.0	166.0	218.0	179.0	179.0	127.0	143.0	181.0	172.0	141.0	144.0	136.0	191.0	241.0	162.0	166.0	151.0	114.0	278.0	150.0	178.0	115.0	93.0	152.0	121.0	120.0	166.0	129.0	100.0	201.0	170.0	142.0	144.0	141.0	169.0	205.0	158.0	110.0	153.0	174.0	264.0	257.0	297.0	321.0	368.0	421.0	351.0	625.0	483.0	465.0	448.0	273.0	510.0
119	20181118 06:48:49.476	1348.0	420.0	132.0	150.0	135.0	165.0	155.0	194.0	147.0	146.0	128.0	146.0	153.0	135.0	175.0	232.0	152.0	129.0	123.0	119.0	161.0	117.0	142.0	143.0	148.0	144.0	150.0	132.0	107.0	157.0	192.0	170.0	153.0	123.0	160.0	141.0	150.0	190.0	185.0	193.0	206.0	193.0	225.0	196.0	131.0	146.0	151.0	140.0	173.0	226.0	137.0	163.0	185.0	187.0	246.0	135.0	112.0	314.0	139.0	201.0	156.0	126.0	107.0	153.0	103.0	122.0	150.0	194.0	152.0	301.0	512.0	962.0	1441.0	1660.0	956.0	985.0	992.0	923.0	846.0	880.0	927.0	804.0	851.0	726.0	775.0	244.0	418.0
120	20181118 13:48:07.492	881.0	416.0	144.0	174.0	158.0	171.0	165.0	149.0	112.0	126.0	135.0	101.0	189.0	97.0	187.0	173.0	118.0	100.0	144.0	181.0	156.0	118.0	130.0	136.0	183.0	137.0	166.0	179.0	188.0	132.0	143.0	132.0	114.0	150.0	127.0	139.0	122.0	158.0	211.0	170.0	172.0	167.0	147.0	122.0	114.0	163.0	172.0	195.0	227.0	146.0	150.0	170.0	156.0	157.0	131.0	86.0	161.0	135.0	126.0	193.0	159.0	145.0	140.0	219.0	233.0	144.0	120.0	177.0	171.0	144.0	116.0	158.0	170.0	184.0	222.0	147.0	161.0	268.0	240.0	181.0	175.0	125.0	131.0	211.0	149.0	149.0	428.0
121	20181119 02:46:14.310	888.0	403.0	123.0	142.0	126.0	219.0	153.0	178.0	139.0	122.0	149.0	135.0	174.0	118.0	163.0	168.0	128.0	220.0	145.0	133.0	180.0	149.0	164.0	110.0	180.0	172.0	160.0	168.0	203.0	129.0	124.0	158.0	190.0	189.0	168.0	147.0	211.0	217.0	232.0	232.0	228.0	137.0	207.0	283.0	187.0	186.0	141.0	216.0	277.0	214.0	198.0	221.0	235.0	291.0	210.0	235.0	160.0	219.0	168.0	240.0	184.0	202.0	187.0	295.0	221.0	163.0	157.0	243.0	216.0	212.0	183.0	213.0	247.0	183.0	280.0	283.0	267.0	303.0	305.0	248.0	375.0	302.0	452.0	464.0	613.0	288.0	1162.0
122	20181118 07:58:13.975	1338.0	385.0	87.0	88.0	229.0	189.0	146.0	195.0	205.0	163.0	93.0	129.0	139.0	126.0	120.0	122.0	174.0	204.0	180.0	146.0	197.0	189.0	177.0	159.0	175.0	308.0	152.0	133.0	126.0	181.0	156.0	221.0	171.0	207.0	194.0	122.0	232.0	210.0	181.0	179.0	178.0	218.0	143.0	175.0	227.0	169.0	234.0	194.0	124.0	213.0	174.0	230.0	215.0	191.0	174.0	170.0	130.0	143.0	179.0	131.0	164.0	168.0	105.0	121.0	144.0	152.0	165.0	168.0	135.0	297.0	538.0	891.0	1759.0	1825.0	1100.0	1277.0	1168.0	1017.0	1077.0	1151.0	1069.0	1148.0	1358.0	1208.0	1251.0	267.0	953.0
123	20181118 07:58:13.975	1297.0	391.0	173.0	136.0	152.0	148.0	144.0	132.0	171.0	150.0	175.0	158.0	174.0	143.0	131.0	133.0	168.0	189.0	150.0	174.0	183.0	137.0	225.0	142.0	210.0	172.0	167.0	171.0	175.0	219.0	196.0	188.0	167.0	200.0	190.0	196.0	228.0	225.0	169.0	178.0	218.0	130.0	183.0	196.0	177.0	158.0	133.0	223.0	128.0	149.0	157.0	147.0	257.0	163.0	180.0	167.0	154.0	135.0	124.0	130.0	220.0	195.0	192.0	226.0	190.0	165.0	198.0	219.0	241.0	181.0	250.0	329.0	759.0	240.0	222.0	180.0	220.0	283.0	175.0	251.0	225.0	197.0	245.0	242.0	295.0	169.0	167.0
124	20181118 11:28:46.166	1317.0	376.0	144.0	153.0	140.0	148.0	213.0	164.0	121.0	126.0	85.0	107.0	114.0	135.0	211.0	128.0	145.0	146.0	207.0	132.0	154.0	177.0	175.0	173.0	248.0	209.0	166.0	204.0	124.0	128.0	132.0	137.0	247.0	213.0	176.0	224.0	182.0	228.0	234.0	217.0	230.0	207.0	244.0	190.0	214.0	184.0	175.0	225.0	235.0	290.0	184.0	177.0	207.0	237.0	198.0	210.0	191.0	226.0	197.0	130.0	234.0	154.0	142.0	172.0	158.0	156.0	189.0	214.0	212.0	234.0	212.0	256.0	335.0	219.0	743.0	1417.0	1273.0	1236.0	1222.0	1321.0	1154.0	1442.0	1363.0	1440.0	1232.0	293.0	849.0
125	20181119 02:46:14.310	890.0	365.0	135.0	239.0	144.0	121.0	174.0	148.0	214.0	150.0	123.0	179.0	123.0	173.0	77.0	165.0	135.0	253.0	172.0	133.0	124.0	118.0	204.0	158.0	130.0	150.0	97.0	159.0	141.0	162.0	184.0	174.0	165.0	184.0	171.0	137.0	145.0	235.0	176.0	190.0	167.0	122.0	173.0	134.0	136.0	138.0	180.0	208.0	224.0	242.0	146.0	177.0	183.0	107.0	187.0	127.0	203.0	146.0	168.0	191.0	186.0	108.0	182.0	236.0	170.0	141.0	158.0	116.0	272.0	174.0	167.0	138.0	143.0	180.0	228.0	162.0	242.0	131.0	137.0	153.0	142.0	162.0	273.0	203.0	190.0	200.0	493.0
126	20181118 10:18:44.739	771.0	359.0	143.0	107.0	148.0	110.0	174.0	171.0	240.0	112.0	102.0	153.0	169.0	108.0	109.0	155.0	140.0	174.0	152.0	148.0	135.0	133.0	185.0	179.0	149.0	143.0	116.0	175.0	130.0	142.0	136.0	226.0	111.0	179.0	186.0	158.0	188.0	234.0	306.0	443.0	376.0	256.0	257.0	289.0	280.0	269.0	229.0	346.0	262.0	272.0	281.0	161.0	286.0	246.0	297.0	309.0	233.0	387.0	221.0	276.0	299.0	234.0	266.0	337.0	388.0	205.0	321.0	483.0	319.0	325.0	304.0	521.0	620.0	531.0	1364.0	261.0	270.0	297.0	271.0	194.0	193.0	265.0	215.0	260.0	254.0	206.0	275.0
127	20181118 03:19:00.622	1303.0	348.0	102.0	173.0	158.0	110.0	214.0	182.0	117.0	129.0	105.0	186.0	128.0	130.0	182.0	135.0	153.0	185.0	131.0	137.0	124.0	134.0	184.0	167.0	197.0	164.0	89.0	166.0	141.0	129.0	146.0	146.0	118.0	172.0	153.0	173.0	253.0	237.0	181.0	190.0	190.0	146.0	210.0	212.0	170.0	139.0	151.0	280.0	203.0	199.0	193.0	120.0	184.0	184.0	136.0	174.0	178.0	120.0	105.0	202.0	216.0	92.0	137.0	162.0	151.0	176.0	159.0	205.0	947.0	1263.0	1389.0	1129.0	1657.0	1507.0	1272.0	1434.0	1190.0	1075.0	1171.0	1441.0	1103.0	1347.0	1400.0	1105.0	1271.0	206.0	1053.0
128	20181118 10:18:44.739	777.0	353.0	92.0	122.0	200.0	162.0	189.0	183.0	138.0	133.0	136.0	119.0	133.0	118.0	137.0	115.0	140.0	164.0	123.0	176.0	161.0	160.0	186.0	154.0	132.0	99.0	124.0	138.0	135.0	179.0	181.0	180.0	126.0	225.0	174.0	198.0	235.0	244.0	206.0	230.0	204.0	163.0	309.0	251.0	205.0	353.0	157.0	247.0	238.0	235.0	265.0	269.0	173.0	279.0	241.0	300.0	258.0	213.0	238.0	204.0	238.0	221.0	250.0	175.0	235.0	187.0	296.0	225.0	264.0	291.0	261.0	249.0	266.0	374.0	960.0	192.0	197.0	234.0	159.0	242.0	221.0	235.0	200.0	221.0	245.0	213.0	213.0
129	20181118 13:48:07.492	1028.0	348.0	169.0	153.0	105.0	135.0	123.0	177.0	166.0	160.0	118.0	157.0	195.0	157.0	148.0	153.0	173.0	147.0	132.0	156.0	143.0	141.0	168.0	108.0	157.0	142.0	152.0	115.0	135.0	133.0	153.0	120.0	207.0	152.0	253.0	167.0	153.0	198.0	240.0	238.0	149.0	190.0	211.0	142.0	173.0	160.0	162.0	226.0	173.0	237.0	201.0	225.0	172.0	214.0	154.0	258.0	216.0	168.0	182.0	196.0	168.0	198.0	283.0	196.0	154.0	193.0	193.0	180.0	208.0	229.0	252.0	121.0	229.0	139.0	254.0	221.0	199.0	965.0	852.0	159.0	193.0	185.0	171.0	242.0	237.0	216.0	239.0
130	20181118 10:18:44.739	766.0	350.0	180.0	134.0	152.0	146.0	172.0	165.0	166.0	140.0	116.0	158.0	161.0	166.0	138.0	186.0	128.0	140.0	106.0	128.0	144.0	142.0	155.0	131.0	165.0	189.0	138.0	106.0	170.0	143.0	156.0	166.0	174.0	206.0	151.0	187.0	166.0	198.0	227.0	185.0	211.0	200.0	170.0	183.0	190.0	186.0	244.0	258.0	224.0	285.0	224.0	127.0	274.0	164.0	187.0	184.0	160.0	273.0	145.0	308.0	273.0	223.0	234.0	263.0	267.0	245.0	237.0	280.0	321.0	333.0	285.0	288.0	280.0	405.0	1070.0	288.0	198.0	224.0	207.0	237.0	183.0	210.0	166.0	264.0	279.0	129.0	230.0
131	20181117 04:59:07.112	957.0	324.0	132.0	166.0	181.0	147.0	190.0	158.0	205.0	165.0	141.0	175.0	149.0	134.0	145.0	140.0	129.0	219.0	128.0	160.0	181.0	135.0	134.0	122.0	171.0	207.0	123.0	195.0	142.0	162.0	193.0	175.0	169.0	195.0	195.0	146.0	273.0	272.0	160.0	225.0	209.0	196.0	224.0	257.0	187.0	195.0	183.0	239.0	279.0	261.0	326.0	246.0	305.0	236.0	196.0	213.0	171.0	186.0	166.0	263.0	171.0	253.0	223.0	297.0	266.0	249.0	186.0	235.0	247.0	291.0	320.0	473.0	420.0	374.0	466.0	446.0	507.0	475.0	460.0	409.0	376.0	402.0	449.0	432.0	439.0	178.0	284.0
132	20181118 02:08:10.941	1376.0	205.0	137.0	112.0	197.0	222.0	166.0	140.0	173.0	100.0	111.0	143.0	184.0	122.0	156.0	210.0	157.0	156.0	138.0	142.0	133.0	152.0	195.0	146.0	139.0	121.0	116.0	207.0	151.0	136.0	150.0	233.0	150.0	273.0	179.0	137.0	217.0	205.0	179.0	156.0	207.0	181.0	182.0	162.0	146.0	264.0	186.0	159.0	187.0	170.0	252.0	136.0	252.0	137.0	152.0	138.0	138.0	175.0	164.0	194.0	184.0	217.0	186.0	327.0	319.0	331.0	367.0	430.0	440.0	358.0	359.0	446.0	597.0	462.0	520.0	534.0	514.0	608.0	515.0	496.0	579.0	624.0	702.0	615.0	633.0	225.0	594.0
133	20181118 06:48:49.476	122.0	177.0	140.0	101.0	140.0	155.0	169.0	122.0	139.0	182.0	154.0	165.0	134.0	141.0	147.0	178.0	149.0	140.0	179.0	144.0	153.0	149.0	165.0	100.0	141.0	161.0	163.0	146.0	154.0	130.0	175.0	131.0	116.0	203.0	115.0	136.0	154.0	201.0	186.0	113.0	146.0	109.0	180.0	148.0	183.0	130.0	154.0	206.0	189.0	177.0	199.0	146.0	204.0	164.0	110.0	110.0	155.0	200.0	144.0	191.0	175.0	120.0	214.0	134.0	128.0	184.0	212.0	374.0	466.0	491.0	432.0	737.0	820.0	603.0	934.0	862.0	888.0	777.0	857.0	750.0	859.0	736.0	862.0	790.0	811.0	196.0	410.0
134	20181118 06:48:49.476	103.0	139.0	129.0	151.0	138.0	164.0	165.0	139.0	180.0	138.0	100.0	152.0	147.0	159.0	117.0	163.0	152.0	127.0	143.0	178.0	142.0	122.0	165.0	135.0	176.0	131.0	126.0	155.0	93.0	152.0	151.0	189.0	141.0	172.0	156.0	155.0	204.0	164.0	169.0	132.0	129.0	149.0	136.0	109.0	178.0	152.0	165.0	163.0	148.0	67.0	191.0	114.0	243.0	193.0	159.0	140.0	137.0	106.0	177.0	121.0	172.0	124.0	174.0	141.0	170.0	160.0	163.0	174.0	221.0	260.0	217.0	742.0	833.0	781.0	944.0	302.0	166.0	116.0	141.0	152.0	185.0	231.0	175.0	206.0	234.0	152.0	164.0
135	20181117 20:14:38.25	46.0	116.0	108.0	112.0	170.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	226.0	144.0	134.0	193.0	186.0	158.0	144.0	189.0	158.0	174.0	136.0	154.0	235.0	226.0	190.0	191.0	215.0	244.0	176.0	210.0	195.0	193.0	190.0	170.0	197.0	198.0	299.0	501.0	820.0	804.0	831.0	1000.0	841.0	1159.0	1027.0	912.0	1208.0	1139.0	1388.0	936.0	878.0	999.0	856.0	923.0	962.0	804.0	1091.0	910.0	856.0	752.0	307.0	763.0
136	20181118 06:48:49.476	253.0	88.0	170.0	137.0	130.0	136.0	192.0	154.0	240.0	167.0	171.0	118.0	206.0	131.0	145.0	184.0	168.0	124.0	121.0	151.0	205.0	140.0	197.0	136.0	165.0	162.0	104.0	150.0	151.0	128.0	230.0	175.0	148.0	241.0	155.0	161.0	226.0	150.0	177.0	141.0	226.0	205.0	189.0	169.0	110.0	138.0	173.0	188.0	206.0	231.0	226.0	161.0	127.0	250.0	193.0	209.0	192.0	198.0	163.0	183.0	167.0	155.0	221.0	221.0	225.0	192.0	290.0	245.0	332.0	420.0	410.0	701.0	685.0	671.0	650.0	881.0	1260.0	1092.0	990.0	864.0	996.0	1046.0	1201.0	1250.0	1027.0	276.0	783.0
137	20181118 07:58:13.975	325.0	84.0	154.0	153.0	220.0	119.0	178.0	193.0	142.0	135.0	188.0	193.0	195.0	220.0	124.0	140.0	114.0	125.0	146.0	165.0	126.0	174.0	178.0	125.0	125.0	159.0	148.0	223.0	143.0	149.0	212.0	217.0	166.0	211.0	171.0	163.0	256.0	203.0	212.0	296.0	183.0	144.0	232.0	215.0	206.0	166.0	215.0	213.0	251.0	266.0	339.0	220.0	258.0	223.0	249.0	200.0	182.0	193.0	212.0	191.0	248.0	243.0	217.0	200.0	265.0	194.0	253.0	214.0	250.0	238.0	253.0	264.0	439.0	271.0	410.0	376.0	417.0	388.0	377.0	306.0	615.0	364.0	671.0	621.0	623.0	243.0	434.0
