index	mortality	x	y	20181114 15:23:37.810	20181114 16:33:27.841	20181114 17:42:21.854	20181114 18:51:06.786	20181114 20:00:37.118	20181114 21:10:06.134	20181114 22:19:09.51	20181115 00:37:35.718	20181115 01:47:56.128	20181115 04:06:23.933	20181115 05:15:30.538	20181115 06:25:56.201	20181115 07:35:35.240	20181115 08:45:14.71	20181115 09:55:30.232	20181115 11:05:26.106	20181115 12:15:17.285	20181115 13:23:35.723	20181115 14:32:17.111	20181115 15:41:53.505	20181115 16:51:34.170	20181115 18:00:12.632	20181115 19:08:44.237	20181115 20:18:02.560	20181115 21:27:05.79	20181115 22:36:05.382	20181115 23:45:29.234	20181116 00:55:24.52	20181116 02:05:06.516	20181116 03:14:47.14	20181116 04:25:07.58	20181116 05:36:00.276	20181116 06:45:20.244	20181116 07:54:34.180	20181116 09:03:25.31	20181116 10:13:41.863	20181116 13:44:47.864	20181116 14:54:50.381	20181116 16:05:19.41	20181116 17:15:46.432	20181116 18:26:51.76	20181116 19:37:04.155	20181116 20:48:08.31	20181116 21:58:52.740	20181116 23:09:01.35	20181117 00:18:35.919	20181117 01:29:33.266	20181117 02:40:03.81	20181117 03:50:25.183	20181117 05:00:49.249	20181117 06:10:59.893	20181117 07:21:46.358	20181117 08:32:22.537	20181117 09:41:54.755	20181117 10:52:19.319	20181117 12:02:51.971	20181117 13:12:43.924	20181117 14:23:03.667	20181117 15:34:05.471	20181117 16:45:10.549	20181117 17:55:06.117	20181117 19:06:04.131	20181117 20:16:17.245	20181117 21:26:05.584	20181117 22:37:14.63	20181118 00:59:22.85	20181118 02:09:53.905	20181118 03:20:43.670	20181118 04:30:37.372	20181118 05:40:36.694	20181118 06:50:31.476	20181118 07:59:56.458	20181118 09:10:04.503	20181118 10:20:30.15	20181118 11:30:27.622	20181118 12:40:09.816	20181118 13:50:00.223	20181118 15:00:43.728	20181118 16:11:42.145	20181118 17:22:19.565	20181118 18:32:19.895	20181118 19:44:00.450	20181118 20:55:34.308	20181118 22:06:00.930	20181118 23:17:30.995	20181119 00:27:52.958	20181119 01:38:28.73
435	20181119 00:27:52.958	778.0	142.0	127.0	129.0	184.0	245.0	145.0	173.0	204.0	145.0	98.0	136.0	142.0	162.0	217.0	142.0	120.0	135.0	152.0	195.0	142.0	128.0	182.0	248.0	116.0	187.0	193.0	182.0	161.0	143.0	100.0	135.0	208.0	144.0	118.0	227.0	190.0	156.0	137.0	81.0	206.0	137.0	78.0	141.0	168.0	106.0	155.0	157.0	211.0	159.0	147.0	153.0	132.0	140.0	199.0	133.0	166.0	154.0	211.0	189.0	189.0	146.0	159.0	145.0	156.0	175.0	143.0	187.0	194.0	194.0	161.0	148.0	242.0	347.0	267.0	459.0	573.0	452.0	542.0	619.0	553.0	822.0	820.0	892.0	456.0	354.0	591.0	1708.0	1855.0
436	20181118 11:30:27.622	335.0	146.0	165.0	161.0	152.0	137.0	129.0	120.0	120.0	148.0	145.0	161.0	187.0	175.0	197.0	175.0	159.0	167.0	219.0	184.0	152.0	135.0	160.0	107.0	158.0	141.0	121.0	192.0	130.0	134.0	88.0	127.0	201.0	116.0	123.0	196.0	184.0	171.0	163.0	136.0	287.0	204.0	205.0	188.0	195.0	161.0	189.0	212.0	176.0	188.0	163.0	177.0	268.0	190.0	155.0	174.0	251.0	192.0	244.0	187.0	217.0	215.0	201.0	192.0	233.0	243.0	296.0	406.0	371.0	605.0	426.0	472.0	653.0	939.0	301.0	607.0	4258.0	815.0	2150.0	2475.0	2981.0	3546.0	3542.0	3504.0	2619.0	741.0	3175.0	2818.0	2960.0
437	20181118 11:30:27.622	345.0	144.0	200.0	175.0	168.0	147.0	172.0	197.0	134.0	172.0	160.0	129.0	183.0	176.0	220.0	140.0	226.0	143.0	186.0	211.0	109.0	165.0	130.0	176.0	155.0	124.0	164.0	145.0	118.0	112.0	155.0	174.0	137.0	174.0	120.0	121.0	144.0	119.0	113.0	163.0	108.0	179.0	153.0	122.0	147.0	126.0	177.0	163.0	139.0	171.0	110.0	127.0	156.0	175.0	110.0	152.0	177.0	170.0	130.0	131.0	225.0	117.0	139.0	96.0	149.0	138.0	169.0	136.0	159.0	252.0	237.0	201.0	193.0	188.0	188.0	215.0	713.0	179.0	570.0	549.0	558.0	620.0	620.0	537.0	437.0	196.0	559.0	1120.0	1185.0
438	20181118 20:55:34.308	883.0	143.0	162.0	178.0	136.0	159.0	146.0	126.0	133.0	116.0	149.0	150.0	187.0	119.0	206.0	109.0	149.0	209.0	117.0	157.0	120.0	123.0	166.0	161.0	115.0	163.0	139.0	95.0	123.0	167.0	151.0	108.0	263.0	186.0	127.0	170.0	151.0	160.0	108.0	166.0	150.0	122.0	123.0	140.0	185.0	128.0	138.0	170.0	158.0	131.0	170.0	156.0	153.0	129.0	136.0	189.0	197.0	158.0	147.0	137.0	120.0	120.0	134.0	125.0	98.0	170.0	174.0	139.0	117.0	173.0	139.0	152.0	183.0	146.0	243.0	156.0	93.0	184.0	136.0	193.0	121.0	159.0	176.0	215.0	971.0	326.0	1271.0	124.0	151.0
439	20181118 16:11:42.145	402.0	143.0	134.0	134.0	178.0	188.0	120.0	97.0	123.0	146.0	160.0	156.0	148.0	123.0	176.0	159.0	174.0	182.0	162.0	168.0	139.0	144.0	164.0	158.0	149.0	115.0	133.0	86.0	182.0	123.0	99.0	160.0	151.0	187.0	133.0	123.0	151.0	104.0	137.0	107.0	109.0	142.0	149.0	196.0	167.0	152.0	190.0	105.0	114.0	142.0	118.0	215.0	185.0	144.0	138.0	104.0	100.0	149.0	159.0	116.0	207.0	134.0	118.0	119.0	134.0	168.0	145.0	146.0	158.0	109.0	133.0	87.0	128.0	125.0	192.0	143.0	100.0	144.0	153.0	111.0	762.0	430.0	505.0	601.0	1096.0	231.0	1124.0	670.0	604.0
440	20181118 17:22:19.565	538.0	142.0	129.0	161.0	172.0	159.0	134.0	173.0	139.0	170.0	140.0	138.0	168.0	195.0	190.0	175.0	145.0	181.0	205.0	147.0	163.0	168.0	143.0	167.0	161.0	173.0	182.0	211.0	134.0	188.0	106.0	160.0	152.0	116.0	201.0	175.0	180.0	140.0	158.0	153.0	244.0	178.0	183.0	165.0	186.0	129.0	180.0	199.0	160.0	183.0	173.0	121.0	235.0	176.0	202.0	258.0	209.0	135.0	256.0	266.0	233.0	215.0	195.0	158.0	216.0	124.0	280.0	342.0	275.0	356.0	217.0	199.0	443.0	509.0	251.0	241.0	465.0	412.0	373.0	482.0	606.0	825.0	813.0	1248.0	452.0	391.0	654.0	440.0	505.0
441	20181118 19:44:00.450	947.0	141.0	90.0	141.0	235.0	134.0	155.0	179.0	78.0	170.0	125.0	137.0	155.0	181.0	160.0	116.0	174.0	141.0	175.0	133.0	148.0	201.0	110.0	156.0	122.0	129.0	157.0	193.0	135.0	140.0	141.0	155.0	179.0	109.0	135.0	150.0	200.0	190.0	172.0	141.0	197.0	172.0	142.0	118.0	146.0	147.0	156.0	176.0	131.0	228.0	154.0	138.0	219.0	190.0	160.0	164.0	134.0	179.0	172.0	204.0	174.0	111.0	143.0	189.0	167.0	159.0	144.0	233.0	201.0	154.0	139.0	187.0	172.0	183.0	169.0	168.0	106.0	203.0	161.0	176.0	150.0	178.0	246.0	300.0	189.0	317.0	380.0	402.0	510.0
442	20181119 01:38:28.73	221.0	133.0	114.0	121.0	188.0	167.0	150.0	126.0	129.0	119.0	149.0	99.0	144.0	89.0	162.0	159.0	162.0	82.0	137.0	189.0	164.0	118.0	144.0	96.0	150.0	118.0	175.0	179.0	126.0	115.0	152.0	129.0	173.0	141.0	175.0	140.0	156.0	130.0	146.0	152.0	195.0	109.0	175.0	188.0	127.0	139.0	98.0	162.0	264.0	162.0	165.0	162.0	145.0	172.0	172.0	152.0	122.0	137.0	181.0	108.0	83.0	144.0	118.0	114.0	140.0	121.0	122.0	134.0	168.0	150.0	219.0	130.0	172.0	154.0	99.0	164.0	103.0	157.0	177.0	160.0	149.0	100.0	136.0	154.0	212.0	148.0	192.0	128.0	1405.0
443	20181119 00:27:52.958	1013.0	139.0	180.0	150.0	188.0	103.0	163.0	176.0	170.0	195.0	177.0	163.0	163.0	158.0	160.0	175.0	120.0	126.0	208.0	192.0	120.0	139.0	154.0	113.0	182.0	202.0	121.0	132.0	155.0	181.0	123.0	125.0	146.0	129.0	164.0	182.0	141.0	183.0	133.0	117.0	198.0	150.0	194.0	148.0	179.0	153.0	193.0	203.0	161.0	147.0	176.0	186.0	131.0	129.0	159.0	98.0	128.0	150.0	167.0	178.0	99.0	184.0	102.0	172.0	133.0	156.0	169.0	141.0	133.0	193.0	133.0	166.0	140.0	214.0	184.0	139.0	155.0	144.0	203.0	190.0	162.0	196.0	167.0	193.0	158.0	211.0	165.0	655.0	745.0
444	20181119 00:27:52.958	423.0	128.0	114.0	141.0	125.0	167.0	153.0	154.0	137.0	161.0	202.0	151.0	165.0	163.0	188.0	187.0	123.0	149.0	160.0	271.0	144.0	177.0	139.0	130.0	171.0	151.0	153.0	129.0	164.0	183.0	129.0	122.0	198.0	166.0	148.0	150.0	117.0	141.0	124.0	165.0	176.0	145.0	145.0	185.0	126.0	129.0	167.0	127.0	129.0	140.0	143.0	122.0	119.0	183.0	134.0	159.0	118.0	182.0	162.0	131.0	193.0	188.0	122.0	204.0	131.0	163.0	164.0	134.0	141.0	143.0	154.0	78.0	225.0	126.0	114.0	136.0	86.0	152.0	187.0	203.0	353.0	342.0	432.0	540.0	890.0	271.0	831.0	1788.0	1776.0
445	20181118 20:55:34.308	494.0	134.0	162.0	151.0	158.0	151.0	142.0	191.0	154.0	137.0	109.0	166.0	152.0	194.0	141.0	155.0	162.0	103.0	144.0	135.0	152.0	145.0	122.0	181.0	192.0	153.0	160.0	138.0	126.0	172.0	125.0	126.0	173.0	219.0	153.0	176.0	205.0	122.0	84.0	173.0	234.0	238.0	197.0	161.0	172.0	143.0	173.0	157.0	216.0	119.0	91.0	148.0	164.0	145.0	184.0	150.0	154.0	193.0	155.0	155.0	174.0	193.0	164.0	186.0	225.0	128.0	262.0	203.0	172.0	166.0	189.0	157.0	271.0	148.0	183.0	216.0	222.0	191.0	332.0	447.0	331.0	334.0	329.0	273.0	761.0	212.0	818.0	779.0	946.0
446	20181118 15:00:43.728	704.0	134.0	149.0	138.0	163.0	143.0	147.0	131.0	185.0	158.0	159.0	141.0	142.0	118.0	126.0	165.0	170.0	176.0	199.0	125.0	148.0	168.0	160.0	152.0	184.0	138.0	185.0	135.0	124.0	147.0	108.0	151.0	159.0	155.0	148.0	140.0	174.0	141.0	135.0	171.0	183.0	153.0	117.0	188.0	206.0	145.0	130.0	165.0	198.0	161.0	109.0	181.0	116.0	168.0	188.0	113.0	229.0	161.0	194.0	172.0	198.0	128.0	146.0	146.0	143.0	170.0	154.0	136.0	157.0	183.0	170.0	502.0	394.0	415.0	166.0	176.0	491.0	175.0	608.0	749.0	1351.0	1127.0	1106.0	1142.0	1188.0	179.0	1151.0	1097.0	1214.0
447	20181117 20:16:17.245	624.0	126.0	147.0	112.0	191.0	131.0	120.0	93.0	136.0	182.0	155.0	199.0	128.0	192.0	184.0	171.0	177.0	123.0	161.0	252.0	215.0	173.0	133.0	148.0	115.0	130.0	123.0	182.0	139.0	122.0	144.0	160.0	243.0	190.0	131.0	167.0	169.0	194.0	135.0	149.0	177.0	155.0	162.0	197.0	130.0	125.0	193.0	150.0	144.0	155.0	188.0	133.0	178.0	172.0	173.0	154.0	192.0	209.0	166.0	188.0	175.0	206.0	169.0	439.0	2266.0	2052.0	1685.0	2793.0	2612.0	2275.0	2551.0	2427.0	2159.0	1933.0	678.0	677.0	2006.0	589.0	2264.0	2160.0	1856.0	1905.0	2172.0	2061.0	1710.0	604.0	2070.0	1786.0	1690.0
448	20181118 16:11:42.145	602.0	134.0	166.0	138.0	127.0	219.0	200.0	139.0	132.0	185.0	118.0	152.0	146.0	164.0	124.0	120.0	196.0	157.0	111.0	235.0	130.0	142.0	202.0	210.0	170.0	154.0	140.0	134.0	184.0	127.0	149.0	151.0	187.0	151.0	175.0	187.0	281.0	120.0	143.0	166.0	122.0	163.0	141.0	152.0	147.0	149.0	194.0	161.0	132.0	130.0	166.0	191.0	181.0	135.0	116.0	142.0	155.0	133.0	117.0	150.0	157.0	171.0	119.0	210.0	252.0	246.0	288.0	244.0	196.0	196.0	192.0	216.0	194.0	150.0	133.0	132.0	202.0	229.0	156.0	187.0	972.0	832.0	1002.0	250.0	112.0	139.0	170.0	114.0	221.0
449	20181118 07:59:56.458	1112.0	130.0	133.0	221.0	120.0	164.0	151.0	130.0	168.0	138.0	179.0	205.0	191.0	117.0	178.0	139.0	175.0	117.0	170.0	205.0	180.0	173.0	140.0	146.0	161.0	175.0	147.0	172.0	133.0	170.0	145.0	103.0	147.0	149.0	157.0	158.0	170.0	122.0	174.0	148.0	126.0	122.0	136.0	157.0	123.0	141.0	166.0	158.0	156.0	179.0	130.0	157.0	149.0	195.0	187.0	206.0	125.0	187.0	132.0	135.0	119.0	164.0	103.0	141.0	167.0	153.0	241.0	212.0	275.0	389.0	232.0	282.0	443.0	521.0	144.0	147.0	533.0	242.0	412.0	410.0	672.0	665.0	596.0	759.0	687.0	204.0	794.0	862.0	843.0
450	20181118 16:11:42.145	402.0	130.0	135.0	119.0	159.0	125.0	176.0	171.0	127.0	198.0	177.0	161.0	129.0	166.0	146.0	159.0	111.0	125.0	186.0	132.0	148.0	102.0	138.0	134.0	147.0	195.0	208.0	155.0	147.0	156.0	172.0	126.0	148.0	118.0	187.0	124.0	153.0	92.0	179.0	116.0	151.0	153.0	129.0	158.0	145.0	185.0	113.0	146.0	170.0	141.0	147.0	151.0	133.0	143.0	223.0	163.0	119.0	199.0	130.0	117.0	175.0	181.0	202.0	94.0	101.0	153.0	143.0	109.0	185.0	224.0	151.0	168.0	99.0	139.0	129.0	110.0	142.0	123.0	174.0	148.0	972.0	790.0	944.0	265.0	383.0	295.0	384.0	502.0	477.0
451	20181118 18:32:19.895	52.0	131.0	135.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	119.0	178.0	108.0	161.0	186.0	142.0	180.0	207.0	138.0	149.0	192.0	110.0	131.0	156.0	193.0	131.0	144.0	210.0	195.0	279.0	176.0	113.0	177.0	224.0	162.0	180.0	159.0	273.0	215.0	104.0	178.0	387.0	255.0	522.0	290.0	264.0	295.0	271.0	313.0	333.0	481.0	199.0	220.0	302.0	275.0	280.0	361.0	365.0	624.0	768.0	1082.0	550.0	1036.0	1311.0	1436.0	1264.0
452	20181118 07:59:56.458	1316.0	128.0	134.0	151.0	176.0	229.0	158.0	167.0	179.0	178.0	189.0	159.0	191.0	141.0	143.0	200.0	186.0	162.0	170.0	247.0	147.0	171.0	165.0	121.0	168.0	131.0	138.0	168.0	144.0	166.0	149.0	152.0	152.0	175.0	179.0	155.0	175.0	149.0	130.0	127.0	211.0	125.0	155.0	231.0	157.0	164.0	161.0	152.0	142.0	176.0	150.0	164.0	211.0	146.0	217.0	290.0	166.0	318.0	285.0	213.0	256.0	275.0	181.0	288.0	208.0	149.0	152.0	257.0	162.0	282.0	315.0	167.0	396.0	543.0	388.0	473.0	301.0	427.0	302.0	240.0	179.0	432.0	490.0	572.0	365.0	882.0	555.0	413.0	494.0
453	20181118 20:55:34.308	996.0	125.0	149.0	156.0	199.0	89.0	134.0	120.0	138.0	141.0	137.0	171.0	109.0	189.0	224.0	110.0	155.0	141.0	183.0	157.0	141.0	150.0	179.0	93.0	165.0	128.0	218.0	175.0	147.0	131.0	143.0	203.0	149.0	225.0	184.0	139.0	188.0	199.0	155.0	193.0	81.0	178.0	180.0	228.0	105.0	158.0	179.0	150.0	133.0	166.0	125.0	174.0	153.0	172.0	142.0	130.0	170.0	155.0	161.0	128.0	151.0	82.0	165.0	155.0	109.0	162.0	258.0	181.0	161.0	187.0	180.0	138.0	204.0	140.0	179.0	159.0	201.0	180.0	170.0	175.0	153.0	242.0	267.0	217.0	1247.0	263.0	659.0	285.0	304.0
454	20181118 05:40:36.694	173.0	128.0	111.0	126.0	154.0	140.0	83.0	165.0	96.0	139.0	175.0	167.0	179.0	174.0	138.0	140.0	134.0	154.0	119.0	210.0	207.0	148.0	205.0	166.0	190.0	148.0	142.0	134.0	66.0	176.0	156.0	172.0	122.0	177.0	119.0	130.0	193.0	142.0	126.0	160.0	169.0	99.0	100.0	198.0	143.0	150.0	238.0	134.0	126.0	141.0	140.0	148.0	139.0	184.0	152.0	126.0	173.0	149.0	150.0	136.0	163.0	167.0	139.0	191.0	220.0	171.0	108.0	115.0	125.0	130.0	172.0	462.0	535.0	218.0	253.0	273.0	632.0	230.0	345.0	348.0	241.0	186.0	213.0	204.0	243.0	231.0	212.0	232.0	213.0
455	20181117 22:37:14.63	37.0	126.0	161.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	157.0	108.0	181.0	115.0	161.0	101.0	124.0	153.0	178.0	155.0	139.0	123.0	130.0	158.0	185.0	102.0	156.0	109.0	139.0	135.0	160.0	134.0	168.0	119.0	126.0	234.0	160.0	833.0	705.0	674.0	180.0	229.0	171.0	185.0	160.0	166.0	172.0	152.0	121.0	128.0	137.0	151.0	196.0	179.0	166.0	182.0	292.0	474.0	939.0	924.0
456	20181118 20:55:34.308	964.0	115.0	169.0	207.0	150.0	160.0	147.0	154.0	171.0	120.0	148.0	168.0	191.0	148.0	172.0	209.0	127.0	170.0	133.0	147.0	123.0	176.0	151.0	171.0	127.0	130.0	160.0	130.0	149.0	157.0	132.0	142.0	199.0	148.0	178.0	147.0	165.0	184.0	130.0	187.0	191.0	139.0	129.0	199.0	157.0	129.0	193.0	177.0	145.0	156.0	128.0	134.0	207.0	174.0	148.0	160.0	151.0	214.0	175.0	141.0	158.0	188.0	136.0	167.0	159.0	194.0	183.0	137.0	143.0	164.0	144.0	185.0	141.0	250.0	185.0	113.0	269.0	234.0	224.0	301.0	789.0	537.0	777.0	555.0	1457.0	398.0	1459.0	1513.0	1450.0
457	20181118 07:59:56.458	1073.0	122.0	137.0	192.0	127.0	142.0	164.0	135.0	165.0	111.0	136.0	130.0	142.0	154.0	149.0	195.0	132.0	149.0	181.0	217.0	175.0	169.0	173.0	159.0	181.0	126.0	188.0	188.0	157.0	203.0	142.0	133.0	151.0	185.0	131.0	130.0	223.0	116.0	181.0	166.0	218.0	171.0	183.0	212.0	221.0	159.0	191.0	252.0	174.0	195.0	220.0	141.0	205.0	166.0	245.0	247.0	197.0	251.0	214.0	171.0	191.0	268.0	155.0	166.0	206.0	210.0	282.0	242.0	172.0	332.0	235.0	223.0	250.0	362.0	253.0	253.0	212.0	337.0	308.0	264.0	303.0	501.0	492.0	510.0	302.0	396.0	593.0	378.0	471.0
458	20181117 22:37:14.63	46.0	122.0	173.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	141.0	144.0	181.0	122.0	105.0	125.0	137.0	114.0	209.0	126.0	146.0	160.0	172.0	123.0	94.0	131.0	110.0	156.0	126.0	136.0	155.0	180.0	117.0	161.0	133.0	183.0	176.0	123.0	169.0	231.0	287.0	668.0	1101.0	1024.0	143.0	200.0	187.0	239.0	156.0	202.0	299.0	175.0	96.0	192.0	199.0	170.0	192.0	233.0	231.0	290.0	251.0	894.0	993.0	1075.0
459	20181118 06:50:31.476	783.0	119.0	129.0	184.0	162.0	157.0	162.0	203.0	192.0	160.0	112.0	192.0	155.0	193.0	153.0	174.0	109.0	122.0	126.0	209.0	174.0	118.0	125.0	149.0	207.0	128.0	192.0	119.0	179.0	187.0	140.0	99.0	170.0	173.0	168.0	173.0	192.0	130.0	203.0	148.0	244.0	207.0	178.0	168.0	159.0	138.0	211.0	212.0	122.0	167.0	146.0	131.0	193.0	123.0	137.0	126.0	196.0	168.0	134.0	161.0	169.0	187.0	116.0	182.0	114.0	134.0	102.0	166.0	105.0	184.0	141.0	415.0	1095.0	667.0	351.0	520.0	1035.0	338.0	630.0	584.0	1183.0	1140.0	1142.0	341.0	260.0	303.0	314.0	299.0	336.0
460	20181118 19:44:00.450	759.0	117.0	187.0	137.0	169.0	85.0	124.0	158.0	172.0	132.0	159.0	138.0	229.0	183.0	168.0	191.0	184.0	134.0	196.0	187.0	145.0	203.0	181.0	159.0	150.0	254.0	141.0	118.0	218.0	160.0	198.0	123.0	151.0	200.0	106.0	138.0	130.0	169.0	152.0	118.0	143.0	168.0	207.0	197.0	169.0	157.0	164.0	164.0	118.0	202.0	169.0	143.0	138.0	134.0	158.0	98.0	142.0	158.0	156.0	155.0	117.0	128.0	161.0	164.0	126.0	113.0	157.0	151.0	221.0	142.0	185.0	164.0	106.0	189.0	233.0	100.0	177.0	244.0	241.0	240.0	230.0	183.0	219.0	855.0	252.0	130.0	141.0	201.0	187.0
461	20181118 13:50:00.223	1009.0	119.0	208.0	143.0	180.0	147.0	186.0	177.0	191.0	141.0	136.0	167.0	156.0	134.0	151.0	131.0	167.0	170.0	213.0	156.0	137.0	108.0	145.0	117.0	118.0	140.0	174.0	175.0	151.0	139.0	103.0	185.0	164.0	187.0	99.0	156.0	120.0	170.0	102.0	118.0	115.0	128.0	149.0	153.0	149.0	113.0	119.0	163.0	128.0	151.0	147.0	242.0	215.0	131.0	177.0	191.0	179.0	243.0	135.0	239.0	141.0	112.0	112.0	113.0	200.0	190.0	312.0	133.0	196.0	190.0	163.0	186.0	171.0	99.0	219.0	178.0	224.0	232.0	591.0	498.0	236.0	214.0	368.0	939.0	233.0	177.0	205.0	266.0	277.0
462	20181118 13:50:00.223	773.0	114.0	163.0	129.0	153.0	144.0	164.0	178.0	141.0	118.0	175.0	215.0	184.0	153.0	160.0	193.0	128.0	169.0	176.0	141.0	201.0	186.0	144.0	129.0	131.0	168.0	143.0	172.0	135.0	154.0	188.0	118.0	159.0	120.0	162.0	123.0	191.0	158.0	152.0	112.0	165.0	179.0	129.0	192.0	197.0	156.0	168.0	195.0	146.0	138.0	131.0	130.0	183.0	134.0	162.0	168.0	201.0	147.0	152.0	171.0	231.0	131.0	115.0	140.0	154.0	188.0	104.0	158.0	157.0	141.0	168.0	106.0	314.0	222.0	259.0	279.0	342.0	424.0	1069.0	1163.0	473.0	275.0	299.0	274.0	198.0	216.0	188.0	165.0	168.0
463	20181118 20:55:34.308	425.0	113.0	120.0	160.0	142.0	160.0	160.0	199.0	167.0	132.0	155.0	152.0	236.0	211.0	176.0	150.0	218.0	127.0	194.0	107.0	173.0	147.0	154.0	129.0	119.0	125.0	181.0	165.0	110.0	157.0	164.0	153.0	135.0	141.0	179.0	139.0	153.0	171.0	129.0	127.0	185.0	135.0	125.0	179.0	182.0	150.0	112.0	177.0	135.0	94.0	129.0	122.0	154.0	125.0	191.0	159.0	140.0	140.0	118.0	146.0	114.0	123.0	155.0	172.0	147.0	120.0	146.0	124.0	155.0	127.0	140.0	132.0	115.0	159.0	195.0	145.0	88.0	175.0	208.0	215.0	252.0	239.0	281.0	142.0	789.0	367.0	1253.0	505.0	472.0
464	20181118 17:22:19.565	383.0	115.0	156.0	92.0	157.0	159.0	216.0	228.0	98.0	155.0	168.0	177.0	119.0	168.0	137.0	142.0	263.0	228.0	208.0	225.0	112.0	126.0	154.0	190.0	199.0	190.0	145.0	182.0	155.0	152.0	113.0	153.0	192.0	168.0	168.0	144.0	224.0	114.0	108.0	153.0	221.0	159.0	166.0	234.0	206.0	142.0	175.0	155.0	147.0	187.0	149.0	179.0	283.0	172.0	214.0	186.0	188.0	173.0	218.0	150.0	210.0	178.0	176.0	107.0	140.0	138.0	185.0	255.0	155.0	216.0	196.0	206.0	290.0	261.0	191.0	178.0	162.0	170.0	209.0	256.0	252.0	390.0	469.0	412.0	357.0	245.0	674.0	416.0	461.0
465	20181118 23:17:30.995	489.0	110.0	102.0	162.0	124.0	134.0	131.0	151.0	133.0	156.0	134.0	160.0	112.0	136.0	205.0	164.0	194.0	156.0	131.0	248.0	154.0	160.0	78.0	154.0	131.0	155.0	166.0	160.0	121.0	151.0	123.0	124.0	151.0	235.0	152.0	202.0	128.0	135.0	126.0	176.0	141.0	150.0	111.0	150.0	147.0	157.0	122.0	140.0	173.0	161.0	116.0	153.0	136.0	185.0	197.0	112.0	149.0	139.0	106.0	317.0	162.0	171.0	164.0	128.0	145.0	93.0	182.0	103.0	157.0	174.0	104.0	136.0	202.0	215.0	164.0	176.0	165.0	135.0	205.0	197.0	172.0	130.0	237.0	244.0	176.0	225.0	1531.0	156.0	107.0
466	20181119 00:27:52.958	199.0	113.0	146.0	127.0	171.0	141.0	161.0	178.0	203.0	163.0	174.0	178.0	203.0	107.0	206.0	110.0	183.0	126.0	164.0	139.0	153.0	165.0	91.0	156.0	142.0	149.0	92.0	132.0	111.0	136.0	134.0	129.0	139.0	187.0	131.0	134.0	107.0	173.0	146.0	138.0	159.0	123.0	130.0	189.0	124.0	113.0	133.0	109.0	105.0	191.0	145.0	157.0	173.0	156.0	155.0	156.0	139.0	187.0	148.0	85.0	123.0	145.0	108.0	113.0	127.0	121.0	150.0	110.0	216.0	138.0	132.0	150.0	229.0	188.0	162.0	110.0	118.0	239.0	214.0	247.0	245.0	167.0	220.0	171.0	160.0	156.0	416.0	531.0	787.0
467	20181119 00:27:52.958	180.0	114.0	171.0	156.0	169.0	160.0	136.0	115.0	155.0	144.0	213.0	140.0	138.0	203.0	203.0	136.0	170.0	170.0	133.0	133.0	165.0	145.0	117.0	152.0	203.0	99.0	195.0	141.0	136.0	132.0	159.0	122.0	145.0	210.0	144.0	106.0	168.0	168.0	179.0	120.0	222.0	165.0	206.0	188.0	139.0	156.0	177.0	169.0	179.0	172.0	149.0	130.0	134.0	121.0	221.0	126.0	159.0	151.0	164.0	125.0	175.0	138.0	111.0	151.0	172.0	143.0	208.0	183.0	141.0	267.0	186.0	224.0	194.0	153.0	238.0	148.0	221.0	134.0	327.0	295.0	293.0	352.0	268.0	266.0	270.0	175.0	405.0	556.0	718.0
468	20181117 21:26:05.584	44.0	113.0	145.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	91.0	149.0	114.0	132.0	124.0	121.0	101.0	183.0	154.0	102.0	169.0	150.0	137.0	118.0	114.0	157.0	131.0	113.0	149.0	146.0	143.0	149.0	187.0	150.0	176.0	126.0	122.0	119.0	400.0	509.0	247.0	161.0	300.0	129.0	118.0	152.0	175.0	139.0	176.0	212.0	131.0	175.0	227.0	133.0	255.0	128.0	150.0	101.0	343.0	254.0	417.0	813.0	1006.0
