index	mortality	x	y	20181114 15:23:23.729	20181114 16:33:10.951	20181114 17:42:09.845	20181114 18:50:53.453	20181114 20:00:21.868	20181114 21:09:51.99	20181114 22:18:56.241	20181114 23:28:21.997	20181115 01:47:43.119	20181115 02:57:08.562	20181115 04:06:09.298	20181115 05:15:14.834	20181115 06:25:39.771	20181115 07:35:22.204	20181115 08:45:01.167	20181115 09:55:14.878	20181115 12:15:02.462	20181115 13:23:22.714	20181115 14:32:03.455	20181115 15:41:37.616	20181115 16:51:21.53	20181115 19:08:29.806	20181115 20:17:47.932	20181115 21:26:51.285	20181115 22:35:50.337	20181115 23:45:14.291	20181116 00:55:09.751	20181116 02:04:51.796	20181116 03:14:31.647	20181116 04:24:53.293	20181116 05:35:45.239	20181116 06:45:06.594	20181116 07:54:19.781	20181116 09:03:10.513	20181116 10:13:28.422	20181116 11:23:53.865	20181116 12:34:05.922	20181116 13:44:35.140	20181116 14:54:35.375	20181116 16:05:04.507	20181116 17:15:33.688	20181116 18:26:36.39	20181116 19:36:51.128	20181116 20:47:54.688	20181116 21:58:38.876	20181116 23:08:46.319	20181117 00:18:22.787	20181117 01:29:19.299	20181117 02:39:47.931	20181117 03:50:12.159	20181117 05:00:35.273	20181117 06:10:45.257	20181117 07:21:31.843	20181117 08:32:09.369	20181117 09:41:42.50	20181117 10:52:05.337	20181117 12:02:37.244	20181117 13:12:28.781	20181117 14:22:47.320	20181117 15:33:52.672	20181117 16:44:57.411	20181117 17:54:51.256	20181117 19:05:48.816	20181117 20:16:02.710	20181117 21:25:51.824	20181117 22:36:59.229	20181117 23:47:28.945	20181118 00:59:08.192	20181118 02:09:39.142	20181118 03:20:30.540	20181118 04:30:21.31	20181118 05:40:23.552	20181118 06:50:18.651	20181118 07:59:42.947	20181118 09:09:50.322	20181118 10:20:15.615	20181118 11:30:12.543	20181118 12:39:55.805	20181118 13:49:45.40	20181118 15:00:28.669	20181118 16:11:29.452	20181118 17:22:06.337	20181118 18:32:06.716	20181118 19:43:47.270	20181118 20:55:18.928	20181118 22:05:45.666	20181118 23:17:15.725	20181119 00:27:38.524	20181119 01:38:12.900
255	20181118 16:11:29.452	1385.0	161.0	133.0	136.0	161.0	169.0	169.0	146.0	142.0	150.0	203.0	133.0	170.0	139.0	148.0	161.0	141.0	132.0	92.0	168.0	162.0	142.0	123.0	136.0	129.0	206.0	153.0	148.0	119.0	148.0	181.0	188.0	123.0	135.0	170.0	131.0	143.0	117.0	97.0	95.0	123.0	173.0	137.0	137.0	136.0	159.0	187.0	129.0	107.0	186.0	166.0	132.0	135.0	157.0	130.0	153.0	129.0	121.0	133.0	103.0	100.0	122.0	122.0	155.0	143.0	117.0	138.0	175.0	144.0	120.0	202.0	109.0	161.0	102.0	137.0	179.0	145.0	170.0	145.0	223.0	206.0	489.0	1101.0	1151.0	1240.0	505.0	572.0	453.0	458.0	168.0	198.0
256	20181118 19:43:47.270	149.0	158.0	174.0	114.0	108.0	235.0	151.0	128.0	122.0	155.0	206.0	146.0	177.0	194.0	139.0	133.0	110.0	126.0	114.0	136.0	188.0	226.0	87.0	127.0	169.0	143.0	104.0	212.0	121.0	154.0	135.0	159.0	109.0	149.0	149.0	206.0	174.0	143.0	225.0	148.0	148.0	143.0	166.0	121.0	161.0	145.0	72.0	126.0	131.0	150.0	172.0	161.0	139.0	145.0	194.0	103.0	153.0	111.0	156.0	158.0	141.0	128.0	146.0	169.0	187.0	149.0	171.0	154.0	149.0	205.0	192.0	174.0	183.0	180.0	149.0	250.0	151.0	252.0	169.0	196.0	270.0	186.0	217.0	240.0	277.0	873.0	275.0	204.0	276.0	285.0	225.0
257	20181118 20:55:18.928	672.0	157.0	175.0	206.0	125.0	172.0	182.0	183.0	159.0	165.0	172.0	125.0	242.0	247.0	131.0	150.0	158.0	119.0	211.0	116.0	184.0	172.0	156.0	212.0	153.0	164.0	176.0	119.0	112.0	148.0	251.0	135.0	188.0	151.0	169.0	130.0	141.0	139.0	225.0	182.0	204.0	116.0	142.0	196.0	113.0	176.0	170.0	158.0	161.0	163.0	278.0	145.0	193.0	219.0	171.0	137.0	162.0	190.0	136.0	164.0	101.0	135.0	141.0	233.0	172.0	172.0	83.0	209.0	196.0	174.0	209.0	163.0	93.0	158.0	163.0	235.0	164.0	141.0	164.0	187.0	167.0	151.0	173.0	258.0	156.0	235.0	688.0	919.0	948.0	138.0	306.0
258	20181118 20:55:18.928	682.0	156.0	196.0	128.0	153.0	191.0	232.0	128.0	192.0	252.0	115.0	218.0	210.0	174.0	190.0	208.0	177.0	148.0	180.0	109.0	130.0	235.0	146.0	179.0	107.0	126.0	148.0	183.0	208.0	131.0	171.0	169.0	177.0	192.0	156.0	151.0	174.0	128.0	143.0	159.0	180.0	84.0	200.0	111.0	123.0	94.0	158.0	181.0	146.0	158.0	144.0	145.0	102.0	218.0	145.0	133.0	164.0	164.0	167.0	169.0	134.0	159.0	80.0	133.0	160.0	162.0	141.0	133.0	132.0	162.0	208.0	210.0	128.0	205.0	142.0	181.0	241.0	216.0	120.0	147.0	193.0	148.0	157.0	142.0	174.0	131.0	792.0	839.0	889.0	214.0	198.0
259	20181118 12:39:55.805	196.0	154.0	135.0	141.0	141.0	186.0	177.0	155.0	151.0	118.0	124.0	137.0	171.0	247.0	199.0	124.0	167.0	123.0	181.0	108.0	182.0	152.0	120.0	146.0	173.0	126.0	186.0	140.0	121.0	174.0	189.0	171.0	140.0	97.0	192.0	157.0	222.0	157.0	180.0	156.0	153.0	160.0	121.0	143.0	160.0	133.0	106.0	173.0	161.0	122.0	179.0	170.0	200.0	208.0	142.0	141.0	243.0	189.0	129.0	91.0	128.0	121.0	158.0	190.0	151.0	157.0	188.0	210.0	180.0	159.0	140.0	105.0	158.0	106.0	174.0	189.0	207.0	178.0	580.0	626.0	250.0	1086.0	1060.0	1006.0	1157.0	1115.0	977.0	934.0	991.0	313.0	1017.0
260	20181118 17:22:06.337	551.0	152.0	171.0	132.0	151.0	161.0	166.0	154.0	129.0	122.0	170.0	143.0	180.0	179.0	128.0	120.0	108.0	152.0	131.0	147.0	125.0	149.0	105.0	174.0	195.0	94.0	142.0	132.0	196.0	205.0	165.0	144.0	143.0	156.0	196.0	127.0	127.0	141.0	220.0	176.0	153.0	172.0	138.0	109.0	155.0	116.0	146.0	214.0	104.0	161.0	168.0	166.0	151.0	166.0	165.0	175.0	203.0	135.0	196.0	132.0	171.0	134.0	167.0	130.0	138.0	185.0	144.0	127.0	163.0	178.0	148.0	188.0	301.0	237.0	117.0	206.0	202.0	355.0	414.0	238.0	204.0	621.0	605.0	734.0	777.0	832.0	971.0	1195.0	1036.0	237.0	815.0
261	20181118 16:11:29.452	163.0	152.0	132.0	156.0	163.0	154.0	166.0	151.0	164.0	152.0	151.0	146.0	149.0	209.0	114.0	132.0	140.0	128.0	129.0	183.0	165.0	134.0	148.0	230.0	240.0	196.0	162.0	141.0	96.0	113.0	139.0	138.0	167.0	158.0	137.0	175.0	114.0	161.0	202.0	116.0	129.0	164.0	108.0	140.0	139.0	167.0	145.0	183.0	147.0	135.0	132.0	127.0	175.0	154.0	135.0	119.0	122.0	168.0	196.0	147.0	133.0	113.0	225.0	182.0	154.0	151.0	118.0	171.0	163.0	184.0	154.0	206.0	179.0	200.0	163.0	223.0	184.0	223.0	190.0	200.0	181.0	237.0	639.0	783.0	894.0	746.0	195.0	227.0	242.0	214.0	270.0
262	20181118 22:05:45.666	393.0	137.0	178.0	163.0	147.0	157.0	127.0	148.0	140.0	167.0	160.0	271.0	161.0	267.0	131.0	153.0	231.0	101.0	160.0	201.0	183.0	181.0	148.0	164.0	119.0	144.0	144.0	128.0	95.0	124.0	128.0	181.0	159.0	179.0	151.0	184.0	163.0	161.0	136.0	128.0	143.0	114.0	141.0	151.0	85.0	135.0	172.0	204.0	212.0	146.0	168.0	187.0	175.0	124.0	147.0	104.0	123.0	133.0	156.0	134.0	176.0	116.0	155.0	119.0	181.0	108.0	146.0	165.0	166.0	139.0	160.0	127.0	148.0	160.0	168.0	153.0	153.0	84.0	171.0	204.0	143.0	250.0	213.0	191.0	183.0	247.0	255.0	2421.0	2624.0	386.0	1980.0
263	20181118 19:43:47.270	350.0	139.0	146.0	137.0	183.0	241.0	223.0	136.0	139.0	190.0	173.0	219.0	168.0	197.0	154.0	189.0	192.0	102.0	145.0	132.0	152.0	138.0	160.0	164.0	161.0	176.0	173.0	184.0	163.0	127.0	165.0	165.0	143.0	181.0	96.0	151.0	173.0	154.0	140.0	152.0	238.0	107.0	195.0	229.0	161.0	184.0	194.0	211.0	153.0	212.0	250.0	187.0	177.0	163.0	147.0	178.0	198.0	174.0	153.0	190.0	185.0	155.0	171.0	270.0	273.0	135.0	157.0	161.0	162.0	175.0	132.0	129.0	151.0	171.0	213.0	150.0	223.0	187.0	201.0	251.0	174.0	194.0	244.0	219.0	234.0	2326.0	1302.0	1177.0	985.0	572.0	2105.0
264	20181118 15:00:28.669	228.0	140.0	180.0	127.0	152.0	123.0	140.0	189.0	141.0	111.0	175.0	148.0	173.0	243.0	141.0	152.0	100.0	125.0	166.0	183.0	147.0	126.0	153.0	194.0	157.0	147.0	113.0	123.0	86.0	157.0	182.0	136.0	168.0	159.0	159.0	117.0	157.0	163.0	110.0	206.0	128.0	133.0	114.0	140.0	151.0	155.0	103.0	148.0	157.0	156.0	144.0	161.0	144.0	156.0	121.0	179.0	196.0	167.0	149.0	144.0	105.0	208.0	99.0	117.0	136.0	181.0	176.0	155.0	218.0	157.0	121.0	200.0	172.0	109.0	162.0	205.0	229.0	183.0	275.0	299.0	211.0	1367.0	2190.0	1559.0	1749.0	901.0	255.0	199.0	175.0	140.0	204.0
265	20181118 15:00:28.669	243.0	136.0	145.0	98.0	124.0	156.0	174.0	140.0	136.0	118.0	173.0	183.0	148.0	281.0	135.0	139.0	151.0	107.0	122.0	213.0	114.0	148.0	122.0	120.0	177.0	152.0	186.0	146.0	120.0	194.0	152.0	176.0	215.0	111.0	120.0	137.0	183.0	170.0	124.0	154.0	123.0	117.0	123.0	138.0	160.0	126.0	129.0	155.0	165.0	104.0	202.0	118.0	98.0	172.0	199.0	106.0	97.0	142.0	142.0	127.0	132.0	189.0	117.0	147.0	95.0	107.0	108.0	124.0	143.0	155.0	148.0	195.0	234.0	210.0	178.0	325.0	221.0	255.0	317.0	217.0	140.0	1505.0	1907.0	1461.0	1324.0	306.0	142.0	208.0	172.0	203.0	152.0
266	20181118 15:00:28.669	902.0	132.0	142.0	175.0	140.0	143.0	117.0	97.0	147.0	96.0	189.0	162.0	111.0	115.0	139.0	177.0	143.0	185.0	164.0	124.0	91.0	166.0	173.0	175.0	183.0	137.0	179.0	129.0	214.0	113.0	179.0	151.0	166.0	193.0	184.0	145.0	232.0	208.0	111.0	126.0	201.0	236.0	143.0	108.0	137.0	166.0	162.0	157.0	196.0	186.0	183.0	154.0	162.0	169.0	177.0	171.0	152.0	236.0	191.0	116.0	144.0	141.0	220.0	148.0	103.0	141.0	238.0	150.0	166.0	148.0	170.0	187.0	207.0	171.0	262.0	219.0	234.0	224.0	169.0	220.0	392.0	1418.0	192.0	204.0	196.0	186.0	259.0	202.0	196.0	168.0	242.0
267	20181118 15:00:28.669	1386.0	130.0	113.0	173.0	166.0	139.0	162.0	181.0	132.0	121.0	135.0	113.0	105.0	153.0	154.0	150.0	126.0	102.0	133.0	202.0	139.0	180.0	172.0	210.0	171.0	170.0	200.0	143.0	170.0	100.0	180.0	110.0	167.0	117.0	131.0	235.0	118.0	117.0	106.0	142.0	194.0	157.0	224.0	132.0	190.0	97.0	196.0	124.0	131.0	132.0	157.0	148.0	134.0	177.0	119.0	94.0	100.0	140.0	156.0	118.0	116.0	197.0	103.0	113.0	115.0	105.0	116.0	87.0	178.0	153.0	114.0	164.0	96.0	85.0	141.0	146.0	222.0	249.0	258.0	641.0	251.0	1553.0	1088.0	1296.0	1320.0	1201.0	1370.0	1584.0	1370.0	324.0	1055.0
268	20181118 16:11:29.452	1373.0	129.0	195.0	127.0	86.0	136.0	167.0	192.0	149.0	157.0	118.0	143.0	169.0	170.0	206.0	135.0	98.0	147.0	122.0	214.0	167.0	177.0	116.0	235.0	150.0	205.0	132.0	155.0	131.0	119.0	123.0	110.0	134.0	153.0	119.0	131.0	118.0	107.0	133.0	116.0	223.0	90.0	185.0	134.0	133.0	107.0	156.0	175.0	112.0	116.0	143.0	140.0	164.0	141.0	134.0	92.0	130.0	144.0	116.0	145.0	142.0	86.0	195.0	227.0	148.0	196.0	97.0	139.0	147.0	161.0	107.0	132.0	123.0	136.0	121.0	228.0	152.0	195.0	197.0	226.0	183.0	211.0	1255.0	1173.0	1183.0	1268.0	567.0	454.0	495.0	172.0	194.0
269	20181118 15:00:28.669	253.0	122.0	173.0	149.0	158.0	125.0	174.0	145.0	132.0	137.0	143.0	213.0	112.0	167.0	168.0	174.0	167.0	141.0	130.0	164.0	153.0	120.0	128.0	117.0	168.0	177.0	155.0	165.0	134.0	180.0	198.0	95.0	189.0	140.0	182.0	117.0	173.0	157.0	163.0	151.0	214.0	116.0	209.0	140.0	99.0	160.0	154.0	153.0	171.0	131.0	200.0	125.0	129.0	134.0	185.0	146.0	178.0	159.0	143.0	169.0	143.0	136.0	160.0	164.0	161.0	128.0	133.0	172.0	184.0	184.0	171.0	374.0	317.0	373.0	213.0	471.0	221.0	522.0	487.0	295.0	310.0	624.0	678.0	640.0	656.0	712.0	712.0	952.0	957.0	275.0	965.0
270	20181118 19:43:47.270	691.0	122.0	179.0	160.0	149.0	201.0	137.0	142.0	137.0	180.0	142.0	158.0	141.0	155.0	163.0	99.0	116.0	131.0	141.0	135.0	120.0	142.0	160.0	127.0	188.0	167.0	126.0	208.0	154.0	135.0	186.0	120.0	173.0	223.0	189.0	122.0	164.0	202.0	133.0	190.0	218.0	127.0	156.0	153.0	202.0	145.0	155.0	182.0	218.0	166.0	147.0	148.0	213.0	139.0	188.0	205.0	194.0	147.0	202.0	135.0	138.0	158.0	197.0	149.0	211.0	120.0	162.0	141.0	209.0	158.0	112.0	186.0	162.0	226.0	157.0	232.0	105.0	322.0	268.0	159.0	203.0	408.0	654.0	514.0	730.0	1535.0	442.0	384.0	421.0	212.0	699.0
271	20181118 16:11:29.452	680.0	121.0	234.0	116.0	212.0	160.0	182.0	180.0	178.0	165.0	136.0	238.0	154.0	179.0	188.0	138.0	146.0	178.0	123.0	162.0	225.0	142.0	131.0	151.0	124.0	218.0	94.0	147.0	160.0	130.0	167.0	136.0	174.0	224.0	188.0	162.0	158.0	179.0	163.0	174.0	166.0	109.0	178.0	170.0	167.0	209.0	164.0	273.0	129.0	316.0	187.0	249.0	262.0	130.0	177.0	215.0	334.0	171.0	205.0	230.0	241.0	143.0	218.0	197.0	356.0	148.0	191.0	150.0	213.0	238.0	181.0	331.0	303.0	501.0	315.0	398.0	529.0	564.0	528.0	1061.0	308.0	1515.0	2550.0	1624.0	2665.0	3648.0	1903.0	1476.0	1364.0	443.0	2716.0
272	20181118 11:30:12.543	231.0	119.0	213.0	146.0	146.0	175.0	181.0	174.0	183.0	132.0	192.0	216.0	150.0	167.0	171.0	98.0	95.0	148.0	164.0	151.0	152.0	112.0	208.0	162.0	196.0	140.0	126.0	166.0	171.0	161.0	189.0	204.0	201.0	240.0	240.0	220.0	182.0	210.0	240.0	210.0	273.0	96.0	198.0	173.0	226.0	196.0	185.0	226.0	183.0	234.0	184.0	128.0	162.0	178.0	142.0	130.0	190.0	129.0	195.0	176.0	152.0	205.0	230.0	160.0	320.0	139.0	188.0	177.0	229.0	244.0	218.0	203.0	249.0	230.0	185.0	464.0	212.0	598.0	912.0	1198.0	162.0	1107.0	1243.0	964.0	1303.0	1061.0	1257.0	809.0	944.0	213.0	1248.0
273	20181119 00:27:38.524	886.0	118.0	153.0	135.0	114.0	154.0	124.0	221.0	199.0	172.0	172.0	238.0	206.0	176.0	213.0	152.0	138.0	110.0	148.0	167.0	161.0	147.0	155.0	222.0	136.0	139.0	125.0	156.0	157.0	157.0	148.0	160.0	218.0	192.0	210.0	242.0	205.0	224.0	164.0	206.0	176.0	206.0	282.0	202.0	166.0	278.0	140.0	199.0	164.0	222.0	334.0	240.0	191.0	199.0	150.0	205.0	260.0	176.0	151.0	252.0	168.0	185.0	171.0	266.0	220.0	202.0	189.0	224.0	254.0	184.0	213.0	238.0	171.0	201.0	312.0	465.0	477.0	544.0	288.0	687.0	775.0	670.0	668.0	427.0	568.0	634.0	492.0	322.0	487.0	2025.0	1626.0
274	20181118 10:20:15.615	1240.0	117.0	162.0	147.0	124.0	132.0	175.0	117.0	141.0	158.0	147.0	151.0	201.0	150.0	187.0	170.0	134.0	164.0	185.0	154.0	152.0	167.0	165.0	168.0	154.0	150.0	168.0	185.0	152.0	131.0	132.0	122.0	203.0	162.0	125.0	141.0	132.0	143.0	97.0	152.0	212.0	124.0	179.0	121.0	165.0	96.0	145.0	103.0	166.0	171.0	158.0	152.0	142.0	139.0	139.0	145.0	205.0	126.0	169.0	164.0	132.0	157.0	217.0	128.0	188.0	169.0	164.0	164.0	102.0	152.0	207.0	168.0	212.0	249.0	208.0	503.0	290.0	750.0	674.0	877.0	394.0	1141.0	1226.0	1021.0	1254.0	1181.0	259.0	180.0	216.0	182.0	283.0
275	20181118 16:11:29.452	1130.0	116.0	201.0	161.0	146.0	146.0	157.0	211.0	193.0	167.0	155.0	205.0	187.0	161.0	172.0	135.0	202.0	143.0	108.0	111.0	173.0	167.0	113.0	113.0	167.0	150.0	135.0	175.0	158.0	119.0	158.0	158.0	218.0	258.0	183.0	158.0	116.0	146.0	140.0	161.0	167.0	139.0	126.0	140.0	160.0	192.0	155.0	136.0	178.0	131.0	129.0	131.0	164.0	127.0	291.0	120.0	199.0	136.0	142.0	190.0	134.0	138.0	193.0	192.0	120.0	184.0	151.0	102.0	188.0	90.0	149.0	279.0	204.0	161.0	180.0	284.0	163.0	176.0	255.0	240.0	205.0	194.0	674.0	753.0	868.0	956.0	1019.0	1063.0	930.0	381.0	1196.0
276	20181119 01:38:12.900	1293.0	114.0	137.0	147.0	126.0	176.0	138.0	113.0	181.0	227.0	163.0	195.0	123.0	194.0	156.0	160.0	180.0	101.0	123.0	110.0	176.0	197.0	100.0	135.0	163.0	178.0	136.0	146.0	165.0	119.0	199.0	149.0	223.0	138.0	130.0	155.0	167.0	184.0	120.0	123.0	193.0	172.0	152.0	184.0	179.0	202.0	174.0	228.0	151.0	233.0	158.0	121.0	155.0	137.0	160.0	174.0	200.0	158.0	133.0	261.0	228.0	152.0	220.0	165.0	263.0	165.0	182.0	163.0	302.0	334.0	201.0	309.0	260.0	301.0	320.0	323.0	435.0	324.0	480.0	586.0	337.0	599.0	525.0	379.0	670.0	884.0	1006.0	761.0	1249.0	1021.0	2487.0
277	20181118 22:05:45.666	395.0	108.0	127.0	153.0	147.0	186.0	182.0	179.0	118.0	136.0	187.0	180.0	164.0	230.0	147.0	166.0	144.0	135.0	174.0	143.0	207.0	166.0	205.0	184.0	150.0	161.0	161.0	132.0	174.0	172.0	143.0	94.0	164.0	173.0	148.0	136.0	131.0	228.0	162.0	141.0	231.0	161.0	159.0	164.0	149.0	147.0	180.0	193.0	175.0	205.0	188.0	120.0	188.0	188.0	112.0	207.0	187.0	120.0	186.0	161.0	152.0	149.0	137.0	195.0	207.0	109.0	173.0	165.0	135.0	161.0	155.0	162.0	95.0	132.0	163.0	188.0	127.0	144.0	201.0	151.0	150.0	208.0	239.0	228.0	231.0	158.0	215.0	1704.0	2080.0	341.0	1786.0
278	20181118 11:30:12.543	1195.0	109.0	199.0	129.0	149.0	158.0	144.0	123.0	202.0	137.0	148.0	155.0	172.0	175.0	121.0	209.0	135.0	163.0	158.0	185.0	144.0	145.0	145.0	134.0	162.0	196.0	92.0	136.0	206.0	156.0	132.0	151.0	200.0	213.0	108.0	153.0	188.0	119.0	125.0	162.0	153.0	188.0	144.0	150.0	139.0	143.0	194.0	148.0	189.0	127.0	144.0	141.0	168.0	155.0	141.0	193.0	139.0	136.0	192.0	168.0	175.0	164.0	188.0	144.0	175.0	146.0	131.0	141.0	137.0	238.0	134.0	178.0	194.0	193.0	178.0	443.0	172.0	792.0	1067.0	626.0	375.0	1613.0	1721.0	1445.0	1892.0	1755.0	1602.0	1681.0	1721.0	177.0	338.0
279	20181118 16:11:29.452	1087.0	114.0	154.0	124.0	254.0	197.0	161.0	124.0	105.0	202.0	179.0	138.0	210.0	184.0	219.0	165.0	141.0	170.0	183.0	139.0	173.0	162.0	134.0	136.0	184.0	129.0	172.0	168.0	171.0	182.0	131.0	207.0	225.0	172.0	181.0	207.0	133.0	176.0	145.0	159.0	168.0	102.0	180.0	112.0	131.0	155.0	141.0	169.0	140.0	137.0	171.0	146.0	94.0	124.0	161.0	138.0	171.0	113.0	107.0	156.0	166.0	137.0	187.0	176.0	223.0	174.0	90.0	146.0	140.0	139.0	134.0	148.0	197.0	183.0	177.0	229.0	135.0	195.0	232.0	290.0	221.0	587.0	840.0	985.0	860.0	1267.0	1023.0	938.0	859.0	335.0	909.0
280	20181118 10:20:15.615	1248.0	112.0	139.0	110.0	143.0	159.0	221.0	182.0	193.0	177.0	168.0	174.0	218.0	152.0	161.0	156.0	144.0	173.0	172.0	109.0	176.0	149.0	212.0	182.0	155.0	266.0	199.0	198.0	246.0	111.0	260.0	170.0	241.0	174.0	140.0	139.0	185.0	175.0	164.0	120.0	212.0	215.0	178.0	162.0	161.0	200.0	146.0	140.0	143.0	134.0	160.0	150.0	157.0	191.0	193.0	122.0	213.0	206.0	157.0	175.0	184.0	196.0	148.0	145.0	240.0	155.0	234.0	160.0	283.0	165.0	195.0	162.0	233.0	226.0	440.0	542.0	572.0	865.0	924.0	1427.0	392.0	1457.0	1496.0	1304.0	1331.0	1407.0	312.0	250.0	284.0	314.0	456.0
281	20181118 19:43:47.270	1386.0	110.0	156.0	96.0	137.0	175.0	169.0	142.0	126.0	136.0	129.0	189.0	152.0	199.0	96.0	176.0	141.0	121.0	157.0	95.0	130.0	158.0	112.0	123.0	152.0	201.0	128.0	121.0	132.0	132.0	96.0	107.0	161.0	139.0	160.0	153.0	127.0	102.0	140.0	156.0	223.0	156.0	166.0	123.0	131.0	177.0	117.0	121.0	134.0	136.0	116.0	113.0	117.0	128.0	136.0	98.0	118.0	96.0	157.0	159.0	149.0	160.0	123.0	152.0	137.0	248.0	127.0	102.0	229.0	126.0	112.0	189.0	123.0	156.0	123.0	132.0	138.0	168.0	285.0	183.0	127.0	236.0	297.0	283.0	302.0	721.0	883.0	1064.0	1048.0	336.0	1129.0
282	20181118 10:20:15.615	1256.0	99.0	146.0	156.0	146.0	116.0	146.0	179.0	144.0	198.0	195.0	181.0	168.0	198.0	263.0	114.0	158.0	116.0	208.0	156.0	148.0	160.0	141.0	165.0	128.0	139.0	149.0	161.0	197.0	165.0	188.0	166.0	191.0	190.0	145.0	200.0	178.0	228.0	156.0	150.0	165.0	167.0	158.0	143.0	193.0	163.0	150.0	175.0	143.0	137.0	144.0	140.0	165.0	203.0	126.0	130.0	271.0	92.0	154.0	219.0	132.0	165.0	166.0	173.0	227.0	183.0	197.0	146.0	223.0	185.0	166.0	253.0	297.0	318.0	313.0	716.0	317.0	888.0	1017.0	1127.0	433.0	1520.0	1673.0	1336.0	1546.0	972.0	300.0	285.0	249.0	451.0	424.0
283	20181118 16:11:29.452	715.0	103.0	181.0	200.0	150.0	152.0	148.0	120.0	205.0	97.0	127.0	149.0	100.0	206.0	120.0	170.0	149.0	168.0	128.0	144.0	195.0	186.0	163.0	197.0	140.0	118.0	104.0	182.0	142.0	118.0	141.0	147.0	125.0	160.0	161.0	179.0	154.0	190.0	129.0	95.0	146.0	151.0	154.0	124.0	171.0	98.0	178.0	125.0	186.0	190.0	173.0	230.0	145.0	143.0	134.0	215.0	119.0	158.0	178.0	162.0	124.0	201.0	163.0	232.0	206.0	168.0	124.0	119.0	207.0	150.0	144.0	138.0	154.0	170.0	151.0	135.0	122.0	237.0	177.0	216.0	151.0	153.0	608.0	852.0	785.0	124.0	111.0	165.0	146.0	179.0	135.0
284	20181118 20:55:18.928	248.0	99.0	141.0	123.0	140.0	137.0	131.0	193.0	188.0	146.0	142.0	188.0	138.0	144.0	189.0	120.0	134.0	156.0	105.0	155.0	88.0	181.0	192.0	254.0	191.0	153.0	214.0	97.0	142.0	142.0	157.0	103.0	214.0	130.0	251.0	286.0	211.0	145.0	155.0	154.0	146.0	115.0	198.0	107.0	132.0	161.0	234.0	193.0	122.0	166.0	198.0	120.0	173.0	131.0	179.0	167.0	156.0	125.0	267.0	143.0	189.0	132.0	210.0	154.0	112.0	164.0	142.0	194.0	139.0	194.0	198.0	251.0	205.0	233.0	191.0	218.0	206.0	201.0	197.0	208.0	221.0	211.0	251.0	339.0	259.0	272.0	935.0	797.0	828.0	286.0	788.0
285	20181119 01:38:12.900	813.0	96.0	243.0	144.0	199.0	141.0	145.0	167.0	108.0	175.0	112.0	204.0	164.0	162.0	197.0	115.0	147.0	138.0	157.0	148.0	131.0	182.0	98.0	162.0	172.0	139.0	159.0	154.0	119.0	192.0	141.0	133.0	139.0	123.0	149.0	156.0	171.0	161.0	130.0	159.0	155.0	133.0	109.0	136.0	174.0	147.0	202.0	172.0	137.0	118.0	181.0	153.0	150.0	236.0	159.0	161.0	182.0	148.0	116.0	122.0	202.0	168.0	132.0	155.0	159.0	131.0	169.0	184.0	194.0	244.0	181.0	168.0	197.0	135.0	166.0	241.0	181.0	224.0	209.0	228.0	158.0	164.0	236.0	267.0	229.0	296.0	147.0	190.0	254.0	338.0	1430.0
286	20181118 20:55:18.928	535.0	83.0	136.0	102.0	143.0	123.0	153.0	135.0	170.0	150.0	156.0	189.0	133.0	216.0	189.0	170.0	108.0	195.0	154.0	130.0	137.0	198.0	169.0	209.0	190.0	201.0	128.0	177.0	182.0	129.0	156.0	190.0	208.0	190.0	176.0	124.0	162.0	156.0	149.0	122.0	215.0	121.0	176.0	109.0	175.0	150.0	126.0	129.0	180.0	167.0	159.0	142.0	147.0	156.0	130.0	130.0	208.0	127.0	187.0	142.0	143.0	143.0	159.0	197.0	193.0	178.0	132.0	134.0	193.0	71.0	118.0	131.0	153.0	156.0	122.0	170.0	118.0	173.0	199.0	182.0	130.0	131.0	141.0	109.0	163.0	228.0	836.0	970.0	1021.0	213.0	186.0
287	20181119 01:38:12.900	1036.0	95.0	188.0	137.0	171.0	162.0	142.0	142.0	160.0	127.0	150.0	172.0	116.0	165.0	195.0	179.0	180.0	110.0	152.0	178.0	244.0	178.0	108.0	273.0	145.0	126.0	145.0	168.0	166.0	187.0	162.0	98.0	247.0	292.0	160.0	122.0	159.0	146.0	80.0	134.0	136.0	168.0	145.0	182.0	173.0	145.0	146.0	187.0	206.0	118.0	169.0	124.0	162.0	169.0	178.0	143.0	144.0	117.0	220.0	128.0	178.0	175.0	171.0	180.0	180.0	154.0	190.0	190.0	153.0	182.0	130.0	189.0	176.0	242.0	147.0	274.0	211.0	301.0	319.0	165.0	170.0	217.0	171.0	314.0	236.0	157.0	238.0	260.0	200.0	506.0	1488.0
