index	mortality	x	y	20181114 15:20:08.589	20181114 16:29:55.217	20181114 17:38:55.471	20181114 18:47:41.608	20181114 19:57:07.206	20181114 21:06:40.447	20181114 22:15:39.139	20181114 23:25:13.37	20181115 00:34:06.109	20181115 01:44:31.442	20181115 02:53:58.147	20181115 04:02:56.53	20181115 05:12:06.937	20181115 06:22:19.856	20181115 07:32:03.960	20181115 08:41:43.678	20181115 09:51:52.171	20181115 11:02:00.25	20181115 12:11:53.579	20181115 13:20:08.672	20181115 14:28:45.938	20181115 15:38:23.588	20181115 16:48:05.629	20181115 17:56:40.153	20181115 19:05:18.588	20181115 20:14:33.566	20181115 21:23:33.956	20181115 22:32:25.805	20181115 23:41:58.229	20181116 00:51:48.414	20181116 02:01:27.993	20181116 03:11:08.928	20181116 04:21:34.806	20181116 05:32:21.630	20181116 06:41:47.155	20181116 07:50:59.497	20181116 08:59:54.868	20181116 10:10:00.689	20181116 11:20:28.631	20181116 12:30:44.546	20181116 13:41:12.351	20181116 14:51:02.589	20181116 16:01:44.856	20181116 17:12:06.402	20181116 18:23:10.315	20181116 19:33:28.146	20181116 20:44:23.496	20181116 21:55:16.117	20181116 23:05:22.331	20181117 00:14:54.899	20181117 01:25:46.471	20181117 02:36:19.168	20181117 03:46:41.570	20181117 04:56:57.589	20181117 06:07:22.375	20181117 07:17:58.744	20181117 08:28:44.800	20181117 09:38:09.119	20181117 10:48:37.891	20181117 11:59:03.843	20181117 13:09:01.205	20181117 14:19:11.38	20181117 15:30:23.495	20181117 16:41:26.195	20181117 17:51:22.458	20181117 19:02:17.509	20181117 20:12:32.818	20181117 21:22:10.841	20181117 22:33:24.152	20181117 23:43:54.705	20181118 00:55:30.963	20181118 02:06:00.511	20181118 03:16:55.429	20181118 04:26:40.622	20181118 05:36:49.357	20181118 06:46:42.208	20181118 07:56:05.25	20181118 09:06:13.639	20181118 10:16:33.43	20181118 11:26:40.959	20181118 12:36:23.447	20181118 13:46:01.460	20181118 14:56:49.91	20181118 16:07:54.349	20181118 17:18:34.150	20181118 18:28:29.953	20181118 19:39:58.634	20181118 20:51:33.392	20181118 22:01:55.857	20181118 23:13:29.282	20181119 00:23:46.963	20181119 01:34:24.31	20181119 02:44:11.307
295	20181119 00:23:46.963	798.0	276.0	143.0	117.0	160.0	153.0	174.0	138.0	183.0	149.0	155.0	137.0	159.0	162.0	154.0	132.0	145.0	144.0	232.0	166.0	169.0	139.0	134.0	190.0	273.0	178.0	159.0	177.0	135.0	130.0	199.0	141.0	177.0	165.0	171.0	198.0	90.0	131.0	174.0	132.0	117.0	152.0	144.0	187.0	149.0	133.0	114.0	151.0	222.0	150.0	125.0	138.0	104.0	191.0	158.0	136.0	178.0	162.0	125.0	112.0	147.0	114.0	181.0	202.0	158.0	181.0	181.0	208.0	124.0	233.0	184.0	148.0	231.0	140.0	249.0	139.0	219.0	96.0	242.0	271.0	187.0	364.0	300.0	344.0	334.0	371.0	348.0	228.0	276.0	363.0	426.0	345.0	545.0	887.0	914.0
296	20181119 01:34:24.31	814.0	265.0	165.0	137.0	146.0	144.0	161.0	180.0	158.0	157.0	146.0	152.0	127.0	149.0	155.0	146.0	175.0	163.0	157.0	194.0	170.0	136.0	146.0	129.0	242.0	142.0	155.0	151.0	218.0	194.0	203.0	122.0	199.0	163.0	159.0	214.0	172.0	97.0	156.0	163.0	130.0	158.0	182.0	180.0	198.0	204.0	115.0	160.0	197.0	152.0	230.0	141.0	154.0	125.0	222.0	157.0	264.0	226.0	154.0	181.0	130.0	174.0	197.0	192.0	221.0	226.0	102.0	227.0	180.0	276.0	155.0	194.0	172.0	222.0	174.0	133.0	213.0	103.0	211.0	254.0	261.0	291.0	307.0	361.0	330.0	399.0	379.0	347.0	364.0	395.0	383.0	433.0	696.0	1498.0	1278.0
297	20181118 20:51:33.392	860.0	265.0	147.0	98.0	171.0	115.0	114.0	155.0	125.0	119.0	93.0	203.0	112.0	217.0	111.0	171.0	185.0	116.0	146.0	121.0	141.0	138.0	147.0	152.0	136.0	163.0	179.0	119.0	183.0	146.0	237.0	174.0	151.0	262.0	171.0	192.0	165.0	143.0	187.0	170.0	186.0	216.0	195.0	141.0	168.0	203.0	199.0	189.0	188.0	202.0	159.0	159.0	222.0	175.0	167.0	130.0	217.0	164.0	143.0	181.0	177.0	128.0	201.0	157.0	162.0	182.0	215.0	183.0	184.0	181.0	154.0	171.0	220.0	250.0	236.0	240.0	299.0	172.0	349.0	284.0	225.0	339.0	296.0	314.0	316.0	216.0	239.0	311.0	276.0	1145.0	321.0	270.0	234.0	264.0	252.0
298	20181118 00:55:30.963	260.0	251.0	152.0	134.0	195.0	167.0	177.0	171.0	154.0	210.0	165.0	187.0	208.0	218.0	130.0	147.0	152.0	131.0	177.0	149.0	120.0	105.0	218.0	189.0	135.0	152.0	106.0	163.0	229.0	105.0	185.0	133.0	108.0	201.0	196.0	220.0	173.0	167.0	193.0	168.0	202.0	156.0	150.0	177.0	131.0	218.0	147.0	144.0	123.0	183.0	170.0	191.0	169.0	190.0	134.0	207.0	163.0	138.0	171.0	130.0	206.0	209.0	133.0	183.0	177.0	177.0	214.0	185.0	190.0	221.0	290.0	419.0	623.0	503.0	869.0	782.0	894.0	893.0	556.0	1084.0	223.0	1071.0	1066.0	1075.0	962.0	967.0	804.0	886.0	970.0	911.0	961.0	841.0	548.0	747.0	452.0
299	20181118 09:06:13.639	877.0	249.0	164.0	199.0	220.0	183.0	173.0	179.0	188.0	114.0	164.0	185.0	176.0	126.0	168.0	170.0	178.0	150.0	169.0	156.0	117.0	150.0	91.0	130.0	172.0	133.0	181.0	165.0	149.0	148.0	175.0	179.0	198.0	175.0	170.0	192.0	215.0	176.0	264.0	126.0	222.0	176.0	156.0	151.0	208.0	248.0	222.0	256.0	198.0	171.0	151.0	181.0	199.0	236.0	163.0	173.0	207.0	214.0	210.0	93.0	270.0	198.0	158.0	113.0	242.0	174.0	160.0	125.0	148.0	166.0	334.0	506.0	711.0	400.0	319.0	650.0	967.0	471.0	716.0	1243.0	380.0	1326.0	1145.0	840.0	1543.0	880.0	979.0	835.0	1304.0	565.0	1850.0	2072.0	332.0	521.0	398.0
300	20181118 03:16:55.429	200.0	253.0	123.0	161.0	161.0	133.0	204.0	176.0	212.0	188.0	182.0	168.0	179.0	151.0	158.0	154.0	127.0	181.0	172.0	148.0	131.0	124.0	100.0	141.0	153.0	107.0	184.0	103.0	152.0	141.0	192.0	186.0	192.0	180.0	129.0	153.0	192.0	132.0	204.0	160.0	172.0	234.0	211.0	187.0	189.0	188.0	219.0	230.0	319.0	252.0	219.0	227.0	231.0	180.0	202.0	182.0	147.0	217.0	247.0	239.0	194.0	98.0	281.0	198.0	141.0	251.0	215.0	187.0	287.0	288.0	360.0	309.0	486.0	459.0	619.0	591.0	621.0	724.0	433.0	635.0	154.0	815.0	801.0	938.0	849.0	855.0	679.0	980.0	1016.0	784.0	957.0	897.0	797.0	797.0	979.0
301	20181118 20:51:33.392	860.0	253.0	158.0	168.0	185.0	140.0	168.0	177.0	168.0	128.0	196.0	121.0	151.0	194.0	117.0	138.0	225.0	97.0	146.0	126.0	166.0	120.0	155.0	155.0	160.0	164.0	181.0	134.0	203.0	150.0	145.0	182.0	135.0	169.0	170.0	205.0	145.0	113.0	154.0	145.0	153.0	131.0	175.0	191.0	167.0	199.0	177.0	197.0	272.0	196.0	205.0	185.0	111.0	226.0	184.0	188.0	313.0	147.0	179.0	218.0	175.0	210.0	241.0	201.0	183.0	182.0	203.0	149.0	218.0	111.0	195.0	252.0	268.0	284.0	228.0	380.0	336.0	291.0	546.0	402.0	229.0	537.0	390.0	262.0	401.0	241.0	306.0	317.0	340.0	1182.0	445.0	326.0	330.0	202.0	222.0
302	20181118 03:16:55.429	240.0	251.0	118.0	130.0	151.0	199.0	132.0	143.0	140.0	208.0	142.0	169.0	184.0	121.0	174.0	150.0	223.0	156.0	149.0	160.0	136.0	126.0	151.0	151.0	138.0	164.0	154.0	200.0	133.0	152.0	159.0	150.0	163.0	165.0	108.0	195.0	146.0	221.0	134.0	140.0	157.0	171.0	138.0	173.0	158.0	149.0	179.0	191.0	172.0	108.0	106.0	143.0	132.0	176.0	131.0	110.0	157.0	139.0	141.0	102.0	183.0	163.0	144.0	233.0	159.0	163.0	204.0	191.0	97.0	185.0	182.0	241.0	355.0	219.0	486.0	275.0	310.0	326.0	371.0	434.0	396.0	503.0	441.0	402.0	391.0	394.0	423.0	363.0	253.0	388.0	370.0	383.0	426.0	698.0	831.0
303	20181117 23:43:54.705	888.0	246.0	152.0	147.0	183.0	126.0	158.0	119.0	146.0	123.0	122.0	128.0	144.0	158.0	178.0	165.0	179.0	145.0	106.0	117.0	134.0	141.0	209.0	131.0	188.0	94.0	152.0	169.0	145.0	148.0	225.0	247.0	136.0	203.0	127.0	242.0	192.0	172.0	196.0	145.0	237.0	227.0	246.0	185.0	178.0	355.0	273.0	281.0	277.0	184.0	293.0	198.0	239.0	267.0	192.0	179.0	201.0	295.0	297.0	245.0	291.0	263.0	254.0	281.0	183.0	172.0	194.0	127.0	250.0	229.0	556.0	1144.0	949.0	619.0	820.0	974.0	975.0	510.0	429.0	1510.0	344.0	942.0	1259.0	1642.0	1079.0	1607.0	916.0	940.0	753.0	508.0	818.0	1073.0	381.0	321.0	292.0
304	20181118 12:36:23.447	327.0	246.0	130.0	138.0	150.0	155.0	173.0	125.0	153.0	130.0	117.0	143.0	162.0	197.0	150.0	171.0	171.0	125.0	186.0	150.0	187.0	128.0	187.0	191.0	177.0	229.0	211.0	122.0	158.0	201.0	161.0	213.0	169.0	256.0	156.0	261.0	215.0	169.0	259.0	165.0	280.0	222.0	284.0	271.0	314.0	296.0	293.0	233.0	387.0	193.0	297.0	375.0	188.0	247.0	267.0	262.0	225.0	248.0	421.0	274.0	285.0	152.0	239.0	315.0	178.0	292.0	306.0	348.0	332.0	258.0	385.0	324.0	411.0	421.0	433.0	414.0	480.0	498.0	367.0	508.0	194.0	494.0	587.0	428.0	509.0	598.0	415.0	572.0	593.0	716.0	858.0	900.0	758.0	1042.0	859.0
305	20181118 03:16:55.429	252.0	247.0	168.0	220.0	161.0	139.0	152.0	97.0	133.0	142.0	148.0	179.0	111.0	194.0	107.0	147.0	132.0	131.0	159.0	126.0	134.0	145.0	140.0	207.0	186.0	152.0	158.0	196.0	218.0	127.0	169.0	188.0	138.0	104.0	177.0	253.0	149.0	219.0	141.0	143.0	163.0	145.0	142.0	166.0	165.0	119.0	112.0	151.0	128.0	103.0	198.0	123.0	148.0	198.0	168.0	220.0	177.0	170.0	150.0	186.0	136.0	136.0	157.0	184.0	252.0	178.0	203.0	264.0	209.0	186.0	171.0	286.0	286.0	243.0	483.0	310.0	321.0	314.0	384.0	604.0	252.0	601.0	490.0	523.0	604.0	511.0	397.0	331.0	367.0	428.0	465.0	440.0	602.0	817.0	774.0
306	20181118 13:46:01.460	1213.0	233.0	134.0	158.0	149.0	195.0	215.0	148.0	139.0	173.0	162.0	172.0	195.0	228.0	127.0	118.0	176.0	184.0	122.0	145.0	198.0	142.0	134.0	123.0	131.0	253.0	182.0	134.0	160.0	158.0	217.0	181.0	139.0	132.0	138.0	163.0	115.0	145.0	119.0	153.0	133.0	95.0	110.0	157.0	116.0	173.0	100.0	183.0	192.0	162.0	142.0	142.0	205.0	198.0	186.0	146.0	171.0	151.0	83.0	163.0	106.0	191.0	236.0	176.0	203.0	126.0	171.0	189.0	151.0	147.0	183.0	206.0	199.0	147.0	172.0	199.0	168.0	141.0	140.0	155.0	175.0	151.0	184.0	733.0	743.0	746.0	665.0	991.0	1134.0	834.0	827.0	772.0	892.0	707.0	1068.0
307	20181118 13:46:01.460	1202.0	231.0	156.0	100.0	226.0	179.0	135.0	152.0	166.0	130.0	130.0	223.0	163.0	167.0	184.0	136.0	154.0	116.0	153.0	111.0	95.0	173.0	190.0	143.0	123.0	123.0	203.0	193.0	185.0	104.0	131.0	163.0	184.0	119.0	177.0	230.0	141.0	145.0	127.0	129.0	123.0	113.0	165.0	176.0	208.0	164.0	189.0	174.0	161.0	155.0	191.0	182.0	151.0	177.0	180.0	184.0	194.0	150.0	121.0	130.0	124.0	230.0	248.0	204.0	217.0	158.0	208.0	190.0	258.0	198.0	317.0	138.0	266.0	221.0	165.0	310.0	198.0	238.0	273.0	188.0	211.0	336.0	227.0	813.0	691.0	790.0	684.0	1157.0	1190.0	741.0	1127.0	906.0	880.0	848.0	1087.0
308	20181117 23:43:54.705	305.0	228.0	121.0	143.0	180.0	176.0	167.0	131.0	137.0	124.0	163.0	235.0	151.0	202.0	106.0	122.0	221.0	225.0	134.0	191.0	175.0	171.0	239.0	178.0	156.0	271.0	198.0	185.0	160.0	221.0	223.0	203.0	231.0	195.0	184.0	207.0	184.0	152.0	171.0	144.0	214.0	182.0	318.0	209.0	229.0	259.0	255.0	283.0	297.0	156.0	279.0	240.0	228.0	336.0	242.0	212.0	266.0	238.0	165.0	310.0	170.0	154.0	211.0	238.0	297.0	279.0	212.0	274.0	307.0	269.0	300.0	562.0	694.0	564.0	753.0	604.0	660.0	710.0	524.0	899.0	300.0	861.0	676.0	918.0	796.0	707.0	672.0	616.0	662.0	580.0	851.0	925.0	518.0	745.0	454.0
309	20181118 03:16:55.429	308.0	219.0	159.0	141.0	205.0	165.0	170.0	204.0	114.0	145.0	136.0	176.0	123.0	195.0	129.0	134.0	169.0	117.0	116.0	126.0	160.0	184.0	200.0	184.0	191.0	153.0	210.0	199.0	145.0	209.0	168.0	251.0	205.0	239.0	193.0	226.0	169.0	220.0	210.0	185.0	227.0	198.0	203.0	204.0	320.0	199.0	195.0	245.0	257.0	246.0	320.0	274.0	268.0	315.0	189.0	322.0	269.0	244.0	213.0	248.0	249.0	196.0	196.0	266.0	216.0	256.0	212.0	318.0	288.0	256.0	285.0	399.0	473.0	357.0	631.0	578.0	552.0	562.0	422.0	677.0	303.0	572.0	632.0	647.0	588.0	656.0	568.0	721.0	771.0	611.0	725.0	734.0	545.0	711.0	961.0
310	20181118 18:28:29.953	1165.0	220.0	108.0	144.0	219.0	221.0	136.0	115.0	164.0	184.0	123.0	134.0	137.0	148.0	110.0	201.0	167.0	129.0	135.0	118.0	146.0	150.0	132.0	93.0	122.0	159.0	168.0	207.0	157.0	151.0	182.0	164.0	227.0	175.0	210.0	164.0	138.0	214.0	177.0	113.0	158.0	204.0	121.0	258.0	136.0	150.0	176.0	141.0	158.0	146.0	134.0	177.0	214.0	188.0	144.0	115.0	205.0	239.0	205.0	149.0	192.0	185.0	154.0	184.0	244.0	215.0	285.0	282.0	326.0	344.0	379.0	318.0	293.0	248.0	343.0	251.0	444.0	547.0	373.0	648.0	274.0	584.0	685.0	636.0	750.0	750.0	724.0	824.0	1059.0	668.0	814.0	731.0	1240.0	1111.0	1483.0
311	20181118 23:13:29.282	1378.0	208.0	117.0	197.0	219.0	154.0	180.0	138.0	141.0	180.0	165.0	142.0	163.0	202.0	168.0	166.0	229.0	199.0	166.0	110.0	127.0	178.0	149.0	157.0	194.0	132.0	191.0	136.0	128.0	106.0	159.0	224.0	161.0	161.0	226.0	153.0	189.0	259.0	202.0	138.0	235.0	163.0	177.0	151.0	234.0	254.0	188.0	226.0	247.0	271.0	262.0	178.0	144.0	201.0	167.0	212.0	120.0	232.0	230.0	218.0	202.0	226.0	225.0	176.0	218.0	214.0	223.0	211.0	245.0	216.0	225.0	238.0	286.0	217.0	226.0	246.0	274.0	224.0	189.0	218.0	197.0	273.0	159.0	263.0	226.0	314.0	196.0	311.0	270.0	230.0	739.0	976.0	837.0	1139.0	1491.0
312	20181118 18:28:29.953	863.0	211.0	156.0	141.0	159.0	219.0	146.0	150.0	163.0	150.0	131.0	207.0	178.0	191.0	221.0	173.0	179.0	223.0	149.0	186.0	172.0	189.0	188.0	129.0	228.0	246.0	188.0	136.0	160.0	176.0	253.0	217.0	214.0	199.0	249.0	251.0	218.0	134.0	275.0	183.0	293.0	232.0	209.0	243.0	254.0	345.0	328.0	324.0	317.0	277.0	286.0	277.0	306.0	284.0	284.0	237.0	236.0	229.0	173.0	218.0	235.0	219.0	209.0	248.0	172.0	185.0	260.0	189.0	189.0	233.0	275.0	243.0	311.0	467.0	325.0	406.0	539.0	613.0	789.0	550.0	407.0	544.0	668.0	578.0	631.0	691.0	671.0	961.0	1091.0	885.0	790.0	904.0	1637.0	822.0	1085.0
313	20181118 23:13:29.282	1240.0	211.0	122.0	117.0	264.0	98.0	177.0	153.0	108.0	152.0	141.0	189.0	115.0	110.0	94.0	132.0	158.0	172.0	182.0	165.0	151.0	103.0	98.0	163.0	192.0	210.0	150.0	211.0	131.0	92.0	141.0	118.0	119.0	174.0	143.0	158.0	159.0	187.0	245.0	117.0	133.0	143.0	186.0	228.0	194.0	152.0	168.0	205.0	133.0	172.0	189.0	136.0	183.0	195.0	181.0	171.0	155.0	81.0	127.0	128.0	176.0	157.0	240.0	172.0	179.0	157.0	212.0	215.0	156.0	238.0	127.0	198.0	251.0	145.0	160.0	203.0	172.0	147.0	193.0	166.0	186.0	192.0	198.0	261.0	258.0	230.0	241.0	174.0	253.0	144.0	198.0	494.0	415.0	587.0	583.0
314	20181117 21:22:10.841	1224.0	210.0	146.0	131.0	162.0	106.0	170.0	152.0	128.0	140.0	170.0	207.0	103.0	192.0	169.0	156.0	177.0	194.0	139.0	87.0	135.0	173.0	97.0	131.0	157.0	156.0	169.0	178.0	109.0	142.0	153.0	178.0	269.0	153.0	218.0	237.0	169.0	210.0	236.0	203.0	201.0	203.0	92.0	233.0	164.0	210.0	152.0	145.0	175.0	229.0	178.0	165.0	148.0	182.0	169.0	171.0	172.0	149.0	129.0	171.0	184.0	197.0	240.0	184.0	113.0	282.0	459.0	611.0	623.0	804.0	797.0	899.0	948.0	889.0	970.0	921.0	989.0	879.0	448.0	976.0	331.0	954.0	1209.0	1226.0	1112.0	1107.0	805.0	1065.0	1188.0	1112.0	1192.0	977.0	686.0	976.0	1043.0
315	20181118 03:16:55.429	1152.0	209.0	150.0	148.0	183.0	188.0	187.0	133.0	130.0	133.0	151.0	148.0	148.0	116.0	139.0	119.0	141.0	125.0	155.0	165.0	166.0	167.0	127.0	138.0	141.0	190.0	106.0	163.0	115.0	135.0	120.0	201.0	155.0	171.0	167.0	128.0	102.0	181.0	141.0	167.0	113.0	100.0	189.0	110.0	200.0	166.0	185.0	196.0	162.0	157.0	133.0	152.0	151.0	210.0	165.0	130.0	190.0	142.0	121.0	199.0	130.0	243.0	178.0	173.0	130.0	253.0	253.0	349.0	364.0	461.0	304.0	354.0	420.0	297.0	631.0	325.0	481.0	318.0	279.0	569.0	244.0	607.0	722.0	497.0	607.0	709.0	555.0	490.0	596.0	632.0	774.0	810.0	650.0	897.0	644.0
316	20181118 20:51:33.392	183.0	200.0	139.0	120.0	145.0	183.0	228.0	185.0	124.0	103.0	165.0	164.0	181.0	174.0	109.0	143.0	121.0	170.0	155.0	117.0	120.0	172.0	99.0	129.0	174.0	245.0	205.0	119.0	120.0	151.0	145.0	141.0	118.0	152.0	124.0	250.0	158.0	146.0	208.0	139.0	184.0	219.0	221.0	198.0	175.0	264.0	240.0	209.0	259.0	225.0	243.0	318.0	153.0	214.0	185.0	167.0	192.0	213.0	251.0	233.0	214.0	153.0	164.0	203.0	112.0	244.0	212.0	202.0	217.0	233.0	119.0	238.0	268.0	217.0	232.0	153.0	192.0	294.0	191.0	253.0	190.0	292.0	302.0	321.0	270.0	401.0	463.0	510.0	544.0	772.0	764.0	769.0	440.0	1053.0	1013.0
317	20181118 13:46:01.460	880.0	202.0	163.0	132.0	231.0	158.0	206.0	117.0	129.0	121.0	177.0	183.0	161.0	203.0	170.0	153.0	156.0	105.0	156.0	154.0	144.0	135.0	208.0	155.0	194.0	153.0	187.0	157.0	131.0	220.0	138.0	223.0	185.0	214.0	240.0	237.0	241.0	192.0	278.0	147.0	278.0	206.0	229.0	226.0	232.0	259.0	216.0	231.0	370.0	237.0	299.0	300.0	187.0	323.0	195.0	257.0	133.0	235.0	201.0	193.0	236.0	128.0	167.0	135.0	186.0	177.0	189.0	239.0	137.0	296.0	147.0	198.0	332.0	356.0	246.0	209.0	200.0	225.0	189.0	273.0	184.0	311.0	315.0	413.0	400.0	352.0	340.0	274.0	353.0	437.0	523.0	556.0	263.0	678.0	320.0
318	20181118 19:39:58.634	1165.0	191.0	187.0	165.0	145.0	146.0	161.0	143.0	213.0	122.0	132.0	185.0	162.0	147.0	121.0	145.0	182.0	140.0	130.0	163.0	123.0	143.0	160.0	148.0	135.0	166.0	213.0	211.0	149.0	147.0	150.0	176.0	204.0	150.0	249.0	224.0	224.0	144.0	164.0	123.0	203.0	190.0	161.0	211.0	205.0	126.0	185.0	136.0	159.0	136.0	143.0	158.0	157.0	213.0	221.0	138.0	119.0	183.0	174.0	188.0	162.0	250.0	224.0	221.0	125.0	150.0	195.0	264.0	207.0	349.0	344.0	346.0	382.0	296.0	496.0	241.0	552.0	575.0	475.0	910.0	447.0	1088.0	1184.0	1277.0	1251.0	1274.0	1012.0	1226.0	1483.0	1320.0	1990.0	2103.0	1697.0	2311.0	2507.0
319	20181117 22:33:24.152	144.0	197.0	138.0	192.0	182.0	138.0	215.0	177.0	216.0	123.0	94.0	154.0	170.0	141.0	141.0	87.0	134.0	164.0	112.0	88.0	89.0	163.0	158.0	161.0	130.0	142.0	156.0	196.0	129.0	162.0	174.0	225.0	153.0	237.0	257.0	176.0	172.0	186.0	180.0	129.0	214.0	224.0	187.0	145.0	153.0	115.0	108.0	150.0	215.0	129.0	192.0	107.0	154.0	168.0	177.0	85.0	209.0	129.0	213.0	220.0	132.0	162.0	245.0	141.0	219.0	121.0	234.0	145.0	216.0	204.0	311.0	273.0	331.0	226.0	402.0	341.0	400.0	318.0	205.0	201.0	202.0	231.0	182.0	188.0	218.0	161.0	191.0	199.0	254.0	183.0	267.0	402.0	311.0	323.0	417.0
320	20181118 00:55:30.963	861.0	190.0	154.0	156.0	129.0	140.0	118.0	129.0	172.0	136.0	162.0	197.0	130.0	151.0	160.0	197.0	206.0	101.0	148.0	225.0	159.0	182.0	118.0	149.0	194.0	195.0	158.0	170.0	141.0	168.0	183.0	214.0	213.0	247.0	264.0	237.0	208.0	96.0	216.0	159.0	244.0	176.0	169.0	222.0	238.0	176.0	134.0	259.0	268.0	171.0	220.0	197.0	191.0	282.0	262.0	195.0	164.0	256.0	250.0	252.0	187.0	240.0	213.0	225.0	120.0	253.0	349.0	286.0	246.0	403.0	374.0	496.0	883.0	924.0	1099.0	1000.0	973.0	954.0	397.0	1012.0	351.0	890.0	874.0	942.0	828.0	834.0	708.0	897.0	1126.0	803.0	939.0	948.0	649.0	973.0	822.0
321	20181118 00:55:30.963	849.0	193.0	97.0	138.0	155.0	175.0	143.0	131.0	157.0	157.0	147.0	203.0	168.0	158.0	85.0	150.0	145.0	150.0	175.0	152.0	119.0	156.0	175.0	107.0	169.0	157.0	220.0	146.0	174.0	118.0	206.0	188.0	206.0	194.0	167.0	177.0	148.0	214.0	263.0	160.0	209.0	165.0	192.0	190.0	190.0	272.0	134.0	146.0	165.0	199.0	202.0	159.0	137.0	170.0	161.0	185.0	241.0	206.0	243.0	174.0	205.0	169.0	163.0	97.0	96.0	267.0	173.0	269.0	178.0	369.0	201.0	438.0	697.0	241.0	793.0	341.0	376.0	296.0	422.0	922.0	317.0	908.0	748.0	999.0	837.0	825.0	754.0	367.0	490.0	816.0	972.0	855.0	418.0	889.0	450.0
322	20181118 18:28:29.953	1318.0	185.0	192.0	168.0	179.0	81.0	137.0	137.0	168.0	156.0	129.0	175.0	127.0	152.0	150.0	171.0	182.0	144.0	127.0	176.0	201.0	104.0	110.0	151.0	120.0	140.0	187.0	149.0	106.0	185.0	195.0	148.0	164.0	146.0	140.0	197.0	255.0	200.0	180.0	154.0	174.0	230.0	198.0	216.0	242.0	167.0	215.0	234.0	200.0	174.0	295.0	201.0	227.0	291.0	152.0	174.0	204.0	133.0	183.0	214.0	217.0	154.0	217.0	214.0	167.0	227.0	143.0	178.0	120.0	188.0	165.0	200.0	218.0	112.0	136.0	214.0	387.0	487.0	395.0	475.0	263.0	614.0	533.0	685.0	567.0	641.0	474.0	992.0	1440.0	1081.0	1668.0	1420.0	1601.0	1220.0	1439.0
323	20181118 18:28:29.953	1335.0	180.0	106.0	119.0	137.0	124.0	114.0	172.0	172.0	198.0	225.0	170.0	153.0	199.0	178.0	163.0	156.0	145.0	186.0	115.0	149.0	160.0	153.0	161.0	135.0	108.0	172.0	124.0	108.0	162.0	160.0	227.0	219.0	225.0	208.0	190.0	205.0	190.0	185.0	115.0	197.0	216.0	290.0	193.0	215.0	245.0	162.0	227.0	249.0	275.0	241.0	162.0	224.0	168.0	154.0	183.0	178.0	155.0	193.0	211.0	198.0	196.0	183.0	224.0	205.0	298.0	184.0	218.0	256.0	211.0	189.0	249.0	207.0	197.0	281.0	335.0	476.0	506.0	360.0	602.0	266.0	647.0	742.0	813.0	704.0	751.0	638.0	1201.0	1619.0	1181.0	1872.0	1569.0	1741.0	1455.0	1987.0
324	20181117 21:22:10.841	1146.0	182.0	163.0	134.0	136.0	121.0	160.0	161.0	199.0	151.0	172.0	168.0	131.0	138.0	143.0	168.0	178.0	133.0	151.0	165.0	151.0	182.0	93.0	157.0	149.0	190.0	160.0	143.0	165.0	151.0	123.0	145.0	129.0	155.0	190.0	101.0	172.0	110.0	130.0	182.0	146.0	215.0	179.0	180.0	226.0	209.0	134.0	177.0	172.0	156.0	177.0	166.0	150.0	204.0	156.0	168.0	335.0	165.0	132.0	200.0	198.0	151.0	208.0	214.0	300.0	177.0	187.0	191.0	347.0	529.0	246.0	452.0	544.0	316.0	737.0	416.0	618.0	477.0	334.0	799.0	466.0	757.0	845.0	948.0	695.0	750.0	640.0	726.0	900.0	824.0	771.0	655.0	432.0	847.0	803.0
325	20181118 22:01:55.857	893.0	182.0	134.0	170.0	141.0	151.0	142.0	179.0	133.0	146.0	140.0	124.0	187.0	184.0	113.0	160.0	147.0	130.0	150.0	144.0	154.0	115.0	154.0	119.0	146.0	208.0	261.0	175.0	145.0	242.0	165.0	159.0	177.0	201.0	203.0	157.0	139.0	139.0	214.0	119.0	233.0	205.0	169.0	190.0	207.0	183.0	180.0	177.0	196.0	196.0	261.0	185.0	164.0	230.0	200.0	185.0	213.0	163.0	155.0	188.0	191.0	180.0	213.0	236.0	155.0	190.0	178.0	242.0	164.0	172.0	165.0	158.0	172.0	152.0	199.0	128.0	159.0	176.0	117.0	197.0	217.0	243.0	205.0	144.0	203.0	206.0	233.0	179.0	202.0	249.0	336.0	282.0	292.0	334.0	530.0
326	20181118 07:56:05.25	1113.0	176.0	134.0	149.0	121.0	118.0	162.0	197.0	200.0	161.0	153.0	218.0	174.0	175.0	146.0	169.0	188.0	231.0	154.0	236.0	133.0	179.0	157.0	177.0	180.0	142.0	207.0	181.0	186.0	192.0	270.0	264.0	251.0	200.0	237.0	238.0	179.0	221.0	155.0	186.0	184.0	156.0	230.0	228.0	225.0	227.0	195.0	222.0	175.0	173.0	222.0	197.0	365.0	369.0	322.0	274.0	361.0	251.0	234.0	265.0	224.0	266.0	224.0	271.0	295.0	279.0	318.0	284.0	407.0	217.0	380.0	174.0	372.0	542.0	278.0	454.0	522.0	569.0	1297.0	423.0	1097.0	521.0	415.0	416.0	490.0	440.0	454.0	1048.0	1034.0	437.0	501.0	567.0	1163.0	560.0	1044.0
