index	mortality	x	y	20150906 18:08:36.630	20150906 19:18:59.113	20150906 20:29:22.299	20150906 21:39:42.561	20150906 22:50:11.593	20150907 00:00:36.16	20150907 01:10:46.776	20150907 02:22:34.250	20150907 03:32:50.806	20150907 04:43:12.461	20150907 05:53:27.928	20150907 07:03:31.809	20150907 08:13:52.316	20150907 09:24:08.214	20150907 12:55:30.187	20150907 15:16:27.626	20150907 16:26:58.874	20150907 17:37:22.687	20150907 18:47:50.253	20150907 19:58:09.728	20150907 21:08:36.101	20150907 22:19:04.287	20150907 23:29:22.854	20150908 00:39:50.732	20150908 01:50:08.907	20150908 03:00:24.685	20150908 04:10:47.980	20150908 05:21:18.736	20150908 06:31:45.531	20150908 07:42:20.939	20150908 21:20:19.117	20150908 22:30:45.999	20150908 23:41:11.206	20150909 00:51:40.427	20150909 02:02:07.07	20150909 03:12:36.504	20150909 04:23:00.692	20150909 05:33:32.108	20150909 06:43:45.281	20150909 07:54:07.95	20150909 09:04:28.803	20150909 10:14:56.569	20150909 11:25:27.524	20150909 12:36:02.557	20150909 13:46:19.225	20150909 14:56:45.907	20150909 16:07:15.399	20150909 17:17:46.42	20150909 18:27:58.857	20150909 19:38:24.459	20150909 20:48:41.424	20150909 21:59:14.345	20150909 23:09:39.835	20150910 00:19:57.664	20150910 01:30:18.994	20150910 02:40:44.159	20150910 03:51:05.924	20150910 05:01:15.589	20150910 06:11:34.544	20150910 07:21:52.648	20150910 08:32:10.917	20150910 10:51:12.837	20150910 12:00:12.258	20150910 13:09:11.479	20150910 14:18:09.150	20150910 15:27:13.225	20150910 16:36:12.720	20150910 17:45:19.440	20150910 18:54:19.372	20150910 20:03:14.274	20150910 21:12:06.949	20150910 22:21:01.526	20150910 23:29:54.658	20150911 00:38:52.352	20150911 01:47:42.188	20150911 02:56:38.558	20150911 04:05:33.113	20150911 09:50:15.817	20150911 11:00:30.315	20150911 12:10:53.654	20150911 13:21:09.832	20150911 16:54:49.519	20150911 18:05:13.789	20150911 19:15:28.793	20150911 20:25:49.651	20150911 21:36:20.444	20150911 22:46:42.654	20150911 23:57:04.699	20150912 01:07:30.968	20150912 02:18:01.932	20150912 03:28:30.480	20150912 04:39:01.94	20150912 05:49:21.225	20150912 06:59:52.13	20150912 08:10:12.531	20150912 09:20:35.473	20150912 10:30:50.612
91	20150911 02:56:38.558	1191.0	389.0	126.0	176.0	109.0	115.0	87.0	144.0	169.0	145.0	135.0	134.0	236.0	222.0	192.0	242.0	169.0	201.0	226.0	150.0	168.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	326.0	236.0	230.0	268.0	293.0	363.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	940.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20150910 13:09:11.479	628.0	344.0	161.0	159.0	152.0	112.0	102.0	189.0	139.0	141.0	134.0	212.0	136.0	132.0	156.0	182.0	164.0	144.0	176.0	162.0	213.0	186.0	166.0	193.0	193.0	160.0	185.0	191.0	244.0	150.0	235.0	167.0	188.0	236.0	152.0	164.0	214.0	216.0	175.0	222.0	207.0	161.0	187.0	190.0	142.0	195.0	152.0	175.0	216.0	172.0	224.0	142.0	171.0	245.0	238.0	196.0	265.0	204.0	211.0	289.0	218.0	197.0	261.0	329.0	382.0	612.0	539.0	577.0	710.0	737.0	638.0	587.0	630.0	640.0	612.0	680.0	659.0	602.0	626.0	302.0	394.0	444.0	409.0	583.0	557.0	567.0	525.0	547.0	537.0	617.0	589.0	621.0	616.0	469.0	360.0	412.0	295.0	322.0	325.0
93	20150910 07:21:52.648	426.0	342.0	155.0	142.0	182.0	131.0	141.0	174.0	154.0	139.0	127.0	147.0	154.0	170.0	128.0	185.0	168.0	210.0	161.0	176.0	188.0	170.0	226.0	167.0	208.0	247.0	258.0	212.0	194.0	232.0	196.0	187.0	305.0	243.0	229.0	222.0	275.0	234.0	244.0	235.0	222.0	229.0	305.0	237.0	237.0	277.0	229.0	252.0	289.0	292.0	296.0	320.0	339.0	299.0	355.0	275.0	343.0	299.0	325.0	342.0	465.0	798.0	658.0	764.0	786.0	822.0	922.0	1043.0	1076.0	959.0	839.0	915.0	806.0	1009.0	939.0	922.0	735.0	869.0	868.0	652.0	531.0	420.0	512.0	743.0	774.0	735.0	715.0	674.0	683.0	800.0	682.0	792.0	651.0	450.0	310.0	265.0	260.0	238.0	294.0
94	20150910 07:21:52.648	424.0	342.0	137.0	142.0	138.0	174.0	155.0	174.0	158.0	118.0	115.0	147.0	163.0	170.0	128.0	195.0	123.0	185.0	161.0	209.0	175.0	170.0	220.0	169.0	208.0	247.0	258.0	195.0	194.0	232.0	196.0	187.0	252.0	243.0	223.0	222.0	275.0	232.0	244.0	235.0	222.0	229.0	305.0	237.0	237.0	277.0	233.0	255.0	289.0	326.0	343.0	320.0	339.0	304.0	355.0	300.0	343.0	299.0	353.0	342.0	482.0	712.0	715.0	764.0	815.0	827.0	922.0	1043.0	1076.0	959.0	839.0	915.0	806.0	1009.0	939.0	922.0	735.0	869.0	868.0	652.0	531.0	554.0	459.0	743.0	774.0	735.0	715.0	674.0	683.0	800.0	706.0	792.0	651.0	450.0	415.0	347.0	319.0	272.0	367.0
95	20150910 07:21:52.648	422.0	341.0	146.0	127.0	128.0	174.0	161.0	184.0	169.0	118.0	126.0	141.0	163.0	158.0	162.0	198.0	123.0	140.0	160.0	209.0	146.0	207.0	182.0	169.0	136.0	170.0	153.0	195.0	202.0	175.0	179.0	151.0	215.0	188.0	223.0	186.0	218.0	182.0	182.0	168.0	228.0	221.0	245.0	198.0	237.0	222.0	233.0	270.0	247.0	326.0	343.0	297.0	292.0	276.0	275.0	300.0	323.0	250.0	353.0	272.0	482.0	602.0	715.0	699.0	815.0	827.0	835.0	853.0	853.0	865.0	733.0	810.0	800.0	802.0	866.0	684.0	712.0	712.0	724.0	486.0	604.0	554.0	459.0	629.0	700.0	560.0	671.0	581.0	537.0	692.0	706.0	598.0	521.0	479.0	415.0	347.0	319.0	382.0	367.0
96	20150910 07:21:52.648	426.0	340.0	155.0	116.0	182.0	159.0	163.0	174.0	188.0	190.0	115.0	173.0	163.0	170.0	128.0	152.0	168.0	185.0	172.0	176.0	184.0	170.0	226.0	167.0	208.0	247.0	258.0	212.0	194.0	232.0	228.0	267.0	252.0	248.0	221.0	222.0	275.0	232.0	244.0	208.0	233.0	268.0	305.0	237.0	237.0	164.0	229.0	241.0	273.0	285.0	282.0	320.0	339.0	283.0	326.0	273.0	249.0	294.0	325.0	325.0	465.0	798.0	600.0	707.0	717.0	822.0	922.0	1018.0	1076.0	959.0	839.0	874.0	779.0	906.0	937.0	917.0	718.0	793.0	868.0	652.0	531.0	476.0	512.0	743.0	774.0	735.0	715.0	674.0	683.0	800.0	682.0	792.0	651.0	512.0	392.0	316.0	260.0	238.0	294.0
97	20150910 07:21:52.648	424.0	340.0	137.0	116.0	138.0	153.0	161.0	184.0	158.0	133.0	115.0	173.0	163.0	170.0	162.0	137.0	158.0	185.0	172.0	209.0	183.0	170.0	191.0	169.0	208.0	247.0	258.0	181.0	202.0	232.0	228.0	267.0	252.0	248.0	221.0	222.0	275.0	232.0	244.0	190.0	233.0	268.0	305.0	237.0	237.0	167.0	233.0	255.0	273.0	326.0	273.0	320.0	339.0	283.0	326.0	300.0	308.0	293.0	353.0	325.0	482.0	712.0	715.0	707.0	810.0	827.0	922.0	1018.0	1076.0	959.0	839.0	874.0	800.0	906.0	937.0	917.0	718.0	793.0	868.0	652.0	604.0	554.0	472.0	743.0	774.0	735.0	715.0	674.0	683.0	800.0	706.0	792.0	651.0	512.0	415.0	347.0	319.0	382.0	367.0
98	20150909 13:46:19.225	1092.0	310.0	136.0	95.0	127.0	125.0	108.0	119.0	127.0	135.0	137.0	108.0	109.0	163.0	172.0	226.0	110.0	150.0	221.0	112.0	140.0	118.0	146.0	179.0	159.0	170.0	193.0	141.0	153.0	151.0	0.0	0.0	141.0	110.0	178.0	155.0	126.0	149.0	168.0	179.0	157.0	120.0	121.0	156.0	139.0	150.0	465.0	146.0	105.0	159.0	190.0	136.0	162.0	163.0	143.0	141.0	172.0	173.0	140.0	108.0	134.0	119.0	134.0	117.0	170.0	119.0	130.0	173.0	151.0	106.0	130.0	132.0	206.0	183.0	131.0	114.0	121.0	131.0	131.0	212.0	204.0	195.0	168.0	117.0	136.0	134.0	165.0	137.0	151.0	138.0	140.0	139.0	136.0	273.0	217.0	219.0	188.0	181.0	254.0
99	20150909 13:46:19.225	1086.0	310.0	144.0	211.0	108.0	198.0	111.0	157.0	129.0	173.0	139.0	195.0	102.0	121.0	98.0	153.0	100.0	154.0	159.0	111.0	165.0	144.0	121.0	175.0	115.0	126.0	191.0	131.0	128.0	190.0	122.0	100.0	156.0	159.0	91.0	105.0	139.0	160.0	161.0	145.0	119.0	116.0	178.0	161.0	104.0	135.0	504.0	165.0	154.0	129.0	112.0	130.0	147.0	171.0	123.0	89.0	184.0	116.0	126.0	111.0	144.0	136.0	112.0	139.0	139.0	131.0	143.0	201.0	96.0	142.0	163.0	180.0	128.0	175.0	165.0	177.0	209.0	126.0	115.0	171.0	172.0	299.0	197.0	134.0	141.0	139.0	152.0	176.0	194.0	200.0	154.0	177.0	188.0	167.0	165.0	154.0	274.0	165.0	189.0
100	20150910 17:45:19.440	1071.0	310.0	140.0	150.0	128.0	192.0	164.0	103.0	144.0	123.0	106.0	117.0	140.0	172.0	155.0	158.0	132.0	225.0	216.0	200.0	192.0	160.0	202.0	200.0	197.0	166.0	171.0	162.0	216.0	257.0	186.0	177.0	263.0	260.0	177.0	308.0	210.0	280.0	213.0	310.0	292.0	227.0	238.0	215.0	215.0	226.0	412.0	181.0	210.0	174.0	207.0	225.0	201.0	220.0	212.0	185.0	257.0	234.0	291.0	322.0	260.0	314.0	312.0	338.0	423.0	322.0	353.0	518.0	732.0	1228.0	1126.0	1795.0	891.0	1118.0	1031.0	1044.0	1063.0	963.0	1081.0	734.0	601.0	560.0	557.0	780.0	939.0	888.0	811.0	741.0	782.0	940.0	939.0	917.0	932.0	570.0	427.0	298.0	322.0	273.0	246.0
101	20150910 02:40:44.159	1030.0	308.0	148.0	144.0	151.0	140.0	139.0	149.0	109.0	118.0	146.0	202.0	136.0	120.0	133.0	132.0	145.0	205.0	189.0	136.0	188.0	146.0	154.0	189.0	196.0	128.0	136.0	214.0	149.0	192.0	242.0	177.0	237.0	217.0	223.0	187.0	221.0	206.0	217.0	224.0	252.0	274.0	255.0	145.0	191.0	236.0	229.0	229.0	234.0	247.0	287.0	281.0	298.0	352.0	385.0	375.0	551.0	835.0	965.0	985.0	872.0	889.0	793.0	806.0	903.0	959.0	965.0	1030.0	1205.0	1102.0	949.0	986.0	1016.0	1128.0	990.0	1005.0	1121.0	1040.0	1046.0	648.0	789.0	843.0	680.0	1025.0	985.0	1005.0	934.0	801.0	776.0	949.0	1026.0	952.0	875.0	622.0	581.0	551.0	470.0	454.0	360.0
102	20150910 17:45:19.440	1072.0	308.0	158.0	150.0	135.0	192.0	120.0	108.0	124.0	123.0	115.0	167.0	152.0	173.0	155.0	175.0	141.0	184.0	238.0	200.0	178.0	217.0	194.0	200.0	197.0	176.0	146.0	181.0	216.0	184.0	218.0	177.0	263.0	260.0	177.0	308.0	210.0	223.0	197.0	310.0	292.0	223.0	238.0	215.0	157.0	226.0	412.0	198.0	198.0	177.0	205.0	216.0	191.0	239.0	195.0	229.0	257.0	234.0	291.0	322.0	260.0	314.0	312.0	338.0	335.0	322.0	353.0	518.0	653.0	1228.0	1126.0	1795.0	891.0	1118.0	1031.0	1044.0	1063.0	963.0	1081.0	734.0	669.0	721.0	614.0	780.0	1078.0	977.0	812.0	831.0	900.0	1020.0	1080.0	1049.0	981.0	632.0	459.0	418.0	322.0	385.0	320.0
103	20150908 21:20:19.117	1112.0	269.0	151.0	101.0	121.0	152.0	114.0	132.0	170.0	138.0	144.0	218.0	157.0	215.0	168.0	177.0	149.0	204.0	154.0	144.0	172.0	135.0	182.0	186.0	196.0	133.0	58.0	119.0	0.0	0.0	0.0	0.0	331.0	305.0	285.0	354.0	327.0	353.0	357.0	460.0	395.0	443.0	331.0	406.0	434.0	383.0	454.0	498.0	379.0	357.0	478.0	397.0	336.0	534.0	382.0	408.0	430.0	463.0	450.0	454.0	388.0	505.0	456.0	453.0	505.0	516.0	425.0	320.0	5.0	0.0	0.0	246.0	312.0	355.0	406.0	382.0	395.0	322.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20150910 08:32:10.917	1232.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	145.0	109.0	164.0	155.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20150910 07:21:52.648	182.0	219.0	176.0	133.0	144.0	147.0	158.0	167.0	193.0	164.0	176.0	177.0	199.0	230.0	176.0	212.0	190.0	172.0	215.0	202.0	191.0	249.0	189.0	205.0	219.0	181.0	158.0	196.0	115.0	247.0	254.0	219.0	247.0	242.0	208.0	245.0	205.0	276.0	193.0	195.0	286.0	228.0	186.0	222.0	241.0	167.0	157.0	292.0	216.0	257.0	227.0	313.0	234.0	275.0	270.0	326.0	297.0	327.0	338.0	304.0	342.0	670.0	593.0	665.0	780.0	599.0	613.0	685.0	748.0	710.0	662.0	587.0	709.0	672.0	634.0	520.0	533.0	485.0	542.0	400.0	298.0	313.0	201.0	369.0	389.0	453.0	337.0	360.0	352.0	525.0	454.0	460.0	325.0	293.0	181.0	236.0	180.0	136.0	206.0
106	20150910 07:21:52.648	180.0	219.0	176.0	143.0	118.0	138.0	158.0	167.0	106.0	156.0	121.0	224.0	151.0	230.0	154.0	212.0	172.0	164.0	215.0	202.0	153.0	236.0	176.0	226.0	191.0	163.0	152.0	194.0	190.0	247.0	254.0	219.0	197.0	200.0	208.0	218.0	174.0	226.0	193.0	187.0	286.0	228.0	239.0	222.0	205.0	111.0	130.0	249.0	237.0	206.0	177.0	313.0	200.0	239.0	270.0	294.0	297.0	327.0	338.0	298.0	307.0	662.0	555.0	618.0	780.0	566.0	579.0	685.0	642.0	672.0	662.0	484.0	709.0	459.0	576.0	520.0	464.0	485.0	492.0	324.0	298.0	201.0	241.0	289.0	389.0	368.0	337.0	259.0	352.0	324.0	275.0	425.0	306.0	210.0	181.0	159.0	156.0	144.0	206.0
107	20150910 07:21:52.648	182.0	217.0	176.0	144.0	129.0	142.0	158.0	126.0	193.0	147.0	176.0	172.0	153.0	189.0	176.0	155.0	120.0	280.0	215.0	161.0	201.0	153.0	189.0	205.0	219.0	168.0	149.0	196.0	144.0	247.0	205.0	219.0	197.0	242.0	208.0	258.0	217.0	276.0	193.0	227.0	286.0	176.0	186.0	222.0	241.0	169.0	130.0	249.0	231.0	257.0	227.0	313.0	234.0	275.0	270.0	308.0	297.0	327.0	294.0	304.0	342.0	670.0	580.0	629.0	780.0	599.0	613.0	685.0	748.0	710.0	662.0	587.0	709.0	672.0	634.0	514.0	512.0	485.0	542.0	400.0	298.0	313.0	303.0	369.0	395.0	453.0	387.0	400.0	387.0	525.0	454.0	460.0	371.0	300.0	194.0	236.0	250.0	210.0	206.0
108	20150910 07:21:52.648	180.0	217.0	176.0	128.0	129.0	147.0	158.0	123.0	102.0	147.0	117.0	172.0	153.0	183.0	159.0	142.0	134.0	280.0	230.0	172.0	132.0	152.0	198.0	226.0	191.0	168.0	158.0	192.0	190.0	247.0	201.0	219.0	197.0	200.0	208.0	258.0	178.0	222.0	193.0	207.0	286.0	208.0	239.0	222.0	167.0	119.0	130.0	249.0	231.0	206.0	177.0	313.0	202.0	263.0	270.0	294.0	297.0	327.0	265.0	298.0	342.0	662.0	555.0	618.0	780.0	566.0	605.0	685.0	642.0	672.0	662.0	484.0	709.0	466.0	576.0	505.0	393.0	485.0	492.0	336.0	298.0	249.0	303.0	312.0	389.0	386.0	348.0	366.0	352.0	388.0	297.0	425.0	371.0	252.0	238.0	206.0	195.0	210.0	206.0
109	20150910 05:01:15.589	1114.0	190.0	124.0	143.0	152.0	128.0	140.0	177.0	187.0	121.0	167.0	137.0	156.0	177.0	188.0	197.0	248.0	218.0	260.0	203.0	215.0	222.0	241.0	195.0	217.0	220.0	6.0	6.0	0.0	0.0	0.0	0.0	314.0	260.0	285.0	267.0	314.0	280.0	304.0	324.0	330.0	349.0	314.0	304.0	314.0	336.0	385.0	312.0	398.0	326.0	381.0	362.0	347.0	360.0	335.0	413.0	525.0	432.0	696.0	789.0	977.0	1151.0	1152.0	1245.0	1554.0	1195.0	936.0	445.0	0.0	0.0	0.0	531.0	937.0	1216.0	1118.0	1214.0	1193.0	1001.0	1183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20150910 01:30:18.994	466.0	181.0	149.0	161.0	137.0	122.0	140.0	144.0	170.0	150.0	123.0	184.0	142.0	159.0	152.0	188.0	164.0	163.0	124.0	189.0	205.0	206.0	252.0	174.0	201.0	222.0	200.0	154.0	205.0	195.0	176.0	191.0	163.0	184.0	204.0	190.0	229.0	230.0	237.0	230.0	245.0	278.0	150.0	239.0	192.0	144.0	220.0	273.0	326.0	158.0	249.0	198.0	260.0	236.0	299.0	278.0	333.0	302.0	500.0	459.0	471.0	495.0	504.0	539.0	470.0	422.0	428.0	542.0	439.0	507.0	432.0	431.0	433.0	456.0	509.0	456.0	363.0	303.0	376.0	342.0	314.0	268.0	283.0	346.0	444.0	358.0	362.0	343.0	382.0	484.0	397.0	412.0	346.0	251.0	219.0	204.0	234.0	135.0	208.0
111	20150910 10:51:12.837	102.0	140.0	114.0	142.0	105.0	184.0	130.0	186.0	145.0	195.0	206.0	209.0	135.0	184.0	139.0	193.0	178.0	196.0	195.0	147.0	138.0	128.0	245.0	211.0	258.0	146.0	149.0	244.0	200.0	186.0	172.0	226.0	208.0	168.0	181.0	217.0	213.0	248.0	210.0	225.0	193.0	211.0	260.0	195.0	192.0	117.0	178.0	205.0	215.0	210.0	215.0	274.0	236.0	249.0	280.0	235.0	255.0	252.0	290.0	274.0	275.0	333.0	280.0	665.0	803.0	826.0	944.0	951.0	897.0	961.0	844.0	909.0	940.0	910.0	907.0	760.0	813.0	720.0	792.0	470.0	512.0	527.0	456.0	574.0	589.0	583.0	621.0	600.0	555.0	639.0	564.0	609.0	558.0	311.0	323.0	214.0	163.0	164.0	182.0
112	20150910 10:51:12.837	100.0	140.0	106.0	160.0	121.0	144.0	130.0	186.0	180.0	195.0	116.0	209.0	120.0	184.0	139.0	159.0	192.0	196.0	195.0	193.0	158.0	128.0	188.0	212.0	192.0	154.0	149.0	178.0	200.0	165.0	168.0	185.0	208.0	213.0	179.0	217.0	213.0	270.0	210.0	216.0	164.0	211.0	260.0	195.0	169.0	114.0	178.0	189.0	245.0	210.0	197.0	243.0	210.0	283.0	280.0	246.0	323.0	252.0	290.0	274.0	241.0	318.0	280.0	665.0	784.0	784.0	944.0	951.0	897.0	961.0	822.0	909.0	940.0	910.0	907.0	760.0	813.0	720.0	792.0	470.0	512.0	527.0	456.0	574.0	589.0	583.0	621.0	600.0	520.0	639.0	564.0	607.0	558.0	311.0	323.0	232.0	163.0	262.0	234.0
113	20150910 10:51:12.837	102.0	138.0	209.0	142.0	126.0	184.0	133.0	186.0	145.0	195.0	167.0	193.0	132.0	192.0	143.0	193.0	165.0	196.0	221.0	147.0	152.0	163.0	230.0	211.0	258.0	207.0	221.0	244.0	200.0	212.0	172.0	226.0	208.0	159.0	228.0	233.0	199.0	248.0	233.0	216.0	201.0	211.0	230.0	213.0	192.0	145.0	145.0	258.0	244.0	210.0	223.0	274.0	284.0	249.0	305.0	282.0	316.0	252.0	320.0	380.0	330.0	359.0	356.0	665.0	971.0	826.0	944.0	965.0	996.0	979.0	845.0	909.0	999.0	910.0	907.0	774.0	817.0	746.0	815.0	566.0	633.0	697.0	659.0	782.0	813.0	873.0	729.0	727.0	674.0	733.0	764.0	723.0	825.0	400.0	429.0	425.0	273.0	263.0	253.0
114	20150910 10:51:12.837	100.0	138.0	209.0	148.0	126.0	144.0	118.0	186.0	180.0	195.0	160.0	193.0	120.0	192.0	138.0	172.0	165.0	196.0	221.0	193.0	140.0	163.0	230.0	212.0	220.0	185.0	206.0	180.0	200.0	212.0	166.0	131.0	208.0	233.0	228.0	233.0	199.0	248.0	233.0	216.0	203.0	211.0	230.0	213.0	169.0	131.0	145.0	258.0	245.0	210.0	223.0	269.0	305.0	283.0	305.0	256.0	344.0	266.0	320.0	380.0	330.0	359.0	356.0	665.0	875.0	784.0	944.0	951.0	996.0	979.0	822.0	909.0	999.0	910.0	907.0	774.0	817.0	746.0	815.0	566.0	605.0	697.0	659.0	782.0	813.0	808.0	729.0	727.0	657.0	733.0	764.0	652.0	825.0	400.0	429.0	425.0	273.0	271.0	271.0
115	20150910 10:51:12.837	98.0	138.0	153.0	148.0	121.0	144.0	118.0	89.0	180.0	106.0	121.0	198.0	98.0	183.0	138.0	84.0	225.0	149.0	176.0	193.0	133.0	163.0	187.0	212.0	220.0	154.0	185.0	163.0	207.0	165.0	143.0	140.0	156.0	233.0	199.0	171.0	192.0	228.0	168.0	166.0	213.0	155.0	158.0	198.0	169.0	154.0	145.0	223.0	245.0	168.0	198.0	228.0	305.0	283.0	235.0	253.0	344.0	266.0	278.0	271.0	248.0	327.0	267.0	499.0	636.0	643.0	716.0	702.0	754.0	810.0	822.0	763.0	813.0	708.0	726.0	715.0	704.0	707.0	700.0	432.0	511.0	525.0	532.0	615.0	567.0	558.0	482.0	620.0	524.0	589.0	567.0	650.0	633.0	386.0	299.0	315.0	273.0	303.0	271.0
116	20150910 10:51:12.837	102.0	136.0	209.0	161.0	142.0	177.0	133.0	174.0	103.0	165.0	167.0	193.0	173.0	192.0	143.0	183.0	165.0	178.0	221.0	147.0	152.0	163.0	230.0	153.0	166.0	207.0	221.0	180.0	180.0	212.0	166.0	204.0	174.0	146.0	228.0	233.0	199.0	235.0	233.0	185.0	233.0	202.0	232.0	213.0	164.0	157.0	132.0	258.0	244.0	209.0	250.0	269.0	284.0	243.0	305.0	311.0	316.0	231.0	320.0	380.0	330.0	359.0	356.0	626.0	971.0	799.0	871.0	965.0	996.0	979.0	845.0	901.0	999.0	865.0	896.0	774.0	817.0	746.0	815.0	566.0	633.0	697.0	659.0	782.0	813.0	873.0	729.0	727.0	674.0	733.0	764.0	723.0	825.0	413.0	429.0	425.0	302.0	355.0	297.0
117	20150910 15:27:13.225	1074.0	109.0	130.0	139.0	131.0	162.0	188.0	177.0	148.0	132.0	186.0	207.0	168.0	169.0	159.0	175.0	197.0	203.0	158.0	142.0	181.0	202.0	245.0	234.0	262.0	197.0	178.0	192.0	175.0	213.0	187.0	184.0	271.0	187.0	169.0	248.0	252.0	204.0	191.0	190.0	216.0	271.0	184.0	184.0	185.0	237.0	179.0	209.0	182.0	249.0	160.0	208.0	232.0	167.0	175.0	179.0	174.0	152.0	203.0	265.0	277.0	258.0	254.0	218.0	372.0	332.0	278.0	477.0	398.0	340.0	372.0	357.0	512.0	445.0	635.0	418.0	405.0	328.0	248.0	188.0	256.0	276.0	268.0	144.0	221.0	186.0	169.0	169.0	211.0	168.0	146.0	152.0	183.0	194.0	192.0	186.0	188.0	189.0	139.0
118	20150910 05:01:15.589	995.0	107.0	161.0	161.0	202.0	124.0	122.0	190.0	157.0	187.0	146.0	177.0	164.0	202.0	185.0	205.0	220.0	220.0	176.0	203.0	208.0	203.0	249.0	167.0	224.0	248.0	198.0	233.0	216.0	240.0	195.0	198.0	266.0	242.0	228.0	291.0	268.0	321.0	247.0	317.0	358.0	296.0	328.0	234.0	303.0	161.0	201.0	326.0	284.0	342.0	278.0	357.0	389.0	311.0	337.0	361.0	360.0	364.0	487.0	645.0	554.0	599.0	751.0	812.0	971.0	1030.0	1070.0	995.0	1138.0	1155.0	1022.0	1025.0	1023.0	1028.0	1043.0	1128.0	1012.0	1062.0	1019.0	603.0	600.0	400.0	501.0	916.0	999.0	923.0	999.0	915.0	818.0	1026.0	916.0	968.0	1014.0	378.0	304.0	304.0	372.0	325.0	352.0
119	20150910 13:09:11.479	670.0	105.0	151.0	143.0	152.0	142.0	185.0	173.0	166.0	160.0	86.0	120.0	139.0	192.0	162.0	144.0	149.0	185.0	218.0	170.0	216.0	185.0	205.0	227.0	200.0	179.0	212.0	167.0	209.0	240.0	218.0	199.0	208.0	213.0	161.0	222.0	274.0	228.0	231.0	236.0	276.0	205.0	165.0	158.0	232.0	144.0	239.0	191.0	189.0	185.0	206.0	215.0	236.0	193.0	214.0	207.0	198.0	237.0	251.0	230.0	341.0	256.0	295.0	367.0	401.0	762.0	938.0	894.0	641.0	703.0	630.0	695.0	632.0	709.0	690.0	502.0	621.0	525.0	556.0	427.0	464.0	399.0	409.0	423.0	525.0	507.0	465.0	475.0	467.0	589.0	514.0	539.0	475.0	319.0	268.0	300.0	172.0	176.0	224.0
120	20150910 13:09:11.479	668.0	105.0	129.0	122.0	152.0	159.0	106.0	165.0	179.0	160.0	162.0	119.0	143.0	224.0	111.0	140.0	141.0	214.0	218.0	178.0	216.0	160.0	143.0	159.0	200.0	191.0	166.0	142.0	174.0	240.0	218.0	199.0	264.0	213.0	161.0	207.0	190.0	228.0	231.0	301.0	200.0	205.0	212.0	160.0	232.0	211.0	239.0	195.0	189.0	177.0	172.0	215.0	236.0	211.0	197.0	195.0	191.0	210.0	251.0	230.0	341.0	256.0	295.0	367.0	401.0	762.0	938.0	894.0	641.0	703.0	630.0	695.0	632.0	709.0	690.0	502.0	621.0	525.0	556.0	427.0	464.0	399.0	409.0	409.0	491.0	507.0	465.0	475.0	430.0	589.0	514.0	539.0	475.0	319.0	268.0	300.0	172.0	282.0	225.0
121	20150910 13:09:11.479	668.0	103.0	159.0	122.0	187.0	153.0	136.0	119.0	154.0	101.0	162.0	158.0	154.0	192.0	164.0	119.0	161.0	155.0	218.0	119.0	216.0	160.0	184.0	165.0	142.0	179.0	174.0	150.0	189.0	238.0	218.0	199.0	174.0	187.0	161.0	161.0	173.0	228.0	231.0	301.0	250.0	193.0	212.0	188.0	168.0	224.0	239.0	181.0	189.0	177.0	219.0	203.0	236.0	211.0	176.0	195.0	191.0	193.0	251.0	230.0	341.0	210.0	295.0	367.0	401.0	734.0	938.0	894.0	637.0	687.0	630.0	637.0	632.0	709.0	690.0	502.0	621.0	525.0	536.0	427.0	464.0	399.0	409.0	474.0	491.0	507.0	465.0	475.0	430.0	589.0	514.0	539.0	475.0	337.0	287.0	300.0	226.0	282.0	332.0
