index	mortality	x	y	20150906 17:58:39.158	20150906 19:09:01.735	20150906 20:19:24.987	20150906 21:29:45.487	20150906 22:40:13.824	20150906 23:50:38.900	20150907 01:00:49.821	20150907 02:12:36.717	20150907 06:53:32.872	20150907 08:03:57.686	20150907 09:14:11.633	20150907 12:45:34.338	20150907 13:55:59.246	20150907 15:06:28.658	20150907 16:17:00.91	20150907 17:27:23.111	20150907 18:37:54.96	20150907 19:48:11.902	20150907 20:58:38.125	20150907 22:09:07.752	20150907 23:19:24.401	20150908 00:29:53.671	20150908 01:40:13.676	20150908 02:50:29.934	20150908 04:00:49.480	20150908 05:11:23.449	20150908 06:21:45.178	20150908 07:32:24.654	20150908 21:10:21.326	20150908 22:20:48.278	20150908 23:31:14.927	20150909 00:41:41.576	20150909 01:52:10.583	20150909 03:02:38.371	20150909 04:13:03.333	20150909 05:23:33.92	20150909 06:33:45.477	20150909 07:44:13.640	20150909 08:54:34.290	20150909 10:04:59.177	20150909 11:15:28.572	20150909 12:26:02.289	20150909 13:36:19.661	20150909 14:46:50.247	20150909 15:57:16.422	20150909 17:07:51.512	20150909 18:18:03.755	20150909 19:28:27.340	20150909 20:38:44.61	20150909 21:49:14.639	20150909 22:59:40.507	20150910 00:10:00.346	20150910 01:20:27.86	20150910 02:30:47.266	20150910 03:41:07.201	20150910 04:51:20.185	20150910 06:01:36.737	20150910 07:11:58.365	20150910 08:22:12.776	20150910 09:32:27.663	20150910 10:41:26.402	20150910 11:50:24.795	20150910 12:59:26.419	20150910 14:08:23.519	20150910 15:17:27.706	20150910 16:26:27.564	20150910 17:35:33.670	20150910 18:44:31.917	20150910 19:53:28.494	20150910 21:02:21.982	20150910 22:11:16.906	20150910 23:20:09.190	20150911 00:29:07.948	20150911 01:37:59.737	20150911 03:55:51.579	20150911 05:04:35.283	20150911 06:13:29.367	20150911 07:22:28.990	20150911 08:31:21.566	20150911 09:40:31.26	20150911 10:50:32.912	20150911 12:00:59.245	20150911 13:11:15.547	20150911 16:44:50.294	20150911 17:55:15.412	20150911 19:05:32.619	20150911 20:15:50.820	20150911 21:26:21.904	20150911 22:36:43.544	20150911 23:47:08.62	20150912 00:57:33.89	20150912 02:08:03.255	20150912 03:18:29.98	20150912 04:29:04.582	20150912 05:39:26.301	20150912 06:49:52.649	20150912 08:00:17.491
91	20150907 01:00:49.821	620.0	476.0	107.0	83.0	105.0	110.0	95.0	112.0	163.0	91.0	119.0	145.0	139.0	146.0	131.0	128.0	114.0	116.0	137.0	137.0	109.0	87.0	123.0	108.0	112.0	121.0	100.0	108.0	108.0	149.0	133.0	128.0	131.0	117.0	143.0	121.0	115.0	105.0	136.0	125.0	132.0	143.0	129.0	113.0	118.0	127.0	143.0	106.0	144.0	142.0	170.0	128.0	122.0	99.0	116.0	124.0	121.0	98.0	105.0	134.0	138.0	112.0	118.0	133.0	129.0	159.0	130.0	126.0	166.0	129.0	143.0	180.0	180.0	156.0	134.0	193.0	151.0	123.0	144.0	150.0	133.0	132.0	220.0	203.0	230.0	214.0	166.0	203.0	212.0	162.0	180.0	160.0	217.0	172.0	195.0	164.0	159.0	144.0	164.0
92	20150910 11:50:24.795	465.0	476.0	140.0	98.0	112.0	127.0	98.0	155.0	106.0	92.0	119.0	96.0	123.0	128.0	121.0	103.0	130.0	134.0	99.0	110.0	103.0	107.0	89.0	86.0	111.0	98.0	94.0	105.0	113.0	79.0	114.0	132.0	108.0	101.0	94.0	136.0	127.0	133.0	119.0	122.0	116.0	103.0	111.0	139.0	132.0	120.0	102.0	107.0	120.0	111.0	157.0	160.0	135.0	157.0	148.0	152.0	158.0	136.0	168.0	143.0	150.0	142.0	171.0	191.0	198.0	168.0	216.0	198.0	198.0	211.0	186.0	227.0	255.0	211.0	226.0	266.0	226.0	206.0	209.0	175.0	163.0	180.0	236.0	194.0	268.0	226.0	250.0	218.0	211.0	218.0	204.0	222.0	258.0	199.0	193.0	170.0	179.0	186.0	203.0
93	20150910 18:44:31.917	462.0	477.0	130.0	113.0	148.0	148.0	146.0	155.0	116.0	97.0	122.0	85.0	118.0	118.0	169.0	115.0	130.0	118.0	94.0	114.0	120.0	135.0	114.0	134.0	114.0	169.0	83.0	107.0	96.0	82.0	99.0	133.0	129.0	109.0	109.0	97.0	88.0	88.0	118.0	122.0	106.0	99.0	138.0	108.0	130.0	145.0	115.0	127.0	153.0	132.0	152.0	160.0	135.0	157.0	137.0	152.0	129.0	111.0	101.0	127.0	143.0	155.0	127.0	149.0	123.0	143.0	147.0	169.0	171.0	235.0	164.0	206.0	228.0	211.0	199.0	243.0	206.0	196.0	138.0	125.0	129.0	170.0	190.0	208.0	262.0	226.0	223.0	202.0	202.0	240.0	204.0	243.0	206.0	229.0	164.0	144.0	157.0	152.0	161.0
94	20150910 09:32:27.663	462.0	473.0	154.0	119.0	155.0	88.0	89.0	118.0	73.0	98.0	102.0	90.0	98.0	120.0	143.0	126.0	94.0	112.0	116.0	107.0	128.0	153.0	100.0	128.0	128.0	126.0	108.0	93.0	103.0	128.0	109.0	111.0	125.0	134.0	114.0	123.0	125.0	105.0	81.0	128.0	110.0	103.0	97.0	153.0	112.0	120.0	137.0	106.0	87.0	143.0	140.0	132.0	123.0	158.0	168.0	132.0	125.0	133.0	134.0	169.0	148.0	189.0	146.0	175.0	121.0	177.0	191.0	199.0	196.0	229.0	156.0	194.0	217.0	168.0	190.0	210.0	180.0	189.0	157.0	158.0	171.0	153.0	219.0	223.0	247.0	201.0	280.0	222.0	219.0	213.0	201.0	199.0	251.0	250.0	180.0	214.0	195.0	199.0	199.0
95	20150910 17:35:33.670	747.0	476.0	160.0	96.0	146.0	132.0	131.0	133.0	88.0	137.0	102.0	126.0	104.0	173.0	162.0	118.0	122.0	113.0	97.0	157.0	90.0	129.0	88.0	98.0	87.0	115.0	85.0	105.0	110.0	139.0	117.0	112.0	137.0	137.0	98.0	122.0	88.0	126.0	127.0	83.0	123.0	118.0	119.0	111.0	121.0	139.0	119.0	88.0	120.0	108.0	105.0	165.0	92.0	95.0	135.0	100.0	77.0	131.0	109.0	113.0	142.0	102.0	138.0	150.0	144.0	112.0	152.0	159.0	174.0	118.0	134.0	132.0	137.0	186.0	148.0	173.0	158.0	144.0	152.0	154.0	157.0	147.0	181.0	166.0	207.0	184.0	188.0	219.0	195.0	204.0	163.0	242.0	150.0	152.0	147.0	148.0	180.0	173.0	214.0
96	20150910 16:26:27.564	744.0	476.0	160.0	99.0	146.0	127.0	113.0	133.0	104.0	98.0	125.0	127.0	87.0	115.0	162.0	138.0	121.0	111.0	125.0	157.0	115.0	129.0	101.0	92.0	111.0	115.0	121.0	122.0	115.0	132.0	117.0	109.0	124.0	137.0	96.0	128.0	129.0	97.0	158.0	124.0	96.0	141.0	125.0	105.0	136.0	139.0	119.0	97.0	103.0	105.0	131.0	112.0	113.0	140.0	153.0	100.0	94.0	131.0	132.0	153.0	144.0	84.0	125.0	145.0	142.0	151.0	145.0	172.0	152.0	115.0	188.0	133.0	204.0	178.0	160.0	181.0	195.0	157.0	126.0	164.0	154.0	170.0	181.0	180.0	221.0	184.0	228.0	204.0	232.0	216.0	178.0	191.0	189.0	199.0	174.0	136.0	180.0	192.0	214.0
97	20150908 06:21:45.178	742.0	476.0	145.0	132.0	142.0	114.0	117.0	86.0	75.0	142.0	125.0	113.0	109.0	115.0	181.0	138.0	106.0	152.0	125.0	103.0	126.0	115.0	101.0	98.0	129.0	70.0	118.0	122.0	155.0	139.0	116.0	113.0	124.0	131.0	138.0	156.0	119.0	100.0	158.0	124.0	133.0	100.0	131.0	124.0	136.0	121.0	106.0	97.0	132.0	105.0	131.0	109.0	113.0	140.0	133.0	113.0	94.0	122.0	122.0	153.0	163.0	105.0	125.0	145.0	142.0	151.0	145.0	172.0	165.0	115.0	174.0	133.0	204.0	178.0	159.0	181.0	195.0	157.0	125.0	164.0	151.0	143.0	161.0	178.0	221.0	174.0	228.0	192.0	201.0	164.0	178.0	191.0	192.0	199.0	202.0	197.0	164.0	194.0	181.0
98	20150908 06:21:45.178	740.0	476.0	119.0	132.0	142.0	132.0	117.0	102.0	111.0	142.0	100.0	113.0	120.0	98.0	181.0	113.0	97.0	152.0	122.0	93.0	126.0	115.0	102.0	98.0	129.0	81.0	108.0	106.0	155.0	139.0	106.0	113.0	108.0	167.0	138.0	156.0	90.0	131.0	122.0	108.0	133.0	114.0	131.0	124.0	113.0	113.0	104.0	87.0	132.0	92.0	126.0	112.0	145.0	128.0	133.0	113.0	108.0	95.0	117.0	111.0	163.0	105.0	121.0	133.0	126.0	130.0	130.0	170.0	165.0	155.0	131.0	133.0	163.0	149.0	159.0	146.0	151.0	129.0	121.0	140.0	150.0	143.0	169.0	140.0	164.0	169.0	168.0	192.0	147.0	165.0	169.0	175.0	192.0	162.0	202.0	197.0	165.0	194.0	181.0
99	20150910 04:51:20.185	468.0	473.0	106.0	106.0	111.0	115.0	132.0	140.0	85.0	85.0	83.0	99.0	97.0	103.0	170.0	87.0	111.0	105.0	124.0	104.0	107.0	116.0	110.0	89.0	105.0	92.0	102.0	79.0	141.0	81.0	114.0	86.0	126.0	137.0	85.0	119.0	127.0	122.0	118.0	142.0	78.0	118.0	110.0	147.0	121.0	109.0	94.0	105.0	127.0	123.0	155.0	103.0	129.0	142.0	162.0	129.0	179.0	181.0	171.0	168.0	156.0	164.0	129.0	177.0	123.0	181.0	191.0	184.0	198.0	201.0	186.0	171.0	213.0	211.0	259.0	223.0	165.0	157.0	209.0	173.0	107.0	162.0	217.0	155.0	268.0	280.0	250.0	185.0	200.0	231.0	206.0	227.0	213.0	209.0	205.0	159.0	127.0	201.0	203.0
100	20150910 11:50:24.795	747.0	474.0	160.0	109.0	146.0	83.0	147.0	133.0	101.0	89.0	102.0	110.0	83.0	173.0	162.0	167.0	121.0	113.0	97.0	157.0	90.0	129.0	88.0	105.0	113.0	109.0	102.0	105.0	125.0	104.0	97.0	112.0	117.0	151.0	101.0	122.0	100.0	126.0	139.0	121.0	124.0	107.0	119.0	111.0	90.0	125.0	116.0	99.0	128.0	122.0	91.0	165.0	94.0	110.0	122.0	111.0	82.0	131.0	94.0	122.0	142.0	108.0	138.0	150.0	144.0	149.0	152.0	159.0	163.0	118.0	142.0	132.0	137.0	186.0	151.0	143.0	162.0	134.0	152.0	152.0	157.0	137.0	140.0	174.0	198.0	159.0	188.0	205.0	209.0	181.0	137.0	166.0	157.0	152.0	158.0	148.0	180.0	178.0	214.0
101	20150907 13:55:59.246	744.0	474.0	160.0	74.0	146.0	127.0	109.0	133.0	105.0	89.0	134.0	128.0	107.0	115.0	162.0	167.0	121.0	98.0	119.0	157.0	89.0	129.0	101.0	105.0	104.0	109.0	98.0	122.0	115.0	104.0	97.0	111.0	124.0	137.0	100.0	122.0	121.0	125.0	158.0	124.0	124.0	173.0	125.0	104.0	141.0	131.0	155.0	79.0	103.0	104.0	101.0	112.0	113.0	140.0	132.0	98.0	94.0	131.0	122.0	124.0	106.0	123.0	152.0	145.0	148.0	149.0	145.0	172.0	179.0	115.0	188.0	132.0	204.0	229.0	166.0	181.0	170.0	157.0	112.0	159.0	154.0	170.0	193.0	197.0	172.0	140.0	228.0	155.0	195.0	163.0	161.0	191.0	182.0	211.0	170.0	145.0	180.0	192.0	214.0
102	20150907 15:06:28.658	742.0	474.0	145.0	84.0	137.0	114.0	109.0	94.0	75.0	142.0	134.0	113.0	109.0	115.0	117.0	162.0	115.0	152.0	122.0	105.0	109.0	98.0	106.0	97.0	104.0	95.0	98.0	122.0	97.0	102.0	101.0	111.0	154.0	131.0	138.0	160.0	119.0	125.0	158.0	131.0	133.0	173.0	131.0	124.0	141.0	121.0	155.0	81.0	132.0	130.0	126.0	109.0	113.0	140.0	133.0	114.0	113.0	122.0	122.0	122.0	163.0	126.0	121.0	145.0	148.0	149.0	145.0	172.0	179.0	115.0	158.0	133.0	204.0	229.0	166.0	181.0	170.0	157.0	111.0	147.0	155.0	143.0	193.0	197.0	172.0	143.0	228.0	170.0	195.0	163.0	219.0	191.0	185.0	211.0	202.0	197.0	182.0	194.0	172.0
103	20150907 12:45:34.338	740.0	474.0	123.0	84.0	132.0	124.0	109.0	102.0	65.0	142.0	106.0	113.0	120.0	149.0	121.0	130.0	87.0	152.0	122.0	101.0	122.0	109.0	106.0	97.0	101.0	99.0	121.0	105.0	100.0	107.0	106.0	103.0	157.0	120.0	138.0	160.0	90.0	131.0	122.0	131.0	133.0	80.0	131.0	124.0	113.0	138.0	138.0	96.0	132.0	130.0	126.0	112.0	145.0	128.0	133.0	114.0	113.0	114.0	117.0	111.0	163.0	126.0	121.0	139.0	125.0	130.0	145.0	170.0	151.0	155.0	131.0	133.0	163.0	180.0	159.0	146.0	126.0	117.0	121.0	127.0	155.0	143.0	169.0	159.0	164.0	143.0	168.0	170.0	152.0	165.0	219.0	175.0	185.0	189.0	202.0	197.0	182.0	194.0	156.0
104	20150910 01:20:27.86	623.0	473.0	123.0	97.0	139.0	139.0	122.0	92.0	99.0	113.0	97.0	160.0	115.0	94.0	131.0	103.0	119.0	128.0	137.0	143.0	122.0	130.0	123.0	113.0	97.0	153.0	101.0	102.0	121.0	122.0	121.0	99.0	106.0	157.0	146.0	100.0	105.0	125.0	118.0	155.0	105.0	125.0	146.0	119.0	92.0	133.0	119.0	131.0	121.0	123.0	113.0	151.0	116.0	112.0	164.0	135.0	107.0	133.0	123.0	116.0	142.0	158.0	136.0	126.0	142.0	174.0	130.0	118.0	155.0	131.0	147.0	213.0	204.0	207.0	182.0	193.0	213.0	160.0	152.0	173.0	195.0	161.0	202.0	204.0	230.0	196.0	213.0	205.0	229.0	165.0	175.0	177.0	167.0	194.0	186.0	198.0	219.0	193.0	159.0
105	20150909 00:41:41.576	620.0	473.0	123.0	115.0	105.0	128.0	110.0	94.0	163.0	152.0	92.0	160.0	111.0	146.0	143.0	116.0	125.0	144.0	150.0	139.0	153.0	103.0	123.0	130.0	103.0	105.0	100.0	102.0	121.0	120.0	97.0	147.0	117.0	176.0	132.0	93.0	94.0	100.0	128.0	94.0	161.0	107.0	157.0	119.0	120.0	132.0	114.0	115.0	144.0	127.0	132.0	143.0	122.0	136.0	123.0	128.0	109.0	96.0	116.0	123.0	138.0	119.0	123.0	162.0	142.0	143.0	163.0	118.0	152.0	131.0	127.0	151.0	162.0	186.0	182.0	193.0	162.0	171.0	161.0	173.0	193.0	160.0	218.0	204.0	230.0	194.0	166.0	213.0	229.0	147.0	168.0	175.0	187.0	172.0	176.0	190.0	166.0	193.0	163.0
106	20150909 11:15:28.572	301.0	472.0	153.0	117.0	118.0	141.0	149.0	139.0	103.0	106.0	93.0	89.0	116.0	115.0	159.0	116.0	127.0	84.0	109.0	98.0	100.0	90.0	101.0	86.0	129.0	106.0	95.0	105.0	132.0	95.0	142.0	150.0	119.0	118.0	97.0	96.0	133.0	94.0	118.0	120.0	125.0	101.0	171.0	117.0	129.0	112.0	124.0	110.0	105.0	108.0	116.0	136.0	148.0	138.0	111.0	134.0	98.0	98.0	138.0	145.0	128.0	145.0	157.0	118.0	126.0	157.0	137.0	162.0	187.0	138.0	172.0	146.0	186.0	144.0	179.0	186.0	218.0	147.0	117.0	169.0	173.0	160.0	155.0	234.0	217.0	200.0	172.0	185.0	188.0	210.0	176.0	168.0	196.0	205.0	204.0	154.0	179.0	206.0	145.0
107	20150909 11:15:28.572	299.0	471.0	153.0	128.0	101.0	141.0	108.0	129.0	117.0	127.0	104.0	139.0	129.0	125.0	159.0	140.0	127.0	147.0	110.0	132.0	88.0	99.0	137.0	92.0	151.0	106.0	103.0	102.0	109.0	121.0	142.0	202.0	116.0	134.0	113.0	97.0	82.0	135.0	100.0	111.0	135.0	100.0	171.0	86.0	135.0	165.0	158.0	126.0	112.0	126.0	116.0	145.0	95.0	120.0	93.0	135.0	96.0	127.0	138.0	112.0	107.0	145.0	128.0	130.0	126.0	127.0	133.0	162.0	158.0	125.0	133.0	138.0	131.0	144.0	179.0	146.0	182.0	129.0	99.0	155.0	173.0	160.0	155.0	181.0	232.0	200.0	172.0	181.0	161.0	210.0	167.0	150.0	174.0	170.0	185.0	175.0	156.0	196.0	145.0
108	20150910 11:50:24.795	306.0	470.0	105.0	126.0	115.0	113.0	125.0	87.0	82.0	103.0	99.0	103.0	96.0	147.0	97.0	101.0	142.0	90.0	94.0	128.0	127.0	76.0	115.0	93.0	118.0	104.0	98.0	134.0	108.0	89.0	82.0	102.0	113.0	93.0	104.0	106.0	111.0	73.0	115.0	103.0	119.0	100.0	94.0	140.0	89.0	118.0	103.0	133.0	103.0	112.0	106.0	134.0	136.0	94.0	102.0	144.0	149.0	125.0	109.0	128.0	94.0	133.0	138.0	158.0	128.0	129.0	155.0	122.0	110.0	134.0	142.0	227.0	197.0	197.0	121.0	159.0	186.0	179.0	128.0	160.0	163.0	152.0	177.0	203.0	221.0	211.0	186.0	242.0	225.0	190.0	187.0	169.0	205.0	199.0	213.0	181.0	180.0	174.0	150.0
109	20150910 14:08:23.519	303.0	470.0	124.0	117.0	118.0	146.0	149.0	91.0	82.0	132.0	95.0	108.0	111.0	161.0	138.0	116.0	109.0	100.0	100.0	77.0	114.0	85.0	104.0	71.0	118.0	110.0	107.0	111.0	132.0	112.0	118.0	140.0	143.0	95.0	127.0	96.0	133.0	127.0	119.0	108.0	138.0	127.0	107.0	120.0	119.0	93.0	148.0	112.0	80.0	112.0	134.0	140.0	148.0	105.0	119.0	130.0	123.0	129.0	98.0	116.0	119.0	124.0	128.0	143.0	147.0	157.0	137.0	112.0	187.0	134.0	167.0	210.0	151.0	197.0	143.0	186.0	205.0	158.0	117.0	141.0	146.0	152.0	177.0	234.0	193.0	202.0	185.0	242.0	201.0	165.0	187.0	168.0	178.0	205.0	217.0	181.0	180.0	155.0	150.0
110	20150906 22:40:13.824	301.0	468.0	147.0	128.0	87.0	124.0	185.0	89.0	90.0	115.0	101.0	128.0	111.0	161.0	180.0	91.0	107.0	100.0	100.0	120.0	114.0	99.0	131.0	104.0	87.0	94.0	107.0	95.0	89.0	112.0	96.0	117.0	143.0	122.0	100.0	97.0	106.0	104.0	127.0	107.0	131.0	114.0	134.0	173.0	113.0	93.0	148.0	124.0	112.0	126.0	135.0	140.0	118.0	91.0	175.0	114.0	98.0	129.0	113.0	107.0	112.0	115.0	134.0	175.0	102.0	127.0	124.0	118.0	160.0	111.0	122.0	165.0	132.0	133.0	182.0	146.0	182.0	168.0	112.0	141.0	132.0	142.0	174.0	141.0	232.0	187.0	131.0	192.0	201.0	155.0	169.0	167.0	160.0	154.0	217.0	126.0	161.0	160.0	128.0
111	20150909 12:26:02.289	303.0	467.0	124.0	109.0	121.0	103.0	96.0	116.0	102.0	80.0	92.0	122.0	111.0	161.0	121.0	121.0	109.0	83.0	94.0	82.0	120.0	129.0	131.0	111.0	86.0	98.0	107.0	111.0	83.0	109.0	88.0	108.0	108.0	93.0	63.0	91.0	106.0	95.0	127.0	94.0	138.0	133.0	134.0	173.0	105.0	106.0	123.0	124.0	94.0	112.0	135.0	140.0	137.0	119.0	146.0	128.0	95.0	129.0	95.0	102.0	81.0	116.0	114.0	175.0	92.0	124.0	139.0	117.0	131.0	116.0	162.0	165.0	126.0	109.0	174.0	132.0	143.0	158.0	116.0	141.0	132.0	142.0	168.0	185.0	193.0	187.0	103.0	242.0	155.0	177.0	145.0	167.0	167.0	157.0	204.0	181.0	182.0	149.0	150.0
112	20150911 08:31:21.566	110.0	353.0	128.0	97.0	156.0	112.0	80.0	131.0	89.0	100.0	118.0	92.0	103.0	87.0	109.0	77.0	104.0	92.0	94.0	100.0	128.0	115.0	109.0	125.0	103.0	93.0	87.0	83.0	125.0	112.0	110.0	129.0	112.0	113.0	102.0	101.0	114.0	110.0	132.0	93.0	102.0	108.0	115.0	126.0	111.0	103.0	87.0	97.0	106.0	92.0	136.0	119.0	132.0	140.0	89.0	122.0	92.0	111.0	120.0	97.0	132.0	104.0	105.0	105.0	131.0	146.0	101.0	168.0	146.0	176.0	152.0	148.0	209.0	146.0	146.0	146.0	163.0	137.0	156.0	161.0	770.0	1215.0	1121.0	1257.0	1273.0	1239.0	1194.0	1190.0	1150.0	1035.0	1103.0	988.0	1190.0	1048.0	929.0	579.0	506.0	865.0	912.0
113	20150911 08:31:21.566	108.0	353.0	159.0	97.0	100.0	112.0	80.0	101.0	96.0	100.0	93.0	118.0	103.0	84.0	112.0	98.0	111.0	115.0	86.0	100.0	128.0	112.0	109.0	125.0	90.0	115.0	104.0	100.0	125.0	112.0	129.0	106.0	143.0	149.0	101.0	102.0	103.0	112.0	132.0	105.0	92.0	108.0	144.0	108.0	111.0	87.0	90.0	102.0	108.0	115.0	127.0	123.0	138.0	140.0	118.0	122.0	92.0	111.0	95.0	97.0	117.0	103.0	137.0	137.0	131.0	168.0	96.0	127.0	154.0	135.0	152.0	133.0	123.0	141.0	146.0	147.0	163.0	155.0	156.0	161.0	851.0	1226.0	1121.0	1257.0	1317.0	1241.0	1194.0	1202.0	1224.0	1035.0	1185.0	988.0	1255.0	1102.0	1102.0	904.0	712.0	991.0	932.0
114	20150911 08:31:21.566	105.0	353.0	120.0	97.0	136.0	95.0	105.0	124.0	120.0	117.0	93.0	136.0	134.0	118.0	163.0	93.0	172.0	125.0	93.0	115.0	89.0	97.0	92.0	98.0	109.0	136.0	121.0	120.0	115.0	122.0	119.0	116.0	144.0	125.0	117.0	138.0	109.0	116.0	171.0	114.0	104.0	125.0	144.0	110.0	92.0	89.0	103.0	102.0	97.0	113.0	190.0	103.0	97.0	113.0	118.0	89.0	108.0	121.0	96.0	135.0	116.0	89.0	137.0	137.0	104.0	158.0	94.0	125.0	154.0	116.0	102.0	139.0	117.0	141.0	124.0	139.0	145.0	155.0	153.0	116.0	825.0	1187.0	1072.0	1198.0	1273.0	1214.0	1124.0	1090.0	1122.0	935.0	1085.0	963.0	1184.0	1097.0	1042.0	1004.0	836.0	991.0	932.0
115	20150911 09:40:31.26	119.0	353.0	112.0	94.0	128.0	146.0	112.0	107.0	99.0	135.0	118.0	118.0	95.0	138.0	159.0	102.0	90.0	99.0	119.0	159.0	91.0	83.0	110.0	105.0	84.0	159.0	123.0	107.0	113.0	137.0	99.0	158.0	107.0	120.0	106.0	97.0	106.0	136.0	118.0	86.0	85.0	74.0	116.0	154.0	124.0	88.0	80.0	102.0	105.0	121.0	106.0	98.0	122.0	80.0	120.0	94.0	142.0	114.0	103.0	123.0	94.0	119.0	120.0	164.0	124.0	106.0	91.0	98.0	127.0	85.0	102.0	134.0	73.0	104.0	157.0	129.0	128.0	94.0	106.0	121.0	208.0	314.0	337.0	350.0	403.0	367.0	350.0	313.0	346.0	356.0	316.0	326.0	345.0	317.0	287.0	199.0	154.0	235.0	218.0
116	20150911 08:31:21.566	112.0	353.0	128.0	98.0	156.0	124.0	111.0	131.0	70.0	128.0	118.0	144.0	115.0	87.0	103.0	109.0	104.0	92.0	95.0	92.0	102.0	115.0	106.0	123.0	103.0	86.0	101.0	121.0	103.0	132.0	110.0	135.0	84.0	111.0	113.0	101.0	114.0	110.0	118.0	99.0	102.0	102.0	119.0	126.0	105.0	111.0	87.0	97.0	106.0	84.0	136.0	133.0	103.0	102.0	155.0	117.0	108.0	88.0	120.0	97.0	132.0	104.0	103.0	108.0	128.0	146.0	119.0	168.0	146.0	176.0	152.0	148.0	209.0	146.0	144.0	146.0	133.0	137.0	146.0	138.0	539.0	773.0	891.0	825.0	941.0	874.0	945.0	753.0	820.0	673.0	811.0	858.0	704.0	745.0	614.0	490.0	436.0	510.0	678.0
117	20150911 08:31:21.566	103.0	353.0	126.0	103.0	136.0	106.0	127.0	124.0	149.0	117.0	123.0	116.0	134.0	118.0	132.0	108.0	172.0	125.0	95.0	115.0	95.0	114.0	92.0	106.0	127.0	136.0	121.0	120.0	125.0	129.0	104.0	135.0	130.0	118.0	117.0	138.0	109.0	116.0	171.0	114.0	105.0	125.0	137.0	105.0	92.0	99.0	103.0	110.0	114.0	113.0	190.0	129.0	76.0	113.0	107.0	91.0	108.0	121.0	102.0	140.0	92.0	90.0	110.0	121.0	124.0	132.0	90.0	119.0	129.0	134.0	129.0	113.0	111.0	143.0	124.0	109.0	145.0	124.0	107.0	107.0	591.0	855.0	851.0	782.0	795.0	834.0	762.0	802.0	848.0	807.0	888.0	834.0	973.0	867.0	896.0	955.0	836.0	807.0	732.0
118	20150911 09:40:31.26	101.0	352.0	155.0	87.0	79.0	112.0	127.0	92.0	149.0	111.0	123.0	115.0	89.0	93.0	132.0	98.0	93.0	130.0	103.0	109.0	110.0	123.0	109.0	115.0	107.0	107.0	108.0	138.0	125.0	129.0	113.0	140.0	131.0	154.0	104.0	104.0	107.0	107.0	165.0	112.0	103.0	117.0	170.0	124.0	115.0	99.0	83.0	113.0	123.0	112.0	163.0	129.0	86.0	114.0	122.0	112.0	103.0	115.0	116.0	140.0	92.0	119.0	120.0	139.0	124.0	131.0	94.0	100.0	136.0	134.0	80.0	141.0	105.0	143.0	108.0	136.0	119.0	118.0	114.0	111.0	426.0	589.0	536.0	470.0	554.0	529.0	506.0	540.0	547.0	471.0	539.0	543.0	599.0	587.0	639.0	931.0	949.0	573.0	468.0
119	20150911 09:40:31.26	99.0	351.0	197.0	90.0	94.0	112.0	118.0	114.0	137.0	111.0	113.0	116.0	108.0	92.0	101.0	98.0	100.0	139.0	115.0	76.0	128.0	116.0	104.0	108.0	119.0	90.0	101.0	138.0	90.0	136.0	122.0	140.0	124.0	121.0	98.0	126.0	107.0	116.0	165.0	103.0	130.0	107.0	144.0	142.0	110.0	94.0	105.0	113.0	114.0	112.0	147.0	105.0	97.0	114.0	100.0	113.0	108.0	115.0	125.0	135.0	72.0	119.0	140.0	139.0	109.0	131.0	107.0	83.0	136.0	101.0	85.0	141.0	121.0	103.0	119.0	127.0	90.0	118.0	109.0	111.0	335.0	438.0	384.0	434.0	419.0	425.0	344.0	481.0	450.0	364.0	376.0	350.0	378.0	379.0	384.0	543.0	655.0	401.0	373.0
120	20150910 15:17:27.706	63.0	348.0	120.0	68.0	103.0	130.0	69.0	72.0	112.0	117.0	91.0	117.0	83.0	115.0	122.0	136.0	113.0	130.0	126.0	103.0	123.0	94.0	83.0	113.0	94.0	99.0	129.0	109.0	101.0	111.0	100.0	140.0	115.0	158.0	93.0	91.0	104.0	117.0	110.0	123.0	112.0	105.0	110.0	94.0	104.0	118.0	120.0	85.0	78.0	100.0	143.0	141.0	142.0	103.0	133.0	124.0	130.0	110.0	127.0	141.0	129.0	127.0	110.0	151.0	116.0	145.0	190.0	186.0	148.0	166.0	147.0	183.0	167.0	224.0	212.0	177.0	228.0	209.0	197.0	194.0	202.0	222.0	247.0	271.0	216.0	248.0	266.0	278.0	263.0	232.0	223.0	268.0	243.0	232.0	263.0	244.0	261.0	210.0	228.0
121	20150911 09:40:31.26	119.0	350.0	133.0	98.0	97.0	146.0	159.0	94.0	116.0	115.0	96.0	147.0	95.0	114.0	125.0	101.0	101.0	114.0	77.0	120.0	104.0	90.0	128.0	97.0	88.0	136.0	145.0	75.0	113.0	138.0	84.0	158.0	129.0	112.0	144.0	114.0	76.0	100.0	87.0	99.0	96.0	117.0	133.0	119.0	148.0	117.0	81.0	102.0	85.0	103.0	143.0	104.0	77.0	124.0	115.0	94.0	116.0	114.0	114.0	100.0	93.0	110.0	139.0	122.0	84.0	127.0	113.0	151.0	79.0	128.0	121.0	142.0	85.0	110.0	151.0	132.0	126.0	94.0	106.0	121.0	216.0	345.0	362.0	380.0	331.0	350.0	327.0	327.0	322.0	356.0	316.0	340.0	345.0	315.0	359.0	225.0	166.0	235.0	225.0
