index	mortality	x	y	20150907 12:51:23.826	20150907 14:01:48.574	20150907 15:12:16.737	20150907 16:22:49.785	20150907 17:33:13.352	20150907 18:43:43.746	20150907 19:54:00.583	20150907 21:04:26.841	20150907 22:14:55.886	20150907 23:25:13.595	20150908 00:35:41.949	20150908 01:45:59.812	20150908 02:56:15.892	20150908 04:06:38.240	20150908 05:17:12.418	20150908 06:27:36.518	20150908 07:38:11.410	20150908 21:16:09.846	20150908 22:26:37.700	20150908 23:37:00.363	20150909 00:47:30.83	20150909 01:57:58.539	20150909 03:08:27.447	20150909 04:18:52.191	20150909 05:29:23.482	20150909 06:39:36.127	20150909 07:49:59.604	20150909 09:00:20.244	20150909 10:10:47.507	20150909 11:21:19.335	20150909 12:31:51.423	20150909 13:42:08.667	20150909 14:52:39.166	20150909 16:03:04.769	20150909 17:13:37.215	20150909 18:23:49.813	20150909 19:34:16.104	20150909 20:44:32.573	20150909 21:55:06.107	20150909 23:05:30.928	20150910 00:15:48.672	20150910 01:26:15.302	20150910 02:36:35.404	20150910 03:46:57.380	20150910 04:57:07.793	20150910 06:07:25.647	20150910 07:17:43.630	20150910 08:28:01.59	20150910 09:38:04.665	20150910 10:47:09.509	20150910 11:56:06.222	20150910 13:05:07.963	20150910 14:14:05.163	20150910 15:23:09.257	20150910 16:32:09.366	20150910 17:41:15.643	20150910 18:50:15.512	20150910 19:59:10.435	20150910 21:08:03.483	20150910 22:16:58.403	20150910 23:25:50.811	20150911 00:34:49.313	20150911 09:46:10.996	20150911 10:56:21.414	20150911 12:06:42.980	20150911 13:17:00.868	20150911 16:50:38.837	20150911 18:01:03.687	20150911 19:11:21.296	20150911 20:21:40.935	20150911 21:32:10.177	20150911 22:42:32.21	20150911 23:52:55.938	20150912 01:03:21.922	20150912 02:13:51.318	20150912 03:24:19.795	20150912 04:34:50.664	20150912 05:45:12.298	20150912 06:55:43.259	20150912 08:06:03.836	20150912 09:16:26.477	20150912 10:26:42.55	20150912 11:37:22.744	20150912 12:47:37.652	20150912 13:58:02.933	20150912 15:19:33.709	20150912 16:30:05.66	20150912 17:40:30.679	20150912 18:50:55.841
100	20150912 13:58:02.933	626.0	38.0	181.0	205.0	221.0	204.0	213.0	179.0	149.0	152.0	138.0	175.0	203.0	168.0	202.0	170.0	148.0	166.0	135.0	153.0	232.0	132.0	166.0	186.0	120.0	179.0	176.0	172.0	169.0	160.0	152.0	145.0	144.0	155.0	121.0	136.0	168.0	165.0	187.0	182.0	131.0	137.0	173.0	150.0	198.0	129.0	140.0	191.0	161.0	165.0	143.0	136.0	164.0	148.0	177.0	174.0	155.0	174.0	159.0	211.0	145.0	153.0	164.0	185.0	168.0	209.0	135.0	147.0	160.0	157.0	144.0	166.0	196.0	150.0	160.0	198.0	169.0	198.0	144.0	136.0	113.0	207.0	108.0	191.0	190.0	141.0	255.0	162.0	328.0	195.0	224.0
101	20150912 13:58:02.933	624.0	38.0	189.0	167.0	195.0	204.0	165.0	158.0	149.0	152.0	120.0	143.0	153.0	180.0	195.0	170.0	113.0	139.0	135.0	153.0	157.0	131.0	150.0	122.0	120.0	209.0	176.0	168.0	177.0	195.0	140.0	149.0	151.0	181.0	121.0	138.0	183.0	165.0	175.0	130.0	144.0	132.0	179.0	162.0	178.0	145.0	116.0	191.0	215.0	209.0	242.0	111.0	164.0	148.0	177.0	161.0	150.0	174.0	154.0	211.0	130.0	118.0	164.0	185.0	144.0	163.0	136.0	135.0	160.0	147.0	144.0	117.0	196.0	151.0	125.0	160.0	169.0	198.0	149.0	136.0	128.0	207.0	172.0	139.0	190.0	161.0	220.0	131.0	322.0	195.0	224.0
102	20150911 16:50:38.837	387.0	38.0	228.0	224.0	147.0	157.0	128.0	118.0	151.0	155.0	123.0	127.0	118.0	169.0	158.0	138.0	134.0	130.0	159.0	141.0	101.0	127.0	148.0	149.0	155.0	190.0	185.0	166.0	193.0	131.0	157.0	201.0	154.0	131.0	155.0	144.0	154.0	127.0	118.0	165.0	175.0	132.0	138.0	183.0	185.0	133.0	187.0	172.0	207.0	159.0	154.0	124.0	107.0	141.0	136.0	213.0	159.0	205.0	118.0	141.0	185.0	134.0	152.0	149.0	156.0	139.0	169.0	152.0	300.0	397.0	439.0	304.0	334.0	321.0	138.0	181.0	103.0	146.0	129.0	193.0	175.0	153.0	121.0	137.0	353.0	352.0	325.0	289.0	182.0	148.0	213.0
103	20150911 16:50:38.837	384.0	38.0	186.0	224.0	251.0	115.0	153.0	162.0	151.0	155.0	100.0	127.0	118.0	165.0	129.0	138.0	113.0	152.0	136.0	160.0	162.0	162.0	148.0	149.0	166.0	205.0	161.0	166.0	129.0	174.0	185.0	168.0	152.0	188.0	155.0	145.0	124.0	165.0	167.0	162.0	147.0	201.0	88.0	133.0	185.0	163.0	187.0	146.0	123.0	159.0	160.0	139.0	112.0	194.0	182.0	101.0	158.0	205.0	125.0	141.0	185.0	124.0	231.0	173.0	144.0	156.0	128.0	203.0	399.0	317.0	395.0	334.0	334.0	321.0	156.0	164.0	143.0	182.0	138.0	193.0	144.0	132.0	119.0	200.0	310.0	352.0	333.0	275.0	190.0	151.0	210.0
104	20150910 23:25:50.811	382.0	38.0	186.0	149.0	169.0	142.0	166.0	162.0	180.0	147.0	95.0	210.0	146.0	165.0	118.0	179.0	170.0	152.0	140.0	131.0	167.0	150.0	184.0	123.0	166.0	205.0	169.0	148.0	126.0	174.0	185.0	168.0	152.0	188.0	125.0	145.0	172.0	165.0	154.0	132.0	147.0	201.0	100.0	133.0	135.0	163.0	106.0	126.0	180.0	184.0	184.0	167.0	112.0	194.0	127.0	86.0	158.0	122.0	143.0	193.0	182.0	177.0	231.0	129.0	171.0	156.0	128.0	203.0	321.0	194.0	337.0	215.0	253.0	239.0	169.0	139.0	143.0	160.0	138.0	107.0	144.0	169.0	181.0	200.0	243.0	201.0	288.0	199.0	190.0	153.0	171.0
105	20150911 16:50:38.837	386.0	36.0	163.0	186.0	251.0	137.0	148.0	136.0	151.0	155.0	100.0	171.0	161.0	130.0	152.0	147.0	133.0	160.0	148.0	118.0	120.0	162.0	122.0	169.0	155.0	190.0	127.0	184.0	193.0	148.0	131.0	151.0	154.0	161.0	155.0	125.0	146.0	194.0	167.0	151.0	175.0	122.0	114.0	137.0	153.0	142.0	131.0	146.0	192.0	176.0	148.0	130.0	107.0	97.0	182.0	101.0	169.0	125.0	110.0	138.0	128.0	140.0	152.0	173.0	138.0	176.0	144.0	161.0	399.0	397.0	439.0	373.0	334.0	274.0	146.0	164.0	171.0	185.0	141.0	116.0	137.0	175.0	147.0	127.0	310.0	301.0	255.0	275.0	174.0	135.0	210.0
106	20150911 16:50:38.837	384.0	36.0	186.0	179.0	251.0	139.0	128.0	104.0	161.0	155.0	100.0	255.0	161.0	130.0	152.0	141.0	113.0	160.0	136.0	120.0	153.0	162.0	148.0	150.0	84.0	205.0	127.0	166.0	180.0	174.0	148.0	123.0	152.0	188.0	155.0	145.0	196.0	89.0	212.0	136.0	148.0	150.0	124.0	133.0	153.0	142.0	119.0	152.0	114.0	176.0	148.0	130.0	112.0	194.0	182.0	111.0	122.0	125.0	125.0	140.0	153.0	140.0	160.0	173.0	144.0	169.0	126.0	203.0	399.0	334.0	304.0	373.0	334.0	251.0	156.0	164.0	143.0	185.0	112.0	116.0	144.0	140.0	111.0	111.0	310.0	301.0	288.0	275.0	190.0	135.0	210.0
107	20150911 23:52:55.938	394.0	25.0	151.0	116.0	101.0	122.0	94.0	178.0	165.0	161.0	129.0	154.0	131.0	186.0	136.0	114.0	73.0	176.0	118.0	160.0	116.0	163.0	137.0	186.0	159.0	215.0	113.0	130.0	150.0	199.0	145.0	176.0	133.0	171.0	68.0	127.0	101.0	154.0	113.0	140.0	151.0	106.0	146.0	164.0	180.0	144.0	97.0	138.0	120.0	157.0	121.0	129.0	181.0	146.0	132.0	169.0	154.0	86.0	117.0	164.0	127.0	136.0	166.0	130.0	167.0	148.0	180.0	176.0	150.0	178.0	165.0	140.0	123.0	131.0	258.0	327.0	317.0	309.0	328.0	370.0	263.0	143.0	0.0	0.0	146.0	164.0	145.0	173.0	139.0	136.0	0.0
108	20150910 06:07:25.647	391.0	25.0	128.0	214.0	130.0	181.0	109.0	178.0	137.0	92.0	129.0	139.0	91.0	186.0	136.0	117.0	118.0	176.0	118.0	178.0	95.0	157.0	128.0	131.0	126.0	215.0	100.0	124.0	109.0	179.0	196.0	170.0	162.0	204.0	92.0	137.0	113.0	154.0	134.0	176.0	132.0	139.0	163.0	164.0	201.0	161.0	86.0	242.0	117.0	157.0	118.0	153.0	106.0	196.0	144.0	169.0	150.0	126.0	210.0	151.0	119.0	112.0	220.0	174.0	164.0	147.0	127.0	161.0	123.0	120.0	151.0	163.0	148.0	95.0	336.0	247.0	339.0	309.0	284.0	263.0	296.0	190.0	0.0	0.0	113.0	196.0	121.0	157.0	101.0	85.0	0.0
109	20150911 23:52:55.938	394.0	23.0	160.0	120.0	117.0	116.0	114.0	105.0	165.0	174.0	129.0	154.0	131.0	148.0	136.0	142.0	124.0	176.0	75.0	160.0	116.0	177.0	137.0	141.0	159.0	164.0	111.0	125.0	157.0	132.0	145.0	176.0	133.0	171.0	98.0	127.0	108.0	138.0	166.0	186.0	127.0	124.0	141.0	164.0	180.0	144.0	149.0	138.0	120.0	157.0	165.0	129.0	181.0	101.0	132.0	169.0	154.0	111.0	104.0	164.0	140.0	147.0	150.0	130.0	167.0	126.0	180.0	176.0	144.0	178.0	229.0	140.0	128.0	148.0	258.0	373.0	317.0	390.0	328.0	385.0	338.0	0.0	0.0	0.0	142.0	164.0	115.0	154.0	133.0	133.0	0.0
110	20150911 23:52:55.938	391.0	23.0	130.0	124.0	130.0	118.0	193.0	98.0	121.0	167.0	129.0	188.0	134.0	110.0	136.0	142.0	124.0	176.0	144.0	172.0	110.0	129.0	132.0	131.0	109.0	154.0	108.0	93.0	109.0	178.0	131.0	170.0	195.0	204.0	90.0	137.0	108.0	156.0	118.0	186.0	94.0	140.0	149.0	164.0	180.0	161.0	117.0	242.0	117.0	157.0	146.0	153.0	119.0	196.0	144.0	169.0	187.0	126.0	210.0	127.0	158.0	143.0	220.0	133.0	82.0	103.0	127.0	161.0	117.0	114.0	144.0	163.0	134.0	95.0	336.0	294.0	339.0	390.0	310.0	375.0	338.0	0.0	0.0	0.0	119.0	196.0	111.0	157.0	101.0	160.0	0.0
111	20150911 23:52:55.938	394.0	21.0	160.0	145.0	170.0	120.0	114.0	121.0	137.0	174.0	153.0	167.0	118.0	155.0	166.0	142.0	124.0	104.0	126.0	138.0	93.0	177.0	111.0	126.0	104.0	164.0	136.0	116.0	157.0	120.0	138.0	148.0	133.0	150.0	170.0	94.0	113.0	180.0	166.0	186.0	127.0	124.0	136.0	123.0	137.0	153.0	149.0	135.0	94.0	111.0	187.0	139.0	86.0	123.0	132.0	124.0	102.0	111.0	176.0	101.0	140.0	147.0	150.0	111.0	114.0	181.0	144.0	124.0	144.0	169.0	229.0	107.0	130.0	148.0	279.0	373.0	313.0	390.0	310.0	385.0	338.0	0.0	0.0	0.0	142.0	162.0	102.0	0.0	0.0	127.0	0.0
112	20150911 23:52:55.938	391.0	21.0	130.0	109.0	152.0	120.0	193.0	150.0	113.0	167.0	153.0	188.0	134.0	130.0	166.0	142.0	124.0	122.0	147.0	172.0	218.0	149.0	218.0	109.0	109.0	154.0	163.0	161.0	172.0	178.0	138.0	148.0	195.0	173.0	153.0	106.0	108.0	164.0	135.0	186.0	88.0	140.0	130.0	152.0	89.0	104.0	147.0	169.0	124.0	131.0	187.0	135.0	145.0	159.0	145.0	152.0	187.0	111.0	147.0	135.0	158.0	143.0	150.0	95.0	172.0	181.0	116.0	106.0	116.0	120.0	185.0	142.0	148.0	108.0	309.0	294.0	279.0	390.0	310.0	375.0	338.0	0.0	0.0	0.0	119.0	161.0	102.0	0.0	0.0	160.0	0.0
