index	mortality	x	y	20150906 18:14:51.422	20150909 04:29:15.198	20150909 05:39:42.617	20150909 06:50:00.955	20150909 08:00:22.340	20150909 09:10:45.883	20150909 10:21:12.550	20150909 11:31:43.661	20150909 12:42:15.502	20150909 13:52:36.745	20150909 15:03:01.580	20150909 16:13:32.693	20150909 17:23:56.454	20150909 18:34:16.815	20150909 19:44:34.223	20150909 20:54:56.620	20150909 22:05:30.81	20150909 23:15:52.737	20150910 00:26:13.358	20150910 01:36:31.289	20150910 02:47:01.66	20150910 03:57:21.948	20150910 05:07:30.147	20150910 06:17:49.506	20150910 07:28:05.131	20150910 08:38:23.324	20150910 09:48:16.760	20150910 10:57:20.625	20150910 12:06:21.415	20150910 13:15:19.10	20150910 14:24:18.44	20150910 15:33:20.843	20150910 16:42:20.230	20150910 17:51:27.276	20150910 19:00:26.589	20150910 20:09:19.395	20150910 21:18:12.163	20150910 22:27:09.696	20150910 23:36:01.712	20150911 00:45:00.540	20150911 01:53:49.597	20150911 03:02:45.459	20150911 04:11:38.387	20150911 05:20:25.642	20150911 06:29:17.275	20150911 07:38:12.559	20150911 08:47:10.46	20150911 09:56:29.582	20150911 11:06:46.459	20150911 12:17:08.737	20150911 13:27:25.159	20150911 17:01:02.405	20150911 18:11:26.505	20150911 19:21:39.353	20150911 20:32:06.980	20150911 21:42:33.773	20150911 22:52:58.863	20150912 00:03:22.251	20150912 01:13:48.149	20150912 02:24:15.332	20150912 03:34:44.930	20150912 04:45:16.671
188	20150909 16:13:32.693	1096.0	394.0	169.0	150.0	123.0	160.0	144.0	147.0	191.0	187.0	174.0	102.0	158.0	235.0	147.0	175.0	123.0	164.0	133.0	199.0	166.0	168.0	153.0	216.0	200.0	254.0	217.0	238.0	192.0	199.0	213.0	233.0	220.0	319.0	298.0	306.0	237.0	284.0	285.0	283.0	285.0	284.0	251.0	295.0	295.0	189.0	239.0	235.0	245.0	231.0	255.0	228.0	223.0	261.0	279.0	292.0	240.0	204.0	268.0	242.0	253.0	257.0	267.0	262.0
189	20150910 07:28:05.131	814.0	349.0	124.0	139.0	174.0	115.0	124.0	156.0	198.0	134.0	179.0	184.0	127.0	178.0	205.0	178.0	238.0	145.0	164.0	177.0	150.0	166.0	135.0	232.0	247.0	197.0	431.0	512.0	539.0	494.0	491.0	654.0	584.0	697.0	589.0	637.0	590.0	587.0	548.0	597.0	537.0	645.0	614.0	558.0	540.0	557.0	501.0	471.0	551.0	556.0	581.0	518.0	563.0	602.0	458.0	586.0	474.0	417.0	437.0	547.0	477.0	472.0	448.0	441.0
190	20150910 07:28:05.131	812.0	348.0	184.0	145.0	180.0	221.0	169.0	162.0	198.0	246.0	126.0	184.0	131.0	186.0	188.0	178.0	238.0	129.0	164.0	188.0	147.0	155.0	139.0	232.0	247.0	242.0	493.0	463.0	501.0	497.0	517.0	634.0	584.0	548.0	537.0	553.0	475.0	552.0	479.0	543.0	532.0	536.0	503.0	475.0	657.0	507.0	487.0	376.0	451.0	565.0	528.0	452.0	483.0	456.0	453.0	586.0	411.0	422.0	437.0	393.0	450.0	414.0	417.0	425.0
191	20150910 07:28:05.131	816.0	346.0	126.0	163.0	171.0	172.0	172.0	199.0	146.0	118.0	120.0	137.0	178.0	273.0	163.0	161.0	221.0	189.0	207.0	177.0	203.0	212.0	203.0	213.0	250.0	300.0	491.0	582.0	567.0	494.0	491.0	724.0	691.0	783.0	631.0	673.0	604.0	659.0	549.0	616.0	679.0	645.0	614.0	659.0	511.0	557.0	578.0	495.0	618.0	594.0	672.0	585.0	541.0	602.0	577.0	527.0	589.0	396.0	500.0	590.0	530.0	473.0	438.0	601.0
192	20150910 07:28:05.131	814.0	345.0	184.0	177.0	203.0	184.0	230.0	120.0	157.0	189.0	120.0	137.0	174.0	152.0	188.0	161.0	178.0	183.0	146.0	278.0	212.0	196.0	203.0	212.0	224.0	242.0	493.0	582.0	567.0	497.0	517.0	724.0	652.0	783.0	652.0	673.0	604.0	659.0	551.0	616.0	732.0	638.0	505.0	659.0	657.0	484.0	578.0	495.0	570.0	594.0	672.0	486.0	516.0	557.0	577.0	514.0	589.0	422.0	500.0	590.0	393.0	473.0	431.0	493.0
193	20150910 08:38:23.324	818.0	342.0	140.0	198.0	180.0	162.0	160.0	187.0	201.0	157.0	151.0	167.0	167.0	203.0	131.0	133.0	173.0	163.0	159.0	195.0	151.0	237.0	165.0	203.0	241.0	179.0	428.0	480.0	616.0	440.0	385.0	606.0	554.0	736.0	556.0	569.0	523.0	585.0	428.0	519.0	632.0	623.0	541.0	592.0	436.0	475.0	527.0	375.0	459.0	423.0	425.0	449.0	519.0	457.0	484.0	375.0	352.0	319.0	511.0	527.0	360.0	433.0	352.0	428.0
194	20150910 07:28:05.131	815.0	342.0	156.0	198.0	174.0	188.0	182.0	225.0	163.0	206.0	187.0	168.0	180.0	180.0	155.0	164.0	178.0	137.0	193.0	278.0	234.0	185.0	218.0	211.0	215.0	223.0	448.0	479.0	616.0	440.0	385.0	638.0	558.0	755.0	652.0	569.0	551.0	597.0	551.0	551.0	732.0	638.0	541.0	592.0	436.0	379.0	514.0	375.0	459.0	322.0	425.0	449.0	519.0	364.0	476.0	375.0	312.0	310.0	511.0	468.0	351.0	356.0	352.0	428.0
195	20150912 04:45:16.671	496.0	339.0	160.0	185.0	154.0	222.0	115.0	129.0	181.0	218.0	159.0	182.0	146.0	157.0	149.0	131.0	121.0	148.0	198.0	151.0	172.0	124.0	194.0	137.0	167.0	208.0	192.0	185.0	136.0	163.0	157.0	170.0	170.0	154.0	190.0	220.0	134.0	149.0	124.0	171.0	168.0	157.0	157.0	169.0	214.0	112.0	148.0	145.0	159.0	141.0	171.0	156.0	187.0	165.0	178.0	204.0	170.0	177.0	176.0	250.0	149.0	179.0	192.0	526.0
196	20150912 04:45:16.671	494.0	339.0	160.0	157.0	101.0	205.0	125.0	151.0	181.0	218.0	135.0	188.0	146.0	164.0	172.0	127.0	121.0	146.0	166.0	180.0	153.0	124.0	247.0	170.0	152.0	122.0	200.0	180.0	136.0	163.0	157.0	170.0	170.0	155.0	135.0	220.0	154.0	150.0	176.0	158.0	134.0	171.0	144.0	172.0	133.0	152.0	148.0	145.0	162.0	141.0	171.0	156.0	143.0	167.0	143.0	204.0	187.0	133.0	199.0	148.0	149.0	148.0	166.0	526.0
197	20150912 04:45:16.671	496.0	337.0	108.0	166.0	139.0	164.0	115.0	165.0	118.0	218.0	159.0	152.0	102.0	224.0	140.0	185.0	190.0	146.0	198.0	129.0	120.0	119.0	123.0	137.0	167.0	138.0	141.0	134.0	189.0	164.0	157.0	181.0	170.0	144.0	135.0	220.0	145.0	163.0	124.0	158.0	223.0	128.0	94.0	169.0	214.0	142.0	148.0	125.0	159.0	141.0	149.0	182.0	178.0	163.0	178.0	121.0	165.0	177.0	118.0	199.0	154.0	123.0	162.0	526.0
198	20150912 04:45:16.671	493.0	337.0	186.0	166.0	102.0	205.0	161.0	180.0	196.0	127.0	173.0	188.0	144.0	144.0	172.0	92.0	175.0	123.0	166.0	180.0	153.0	119.0	247.0	167.0	152.0	135.0	196.0	180.0	188.0	164.0	157.0	170.0	150.0	144.0	148.0	220.0	154.0	136.0	122.0	126.0	120.0	171.0	162.0	172.0	166.0	152.0	117.0	151.0	162.0	174.0	149.0	182.0	177.0	163.0	175.0	164.0	149.0	121.0	199.0	199.0	130.0	122.0	140.0	526.0
199	20150912 04:45:16.671	498.0	335.0	142.0	151.0	98.0	147.0	159.0	165.0	117.0	172.0	137.0	156.0	97.0	224.0	135.0	185.0	190.0	88.0	173.0	119.0	158.0	99.0	146.0	128.0	119.0	120.0	133.0	150.0	182.0	145.0	148.0	181.0	160.0	141.0	134.0	196.0	145.0	163.0	170.0	154.0	223.0	114.0	145.0	149.0	175.0	152.0	136.0	154.0	110.0	108.0	181.0	125.0	178.0	157.0	136.0	125.0	223.0	170.0	135.0	135.0	176.0	139.0	144.0	442.0
200	20150912 04:45:16.671	496.0	335.0	108.0	166.0	108.0	121.0	159.0	165.0	117.0	124.0	137.0	201.0	97.0	224.0	140.0	185.0	190.0	143.0	219.0	105.0	137.0	155.0	136.0	128.0	119.0	120.0	141.0	150.0	189.0	164.0	148.0	181.0	157.0	141.0	102.0	196.0	145.0	163.0	115.0	151.0	223.0	153.0	115.0	127.0	175.0	152.0	132.0	192.0	123.0	108.0	181.0	182.0	178.0	163.0	140.0	183.0	132.0	112.0	135.0	199.0	154.0	139.0	141.0	508.0
201	20150912 04:45:16.671	493.0	335.0	186.0	166.0	102.0	135.0	192.0	216.0	196.0	207.0	173.0	136.0	87.0	124.0	106.0	150.0	175.0	123.0	120.0	173.0	138.0	119.0	136.0	188.0	91.0	135.0	196.0	159.0	188.0	164.0	129.0	158.0	157.0	132.0	178.0	153.0	175.0	136.0	116.0	145.0	132.0	117.0	162.0	127.0	195.0	90.0	132.0	151.0	123.0	174.0	133.0	182.0	132.0	163.0	175.0	164.0	144.0	150.0	179.0	199.0	121.0	122.0	140.0	508.0
202	20150912 04:45:16.671	495.0	333.0	254.0	144.0	127.0	113.0	159.0	151.0	132.0	106.0	134.0	201.0	203.0	116.0	125.0	120.0	159.0	143.0	219.0	119.0	120.0	155.0	136.0	154.0	134.0	112.0	127.0	161.0	149.0	158.0	129.0	158.0	157.0	132.0	163.0	134.0	175.0	126.0	135.0	157.0	223.0	153.0	149.0	127.0	195.0	152.0	147.0	192.0	196.0	108.0	181.0	142.0	132.0	130.0	178.0	183.0	144.0	156.0	186.0	135.0	121.0	134.0	156.0	377.0
203	20150910 13:15:19.10	616.0	182.0	125.0	155.0	188.0	160.0	203.0	164.0	164.0	171.0	180.0	129.0	196.0	218.0	185.0	145.0	159.0	162.0	251.0	171.0	174.0	233.0	169.0	196.0	191.0	162.0	232.0	191.0	221.0	305.0	280.0	979.0	1059.0	1175.0	1177.0	1039.0	1089.0	958.0	918.0	987.0	1154.0	1069.0	852.0	910.0	939.0	779.0	973.0	790.0	870.0	915.0	994.0	1017.0	1080.0	951.0	988.0	871.0	891.0	899.0	938.0	924.0	811.0	809.0	827.0	876.0
204	20150910 13:15:19.10	613.0	182.0	142.0	155.0	154.0	122.0	203.0	132.0	146.0	123.0	180.0	111.0	150.0	218.0	156.0	158.0	149.0	128.0	176.0	171.0	174.0	158.0	107.0	195.0	195.0	133.0	218.0	191.0	221.0	282.0	175.0	810.0	1014.0	973.0	950.0	980.0	886.0	884.0	727.0	859.0	923.0	794.0	852.0	886.0	885.0	659.0	973.0	790.0	870.0	915.0	994.0	971.0	1080.0	951.0	988.0	871.0	891.0	777.0	938.0	924.0	811.0	797.0	827.0	876.0
205	20150910 13:15:19.10	617.0	180.0	154.0	176.0	235.0	160.0	165.0	143.0	172.0	147.0	193.0	196.0	196.0	149.0	209.0	145.0	159.0	162.0	172.0	164.0	134.0	233.0	169.0	211.0	191.0	176.0	232.0	183.0	224.0	305.0	307.0	979.0	1042.0	1175.0	1177.0	1039.0	1089.0	958.0	918.0	987.0	1154.0	1069.0	830.0	910.0	939.0	779.0	878.0	782.0	836.0	884.0	941.0	1017.0	849.0	852.0	871.0	852.0	787.0	899.0	887.0	843.0	778.0	809.0	801.0	858.0
206	20150910 13:15:19.10	614.0	180.0	148.0	155.0	155.0	176.0	175.0	183.0	172.0	173.0	139.0	129.0	163.0	134.0	185.0	189.0	217.0	179.0	155.0	171.0	174.0	233.0	169.0	210.0	195.0	167.0	205.0	191.0	213.0	282.0	307.0	979.0	1036.0	1175.0	1177.0	1039.0	1089.0	958.0	900.0	941.0	1154.0	1069.0	852.0	910.0	939.0	779.0	973.0	790.0	870.0	915.0	941.0	1017.0	1080.0	951.0	988.0	871.0	891.0	899.0	938.0	924.0	811.0	809.0	827.0	876.0
207	20150910 13:15:19.10	612.0	180.0	134.0	115.0	155.0	176.0	175.0	183.0	129.0	173.0	139.0	146.0	169.0	182.0	149.0	189.0	217.0	179.0	176.0	136.0	186.0	129.0	139.0	166.0	195.0	167.0	218.0	148.0	185.0	282.0	195.0	586.0	786.0	760.0	594.0	649.0	544.0	579.0	472.0	608.0	624.0	612.0	560.0	676.0	673.0	601.0	590.0	600.0	647.0	693.0	752.0	720.0	770.0	730.0	704.0	715.0	738.0	701.0	650.0	708.0	613.0	595.0	724.0	656.0
208	20150910 13:15:19.10	615.0	178.0	151.0	135.0	187.0	153.0	135.0	168.0	172.0	121.0	174.0	191.0	163.0	183.0	143.0	189.0	217.0	154.0	155.0	165.0	155.0	200.0	196.0	210.0	175.0	176.0	212.0	215.0	213.0	247.0	337.0	793.0	914.0	951.0	796.0	766.0	737.0	717.0	630.0	838.0	887.0	773.0	774.0	775.0	675.0	568.0	673.0	649.0	707.0	652.0	715.0	781.0	785.0	643.0	616.0	685.0	643.0	652.0	672.0	737.0	615.0	644.0	672.0	744.0
209	20150912 04:45:16.671	777.0	61.0	168.0	130.0	124.0	170.0	170.0	178.0	192.0	192.0	157.0	120.0	153.0	204.0	187.0	152.0	141.0	125.0	187.0	122.0	130.0	181.0	103.0	269.0	131.0	145.0	173.0	152.0	168.0	183.0	144.0	152.0	135.0	138.0	148.0	97.0	129.0	178.0	126.0	172.0	155.0	117.0	153.0	148.0	211.0	123.0	175.0	184.0	133.0	146.0	222.0	182.0	119.0	146.0	133.0	181.0	212.0	169.0	134.0	166.0	144.0	175.0	122.0	363.0
210	20150910 09:48:16.760	317.0	26.0	203.0	129.0	186.0	150.0	154.0	120.0	173.0	246.0	129.0	147.0	143.0	159.0	136.0	170.0	176.0	156.0	124.0	100.0	145.0	97.0	171.0	148.0	107.0	116.0	0.0	0.0	228.0	167.0	237.0	190.0	198.0	224.0	187.0	175.0	255.0	273.0	270.0	236.0	200.0	229.0	164.0	194.0	0.0	0.0	0.0	0.0	244.0	184.0	200.0	285.0	175.0	217.0	271.0	258.0	292.0	220.0	297.0	236.0	152.0	184.0	235.0	0.0
211	20150910 13:15:19.10	779.0	23.0	133.0	197.0	167.0	145.0	133.0	117.0	122.0	164.0	162.0	167.0	144.0	180.0	117.0	134.0	173.0	169.0	147.0	107.0	148.0	112.0	127.0	107.0	0.0	0.0	0.0	0.0	135.0	166.0	131.0	568.0	657.0	754.0	515.0	622.0	503.0	616.0	548.0	550.0	523.0	461.0	166.0	0.0	0.0	0.0	0.0	0.0	559.0	607.0	593.0	531.0	580.0	470.0	619.0	630.0	548.0	429.0	538.0	633.0	492.0	525.0	0.0	0.0
212	20150910 13:15:19.10	777.0	23.0	133.0	126.0	167.0	201.0	133.0	207.0	137.0	166.0	162.0	167.0	144.0	191.0	146.0	134.0	151.0	126.0	143.0	120.0	148.0	93.0	122.0	128.0	0.0	0.0	0.0	0.0	135.0	166.0	131.0	568.0	657.0	754.0	515.0	622.0	503.0	616.0	548.0	550.0	523.0	461.0	166.0	0.0	0.0	0.0	0.0	0.0	559.0	607.0	593.0	531.0	580.0	461.0	619.0	630.0	548.0	425.0	538.0	633.0	492.0	525.0	0.0	0.0
213	20150910 13:15:19.10	780.0	21.0	132.0	197.0	152.0	145.0	121.0	142.0	110.0	156.0	120.0	130.0	141.0	180.0	184.0	125.0	199.0	185.0	136.0	143.0	140.0	136.0	127.0	0.0	0.0	0.0	0.0	0.0	140.0	147.0	115.0	568.0	662.0	754.0	619.0	632.0	531.0	563.0	690.0	625.0	653.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	607.0	593.0	531.0	527.0	470.0	619.0	630.0	548.0	429.0	533.0	633.0	492.0	525.0	0.0	0.0
214	20150910 13:15:19.10	778.0	21.0	210.0	197.0	176.0	145.0	133.0	142.0	166.0	156.0	107.0	130.0	144.0	139.0	146.0	125.0	187.0	185.0	139.0	120.0	140.0	142.0	88.0	0.0	0.0	0.0	0.0	0.0	140.0	137.0	155.0	659.0	662.0	839.0	649.0	643.0	567.0	677.0	690.0	625.0	653.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	607.0	593.0	531.0	527.0	470.0	619.0	630.0	548.0	429.0	538.0	633.0	492.0	525.0	0.0	0.0
215	20150910 13:15:19.10	779.0	19.0	210.0	161.0	152.0	156.0	121.0	142.0	145.0	158.0	112.0	130.0	126.0	127.0	142.0	170.0	144.0	185.0	120.0	108.0	114.0	142.0	88.0	0.0	0.0	0.0	0.0	0.0	140.0	135.0	223.0	659.0	662.0	839.0	649.0	643.0	548.0	677.0	690.0	625.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	477.0	416.0	482.0	378.0	501.0	486.0	374.0	360.0	428.0	583.0	378.0	455.0	0.0	0.0
216	20150910 13:15:19.10	777.0	19.0	210.0	156.0	176.0	133.0	117.0	142.0	166.0	158.0	112.0	144.0	150.0	143.0	136.0	170.0	187.0	118.0	120.0	108.0	156.0	142.0	94.0	0.0	0.0	0.0	0.0	0.0	140.0	135.0	155.0	659.0	662.0	839.0	649.0	643.0	567.0	677.0	629.0	625.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	456.0	409.0	482.0	378.0	501.0	486.0	374.0	360.0	428.0	583.0	370.0	384.0	0.0	0.0
217	20150910 10:57:20.625	322.0	8.0	135.0	159.0	170.0	146.0	147.0	222.0	176.0	184.0	209.0	154.0	163.0	231.0	172.0	167.0	191.0	160.0	243.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	305.0	287.0	293.0	329.0	285.0	293.0	332.0	300.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	409.0	337.0	377.0	301.0	302.0	309.0	309.0	275.0	288.0	318.0	0.0	0.0	0.0	0.0
