index	mortality	x	y	20150906 17:42:25.382	20150906 18:52:43.121	20150906 20:03:13.693	20150906 21:13:31.379	20150906 22:23:59.961	20150906 23:34:20.31	20150907 00:44:40.757	20150907 01:56:19.776	20150907 03:06:35.859	20150907 04:17:00.660	20150907 05:27:23.753	20150907 06:37:17.19	20150907 07:47:41.280	20150907 08:57:59.56	20150907 10:08:21.556	20150907 11:18:50.450	20150907 12:29:17.117	20150907 13:39:46.771	20150907 14:50:11.661	20150907 16:00:41.661	20150907 17:11:04.653	20150907 18:21:34.759	20150907 19:31:55.818	20150907 20:42:14.796	20150907 21:52:50.367	20150907 23:03:10.282	20150908 00:13:36.619	20150908 01:23:58.616	20150908 02:34:14.34	20150908 03:44:34.188	20150908 04:55:03.316	20150908 06:05:30.695	20150908 07:16:04.63	20150908 20:54:06.885	20150908 22:04:33.309	20150908 23:14:54.580	20150909 00:25:20.492	20150909 01:35:51.578	20150909 02:46:19.831	20150909 03:56:45.250	20150909 05:07:18.601	20150909 06:17:30.965	20150909 07:27:59.640	20150909 08:38:17.234	20150909 09:48:42.221	20150909 10:59:08.51	20150909 12:09:39.227	20150909 13:20:04.421	20150909 14:30:32.465	20150909 15:40:59.760	20150909 16:51:36.626	20150909 18:01:47.58	20150909 19:12:13.298	20150909 20:22:30.130	20150909 21:32:57.767	20150909 22:43:27.105	20150909 23:53:44.292	20150910 01:04:09.74	20150910 02:14:32.780	20150910 03:24:56.216	20150910 04:35:12.216	20150910 05:45:20.413	20150910 06:55:39.865	20150910 08:05:58.621	20150910 09:16:20.993	20150910 10:25:25.725	20150910 11:34:27.853	20150910 12:43:30.592	20150910 13:52:26.896	20150910 15:01:28.625	20150910 16:10:28.713	20150910 17:19:39.639	20150910 18:28:32.898	20150910 19:37:31.652	20150910 20:46:26.420	20150910 21:55:21.546	20150911 00:13:10.864	20150911 01:22:03.484	20150911 02:30:58.173	20150911 03:39:51.551	20150911 04:48:41.557	20150911 05:57:38.556	20150911 07:06:33.709	20150911 10:34:20.85	20150911 11:44:42.286	20150911 12:55:00.205	20150911 16:28:31.824	20150911 17:39:02.273	20150911 18:49:17.916	20150911 19:59:33.226	20150911 21:10:05.925	20150911 22:20:26.829	20150911 23:30:54.472	20150912 00:41:19.38	20150912 01:51:41.297	20150912 03:02:13.708	20150912 04:12:47.18	20150912 05:23:12.34	20150912 06:33:33.566	20150912 07:44:00.161	20150912 08:54:19.995	20150912 10:04:41.432	20150912 11:15:13.517	20150912 12:25:37.765	20150912 13:35:57.735	20150912 14:57:21.473
266	20150910 20:46:26.420	50.0	209.0	106.0	156.0	114.0	133.0	181.0	172.0	157.0	198.0	133.0	151.0	164.0	236.0	195.0	205.0	193.0	232.0	221.0	197.0	132.0	189.0	183.0	218.0	173.0	164.0	256.0	195.0	224.0	163.0	204.0	241.0	195.0	211.0	209.0	289.0	199.0	187.0	187.0	201.0	266.0	242.0	235.0	182.0	146.0	185.0	214.0	194.0	226.0	193.0	206.0	132.0	299.0	184.0	221.0	316.0	243.0	359.0	335.0	300.0	454.0	375.0	241.0	211.0	377.0	239.0	324.0	278.0	246.0	255.0	250.0	293.0	441.0	308.0	404.0	368.0	595.0	296.0	303.0	518.0	467.0	464.0	533.0	419.0	626.0	840.0	427.0	936.0	764.0	745.0	481.0	872.0	425.0	347.0	398.0	893.0	799.0	773.0	727.0	722.0	858.0	877.0	708.0	688.0	838.0	448.0	954.0	984.0
267	20150910 20:46:26.420	46.0	210.0	156.0	126.0	104.0	138.0	186.0	138.0	102.0	163.0	171.0	240.0	142.0	191.0	185.0	191.0	265.0	210.0	221.0	229.0	142.0	226.0	251.0	206.0	223.0	283.0	244.0	238.0	180.0	219.0	232.0	231.0	233.0	194.0	176.0	288.0	257.0	179.0	252.0	173.0	265.0	255.0	170.0	158.0	165.0	196.0	192.0	214.0	230.0	186.0	230.0	206.0	266.0	170.0	239.0	298.0	290.0	294.0	428.0	298.0	496.0	434.0	289.0	317.0	468.0	224.0	375.0	245.0	379.0	255.0	279.0	254.0	505.0	413.0	497.0	434.0	562.0	291.0	329.0	437.0	466.0	489.0	536.0	557.0	784.0	936.0	454.0	874.0	832.0	720.0	379.0	863.0	439.0	370.0	468.0	914.0	770.0	836.0	809.0	814.0	873.0	812.0	853.0	891.0	815.0	396.0	823.0	852.0
268	20150910 16:10:28.713	44.0	210.0	156.0	118.0	128.0	134.0	186.0	171.0	102.0	163.0	162.0	144.0	142.0	158.0	177.0	228.0	265.0	222.0	187.0	242.0	162.0	215.0	149.0	216.0	184.0	192.0	244.0	212.0	180.0	219.0	180.0	231.0	161.0	194.0	176.0	232.0	249.0	193.0	252.0	173.0	217.0	262.0	170.0	198.0	168.0	180.0	171.0	214.0	196.0	159.0	213.0	170.0	266.0	170.0	209.0	264.0	211.0	279.0	298.0	218.0	393.0	403.0	289.0	317.0	337.0	222.0	298.0	234.0	296.0	255.0	258.0	250.0	491.0	413.0	352.0	332.0	361.0	291.0	243.0	426.0	441.0	464.0	501.0	511.0	663.0	737.0	425.0	751.0	618.0	561.0	326.0	617.0	356.0	370.0	417.0	609.0	626.0	653.0	653.0	673.0	804.0	662.0	672.0	651.0	641.0	378.0	555.0	662.0
269	20150911 01:22:03.484	574.0	209.0	148.0	120.0	193.0	165.0	122.0	139.0	230.0	219.0	148.0	135.0	140.0	210.0	186.0	286.0	188.0	125.0	173.0	171.0	180.0	159.0	225.0	198.0	153.0	153.0	200.0	150.0	227.0	187.0	175.0	262.0	127.0	208.0	127.0	228.0	227.0	155.0	149.0	173.0	210.0	200.0	195.0	154.0	179.0	186.0	188.0	197.0	228.0	162.0	203.0	166.0	161.0	237.0	187.0	231.0	162.0	139.0	216.0	167.0	223.0	184.0	150.0	154.0	202.0	207.0	186.0	218.0	211.0	154.0	227.0	222.0	301.0	203.0	272.0	292.0	329.0	285.0	204.0	447.0	460.0	411.0	492.0	368.0	391.0	490.0	335.0	704.0	469.0	429.0	338.0	550.0	336.0	340.0	417.0	548.0	763.0	601.0	550.0	446.0	476.0	383.0	443.0	464.0	500.0	374.0	431.0	546.0
270	20150910 16:10:28.713	204.0	208.0	121.0	99.0	158.0	136.0	122.0	149.0	134.0	189.0	132.0	175.0	136.0	171.0	231.0	186.0	136.0	154.0	206.0	201.0	161.0	179.0	177.0	146.0	192.0	156.0	174.0	215.0	157.0	180.0	200.0	184.0	200.0	152.0	157.0	200.0	273.0	239.0	136.0	145.0	157.0	213.0	179.0	142.0	162.0	153.0	219.0	169.0	159.0	86.0	129.0	153.0	183.0	164.0	192.0	165.0	215.0	186.0	182.0	133.0	235.0	172.0	264.0	173.0	205.0	161.0	239.0	187.0	233.0	212.0	124.0	186.0	351.0	272.0	281.0	334.0	355.0	297.0	407.0	475.0	532.0	555.0	441.0	424.0	480.0	432.0	299.0	586.0	390.0	209.0	339.0	340.0	233.0	282.0	331.0	352.0	568.0	450.0	405.0	253.0	456.0	350.0	257.0	369.0	430.0	305.0	325.0	405.0
271	20150911 07:06:33.709	209.0	207.0	156.0	112.0	126.0	184.0	160.0	164.0	116.0	138.0	182.0	141.0	128.0	193.0	228.0	291.0	215.0	193.0	144.0	193.0	162.0	120.0	175.0	231.0	158.0	200.0	195.0	204.0	163.0	144.0	180.0	243.0	224.0	169.0	102.0	298.0	194.0	164.0	208.0	186.0	197.0	228.0	162.0	229.0	144.0	178.0	147.0	167.0	208.0	205.0	180.0	130.0	150.0	175.0	166.0	217.0	192.0	164.0	239.0	227.0	263.0	274.0	165.0	174.0	254.0	166.0	185.0	183.0	238.0	181.0	179.0	268.0	310.0	209.0	367.0	298.0	323.0	255.0	315.0	510.0	434.0	526.0	495.0	351.0	571.0	515.0	433.0	1039.0	534.0	429.0	397.0	453.0	385.0	310.0	505.0	534.0	930.0	866.0	504.0	374.0	502.0	429.0	506.0	505.0	597.0	445.0	531.0	492.0
272	20150911 01:22:03.484	207.0	206.0	110.0	144.0	115.0	184.0	124.0	167.0	116.0	170.0	147.0	208.0	172.0	193.0	228.0	243.0	230.0	217.0	140.0	219.0	166.0	179.0	175.0	161.0	143.0	206.0	211.0	220.0	178.0	149.0	200.0	189.0	191.0	189.0	136.0	298.0	202.0	178.0	208.0	186.0	203.0	228.0	144.0	157.0	133.0	153.0	152.0	154.0	160.0	143.0	180.0	133.0	192.0	160.0	164.0	217.0	192.0	186.0	172.0	184.0	154.0	199.0	165.0	143.0	254.0	150.0	179.0	218.0	212.0	212.0	157.0	268.0	326.0	209.0	268.0	301.0	311.0	257.0	304.0	478.0	532.0	594.0	441.0	355.0	547.0	512.0	415.0	741.0	450.0	429.0	350.0	453.0	370.0	304.0	429.0	485.0	797.0	643.0	493.0	374.0	473.0	366.0	425.0	505.0	517.0	275.0	381.0	409.0
273	20150911 03:39:51.551	211.0	207.0	156.0	90.0	126.0	142.0	160.0	122.0	117.0	226.0	182.0	141.0	171.0	162.0	207.0	291.0	215.0	193.0	149.0	212.0	162.0	167.0	148.0	231.0	158.0	160.0	186.0	204.0	163.0	135.0	176.0	243.0	149.0	153.0	117.0	193.0	193.0	149.0	163.0	162.0	200.0	192.0	162.0	229.0	144.0	178.0	162.0	167.0	208.0	143.0	165.0	154.0	173.0	175.0	166.0	170.0	171.0	139.0	174.0	163.0	263.0	274.0	176.0	174.0	206.0	166.0	185.0	154.0	161.0	164.0	170.0	167.0	303.0	179.0	262.0	291.0	311.0	134.0	288.0	392.0	371.0	457.0	372.0	318.0	295.0	515.0	361.0	742.0	534.0	336.0	358.0	453.0	265.0	217.0	371.0	425.0	743.0	762.0	504.0	352.0	501.0	392.0	459.0	363.0	558.0	302.0	419.0	469.0
274	20150911 01:22:03.484	49.0	206.0	105.0	162.0	172.0	151.0	193.0	200.0	124.0	183.0	146.0	160.0	199.0	203.0	226.0	193.0	232.0	233.0	171.0	211.0	214.0	216.0	185.0	223.0	163.0	184.0	256.0	239.0	183.0	188.0	211.0	232.0	170.0	211.0	178.0	289.0	220.0	173.0	163.0	201.0	227.0	242.0	181.0	161.0	186.0	175.0	180.0	217.0	193.0	186.0	159.0	180.0	215.0	245.0	211.0	297.0	235.0	255.0	333.0	300.0	326.0	327.0	232.0	239.0	311.0	170.0	287.0	272.0	256.0	221.0	250.0	304.0	313.0	296.0	336.0	310.0	380.0	342.0	216.0	421.0	374.0	358.0	420.0	326.0	527.0	692.0	427.0	671.0	645.0	552.0	383.0	592.0	358.0	362.0	357.0	543.0	637.0	609.0	611.0	595.0	560.0	550.0	649.0	651.0	617.0	366.0	540.0	655.0
275	20150911 03:39:51.551	47.0	206.0	148.0	218.0	188.0	133.0	174.0	200.0	159.0	183.0	150.0	153.0	176.0	203.0	221.0	278.0	205.0	223.0	208.0	233.0	157.0	231.0	143.0	186.0	233.0	219.0	256.0	239.0	183.0	200.0	282.0	232.0	178.0	211.0	176.0	289.0	220.0	186.0	188.0	154.0	232.0	242.0	173.0	185.0	186.0	171.0	183.0	171.0	193.0	186.0	226.0	180.0	206.0	245.0	211.0	297.0	235.0	255.0	333.0	300.0	405.0	398.0	267.0	236.0	340.0	197.0	315.0	272.0	369.0	207.0	250.0	304.0	390.0	296.0	336.0	310.0	380.0	342.0	247.0	421.0	374.0	445.0	420.0	346.0	703.0	692.0	427.0	691.0	705.0	552.0	333.0	592.0	358.0	362.0	357.0	662.0	722.0	608.0	611.0	595.0	560.0	599.0	649.0	651.0	617.0	366.0	540.0	655.0
276	20150911 03:39:51.551	44.0	207.0	163.0	174.0	143.0	134.0	205.0	174.0	176.0	163.0	130.0	144.0	142.0	215.0	177.0	218.0	227.0	166.0	199.0	242.0	157.0	156.0	233.0	315.0	233.0	210.0	236.0	212.0	167.0	177.0	282.0	226.0	137.0	154.0	146.0	210.0	206.0	186.0	152.0	151.0	232.0	262.0	214.0	215.0	219.0	180.0	171.0	181.0	168.0	151.0	213.0	170.0	266.0	170.0	199.0	264.0	211.0	279.0	298.0	185.0	393.0	343.0	289.0	236.0	256.0	222.0	298.0	204.0	369.0	195.0	220.0	248.0	437.0	413.0	276.0	332.0	349.0	291.0	247.0	357.0	398.0	464.0	392.0	335.0	663.0	694.0	425.0	751.0	527.0	475.0	325.0	617.0	356.0	311.0	389.0	555.0	722.0	553.0	653.0	591.0	559.0	596.0	584.0	586.0	567.0	263.0	459.0	399.0
277	20150910 18:28:32.898	288.0	174.0	152.0	110.0	213.0	163.0	121.0	167.0	153.0	122.0	139.0	141.0	161.0	211.0	115.0	187.0	248.0	217.0	193.0	160.0	174.0	210.0	163.0	206.0	176.0	185.0	235.0	160.0	234.0	179.0	221.0	201.0	167.0	213.0	155.0	265.0	223.0	189.0	258.0	222.0	219.0	250.0	180.0	224.0	143.0	172.0	222.0	239.0	315.0	213.0	175.0	151.0	238.0	249.0	168.0	333.0	203.0	263.0	217.0	247.0	270.0	296.0	148.0	219.0	254.0	206.0	253.0	293.0	304.0	253.0	254.0	263.0	380.0	441.0	504.0	489.0	487.0	360.0	336.0	751.0	739.0	720.0	780.0	786.0	815.0	777.0	403.0	817.0	771.0	530.0	385.0	812.0	409.0	411.0	379.0	775.0	680.0	700.0	644.0	623.0	750.0	703.0	628.0	718.0	683.0	347.0	692.0	782.0
278	20150911 01:22:03.484	291.0	173.0	183.0	128.0	165.0	136.0	114.0	144.0	133.0	156.0	139.0	141.0	127.0	180.0	162.0	187.0	168.0	214.0	193.0	239.0	164.0	163.0	151.0	233.0	172.0	185.0	242.0	160.0	173.0	245.0	208.0	152.0	167.0	213.0	132.0	279.0	275.0	204.0	252.0	186.0	295.0	242.0	220.0	224.0	193.0	130.0	209.0	213.0	315.0	164.0	185.0	186.0	238.0	229.0	263.0	333.0	284.0	229.0	237.0	188.0	191.0	178.0	157.0	200.0	390.0	192.0	320.0	252.0	281.0	236.0	211.0	271.0	425.0	441.0	468.0	562.0	456.0	368.0	316.0	686.0	682.0	659.0	825.0	726.0	799.0	956.0	447.0	1087.0	930.0	735.0	554.0	902.0	402.0	411.0	397.0	923.0	1009.0	839.0	886.0	757.0	765.0	919.0	860.0	871.0	889.0	483.0	898.0	916.0
279	20150910 18:28:32.898	286.0	173.0	152.0	96.0	99.0	163.0	133.0	167.0	153.0	114.0	156.0	136.0	126.0	153.0	120.0	262.0	192.0	217.0	149.0	214.0	174.0	210.0	163.0	206.0	176.0	179.0	245.0	192.0	154.0	172.0	221.0	201.0	183.0	207.0	138.0	257.0	286.0	189.0	258.0	195.0	208.0	250.0	175.0	206.0	220.0	167.0	203.0	183.0	276.0	199.0	178.0	151.0	203.0	152.0	188.0	278.0	275.0	263.0	364.0	247.0	330.0	296.0	180.0	243.0	245.0	206.0	245.0	293.0	304.0	338.0	269.0	272.0	438.0	396.0	504.0	489.0	487.0	389.0	336.0	630.0	739.0	720.0	767.0	722.0	815.0	754.0	410.0	773.0	740.0	487.0	346.0	626.0	412.0	286.0	379.0	609.0	652.0	597.0	524.0	466.0	521.0	581.0	550.0	551.0	553.0	354.0	536.0	510.0
280	20150911 03:39:51.551	293.0	169.0	126.0	104.0	101.0	101.0	160.0	107.0	140.0	139.0	145.0	175.0	123.0	189.0	154.0	198.0	272.0	298.0	195.0	196.0	135.0	185.0	135.0	218.0	157.0	153.0	188.0	182.0	112.0	168.0	211.0	190.0	219.0	161.0	148.0	259.0	250.0	179.0	194.0	231.0	353.0	266.0	184.0	183.0	212.0	201.0	208.0	193.0	292.0	163.0	203.0	128.0	200.0	113.0	134.0	196.0	182.0	160.0	237.0	167.0	173.0	231.0	132.0	188.0	226.0	134.0	212.0	189.0	211.0	201.0	242.0	236.0	311.0	311.0	323.0	327.0	353.0	360.0	257.0	467.0	491.0	569.0	509.0	373.0	620.0	781.0	431.0	931.0	804.0	729.0	442.0	669.0	445.0	393.0	478.0	855.0	911.0	968.0	783.0	730.0	750.0	727.0	828.0	711.0	921.0	591.0	817.0	749.0
281	20150910 16:10:28.713	286.0	169.0	111.0	152.0	143.0	114.0	179.0	141.0	182.0	137.0	158.0	134.0	139.0	214.0	177.0	197.0	185.0	182.0	151.0	197.0	184.0	204.0	197.0	186.0	197.0	232.0	161.0	188.0	190.0	200.0	230.0	251.0	210.0	208.0	141.0	319.0	235.0	230.0	189.0	142.0	276.0	320.0	230.0	208.0	221.0	212.0	195.0	206.0	260.0	157.0	156.0	131.0	212.0	187.0	179.0	267.0	236.0	294.0	263.0	225.0	281.0	250.0	160.0	236.0	302.0	224.0	297.0	223.0	264.0	245.0	288.0	279.0	457.0	518.0	480.0	459.0	466.0	453.0	309.0	646.0	626.0	677.0	695.0	705.0	678.0	594.0	569.0	721.0	556.0	489.0	476.0	578.0	352.0	401.0	325.0	519.0	677.0	709.0	603.0	519.0	558.0	530.0	625.0	558.0	571.0	334.0	414.0	476.0
282	20150910 19:37:31.652	290.0	168.0	154.0	126.0	103.0	108.0	164.0	107.0	144.0	119.0	119.0	175.0	242.0	225.0	161.0	218.0	287.0	346.0	195.0	225.0	184.0	232.0	233.0	198.0	225.0	242.0	283.0	182.0	202.0	194.0	233.0	214.0	268.0	157.0	170.0	368.0	235.0	232.0	201.0	212.0	302.0	273.0	267.0	183.0	191.0	279.0	258.0	248.0	277.0	227.0	197.0	178.0	221.0	198.0	167.0	267.0	281.0	229.0	294.0	279.0	192.0	231.0	239.0	189.0	271.0	178.0	272.0	301.0	366.0	280.0	238.0	245.0	487.0	376.0	454.0	554.0	414.0	376.0	400.0	568.0	663.0	726.0	676.0	626.0	719.0	870.0	503.0	943.0	822.0	686.0	519.0	894.0	478.0	382.0	459.0	856.0	915.0	850.0	767.0	796.0	807.0	753.0	828.0	719.0	869.0	509.0	811.0	736.0
283	20150911 10:34:20.85	814.0	134.0	134.0	114.0	120.0	120.0	145.0	199.0	141.0	200.0	169.0	119.0	124.0	190.0	188.0	125.0	260.0	183.0	140.0	204.0	145.0	199.0	105.0	233.0	198.0	164.0	189.0	219.0	159.0	176.0	158.0	158.0	239.0	210.0	159.0	245.0	201.0	150.0	187.0	143.0	197.0	227.0	190.0	161.0	180.0	183.0	125.0	198.0	243.0	144.0	179.0	117.0	202.0	155.0	192.0	188.0	183.0	179.0	264.0	193.0	216.0	247.0	162.0	155.0	188.0	164.0	219.0	194.0	156.0	178.0	150.0	207.0	276.0	216.0	211.0	291.0	316.0	228.0	218.0	281.0	399.0	401.0	345.0	372.0	402.0	631.0	329.0	646.0	723.0	616.0	306.0	808.0	365.0	341.0	418.0	812.0	728.0	666.0	728.0	685.0	852.0	869.0	729.0	735.0	820.0	439.0	962.0	937.0
284	20150911 10:34:20.85	812.0	135.0	109.0	114.0	117.0	153.0	145.0	199.0	141.0	212.0	89.0	93.0	143.0	145.0	167.0	156.0	211.0	165.0	163.0	147.0	118.0	183.0	147.0	163.0	207.0	165.0	173.0	219.0	151.0	224.0	225.0	202.0	182.0	175.0	184.0	257.0	231.0	150.0	193.0	97.0	167.0	256.0	184.0	145.0	156.0	183.0	136.0	198.0	190.0	164.0	131.0	152.0	134.0	203.0	192.0	188.0	126.0	167.0	190.0	157.0	216.0	247.0	164.0	142.0	178.0	178.0	181.0	236.0	214.0	130.0	205.0	207.0	277.0	157.0	223.0	239.0	316.0	228.0	218.0	282.0	287.0	348.0	335.0	346.0	402.0	523.0	307.0	638.0	613.0	526.0	290.0	685.0	306.0	277.0	357.0	584.0	548.0	681.0	608.0	610.0	658.0	685.0	621.0	574.0	696.0	437.0	816.0	716.0
285	20150911 02:30:58.173	809.0	131.0	147.0	120.0	166.0	126.0	153.0	144.0	154.0	167.0	150.0	161.0	160.0	241.0	145.0	190.0	213.0	162.0	156.0	177.0	176.0	181.0	155.0	211.0	136.0	197.0	208.0	181.0	176.0	184.0	177.0	187.0	220.0	214.0	215.0	244.0	281.0	199.0	180.0	138.0	307.0	236.0	162.0	178.0	122.0	159.0	131.0	182.0	213.0	139.0	211.0	162.0	210.0	154.0	161.0	242.0	124.0	156.0	232.0	169.0	231.0	199.0	154.0	179.0	236.0	213.0	233.0	180.0	265.0	170.0	194.0	235.0	328.0	206.0	301.0	348.0	293.0	201.0	189.0	369.0	417.0	457.0	377.0	419.0	502.0	522.0	315.0	563.0	681.0	466.0	388.0	591.0	318.0	366.0	293.0	679.0	636.0	692.0	603.0	614.0	621.0	611.0	601.0	616.0	522.0	345.0	510.0	404.0
286	20150911 05:57:38.556	489.0	133.0	111.0	137.0	126.0	132.0	100.0	120.0	119.0	142.0	113.0	182.0	124.0	201.0	100.0	165.0	150.0	185.0	146.0	264.0	185.0	203.0	206.0	206.0	153.0	173.0	191.0	240.0	187.0	171.0	248.0	253.0	193.0	191.0	128.0	327.0	230.0	117.0	182.0	184.0	220.0	253.0	176.0	110.0	188.0	194.0	196.0	216.0	163.0	188.0	200.0	189.0	145.0	165.0	180.0	172.0	211.0	210.0	209.0	111.0	153.0	165.0	154.0	173.0	200.0	175.0	242.0	171.0	275.0	226.0	203.0	247.0	381.0	319.0	319.0	371.0	305.0	327.0	308.0	388.0	504.0	450.0	465.0	546.0	968.0	610.0	503.0	920.0	694.0	394.0	405.0	565.0	367.0	417.0	434.0	643.0	898.0	853.0	703.0	457.0	650.0	565.0	593.0	516.0	748.0	475.0	561.0	575.0
287	20150911 07:06:33.709	487.0	133.0	146.0	137.0	126.0	84.0	122.0	182.0	130.0	171.0	113.0	138.0	122.0	196.0	124.0	165.0	165.0	183.0	146.0	169.0	142.0	181.0	176.0	146.0	148.0	173.0	191.0	240.0	187.0	171.0	201.0	181.0	210.0	229.0	128.0	327.0	212.0	148.0	182.0	184.0	220.0	233.0	127.0	110.0	165.0	194.0	151.0	151.0	144.0	172.0	202.0	189.0	128.0	187.0	187.0	198.0	211.0	194.0	209.0	148.0	153.0	234.0	154.0	145.0	176.0	175.0	200.0	141.0	275.0	195.0	211.0	247.0	396.0	319.0	332.0	371.0	302.0	327.0	266.0	388.0	433.0	450.0	465.0	392.0	968.0	610.0	411.0	853.0	516.0	326.0	373.0	406.0	341.0	322.0	416.0	478.0	896.0	808.0	563.0	442.0	495.0	434.0	593.0	448.0	581.0	351.0	535.0	575.0
288	20150911 05:57:38.556	491.0	133.0	111.0	137.0	122.0	132.0	114.0	145.0	119.0	142.0	110.0	182.0	124.0	201.0	100.0	175.0	190.0	191.0	217.0	264.0	185.0	229.0	206.0	206.0	171.0	199.0	173.0	212.0	166.0	164.0	248.0	253.0	167.0	160.0	164.0	294.0	230.0	183.0	173.0	180.0	228.0	253.0	176.0	121.0	188.0	149.0	196.0	216.0	163.0	188.0	200.0	128.0	145.0	209.0	180.0	142.0	130.0	210.0	200.0	119.0	208.0	165.0	148.0	173.0	200.0	162.0	242.0	171.0	234.0	226.0	187.0	217.0	340.0	261.0	319.0	353.0	305.0	310.0	308.0	379.0	504.0	449.0	465.0	546.0	924.0	578.0	503.0	920.0	694.0	472.0	405.0	565.0	367.0	417.0	434.0	643.0	898.0	853.0	703.0	483.0	650.0	607.0	583.0	537.0	748.0	475.0	567.0	634.0
289	20150911 07:06:33.709	485.0	132.0	154.0	140.0	175.0	166.0	122.0	182.0	118.0	171.0	121.0	118.0	211.0	146.0	146.0	179.0	165.0	185.0	132.0	189.0	159.0	181.0	176.0	178.0	199.0	160.0	162.0	144.0	143.0	133.0	203.0	193.0	210.0	150.0	120.0	183.0	186.0	224.0	183.0	154.0	220.0	233.0	174.0	122.0	165.0	178.0	163.0	140.0	144.0	169.0	193.0	138.0	120.0	151.0	147.0	198.0	148.0	224.0	192.0	148.0	175.0	234.0	187.0	177.0	249.0	169.0	172.0	141.0	235.0	181.0	211.0	170.0	396.0	272.0	332.0	309.0	256.0	255.0	236.0	288.0	309.0	435.0	325.0	437.0	764.0	391.0	290.0	472.0	363.0	283.0	267.0	378.0	347.0	322.0	276.0	405.0	458.0	379.0	356.0	347.0	418.0	349.0	422.0	357.0	356.0	213.0	292.0	303.0
290	20150911 10:34:20.85	814.0	129.0	201.0	177.0	118.0	171.0	220.0	149.0	178.0	218.0	163.0	177.0	194.0	209.0	175.0	220.0	209.0	152.0	242.0	221.0	193.0	156.0	152.0	226.0	210.0	200.0	270.0	206.0	171.0	190.0	201.0	288.0	154.0	237.0	156.0	283.0	254.0	162.0	209.0	139.0	287.0	312.0	196.0	219.0	165.0	152.0	179.0	197.0	193.0	153.0	170.0	104.0	169.0	183.0	160.0	203.0	118.0	181.0	175.0	196.0	242.0	299.0	165.0	126.0	261.0	200.0	203.0	217.0	213.0	150.0	184.0	166.0	237.0	205.0	234.0	299.0	295.0	225.0	255.0	381.0	404.0	390.0	408.0	399.0	465.0	748.0	379.0	789.0	850.0	619.0	506.0	935.0	484.0	392.0	488.0	985.0	825.0	846.0	1002.0	929.0	894.0	929.0	921.0	874.0	917.0	441.0	1011.0	1079.0
291	20150911 05:57:38.556	493.0	132.0	104.0	137.0	122.0	127.0	162.0	145.0	147.0	112.0	92.0	137.0	171.0	173.0	98.0	153.0	190.0	216.0	217.0	173.0	218.0	229.0	193.0	166.0	250.0	160.0	191.0	190.0	209.0	153.0	159.0	215.0	159.0	133.0	179.0	193.0	202.0	183.0	127.0	212.0	228.0	224.0	103.0	146.0	142.0	130.0	212.0	142.0	243.0	102.0	165.0	170.0	212.0	209.0	170.0	173.0	155.0	155.0	188.0	129.0	208.0	227.0	141.0	147.0	189.0	119.0	164.0	155.0	234.0	147.0	150.0	176.0	288.0	296.0	245.0	280.0	329.0	194.0	263.0	374.0	320.0	405.0	370.0	486.0	592.0	721.0	417.0	812.0	597.0	530.0	408.0	560.0	319.0	302.0	409.0	632.0	836.0	808.0	649.0	663.0	652.0	607.0	606.0	547.0	755.0	456.0	567.0	641.0
292	20150911 05:57:38.556	493.0	129.0	167.0	132.0	144.0	127.0	111.0	131.0	147.0	97.0	117.0	110.0	136.0	203.0	202.0	235.0	261.0	211.0	205.0	210.0	198.0	242.0	197.0	251.0	250.0	199.0	222.0	215.0	209.0	175.0	176.0	161.0	143.0	149.0	176.0	170.0	214.0	134.0	149.0	128.0	191.0	286.0	175.0	166.0	149.0	207.0	212.0	156.0	243.0	139.0	165.0	148.0	219.0	189.0	170.0	175.0	185.0	158.0	184.0	218.0	191.0	175.0	188.0	158.0	236.0	144.0	151.0	129.0	211.0	207.0	161.0	255.0	291.0	296.0	289.0	269.0	329.0	194.0	254.0	374.0	320.0	405.0	341.0	486.0	555.0	721.0	417.0	841.0	601.0	530.0	408.0	683.0	398.0	343.0	409.0	644.0	836.0	725.0	649.0	663.0	695.0	577.0	606.0	547.0	755.0	366.0	552.0	641.0
293	20150911 04:48:41.557	491.0	129.0	130.0	140.0	160.0	115.0	140.0	146.0	147.0	76.0	185.0	111.0	184.0	203.0	202.0	235.0	261.0	230.0	205.0	264.0	199.0	234.0	221.0	209.0	250.0	199.0	257.0	215.0	209.0	190.0	214.0	164.0	180.0	171.0	176.0	287.0	256.0	248.0	159.0	180.0	292.0	286.0	175.0	149.0	182.0	207.0	212.0	156.0	243.0	151.0	291.0	166.0	219.0	189.0	182.0	226.0	170.0	149.0	184.0	218.0	156.0	166.0	138.0	185.0	236.0	158.0	260.0	261.0	309.0	244.0	176.0	255.0	448.0	296.0	372.0	330.0	329.0	273.0	254.0	458.0	387.0	432.0	593.0	575.0	855.0	730.0	527.0	968.0	726.0	534.0	501.0	712.0	529.0	402.0	476.0	644.0	959.0	914.0	730.0	663.0	706.0	692.0	606.0	662.0	755.0	437.0	552.0	641.0
