index	mortality	x	y	20150227 18:23:58.371	20150227 19:23:50.770	20150227 20:23:56.787	20150227 21:23:54.127	20150227 22:23:55.06	20150227 23:23:57.330	20150228 00:23:55.756	20150228 01:23:58.604	20150228 02:23:55.552	20150228 03:23:58.879	20150228 04:24:01.141	20150228 05:23:58.222	20150228 06:24:00.481	20150228 07:23:53.57	20150228 08:23:58.729	20150228 09:23:55.753	20150228 10:23:59.928	20150228 11:23:49.824	20150228 12:23:57.704	20150228 13:24:03.199	20150228 14:24:00.148	20150228 15:23:59.127	20150228 16:24:00.310	20150228 17:25:58.896	20150228 18:25:56.803	20150228 19:25:58.462	20150228 20:25:59.263	20150228 21:26:00.998	20150228 22:25:59.407	20150228 23:26:03.321	20150301 00:26:00.980	20150301 01:25:57.96	20150301 02:26:00.284	20150301 03:25:54.85	20150301 04:25:53.270	20150301 05:25:58.286	20150301 06:28:06.688	20150301 07:28:04.440	20150301 08:28:07.95	20150301 09:28:00.895	20150301 10:28:03.864	20150301 11:28:06.269	20150301 12:28:09.648	20150301 13:28:03.657	20150301 14:28:06.752	20150301 15:28:01.194	20150301 16:28:01.861	20150301 17:28:08.329	20150301 18:28:10.971	20150301 19:28:07.146	20150301 20:28:08.329	20150301 21:28:11.142	20150301 22:28:05.796	20150301 23:28:11.761	20150302 00:28:06.100	20150302 01:28:04.151	20150302 02:28:08.691	20150302 03:28:06.470	20150302 04:28:05.926	20150302 05:28:06.784	20150302 06:28:08.983	20150302 07:28:03.819	20150302 08:28:05.175	20150302 09:28:02.579	20150302 10:28:04.337	20150302 11:28:04.117	20150302 12:28:14.413	20150302 13:28:07.805	20150302 14:28:09.507	20150302 15:28:07.152	20150302 16:28:01.951	20150302 17:28:03.908	20150302 18:28:03.781	20150302 19:28:08.898	20150302 20:13:27.424	20150302 21:13:32.905	20150302 22:13:34.932	20150302 23:13:31.797	20150303 00:13:31.994	20150303 01:13:32.728	20150303 02:13:32.726	20150303 03:13:33.449	20150303 04:13:33.196	20150303 05:13:30.261	20150303 06:13:32.609	20150303 07:13:34.26	20150303 08:13:36.15	20150303 09:13:25.854	20150303 10:13:30.932	20150303 11:13:32.634	20150303 12:13:30.192	20150303 13:13:32.929	20150303 14:13:38.295	20150303 15:13:29.37	20150303 16:13:23.248	20150303 17:13:22.339	20150303 18:13:32.311	20150303 19:13:28.223	20150303 20:13:32.229	20150303 21:13:36.705	20150303 22:13:33.239	20150303 23:13:33.988	20150304 00:13:35.827	20150304 01:13:33.192	20150304 02:13:34.476	20150304 03:13:29.882	20150304 04:13:35.892	20150304 05:13:29.211	20150304 06:13:34.227	20150304 07:13:30.886	20150304 08:13:35.755	20150304 09:13:38.110	20150304 10:13:34.05	20150304 11:13:35.214	20150304 12:13:32.812	20150304 13:13:40.64	20150304 14:13:36.302	20150304 15:13:37.859	20150304 16:13:37.223	20150304 17:13:29.965	20150304 18:13:33.320	20150304 19:13:35.496	20150304 20:35:01.624
480	20150302 21:13:32.905	564.0	231.0	626.0	419.0	451.0	363.0	305.0	276.0	339.0	289.0	287.0	274.0	297.0	311.0	262.0	298.0	323.0	231.0	194.0	249.0	268.0	208.0	285.0	240.0	267.0	335.0	296.0	209.0	340.0	239.0	313.0	355.0	315.0	311.0	372.0	355.0	358.0	368.0	357.0	467.0	529.0	401.0	502.0	364.0	271.0	240.0	296.0	438.0	208.0	432.0	400.0	366.0	298.0	238.0	343.0	314.0	360.0	360.0	471.0	329.0	365.0	395.0	373.0	404.0	469.0	431.0	457.0	390.0	505.0	607.0	670.0	497.0	540.0	629.0	645.0	809.0	905.0	2550.0	2574.0	1735.0	1681.0	1742.0	1529.0	1558.0	2037.0	1538.0	1967.0	1549.0	1535.0	1645.0	1658.0	1298.0	1489.0	1473.0	1371.0	1389.0	1123.0	1287.0	1211.0	1504.0	1384.0	1224.0	1193.0	1254.0	1024.0	1089.0	1083.0	1222.0	1021.0	906.0	1166.0	1098.0	1110.0	1118.0	1097.0	1065.0	1205.0	1053.0	1063.0	854.0	952.0	1010.0	1066.0	971.0	1012.0
481	20150301 12:28:09.648	654.0	221.0	147.0	161.0	152.0	163.0	136.0	153.0	142.0	123.0	193.0	197.0	138.0	167.0	165.0	141.0	207.0	158.0	193.0	121.0	150.0	162.0	231.0	248.0	195.0	147.0	193.0	255.0	237.0	234.0	220.0	235.0	253.0	245.0	197.0	210.0	280.0	266.0	249.0	236.0	251.0	238.0	275.0	417.0	634.0	651.0	626.0	447.0	458.0	488.0	391.0	588.0	499.0	413.0	309.0	255.0	277.0	289.0	398.0	345.0	276.0	348.0	457.0	290.0	430.0	355.0	386.0	397.0	367.0	306.0	292.0	298.0	297.0	319.0	358.0	315.0	287.0	411.0	423.0	308.0	318.0	447.0	429.0	467.0	463.0	497.0	708.0	527.0	1055.0	823.0	938.0	1035.0	783.0	826.0	735.0	813.0	722.0	690.0	734.0	784.0	681.0	536.0	667.0	723.0	590.0	618.0	792.0	712.0	758.0	803.0	1043.0	874.0	735.0	738.0	775.0	701.0	986.0	778.0	688.0	699.0	647.0	528.0	780.0	587.0	625.0
482	20150303 13:13:32.929	568.0	208.0	148.0	149.0	145.0	174.0	142.0	249.0	224.0	149.0	176.0	164.0	166.0	190.0	179.0	232.0	189.0	123.0	174.0	193.0	279.0	257.0	265.0	193.0	144.0	226.0	243.0	318.0	330.0	217.0	333.0	345.0	279.0	209.0	321.0	194.0	277.0	375.0	368.0	329.0	354.0	332.0	438.0	317.0	284.0	276.0	387.0	389.0	306.0	465.0	350.0	422.0	394.0	432.0	465.0	296.0	271.0	455.0	276.0	332.0	370.0	314.0	452.0	309.0	442.0	467.0	324.0	328.0	369.0	355.0	414.0	240.0	320.0	289.0	234.0	336.0	216.0	337.0	387.0	315.0	480.0	389.0	512.0	459.0	610.0	431.0	427.0	456.0	373.0	434.0	579.0	477.0	773.0	1031.0	1525.0	1314.0	1257.0	1245.0	1176.0	1002.0	1083.0	811.0	840.0	1005.0	732.0	920.0	703.0	694.0	824.0	769.0	899.0	1022.0	785.0	802.0	779.0	684.0	798.0	557.0	683.0	690.0	799.0	633.0	598.0	699.0	706.0
483	20150301 05:25:58.286	1006.0	208.0	243.0	198.0	174.0	134.0	164.0	185.0	249.0	143.0	129.0	153.0	168.0	196.0	130.0	202.0	170.0	166.0	191.0	172.0	201.0	158.0	133.0	129.0	265.0	248.0	268.0	394.0	449.0	402.0	449.0	463.0	571.0	427.0	535.0	556.0	414.0	664.0	549.0	561.0	459.0	590.0	531.0	573.0	579.0	536.0	558.0	584.0	595.0	796.0	708.0	1132.0	948.0	1017.0	1168.0	934.0	905.0	1045.0	1146.0	1030.0	895.0	926.0	1042.0	915.0	1014.0	1012.0	881.0	840.0	954.0	1081.0	916.0	828.0	871.0	1159.0	962.0	1006.0	922.0	1046.0	846.0	879.0	813.0	821.0	826.0	730.0	731.0	819.0	915.0	710.0	796.0	572.0	672.0	674.0	555.0	655.0	611.0	476.0	377.0	660.0	586.0	429.0	569.0	474.0	469.0	417.0	378.0	558.0	345.0	323.0	483.0	419.0	482.0	435.0	493.0	429.0	379.0	424.0	491.0	580.0	550.0	443.0	415.0	416.0	338.0	365.0	392.0
484	20150303 16:13:23.248	862.0	208.0	204.0	201.0	210.0	161.0	160.0	221.0	228.0	141.0	146.0	134.0	181.0	225.0	128.0	151.0	162.0	154.0	187.0	277.0	205.0	182.0	116.0	237.0	233.0	128.0	203.0	289.0	254.0	138.0	244.0	145.0	172.0	180.0	251.0	349.0	268.0	286.0	241.0	199.0	182.0	193.0	233.0	134.0	218.0	232.0	240.0	212.0	200.0	241.0	172.0	192.0	180.0	175.0	184.0	226.0	296.0	294.0	210.0	249.0	202.0	262.0	243.0	211.0	252.0	282.0	286.0	274.0	154.0	283.0	330.0	268.0	318.0	274.0	339.0	282.0	256.0	355.0	273.0	254.0	254.0	294.0	443.0	275.0	305.0	321.0	224.0	329.0	300.0	160.0	223.0	223.0	256.0	316.0	258.0	333.0	694.0	1178.0	1166.0	1131.0	983.0	973.0	968.0	1041.0	1044.0	931.0	789.0	400.0	411.0	285.0	349.0	286.0	240.0	310.0	272.0	312.0	284.0	240.0	262.0	257.0	384.0	213.0	261.0	204.0	241.0
485	20150302 04:28:05.926	464.0	197.0	206.0	165.0	195.0	145.0	159.0	158.0	163.0	178.0	156.0	142.0	123.0	162.0	90.0	149.0	164.0	170.0	137.0	251.0	160.0	274.0	146.0	200.0	160.0	192.0	180.0	177.0	191.0	200.0	287.0	260.0	283.0	182.0	290.0	230.0	236.0	308.0	292.0	271.0	226.0	214.0	337.0	299.0	351.0	293.0	264.0	392.0	329.0	280.0	249.0	272.0	317.0	388.0	328.0	331.0	350.0	390.0	429.0	619.0	859.0	882.0	827.0	648.0	717.0	672.0	741.0	861.0	841.0	910.0	877.0	837.0	800.0	915.0	1126.0	1185.0	1199.0	1175.0	1149.0	978.0	874.0	806.0	838.0	775.0	789.0	584.0	611.0	380.0	549.0	425.0	505.0	361.0	462.0	444.0	371.0	421.0	337.0	494.0	517.0	426.0	503.0	396.0	378.0	380.0	507.0	371.0	375.0	338.0	401.0	380.0	425.0	399.0	390.0	386.0	366.0	445.0	498.0	357.0	376.0	367.0	430.0	411.0	419.0	365.0	266.0
486	20150302 13:28:07.805	920.0	199.0	231.0	200.0	168.0	191.0	131.0	139.0	168.0	146.0	142.0	160.0	165.0	212.0	127.0	257.0	201.0	182.0	160.0	200.0	205.0	207.0	154.0	198.0	207.0	375.0	441.0	291.0	490.0	371.0	255.0	384.0	397.0	411.0	419.0	360.0	484.0	357.0	480.0	448.0	319.0	443.0	381.0	291.0	460.0	356.0	392.0	384.0	351.0	404.0	419.0	432.0	514.0	424.0	406.0	465.0	427.0	492.0	440.0	605.0	532.0	630.0	626.0	538.0	593.0	729.0	847.0	769.0	1446.0	2291.0	1912.0	1787.0	1673.0	2084.0	1886.0	1843.0	1925.0	1957.0	1817.0	1960.0	2361.0	2769.0	2426.0	2163.0	2418.0	2125.0	2453.0	2592.0	2266.0	2186.0	2240.0	1969.0	1752.0	1919.0	1777.0	1763.0	1873.0	1723.0	1702.0	1517.0	1817.0	1466.0	1597.0	1712.0	1553.0	1489.0	1426.0	1236.0	1417.0	1404.0	1470.0	1394.0	1283.0	1185.0	1171.0	1306.0	1664.0	1282.0	1245.0	1443.0	1229.0	1037.0	1430.0	1116.0	711.0
487	20150302 21:13:32.905	291.0	197.0	272.0	273.0	280.0	277.0	269.0	272.0	207.0	319.0	202.0	223.0	237.0	252.0	296.0	186.0	201.0	235.0	197.0	228.0	265.0	213.0	201.0	251.0	275.0	267.0	300.0	274.0	247.0	276.0	268.0	277.0	351.0	294.0	305.0	289.0	378.0	369.0	422.0	426.0	414.0	510.0	403.0	319.0	270.0	226.0	298.0	362.0	285.0	308.0	343.0	340.0	426.0	310.0	306.0	374.0	323.0	520.0	875.0	809.0	824.0	711.0	799.0	712.0	773.0	813.0	808.0	780.0	951.0	1374.0	1232.0	1379.0	1198.0	1493.0	1380.0	1481.0	1639.0	2061.0	3300.0	3083.0	3113.0	3193.0	3040.0	2758.0	3038.0	2780.0	2993.0	2704.0	2645.0	2490.0	2652.0	2505.0	2323.0	2593.0	2200.0	2265.0	2139.0	2458.0	2160.0	2050.0	2030.0	2023.0	2027.0	2061.0	1813.0	1957.0	2054.0	1855.0	1817.0	1732.0	1920.0	1926.0	1823.0	1715.0	1838.0	1881.0	1961.0	1696.0	1701.0	1760.0	1636.0	1525.0	1624.0	1496.0	1586.0
488	20150302 17:28:03.908	821.0	182.0	506.0	477.0	403.0	327.0	264.0	348.0	267.0	272.0	225.0	238.0	240.0	284.0	235.0	260.0	258.0	272.0	231.0	258.0	316.0	295.0	274.0	277.0	280.0	392.0	318.0	445.0	414.0	366.0	389.0	328.0	334.0	394.0	292.0	428.0	547.0	455.0	480.0	421.0	459.0	382.0	395.0	363.0	312.0	328.0	270.0	331.0	269.0	333.0	318.0	294.0	329.0	275.0	340.0	268.0	441.0	547.0	1480.0	1725.0	1841.0	1584.0	1535.0	1614.0	1549.0	1497.0	1468.0	1533.0	1689.0	1634.0	1824.0	1665.0	1807.0	2000.0	2025.0	1841.0	1901.0	3683.0	2988.0	2893.0	2651.0	2691.0	2710.0	2326.0	2398.0	2322.0	2416.0	2322.0	2349.0	2124.0	2379.0	2416.0	2285.0	2264.0	2251.0	2311.0	2210.0	2246.0	2029.0	2004.0	2199.0	2120.0	2067.0	2101.0	2049.0	1913.0	2010.0	1993.0	1881.0	2030.0	1975.0	1893.0	2013.0	1712.0	1788.0	1791.0	2093.0	1860.0	1734.0	1639.0	1754.0	1646.0	1573.0	1539.0	1270.0
489	20150304 02:13:34.476	651.0	188.0	181.0	216.0	166.0	175.0	176.0	112.0	131.0	146.0	190.0	161.0	193.0	166.0	199.0	134.0	160.0	97.0	90.0	102.0	146.0	143.0	169.0	174.0	156.0	188.0	114.0	148.0	159.0	205.0	219.0	198.0	155.0	228.0	188.0	179.0	145.0	187.0	177.0	237.0	258.0	277.0	161.0	98.0	167.0	158.0	157.0	225.0	138.0	183.0	222.0	179.0	199.0	140.0	247.0	182.0	187.0	183.0	151.0	158.0	225.0	138.0	193.0	306.0	215.0	190.0	270.0	178.0	200.0	299.0	291.0	243.0	241.0	207.0	165.0	181.0	262.0	293.0	328.0	199.0	262.0	346.0	227.0	124.0	227.0	351.0	215.0	223.0	318.0	142.0	252.0	265.0	128.0	256.0	265.0	306.0	313.0	251.0	276.0	393.0	374.0	278.0	525.0	584.0	702.0	738.0	950.0	1040.0	1200.0	1281.0	1535.0	1371.0	1323.0	1219.0	1181.0	1276.0	1416.0	1191.0	1227.0	1256.0	1252.0	969.0	1145.0	1062.0	1273.0
490	20150302 15:28:07.152	627.0	195.0	225.0	200.0	143.0	172.0	195.0	138.0	136.0	163.0	155.0	154.0	108.0	161.0	180.0	116.0	180.0	150.0	126.0	156.0	156.0	184.0	166.0	217.0	178.0	220.0	190.0	200.0	207.0	196.0	236.0	169.0	257.0	149.0	156.0	267.0	254.0	250.0	210.0	278.0	192.0	337.0	304.0	265.0	409.0	317.0	258.0	228.0	244.0	294.0	186.0	227.0	191.0	327.0	304.0	308.0	373.0	263.0	195.0	261.0	230.0	216.0	321.0	290.0	341.0	435.0	330.0	359.0	320.0	474.0	452.0	1105.0	1083.0	1559.0	1286.0	1221.0	1154.0	1339.0	1151.0	1206.0	951.0	987.0	1028.0	755.0	1071.0	811.0	1153.0	849.0	968.0	734.0	878.0	770.0	646.0	758.0	671.0	679.0	684.0	643.0	351.0	389.0	423.0	307.0	370.0	337.0	411.0	429.0	351.0	362.0	416.0	522.0	519.0	529.0	566.0	419.0	478.0	562.0	671.0	607.0	536.0	500.0	466.0	361.0	480.0	492.0	456.0
491	20150303 04:13:33.196	688.0	191.0	155.0	219.0	187.0	112.0	173.0	164.0	147.0	139.0	166.0	124.0	144.0	162.0	184.0	127.0	157.0	122.0	141.0	160.0	183.0	123.0	140.0	135.0	126.0	179.0	140.0	127.0	219.0	126.0	237.0	162.0	200.0	202.0	159.0	128.0	152.0	206.0	246.0	212.0	172.0	167.0	154.0	206.0	245.0	193.0	156.0	210.0	190.0	163.0	201.0	143.0	182.0	212.0	254.0	257.0	305.0	273.0	176.0	163.0	220.0	238.0	218.0	285.0	240.0	163.0	122.0	238.0	241.0	423.0	344.0	509.0	371.0	366.0	389.0	344.0	439.0	397.0	454.0	450.0	476.0	385.0	451.0	473.0	652.0	613.0	929.0	769.0	760.0	609.0	617.0	522.0	544.0	622.0	590.0	546.0	616.0	607.0	525.0	474.0	493.0	577.0	525.0	548.0	444.0	462.0	452.0	416.0	478.0	562.0	613.0	692.0	532.0	471.0	460.0	394.0	553.0	667.0	457.0	476.0	565.0	491.0	520.0	435.0	447.0
492	20150302 15:28:07.152	250.0	192.0	449.0	458.0	293.0	278.0	301.0	315.0	305.0	244.0	289.0	246.0	309.0	415.0	289.0	345.0	363.0	276.0	237.0	258.0	326.0	239.0	282.0	303.0	291.0	297.0	346.0	278.0	294.0	433.0	305.0	368.0	374.0	326.0	356.0	397.0	361.0	393.0	450.0	413.0	433.0	399.0	450.0	348.0	506.0	387.0	434.0	409.0	440.0	451.0	589.0	624.0	521.0	485.0	477.0	532.0	516.0	499.0	493.0	400.0	465.0	424.0	376.0	389.0	434.0	657.0	783.0	1013.0	1089.0	1464.0	1877.0	6332.0	5939.0	5413.0	5839.0	5596.0	5251.0	5301.0	5079.0	5364.0	5379.0	5106.0	5130.0	4645.0	4526.0	4636.0	4182.0	4469.0	4480.0	4463.0	4425.0	3867.0	4031.0	3622.0	3735.0	3812.0	3635.0	3631.0	3523.0	3861.0	3918.0	3474.0	3567.0	3415.0	3237.0	3256.0	3293.0	3339.0	3082.0	3202.0	2997.0	3143.0	3321.0	2932.0	3094.0	3321.0	2804.0	3037.0	3042.0	2834.0	2955.0	2675.0	2672.0	2636.0	2675.0
493	20150302 17:28:03.908	376.0	188.0	222.0	213.0	145.0	199.0	147.0	185.0	153.0	146.0	136.0	167.0	135.0	168.0	135.0	157.0	181.0	144.0	127.0	178.0	169.0	117.0	121.0	176.0	240.0	121.0	220.0	296.0	242.0	120.0	277.0	218.0	216.0	152.0	202.0	178.0	230.0	211.0	186.0	293.0	243.0	194.0	337.0	167.0	217.0	146.0	152.0	197.0	168.0	189.0	163.0	153.0	173.0	143.0	161.0	193.0	133.0	205.0	238.0	141.0	158.0	200.0	263.0	251.0	198.0	201.0	192.0	171.0	196.0	205.0	207.0	209.0	200.0	947.0	783.0	777.0	814.0	832.0	724.0	783.0	672.0	686.0	621.0	530.0	636.0	611.0	681.0	613.0	599.0	412.0	609.0	466.0	531.0	473.0	443.0	469.0	478.0	514.0	559.0	447.0	414.0	321.0	400.0	426.0	398.0	406.0	496.0	380.0	396.0	417.0	556.0	481.0	517.0	504.0	465.0	487.0	626.0	397.0	346.0	441.0	477.0	393.0	469.0	387.0	331.0
494	20150303 06:13:32.609	799.0	185.0	211.0	228.0	132.0	212.0	145.0	164.0	149.0	201.0	184.0	225.0	169.0	158.0	174.0	70.0	177.0	172.0	148.0	155.0	172.0	179.0	246.0	280.0	173.0	204.0	218.0	266.0	263.0	299.0	252.0	233.0	279.0	265.0	231.0	246.0	211.0	221.0	181.0	298.0	214.0	174.0	196.0	145.0	169.0	150.0	196.0	248.0	106.0	185.0	164.0	156.0	203.0	174.0	131.0	227.0	194.0	183.0	184.0	263.0	281.0	231.0	252.0	245.0	358.0	146.0	206.0	179.0	244.0	212.0	235.0	237.0	259.0	265.0	295.0	311.0	367.0	484.0	608.0	591.0	608.0	644.0	594.0	604.0	632.0	641.0	876.0	682.0	613.0	683.0	827.0	752.0	863.0	1098.0	1474.0	1573.0	1413.0	1574.0	1282.0	1243.0	1431.0	1390.0	1440.0	1655.0	1404.0	1383.0	1403.0	1405.0	1344.0	1264.0	1353.0	1382.0	1350.0	1129.0	1313.0	1166.0	1373.0	1173.0	1125.0	1152.0	1139.0	947.0	1113.0	1045.0	785.0
495	20150302 17:28:03.908	708.0	186.0	122.0	146.0	151.0	158.0	143.0	150.0	115.0	141.0	139.0	128.0	160.0	216.0	177.0	128.0	109.0	178.0	126.0	170.0	130.0	130.0	123.0	180.0	193.0	172.0	149.0	179.0	205.0	114.0	157.0	204.0	216.0	187.0	232.0	167.0	285.0	175.0	233.0	210.0	162.0	308.0	170.0	174.0	168.0	120.0	169.0	184.0	172.0	249.0	143.0	251.0	163.0	149.0	245.0	351.0	239.0	210.0	252.0	209.0	244.0	191.0	217.0	160.0	170.0	359.0	388.0	327.0	334.0	464.0	401.0	395.0	336.0	581.0	486.0	528.0	613.0	1012.0	941.0	934.0	684.0	702.0	696.0	474.0	613.0	575.0	655.0	480.0	448.0	329.0	509.0	392.0	396.0	536.0	460.0	529.0	485.0	505.0	453.0	410.0	375.0	294.0	505.0	449.0	365.0	424.0	363.0	385.0	449.0	497.0	524.0	518.0	390.0	350.0	398.0	408.0	610.0	442.0	361.0	389.0	369.0	297.0	472.0	332.0	418.0
496	20150302 18:28:03.781	1025.0	184.0	190.0	169.0	126.0	129.0	94.0	121.0	141.0	156.0	157.0	176.0	180.0	188.0	172.0	171.0	153.0	135.0	178.0	153.0	209.0	172.0	115.0	162.0	435.0	364.0	402.0	300.0	358.0	448.0	440.0	461.0	444.0	473.0	570.0	450.0	408.0	371.0	443.0	445.0	432.0	478.0	430.0	327.0	282.0	277.0	251.0	405.0	311.0	268.0	406.0	455.0	487.0	374.0	369.0	361.0	482.0	338.0	522.0	486.0	395.0	322.0	426.0	466.0	487.0	385.0	368.0	415.0	520.0	464.0	549.0	657.0	578.0	661.0	1166.0	1628.0	1698.0	1903.0	1642.0	1589.0	1551.0	1604.0	1482.0	1269.0	1480.0	1298.0	1702.0	1330.0	1079.0	972.0	1315.0	1105.0	1132.0	1141.0	1213.0	895.0	1065.0	1085.0	1156.0	812.0	895.0	805.0	791.0	1010.0	908.0	960.0	777.0	762.0	855.0	840.0	1050.0	1072.0	659.0	798.0	800.0	710.0	1006.0	756.0	695.0	700.0	647.0	588.0	750.0	647.0	286.0
497	20150303 04:13:33.196	948.0	181.0	259.0	203.0	145.0	197.0	190.0	262.0	211.0	171.0	197.0	171.0	239.0	254.0	263.0	293.0	259.0	213.0	255.0	237.0	239.0	248.0	303.0	288.0	284.0	152.0	265.0	324.0	315.0	219.0	290.0	320.0	326.0	327.0	381.0	327.0	282.0	260.0	223.0	340.0	259.0	314.0	309.0	233.0	226.0	287.0	287.0	309.0	237.0	298.0	295.0	376.0	380.0	363.0	381.0	410.0	393.0	349.0	365.0	365.0	505.0	412.0	474.0	360.0	411.0	483.0	440.0	509.0	582.0	547.0	640.0	700.0	729.0	824.0	706.0	609.0	786.0	670.0	730.0	885.0	952.0	1052.0	1068.0	990.0	1227.0	1299.0	1597.0	1406.0	1541.0	1240.0	1451.0	1261.0	1147.0	1211.0	1397.0	1534.0	1811.0	2188.0	2279.0	2115.0	2189.0	2113.0	2120.0	2177.0	2094.0	1877.0	2050.0	1852.0	1815.0	1717.0	1995.0	1887.0	1906.0	1564.0	1717.0	1650.0	1667.0	1670.0	1534.0	1514.0	1680.0	1489.0	1625.0	1486.0	1632.0
498	20150302 17:28:03.908	392.0	180.0	148.0	156.0	141.0	142.0	124.0	210.0	121.0	135.0	123.0	147.0	199.0	115.0	153.0	199.0	233.0	155.0	119.0	144.0	151.0	176.0	206.0	219.0	160.0	235.0	182.0	191.0	196.0	183.0	203.0	221.0	323.0	238.0	226.0	189.0	219.0	275.0	235.0	239.0	226.0	217.0	271.0	171.0	204.0	154.0	225.0	154.0	152.0	184.0	184.0	169.0	208.0	204.0	210.0	256.0	201.0	208.0	221.0	163.0	171.0	230.0	284.0	212.0	138.0	200.0	170.0	252.0	189.0	246.0	155.0	204.0	263.0	1038.0	904.0	797.0	995.0	839.0	830.0	848.0	667.0	702.0	592.0	529.0	623.0	610.0	708.0	695.0	541.0	432.0	572.0	469.0	467.0	502.0	513.0	445.0	509.0	513.0	424.0	413.0	394.0	404.0	377.0	434.0	358.0	468.0	576.0	391.0	343.0	432.0	465.0	429.0	416.0	368.0	467.0	431.0	491.0	450.0	328.0	345.0	439.0	329.0	441.0	440.0	350.0
499	20150303 06:13:32.609	892.0	179.0	160.0	203.0	217.0	128.0	119.0	118.0	150.0	175.0	179.0	94.0	104.0	80.0	143.0	182.0	152.0	173.0	118.0	197.0	193.0	133.0	325.0	175.0	177.0	131.0	157.0	246.0	282.0	186.0	169.0	206.0	167.0	233.0	332.0	273.0	223.0	218.0	278.0	235.0	286.0	316.0	195.0	231.0	255.0	324.0	137.0	273.0	207.0	222.0	241.0	266.0	278.0	242.0	264.0	271.0	237.0	299.0	335.0	389.0	430.0	403.0	390.0	343.0	432.0	514.0	440.0	435.0	440.0	570.0	512.0	435.0	556.0	589.0	644.0	625.0	722.0	735.0	813.0	817.0	847.0	998.0	1267.0	900.0	1174.0	1118.0	2161.0	2486.0	2097.0	1810.0	2268.0	1857.0	1620.0	1942.0	1720.0	1695.0	1756.0	1618.0	1527.0	1307.0	1354.0	1474.0	1427.0	1568.0	1374.0	1440.0	1349.0	1424.0	1262.0	1359.0	1611.0	1523.0	1325.0	1306.0	1220.0	1377.0	1472.0	1228.0	1159.0	1286.0	1211.0	994.0	1350.0	1231.0	1037.0
500	20150302 00:28:06.100	704.0	173.0	238.0	196.0	114.0	183.0	178.0	198.0	167.0	148.0	191.0	171.0	249.0	198.0	173.0	213.0	152.0	149.0	126.0	177.0	147.0	154.0	209.0	187.0	214.0	282.0	199.0	194.0	277.0	204.0	215.0	219.0	247.0	214.0	269.0	219.0	209.0	314.0	229.0	181.0	239.0	225.0	221.0	251.0	254.0	181.0	223.0	218.0	314.0	209.0	148.0	240.0	239.0	243.0	264.0	515.0	600.0	738.0	762.0	682.0	595.0	615.0	926.0	753.0	646.0	659.0	594.0	507.0	611.0	574.0	561.0	500.0	449.0	583.0	517.0	557.0	492.0	676.0	512.0	450.0	475.0	491.0	445.0	521.0	471.0	499.0	580.0	439.0	569.0	382.0	403.0	400.0	384.0	443.0	401.0	456.0	383.0	628.0	502.0	514.0	391.0	319.0	365.0	381.0	342.0	306.0	353.0	460.0	494.0	611.0	491.0	519.0	446.0	445.0	490.0	526.0	572.0	449.0	387.0	499.0	506.0	414.0	206.0	231.0	347.0
501	20150302 17:28:03.908	406.0	172.0	253.0	198.0	192.0	221.0	131.0	198.0	192.0	154.0	150.0	174.0	171.0	200.0	195.0	233.0	214.0	227.0	178.0	151.0	225.0	221.0	221.0	252.0	230.0	263.0	252.0	183.0	330.0	214.0	217.0	242.0	271.0	213.0	190.0	233.0	247.0	246.0	270.0	261.0	290.0	286.0	304.0	233.0	199.0	187.0	162.0	256.0	198.0	205.0	214.0	185.0	202.0	139.0	147.0	231.0	181.0	226.0	191.0	243.0	146.0	184.0	206.0	306.0	150.0	229.0	160.0	142.0	222.0	260.0	239.0	224.0	229.0	661.0	598.0	755.0	800.0	875.0	699.0	731.0	769.0	757.0	825.0	628.0	732.0	714.0	812.0	856.0	686.0	688.0	710.0	685.0	521.0	624.0	506.0	483.0	566.0	528.0	460.0	484.0	541.0	385.0	357.0	536.0	456.0	426.0	432.0	397.0	402.0	432.0	538.0	439.0	391.0	397.0	387.0	372.0	603.0	453.0	447.0	385.0	433.0	345.0	560.0	455.0	426.0
502	20150302 03:28:06.470	918.0	170.0	169.0	168.0	118.0	95.0	130.0	104.0	193.0	97.0	174.0	193.0	150.0	131.0	92.0	210.0	182.0	225.0	133.0	140.0	216.0	149.0	187.0	115.0	225.0	194.0	225.0	197.0	175.0	141.0	186.0	201.0	167.0	166.0	318.0	188.0	170.0	346.0	266.0	327.0	209.0	209.0	187.0	230.0	278.0	118.0	176.0	238.0	338.0	207.0	300.0	157.0	249.0	241.0	269.0	286.0	248.0	251.0	211.0	1226.0	1282.0	1092.0	1040.0	873.0	797.0	871.0	822.0	768.0	926.0	958.0	984.0	938.0	718.0	863.0	992.0	906.0	917.0	1007.0	916.0	1059.0	1141.0	1335.0	1201.0	1123.0	1282.0	1234.0	1490.0	1359.0	1359.0	1448.0	1389.0	1310.0	1164.0	1252.0	1425.0	1229.0	2315.0	2294.0	2110.0	1860.0	1869.0	1791.0	1769.0	2046.0	1684.0	1595.0	1624.0	1627.0	1582.0	1665.0	1824.0	1844.0	1706.0	1578.0	1716.0	1658.0	1866.0	1419.0	1501.0	1506.0	1618.0	1427.0	1898.0	1636.0	1497.0
