index	mortality	x	y	20150227 17:54:40.336	20150227 18:54:38.753	20150227 19:54:37.785	20150227 20:54:39.763	20150227 21:54:38.904	20150227 22:54:38.347	20150227 23:54:39.241	20150228 00:54:38.915	20150228 01:54:38.591	20150228 02:54:41.476	20150228 03:54:41.192	20150228 04:54:39.843	20150228 05:54:40.178	20150228 06:54:39.928	20150228 07:54:40.17	20150228 08:54:39.271	20150228 09:54:40.514	20150228 10:54:42.518	20150228 11:54:42.287	20150228 12:54:45.215	20150228 13:54:43.199	20150228 14:54:41.131	20150228 15:54:42.246	20150228 16:56:45.771	20150228 17:56:43.757	20150228 18:56:42.245	20150228 19:56:41.362	20150228 20:56:43.296	20150228 21:56:43.71	20150228 22:56:45.822	20150228 23:56:42.264	20150301 00:56:42.353	20150301 01:56:41.959	20150301 02:56:42.606	20150301 03:56:39.205	20150301 04:56:44.272	20150301 05:56:46.339	20150301 06:58:47.130	20150301 07:58:47.104	20150301 08:58:46.966	20150301 09:58:45.467	20150301 10:58:47.703	20150301 11:58:49.818	20150301 12:58:45.572	20150301 13:58:47.801	20150301 14:58:45.751	20150301 15:58:46.262	20150301 16:58:48.472	20150301 17:58:47.961	20150301 18:58:48.214	20150301 19:58:45.941	20150301 20:58:49.56	20150301 21:58:46.944	20150301 22:58:51.360	20150301 23:58:46.818	20150302 00:58:51.172	20150302 01:58:47.36	20150302 02:58:47.419	20150302 03:58:46.363	20150302 04:58:47.46	20150302 05:58:50.992	20150302 06:58:46.832	20150302 07:58:47.944	20150302 08:58:44.297	20150302 09:58:43.959	20150302 10:58:48.368	20150302 11:58:47.179	20150302 12:58:48.584	20150302 13:58:47.340	20150302 14:58:47.783	20150302 15:58:47.265	20150302 16:58:46.737	20150302 17:58:47.321	20150302 19:44:10.722	20150302 20:44:15.951	20150302 21:44:13.977	20150302 22:44:16.141	20150302 23:44:16.316	20150303 00:44:15.990	20150303 01:44:18.323	20150303 02:44:16.273	20150303 03:44:18.791	20150303 04:44:16.221	20150303 05:44:18.167	20150303 06:44:18.393	20150303 07:44:16.399	20150303 08:44:13.347	20150303 09:44:16.640	20150303 10:44:18.614	20150303 11:44:13.995	20150303 12:44:15.887	20150303 13:44:19.790	20150303 14:44:14.386	20150303 15:44:14.07	20150303 16:44:10.600	20150303 17:44:16.166	20150303 18:44:16.434	20150303 19:44:16.750	20150303 20:44:20.257	20150303 21:44:17.801	20150303 22:44:16.171	20150303 23:44:18.587	20150304 00:44:14.247	20150304 01:44:17.141	20150304 02:44:17.334	20150304 03:44:19.413	20150304 04:44:17.153	20150304 05:44:18.334	20150304 06:44:18.197	20150304 07:44:21.234	20150304 08:44:17.749	20150304 09:44:19.822	20150304 10:44:18.64	20150304 11:44:18.438	20150304 12:44:22.713	20150304 13:44:17.998	20150304 14:44:19.785	20150304 15:44:19.813	20150304 16:44:17.105	20150304 17:44:19.645	20150304 18:44:18.595	20150304 19:44:20.933	20150304 20:05:39.122
69	20150303 09:44:16.640	878.0	169.0	147.0	173.0	148.0	133.0	127.0	127.0	161.0	141.0	125.0	139.0	169.0	139.0	205.0	135.0	177.0	111.0	129.0	122.0	146.0	219.0	189.0	200.0	200.0	211.0	178.0	132.0	209.0	154.0	202.0	194.0	186.0	176.0	219.0	175.0	177.0	256.0	187.0	220.0	183.0	194.0	224.0	142.0	182.0	115.0	158.0	219.0	104.0	128.0	135.0	137.0	176.0	186.0	176.0	142.0	203.0	249.0	153.0	217.0	106.0	207.0	99.0	190.0	212.0	249.0	132.0	191.0	191.0	137.0	127.0	157.0	155.0	171.0	152.0	259.0	249.0	251.0	221.0	306.0	319.0	380.0	358.0	355.0	351.0	342.0	380.0	407.0	408.0	891.0	1368.0	1260.0	1383.0	1085.0	916.0	929.0	1242.0	808.0	1042.0	848.0	934.0	790.0	821.0	371.0	748.0	775.0	838.0	854.0	695.0	726.0	811.0	733.0	697.0	950.0	861.0	779.0	727.0	817.0	710.0	668.0	767.0	739.0	678.0	727.0	659.0
70	20150303 09:44:16.640	893.0	160.0	144.0	290.0	119.0	175.0	96.0	194.0	128.0	165.0	158.0	160.0	167.0	176.0	97.0	158.0	187.0	155.0	139.0	132.0	107.0	194.0	174.0	176.0	233.0	191.0	176.0	163.0	145.0	125.0	146.0	150.0	123.0	147.0	197.0	176.0	145.0	182.0	206.0	152.0	203.0	149.0	202.0	333.0	127.0	82.0	162.0	177.0	169.0	138.0	185.0	166.0	153.0	198.0	158.0	96.0	158.0	138.0	204.0	121.0	155.0	177.0	189.0	192.0	122.0	218.0	195.0	196.0	200.0	276.0	216.0	143.0	207.0	158.0	172.0	162.0	217.0	199.0	296.0	317.0	356.0	394.0	386.0	422.0	466.0	442.0	416.0	393.0	460.0	947.0	1410.0	1576.0	1526.0	1165.0	937.0	934.0	1339.0	819.0	1054.0	792.0	1055.0	737.0	910.0	319.0	761.0	784.0	722.0	718.0	685.0	640.0	963.0	720.0	712.0	909.0	749.0	613.0	644.0	670.0	602.0	620.0	773.0	593.0	642.0	599.0	611.0
71	20150304 12:44:22.713	860.0	149.0	162.0	151.0	162.0	167.0	104.0	238.0	126.0	185.0	216.0	242.0	200.0	225.0	93.0	133.0	281.0	168.0	165.0	176.0	171.0	174.0	193.0	163.0	139.0	133.0	150.0	142.0	190.0	223.0	200.0	128.0	155.0	182.0	169.0	127.0	195.0	252.0	192.0	162.0	177.0	168.0	179.0	191.0	179.0	188.0	146.0	122.0	259.0	194.0	178.0	140.0	228.0	167.0	204.0	170.0	211.0	135.0	162.0	195.0	162.0	183.0	220.0	147.0	148.0	197.0	207.0	209.0	123.0	184.0	147.0	186.0	231.0	131.0	200.0	252.0	221.0	236.0	245.0	266.0	206.0	268.0	210.0	210.0	212.0	287.0	196.0	232.0	262.0	255.0	276.0	263.0	229.0	188.0	266.0	219.0	264.0	321.0	294.0	268.0	218.0	266.0	308.0	257.0	264.0	252.0	200.0	337.0	419.0	409.0	580.0	577.0	597.0	632.0	680.0	643.0	946.0	1304.0	1491.0	1756.0	1731.0	1511.0	1452.0	1318.0	1288.0
72	20150304 09:44:19.822	877.0	147.0	192.0	236.0	183.0	151.0	136.0	265.0	143.0	173.0	178.0	175.0	232.0	169.0	175.0	252.0	181.0	239.0	201.0	130.0	167.0	223.0	203.0	177.0	225.0	202.0	140.0	183.0	182.0	242.0	140.0	209.0	189.0	149.0	178.0	252.0	158.0	194.0	232.0	179.0	182.0	206.0	181.0	196.0	133.0	170.0	165.0	117.0	169.0	205.0	193.0	165.0	208.0	197.0	198.0	157.0	198.0	165.0	120.0	132.0	170.0	220.0	184.0	211.0	158.0	164.0	159.0	175.0	154.0	207.0	248.0	168.0	170.0	199.0	259.0	171.0	201.0	189.0	197.0	216.0	226.0	316.0	310.0	191.0	231.0	172.0	292.0	213.0	242.0	199.0	288.0	327.0	295.0	289.0	162.0	284.0	277.0	225.0	245.0	291.0	250.0	291.0	287.0	193.0	283.0	279.0	321.0	566.0	497.0	645.0	619.0	676.0	858.0	2476.0	1897.0	1632.0	1469.0	1480.0	1179.0	1298.0	1499.0	1345.0	1265.0	1155.0	1311.0
73	20150303 21:44:17.801	828.0	145.0	302.0	241.0	186.0	254.0	202.0	267.0	218.0	199.0	252.0	199.0	273.0	221.0	195.0	223.0	229.0	177.0	182.0	221.0	264.0	161.0	289.0	204.0	270.0	211.0	248.0	203.0	255.0	239.0	210.0	263.0	232.0	186.0	248.0	194.0	227.0	220.0	243.0	266.0	244.0	243.0	225.0	183.0	231.0	164.0	165.0	183.0	268.0	183.0	333.0	269.0	199.0	309.0	167.0	156.0	193.0	206.0	216.0	201.0	194.0	250.0	213.0	178.0	189.0	215.0	269.0	228.0	186.0	297.0	224.0	202.0	202.0	232.0	155.0	191.0	223.0	234.0	194.0	295.0	279.0	272.0	216.0	201.0	236.0	214.0	228.0	340.0	321.0	285.0	261.0	281.0	318.0	302.0	350.0	387.0	360.0	583.0	596.0	777.0	814.0	1277.0	1464.0	1698.0	1554.0	1345.0	1272.0	1260.0	1179.0	1081.0	895.0	989.0	1005.0	812.0	1080.0	859.0	716.0	760.0	782.0	834.0	721.0	677.0	675.0	602.0	728.0
74	20150304 04:44:17.153	1117.0	137.0	314.0	306.0	281.0	236.0	198.0	228.0	199.0	242.0	288.0	203.0	232.0	278.0	218.0	241.0	205.0	215.0	208.0	216.0	166.0	267.0	269.0	162.0	206.0	220.0	236.0	174.0	222.0	216.0	225.0	261.0	252.0	184.0	183.0	252.0	246.0	194.0	201.0	188.0	299.0	262.0	198.0	231.0	226.0	213.0	166.0	215.0	168.0	195.0	197.0	175.0	173.0	230.0	252.0	191.0	224.0	241.0	207.0	179.0	126.0	159.0	182.0	204.0	151.0	232.0	263.0	166.0	157.0	223.0	258.0	173.0	256.0	148.0	161.0	242.0	242.0	294.0	269.0	213.0	188.0	283.0	280.0	260.0	222.0	225.0	254.0	273.0	193.0	203.0	282.0	150.0	205.0	193.0	176.0	195.0	172.0	232.0	195.0	292.0	181.0	255.0	209.0	252.0	227.0	178.0	238.0	206.0	558.0	201.0	163.0	177.0	216.0	212.0	258.0	177.0	168.0	195.0	181.0	177.0	224.0	199.0	229.0	196.0	208.0
75	20150304 20:05:39.122	819.0	121.0	293.0	107.0	138.0	229.0	126.0	141.0	144.0	180.0	127.0	199.0	130.0	137.0	151.0	105.0	218.0	145.0	168.0	125.0	113.0	343.0	163.0	127.0	152.0	181.0	151.0	160.0	144.0	153.0	137.0	147.0	103.0	107.0	169.0	131.0	138.0	116.0	163.0	137.0	212.0	100.0	174.0	158.0	143.0	172.0	155.0	159.0	120.0	128.0	151.0	190.0	140.0	233.0	133.0	154.0	197.0	139.0	122.0	181.0	186.0	159.0	151.0	191.0	172.0	173.0	159.0	94.0	106.0	174.0	186.0	196.0	144.0	127.0	179.0	218.0	203.0	209.0	163.0	230.0	141.0	177.0	180.0	220.0	195.0	162.0	162.0	151.0	152.0	201.0	209.0	151.0	153.0	215.0	259.0	113.0	142.0	155.0	169.0	154.0	124.0	204.0	164.0	205.0	114.0	134.0	116.0	195.0	136.0	265.0	122.0	252.0	120.0	166.0	221.0	178.0	189.0	77.0	155.0	148.0	162.0	140.0	125.0	167.0	1523.0
76	20150228 16:56:45.771	1170.0	120.0	149.0	197.0	166.0	143.0	146.0	142.0	92.0	184.0	146.0	149.0	176.0	107.0	118.0	112.0	215.0	222.0	177.0	167.0	85.0	222.0	160.0	213.0	135.0	237.0	158.0	160.0	153.0	173.0	286.0	151.0	178.0	170.0	132.0	159.0	195.0	155.0	110.0	162.0	170.0	268.0	120.0	122.0	155.0	105.0	165.0	131.0	146.0	157.0	136.0	158.0	175.0	147.0	112.0	155.0	192.0	213.0	132.0	177.0	199.0	153.0	228.0	170.0	130.0	143.0	143.0	124.0	142.0	199.0	166.0	156.0	191.0	158.0	129.0	249.0	306.0	253.0	272.0	233.0	213.0	205.0	232.0	210.0	229.0	246.0	178.0	222.0	220.0	276.0	217.0	181.0	167.0	176.0	204.0	186.0	128.0	162.0	208.0	315.0	161.0	305.0	130.0	177.0	217.0	193.0	121.0	185.0	213.0	159.0	308.0	270.0	178.0	156.0	230.0	142.0	157.0	173.0	226.0	213.0	198.0	257.0	145.0	168.0	386.0
77	20150303 21:44:17.801	17.0	112.0	0.0	109.0	167.0	179.0	133.0	229.0	158.0	127.0	144.0	146.0	179.0	123.0	147.0	136.0	141.0	127.0	128.0	144.0	116.0	215.0	113.0	239.0	159.0	107.0	173.0	168.0	174.0	168.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	132.0	142.0	133.0	144.0	212.0	185.0	170.0	214.0	169.0	137.0	243.0	172.0	195.0	221.0	156.0	241.0	125.0	137.0	171.0	189.0	100.0	184.0	160.0	175.0	192.0	192.0	134.0	134.0	134.0	152.0	133.0	118.0	219.0	190.0	166.0	526.0	140.0	142.0	166.0	148.0	154.0	162.0	146.0	149.0	134.0	159.0	177.0	202.0	225.0	193.0	139.0	225.0	217.0	214.0	168.0	181.0	137.0	160.0	176.0
78	20150301 07:58:47.104	38.0	105.0	92.0	179.0	165.0	166.0	160.0	162.0	158.0	121.0	153.0	138.0	170.0	103.0	154.0	164.0	189.0	114.0	152.0	165.0	138.0	198.0	115.0	205.0	191.0	123.0	188.0	174.0	237.0	153.0	163.0	242.0	182.0	104.0	123.0	164.0	189.0	142.0	252.0	0.0	238.0	133.0	175.0	253.0	168.0	211.0	120.0	185.0	182.0	220.0	174.0	212.0	175.0	152.0	175.0	166.0	215.0	170.0	184.0	135.0	192.0	180.0	197.0	195.0	174.0	143.0	232.0	201.0	219.0	271.0	284.0	204.0	294.0	206.0	194.0	151.0	210.0	161.0	159.0	135.0	113.0	187.0	233.0	121.0	152.0	162.0	127.0	171.0	168.0	176.0	170.0	139.0	189.0	200.0	129.0	289.0	189.0	169.0	176.0	225.0	121.0	423.0	117.0	216.0	135.0	119.0	143.0	216.0	141.0	133.0	119.0	203.0	192.0	157.0	180.0	157.0	135.0	113.0	153.0	198.0	139.0	158.0	277.0	167.0	184.0
79	20150304 10:44:18.64	894.0	93.0	162.0	183.0	177.0	188.0	141.0	160.0	110.0	169.0	169.0	200.0	163.0	153.0	193.0	178.0	261.0	141.0	154.0	164.0	190.0	197.0	128.0	117.0	207.0	195.0	96.0	153.0	175.0	232.0	130.0	150.0	131.0	195.0	213.0	155.0	147.0	156.0	201.0	158.0	169.0	119.0	170.0	150.0	194.0	136.0	172.0	171.0	134.0	135.0	235.0	249.0	200.0	235.0	196.0	224.0	194.0	187.0	206.0	225.0	194.0	257.0	152.0	190.0	215.0	230.0	238.0	156.0	205.0	183.0	216.0	149.0	194.0	204.0	155.0	179.0	184.0	259.0	188.0	225.0	241.0	305.0	288.0	181.0	244.0	225.0	244.0	177.0	197.0	206.0	282.0	173.0	206.0	256.0	251.0	179.0	199.0	164.0	193.0	199.0	216.0	171.0	207.0	172.0	264.0	354.0	365.0	413.0	341.0	463.0	596.0	532.0	670.0	745.0	1049.0	1291.0	1898.0	1967.0	1666.0	1731.0	1742.0	1600.0	1723.0	1537.0	1581.0
80	20150303 18:44:16.434	483.0	84.0	159.0	114.0	121.0	136.0	145.0	177.0	158.0	111.0	134.0	172.0	174.0	181.0	133.0	145.0	248.0	136.0	158.0	183.0	226.0	229.0	191.0	204.0	171.0	167.0	172.0	87.0	128.0	141.0	144.0	168.0	125.0	217.0	189.0	139.0	165.0	144.0	162.0	142.0	100.0	132.0	160.0	141.0	178.0	132.0	157.0	208.0	173.0	134.0	159.0	262.0	175.0	162.0	116.0	215.0	184.0	230.0	174.0	174.0	122.0	112.0	227.0	170.0	125.0	209.0	286.0	119.0	124.0	140.0	224.0	262.0	162.0	184.0	144.0	111.0	134.0	217.0	171.0	134.0	134.0	124.0	121.0	163.0	130.0	169.0	170.0	192.0	164.0	142.0	180.0	138.0	166.0	220.0	174.0	169.0	198.0	402.0	863.0	781.0	1033.0	888.0	995.0	524.0	840.0	903.0	943.0	878.0	798.0	853.0	977.0	831.0	864.0	939.0	890.0	777.0	792.0	749.0	702.0	653.0	865.0	726.0	764.0	692.0	653.0
81	20150303 21:44:17.801	55.0	67.0	195.0	223.0	153.0	136.0	133.0	146.0	209.0	170.0	141.0	193.0	170.0	164.0	118.0	111.0	180.0	147.0	198.0	194.0	142.0	223.0	234.0	142.0	161.0	152.0	168.0	215.0	153.0	186.0	255.0	236.0	155.0	156.0	135.0	136.0	164.0	130.0	163.0	152.0	147.0	246.0	173.0	131.0	164.0	156.0	134.0	106.0	177.0	167.0	174.0	171.0	181.0	187.0	174.0	119.0	175.0	175.0	146.0	215.0	143.0	204.0	126.0	139.0	155.0	190.0	178.0	151.0	111.0	196.0	156.0	161.0	177.0	132.0	148.0	192.0	201.0	191.0	141.0	176.0	159.0	187.0	143.0	164.0	144.0	123.0	151.0	140.0	120.0	174.0	130.0	213.0	142.0	186.0	169.0	213.0	254.0	147.0	154.0	163.0	119.0	722.0	272.0	178.0	129.0	143.0	134.0	169.0	141.0	147.0	266.0	216.0	175.0	152.0	188.0	189.0	123.0	154.0	157.0	198.0	179.0	146.0	148.0	156.0	128.0
82	20150303 22:44:16.171	35.0	23.0	102.0	173.0	132.0	156.0	153.0	150.0	182.0	125.0	170.0	144.0	167.0	161.0	131.0	175.0	136.0	124.0	136.0	185.0	143.0	164.0	251.0	224.0	141.0	139.0	134.0	150.0	151.0	117.0	176.0	120.0	206.0	179.0	153.0	154.0	132.0	0.0	0.0	0.0	0.0	0.0	107.0	158.0	186.0	178.0	127.0	126.0	161.0	207.0	190.0	163.0	190.0	157.0	163.0	95.0	164.0	213.0	113.0	142.0	288.0	140.0	209.0	193.0	157.0	194.0	159.0	143.0	167.0	172.0	212.0	199.0	176.0	115.0	167.0	177.0	214.0	211.0	182.0	142.0	166.0	189.0	170.0	212.0	146.0	176.0	146.0	162.0	179.0	132.0	151.0	138.0	156.0	174.0	152.0	158.0	174.0	142.0	203.0	185.0	162.0	186.0	725.0	202.0	117.0	154.0	108.0	173.0	135.0	136.0	130.0	245.0	87.0	221.0	122.0	158.0	127.0	129.0	160.0	148.0	170.0	190.0	180.0	210.0	153.0
