index	mortality	x	y	20150227 18:01:46.17	20150227 19:01:41.257	20150227 20:01:42.790	20150227 21:01:45.641	20150227 22:01:44.808	20150227 23:01:43.924	20150228 00:01:46.572	20150228 01:01:46.500	20150228 02:01:43.776	20150228 03:01:47.50	20150228 04:01:48.649	20150228 05:01:44.931	20150228 06:01:49.693	20150228 07:01:45.104	20150228 08:01:45.446	20150228 09:01:44.614	20150228 10:01:47.389	20150228 11:01:44.784	20150228 12:01:47.912	20150228 13:01:50.09	20150228 14:01:49.879	20150228 15:01:46.821	20150228 16:01:47.678	20150228 17:03:48.364	20150228 18:03:49.628	20150228 19:03:47.719	20150228 20:03:47.734	20150228 21:03:48.476	20150228 22:03:48.274	20150228 23:03:53.198	20150301 00:03:47.529	20150301 01:03:47.679	20150301 02:03:47.527	20150301 03:03:47.803	20150301 04:03:41.498	20150301 05:03:49.119	20150301 06:03:54.754	20150301 07:05:51.914	20150301 08:05:52.138	20150301 09:05:49.114	20150301 10:05:51.448	20150301 11:05:53.245	20150301 12:05:54.50	20150301 13:05:50.909	20150301 14:05:52.905	20150301 15:05:51.436	20150301 16:05:51.376	20150301 17:05:53.900	20150301 18:05:52.947	20150301 19:05:53.840	20150301 20:05:53.107	20150301 21:05:55.72	20150301 22:05:53.171	20150301 23:05:59.442	20150302 00:05:52.764	20150302 01:05:56.398	20150302 02:05:54.304	20150302 03:05:52.570	20150302 04:05:51.853	20150302 05:05:54.381	20150302 06:05:58.492	20150302 07:05:52.82	20150302 08:05:53.420	20150302 09:05:50.57	20150302 10:05:49.239	20150302 11:05:53.406	20150302 12:05:56.135	20150302 13:05:53.672	20150302 14:05:54.48	20150302 15:05:53.197	20150302 16:05:53.430	20150302 17:05:51.496	20150302 18:05:53.193	20150302 19:05:53.629	20150302 19:51:17.997	20150302 20:51:22.994	20150302 21:51:19.982	20150302 22:51:21.26	20150302 23:51:21.948	20150303 00:51:22.809	20150303 01:51:23.104	20150303 02:51:23.661	20150303 03:51:23.675	20150303 04:51:22.13	20150303 05:51:22.823	20150303 06:51:23.147	20150303 07:51:23.74	20150303 08:51:15.723	20150303 09:51:20.867	20150303 10:51:23.522	20150303 11:51:19.424	20150303 12:51:22.401	20150303 13:51:24.505	20150303 14:51:23.197	20150303 15:51:16.323	20150303 16:51:15.197	20150303 17:51:21.139	20150303 18:51:21.291	20150303 19:51:19.85	20150303 20:51:25.636	20150303 21:51:23.14	20150303 22:51:22.935	20150303 23:51:23.840	20150304 00:51:21.589	20150304 01:51:22.378	20150304 02:51:22.878	20150304 03:51:27.302	20150304 04:51:24.445	20150304 05:51:24.447	20150304 06:51:23.256	20150304 07:51:25.673	20150304 08:51:23.65	20150304 09:51:24.744	20150304 10:51:24.602	20150304 11:51:22.707	20150304 12:51:28.213	20150304 13:51:22.647	20150304 14:51:25.364	20150304 15:51:24.458	20150304 16:51:22.49	20150304 17:51:24.531	20150304 18:51:23.842	20150304 20:12:47.797	20150304 23:12:53.998	20150305 00:12:46.725	20150305 01:12:49.999	20150305 02:12:56.478
12	20150304 06:51:23.256	712.0	994.0	519.0	485.0	490.0	258.0	289.0	257.0	204.0	322.0	383.0	373.0	330.0	381.0	310.0	368.0	377.0	382.0	335.0	379.0	332.0	343.0	288.0	405.0	295.0	362.0	320.0	302.0	318.0	304.0	330.0	393.0	320.0	341.0	350.0	262.0	268.0	353.0	391.0	361.0	374.0	342.0	392.0	329.0	391.0	301.0	340.0	349.0	333.0	351.0	342.0	323.0	405.0	369.0	402.0	463.0	457.0	464.0	523.0	424.0	502.0	425.0	441.0	397.0	461.0	454.0	438.0	469.0	539.0	506.0	497.0	519.0	592.0	561.0	492.0	520.0	561.0	567.0	610.0	659.0	589.0	812.0	687.0	784.0	711.0	799.0	869.0	922.0	836.0	1069.0	833.0	917.0	1121.0	924.0	1236.0	1358.0	936.0	1005.0	1125.0	985.0	1131.0	1073.0	1440.0	1176.0	1216.0	1205.0	1266.0	1064.0	1519.0	1436.0	1524.0	1932.0	2244.0	2295.0	2188.0	3592.0	2629.0	2526.0	2721.0	2693.0	2345.0	2477.0	2875.0	2816.0	3013.0	2382.0	1521.0	1206.0	1116.0
13	20150304 10:51:24.602	553.0	988.0	205.0	202.0	211.0	183.0	211.0	212.0	175.0	167.0	209.0	206.0	146.0	201.0	142.0	181.0	168.0	189.0	170.0	136.0	153.0	230.0	218.0	219.0	206.0	188.0	192.0	195.0	132.0	201.0	163.0	253.0	307.0	242.0	214.0	198.0	156.0	224.0	262.0	236.0	236.0	274.0	193.0	230.0	255.0	244.0	222.0	182.0	193.0	222.0	249.0	240.0	195.0	264.0	272.0	260.0	268.0	274.0	214.0	233.0	310.0	287.0	206.0	264.0	216.0	280.0	256.0	288.0	375.0	222.0	295.0	270.0	264.0	240.0	204.0	275.0	197.0	222.0	222.0	223.0	267.0	244.0	288.0	299.0	228.0	277.0	297.0	227.0	275.0	235.0	250.0	210.0	292.0	345.0	264.0	275.0	343.0	378.0	401.0	479.0	478.0	551.0	581.0	556.0	485.0	496.0	526.0	486.0	581.0	537.0	656.0	592.0	656.0	619.0	660.0	738.0	748.0	893.0	782.0	926.0	959.0	950.0	903.0	1036.0	1242.0	427.0	334.0	256.0	333.0
14	20150301 19:05:53.840	1152.0	992.0	515.0	493.0	460.0	450.0	286.0	257.0	251.0	398.0	408.0	445.0	405.0	349.0	332.0	289.0	434.0	400.0	373.0	420.0	447.0	396.0	403.0	329.0	390.0	323.0	468.0	353.0	340.0	327.0	363.0	418.0	346.0	412.0	420.0	374.0	440.0	349.0	418.0	414.0	493.0	433.0	468.0	414.0	432.0	384.0	456.0	454.0	490.0	464.0	545.0	581.0	688.0	737.0	775.0	783.0	729.0	790.0	744.0	806.0	741.0	743.0	854.0	836.0	242.0	200.0	263.0	220.0	264.0	274.0	266.0	199.0	248.0	271.0	208.0	227.0	232.0	256.0	229.0	220.0	231.0	224.0	235.0	232.0	229.0	196.0	231.0	216.0	281.0	231.0	225.0	264.0	229.0	256.0	265.0	187.0	173.0	300.0	206.0	371.0	213.0	189.0	161.0	208.0	226.0	206.0	227.0	248.0	253.0	266.0	206.0	183.0	181.0	192.0	199.0	318.0	213.0	226.0	253.0	261.0	242.0	255.0	251.0	222.0	248.0	322.0	208.0	173.0	259.0
15	20150302 13:05:53.672	269.0	990.0	437.0	454.0	538.0	258.0	208.0	196.0	233.0	284.0	360.0	384.0	270.0	388.0	333.0	326.0	367.0	332.0	352.0	329.0	407.0	426.0	367.0	379.0	372.0	370.0	375.0	330.0	414.0	401.0	465.0	475.0	477.0	491.0	513.0	496.0	528.0	558.0	571.0	622.0	618.0	651.0	596.0	545.0	545.0	532.0	516.0	523.0	458.0	510.0	583.0	586.0	526.0	602.0	735.0	687.0	741.0	866.0	972.0	1025.0	1067.0	1109.0	1093.0	1319.0	1297.0	1316.0	1553.0	1413.0	1578.0	2355.0	2479.0	2542.0	2336.0	2165.0	2220.0	2390.0	2299.0	2584.0	2527.0	2550.0	2529.0	2820.0	2720.0	2585.0	2981.0	2973.0	4197.0	3700.0	3507.0	3712.0	3446.0	3463.0	3546.0	3194.0	3366.0	3428.0	3261.0	3387.0	3091.0	3063.0	3139.0	3093.0	3220.0	3135.0	2863.0	2955.0	2856.0	2998.0	2968.0	2857.0	2860.0	3052.0	3100.0	2861.0	2794.0	3204.0	2723.0	2935.0	2666.0	2816.0	2662.0	2530.0	2660.0	2620.0	1442.0	895.0	459.0	514.0	430.0
16	20150301 08:05:52.138	1074.0	987.0	435.0	454.0	443.0	354.0	247.0	280.0	204.0	327.0	373.0	311.0	359.0	310.0	312.0	355.0	339.0	374.0	453.0	406.0	408.0	352.0	414.0	422.0	446.0	503.0	364.0	381.0	391.0	468.0	456.0	485.0	500.0	535.0	450.0	520.0	592.0	658.0	673.0	665.0	2644.0	2470.0	2241.0	2413.0	2365.0	1995.0	1761.0	1942.0	1972.0	1777.0	1722.0	1614.0	1869.0	1707.0	1604.0	1732.0	1521.0	1844.0	1695.0	1502.0	1488.0	1367.0	1486.0	1442.0	1438.0	1388.0	1329.0	1439.0	1554.0	1601.0	1553.0	1273.0	1491.0	1676.0	1381.0	1617.0	1570.0	1506.0	1644.0	1725.0	1721.0	2202.0	1624.0	1634.0	1177.0	1321.0	1419.0	1458.0	1229.0	1479.0	1154.0	1358.0	1448.0	1058.0	1290.0	1437.0	1135.0	1231.0	1252.0	1074.0	1113.0	1069.0	1293.0	1210.0	1115.0	1153.0	1240.0	991.0	1097.0	1034.0	1133.0	1343.0	1451.0	1191.0	1119.0	1297.0	1038.0	1005.0	1030.0	1099.0	1083.0	1169.0	1050.0	1159.0	1061.0	1020.0	585.0	507.0	522.0
17	20150302 06:05:58.492	230.0	985.0	260.0	363.0	332.0	212.0	234.0	208.0	167.0	250.0	288.0	275.0	290.0	399.0	375.0	408.0	454.0	447.0	566.0	551.0	503.0	597.0	636.0	606.0	736.0	623.0	608.0	678.0	589.0	703.0	868.0	746.0	759.0	859.0	732.0	746.0	713.0	722.0	751.0	747.0	769.0	700.0	810.0	876.0	943.0	903.0	847.0	932.0	938.0	1066.0	1102.0	1104.0	1348.0	1309.0	1369.0	1659.0	1490.0	1842.0	1857.0	1795.0	1972.0	2245.0	2520.0	2671.0	3368.0	4078.0	4034.0	4323.0	3846.0	3902.0	3814.0	3423.0	3736.0	3465.0	3300.0	3585.0	3501.0	3289.0	3438.0	3592.0	3437.0	3484.0	3145.0	3130.0	2697.0	2838.0	2853.0	2850.0	2645.0	2808.0	2484.0	2456.0	2822.0	2256.0	2431.0	2540.0	2360.0	2210.0	2434.0	2350.0	2350.0	2166.0	2445.0	2340.0	2126.0	2165.0	2275.0	2127.0	2419.0	2139.0	2159.0	2249.0	2411.0	2441.0	2201.0	2518.0	2271.0	2171.0	2003.0	2060.0	2008.0	2019.0	2078.0	2052.0	2083.0	1776.0	1200.0	937.0	994.0
18	20150228 15:01:46.821	772.0	963.0	233.0	160.0	137.0	171.0	173.0	171.0	157.0	187.0	234.0	182.0	225.0	161.0	193.0	213.0	149.0	190.0	158.0	142.0	222.0	158.0	324.0	859.0	1131.0	1021.0	1420.0	1049.0	1092.0	1135.0	1087.0	1108.0	1139.0	1053.0	879.0	908.0	955.0	901.0	902.0	936.0	861.0	875.0	838.0	903.0	858.0	817.0	801.0	850.0	937.0	778.0	900.0	770.0	897.0	879.0	749.0	904.0	703.0	818.0	854.0	741.0	771.0	814.0	753.0	726.0	731.0	713.0	711.0	860.0	898.0	885.0	819.0	698.0	797.0	852.0	790.0	890.0	765.0	833.0	920.0	858.0	889.0	918.0	880.0	831.0	763.0	717.0	761.0	823.0	695.0	867.0	655.0	752.0	780.0	611.0	777.0	807.0	728.0	703.0	698.0	687.0	666.0	665.0	716.0	686.0	718.0	685.0	669.0	646.0	691.0	688.0	695.0	826.0	795.0	762.0	668.0	816.0	681.0	604.0	650.0	711.0	611.0	641.0	803.0	420.0	179.0	238.0	274.0	198.0	357.0
21	20150304 18:51:23.842	469.0	976.0	227.0	209.0	261.0	243.0	228.0	166.0	295.0	181.0	244.0	272.0	223.0	170.0	178.0	244.0	166.0	233.0	164.0	195.0	142.0	239.0	211.0	236.0	171.0	217.0	232.0	129.0	217.0	213.0	168.0	202.0	260.0	178.0	207.0	188.0	237.0	179.0	217.0	227.0	240.0	178.0	96.0	195.0	231.0	229.0	186.0	223.0	128.0	175.0	160.0	164.0	167.0	167.0	232.0	181.0	174.0	263.0	175.0	171.0	163.0	229.0	166.0	179.0	157.0	238.0	171.0	189.0	209.0	216.0	185.0	247.0	173.0	236.0	178.0	227.0	208.0	240.0	233.0	178.0	177.0	199.0	179.0	273.0	194.0	229.0	213.0	174.0	165.0	132.0	147.0	214.0	175.0	192.0	222.0	195.0	203.0	232.0	255.0	221.0	190.0	194.0	153.0	189.0	171.0	247.0	190.0	181.0	211.0	196.0	297.0	278.0	295.0	260.0	327.0	290.0	287.0	347.0	248.0	262.0	255.0	283.0	347.0	399.0	270.0	609.0	376.0	306.0	382.0
22	20150303 08:51:15.723	581.0	973.0	187.0	150.0	153.0	145.0	187.0	131.0	232.0	190.0	204.0	154.0	162.0	154.0	182.0	133.0	199.0	126.0	108.0	159.0	191.0	187.0	146.0	142.0	147.0	109.0	170.0	122.0	160.0	174.0	174.0	215.0	215.0	168.0	207.0	192.0	166.0	183.0	234.0	208.0	238.0	151.0	187.0	125.0	175.0	166.0	232.0	190.0	128.0	195.0	139.0	173.0	191.0	147.0	275.0	164.0	184.0	161.0	211.0	155.0	145.0	211.0	185.0	164.0	164.0	143.0	244.0	230.0	262.0	214.0	248.0	245.0	242.0	262.0	279.0	164.0	192.0	202.0	211.0	142.0	182.0	302.0	473.0	440.0	433.0	533.0	499.0	537.0	508.0	645.0	567.0	548.0	603.0	476.0	660.0	680.0	554.0	651.0	646.0	476.0	673.0	485.0	744.0	578.0	632.0	568.0	671.0	604.0	645.0	573.0	588.0	757.0	933.0	686.0	697.0	971.0	749.0	900.0	883.0	813.0	698.0	669.0	829.0	827.0	773.0	373.0	304.0	233.0	338.0
23	20150304 20:12:47.797	541.0	974.0	165.0	204.0	203.0	199.0	181.0	136.0	213.0	165.0	177.0	158.0	193.0	138.0	182.0	238.0	154.0	178.0	170.0	182.0	139.0	181.0	165.0	180.0	137.0	234.0	133.0	130.0	208.0	172.0	179.0	180.0	161.0	127.0	157.0	203.0	113.0	128.0	228.0	181.0	211.0	175.0	142.0	168.0	156.0	129.0	232.0	130.0	134.0	176.0	149.0	180.0	191.0	145.0	182.0	163.0	180.0	193.0	196.0	231.0	221.0	163.0	194.0	171.0	208.0	122.0	180.0	160.0	207.0	211.0	202.0	197.0	193.0	194.0	195.0	188.0	162.0	161.0	230.0	188.0	161.0	233.0	237.0	234.0	228.0	195.0	186.0	215.0	159.0	210.0	129.0	183.0	155.0	174.0	168.0	255.0	183.0	233.0	146.0	205.0	218.0	279.0	338.0	238.0	360.0	268.0	260.0	193.0	257.0	199.0	265.0	357.0	302.0	275.0	311.0	327.0	300.0	344.0	337.0	362.0	345.0	383.0	311.0	353.0	663.0	346.0	220.0	236.0	200.0
24	20150303 05:51:22.823	279.0	966.0	165.0	124.0	169.0	238.0	160.0	149.0	162.0	105.0	131.0	127.0	147.0	133.0	143.0	131.0	174.0	148.0	195.0	195.0	172.0	183.0	155.0	170.0	186.0	124.0	205.0	129.0	168.0	172.0	212.0	262.0	212.0	114.0	228.0	251.0	191.0	141.0	184.0	182.0	223.0	245.0	134.0	216.0	182.0	230.0	199.0	209.0	175.0	183.0	162.0	226.0	162.0	235.0	170.0	216.0	150.0	226.0	254.0	182.0	160.0	175.0	189.0	202.0	161.0	156.0	195.0	202.0	239.0	216.0	239.0	211.0	302.0	254.0	252.0	305.0	284.0	286.0	330.0	358.0	391.0	475.0	485.0	485.0	481.0	474.0	669.0	611.0	754.0	918.0	757.0	814.0	800.0	670.0	765.0	811.0	778.0	614.0	660.0	664.0	705.0	572.0	832.0	635.0	663.0	627.0	634.0	579.0	621.0	613.0	710.0	680.0	768.0	660.0	609.0	708.0	616.0	625.0	588.0	569.0	606.0	564.0	530.0	639.0	616.0	257.0	271.0	199.0	274.0
25	20150302 18:05:53.193	1360.0	969.0	470.0	336.0	316.0	223.0	201.0	181.0	200.0	327.0	226.0	238.0	257.0	312.0	220.0	219.0	249.0	290.0	259.0	264.0	263.0	247.0	264.0	258.0	232.0	278.0	307.0	240.0	240.0	228.0	256.0	269.0	282.0	287.0	223.0	294.0	205.0	304.0	321.0	227.0	308.0	287.0	291.0	397.0	253.0	270.0	291.0	288.0	374.0	281.0	251.0	283.0	265.0	290.0	266.0	276.0	291.0	290.0	231.0	299.0	266.0	314.0	261.0	233.0	271.0	273.0	264.0	242.0	235.0	309.0	309.0	304.0	271.0	398.0	441.0	258.0	330.0	296.0	286.0	347.0	265.0	336.0	356.0	350.0	335.0	345.0	396.0	346.0	358.0	372.0	323.0	325.0	309.0	316.0	374.0	309.0	408.0	327.0	317.0	423.0	344.0	376.0	365.0	368.0	319.0	390.0	408.0	354.0	373.0	329.0	332.0	357.0	301.0	397.0	350.0	436.0	421.0	551.0	565.0	514.0	614.0	605.0	543.0	631.0	665.0	351.0	282.0	305.0	349.0
26	20150303 16:51:15.197	393.0	963.0	436.0	434.0	432.0	378.0	253.0	206.0	233.0	310.0	350.0	239.0	325.0	273.0	321.0	279.0	308.0	314.0	331.0	300.0	306.0	347.0	351.0	312.0	331.0	337.0	390.0	349.0	306.0	353.0	413.0	371.0	379.0	384.0	423.0	389.0	448.0	380.0	473.0	428.0	449.0	402.0	407.0	426.0	375.0	419.0	482.0	386.0	416.0	346.0	390.0	382.0	429.0	440.0	441.0	431.0	505.0	505.0	460.0	442.0	464.0	494.0	490.0	452.0	478.0	566.0	463.0	560.0	601.0	600.0	610.0	635.0	585.0	663.0	617.0	694.0	625.0	611.0	640.0	744.0	788.0	833.0	1038.0	950.0	1077.0	1083.0	1162.0	1125.0	1368.0	1302.0	1462.0	1632.0	1474.0	1723.0	1636.0	1752.0	2009.0	2422.0	3106.0	4050.0	3637.0	3690.0	3552.0	3761.0	3348.0	3335.0	3142.0	3574.0	3180.0	3129.0	3301.0	3098.0	3141.0	3191.0	3300.0	3114.0	3163.0	3181.0	3063.0	3331.0	3116.0	3176.0	2753.0	2704.0	2863.0	1461.0	720.0	561.0	568.0
27	20150228 16:01:47.678	1291.0	964.0	170.0	136.0	181.0	220.0	205.0	202.0	125.0	156.0	172.0	140.0	142.0	195.0	149.0	193.0	180.0	126.0	216.0	178.0	215.0	258.0	187.0	233.0	2584.0	3039.0	2907.0	2471.0	2631.0	2550.0	2504.0	2479.0	2678.0	2412.0	2019.0	2045.0	2201.0	2265.0	2215.0	2145.0	2074.0	1907.0	1805.0	1843.0	1821.0	1652.0	1588.0	1727.0	1570.0	1629.0	1607.0	1600.0	1590.0	1558.0	1696.0	1601.0	1535.0	1532.0	1556.0	1424.0	1513.0	1613.0	1457.0	1291.0	1396.0	1450.0	1396.0	1572.0	1364.0	1507.0	1502.0	1406.0	1334.0	1337.0	1307.0	1411.0	1453.0	1514.0	1563.0	1429.0	1499.0	1546.0	1465.0	1463.0	1225.0	1262.0	1285.0	1332.0	1279.0	1390.0	1232.0	1218.0	1378.0	1271.0	1316.0	1323.0	1220.0	1423.0	1287.0	1156.0	1359.0	1199.0	1314.0	1325.0	1298.0	1325.0	1252.0	1145.0	1149.0	1297.0	1181.0	1266.0	1385.0	243.0	192.0	187.0	284.0	223.0	302.0	263.0	219.0	224.0	225.0	253.0	213.0	159.0	267.0	213.0	189.0
28	20150304 02:51:22.878	217.0	955.0	147.0	168.0	173.0	210.0	180.0	157.0	175.0	161.0	160.0	214.0	185.0	122.0	133.0	174.0	118.0	121.0	182.0	173.0	144.0	161.0	199.0	205.0	171.0	151.0	151.0	171.0	212.0	140.0	159.0	134.0	153.0	177.0	174.0	138.0	155.0	221.0	180.0	168.0	253.0	175.0	195.0	196.0	103.0	109.0	163.0	135.0	107.0	168.0	155.0	195.0	266.0	187.0	170.0	181.0	146.0	156.0	155.0	183.0	178.0	160.0	160.0	187.0	191.0	209.0	229.0	156.0	163.0	196.0	197.0	180.0	152.0	245.0	153.0	192.0	211.0	129.0	134.0	226.0	175.0	165.0	174.0	149.0	227.0	152.0	152.0	240.0	160.0	134.0	158.0	198.0	205.0	177.0	183.0	276.0	294.0	349.0	362.0	365.0	449.0	427.0	479.0	581.0	461.0	471.0	596.0	650.0	1011.0	1106.0	1118.0	1127.0	1150.0	1136.0	1065.0	1115.0	1016.0	1101.0	990.0	953.0	917.0	972.0	1011.0	1038.0	1004.0	193.0	161.0	204.0	201.0
29	20150304 01:51:22.378	1240.0	957.0	603.0	491.0	468.0	279.0	277.0	244.0	195.0	310.0	293.0	309.0	287.0	268.0	300.0	243.0	326.0	278.0	324.0	277.0	398.0	333.0	286.0	340.0	307.0	251.0	295.0	304.0	256.0	317.0	339.0	352.0	323.0	407.0	364.0	349.0	368.0	362.0	498.0	463.0	437.0	425.0	514.0	349.0	373.0	367.0	354.0	311.0	335.0	463.0	489.0	357.0	552.0	582.0	572.0	522.0	513.0	633.0	596.0	848.0	737.0	867.0	875.0	853.0	862.0	934.0	1018.0	1027.0	1022.0	945.0	1025.0	1094.0	1068.0	969.0	930.0	1098.0	874.0	1009.0	930.0	933.0	1031.0	1127.0	1073.0	1039.0	1102.0	1014.0	1060.0	1184.0	1081.0	1304.0	1221.0	1178.0	1284.0	1011.0	1198.0	1279.0	1346.0	1524.0	1503.0	1664.0	1731.0	1661.0	1931.0	2097.0	2044.0	1901.0	2199.0	2452.0	3963.0	3884.0	4039.0	3948.0	3998.0	4062.0	3965.0	3861.0	3657.0	3903.0	3647.0	3939.0	3512.0	3690.0	3442.0	3300.0	3455.0	1738.0	986.0	783.0	753.0
30	20150302 09:05:50.57	353.0	958.0	425.0	525.0	479.0	244.0	199.0	218.0	195.0	310.0	297.0	298.0	307.0	291.0	322.0	282.0	354.0	311.0	338.0	367.0	250.0	344.0	304.0	331.0	297.0	297.0	354.0	382.0	434.0	451.0	375.0	424.0	399.0	430.0	399.0	488.0	413.0	382.0	495.0	421.0	508.0	391.0	449.0	407.0	353.0	342.0	425.0	399.0	469.0	485.0	438.0	463.0	491.0	487.0	525.0	513.0	536.0	600.0	574.0	604.0	589.0	831.0	1857.0	2166.0	2270.0	2463.0	2433.0	2465.0	2554.0	2681.0	3095.0	3179.0	3229.0	2953.0	3288.0	3323.0	3178.0	3051.0	3281.0	3459.0	3234.0	4115.0	4069.0	3913.0	4554.0	4349.0	4515.0	4411.0	4593.0	4387.0	4044.0	3781.0	3199.0	2944.0	2627.0	2447.0	2376.0	2508.0	2481.0	2393.0	2461.0	2330.0	2255.0	2313.0	2276.0	2149.0	2156.0	2242.0	2065.0	2100.0	2111.0	2129.0	2093.0	2206.0	2164.0	2176.0	2170.0	2121.0	1995.0	2207.0	2275.0	2396.0	2131.0	1906.0	276.0	349.0	217.0	286.0	255.0
31	20150301 17:05:53.900	914.0	958.0	534.0	490.0	454.0	347.0	239.0	218.0	273.0	313.0	322.0	326.0	348.0	391.0	395.0	347.0	385.0	354.0	428.0	400.0	409.0	401.0	452.0	551.0	401.0	405.0	460.0	417.0	388.0	442.0	438.0	421.0	445.0	446.0	501.0	522.0	461.0	524.0	461.0	475.0	552.0	512.0	482.0	567.0	482.0	506.0	561.0	575.0	525.0	618.0	616.0	715.0	688.0	785.0	814.0	748.0	720.0	778.0	753.0	777.0	837.0	806.0	825.0	772.0	806.0	902.0	875.0	894.0	947.0	841.0	975.0	904.0	899.0	887.0	792.0	189.0	191.0	193.0	172.0	180.0	197.0	226.0	218.0	275.0	219.0	228.0	150.0	222.0	208.0	233.0	267.0	206.0	234.0	249.0	188.0	257.0	250.0	290.0	209.0	228.0	248.0	286.0	209.0	304.0	277.0	266.0	202.0	281.0	245.0	331.0	207.0	292.0	226.0	209.0	297.0	270.0	329.0	284.0	251.0	323.0	211.0	319.0	298.0	219.0	244.0	293.0	256.0	242.0	261.0
32	20150304 17:51:24.531	756.0	959.0	535.0	433.0	480.0	451.0	204.0	220.0	162.0	292.0	340.0	343.0	325.0	368.0	307.0	236.0	297.0	243.0	301.0	314.0	368.0	300.0	404.0	465.0	495.0	495.0	497.0	477.0	547.0	506.0	601.0	515.0	617.0	482.0	521.0	530.0	530.0	598.0	542.0	480.0	549.0	505.0	501.0	447.0	443.0	438.0	439.0	482.0	441.0	530.0	504.0	521.0	473.0	478.0	637.0	568.0	437.0	618.0	488.0	456.0	554.0	527.0	521.0	469.0	533.0	530.0	499.0	517.0	531.0	606.0	623.0	685.0	710.0	587.0	648.0	576.0	608.0	593.0	618.0	693.0	676.0	695.0	623.0	688.0	528.0	684.0	662.0	629.0	562.0	672.0	583.0	623.0	685.0	515.0	652.0	765.0	593.0	695.0	614.0	664.0	719.0	658.0	862.0	769.0	764.0	848.0	860.0	771.0	1037.0	945.0	1057.0	1383.0	1371.0	1364.0	1506.0	1686.0	1387.0	1680.0	1482.0	1664.0	1770.0	1851.0	4033.0	2518.0	2492.0	2302.0	1254.0	1039.0	1077.0
33	20150303 02:51:23.661	1350.0	963.0	478.0	324.0	332.0	245.0	267.0	187.0	231.0	245.0	177.0	185.0	232.0	238.0	217.0	246.0	187.0	217.0	174.0	232.0	263.0	216.0	292.0	213.0	178.0	192.0	231.0	183.0	201.0	159.0	199.0	200.0	189.0	213.0	201.0	257.0	155.0	193.0	231.0	191.0	219.0	235.0	233.0	253.0	211.0	229.0	218.0	249.0	225.0	208.0	224.0	189.0	187.0	190.0	226.0	250.0	202.0	218.0	265.0	193.0	209.0	246.0	221.0	221.0	221.0	259.0	225.0	245.0	265.0	328.0	291.0	241.0	267.0	292.0	290.0	255.0	231.0	249.0	281.0	287.0	305.0	300.0	281.0	422.0	275.0	238.0	304.0	326.0	349.0	247.0	285.0	336.0	306.0	292.0	331.0	289.0	343.0	344.0	248.0	417.0	263.0	260.0	342.0	319.0	295.0	232.0	378.0	223.0	379.0	322.0	330.0	335.0	433.0	334.0	469.0	363.0	377.0	472.0	415.0	469.0	487.0	637.0	529.0	495.0	420.0	321.0	341.0	339.0	243.0
34	20150304 20:12:47.797	551.0	963.0	146.0	189.0	111.0	161.0	152.0	172.0	160.0	169.0	120.0	150.0	145.0	172.0	138.0	160.0	111.0	149.0	141.0	159.0	154.0	156.0	167.0	157.0	173.0	137.0	244.0	193.0	123.0	137.0	183.0	213.0	156.0	233.0	224.0	119.0	136.0	179.0	185.0	130.0	226.0	149.0	159.0	220.0	174.0	162.0	169.0	117.0	262.0	102.0	147.0	201.0	178.0	174.0	219.0	162.0	162.0	180.0	169.0	170.0	130.0	162.0	170.0	164.0	127.0	121.0	166.0	110.0	193.0	229.0	127.0	211.0	214.0	119.0	141.0	183.0	150.0	135.0	173.0	157.0	171.0	202.0	154.0	171.0	190.0	160.0	243.0	195.0	202.0	155.0	145.0	228.0	206.0	162.0	155.0	167.0	162.0	245.0	145.0	165.0	219.0	166.0	154.0	222.0	189.0	167.0	224.0	189.0	210.0	178.0	228.0	281.0	171.0	272.0	237.0	145.0	196.0	157.0	179.0	223.0	173.0	182.0	194.0	143.0	633.0	347.0	179.0	294.0	212.0
35	20150304 23:12:53.998	1060.0	954.0	180.0	185.0	137.0	201.0	206.0	120.0	153.0	175.0	154.0	157.0	141.0	123.0	206.0	149.0	150.0	123.0	163.0	139.0	185.0	106.0	165.0	121.0	229.0	108.0	151.0	170.0	138.0	121.0	201.0	181.0	212.0	173.0	169.0	197.0	187.0	172.0	206.0	142.0	204.0	102.0	180.0	174.0	208.0	210.0	134.0	174.0	134.0	141.0	136.0	137.0	116.0	148.0	144.0	134.0	141.0	176.0	173.0	195.0	188.0	191.0	196.0	167.0	167.0	140.0	131.0	177.0	171.0	146.0	159.0	147.0	172.0	182.0	152.0	182.0	137.0	192.0	174.0	142.0	182.0	173.0	210.0	250.0	190.0	155.0	190.0	158.0	146.0	149.0	176.0	169.0	156.0	169.0	213.0	295.0	223.0	233.0	194.0	231.0	267.0	163.0	243.0	221.0	289.0	243.0	224.0	236.0	271.0	209.0	231.0	228.0	299.0	291.0	230.0	287.0	264.0	267.0	315.0	381.0	288.0	251.0	281.0	264.0	282.0	974.0	800.0	596.0	609.0
