index	mortality	x	y	20150227 18:12:15.42	20150227 19:12:09.538	20150227 20:12:11.153	20150227 21:12:13.553	20150227 22:12:10.300	20150227 23:12:14.429	20150228 00:12:11.408	20150228 01:12:16.185	20150228 02:12:11.358	20150228 03:12:16.765	20150228 04:12:16.799	20150228 05:12:14.876	20150228 06:12:19.25	20150228 07:12:13.862	20150228 08:12:14.396	20150228 09:12:12.753	20150228 10:12:15.201	20150228 11:12:10.11	20150228 12:12:17.745	20150228 13:12:21.190	20150228 14:12:17.755	20150228 15:12:16.136	20150228 16:12:16.632	20150228 17:14:17.379	20150228 18:14:14.774	20150228 19:14:15.940	20150228 20:14:15.29	20150228 21:14:16.714	20150228 22:14:16.399	20150228 23:14:20.979	20150301 00:14:15.743	20150301 01:14:15.510	20150301 02:14:18.557	20150301 03:14:15.666	20150301 04:14:10.934	20150301 05:14:16.489	20150301 06:16:24.798	20150301 07:16:21.878	20150301 08:16:22.487	20150301 09:16:18.28	20150301 10:16:21.814	20150301 11:16:21.408	20150301 12:16:22.785	20150301 13:16:19.367	20150301 14:16:21.264	20150301 15:16:18.883	20150301 16:16:21.965	20150301 17:16:23.778	20150301 18:16:23.334	20150301 19:16:23.767	20150301 20:16:24.61	20150301 21:16:25.357	20150301 22:16:21.942	20150301 23:16:27.734	20150302 00:16:22.30	20150302 01:16:22.185	20150302 02:16:22.142	20150302 03:16:21.361	20150302 04:16:23.571	20150302 05:16:23.679	20150302 06:16:26.987	20150302 07:16:20.920	20150302 08:16:22.487	20150302 09:16:20.470	20150302 10:16:22.297	20150302 11:16:22.19	20150302 12:16:26.982	20150302 13:16:22.360	20150302 14:16:24.901	20150302 15:16:23.555	20150302 16:16:21.730	20150302 17:16:21.551	20150302 18:16:22.127	20150302 19:16:23.90	20150302 20:01:45.921	20150302 21:01:50.175	20150302 22:01:50.294	20150302 23:01:48.959	20150303 00:01:50.415	20150303 01:01:51.206	20150303 02:01:51.356	20150303 03:01:51.910	20150303 04:01:51.684	20150303 05:01:46.732	20150303 06:01:50.473	20150303 07:01:51.793	20150303 08:01:53.658	20150303 09:01:43.469	20150303 10:01:49.978	20150303 11:01:49.61	20150303 12:01:46.935	20150303 13:01:47.602	20150303 14:01:54.601	20150303 15:01:51.317	20150303 16:01:44.801	20150303 17:01:39.371	20150303 18:01:48.294	20150303 19:01:48.628	20150303 20:01:49.100	20150303 21:01:54.230	20150303 22:01:52.836	20150303 23:01:52.713	20150304 00:01:51.850	20150304 01:01:51.386	20150304 02:01:50.308	20150304 03:01:47.279	20150304 04:01:54.964	20150304 05:01:49.566	20150304 06:01:51.753	20150304 07:01:51.471	20150304 08:01:53.459	20150304 09:01:54.447	20150304 10:01:52.405	20150304 11:01:52.629	20150304 12:01:50.695	20150304 13:01:58.577	20150304 14:01:52.697	20150304 15:01:53.867	20150304 16:01:55.77	20150304 17:01:47.488	20150304 18:01:52.704	20150304 19:01:52.856	20150304 20:23:16.16
68	20150302 18:16:22.127	407.0	540.0	198.0	195.0	132.0	174.0	157.0	194.0	159.0	178.0	141.0	234.0	150.0	170.0	160.0	173.0	166.0	136.0	193.0	160.0	176.0	145.0	137.0	172.0	161.0	184.0	138.0	185.0	146.0	153.0	183.0	229.0	157.0	194.0	151.0	219.0	119.0	116.0	155.0	206.0	186.0	142.0	180.0	145.0	151.0	163.0	143.0	150.0	152.0	132.0	120.0	161.0	188.0	143.0	122.0	186.0	185.0	144.0	233.0	175.0	199.0	157.0	137.0	131.0	208.0	204.0	129.0	184.0	157.0	202.0	183.0	106.0	184.0	127.0	662.0	559.0	151.0	204.0	161.0	146.0	183.0	177.0	178.0	192.0	208.0	240.0	269.0	174.0	130.0	118.0	143.0	204.0	235.0	151.0	159.0	104.0	135.0	162.0	129.0	116.0	107.0	171.0	154.0	118.0	199.0	188.0	250.0	112.0	162.0	191.0	114.0	166.0	170.0	235.0	219.0	176.0	127.0	196.0	163.0	177.0	121.0	198.0	165.0	144.0	114.0
69	20150302 11:16:22.19	484.0	533.0	149.0	139.0	175.0	152.0	166.0	165.0	127.0	179.0	145.0	204.0	145.0	134.0	167.0	95.0	132.0	171.0	159.0	143.0	182.0	206.0	115.0	150.0	139.0	181.0	129.0	160.0	190.0	82.0	157.0	178.0	173.0	101.0	167.0	116.0	117.0	112.0	164.0	158.0	161.0	131.0	201.0	164.0	181.0	161.0	110.0	149.0	103.0	141.0	146.0	132.0	162.0	505.0	587.0	534.0	495.0	598.0	636.0	651.0	491.0	475.0	647.0	646.0	723.0	858.0	875.0	1300.0	2099.0	2050.0	1518.0	1670.0	1570.0	1325.0	1298.0	1473.0	1529.0	1398.0	1395.0	1124.0	1516.0	1080.0	156.0	141.0	126.0	121.0	141.0	145.0	231.0	189.0	147.0	162.0	174.0	147.0	223.0	236.0	163.0	129.0	142.0	164.0	111.0	122.0	191.0	132.0	209.0	203.0	139.0	176.0	138.0	132.0	168.0	178.0	134.0	93.0	128.0	139.0	162.0	151.0	150.0	99.0	129.0	127.0	191.0	130.0	128.0
70	20150302 22:01:50.294	1128.0	518.0	139.0	165.0	157.0	164.0	141.0	147.0	139.0	140.0	111.0	119.0	182.0	179.0	164.0	112.0	87.0	138.0	152.0	163.0	180.0	244.0	167.0	170.0	135.0	173.0	107.0	240.0	196.0	139.0	103.0	155.0	181.0	206.0	162.0	177.0	149.0	122.0	230.0	212.0	188.0	161.0	139.0	146.0	179.0	196.0	167.0	146.0	138.0	175.0	155.0	193.0	159.0	126.0	208.0	173.0	148.0	189.0	237.0	194.0	232.0	164.0	245.0	163.0	941.0	1587.0	1380.0	1375.0	1338.0	1141.0	1026.0	982.0	899.0	889.0	983.0	1085.0	1080.0	1497.0	2024.0	2160.0	3014.0	2833.0	3134.0	2914.0	2646.0	2486.0	2299.0	2014.0	2408.0	2344.0	2255.0	1758.0	1805.0	1865.0	1707.0	1650.0	1630.0	1684.0	1638.0	1593.0	1497.0	1401.0	1418.0	1414.0	1313.0	1348.0	1241.0	1245.0	1459.0	1260.0	1246.0	1418.0	1267.0	1490.0	1193.0	1138.0	1337.0	1092.0	1149.0	1201.0	1183.0	1084.0	1162.0	1022.0	990.0
71	20150302 20:01:45.921	417.0	510.0	354.0	237.0	215.0	252.0	240.0	214.0	235.0	244.0	230.0	264.0	214.0	218.0	217.0	234.0	151.0	221.0	264.0	175.0	224.0	227.0	165.0	276.0	212.0	226.0	202.0	246.0	243.0	201.0	200.0	264.0	253.0	207.0	224.0	234.0	181.0	225.0	217.0	205.0	248.0	171.0	184.0	221.0	170.0	233.0	233.0	149.0	188.0	199.0	224.0	167.0	199.0	171.0	172.0	200.0	226.0	193.0	185.0	209.0	235.0	219.0	208.0	243.0	222.0	218.0	209.0	182.0	262.0	201.0	191.0	149.0	223.0	199.0	209.0	202.0	461.0	409.0	659.0	293.0	545.0	397.0	294.0	409.0	303.0	268.0	189.0	219.0	249.0	226.0	204.0	176.0	171.0	205.0	212.0	210.0	176.0	205.0	205.0	180.0	136.0	208.0	202.0	172.0	142.0	170.0	211.0	296.0	228.0	243.0	182.0	235.0	201.0	243.0	212.0	264.0	230.0	202.0	178.0	241.0	255.0	237.0	189.0	210.0	257.0
72	20150303 11:01:49.61	1221.0	502.0	199.0	162.0	123.0	111.0	140.0	168.0	111.0	131.0	113.0	229.0	133.0	170.0	124.0	132.0	180.0	129.0	179.0	200.0	151.0	150.0	195.0	106.0	200.0	128.0	164.0	211.0	171.0	185.0	178.0	128.0	145.0	197.0	203.0	167.0	204.0	134.0	207.0	150.0	133.0	141.0	148.0	167.0	141.0	132.0	122.0	104.0	166.0	179.0	116.0	193.0	194.0	126.0	210.0	131.0	154.0	126.0	210.0	143.0	119.0	134.0	141.0	148.0	132.0	182.0	124.0	168.0	186.0	183.0	167.0	165.0	134.0	125.0	96.0	126.0	151.0	201.0	183.0	129.0	135.0	106.0	206.0	176.0	150.0	146.0	170.0	110.0	116.0	147.0	113.0	1340.0	1408.0	1322.0	1186.0	1340.0	1280.0	1332.0	1272.0	1395.0	1330.0	1135.0	1048.0	1135.0	1117.0	1117.0	1089.0	1082.0	1051.0	1018.0	1064.0	1039.0	1086.0	1122.0	1176.0	1014.0	991.0	883.0	1016.0	1023.0	955.0	894.0	877.0	805.0	856.0
73	20150302 13:16:22.360	1140.0	499.0	176.0	131.0	110.0	167.0	124.0	119.0	166.0	105.0	119.0	182.0	140.0	194.0	121.0	150.0	220.0	114.0	128.0	185.0	168.0	139.0	107.0	204.0	151.0	129.0	142.0	128.0	82.0	159.0	156.0	96.0	166.0	163.0	167.0	105.0	177.0	196.0	159.0	188.0	128.0	129.0	94.0	192.0	176.0	123.0	166.0	155.0	109.0	124.0	154.0	141.0	217.0	135.0	129.0	673.0	620.0	585.0	619.0	769.0	593.0	687.0	825.0	722.0	743.0	855.0	801.0	862.0	1062.0	1620.0	2087.0	1878.0	1698.0	1639.0	1648.0	1697.0	1572.0	1589.0	1603.0	1476.0	1539.0	1466.0	1383.0	1362.0	1287.0	1277.0	1271.0	1167.0	1357.0	1238.0	1184.0	1073.0	1088.0	1087.0	983.0	942.0	989.0	1053.0	973.0	1005.0	939.0	892.0	851.0	835.0	878.0	944.0	927.0	899.0	854.0	880.0	825.0	895.0	904.0	931.0	874.0	894.0	877.0	813.0	792.0	795.0	785.0	696.0	789.0	728.0	845.0
74	20150302 23:01:48.959	752.0	495.0	159.0	194.0	187.0	227.0	199.0	127.0	156.0	147.0	151.0	162.0	181.0	150.0	169.0	166.0	175.0	141.0	151.0	191.0	172.0	200.0	173.0	144.0	261.0	199.0	182.0	214.0	141.0	199.0	155.0	123.0	169.0	189.0	232.0	183.0	182.0	136.0	171.0	181.0	150.0	163.0	169.0	208.0	111.0	158.0	159.0	166.0	132.0	105.0	170.0	104.0	208.0	145.0	120.0	174.0	151.0	159.0	211.0	189.0	144.0	172.0	112.0	211.0	224.0	157.0	111.0	186.0	154.0	177.0	161.0	218.0	179.0	182.0	115.0	157.0	222.0	256.0	175.0	724.0	137.0	126.0	182.0	182.0	135.0	149.0	158.0	108.0	176.0	164.0	104.0	110.0	87.0	217.0	154.0	106.0	123.0	167.0	195.0	160.0	131.0	186.0	145.0	151.0	135.0	222.0	94.0	148.0	120.0	190.0	155.0	184.0	163.0	239.0	158.0	169.0	150.0	159.0	142.0	155.0	123.0	120.0	141.0	131.0	153.0
75	20150302 16:16:21.730	14.0	473.0	0.0	152.0	187.0	185.0	135.0	143.0	217.0	163.0	161.0	176.0	169.0	135.0	192.0	221.0	123.0	122.0	147.0	123.0	125.0	94.0	158.0	115.0	143.0	189.0	125.0	145.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	419.0	398.0	421.0	531.0	624.0	738.0	757.0	1189.0	1141.0	954.0	945.0	781.0	903.0	743.0	823.0	833.0	126.0	211.0	212.0	211.0	114.0	147.0	152.0	172.0	185.0	99.0	197.0	112.0	59.0	0.0	0.0	0.0	102.0	137.0	150.0	177.0	123.0	154.0	206.0	146.0	113.0	104.0	160.0	136.0	130.0	184.0	152.0	156.0	128.0	155.0	99.0	107.0	174.0	201.0	187.0	98.0	166.0
76	20150302 04:16:23.571	842.0	461.0	157.0	121.0	197.0	157.0	144.0	98.0	107.0	111.0	133.0	149.0	159.0	208.0	135.0	136.0	191.0	152.0	112.0	144.0	133.0	140.0	194.0	164.0	183.0	161.0	177.0	131.0	130.0	163.0	142.0	194.0	135.0	160.0	164.0	154.0	207.0	191.0	132.0	173.0	130.0	147.0	124.0	135.0	159.0	156.0	77.0	152.0	135.0	143.0	197.0	139.0	157.0	152.0	146.0	422.0	246.0	270.0	283.0	191.0	760.0	799.0	999.0	861.0	843.0	1225.0	1262.0	1175.0	1302.0	1168.0	1062.0	1032.0	1179.0	1060.0	944.0	1079.0	1039.0	996.0	961.0	926.0	1012.0	949.0	863.0	979.0	817.0	850.0	845.0	873.0	916.0	771.0	826.0	712.0	676.0	716.0	580.0	601.0	672.0	621.0	627.0	707.0	704.0	739.0	748.0	651.0	664.0	619.0	651.0	567.0	621.0	578.0	603.0	671.0	643.0	666.0	617.0	571.0	623.0	624.0	580.0	547.0	574.0	599.0	594.0	493.0	539.0
77	20150303 03:01:51.910	1274.0	459.0	156.0	167.0	148.0	113.0	127.0	142.0	171.0	141.0	146.0	164.0	145.0	155.0	168.0	110.0	112.0	195.0	141.0	119.0	136.0	136.0	176.0	169.0	170.0	126.0	137.0	141.0	152.0	149.0	125.0	155.0	173.0	239.0	184.0	113.0	150.0	135.0	126.0	177.0	211.0	114.0	164.0	131.0	128.0	152.0	93.0	134.0	163.0	151.0	99.0	111.0	175.0	143.0	155.0	110.0	163.0	173.0	211.0	120.0	174.0	151.0	208.0	182.0	148.0	128.0	194.0	184.0	200.0	198.0	156.0	86.0	150.0	151.0	139.0	113.0	160.0	156.0	135.0	209.0	173.0	148.0	158.0	1885.0	1686.0	1550.0	1615.0	1467.0	1628.0	1535.0	1564.0	1397.0	1314.0	1353.0	1340.0	1202.0	1381.0	1297.0	1230.0	1300.0	1185.0	1199.0	1172.0	1153.0	1060.0	1020.0	1031.0	1172.0	1188.0	1104.0	1031.0	1106.0	1046.0	1166.0	1011.0	1075.0	1118.0	920.0	1039.0	1026.0	920.0	863.0	727.0	918.0	935.0
78	20150303 01:01:51.206	922.0	460.0	221.0	170.0	118.0	115.0	148.0	189.0	114.0	131.0	105.0	237.0	140.0	217.0	129.0	130.0	160.0	128.0	168.0	152.0	148.0	148.0	137.0	158.0	153.0	142.0	187.0	183.0	95.0	202.0	134.0	174.0	240.0	128.0	181.0	193.0	139.0	129.0	117.0	231.0	117.0	156.0	142.0	228.0	197.0	155.0	143.0	180.0	240.0	165.0	126.0	197.0	205.0	160.0	174.0	194.0	241.0	231.0	214.0	237.0	208.0	192.0	279.0	208.0	183.0	155.0	181.0	162.0	237.0	212.0	207.0	188.0	151.0	152.0	139.0	158.0	147.0	156.0	261.0	191.0	116.0	1489.0	1617.0	1641.0	1426.0	1319.0	1518.0	1257.0	1493.0	1531.0	1366.0	1164.0	1220.0	1263.0	1094.0	1153.0	1149.0	1165.0	1144.0	1265.0	1017.0	996.0	1008.0	1065.0	925.0	1010.0	945.0	1024.0	1032.0	990.0	945.0	1124.0	1015.0	1171.0	1005.0	929.0	1035.0	895.0	811.0	877.0	952.0	1028.0	886.0	875.0	880.0
79	20150302 06:16:26.987	593.0	456.0	195.0	159.0	126.0	197.0	132.0	140.0	103.0	173.0	146.0	200.0	174.0	129.0	143.0	193.0	208.0	159.0	180.0	136.0	157.0	147.0	193.0	194.0	148.0	166.0	128.0	146.0	137.0	139.0	150.0	140.0	141.0	192.0	155.0	166.0	127.0	197.0	168.0	209.0	150.0	119.0	168.0	158.0	153.0	151.0	119.0	160.0	133.0	172.0	96.0	161.0	159.0	149.0	219.0	265.0	226.0	200.0	227.0	277.0	231.0	284.0	375.0	193.0	255.0	188.0	218.0	224.0	239.0	226.0	325.0	431.0	578.0	564.0	422.0	483.0	466.0	443.0	412.0	452.0	461.0	400.0	391.0	385.0	401.0	441.0	413.0	338.0	397.0	366.0	361.0	273.0	358.0	368.0	280.0	272.0	321.0	288.0	326.0	307.0	308.0	276.0	296.0	345.0	328.0	313.0	304.0	336.0	389.0	376.0	272.0	315.0	312.0	322.0	362.0	232.0	316.0	257.0	305.0	305.0	268.0	313.0	299.0	249.0	302.0
80	20150303 08:01:53.658	725.0	452.0	160.0	193.0	171.0	125.0	149.0	124.0	160.0	134.0	116.0	163.0	135.0	137.0	134.0	207.0	173.0	155.0	111.0	158.0	104.0	143.0	141.0	164.0	92.0	164.0	172.0	159.0	123.0	158.0	157.0	177.0	149.0	120.0	193.0	162.0	202.0	160.0	104.0	140.0	128.0	162.0	149.0	219.0	195.0	128.0	82.0	122.0	203.0	103.0	178.0	143.0	162.0	196.0	143.0	131.0	185.0	168.0	137.0	107.0	159.0	159.0	191.0	128.0	175.0	183.0	206.0	180.0	151.0	167.0	196.0	146.0	191.0	174.0	130.0	188.0	145.0	193.0	181.0	132.0	822.0	1016.0	978.0	958.0	832.0	792.0	945.0	937.0	1520.0	1930.0	1951.0	1643.0	1659.0	1555.0	1356.0	1373.0	1361.0	1357.0	1248.0	1218.0	1155.0	1120.0	145.0	168.0	159.0	142.0	125.0	143.0	155.0	96.0	132.0	151.0	174.0	214.0	156.0	188.0	166.0	157.0	144.0	174.0	138.0	185.0	146.0	125.0	177.0
81	20150303 03:01:51.910	1282.0	449.0	248.0	222.0	160.0	205.0	197.0	168.0	200.0	224.0	215.0	213.0	206.0	150.0	207.0	177.0	197.0	185.0	165.0	168.0	193.0	179.0	212.0	191.0	236.0	211.0	237.0	201.0	174.0	251.0	286.0	206.0	319.0	240.0	177.0	176.0	114.0	144.0	136.0	189.0	144.0	149.0	186.0	242.0	232.0	173.0	185.0	207.0	215.0	176.0	195.0	190.0	228.0	205.0	163.0	105.0	196.0	188.0	207.0	165.0	213.0	209.0	166.0	151.0	237.0	207.0	193.0	195.0	243.0	210.0	196.0	208.0	188.0	118.0	119.0	197.0	213.0	225.0	190.0	264.0	137.0	172.0	204.0	1458.0	1521.0	1338.0	1561.0	1436.0	1329.0	1165.0	1262.0	1307.0	1293.0	1178.0	1180.0	1170.0	1134.0	1212.0	1215.0	1147.0	1194.0	1083.0	1039.0	1095.0	1065.0	967.0	1081.0	929.0	946.0	986.0	994.0	860.0	1013.0	958.0	1001.0	1083.0	896.0	842.0	868.0	930.0	871.0	718.0	897.0	833.0	871.0
82	20150302 05:16:23.679	578.0	441.0	219.0	102.0	239.0	188.0	114.0	168.0	127.0	139.0	186.0	171.0	205.0	172.0	156.0	162.0	129.0	167.0	170.0	166.0	134.0	147.0	114.0	151.0	178.0	144.0	186.0	217.0	273.0	145.0	166.0	171.0	156.0	200.0	168.0	139.0	91.0	234.0	143.0	189.0	129.0	150.0	110.0	178.0	177.0	171.0	128.0	142.0	133.0	151.0	135.0	187.0	182.0	173.0	196.0	262.0	260.0	258.0	202.0	215.0	287.0	329.0	197.0	252.0	284.0	219.0	199.0	276.0	222.0	330.0	304.0	420.0	476.0	546.0	419.0	418.0	422.0	412.0	346.0	349.0	353.0	422.0	364.0	323.0	291.0	363.0	308.0	334.0	326.0	367.0	339.0	260.0	320.0	243.0	348.0	353.0	299.0	300.0	306.0	235.0	330.0	278.0	333.0	283.0	268.0	277.0	224.0	265.0	246.0	282.0	252.0	290.0	252.0	270.0	317.0	350.0	253.0	237.0	260.0	312.0	271.0	290.0	266.0	314.0	290.0
83	20150304 18:01:52.704	546.0	440.0	262.0	185.0	152.0	222.0	220.0	237.0	218.0	170.0	173.0	232.0	170.0	228.0	188.0	199.0	225.0	152.0	198.0	218.0	164.0	284.0	159.0	203.0	229.0	192.0	260.0	305.0	206.0	150.0	171.0	213.0	176.0	219.0	186.0	190.0	173.0	185.0	196.0	198.0	179.0	99.0	180.0	177.0	150.0	184.0	172.0	303.0	139.0	182.0	166.0	144.0	263.0	210.0	160.0	156.0	223.0	210.0	176.0	169.0	177.0	168.0	131.0	215.0	228.0	163.0	180.0	164.0	180.0	201.0	180.0	195.0	253.0	201.0	223.0	178.0	217.0	212.0	174.0	157.0	154.0	225.0	229.0	170.0	206.0	230.0	177.0	206.0	233.0	185.0	192.0	225.0	163.0	231.0	269.0	191.0	174.0	222.0	161.0	155.0	180.0	163.0	187.0	159.0	229.0	178.0	266.0	192.0	184.0	164.0	212.0	161.0	211.0	188.0	288.0	190.0	231.0	204.0	214.0	167.0	195.0	190.0	962.0	827.0	818.0
84	20150302 15:16:23.555	598.0	434.0	205.0	147.0	121.0	204.0	137.0	135.0	125.0	108.0	130.0	157.0	168.0	135.0	128.0	128.0	119.0	125.0	199.0	234.0	125.0	196.0	124.0	133.0	117.0	135.0	163.0	140.0	131.0	145.0	124.0	207.0	165.0	93.0	211.0	128.0	157.0	101.0	129.0	168.0	112.0	123.0	102.0	114.0	142.0	128.0	117.0	157.0	159.0	125.0	121.0	167.0	210.0	130.0	157.0	847.0	632.0	878.0	547.0	1002.0	851.0	824.0	990.0	715.0	829.0	784.0	401.0	705.0	1201.0	1091.0	1317.0	2426.0	3057.0	2821.0	2438.0	2641.0	2445.0	2359.0	2316.0	1921.0	2183.0	2004.0	2112.0	1974.0	1804.0	1662.0	1677.0	1479.0	1747.0	1862.0	1644.0	1348.0	1358.0	1475.0	1297.0	1228.0	1330.0	1354.0	1375.0	1322.0	1049.0	1004.0	1198.0	1062.0	1099.0	1022.0	1020.0	1140.0	1053.0	1030.0	1066.0	1229.0	1051.0	1288.0	985.0	1035.0	1148.0	1012.0	953.0	976.0	1039.0	1065.0	1018.0	838.0	886.0
85	20150303 23:01:52.713	1210.0	414.0	220.0	180.0	105.0	167.0	102.0	139.0	175.0	146.0	140.0	200.0	150.0	182.0	209.0	107.0	107.0	195.0	174.0	163.0	127.0	139.0	142.0	168.0	202.0	136.0	150.0	159.0	165.0	170.0	142.0	140.0	135.0	147.0	192.0	180.0	104.0	152.0	202.0	187.0	136.0	152.0	91.0	121.0	147.0	133.0	150.0	140.0	133.0	187.0	129.0	110.0	129.0	152.0	170.0	155.0	167.0	170.0	227.0	157.0	139.0	100.0	152.0	94.0	175.0	160.0	197.0	149.0	136.0	168.0	110.0	124.0	149.0	180.0	163.0	105.0	172.0	225.0	142.0	191.0	155.0	139.0	199.0	149.0	301.0	264.0	352.0	316.0	397.0	435.0	444.0	567.0	497.0	565.0	519.0	539.0	646.0	705.0	680.0	793.0	834.0	922.0	1148.0	2221.0	3571.0	2747.0	2158.0	2109.0	2174.0	1912.0	1851.0	1932.0	1914.0	160.0	107.0	146.0	118.0	109.0	125.0	134.0	141.0	194.0	173.0	157.0	143.0
86	20150303 04:01:51.684	1388.0	400.0	170.0	151.0	159.0	173.0	152.0	181.0	196.0	77.0	130.0	143.0	147.0	103.0	117.0	172.0	179.0	127.0	170.0	162.0	118.0	170.0	200.0	198.0	156.0	163.0	145.0	228.0	133.0	98.0	158.0	180.0	225.0	207.0	124.0	142.0	125.0	186.0	138.0	217.0	159.0	139.0	119.0	167.0	119.0	210.0	92.0	130.0	160.0	113.0	120.0	170.0	133.0	170.0	132.0	790.0	1134.0	385.0	267.0	228.0	283.0	231.0	353.0	216.0	203.0	244.0	251.0	277.0	371.0	405.0	347.0	447.0	406.0	431.0	351.0	376.0	323.0	223.0	0.0	0.0	0.0	0.0	0.0	517.0	1650.0	328.0	234.0	168.0	459.0	405.0	415.0	361.0	390.0	369.0	271.0	293.0	473.0	1299.0	1347.0	1268.0	1274.0	1313.0	1068.0	993.0	1032.0	938.0	1046.0	1065.0	1052.0	933.0	1051.0	1131.0	1043.0	1169.0	1169.0	1256.0	1145.0	1019.0	965.0	1019.0	911.0	631.0	534.0	391.0	814.0
87	20150302 10:16:22.297	973.0	399.0	250.0	164.0	172.0	221.0	174.0	182.0	131.0	172.0	123.0	133.0	139.0	185.0	134.0	142.0	154.0	105.0	121.0	147.0	189.0	173.0	187.0	168.0	239.0	166.0	205.0	198.0	118.0	142.0	124.0	179.0	145.0	160.0	176.0	202.0	152.0	160.0	173.0	153.0	110.0	123.0	121.0	149.0	201.0	160.0	151.0	232.0	196.0	174.0	131.0	140.0	195.0	181.0	133.0	1094.0	1036.0	1187.0	1212.0	1209.0	1035.0	1000.0	1199.0	1253.0	1247.0	1591.0	2084.0	2827.0	3538.0	3052.0	2628.0	2648.0	2462.0	2318.0	2121.0	2413.0	2244.0	2148.0	2129.0	1986.0	2287.0	181.0	141.0	169.0	150.0	199.0	288.0	259.0	174.0	117.0	206.0	171.0	164.0	99.0	189.0	186.0	82.0	167.0	169.0	174.0	126.0	147.0	185.0	163.0	189.0	204.0	165.0	184.0	183.0	192.0	143.0	214.0	247.0	302.0	208.0	215.0	180.0	276.0	258.0	210.0	222.0	199.0	305.0	259.0	272.0
88	20150302 17:16:21.551	3.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	57.0	113.0	137.0	120.0	217.0	0.0	175.0	117.0	116.0	97.0	78.0	111.0	51.0	131.0	129.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	630.0	841.0	667.0	592.0	604.0	495.0	1026.0	642.0	672.0	817.0	628.0	568.0	585.0	540.0	833.0	858.0	806.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	351.0	301.0	314.0	331.0	322.0	317.0	305.0	367.0	387.0	332.0	304.0	332.0	323.0	273.0	426.0	369.0	272.0	334.0	356.0	372.0
89	20150304 16:01:55.77	979.0	384.0	176.0	93.0	135.0	138.0	124.0	182.0	132.0	150.0	84.0	161.0	194.0	195.0	116.0	127.0	185.0	163.0	165.0	125.0	103.0	185.0	141.0	141.0	128.0	158.0	166.0	146.0	141.0	143.0	153.0	179.0	162.0	159.0	187.0	194.0	162.0	158.0	141.0	109.0	185.0	89.0	103.0	198.0	163.0	124.0	157.0	146.0	126.0	143.0	182.0	146.0	204.0	194.0	143.0	239.0	158.0	176.0	310.0	114.0	184.0	150.0	167.0	219.0	187.0	230.0	206.0	249.0	313.0	329.0	238.0	241.0	197.0	187.0	175.0	239.0	216.0	233.0	282.0	221.0	230.0	158.0	119.0	173.0	148.0	242.0	139.0	169.0	234.0	144.0	131.0	101.0	132.0	159.0	192.0	183.0	121.0	135.0	102.0	140.0	122.0	84.0	152.0	269.0	151.0	148.0	151.0	150.0	181.0	147.0	123.0	181.0	1166.0	1374.0	1354.0	1203.0	1253.0	1110.0	1244.0	1365.0	1554.0	1844.0	2613.0	2710.0	2636.0
90	20150302 08:16:22.487	1260.0	370.0	181.0	157.0	128.0	192.0	149.0	154.0	107.0	152.0	146.0	182.0	168.0	171.0	186.0	138.0	129.0	105.0	163.0	163.0	173.0	169.0	135.0	194.0	179.0	141.0	215.0	173.0	167.0	119.0	143.0	192.0	131.0	91.0	200.0	135.0	116.0	147.0	153.0	142.0	99.0	135.0	169.0	97.0	205.0	145.0	157.0	136.0	145.0	94.0	151.0	153.0	161.0	133.0	174.0	158.0	177.0	507.0	442.0	448.0	497.0	691.0	538.0	628.0	1784.0	1555.0	1469.0	1488.0	1625.0	1528.0	1288.0	1269.0	1146.0	1112.0	998.0	913.0	760.0	804.0	171.0	173.0	144.0	142.0	121.0	146.0	162.0	190.0	113.0	163.0	164.0	161.0	78.0	164.0	185.0	188.0	167.0	170.0	143.0	167.0	147.0	152.0	152.0	126.0	192.0	199.0	173.0	126.0	235.0	174.0	163.0	222.0	194.0	116.0	136.0	143.0	163.0	192.0	172.0	141.0	151.0	208.0	160.0	137.0	166.0	175.0	181.0
