index	mortality	x	y	20150227 18:12:39.982	20150227 19:12:34.488	20150227 20:12:36.26	20150227 21:12:38.199	20150227 22:12:35.82	20150227 23:12:39.460	20150228 00:12:36.252	20150228 01:12:41.46	20150228 02:12:36.52	20150228 03:12:41.724	20150228 04:12:41.444	20150228 05:12:39.632	20150228 06:12:43.815	20150228 07:12:38.678	20150228 08:12:39.285	20150228 09:12:37.377	20150228 10:12:39.954	20150228 11:12:32.65	20150228 12:12:42.452	20150228 13:12:45.995	20150228 14:12:42.559	20150228 15:12:40.981	20150228 16:12:43.336	20150228 17:14:42.361	20150228 18:14:39.470	20150228 19:14:40.751	20150228 20:14:39.783	20150228 21:14:41.373	20150228 22:14:41.169	20150228 23:14:45.887	20150301 00:14:42.388	20150301 01:14:40.214	20150301 02:14:43.398	20150301 03:14:40.404	20150301 04:14:35.655	20150301 05:14:41.164	20150301 06:16:49.628	20150301 07:16:46.724	20150301 08:16:47.383	20150301 09:16:42.857	20150301 10:16:46.588	20150301 11:16:46.288	20150301 12:16:47.788	20150301 13:16:44.71	20150301 14:16:46.196	20150301 15:16:43.595	20150301 16:16:46.795	20150301 17:16:48.542	20150301 18:16:48.217	20150301 19:16:48.666	20150301 20:16:48.845	20150301 21:16:50.322	20150301 22:16:46.620	20150301 23:16:52.534	20150302 00:16:46.887	20150302 01:16:47.98	20150302 02:16:46.972	20150302 03:16:46.46	20150302 04:16:48.419	20150302 05:16:48.393	20150302 06:16:51.728	20150302 07:16:45.717	20150302 08:16:47.205	20150302 09:16:45.240	20150302 10:16:47.225	20150302 11:16:46.707	20150302 12:16:51.754	20150302 13:16:47.268	20150302 14:16:49.773	20150302 15:16:48.428	20150302 16:16:46.572	20150302 17:16:46.308	20150302 18:16:46.832	20150302 19:16:49.881	20150302 20:02:10.800	20150302 21:02:15.46	20150302 22:02:15.53	20150302 23:02:13.652	20150303 00:02:15.413	20150303 01:02:15.888	20150303 02:02:16.02	20150303 03:02:16.729	20150303 04:02:16.324	20150303 05:02:11.589	20150303 06:02:15.384	20150303 07:02:16.618	20150303 08:02:18.507	20150303 09:02:08.212	20150303 10:02:14.671	20150303 11:02:13.898	20150303 12:02:11.729	20150303 13:02:12.297	20150303 14:02:19.356	20150303 15:02:16.25	20150303 16:02:09.386	20150303 17:02:04.168	20150303 18:02:13.155	20150303 19:02:13.402	20150303 20:02:13.992	20150303 21:02:19.56	20150303 22:02:17.681	20150303 23:02:17.863	20150304 00:02:16.505	20150304 01:02:16.13	20150304 02:02:15.131	20150304 03:02:12.101	20150304 04:02:19.658	20150304 05:02:14.332	20150304 06:02:16.539	20150304 07:02:16.488	20150304 08:02:18.453	20150304 09:02:19.318	20150304 10:02:17.148	20150304 11:02:17.405	20150304 12:02:15.524	20150304 13:02:23.229	20150304 14:02:17.370	20150304 15:02:18.580	20150304 16:02:19.910	20150304 17:02:12.270	20150304 18:02:17.548	20150304 19:02:17.763	20150304 20:23:40.756
68	20150303 11:02:13.898	501.0	608.0	171.0	151.0	144.0	162.0	230.0	127.0	173.0	161.0	141.0	119.0	156.0	133.0	173.0	130.0	135.0	113.0	150.0	129.0	113.0	177.0	124.0	158.0	122.0	143.0	182.0	159.0	165.0	203.0	152.0	128.0	182.0	169.0	122.0	143.0	197.0	187.0	182.0	141.0	117.0	157.0	182.0	111.0	122.0	125.0	146.0	156.0	195.0	86.0	153.0	181.0	138.0	129.0	167.0	206.0	182.0	144.0	153.0	198.0	142.0	187.0	147.0	192.0	186.0	242.0	212.0	200.0	311.0	295.0	218.0	206.0	247.0	234.0	232.0	233.0	239.0	225.0	213.0	338.0	358.0	376.0	448.0	579.0	496.0	520.0	500.0	497.0	723.0	713.0	832.0	1213.0	1231.0	1330.0	1512.0	1315.0	1593.0	1479.0	1316.0	1344.0	1248.0	1031.0	1297.0	1006.0	1052.0	135.0	160.0	179.0	185.0	149.0	213.0	167.0	145.0	209.0	124.0	129.0	181.0	140.0	254.0	170.0	179.0	132.0	216.0	153.0	184.0
69	20150303 02:02:16.02	1205.0	598.0	123.0	109.0	131.0	153.0	131.0	191.0	185.0	73.0	130.0	142.0	102.0	146.0	91.0	147.0	202.0	183.0	167.0	166.0	130.0	124.0	152.0	115.0	168.0	173.0	177.0	128.0	137.0	176.0	135.0	105.0	133.0	136.0	161.0	165.0	163.0	107.0	134.0	144.0	199.0	147.0	142.0	132.0	158.0	94.0	145.0	137.0	188.0	204.0	201.0	158.0	119.0	163.0	213.0	197.0	118.0	125.0	160.0	121.0	147.0	162.0	119.0	220.0	147.0	114.0	138.0	141.0	154.0	206.0	166.0	141.0	129.0	203.0	169.0	159.0	126.0	184.0	122.0	169.0	182.0	160.0	1001.0	141.0	164.0	118.0	134.0	198.0	194.0	147.0	186.0	166.0	207.0	189.0	194.0	189.0	196.0	163.0	134.0	181.0	209.0	156.0	163.0	156.0	145.0	137.0	94.0	159.0	136.0	111.0	149.0	149.0	143.0	177.0	170.0	120.0	160.0	205.0	133.0	179.0	192.0	139.0	136.0	116.0	175.0
70	20150303 00:02:15.413	919.0	587.0	171.0	194.0	112.0	146.0	233.0	136.0	148.0	168.0	171.0	165.0	146.0	139.0	144.0	97.0	170.0	181.0	162.0	167.0	156.0	154.0	140.0	151.0	209.0	148.0	217.0	197.0	185.0	151.0	148.0	165.0	248.0	177.0	137.0	180.0	178.0	120.0	179.0	141.0	142.0	214.0	146.0	161.0	156.0	171.0	184.0	117.0	114.0	213.0	157.0	189.0	121.0	170.0	259.0	140.0	169.0	157.0	124.0	171.0	188.0	119.0	144.0	141.0	136.0	117.0	145.0	116.0	138.0	139.0	192.0	190.0	122.0	130.0	182.0	129.0	179.0	162.0	130.0	122.0	2195.0	2122.0	2022.0	1816.0	1872.0	1656.0	1618.0	1418.0	1700.0	1462.0	1279.0	1445.0	1283.0	1236.0	1218.0	1201.0	1218.0	1250.0	1136.0	1266.0	1365.0	1175.0	1158.0	1033.0	1164.0	982.0	1116.0	858.0	920.0	963.0	1016.0	683.0	667.0	792.0	755.0	678.0	657.0	818.0	686.0	714.0	824.0	661.0	687.0	688.0	688.0
71	20150302 21:02:15.46	188.0	580.0	140.0	179.0	133.0	128.0	114.0	144.0	169.0	238.0	121.0	138.0	196.0	92.0	153.0	114.0	173.0	141.0	134.0	115.0	182.0	86.0	97.0	146.0	131.0	164.0	127.0	152.0	124.0	178.0	116.0	134.0	174.0	97.0	114.0	125.0	166.0	118.0	148.0	107.0	156.0	134.0	164.0	148.0	192.0	131.0	164.0	150.0	187.0	115.0	164.0	164.0	188.0	184.0	194.0	167.0	166.0	147.0	144.0	138.0	186.0	154.0	143.0	137.0	204.0	160.0	133.0	137.0	144.0	583.0	597.0	475.0	569.0	446.0	458.0	506.0	639.0	824.0	717.0	1339.0	1372.0	1420.0	1188.0	907.0	986.0	874.0	718.0	713.0	1012.0	732.0	658.0	704.0	682.0	646.0	649.0	584.0	689.0	678.0	653.0	578.0	637.0	538.0	641.0	570.0	576.0	570.0	583.0	513.0	509.0	552.0	523.0	501.0	515.0	527.0	567.0	465.0	524.0	547.0	502.0	537.0	496.0	460.0	500.0	506.0	498.0
72	20150302 21:02:15.46	1083.0	576.0	165.0	152.0	167.0	158.0	141.0	156.0	137.0	184.0	179.0	137.0	201.0	150.0	159.0	147.0	161.0	133.0	198.0	148.0	195.0	145.0	200.0	190.0	156.0	222.0	229.0	210.0	113.0	222.0	119.0	179.0	139.0	182.0	140.0	112.0	142.0	156.0	222.0	112.0	152.0	116.0	180.0	128.0	132.0	119.0	112.0	133.0	210.0	128.0	160.0	219.0	217.0	176.0	166.0	94.0	147.0	125.0	148.0	176.0	54.0	553.0	611.0	541.0	611.0	900.0	660.0	625.0	652.0	610.0	566.0	548.0	615.0	601.0	675.0	859.0	1127.0	1777.0	1771.0	2528.0	2215.0	2275.0	1781.0	1561.0	1670.0	1460.0	1356.0	1204.0	1636.0	1292.0	1121.0	1216.0	1116.0	1058.0	1027.0	978.0	1247.0	1221.0	1099.0	1114.0	1096.0	957.0	1010.0	908.0	1034.0	905.0	1065.0	1158.0	1031.0	1209.0	1218.0	1081.0	1064.0	981.0	1078.0	901.0	909.0	887.0	851.0	874.0	824.0	815.0	774.0	922.0	891.0
73	20150302 09:16:45.240	517.0	566.0	145.0	192.0	147.0	140.0	143.0	144.0	125.0	172.0	170.0	103.0	141.0	97.0	142.0	173.0	179.0	166.0	165.0	175.0	129.0	185.0	166.0	146.0	159.0	91.0	164.0	216.0	177.0	115.0	115.0	156.0	182.0	97.0	125.0	128.0	123.0	144.0	221.0	181.0	164.0	136.0	166.0	119.0	158.0	163.0	160.0	151.0	224.0	102.0	314.0	427.0	496.0	642.0	491.0	502.0	481.0	491.0	539.0	510.0	394.0	535.0	585.0	769.0	787.0	1001.0	1189.0	1491.0	1699.0	1775.0	1500.0	1152.0	1493.0	1116.0	1095.0	1084.0	1257.0	1619.0	1037.0	1269.0	1071.0	1141.0	1083.0	983.0	976.0	879.0	819.0	791.0	1001.0	787.0	680.0	726.0	681.0	721.0	663.0	729.0	750.0	698.0	706.0	744.0	829.0	634.0	262.0	188.0	171.0	176.0	162.0	642.0	736.0	716.0	688.0	759.0	704.0	718.0	672.0	639.0	820.0	693.0	730.0	751.0	804.0	687.0	662.0	655.0	631.0
74	20150302 04:16:48.419	191.0	545.0	148.0	168.0	173.0	148.0	171.0	133.0	151.0	199.0	159.0	89.0	176.0	114.0	121.0	130.0	187.0	153.0	131.0	116.0	154.0	222.0	142.0	161.0	163.0	213.0	175.0	194.0	189.0	228.0	214.0	146.0	189.0	119.0	137.0	177.0	170.0	160.0	172.0	156.0	184.0	113.0	140.0	196.0	198.0	257.0	167.0	224.0	216.0	163.0	163.0	156.0	183.0	175.0	185.0	221.0	255.0	190.0	277.0	344.0	1273.0	1127.0	1011.0	850.0	913.0	763.0	740.0	732.0	744.0	743.0	636.0	543.0	770.0	660.0	536.0	565.0	645.0	712.0	641.0	844.0	664.0	757.0	736.0	621.0	721.0	617.0	625.0	626.0	630.0	576.0	513.0	555.0	544.0	565.0	619.0	446.0	570.0	571.0	546.0	574.0	536.0	422.0	510.0	440.0	412.0	488.0	483.0	497.0	495.0	427.0	527.0	448.0	535.0	459.0	457.0	432.0	456.0	418.0	434.0	472.0	487.0	347.0	377.0	501.0	428.0
75	20150304 03:02:12.101	1066.0	545.0	164.0	199.0	160.0	201.0	176.0	227.0	146.0	214.0	234.0	128.0	100.0	145.0	167.0	155.0	181.0	152.0	170.0	178.0	121.0	182.0	162.0	146.0	146.0	145.0	139.0	120.0	235.0	180.0	136.0	151.0	182.0	158.0	186.0	121.0	164.0	147.0	162.0	160.0	130.0	131.0	161.0	104.0	138.0	127.0	139.0	134.0	147.0	193.0	129.0	148.0	143.0	205.0	148.0	136.0	168.0	140.0	191.0	191.0	132.0	153.0	139.0	177.0	201.0	164.0	120.0	148.0	173.0	98.0	120.0	153.0	188.0	146.0	153.0	162.0	189.0	242.0	154.0	146.0	202.0	107.0	162.0	190.0	131.0	179.0	112.0	140.0	164.0	147.0	133.0	113.0	140.0	164.0	195.0	154.0	137.0	169.0	121.0	171.0	189.0	112.0	153.0	143.0	202.0	170.0	190.0	2536.0	1735.0	1595.0	1801.0	103.0	128.0	151.0	134.0	201.0	121.0	167.0	118.0	140.0	204.0	99.0	145.0	167.0	147.0
76	20150302 22:02:15.53	56.0	549.0	173.0	194.0	144.0	98.0	135.0	134.0	159.0	125.0	141.0	119.0	157.0	103.0	209.0	190.0	113.0	124.0	117.0	193.0	142.0	132.0	160.0	142.0	129.0	142.0	130.0	139.0	156.0	167.0	200.0	158.0	137.0	152.0	109.0	146.0	153.0	164.0	220.0	136.0	160.0	164.0	199.0	117.0	147.0	117.0	149.0	196.0	106.0	161.0	77.0	127.0	74.0	195.0	112.0	145.0	150.0	133.0	206.0	157.0	117.0	172.0	142.0	166.0	145.0	178.0	185.0	100.0	130.0	185.0	122.0	108.0	168.0	156.0	196.0	177.0	143.0	150.0	408.0	124.0	141.0	179.0	103.0	174.0	171.0	168.0	173.0	183.0	144.0	178.0	131.0	161.0	162.0	153.0	138.0	223.0	238.0	188.0	130.0	168.0	142.0	173.0	157.0	175.0	211.0	133.0	161.0	122.0	167.0	121.0	144.0	138.0	148.0	134.0	166.0	268.0	156.0	147.0	147.0	141.0	189.0	123.0	138.0	161.0	162.0
77	20150302 19:16:49.881	1292.0	543.0	152.0	193.0	123.0	142.0	147.0	177.0	206.0	116.0	175.0	105.0	147.0	123.0	208.0	182.0	205.0	124.0	174.0	127.0	209.0	167.0	128.0	213.0	156.0	197.0	184.0	131.0	232.0	130.0	154.0	150.0	156.0	173.0	86.0	127.0	114.0	161.0	180.0	182.0	170.0	120.0	157.0	153.0	143.0	206.0	128.0	134.0	172.0	152.0	122.0	193.0	156.0	192.0	145.0	120.0	221.0	204.0	156.0	137.0	197.0	982.0	1002.0	999.0	1036.0	1214.0	1066.0	1074.0	973.0	1007.0	995.0	870.0	1077.0	1211.0	1441.0	1893.0	2699.0	3305.0	2774.0	2623.0	2217.0	2308.0	2066.0	1805.0	1844.0	1757.0	1682.0	1637.0	1598.0	1608.0	1523.0	1515.0	1425.0	1398.0	1337.0	1269.0	1447.0	1534.0	1309.0	1305.0	1212.0	1270.0	1105.0	1133.0	1262.0	1195.0	1040.0	1086.0	1027.0	1125.0	1157.0	1103.0	1080.0	1051.0	1107.0	1091.0	1064.0	915.0	917.0	997.0	960.0	942.0	1029.0	1010.0	931.0
78	20150304 04:02:19.658	1057.0	531.0	215.0	264.0	173.0	200.0	199.0	159.0	195.0	179.0	210.0	187.0	134.0	167.0	151.0	138.0	256.0	187.0	202.0	214.0	198.0	245.0	285.0	169.0	277.0	193.0	185.0	192.0	218.0	192.0	263.0	268.0	294.0	231.0	204.0	185.0	220.0	177.0	236.0	173.0	214.0	153.0	157.0	135.0	168.0	136.0	186.0	156.0	239.0	165.0	130.0	171.0	188.0	167.0	150.0	146.0	144.0	143.0	161.0	172.0	216.0	123.0	233.0	206.0	189.0	156.0	205.0	146.0	208.0	189.0	192.0	225.0	187.0	217.0	192.0	175.0	152.0	161.0	155.0	217.0	168.0	159.0	186.0	170.0	137.0	189.0	162.0	157.0	153.0	160.0	144.0	165.0	227.0	148.0	147.0	125.0	138.0	226.0	215.0	168.0	209.0	161.0	199.0	204.0	185.0	120.0	183.0	249.0	717.0	1288.0	1170.0	211.0	153.0	125.0	228.0	162.0	150.0	102.0	185.0	214.0	211.0	161.0	193.0	128.0	253.0
79	20150304 10:02:17.148	756.0	524.0	225.0	229.0	159.0	136.0	131.0	169.0	159.0	172.0	201.0	141.0	129.0	77.0	195.0	180.0	150.0	120.0	140.0	179.0	125.0	145.0	75.0	141.0	247.0	195.0	251.0	127.0	241.0	262.0	177.0	156.0	165.0	151.0	151.0	159.0	148.0	228.0	135.0	124.0	227.0	158.0	169.0	102.0	190.0	174.0	127.0	134.0	175.0	144.0	127.0	130.0	154.0	153.0	141.0	150.0	134.0	180.0	171.0	130.0	173.0	147.0	113.0	171.0	184.0	183.0	160.0	180.0	156.0	163.0	121.0	157.0	165.0	171.0	139.0	136.0	151.0	176.0	164.0	198.0	170.0	191.0	124.0	114.0	216.0	198.0	202.0	162.0	223.0	101.0	161.0	115.0	237.0	184.0	209.0	200.0	165.0	146.0	179.0	130.0	183.0	153.0	96.0	156.0	112.0	156.0	167.0	153.0	154.0	140.0	150.0	199.0	234.0	310.0	446.0	468.0	510.0	481.0	535.0	533.0	473.0	510.0	633.0	565.0	603.0
80	20150302 21:02:15.46	461.0	515.0	238.0	180.0	166.0	111.0	137.0	179.0	137.0	222.0	230.0	103.0	166.0	166.0	168.0	181.0	151.0	148.0	180.0	174.0	140.0	159.0	113.0	187.0	201.0	164.0	155.0	154.0	187.0	168.0	172.0	140.0	180.0	160.0	184.0	208.0	160.0	153.0	159.0	185.0	174.0	219.0	152.0	175.0	105.0	155.0	139.0	179.0	176.0	140.0	162.0	147.0	130.0	151.0	239.0	129.0	140.0	146.0	234.0	215.0	211.0	189.0	259.0	220.0	677.0	787.0	840.0	834.0	733.0	845.0	813.0	559.0	734.0	618.0	617.0	650.0	898.0	1138.0	1015.0	1869.0	1734.0	2103.0	1832.0	1596.0	1738.0	1373.0	1290.0	1087.0	1723.0	1149.0	1001.0	1184.0	962.0	1032.0	976.0	894.0	1149.0	1140.0	1000.0	975.0	993.0	818.0	819.0	844.0	824.0	814.0	910.0	673.0	649.0	778.0	778.0	753.0	708.0	776.0	824.0	658.0	714.0	748.0	722.0	693.0	738.0	653.0	656.0	685.0	660.0
81	20150302 23:02:13.652	1332.0	511.0	154.0	164.0	149.0	131.0	127.0	186.0	129.0	99.0	143.0	146.0	182.0	121.0	158.0	195.0	191.0	114.0	96.0	177.0	93.0	142.0	127.0	132.0	165.0	188.0	110.0	142.0	126.0	221.0	169.0	153.0	149.0	180.0	168.0	167.0	161.0	189.0	136.0	184.0	102.0	135.0	208.0	164.0	179.0	120.0	136.0	107.0	196.0	131.0	111.0	144.0	179.0	186.0	160.0	148.0	176.0	118.0	112.0	126.0	126.0	116.0	108.0	114.0	158.0	173.0	193.0	200.0	173.0	234.0	182.0	144.0	214.0	177.0	130.0	189.0	208.0	292.0	215.0	3018.0	2568.0	2668.0	2330.0	2275.0	2270.0	1876.0	2061.0	1777.0	2015.0	1778.0	1667.0	1718.0	1523.0	1664.0	1436.0	1476.0	1420.0	1463.0	1443.0	1468.0	1547.0	1287.0	1247.0	1362.0	1306.0	1103.0	1145.0	1113.0	1094.0	1182.0	1135.0	1140.0	1047.0	1108.0	1210.0	1048.0	1020.0	1034.0	1042.0	1017.0	1068.0	1036.0	984.0	933.0	1053.0
82	20150302 22:02:15.53	1317.0	506.0	161.0	236.0	149.0	155.0	232.0	181.0	103.0	170.0	141.0	101.0	215.0	205.0	135.0	158.0	244.0	143.0	203.0	137.0	126.0	181.0	149.0	129.0	131.0	106.0	110.0	186.0	134.0	147.0	138.0	116.0	163.0	111.0	137.0	122.0	182.0	109.0	154.0	145.0	173.0	184.0	173.0	150.0	110.0	136.0	139.0	211.0	156.0	165.0	126.0	175.0	104.0	201.0	200.0	112.0	185.0	184.0	194.0	141.0	152.0	105.0	141.0	117.0	124.0	151.0	200.0	213.0	167.0	219.0	225.0	244.0	371.0	231.0	262.0	335.0	296.0	550.0	1458.0	360.0	306.0	281.0	346.0	259.0	379.0	309.0	259.0	238.0	323.0	228.0	277.0	197.0	282.0	258.0	233.0	255.0	260.0	290.0	230.0	156.0	223.0	228.0	178.0	254.0	234.0	200.0	229.0	256.0	141.0	237.0	165.0	214.0	215.0	228.0	222.0	158.0	206.0	271.0	188.0	217.0	233.0	172.0	199.0	168.0	245.0
83	20150303 11:02:13.898	555.0	500.0	114.0	189.0	115.0	144.0	110.0	176.0	189.0	163.0	145.0	124.0	130.0	106.0	217.0	119.0	185.0	160.0	163.0	181.0	120.0	199.0	129.0	132.0	159.0	164.0	210.0	169.0	189.0	187.0	183.0	132.0	136.0	118.0	247.0	132.0	167.0	172.0	122.0	151.0	156.0	135.0	150.0	187.0	124.0	120.0	181.0	187.0	138.0	121.0	94.0	132.0	185.0	162.0	116.0	194.0	137.0	180.0	155.0	148.0	111.0	168.0	135.0	199.0	125.0	154.0	168.0	103.0	135.0	108.0	123.0	158.0	152.0	132.0	96.0	181.0	177.0	167.0	101.0	135.0	103.0	111.0	120.0	119.0	120.0	133.0	145.0	130.0	121.0	111.0	148.0	1080.0	1034.0	1005.0	930.0	875.0	1003.0	1081.0	977.0	958.0	993.0	802.0	785.0	839.0	899.0	812.0	814.0	776.0	766.0	780.0	763.0	781.0	844.0	806.0	762.0	731.0	786.0	751.0	802.0	729.0	643.0	735.0	709.0	726.0	746.0
84	20150302 13:16:47.268	473.0	496.0	132.0	237.0	115.0	152.0	147.0	133.0	129.0	200.0	124.0	120.0	142.0	176.0	141.0	123.0	194.0	120.0	137.0	206.0	80.0	171.0	229.0	112.0	163.0	182.0	135.0	239.0	123.0	177.0	217.0	110.0	147.0	147.0	100.0	116.0	155.0	159.0	132.0	115.0	191.0	150.0	137.0	155.0	184.0	146.0	106.0	153.0	146.0	137.0	149.0	178.0	156.0	162.0	120.0	346.0	347.0	369.0	441.0	513.0	456.0	444.0	506.0	425.0	576.0	676.0	610.0	628.0	691.0	1185.0	1480.0	1064.0	1310.0	1093.0	930.0	966.0	1130.0	1275.0	917.0	1201.0	1118.0	1090.0	981.0	856.0	975.0	830.0	849.0	732.0	1006.0	778.0	802.0	793.0	663.0	745.0	735.0	678.0	776.0	837.0	693.0	751.0	877.0	615.0	660.0	652.0	671.0	616.0	632.0	588.0	564.0	651.0	583.0	790.0	606.0	634.0	580.0	557.0	680.0	637.0	676.0	551.0	608.0	598.0	601.0	569.0	558.0
85	20150302 23:02:13.652	86.0	492.0	129.0	210.0	172.0	158.0	110.0	198.0	104.0	198.0	221.0	176.0	113.0	154.0	164.0	160.0	152.0	165.0	168.0	174.0	160.0	229.0	132.0	201.0	157.0	228.0	175.0	168.0	197.0	167.0	189.0	187.0	175.0	203.0	182.0	211.0	202.0	149.0	117.0	127.0	171.0	173.0	168.0	102.0	150.0	145.0	147.0	209.0	175.0	182.0	105.0	145.0	136.0	183.0	206.0	139.0	146.0	151.0	162.0	160.0	181.0	130.0	171.0	115.0	171.0	118.0	196.0	137.0	139.0	120.0	83.0	163.0	159.0	149.0	156.0	137.0	185.0	168.0	136.0	601.0	148.0	181.0	132.0	108.0	136.0	172.0	192.0	153.0	147.0	135.0	93.0	128.0	124.0	156.0	198.0	132.0	198.0	191.0	141.0	184.0	175.0	168.0	189.0	192.0	125.0	131.0	159.0	113.0	144.0	142.0	228.0	135.0	162.0	144.0	126.0	206.0	147.0	157.0	235.0	120.0	170.0	132.0	159.0	137.0	151.0
86	20150302 13:16:47.268	1134.0	483.0	128.0	270.0	148.0	150.0	143.0	158.0	119.0	178.0	140.0	209.0	170.0	137.0	188.0	174.0	211.0	161.0	112.0	234.0	175.0	206.0	114.0	128.0	169.0	192.0	116.0	112.0	158.0	206.0	178.0	161.0	146.0	131.0	188.0	146.0	154.0	175.0	173.0	157.0	116.0	139.0	109.0	123.0	161.0	160.0	135.0	135.0	124.0	223.0	100.0	180.0	141.0	198.0	174.0	144.0	816.0	836.0	983.0	1116.0	847.0	940.0	906.0	943.0	930.0	941.0	1012.0	1114.0	1197.0	1440.0	1723.0	1853.0	2655.0	2449.0	2125.0	2231.0	2411.0	2101.0	1968.0	2051.0	1850.0	1994.0	1913.0	1688.0	1782.0	1606.0	1555.0	1434.0	1666.0	1451.0	1345.0	1393.0	1386.0	1311.0	1220.0	1162.0	1273.0	1339.0	1207.0	1271.0	1357.0	1183.0	1195.0	1208.0	1234.0	1069.0	1159.0	991.0	1017.0	1073.0	1144.0	1042.0	1145.0	1125.0	1032.0	980.0	995.0	981.0	1035.0	1050.0	1024.0	863.0	939.0	852.0	913.0
87	20150302 11:16:46.707	664.0	481.0	159.0	162.0	159.0	161.0	140.0	158.0	187.0	142.0	174.0	189.0	163.0	142.0	194.0	154.0	176.0	140.0	163.0	167.0	174.0	164.0	151.0	225.0	178.0	181.0	192.0	184.0	178.0	176.0	206.0	207.0	205.0	214.0	182.0	114.0	235.0	133.0	203.0	159.0	219.0	143.0	118.0	184.0	190.0	170.0	132.0	182.0	128.0	187.0	161.0	567.0	601.0	565.0	492.0	532.0	495.0	549.0	554.0	609.0	453.0	471.0	616.0	540.0	618.0	789.0	828.0	1273.0	1545.0	1877.0	1779.0	1473.0	1577.0	1423.0	1197.0	1296.0	1258.0	1337.0	1095.0	1473.0	1248.0	1303.0	1190.0	1046.0	1097.0	1000.0	1061.0	890.0	1099.0	971.0	805.0	836.0	847.0	792.0	894.0	888.0	894.0	887.0	758.0	887.0	861.0	159.0	138.0	164.0	141.0	218.0	162.0	139.0	149.0	162.0	208.0	214.0	194.0	160.0	172.0	175.0	160.0	201.0	177.0	187.0	236.0	123.0	144.0	188.0	146.0
88	20150302 09:16:45.240	16.0	471.0	0.0	174.0	86.0	157.0	134.0	136.0	110.0	158.0	123.0	120.0	153.0	115.0	144.0	159.0	167.0	166.0	165.0	201.0	146.0	158.0	109.0	131.0	161.0	211.0	151.0	142.0	195.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	631.0	666.0	649.0	673.0	623.0	483.0	719.0	581.0	431.0	516.0	720.0	859.0	538.0	742.0	567.0	670.0	557.0	515.0	599.0	560.0	470.0	438.0	607.0	447.0	423.0	478.0	503.0	440.0	425.0	454.0	514.0	479.0	543.0	431.0	501.0	470.0	392.0	387.0	526.0	404.0	400.0	377.0	426.0	413.0	455.0	380.0	406.0	414.0	396.0	322.0	454.0	494.0	471.0	415.0	443.0	404.0	384.0	397.0	432.0
89	20150304 06:02:16.539	1302.0	463.0	150.0	202.0	120.0	152.0	158.0	168.0	117.0	185.0	184.0	144.0	94.0	144.0	157.0	184.0	143.0	122.0	128.0	146.0	99.0	143.0	111.0	151.0	168.0	121.0	116.0	136.0	174.0	206.0	122.0	162.0	193.0	111.0	98.0	123.0	132.0	113.0	156.0	110.0	162.0	149.0	174.0	142.0	139.0	119.0	187.0	176.0	141.0	108.0	172.0	139.0	140.0	203.0	166.0	154.0	98.0	174.0	172.0	156.0	130.0	142.0	123.0	168.0	112.0	175.0	187.0	181.0	189.0	159.0	181.0	91.0	199.0	145.0	178.0	135.0	156.0	177.0	163.0	155.0	142.0	206.0	134.0	129.0	148.0	132.0	120.0	132.0	169.0	112.0	139.0	108.0	175.0	169.0	133.0	174.0	137.0	148.0	120.0	174.0	136.0	128.0	131.0	179.0	169.0	193.0	184.0	191.0	168.0	153.0	1909.0	2058.0	2036.0	1835.0	1746.0	2613.0	2605.0	2332.0	2115.0	2296.0	2123.0	1977.0	1856.0	1890.0	1739.0
90	20150302 05:16:48.393	175.0	458.0	145.0	147.0	167.0	147.0	141.0	128.0	149.0	152.0	138.0	92.0	96.0	150.0	78.0	114.0	164.0	197.0	150.0	134.0	113.0	148.0	153.0	118.0	143.0	96.0	117.0	132.0	113.0	210.0	189.0	128.0	189.0	143.0	112.0	218.0	169.0	168.0	184.0	159.0	149.0	177.0	173.0	133.0	141.0	156.0	126.0	130.0	195.0	146.0	173.0	151.0	178.0	112.0	145.0	301.0	258.0	285.0	217.0	249.0	486.0	646.0	568.0	531.0	578.0	748.0	747.0	895.0	748.0	912.0	655.0	614.0	803.0	605.0	630.0	587.0	709.0	941.0	533.0	777.0	685.0	669.0	678.0	525.0	685.0	587.0	509.0	523.0	733.0	463.0	448.0	508.0	443.0	489.0	478.0	450.0	474.0	471.0	486.0	463.0	577.0	438.0	404.0	341.0	503.0	487.0	399.0	358.0	366.0	452.0	369.0	451.0	343.0	427.0	370.0	417.0	410.0	355.0	411.0	349.0	529.0	447.0	395.0	392.0	486.0
