index	mortality	x	y	20150227 18:15:10.937	20150227 19:15:07.459	20150227 20:15:09.495	20150227 21:15:09.701	20150227 22:15:06.324	20150227 23:15:10.782	20150228 00:15:07.384	20150228 01:15:12.483	20150228 02:15:07.71	20150228 03:15:12.956	20150228 04:15:12.793	20150228 05:15:10.977	20150228 06:15:14.430	20150228 07:15:09.675	20150228 08:15:10.488	20150228 09:15:08.742	20150228 10:15:11.298	20150228 11:15:02.979	20150228 12:15:13.833	20150228 13:15:16.470	20150228 14:15:13.501	20150228 15:15:11.686	20150228 16:15:14.35	20150228 17:17:13.325	20150228 18:17:10.290	20150228 19:17:11.855	20150228 20:17:10.888	20150228 21:17:12.430	20150228 22:17:12.250	20150228 23:17:16.936	20150301 00:17:13.844	20150301 01:17:11.230	20150301 02:17:14.465	20150301 03:17:11.203	20150301 04:17:06.463	20150301 05:17:11.974	20150301 06:19:20.297	20150301 07:19:17.802	20150301 08:19:20.69	20150301 09:19:14.07	20150301 10:19:17.494	20150301 11:19:17.352	20150301 12:19:20.759	20150301 13:19:17.280	20150301 14:19:18.835	20150301 15:19:14.302	20150301 16:19:17.839	20150301 17:19:19.494	20150301 18:19:20.840	20150301 19:19:19.898	20150301 20:19:21.651	20150301 21:19:21.868	20150301 22:19:17.649	20150301 23:19:23.635	20150302 00:19:18.286	20150302 01:19:20.168	20150302 02:19:20.97	20150302 03:19:19.179	20150302 04:19:19.84	20150302 05:19:19.201	20150302 06:19:23.120	20150302 07:19:16.930	20150302 08:19:18.667	20150302 09:19:16.438	20150302 10:19:18.517	20150302 11:19:17.754	20150302 12:19:24.742	20150302 13:19:18.333	20150302 14:19:21.26	20150302 15:19:19.90	20150302 16:19:17.871	20150302 17:19:17.643	20150302 18:19:17.864	20150302 19:19:20.852	20150302 20:04:41.408	20150302 21:04:46.236	20150302 22:04:47.833	20150302 23:04:44.626	20150303 00:04:46.421	20150303 01:04:46.851	20150303 02:04:47.114	20150303 03:04:47.845	20150303 04:04:47.363	20150303 05:04:42.332	20150303 06:04:46.64	20150303 07:04:47.999	20150303 08:04:49.630	20150303 09:04:39.400	20150303 10:04:45.113	20150303 11:04:44.823	20150303 12:04:42.641	20150303 13:04:43.455	20150303 14:04:52.142	20150303 15:04:44.180	20150303 16:04:40.413	20150303 17:04:35.381	20150303 18:04:43.867	20150303 19:04:44.479	20150303 20:04:44.02	20150303 21:04:50.209	20150303 22:04:48.997	20150303 23:04:48.877	20150304 00:04:49.466	20150304 01:04:46.845	20150304 02:04:48.258	20150304 03:04:43.412	20150304 04:04:50.544	20150304 05:04:42.937	20150304 06:04:47.645	20150304 07:04:47.610	20150304 08:04:49.468	20150304 09:04:50.456	20150304 10:04:48.150	20150304 11:04:48.736	20150304 12:04:46.466	20150304 13:04:54.71	20150304 14:04:48.557	20150304 15:04:49.760	20150304 16:04:51.103	20150304 17:04:43.485	20150304 18:04:48.534	20150304 19:04:48.587	20150304 20:26:11.715
65	20150302 11:19:17.754	1374.0	508.0	122.0	110.0	145.0	170.0	213.0	159.0	224.0	175.0	110.0	162.0	147.0	170.0	127.0	116.0	180.0	126.0	176.0	134.0	93.0	127.0	164.0	154.0	206.0	151.0	263.0	228.0	200.0	193.0	175.0	155.0	116.0	173.0	111.0	168.0	326.0	150.0	214.0	150.0	179.0	200.0	154.0	197.0	131.0	145.0	201.0	185.0	125.0	156.0	159.0	214.0	207.0	132.0	174.0	265.0	231.0	226.0	146.0	207.0	239.0	203.0	225.0	236.0	367.0	195.0	207.0	1606.0	1242.0	858.0	870.0	678.0	719.0	632.0	475.0	419.0	508.0	370.0	440.0	303.0	416.0	387.0	389.0	358.0	381.0	314.0	478.0	298.0	293.0	498.0	438.0	379.0	250.0	221.0	282.0	225.0	334.0	403.0	313.0	306.0	300.0	378.0	297.0	267.0	213.0	217.0	255.0	307.0	395.0	320.0	405.0	356.0	331.0	406.0	317.0	245.0	363.0	298.0	391.0	307.0	242.0	274.0	264.0	272.0	383.0
66	20150301 11:19:17.352	1042.0	507.0	186.0	157.0	143.0	186.0	124.0	126.0	168.0	141.0	151.0	118.0	172.0	171.0	147.0	226.0	144.0	160.0	190.0	124.0	173.0	173.0	211.0	105.0	133.0	173.0	150.0	152.0	258.0	276.0	294.0	258.0	277.0	296.0	257.0	245.0	274.0	314.0	198.0	268.0	210.0	274.0	454.0	603.0	507.0	468.0	438.0	367.0	415.0	449.0	342.0	389.0	426.0	422.0	356.0	334.0	352.0	336.0	360.0	351.0	310.0	381.0	308.0	381.0	546.0	462.0	272.0	307.0	264.0	396.0	229.0	211.0	160.0	283.0	221.0	274.0	310.0	203.0	276.0	279.0	477.0	398.0	491.0	559.0	683.0	918.0	891.0	663.0	470.0	478.0	367.0	490.0	453.0	333.0	318.0	223.0	363.0	434.0	238.0	288.0	351.0	448.0	551.0	377.0	314.0	311.0	273.0	321.0	316.0	382.0	365.0	302.0	328.0	289.0	286.0	180.0	215.0	299.0	244.0	313.0	239.0	258.0	355.0	197.0	263.0
67	20150303 20:04:44.02	927.0	505.0	102.0	168.0	161.0	141.0	246.0	161.0	190.0	189.0	181.0	181.0	115.0	137.0	129.0	218.0	125.0	187.0	149.0	162.0	159.0	150.0	295.0	336.0	307.0	463.0	459.0	434.0	481.0	361.0	147.0	166.0	185.0	220.0	90.0	166.0	195.0	241.0	271.0	145.0	139.0	156.0	214.0	212.0	146.0	148.0	222.0	171.0	254.0	120.0	141.0	199.0	185.0	213.0	137.0	182.0	173.0	195.0	225.0	181.0	282.0	172.0	209.0	276.0	200.0	183.0	151.0	194.0	265.0	205.0	262.0	154.0	315.0	220.0	191.0	265.0	123.0	179.0	232.0	224.0	252.0	229.0	175.0	130.0	312.0	235.0	202.0	163.0	211.0	262.0	163.0	185.0	59.0	243.0	152.0	208.0	246.0	352.0	308.0	363.0	1940.0	2327.0	2003.0	1925.0	1831.0	1666.0	1454.0	1697.0	1094.0	1637.0	1255.0	1289.0	1522.0	1237.0	1402.0	1161.0	1240.0	1322.0	1126.0	1223.0	1030.0	963.0	1035.0	996.0	920.0
68	20150301 12:19:20.759	1207.0	504.0	291.0	262.0	284.0	230.0	218.0	221.0	276.0	196.0	231.0	167.0	280.0	206.0	178.0	189.0	193.0	314.0	289.0	242.0	214.0	192.0	196.0	235.0	223.0	256.0	316.0	333.0	276.0	349.0	513.0	547.0	554.0	597.0	586.0	779.0	763.0	691.0	601.0	799.0	827.0	851.0	998.0	1499.0	1781.0	2125.0	1917.0	1493.0	1289.0	1508.0	1246.0	1218.0	1169.0	1275.0	1159.0	1151.0	1112.0	1136.0	1073.0	1285.0	1276.0	1217.0	1303.0	1193.0	1087.0	1380.0	1573.0	1656.0	1675.0	1911.0	2365.0	2716.0	3067.0	2342.0	2333.0	2512.0	1982.0	2091.0	1875.0	1859.0	1742.0	1982.0	1699.0	1101.0	1364.0	1141.0	1119.0	920.0	866.0	1007.0	939.0	1001.0	951.0	714.0	848.0	813.0	639.0	751.0	566.0	577.0	601.0	459.0	470.0	596.0	436.0	469.0	317.0	592.0	368.0	482.0	451.0	700.0	520.0	512.0	401.0	440.0	405.0	353.0	533.0	628.0	333.0	439.0	435.0	387.0	496.0
69	20150302 11:19:17.754	1367.0	494.0	235.0	166.0	173.0	168.0	128.0	156.0	169.0	199.0	135.0	120.0	177.0	156.0	156.0	158.0	134.0	175.0	132.0	181.0	181.0	127.0	116.0	166.0	156.0	212.0	193.0	170.0	134.0	244.0	172.0	185.0	168.0	255.0	196.0	207.0	273.0	300.0	158.0	209.0	289.0	175.0	212.0	124.0	201.0	241.0	223.0	168.0	172.0	171.0	217.0	150.0	177.0	239.0	300.0	283.0	268.0	255.0	236.0	227.0	284.0	191.0	361.0	357.0	416.0	346.0	422.0	4978.0	3924.0	3625.0	3224.0	2668.0	2919.0	2669.0	2790.0	2620.0	2262.0	2460.0	1979.0	2229.0	2143.0	2224.0	2129.0	1894.0	1721.0	1741.0	1819.0	1793.0	1755.0	1581.0	1363.0	1608.0	1358.0	1340.0	1340.0	1310.0	1379.0	1358.0	1212.0	1237.0	1191.0	1139.0	1234.0	1288.0	1192.0	1178.0	1049.0	1153.0	983.0	1049.0	1107.0	1028.0	1098.0	876.0	992.0	1129.0	942.0	1017.0	948.0	1165.0	975.0	742.0	878.0	840.0	952.0
70	20150301 18:19:20.840	663.0	492.0	363.0	288.0	264.0	350.0	301.0	398.0	283.0	311.0	273.0	314.0	285.0	304.0	304.0	300.0	312.0	374.0	397.0	392.0	322.0	417.0	387.0	311.0	342.0	370.0	438.0	392.0	400.0	396.0	470.0	418.0	479.0	527.0	491.0	532.0	610.0	616.0	723.0	736.0	619.0	632.0	647.0	514.0	567.0	679.0	709.0	805.0	861.0	1590.0	2043.0	3728.0	2085.0	2103.0	1951.0	2006.0	1899.0	2062.0	2024.0	1992.0	2110.0	1985.0	1979.0	1855.0	1891.0	1796.0	1858.0	1834.0	1855.0	1836.0	1837.0	1967.0	1845.0	1620.0	1833.0	1762.0	1580.0	1792.0	1506.0	1866.0	1779.0	2025.0	1695.0	1695.0	1560.0	1728.0	1596.0	1583.0	1519.0	1420.0	1511.0	1543.0	1395.0	1433.0	1339.0	1470.0	1321.0	1520.0	1294.0	1444.0	1296.0	1232.0	1268.0	1237.0	1234.0	1202.0	1111.0	1171.0	1113.0	1311.0	1076.0	1106.0	1314.0	1219.0	1279.0	1208.0	1203.0	1139.0	1006.0	1399.0	1065.0	1051.0	1095.0	1023.0	1013.0
71	20150302 11:19:17.754	1338.0	486.0	219.0	193.0	174.0	179.0	190.0	158.0	237.0	140.0	170.0	163.0	115.0	189.0	162.0	104.0	119.0	138.0	116.0	140.0	182.0	174.0	162.0	192.0	177.0	118.0	215.0	136.0	245.0	248.0	183.0	114.0	153.0	236.0	158.0	240.0	227.0	150.0	210.0	133.0	149.0	173.0	193.0	167.0	255.0	184.0	217.0	295.0	210.0	203.0	182.0	291.0	191.0	313.0	171.0	307.0	220.0	211.0	246.0	229.0	220.0	241.0	236.0	291.0	317.0	454.0	549.0	6727.0	6386.0	5530.0	5168.0	4576.0	4330.0	4237.0	3927.0	4205.0	3699.0	3720.0	3349.0	3372.0	3088.0	3384.0	3148.0	3187.0	3111.0	2970.0	2606.0	2738.0	2479.0	2235.0	2579.0	2425.0	2097.0	2083.0	1983.0	1979.0	2051.0	2012.0	1988.0	1960.0	1711.0	1596.0	1826.0	1731.0	1685.0	1509.0	1534.0	1621.0	1667.0	1619.0	1493.0	1499.0	1527.0	1422.0	1508.0	1601.0	1395.0	1440.0	1330.0	1625.0	1347.0	1228.0	1307.0	1159.0	1247.0
72	20150301 11:19:17.352	1041.0	486.0	169.0	176.0	189.0	113.0	187.0	125.0	133.0	169.0	150.0	128.0	124.0	159.0	180.0	136.0	163.0	157.0	150.0	183.0	142.0	155.0	191.0	238.0	167.0	188.0	97.0	176.0	159.0	143.0	184.0	216.0	213.0	260.0	158.0	189.0	181.0	273.0	299.0	221.0	200.0	259.0	227.0	2181.0	2412.0	2328.0	2109.0	1966.0	1984.0	1840.0	1638.0	1785.0	1589.0	1683.0	1581.0	1512.0	1538.0	1506.0	1440.0	1524.0	1469.0	1350.0	1297.0	1299.0	1498.0	1201.0	1206.0	1218.0	1289.0	1321.0	1191.0	1117.0	1154.0	1181.0	1252.0	1271.0	1031.0	972.0	1014.0	934.0	1020.0	1101.0	975.0	792.0	746.0	1069.0	852.0	778.0	680.0	659.0	699.0	779.0	763.0	551.0	657.0	706.0	732.0	650.0	601.0	757.0	568.0	602.0	524.0	688.0	616.0	496.0	714.0	687.0	741.0	624.0	592.0	640.0	699.0	611.0	510.0	551.0	719.0	537.0	607.0	591.0	718.0	521.0	533.0	429.0	532.0
73	20150303 17:04:35.381	1360.0	478.0	314.0	178.0	239.0	185.0	165.0	157.0	149.0	181.0	234.0	131.0	174.0	133.0	162.0	179.0	155.0	176.0	219.0	140.0	130.0	237.0	144.0	132.0	118.0	167.0	176.0	154.0	209.0	148.0	142.0	122.0	161.0	219.0	134.0	166.0	169.0	209.0	192.0	252.0	183.0	211.0	240.0	243.0	204.0	201.0	257.0	281.0	218.0	276.0	246.0	382.0	221.0	268.0	271.0	163.0	333.0	167.0	218.0	217.0	276.0	315.0	259.0	203.0	263.0	301.0	274.0	1432.0	1284.0	1098.0	983.0	866.0	1014.0	785.0	1064.0	850.0	699.0	718.0	624.0	631.0	703.0	543.0	570.0	498.0	582.0	526.0	482.0	494.0	475.0	703.0	645.0	816.0	811.0	995.0	1021.0	1385.0	1814.0	3543.0	3757.0	3172.0	2429.0	2706.0	2417.0	2594.0	2713.0	2190.0	2005.0	2152.0	2015.0	2185.0	2092.0	2148.0	2282.0	2060.0	1935.0	2132.0	2157.0	1575.0	1570.0	1870.0	1847.0	1507.0	1568.0	1755.0	1497.0
74	20150302 11:19:17.754	1377.0	479.0	154.0	136.0	156.0	119.0	192.0	141.0	104.0	212.0	108.0	104.0	164.0	134.0	121.0	139.0	197.0	150.0	136.0	102.0	117.0	135.0	231.0	111.0	142.0	173.0	180.0	139.0	216.0	167.0	270.0	161.0	131.0	163.0	216.0	165.0	248.0	261.0	239.0	212.0	190.0	327.0	282.0	429.0	355.0	397.0	300.0	244.0	254.0	290.0	209.0	249.0	199.0	222.0	205.0	327.0	231.0	192.0	284.0	184.0	234.0	193.0	180.0	359.0	392.0	362.0	390.0	1072.0	887.0	755.0	779.0	762.0	761.0	812.0	1362.0	1730.0	1571.0	1360.0	1105.0	1177.0	1130.0	1300.0	1040.0	1089.0	796.0	810.0	933.0	1023.0	1046.0	1390.0	1466.0	1436.0	1291.0	1151.0	1135.0	1035.0	920.0	1036.0	1029.0	855.0	663.0	655.0	636.0	585.0	554.0	625.0	603.0	545.0	350.0	598.0	431.0	504.0	396.0	427.0	502.0	478.0	416.0	359.0	379.0	442.0	408.0	354.0	402.0	389.0	385.0
75	20150304 06:04:47.645	1243.0	464.0	233.0	240.0	222.0	253.0	169.0	153.0	165.0	181.0	180.0	165.0	158.0	146.0	127.0	149.0	187.0	177.0	180.0	122.0	149.0	167.0	181.0	154.0	128.0	204.0	195.0	158.0	222.0	143.0	194.0	221.0	199.0	341.0	322.0	266.0	275.0	356.0	286.0	290.0	443.0	302.0	371.0	614.0	428.0	395.0	405.0	382.0	363.0	320.0	358.0	142.0	381.0	302.0	188.0	273.0	259.0	290.0	341.0	665.0	472.0	503.0	342.0	427.0	367.0	489.0	539.0	541.0	644.0	805.0	1081.0	1279.0	1387.0	1122.0	984.0	1098.0	797.0	757.0	659.0	850.0	657.0	678.0	686.0	543.0	561.0	609.0	511.0	533.0	764.0	688.0	511.0	480.0	664.0	603.0	630.0	696.0	817.0	878.0	582.0	700.0	620.0	605.0	681.0	762.0	700.0	690.0	723.0	799.0	1009.0	1806.0	3974.0	4069.0	3659.0	3118.0	3598.0	3089.0	2806.0	2517.0	2170.0	2553.0	2392.0	2110.0	2117.0	2002.0	632.0
76	20150301 12:19:20.759	1214.0	472.0	118.0	143.0	184.0	142.0	252.0	132.0	164.0	151.0	148.0	126.0	110.0	118.0	86.0	156.0	165.0	111.0	193.0	188.0	184.0	114.0	184.0	126.0	177.0	144.0	221.0	101.0	223.0	183.0	302.0	237.0	347.0	475.0	384.0	312.0	374.0	381.0	208.0	231.0	188.0	224.0	224.0	1045.0	1085.0	1071.0	934.0	1139.0	837.0	796.0	640.0	784.0	782.0	652.0	735.0	801.0	646.0	741.0	546.0	1039.0	857.0	682.0	589.0	622.0	714.0	1692.0	2026.0	1700.0	1596.0	1184.0	1049.0	937.0	908.0	838.0	756.0	831.0	701.0	528.0	847.0	831.0	674.0	757.0	746.0	625.0	598.0	608.0	503.0	440.0	416.0	555.0	507.0	481.0	494.0	430.0	505.0	492.0	415.0	418.0	370.0	456.0	535.0	593.0	569.0	590.0	596.0	610.0	681.0	727.0	639.0	636.0	631.0	690.0	750.0	581.0	650.0	670.0	552.0	552.0	587.0	554.0	806.0	660.0	439.0	475.0	449.0
77	20150302 11:19:17.754	1382.0	472.0	187.0	157.0	184.0	153.0	172.0	133.0	101.0	137.0	153.0	190.0	119.0	164.0	110.0	102.0	155.0	184.0	154.0	136.0	142.0	138.0	163.0	108.0	119.0	134.0	311.0	194.0	187.0	155.0	174.0	205.0	198.0	260.0	248.0	276.0	311.0	279.0	218.0	274.0	288.0	303.0	420.0	278.0	274.0	462.0	365.0	244.0	305.0	244.0	379.0	245.0	227.0	321.0	283.0	273.0	252.0	186.0	288.0	199.0	369.0	265.0	263.0	321.0	348.0	517.0	567.0	1043.0	774.0	1290.0	953.0	742.0	1133.0	1501.0	1724.0	1806.0	1534.0	1476.0	1546.0	1483.0	1452.0	1451.0	1616.0	1584.0	1486.0	1330.0	1267.0	1535.0	1054.0	1091.0	1165.0	1351.0	1294.0	1095.0	1045.0	1023.0	1188.0	960.0	941.0	908.0	879.0	965.0	825.0	801.0	899.0	809.0	838.0	755.0	683.0	1080.0	649.0	814.0	811.0	640.0	917.0	708.0	800.0	786.0	761.0	814.0	644.0	573.0	631.0	602.0	310.0
78	20150303 16:04:40.413	1346.0	463.0	138.0	136.0	156.0	226.0	187.0	125.0	202.0	127.0	141.0	148.0	196.0	167.0	126.0	119.0	169.0	179.0	135.0	190.0	140.0	155.0	157.0	186.0	110.0	180.0	202.0	206.0	108.0	91.0	123.0	200.0	137.0	160.0	188.0	198.0	185.0	179.0	201.0	240.0	196.0	157.0	225.0	176.0	155.0	224.0	225.0	217.0	243.0	135.0	152.0	195.0	170.0	281.0	182.0	162.0	193.0	345.0	128.0	125.0	159.0	162.0	193.0	242.0	257.0	260.0	203.0	720.0	622.0	491.0	486.0	564.0	557.0	475.0	501.0	476.0	373.0	451.0	344.0	441.0	283.0	310.0	361.0	368.0	259.0	229.0	334.0	311.0	521.0	660.0	576.0	642.0	693.0	815.0	760.0	1228.0	1726.0	3106.0	3040.0	2673.0	2026.0	2050.0	1950.0	1825.0	2028.0	1707.0	1588.0	1785.0	1725.0	2029.0	1684.0	1655.0	1856.0	1602.0	1746.0	1672.0	1576.0	1513.0	1411.0	1609.0	1408.0	1308.0	1267.0	1318.0	565.0
79	20150303 08:04:49.630	1267.0	460.0	134.0	206.0	172.0	139.0	147.0	139.0	159.0	158.0	184.0	135.0	126.0	167.0	169.0	126.0	177.0	236.0	159.0	118.0	120.0	137.0	147.0	119.0	132.0	134.0	152.0	254.0	184.0	209.0	149.0	251.0	295.0	227.0	279.0	192.0	255.0	299.0	203.0	359.0	286.0	335.0	254.0	530.0	608.0	511.0	560.0	427.0	347.0	258.0	347.0	297.0	259.0	345.0	245.0	267.0	228.0	386.0	707.0	711.0	666.0	607.0	587.0	618.0	610.0	665.0	689.0	852.0	970.0	833.0	818.0	831.0	799.0	742.0	805.0	747.0	765.0	672.0	667.0	581.0	539.0	515.0	639.0	474.0	568.0	447.0	613.0	817.0	3005.0	2081.0	1957.0	2409.0	1817.0	1833.0	1977.0	2049.0	2099.0	2366.0	1251.0	1057.0	1020.0	1039.0	927.0	1027.0	1224.0	877.0	869.0	779.0	967.0	847.0	653.0	678.0	743.0	961.0	935.0	670.0	726.0	865.0	606.0	776.0	788.0	650.0	880.0	610.0	705.0
80	20150302 11:19:17.754	1301.0	461.0	138.0	174.0	153.0	209.0	144.0	150.0	174.0	175.0	177.0	171.0	146.0	141.0	165.0	131.0	213.0	156.0	165.0	180.0	203.0	152.0	210.0	178.0	129.0	223.0	152.0	134.0	192.0	212.0	169.0	202.0	272.0	135.0	165.0	176.0	229.0	190.0	230.0	181.0	142.0	227.0	192.0	173.0	239.0	208.0	243.0	301.0	297.0	156.0	216.0	167.0	207.0	197.0	336.0	208.0	151.0	230.0	332.0	286.0	481.0	416.0	351.0	406.0	551.0	660.0	614.0	7449.0	6384.0	5798.0	5098.0	5071.0	4724.0	4313.0	4326.0	4434.0	3683.0	3807.0	3625.0	3944.0	3357.0	3868.0	3377.0	3139.0	2731.0	3161.0	3014.0	2861.0	2851.0	2688.0	2657.0	2715.0	2416.0	2313.0	2168.0	2114.0	2090.0	1840.0	1879.0	1851.0	1604.0	1881.0	1740.0	1450.0	1666.0	1707.0	1555.0	1456.0	1409.0	1722.0	1446.0	1688.0	1786.0	1204.0	1392.0	1550.0	1400.0	1367.0	1266.0	1348.0	1359.0	1195.0	1411.0	1348.0	1248.0
81	20150302 10:19:18.517	1211.0	462.0	132.0	151.0	122.0	148.0	117.0	95.0	166.0	188.0	142.0	97.0	145.0	103.0	107.0	79.0	123.0	185.0	152.0	105.0	214.0	142.0	151.0	120.0	147.0	211.0	131.0	149.0	241.0	230.0	348.0	162.0	189.0	263.0	175.0	228.0	333.0	158.0	155.0	287.0	249.0	267.0	256.0	260.0	219.0	364.0	152.0	238.0	211.0	250.0	139.0	219.0	218.0	287.0	259.0	258.0	242.0	231.0	171.0	263.0	292.0	421.0	297.0	389.0	468.0	1053.0	1362.0	1561.0	1273.0	1387.0	1374.0	1321.0	1369.0	1227.0	995.0	1238.0	1079.0	1007.0	897.0	1067.0	946.0	1075.0	885.0	836.0	956.0	866.0	700.0	949.0	793.0	921.0	588.0	787.0	609.0	686.0	705.0	785.0	658.0	933.0	922.0	1015.0	985.0	873.0	913.0	951.0	1145.0	1716.0	1864.0	2036.0	1560.0	2123.0	1841.0	2055.0	2116.0	1532.0	2023.0	1662.0	1837.0	1593.0	1462.0	1848.0	1734.0	1414.0	1414.0	1413.0	1191.0
82	20150304 05:04:42.937	1384.0	459.0	232.0	165.0	237.0	106.0	182.0	160.0	186.0	114.0	202.0	159.0	134.0	137.0	275.0	141.0	137.0	155.0	246.0	141.0	166.0	152.0	246.0	164.0	134.0	115.0	209.0	187.0	176.0	188.0	166.0	162.0	166.0	210.0	126.0	229.0	183.0	197.0	136.0	143.0	155.0	221.0	155.0	121.0	315.0	263.0	302.0	235.0	181.0	204.0	322.0	214.0	178.0	169.0	194.0	211.0	182.0	128.0	151.0	170.0	129.0	289.0	148.0	226.0	206.0	257.0	214.0	263.0	234.0	521.0	333.0	463.0	276.0	230.0	234.0	177.0	194.0	229.0	306.0	0.0	0.0	0.0	0.0	299.0	278.0	303.0	288.0	243.0	320.0	270.0	375.0	380.0	225.0	401.0	234.0	363.0	393.0	245.0	327.0	511.0	533.0	607.0	554.0	684.0	576.0	614.0	598.0	834.0	929.0	1814.0	2234.0	2921.0	3381.0	3060.0	2803.0	2780.0	2533.0	2325.0	2076.0	2601.0	1985.0	1928.0	1754.0	1747.0	1742.0
83	20150302 14:19:21.26	1255.0	457.0	127.0	144.0	141.0	130.0	180.0	167.0	156.0	131.0	160.0	131.0	123.0	138.0	160.0	190.0	170.0	210.0	187.0	158.0	193.0	142.0	119.0	176.0	142.0	224.0	265.0	179.0	267.0	179.0	176.0	209.0	209.0	397.0	359.0	192.0	380.0	302.0	298.0	304.0	200.0	241.0	207.0	647.0	438.0	319.0	218.0	305.0	147.0	279.0	233.0	182.0	117.0	249.0	188.0	235.0	217.0	375.0	560.0	1093.0	915.0	864.0	814.0	880.0	748.0	941.0	902.0	1019.0	1050.0	1275.0	1420.0	1462.0	1518.0	1168.0	1226.0	936.0	969.0	1002.0	837.0	848.0	767.0	798.0	820.0	796.0	681.0	691.0	837.0	813.0	1229.0	1210.0	1109.0	1515.0	1430.0	1408.0	1605.0	1580.0	1920.0	2213.0	2690.0	2367.0	1855.0	2107.0	1749.0	1845.0	1764.0	1603.0	1472.0	1607.0	1393.0	1647.0	1428.0	1454.0	1584.0	1161.0	1390.0	1246.0	1364.0	1091.0	1043.0	1405.0	1239.0	1065.0	1193.0	1070.0	701.0
84	20150304 05:04:42.937	885.0	450.0	187.0	106.0	189.0	135.0	223.0	156.0	133.0	147.0	143.0	122.0	171.0	180.0	138.0	125.0	155.0	169.0	199.0	129.0	171.0	160.0	214.0	201.0	169.0	252.0	182.0	190.0	190.0	227.0	182.0	159.0	168.0	166.0	159.0	159.0	103.0	186.0	242.0	132.0	165.0	159.0	192.0	148.0	178.0	196.0	205.0	192.0	201.0	165.0	202.0	205.0	156.0	164.0	157.0	233.0	216.0	177.0	126.0	111.0	204.0	143.0	158.0	228.0	212.0	175.0	208.0	196.0	286.0	323.0	196.0	187.0	219.0	199.0	233.0	234.0	250.0	260.0	186.0	221.0	216.0	279.0	207.0	192.0	311.0	300.0	234.0	260.0	259.0	318.0	226.0	227.0	232.0	336.0	303.0	236.0	236.0	346.0	211.0	209.0	227.0	260.0	197.0	256.0	179.0	281.0	234.0	298.0	488.0	1038.0	943.0	917.0	1105.0	742.0	1038.0	765.0	868.0	876.0	712.0	1023.0	1111.0	1112.0	1067.0	860.0	837.0
85	20150303 01:04:46.851	1371.0	449.0	217.0	137.0	231.0	163.0	136.0	178.0	156.0	140.0	156.0	136.0	158.0	162.0	115.0	120.0	171.0	190.0	162.0	203.0	169.0	171.0	162.0	141.0	202.0	222.0	208.0	170.0	149.0	199.0	250.0	140.0	187.0	179.0	109.0	121.0	242.0	250.0	235.0	121.0	165.0	245.0	253.0	201.0	209.0	162.0	128.0	170.0	300.0	146.0	216.0	227.0	116.0	159.0	240.0	186.0	175.0	252.0	254.0	190.0	248.0	251.0	180.0	165.0	242.0	282.0	241.0	498.0	563.0	661.0	665.0	685.0	513.0	528.0	671.0	600.0	782.0	602.0	581.0	619.0	1086.0	1551.0	1296.0	1119.0	1272.0	1333.0	1330.0	1525.0	2130.0	2555.0	2209.0	2211.0	1933.0	1766.0	1718.0	1692.0	1655.0	1731.0	1729.0	1688.0	1529.0	1586.0	1734.0	1588.0	1557.0	1392.0	1361.0	1348.0	1435.0	1452.0	1395.0	1506.0	1429.0	1541.0	1538.0	1432.0	1348.0	1347.0	1284.0	1313.0	1243.0	1367.0	1178.0	1271.0	1270.0
86	20150302 11:19:17.754	1308.0	445.0	210.0	208.0	235.0	257.0	216.0	214.0	169.0	144.0	140.0	167.0	128.0	141.0	185.0	212.0	124.0	177.0	171.0	140.0	175.0	263.0	192.0	190.0	223.0	229.0	295.0	187.0	199.0	256.0	237.0	185.0	200.0	186.0	237.0	256.0	230.0	271.0	199.0	227.0	256.0	277.0	256.0	330.0	354.0	235.0	228.0	223.0	256.0	191.0	268.0	252.0	301.0	215.0	256.0	243.0	263.0	401.0	434.0	478.0	445.0	467.0	427.0	411.0	547.0	431.0	538.0	3055.0	2864.0	2696.0	2571.0	2251.0	2066.0	2017.0	1919.0	1971.0	1729.0	1666.0	1781.0	1650.0	1765.0	1859.0	1502.0	1398.0	1411.0	1552.0	1498.0	1590.0	2675.0	2679.0	2451.0	2398.0	2202.0	2159.0	2023.0	1773.0	1748.0	1871.0	1672.0	1696.0	1280.0	1399.0	1507.0	1091.0	1162.0	1084.0	1019.0	1158.0	1089.0	983.0	1034.0	989.0	1298.0	1034.0	970.0	1116.0	1172.0	994.0	830.0	1070.0	1069.0	992.0	893.0	999.0	1281.0
