index	mortality	x	y	20140804 19:39:21.464	20140804 20:39:37.219	20140804 21:39:07.607	20140804 22:39:09.173	20140804 23:38:53.708	20140805 00:39:03.470	20140805 01:38:51.787	20140805 02:39:03.815	20140805 03:39:00.985	20140805 04:38:57.787	20140805 05:39:06.148	20140805 06:39:14.137	20140805 07:38:56.641	20140805 08:39:00.810	20140805 09:38:58.740	20140805 10:38:56.749	20140805 11:39:15.201	20140805 12:39:25.774	20140805 13:39:11.168	20140805 14:39:16.932	20140805 15:39:16.486	20140805 16:39:00.408	20140805 17:39:14.401	20140805 18:39:17.835	20140805 19:38:55.191	20140805 20:38:59.711	20140805 21:38:54.643	20140805 22:38:50.759	20140805 23:39:14.19	20140806 00:39:10.73	20140806 01:38:53.772	20140806 02:38:59.954	20140806 03:39:02.753	20140806 04:38:52.772	20140806 05:39:10.992	20140806 06:38:59.145	20140806 07:39:16.312	20140806 08:39:20.310	20140806 09:39:10.449	20140806 10:38:57.901	20140806 11:39:08.480	20140806 12:39:12.228	20140806 13:39:07.603	20140806 14:38:17.410	20140806 16:12:14.192	20140806 18:12:50.807	20140806 19:48:08.935	20140806 20:48:12.670	20140806 21:48:18.331	20140806 22:48:16.860	20140806 23:48:15.871	20140807 00:48:08.474	20140807 01:48:23.262	20140807 02:48:14.279	20140807 03:48:16.423	20140807 05:48:06.467	20140807 06:47:56.985	20140807 07:48:08.861	20140807 08:48:08.936	20140807 09:48:09.981	20140807 10:48:07.816	20140807 11:48:00.26	20140807 12:48:14.597	20140807 13:48:07.878	20140807 14:48:14.856	20140807 15:48:14.119	20140807 16:48:05.82	20140807 17:48:11.618	20140807 18:54:58.635	20140807 19:55:11.452	20140807 20:55:13.245	20140807 21:55:04.420	20140807 22:55:10.955	20140807 23:55:03.121	20140808 00:55:18.691	20140808 01:55:11.224	20140808 03:55:09.332	20140808 04:55:04.877	20140808 05:55:11.142	20140808 06:54:59.860	20140808 07:55:12.552	20140808 08:55:00.563	20140808 09:55:10.941	20140808 10:55:12.974	20140808 11:55:11.189	20140808 12:55:07.04	20140808 13:55:07.63	20140808 14:55:06.744	20140808 15:55:09.468	20140808 16:55:04.871	20140808 17:55:04.74	20140808 18:55:22.607	20140808 20:55:26.74	20140808 21:55:20.208	20140808 22:55:18.710	20140808 23:55:14.229	20140809 00:55:12.414	20140809 01:55:26.387	20140809 02:55:29.737	20140809 03:55:15.645	20140809 04:55:24.186	20140809 05:55:13.687	20140809 06:55:14.876	20140809 07:55:26.576	20140809 09:55:14.72	20140809 10:55:02.727	20140809 11:55:07.58	20140809 12:55:16.939	20140809 13:55:23.605	20140809 14:55:09.223	20140809 15:55:06.95	20140809 16:55:13.240	20140809 17:55:04.657	20140809 18:55:12.267	20140809 19:54:58.809	20140809 20:55:15.898	20140809 21:55:18.734	20140809 22:55:16.123	20140810 00:55:33.303	20140810 01:55:16.957	20140810 02:55:11.118	20140810 03:55:13.313	20140810 04:55:01.919	20140810 05:55:09.54	20140810 06:55:14.77	20140810 07:55:02.457	20140810 08:55:08.193	20140810 09:55:18.71	20140810 10:55:16.847	20140810 11:55:07.494	20140810 13:55:12.662	20140810 14:55:20.880	20140810 15:55:13.308	20140810 16:55:25.688	20140810 18:55:27.71	20140810 19:55:19.465	20140810 20:55:12.627	20140810 21:55:13.59	20140810 22:55:08.715	20140810 23:55:11.269	20140811 11:05:08.249	20140811 12:05:09.844	20140811 13:05:02.700	20140811 14:05:08.969
11	20140810 00:55:33.303	755.0	983.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	3.0	0.0	3.0	2.0	133.0	179.0	179.0	163.0	150.0	170.0	152.0	140.0	180.0	152.0	183.0	179.0	180.0	159.0	194.0	167.0	159.0	206.0	194.0	165.0	190.0	201.0	191.0	192.0	212.0	157.0	231.0	173.0	161.0	214.0	169.0	208.0	168.0	196.0	166.0	186.0	207.0	186.0	209.0	169.0	187.0	210.0	199.0	204.0	207.0	202.0	200.0	226.0	199.0	186.0	198.0	210.0	209.0	175.0	220.0	209.0	231.0	209.0	235.0	247.0	262.0	240.0	283.0	321.0	249.0	235.0	253.0	321.0	326.0	317.0	313.0	345.0	302.0	313.0	383.0	377.0	365.0	356.0	262.0	331.0	411.0	479.0	281.0	279.0	339.0	244.0	204.0	263.0	241.0	240.0	263.0	273.0	283.0	259.0	290.0	255.0	235.0	257.0	248.0	243.0	242.0	212.0	777.0	226.0	208.0	196.0
12	20140807 20:55:13.245	280.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	150.0	188.0	186.0	171.0	149.0	134.0	154.0	168.0	157.0	169.0	163.0	191.0	180.0	148.0	167.0	219.0	178.0	179.0	170.0	182.0	200.0	186.0	176.0	160.0	181.0	173.0	164.0	193.0	186.0	159.0	185.0	277.0	204.0	164.0	196.0	186.0	182.0	199.0	236.0	256.0	234.0	182.0	243.0	226.0	179.0	198.0	181.0	205.0	198.0	208.0	198.0	194.0	191.0	213.0	203.0	230.0	189.0	174.0	237.0	216.0	252.0	224.0	218.0	175.0	210.0	192.0	238.0	208.0	235.0	251.0	302.0	202.0	296.0	203.0	203.0	236.0	225.0	194.0	260.0	284.0	483.0	289.0	326.0	276.0	313.0	318.0	312.0	365.0	301.0	333.0	360.0	363.0	372.0	434.0	423.0	447.0	374.0	397.0	393.0	404.0	431.0	317.0	214.0	202.0	184.0
13	20140806 23:48:15.871	320.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	147.0	147.0	165.0	159.0	153.0	156.0	148.0	141.0	159.0	179.0	162.0	189.0	219.0	133.0	141.0	203.0	179.0	254.0	218.0	158.0	216.0	196.0	182.0	204.0	183.0	194.0	192.0	165.0	142.0	184.0	167.0	164.0	184.0	177.0	191.0	179.0	171.0	154.0	194.0	210.0	212.0	215.0	178.0	243.0	194.0	165.0	199.0	191.0	183.0	191.0	234.0	171.0	217.0	187.0	185.0	223.0	266.0	174.0	186.0	187.0	186.0	209.0	203.0	225.0	178.0	180.0	196.0	212.0	230.0	211.0	228.0	239.0	188.0	200.0	188.0	219.0	200.0	220.0	207.0	189.0	287.0	359.0	265.0	223.0	232.0	184.0	224.0	208.0	258.0	218.0	250.0	308.0	296.0	305.0	298.0	316.0	361.0	235.0	308.0	352.0	325.0	318.0	426.0	225.0	218.0	165.0
14	20140808 23:55:14.229	358.0	979.0	106.0	0.0	119.0	137.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	16.0	20.0	111.0	148.0	193.0	146.0	192.0	143.0	143.0	113.0	117.0	154.0	151.0	161.0	149.0	135.0	110.0	128.0	161.0	173.0	145.0	153.0	173.0	147.0	147.0	158.0	163.0	143.0	161.0	173.0	200.0	171.0	201.0	192.0	181.0	188.0	230.0	164.0	197.0	186.0	200.0	209.0	244.0	182.0	180.0	211.0	220.0	167.0	192.0	187.0	209.0	158.0	163.0	189.0	244.0	171.0	168.0	174.0	190.0	209.0	233.0	296.0	251.0	162.0	244.0	187.0	162.0	185.0	150.0	200.0	175.0	173.0	183.0	199.0	222.0	203.0	235.0	309.0	420.0	358.0	305.0	301.0	371.0	333.0	330.0	330.0	264.0	289.0	369.0	261.0	349.0	359.0	364.0	295.0	450.0	368.0	325.0	396.0	339.0	342.0	357.0	369.0	490.0	436.0	387.0	476.0	382.0	373.0	392.0	375.0	346.0	381.0	446.0	403.0	452.0	395.0	407.0	484.0	301.0	428.0	368.0	458.0	398.0	634.0	213.0	211.0	213.0
15	20140810 01:55:16.957	1190.0	981.0	76.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	3.0	2.0	1.0	20.0	79.0	7.0	25.0	2.0	1.0	0.0	1.0	28.0	17.0	18.0	57.0	102.0	114.0	42.0	172.0	186.0	131.0	164.0	186.0	171.0	141.0	168.0	212.0	193.0	185.0	155.0	191.0	166.0	181.0	154.0	164.0	179.0	198.0	188.0	264.0	182.0	181.0	191.0	193.0	209.0	158.0	196.0	159.0	197.0	164.0	184.0	178.0	168.0	190.0	194.0	212.0	193.0	171.0	223.0	206.0	198.0	174.0	219.0	185.0	198.0	181.0	202.0	210.0	184.0	200.0	157.0	188.0	160.0	171.0	192.0	247.0	202.0	213.0	293.0	241.0	200.0	261.0	235.0	229.0	266.0	243.0	288.0	273.0	269.0	304.0	364.0	227.0	298.0	310.0	333.0	304.0	331.0	317.0	330.0	402.0	877.0	298.0	294.0	431.0	302.0	312.0	352.0	320.0	332.0	321.0	372.0	369.0	340.0	364.0	340.0	347.0	439.0	356.0	377.0	385.0	392.0	319.0	203.0	199.0	207.0
16	20140805 12:39:25.774	1232.0	977.0	154.0	152.0	167.0	134.0	120.0	5.0	2.0	160.0	0.0	0.0	0.0	5.0	2.0	3.0	4.0	4.0	163.0	173.0	155.0	141.0	157.0	170.0	156.0	175.0	118.0	142.0	168.0	140.0	116.0	155.0	166.0	148.0	156.0	145.0	122.0	162.0	165.0	159.0	178.0	140.0	153.0	147.0	183.0	212.0	175.0	148.0	192.0	161.0	151.0	190.0	165.0	150.0	176.0	168.0	186.0	154.0	167.0	167.0	201.0	199.0	213.0	180.0	175.0	160.0	175.0	160.0	177.0	212.0	148.0	182.0	242.0	168.0	163.0	164.0	201.0	169.0	191.0	164.0	195.0	261.0	180.0	179.0	186.0	167.0	194.0	189.0	170.0	146.0	194.0	162.0	180.0	223.0	169.0	176.0	197.0	187.0	191.0	175.0	175.0	205.0	196.0	226.0	191.0	185.0	189.0	211.0	187.0	274.0	200.0	251.0	152.0	213.0	212.0	218.0	194.0	226.0	207.0	269.0	233.0	333.0	232.0	243.0	208.0	202.0	172.0	253.0	224.0	203.0	215.0	223.0	239.0	224.0	278.0	246.0	215.0	213.0	202.0	253.0	290.0	339.0	324.0	230.0	189.0	177.0
17	20140805 13:39:11.168	1378.0	977.0	173.0	183.0	157.0	154.0	108.0	6.0	3.0	162.0	0.0	0.0	0.0	4.0	3.0	4.0	5.0	3.0	92.0	121.0	160.0	151.0	135.0	197.0	196.0	160.0	124.0	142.0	138.0	164.0	132.0	150.0	158.0	132.0	180.0	139.0	164.0	153.0	154.0	157.0	156.0	150.0	186.0	142.0	210.0	145.0	141.0	222.0	173.0	180.0	158.0	168.0	166.0	147.0	210.0	191.0	190.0	152.0	194.0	171.0	194.0	184.0	175.0	213.0	190.0	174.0	162.0	169.0	221.0	218.0	155.0	222.0	170.0	139.0	176.0	174.0	183.0	192.0	171.0	169.0	192.0	201.0	160.0	198.0	197.0	179.0	184.0	182.0	181.0	158.0	254.0	164.0	184.0	156.0	155.0	182.0	201.0	147.0	154.0	180.0	206.0	173.0	171.0	225.0	182.0	166.0	189.0	177.0	176.0	170.0	174.0	231.0	179.0	205.0	188.0	188.0	173.0	189.0	183.0	151.0	219.0	252.0	185.0	179.0	178.0	183.0	167.0	203.0	166.0	165.0	177.0	215.0	175.0	210.0	199.0	190.0	204.0	166.0	159.0	196.0	298.0	297.0	242.0	197.0	173.0	160.0
18	20140807 09:48:09.981	1270.0	975.0	142.0	194.0	263.0	188.0	156.0	123.0	59.0	136.0	2.0	2.0	0.0	70.0	114.0	39.0	86.0	146.0	159.0	145.0	171.0	159.0	174.0	182.0	145.0	190.0	125.0	135.0	146.0	155.0	148.0	163.0	165.0	127.0	144.0	147.0	159.0	170.0	132.0	174.0	178.0	161.0	191.0	205.0	197.0	172.0	158.0	188.0	173.0	168.0	175.0	202.0	175.0	180.0	197.0	176.0	167.0	182.0	196.0	187.0	225.0	242.0	190.0	181.0	194.0	179.0	180.0	171.0	187.0	219.0	168.0	222.0	165.0	175.0	184.0	187.0	183.0	169.0	175.0	172.0	218.0	223.0	194.0	234.0	161.0	169.0	171.0	186.0	196.0	170.0	169.0	155.0	153.0	179.0	208.0	183.0	197.0	159.0	185.0	186.0	196.0	212.0	231.0	180.0	182.0	225.0	187.0	264.0	181.0	191.0	214.0	220.0	171.0	179.0	190.0	209.0	209.0	216.0	191.0	215.0	228.0	325.0	257.0	262.0	243.0	219.0	214.0	250.0	298.0	207.0	253.0	272.0	303.0	217.0	258.0	270.0	234.0	279.0	402.0	469.0	437.0	366.0	270.0	210.0	172.0	195.0
19	20140805 18:39:17.835	395.0	976.0	154.0	144.0	167.0	153.0	143.0	5.0	3.0	156.0	0.0	0.0	0.0	4.0	24.0	3.0	4.0	91.0	133.0	165.0	115.0	134.0	156.0	157.0	158.0	227.0	120.0	142.0	128.0	132.0	159.0	188.0	165.0	215.0	178.0	126.0	143.0	164.0	166.0	125.0	142.0	135.0	152.0	160.0	148.0	151.0	162.0	178.0	183.0	195.0	166.0	167.0	175.0	169.0	174.0	152.0	190.0	204.0	203.0	207.0	192.0	194.0	207.0	188.0	184.0	183.0	170.0	159.0	187.0	244.0	162.0	178.0	185.0	211.0	194.0	188.0	186.0	203.0	218.0	168.0	195.0	232.0	169.0	197.0	213.0	187.0	197.0	174.0	211.0	226.0	235.0	175.0	183.0	171.0	163.0	178.0	193.0	173.0	163.0	182.0	197.0	164.0	265.0	204.0	195.0	182.0	226.0	213.0	200.0	232.0	257.0	242.0	187.0	230.0	220.0	297.0	213.0	292.0	312.0	318.0	317.0	368.0	301.0	305.0	285.0	275.0	277.0	293.0	310.0	324.0	306.0	298.0	365.0	349.0	359.0	269.0	425.0	365.0	365.0	343.0	393.0	308.0	286.0	229.0	194.0	181.0
20	20140809 14:55:09.223	909.0	972.0	143.0	201.0	177.0	157.0	132.0	203.0	114.0	179.0	95.0	126.0	103.0	119.0	131.0	112.0	159.0	128.0	185.0	160.0	192.0	179.0	138.0	207.0	153.0	194.0	147.0	172.0	155.0	173.0	187.0	154.0	149.0	138.0	180.0	158.0	140.0	154.0	143.0	158.0	193.0	148.0	179.0	168.0	197.0	161.0	170.0	158.0	208.0	178.0	165.0	243.0	170.0	174.0	209.0	200.0	154.0	198.0	199.0	182.0	217.0	182.0	184.0	198.0	223.0	180.0	172.0	166.0	203.0	204.0	177.0	197.0	198.0	187.0	234.0	177.0	210.0	201.0	194.0	256.0	207.0	199.0	167.0	233.0	190.0	175.0	200.0	183.0	218.0	194.0	211.0	189.0	204.0	207.0	167.0	179.0	179.0	183.0	182.0	180.0	244.0	213.0	191.0	191.0	226.0	235.0	199.0	243.0	188.0	223.0	221.0	286.0	174.0	262.0	234.0	261.0	206.0	252.0	230.0	274.0	273.0	286.0	245.0	294.0	315.0	245.0	310.0	339.0	278.0	283.0	246.0	289.0	298.0	290.0	306.0	292.0	247.0	335.0	277.0	347.0	272.0	292.0	421.0	216.0	198.0	198.0
21	20140806 22:48:16.860	435.0	973.0	173.0	151.0	147.0	143.0	176.0	116.0	133.0	157.0	87.0	71.0	118.0	120.0	126.0	138.0	149.0	164.0	136.0	199.0	116.0	180.0	177.0	178.0	162.0	183.0	163.0	147.0	132.0	178.0	166.0	176.0	188.0	158.0	151.0	181.0	123.0	141.0	179.0	131.0	158.0	204.0	189.0	193.0	194.0	162.0	146.0	155.0	177.0	169.0	158.0	232.0	210.0	187.0	159.0	148.0	188.0	196.0	196.0	195.0	202.0	192.0	219.0	195.0	177.0	195.0	158.0	179.0	184.0	234.0	189.0	179.0	184.0	209.0	171.0	184.0	190.0	190.0	201.0	196.0	193.0	246.0	164.0	214.0	195.0	170.0	203.0	178.0	204.0	184.0	186.0	154.0	187.0	158.0	216.0	195.0	216.0	174.0	208.0	249.0	226.0	212.0	216.0	217.0	202.0	198.0	236.0	212.0	188.0	192.0	199.0	232.0	193.0	207.0	191.0	217.0	208.0	212.0	241.0	215.0	276.0	313.0	228.0	243.0	238.0	236.0	250.0	233.0	225.0	211.0	277.0	241.0	213.0	251.0	234.0	291.0	238.0	234.0	262.0	240.0	222.0	225.0	388.0	226.0	181.0	165.0
22	20140805 16:39:00.408	1310.0	972.0	149.0	172.0	234.0	206.0	161.0	145.0	110.0	182.0	128.0	159.0	119.0	140.0	139.0	180.0	119.0	141.0	187.0	153.0	152.0	147.0	188.0	243.0	183.0	205.0	136.0	171.0	168.0	135.0	167.0	166.0	191.0	128.0	169.0	143.0	171.0	192.0	180.0	133.0	179.0	192.0	175.0	157.0	203.0	179.0	149.0	186.0	194.0	180.0	154.0	191.0	176.0	185.0	161.0	172.0	166.0	197.0	184.0	170.0	195.0	203.0	186.0	178.0	203.0	182.0	184.0	197.0	146.0	191.0	166.0	184.0	194.0	211.0	189.0	179.0	182.0	168.0	217.0	188.0	190.0	237.0	180.0	209.0	190.0	163.0	190.0	201.0	208.0	172.0	201.0	190.0	182.0	186.0	179.0	183.0	179.0	164.0	188.0	190.0	208.0	244.0	203.0	246.0	193.0	202.0	193.0	206.0	194.0	215.0	242.0	212.0	171.0	199.0	234.0	224.0	231.0	208.0	218.0	194.0	250.0	363.0	186.0	176.0	205.0	178.0	171.0	175.0	167.0	190.0	181.0	174.0	225.0	226.0	204.0	202.0	174.0	213.0	246.0	248.0	339.0	331.0	246.0	233.0	194.0	194.0
23	20140810 20:55:12.627	39.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	112.0	119.0	105.0	124.0	113.0	132.0	128.0	117.0	122.0	116.0	115.0	128.0	115.0	141.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	115.0	187.0	155.0	209.0	223.0	150.0	230.0	214.0	179.0	227.0	171.0	208.0	176.0	179.0	214.0	151.0	176.0	192.0	158.0	130.0	171.0	123.0	114.0	31.0	77.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	188.0	404.0	453.0	482.0	412.0	533.0	171.0	155.0	0.0
24	20140809 22:55:16.123	989.0	961.0	194.0	190.0	224.0	193.0	181.0	175.0	132.0	233.0	142.0	131.0	186.0	156.0	166.0	187.0	163.0	179.0	170.0	180.0	223.0	184.0	165.0	216.0	212.0	202.0	167.0	174.0	190.0	193.0	180.0	206.0	187.0	160.0	172.0	171.0	157.0	192.0	192.0	213.0	178.0	172.0	190.0	203.0	187.0	183.0	218.0	174.0	212.0	186.0	167.0	193.0	196.0	153.0	179.0	190.0	214.0	205.0	212.0	188.0	194.0	192.0	215.0	174.0	179.0	171.0	212.0	193.0	168.0	206.0	230.0	197.0	170.0	213.0	170.0	177.0	203.0	171.0	243.0	213.0	213.0	234.0	164.0	206.0	179.0	195.0	203.0	180.0	182.0	167.0	205.0	175.0	179.0	176.0	194.0	197.0	220.0	190.0	199.0	182.0	219.0	216.0	221.0	222.0	179.0	222.0	227.0	239.0	229.0	214.0	306.0	316.0	242.0	311.0	329.0	345.0	354.0	340.0	355.0	402.0	500.0	665.0	486.0	409.0	413.0	448.0	430.0	412.0	434.0	501.0	503.0	467.0	529.0	444.0	529.0	514.0	530.0	615.0	578.0	532.0	557.0	499.0	514.0	217.0	191.0	219.0
25	20140809 20:55:15.898	553.0	960.0	196.0	230.0	165.0	195.0	165.0	184.0	161.0	164.0	147.0	129.0	168.0	140.0	157.0	154.0	189.0	153.0	169.0	195.0	195.0	230.0	181.0	218.0	179.0	183.0	160.0	157.0	160.0	170.0	168.0	195.0	210.0	190.0	183.0	191.0	174.0	202.0	199.0	168.0	184.0	177.0	195.0	156.0	196.0	207.0	144.0	163.0	197.0	182.0	168.0	183.0	201.0	202.0	208.0	193.0	184.0	184.0	222.0	196.0	265.0	220.0	208.0	211.0	218.0	146.0	166.0	189.0	190.0	202.0	183.0	197.0	184.0	178.0	182.0	204.0	214.0	207.0	278.0	215.0	203.0	228.0	193.0	240.0	218.0	196.0	244.0	181.0	210.0	184.0	206.0	196.0	204.0	192.0	190.0	195.0	225.0	190.0	208.0	207.0	240.0	245.0	227.0	226.0	195.0	283.0	242.0	324.0	207.0	195.0	252.0	255.0	238.0	250.0	244.0	280.0	269.0	341.0	243.0	256.0	276.0	344.0	228.0	224.0	234.0	245.0	233.0	219.0	260.0	191.0	256.0	266.0	229.0	233.0	302.0	230.0	285.0	215.0	226.0	268.0	252.0	218.0	550.0	189.0	181.0	196.0
26	20140810 01:55:16.957	1030.0	958.0	212.0	263.0	194.0	181.0	182.0	197.0	173.0	191.0	154.0	145.0	192.0	205.0	164.0	160.0	168.0	186.0	176.0	177.0	173.0	166.0	211.0	294.0	198.0	169.0	142.0	173.0	173.0	178.0	196.0	205.0	218.0	188.0	172.0	158.0	141.0	199.0	199.0	210.0	169.0	204.0	184.0	172.0	187.0	175.0	169.0	191.0	186.0	190.0	195.0	207.0	237.0	148.0	181.0	150.0	184.0	217.0	185.0	167.0	189.0	170.0	194.0	232.0	188.0	177.0	180.0	158.0	156.0	208.0	173.0	186.0	166.0	201.0	193.0	175.0	235.0	201.0	225.0	193.0	232.0	236.0	198.0	193.0	242.0	176.0	210.0	187.0	235.0	190.0	196.0	196.0	177.0	157.0	202.0	231.0	205.0	171.0	194.0	181.0	224.0	213.0	250.0	249.0	219.0	191.0	185.0	251.0	234.0	208.0	238.0	210.0	180.0	247.0	208.0	247.0	217.0	220.0	223.0	202.0	252.0	304.0	250.0	224.0	218.0	266.0	217.0	270.0	255.0	211.0	245.0	280.0	378.0	317.0	365.0	376.0	376.0	290.0	375.0	417.0	277.0	213.0	369.0	196.0	184.0	192.0
27	20140809 14:55:09.223	118.0	960.0	189.0	198.0	193.0	205.0	161.0	180.0	144.0	176.0	180.0	158.0	177.0	175.0	187.0	172.0	148.0	186.0	195.0	172.0	173.0	160.0	166.0	219.0	193.0	178.0	146.0	167.0	203.0	169.0	175.0	208.0	204.0	188.0	234.0	170.0	172.0	178.0	197.0	180.0	169.0	179.0	221.0	192.0	211.0	185.0	145.0	163.0	195.0	199.0	174.0	256.0	238.0	173.0	184.0	210.0	178.0	205.0	210.0	167.0	211.0	247.0	172.0	182.0	193.0	145.0	178.0	159.0	215.0	220.0	148.0	205.0	173.0	196.0	199.0	227.0	184.0	233.0	189.0	190.0	238.0	223.0	166.0	231.0	189.0	184.0	175.0	184.0	240.0	160.0	257.0	203.0	184.0	172.0	243.0	199.0	189.0	235.0	186.0	212.0	234.0	204.0	257.0	267.0	227.0	240.0	241.0	267.0	219.0	239.0	266.0	296.0	241.0	254.0	255.0	260.0	288.0	254.0	256.0	322.0	385.0	390.0	218.0	259.0	246.0	249.0	239.0	236.0	244.0	230.0	255.0	282.0	252.0	263.0	293.0	313.0	306.0	235.0	261.0	292.0	275.0	272.0	291.0	232.0	186.0	148.0
28	20140810 01:55:16.957	671.0	953.0	207.0	269.0	190.0	179.0	217.0	218.0	166.0	214.0	207.0	193.0	182.0	176.0	185.0	175.0	199.0	184.0	184.0	193.0	172.0	188.0	229.0	206.0	186.0	169.0	179.0	196.0	217.0	171.0	196.0	187.0	181.0	162.0	181.0	195.0	187.0	216.0	240.0	237.0	183.0	215.0	205.0	199.0	191.0	190.0	182.0	176.0	189.0	187.0	183.0	257.0	181.0	177.0	192.0	195.0	179.0	204.0	181.0	158.0	197.0	211.0	224.0	204.0	204.0	170.0	214.0	200.0	174.0	230.0	231.0	204.0	175.0	247.0	181.0	183.0	207.0	200.0	209.0	214.0	196.0	226.0	165.0	211.0	172.0	210.0	228.0	200.0	207.0	197.0	180.0	157.0	178.0	170.0	170.0	206.0	211.0	176.0	185.0	207.0	210.0	188.0	238.0	216.0	178.0	230.0	195.0	217.0	177.0	208.0	203.0	239.0	189.0	195.0	210.0	221.0	233.0	222.0	243.0	239.0	266.0	351.0	265.0	256.0	292.0	270.0	286.0	265.0	263.0	282.0	316.0	305.0	329.0	322.0	350.0	317.0	355.0	244.0	325.0	280.0	386.0	361.0	350.0	216.0	245.0	198.0
29	20140811 11:05:08.249	1149.0	948.0	196.0	176.0	188.0	190.0	191.0	157.0	152.0	158.0	155.0	194.0	165.0	158.0	166.0	180.0	194.0	172.0	220.0	185.0	176.0	174.0	169.0	192.0	170.0	151.0	175.0	177.0	151.0	166.0	175.0	169.0	189.0	185.0	149.0	193.0	162.0	208.0	200.0	154.0	184.0	188.0	167.0	219.0	223.0	170.0	198.0	182.0	170.0	189.0	195.0	177.0	169.0	166.0	168.0	183.0	181.0	186.0	186.0	179.0	207.0	240.0	185.0	165.0	185.0	169.0	204.0	199.0	196.0	209.0	158.0	176.0	220.0	171.0	197.0	175.0	180.0	164.0	177.0	234.0	176.0	212.0	172.0	218.0	162.0	178.0	189.0	198.0	196.0	156.0	222.0	144.0	208.0	171.0	193.0	177.0	216.0	165.0	212.0	201.0	179.0	218.0	270.0	218.0	190.0	180.0	202.0	237.0	210.0	260.0	213.0	202.0	183.0	222.0	208.0	224.0	220.0	226.0	203.0	241.0	280.0	298.0	263.0	268.0	302.0	251.0	289.0	266.0	248.0	232.0	285.0	273.0	231.0	257.0	245.0	272.0	244.0	239.0	245.0	210.0	231.0	228.0	508.0	199.0	215.0	185.0
30	20140805 09:38:58.740	276.0	945.0	179.0	184.0	201.0	216.0	248.0	178.0	189.0	228.0	176.0	169.0	196.0	151.0	161.0	166.0	263.0	160.0	209.0	160.0	170.0	163.0	176.0	184.0	183.0	178.0	168.0	163.0	193.0	171.0	163.0	179.0	199.0	192.0	179.0	161.0	166.0	162.0	181.0	176.0	181.0	193.0	220.0	165.0	194.0	173.0	170.0	164.0	196.0	235.0	168.0	184.0	209.0	172.0	185.0	215.0	188.0	187.0	221.0	193.0	239.0	195.0	205.0	235.0	202.0	202.0	194.0	173.0	198.0	185.0	185.0	196.0	290.0	184.0	183.0	210.0	208.0	191.0	181.0	214.0	245.0	285.0	194.0	221.0	221.0	223.0	205.0	159.0	192.0	173.0	182.0	178.0	179.0	188.0	175.0	201.0	242.0	190.0	182.0	205.0	192.0	203.0	209.0	227.0	204.0	193.0	180.0	195.0	217.0	207.0	200.0	231.0	171.0	246.0	187.0	222.0	253.0	261.0	224.0	265.0	223.0	311.0	280.0	278.0	251.0	224.0	264.0	261.0	262.0	272.0	254.0	289.0	303.0	256.0	267.0	275.0	284.0	308.0	261.0	253.0	241.0	257.0	331.0	201.0	199.0	186.0
