index	mortality	x	y	20140804 19:39:56.144	20140804 20:40:11.106	20140804 21:39:41.528	20140804 22:39:43.142	20140804 23:39:27.492	20140805 00:39:37.531	20140805 01:39:25.671	20140805 02:39:37.636	20140805 03:39:34.955	20140805 04:39:31.711	20140805 05:39:40.151	20140805 06:39:48.299	20140805 07:39:30.689	20140805 08:39:34.663	20140805 09:39:32.798	20140805 10:39:30.519	20140805 11:39:49.130	20140805 12:39:59.644	20140805 13:39:45.187	20140805 14:39:53.477	20140805 15:39:50.177	20140805 16:39:34.325	20140805 17:39:48.73	20140805 18:39:51.644	20140805 19:39:29.429	20140805 20:39:33.551	20140805 21:39:28.416	20140805 22:39:24.663	20140805 23:39:47.865	20140806 00:39:43.895	20140806 01:39:27.884	20140806 02:39:33.883	20140806 03:39:36.766	20140806 04:39:26.877	20140806 05:39:44.874	20140806 06:39:32.944	20140806 07:39:50.125	20140806 08:39:55.222	20140806 09:39:44.470	20140806 10:39:31.704	20140806 11:39:42.279	20140806 12:39:46.191	20140806 13:39:41.233	20140806 14:38:51.307	20140806 16:12:47.543	20140806 17:13:35.845	20140806 18:13:24.851	20140806 19:48:42.816	20140806 20:48:46.342	20140806 21:48:52.305	20140806 22:48:50.923	20140806 23:48:49.929	20140807 00:48:44.959	20140807 01:48:57.212	20140807 02:48:48.250	20140807 03:48:50.426	20140807 04:48:36.279	20140807 05:48:40.681	20140807 06:48:31.225	20140807 07:48:42.972	20140807 08:48:42.739	20140807 09:48:43.898	20140807 10:48:42.25	20140807 11:48:34.02	20140807 12:48:48.797	20140807 13:48:42.247	20140807 14:48:48.885	20140807 15:48:47.971	20140807 16:48:38.990	20140807 17:48:45.746	20140807 18:55:32.813	20140807 19:55:45.590	20140807 20:55:47.312	20140807 21:55:38.299	20140807 22:55:45.02	20140807 23:55:37.129	20140808 00:55:52.888	20140808 01:55:45.388	20140808 02:55:55.563	20140808 03:55:43.52	20140808 04:55:38.953	20140808 05:55:45.103	20140808 06:55:33.634	20140808 07:55:46.260	20140808 08:55:34.668	20140808 09:55:44.917	20140808 10:55:46.862	20140808 11:55:45.306	20140808 12:55:40.849	20140808 13:55:41.192	20140808 14:55:40.829	20140808 15:55:43.441	20140808 17:55:37.935	20140808 18:55:56.799	20140808 19:56:10.194	20140808 20:55:59.891	20140808 21:55:54.215	20140808 22:55:52.735	20140809 00:55:49.14	20140809 01:56:00.468	20140809 02:56:03.752	20140809 03:55:49.546	20140809 04:55:58.218	20140809 05:55:47.816	20140809 07:56:00.378	20140809 08:55:58.640	20140809 09:55:48.383	20140809 10:55:36.477	20140809 11:55:40.999	20140809 12:55:51.07	20140809 13:55:57.707	20140809 14:55:43.39	20140809 15:55:40.165	20140809 16:55:47.160	20140809 17:55:38.339	20140809 18:55:46.173	20140809 19:55:32.443	20140809 20:55:49.734	20140809 21:55:52.792	20140809 22:55:50.92	20140809 23:55:53.168	20140810 00:56:07.291	20140810 01:55:51.124	20140810 02:55:45.70	20140810 03:55:47.346	20140810 04:55:36.12	20140810 05:55:43.249	20140810 06:55:48.125	20140810 07:55:36.725	20140810 08:55:42.432	20140810 09:55:52.202	20140810 10:55:50.896	20140810 11:55:41.532	20140810 12:55:53.202	20140810 13:55:46.533	20140810 14:55:54.960	20140810 15:55:47.248	20140810 16:55:59.877	20140810 17:55:51.778	20140810 18:56:01.304	20140810 20:55:46.782	20140810 21:55:47.12	20140810 23:55:44.968	20140811 11:05:42.134	20140811 12:05:44.148	20140811 13:05:36.632	20140811 14:05:42.937
11	20140808 02:55:55.563	1141.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	180.0	233.0	207.0	166.0	180.0	194.0	232.0	213.0	197.0	231.0	204.0	229.0	183.0	223.0	201.0	224.0	221.0	199.0	220.0	269.0	187.0	234.0	202.0	220.0	217.0	187.0	201.0	198.0	199.0	218.0	192.0	262.0	199.0	228.0	198.0	236.0	251.0	178.0	248.0	238.0	206.0	179.0	218.0	223.0	191.0	218.0	202.0	239.0	237.0	231.0	197.0	251.0	213.0	199.0	238.0	241.0	257.0	248.0	267.0	333.0	274.0	313.0	234.0	332.0	367.0	302.0	291.0	299.0	297.0	349.0	323.0	323.0	335.0	331.0	290.0	322.0	383.0	387.0	362.0	311.0	430.0	362.0	494.0	340.0	312.0	231.0	210.0	226.0
12	20140807 06:48:31.225	268.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	175.0	224.0	191.0	213.0	184.0	229.0	262.0	228.0	184.0	207.0	190.0	240.0	200.0	195.0	222.0	226.0	201.0	206.0	219.0	250.0	205.0	201.0	228.0	240.0	225.0	228.0	208.0	188.0	219.0	225.0	209.0	270.0	189.0	234.0	210.0	213.0	217.0	184.0	210.0	188.0	238.0	216.0	187.0	253.0	190.0	203.0	215.0	223.0	213.0	226.0	248.0	245.0	243.0	205.0	245.0	187.0	235.0	217.0	200.0	228.0	248.0	263.0	212.0	236.0	239.0	234.0	267.0	263.0	279.0	272.0	257.0	267.0	275.0	275.0	268.0	277.0	258.0	312.0	285.0	295.0	296.0	287.0	279.0	269.0	330.0	212.0	209.0	183.0
13	20140807 09:48:43.898	1181.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	175.0	208.0	219.0	180.0	210.0	232.0	244.0	181.0	187.0	200.0	199.0	244.0	170.0	185.0	158.0	270.0	187.0	181.0	194.0	292.0	203.0	226.0	218.0	245.0	225.0	209.0	244.0	219.0	236.0	206.0	221.0	198.0	190.0	230.0	242.0	199.0	239.0	202.0	234.0	198.0	243.0	223.0	203.0	219.0	209.0	240.0	229.0	262.0	247.0	223.0	243.0	251.0	274.0	194.0	227.0	228.0	251.0	250.0	284.0	247.0	260.0	281.0	253.0	226.0	245.0	259.0	276.0	230.0	284.0	279.0	234.0	292.0	235.0	310.0	292.0	248.0	239.0	238.0	291.0	255.0	266.0	239.0	248.0	285.0	432.0	188.0	220.0	199.0
14	20140807 12:48:48.797	462.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	197.0	208.0	210.0	212.0	168.0	241.0	214.0	208.0	174.0	188.0	179.0	217.0	170.0	175.0	199.0	190.0	243.0	232.0	194.0	225.0	198.0	196.0	250.0	256.0	189.0	208.0	223.0	195.0	192.0	222.0	198.0	223.0	207.0	168.0	223.0	192.0	255.0	199.0	263.0	260.0	276.0	257.0	286.0	335.0	297.0	314.0	337.0	307.0	359.0	388.0	365.0	379.0	413.0	406.0	358.0	351.0	398.0	378.0	372.0	420.0	368.0	367.0	355.0	385.0	389.0	436.0	386.0	401.0	471.0	392.0	382.0	379.0	408.0	425.0	374.0	401.0	372.0	453.0	431.0	439.0	432.0	414.0	420.0	350.0	252.0	216.0	229.0	204.0
15	20140809 10:55:36.477	343.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	181.0	229.0	207.0	186.0	171.0	255.0	228.0	224.0	196.0	202.0	204.0	252.0	194.0	181.0	197.0	237.0	227.0	226.0	243.0	220.0	205.0	255.0	226.0	221.0	234.0	201.0	267.0	220.0	219.0	212.0	232.0	265.0	216.0	210.0	202.0	251.0	262.0	258.0	223.0	243.0	249.0	252.0	286.0	261.0	229.0	255.0	260.0	270.0	300.0	255.0	244.0	285.0	242.0	272.0	310.0	266.0	255.0	255.0	279.0	281.0	352.0	326.0	307.0	365.0	347.0	374.0	310.0	363.0	492.0	417.0	417.0	433.0	429.0	461.0	468.0	410.0	468.0	513.0	587.0	518.0	522.0	560.0	535.0	452.0	383.0	216.0	255.0	235.0
16	20140809 01:56:00.468	1221.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	213.0	232.0	211.0	190.0	185.0	221.0	239.0	224.0	188.0	212.0	190.0	256.0	209.0	198.0	207.0	231.0	215.0	240.0	252.0	218.0	244.0	257.0	259.0	250.0	230.0	257.0	225.0	221.0	214.0	249.0	225.0	212.0	185.0	269.0	305.0	409.0	437.0	321.0	427.0	329.0	475.0	485.0	450.0	495.0	507.0	615.0	599.0	435.0	623.0	647.0	722.0	727.0	641.0	743.0	586.0	485.0	652.0	660.0	507.0	694.0	885.0	760.0	742.0	686.0	802.0	769.0	660.0	667.0	821.0	786.0	703.0	887.0	676.0	784.0	721.0	761.0	709.0	788.0	925.0	743.0	802.0	852.0	789.0	761.0	372.0	236.0	242.0	212.0
17	20140807 07:48:42.972	783.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	199.0	201.0	209.0	202.0	239.0	211.0	280.0	192.0	164.0	187.0	181.0	227.0	211.0	197.0	185.0	223.0	236.0	194.0	214.0	207.0	219.0	244.0	277.0	238.0	221.0	223.0	236.0	234.0	242.0	346.0	258.0	237.0	264.0	265.0	252.0	256.0	291.0	288.0	196.0	254.0	232.0	223.0	246.0	246.0	206.0	228.0	204.0	261.0	203.0	223.0	217.0	226.0	214.0	235.0	224.0	232.0	262.0	248.0	208.0	250.0	249.0	237.0	227.0	215.0	311.0	246.0	228.0	202.0	257.0	274.0	268.0	221.0	271.0	265.0	232.0	255.0	251.0	266.0	289.0	221.0	267.0	267.0	236.0	254.0	366.0	212.0	293.0	189.0
18	20140807 05:48:40.681	823.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	152.0	180.0	232.0	196.0	241.0	164.0	200.0	189.0	206.0	237.0	197.0	195.0	206.0	182.0	230.0	175.0	199.0	226.0	226.0	195.0	199.0	213.0	215.0	207.0	249.0	241.0	245.0	225.0	191.0	218.0	185.0	182.0	230.0	218.0	232.0	191.0	220.0	197.0	199.0	246.0	207.0	200.0	225.0	235.0	226.0	235.0	251.0	241.0	220.0	230.0	253.0	238.0	208.0	256.0	230.0	253.0	243.0	232.0	276.0	250.0	264.0	252.0	202.0	259.0	240.0	225.0	258.0	232.0	227.0	230.0	217.0	228.0	252.0	226.0	259.0	223.0	293.0	207.0	285.0	216.0	278.0	276.0	231.0	274.0	244.0	229.0	229.0	357.0	212.0	218.0	212.0
19	20140807 12:48:48.797	1256.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	183.0	227.0	186.0	184.0	177.0	234.0	278.0	202.0	186.0	191.0	179.0	236.0	189.0	188.0	212.0	226.0	222.0	216.0	207.0	216.0	196.0	230.0	262.0	254.0	203.0	188.0	200.0	164.0	190.0	207.0	223.0	231.0	174.0	205.0	194.0	219.0	210.0	208.0	210.0	235.0	226.0	227.0	300.0	282.0	242.0	299.0	276.0	268.0	346.0	323.0	349.0	397.0	345.0	324.0	334.0	273.0	351.0	378.0	291.0	353.0	417.0	329.0	362.0	372.0	354.0	355.0	329.0	302.0	350.0	352.0	305.0	466.0	344.0	316.0	314.0	360.0	305.0	307.0	360.0	355.0	360.0	335.0	352.0	334.0	331.0	224.0	230.0	229.0
20	20140807 03:48:50.426	424.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	113.0	180.0	144.0	215.0	200.0	208.0	214.0	244.0	201.0	185.0	217.0	232.0	216.0	182.0	172.0	174.0	264.0	200.0	181.0	176.0	252.0	229.0	237.0	206.0	221.0	195.0	232.0	233.0	261.0	226.0	220.0	201.0	223.0	198.0	218.0	188.0	275.0	203.0	233.0	204.0	233.0	216.0	207.0	216.0	239.0	216.0	209.0	260.0	249.0	255.0	228.0	229.0	226.0	293.0	281.0	255.0	257.0	238.0	240.0	234.0	233.0	229.0	251.0	253.0	263.0	321.0	219.0	287.0	262.0	263.0	236.0	280.0	211.0	297.0	238.0	230.0	252.0	260.0	308.0	246.0	267.0	231.0	254.0	272.0	261.0	270.0	232.0	274.0	225.0	355.0	231.0	232.0	213.0
21	20140809 13:55:57.707	940.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	182.0	197.0	182.0	180.0	206.0	176.0	211.0	219.0	211.0	209.0	245.0	218.0	271.0	202.0	193.0	186.0	211.0	191.0	209.0	205.0	288.0	235.0	213.0	227.0	255.0	231.0	252.0	243.0	232.0	203.0	218.0	282.0	227.0	238.0	230.0	249.0	251.0	212.0	220.0	240.0	266.0	219.0	268.0	272.0	248.0	338.0	260.0	241.0	264.0	255.0	325.0	264.0	282.0	242.0	301.0	307.0	438.0	352.0	354.0	389.0	353.0	334.0	398.0	341.0	458.0	428.0	398.0	472.0	410.0	407.0	422.0	411.0	412.0	514.0	431.0	369.0	477.0	408.0	504.0	396.0	432.0	425.0	398.0	477.0	395.0	474.0	455.0	449.0	439.0	688.0	214.0	214.0	224.0
22	20140807 05:48:40.681	1338.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	163.0	182.0	158.0	211.0	169.0	196.0	237.0	204.0	209.0	207.0	215.0	238.0	180.0	169.0	223.0	168.0	231.0	197.0	190.0	210.0	217.0	195.0	195.0	197.0	231.0	196.0	239.0	202.0	227.0	201.0	214.0	204.0	206.0	193.0	232.0	245.0	233.0	197.0	216.0	243.0	211.0	210.0	209.0	242.0	209.0	210.0	256.0	247.0	246.0	171.0	201.0	226.0	246.0	236.0	236.0	242.0	213.0	237.0	211.0	257.0	243.0	199.0	262.0	239.0	211.0	256.0	262.0	220.0	207.0	254.0	257.0	238.0	229.0	287.0	201.0	257.0	242.0	221.0	317.0	236.0	204.0	211.0	287.0	264.0	243.0	254.0	239.0	329.0	255.0	416.0	241.0	244.0	221.0
23	20140807 01:48:57.212	503.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	164.0	165.0	209.0	238.0	181.0	215.0	223.0	198.0	255.0	215.0	235.0	257.0	206.0	240.0	183.0	194.0	210.0	239.0	196.0	216.0	198.0	206.0	235.0	187.0	242.0	222.0	229.0	209.0	245.0	184.0	225.0	226.0	191.0	203.0	206.0	205.0	203.0	202.0	201.0	202.0	199.0	194.0	197.0	194.0	217.0	226.0	211.0	223.0	243.0	188.0	195.0	229.0	257.0	206.0	240.0	257.0	213.0	187.0	191.0	206.0	250.0	206.0	230.0	260.0	216.0	263.0	275.0	208.0	256.0	251.0	235.0	236.0	182.0	224.0	236.0	279.0	269.0	211.0	222.0	217.0	260.0	202.0	220.0	237.0	223.0	222.0	214.0	203.0	355.0	343.0	211.0	212.0	207.0
24	20140809 10:55:36.477	68.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	183.0	174.0	245.0	164.0	116.0	178.0	245.0	218.0	221.0	181.0	150.0	0.0	0.0	173.0	157.0	174.0	158.0	132.0	152.0	164.0	150.0	189.0	189.0	192.0	153.0	175.0	180.0	154.0	172.0	130.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	175.0	203.0	204.0	154.0	207.0	204.0	201.0	215.0	257.0	272.0	225.0	247.0	203.0	239.0	239.0	255.0	239.0	231.0	188.0	291.0	218.0	205.0	218.0	238.0	234.0	221.0	228.0	237.0	194.0	273.0	237.0	319.0	343.0	339.0	302.0	353.0	282.0	310.0	302.0	369.0	424.0	350.0	434.0	406.0	535.0	315.0	218.0	199.0	198.0
25	20140807 12:48:48.797	543.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	205.0	199.0	199.0	189.0	193.0	166.0	223.0	207.0	198.0	194.0	275.0	224.0	187.0	189.0	185.0	182.0	216.0	218.0	201.0	203.0	234.0	205.0	221.0	206.0	206.0	188.0	227.0	264.0	226.0	232.0	205.0	240.0	205.0	222.0	224.0	216.0	261.0	172.0	215.0	225.0	189.0	267.0	224.0	234.0	265.0	223.0	207.0	222.0	210.0	206.0	214.0	218.0	250.0	310.0	256.0	259.0	217.0	216.0	195.0	261.0	227.0	212.0	235.0	230.0	235.0	241.0	220.0	221.0	233.0	305.0	202.0	251.0	206.0	239.0	276.0	287.0	208.0	226.0	255.0	215.0	247.0	231.0	232.0	246.0	215.0	236.0	225.0	210.0	200.0	474.0	223.0	239.0	280.0
26	20140807 02:48:48.250	297.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	248.0	171.0	205.0	172.0	196.0	196.0	212.0	216.0	210.0	150.0	228.0	221.0	179.0	179.0	181.0	188.0	198.0	178.0	180.0	203.0	188.0	185.0	203.0	186.0	194.0	207.0	213.0	200.0	474.0	179.0	176.0	200.0	185.0	171.0	228.0	169.0	259.0	158.0	212.0	218.0	206.0	203.0	180.0	211.0	214.0	178.0	197.0	175.0	227.0	174.0	195.0	194.0	210.0	182.0	198.0	206.0	193.0	210.0	179.0	233.0	231.0	245.0	205.0	223.0	213.0	216.0	213.0	204.0	202.0	209.0	197.0	253.0	216.0	233.0	195.0	209.0	211.0	228.0	219.0	182.0	209.0	211.0	202.0	218.0	199.0	220.0	277.0	234.0	373.0	197.0	217.0	249.0	183.0
27	20140809 09:55:48.383	106.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	142.0	159.0	170.0	147.0	196.0	163.0	220.0	220.0	222.0	187.0	202.0	206.0	180.0	201.0	170.0	157.0	216.0	185.0	173.0	202.0	240.0	217.0	187.0	219.0	201.0	197.0	192.0	214.0	240.0	199.0	215.0	197.0	195.0	213.0	247.0	172.0	216.0	184.0	191.0	166.0	218.0	191.0	202.0	194.0	222.0	210.0	223.0	192.0	247.0	231.0	225.0	246.0	256.0	254.0	245.0	263.0	280.0	270.0	271.0	258.0	298.0	251.0	294.0	272.0	265.0	307.0	276.0	251.0	425.0	471.0	448.0	403.0	417.0	476.0	495.0	396.0	406.0	417.0	495.0	410.0	456.0	378.0	445.0	451.0	461.0	442.0	434.0	449.0	451.0	369.0	230.0	239.0	194.0
28	20140810 20:55:46.782	29.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	287.0	324.0	261.0	213.0	218.0	217.0
29	20140807 01:48:57.212	1372.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	238.0	213.0	207.0	214.0	197.0	173.0	222.0	199.0	229.0	214.0	245.0	257.0	203.0	185.0	227.0	165.0	248.0	231.0	185.0	186.0	211.0	247.0	217.0	197.0	221.0	199.0	233.0	244.0	221.0	199.0	224.0	189.0	179.0	178.0	241.0	199.0	203.0	182.0	225.0	211.0	224.0	232.0	186.0	189.0	214.0	242.0	188.0	214.0	201.0	188.0	212.0	210.0	226.0	220.0	286.0	199.0	226.0	255.0	252.0	253.0	185.0	228.0	221.0	201.0	261.0	196.0	235.0	190.0	251.0	216.0	208.0	183.0	225.0	260.0	212.0	225.0	222.0	267.0	232.0	222.0	200.0	223.0	210.0	244.0	204.0	228.0	210.0	209.0	378.0	282.0	205.0	190.0	220.0
30	20140809 10:55:36.477	229.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	218.0	187.0	171.0	193.0	167.0	178.0	221.0	199.0	195.0	168.0	229.0	190.0	171.0	168.0	193.0	166.0	206.0	179.0	197.0	203.0	220.0	205.0	233.0	194.0	254.0	203.0	213.0	222.0	235.0	194.0	203.0	219.0	182.0	191.0	210.0	217.0	196.0	172.0	199.0	183.0	200.0	197.0	171.0	196.0	194.0	205.0	220.0	228.0	222.0	203.0	233.0	232.0	231.0	290.0	257.0	263.0	267.0	305.0	354.0	352.0	296.0	361.0	430.0	330.0	399.0	453.0	380.0	351.0	378.0	455.0	402.0	409.0	433.0	475.0	425.0	454.0	440.0	521.0	434.0	376.0	464.0	403.0	447.0	427.0	431.0	443.0	439.0	403.0	390.0	224.0	180.0	201.0	229.0
