index	mortality	x	y	20140804 19:40:31.135	20140804 20:40:45.111	20140804 21:40:15.561	20140804 22:40:17.333	20140804 23:40:01.599	20140805 00:40:11.558	20140805 01:40:02.315	20140805 02:40:11.705	20140805 03:40:08.857	20140805 04:40:05.696	20140805 05:40:14.161	20140805 06:40:22.298	20140805 07:40:04.746	20140805 08:40:08.700	20140805 09:40:06.957	20140805 10:40:06.953	20140805 11:40:23.259	20140805 12:40:33.572	20140805 13:40:19.545	20140805 14:40:27.584	20140805 15:40:26.738	20140805 16:40:08.352	20140805 17:40:22.65	20140805 18:40:25.866	20140805 19:40:03.383	20140805 20:40:07.742	20140805 21:40:02.406	20140805 22:39:58.740	20140805 23:40:21.831	20140806 00:40:17.854	20140806 01:40:01.934	20140806 02:40:07.842	20140806 03:40:11.10	20140806 04:40:00.882	20140806 05:40:19.74	20140806 06:40:06.835	20140806 07:40:24.318	20140806 08:40:29.166	20140806 09:40:18.585	20140806 10:40:05.794	20140806 11:40:16.268	20140806 12:40:20.535	20140806 13:40:14.987	20140806 14:39:24.910	20140806 16:13:21.401	20140806 17:14:12.709	20140806 18:13:59.48	20140806 19:49:17.161	20140806 20:49:20.261	20140806 21:49:26.516	20140806 22:49:25.150	20140806 23:49:23.973	20140807 01:49:31.347	20140807 02:49:22.470	20140807 03:49:24.571	20140807 04:49:10.435	20140807 05:49:14.759	20140807 06:49:05.337	20140807 07:49:17.181	20140807 08:49:19.364	20140807 09:49:18.170	20140807 10:49:16.214	20140807 11:49:07.911	20140807 12:49:23.10	20140807 13:49:16.415	20140807 14:49:23.33	20140807 15:49:21.847	20140807 16:49:13.454	20140807 17:49:19.839	20140807 18:56:07.24	20140807 19:56:19.582	20140807 20:56:21.340	20140807 21:56:12.590	20140807 22:56:19.285	20140807 23:56:11.352	20140808 00:56:27.101	20140808 01:56:19.582	20140808 02:56:29.773	20140808 03:56:17.212	20140808 04:56:12.825	20140808 05:56:19.235	20140808 06:56:07.596	20140808 07:56:20.291	20140808 08:56:09.19	20140808 09:56:18.988	20140808 10:56:20.839	20140808 11:56:19.467	20140808 12:56:14.774	20140808 13:56:13.984	20140808 14:56:14.938	20140808 15:56:17.605	20140808 16:56:15.933	20140808 17:56:12.156	20140808 18:56:30.938	20140808 19:56:44.300	20140808 20:56:34.89	20140808 21:56:28.424	20140808 23:56:25.222	20140809 00:56:23.243	20140809 01:56:34.683	20140809 02:56:37.946	20140809 03:56:23.849	20140809 04:56:32.372	20140809 05:56:22.04	20140809 06:56:25.595	20140809 07:56:34.484	20140809 08:56:32.918	20140809 09:56:22.518	20140809 10:56:10.639	20140809 11:56:15.109	20140809 12:56:25.227	20140809 13:56:31.799	20140809 14:56:17.145	20140809 15:56:14.324	20140809 16:56:21.307	20140809 17:56:12.389	20140809 18:56:20.356	20140809 19:56:06.521	20140809 20:56:23.773	20140809 21:56:27.209	20140809 22:56:24.257	20140809 23:56:27.292	20140810 00:56:43.881	20140810 01:56:25.428	20140810 02:56:19.449	20140810 03:56:21.552	20140810 04:56:10.201	20140810 06:56:22.217	20140810 07:56:10.942	20140810 08:56:16.633	20140810 09:56:26.414	20140810 10:56:25.297	20140810 11:56:15.697	20140810 12:56:27.410	20140810 13:56:20.729	20140810 14:56:29.58	20140810 15:56:21.267	20140810 16:56:34.75	20140810 17:56:25.877	20140810 18:56:35.597	20140810 19:56:30.422	20140810 20:56:20.935	20140810 21:56:20.929	20140810 22:56:19.204	20140810 23:56:18.950	20140811 11:06:16.487	20140811 12:06:18.520	20140811 13:06:10.767	20140811 14:06:17.265
11	20140805 03:40:08.857	86.0	1001.0	0.0	3.0	132.0	147.0	152.0	146.0	141.0	114.0	188.0	150.0	158.0	186.0	143.0	146.0	125.0	176.0	160.0	144.0	139.0	132.0	121.0	177.0	150.0	143.0	191.0	167.0	159.0	197.0	152.0	164.0	151.0	162.0	189.0	154.0	163.0	129.0	179.0	200.0	188.0	119.0	140.0	185.0	204.0	164.0	156.0	153.0	164.0	153.0	182.0	174.0	183.0	154.0	149.0	189.0	189.0	201.0	223.0	192.0	179.0	190.0	162.0	187.0	152.0	176.0	183.0	176.0	176.0	208.0	148.0	171.0	181.0	166.0	168.0	162.0	179.0	135.0	169.0	174.0	147.0	174.0	160.0	184.0	144.0	166.0	149.0	148.0	188.0	184.0	167.0	175.0	218.0	204.0	201.0	157.0	179.0	194.0	149.0	191.0	167.0	198.0	156.0	172.0	159.0	186.0	205.0	185.0	170.0	175.0	169.0	181.0	185.0	181.0	186.0	176.0	161.0	175.0	212.0	196.0	204.0	195.0	184.0	191.0	185.0	192.0	181.0	226.0	193.0	169.0	169.0	182.0	188.0	211.0	189.0	195.0	219.0	193.0	230.0	183.0	188.0	210.0	174.0	173.0	262.0	216.0	206.0	348.0	243.0	204.0	211.0
12	20140809 10:56:10.639	124.0	995.0	174.0	204.0	214.0	191.0	179.0	135.0	133.0	186.0	201.0	147.0	178.0	164.0	145.0	155.0	204.0	177.0	179.0	173.0	160.0	138.0	145.0	201.0	135.0	173.0	207.0	201.0	220.0	164.0	149.0	156.0	186.0	173.0	180.0	233.0	165.0	202.0	174.0	175.0	202.0	162.0	160.0	225.0	230.0	173.0	160.0	155.0	155.0	170.0	211.0	211.0	210.0	173.0	172.0	202.0	181.0	168.0	228.0	183.0	169.0	179.0	203.0	184.0	190.0	184.0	164.0	175.0	219.0	176.0	193.0	196.0	199.0	173.0	186.0	204.0	178.0	212.0	211.0	239.0	197.0	211.0	236.0	195.0	164.0	210.0	215.0	183.0	179.0	186.0	223.0	204.0	222.0	235.0	215.0	205.0	221.0	227.0	210.0	226.0	250.0	211.0	215.0	219.0	231.0	262.0	247.0	253.0	218.0	231.0	319.0	281.0	275.0	323.0	254.0	315.0	320.0	348.0	332.0	370.0	315.0	333.0	390.0	408.0	337.0	401.0	425.0	329.0	442.0	339.0	298.0	363.0	280.0	351.0	353.0	405.0	375.0	335.0	365.0	315.0	322.0	323.0	385.0	396.0	359.0	385.0	386.0	397.0	189.0	207.0	193.0
13	20140805 21:40:02.406	638.0	992.0	204.0	191.0	190.0	172.0	182.0	193.0	171.0	210.0	206.0	177.0	179.0	166.0	148.0	151.0	168.0	149.0	157.0	177.0	212.0	142.0	168.0	205.0	159.0	201.0	229.0	233.0	286.0	182.0	167.0	173.0	172.0	154.0	206.0	162.0	142.0	188.0	158.0	176.0	162.0	166.0	164.0	194.0	177.0	168.0	166.0	190.0	146.0	170.0	186.0	207.0	189.0	193.0	180.0	214.0	185.0	181.0	175.0	184.0	159.0	202.0	158.0	194.0	186.0	183.0	186.0	185.0	187.0	176.0	184.0	185.0	163.0	170.0	164.0	165.0	185.0	173.0	200.0	192.0	163.0	173.0	195.0	162.0	186.0	186.0	183.0	184.0	177.0	173.0	174.0	195.0	208.0	196.0	215.0	248.0	157.0	186.0	164.0	316.0	322.0	317.0	325.0	285.0	269.0	245.0	371.0	343.0	284.0	256.0	295.0	300.0	268.0	300.0	327.0	342.0	308.0	290.0	310.0	329.0	266.0	245.0	297.0	303.0	246.0	279.0	274.0	214.0	359.0	292.0	307.0	244.0	229.0	317.0	284.0	282.0	306.0	290.0	330.0	336.0	241.0	262.0	278.0	262.0	254.0	298.0	277.0	335.0	169.0	200.0	192.0
14	20140810 03:56:21.552	164.0	992.0	190.0	164.0	181.0	168.0	155.0	211.0	144.0	181.0	205.0	173.0	155.0	184.0	202.0	166.0	190.0	139.0	196.0	182.0	198.0	167.0	162.0	203.0	215.0	157.0	162.0	184.0	205.0	217.0	150.0	172.0	182.0	153.0	223.0	172.0	159.0	181.0	179.0	189.0	168.0	178.0	150.0	177.0	208.0	216.0	218.0	183.0	183.0	181.0	201.0	178.0	210.0	177.0	167.0	196.0	175.0	189.0	197.0	192.0	179.0	186.0	176.0	226.0	188.0	193.0	172.0	175.0	215.0	226.0	179.0	217.0	185.0	177.0	158.0	198.0	202.0	219.0	198.0	231.0	168.0	225.0	193.0	156.0	244.0	173.0	207.0	198.0	213.0	217.0	153.0	169.0	196.0	171.0	210.0	177.0	200.0	204.0	174.0	185.0	174.0	191.0	164.0	166.0	183.0	217.0	206.0	173.0	194.0	184.0	184.0	179.0	200.0	199.0	215.0	196.0	184.0	242.0	201.0	202.0	180.0	182.0	181.0	203.0	192.0	221.0	244.0	297.0	212.0	210.0	263.0	222.0	248.0	254.0	218.0	264.0	275.0	257.0	386.0	356.0	306.0	301.0	213.0	213.0	219.0	224.0	302.0	373.0	197.0	224.0	187.0
15	20140808 20:56:34.89	1074.0	995.0	171.0	232.0	206.0	206.0	180.0	188.0	169.0	217.0	218.0	213.0	218.0	155.0	180.0	158.0	169.0	178.0	203.0	182.0	181.0	158.0	129.0	212.0	154.0	179.0	212.0	168.0	217.0	189.0	157.0	182.0	157.0	179.0	184.0	172.0	175.0	183.0	187.0	183.0	163.0	181.0	181.0	180.0	187.0	158.0	196.0	185.0	197.0	188.0	218.0	216.0	212.0	161.0	199.0	183.0	179.0	172.0	208.0	199.0	176.0	208.0	187.0	201.0	174.0	174.0	169.0	220.0	213.0	177.0	192.0	199.0	182.0	189.0	164.0	161.0	177.0	182.0	213.0	190.0	158.0	187.0	177.0	160.0	186.0	199.0	190.0	204.0	176.0	174.0	203.0	211.0	200.0	169.0	224.0	201.0	186.0	257.0	192.0	189.0	165.0	185.0	179.0	159.0	199.0	228.0	216.0	160.0	175.0	197.0	215.0	187.0	184.0	184.0	178.0	200.0	219.0	214.0	200.0	214.0	195.0	183.0	189.0	195.0	188.0	189.0	211.0	222.0	195.0	186.0	163.0	188.0	186.0	214.0	200.0	214.0	202.0	205.0	209.0	222.0	215.0	179.0	364.0	320.0	343.0	364.0	293.0	285.0	188.0	200.0	191.0
16	20140811 11:06:16.487	1193.0	987.0	253.0	199.0	208.0	231.0	184.0	189.0	166.0	210.0	218.0	215.0	201.0	204.0	175.0	166.0	177.0	156.0	206.0	179.0	189.0	213.0	168.0	199.0	191.0	231.0	178.0	193.0	228.0	224.0	164.0	188.0	186.0	179.0	202.0	184.0	172.0	212.0	179.0	211.0	174.0	201.0	154.0	167.0	202.0	205.0	189.0	179.0	166.0	201.0	204.0	192.0	214.0	186.0	190.0	250.0	202.0	228.0	212.0	223.0	196.0	205.0	212.0	185.0	163.0	220.0	173.0	173.0	185.0	180.0	177.0	251.0	163.0	187.0	191.0	185.0	189.0	184.0	251.0	211.0	194.0	203.0	201.0	178.0	181.0	204.0	197.0	209.0	222.0	172.0	176.0	201.0	212.0	192.0	206.0	175.0	174.0	176.0	178.0	182.0	282.0	178.0	207.0	199.0	186.0	201.0	212.0	218.0	202.0	185.0	186.0	213.0	192.0	221.0	182.0	188.0	197.0	243.0	189.0	203.0	193.0	207.0	177.0	204.0	221.0	216.0	252.0	213.0	205.0	166.0	173.0	185.0	178.0	191.0	182.0	182.0	221.0	212.0	209.0	220.0	240.0	194.0	181.0	206.0	193.0	195.0	191.0	443.0	225.0	211.0	185.0
17	20140807 15:49:21.847	240.0	986.0	262.0	212.0	216.0	195.0	208.0	174.0	180.0	194.0	218.0	219.0	171.0	204.0	162.0	200.0	203.0	169.0	188.0	177.0	189.0	182.0	171.0	196.0	221.0	196.0	180.0	199.0	208.0	204.0	151.0	194.0	183.0	160.0	197.0	149.0	177.0	171.0	199.0	194.0	193.0	194.0	168.0	165.0	216.0	171.0	190.0	181.0	204.0	167.0	205.0	191.0	199.0	162.0	173.0	191.0	170.0	199.0	193.0	227.0	162.0	226.0	183.0	177.0	150.0	206.0	176.0	166.0	258.0	182.0	170.0	202.0	156.0	184.0	183.0	177.0	176.0	180.0	170.0	203.0	166.0	184.0	216.0	165.0	197.0	200.0	179.0	214.0	197.0	153.0	163.0	220.0	210.0	189.0	214.0	152.0	178.0	221.0	181.0	166.0	182.0	236.0	172.0	188.0	202.0	213.0	218.0	170.0	245.0	207.0	177.0	179.0	221.0	209.0	202.0	259.0	222.0	223.0	215.0	215.0	198.0	187.0	226.0	216.0	186.0	236.0	227.0	261.0	206.0	198.0	175.0	199.0	205.0	214.0	209.0	226.0	263.0	197.0	249.0	246.0	269.0	245.0	200.0	269.0	277.0	275.0	316.0	258.0	193.0	224.0	207.0
18	20140809 04:56:32.372	797.0	979.0	272.0	208.0	205.0	222.0	226.0	178.0	148.0	208.0	248.0	233.0	193.0	174.0	173.0	208.0	210.0	187.0	175.0	180.0	196.0	176.0	183.0	202.0	169.0	192.0	232.0	191.0	186.0	194.0	206.0	177.0	173.0	169.0	237.0	191.0	172.0	188.0	181.0	201.0	174.0	192.0	175.0	180.0	193.0	170.0	185.0	197.0	190.0	165.0	177.0	185.0	241.0	193.0	173.0	185.0	197.0	183.0	204.0	193.0	210.0	221.0	201.0	195.0	167.0	187.0	207.0	204.0	226.0	176.0	214.0	195.0	173.0	181.0	161.0	186.0	185.0	157.0	215.0	208.0	180.0	196.0	192.0	176.0	204.0	221.0	187.0	183.0	223.0	163.0	195.0	180.0	234.0	174.0	206.0	172.0	169.0	211.0	162.0	234.0	183.0	188.0	182.0	194.0	266.0	209.0	238.0	169.0	211.0	190.0	192.0	167.0	257.0	225.0	176.0	287.0	234.0	230.0	231.0	288.0	252.0	199.0	314.0	200.0	223.0	282.0	351.0	227.0	292.0	275.0	310.0	293.0	236.0	318.0	302.0	308.0	354.0	300.0	358.0	311.0	309.0	349.0	340.0	367.0	364.0	347.0	342.0	334.0	183.0	230.0	195.0
19	20140811 11:06:16.487	322.0	980.0	248.0	224.0	193.0	206.0	205.0	177.0	170.0	209.0	199.0	174.0	222.0	212.0	182.0	177.0	202.0	154.0	187.0	185.0	197.0	161.0	170.0	190.0	187.0	191.0	193.0	168.0	213.0	186.0	194.0	172.0	150.0	183.0	202.0	154.0	194.0	192.0	177.0	213.0	204.0	190.0	189.0	204.0	209.0	188.0	194.0	182.0	196.0	164.0	205.0	227.0	199.0	174.0	162.0	204.0	180.0	198.0	213.0	169.0	151.0	184.0	186.0	193.0	176.0	181.0	187.0	168.0	202.0	184.0	209.0	200.0	164.0	162.0	182.0	206.0	200.0	158.0	219.0	212.0	178.0	184.0	204.0	185.0	195.0	185.0	198.0	169.0	187.0	176.0	173.0	179.0	230.0	210.0	178.0	174.0	167.0	178.0	193.0	189.0	164.0	198.0	220.0	168.0	178.0	226.0	214.0	203.0	204.0	192.0	199.0	204.0	196.0	189.0	225.0	214.0	176.0	198.0	188.0	194.0	193.0	165.0	205.0	152.0	210.0	210.0	263.0	236.0	238.0	196.0	171.0	161.0	190.0	207.0	176.0	213.0	213.0	178.0	195.0	182.0	225.0	228.0	214.0	177.0	189.0	194.0	200.0	384.0	187.0	204.0	199.0
20	20140810 02:56:19.449	1271.0	979.0	216.0	214.0	187.0	224.0	178.0	161.0	154.0	190.0	205.0	175.0	212.0	192.0	176.0	155.0	187.0	191.0	186.0	163.0	184.0	159.0	139.0	205.0	179.0	188.0	180.0	180.0	231.0	184.0	207.0	163.0	185.0	151.0	205.0	209.0	189.0	166.0	171.0	230.0	193.0	195.0	163.0	185.0	185.0	189.0	181.0	135.0	175.0	178.0	190.0	221.0	188.0	171.0	165.0	211.0	231.0	205.0	201.0	192.0	175.0	181.0	211.0	201.0	174.0	218.0	175.0	186.0	215.0	157.0	178.0	184.0	165.0	177.0	175.0	159.0	171.0	169.0	213.0	181.0	171.0	205.0	210.0	192.0	177.0	214.0	228.0	205.0	171.0	192.0	192.0	192.0	245.0	178.0	215.0	184.0	168.0	228.0	186.0	190.0	159.0	193.0	177.0	189.0	200.0	231.0	199.0	188.0	247.0	191.0	189.0	170.0	211.0	230.0	231.0	223.0	208.0	224.0	222.0	211.0	236.0	193.0	238.0	221.0	245.0	231.0	265.0	219.0	224.0	202.0	253.0	266.0	294.0	228.0	233.0	281.0	352.0	285.0	295.0	277.0	295.0	292.0	284.0	320.0	291.0	292.0	361.0	384.0	207.0	201.0	175.0
21	20140808 14:56:14.938	757.0	982.0	238.0	239.0	238.0	235.0	208.0	189.0	156.0	235.0	237.0	220.0	203.0	213.0	216.0	177.0	209.0	169.0	184.0	190.0	235.0	184.0	205.0	178.0	188.0	180.0	238.0	195.0	193.0	190.0	210.0	200.0	170.0	176.0	178.0	173.0	185.0	229.0	170.0	179.0	197.0	218.0	165.0	180.0	204.0	200.0	191.0	165.0	179.0	176.0	208.0	215.0	208.0	209.0	184.0	197.0	195.0	188.0	189.0	210.0	229.0	205.0	215.0	199.0	190.0	198.0	207.0	167.0	206.0	181.0	174.0	205.0	179.0	194.0	178.0	186.0	174.0	190.0	165.0	222.0	162.0	181.0	200.0	217.0	187.0	218.0	186.0	234.0	222.0	239.0	238.0	271.0	277.0	252.0	298.0	243.0	264.0	235.0	251.0	244.0	277.0	298.0	280.0	280.0	314.0	253.0	287.0	361.0	221.0	251.0	244.0	251.0	246.0	333.0	380.0	370.0	330.0	333.0	348.0	316.0	361.0	368.0	239.0	309.0	244.0	249.0	286.0	231.0	268.0	256.0	277.0	233.0	232.0	330.0	238.0	346.0	274.0	290.0	310.0	345.0	301.0	328.0	281.0	294.0	325.0	246.0	282.0	236.0	248.0	207.0	194.0
22	20140810 03:56:21.552	1233.0	980.0	243.0	193.0	226.0	202.0	189.0	227.0	168.0	206.0	215.0	201.0	184.0	199.0	174.0	178.0	190.0	168.0	194.0	158.0	182.0	163.0	175.0	187.0	213.0	171.0	197.0	184.0	186.0	226.0	160.0	196.0	202.0	166.0	203.0	176.0	186.0	189.0	157.0	181.0	173.0	200.0	152.0	165.0	198.0	203.0	186.0	147.0	175.0	151.0	204.0	190.0	210.0	194.0	178.0	199.0	186.0	191.0	205.0	231.0	180.0	220.0	175.0	190.0	180.0	182.0	213.0	161.0	227.0	183.0	196.0	194.0	200.0	171.0	187.0	198.0	192.0	169.0	182.0	192.0	181.0	181.0	183.0	210.0	182.0	192.0	176.0	190.0	165.0	188.0	217.0	196.0	229.0	175.0	210.0	183.0	184.0	188.0	187.0	190.0	183.0	200.0	189.0	165.0	160.0	182.0	211.0	182.0	186.0	194.0	208.0	180.0	193.0	178.0	222.0	197.0	206.0	228.0	183.0	205.0	206.0	222.0	191.0	196.0	217.0	258.0	240.0	338.0	232.0	194.0	203.0	173.0	185.0	203.0	242.0	204.0	208.0	195.0	219.0	214.0	245.0	224.0	305.0	285.0	375.0	267.0	282.0	235.0	185.0	220.0	183.0
23	20140810 10:56:25.297	953.0	968.0	257.0	218.0	187.0	228.0	203.0	178.0	165.0	195.0	193.0	185.0	208.0	159.0	160.0	178.0	174.0	172.0	209.0	192.0	211.0	181.0	165.0	236.0	193.0	172.0	180.0	197.0	215.0	178.0	176.0	167.0	169.0	166.0	190.0	204.0	188.0	180.0	166.0	181.0	202.0	183.0	281.0	296.0	293.0	319.0	347.0	229.0	177.0	160.0	178.0	180.0	229.0	172.0	149.0	208.0	190.0	189.0	214.0	191.0	158.0	169.0	187.0	196.0	177.0	235.0	166.0	193.0	221.0	188.0	188.0	182.0	186.0	205.0	200.0	202.0	193.0	185.0	247.0	207.0	195.0	178.0	242.0	167.0	216.0	210.0	179.0	213.0	194.0	172.0	191.0	191.0	211.0	170.0	222.0	177.0	202.0	212.0	200.0	196.0	246.0	254.0	251.0	229.0	268.0	258.0	285.0	274.0	304.0	263.0	330.0	309.0	269.0	351.0	353.0	319.0	321.0	340.0	367.0	351.0	308.0	300.0	375.0	346.0	292.0	384.0	380.0	352.0	373.0	391.0	389.0	377.0	404.0	485.0	431.0	443.0	435.0	487.0	611.0	443.0	568.0	560.0	616.0	602.0	594.0	667.0	729.0	365.0	217.0	231.0	176.0
24	20140806 12:40:20.535	438.0	969.0	216.0	221.0	213.0	211.0	188.0	205.0	153.0	177.0	187.0	212.0	192.0	201.0	188.0	161.0	219.0	177.0	177.0	179.0	189.0	160.0	172.0	209.0	193.0	190.0	208.0	228.0	178.0	201.0	180.0	183.0	176.0	167.0	173.0	181.0	217.0	216.0	141.0	211.0	211.0	193.0	161.0	238.0	183.0	183.0	193.0	170.0	186.0	182.0	193.0	183.0	225.0	198.0	187.0	205.0	174.0	199.0	185.0	191.0	163.0	212.0	184.0	190.0	180.0	184.0	153.0	182.0	184.0	176.0	175.0	174.0	208.0	176.0	202.0	188.0	183.0	170.0	192.0	197.0	172.0	186.0	192.0	175.0	172.0	194.0	189.0	179.0	201.0	193.0	207.0	176.0	251.0	185.0	191.0	166.0	167.0	254.0	177.0	201.0	163.0	246.0	173.0	173.0	175.0	200.0	187.0	207.0	169.0	208.0	203.0	185.0	192.0	211.0	183.0	233.0	217.0	230.0	248.0	201.0	212.0	200.0	209.0	204.0	210.0	213.0	221.0	253.0	217.0	168.0	180.0	186.0	191.0	195.0	234.0	284.0	227.0	196.0	221.0	193.0	207.0	189.0	203.0	175.0	198.0	194.0	195.0	268.0	217.0	176.0	179.0
25	20140811 11:06:16.487	518.0	961.0	246.0	310.0	218.0	225.0	202.0	224.0	181.0	240.0	198.0	238.0	251.0	187.0	207.0	180.0	234.0	178.0	201.0	198.0	183.0	217.0	184.0	208.0	195.0	190.0	203.0	202.0	310.0	232.0	207.0	169.0	179.0	192.0	218.0	187.0	185.0	231.0	168.0	198.0	234.0	226.0	185.0	188.0	191.0	190.0	188.0	180.0	180.0	230.0	233.0	207.0	206.0	188.0	179.0	219.0	194.0	235.0	218.0	219.0	235.0	211.0	180.0	191.0	195.0	179.0	217.0	219.0	193.0	167.0	197.0	208.0	192.0	179.0	186.0	175.0	184.0	186.0	225.0	200.0	179.0	195.0	217.0	174.0	182.0	204.0	209.0	212.0	226.0	203.0	243.0	204.0	219.0	183.0	206.0	184.0	166.0	198.0	246.0	249.0	206.0	195.0	198.0	177.0	248.0	240.0	211.0	219.0	184.0	220.0	233.0	217.0	249.0	232.0	271.0	295.0	227.0	252.0	266.0	290.0	251.0	266.0	257.0	245.0	211.0	258.0	262.0	242.0	252.0	226.0	235.0	243.0	186.0	334.0	286.0	277.0	299.0	258.0	271.0	244.0	291.0	240.0	233.0	220.0	227.0	257.0	236.0	692.0	217.0	236.0	199.0
26	20140809 06:56:25.595	479.0	965.0	254.0	242.0	226.0	225.0	198.0	188.0	168.0	215.0	204.0	291.0	189.0	246.0	209.0	171.0	190.0	179.0	191.0	200.0	180.0	165.0	157.0	198.0	210.0	206.0	223.0	181.0	198.0	198.0	198.0	181.0	206.0	172.0	232.0	199.0	197.0	182.0	194.0	224.0	190.0	196.0	185.0	184.0	204.0	184.0	187.0	180.0	170.0	206.0	200.0	183.0	197.0	193.0	179.0	200.0	193.0	170.0	232.0	214.0	234.0	225.0	191.0	199.0	173.0	192.0	174.0	173.0	182.0	193.0	148.0	207.0	203.0	180.0	159.0	183.0	167.0	198.0	178.0	191.0	167.0	163.0	195.0	190.0	188.0	178.0	214.0	211.0	190.0	178.0	180.0	185.0	215.0	178.0	214.0	176.0	202.0	184.0	198.0	178.0	183.0	191.0	177.0	161.0	189.0	212.0	233.0	195.0	200.0	223.0	186.0	174.0	187.0	179.0	193.0	236.0	190.0	212.0	207.0	214.0	200.0	208.0	221.0	169.0	198.0	201.0	214.0	223.0	214.0	167.0	173.0	196.0	204.0	223.0	209.0	273.0	306.0	206.0	215.0	195.0	233.0	185.0	181.0	188.0	186.0	182.0	193.0	253.0	217.0	233.0	192.0
27	20140809 13:56:31.799	42.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	189.0	200.0	172.0	188.0	198.0	176.0	167.0	230.0	290.0	205.0	160.0	170.0	154.0	174.0	200.0	169.0	183.0	155.0	170.0	204.0	185.0	219.0	16.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	414.0	385.0	416.0	391.0	265.0	214.0	190.0	175.0
28	20140811 11:06:16.487	80.0	960.0	281.0	222.0	162.0	182.0	204.0	185.0	153.0	182.0	314.0	197.0	179.0	186.0	169.0	166.0	196.0	166.0	158.0	193.0	159.0	177.0	154.0	187.0	192.0	176.0	211.0	209.0	235.0	180.0	170.0	185.0	151.0	184.0	231.0	165.0	175.0	199.0	179.0	168.0	184.0	192.0	167.0	186.0	227.0	203.0	206.0	172.0	169.0	152.0	217.0	170.0	174.0	174.0	183.0	196.0	182.0	165.0	188.0	186.0	188.0	197.0	169.0	191.0	183.0	159.0	164.0	150.0	201.0	181.0	228.0	173.0	154.0	231.0	159.0	161.0	174.0	166.0	218.0	221.0	164.0	204.0	213.0	184.0	148.0	178.0	246.0	175.0	224.0	160.0	238.0	183.0	212.0	184.0	192.0	209.0	151.0	199.0	216.0	243.0	186.0	301.0	233.0	224.0	285.0	262.0	221.0	222.0	228.0	205.0	233.0	205.0	244.0	236.0	277.0	294.0	262.0	244.0	239.0	224.0	229.0	216.0	237.0	280.0	294.0	211.0	210.0	252.0	185.0	190.0	199.0	162.0	213.0	180.0	217.0	194.0	251.0	236.0	231.0	189.0	226.0	176.0	231.0	202.0	201.0	202.0	245.0	644.0	232.0	190.0	193.0
29	20140810 03:56:21.552	992.0	961.0	235.0	240.0	190.0	234.0	234.0	225.0	198.0	215.0	199.0	218.0	211.0	183.0	202.0	185.0	193.0	206.0	213.0	204.0	180.0	174.0	203.0	196.0	183.0	218.0	214.0	223.0	200.0	207.0	185.0	200.0	180.0	166.0	190.0	207.0	189.0	187.0	177.0	206.0	159.0	186.0	169.0	258.0	172.0	225.0	166.0	185.0	174.0	157.0	234.0	182.0	208.0	182.0	167.0	217.0	157.0	220.0	195.0	216.0	186.0	183.0	183.0	199.0	196.0	233.0	189.0	175.0	216.0	177.0	189.0	218.0	182.0	165.0	158.0	172.0	202.0	173.0	180.0	215.0	170.0	208.0	188.0	160.0	177.0	194.0	188.0	183.0	202.0	188.0	177.0	200.0	241.0	166.0	201.0	202.0	166.0	188.0	197.0	187.0	182.0	165.0	181.0	169.0	184.0	225.0	208.0	171.0	204.0	178.0	197.0	177.0	188.0	235.0	172.0	217.0	204.0	199.0	206.0	228.0	198.0	188.0	194.0	203.0	198.0	193.0	180.0	295.0	184.0	165.0	211.0	189.0	223.0	198.0	186.0	186.0	257.0	206.0	202.0	188.0	253.0	191.0	310.0	343.0	323.0	352.0	283.0	259.0	205.0	240.0	233.0
