index	mortality	x	y	20140804 19:38:12.632	20140804 20:38:29.602	20140804 21:37:59.565	20140804 22:38:01.242	20140804 23:37:45.760	20140805 00:37:55.619	20140805 01:37:44.10	20140805 02:37:55.933	20140805 03:37:53.253	20140805 04:37:49.768	20140805 05:37:58.334	20140805 06:38:06.134	20140805 07:37:48.825	20140805 08:37:53.140	20140805 09:37:50.728	20140805 10:37:48.649	20140805 11:38:04.557	20140805 12:38:17.733	20140805 14:38:09.230	20140805 15:38:08.601	20140805 16:37:52.435	20140805 17:38:06.719	20140805 18:38:09.991	20140805 19:37:47.400	20140805 20:37:51.815	20140805 21:37:46.945	20140805 23:38:06.92	20140806 00:37:59.208	20140806 01:37:46.119	20140806 02:37:52.501	20140806 03:37:54.966	20140806 05:38:03.66	20140806 06:37:51.238	20140806 07:38:08.590	20140806 08:38:12.715	20140806 09:38:02.517	20140806 10:37:50.297	20140806 11:38:00.121	20140806 12:38:01.738	20140806 13:38:00.807	20140806 14:37:08.142	20140806 16:10:34.226	20140806 17:11:15.01	20140806 18:11:09.75	20140806 19:47:01.114	20140806 20:47:04.689	20140806 21:47:10.275	20140806 22:47:09.133	20140806 23:47:07.811	20140807 00:47:00.675	20140807 01:47:15.350	20140807 02:47:06.558	20140807 03:47:08.436	20140807 04:46:54.272	20140807 05:46:58.776	20140807 06:46:49.250	20140807 07:47:00.999	20140807 08:47:01.57	20140807 09:47:02.405	20140807 10:46:57.367	20140807 11:46:52.202	20140807 12:47:06.901	20140807 13:46:57.615	20140807 14:47:06.938	20140807 15:47:06.214	20140807 16:46:57.398	20140807 17:47:03.812	20140807 18:53:45.738	20140807 19:54:03.622	20140807 20:54:05.495	20140807 21:53:56.564	20140807 22:54:03.328	20140808 00:54:10.750	20140808 01:54:03.493	20140808 02:54:11.371	20140808 03:54:01.644	20140808 04:53:57.203	20140808 05:54:03.306	20140808 06:53:51.749	20140808 07:54:04.742	20140808 08:53:52.610	20140808 09:54:00.546	20140808 10:54:05.413	20140808 11:54:03.272	20140808 12:53:59.162	20140808 13:53:59.302	20140808 14:53:59.03	20140808 15:54:01.618	20140808 16:53:56.992	20140808 17:53:56.156	20140808 18:54:14.707	20140808 19:54:25.501	20140808 22:54:10.939	20140808 23:54:06.300	20140809 00:54:01.917	20140809 01:54:18.385	20140809 02:54:21.749	20140809 03:54:07.815	20140809 04:54:16.127	20140809 05:54:05.862	20140809 06:54:07.67	20140809 07:54:18.584	20140809 08:54:14.73	20140809 09:54:06.89	20140809 10:53:54.833	20140809 11:53:59.106	20140809 14:54:01.274	20140809 15:53:55.754	20140809 16:54:05.568	20140809 17:53:57.33	20140809 18:54:04.313	20140809 19:53:51.220	20140809 20:54:05.275	20140809 21:54:10.673	20140809 22:54:08.230	20140809 23:54:08.440	20140810 00:54:25.562	20140810 15:54:05.643	20140810 16:54:18.41	20140810 17:54:07.236	20140810 18:54:19.58	20140810 19:54:11.585	20140810 20:54:04.629	20140810 21:54:05.170	20140810 22:54:00.856	20140810 23:54:03.576	20140811 11:04:00.442	20140811 12:03:59.320	20140811 13:03:54.512	20140811 14:04:01.329
11	20140810 15:54:05.643	639.0	1018.0	249.0	230.0	238.0	215.0	199.0	207.0	206.0	232.0	185.0	187.0	232.0	170.0	201.0	228.0	177.0	197.0	160.0	200.0	171.0	184.0	175.0	161.0	199.0	167.0	196.0	172.0	177.0	211.0	171.0	193.0	179.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	3.0	5.0	0.0	165.0	126.0	139.0	184.0	148.0	196.0	177.0	152.0	185.0	173.0	189.0	184.0	165.0	207.0	171.0	191.0	213.0	200.0	191.0	194.0	192.0	140.0	181.0	162.0	163.0	176.0	193.0	168.0	180.0	171.0	195.0	192.0	201.0	242.0	241.0	195.0	188.0	171.0	181.0	200.0	217.0	198.0	183.0	191.0	248.0	177.0	158.0	199.0	211.0	173.0	214.0	226.0	206.0	241.0	180.0	205.0	175.0	192.0	199.0	193.0	195.0	259.0	205.0	234.0	253.0	235.0	207.0	269.0	222.0	298.0	230.0	251.0	198.0	210.0	238.0	335.0	326.0	291.0	321.0	329.0	307.0	310.0	311.0	367.0	625.0	206.0	162.0	225.0
12	20140808 04:53:57.203	716.0	1017.0	224.0	180.0	196.0	198.0	172.0	200.0	201.0	199.0	185.0	180.0	176.0	141.0	198.0	142.0	145.0	176.0	204.0	192.0	180.0	171.0	212.0	176.0	177.0	150.0	188.0	163.0	154.0	195.0	162.0	197.0	164.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	1.0	3.0	55.0	111.0	137.0	155.0	143.0	190.0	140.0	171.0	216.0	181.0	218.0	159.0	215.0	200.0	173.0	201.0	189.0	223.0	179.0	215.0	186.0	208.0	169.0	163.0	147.0	200.0	178.0	198.0	187.0	198.0	200.0	224.0	188.0	190.0	205.0	184.0	241.0	171.0	240.0	186.0	192.0	186.0	213.0	200.0	185.0	187.0	201.0	164.0	207.0	199.0	220.0	220.0	218.0	195.0	210.0	223.0	229.0	214.0	204.0	215.0	226.0	191.0	177.0	199.0	210.0	231.0	225.0	228.0	266.0	215.0	244.0	245.0	232.0	244.0	197.0	197.0	218.0	344.0	297.0	270.0	280.0	312.0	248.0	246.0	233.0	266.0	481.0	168.0	161.0	224.0
13	20140811 11:04:00.442	678.0	1017.0	236.0	241.0	244.0	278.0	193.0	203.0	221.0	210.0	177.0	177.0	194.0	212.0	248.0	168.0	220.0	213.0	169.0	213.0	172.0	162.0	191.0	187.0	199.0	183.0	197.0	224.0	152.0	178.0	161.0	212.0	172.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	3.0	43.0	132.0	161.0	169.0	153.0	200.0	170.0	179.0	205.0	156.0	190.0	165.0	174.0	171.0	142.0	164.0	170.0	164.0	187.0	172.0	200.0	178.0	215.0	189.0	171.0	162.0	170.0	195.0	187.0	190.0	189.0	175.0	198.0	197.0	190.0	198.0	236.0	194.0	201.0	190.0	185.0	187.0	226.0	155.0	230.0	196.0	219.0	197.0	197.0	190.0	218.0	200.0	204.0	224.0	181.0	203.0	190.0	157.0	204.0	218.0	226.0	198.0	183.0	208.0	185.0	216.0	217.0	201.0	195.0	212.0	202.0	295.0	227.0	219.0	198.0	187.0	215.0	234.0	205.0	203.0	259.0	219.0	185.0	196.0	208.0	225.0	616.0	171.0	175.0	163.0
14	20140811 11:04:00.442	794.0	1011.0	245.0	284.0	232.0	221.0	197.0	205.0	247.0	247.0	218.0	260.0	177.0	214.0	243.0	211.0	221.0	186.0	203.0	189.0	193.0	210.0	185.0	178.0	157.0	177.0	193.0	174.0	203.0	193.0	219.0	233.0	159.0	253.0	198.0	166.0	134.0	156.0	142.0	162.0	178.0	139.0	207.0	188.0	150.0	168.0	163.0	181.0	133.0	251.0	171.0	183.0	173.0	189.0	161.0	193.0	216.0	183.0	195.0	179.0	198.0	192.0	177.0	204.0	222.0	195.0	179.0	191.0	196.0	164.0	203.0	175.0	165.0	182.0	246.0	203.0	199.0	209.0	207.0	184.0	200.0	225.0	236.0	212.0	256.0	212.0	221.0	208.0	208.0	216.0	192.0	220.0	217.0	238.0	235.0	242.0	232.0	306.0	228.0	192.0	253.0	266.0	252.0	253.0	241.0	284.0	276.0	302.0	299.0	321.0	352.0	349.0	357.0	407.0	357.0	322.0	304.0	385.0	306.0	300.0	298.0	297.0	290.0	288.0	322.0	372.0	369.0	262.0	926.0	187.0	179.0	178.0
15	20140809 19:53:51.220	833.0	1009.0	149.0	149.0	191.0	190.0	138.0	175.0	179.0	182.0	167.0	162.0	159.0	241.0	184.0	166.0	166.0	162.0	225.0	167.0	170.0	143.0	169.0	182.0	166.0	158.0	193.0	204.0	153.0	172.0	192.0	197.0	167.0	155.0	126.0	165.0	171.0	141.0	176.0	159.0	176.0	159.0	218.0	160.0	151.0	180.0	180.0	183.0	150.0	193.0	157.0	186.0	210.0	184.0	177.0	193.0	180.0	190.0	196.0	186.0	196.0	199.0	170.0	156.0	185.0	194.0	207.0	192.0	182.0	214.0	218.0	200.0	193.0	189.0	215.0	197.0	177.0	196.0	215.0	207.0	220.0	192.0	182.0	216.0	200.0	213.0	197.0	203.0	195.0	182.0	192.0	222.0	191.0	208.0	184.0	224.0	222.0	189.0	203.0	186.0	186.0	211.0	238.0	213.0	188.0	228.0	179.0	201.0	241.0	189.0	233.0	211.0	200.0	265.0	207.0	214.0	213.0	181.0	219.0	231.0	259.0	245.0	262.0	218.0	245.0	259.0	255.0	246.0	361.0	194.0	161.0	207.0
16	20140811 11:04:00.442	953.0	1002.0	217.0	224.0	246.0	211.0	178.0	225.0	212.0	227.0	222.0	222.0	215.0	204.0	214.0	314.0	228.0	207.0	183.0	203.0	173.0	232.0	224.0	179.0	238.0	161.0	183.0	196.0	230.0	270.0	278.0	330.0	243.0	259.0	238.0	259.0	258.0	359.0	202.0	392.0	348.0	174.0	315.0	213.0	162.0	215.0	220.0	196.0	159.0	218.0	261.0	221.0	324.0	262.0	286.0	238.0	257.0	235.0	272.0	239.0	257.0	302.0	264.0	239.0	277.0	244.0	239.0	227.0	258.0	242.0	298.0	278.0	229.0	285.0	264.0	273.0	234.0	231.0	272.0	186.0	299.0	222.0	274.0	252.0	251.0	236.0	272.0	243.0	239.0	237.0	286.0	227.0	232.0	277.0	240.0	238.0	222.0	238.0	218.0	247.0	218.0	225.0	235.0	222.0	202.0	268.0	206.0	228.0	266.0	264.0	237.0	212.0	202.0	310.0	193.0	223.0	222.0	299.0	292.0	352.0	412.0	343.0	394.0	405.0	415.0	395.0	426.0	428.0	729.0	187.0	200.0	164.0
17	20140811 11:04:00.442	915.0	1003.0	290.0	202.0	232.0	263.0	174.0	186.0	213.0	183.0	184.0	202.0	206.0	171.0	213.0	211.0	223.0	209.0	193.0	210.0	169.0	191.0	215.0	178.0	215.0	176.0	207.0	194.0	179.0	186.0	203.0	244.0	203.0	150.0	181.0	165.0	171.0	153.0	157.0	228.0	185.0	159.0	195.0	217.0	162.0	160.0	174.0	185.0	140.0	179.0	170.0	189.0	230.0	176.0	223.0	242.0	210.0	180.0	196.0	171.0	184.0	170.0	214.0	186.0	187.0	205.0	214.0	170.0	200.0	205.0	185.0	176.0	217.0	171.0	191.0	205.0	193.0	210.0	234.0	186.0	199.0	161.0	179.0	215.0	198.0	184.0	206.0	236.0	206.0	197.0	209.0	193.0	200.0	184.0	226.0	209.0	217.0	290.0	213.0	189.0	209.0	239.0	262.0	215.0	204.0	270.0	237.0	222.0	234.0	210.0	269.0	233.0	260.0	280.0	238.0	265.0	257.0	218.0	216.0	241.0	249.0	255.0	276.0	260.0	252.0	341.0	272.0	259.0	580.0	160.0	191.0	232.0
18	20140809 09:54:06.89	239.0	999.0	244.0	203.0	254.0	216.0	233.0	216.0	203.0	246.0	287.0	201.0	230.0	192.0	252.0	205.0	214.0	187.0	199.0	194.0	180.0	189.0	179.0	187.0	200.0	159.0	191.0	166.0	145.0	197.0	190.0	216.0	202.0	212.0	216.0	194.0	199.0	164.0	186.0	180.0	163.0	145.0	231.0	191.0	170.0	182.0	192.0	204.0	177.0	213.0	188.0	187.0	237.0	212.0	212.0	187.0	175.0	223.0	215.0	216.0	226.0	185.0	246.0	219.0	211.0	220.0	189.0	227.0	210.0	208.0	207.0	197.0	185.0	210.0	248.0	210.0	220.0	213.0	222.0	202.0	252.0	209.0	214.0	232.0	232.0	218.0	191.0	194.0	215.0	199.0	203.0	228.0	261.0	279.0	319.0	297.0	278.0	340.0	296.0	334.0	351.0	393.0	389.0	344.0	355.0	419.0	389.0	368.0	411.0	394.0	456.0	392.0	369.0	375.0	444.0	493.0	421.0	488.0	424.0	456.0	391.0	465.0	351.0	416.0	343.0	528.0	423.0	373.0	654.0	200.0	177.0	176.0
19	20140811 11:04:00.442	994.0	997.0	234.0	236.0	203.0	206.0	170.0	178.0	213.0	210.0	173.0	206.0	201.0	183.0	209.0	187.0	187.0	163.0	223.0	203.0	210.0	179.0	182.0	192.0	182.0	185.0	198.0	177.0	156.0	190.0	197.0	225.0	148.0	200.0	214.0	178.0	246.0	166.0	157.0	184.0	185.0	166.0	223.0	234.0	173.0	175.0	191.0	180.0	184.0	195.0	180.0	203.0	204.0	183.0	189.0	298.0	195.0	217.0	169.0	227.0	238.0	182.0	183.0	189.0	200.0	184.0	223.0	180.0	192.0	223.0	187.0	192.0	212.0	196.0	200.0	189.0	217.0	209.0	165.0	177.0	214.0	173.0	172.0	211.0	185.0	261.0	243.0	242.0	236.0	228.0	235.0	243.0	224.0	215.0	210.0	216.0	182.0	253.0	180.0	195.0	193.0	235.0	223.0	238.0	194.0	239.0	216.0	221.0	214.0	230.0	209.0	214.0	204.0	240.0	215.0	246.0	197.0	241.0	206.0	261.0	225.0	216.0	258.0	292.0	274.0	231.0	236.0	264.0	762.0	206.0	158.0	211.0
20	20140811 11:04:00.442	1032.0	995.0	265.0	223.0	246.0	252.0	207.0	188.0	203.0	198.0	199.0	199.0	208.0	222.0	210.0	193.0	199.0	189.0	197.0	230.0	199.0	169.0	237.0	179.0	201.0	186.0	202.0	186.0	191.0	194.0	170.0	189.0	163.0	190.0	164.0	182.0	238.0	193.0	165.0	184.0	234.0	150.0	198.0	250.0	167.0	190.0	167.0	195.0	213.0	182.0	206.0	164.0	163.0	209.0	217.0	421.0	313.0	285.0	214.0	240.0	211.0	197.0	181.0	206.0	190.0	176.0	187.0	186.0	173.0	215.0	187.0	191.0	235.0	160.0	199.0	211.0	183.0	225.0	175.0	190.0	207.0	177.0	168.0	177.0	245.0	200.0	242.0	228.0	254.0	198.0	200.0	203.0	241.0	211.0	210.0	237.0	218.0	241.0	192.0	189.0	178.0	192.0	196.0	209.0	219.0	210.0	215.0	212.0	302.0	209.0	224.0	212.0	215.0	246.0	201.0	185.0	187.0	201.0	225.0	302.0	304.0	221.0	278.0	248.0	280.0	216.0	288.0	318.0	752.0	216.0	180.0	166.0
21	20140807 06:46:49.250	162.0	1000.0	171.0	193.0	192.0	179.0	175.0	165.0	167.0	205.0	169.0	157.0	178.0	165.0	247.0	194.0	177.0	164.0	178.0	210.0	146.0	174.0	174.0	175.0	192.0	169.0	168.0	162.0	135.0	176.0	193.0	213.0	158.0	179.0	199.0	189.0	201.0	180.0	172.0	153.0	219.0	160.0	225.0	183.0	147.0	198.0	172.0	195.0	153.0	195.0	202.0	203.0	190.0	177.0	180.0	173.0	157.0	280.0	185.0	227.0	197.0	204.0	171.0	156.0	227.0	184.0	196.0	214.0	189.0	216.0	200.0	182.0	203.0	181.0	209.0	191.0	194.0	213.0	216.0	163.0	226.0	201.0	178.0	227.0	216.0	181.0	231.0	188.0	201.0	205.0	225.0	223.0	219.0	209.0	217.0	195.0	195.0	198.0	193.0	181.0	200.0	188.0	216.0	238.0	203.0	210.0	174.0	226.0	218.0	265.0	206.0	206.0	197.0	261.0	216.0	205.0	189.0	196.0	180.0	233.0	218.0	206.0	255.0	266.0	204.0	217.0	193.0	189.0	323.0	179.0	198.0	184.0
22	20140810 22:54:00.856	1111.0	990.0	218.0	199.0	244.0	224.0	201.0	230.0	192.0	195.0	210.0	231.0	234.0	162.0	269.0	210.0	186.0	213.0	195.0	200.0	182.0	189.0	222.0	160.0	183.0	155.0	206.0	194.0	193.0	200.0	168.0	226.0	188.0	170.0	229.0	184.0	206.0	197.0	193.0	175.0	207.0	179.0	251.0	224.0	193.0	168.0	198.0	198.0	160.0	219.0	183.0	227.0	187.0	182.0	206.0	186.0	194.0	238.0	164.0	218.0	194.0	216.0	200.0	210.0	186.0	224.0	183.0	164.0	187.0	206.0	176.0	189.0	191.0	191.0	246.0	188.0	206.0	195.0	216.0	201.0	243.0	179.0	213.0	236.0	270.0	289.0	237.0	322.0	263.0	232.0	244.0	266.0	252.0	211.0	290.0	260.0	258.0	291.0	318.0	308.0	274.0	303.0	342.0	321.0	273.0	318.0	305.0	266.0	344.0	312.0	309.0	298.0	321.0	394.0	286.0	295.0	325.0	271.0	378.0	260.0	249.0	280.0	273.0	377.0	405.0	410.0	438.0	333.0	679.0	183.0	154.0	214.0
23	20140810 17:54:07.236	556.0	985.0	271.0	281.0	233.0	217.0	216.0	204.0	246.0	233.0	248.0	241.0	196.0	221.0	229.0	203.0	207.0	203.0	189.0	220.0	218.0	169.0	193.0	190.0	166.0	188.0	202.0	191.0	183.0	268.0	176.0	199.0	159.0	198.0	203.0	169.0	199.0	218.0	214.0	184.0	169.0	154.0	187.0	231.0	210.0	180.0	162.0	194.0	151.0	161.0	187.0	189.0	198.0	170.0	210.0	153.0	168.0	241.0	172.0	206.0	218.0	167.0	169.0	193.0	220.0	221.0	227.0	170.0	224.0	214.0	182.0	192.0	191.0	172.0	210.0	243.0	196.0	230.0	201.0	189.0	208.0	202.0	180.0	212.0	248.0	175.0	215.0	203.0	201.0	181.0	195.0	207.0	211.0	241.0	182.0	238.0	188.0	210.0	171.0	194.0	192.0	175.0	177.0	207.0	180.0	245.0	185.0	183.0	226.0	197.0	237.0	184.0	211.0	249.0	220.0	220.0	200.0	212.0	173.0	267.0	213.0	325.0	264.0	338.0	227.0	395.0	337.0	244.0	482.0	192.0	176.0	213.0
24	20140811 11:04:00.442	1191.0	984.0	267.0	224.0	249.0	218.0	219.0	193.0	198.0	249.0	208.0	202.0	201.0	193.0	213.0	228.0	209.0	245.0	191.0	192.0	174.0	191.0	195.0	196.0	201.0	208.0	206.0	216.0	178.0	220.0	164.0	206.0	170.0	151.0	187.0	202.0	186.0	166.0	187.0	182.0	176.0	184.0	201.0	230.0	210.0	163.0	187.0	201.0	147.0	189.0	229.0	184.0	183.0	173.0	229.0	164.0	196.0	234.0	182.0	196.0	216.0	191.0	173.0	202.0	201.0	176.0	219.0	184.0	182.0	214.0	190.0	197.0	181.0	201.0	245.0	207.0	203.0	205.0	220.0	206.0	223.0	201.0	167.0	198.0	195.0	186.0	199.0	173.0	215.0	206.0	197.0	192.0	245.0	198.0	174.0	192.0	220.0	220.0	203.0	243.0	268.0	246.0	236.0	223.0	241.0	226.0	240.0	197.0	265.0	249.0	303.0	258.0	224.0	335.0	230.0	239.0	256.0	231.0	248.0	236.0	265.0	247.0	278.0	255.0	253.0	205.0	240.0	245.0	557.0	208.0	170.0	162.0
25	20140810 19:54:11.585	596.0	983.0	226.0	237.0	184.0	187.0	179.0	200.0	191.0	228.0	193.0	254.0	202.0	157.0	199.0	185.0	168.0	205.0	193.0	190.0	187.0	171.0	199.0	176.0	206.0	156.0	198.0	189.0	182.0	187.0	168.0	225.0	185.0	193.0	215.0	150.0	213.0	178.0	160.0	182.0	224.0	166.0	197.0	202.0	161.0	174.0	179.0	182.0	160.0	197.0	178.0	242.0	232.0	212.0	187.0	186.0	181.0	231.0	213.0	191.0	235.0	168.0	186.0	174.0	195.0	184.0	201.0	187.0	164.0	185.0	168.0	213.0	183.0	195.0	200.0	222.0	181.0	203.0	209.0	187.0	228.0	171.0	182.0	198.0	198.0	191.0	201.0	185.0	225.0	190.0	197.0	202.0	244.0	202.0	207.0	232.0	217.0	223.0	196.0	190.0	237.0	210.0	217.0	217.0	222.0	259.0	292.0	256.0	257.0	223.0	212.0	219.0	224.0	297.0	265.0	257.0	231.0	305.0	204.0	318.0	370.0	356.0	392.0	400.0	306.0	387.0	418.0	432.0	637.0	161.0	185.0	207.0
26	20140810 15:54:05.643	635.0	980.0	150.0	175.0	165.0	185.0	150.0	179.0	185.0	188.0	181.0	187.0	176.0	198.0	193.0	191.0	190.0	190.0	193.0	223.0	170.0	173.0	155.0	156.0	174.0	163.0	179.0	154.0	150.0	179.0	175.0	205.0	161.0	204.0	198.0	172.0	223.0	187.0	180.0	216.0	199.0	172.0	214.0	197.0	188.0	175.0	207.0	213.0	161.0	251.0	226.0	217.0	223.0	214.0	253.0	230.0	197.0	260.0	215.0	187.0	195.0	198.0	187.0	193.0	186.0	171.0	201.0	189.0	209.0	196.0	191.0	196.0	199.0	214.0	243.0	273.0	233.0	213.0	233.0	164.0	288.0	192.0	252.0	250.0	215.0	217.0	195.0	234.0	237.0	198.0	193.0	225.0	260.0	227.0	242.0	228.0	247.0	267.0	209.0	237.0	222.0	237.0	263.0	259.0	243.0	256.0	242.0	248.0	245.0	229.0	263.0	294.0	295.0	350.0	279.0	226.0	298.0	281.0	284.0	550.0	580.0	479.0	575.0	643.0	642.0	633.0	518.0	606.0	571.0	195.0	164.0	166.0
27	20140810 18:54:19.58	1308.0	975.0	222.0	215.0	203.0	186.0	219.0	175.0	214.0	224.0	191.0	216.0	170.0	187.0	191.0	192.0	187.0	220.0	190.0	205.0	183.0	154.0	180.0	177.0	170.0	205.0	179.0	176.0	176.0	197.0	197.0	261.0	175.0	202.0	185.0	189.0	209.0	167.0	163.0	193.0	190.0	177.0	235.0	187.0	156.0	183.0	181.0	191.0	157.0	186.0	179.0	219.0	185.0	240.0	181.0	179.0	191.0	205.0	218.0	185.0	205.0	209.0	216.0	202.0	209.0	203.0	202.0	204.0	204.0	217.0	202.0	202.0	194.0	233.0	224.0	220.0	176.0	229.0	216.0	218.0	219.0	200.0	208.0	251.0	208.0	207.0	199.0	204.0	212.0	211.0	233.0	216.0	233.0	233.0	190.0	237.0	235.0	276.0	239.0	267.0	328.0	366.0	330.0	278.0	325.0	337.0	373.0	337.0	329.0	355.0	392.0	388.0	389.0	403.0	383.0	320.0	379.0	340.0	402.0	397.0	430.0	426.0	456.0	474.0	554.0	593.0	499.0	464.0	736.0	192.0	177.0	182.0
28	20140810 15:54:05.643	1230.0	982.0	239.0	233.0	261.0	209.0	220.0	205.0	239.0	209.0	256.0	210.0	178.0	168.0	229.0	221.0	192.0	203.0	233.0	208.0	188.0	202.0	226.0	191.0	189.0	191.0	181.0	195.0	170.0	193.0	188.0	257.0	195.0	187.0	219.0	207.0	187.0	179.0	190.0	196.0	220.0	159.0	186.0	221.0	167.0	172.0	175.0	172.0	130.0	195.0	181.0	156.0	216.0	190.0	185.0	180.0	189.0	190.0	199.0	207.0	194.0	186.0	229.0	180.0	188.0	192.0	183.0	162.0	177.0	173.0	170.0	190.0	152.0	218.0	209.0	200.0	183.0	240.0	190.0	173.0	233.0	175.0	187.0	168.0	200.0	195.0	180.0	214.0	238.0	191.0	163.0	187.0	179.0	194.0	213.0	224.0	208.0	185.0	200.0	192.0	193.0	192.0	218.0	265.0	224.0	268.0	229.0	212.0	295.0	214.0	240.0	214.0	206.0	292.0	230.0	178.0	215.0	227.0	266.0	437.0	457.0	404.0	404.0	421.0	468.0	407.0	428.0	409.0	315.0	178.0	180.0	239.0
29	20140810 15:54:05.643	674.0	980.0	228.0	239.0	204.0	212.0	232.0	189.0	221.0	232.0	229.0	224.0	200.0	182.0	220.0	218.0	221.0	214.0	233.0	200.0	203.0	168.0	183.0	194.0	199.0	184.0	178.0	198.0	174.0	200.0	183.0	200.0	178.0	183.0	224.0	208.0	206.0	181.0	189.0	173.0	173.0	201.0	247.0	228.0	182.0	186.0	189.0	184.0	152.0	196.0	180.0	192.0	220.0	205.0	208.0	188.0	198.0	221.0	178.0	194.0	226.0	202.0	159.0	175.0	189.0	160.0	175.0	185.0	195.0	179.0	227.0	190.0	216.0	182.0	213.0	213.0	196.0	214.0	186.0	183.0	240.0	203.0	194.0	210.0	205.0	188.0	183.0	179.0	210.0	182.0	252.0	203.0	247.0	190.0	253.0	228.0	234.0	237.0	244.0	229.0	217.0	196.0	223.0	200.0	240.0	233.0	201.0	200.0	227.0	197.0	204.0	229.0	232.0	236.0	203.0	249.0	224.0	188.0	191.0	259.0	282.0	262.0	313.0	315.0	284.0	281.0	274.0	290.0	360.0	170.0	189.0	176.0
30	20140811 11:04:00.442	752.0	974.0	226.0	241.0	249.0	250.0	209.0	184.0	197.0	240.0	206.0	194.0	205.0	176.0	197.0	198.0	185.0	185.0	186.0	223.0	214.0	212.0	237.0	177.0	189.0	212.0	187.0	178.0	182.0	209.0	184.0	198.0	164.0	178.0	228.0	189.0	229.0	169.0	190.0	191.0	208.0	209.0	337.0	265.0	225.0	211.0	220.0	191.0	142.0	241.0	209.0	220.0	210.0	196.0	247.0	202.0	210.0	193.0	204.0	226.0	200.0	205.0	253.0	303.0	256.0	193.0	176.0	188.0	196.0	215.0	212.0	187.0	194.0	188.0	277.0	224.0	192.0	235.0	249.0	194.0	238.0	237.0	215.0	283.0	231.0	208.0	209.0	186.0	208.0	192.0	284.0	190.0	255.0	214.0	206.0	235.0	202.0	237.0	202.0	235.0	218.0	245.0	224.0	228.0	195.0	270.0	229.0	225.0	254.0	246.0	249.0	236.0	219.0	301.0	209.0	222.0	234.0	213.0	252.0	262.0	258.0	251.0	358.0	262.0	304.0	313.0	357.0	326.0	824.0	194.0	173.0	191.0
31	20140809 14:54:01.274	1346.0	975.0	195.0	192.0	241.0	224.0	248.0	219.0	173.0	186.0	208.0	206.0	168.0	200.0	181.0	209.0	188.0	194.0	195.0	203.0	170.0	152.0	168.0	175.0	148.0	151.0	181.0	174.0	168.0	183.0	159.0	197.0	160.0	173.0	198.0	199.0	262.0	209.0	179.0	192.0	224.0	181.0	217.0	225.0	156.0	170.0	189.0	180.0	153.0	239.0	162.0	175.0	200.0	190.0	210.0	226.0	202.0	200.0	202.0	245.0	187.0	184.0	186.0	210.0	199.0	171.0	174.0	183.0	182.0	188.0	183.0	175.0	216.0	192.0	204.0	259.0	185.0	220.0	226.0	185.0	237.0	187.0	180.0	211.0	191.0	198.0	180.0	180.0	204.0	208.0	200.0	202.0	216.0	197.0	216.0	210.0	210.0	262.0	195.0	221.0	242.0	233.0	245.0	257.0	213.0	275.0	301.0	256.0	338.0	335.0	344.0	342.0	327.0	317.0	291.0	320.0	321.0	334.0	387.0	300.0	308.0	353.0	345.0	363.0	303.0	350.0	312.0	324.0	508.0	222.0	158.0	189.0
32	20140809 08:54:14.73	792.0	972.0	230.0	223.0	233.0	200.0	201.0	203.0	197.0	235.0	220.0	202.0	195.0	194.0	226.0	237.0	188.0	183.0	210.0	193.0	179.0	174.0	218.0	228.0	156.0	190.0	208.0	180.0	235.0	215.0	191.0	231.0	229.0	202.0	240.0	184.0	218.0	165.0	182.0	160.0	193.0	183.0	202.0	223.0	175.0	179.0	187.0	180.0	162.0	204.0	224.0	182.0	201.0	221.0	191.0	202.0	172.0	197.0	242.0	231.0	229.0	208.0	207.0	218.0	212.0	194.0	214.0	187.0	228.0	213.0	187.0	205.0	179.0	207.0	211.0	186.0	199.0	204.0	247.0	172.0	265.0	160.0	187.0	212.0	244.0	201.0	208.0	198.0	249.0	215.0	239.0	273.0	282.0	201.0	239.0	333.0	247.0	316.0	238.0	275.0	300.0	296.0	303.0	280.0	370.0	314.0	344.0	328.0	337.0	328.0	356.0	362.0	357.0	406.0	369.0	451.0	382.0	353.0	397.0	414.0	383.0	367.0	365.0	477.0	352.0	409.0	398.0	522.0	410.0	231.0	169.0	194.0
