index	mortality	x	y	20140804 19:34:46.530	20140804 20:35:06.541	20140804 21:34:33.897	20140804 22:34:37.812	20140804 23:34:22.547	20140805 00:34:32.604	20140805 01:34:21.45	20140805 02:34:29.847	20140805 03:34:30.297	20140805 04:34:27.03	20140805 05:34:32.427	20140805 06:34:37.841	20140805 07:34:26.432	20140805 08:34:30.40	20140805 09:34:27.374	20140805 10:34:25.924	20140805 11:34:41.207	20140805 12:34:51.497	20140805 13:34:37.472	20140805 14:34:40.826	20140805 15:34:43.37	20140805 16:34:29.469	20140805 17:34:43.854	20140805 18:34:39.56	20140805 19:34:24.681	20140805 20:34:28.305	20140805 21:34:24.29	20140805 22:34:17.106	20140805 23:34:43.11	20140806 00:34:36.100	20140806 01:34:23.429	20140806 02:34:29.449	20140806 04:34:19.282	20140806 05:34:39.850	20140806 06:34:28.559	20140806 07:34:45.886	20140806 08:34:49.783	20140806 09:34:37.87	20140806 10:34:27.251	20140806 11:34:36.977	20140806 12:34:38.794	20140806 13:34:38.420	20140806 14:33:48.395	20140806 16:07:44.699	20140806 17:08:25.606	20140806 18:08:19.125	20140806 19:43:35.27	20140806 20:43:41.512	20140806 22:43:45.904	20140806 23:43:41.931	20140807 00:43:37.557	20140807 01:43:52.222	20140807 02:43:43.368	20140807 03:43:45.439	20140807 04:43:31.95	20140807 05:43:35.448	20140807 06:43:25.761	20140807 07:43:38.169	20140807 08:43:38.393	20140807 09:43:39.104	20140807 10:43:34.199	20140807 11:43:29.331	20140807 12:43:40.832	20140807 13:43:31.697	20140807 14:43:40.262	20140807 15:43:42.912	20140807 16:43:34.618	20140807 17:43:40.212	20140807 18:50:22.588	20140807 19:50:40.619	20140807 20:50:42.757	20140807 21:50:31.64	20140807 22:50:40.93	20140807 23:50:29.252	20140808 00:50:44.498	20140808 01:50:37.818	20140808 02:50:42.797	20140808 03:50:36.203	20140808 04:50:34.278	20140808 05:50:40.245	20140808 06:50:28.617	20140808 07:50:41.347	20140808 08:50:29.281	20140808 09:50:34.450	20140808 10:50:42.157	20140808 11:50:40.558	20140808 12:50:33.574	20140808 13:50:36.147	20140808 14:50:35.817	20140808 15:50:35.759	20140808 16:50:31.68	20140808 17:50:32.975	20140808 18:50:51.568	20140808 19:50:59.154	20140808 20:50:49.646	20140808 21:50:45.64	20140808 22:50:47.392	20140808 23:50:40.353	20140809 00:50:38.619	20140809 01:50:53.199	20140809 02:50:55.415	20140809 03:50:44.319	20140809 04:50:52.987	20140809 05:50:42.549	20140809 06:50:40.807	20140809 07:50:55.213	20140809 08:50:52.150	20140809 09:50:40.57	20140809 10:50:31.894	20140809 11:50:36.90	20140809 12:50:43.179	20140809 13:50:46.897	20140809 14:50:37.863	20140809 15:50:32.325	20140809 16:50:39.702	20140809 17:50:31.505	20140809 18:50:41.26	20140809 19:50:27.711	20140809 20:50:42.254	20140809 21:50:42.561	20140809 22:50:42.258	20140809 23:50:45.633	20140810 00:51:01.933	20140810 01:50:40.49	20140810 02:50:37.438	20140810 03:50:42.199	20140810 04:50:31.201	20140810 05:50:35.216	20140810 06:50:40.99	20140810 07:50:31.431	20140810 08:50:37.771	20140810 09:50:41.270	20140810 10:50:42.545	20140810 11:50:33.448	20140810 12:50:42.634	20140810 13:50:41.345	20140810 14:50:49.778	20140810 15:50:39.572	20140810 16:50:51.996	20140810 17:50:41.169	20140810 18:50:55.589	20140810 19:50:48.20	20140810 20:50:40.632	20140810 21:50:39.289	20140810 22:50:37.574	20140810 23:50:40.224	20140811 11:00:34.287	20140811 12:00:33.764	20140811 13:00:29.156	20140811 14:00:35.431
11	20140809 14:50:37.863	1258.0	969.0	224.0	244.0	265.0	236.0	206.0	260.0	212.0	204.0	214.0	222.0	230.0	237.0	226.0	202.0	268.0	226.0	235.0	224.0	207.0	203.0	274.0	222.0	165.0	152.0	216.0	190.0	217.0	188.0	240.0	185.0	213.0	203.0	187.0	202.0	221.0	201.0	200.0	191.0	237.0	211.0	253.0	229.0	224.0	195.0	222.0	229.0	211.0	212.0	208.0	256.0	254.0	271.0	217.0	212.0	232.0	275.0	240.0	238.0	223.0	233.0	221.0	246.0	205.0	214.0	246.0	229.0	247.0	230.0	295.0	226.0	267.0	201.0	244.0	245.0	346.0	205.0	317.0	358.0	313.0	323.0	336.0	323.0	326.0	303.0	332.0	392.0	316.0	389.0	396.0	419.0	358.0	415.0	415.0	305.0	423.0	418.0	406.0	467.0	430.0	439.0	412.0	419.0	434.0	445.0	464.0	538.0	483.0	561.0	483.0	551.0	537.0	600.0	691.0	629.0	564.0	642.0	535.0	580.0	552.0	546.0	652.0	631.0	600.0	560.0	612.0	674.0	661.0	688.0	653.0	640.0	747.0	628.0	724.0	741.0	711.0	693.0	959.0	833.0	859.0	923.0	913.0	1059.0	938.0	969.0	906.0	1009.0	786.0	234.0	223.0	257.0
12	20140807 16:43:34.618	1299.0	966.0	287.0	243.0	236.0	241.0	237.0	212.0	223.0	186.0	244.0	208.0	231.0	200.0	223.0	219.0	251.0	223.0	243.0	195.0	229.0	196.0	207.0	195.0	176.0	173.0	192.0	197.0	190.0	183.0	204.0	216.0	243.0	248.0	203.0	197.0	218.0	206.0	176.0	206.0	179.0	224.0	234.0	257.0	200.0	220.0	225.0	280.0	234.0	232.0	252.0	277.0	304.0	302.0	246.0	271.0	410.0	328.0	470.0	379.0	509.0	457.0	440.0	380.0	223.0	457.0	393.0	385.0	632.0	415.0	340.0	297.0	316.0	272.0	279.0	288.0	313.0	221.0	277.0	262.0	317.0	271.0	290.0	286.0	264.0	247.0	291.0	298.0	280.0	356.0	320.0	364.0	323.0	345.0	365.0	305.0	401.0	441.0	441.0	465.0	533.0	459.0	418.0	395.0	421.0	480.0	428.0	527.0	507.0	451.0	455.0	432.0	499.0	518.0	591.0	670.0	563.0	661.0	668.0	611.0	612.0	586.0	589.0	686.0	563.0	595.0	790.0	731.0	862.0	847.0	871.0	714.0	794.0	886.0	758.0	628.0	771.0	641.0	1029.0	822.0	842.0	933.0	788.0	869.0	826.0	841.0	715.0	908.0	979.0	272.0	242.0	301.0
13	20140809 16:50:39.702	821.0	963.0	275.0	259.0	258.0	231.0	253.0	245.0	225.0	233.0	234.0	193.0	258.0	255.0	232.0	199.0	271.0	232.0	240.0	228.0	241.0	186.0	267.0	211.0	171.0	178.0	229.0	174.0	197.0	185.0	203.0	225.0	198.0	215.0	210.0	217.0	189.0	206.0	178.0	179.0	199.0	221.0	270.0	244.0	280.0	195.0	212.0	215.0	199.0	196.0	198.0	221.0	213.0	246.0	247.0	250.0	246.0	256.0	272.0	246.0	219.0	315.0	254.0	261.0	167.0	259.0	231.0	211.0	238.0	249.0	262.0	333.0	324.0	280.0	274.0	309.0	343.0	219.0	307.0	335.0	254.0	276.0	260.0	277.0	290.0	257.0	274.0	290.0	263.0	275.0	279.0	340.0	283.0	409.0	322.0	284.0	298.0	332.0	326.0	377.0	311.0	392.0	333.0	312.0	298.0	404.0	299.0	405.0	263.0	376.0	368.0	301.0	373.0	290.0	380.0	342.0	447.0	391.0	364.0	413.0	601.0	438.0	511.0	538.0	392.0	515.0	610.0	525.0	473.0	556.0	646.0	579.0	653.0	559.0	551.0	537.0	555.0	641.0	529.0	536.0	605.0	528.0	580.0	537.0	605.0	545.0	509.0	603.0	544.0	301.0	276.0	252.0
14	20140809 06:50:40.807	1377.0	961.0	264.0	232.0	240.0	202.0	232.0	230.0	204.0	225.0	187.0	234.0	212.0	214.0	216.0	191.0	271.0	264.0	249.0	244.0	185.0	206.0	227.0	194.0	203.0	175.0	223.0	202.0	174.0	188.0	196.0	204.0	191.0	177.0	202.0	187.0	183.0	186.0	192.0	178.0	188.0	184.0	229.0	214.0	220.0	215.0	215.0	205.0	175.0	185.0	305.0	228.0	218.0	222.0	228.0	193.0	207.0	234.0	293.0	225.0	187.0	228.0	197.0	195.0	174.0	220.0	221.0	188.0	176.0	220.0	240.0	191.0	267.0	200.0	192.0	225.0	231.0	210.0	231.0	245.0	290.0	240.0	285.0	229.0	237.0	254.0	236.0	229.0	241.0	251.0	237.0	281.0	261.0	309.0	315.0	204.0	263.0	278.0	305.0	304.0	329.0	317.0	291.0	280.0	288.0	278.0	377.0	409.0	323.0	403.0	431.0	341.0	396.0	399.0	395.0	372.0	351.0	340.0	338.0	291.0	342.0	288.0	300.0	362.0	321.0	277.0	381.0	410.0	342.0	302.0	402.0	351.0	332.0	317.0	341.0	300.0	287.0	315.0	298.0	266.0	264.0	320.0	307.0	352.0	339.0	272.0	298.0	382.0	552.0	230.0	205.0	234.0
15	20140809 14:50:37.863	389.0	958.0	197.0	209.0	214.0	208.0	174.0	221.0	213.0	200.0	236.0	206.0	177.0	209.0	186.0	171.0	218.0	197.0	190.0	198.0	173.0	170.0	205.0	187.0	171.0	183.0	220.0	165.0	196.0	192.0	223.0	195.0	202.0	199.0	202.0	213.0	173.0	158.0	243.0	200.0	176.0	259.0	182.0	200.0	276.0	279.0	281.0	264.0	232.0	287.0	255.0	274.0	250.0	244.0	230.0	241.0	262.0	234.0	369.0	356.0	268.0	285.0	238.0	191.0	197.0	240.0	215.0	211.0	196.0	223.0	233.0	226.0	236.0	243.0	224.0	248.0	338.0	206.0	284.0	251.0	369.0	213.0	255.0	213.0	220.0	213.0	253.0	281.0	221.0	252.0	236.0	255.0	250.0	266.0	243.0	230.0	294.0	250.0	268.0	215.0	256.0	275.0	253.0	284.0	250.0	333.0	317.0	320.0	261.0	328.0	321.0	285.0	357.0	279.0	393.0	434.0	380.0	352.0	347.0	312.0	361.0	345.0	337.0	403.0	381.0	335.0	369.0	365.0	352.0	349.0	420.0	407.0	537.0	384.0	451.0	394.0	375.0	407.0	501.0	461.0	443.0	497.0	525.0	593.0	478.0	530.0	456.0	560.0	340.0	230.0	211.0	241.0
16	20140809 05:50:42.549	1098.0	943.0	248.0	224.0	223.0	226.0	212.0	229.0	227.0	195.0	249.0	221.0	229.0	236.0	229.0	215.0	247.0	218.0	222.0	260.0	223.0	157.0	232.0	193.0	193.0	183.0	210.0	193.0	219.0	182.0	227.0	208.0	219.0	218.0	217.0	214.0	199.0	169.0	210.0	200.0	193.0	218.0	227.0	284.0	224.0	216.0	230.0	300.0	209.0	242.0	224.0	278.0	261.0	237.0	262.0	247.0	283.0	242.0	299.0	317.0	296.0	326.0	296.0	291.0	212.0	294.0	379.0	444.0	275.0	282.0	295.0	294.0	324.0	327.0	299.0	327.0	292.0	227.0	247.0	309.0	290.0	326.0	268.0	282.0	287.0	304.0	294.0	301.0	293.0	374.0	306.0	369.0	363.0	385.0	397.0	333.0	422.0	442.0	504.0	466.0	530.0	516.0	451.0	558.0	535.0	651.0	702.0	615.0	760.0	563.0	636.0	527.0	612.0	595.0	585.0	533.0	589.0	576.0	530.0	822.0	765.0	834.0	862.0	715.0	838.0	837.0	1055.0	895.0	902.0	835.0	980.0	988.0	966.0	856.0	861.0	644.0	775.0	633.0	953.0	847.0	951.0	892.0	879.0	1067.0	780.0	876.0	743.0	918.0	786.0	335.0	222.0	272.0
17	20140809 07:50:55.213	71.0	942.0	223.0	207.0	194.0	187.0	187.0	181.0	195.0	189.0	170.0	185.0	165.0	196.0	168.0	174.0	222.0	165.0	189.0	188.0	156.0	176.0	202.0	176.0	156.0	186.0	195.0	184.0	193.0	207.0	215.0	167.0	232.0	200.0	189.0	214.0	205.0	214.0	185.0	188.0	171.0	259.0	232.0	226.0	245.0	197.0	219.0	225.0	156.0	164.0	175.0	214.0	181.0	204.0	224.0	219.0	232.0	237.0	222.0	215.0	214.0	242.0	151.0	203.0	161.0	215.0	192.0	185.0	139.0	161.0	226.0	174.0	164.0	190.0	197.0	183.0	171.0	214.0	180.0	224.0	176.0	201.0	200.0	236.0	196.0	219.0	200.0	225.0	159.0	179.0	190.0	214.0	0.0	0.0	0.0	177.0	268.0	190.0	179.0	220.0	266.0	254.0	296.0	283.0	362.0	450.0	397.0	514.0	348.0	436.0	398.0	346.0	388.0	377.0	451.0	433.0	420.0	578.0	505.0	734.0	578.0	734.0	581.0	712.0	631.0	744.0	834.0	704.0	687.0	678.0	700.0	775.0	707.0	733.0	629.0	506.0	679.0	547.0	830.0	717.0	708.0	683.0	717.0	947.0	727.0	862.0	704.0	933.0	523.0	300.0	228.0	266.0
18	20140807 06:43:25.761	111.0	939.0	247.0	255.0	255.0	165.0	186.0	225.0	182.0	191.0	232.0	184.0	180.0	190.0	176.0	206.0	191.0	197.0	238.0	193.0	206.0	167.0	194.0	201.0	166.0	152.0	190.0	182.0	184.0	186.0	253.0	215.0	187.0	191.0	199.0	209.0	186.0	201.0	187.0	220.0	182.0	236.0	289.0	258.0	209.0	222.0	246.0	196.0	195.0	171.0	191.0	205.0	203.0	217.0	297.0	234.0	307.0	235.0	428.0	293.0	283.0	253.0	248.0	198.0	187.0	233.0	211.0	234.0	193.0	216.0	235.0	201.0	226.0	198.0	216.0	215.0	258.0	189.0	253.0	204.0	253.0	204.0	207.0	194.0	216.0	204.0	209.0	222.0	206.0	240.0	202.0	242.0	230.0	227.0	277.0	178.0	235.0	244.0	236.0	278.0	262.0	250.0	297.0	333.0	337.0	288.0	308.0	294.0	314.0	372.0	312.0	343.0	343.0	295.0	338.0	296.0	340.0	389.0	339.0	279.0	375.0	330.0	344.0	421.0	318.0	321.0	338.0	340.0	307.0	422.0	428.0	389.0	414.0	415.0	375.0	319.0	342.0	329.0	400.0	335.0	458.0	361.0	401.0	442.0	370.0	476.0	414.0	412.0	421.0	279.0	226.0	219.0
19	20140809 05:50:42.549	1216.0	933.0	273.0	226.0	274.0	237.0	204.0	256.0	249.0	200.0	250.0	202.0	224.0	220.0	255.0	242.0	237.0	266.0	246.0	218.0	253.0	201.0	292.0	232.0	169.0	159.0	226.0	190.0	194.0	202.0	229.0	229.0	213.0	192.0	201.0	198.0	199.0	208.0	228.0	214.0	200.0	229.0	234.0	278.0	257.0	267.0	262.0	242.0	275.0	308.0	218.0	269.0	297.0	344.0	294.0	292.0	233.0	283.0	251.0	257.0	230.0	293.0	244.0	239.0	169.0	258.0	298.0	371.0	292.0	299.0	375.0	319.0	427.0	402.0	505.0	433.0	395.0	237.0	404.0	422.0	411.0	428.0	365.0	375.0	566.0	451.0	475.0	473.0	436.0	467.0	460.0	431.0	414.0	465.0	428.0	321.0	607.0	564.0	506.0	552.0	611.0	593.0	560.0	607.0	582.0	629.0	570.0	800.0	636.0	717.0	733.0	870.0	805.0	933.0	972.0	955.0	906.0	955.0	841.0	1073.0	882.0	888.0	932.0	918.0	933.0	838.0	956.0	903.0	829.0	757.0	933.0	927.0	789.0	844.0	792.0	781.0	785.0	865.0	879.0	850.0	730.0	846.0	653.0	954.0	700.0	810.0	620.0	840.0	481.0	240.0	233.0	242.0
20	20140806 18:08:19.125	1256.0	931.0	286.0	223.0	289.0	220.0	244.0	229.0	195.0	188.0	235.0	181.0	262.0	206.0	218.0	196.0	250.0	251.0	264.0	274.0	236.0	197.0	210.0	214.0	176.0	185.0	202.0	189.0	201.0	202.0	216.0	219.0	212.0	202.0	192.0	208.0	172.0	206.0	189.0	207.0	189.0	248.0	238.0	211.0	251.0	241.0	368.0	734.0	336.0	329.0	253.0	457.0	414.0	471.0	366.0	429.0	332.0	422.0	357.0	324.0	291.0	488.0	416.0	370.0	247.0	430.0	406.0	423.0	378.0	394.0	416.0	405.0	416.0	426.0	485.0	586.0	522.0	231.0	446.0	552.0	485.0	507.0	523.0	571.0	584.0	542.0	634.0	642.0	575.0	632.0	692.0	663.0	693.0	598.0	657.0	466.0	735.0	633.0	753.0	785.0	897.0	988.0	873.0	785.0	818.0	991.0	851.0	938.0	854.0	1047.0	984.0	783.0	1027.0	940.0	968.0	1014.0	887.0	1023.0	914.0	926.0	910.0	853.0	861.0	753.0	853.0	934.0	1040.0	836.0	836.0	878.0	901.0	910.0	823.0	812.0	859.0	839.0	860.0	756.0	1077.0	839.0	835.0	953.0	870.0	970.0	822.0	1000.0	846.0	871.0	627.0	308.0	225.0	226.0
21	20140809 01:50:53.199	743.0	932.0	221.0	256.0	219.0	205.0	215.0	214.0	185.0	201.0	191.0	164.0	189.0	193.0	210.0	172.0	226.0	215.0	212.0	221.0	247.0	159.0	248.0	203.0	162.0	185.0	197.0	193.0	168.0	217.0	227.0	238.0	224.0	259.0	177.0	249.0	207.0	168.0	190.0	206.0	188.0	232.0	200.0	195.0	242.0	208.0	224.0	191.0	173.0	199.0	226.0	247.0	206.0	218.0	236.0	288.0	280.0	308.0	268.0	291.0	221.0	321.0	274.0	271.0	194.0	316.0	267.0	258.0	285.0	320.0	258.0	283.0	254.0	262.0	316.0	381.0	332.0	255.0	346.0	332.0	417.0	337.0	324.0	322.0	353.0	376.0	383.0	373.0	378.0	342.0	325.0	377.0	312.0	381.0	379.0	339.0	400.0	355.0	434.0	355.0	423.0	560.0	442.0	393.0	412.0	550.0	505.0	572.0	477.0	514.0	518.0	566.0	626.0	492.0	514.0	631.0	572.0	655.0	492.0	502.0	558.0	580.0	558.0	561.0	462.0	565.0	548.0	532.0	668.0	583.0	578.0	635.0	570.0	674.0	618.0	677.0	504.0	631.0	744.0	690.0	664.0	776.0	641.0	738.0	646.0	772.0	649.0	800.0	421.0	249.0	204.0	224.0
22	20140809 17:50:31.505	773.0	930.0	193.0	174.0	211.0	178.0	200.0	163.0	198.0	188.0	195.0	216.0	179.0	195.0	173.0	168.0	205.0	158.0	191.0	172.0	171.0	186.0	245.0	251.0	150.0	153.0	240.0	174.0	179.0	173.0	229.0	176.0	200.0	202.0	160.0	197.0	159.0	158.0	169.0	225.0	159.0	180.0	213.0	197.0	192.0	215.0	185.0	176.0	241.0	216.0	198.0	181.0	192.0	219.0	197.0	206.0	297.0	252.0	343.0	223.0	208.0	238.0	217.0	236.0	198.0	229.0	218.0	240.0	242.0	198.0	291.0	226.0	308.0	338.0	221.0	230.0	278.0	206.0	241.0	226.0	240.0	214.0	236.0	212.0	234.0	263.0	238.0	213.0	232.0	220.0	240.0	275.0	223.0	260.0	277.0	235.0	322.0	253.0	281.0	246.0	269.0	252.0	268.0	241.0	282.0	306.0	297.0	326.0	241.0	343.0	272.0	235.0	330.0	268.0	302.0	343.0	291.0	406.0	326.0	264.0	292.0	298.0	332.0	297.0	329.0	456.0	304.0	267.0	350.0	348.0	350.0	328.0	306.0	344.0	315.0	433.0	278.0	379.0	327.0	314.0	308.0	344.0	379.0	332.0	361.0	353.0	272.0	286.0	590.0	270.0	176.0	194.0
23	20140809 05:50:42.549	1372.0	921.0	303.0	245.0	262.0	239.0	216.0	217.0	231.0	214.0	226.0	205.0	211.0	192.0	225.0	184.0	246.0	219.0	229.0	257.0	234.0	184.0	278.0	198.0	175.0	158.0	237.0	204.0	182.0	178.0	241.0	176.0	193.0	243.0	219.0	192.0	212.0	206.0	228.0	199.0	162.0	253.0	259.0	244.0	230.0	232.0	223.0	240.0	202.0	244.0	217.0	289.0	273.0	269.0	248.0	247.0	203.0	257.0	226.0	234.0	246.0	258.0	240.0	227.0	166.0	291.0	222.0	266.0	265.0	245.0	261.0	235.0	249.0	263.0	281.0	332.0	392.0	197.0	426.0	348.0	374.0	333.0	410.0	415.0	392.0	388.0	437.0	522.0	398.0	478.0	443.0	524.0	455.0	460.0	498.0	360.0	567.0	456.0	576.0	668.0	579.0	581.0	542.0	624.0	652.0	801.0	791.0	798.0	737.0	873.0	820.0	921.0	860.0	907.0	862.0	972.0	1165.0	887.0	986.0	941.0	1045.0	1074.0	1213.0	1006.0	948.0	968.0	1100.0	963.0	874.0	840.0	877.0	895.0	983.0	860.0	878.0	750.0	837.0	807.0	886.0	957.0	770.0	923.0	755.0	919.0	838.0	871.0	871.0	992.0	556.0	288.0	222.0	222.0
24	20140809 09:50:40.57	1334.0	887.0	248.0	206.0	242.0	197.0	160.0	224.0	217.0	162.0	196.0	189.0	182.0	213.0	179.0	188.0	225.0	252.0	247.0	204.0	187.0	168.0	200.0	197.0	169.0	171.0	220.0	173.0	190.0	186.0	211.0	194.0	190.0	187.0	176.0	192.0	177.0	161.0	185.0	192.0	201.0	204.0	222.0	218.0	197.0	229.0	375.0	228.0	225.0	192.0	255.0	279.0	252.0	208.0	254.0	237.0	241.0	228.0	237.0	251.0	195.0	266.0	202.0	218.0	180.0	225.0	241.0	223.0	256.0	231.0	236.0	240.0	291.0	263.0	219.0	249.0	354.0	195.0	266.0	255.0	306.0	265.0	273.0	292.0	345.0	329.0	271.0	351.0	300.0	307.0	262.0	332.0	290.0	298.0	296.0	248.0	358.0	290.0	376.0	400.0	433.0	400.0	330.0	368.0	342.0	449.0	455.0	440.0	403.0	544.0	425.0	608.0	659.0	568.0	591.0	565.0	624.0	573.0	605.0	658.0	579.0	612.0	671.0	741.0	692.0	702.0	863.0	612.0	655.0	656.0	751.0	730.0	757.0	669.0	681.0	771.0	697.0	836.0	691.0	867.0	712.0	785.0	726.0	777.0	683.0	729.0	686.0	715.0	562.0	291.0	216.0	225.0
25	20140809 05:50:42.549	1374.0	884.0	233.0	234.0	230.0	208.0	185.0	221.0	189.0	184.0	210.0	224.0	225.0	257.0	227.0	182.0	230.0	184.0	207.0	194.0	218.0	161.0	230.0	191.0	162.0	166.0	177.0	214.0	210.0	186.0	187.0	190.0	199.0	209.0	214.0	173.0	191.0	159.0	227.0	236.0	184.0	203.0	234.0	208.0	218.0	216.0	173.0	177.0	194.0	202.0	278.0	206.0	215.0	267.0	231.0	217.0	219.0	232.0	248.0	236.0	249.0	229.0	241.0	211.0	172.0	229.0	258.0	227.0	217.0	246.0	254.0	249.0	256.0	238.0	262.0	235.0	282.0	219.0	244.0	267.0	306.0	256.0	256.0	282.0	297.0	237.0	259.0	288.0	257.0	274.0	240.0	270.0	309.0	300.0	284.0	224.0	276.0	300.0	266.0	313.0	314.0	376.0	284.0	354.0	312.0	566.0	482.0	397.0	423.0	534.0	475.0	461.0	448.0	424.0	415.0	549.0	442.0	469.0	418.0	455.0	458.0	498.0	460.0	447.0	479.0	540.0	592.0	625.0	611.0	549.0	594.0	475.0	500.0	481.0	423.0	493.0	412.0	352.0	464.0	414.0	425.0	412.0	369.0	466.0	441.0	443.0	463.0	398.0	425.0	269.0	229.0	247.0
26	20140807 00:43:37.557	897.0	880.0	196.0	218.0	226.0	207.0	191.0	232.0	211.0	187.0	258.0	222.0	223.0	211.0	191.0	187.0	235.0	217.0	246.0	211.0	180.0	191.0	254.0	195.0	179.0	186.0	178.0	221.0	196.0	198.0	183.0	200.0	201.0	184.0	192.0	175.0	190.0	177.0	173.0	186.0	175.0	207.0	261.0	217.0	199.0	204.0	240.0	214.0	212.0	250.0	196.0	242.0	591.0	480.0	385.0	442.0	313.0	427.0	321.0	315.0	325.0	307.0	333.0	310.0	246.0	345.0	293.0	321.0	337.0	315.0	436.0	362.0	300.0	311.0	424.0	360.0	430.0	274.0	382.0	370.0	472.0	376.0	442.0	481.0	457.0	419.0	476.0	457.0	410.0	469.0	447.0	459.0	428.0	477.0	464.0	320.0	522.0	489.0	567.0	538.0	591.0	494.0	547.0	475.0	474.0	595.0	548.0	567.0	525.0	520.0	623.0	488.0	509.0	655.0	553.0	520.0	552.0	560.0	511.0	584.0	615.0	578.0	521.0	547.0	499.0	520.0	603.0	555.0	576.0	532.0	562.0	667.0	635.0	552.0	627.0	615.0	715.0	568.0	579.0	642.0	552.0	510.0	447.0	464.0	590.0	408.0	399.0	460.0	334.0	226.0	240.0	201.0
27	20140809 05:50:42.549	460.0	873.0	253.0	206.0	247.0	198.0	240.0	204.0	187.0	203.0	217.0	178.0	215.0	207.0	205.0	187.0	246.0	198.0	210.0	191.0	209.0	181.0	192.0	217.0	188.0	178.0	209.0	245.0	227.0	180.0	205.0	195.0	202.0	200.0	166.0	188.0	155.0	171.0	185.0	187.0	191.0	246.0	221.0	208.0	203.0	239.0	226.0	252.0	179.0	188.0	217.0	189.0	209.0	287.0	263.0	237.0	202.0	283.0	236.0	249.0	217.0	240.0	241.0	276.0	192.0	284.0	246.0	277.0	215.0	219.0	228.0	211.0	260.0	274.0	260.0	272.0	278.0	208.0	269.0	244.0	297.0	266.0	286.0	248.0	245.0	243.0	273.0	296.0	290.0	284.0	253.0	300.0	252.0	332.0	260.0	244.0	320.0	323.0	341.0	267.0	293.0	285.0	278.0	295.0	263.0	391.0	310.0	311.0	304.0	357.0	356.0	289.0	491.0	373.0	318.0	363.0	380.0	366.0	319.0	325.0	368.0	343.0	332.0	401.0	364.0	348.0	374.0	382.0	458.0	326.0	357.0	450.0	359.0	355.0	344.0	350.0	367.0	404.0	569.0	417.0	346.0	393.0	367.0	451.0	423.0	602.0	406.0	435.0	349.0	227.0	223.0	225.0
28	20140809 09:50:40.57	1134.0	863.0	232.0	222.0	219.0	170.0	202.0	198.0	231.0	162.0	222.0	215.0	272.0	213.0	199.0	183.0	252.0	192.0	248.0	218.0	193.0	186.0	229.0	205.0	168.0	163.0	186.0	194.0	199.0	194.0	234.0	186.0	203.0	280.0	157.0	169.0	176.0	174.0	150.0	176.0	187.0	185.0	200.0	242.0	239.0	200.0	223.0	177.0	175.0	199.0	187.0	211.0	205.0	232.0	261.0	241.0	227.0	223.0	244.0	230.0	219.0	239.0	361.0	276.0	197.0	195.0	201.0	207.0	172.0	179.0	290.0	210.0	251.0	227.0	211.0	311.0	328.0	233.0	325.0	304.0	312.0	259.0	317.0	271.0	270.0	308.0	267.0	285.0	375.0	288.0	294.0	335.0	304.0	351.0	347.0	249.0	336.0	286.0	299.0	331.0	389.0	329.0	341.0	351.0	342.0	349.0	370.0	451.0	372.0	544.0	443.0	461.0	512.0	407.0	437.0	473.0	448.0	564.0	465.0	485.0	701.0	503.0	605.0	623.0	477.0	476.0	511.0	569.0	555.0	442.0	636.0	799.0	618.0	569.0	520.0	728.0	615.0	601.0	562.0	644.0	747.0	705.0	672.0	663.0	710.0	675.0	648.0	716.0	734.0	283.0	247.0	280.0
29	20140809 16:50:39.702	697.0	856.0	274.0	211.0	221.0	219.0	211.0	229.0	205.0	195.0	215.0	215.0	188.0	234.0	201.0	213.0	215.0	196.0	206.0	248.0	221.0	224.0	292.0	200.0	176.0	194.0	196.0	193.0	174.0	204.0	237.0	180.0	237.0	197.0	198.0	186.0	206.0	176.0	212.0	177.0	190.0	224.0	208.0	208.0	213.0	218.0	204.0	214.0	194.0	211.0	204.0	224.0	218.0	220.0	214.0	284.0	250.0	237.0	267.0	244.0	259.0	252.0	227.0	226.0	170.0	216.0	254.0	253.0	236.0	247.0	266.0	249.0	243.0	278.0	250.0	286.0	282.0	224.0	295.0	231.0	276.0	265.0	233.0	248.0	227.0	273.0	234.0	239.0	233.0	304.0	251.0	309.0	263.0	356.0	285.0	252.0	355.0	293.0	350.0	362.0	380.0	350.0	344.0	344.0	434.0	439.0	506.0	441.0	415.0	498.0	503.0	452.0	489.0	432.0	495.0	474.0	604.0	615.0	514.0	517.0	564.0	568.0	505.0	528.0	546.0	600.0	644.0	603.0	700.0	593.0	607.0	674.0	652.0	638.0	633.0	690.0	733.0	562.0	935.0	923.0	654.0	784.0	798.0	855.0	767.0	873.0	695.0	737.0	336.0	274.0	246.0	242.0
