index	mortality	x	y	20140804 19:41:05.864	20140804 20:41:19.130	20140804 21:40:49.451	20140804 22:40:51.477	20140804 23:40:35.637	20140805 00:40:48.31	20140805 01:40:36.444	20140805 02:40:45.758	20140805 03:40:42.817	20140805 04:40:39.771	20140805 05:40:48.177	20140805 06:40:56.448	20140805 07:40:38.850	20140805 08:40:42.595	20140805 09:40:40.939	20140805 10:40:41.49	20140805 11:40:57.300	20140805 12:41:07.515	20140805 13:40:53.341	20140805 14:41:01.834	20140805 15:41:00.755	20140805 16:40:43.72	20140805 17:40:55.996	20140805 19:40:37.590	20140805 20:40:41.717	20140805 21:40:36.249	20140805 22:40:32.627	20140805 23:40:55.801	20140806 00:40:51.827	20140806 01:40:36.44	20140806 02:40:41.872	20140806 03:40:45.31	20140806 04:40:37.545	20140806 05:40:53.83	20140806 06:40:40.744	20140806 07:40:58.376	20140806 08:41:02.905	20140806 09:40:52.392	20140806 12:40:54.428	20140806 13:40:48.118	20140806 14:40:00.804	20140806 16:13:54.784	20140806 17:14:46.722	20140806 18:14:32.912	20140806 19:49:51.214	20140806 20:49:54.264	20140806 21:50:00.293	20140806 22:49:59.92	20140806 23:49:57.876	20140807 00:49:55.902	20140807 01:50:05.184	20140807 02:49:56.729	20140807 03:49:58.413	20140807 04:49:44.353	20140807 05:49:48.637	20140807 06:49:39.157	20140807 07:49:51.113	20140807 08:49:53.155	20140807 09:49:51.861	20140807 10:49:50.103	20140807 11:49:41.629	20140807 12:49:56.852	20140807 13:49:50.588	20140807 14:49:57.92	20140807 15:49:56.09	20140807 16:49:47.422	20140807 17:49:53.613	20140807 18:56:40.827	20140807 19:56:53.412	20140807 20:56:55.277	20140807 21:56:46.359	20140807 22:56:53.43	20140807 23:56:44.877	20140808 00:57:00.943	20140808 01:56:53.487	20140808 02:57:03.603	20140808 03:56:50.969	20140808 04:56:46.601	20140808 05:56:52.964	20140808 06:56:41.500	20140808 07:56:54.163	20140808 08:56:42.875	20140808 09:56:52.855	20140808 10:56:54.762	20140808 11:56:53.277	20140808 13:56:47.920	20140808 14:56:48.984	20140808 15:56:53.955	20140808 16:56:50.08	20140808 17:56:46.34	20140808 18:57:04.729	20140808 19:57:18.59	20140808 20:57:08.09	20140808 21:57:02.190	20140808 22:57:03.215	20140808 23:56:59.142	20140809 00:56:57.148	20140809 01:57:08.491	20140809 02:57:11.855	20140809 03:56:57.587	20140809 04:57:06.159	20140809 05:56:55.960	20140809 06:56:59.489	20140809 07:57:08.581	20140809 08:57:06.984	20140809 09:56:56.286	20140809 10:56:44.592	20140809 11:56:49.32	20140809 12:56:59.334	20140809 13:57:05.746	20140809 14:56:51.186	20140809 15:56:48.225	20140809 17:56:46.521	20140809 18:56:54.248	20140809 19:56:40.269	20140809 20:56:57.595	20140809 21:57:00.835	20140809 22:56:58.53	20140809 23:57:01.91	20140810 00:57:17.754	20140810 02:56:53.470	20140810 03:56:55.624	20140810 04:56:44.192	20140810 05:56:53.930	20140810 06:56:56.104	20140810 07:56:44.763	20140810 08:56:50.456	20140810 09:57:00.439	20140810 10:56:59.244	20140810 11:56:49.580	20140810 12:57:01.313	20140810 13:56:54.670	20140810 14:57:03.123	20140810 16:57:07.964	20140810 17:57:00.32	20140810 18:57:09.594	20140810 19:57:04.246	20140810 20:56:54.858	20140810 21:56:54.881	20140810 22:56:53.433	20140810 23:56:52.966	20140811 11:06:50.465	20140811 12:06:52.580	20140811 13:06:44.797	20140811 14:06:51.111
11	20140806 21:50:00.293	281.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	175.0	154.0	198.0	233.0	142.0	190.0	286.0	190.0	210.0	146.0	167.0	182.0	233.0	201.0	218.0	224.0	171.0	182.0	271.0	243.0	253.0	220.0	199.0	190.0	293.0	288.0	204.0	201.0	231.0	206.0	271.0	237.0	211.0	260.0	221.0	207.0	199.0	241.0	241.0	227.0	235.0	208.0	206.0	203.0	223.0	225.0	256.0	262.0	198.0	209.0	213.0	218.0	220.0	195.0	233.0	224.0	227.0	232.0	229.0	308.0	280.0	285.0	303.0	317.0	251.0	413.0	263.0	267.0	281.0	308.0	361.0	327.0	350.0	331.0	289.0	291.0	273.0	456.0	297.0	353.0	304.0	333.0	279.0	294.0	335.0	318.0	284.0	327.0	324.0	312.0	336.0	308.0	328.0	373.0	319.0	339.0	368.0	322.0	347.0	204.0	229.0	211.0
12	20140806 18:14:32.912	242.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	132.0	233.0	212.0	153.0	185.0	254.0	215.0	204.0	157.0	206.0	166.0	230.0	232.0	202.0	245.0	198.0	216.0	221.0	230.0	199.0	222.0	223.0	203.0	265.0	244.0	200.0	229.0	217.0	206.0	193.0	214.0	212.0	174.0	267.0	197.0	234.0	228.0	201.0	216.0	197.0	196.0	208.0	206.0	213.0	260.0	199.0	234.0	253.0	208.0	230.0	198.0	195.0	194.0	245.0	191.0	269.0	212.0	209.0	238.0	228.0	231.0	238.0	279.0	219.0	245.0	177.0	190.0	235.0	215.0	236.0	211.0	216.0	206.0	257.0	178.0	202.0	205.0	190.0	235.0	174.0	215.0	210.0	194.0	195.0	225.0	179.0	211.0	202.0	206.0	212.0	188.0	207.0	209.0	202.0	204.0	238.0	235.0	321.0	172.0	233.0	207.0
13	20140806 12:40:54.428	993.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	188.0	144.0	179.0	166.0	188.0	185.0	194.0	180.0	184.0	217.0	212.0	272.0	178.0	145.0	190.0	196.0	218.0	193.0	218.0	203.0	244.0	183.0	222.0	203.0	245.0	224.0	207.0	223.0	218.0	256.0	219.0	239.0	210.0	198.0	192.0	222.0	212.0	191.0	259.0	291.0	434.0	351.0	319.0	331.0	262.0	373.0	365.0	379.0	310.0	368.0	321.0	398.0	276.0	412.0	265.0	203.0	192.0	187.0	232.0	254.0	216.0	232.0	252.0	271.0	225.0	236.0	241.0	277.0	226.0	306.0	240.0	221.0	294.0	219.0	288.0	251.0	265.0	310.0	276.0	243.0	296.0	227.0	272.0	279.0	279.0	287.0	247.0	302.0	263.0	301.0	259.0	361.0	308.0	309.0	401.0	347.0	298.0	352.0	302.0	359.0	387.0	362.0	306.0	209.0	210.0	223.0
14	20140806 12:40:54.428	951.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	175.0	145.0	164.0	187.0	222.0	178.0	188.0	199.0	176.0	211.0	209.0	235.0	214.0	184.0	212.0	194.0	238.0	186.0	273.0	246.0	195.0	207.0	206.0	206.0	236.0	220.0	232.0	181.0	222.0	263.0	207.0	228.0	224.0	195.0	225.0	256.0	241.0	190.0	173.0	187.0	205.0	216.0	226.0	254.0	206.0	212.0	183.0	215.0	193.0	220.0	215.0	241.0	199.0	176.0	275.0	191.0	191.0	171.0	181.0	159.0	187.0	208.0	184.0	228.0	215.0	210.0	231.0	220.0	178.0	232.0	184.0	178.0	217.0	244.0	212.0	224.0	212.0	233.0	215.0	157.0	195.0	236.0	189.0	190.0	190.0	173.0	175.0	219.0	204.0	201.0	171.0	242.0	199.0	225.0	259.0	192.0	205.0	228.0	206.0	224.0	230.0	220.0	293.0	205.0	275.0	206.0
15	20140805 19:40:37.590	1031.0	975.0	0.0	0.0	0.0	157.0	0.0	0.0	178.0	185.0	0.0	0.0	0.0	143.0	143.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	201.0	137.0	128.0	222.0	199.0	165.0	191.0	183.0	145.0	183.0	135.0	269.0	194.0	211.0	198.0	175.0	137.0	184.0	226.0	215.0	184.0	216.0	197.0	198.0	189.0	201.0	198.0	236.0	166.0	196.0	173.0	222.0	252.0	251.0	220.0	196.0	197.0	216.0	203.0	231.0	228.0	223.0	195.0	202.0	247.0	233.0	231.0	197.0	178.0	170.0	235.0	227.0	179.0	237.0	187.0	217.0	251.0	189.0	209.0	202.0	207.0	198.0	222.0	229.0	215.0	201.0	220.0	190.0	199.0	237.0	216.0	254.0	213.0	235.0	193.0	203.0	222.0	187.0	202.0	200.0	196.0	214.0	292.0	246.0	206.0	180.0	204.0	231.0	222.0	208.0	227.0	193.0	257.0	270.0	202.0	221.0	252.0	233.0	253.0	254.0	335.0	260.0	285.0	351.0	342.0	368.0	374.0	293.0	313.0	402.0	330.0	397.0	347.0	294.0	297.0	353.0	283.0	376.0	193.0	218.0	240.0
16	20140807 13:49:50.588	400.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	180.0	141.0	155.0	217.0	166.0	213.0	178.0	222.0	221.0	179.0	227.0	190.0	224.0	213.0	151.0	192.0	194.0	199.0	210.0	219.0	201.0	204.0	234.0	238.0	305.0	251.0	227.0	243.0	194.0	291.0	246.0	204.0	212.0	208.0	183.0	211.0	250.0	200.0	280.0	228.0	219.0	225.0	296.0	247.0	289.0	319.0	251.0	281.0	226.0	272.0	246.0	241.0	236.0	224.0	358.0	348.0	242.0	281.0	251.0	248.0	266.0	248.0	318.0	286.0	299.0	318.0	497.0	437.0	382.0	362.0	340.0	408.0	373.0	367.0	360.0	422.0	366.0	366.0	358.0	364.0	351.0	387.0	273.0	393.0	397.0	340.0	379.0	383.0	337.0	376.0	382.0	328.0	423.0	374.0	325.0	358.0	303.0	388.0	330.0	301.0	342.0	327.0	312.0	263.0	204.0	276.0	194.0
17	20140807 06:49:39.157	478.0	975.0	0.0	0.0	0.0	158.0	0.0	0.0	175.0	197.0	0.0	0.0	0.0	159.0	117.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	124.0	116.0	177.0	209.0	150.0	150.0	156.0	160.0	140.0	143.0	151.0	213.0	166.0	185.0	208.0	182.0	151.0	191.0	226.0	245.0	165.0	204.0	233.0	198.0	223.0	180.0	220.0	219.0	195.0	208.0	198.0	255.0	182.0	234.0	228.0	228.0	201.0	226.0	217.0	232.0	236.0	313.0	211.0	245.0	256.0	234.0	236.0	227.0	214.0	242.0	242.0	210.0	183.0	239.0	222.0	207.0	245.0	200.0	239.0	217.0	183.0	216.0	244.0	202.0	205.0	191.0	246.0	228.0	182.0	217.0	250.0	189.0	194.0	227.0	200.0	216.0	184.0	207.0	208.0	218.0	205.0	212.0	252.0	195.0	245.0	250.0	213.0	232.0	274.0	280.0	277.0	311.0	327.0	314.0	297.0	286.0	254.0	321.0	312.0	366.0	400.0	477.0	373.0	372.0	397.0	375.0	402.0	375.0	350.0	358.0	397.0	437.0	309.0	493.0	455.0	409.0	380.0	340.0	221.0	223.0	206.0
18	20140805 10:40:41.49	556.0	968.0	0.0	233.0	185.0	234.0	193.0	167.0	174.0	206.0	153.0	179.0	214.0	193.0	182.0	192.0	194.0	249.0	167.0	198.0	178.0	222.0	170.0	188.0	188.0	201.0	165.0	179.0	189.0	159.0	152.0	207.0	212.0	186.0	208.0	165.0	166.0	249.0	207.0	194.0	205.0	217.0	229.0	233.0	192.0	212.0	181.0	225.0	220.0	185.0	190.0	223.0	205.0	225.0	173.0	207.0	201.0	227.0	211.0	222.0	232.0	197.0	183.0	241.0	256.0	211.0	217.0	222.0	223.0	217.0	232.0	207.0	209.0	239.0	178.0	188.0	284.0	175.0	249.0	198.0	172.0	191.0	235.0	227.0	242.0	207.0	212.0	223.0	233.0	225.0	215.0	205.0	250.0	222.0	204.0	285.0	271.0	181.0	190.0	216.0	214.0	218.0	183.0	223.0	216.0	206.0	222.0	217.0	224.0	211.0	219.0	252.0	204.0	208.0	250.0	197.0	218.0	244.0	218.0	258.0	188.0	206.0	193.0	222.0	195.0	182.0	232.0	214.0	196.0	252.0	237.0	193.0	252.0	287.0	226.0	174.0	210.0	245.0	243.0	188.0	208.0	237.0	208.0	468.0	235.0	297.0	219.0
19	20140811 11:06:50.465	1228.0	962.0	182.0	201.0	172.0	187.0	152.0	188.0	183.0	176.0	180.0	162.0	213.0	178.0	214.0	177.0	205.0	213.0	166.0	187.0	231.0	204.0	196.0	168.0	199.0	242.0	187.0	210.0	239.0	197.0	174.0	178.0	205.0	233.0	167.0	197.0	178.0	201.0	238.0	173.0	225.0	176.0	185.0	177.0	205.0	195.0	208.0	226.0	237.0	181.0	198.0	215.0	219.0	189.0	166.0	204.0	228.0	280.0	346.0	225.0	233.0	192.0	183.0	238.0	220.0	209.0	199.0	208.0	218.0	352.0	198.0	196.0	265.0	203.0	184.0	179.0	246.0	250.0	204.0	197.0	185.0	191.0	240.0	202.0	211.0	269.0	175.0	207.0	193.0	211.0	206.0	230.0	217.0	227.0	185.0	232.0	202.0	187.0	259.0	241.0	210.0	225.0	204.0	225.0	217.0	232.0	218.0	258.0	241.0	229.0	248.0	200.0	204.0	226.0	251.0	246.0	194.0	261.0	233.0	248.0	233.0	239.0	242.0	191.0	195.0	196.0	226.0	187.0	233.0	211.0	211.0	208.0	227.0	201.0	201.0	230.0	190.0	219.0	197.0	201.0	211.0	256.0	214.0	646.0	199.0	249.0	284.0
20	20140811 11:06:50.465	1190.0	963.0	147.0	218.0	186.0	205.0	199.0	191.0	178.0	192.0	209.0	207.0	177.0	203.0	178.0	185.0	200.0	207.0	162.0	172.0	180.0	154.0	177.0	187.0	185.0	184.0	190.0	157.0	225.0	211.0	218.0	242.0	203.0	182.0	180.0	184.0	208.0	205.0	182.0	175.0	225.0	212.0	202.0	170.0	199.0	196.0	181.0	240.0	204.0	201.0	213.0	215.0	180.0	231.0	191.0	214.0	263.0	344.0	228.0	230.0	215.0	171.0	198.0	204.0	215.0	236.0	209.0	215.0	184.0	204.0	225.0	247.0	216.0	205.0	197.0	187.0	214.0	181.0	184.0	190.0	203.0	205.0	227.0	186.0	190.0	197.0	217.0	180.0	210.0	208.0	193.0	193.0	198.0	197.0	164.0	201.0	203.0	206.0	191.0	270.0	216.0	230.0	208.0	238.0	293.0	213.0	226.0	261.0	209.0	222.0	212.0	216.0	222.0	259.0	262.0	229.0	221.0	217.0	263.0	237.0	198.0	215.0	198.0	224.0	244.0	194.0	263.0	220.0	254.0	251.0	267.0	181.0	234.0	318.0	226.0	215.0	233.0	255.0	247.0	224.0	250.0	227.0	213.0	650.0	212.0	259.0	211.0
21	20140804 20:41:19.130	1149.0	966.0	0.0	169.0	240.0	145.0	161.0	170.0	176.0	174.0	203.0	173.0	185.0	160.0	179.0	170.0	190.0	262.0	147.0	182.0	190.0	198.0	206.0	164.0	223.0	200.0	170.0	177.0	193.0	194.0	167.0	200.0	193.0	209.0	178.0	171.0	189.0	214.0	218.0	160.0	206.0	202.0	165.0	199.0	194.0	197.0	171.0	280.0	198.0	211.0	269.0	276.0	270.0	250.0	204.0	236.0	267.0	243.0	225.0	253.0	232.0	197.0	189.0	240.0	191.0	209.0	194.0	237.0	179.0	221.0	219.0	235.0	257.0	225.0	180.0	213.0	246.0	187.0	168.0	203.0	185.0	208.0	272.0	196.0	186.0	249.0	184.0	200.0	184.0	175.0	199.0	219.0	236.0	204.0	195.0	201.0	247.0	205.0	196.0	210.0	211.0	206.0	214.0	219.0	218.0	217.0	271.0	223.0	206.0	193.0	204.0	189.0	195.0	177.0	221.0	231.0	214.0	231.0	199.0	216.0	237.0	210.0	223.0	210.0	208.0	179.0	231.0	186.0	213.0	253.0	179.0	196.0	263.0	262.0	218.0	199.0	222.0	229.0	241.0	215.0	292.0	249.0	259.0	281.0	200.0	235.0	236.0
22	20140811 11:06:50.465	1307.0	955.0	156.0	270.0	206.0	167.0	230.0	177.0	168.0	248.0	213.0	189.0	177.0	203.0	195.0	176.0	212.0	219.0	178.0	175.0	199.0	198.0	205.0	181.0	239.0	159.0	189.0	192.0	222.0	234.0	147.0	202.0	197.0	192.0	177.0	185.0	167.0	199.0	219.0	172.0	226.0	228.0	181.0	210.0	215.0	234.0	182.0	254.0	196.0	208.0	245.0	185.0	233.0	252.0	192.0	205.0	265.0	195.0	257.0	282.0	266.0	238.0	299.0	356.0	230.0	305.0	204.0	248.0	245.0	242.0	223.0	211.0	263.0	261.0	281.0	209.0	227.0	268.0	245.0	215.0	183.0	236.0	263.0	251.0	232.0	222.0	231.0	283.0	212.0	211.0	250.0	250.0	262.0	188.0	263.0	218.0	196.0	266.0	206.0	273.0	222.0	247.0	183.0	223.0	212.0	239.0	256.0	221.0	212.0	252.0	249.0	212.0	204.0	228.0	227.0	266.0	240.0	271.0	206.0	258.0	250.0	215.0	233.0	221.0	208.0	201.0	223.0	202.0	249.0	266.0	279.0	214.0	228.0	247.0	258.0	239.0	225.0	231.0	243.0	204.0	252.0	252.0	223.0	685.0	210.0	234.0	236.0
23	20140807 07:49:51.113	1267.0	958.0	189.0	188.0	217.0	211.0	204.0	167.0	237.0	210.0	181.0	191.0	217.0	220.0	176.0	195.0	236.0	195.0	154.0	195.0	236.0	199.0	202.0	151.0	228.0	174.0	207.0	209.0	193.0	198.0	172.0	177.0	202.0	187.0	168.0	214.0	194.0	182.0	221.0	202.0	192.0	189.0	194.0	202.0	179.0	174.0	202.0	220.0	211.0	193.0	225.0	202.0	215.0	176.0	185.0	179.0	200.0	205.0	250.0	339.0	224.0	262.0	223.0	242.0	184.0	218.0	231.0	206.0	201.0	227.0	210.0	203.0	239.0	202.0	195.0	220.0	217.0	231.0	188.0	204.0	183.0	241.0	256.0	254.0	245.0	237.0	241.0	224.0	267.0	250.0	342.0	280.0	326.0	225.0	273.0	289.0	219.0	290.0	218.0	260.0	237.0	252.0	256.0	247.0	316.0	249.0	280.0	235.0	257.0	253.0	212.0	252.0	216.0	284.0	268.0	247.0	273.0	253.0	235.0	260.0	226.0	274.0	205.0	265.0	265.0	241.0	272.0	216.0	299.0	301.0	299.0	242.0	265.0	277.0	239.0	237.0	277.0	270.0	245.0	224.0	283.0	275.0	272.0	290.0	196.0	232.0	208.0
24	20140809 20:56:57.595	792.0	954.0	211.0	218.0	188.0	196.0	182.0	198.0	197.0	186.0	206.0	188.0	172.0	182.0	175.0	206.0	212.0	195.0	146.0	220.0	245.0	177.0	207.0	224.0	204.0	188.0	172.0	175.0	175.0	213.0	161.0	191.0	184.0	198.0	191.0	184.0	212.0	280.0	235.0	218.0	212.0	199.0	194.0	184.0	170.0	178.0	213.0	211.0	224.0	203.0	201.0	188.0	245.0	192.0	197.0	190.0	236.0	212.0	235.0	207.0	214.0	224.0	238.0	226.0	212.0	201.0	217.0	233.0	204.0	220.0	213.0	199.0	240.0	221.0	201.0	212.0	232.0	223.0	186.0	218.0	224.0	247.0	251.0	221.0	224.0	216.0	193.0	202.0	218.0	212.0	194.0	220.0	208.0	209.0	190.0	203.0	244.0	219.0	245.0	261.0	230.0	243.0	233.0	289.0	282.0	248.0	305.0	265.0	291.0	244.0	325.0	257.0	254.0	277.0	291.0	319.0	293.0	378.0	292.0	394.0	314.0	319.0	512.0	324.0	272.0	317.0	367.0	269.0	323.0	339.0	311.0	267.0	402.0	303.0	367.0	365.0	307.0	329.0	320.0	379.0	378.0	395.0	367.0	342.0	224.0	208.0	199.0
25	20140811 11:06:50.465	160.0	948.0	219.0	234.0	213.0	212.0	200.0	199.0	203.0	211.0	234.0	200.0	230.0	214.0	211.0	223.0	228.0	222.0	172.0	214.0	201.0	195.0	192.0	198.0	244.0	230.0	211.0	209.0	219.0	243.0	189.0	211.0	213.0	210.0	181.0	205.0	206.0	203.0	217.0	236.0	253.0	246.0	203.0	186.0	214.0	213.0	196.0	267.0	247.0	212.0	225.0	218.0	265.0	233.0	203.0	262.0	222.0	245.0	218.0	329.0	231.0	193.0	267.0	220.0	251.0	206.0	198.0	217.0	215.0	215.0	277.0	264.0	266.0	230.0	222.0	248.0	233.0	268.0	220.0	253.0	249.0	290.0	249.0	319.0	313.0	230.0	244.0	236.0	256.0	265.0	241.0	273.0	298.0	260.0	229.0	240.0	247.0	199.0	207.0	233.0	208.0	227.0	204.0	225.0	249.0	219.0	262.0	261.0	253.0	254.0	263.0	205.0	187.0	219.0	220.0	278.0	236.0	310.0	251.0	269.0	221.0	235.0	250.0	248.0	271.0	231.0	242.0	252.0	248.0	251.0	244.0	230.0	270.0	287.0	244.0	243.0	261.0	240.0	296.0	252.0	253.0	264.0	244.0	896.0	232.0	234.0	239.0
26	20140807 18:56:40.827	121.0	951.0	191.0	224.0	223.0	238.0	177.0	200.0	194.0	226.0	231.0	201.0	209.0	194.0	220.0	203.0	239.0	195.0	163.0	156.0	179.0	180.0	204.0	187.0	212.0	204.0	207.0	174.0	202.0	231.0	159.0	213.0	210.0	182.0	184.0	221.0	224.0	190.0	203.0	176.0	214.0	224.0	173.0	210.0	203.0	213.0	183.0	208.0	198.0	196.0	224.0	220.0	231.0	212.0	215.0	185.0	191.0	208.0	194.0	219.0	206.0	206.0	195.0	226.0	242.0	285.0	249.0	221.0	235.0	507.0	330.0	329.0	248.0	338.0	254.0	291.0	295.0	252.0	298.0	250.0	261.0	274.0	293.0	255.0	293.0	305.0	256.0	222.0	218.0	215.0	206.0	255.0	265.0	226.0	211.0	202.0	259.0	214.0	186.0	205.0	212.0	209.0	197.0	226.0	249.0	286.0	238.0	261.0	260.0	268.0	241.0	251.0	236.0	241.0	245.0	255.0	308.0	231.0	229.0	255.0	237.0	229.0	334.0	314.0	281.0	247.0	315.0	213.0	292.0	293.0	311.0	295.0	334.0	341.0	289.0	301.0	241.0	291.0	312.0	312.0	371.0	327.0	293.0	597.0	250.0	242.0	224.0
27	20140810 12:57:01.313	237.0	946.0	203.0	258.0	210.0	212.0	195.0	219.0	202.0	209.0	190.0	195.0	235.0	192.0	238.0	210.0	198.0	235.0	195.0	214.0	188.0	191.0	222.0	222.0	220.0	235.0	190.0	199.0	210.0	239.0	169.0	220.0	214.0	231.0	182.0	215.0	253.0	262.0	178.0	226.0	213.0	185.0	193.0	194.0	182.0	222.0	200.0	269.0	249.0	224.0	247.0	248.0	241.0	238.0	190.0	223.0	212.0	241.0	227.0	263.0	210.0	198.0	201.0	232.0	248.0	223.0	215.0	281.0	216.0	244.0	217.0	243.0	315.0	213.0	205.0	229.0	263.0	213.0	223.0	251.0	223.0	252.0	261.0	323.0	248.0	268.0	249.0	250.0	283.0	223.0	230.0	241.0	248.0	216.0	260.0	267.0	262.0	214.0	284.0	256.0	228.0	262.0	301.0	293.0	276.0	279.0	291.0	276.0	289.0	285.0	245.0	301.0	265.0	274.0	256.0	265.0	311.0	294.0	306.0	297.0	294.0	313.0	293.0	293.0	299.0	260.0	348.0	306.0	324.0	310.0	346.0	370.0	475.0	429.0	417.0	372.0	389.0	483.0	409.0	368.0	368.0	460.0	401.0	717.0	275.0	233.0	225.0
28	20140807 01:50:05.184	201.0	950.0	172.0	219.0	219.0	178.0	198.0	241.0	175.0	195.0	201.0	206.0	219.0	195.0	172.0	214.0	233.0	207.0	170.0	172.0	175.0	169.0	188.0	168.0	228.0	198.0	210.0	206.0	157.0	215.0	190.0	201.0	227.0	193.0	155.0	209.0	202.0	223.0	198.0	202.0	220.0	182.0	183.0	181.0	211.0	220.0	197.0	234.0	279.0	228.0	298.0	288.0	352.0	346.0	326.0	439.0	382.0	303.0	302.0	272.0	235.0	220.0	257.0	252.0	248.0	242.0	239.0	255.0	224.0	287.0	275.0	248.0	266.0	246.0	230.0	279.0	279.0	276.0	210.0	256.0	192.0	228.0	253.0	221.0	281.0	267.0	230.0	214.0	228.0	199.0	254.0	261.0	232.0	222.0	230.0	217.0	220.0	191.0	191.0	258.0	220.0	197.0	202.0	197.0	294.0	236.0	272.0	273.0	225.0	207.0	243.0	187.0	233.0	237.0	228.0	248.0	220.0	249.0	226.0	224.0	237.0	225.0	221.0	240.0	253.0	211.0	279.0	262.0	237.0	236.0	331.0	226.0	330.0	263.0	257.0	269.0	245.0	286.0	392.0	327.0	401.0	347.0	320.0	455.0	212.0	199.0	206.0
29	20140807 13:49:50.588	279.0	946.0	183.0	229.0	225.0	205.0	181.0	209.0	202.0	177.0	201.0	216.0	208.0	251.0	206.0	206.0	189.0	178.0	204.0	219.0	201.0	188.0	180.0	185.0	234.0	201.0	185.0	216.0	246.0	234.0	173.0	192.0	200.0	187.0	183.0	207.0	164.0	191.0	212.0	219.0	206.0	205.0	191.0	176.0	202.0	198.0	185.0	225.0	203.0	192.0	196.0	203.0	226.0	201.0	170.0	191.0	190.0	211.0	217.0	209.0	222.0	193.0	194.0	259.0	267.0	218.0	220.0	244.0	225.0	223.0	247.0	246.0	219.0	224.0	222.0	203.0	299.0	220.0	178.0	201.0	182.0	225.0	245.0	184.0	186.0	216.0	198.0	214.0	231.0	221.0	193.0	235.0	224.0	204.0	193.0	202.0	222.0	196.0	199.0	225.0	244.0	239.0	203.0	197.0	243.0	216.0	262.0	247.0	244.0	216.0	208.0	228.0	279.0	331.0	222.0	255.0	232.0	238.0	282.0	261.0	214.0	247.0	214.0	252.0	254.0	214.0	254.0	204.0	275.0	268.0	282.0	201.0	264.0	239.0	240.0	320.0	293.0	299.0	325.0	272.0	277.0	356.0	283.0	353.0	214.0	215.0	228.0
30	20140807 19:56:53.412	317.0	944.0	218.0	236.0	203.0	191.0	191.0	209.0	218.0	185.0	209.0	205.0	200.0	201.0	178.0	181.0	206.0	190.0	175.0	265.0	200.0	176.0	185.0	245.0	186.0	204.0	192.0	172.0	210.0	189.0	201.0	217.0	207.0	208.0	217.0	191.0	214.0	183.0	184.0	201.0	239.0	189.0	197.0	183.0	166.0	208.0	189.0	186.0	215.0	187.0	235.0	257.0	236.0	224.0	183.0	194.0	206.0	234.0	214.0	239.0	230.0	242.0	219.0	261.0	229.0	271.0	223.0	228.0	209.0	248.0	286.0	230.0	230.0	206.0	206.0	251.0	268.0	244.0	194.0	222.0	197.0	178.0	247.0	228.0	237.0	231.0	197.0	220.0	224.0	209.0	238.0	197.0	215.0	221.0	207.0	209.0	210.0	213.0	182.0	250.0	240.0	323.0	318.0	305.0	298.0	245.0	262.0	271.0	294.0	227.0	226.0	242.0	231.0	213.0	209.0	201.0	232.0	191.0	234.0	254.0	181.0	198.0	261.0	282.0	297.0	228.0	313.0	289.0	314.0	299.0	334.0	253.0	331.0	310.0	287.0	300.0	298.0	269.0	380.0	256.0	327.0	337.0	304.0	305.0	212.0	204.0	198.0
