index	mortality	x	y	20140804 19:37:04.58	20140804 20:37:21.967	20140804 21:36:51.890	20140804 22:36:53.390	20140804 23:36:38.122	20140805 00:36:47.765	20140805 01:36:36.523	20140805 02:36:48.226	20140805 03:36:45.545	20140805 04:36:42.329	20140805 05:36:47.933	20140805 06:36:55.832	20140805 07:36:41.434	20140805 08:36:45.613	20140805 09:36:42.997	20140805 10:36:41.226	20140805 11:36:56.802	20140805 12:37:07.17	20140805 13:36:53.166	20140805 14:36:59.125	20140805 15:37:01.82	20140805 16:36:44.856	20140805 17:36:59.300	20140805 18:36:59.794	20140805 19:36:39.906	20140805 20:36:43.893	20140805 21:36:39.286	20140805 22:36:32.638	20140805 23:36:58.719	20140806 00:36:51.599	20140806 01:36:38.558	20140806 02:36:45.07	20140806 03:36:47.635	20140806 05:36:55.549	20140806 06:36:43.859	20140806 07:37:00.936	20140806 08:37:05.362	20140806 09:36:52.178	20140806 10:36:42.755	20140806 11:36:52.556	20140806 12:36:54.169	20140806 13:36:51.687	20140806 14:36:01.299	20140806 16:10:00.834	20140806 17:10:41.303	20140806 18:10:35.164	20140806 20:45:57.97	20140806 21:46:00.85	20140806 22:46:01.455	20140806 23:46:00.286	20140807 00:45:53.88	20140807 01:46:08.41	20140807 02:45:58.950	20140807 03:46:00.979	20140807 04:45:46.683	20140807 05:45:51.148	20140807 06:45:41.794	20140807 07:45:53.451	20140807 08:45:53.538	20140807 09:45:54.632	20140807 10:45:49.571	20140807 11:45:44.736	20140807 12:45:59.444	20140807 13:45:50.53	20140807 15:45:58.413	20140807 16:45:50.03	20140807 17:45:56.19	20140807 18:52:37.938	20140807 19:52:55.730	20140807 20:52:57.856	20140807 22:52:55.600	20140807 23:52:44.671	20140808 00:53:02.985	20140808 01:52:56.86	20140808 02:53:01.44	20140808 03:52:54.47	20140808 04:52:49.798	20140808 05:52:55.622	20140808 06:52:44.71	20140808 07:52:57.48	20140808 08:52:44.729	20140808 10:52:57.638	20140808 11:52:55.780	20140808 12:52:51.515	20140808 13:52:51.629	20140808 14:52:51.203	20140808 15:52:53.857	20140808 17:52:48.461	20140808 18:53:06.994	20140808 19:53:15.271	20140808 21:53:03.491	20140808 22:53:03.106	20140808 23:52:58.495	20140809 00:52:54.102	20140809 01:53:10.526	20140809 03:53:00.210	20140809 04:53:08.588	20140809 05:52:58.08	20140809 07:53:10.854	20140809 08:53:07.684	20140809 09:52:55.561	20140809 10:52:47.231	20140809 11:52:51.515	20140809 12:52:58.475	20140809 13:53:05.280	20140809 14:52:53.504	20140809 15:52:47.929	20140809 16:52:55.111	20140809 17:52:49.511	20140809 18:52:56.579	20140809 19:52:43.498	20140809 20:52:57.670	20140809 21:53:00.448	20140809 22:53:00.440	20140809 23:53:01.191	20140810 00:53:17.781	20140810 15:52:57.855	20140810 16:53:10.291	20140810 17:52:59.497	20140810 18:53:11.380	20140810 19:53:03.896	20140810 20:52:56.808	20140810 21:52:57.427	20140810 22:52:53.428	20140810 23:52:55.706	20140811 11:02:52.705	20140811 12:02:51.763	20140811 13:02:44.389	20140811 14:02:51.400
358	20140808 19:53:15.271	461.0	280.0	239.0	285.0	221.0	246.0	239.0	213.0	214.0	215.0	237.0	197.0	202.0	194.0	217.0	206.0	205.0	197.0	195.0	198.0	192.0	186.0	353.0	371.0	380.0	336.0	167.0	212.0	195.0	182.0	195.0	176.0	229.0	193.0	228.0	180.0	204.0	229.0	206.0	201.0	189.0	186.0	173.0	174.0	186.0	166.0	176.0	191.0	181.0	227.0	195.0	185.0	181.0	208.0	218.0	212.0	198.0	190.0	205.0	201.0	206.0	197.0	249.0	220.0	198.0	168.0	206.0	192.0	174.0	200.0	233.0	222.0	202.0	211.0	214.0	237.0	165.0	204.0	215.0	219.0	192.0	193.0	223.0	224.0	203.0	206.0	235.0	182.0	211.0	214.0	233.0	293.0	239.0	212.0	173.0	213.0	196.0	206.0	190.0	226.0	217.0	225.0	190.0	192.0	245.0	250.0	205.0	191.0	188.0	211.0	236.0	222.0	183.0	187.0	199.0	216.0	199.0	240.0	257.0	212.0	239.0	280.0	235.0	205.0	204.0	207.0	229.0	382.0	194.0	202.0	188.0
359	20140811 11:02:52.705	539.0	272.0	271.0	220.0	273.0	224.0	207.0	229.0	216.0	296.0	226.0	163.0	178.0	223.0	221.0	216.0	207.0	177.0	223.0	235.0	196.0	190.0	175.0	186.0	178.0	202.0	209.0	168.0	187.0	238.0	190.0	183.0	168.0	179.0	198.0	187.0	240.0	217.0	230.0	226.0	197.0	189.0	172.0	165.0	224.0	164.0	216.0	152.0	176.0	185.0	185.0	173.0	166.0	192.0	213.0	180.0	194.0	173.0	185.0	236.0	212.0	163.0	192.0	202.0	190.0	147.0	197.0	225.0	185.0	176.0	244.0	204.0	197.0	175.0	213.0	187.0	175.0	202.0	215.0	217.0	228.0	197.0	213.0	191.0	245.0	220.0	214.0	178.0	203.0	162.0	244.0	252.0	172.0	179.0	174.0	188.0	206.0	206.0	213.0	187.0	200.0	184.0	236.0	194.0	225.0	183.0	187.0	181.0	232.0	232.0	184.0	179.0	186.0	202.0	202.0	181.0	218.0	188.0	240.0	185.0	217.0	252.0	225.0	161.0	209.0	197.0	205.0	449.0	192.0	198.0	188.0
360	20140809 15:52:47.929	143.0	270.0	270.0	251.0	225.0	228.0	249.0	218.0	172.0	183.0	210.0	232.0	200.0	199.0	177.0	252.0	203.0	188.0	200.0	169.0	186.0	193.0	180.0	189.0	162.0	178.0	172.0	198.0	193.0	173.0	189.0	209.0	159.0	160.0	231.0	169.0	221.0	198.0	200.0	187.0	190.0	179.0	198.0	177.0	238.0	180.0	189.0	175.0	187.0	189.0	186.0	187.0	180.0	194.0	208.0	184.0	176.0	177.0	163.0	176.0	155.0	189.0	213.0	190.0	197.0	179.0	184.0	276.0	213.0	207.0	240.0	222.0	237.0	229.0	253.0	226.0	216.0	231.0	275.0	237.0	238.0	240.0	249.0	219.0	291.0	273.0	268.0	283.0	240.0	301.0	289.0	317.0	258.0	274.0	244.0	309.0	336.0	301.0	331.0	301.0	297.0	301.0	348.0	347.0	360.0	346.0	264.0	340.0	416.0	301.0	336.0	388.0	285.0	294.0	392.0	328.0	382.0	368.0	253.0	235.0	224.0	261.0	258.0	197.0	243.0	244.0	290.0	602.0	231.0	205.0	198.0
361	20140811 11:02:52.705	578.0	268.0	250.0	265.0	244.0	262.0	227.0	222.0	208.0	196.0	181.0	194.0	187.0	176.0	204.0	208.0	218.0	184.0	185.0	185.0	199.0	171.0	179.0	181.0	162.0	200.0	188.0	158.0	175.0	183.0	187.0	168.0	182.0	183.0	214.0	216.0	201.0	267.0	248.0	207.0	206.0	197.0	209.0	151.0	199.0	163.0	209.0	175.0	173.0	182.0	193.0	198.0	186.0	194.0	211.0	176.0	198.0	195.0	192.0	231.0	202.0	215.0	188.0	212.0	247.0	180.0	171.0	199.0	199.0	209.0	189.0	210.0	193.0	193.0	247.0	181.0	190.0	207.0	218.0	234.0	232.0	200.0	199.0	179.0	210.0	198.0	171.0	196.0	193.0	229.0	221.0	226.0	181.0	202.0	191.0	261.0	224.0	213.0	267.0	195.0	223.0	218.0	204.0	224.0	251.0	225.0	219.0	265.0	228.0	234.0	253.0	278.0	234.0	238.0	252.0	177.0	253.0	256.0	255.0	227.0	228.0	222.0	211.0	197.0	211.0	218.0	229.0	588.0	214.0	216.0	204.0
362	20140811 11:02:52.705	1299.0	262.0	298.0	250.0	244.0	245.0	259.0	261.0	236.0	233.0	209.0	199.0	192.0	190.0	211.0	221.0	211.0	213.0	218.0	204.0	214.0	176.0	180.0	187.0	184.0	192.0	223.0	205.0	183.0	160.0	199.0	199.0	194.0	192.0	185.0	199.0	172.0	186.0	211.0	182.0	181.0	198.0	198.0	176.0	226.0	217.0	182.0	190.0	175.0	191.0	230.0	208.0	200.0	193.0	211.0	183.0	180.0	177.0	181.0	197.0	192.0	170.0	236.0	215.0	219.0	177.0	169.0	198.0	177.0	174.0	243.0	228.0	185.0	192.0	212.0	180.0	222.0	216.0	247.0	219.0	198.0	204.0	240.0	187.0	231.0	247.0	215.0	194.0	189.0	188.0	213.0	257.0	247.0	194.0	180.0	289.0	208.0	245.0	247.0	282.0	254.0	223.0	317.0	245.0	255.0	270.0	214.0	255.0	267.0	223.0	259.0	262.0	281.0	258.0	234.0	191.0	243.0	308.0	200.0	231.0	256.0	202.0	281.0	282.0	248.0	198.0	251.0	971.0	215.0	225.0	226.0
363	20140810 15:52:57.855	938.0	267.0	238.0	193.0	201.0	214.0	222.0	226.0	189.0	189.0	202.0	179.0	171.0	164.0	191.0	237.0	200.0	208.0	175.0	216.0	182.0	162.0	196.0	172.0	170.0	169.0	164.0	175.0	169.0	178.0	179.0	170.0	197.0	158.0	273.0	160.0	166.0	200.0	222.0	173.0	192.0	174.0	205.0	184.0	265.0	177.0	182.0	153.0	155.0	186.0	191.0	176.0	173.0	207.0	180.0	189.0	159.0	194.0	180.0	207.0	206.0	228.0	201.0	172.0	183.0	172.0	173.0	180.0	169.0	214.0	232.0	249.0	196.0	233.0	197.0	159.0	183.0	202.0	188.0	218.0	185.0	183.0	216.0	198.0	196.0	227.0	203.0	194.0	175.0	184.0	199.0	238.0	200.0	171.0	195.0	227.0	205.0	226.0	248.0	197.0	222.0	199.0	234.0	217.0	215.0	214.0	189.0	208.0	190.0	223.0	198.0	185.0	191.0	220.0	245.0	193.0	264.0	239.0	294.0	274.0	320.0	341.0	319.0	325.0	323.0	379.0	332.0	374.0	197.0	204.0	185.0
364	20140810 15:52:57.855	619.0	265.0	228.0	203.0	231.0	224.0	249.0	222.0	193.0	164.0	199.0	173.0	199.0	167.0	216.0	198.0	188.0	172.0	148.0	196.0	196.0	179.0	167.0	187.0	153.0	189.0	195.0	190.0	143.0	184.0	173.0	155.0	203.0	192.0	186.0	198.0	187.0	218.0	194.0	171.0	183.0	172.0	217.0	157.0	190.0	170.0	213.0	162.0	185.0	163.0	181.0	195.0	150.0	195.0	205.0	172.0	184.0	174.0	226.0	219.0	198.0	180.0	174.0	204.0	212.0	173.0	173.0	202.0	182.0	175.0	181.0	255.0	190.0	176.0	217.0	206.0	185.0	212.0	222.0	197.0	178.0	167.0	178.0	196.0	214.0	241.0	222.0	201.0	189.0	186.0	183.0	240.0	191.0	168.0	191.0	170.0	191.0	202.0	240.0	212.0	252.0	210.0	205.0	195.0	267.0	257.0	183.0	181.0	244.0	214.0	214.0	225.0	267.0	233.0	264.0	218.0	240.0	266.0	298.0	282.0	291.0	304.0	266.0	243.0	284.0	254.0	327.0	437.0	177.0	217.0	192.0
365	20140811 11:02:52.705	656.0	258.0	240.0	227.0	243.0	224.0	206.0	233.0	214.0	173.0	217.0	196.0	177.0	212.0	207.0	225.0	211.0	209.0	181.0	176.0	200.0	173.0	168.0	181.0	142.0	175.0	187.0	172.0	186.0	205.0	199.0	177.0	219.0	205.0	196.0	203.0	231.0	225.0	228.0	198.0	209.0	245.0	202.0	182.0	197.0	206.0	194.0	190.0	182.0	208.0	195.0	180.0	192.0	176.0	200.0	220.0	199.0	188.0	190.0	181.0	190.0	172.0	197.0	230.0	186.0	196.0	171.0	201.0	175.0	180.0	221.0	219.0	201.0	187.0	233.0	208.0	187.0	186.0	230.0	238.0	177.0	193.0	216.0	219.0	222.0	232.0	239.0	194.0	185.0	189.0	186.0	244.0	217.0	226.0	170.0	185.0	193.0	227.0	217.0	247.0	234.0	217.0	213.0	181.0	225.0	207.0	178.0	227.0	189.0	263.0	244.0	226.0	205.0	201.0	220.0	212.0	252.0	195.0	231.0	226.0	228.0	237.0	226.0	211.0	225.0	232.0	269.0	682.0	227.0	229.0	166.0
366	20140810 17:52:59.497	261.0	261.0	231.0	247.0	189.0	214.0	187.0	201.0	171.0	180.0	213.0	169.0	156.0	168.0	188.0	196.0	252.0	205.0	199.0	249.0	169.0	165.0	162.0	182.0	149.0	167.0	176.0	202.0	168.0	169.0	165.0	175.0	168.0	165.0	211.0	175.0	183.0	221.0	186.0	164.0	201.0	206.0	196.0	189.0	187.0	168.0	166.0	175.0	208.0	190.0	216.0	204.0	167.0	179.0	206.0	160.0	173.0	177.0	198.0	196.0	170.0	163.0	210.0	230.0	180.0	171.0	184.0	186.0	190.0	170.0	222.0	206.0	188.0	181.0	219.0	172.0	187.0	213.0	209.0	224.0	187.0	192.0	194.0	205.0	242.0	210.0	226.0	203.0	175.0	191.0	182.0	251.0	170.0	184.0	214.0	188.0	219.0	225.0	218.0	182.0	192.0	213.0	206.0	188.0	283.0	224.0	165.0	209.0	209.0	185.0	222.0	176.0	179.0	184.0	235.0	171.0	194.0	187.0	225.0	265.0	315.0	291.0	279.0	280.0	239.0	203.0	208.0	464.0	167.0	213.0	161.0
367	20140810 17:52:59.497	1018.0	262.0	229.0	259.0	247.0	224.0	191.0	169.0	205.0	182.0	191.0	191.0	166.0	179.0	215.0	208.0	233.0	164.0	208.0	214.0	178.0	192.0	171.0	163.0	168.0	203.0	161.0	161.0	180.0	177.0	154.0	168.0	165.0	199.0	187.0	197.0	199.0	219.0	206.0	198.0	242.0	179.0	215.0	162.0	234.0	170.0	185.0	177.0	182.0	178.0	214.0	193.0	174.0	200.0	197.0	177.0	167.0	182.0	205.0	178.0	186.0	224.0	171.0	187.0	175.0	193.0	170.0	186.0	191.0	194.0	216.0	202.0	183.0	179.0	231.0	184.0	208.0	196.0	206.0	209.0	205.0	210.0	234.0	190.0	179.0	190.0	177.0	192.0	158.0	180.0	201.0	215.0	199.0	171.0	167.0	189.0	186.0	177.0	206.0	202.0	207.0	214.0	199.0	177.0	248.0	198.0	182.0	192.0	217.0	182.0	195.0	191.0	172.0	219.0	198.0	183.0	198.0	196.0	242.0	310.0	347.0	423.0	474.0	422.0	451.0	284.0	403.0	391.0	173.0	208.0	197.0
368	20140807 19:52:55.730	977.0	261.0	243.0	208.0	223.0	194.0	210.0	207.0	184.0	188.0	214.0	187.0	181.0	167.0	201.0	247.0	196.0	175.0	181.0	181.0	179.0	177.0	182.0	191.0	163.0	170.0	161.0	227.0	211.0	174.0	193.0	165.0	194.0	175.0	178.0	170.0	189.0	200.0	189.0	172.0	176.0	206.0	170.0	194.0	187.0	202.0	200.0	167.0	155.0	178.0	187.0	168.0	164.0	179.0	210.0	163.0	175.0	172.0	176.0	201.0	214.0	184.0	183.0	195.0	182.0	185.0	172.0	235.0	179.0	187.0	249.0	208.0	188.0	181.0	224.0	206.0	206.0	185.0	186.0	224.0	203.0	180.0	213.0	188.0	189.0	186.0	200.0	214.0	160.0	195.0	187.0	225.0	178.0	168.0	205.0	179.0	206.0	233.0	193.0	203.0	173.0	204.0	177.0	229.0	226.0	209.0	163.0	205.0	202.0	200.0	202.0	202.0	192.0	220.0	194.0	172.0	217.0	217.0	193.0	194.0	190.0	189.0	230.0	181.0	197.0	218.0	251.0	341.0	213.0	199.0	206.0
369	20140807 07:45:53.451	1337.0	260.0	260.0	207.0	238.0	233.0	213.0	207.0	196.0	175.0	215.0	185.0	185.0	173.0	194.0	191.0	182.0	225.0	185.0	176.0	164.0	196.0	164.0	193.0	218.0	168.0	163.0	203.0	160.0	178.0	190.0	163.0	196.0	175.0	177.0	210.0	216.0	183.0	174.0	174.0	212.0	181.0	163.0	170.0	175.0	155.0	190.0	158.0	177.0	167.0	176.0	178.0	174.0	194.0	224.0	198.0	187.0	164.0	173.0	247.0	193.0	199.0	178.0	177.0	192.0	184.0	156.0	197.0	193.0	185.0	218.0	271.0	169.0	185.0	224.0	171.0	173.0	212.0	243.0	240.0	221.0	180.0	176.0	212.0	214.0	198.0	196.0	194.0	174.0	172.0	273.0	200.0	195.0	196.0	173.0	180.0	214.0	179.0	252.0	186.0	239.0	254.0	228.0	188.0	266.0	239.0	188.0	224.0	234.0	251.0	233.0	222.0	214.0	274.0	264.0	178.0	283.0	279.0	208.0	261.0	328.0	300.0	279.0	250.0	303.0	212.0	280.0	251.0	165.0	178.0	169.0
370	20140811 11:02:52.705	698.0	256.0	290.0	252.0	274.0	256.0	239.0	239.0	228.0	203.0	219.0	194.0	213.0	179.0	203.0	223.0	211.0	206.0	189.0	195.0	202.0	194.0	163.0	194.0	181.0	201.0	172.0	166.0	190.0	181.0	215.0	182.0	175.0	183.0	203.0	235.0	173.0	233.0	252.0	220.0	232.0	192.0	210.0	174.0	213.0	167.0	204.0	170.0	186.0	173.0	242.0	193.0	182.0	190.0	208.0	224.0	184.0	171.0	174.0	256.0	237.0	182.0	224.0	206.0	199.0	208.0	180.0	189.0	186.0	171.0	206.0	213.0	158.0	173.0	197.0	184.0	207.0	188.0	186.0	252.0	225.0	180.0	214.0	211.0	214.0	229.0	223.0	173.0	202.0	198.0	221.0	241.0	193.0	193.0	194.0	191.0	216.0	213.0	211.0	159.0	241.0	166.0	216.0	196.0	241.0	173.0	174.0	208.0	213.0	238.0	210.0	181.0	175.0	193.0	250.0	184.0	198.0	204.0	189.0	199.0	191.0	168.0	222.0	152.0	239.0	240.0	198.0	454.0	190.0	201.0	168.0
372	20140811 11:02:52.705	736.0	249.0	293.0	249.0	238.0	193.0	265.0	252.0	205.0	249.0	215.0	188.0	203.0	173.0	220.0	240.0	217.0	168.0	178.0	234.0	183.0	179.0	164.0	173.0	173.0	185.0	187.0	200.0	182.0	199.0	183.0	178.0	181.0	188.0	222.0	161.0	200.0	231.0	234.0	247.0	192.0	197.0	178.0	187.0	233.0	187.0	197.0	155.0	197.0	181.0	181.0	177.0	190.0	195.0	220.0	171.0	179.0	150.0	203.0	208.0	207.0	187.0	197.0	218.0	182.0	159.0	179.0	232.0	193.0	183.0	237.0	237.0	185.0	163.0	215.0	156.0	161.0	241.0	211.0	213.0	163.0	177.0	258.0	206.0	193.0	241.0	217.0	199.0	182.0	223.0	209.0	269.0	193.0	210.0	194.0	208.0	194.0	226.0	187.0	263.0	198.0	182.0	224.0	179.0	265.0	200.0	189.0	224.0	226.0	256.0	229.0	262.0	233.0	233.0	236.0	209.0	215.0	212.0	237.0	208.0	281.0	267.0	197.0	197.0	257.0	221.0	255.0	574.0	192.0	197.0	188.0
373	20140808 22:53:03.106	377.0	248.0	244.0	230.0	232.0	188.0	274.0	188.0	162.0	155.0	189.0	166.0	182.0	169.0	192.0	194.0	202.0	173.0	174.0	203.0	205.0	191.0	179.0	161.0	167.0	176.0	166.0	175.0	177.0	172.0	172.0	175.0	190.0	166.0	220.0	191.0	209.0	189.0	196.0	190.0	201.0	204.0	212.0	170.0	221.0	173.0	188.0	165.0	175.0	175.0	202.0	171.0	199.0	194.0	193.0	198.0	223.0	175.0	170.0	163.0	196.0	216.0	217.0	195.0	183.0	197.0	161.0	220.0	183.0	194.0	216.0	224.0	202.0	165.0	233.0	175.0	191.0	234.0	198.0	233.0	189.0	162.0	213.0	168.0	213.0	210.0	201.0	224.0	170.0	185.0	202.0	225.0	218.0	524.0	314.0	449.0	440.0	436.0	326.0	421.0	356.0	341.0	405.0	334.0	311.0	394.0	273.0	306.0	360.0	297.0	386.0	332.0	399.0	333.0	302.0	264.0	335.0	308.0	224.0	284.0	312.0	300.0	254.0	312.0	306.0	314.0	302.0	327.0	208.0	175.0	208.0
374	20140810 18:53:11.380	775.0	246.0	232.0	247.0	239.0	204.0	211.0	167.0	180.0	175.0	165.0	173.0	185.0	177.0	171.0	190.0	185.0	162.0	196.0	197.0	169.0	180.0	187.0	177.0	158.0	189.0	199.0	160.0	167.0	160.0	180.0	156.0	167.0	167.0	192.0	183.0	201.0	192.0	190.0	220.0	235.0	177.0	323.0	184.0	289.0	227.0	200.0	192.0	261.0	235.0	227.0	253.0	253.0	227.0	227.0	216.0	193.0	251.0	245.0	290.0	258.0	206.0	241.0	211.0	241.0	228.0	243.0	226.0	196.0	196.0	211.0	202.0	213.0	215.0	249.0	217.0	219.0	246.0	244.0	312.0	246.0	224.0	271.0	247.0	274.0	248.0	260.0	236.0	203.0	206.0	214.0	333.0	205.0	227.0	220.0	217.0	202.0	312.0	223.0	215.0	203.0	173.0	229.0	186.0	283.0	236.0	180.0	247.0	219.0	224.0	280.0	244.0	209.0	245.0	233.0	197.0	230.0	263.0	206.0	295.0	326.0	363.0	354.0	292.0	355.0	219.0	228.0	512.0	194.0	192.0	238.0
375	20140810 15:52:57.855	1136.0	243.0	290.0	215.0	263.0	216.0	207.0	282.0	203.0	215.0	209.0	191.0	197.0	187.0	234.0	276.0	241.0	210.0	274.0	221.0	253.0	196.0	177.0	189.0	178.0	188.0	191.0	202.0	171.0	173.0	200.0	188.0	234.0	182.0	190.0	236.0	190.0	255.0	222.0	194.0	197.0	212.0	175.0	171.0	203.0	170.0	186.0	152.0	180.0	177.0	181.0	178.0	189.0	162.0	197.0	181.0	187.0	192.0	187.0	192.0	176.0	190.0	190.0	193.0	185.0	185.0	190.0	184.0	167.0	172.0	198.0	214.0	187.0	228.0	219.0	191.0	183.0	194.0	210.0	178.0	187.0	180.0	188.0	172.0	187.0	205.0	177.0	191.0	174.0	216.0	219.0	235.0	186.0	177.0	165.0	217.0	216.0	277.0	197.0	208.0	225.0	244.0	196.0	199.0	283.0	234.0	188.0	212.0	253.0	255.0	222.0	222.0	246.0	274.0	294.0	233.0	296.0	277.0	341.0	284.0	354.0	325.0	355.0	373.0	335.0	493.0	369.0	349.0	184.0	218.0	172.0
376	20140811 11:02:52.705	20.0	243.0	186.0	1.0	0.0	0.0	181.0	45.0	85.0	4.0	102.0	93.0	3.0	44.0	3.0	27.0	12.0	2.0	27.0	140.0	129.0	97.0	121.0	161.0	139.0	153.0	150.0	154.0	145.0	153.0	169.0	148.0	179.0	173.0	182.0	149.0	181.0	217.0	195.0	172.0	154.0	189.0	148.0	156.0	198.0	174.0	74.0	3.0	55.0	3.0	3.0	0.0	75.0	125.0	187.0	147.0	149.0	166.0	219.0	181.0	201.0	159.0	144.0	128.0	164.0	224.0	163.0	161.0	149.0	102.0	189.0	142.0	135.0	144.0	177.0	159.0	146.0	134.0	211.0	216.0	166.0	198.0	211.0	179.0	232.0	168.0	143.0	158.0	160.0	4.0	4.0	162.0	102.0	153.0	168.0	173.0	169.0	174.0	182.0	179.0	220.0	247.0	200.0	191.0	232.0	230.0	205.0	180.0	224.0	236.0	208.0	226.0	218.0	208.0	227.0	203.0	237.0	223.0	162.0	145.0	218.0	179.0	199.0	228.0	206.0	203.0	199.0	589.0	178.0	179.0	182.0
377	20140806 14:36:01.299	416.0	244.0	253.0	262.0	233.0	250.0	222.0	215.0	205.0	227.0	224.0	185.0	184.0	193.0	198.0	226.0	230.0	202.0	203.0	205.0	216.0	168.0	153.0	235.0	173.0	193.0	182.0	215.0	178.0	204.0	162.0	182.0	210.0	220.0	206.0	184.0	194.0	216.0	201.0	196.0	193.0	217.0	184.0	170.0	248.0	178.0	200.0	174.0	169.0	190.0	188.0	222.0	184.0	185.0	202.0	216.0	181.0	178.0	202.0	220.0	204.0	173.0	225.0	190.0	186.0	164.0	190.0	227.0	204.0	166.0	229.0	226.0	183.0	169.0	208.0	181.0	201.0	209.0	255.0	209.0	207.0	175.0	220.0	194.0	229.0	207.0	205.0	194.0	160.0	226.0	242.0	248.0	181.0	184.0	172.0	199.0	177.0	209.0	224.0	205.0	186.0	195.0	220.0	176.0	255.0	191.0	179.0	227.0	205.0	182.0	226.0	205.0	175.0	180.0	197.0	199.0	205.0	225.0	214.0	293.0	234.0	237.0	226.0	221.0	220.0	204.0	252.0	335.0	188.0	186.0	187.0
378	20140809 05:52:58.08	817.0	241.0	263.0	264.0	245.0	231.0	232.0	217.0	213.0	201.0	243.0	230.0	184.0	220.0	209.0	252.0	205.0	208.0	202.0	242.0	214.0	187.0	202.0	198.0	190.0	191.0	193.0	204.0	172.0	185.0	193.0	166.0	192.0	227.0	200.0	201.0	221.0	202.0	195.0	203.0	203.0	219.0	211.0	186.0	211.0	172.0	176.0	176.0	178.0	184.0	234.0	221.0	182.0	160.0	208.0	181.0	171.0	182.0	219.0	199.0	178.0	218.0	234.0	210.0	223.0	163.0	200.0	204.0	167.0	183.0	188.0	231.0	184.0	184.0	232.0	173.0	202.0	201.0	242.0	217.0	193.0	176.0	214.0	182.0	194.0	193.0	205.0	213.0	162.0	188.0	211.0	223.0	231.0	194.0	196.0	221.0	178.0	205.0	230.0	288.0	267.0	249.0	298.0	350.0	297.0	353.0	194.0	222.0	291.0	365.0	412.0	277.0	338.0	277.0	324.0	281.0	293.0	295.0	298.0	331.0	313.0	286.0	333.0	386.0	354.0	357.0	326.0	367.0	224.0	198.0	178.0
379	20140808 19:53:15.271	458.0	240.0	273.0	234.0	223.0	257.0	239.0	250.0	196.0	201.0	200.0	224.0	177.0	178.0	194.0	205.0	189.0	192.0	176.0	205.0	192.0	191.0	229.0	190.0	199.0	210.0	163.0	181.0	193.0	150.0	176.0	168.0	167.0	179.0	197.0	189.0	222.0	251.0	202.0	180.0	236.0	205.0	183.0	166.0	176.0	184.0	205.0	161.0	206.0	187.0	223.0	206.0	189.0	210.0	218.0	175.0	178.0	188.0	190.0	214.0	207.0	189.0	224.0	203.0	231.0	180.0	176.0	211.0	181.0	200.0	212.0	232.0	191.0	165.0	214.0	202.0	228.0	205.0	192.0	209.0	180.0	215.0	231.0	188.0	183.0	242.0	215.0	178.0	193.0	205.0	211.0	319.0	210.0	201.0	173.0	200.0	202.0	241.0	233.0	207.0	228.0	217.0	235.0	196.0	322.0	236.0	185.0	215.0	211.0	221.0	252.0	243.0	233.0	226.0	281.0	201.0	246.0	269.0	263.0	263.0	296.0	258.0	242.0	264.0	227.0	205.0	245.0	408.0	211.0	194.0	212.0
380	20140811 11:02:52.705	495.0	235.0	299.0	258.0	246.0	212.0	296.0	209.0	220.0	206.0	226.0	169.0	168.0	212.0	215.0	206.0	234.0	176.0	196.0	207.0	191.0	198.0	155.0	188.0	183.0	208.0	176.0	211.0	174.0	168.0	163.0	162.0	162.0	187.0	194.0	165.0	193.0	204.0	193.0	184.0	181.0	184.0	161.0	164.0	210.0	209.0	217.0	235.0	242.0	232.0	216.0	193.0	207.0	197.0	183.0	196.0	162.0	186.0	181.0	193.0	214.0	174.0	192.0	219.0	188.0	159.0	202.0	192.0	171.0	186.0	220.0	209.0	233.0	226.0	208.0	183.0	206.0	210.0	207.0	216.0	195.0	198.0	238.0	206.0	188.0	213.0	229.0	199.0	186.0	188.0	216.0	254.0	213.0	202.0	229.0	205.0	188.0	196.0	198.0	199.0	202.0	223.0	214.0	209.0	263.0	240.0	212.0	230.0	226.0	204.0	235.0	212.0	221.0	250.0	290.0	214.0	279.0	293.0	232.0	234.0	264.0	226.0	208.0	181.0	262.0	202.0	209.0	479.0	183.0	177.0	210.0
381	20140809 11:52:51.515	894.0	234.0	270.0	244.0	253.0	227.0	253.0	202.0	197.0	224.0	228.0	221.0	197.0	226.0	216.0	216.0	220.0	217.0	217.0	225.0	203.0	221.0	176.0	175.0	181.0	236.0	189.0	212.0	173.0	191.0	192.0	225.0	204.0	188.0	235.0	177.0	185.0	228.0	214.0	181.0	215.0	202.0	166.0	196.0	194.0	191.0	205.0	186.0	197.0	180.0	207.0	213.0	192.0	179.0	201.0	228.0	195.0	188.0	204.0	249.0	219.0	185.0	203.0	209.0	209.0	184.0	177.0	183.0	186.0	169.0	194.0	249.0	157.0	194.0	211.0	162.0	206.0	188.0	217.0	216.0	174.0	202.0	225.0	177.0	211.0	211.0	214.0	221.0	188.0	172.0	175.0	243.0	159.0	175.0	197.0	181.0	219.0	237.0	213.0	181.0	209.0	196.0	205.0	226.0	296.0	222.0	178.0	194.0	185.0	192.0	175.0	198.0	176.0	189.0	222.0	180.0	199.0	197.0	201.0	232.0	192.0	195.0	239.0	223.0	229.0	191.0	211.0	385.0	198.0	199.0	199.0
