index	mortality	x	y	20140804 19:36:30.42	20140804 20:36:48.470	20140804 21:36:18.130	20140804 22:36:19.786	20140804 23:36:04.313	20140805 00:36:14.323	20140805 01:36:02.766	20140805 02:36:14.467	20140805 03:36:12.08	20140805 04:36:08.753	20140805 05:36:14.315	20140805 06:36:22.263	20140805 07:36:07.958	20140805 08:36:11.930	20140805 09:36:09.295	20140805 10:36:07.671	20140805 11:36:23.180	20140805 12:36:33.369	20140805 13:36:19.383	20140805 14:36:25.247	20140805 15:36:25.50	20140805 16:36:11.245	20140805 17:36:25.710	20140805 18:36:26.173	20140805 19:36:06.472	20140805 20:36:10.355	20140805 21:36:05.877	20140805 22:35:58.893	20140805 23:36:25.123	20140806 00:36:17.971	20140806 01:36:05.50	20140806 02:36:11.324	20140806 03:36:14.46	20140806 04:36:01.390	20140806 05:36:21.965	20140806 06:36:10.348	20140806 07:36:27.483	20140806 08:36:31.600	20140806 09:36:18.779	20140806 10:36:09.02	20140806 11:36:18.884	20140806 12:36:20.525	20140806 13:36:18.618	20140806 14:35:28.131	20140806 16:09:27.664	20140806 17:10:07.743	20140806 18:10:01.404	20140806 19:45:16.770	20140806 20:45:23.606	20140806 21:45:26.286	20140806 22:45:27.833	20140806 23:45:26.511	20140807 00:45:19.503	20140807 01:45:34.402	20140807 02:45:25.392	20140807 03:45:27.470	20140807 04:45:13.147	20140807 05:45:17.548	20140807 06:45:07.802	20140807 07:45:19.936	20140807 08:45:19.932	20140807 09:45:21.184	20140807 10:45:15.994	20140807 11:45:10.994	20140807 12:45:25.692	20140807 13:45:16.498	20140807 14:45:22.380	20140807 15:45:24.752	20140807 16:45:16.474	20140807 17:45:22.420	20140807 18:52:04.518	20140807 19:52:22.233	20140807 20:52:24.452	20140807 21:52:12.860	20140807 22:52:21.888	20140807 23:52:11.162	20140808 00:52:29.385	20140808 01:52:22.462	20140808 03:52:20.696	20140808 04:52:16.203	20140808 05:52:22.104	20140808 06:52:10.304	20140808 07:52:23.368	20140808 08:52:11.234	20140808 09:52:16.370	20140808 10:52:24.149	20140808 11:52:22.83	20140808 13:52:17.957	20140808 14:52:17.686	20140808 15:52:17.705	20140808 16:52:12.768	20140808 17:52:14.931	20140808 18:52:33.364	20140808 19:52:41.569	20140808 20:52:31.976	20140808 21:52:29.783	20140808 22:52:29.491	20140808 23:52:22.237	20140809 00:52:20.524	20140809 01:52:36.929	20140809 02:52:37.334	20140809 03:52:26.599	20140809 04:52:34.961	20140809 05:52:24.328	20140809 06:52:22.814	20140809 07:52:37.71	20140809 08:52:34.127	20140809 09:52:21.960	20140809 10:52:13.721	20140809 11:52:17.945	20140809 12:52:25.20	20140809 13:52:28.986	20140809 14:52:19.834	20140809 15:52:14.203	20140809 16:52:21.584	20140809 17:52:15.914	20140809 18:52:23.147	20140809 19:52:09.857	20140809 20:52:24.122	20140809 22:52:24.274	20140809 23:52:27.563	20140810 00:52:44.285	20140810 15:52:21.671	20140810 16:52:36.750	20140810 17:52:25.867	20140810 18:52:37.522	20140810 19:52:30.308	20140810 20:52:23.227	20140810 21:52:23.913	20140810 22:52:19.714	20140810 23:52:22.224	20140811 11:02:18.969	20140811 12:02:15.540	20140811 13:02:10.851	20140811 14:02:17.708
11	20140808 19:52:41.569	212.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	130.0	182.0	141.0	151.0	173.0	150.0	178.0	161.0	189.0	179.0	178.0	236.0	149.0	199.0	177.0	191.0	130.0	183.0	198.0	131.0	231.0	166.0	193.0	214.0	235.0	192.0	156.0	168.0	164.0	144.0	258.0	163.0	203.0	209.0	170.0	229.0	223.0	316.0	263.0	307.0	373.0	340.0	375.0	445.0	358.0	346.0	402.0	379.0	381.0	304.0	216.0	212.0	202.0
12	20140808 03:52:20.696	776.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	186.0	185.0	207.0	165.0	166.0	227.0	200.0	252.0	219.0	188.0	173.0	211.0	182.0	161.0	280.0	172.0	168.0	204.0	195.0	187.0	201.0	183.0	169.0	161.0	185.0	180.0	194.0	232.0	230.0	210.0	207.0	270.0	218.0	256.0	205.0	212.0	254.0	238.0	237.0	210.0	201.0	219.0	237.0	227.0	230.0	299.0	222.0	211.0	231.0	254.0	214.0	232.0	360.0	255.0	209.0	189.0
13	20140808 13:52:17.957	57.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	150.0	160.0	217.0	166.0	215.0	220.0	190.0	248.0	251.0	215.0	287.0	274.0	245.0	325.0	224.0	246.0	271.0	254.0	260.0	314.0	259.0	262.0	276.0	255.0	307.0	276.0	244.0	273.0	259.0	288.0	265.0	280.0	256.0	285.0	248.0	286.0	274.0	295.0	302.0	264.0	246.0	275.0	271.0	265.0	299.0	272.0	268.0	266.0	295.0	442.0	479.0	455.0	426.0	363.0	447.0	529.0	469.0	642.0	248.0	185.0	244.0
14	20140809 09:52:21.960	816.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	111.0	0.0	203.0	130.0	206.0	170.0	173.0	145.0	213.0	186.0	188.0	226.0	179.0	180.0	193.0	215.0	190.0	192.0	209.0	213.0	185.0	195.0	166.0	211.0	237.0	211.0	207.0	204.0	235.0	207.0	194.0	209.0	217.0	241.0	213.0	201.0	207.0	257.0	268.0	201.0	244.0	255.0	307.0	244.0	243.0	262.0	217.0	264.0	247.0	236.0	287.0	259.0	433.0	410.0	397.0	387.0	373.0	355.0	371.0	340.0	354.0	511.0	220.0	213.0	224.0
15	20140808 03:52:20.696	457.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	141.0	0.0	0.0	169.0	199.0	194.0	194.0	174.0	175.0	166.0	213.0	215.0	195.0	192.0	207.0	175.0	203.0	159.0	212.0	194.0	198.0	192.0	174.0	167.0	213.0	187.0	193.0	180.0	213.0	208.0	196.0	205.0	232.0	252.0	192.0	221.0	202.0	233.0	217.0	200.0	233.0	234.0	226.0	242.0	214.0	310.0	226.0	224.0	238.0	251.0	214.0	185.0	212.0	224.0	227.0	202.0	315.0	221.0	202.0	203.0
16	20140809 22:52:24.274	99.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	147.0	0.0	0.0	164.0	156.0	158.0	191.0	211.0	258.0	205.0	157.0	183.0	215.0	202.0	194.0	260.0	192.0	166.0	198.0	197.0	186.0	207.0	216.0	215.0	210.0	216.0	227.0	224.0	183.0	204.0	222.0	264.0	200.0	211.0	200.0	184.0	250.0	298.0	222.0	216.0	217.0	216.0	226.0	218.0	232.0	224.0	253.0	251.0	303.0	296.0	253.0	336.0	282.0	371.0	400.0	383.0	408.0	565.0	475.0	565.0	544.0	469.0	517.0	492.0	525.0	675.0	276.0	190.0	242.0
17	20140810 15:52:21.671	137.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	137.0	155.0	161.0	133.0	118.0	164.0	197.0	183.0	164.0	154.0	161.0	187.0	183.0	181.0	165.0	163.0	215.0	202.0	211.0	193.0	205.0	244.0	186.0	196.0	230.0	201.0	188.0	230.0	189.0	208.0	198.0	221.0	174.0	179.0	234.0	209.0	176.0	181.0	212.0	239.0	205.0	198.0	228.0	266.0	196.0	238.0	237.0	246.0	257.0	237.0	252.0	249.0	215.0	282.0	274.0	255.0	234.0	248.0	592.0	475.0	361.0	291.0	237.0	245.0	238.0	220.0	220.0	325.0	242.0	211.0	223.0
18	20140809 00:52:20.524	896.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	129.0	0.0	176.0	137.0	149.0	199.0	177.0	159.0	169.0	148.0	208.0	152.0	209.0	156.0	196.0	171.0	154.0	181.0	181.0	146.0	183.0	217.0	202.0	236.0	187.0	192.0	233.0	204.0	240.0	204.0	186.0	212.0	214.0	215.0	219.0	187.0	188.0	203.0	198.0	189.0	219.0	245.0	221.0	194.0	186.0	207.0	204.0	221.0	179.0	185.0	219.0	219.0	170.0	187.0	231.0	225.0	231.0	204.0	198.0	213.0	259.0	203.0	216.0	228.0	201.0	341.0	323.0	314.0	366.0	320.0	351.0	366.0	411.0	343.0	482.0	236.0	173.0	190.0
19	20140807 13:45:16.498	536.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	155.0	181.0	173.0	212.0	160.0	197.0	164.0	195.0	215.0	209.0	214.0	174.0	269.0	228.0	163.0	224.0	295.0	194.0	215.0	224.0	231.0	204.0	192.0	208.0	220.0	181.0	229.0	255.0	238.0	243.0	172.0	193.0	208.0	203.0	182.0	204.0	208.0	196.0	197.0	170.0	235.0	259.0	200.0	231.0	196.0	240.0	225.0	217.0	276.0	235.0	330.0	232.0	258.0	273.0	285.0	317.0	288.0	315.0	423.0	336.0	317.0	343.0	359.0	319.0	300.0	272.0	343.0	299.0	273.0	340.0	197.0	195.0	218.0
20	20140810 16:52:36.750	177.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	145.0	86.0	159.0	221.0	170.0	156.0	209.0	216.0	194.0	143.0	175.0	178.0	186.0	195.0	201.0	206.0	161.0	172.0	211.0	194.0	174.0	197.0	230.0	220.0	187.0	190.0	243.0	211.0	194.0	218.0	195.0	171.0	192.0	182.0	242.0	196.0	201.0	185.0	209.0	233.0	207.0	194.0	157.0	230.0	211.0	186.0	194.0	207.0	227.0	226.0	173.0	216.0	190.0	234.0	216.0	192.0	196.0	184.0	215.0	193.0	197.0	218.0	193.0	235.0	288.0	252.0	211.0	227.0	226.0	204.0	200.0	192.0	561.0	249.0	216.0	208.0
21	20140810 17:52:25.867	217.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	130.0	172.0	161.0	193.0	198.0	185.0	164.0	150.0	187.0	249.0	172.0	189.0	188.0	199.0	260.0	180.0	229.0	189.0	202.0	192.0	189.0	207.0	196.0	225.0	199.0	224.0	191.0	218.0	214.0	210.0	247.0	196.0	241.0	246.0	252.0	315.0	236.0	195.0	273.0	205.0	237.0	214.0	262.0	234.0	259.0	230.0	232.0	245.0	211.0	259.0	268.0	246.0	265.0	260.0	353.0	271.0	244.0	280.0	334.0	294.0	310.0	241.0	326.0	265.0	284.0	287.0	307.0	270.0	290.0	325.0	353.0	433.0	471.0	407.0	343.0	363.0	348.0	411.0	712.0	280.0	202.0	211.0
22	20140810 15:52:21.671	936.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	196.0	205.0	165.0	124.0	187.0	162.0	165.0	172.0	196.0	175.0	207.0	165.0	174.0	174.0	214.0	181.0	160.0	200.0	194.0	182.0	210.0	225.0	182.0	178.0	248.0	210.0	196.0	218.0	185.0	194.0	190.0	206.0	210.0	212.0	214.0	238.0	222.0	204.0	200.0	218.0	174.0	198.0	220.0	215.0	206.0	199.0	239.0	220.0	168.0	260.0	251.0	211.0	236.0	249.0	229.0	243.0	191.0	298.0	247.0	234.0	231.0	201.0	240.0	183.0	213.0	228.0	237.0	218.0	219.0	493.0	427.0	554.0	512.0	541.0	587.0	555.0	604.0	572.0	376.0	250.0	206.0	210.0
23	20140807 01:45:34.402	975.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	141.0	111.0	149.0	149.0	260.0	170.0	170.0	185.0	196.0	169.0	167.0	164.0	188.0	149.0	198.0	167.0	200.0	196.0	202.0	141.0	162.0	213.0	182.0	176.0	205.0	205.0	191.0	186.0	182.0	195.0	186.0	209.0	219.0	194.0	226.0	188.0	210.0	227.0	215.0	236.0	168.0	184.0	246.0	204.0	189.0	205.0	213.0	215.0	196.0	202.0	213.0	177.0	163.0	201.0	202.0	204.0	204.0	211.0	214.0	178.0	218.0	225.0	203.0	213.0	208.0	212.0	236.0	169.0	185.0	226.0	203.0	260.0	212.0	377.0	330.0	414.0	372.0	311.0	296.0	328.0	254.0	297.0	435.0	283.0	193.0	200.0
24	20140808 09:52:16.370	1016.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	133.0	126.0	0.0	136.0	168.0	176.0	130.0	171.0	153.0	197.0	193.0	164.0	213.0	188.0	185.0	213.0	191.0	216.0	180.0	229.0	209.0	205.0	190.0	178.0	155.0	209.0	163.0	207.0	163.0	179.0	183.0	176.0	222.0	209.0	229.0	229.0	202.0	189.0	194.0	198.0	202.0	174.0	259.0	186.0	207.0	240.0	203.0	255.0	212.0	203.0	219.0	207.0	206.0	227.0	180.0	190.0	183.0	171.0	173.0	178.0	212.0	213.0	209.0	160.0	181.0	216.0	199.0	216.0	242.0	186.0	237.0	199.0	195.0	217.0	204.0	258.0	218.0	203.0	244.0	204.0	197.0	249.0	235.0	197.0	197.0	221.0	216.0	384.0	291.0	483.0	227.0	193.0	213.0
25	20140808 10:52:24.149	335.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	117.0	173.0	212.0	158.0	157.0	154.0	204.0	184.0	157.0	199.0	179.0	214.0	200.0	163.0	203.0	177.0	191.0	193.0	229.0	158.0	186.0	172.0	210.0	158.0	156.0	228.0	217.0	184.0	185.0	203.0	193.0	205.0	206.0	230.0	186.0	231.0	215.0	209.0	187.0	174.0	269.0	229.0	198.0	232.0	194.0	182.0	207.0	194.0	206.0	213.0	219.0	180.0	200.0	182.0	193.0	202.0	213.0	214.0	224.0	213.0	174.0	201.0	226.0	195.0	170.0	243.0	222.0	213.0	220.0	179.0	235.0	184.0	209.0	184.0	239.0	178.0	224.0	505.0	415.0	387.0	357.0	403.0	332.0	354.0	353.0	389.0	328.0	236.0	220.0	201.0
26	20140806 11:36:18.884	734.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	116.0	160.0	132.0	122.0	89.0	143.0	191.0	171.0	147.0	186.0	161.0	179.0	157.0	186.0	159.0	143.0	173.0	174.0	170.0	175.0	206.0	204.0	207.0	184.0	187.0	218.0	178.0	212.0	206.0	225.0	174.0	190.0	200.0	206.0	201.0	181.0	231.0	200.0	163.0	234.0	258.0	228.0	195.0	210.0	223.0	226.0	220.0	190.0	204.0	201.0	223.0	247.0	194.0	181.0	198.0	252.0	178.0	231.0	193.0	189.0	189.0	206.0	204.0	207.0	260.0	243.0	164.0	182.0	205.0	219.0	233.0	206.0	219.0	222.0	215.0	204.0	219.0	206.0	206.0	224.0	226.0	216.0	196.0	229.0	225.0	267.0	219.0	218.0	231.0	217.0	233.0	239.0	214.0	220.0	233.0	199.0	181.0	346.0	228.0	204.0	193.0
27	20140811 11:02:18.969	414.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	165.0	150.0	153.0	156.0	155.0	131.0	151.0	156.0	127.0	220.0	115.0	167.0	188.0	171.0	183.0	145.0	171.0	205.0	183.0	178.0	147.0	145.0	187.0	193.0	185.0	152.0	143.0	204.0	192.0	189.0	216.0	229.0	193.0	169.0	180.0	211.0	192.0	180.0	203.0	183.0	249.0	180.0	248.0	184.0	233.0	192.0	191.0	193.0	201.0	191.0	208.0	229.0	182.0	192.0	214.0	204.0	191.0	248.0	242.0	219.0	203.0	212.0	209.0	228.0	235.0	240.0	247.0	215.0	202.0	228.0	251.0	230.0	247.0	226.0	233.0	248.0	242.0	238.0	230.0	257.0	242.0	223.0	216.0	223.0	233.0	280.0	217.0	241.0	255.0	275.0	295.0	268.0	276.0	243.0	285.0	325.0	311.0	297.0	254.0	276.0	261.0	310.0	275.0	226.0	222.0	279.0	234.0	232.0	849.0	289.0	260.0	220.0
28	20140808 08:52:11.234	1335.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	174.0	0.0	0.0	121.0	148.0	146.0	176.0	144.0	183.0	153.0	141.0	155.0	162.0	158.0	158.0	178.0	199.0	206.0	212.0	154.0	192.0	173.0	173.0	187.0	187.0	146.0	190.0	205.0	219.0	182.0	150.0	207.0	194.0	184.0	163.0	218.0	186.0	199.0	187.0	199.0	194.0	192.0	197.0	195.0	188.0	185.0	209.0	199.0	186.0	218.0	183.0	207.0	210.0	195.0	194.0	188.0	240.0	179.0	221.0	245.0	218.0	228.0	213.0	252.0	241.0	313.0	238.0	238.0	250.0	209.0	227.0	244.0	196.0	227.0	180.0	212.0	241.0	181.0	280.0	287.0	253.0	302.0	283.0	273.0	324.0	331.0	285.0	310.0	282.0	335.0	338.0	361.0	357.0	292.0	359.0	371.0	342.0	354.0	391.0	359.0	379.0	376.0	371.0	384.0	341.0	364.0	398.0	416.0	472.0	329.0	474.0	435.0	437.0	610.0	265.0	181.0	241.0
29	20140805 17:36:25.710	772.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	136.0	140.0	178.0	149.0	164.0	199.0	132.0	181.0	165.0	165.0	164.0	183.0	174.0	153.0	176.0	155.0	143.0	170.0	181.0	206.0	173.0	155.0	210.0	179.0	260.0	186.0	150.0	195.0	178.0	176.0	187.0	245.0	200.0	182.0	181.0	211.0	199.0	187.0	184.0	228.0	198.0	168.0	196.0	190.0	253.0	181.0	207.0	199.0	231.0	212.0	187.0	248.0	190.0	202.0	220.0	200.0	175.0	201.0	216.0	230.0	215.0	183.0	273.0	208.0	227.0	198.0	235.0	191.0	212.0	188.0	255.0	178.0	236.0	222.0	211.0	233.0	212.0	162.0	186.0	202.0	234.0	174.0	176.0	236.0	200.0	230.0	183.0	261.0	178.0	239.0	249.0	218.0	230.0	196.0	268.0	218.0	207.0	203.0	210.0	238.0	258.0	238.0	226.0	196.0	195.0	222.0	186.0	199.0	361.0	203.0	201.0	227.0
30	20140809 14:52:19.834	493.0	925.0	0.0	0.0	118.0	176.0	185.0	191.0	184.0	172.0	194.0	119.0	191.0	204.0	152.0	152.0	196.0	187.0	212.0	211.0	188.0	181.0	161.0	174.0	187.0	142.0	189.0	162.0	203.0	183.0	172.0	143.0	173.0	176.0	199.0	157.0	164.0	232.0	194.0	171.0	144.0	154.0	191.0	221.0	170.0	175.0	158.0	203.0	157.0	226.0	179.0	147.0	187.0	181.0	171.0	168.0	196.0	182.0	220.0	188.0	204.0	217.0	194.0	228.0	179.0	210.0	190.0	207.0	175.0	209.0	156.0	208.0	184.0	197.0	186.0	202.0	223.0	187.0	171.0	223.0	212.0	203.0	195.0	241.0	217.0	190.0	186.0	224.0	197.0	234.0	236.0	226.0	196.0	226.0	196.0	215.0	188.0	221.0	194.0	215.0	208.0	204.0	208.0	206.0	208.0	217.0	188.0	210.0	206.0	218.0	196.0	201.0	228.0	224.0	260.0	273.0	289.0	258.0	293.0	331.0	306.0	345.0	354.0	326.0	480.0	415.0	380.0	376.0	408.0	399.0	434.0	487.0	426.0	411.0	213.0	186.0	225.0
31	20140806 08:36:31.600	95.0	926.0	0.0	0.0	0.0	178.0	159.0	158.0	192.0	191.0	132.0	0.0	178.0	98.0	166.0	191.0	126.0	182.0	150.0	184.0	227.0	193.0	187.0	186.0	170.0	139.0	186.0	164.0	170.0	178.0	144.0	153.0	179.0	208.0	190.0	213.0	153.0	198.0	182.0	241.0	154.0	180.0	185.0	189.0	194.0	212.0	187.0	192.0	192.0	189.0	200.0	157.0	183.0	210.0	143.0	170.0	193.0	200.0	209.0	224.0	174.0	193.0	210.0	180.0	168.0	183.0	175.0	200.0	194.0	227.0	165.0	205.0	177.0	253.0	172.0	191.0	190.0	202.0	219.0	229.0	225.0	220.0	245.0	196.0	199.0	219.0	217.0	220.0	232.0	223.0	225.0	217.0	202.0	201.0	176.0	228.0	199.0	214.0	256.0	220.0	301.0	277.0	299.0	230.0	295.0	261.0	309.0	276.0	282.0	296.0	295.0	275.0	299.0	296.0	461.0	324.0	327.0	362.0	321.0	347.0	361.0	317.0	331.0	346.0	419.0	352.0	423.0	357.0	395.0	365.0	385.0	379.0	312.0	441.0	219.0	182.0	205.0
32	20140805 01:36:02.766	134.0	922.0	0.0	193.0	159.0	174.0	201.0	184.0	226.0	212.0	126.0	172.0	153.0	134.0	142.0	195.0	143.0	196.0	224.0	183.0	155.0	184.0	192.0	175.0	163.0	178.0	160.0	177.0	182.0	189.0	198.0	216.0	152.0	170.0	186.0	188.0	214.0	190.0	195.0	160.0	137.0	153.0	189.0	209.0	203.0	161.0	165.0	185.0	164.0	193.0	177.0	170.0	247.0	186.0	190.0	195.0	204.0	172.0	199.0	181.0	167.0	213.0	175.0	204.0	179.0	207.0	182.0	212.0	248.0	219.0	199.0	201.0	235.0	195.0	182.0	216.0	182.0	186.0	180.0	203.0	212.0	208.0	200.0	195.0	201.0	204.0	201.0	254.0	219.0	235.0	225.0	213.0	186.0	190.0	184.0	227.0	179.0	254.0	221.0	200.0	228.0	215.0	179.0	176.0	219.0	217.0	234.0	244.0	223.0	222.0	212.0	237.0	256.0	221.0	242.0	241.0	208.0	256.0	193.0	246.0	186.0	214.0	239.0	232.0	279.0	261.0	263.0	202.0	221.0	241.0	223.0	214.0	211.0	447.0	238.0	184.0	217.0
