index	mortality	x	y	20140804 19:35:21.657	20140804 20:35:41.166	20140804 21:35:10.750	20140804 22:35:12.491	20140804 23:34:56.999	20140805 00:35:07.82	20140805 01:34:55.456	20140805 02:35:04.424	20140805 03:35:04.642	20140805 04:35:01.259	20140805 05:35:06.875	20140805 06:35:14.726	20140805 07:35:00.868	20140805 08:35:04.424	20140805 09:35:01.936	20140805 10:35:00.466	20140805 11:35:15.597	20140805 12:35:25.946	20140805 13:35:11.953	20140805 14:35:15.330	20140805 15:35:17.462	20140805 16:35:03.768	20140805 17:35:18.241	20140805 18:35:16.37	20140805 19:34:59.66	20140805 20:35:02.774	20140805 21:34:58.526	20140805 22:34:51.428	20140805 23:35:17.391	20140806 00:35:10.538	20140806 01:34:57.813	20140806 02:35:03.939	20140806 03:35:06.411	20140806 04:34:53.822	20140806 05:35:14.342	20140806 06:35:02.937	20140806 07:35:20.417	20140806 08:35:24.112	20140806 09:35:11.502	20140806 10:35:01.643	20140806 11:35:11.358	20140806 12:35:13.256	20140806 13:35:12.280	20140806 14:34:22.121	20140806 16:08:18.619	20140806 17:09:00.96	20140806 18:08:53.564	20140806 19:44:09.409	20140806 20:44:16.78	20140806 21:44:18.589	20140806 22:44:20.339	20140806 23:44:16.219	20140807 00:44:11.900	20140807 01:44:26.770	20140807 02:44:17.724	20140807 03:44:19.897	20140807 04:44:05.526	20140807 05:44:09.955	20140807 06:44:00.146	20140807 07:44:12.544	20140807 08:44:12.552	20140807 09:44:13.689	20140807 10:44:08.598	20140807 11:44:03.527	20140807 12:44:15.545	20140807 14:44:14.739	20140807 15:44:17.235	20140807 16:44:09.27	20140807 17:44:14.796	20140807 18:50:57.52	20140807 19:51:15.34	20140807 20:51:17.93	20140807 21:51:05.616	20140807 22:51:14.437	20140807 23:51:03.592	20140808 00:51:19.138	20140808 01:51:12.381	20140808 02:51:17.305	20140808 04:51:08.705	20140808 05:51:14.613	20140808 06:51:02.995	20140808 07:51:15.757	20140808 08:51:03.814	20140808 09:51:08.974	20140808 10:51:16.502	20140808 11:51:14.815	20140808 12:51:07.952	20140808 13:51:10.521	20140808 14:51:10.159	20140808 15:51:10.175	20140808 16:51:05.388	20140808 17:51:07.413	20140808 18:51:26.16	20140808 19:51:33.839	20140808 20:51:24.127	20140808 21:51:19.521	20140808 22:51:21.804	20140808 23:51:14.853	20140809 00:51:13.153	20140809 01:51:29.521	20140809 02:51:29.840	20140809 03:51:18.812	20140809 04:51:27.434	20140809 05:51:16.951	20140809 06:51:15.246	20140809 07:51:29.562	20140809 08:51:26.667	20140809 09:51:14.513	20140809 10:51:06.277	20140809 11:51:10.563	20140809 12:51:17.598	20140809 13:51:21.405	20140809 14:51:12.185	20140809 15:51:06.798	20140809 16:51:14.188	20140809 17:51:05.726	20140809 18:51:15.449	20140809 19:51:02.151	20140809 20:51:16.646	20140809 21:51:16.856	20140809 22:51:16.731	20140809 23:51:20.105	20140810 00:51:36.508	20140810 09:51:18.229	20140810 15:51:14.125	20140810 16:51:26.479	20140810 17:51:18.333	20140810 18:51:29.903	20140810 19:51:22.792	20140810 20:51:15.449	20140810 21:51:13.828	20140810 22:51:12.150	20140810 23:51:14.692	20140811 12:01:08.245	20140811 13:01:03.532	20140811 14:01:10.100
11	20140804 22:35:12.491	827.0	993.0	0.0	0.0	151.0	201.0	206.0	240.0	202.0	254.0	153.0	191.0	230.0	178.0	195.0	180.0	197.0	165.0	192.0	208.0	198.0	170.0	208.0	224.0	193.0	153.0	193.0	213.0	142.0	248.0	208.0	190.0	172.0	199.0	234.0	175.0	176.0	229.0	163.0	182.0	212.0	171.0	185.0	237.0	185.0	238.0	175.0	187.0	200.0	237.0	207.0	231.0	198.0	191.0	206.0	176.0	212.0	218.0	193.0	192.0	221.0	184.0	204.0	231.0	226.0	186.0	212.0	207.0	219.0	234.0	246.0	237.0	237.0	207.0	244.0	205.0	226.0	214.0	223.0	205.0	227.0	254.0	230.0	271.0	229.0	195.0	239.0	249.0	237.0	265.0	206.0	238.0	203.0	216.0	221.0	198.0	198.0	235.0	240.0	218.0	208.0	225.0	207.0	205.0	249.0	193.0	235.0	245.0	225.0	200.0	243.0	232.0	261.0	237.0	247.0	265.0	251.0	260.0	237.0	311.0	288.0	242.0	268.0	276.0	253.0	254.0	264.0	235.0	250.0	264.0	319.0	341.0	286.0	315.0	308.0	259.0	216.0	211.0
12	20140804 20:35:41.166	153.0	986.0	0.0	206.0	187.0	216.0	197.0	193.0	203.0	259.0	184.0	222.0	210.0	213.0	206.0	213.0	173.0	182.0	220.0	255.0	205.0	188.0	184.0	209.0	232.0	173.0	189.0	238.0	207.0	232.0	205.0	217.0	221.0	210.0	214.0	168.0	200.0	216.0	203.0	216.0	232.0	172.0	204.0	197.0	216.0	256.0	239.0	214.0	229.0	202.0	213.0	214.0	186.0	206.0	211.0	164.0	212.0	249.0	220.0	219.0	189.0	211.0	251.0	246.0	188.0	173.0	191.0	210.0	270.0	241.0	226.0	190.0	255.0	202.0	256.0	228.0	219.0	227.0	230.0	219.0	266.0	266.0	219.0	271.0	228.0	225.0	209.0	194.0	226.0	228.0	206.0	202.0	194.0	236.0	279.0	196.0	211.0	219.0	201.0	257.0	206.0	216.0	205.0	191.0	254.0	230.0	245.0	178.0	218.0	200.0	213.0	235.0	240.0	234.0	249.0	257.0	264.0	226.0	193.0	268.0	215.0	201.0	225.0	234.0	282.0	213.0	242.0	271.0	320.0	341.0	293.0	331.0	329.0	333.0	328.0	240.0	240.0	219.0
13	20140804 20:35:41.166	79.0	984.0	0.0	196.0	176.0	179.0	201.0	186.0	224.0	192.0	201.0	183.0	209.0	219.0	173.0	205.0	178.0	189.0	191.0	199.0	173.0	200.0	222.0	223.0	196.0	160.0	188.0	252.0	224.0	223.0	231.0	222.0	178.0	283.0	218.0	205.0	207.0	215.0	211.0	193.0	195.0	182.0	218.0	197.0	218.0	236.0	303.0	202.0	209.0	214.0	225.0	185.0	187.0	189.0	236.0	172.0	191.0	216.0	195.0	220.0	190.0	178.0	238.0	236.0	210.0	196.0	191.0	257.0	202.0	212.0	241.0	261.0	185.0	200.0	196.0	207.0	203.0	246.0	230.0	180.0	247.0	201.0	222.0	269.0	228.0	207.0	235.0	214.0	274.0	254.0	219.0	203.0	190.0	186.0	227.0	248.0	196.0	219.0	242.0	258.0	226.0	239.0	233.0	210.0	269.0	219.0	243.0	227.0	258.0	267.0	249.0	249.0	322.0	258.0	291.0	274.0	279.0	276.0	332.0	244.0	230.0	312.0	244.0	293.0	255.0	193.0	287.0	281.0	275.0	272.0	312.0	302.0	264.0	301.0	313.0	247.0	200.0	203.0
14	20140805 23:35:17.391	316.0	980.0	182.0	164.0	178.0	205.0	208.0	187.0	178.0	249.0	225.0	179.0	183.0	222.0	183.0	203.0	219.0	202.0	213.0	219.0	215.0	194.0	195.0	187.0	222.0	135.0	177.0	224.0	180.0	225.0	260.0	206.0	173.0	206.0	193.0	170.0	192.0	233.0	181.0	199.0	171.0	171.0	186.0	180.0	254.0	268.0	259.0	210.0	221.0	193.0	222.0	185.0	192.0	208.0	206.0	183.0	210.0	176.0	210.0	197.0	196.0	169.0	207.0	240.0	188.0	190.0	248.0	197.0	217.0	180.0	217.0	204.0	255.0	184.0	212.0	199.0	208.0	293.0	201.0	221.0	231.0	227.0	232.0	234.0	276.0	218.0	227.0	262.0	246.0	283.0	210.0	256.0	230.0	260.0	262.0	249.0	269.0	329.0	188.0	205.0	184.0	188.0	213.0	197.0	192.0	191.0	202.0	230.0	212.0	216.0	189.0	214.0	173.0	221.0	221.0	253.0	232.0	240.0	215.0	234.0	186.0	217.0	220.0	207.0	266.0	242.0	272.0	250.0	253.0	277.0	288.0	253.0	284.0	268.0	319.0	211.0	240.0	235.0
15	20140809 08:51:26.667	669.0	959.0	230.0	312.0	180.0	252.0	277.0	192.0	222.0	226.0	220.0	232.0	212.0	182.0	252.0	246.0	183.0	246.0	242.0	225.0	201.0	189.0	194.0	248.0	208.0	170.0	251.0	241.0	186.0	217.0	243.0	220.0	213.0	202.0	209.0	188.0	207.0	207.0	208.0	211.0	191.0	190.0	219.0	241.0	218.0	255.0	233.0	244.0	240.0	202.0	227.0	211.0	244.0	198.0	190.0	186.0	206.0	214.0	202.0	233.0	201.0	209.0	233.0	231.0	241.0	228.0	232.0	219.0	243.0	209.0	245.0	223.0	213.0	213.0	231.0	214.0	229.0	222.0	272.0	241.0	237.0	220.0	218.0	233.0	244.0	195.0	238.0	237.0	238.0	242.0	205.0	222.0	213.0	251.0	208.0	215.0	237.0	252.0	248.0	271.0	234.0	269.0	230.0	237.0	296.0	238.0	263.0	248.0	316.0	275.0	249.0	259.0	264.0	303.0	288.0	330.0	335.0	280.0	369.0	330.0	294.0	324.0	339.0	340.0	360.0	256.0	376.0	424.0	403.0	432.0	439.0	382.0	434.0	396.0	424.0	270.0	251.0	201.0
16	20140808 07:51:15.757	636.0	963.0	196.0	203.0	168.0	243.0	189.0	195.0	234.0	211.0	200.0	189.0	196.0	194.0	189.0	205.0	257.0	211.0	188.0	197.0	184.0	210.0	205.0	182.0	223.0	175.0	202.0	217.0	187.0	188.0	213.0	224.0	199.0	161.0	240.0	194.0	200.0	225.0	196.0	171.0	205.0	170.0	206.0	218.0	217.0	260.0	223.0	200.0	203.0	211.0	267.0	194.0	200.0	170.0	195.0	177.0	210.0	246.0	212.0	211.0	202.0	195.0	209.0	233.0	182.0	160.0	213.0	196.0	225.0	235.0	192.0	200.0	213.0	193.0	248.0	189.0	204.0	195.0	230.0	220.0	225.0	223.0	205.0	297.0	205.0	218.0	224.0	253.0	265.0	271.0	227.0	194.0	235.0	216.0	239.0	194.0	230.0	223.0	231.0	226.0	207.0	238.0	221.0	280.0	241.0	242.0	220.0	232.0	236.0	257.0	275.0	229.0	234.0	246.0	248.0	244.0	281.0	224.0	247.0	274.0	258.0	282.0	226.0	295.0	249.0	253.0	354.0	296.0	279.0	292.0	346.0	276.0	279.0	326.0	294.0	210.0	209.0	217.0
17	20140809 10:51:06.277	1264.0	958.0	226.0	264.0	192.0	236.0	245.0	202.0	228.0	218.0	228.0	243.0	258.0	199.0	219.0	207.0	205.0	214.0	238.0	227.0	239.0	181.0	227.0	253.0	203.0	169.0	227.0	300.0	196.0	207.0	224.0	191.0	239.0	179.0	212.0	198.0	242.0	236.0	200.0	212.0	191.0	201.0	299.0	259.0	226.0	254.0	217.0	228.0	196.0	196.0	269.0	201.0	265.0	182.0	239.0	199.0	224.0	245.0	240.0	263.0	211.0	182.0	210.0	257.0	200.0	180.0	203.0	223.0	246.0	209.0	234.0	224.0	238.0	208.0	258.0	228.0	207.0	281.0	305.0	224.0	269.0	234.0	218.0	248.0	254.0	205.0	216.0	285.0	249.0	251.0	268.0	218.0	215.0	238.0	235.0	229.0	231.0	231.0	296.0	253.0	232.0	249.0	256.0	279.0	239.0	251.0	283.0	294.0	262.0	263.0	327.0	291.0	260.0	271.0	284.0	290.0	350.0	334.0	328.0	328.0	275.0	380.0	322.0	335.0	322.0	268.0	435.0	452.0	305.0	440.0	403.0	397.0	399.0	440.0	448.0	293.0	229.0	269.0
18	20140810 15:51:14.125	1340.0	957.0	201.0	220.0	188.0	211.0	180.0	179.0	180.0	197.0	207.0	169.0	222.0	182.0	213.0	214.0	185.0	215.0	198.0	206.0	194.0	175.0	216.0	190.0	193.0	170.0	173.0	332.0	176.0	249.0	220.0	190.0	177.0	224.0	203.0	183.0	236.0	202.0	196.0	216.0	189.0	199.0	198.0	212.0	228.0	225.0	222.0	198.0	194.0	207.0	199.0	196.0	193.0	214.0	220.0	197.0	227.0	220.0	241.0	205.0	218.0	167.0	206.0	212.0	198.0	205.0	230.0	213.0	207.0	231.0	241.0	211.0	196.0	244.0	224.0	212.0	209.0	269.0	214.0	235.0	237.0	221.0	180.0	226.0	243.0	190.0	229.0	198.0	288.0	248.0	225.0	194.0	231.0	228.0	203.0	208.0	226.0	240.0	197.0	232.0	246.0	246.0	276.0	216.0	220.0	194.0	254.0	248.0	219.0	262.0	240.0	224.0	229.0	221.0	208.0	245.0	246.0	226.0	201.0	264.0	234.0	250.0	243.0	244.0	248.0	261.0	346.0	344.0	269.0	463.0	348.0	282.0	331.0	288.0	281.0	229.0	230.0	222.0
19	20140809 10:51:06.277	749.0	956.0	249.0	219.0	184.0	213.0	230.0	216.0	212.0	233.0	263.0	232.0	248.0	200.0	206.0	202.0	205.0	214.0	224.0	277.0	218.0	219.0	223.0	269.0	197.0	155.0	173.0	211.0	173.0	241.0	251.0	194.0	210.0	238.0	208.0	198.0	217.0	214.0	165.0	215.0	176.0	187.0	226.0	208.0	239.0	274.0	271.0	209.0	202.0	225.0	263.0	218.0	208.0	194.0	199.0	198.0	213.0	218.0	216.0	252.0	198.0	181.0	212.0	271.0	212.0	204.0	237.0	255.0	233.0	234.0	260.0	215.0	205.0	179.0	211.0	233.0	226.0	232.0	256.0	234.0	251.0	242.0	219.0	265.0	234.0	181.0	234.0	257.0	272.0	282.0	219.0	260.0	217.0	284.0	226.0	234.0	208.0	248.0	285.0	258.0	269.0	317.0	303.0	267.0	305.0	268.0	312.0	332.0	306.0	331.0	433.0	375.0	373.0	338.0	313.0	412.0	475.0	363.0	420.0	408.0	313.0	370.0	373.0	399.0	422.0	293.0	425.0	365.0	351.0	482.0	449.0	392.0	544.0	404.0	486.0	313.0	255.0	205.0
20	20140809 04:51:27.434	1305.0	956.0	233.0	206.0	191.0	217.0	206.0	195.0	207.0	230.0	188.0	179.0	243.0	174.0	184.0	187.0	184.0	197.0	187.0	214.0	215.0	167.0	208.0	209.0	185.0	154.0	213.0	231.0	186.0	224.0	191.0	193.0	172.0	212.0	180.0	163.0	206.0	213.0	169.0	207.0	199.0	191.0	232.0	252.0	227.0	253.0	236.0	208.0	252.0	208.0	196.0	211.0	200.0	216.0	231.0	184.0	226.0	245.0	233.0	176.0	201.0	188.0	220.0	259.0	207.0	193.0	206.0	201.0	238.0	236.0	241.0	231.0	216.0	182.0	211.0	201.0	208.0	230.0	217.0	233.0	230.0	212.0	201.0	224.0	228.0	182.0	207.0	208.0	256.0	250.0	207.0	223.0	215.0	231.0	250.0	239.0	234.0	207.0	228.0	233.0	249.0	203.0	224.0	266.0	293.0	232.0	271.0	282.0	310.0	298.0	301.0	268.0	284.0	304.0	256.0	326.0	253.0	316.0	386.0	367.0	240.0	286.0	356.0	378.0	313.0	217.0	246.0	264.0	271.0	298.0	339.0	352.0	345.0	392.0	345.0	236.0	306.0	241.0
21	20140810 15:51:14.125	789.0	952.0	214.0	229.0	189.0	233.0	243.0	208.0	217.0	264.0	264.0	194.0	199.0	176.0	228.0	209.0	188.0	205.0	198.0	201.0	175.0	207.0	260.0	242.0	226.0	142.0	207.0	254.0	176.0	206.0	251.0	217.0	179.0	216.0	193.0	219.0	215.0	215.0	215.0	241.0	197.0	177.0	210.0	255.0	217.0	243.0	232.0	272.0	217.0	189.0	236.0	220.0	206.0	189.0	213.0	187.0	209.0	219.0	238.0	225.0	218.0	199.0	217.0	273.0	214.0	200.0	207.0	219.0	237.0	259.0	190.0	212.0	219.0	223.0	232.0	215.0	230.0	241.0	230.0	208.0	230.0	219.0	249.0	239.0	225.0	193.0	222.0	244.0	242.0	256.0	245.0	199.0	241.0	188.0	205.0	214.0	199.0	230.0	220.0	245.0	204.0	227.0	222.0	225.0	230.0	240.0	228.0	260.0	265.0	228.0	251.0	283.0	229.0	258.0	226.0	266.0	295.0	252.0	269.0	335.0	263.0	270.0	237.0	313.0	285.0	272.0	540.0	445.0	505.0	809.0	787.0	688.0	720.0	803.0	562.0	246.0	242.0	201.0
22	20140810 17:51:18.333	829.0	951.0	212.0	223.0	192.0	248.0	244.0	200.0	202.0	223.0	235.0	192.0	216.0	206.0	225.0	228.0	196.0	212.0	239.0	227.0	190.0	197.0	212.0	226.0	204.0	170.0	201.0	217.0	172.0	276.0	265.0	199.0	200.0	183.0	220.0	235.0	197.0	210.0	195.0	195.0	192.0	172.0	200.0	219.0	255.0	222.0	228.0	191.0	217.0	217.0	223.0	220.0	237.0	187.0	242.0	166.0	264.0	212.0	208.0	214.0	199.0	215.0	209.0	229.0	217.0	205.0	227.0	210.0	232.0	230.0	235.0	228.0	211.0	275.0	246.0	227.0	211.0	197.0	241.0	242.0	244.0	214.0	198.0	224.0	229.0	183.0	246.0	243.0	217.0	262.0	239.0	190.0	207.0	242.0	228.0	206.0	209.0	259.0	236.0	270.0	204.0	204.0	195.0	236.0	228.0	201.0	282.0	223.0	273.0	222.0	204.0	269.0	224.0	232.0	208.0	255.0	224.0	236.0	218.0	253.0	267.0	258.0	260.0	259.0	278.0	282.0	288.0	289.0	301.0	313.0	400.0	423.0	375.0	343.0	406.0	285.0	272.0	191.0
23	20140809 16:51:14.188	868.0	948.0	268.0	220.0	168.0	249.0	239.0	234.0	208.0	249.0	243.0	261.0	202.0	187.0	201.0	203.0	187.0	237.0	219.0	225.0	210.0	186.0	224.0	248.0	223.0	185.0	205.0	240.0	187.0	264.0	254.0	198.0	217.0	211.0	199.0	167.0	228.0	226.0	197.0	201.0	192.0	254.0	234.0	253.0	280.0	287.0	191.0	215.0	224.0	203.0	216.0	225.0	228.0	204.0	221.0	192.0	228.0	221.0	233.0	223.0	187.0	174.0	215.0	255.0	236.0	191.0	214.0	215.0	254.0	233.0	210.0	219.0	266.0	213.0	253.0	239.0	212.0	218.0	209.0	194.0	253.0	228.0	229.0	205.0	252.0	189.0	205.0	221.0	235.0	250.0	208.0	203.0	210.0	246.0	200.0	198.0	221.0	208.0	217.0	205.0	260.0	247.0	224.0	214.0	217.0	223.0	244.0	256.0	260.0	207.0	238.0	233.0	264.0	232.0	226.0	270.0	308.0	241.0	230.0	239.0	220.0	269.0	230.0	242.0	276.0	252.0	382.0	349.0	313.0	388.0	385.0	408.0	359.0	415.0	390.0	329.0	256.0	246.0
24	20140806 20:44:16.78	157.0	946.0	182.0	289.0	206.0	176.0	196.0	182.0	184.0	247.0	181.0	212.0	192.0	214.0	206.0	208.0	183.0	214.0	207.0	222.0	187.0	180.0	191.0	204.0	234.0	181.0	189.0	226.0	161.0	188.0	201.0	183.0	204.0	205.0	183.0	180.0	180.0	222.0	200.0	194.0	155.0	213.0	200.0	197.0	213.0	260.0	232.0	233.0	262.0	220.0	279.0	193.0	202.0	179.0	193.0	167.0	217.0	226.0	203.0	240.0	183.0	213.0	222.0	228.0	212.0	182.0	196.0	216.0	285.0	234.0	200.0	211.0	222.0	223.0	210.0	195.0	254.0	347.0	265.0	272.0	294.0	301.0	260.0	289.0	240.0	250.0	301.0	209.0	235.0	236.0	220.0	182.0	193.0	198.0	206.0	190.0	253.0	239.0	247.0	190.0	193.0	206.0	217.0	203.0	216.0	213.0	223.0	236.0	223.0	208.0	228.0	244.0	228.0	235.0	207.0	258.0	221.0	233.0	188.0	309.0	229.0	270.0	224.0	209.0	263.0	245.0	298.0	308.0	348.0	367.0	389.0	305.0	367.0	366.0	328.0	211.0	215.0	213.0
25	20140809 15:51:06.798	115.0	948.0	187.0	232.0	165.0	194.0	196.0	187.0	199.0	206.0	204.0	206.0	189.0	175.0	187.0	187.0	181.0	188.0	191.0	208.0	183.0	178.0	236.0	201.0	184.0	170.0	204.0	192.0	185.0	185.0	224.0	209.0	167.0	208.0	185.0	171.0	190.0	215.0	174.0	175.0	215.0	167.0	172.0	197.0	193.0	211.0	237.0	251.0	204.0	200.0	208.0	195.0	178.0	180.0	191.0	171.0	222.0	216.0	248.0	230.0	196.0	203.0	182.0	225.0	192.0	176.0	196.0	224.0	218.0	258.0	214.0	213.0	227.0	208.0	229.0	198.0	231.0	247.0	230.0	230.0	262.0	240.0	224.0	259.0	254.0	231.0	212.0	218.0	251.0	245.0	215.0	240.0	219.0	213.0	199.0	191.0	187.0	209.0	221.0	251.0	189.0	194.0	204.0	190.0	197.0	174.0	237.0	206.0	262.0	300.0	239.0	276.0	285.0	299.0	283.0	396.0	275.0	387.0	358.0	313.0	390.0	243.0	283.0	363.0	457.0	212.0	318.0	286.0	293.0	298.0	314.0	382.0	339.0	347.0	314.0	242.0	269.0	203.0
26	20140806 18:08:53.564	947.0	944.0	185.0	212.0	171.0	178.0	203.0	195.0	169.0	190.0	190.0	215.0	176.0	183.0	216.0	223.0	188.0	219.0	191.0	214.0	180.0	175.0	205.0	209.0	246.0	183.0	216.0	227.0	209.0	206.0	194.0	193.0	180.0	194.0	165.0	156.0	192.0	229.0	216.0	244.0	178.0	228.0	207.0	218.0	196.0	244.0	260.0	189.0	500.0	441.0	556.0	406.0	447.0	384.0	384.0	351.0	383.0	493.0	385.0	212.0	227.0	203.0	203.0	216.0	246.0	218.0	230.0	218.0	268.0	207.0	189.0	216.0	205.0	196.0	227.0	217.0	227.0	229.0	226.0	212.0	252.0	238.0	235.0	298.0	243.0	189.0	207.0	259.0	250.0	247.0	243.0	222.0	197.0	228.0	214.0	193.0	194.0	226.0	213.0	235.0	199.0	211.0	221.0	196.0	199.0	227.0	232.0	226.0	197.0	237.0	240.0	243.0	224.0	240.0	238.0	220.0	242.0	243.0	250.0	251.0	237.0	227.0	266.0	228.0	248.0	263.0	241.0	275.0	206.0	266.0	246.0	249.0	216.0	264.0	270.0	287.0	253.0	224.0
27	20140808 11:51:14.815	1026.0	937.0	226.0	296.0	198.0	226.0	186.0	212.0	205.0	241.0	230.0	193.0	221.0	204.0	197.0	221.0	195.0	194.0	217.0	190.0	183.0	189.0	210.0	196.0	196.0	176.0	214.0	231.0	159.0	216.0	206.0	203.0	215.0	235.0	200.0	210.0	190.0	211.0	209.0	171.0	170.0	184.0	216.0	222.0	220.0	236.0	273.0	205.0	221.0	203.0	234.0	254.0	226.0	197.0	210.0	191.0	219.0	238.0	212.0	237.0	204.0	206.0	223.0	249.0	201.0	201.0	250.0	235.0	271.0	248.0	239.0	244.0	245.0	209.0	295.0	202.0	230.0	259.0	237.0	226.0	207.0	240.0	206.0	187.0	217.0	173.0	190.0	517.0	217.0	318.0	288.0	230.0	267.0	266.0	277.0	305.0	291.0	362.0	316.0	351.0	388.0	288.0	356.0	324.0	328.0	293.0	325.0	276.0	290.0	268.0	269.0	306.0	250.0	256.0	288.0	264.0	290.0	278.0	270.0	294.0	304.0	324.0	281.0	321.0	365.0	259.0	443.0	629.0	430.0	550.0	683.0	507.0	537.0	507.0	619.0	252.0	229.0	201.0
28	20140806 13:35:12.280	905.0	942.0	205.0	257.0	165.0	300.0	267.0	212.0	182.0	275.0	196.0	202.0	203.0	176.0	247.0	186.0	211.0	256.0	206.0	213.0	198.0	198.0	228.0	234.0	216.0	161.0	198.0	256.0	165.0	199.0	238.0	226.0	193.0	183.0	201.0	187.0	211.0	206.0	199.0	192.0	181.0	187.0	238.0	226.0	283.0	256.0	202.0	201.0	220.0	225.0	248.0	212.0	184.0	212.0	198.0	188.0	240.0	224.0	217.0	223.0	170.0	192.0	189.0	256.0	223.0	197.0	254.0	220.0	233.0	240.0	181.0	218.0	213.0	201.0	227.0	188.0	225.0	187.0	204.0	226.0	261.0	190.0	218.0	208.0	184.0	181.0	210.0	223.0	246.0	262.0	194.0	190.0	199.0	200.0	190.0	179.0	184.0	196.0	189.0	210.0	184.0	213.0	215.0	190.0	261.0	189.0	238.0	200.0	215.0	258.0	229.0	216.0	242.0	227.0	221.0	280.0	276.0	241.0	207.0	219.0	232.0	238.0	213.0	232.0	212.0	247.0	233.0	251.0	244.0	280.0	250.0	262.0	277.0	277.0	378.0	223.0	245.0	219.0
29	20140809 18:51:15.449	1064.0	934.0	244.0	249.0	207.0	226.0	291.0	245.0	196.0	252.0	193.0	237.0	254.0	235.0	216.0	202.0	194.0	183.0	280.0	233.0	220.0	217.0	211.0	208.0	210.0	179.0	241.0	273.0	167.0	182.0	245.0	203.0	228.0	209.0	232.0	177.0	226.0	234.0	216.0	238.0	177.0	180.0	211.0	257.0	211.0	246.0	300.0	207.0	209.0	211.0	241.0	239.0	269.0	205.0	187.0	211.0	245.0	251.0	256.0	228.0	236.0	203.0	246.0	217.0	210.0	194.0	203.0	211.0	229.0	236.0	211.0	256.0	197.0	199.0	241.0	226.0	238.0	250.0	239.0	249.0	257.0	247.0	210.0	244.0	228.0	244.0	214.0	257.0	303.0	314.0	237.0	227.0	206.0	243.0	263.0	218.0	206.0	269.0	244.0	266.0	283.0	225.0	292.0	304.0	255.0	254.0	315.0	265.0	285.0	330.0	303.0	319.0	296.0	311.0	318.0	341.0	325.0	322.0	366.0	364.0	337.0	332.0	360.0	312.0	419.0	222.0	297.0	339.0	286.0	501.0	538.0	404.0	500.0	497.0	492.0	269.0	234.0	221.0
30	20140810 00:51:36.508	349.0	936.0	262.0	218.0	200.0	277.0	244.0	205.0	239.0	190.0	240.0	199.0	233.0	203.0	190.0	221.0	227.0	204.0	209.0	216.0	222.0	204.0	243.0	207.0	203.0	185.0	229.0	284.0	236.0	200.0	209.0	228.0	194.0	211.0	195.0	192.0	217.0	223.0	218.0	200.0	182.0	204.0	215.0	234.0	248.0	283.0	257.0	269.0	215.0	219.0	206.0	263.0	199.0	202.0	229.0	172.0	216.0	250.0	249.0	211.0	184.0	191.0	232.0	244.0	220.0	186.0	239.0	208.0	217.0	216.0	203.0	211.0	191.0	205.0	249.0	223.0	249.0	205.0	217.0	213.0	255.0	262.0	241.0	280.0	225.0	215.0	207.0	234.0	266.0	276.0	236.0	278.0	216.0	255.0	272.0	228.0	243.0	277.0	253.0	249.0	250.0	264.0	313.0	237.0	244.0	222.0	249.0	250.0	262.0	230.0	308.0	256.0	297.0	292.0	220.0	273.0	294.0	308.0	289.0	307.0	263.0	276.0	278.0	268.0	388.0	242.0	322.0	329.0	332.0	379.0	450.0	364.0	508.0	463.0	381.0	291.0	243.0	209.0
31	20140808 02:51:17.305	549.0	927.0	239.0	225.0	184.0	210.0	228.0	228.0	227.0	219.0	218.0	239.0	222.0	191.0	208.0	208.0	177.0	196.0	246.0	203.0	218.0	194.0	220.0	233.0	226.0	173.0	224.0	222.0	233.0	180.0	230.0	189.0	188.0	234.0	249.0	190.0	221.0	241.0	193.0	208.0	190.0	177.0	221.0	252.0	266.0	245.0	229.0	230.0	205.0	223.0	219.0	224.0	223.0	220.0	219.0	210.0	244.0	229.0	195.0	220.0	185.0	162.0	221.0	212.0	204.0	213.0	220.0	207.0	241.0	214.0	202.0	226.0	202.0	206.0	232.0	211.0	219.0	226.0	208.0	246.0	305.0	220.0	231.0	267.0	236.0	166.0	187.0	221.0	222.0	229.0	197.0	198.0	211.0	207.0	235.0	206.0	194.0	232.0	232.0	213.0	197.0	183.0	216.0	184.0	222.0	224.0	233.0	198.0	236.0	204.0	205.0	247.0	202.0	294.0	267.0	266.0	253.0	214.0	264.0	273.0	214.0	258.0	223.0	249.0	262.0	254.0	241.0	283.0	257.0	290.0	311.0	302.0	327.0	283.0	283.0	278.0	228.0	223.0
