index	mortality	x	y	20140804 19:35:55.841	20140804 20:36:14.799	20140804 21:35:44.529	20140804 22:35:46.40	20140804 23:35:30.737	20140805 00:35:40.630	20140805 01:35:29.36	20140805 02:35:40.638	20140805 03:35:38.334	20140805 04:35:35.162	20140805 05:35:40.559	20140805 06:35:48.608	20140805 07:35:34.398	20140805 08:35:38.266	20140805 09:35:35.605	20140805 10:35:34.57	20140805 11:35:49.355	20140805 12:35:59.688	20140805 13:35:45.798	20140805 14:35:48.961	20140805 15:35:51.303	20140805 16:35:37.476	20140805 17:35:51.894	20140805 18:35:49.874	20140805 19:35:32.820	20140805 20:35:36.695	20140805 21:35:32.151	20140805 22:35:25.197	20140805 23:35:51.306	20140806 00:35:44.197	20140806 01:35:31.390	20140806 02:35:37.565	20140806 03:35:40.462	20140806 04:35:27.660	20140806 05:35:48.173	20140806 06:35:36.762	20140806 07:35:53.981	20140806 08:35:58.30	20140806 09:35:45.230	20140806 10:35:35.430	20140806 11:35:45.56	20140806 12:35:46.949	20140806 13:35:45.488	20140806 14:34:55.102	20140806 16:08:51.856	20140806 17:09:34.48	20140806 18:09:27.542	20140806 19:44:43.171	20140806 20:44:49.929	20140806 21:44:52.435	20140806 22:44:54.135	20140806 23:44:50.113	20140807 00:44:45.722	20140807 01:45:00.554	20140807 02:44:51.573	20140807 03:44:53.936	20140807 04:44:39.468	20140807 05:44:43.861	20140807 06:44:34.106	20140807 07:44:46.361	20140807 08:44:46.268	20140807 09:44:47.498	20140807 10:44:42.268	20140807 11:44:37.408	20140807 12:44:49.410	20140807 13:44:42.750	20140807 14:44:48.504	20140807 15:44:50.967	20140807 16:44:42.787	20140807 17:44:48.731	20140807 18:51:30.864	20140807 19:51:48.619	20140807 20:51:50.854	20140807 21:51:39.314	20140807 22:51:48.166	20140807 23:51:37.607	20140808 00:51:55.633	20140808 01:51:48.771	20140808 02:51:51.79	20140808 03:51:47.121	20140808 04:51:42.503	20140808 05:51:48.336	20140808 06:51:36.628	20140808 07:51:49.540	20140808 08:51:37.645	20140808 09:51:42.833	20140808 10:51:50.523	20140808 11:51:48.472	20140808 12:51:41.653	20140808 13:51:44.191	20140808 14:51:43.850	20140808 15:51:43.894	20140808 16:51:39.188	20140808 17:51:41.208	20140808 18:51:59.813	20140808 19:52:07.611	20140808 20:51:58.266	20140808 21:51:53.396	20140808 22:51:55.679	20140808 23:51:48.760	20140809 00:51:47.06	20140809 01:52:03.321	20140809 02:52:03.723	20140809 03:51:52.886	20140809 04:52:01.278	20140809 05:51:50.654	20140809 06:51:48.975	20140809 07:52:03.373	20140809 08:52:00.425	20140809 09:51:48.351	20140809 10:51:40.37	20140809 11:51:44.372	20140809 12:51:51.481	20140809 13:51:55.164	20140809 14:51:46.134	20140809 15:51:40.617	20140809 16:51:47.960	20140809 17:51:42.267	20140809 18:51:49.481	20140809 19:51:36.137	20140809 20:51:50.401	20140809 21:51:50.572	20140809 22:51:50.571	20140809 23:51:53.928	20140810 00:52:10.351	20140810 01:51:50.936	20140810 11:51:44.471	20140810 15:51:47.931	20140810 17:51:52.210	20140810 18:52:03.811	20140810 19:51:56.721	20140810 20:51:49.391	20140810 22:51:45.969	20140810 23:51:48.495	20140811 12:01:41.912	20140811 13:01:37.314	20140811 14:01:43.924
11	20140809 12:51:51.481	143.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	172.0	225.0	173.0	130.0	132.0	179.0	136.0	167.0	196.0	185.0	283.0	146.0	166.0	215.0	214.0	188.0	255.0	207.0	164.0	148.0	190.0	177.0	170.0	206.0	168.0	261.0	216.0	222.0	221.0	190.0	221.0	259.0	402.0	404.0	365.0	427.0	410.0	390.0	377.0	400.0	425.0	466.0	427.0	450.0	493.0	363.0	443.0	503.0	576.0	495.0	577.0	573.0	583.0	546.0	318.0	304.0	200.0
12	20140808 03:51:47.121	1061.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	158.0	260.0	179.0	186.0	193.0	183.0	136.0	166.0	165.0	198.0	168.0	161.0	177.0	198.0	187.0	173.0	214.0	206.0	208.0	162.0	166.0	205.0	168.0	197.0	219.0	180.0	247.0	207.0	260.0	151.0	181.0	206.0	213.0	211.0	225.0	251.0	206.0	196.0	243.0	188.0	205.0	241.0	214.0	246.0	240.0	189.0	289.0	208.0	235.0	262.0	214.0	206.0	226.0	263.0	274.0	268.0	230.0
13	20140808 04:51:42.503	581.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	215.0	154.0	160.0	110.0	0.0	134.0	0.0	120.0	182.0	140.0	196.0	174.0	179.0	237.0	174.0	146.0	149.0	156.0	134.0	154.0	188.0	219.0	247.0	184.0	222.0	186.0	233.0	182.0	193.0	229.0	201.0	210.0	239.0	209.0	226.0	181.0	184.0	180.0	228.0	222.0	206.0	210.0	192.0	185.0	214.0	186.0	210.0	276.0	288.0	232.0	234.0	247.0	267.0	239.0	197.0
14	20140808 04:51:42.503	623.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	166.0	170.0	185.0	209.0	213.0	189.0	234.0	214.0	192.0	245.0	200.0	233.0	183.0	193.0	178.0	151.0	225.0	186.0	190.0	180.0	312.0	226.0	224.0	201.0	211.0	187.0	267.0	207.0	234.0	250.0	233.0	211.0	226.0	223.0	243.0	209.0	242.0	196.0	227.0	226.0	219.0	250.0	229.0	235.0	237.0	211.0	291.0	211.0	200.0	198.0	253.0	262.0	307.0	246.0	280.0	236.0	281.0	382.0	222.0	221.0
15	20140808 08:51:37.645	185.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	139.0	189.0	154.0	198.0	160.0	198.0	173.0	236.0	179.0	170.0	174.0	217.0	237.0	210.0	177.0	207.0	269.0	207.0	214.0	189.0	211.0	248.0	179.0	231.0	192.0	231.0	260.0	193.0	178.0	216.0	205.0	217.0	215.0	205.0	229.0	275.0	236.0	250.0	240.0	225.0	235.0	255.0	223.0	340.0	372.0	396.0	401.0	392.0	336.0	465.0	204.0	232.0	213.0	205.0	185.0	253.0	249.0	322.0	259.0	232.0
16	20140807 09:44:47.498	225.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	160.0	116.0	0.0	0.0	178.0	197.0	0.0	144.0	154.0	0.0	183.0	0.0	217.0	183.0	166.0	184.0	188.0	204.0	177.0	203.0	195.0	193.0	222.0	219.0	245.0	202.0	202.0	179.0	175.0	199.0	249.0	177.0	237.0	152.0	193.0	218.0	174.0	161.0	177.0	203.0	183.0	215.0	185.0	182.0	185.0	205.0	212.0	224.0	230.0	207.0	185.0	230.0	203.0	212.0	203.0	206.0	258.0	213.0	230.0	243.0	219.0	223.0	215.0	247.0	239.0	199.0	174.0	224.0	235.0	294.0	244.0	201.0
17	20140807 13:44:42.750	662.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	167.0	172.0	0.0	0.0	135.0	139.0	0.0	237.0	173.0	0.0	182.0	0.0	154.0	161.0	194.0	188.0	187.0	179.0	212.0	210.0	185.0	220.0	206.0	205.0	200.0	199.0	178.0	225.0	222.0	227.0	205.0	183.0	201.0	199.0	175.0	201.0	180.0	174.0	209.0	168.0	171.0	252.0	191.0	210.0	181.0	198.0	221.0	195.0	225.0	192.0	196.0	219.0	191.0	179.0	213.0	223.0	231.0	230.0	223.0	199.0	207.0	242.0	213.0	239.0	266.0	214.0	191.0	209.0	221.0	308.0	231.0	224.0
18	20140807 20:51:50.854	1098.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	147.0	209.0	184.0	187.0	228.0	217.0	187.0	181.0	166.0	154.0	192.0	193.0	168.0	205.0	153.0	148.0	211.0	178.0	172.0	151.0	216.0	173.0	169.0	192.0	162.0	199.0	215.0	192.0	180.0	231.0	181.0	247.0	238.0	214.0	218.0	217.0	216.0	200.0	258.0	235.0	220.0	204.0	216.0	281.0	206.0	186.0	245.0	206.0	225.0	251.0	198.0	218.0	209.0	217.0	180.0	211.0	240.0	270.0	246.0	240.0
19	20140807 08:44:46.268	264.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	107.0	171.0	213.0	208.0	244.0	182.0	198.0	169.0	182.0	189.0	195.0	270.0	161.0	199.0	184.0	185.0	225.0	202.0	160.0	212.0	247.0	201.0	248.0	200.0	169.0	169.0	249.0	178.0	248.0	246.0	216.0	232.0	198.0	235.0	201.0	215.0	216.0	203.0	218.0	183.0	203.0	188.0	283.0	213.0	202.0	182.0	214.0	238.0	206.0	255.0	236.0	217.0	202.0	210.0	242.0	212.0	227.0	238.0	229.0	196.0	259.0	221.0	219.0	225.0	212.0	222.0	253.0	271.0	276.0	279.0	326.0	260.0	226.0	234.0	316.0	276.0	210.0	248.0
20	20140807 03:44:53.936	741.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	198.0	154.0	152.0	185.0	176.0	247.0	173.0	171.0	221.0	177.0	208.0	191.0	179.0	192.0	152.0	238.0	213.0	195.0	199.0	192.0	165.0	190.0	213.0	199.0	189.0	193.0	196.0	225.0	191.0	197.0	203.0	225.0	191.0	184.0	191.0	259.0	180.0	213.0	203.0	212.0	207.0	245.0	229.0	216.0	297.0	211.0	201.0	211.0	222.0	207.0	229.0	217.0	213.0	202.0	211.0	249.0	250.0	215.0	318.0	220.0	238.0	239.0	224.0	308.0	238.0	239.0	233.0	221.0	220.0	330.0	250.0	275.0	284.0	219.0	234.0	226.0	247.0	304.0	254.0	219.0
21	20140807 03:44:53.936	303.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	215.0	159.0	180.0	124.0	181.0	173.0	202.0	201.0	178.0	150.0	179.0	182.0	205.0	159.0	221.0	194.0	141.0	179.0	183.0	172.0	188.0	183.0	173.0	197.0	156.0	150.0	204.0	180.0	206.0	213.0	173.0	160.0	214.0	221.0	219.0	228.0	184.0	228.0	219.0	240.0	192.0	235.0	219.0	186.0	197.0	213.0	201.0	196.0	197.0	217.0	253.0	199.0	238.0	205.0	215.0	241.0	208.0	267.0	226.0	249.0	216.0	230.0	230.0	217.0	246.0	267.0	288.0	339.0	279.0	263.0	233.0	325.0	310.0	366.0	329.0	308.0	294.0	343.0	400.0	260.0	231.0	202.0
22	20140807 08:44:46.268	1178.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	145.0	173.0	162.0	208.0	171.0	173.0	167.0	198.0	224.0	185.0	210.0	188.0	157.0	227.0	137.0	172.0	170.0	163.0	174.0	242.0	193.0	197.0	304.0	188.0	162.0	229.0	235.0	206.0	235.0	209.0	187.0	202.0	186.0	219.0	263.0	196.0	249.0	201.0	224.0	304.0	216.0	189.0	201.0	201.0	198.0	193.0	188.0	219.0	236.0	198.0	225.0	201.0	194.0	215.0	215.0	213.0	192.0	232.0	171.0	235.0	192.0	202.0	252.0	177.0	210.0	199.0	195.0	263.0	215.0	214.0	228.0	219.0	202.0	279.0	258.0	258.0	213.0	181.0
23	20140806 23:44:50.113	341.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	183.0	168.0	167.0	191.0	256.0	187.0	160.0	147.0	156.0	186.0	211.0	233.0	197.0	209.0	177.0	303.0	216.0	178.0	219.0	196.0	174.0	222.0	269.0	199.0	262.0	204.0	191.0	219.0	265.0	201.0	222.0	206.0	226.0	258.0	202.0	227.0	223.0	207.0	225.0	210.0	216.0	188.0	208.0	244.0	187.0	226.0	259.0	170.0	177.0	202.0	194.0	210.0	185.0	182.0	200.0	261.0	273.0	231.0	201.0	189.0	199.0	209.0	216.0	195.0	225.0	198.0	245.0	221.0	246.0	206.0	255.0	202.0	195.0	210.0	214.0	242.0	272.0	312.0	353.0	338.0	305.0	320.0	331.0	235.0	230.0	227.0
24	20140806 20:44:49.929	819.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	203.0	206.0	171.0	190.0	206.0	225.0	201.0	280.0	217.0	278.0	179.0	169.0	185.0	212.0	200.0	201.0	181.0	188.0	182.0	208.0	210.0	251.0	190.0	179.0	219.0	223.0	210.0	275.0	187.0	179.0	262.0	217.0	196.0	237.0	198.0	173.0	226.0	198.0	212.0	243.0	253.0	218.0	258.0	324.0	273.0	225.0	270.0	246.0	241.0	262.0	218.0	234.0	207.0	224.0	244.0	227.0	230.0	220.0	264.0	223.0	254.0	233.0	223.0	257.0	288.0	237.0	235.0	256.0	265.0	213.0	230.0	235.0	308.0	347.0	252.0	324.0	305.0	247.0	330.0	209.0	223.0	252.0	230.0	231.0	225.0	255.0	294.0	244.0	226.0
25	20140806 11:35:45.56	860.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	189.0	0.0	0.0	0.0	157.0	157.0	206.0	167.0	161.0	178.0	181.0	217.0	273.0	216.0	223.0	265.0	205.0	155.0	220.0	221.0	261.0	207.0	186.0	151.0	189.0	253.0	205.0	220.0	198.0	212.0	223.0	213.0	229.0	199.0	176.0	172.0	211.0	208.0	202.0	208.0	200.0	184.0	249.0	271.0	266.0	218.0	252.0	202.0	195.0	217.0	208.0	200.0	200.0	229.0	215.0	244.0	183.0	206.0	224.0	167.0	217.0	183.0	177.0	169.0	229.0	189.0	187.0	192.0	194.0	210.0	209.0	223.0	188.0	199.0	215.0	169.0	208.0	192.0	254.0	242.0	188.0	206.0	184.0	209.0	261.0	203.0	249.0	234.0	196.0	204.0	216.0	233.0	323.0	251.0	203.0
26	20140806 18:09:27.542	422.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	156.0	0.0	0.0	0.0	0.0	0.0	155.0	157.0	241.0	107.0	0.0	132.0	181.0	186.0	161.0	111.0	0.0	161.0	248.0	213.0	213.0	178.0	160.0	216.0	203.0	210.0	195.0	216.0	294.0	184.0	160.0	201.0	194.0	237.0	207.0	192.0	178.0	194.0	183.0	194.0	227.0	260.0	216.0	195.0	202.0	196.0	243.0	195.0	208.0	184.0	250.0	233.0	205.0	247.0	175.0	202.0	248.0	202.0	189.0	199.0	216.0	194.0	249.0	193.0	203.0	218.0	196.0	262.0	195.0	262.0	200.0	211.0	222.0	194.0	191.0	264.0	205.0	217.0	258.0	254.0	225.0	247.0	257.0	227.0	274.0	325.0	263.0	292.0	281.0	261.0	236.0	308.0	358.0	329.0	397.0	383.0	449.0	228.0	316.0	414.0	383.0	428.0	431.0	447.0	487.0	450.0	325.0	234.0	218.0
27	20140806 13:35:45.488	381.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	144.0	197.0	192.0	172.0	205.0	161.0	226.0	240.0	219.0	188.0	209.0	202.0	181.0	172.0	216.0	212.0	211.0	201.0	213.0	228.0	214.0	230.0	173.0	201.0	210.0	187.0	223.0	223.0	201.0	200.0	175.0	193.0	226.0	215.0	191.0	202.0	196.0	202.0	186.0	203.0	214.0	219.0	200.0	188.0	212.0	211.0	191.0	218.0	218.0	208.0	190.0	205.0	175.0	216.0	224.0	227.0	177.0	195.0	178.0	198.0	201.0	208.0	204.0	171.0	196.0	195.0	213.0	229.0	193.0	229.0	223.0	184.0	219.0	172.0	220.0	244.0	183.0	218.0	212.0	248.0	203.0	204.0	243.0	199.0	241.0	207.0	227.0	236.0	262.0	235.0	197.0
28	20140806 11:35:45.56	1299.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	184.0	166.0	0.0	0.0	0.0	0.0	141.0	139.0	166.0	195.0	158.0	117.0	116.0	219.0	129.0	140.0	199.0	175.0	191.0	226.0	177.0	182.0	207.0	190.0	181.0	193.0	214.0	228.0	204.0	191.0	193.0	174.0	185.0	169.0	210.0	247.0	187.0	235.0	174.0	236.0	188.0	165.0	277.0	206.0	189.0	185.0	204.0	224.0	217.0	254.0	195.0	234.0	226.0	205.0	186.0	205.0	188.0	211.0	221.0	240.0	229.0	198.0	209.0	180.0	205.0	180.0	256.0	206.0	223.0	185.0	180.0	214.0	197.0	214.0	235.0	224.0	237.0	224.0	246.0	259.0	289.0	244.0	257.0	263.0	324.0	255.0	352.0	342.0	319.0	277.0	261.0	254.0	311.0	317.0	328.0	369.0	341.0	362.0	235.0	285.0	373.0	379.0	417.0	379.0	367.0	381.0	387.0	247.0	229.0	228.0
29	20140805 19:35:32.820	899.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	184.0	165.0	212.0	148.0	164.0	143.0	140.0	0.0	146.0	202.0	166.0	167.0	223.0	141.0	172.0	246.0	185.0	156.0	192.0	159.0	135.0	150.0	177.0	172.0	209.0	175.0	231.0	203.0	224.0	207.0	202.0	250.0	216.0	218.0	180.0	164.0	217.0	240.0	221.0	237.0	192.0	192.0	210.0	176.0	157.0	229.0	218.0	178.0	198.0	178.0	212.0	223.0	196.0	184.0	233.0	209.0	214.0	204.0	194.0	178.0	208.0	249.0	243.0	209.0	221.0	192.0	224.0	189.0	182.0	215.0	227.0	194.0	175.0	189.0	201.0	187.0	175.0	240.0	206.0	226.0	206.0	190.0	216.0	225.0	230.0	194.0	184.0	197.0	240.0	213.0	201.0	295.0	241.0	202.0	211.0	211.0	297.0	247.0	192.0	215.0	259.0	210.0	233.0	334.0	260.0	307.0	270.0	261.0	276.0	356.0	288.0	219.0	234.0
30	20140805 19:35:32.820	497.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	140.0	186.0	196.0	141.0	101.0	0.0	0.0	123.0	183.0	186.0	199.0	168.0	127.0	180.0	199.0	154.0	153.0	196.0	172.0	156.0	184.0	205.0	145.0	210.0	228.0	170.0	222.0	221.0	237.0	223.0	226.0	234.0	231.0	186.0	214.0	190.0	208.0	261.0	206.0	198.0	205.0	212.0	194.0	176.0	182.0	245.0	199.0	210.0	232.0	208.0	204.0	207.0	206.0	233.0	197.0	196.0	187.0	248.0	162.0	249.0	176.0	225.0	239.0	217.0	205.0	226.0	206.0	224.0	208.0	247.0	222.0	202.0	207.0	189.0	192.0	208.0	210.0	219.0	204.0	241.0	187.0	217.0	232.0	193.0	194.0	217.0	209.0	242.0	245.0	201.0	254.0	213.0	184.0	206.0	233.0	206.0	241.0	190.0	222.0	197.0	202.0	280.0	239.0	243.0	236.0	204.0	206.0	217.0	240.0	242.0	250.0	242.0
31	20140806 12:35:46.949	460.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	149.0	154.0	0.0	0.0	0.0	0.0	150.0	136.0	133.0	188.0	123.0	153.0	127.0	178.0	194.0	174.0	113.0	153.0	133.0	151.0	186.0	200.0	225.0	174.0	197.0	178.0	231.0	231.0	211.0	220.0	214.0	191.0	200.0	196.0	251.0	231.0	219.0	198.0	169.0	246.0	169.0	200.0	193.0	255.0	183.0	206.0	178.0	216.0	226.0	186.0	184.0	202.0	198.0	222.0	255.0	165.0	226.0	233.0	220.0	176.0	216.0	215.0	205.0	227.0	223.0	186.0	255.0	214.0	227.0	208.0	203.0	170.0	189.0	248.0	220.0	214.0	195.0	164.0	191.0	251.0	220.0	219.0	204.0	210.0	221.0	208.0	226.0	247.0	221.0	217.0	201.0	201.0	238.0	226.0	230.0	237.0	281.0	239.0	202.0	233.0	260.0	284.0	290.0	259.0	265.0	264.0	382.0	242.0	225.0	220.0
