index	mortality	x	y	20171029 12:34:37.750	20171029 13:33:50.814	20171029 14:33:46.777	20171029 15:34:49.819	20171029 16:35:12.973	20171029 17:36:43.166	20171029 18:37:05.680	20171029 19:37:23.341	20171029 20:36:01.396	20171029 21:36:39.360	20171029 22:38:13.197	20171029 23:37:30.929	20171030 00:37:20.188	20171030 01:38:00.159	20171030 02:37:39.336	20171030 03:37:50.874	20171030 04:38:36.413	20171030 05:37:51.944	20171030 06:38:31.563	20171030 07:38:15.22	20171030 08:38:13.319	20171030 09:38:04.838	20171030 10:38:11.418	20171030 11:37:12.25	20171030 12:37:53.533	20171030 13:37:57.348	20171030 14:37:50.680	20171030 15:38:08.25	20171030 16:37:55.964	20171030 17:37:34.84	20171030 18:38:11.653	20171030 19:38:05.489	20171030 20:38:07.787	20171030 21:38:15.326	20171030 22:38:08.368	20171030 23:38:46.302	20171031 00:38:03.858	20171031 01:38:15.666	20171031 02:38:09.536	20171031 03:38:30.223	20171031 04:37:53.81	20171031 05:38:09.893	20171031 06:38:00.783	20171031 07:38:01.488	20171031 08:38:21.840	20171031 09:38:00.943	20171031 10:38:15.541	20171031 11:38:10.577	20171031 12:37:32.883	20171031 13:38:36.346	20171031 14:38:12.744	20171031 15:38:20.699	20171031 16:37:55.693	20171031 17:37:58.92	20171031 18:38:07.40	20171031 19:37:58.279	20171031 20:37:56.368	20171031 21:38:05.62	20171031 22:37:57.814	20171031 23:38:38.169	20171101 00:37:50.829	20171101 01:37:24.688	20171101 02:37:58.354	20171101 03:38:16.890	20171101 04:38:16.79	20171101 05:37:21.604	20171101 06:38:00.637	20171101 07:38:12.285	20171101 08:38:55.06	20171101 09:38:26.125	20171101 10:37:39.426	20171101 12:38:16.281	20171101 13:37:38.189	20171101 14:38:15.313	20171101 15:38:21.645	20171101 16:38:42.485	20171101 17:38:16.934	20171101 18:38:37.117	20171101 19:38:45.531	20171101 20:38:22.245	20171101 21:37:49.291	20171101 22:38:11.618	20171101 23:37:55.477	20171102 00:38:03.944	20171102 01:38:18.871	20171102 02:38:09.202	20171102 03:38:15.487	20171102 04:38:38.20	20171102 05:37:28.428	20171102 06:38:15.68	20171102 07:38:30.474	20171102 08:38:27.931	20171102 09:38:22.667	20171102 11:38:06.141	20171102 12:38:53.481	20171102 13:37:53.322	20171102 14:38:36.917	20171102 15:36:22.317	20171102 16:38:01.53	20171102 17:37:46.225	20171102 18:37:44.595	20171102 19:38:09.403	20171102 20:37:09.580	20171102 21:38:45.965	20171102 22:37:51.833	20171102 23:38:20.915	20171103 00:37:32.900	20171103 01:38:16.503	20171103 02:39:23.22	20171103 03:37:00.265	20171103 04:38:14.932	20171103 05:37:53.453	20171103 06:38:42.709	20171103 07:38:14.566	20171103 08:38:23.27	20171103 09:38:33.910	20171103 10:38:33.592	20171103 11:29:46.821	20171103 12:29:12.48	20171103 13:29:18.520	20171103 14:29:21.807	20171103 15:28:48.88	20171103 16:29:12.808	20171103 17:29:30.639	20171103 18:28:29.262	20171103 19:29:07.85	20171103 20:29:30.177	20171103 21:29:10.942	20171103 22:28:46.704	20171103 23:30:00.34	20171104 00:27:34.323	20171104 01:29:29.198	20171104 02:29:22.346	20171104 03:27:37.262	20171104 04:29:31.628	20171104 05:29:26.853	20171104 06:48:29.597	20171104 07:47:28.241	20171104 08:48:44.369	20171104 09:49:25.757	20171104 10:48:51.653	20171104 11:48:55.49	20171104 12:49:19.882
11	20171103 00:37:32.900	863.0	1000.0	0.0	37.0	149.0	150.0	183.0	183.0	178.0	234.0	217.0	169.0	213.0	204.0	248.0	210.0	243.0	186.0	221.0	167.0	206.0	190.0	226.0	184.0	194.0	205.0	216.0	264.0	202.0	200.0	189.0	190.0	200.0	242.0	215.0	169.0	187.0	179.0	180.0	192.0	192.0	181.0	237.0	222.0	171.0	177.0	169.0	209.0	171.0	170.0	186.0	185.0	194.0	176.0	186.0	189.0	173.0	185.0	189.0	228.0	163.0	228.0	196.0	260.0	189.0	241.0	184.0	213.0	169.0	189.0	178.0	224.0	180.0	296.0	208.0	227.0	185.0	203.0	198.0	203.0	212.0	212.0	154.0	246.0	202.0	203.0	219.0	204.0	190.0	151.0	256.0	179.0	204.0	183.0	204.0	170.0	311.0	268.0	220.0	292.0	172.0	184.0	369.0	277.0	270.0	221.0	720.0	356.0	1226.0	511.0	679.0	1288.0	1295.0	1414.0	777.0	320.0	987.0	1110.0	1445.0	791.0	921.0	297.0	283.0	1542.0	419.0	571.0	822.0	303.0	356.0	269.0	294.0	1078.0	474.0	440.0	455.0	407.0	418.0	397.0	469.0	260.0	204.0	430.0	441.0	435.0	416.0
12	20171102 11:38:06.141	184.0	997.0	72.0	147.0	138.0	155.0	153.0	154.0	192.0	234.0	186.0	172.0	355.0	217.0	193.0	275.0	229.0	221.0	242.0	193.0	205.0	196.0	237.0	238.0	186.0	183.0	181.0	254.0	221.0	178.0	216.0	225.0	194.0	180.0	195.0	198.0	200.0	208.0	240.0	173.0	190.0	215.0	200.0	205.0	160.0	194.0	204.0	183.0	193.0	173.0	238.0	182.0	163.0	227.0	175.0	173.0	165.0	196.0	240.0	215.0	183.0	205.0	250.0	272.0	210.0	242.0	200.0	202.0	211.0	185.0	185.0	199.0	370.0	544.0	345.0	258.0	258.0	222.0	262.0	174.0	185.0	194.0	170.0	251.0	190.0	240.0	286.0	193.0	208.0	186.0	247.0	221.0	217.0	209.0	239.0	1554.0	1172.0	1250.0	496.0	1385.0	376.0	400.0	874.0	476.0	587.0	422.0	400.0	610.0	2435.0	919.0	1622.0	1294.0	1051.0	1433.0	645.0	226.0	540.0	1240.0	1477.0	1369.0	1561.0	230.0	218.0	1537.0	615.0	1276.0	407.0	239.0	1135.0	745.0	194.0	582.0	1086.0	918.0	1068.0	855.0	318.0	887.0	877.0	214.0	209.0	804.0	711.0	674.0	645.0
13	20171103 10:38:33.592	981.0	986.0	191.0	206.0	173.0	161.0	194.0	211.0	191.0	225.0	181.0	169.0	224.0	227.0	201.0	197.0	253.0	174.0	214.0	171.0	182.0	202.0	222.0	173.0	205.0	202.0	187.0	234.0	157.0	174.0	199.0	242.0	224.0	185.0	186.0	206.0	187.0	181.0	234.0	194.0	193.0	224.0	221.0	158.0	156.0	197.0	172.0	184.0	209.0	149.0	171.0	187.0	192.0	179.0	193.0	189.0	208.0	194.0	181.0	219.0	386.0	298.0	306.0	321.0	284.0	237.0	212.0	211.0	185.0	227.0	211.0	212.0	182.0	236.0	205.0	177.0	235.0	261.0	194.0	175.0	200.0	203.0	265.0	199.0	205.0	224.0	206.0	183.0	172.0	172.0	213.0	168.0	200.0	167.0	198.0	675.0	227.0	242.0	199.0	242.0	204.0	261.0	360.0	370.0	276.0	293.0	330.0	195.0	209.0	208.0	234.0	502.0	308.0	515.0	300.0	397.0	658.0	843.0	1379.0	652.0	789.0	387.0	256.0	1908.0	448.0	458.0	1048.0	350.0	340.0	360.0	266.0	1215.0	642.0	317.0	331.0	347.0	587.0	351.0	364.0	235.0	192.0	441.0	274.0	332.0	354.0
14	20171102 15:36:22.317	1021.0	982.0	222.0	168.0	177.0	189.0	174.0	185.0	191.0	183.0	181.0	196.0	215.0	195.0	212.0	210.0	215.0	188.0	210.0	220.0	204.0	197.0	211.0	196.0	186.0	228.0	176.0	286.0	178.0	216.0	221.0	215.0	198.0	254.0	195.0	219.0	216.0	252.0	201.0	183.0	200.0	214.0	207.0	186.0	203.0	190.0	170.0	230.0	179.0	171.0	197.0	183.0	193.0	179.0	185.0	166.0	206.0	257.0	199.0	200.0	189.0	170.0	243.0	274.0	197.0	264.0	213.0	227.0	194.0	213.0	198.0	179.0	180.0	202.0	224.0	217.0	225.0	205.0	190.0	191.0	182.0	198.0	322.0	201.0	166.0	209.0	191.0	176.0	233.0	189.0	217.0	169.0	173.0	191.0	208.0	187.0	1576.0	1300.0	435.0	1963.0	664.0	2337.0	3268.0	1361.0	2352.0	862.0	855.0	1521.0	2371.0	1079.0	1682.0	2307.0	1502.0	1851.0	817.0	262.0	773.0	1016.0	1082.0	775.0	1198.0	214.0	207.0	957.0	517.0	773.0	269.0	217.0	532.0	491.0	208.0	551.0	889.0	540.0	582.0	528.0	250.0	465.0	712.0	169.0	190.0	877.0	499.0	968.0	953.0
15	20171030 23:38:46.302	663.0	983.0	203.0	179.0	147.0	164.0	205.0	171.0	268.0	207.0	225.0	204.0	204.0	236.0	209.0	230.0	243.0	187.0	207.0	200.0	181.0	204.0	286.0	290.0	192.0	204.0	183.0	435.0	185.0	438.0	677.0	431.0	752.0	1088.0	963.0	1121.0	760.0	2321.0	1346.0	764.0	336.0	1969.0	2031.0	486.0	656.0	562.0	225.0	1337.0	436.0	463.0	807.0	229.0	256.0	283.0	836.0	307.0	229.0	869.0	581.0	203.0	293.0	341.0	267.0	772.0	278.0	259.0	544.0	415.0	273.0	272.0	463.0	517.0	478.0	604.0	289.0	237.0	237.0	194.0	404.0	270.0	222.0	243.0	174.0	349.0	197.0	362.0	335.0	160.0	209.0	212.0	339.0	209.0	188.0	209.0	306.0	644.0	421.0	410.0	203.0	443.0	228.0	330.0	629.0	239.0	1006.0	435.0	456.0	1723.0	930.0	1399.0	895.0	849.0	786.0	676.0	945.0	315.0	928.0	654.0	435.0	507.0	517.0	214.0	221.0	582.0	275.0	483.0	236.0	218.0	527.0	363.0	202.0	225.0	398.0	454.0	506.0	455.0	230.0	414.0	364.0	208.0	187.0	320.0	318.0	350.0	369.0
16	20171103 09:38:33.910	421.0	973.0	191.0	199.0	183.0	176.0	178.0	193.0	189.0	207.0	180.0	187.0	219.0	231.0	243.0	245.0	220.0	332.0	196.0	200.0	207.0	275.0	225.0	190.0	208.0	200.0	212.0	274.0	199.0	230.0	191.0	206.0	196.0	195.0	158.0	173.0	196.0	193.0	191.0	173.0	238.0	226.0	206.0	179.0	222.0	209.0	176.0	202.0	206.0	145.0	185.0	182.0	175.0	199.0	219.0	174.0	195.0	198.0	202.0	222.0	180.0	167.0	203.0	241.0	242.0	233.0	213.0	197.0	223.0	224.0	225.0	203.0	180.0	319.0	246.0	242.0	203.0	216.0	223.0	185.0	179.0	228.0	179.0	224.0	177.0	198.0	230.0	169.0	194.0	183.0	225.0	147.0	169.0	253.0	201.0	180.0	380.0	257.0	202.0	250.0	206.0	278.0	312.0	252.0	367.0	233.0	252.0	290.0	398.0	235.0	372.0	677.0	609.0	798.0	742.0	452.0	659.0	1025.0	1337.0	689.0	914.0	375.0	282.0	1526.0	492.0	544.0	700.0	359.0	320.0	256.0	257.0	989.0	544.0	391.0	410.0	335.0	386.0	288.0	407.0	242.0	181.0	398.0	330.0	385.0	355.0
17	20171102 16:38:01.53	741.0	974.0	151.0	169.0	169.0	191.0	214.0	203.0	226.0	211.0	167.0	184.0	231.0	207.0	225.0	206.0	252.0	182.0	208.0	190.0	191.0	200.0	255.0	184.0	206.0	178.0	193.0	253.0	173.0	193.0	179.0	190.0	182.0	175.0	159.0	204.0	168.0	205.0	197.0	168.0	162.0	214.0	216.0	176.0	179.0	190.0	208.0	210.0	188.0	179.0	191.0	184.0	158.0	197.0	176.0	186.0	225.0	187.0	206.0	223.0	187.0	171.0	298.0	239.0	211.0	296.0	199.0	208.0	191.0	181.0	176.0	220.0	247.0	265.0	200.0	196.0	220.0	171.0	161.0	172.0	210.0	209.0	178.0	190.0	203.0	198.0	230.0	171.0	195.0	173.0	220.0	148.0	189.0	177.0	181.0	257.0	423.0	330.0	217.0	445.0	1243.0	1413.0	1731.0	672.0	1344.0	525.0	521.0	714.0	1808.0	558.0	775.0	949.0	719.0	1002.0	483.0	229.0	482.0	527.0	550.0	358.0	571.0	202.0	187.0	506.0	271.0	447.0	236.0	197.0	258.0	274.0	184.0	254.0	394.0	317.0	352.0	362.0	204.0	271.0	372.0	183.0	187.0	466.0	333.0	458.0	422.0
18	20171103 00:37:32.900	781.0	970.0	159.0	178.0	188.0	190.0	233.0	221.0	186.0	205.0	185.0	193.0	236.0	184.0	212.0	197.0	214.0	196.0	202.0	189.0	210.0	185.0	209.0	247.0	200.0	199.0	183.0	249.0	208.0	180.0	207.0	207.0	196.0	198.0	160.0	246.0	177.0	196.0	190.0	232.0	244.0	241.0	188.0	173.0	163.0	182.0	193.0	208.0	213.0	197.0	176.0	182.0	160.0	178.0	215.0	165.0	255.0	216.0	286.0	223.0	239.0	241.0	264.0	220.0	232.0	228.0	214.0	221.0	186.0	268.0	200.0	191.0	185.0	255.0	241.0	242.0	251.0	218.0	190.0	213.0	203.0	253.0	206.0	217.0	200.0	202.0	190.0	202.0	175.0	170.0	267.0	203.0	177.0	196.0	201.0	219.0	268.0	266.0	178.0	276.0	180.0	245.0	539.0	336.0	348.0	252.0	259.0	206.0	1230.0	617.0	960.0	1004.0	527.0	834.0	337.0	347.0	351.0	496.0	364.0	210.0	383.0	336.0	279.0	809.0	268.0	267.0	929.0	418.0	357.0	234.0	235.0	920.0	255.0	232.0	242.0	291.0	466.0	188.0	233.0	195.0	209.0	275.0	288.0	278.0	320.0
19	20171103 03:37:00.265	820.0	964.0	250.0	199.0	199.0	191.0	204.0	166.0	169.0	205.0	181.0	183.0	220.0	195.0	232.0	218.0	213.0	194.0	184.0	198.0	179.0	209.0	192.0	198.0	203.0	216.0	198.0	237.0	171.0	210.0	178.0	233.0	211.0	176.0	176.0	202.0	182.0	180.0	208.0	188.0	201.0	192.0	208.0	185.0	163.0	183.0	232.0	201.0	189.0	172.0	171.0	202.0	158.0	233.0	211.0	175.0	205.0	191.0	207.0	208.0	192.0	182.0	339.0	255.0	237.0	294.0	195.0	210.0	171.0	235.0	176.0	201.0	178.0	245.0	216.0	223.0	226.0	187.0	169.0	188.0	216.0	219.0	179.0	219.0	173.0	218.0	232.0	209.0	191.0	187.0	233.0	209.0	158.0	213.0	215.0	194.0	266.0	258.0	170.0	254.0	214.0	178.0	360.0	202.0	479.0	270.0	273.0	244.0	1178.0	529.0	1624.0	2456.0	1749.0	3506.0	2002.0	495.0	1728.0	1997.0	2274.0	968.0	1910.0	350.0	310.0	2283.0	844.0	762.0	1012.0	382.0	812.0	651.0	321.0	1657.0	1031.0	643.0	639.0	568.0	525.0	612.0	707.0	313.0	254.0	1142.0	857.0	1061.0	1205.0
20	20171102 15:36:22.317	459.0	966.0	183.0	212.0	183.0	199.0	204.0	174.0	194.0	212.0	214.0	201.0	258.0	233.0	251.0	275.0	311.0	299.0	202.0	231.0	193.0	361.0	221.0	286.0	225.0	222.0	239.0	223.0	231.0	223.0	204.0	204.0	204.0	224.0	218.0	251.0	215.0	230.0	207.0	195.0	232.0	212.0	231.0	195.0	199.0	187.0	193.0	198.0	174.0	199.0	186.0	193.0	182.0	190.0	208.0	192.0	248.0	252.0	221.0	205.0	203.0	225.0	169.0	219.0	189.0	218.0	223.0	197.0	187.0	217.0	183.0	226.0	188.0	244.0	229.0	223.0	188.0	219.0	232.0	197.0	212.0	206.0	201.0	197.0	183.0	218.0	201.0	213.0	187.0	177.0	296.0	161.0	167.0	215.0	203.0	217.0	425.0	363.0	226.0	1783.0	912.0	2073.0	2827.0	1022.0	2011.0	944.0	885.0	1448.0	2241.0	1070.0	1724.0	1984.0	3295.0	2354.0	2083.0	500.0	511.0	635.0	676.0	380.0	681.0	273.0	249.0	999.0	353.0	456.0	655.0	322.0	375.0	297.0	262.0	920.0	509.0	319.0	369.0	384.0	458.0	391.0	396.0	293.0	238.0	608.0	491.0	575.0	654.0
21	20171103 05:37:53.453	859.0	960.0	180.0	200.0	236.0	196.0	212.0	212.0	205.0	220.0	181.0	210.0	238.0	222.0	185.0	198.0	194.0	192.0	180.0	191.0	198.0	173.0	194.0	211.0	165.0	217.0	214.0	230.0	210.0	210.0	197.0	181.0	218.0	220.0	186.0	198.0	205.0	172.0	238.0	206.0	201.0	195.0	207.0	172.0	171.0	177.0	191.0	212.0	178.0	174.0	196.0	188.0	180.0	178.0	173.0	219.0	204.0	214.0	199.0	213.0	173.0	209.0	188.0	284.0	265.0	235.0	213.0	187.0	197.0	207.0	181.0	211.0	176.0	236.0	226.0	208.0	207.0	183.0	158.0	208.0	215.0	246.0	231.0	226.0	233.0	212.0	191.0	195.0	219.0	194.0	234.0	202.0	196.0	178.0	215.0	179.0	297.0	259.0	198.0	273.0	205.0	273.0	268.0	280.0	362.0	364.0	410.0	342.0	514.0	399.0	527.0	1166.0	1241.0	2551.0	1220.0	515.0	1419.0	2452.0	3074.0	1029.0	2187.0	388.0	349.0	2236.0	685.0	898.0	837.0	371.0	641.0	425.0	334.0	1677.0	689.0	684.0	708.0	638.0	421.0	503.0	610.0	225.0	205.0	706.0	633.0	898.0	822.0
22	20171031 20:37:56.368	142.0	962.0	191.0	191.0	167.0	164.0	202.0	166.0	229.0	208.0	220.0	171.0	293.0	208.0	203.0	197.0	241.0	200.0	205.0	189.0	235.0	221.0	244.0	198.0	197.0	190.0	182.0	246.0	202.0	221.0	209.0	193.0	174.0	232.0	211.0	205.0	191.0	219.0	226.0	205.0	173.0	296.0	229.0	180.0	175.0	210.0	188.0	188.0	206.0	165.0	242.0	168.0	185.0	183.0	201.0	171.0	333.0	1212.0	2273.0	268.0	610.0	569.0	330.0	714.0	675.0	251.0	828.0	1074.0	531.0	386.0	386.0	410.0	410.0	981.0	464.0	390.0	285.0	228.0	332.0	247.0	215.0	190.0	194.0	452.0	226.0	381.0	324.0	188.0	221.0	213.0	460.0	204.0	223.0	198.0	228.0	956.0	1207.0	1350.0	445.0	1315.0	616.0	2197.0	2513.0	595.0	1953.0	984.0	790.0	1622.0	2229.0	1731.0	1785.0	1466.0	1474.0	1092.0	560.0	221.0	681.0	580.0	511.0	568.0	558.0	212.0	201.0	715.0	297.0	645.0	254.0	205.0	389.0	382.0	209.0	263.0	631.0	370.0	469.0	413.0	228.0	330.0	532.0	171.0	208.0	705.0	642.0	1712.0	1405.0
23	20171103 05:37:53.453	181.0	959.0	190.0	187.0	171.0	163.0	212.0	193.0	193.0	186.0	168.0	203.0	239.0	204.0	211.0	218.0	228.0	229.0	215.0	194.0	212.0	220.0	284.0	173.0	215.0	202.0	178.0	264.0	192.0	179.0	225.0	197.0	201.0	214.0	157.0	209.0	187.0	212.0	221.0	235.0	195.0	241.0	223.0	156.0	156.0	182.0	187.0	194.0	194.0	168.0	209.0	173.0	153.0	198.0	203.0	176.0	196.0	214.0	221.0	199.0	299.0	250.0	220.0	227.0	278.0	192.0	214.0	222.0	199.0	203.0	215.0	184.0	193.0	332.0	243.0	245.0	241.0	210.0	191.0	192.0	229.0	210.0	183.0	264.0	175.0	212.0	211.0	186.0	200.0	157.0	217.0	193.0	197.0	184.0	218.0	295.0	258.0	207.0	217.0	256.0	197.0	197.0	315.0	318.0	304.0	452.0	362.0	233.0	234.0	206.0	280.0	607.0	527.0	1319.0	593.0	349.0	580.0	740.0	470.0	314.0	442.0	295.0	218.0	1331.0	392.0	292.0	802.0	376.0	272.0	300.0	235.0	947.0	318.0	294.0	267.0	282.0	406.0	258.0	279.0	219.0	207.0	402.0	323.0	298.0	289.0
24	20171103 08:38:23.27	938.0	952.0	187.0	189.0	180.0	183.0	180.0	208.0	203.0	190.0	213.0	156.0	228.0	216.0	226.0	187.0	192.0	178.0	188.0	181.0	227.0	201.0	243.0	205.0	195.0	201.0	199.0	260.0	165.0	173.0	207.0	216.0	210.0	169.0	169.0	194.0	216.0	185.0	172.0	150.0	207.0	199.0	213.0	190.0	156.0	186.0	187.0	175.0	161.0	173.0	187.0	215.0	174.0	172.0	176.0	169.0	182.0	194.0	198.0	206.0	228.0	256.0	267.0	271.0	255.0	229.0	251.0	190.0	186.0	266.0	201.0	178.0	195.0	270.0	239.0	303.0	210.0	230.0	191.0	270.0	439.0	384.0	318.0	245.0	246.0	223.0	194.0	293.0	192.0	243.0	249.0	205.0	234.0	206.0	215.0	226.0	256.0	194.0	192.0	235.0	228.0	238.0	253.0	239.0	249.0	235.0	281.0	273.0	195.0	237.0	183.0	278.0	190.0	200.0	203.0	197.0	1099.0	942.0	1310.0	478.0	1386.0	202.0	235.0	943.0	343.0	469.0	327.0	252.0	445.0	306.0	173.0	527.0	483.0	378.0	352.0	358.0	209.0	318.0	327.0	213.0	187.0	490.0	331.0	552.0	628.0
25	20171101 22:38:11.618	899.0	956.0	217.0	182.0	169.0	192.0	277.0	202.0	196.0	208.0	201.0	184.0	217.0	227.0	194.0	246.0	196.0	173.0	200.0	230.0	204.0	180.0	218.0	224.0	213.0	203.0	260.0	250.0	158.0	228.0	232.0	215.0	219.0	217.0	175.0	195.0	203.0	212.0	212.0	189.0	213.0	221.0	228.0	167.0	166.0	200.0	231.0	180.0	192.0	185.0	210.0	208.0	195.0	214.0	183.0	188.0	209.0	184.0	194.0	206.0	197.0	206.0	167.0	270.0	234.0	260.0	239.0	313.0	217.0	278.0	281.0	259.0	282.0	1075.0	423.0	374.0	291.0	242.0	442.0	1137.0	2007.0	873.0	892.0	3874.0	788.0	2334.0	2112.0	492.0	743.0	484.0	1694.0	403.0	397.0	581.0	494.0	1769.0	1151.0	700.0	359.0	1333.0	365.0	318.0	531.0	296.0	417.0	233.0	298.0	304.0	488.0	268.0	368.0	638.0	345.0	328.0	264.0	277.0	281.0	328.0	286.0	231.0	338.0	240.0	207.0	530.0	268.0	269.0	454.0	248.0	209.0	223.0	204.0	552.0	303.0	231.0	226.0	230.0	375.0	247.0	285.0	225.0	183.0	263.0	276.0	286.0	408.0
26	20171102 20:37:09.580	259.0	950.0	237.0	191.0	176.0	223.0	173.0	190.0	208.0	206.0	205.0	265.0	290.0	221.0	245.0	182.0	206.0	201.0	220.0	190.0	195.0	189.0	201.0	228.0	211.0	223.0	164.0	253.0	198.0	191.0	186.0	187.0	193.0	174.0	190.0	198.0	161.0	207.0	191.0	178.0	216.0	205.0	198.0	157.0	189.0	195.0	182.0	197.0	226.0	189.0	155.0	184.0	186.0	172.0	199.0	180.0	188.0	216.0	216.0	197.0	218.0	183.0	201.0	205.0	238.0	222.0	247.0	193.0	223.0	167.0	203.0	217.0	176.0	253.0	217.0	226.0	233.0	211.0	213.0	197.0	215.0	216.0	164.0	199.0	175.0	187.0	201.0	198.0	172.0	188.0	226.0	183.0	217.0	181.0	200.0	275.0	417.0	343.0	222.0	369.0	254.0	379.0	574.0	297.0	688.0	464.0	346.0	460.0	770.0	946.0	712.0	1162.0	702.0	988.0	434.0	229.0	404.0	564.0	685.0	388.0	690.0	192.0	200.0	535.0	328.0	301.0	403.0	232.0	265.0	194.0	221.0	580.0	290.0	278.0	270.0	270.0	222.0	232.0	251.0	175.0	168.0	290.0	265.0	317.0	300.0
27	20171102 23:38:20.915	977.0	946.0	170.0	178.0	172.0	180.0	179.0	186.0	206.0	217.0	212.0	181.0	252.0	202.0	196.0	197.0	224.0	177.0	188.0	185.0	223.0	211.0	225.0	212.0	210.0	204.0	214.0	299.0	248.0	339.0	197.0	278.0	221.0	219.0	282.0	231.0	261.0	261.0	236.0	219.0	250.0	242.0	230.0	204.0	190.0	212.0	186.0	202.0	176.0	213.0	213.0	175.0	175.0	203.0	189.0	189.0	176.0	195.0	207.0	207.0	180.0	192.0	252.0	259.0	242.0	214.0	205.0	196.0	210.0	217.0	219.0	225.0	211.0	297.0	234.0	207.0	236.0	185.0	175.0	212.0	160.0	198.0	192.0	174.0	214.0	201.0	220.0	169.0	177.0	189.0	258.0	215.0	173.0	197.0	230.0	568.0	566.0	459.0	211.0	599.0	232.0	392.0	603.0	269.0	399.0	237.0	603.0	1035.0	1496.0	663.0	1204.0	1405.0	884.0	843.0	394.0	297.0	353.0	476.0	577.0	333.0	515.0	236.0	221.0	1130.0	338.0	376.0	684.0	282.0	285.0	269.0	268.0	881.0	455.0	269.0	310.0	333.0	397.0	285.0	329.0	240.0	202.0	405.0	321.0	361.0	413.0
28	20171103 03:37:00.265	658.0	942.0	177.0	173.0	182.0	206.0	197.0	180.0	232.0	189.0	181.0	175.0	216.0	212.0	221.0	194.0	202.0	190.0	224.0	199.0	229.0	212.0	225.0	180.0	183.0	197.0	206.0	236.0	177.0	183.0	210.0	210.0	199.0	252.0	197.0	206.0	203.0	265.0	217.0	217.0	189.0	250.0	228.0	189.0	192.0	194.0	198.0	215.0	165.0	155.0	213.0	191.0	179.0	213.0	181.0	233.0	214.0	201.0	235.0	213.0	190.0	205.0	240.0	232.0	207.0	255.0	189.0	238.0	203.0	200.0	209.0	222.0	190.0	274.0	210.0	209.0	207.0	176.0	188.0	206.0	241.0	268.0	185.0	190.0	209.0	223.0	192.0	211.0	187.0	193.0	222.0	167.0	177.0	200.0	237.0	404.0	355.0	294.0	353.0	333.0	285.0	236.0	249.0	320.0	253.0	356.0	307.0	163.0	296.0	191.0	173.0	2811.0	1449.0	1723.0	1768.0	248.0	1166.0	763.0	1576.0	798.0	1343.0	515.0	360.0	2134.0	623.0	510.0	1296.0	510.0	573.0	623.0	307.0	1516.0	657.0	438.0	444.0	431.0	617.0	390.0	634.0	257.0	241.0	1211.0	820.0	2149.0	2468.0
29	20171031 20:37:56.368	700.0	938.0	171.0	194.0	170.0	178.0	202.0	225.0	199.0	210.0	194.0	169.0	243.0	218.0	213.0	229.0	236.0	176.0	207.0	210.0	183.0	188.0	226.0	222.0	198.0	212.0	158.0	262.0	213.0	191.0	264.0	221.0	248.0	260.0	227.0	292.0	196.0	292.0	268.0	218.0	207.0	518.0	377.0	179.0	203.0	245.0	187.0	251.0	198.0	169.0	277.0	226.0	179.0	210.0	199.0	185.0	328.0	2280.0	3353.0	395.0	770.0	687.0	549.0	1136.0	576.0	271.0	784.0	1276.0	447.0	545.0	653.0	826.0	749.0	1189.0	824.0	749.0	497.0	334.0	1031.0	1021.0	1404.0	678.0	766.0	1875.0	679.0	2147.0	1439.0	420.0	590.0	345.0	906.0	320.0	303.0	459.0	469.0	2166.0	3333.0	2608.0	928.0	4817.0	1011.0	1598.0	2207.0	528.0	1724.0	765.0	868.0	1710.0	2652.0	2636.0	2541.0	2433.0	1888.0	1911.0	1645.0	434.0	1440.0	1196.0	923.0	997.0	1051.0	275.0	341.0	1252.0	589.0	931.0	417.0	397.0	889.0	762.0	288.0	615.0	997.0	750.0	786.0	702.0	337.0	650.0	807.0	219.0	203.0	740.0	869.0	705.0	696.0
30	20171101 12:38:16.281	378.0	938.0	171.0	188.0	180.0	178.0	211.0	209.0	192.0	177.0	175.0	188.0	197.0	194.0	215.0	232.0	206.0	185.0	218.0	213.0	191.0	182.0	210.0	234.0	176.0	197.0	196.0	214.0	172.0	192.0	216.0	198.0	206.0	171.0	205.0	226.0	183.0	189.0	196.0	170.0	191.0	229.0	202.0	164.0	179.0	203.0	211.0	216.0	166.0	178.0	180.0	182.0	194.0	196.0	153.0	183.0	171.0	203.0	252.0	161.0	203.0	249.0	237.0	538.0	329.0	248.0	537.0	689.0	405.0	689.0	1131.0	2311.0	1731.0	4498.0	1556.0	917.0	483.0	477.0	911.0	644.0	614.0	372.0	376.0	1522.0	329.0	1007.0	856.0	275.0	460.0	312.0	879.0	237.0	248.0	344.0	419.0	1127.0	6112.0	5641.0	2188.0	5001.0	1485.0	2063.0	2781.0	634.0	1296.0	767.0	788.0	1885.0	2099.0	1311.0	1599.0	1707.0	1533.0	1196.0	594.0	273.0	653.0	753.0	608.0	649.0	648.0	217.0	311.0	819.0	386.0	814.0	260.0	235.0	442.0	395.0	211.0	400.0	731.0	562.0	611.0	611.0	262.0	464.0	639.0	177.0	192.0	548.0	446.0	481.0	510.0
