index	mortality	x	y	20171029 12:37:13.77	20171029 13:36:21.776	20171029 14:36:14.129	20171029 15:37:26.736	20171029 16:37:53.214	20171029 17:39:34.171	20171029 18:39:53.510	20171029 20:38:41.716	20171029 21:39:29.560	20171029 23:40:27.775	20171030 00:40:14.798	20171030 01:41:00.790	20171030 02:40:27.384	20171030 03:40:37.687	20171030 04:41:31.183	20171030 05:40:43.804	20171030 06:41:23.713	20171030 07:41:06.195	20171030 08:41:13.223	20171030 09:40:52.337	20171030 10:41:07.882	20171030 11:40:06.318	20171030 12:40:52.110	20171030 13:40:51.561	20171030 14:40:51.223	20171030 15:40:59.489	20171030 16:40:50.231	20171030 17:40:26.515	20171030 18:41:11.886	20171030 19:40:55.171	20171030 20:40:59.154	20171030 21:41:06.367	20171030 22:41:02.559	20171030 23:41:44.638	20171031 00:41:00.364	20171031 01:41:09.666	20171031 02:41:07.901	20171031 03:41:28.623	20171031 04:40:50.959	20171031 05:41:07.575	20171031 07:40:55.926	20171031 08:41:24.366	20171031 09:40:49.490	20171031 11:41:00.559	20171031 12:40:28.72	20171031 13:41:35.581	20171031 14:41:10.361	20171031 15:41:18.810	20171031 16:40:49.79	20171031 17:40:46.786	20171031 18:40:57.913	20171031 19:40:56.100	20171031 20:40:51.411	20171031 21:41:04.81	20171031 22:40:46.178	20171101 00:40:53.615	20171101 01:40:18.746	20171101 02:40:56.658	20171101 04:41:17.90	20171101 05:40:16.818	20171101 06:40:55.93	20171101 07:41:02.222	20171101 08:41:48.49	20171101 09:41:18.759	20171101 10:40:23.181	20171101 11:40:53.241	20171101 12:41:16.125	20171101 13:40:35.723	20171101 16:41:35.372	20171101 17:41:13.937	20171101 18:41:33.126	20171101 19:41:41.692	20171101 20:41:23.238	20171101 21:40:37.590	20171101 22:41:08.334	20171101 23:40:52.425	20171102 01:41:19.449	20171102 02:41:06.790	20171102 03:41:06.772	20171102 04:41:33.965	20171102 05:40:17.234	20171102 06:41:13.613	20171102 08:41:24.668	20171102 09:41:22.793	20171102 10:40:51.986	20171102 11:41:01.283	20171102 12:41:54.676	20171102 13:40:46.286	20171102 14:41:28.274	20171102 15:39:13.232	20171102 16:40:49.682	20171102 17:40:33.717	20171102 18:40:21.940	20171102 19:41:10.892	20171102 20:39:49.554	20171102 21:41:43.817	20171102 22:40:41.835	20171102 23:41:17.12	20171103 00:40:23.370	20171103 01:41:12.127	20171103 02:42:24.137	20171103 03:39:48.678	20171103 05:40:47.799	20171103 06:41:39.621	20171103 07:41:07.567	20171103 08:41:20.486	20171103 09:41:38.480	20171103 10:41:15.203	20171103 11:32:40.832	20171103 12:32:10.59	20171103 13:31:56.687	20171103 14:32:17.41	20171103 15:31:46.340	20171103 16:32:02.737	20171103 17:32:26.561	20171103 18:31:27.849	20171103 19:31:58.522	20171103 20:32:25.316	20171103 21:32:03.773	20171103 22:31:41.739	20171104 00:30:13.373	20171104 01:32:21.280	20171104 02:32:19.07	20171104 03:30:17.823	20171104 04:32:25.672	20171104 05:32:22.694	20171104 06:51:21.202	20171104 07:50:25.747	20171104 08:51:46.233	20171104 09:52:24.318	20171104 10:51:46.176	20171104 11:51:47.540	20171104 12:52:12.849
11	20171102 14:41:28.274	908.0	946.0	198.0	226.0	169.0	216.0	223.0	191.0	205.0	213.0	188.0	213.0	195.0	190.0	194.0	178.0	213.0	282.0	169.0	176.0	281.0	226.0	256.0	179.0	149.0	274.0	249.0	235.0	197.0	234.0	166.0	242.0	160.0	188.0	202.0	161.0	213.0	217.0	191.0	193.0	200.0	192.0	189.0	198.0	190.0	156.0	180.0	171.0	190.0	172.0	171.0	158.0	157.0	187.0	199.0	195.0	188.0	161.0	202.0	183.0	238.0	165.0	185.0	182.0	223.0	209.0	175.0	201.0	208.0	209.0	178.0	170.0	232.0	249.0	217.0	234.0	168.0	314.0	226.0	178.0	233.0	238.0	236.0	219.0	321.0	374.0	197.0	295.0	782.0	791.0	2561.0	1701.0	793.0	3387.0	864.0	1061.0	1189.0	1419.0	821.0	1609.0	1076.0	296.0	369.0	355.0	327.0	295.0	415.0	881.0	262.0	177.0	180.0	429.0	213.0	301.0	694.0	373.0	405.0	413.0	256.0	251.0	362.0	337.0	738.0	342.0	269.0	234.0	252.0	330.0	304.0	236.0	254.0	232.0	206.0	249.0	264.0
12	20171030 19:40:55.171	666.0	934.0	200.0	234.0	174.0	194.0	198.0	155.0	196.0	232.0	192.0	210.0	190.0	197.0	196.0	167.0	202.0	254.0	182.0	195.0	309.0	199.0	284.0	257.0	275.0	304.0	524.0	442.0	394.0	1065.0	182.0	1715.0	2388.0	3089.0	1013.0	878.0	1173.0	1116.0	1164.0	853.0	838.0	1782.0	1003.0	948.0	351.0	237.0	690.0	226.0	614.0	490.0	721.0	627.0	488.0	901.0	723.0	396.0	216.0	323.0	360.0	527.0	463.0	331.0	311.0	532.0	267.0	509.0	416.0	179.0	330.0	274.0	241.0	194.0	252.0	285.0	200.0	204.0	208.0	297.0	224.0	216.0	231.0	208.0	238.0	222.0	330.0	326.0	174.0	249.0	214.0	279.0	287.0	259.0	183.0	398.0	291.0	249.0	369.0	245.0	247.0	311.0	294.0	201.0	182.0	207.0	232.0	271.0	278.0	254.0	178.0	193.0	204.0	236.0	198.0	187.0	353.0	336.0	191.0	176.0	211.0	268.0	340.0	395.0	451.0	323.0	299.0	220.0	342.0	380.0	961.0	554.0	1583.0	1481.0	440.0	1646.0	1274.0
13	20171101 05:40:16.818	308.0	933.0	212.0	225.0	166.0	206.0	224.0	190.0	209.0	210.0	182.0	242.0	183.0	201.0	230.0	169.0	361.0	242.0	228.0	177.0	199.0	303.0	271.0	199.0	198.0	202.0	227.0	203.0	316.0	231.0	176.0	210.0	174.0	187.0	147.0	223.0	206.0	226.0	187.0	157.0	177.0	195.0	228.0	182.0	177.0	190.0	140.0	200.0	202.0	187.0	175.0	241.0	213.0	182.0	187.0	187.0	184.0	277.0	338.0	330.0	1243.0	2833.0	2470.0	4103.0	3396.0	3495.0	2152.0	500.0	1688.0	1410.0	864.0	564.0	334.0	870.0	274.0	743.0	251.0	1317.0	583.0	550.0	921.0	569.0	925.0	348.0	712.0	962.0	210.0	224.0	304.0	404.0	490.0	463.0	425.0	825.0	288.0	511.0	738.0	549.0	393.0	557.0	400.0	200.0	278.0	286.0	257.0	235.0	370.0	430.0	181.0	185.0	178.0	349.0	200.0	182.0	348.0	215.0	179.0	193.0	191.0	268.0	350.0	225.0	269.0	326.0	225.0	200.0	191.0	312.0	255.0	157.0	236.0	191.0	205.0	310.0	260.0
14	20171101 12:41:16.125	1026.0	931.0	200.0	194.0	190.0	178.0	204.0	189.0	171.0	187.0	194.0	187.0	278.0	308.0	222.0	224.0	229.0	292.0	266.0	233.0	222.0	219.0	201.0	182.0	191.0	206.0	249.0	208.0	166.0	241.0	166.0	204.0	183.0	188.0	214.0	185.0	202.0	190.0	218.0	158.0	174.0	190.0	204.0	171.0	177.0	178.0	168.0	148.0	160.0	194.0	166.0	169.0	200.0	192.0	188.0	164.0	170.0	212.0	189.0	240.0	249.0	222.0	211.0	297.0	294.0	489.0	651.0	553.0	2280.0	1405.0	549.0	344.0	383.0	909.0	263.0	781.0	282.0	1054.0	911.0	925.0	1038.0	731.0	865.0	574.0	889.0	877.0	182.0	294.0	1134.0	946.0	1340.0	1197.0	536.0	1577.0	1027.0	1202.0	1437.0	565.0	657.0	1157.0	521.0	239.0	337.0	229.0	342.0	337.0	337.0	694.0	201.0	224.0	201.0	354.0	211.0	226.0	491.0	259.0	206.0	228.0	333.0	268.0	368.0	315.0	418.0	432.0	267.0	207.0	234.0	396.0	227.0	208.0	252.0	230.0	173.0	259.0	235.0
15	20171103 08:41:20.486	706.0	931.0	225.0	212.0	168.0	168.0	215.0	172.0	193.0	245.0	196.0	215.0	225.0	217.0	273.0	183.0	234.0	249.0	242.0	286.0	191.0	291.0	234.0	214.0	267.0	249.0	217.0	249.0	230.0	192.0	183.0	260.0	168.0	207.0	170.0	217.0	206.0	203.0	212.0	167.0	155.0	202.0	202.0	217.0	180.0	202.0	145.0	180.0	187.0	180.0	192.0	185.0	252.0	185.0	200.0	198.0	201.0	205.0	207.0	190.0	189.0	195.0	203.0	195.0	190.0	174.0	196.0	214.0	251.0	222.0	187.0	260.0	185.0	193.0	149.0	178.0	179.0	174.0	184.0	171.0	177.0	197.0	223.0	172.0	224.0	210.0	199.0	262.0	184.0	197.0	272.0	232.0	193.0	486.0	331.0	333.0	390.0	291.0	289.0	304.0	424.0	231.0	250.0	226.0	625.0	949.0	1507.0	3282.0	363.0	582.0	515.0	1408.0	478.0	518.0	1769.0	553.0	719.0	745.0	385.0	500.0	498.0	616.0	1299.0	612.0	365.0	323.0	387.0	466.0	490.0	293.0	307.0	287.0	277.0	405.0	287.0
16	20171030 14:40:51.223	346.0	930.0	210.0	197.0	180.0	203.0	220.0	201.0	223.0	206.0	215.0	256.0	222.0	225.0	178.0	183.0	238.0	248.0	232.0	217.0	282.0	194.0	325.0	593.0	339.0	714.0	1423.0	1108.0	1437.0	2110.0	295.0	1239.0	829.0	1456.0	581.0	503.0	687.0	507.0	721.0	578.0	470.0	836.0	488.0	367.0	208.0	225.0	336.0	203.0	289.0	272.0	323.0	424.0	373.0	665.0	550.0	330.0	211.0	293.0	345.0	379.0	295.0	242.0	247.0	289.0	241.0	321.0	305.0	222.0	320.0	252.0	164.0	185.0	217.0	276.0	173.0	227.0	175.0	350.0	182.0	194.0	256.0	229.0	241.0	194.0	267.0	412.0	205.0	194.0	178.0	193.0	287.0	252.0	224.0	312.0	222.0	311.0	293.0	278.0	206.0	234.0	198.0	243.0	267.0	191.0	218.0	170.0	219.0	244.0	180.0	198.0	188.0	196.0	187.0	183.0	238.0	221.0	215.0	167.0	170.0	198.0	193.0	183.0	216.0	189.0	170.0	180.0	190.0	173.0	183.0	206.0	245.0	189.0	209.0	172.0	226.0
17	20171103 16:32:02.737	748.0	916.0	198.0	184.0	190.0	183.0	193.0	148.0	172.0	188.0	191.0	206.0	163.0	210.0	187.0	171.0	238.0	243.0	181.0	158.0	242.0	156.0	195.0	174.0	178.0	256.0	209.0	218.0	184.0	194.0	163.0	215.0	168.0	235.0	173.0	202.0	221.0	193.0	160.0	217.0	210.0	197.0	219.0	174.0	186.0	174.0	143.0	161.0	198.0	208.0	153.0	144.0	208.0	171.0	193.0	195.0	186.0	172.0	188.0	179.0	206.0	175.0	183.0	189.0	174.0	213.0	173.0	204.0	280.0	196.0	161.0	176.0	170.0	210.0	193.0	215.0	143.0	191.0	168.0	163.0	196.0	202.0	218.0	174.0	217.0	195.0	207.0	221.0	195.0	166.0	204.0	244.0	205.0	208.0	217.0	201.0	266.0	212.0	206.0	179.0	198.0	164.0	176.0	181.0	201.0	166.0	163.0	197.0	167.0	159.0	180.0	268.0	162.0	188.0	346.0	804.0	401.0	347.0	1417.0	1160.0	1105.0	1055.0	726.0	901.0	807.0	873.0	727.0	733.0	542.0	195.0	191.0	169.0	219.0	154.0	182.0
18	20171103 08:41:20.486	865.0	913.0	232.0	231.0	158.0	178.0	236.0	209.0	207.0	216.0	162.0	222.0	240.0	208.0	179.0	170.0	205.0	194.0	209.0	191.0	250.0	160.0	190.0	219.0	160.0	258.0	274.0	245.0	210.0	221.0	177.0	251.0	198.0	199.0	209.0	176.0	215.0	207.0	172.0	170.0	203.0	229.0	234.0	182.0	160.0	208.0	148.0	170.0	190.0	163.0	177.0	190.0	210.0	173.0	180.0	179.0	167.0	209.0	241.0	195.0	181.0	190.0	212.0	182.0	200.0	222.0	160.0	179.0	281.0	177.0	178.0	825.0	167.0	173.0	149.0	146.0	187.0	176.0	154.0	166.0	201.0	185.0	189.0	203.0	231.0	208.0	167.0	201.0	214.0	203.0	239.0	231.0	196.0	246.0	193.0	211.0	390.0	272.0	307.0	311.0	272.0	209.0	311.0	296.0	285.0	355.0	1148.0	2839.0	497.0	491.0	381.0	1061.0	445.0	533.0	1344.0	432.0	627.0	603.0	323.0	335.0	443.0	471.0	1174.0	403.0	318.0	242.0	274.0	353.0	369.0	205.0	258.0	355.0	216.0	291.0	263.0
19	20171102 16:40:49.682	1191.0	908.0	189.0	175.0	165.0	181.0	173.0	158.0	164.0	220.0	170.0	216.0	157.0	201.0	178.0	157.0	193.0	177.0	181.0	160.0	210.0	178.0	191.0	183.0	149.0	199.0	248.0	211.0	164.0	209.0	170.0	179.0	192.0	206.0	149.0	186.0	167.0	192.0	175.0	156.0	205.0	160.0	221.0	172.0	165.0	151.0	159.0	158.0	184.0	170.0	151.0	166.0	178.0	169.0	208.0	185.0	183.0	199.0	195.0	141.0	220.0	161.0	202.0	189.0	183.0	172.0	160.0	195.0	211.0	193.0	153.0	156.0	189.0	180.0	163.0	168.0	148.0	157.0	174.0	194.0	185.0	189.0	183.0	157.0	188.0	182.0	205.0	276.0	308.0	438.0	522.0	503.0	1424.0	1395.0	995.0	624.0	579.0	897.0	743.0	879.0	537.0	273.0	675.0	199.0	524.0	594.0	538.0	567.0	174.0	303.0	238.0	387.0	350.0	175.0	400.0	345.0	201.0	200.0	417.0	445.0	828.0	1384.0	934.0	1226.0	1003.0	1080.0	830.0	1006.0	317.0	300.0	279.0	289.0	225.0	249.0	271.0
20	20171103 08:41:20.486	545.0	909.0	186.0	195.0	156.0	214.0	211.0	224.0	196.0	200.0	200.0	210.0	201.0	197.0	251.0	231.0	234.0	255.0	273.0	269.0	196.0	212.0	193.0	202.0	208.0	255.0	238.0	231.0	203.0	207.0	207.0	205.0	224.0	191.0	168.0	203.0	201.0	195.0	201.0	218.0	225.0	206.0	254.0	202.0	157.0	202.0	144.0	154.0	193.0	184.0	191.0	202.0	164.0	164.0	203.0	210.0	181.0	176.0	201.0	172.0	227.0	176.0	168.0	180.0	196.0	173.0	167.0	190.0	270.0	188.0	154.0	175.0	228.0	194.0	181.0	187.0	215.0	180.0	201.0	202.0	184.0	210.0	193.0	176.0	250.0	221.0	178.0	235.0	187.0	223.0	221.0	214.0	159.0	471.0	212.0	408.0	415.0	271.0	232.0	346.0	236.0	192.0	301.0	226.0	690.0	601.0	1031.0	2662.0	370.0	637.0	524.0	1591.0	517.0	320.0	1664.0	665.0	511.0	484.0	738.0	989.0	1902.0	1261.0	1501.0	1249.0	565.0	639.0	533.0	1026.0	930.0	342.0	434.0	390.0	369.0	567.0	475.0
21	20171101 04:41:17.90	743.0	889.0	241.0	172.0	182.0	168.0	198.0	175.0	165.0	221.0	211.0	178.0	187.0	208.0	211.0	183.0	252.0	163.0	176.0	176.0	244.0	215.0	170.0	160.0	161.0	205.0	241.0	185.0	210.0	202.0	182.0	175.0	170.0	174.0	159.0	218.0	194.0	185.0	201.0	194.0	150.0	173.0	190.0	169.0	154.0	175.0	135.0	141.0	168.0	159.0	173.0	157.0	209.0	164.0	197.0	189.0	161.0	439.0	310.0	259.0	1239.0	1462.0	1278.0	846.0	863.0	921.0	710.0	252.0	569.0	605.0	474.0	281.0	219.0	397.0	186.0	351.0	184.0	231.0	259.0	262.0	208.0	263.0	276.0	231.0	350.0	265.0	204.0	249.0	284.0	276.0	304.0	266.0	273.0	262.0	214.0	197.0	217.0	249.0	236.0	287.0	226.0	197.0	234.0	242.0	238.0	218.0	232.0	231.0	246.0	1048.0	1032.0	880.0	989.0	233.0	999.0	1308.0	360.0	381.0	1028.0	992.0	1021.0	830.0	579.0	740.0	800.0	746.0	771.0	607.0	430.0	417.0	365.0	363.0	234.0	337.0	337.0
22	20171103 19:31:58.522	382.0	890.0	240.0	179.0	164.0	170.0	189.0	154.0	158.0	203.0	204.0	153.0	165.0	202.0	201.0	172.0	178.0	198.0	258.0	199.0	243.0	156.0	175.0	201.0	192.0	202.0	225.0	210.0	192.0	207.0	175.0	210.0	204.0	197.0	179.0	178.0	208.0	180.0	188.0	162.0	184.0	173.0	194.0	174.0	161.0	157.0	188.0	161.0	235.0	161.0	154.0	198.0	183.0	143.0	169.0	171.0	180.0	177.0	180.0	190.0	228.0	178.0	166.0	185.0	143.0	212.0	174.0	174.0	225.0	215.0	165.0	167.0	203.0	179.0	173.0	173.0	156.0	193.0	167.0	154.0	173.0	178.0	196.0	181.0	246.0	206.0	186.0	193.0	190.0	158.0	218.0	178.0	179.0	194.0	220.0	205.0	222.0	260.0	201.0	179.0	184.0	217.0	177.0	197.0	182.0	166.0	188.0	166.0	175.0	173.0	155.0	191.0	174.0	154.0	242.0	205.0	197.0	160.0	875.0	942.0	1012.0	753.0	496.0	713.0	555.0	712.0	484.0	554.0	542.0	467.0	391.0	354.0	283.0	341.0	363.0
23	20171102 08:41:24.668	1103.0	881.0	198.0	195.0	165.0	169.0	202.0	170.0	203.0	209.0	215.0	212.0	220.0	324.0	238.0	274.0	215.0	272.0	245.0	308.0	248.0	248.0	208.0	234.0	273.0	266.0	225.0	247.0	194.0	229.0	175.0	245.0	192.0	173.0	178.0	190.0	213.0	203.0	189.0	184.0	189.0	190.0	205.0	222.0	172.0	188.0	186.0	177.0	179.0	147.0	171.0	196.0	242.0	202.0	230.0	194.0	178.0	218.0	196.0	219.0	191.0	191.0	184.0	208.0	176.0	171.0	177.0	162.0	225.0	241.0	189.0	195.0	226.0	363.0	176.0	237.0	184.0	418.0	510.0	374.0	659.0	345.0	361.0	256.0	2290.0	2412.0	309.0	327.0	762.0	1209.0	1393.0	991.0	566.0	1691.0	811.0	834.0	929.0	744.0	617.0	1115.0	705.0	250.0	339.0	261.0	308.0	346.0	402.0	743.0	237.0	262.0	265.0	481.0	215.0	292.0	570.0	288.0	434.0	388.0	253.0	248.0	356.0	301.0	540.0	375.0	290.0	210.0	239.0	380.0	304.0	196.0	263.0	217.0	224.0	286.0	289.0
24	20171103 08:41:20.486	103.0	881.0	262.0	182.0	198.0	222.0	255.0	165.0	228.0	181.0	176.0	240.0	214.0	252.0	185.0	202.0	217.0	263.0	254.0	178.0	208.0	187.0	209.0	214.0	187.0	218.0	232.0	266.0	197.0	192.0	164.0	222.0	244.0	172.0	181.0	199.0	176.0	220.0	216.0	198.0	210.0	200.0	200.0	182.0	173.0	169.0	166.0	162.0	162.0	158.0	182.0	193.0	188.0	201.0	177.0	181.0	169.0	197.0	192.0	173.0	205.0	199.0	175.0	217.0	194.0	182.0	196.0	162.0	199.0	249.0	169.0	151.0	190.0	199.0	158.0	164.0	148.0	157.0	179.0	142.0	178.0	178.0	217.0	151.0	234.0	197.0	210.0	196.0	192.0	179.0	248.0	206.0	175.0	225.0	208.0	187.0	561.0	431.0	246.0	301.0	293.0	200.0	297.0	232.0	519.0	775.0	1329.0	2604.0	345.0	402.0	394.0	1115.0	395.0	341.0	1715.0	1077.0	560.0	619.0	901.0	870.0	1600.0	887.0	1339.0	1382.0	669.0	480.0	565.0	1101.0	536.0	524.0	476.0	390.0	313.0	453.0	455.0
25	20171103 08:41:20.486	821.0	877.0	219.0	200.0	221.0	197.0	213.0	195.0	202.0	227.0	224.0	246.0	197.0	176.0	183.0	208.0	223.0	215.0	190.0	174.0	242.0	201.0	235.0	187.0	153.0	229.0	254.0	230.0	207.0	228.0	176.0	204.0	239.0	178.0	207.0	244.0	187.0	237.0	177.0	178.0	224.0	183.0	225.0	189.0	198.0	176.0	165.0	195.0	213.0	185.0	182.0	189.0	176.0	177.0	241.0	199.0	207.0	214.0	183.0	195.0	195.0	181.0	164.0	212.0	186.0	204.0	222.0	179.0	277.0	236.0	252.0	164.0	194.0	198.0	182.0	214.0	141.0	219.0	163.0	167.0	228.0	203.0	232.0	153.0	255.0	229.0	187.0	218.0	228.0	178.0	207.0	209.0	207.0	236.0	206.0	210.0	307.0	217.0	206.0	275.0	242.0	236.0	217.0	247.0	300.0	354.0	1110.0	2233.0	618.0	923.0	797.0	1596.0	687.0	417.0	2069.0	979.0	972.0	953.0	1275.0	1215.0	2690.0	1249.0	2226.0	1930.0	872.0	731.0	770.0	1572.0	804.0	601.0	596.0	552.0	524.0	759.0	587.0
26	20171030 15:40:59.489	1180.0	872.0	196.0	194.0	188.0	201.0	171.0	137.0	174.0	168.0	172.0	196.0	198.0	277.0	202.0	197.0	196.0	188.0	198.0	248.0	310.0	190.0	322.0	366.0	311.0	567.0	682.0	1421.0	2073.0	1386.0	247.0	820.0	822.0	767.0	894.0	420.0	482.0	461.0	380.0	471.0	396.0	204.0	331.0	340.0	239.0	254.0	265.0	179.0	270.0	288.0	222.0	230.0	563.0	327.0	415.0	461.0	175.0	269.0	261.0	246.0	272.0	361.0	277.0	237.0	274.0	239.0	258.0	192.0	301.0	235.0	197.0	157.0	190.0	208.0	178.0	173.0	154.0	167.0	219.0	214.0	197.0	218.0	193.0	228.0	225.0	181.0	208.0	199.0	230.0	200.0	238.0	219.0	190.0	204.0	249.0	222.0	256.0	220.0	204.0	203.0	220.0	198.0	188.0	214.0	188.0	209.0	219.0	174.0	170.0	145.0	171.0	292.0	202.0	141.0	214.0	188.0	202.0	152.0	225.0	173.0	202.0	209.0	196.0	181.0	202.0	149.0	174.0	179.0	399.0	163.0	176.0	211.0	191.0	191.0	232.0
27	20171102 08:41:24.668	860.0	871.0	200.0	173.0	174.0	205.0	222.0	184.0	199.0	216.0	181.0	251.0	212.0	353.0	240.0	304.0	223.0	233.0	238.0	256.0	276.0	207.0	199.0	215.0	183.0	260.0	309.0	251.0	261.0	219.0	224.0	252.0	206.0	213.0	229.0	197.0	221.0	269.0	203.0	227.0	226.0	206.0	196.0	166.0	180.0	186.0	159.0	169.0	182.0	178.0	173.0	164.0	204.0	194.0	213.0	196.0	162.0	204.0	237.0	175.0	196.0	166.0	182.0	164.0	212.0	186.0	441.0	206.0	236.0	220.0	183.0	749.0	223.0	407.0	180.0	358.0	183.0	650.0	327.0	276.0	517.0	288.0	414.0	268.0	2466.0	2924.0	237.0	314.0	646.0	936.0	1092.0	831.0	512.0	2269.0	746.0	1004.0	1252.0	1067.0	663.0	1456.0	1125.0	347.0	1979.0	887.0	1623.0	1668.0	3212.0	2611.0	482.0	707.0	619.0	1259.0	821.0	336.0	1532.0	685.0	382.0	396.0	650.0	1073.0	1189.0	1275.0	1323.0	960.0	840.0	500.0	782.0	882.0	831.0	425.0	525.0	419.0	384.0	578.0	402.0
28	20171103 08:41:20.486	503.0	874.0	240.0	230.0	168.0	200.0	250.0	168.0	180.0	214.0	179.0	216.0	207.0	188.0	200.0	205.0	218.0	280.0	208.0	219.0	217.0	198.0	237.0	191.0	173.0	281.0	232.0	258.0	211.0	208.0	160.0	229.0	189.0	209.0	181.0	174.0	225.0	199.0	177.0	182.0	188.0	192.0	210.0	181.0	182.0	174.0	177.0	199.0	189.0	197.0	188.0	148.0	210.0	187.0	222.0	194.0	167.0	177.0	218.0	193.0	220.0	198.0	199.0	180.0	209.0	199.0	198.0	212.0	240.0	187.0	154.0	206.0	235.0	206.0	188.0	213.0	153.0	201.0	198.0	165.0	195.0	170.0	177.0	215.0	247.0	199.0	188.0	200.0	158.0	222.0	225.0	233.0	226.0	209.0	175.0	227.0	427.0	307.0	272.0	372.0	262.0	215.0	264.0	248.0	568.0	592.0	931.0	2302.0	333.0	381.0	360.0	1035.0	397.0	437.0	1293.0	530.0	772.0	548.0	372.0	404.0	532.0	490.0	987.0	495.0	386.0	276.0	448.0	759.0	1252.0	977.0	1307.0	1243.0	812.0	710.0	612.0
29	20171102 16:40:49.682	1261.0	865.0	195.0	179.0	161.0	175.0	204.0	171.0	148.0	157.0	168.0	177.0	214.0	201.0	218.0	168.0	200.0	200.0	419.0	172.0	207.0	159.0	182.0	187.0	146.0	261.0	230.0	188.0	206.0	213.0	187.0	176.0	174.0	170.0	157.0	172.0	186.0	181.0	163.0	172.0	181.0	166.0	167.0	186.0	167.0	231.0	169.0	153.0	196.0	149.0	143.0	167.0	177.0	161.0	193.0	187.0	168.0	197.0	195.0	179.0	192.0	176.0	229.0	156.0	208.0	152.0	167.0	168.0	238.0	188.0	161.0	168.0	225.0	190.0	164.0	138.0	177.0	175.0	194.0	174.0	184.0	204.0	158.0	156.0	245.0	164.0	208.0	242.0	509.0	439.0	671.0	517.0	1597.0	1386.0	829.0	625.0	572.0	742.0	760.0	865.0	513.0	238.0	684.0	191.0	577.0	553.0	465.0	522.0	202.0	312.0	369.0	371.0	345.0	188.0	366.0	321.0	196.0	213.0	353.0	401.0	318.0	313.0	306.0	330.0	322.0	295.0	345.0	393.0	254.0	246.0	260.0	242.0	224.0	254.0	262.0
30	20171101 08:41:48.49	260.0	861.0	245.0	171.0	169.0	200.0	265.0	181.0	186.0	224.0	178.0	224.0	214.0	173.0	191.0	161.0	223.0	291.0	223.0	160.0	212.0	153.0	212.0	194.0	185.0	243.0	275.0	207.0	194.0	190.0	183.0	231.0	218.0	170.0	200.0	228.0	218.0	251.0	199.0	210.0	198.0	197.0	211.0	176.0	136.0	168.0	169.0	154.0	188.0	184.0	173.0	173.0	192.0	197.0	210.0	198.0	177.0	211.0	321.0	273.0	418.0	542.0	571.0	2036.0	2898.0	5037.0	3210.0	584.0	2363.0	1428.0	913.0	679.0	304.0	1072.0	253.0	1112.0	256.0	1566.0	754.0	634.0	1071.0	641.0	946.0	462.0	1101.0	1214.0	193.0	220.0	386.0	517.0	574.0	496.0	438.0	887.0	339.0	512.0	809.0	609.0	491.0	496.0	474.0	233.0	268.0	229.0	307.0	307.0	320.0	356.0	222.0	217.0	180.0	316.0	195.0	167.0	345.0	222.0	164.0	175.0	192.0	249.0	391.0	259.0	309.0	362.0	221.0	174.0	205.0	359.0	243.0	202.0	290.0	237.0	203.0	289.0	277.0
31	20171102 08:41:24.668	737.0	843.0	226.0	171.0	175.0	198.0	207.0	158.0	189.0	205.0	183.0	208.0	210.0	228.0	176.0	179.0	214.0	214.0	186.0	171.0	227.0	158.0	183.0	208.0	148.0	247.0	239.0	230.0	238.0	188.0	180.0	192.0	180.0	220.0	184.0	193.0	196.0	228.0	179.0	195.0	175.0	194.0	185.0	187.0	162.0	209.0	152.0	164.0	177.0	165.0	174.0	206.0	177.0	169.0	177.0	209.0	180.0	192.0	172.0	208.0	219.0	191.0	182.0	201.0	179.0	200.0	197.0	196.0	279.0	235.0	424.0	302.0	251.0	390.0	192.0	287.0	175.0	484.0	256.0	190.0	322.0	272.0	285.0	185.0	2039.0	2247.0	282.0	382.0	743.0	1293.0	1584.0	1353.0	463.0	2559.0	655.0	800.0	1248.0	1319.0	1115.0	1667.0	1435.0	315.0	1186.0	633.0	1081.0	645.0	1465.0	1511.0	369.0	1295.0	947.0	1430.0	1697.0	387.0	2451.0	1117.0	438.0	395.0	1382.0	1651.0	1385.0	1599.0	1708.0	2022.0	1475.0	753.0	1130.0	1110.0	1173.0	753.0	976.0	851.0	357.0	852.0	725.0
32	20171102 09:41:22.793	1096.0	844.0	165.0	202.0	192.0	235.0	317.0	170.0	228.0	213.0	222.0	210.0	226.0	204.0	217.0	173.0	267.0	170.0	240.0	173.0	199.0	185.0	202.0	225.0	174.0	297.0	207.0	257.0	181.0	251.0	167.0	247.0	182.0	176.0	147.0	192.0	215.0	226.0	196.0	166.0	192.0	204.0	221.0	185.0	145.0	141.0	193.0	182.0	187.0	187.0	168.0	194.0	169.0	163.0	201.0	185.0	186.0	177.0	233.0	209.0	190.0	160.0	148.0	227.0	182.0	206.0	161.0	177.0	234.0	205.0	148.0	160.0	217.0	179.0	165.0	152.0	147.0	218.0	181.0	163.0	180.0	196.0	198.0	156.0	1112.0	1429.0	173.0	321.0	764.0	801.0	2533.0	1873.0	970.0	2494.0	1399.0	1842.0	2102.0	1357.0	1053.0	1721.0	1024.0	338.0	580.0	321.0	440.0	480.0	639.0	977.0	246.0	228.0	234.0	559.0	317.0	338.0	772.0	348.0	447.0	444.0	354.0	359.0	531.0	420.0	724.0	534.0	323.0	273.0	283.0	533.0	410.0	288.0	375.0	298.0	243.0	345.0	350.0
