index	mortality	x	y	20171029 12:37:34.426	20171029 13:36:42.659	20171029 14:36:35.323	20171029 15:37:46.657	20171029 16:38:14.624	20171029 17:39:56.679	20171029 18:40:18.266	20171029 20:39:05.425	20171029 21:39:51.984	20171029 22:41:39.943	20171029 23:40:51.257	20171030 00:40:39.588	20171030 01:41:26.159	20171030 02:40:52.243	20171030 03:41:01.391	20171030 04:41:57.444	20171030 05:41:10.747	20171030 06:41:49.516	20171030 07:41:29.632	20171030 09:41:16.207	20171030 10:41:34.173	20171030 11:40:29.706	20171030 12:41:17.781	20171030 13:41:17.419	20171030 14:41:15.147	20171030 15:41:23.778	20171030 16:41:14.720	20171030 17:40:52.935	20171030 18:41:36.160	20171030 19:41:19.11	20171030 20:41:25.209	20171030 21:41:31.168	20171030 22:41:26.859	20171030 23:42:09.981	20171031 00:41:25.64	20171031 01:41:32.977	20171031 02:41:33.242	20171031 03:41:53.109	20171031 04:41:15.885	20171031 05:41:28.810	20171031 06:41:20.715	20171031 07:41:19.982	20171031 08:41:50.365	20171031 09:41:15.258	20171031 11:41:26.752	20171031 13:41:59.319	20171031 14:41:36.135	20171031 15:41:45.107	20171031 16:41:13.248	20171031 17:41:10.977	20171031 18:41:23.137	20171031 19:41:22.283	20171031 20:41:16.747	20171031 21:41:28.769	20171031 22:41:11.300	20171031 23:42:00.930	20171101 00:41:17.553	20171101 01:40:42.326	20171101 02:41:22.457	20171101 04:41:41.817	20171101 05:40:42.934	20171101 06:41:21.09	20171101 07:41:24.433	20171101 08:42:13.293	20171101 09:41:42.598	20171101 10:40:49.600	20171101 12:41:40.819	20171101 13:41:02.28	20171101 14:41:23.261	20171101 15:41:35.236	20171101 16:41:59.137	20171101 17:41:38.127	20171101 18:41:58.804	20171101 19:42:07.38	20171101 21:41:03.806	20171101 22:41:34.229	20171101 23:41:18.863	20171102 00:41:25.14	20171102 01:41:44.723	20171102 05:40:40.962	20171102 08:41:48.729	20171102 10:41:16.444	20171102 11:41:26.619	20171102 12:42:21.747	20171102 13:41:06.241	20171102 14:41:52.963	20171102 15:39:36.914	20171102 18:40:48.456	20171102 19:41:36.579	20171102 20:40:09.578	20171102 21:42:09.465	20171102 23:41:40.992	20171103 00:40:46.600	20171103 01:41:35.873	20171103 02:42:50.257	20171103 03:40:14.572	20171103 04:41:26.444	20171103 05:41:13.930	20171103 06:42:02.349	20171103 07:41:32.701	20171103 09:42:03.548	20171103 10:41:39.722	20171103 11:33:05.860	20171103 12:32:34.340	20171103 13:32:22.772	20171103 14:32:40.846	20171103 15:32:10.946	20171103 16:32:28.395	20171103 17:32:50.936	20171103 18:31:52.444	20171103 19:32:24.175	20171103 20:32:47.746	20171103 21:32:28.931	20171103 22:32:05.816	20171103 23:33:19.684	20171104 00:30:39.770	20171104 01:32:45.819	20171104 02:32:43.331	20171104 03:30:42.166	20171104 04:32:50.944	20171104 05:32:48.163	20171104 06:51:45.366	20171104 08:52:06.765	20171104 09:52:48.605	20171104 11:52:12.331	20171104 12:52:39.777
170	20171102 18:40:48.456	1038.0	294.0	197.0	223.0	174.0	218.0	177.0	208.0	206.0	222.0	202.0	184.0	208.0	180.0	211.0	182.0	208.0	183.0	187.0	208.0	214.0	212.0	175.0	191.0	210.0	222.0	188.0	220.0	179.0	217.0	235.0	184.0	206.0	197.0	197.0	231.0	243.0	209.0	214.0	250.0	182.0	246.0	205.0	221.0	197.0	186.0	168.0	229.0	181.0	237.0	196.0	195.0	265.0	234.0	196.0	206.0	215.0	236.0	185.0	195.0	209.0	214.0	206.0	196.0	264.0	214.0	197.0	171.0	233.0	191.0	250.0	158.0	162.0	212.0	191.0	226.0	213.0	237.0	190.0	185.0	234.0	194.0	200.0	154.0	701.0	762.0	763.0	649.0	1203.0	2465.0	3554.0	1345.0	1225.0	754.0	491.0	655.0	569.0	957.0	600.0	338.0	368.0	614.0	409.0	244.0	285.0	312.0	225.0	294.0	828.0	826.0	359.0	637.0	439.0	326.0	346.0	627.0	481.0	616.0	355.0	327.0	434.0	319.0	254.0	320.0	230.0	259.0	481.0	375.0
171	20171102 19:41:36.579	679.0	297.0	244.0	211.0	191.0	225.0	209.0	186.0	166.0	184.0	182.0	189.0	192.0	174.0	196.0	215.0	194.0	185.0	200.0	211.0	256.0	205.0	187.0	180.0	195.0	194.0	249.0	238.0	184.0	234.0	185.0	161.0	171.0	215.0	240.0	187.0	233.0	267.0	181.0	197.0	210.0	193.0	206.0	193.0	172.0	179.0	191.0	212.0	203.0	210.0	179.0	210.0	251.0	215.0	214.0	175.0	230.0	195.0	196.0	208.0	217.0	205.0	185.0	199.0	248.0	181.0	190.0	200.0	218.0	199.0	212.0	217.0	160.0	223.0	210.0	242.0	198.0	187.0	149.0	160.0	238.0	216.0	250.0	186.0	340.0	362.0	349.0	460.0	811.0	1106.0	2208.0	873.0	726.0	536.0	288.0	382.0	322.0	550.0	427.0	223.0	245.0	406.0	337.0	191.0	227.0	204.0	190.0	201.0	558.0	426.0	269.0	414.0	269.0	206.0	219.0	334.0	306.0	383.0	271.0	253.0	255.0	229.0	194.0	227.0	183.0	216.0	341.0	275.0
172	20171102 14:41:52.963	760.0	287.0	206.0	227.0	171.0	165.0	189.0	233.0	178.0	183.0	226.0	188.0	278.0	217.0	192.0	223.0	199.0	234.0	191.0	193.0	228.0	216.0	149.0	207.0	186.0	214.0	223.0	205.0	215.0	192.0	224.0	189.0	183.0	189.0	206.0	178.0	209.0	191.0	181.0	175.0	182.0	188.0	208.0	163.0	193.0	200.0	183.0	207.0	167.0	173.0	149.0	182.0	191.0	210.0	182.0	194.0	181.0	184.0	211.0	207.0	189.0	187.0	179.0	231.0	172.0	196.0	188.0	214.0	178.0	179.0	225.0	187.0	146.0	184.0	190.0	218.0	184.0	188.0	184.0	217.0	183.0	184.0	202.0	149.0	551.0	783.0	499.0	1896.0	1240.0	709.0	623.0	705.0	601.0	927.0	450.0	762.0	814.0	353.0	633.0	235.0	700.0	561.0	347.0	406.0	405.0	386.0	189.0	207.0	435.0	210.0	363.0	303.0	347.0	384.0	315.0	343.0	375.0	319.0	336.0	312.0	272.0	283.0	302.0	336.0	165.0	239.0	322.0	282.0
173	20171102 11:41:26.619	1198.0	273.0	179.0	218.0	166.0	179.0	195.0	197.0	226.0	163.0	186.0	203.0	173.0	190.0	202.0	211.0	181.0	201.0	186.0	203.0	229.0	216.0	172.0	182.0	185.0	180.0	256.0	198.0	198.0	190.0	193.0	202.0	186.0	183.0	182.0	202.0	202.0	192.0	163.0	198.0	181.0	242.0	199.0	171.0	199.0	158.0	151.0	204.0	186.0	228.0	174.0	216.0	208.0	207.0	196.0	211.0	193.0	163.0	189.0	202.0	207.0	168.0	192.0	225.0	166.0	173.0	147.0	173.0	171.0	181.0	220.0	201.0	166.0	199.0	181.0	185.0	219.0	177.0	160.0	167.0	232.0	178.0	179.0	155.0	528.0	819.0	510.0	760.0	604.0	634.0	625.0	561.0	720.0	610.0	462.0	497.0	564.0	343.0	438.0	195.0	569.0	471.0	356.0	304.0	338.0	307.0	185.0	216.0	322.0	225.0	289.0	236.0	279.0	287.0	263.0	361.0	315.0	311.0	275.0	301.0	237.0	247.0	260.0	230.0	212.0	267.0	272.0	239.0
174	20171103 06:42:02.349	1314.0	266.0	204.0	199.0	171.0	183.0	182.0	221.0	194.0	165.0	212.0	236.0	169.0	181.0	209.0	189.0	214.0	194.0	207.0	241.0	224.0	169.0	203.0	227.0	186.0	252.0	202.0	249.0	187.0	228.0	230.0	161.0	190.0	201.0	218.0	177.0	250.0	228.0	201.0	201.0	168.0	223.0	183.0	167.0	174.0	201.0	178.0	247.0	202.0	206.0	191.0	213.0	196.0	225.0	198.0	251.0	202.0	221.0	243.0	213.0	178.0	185.0	186.0	195.0	189.0	205.0	174.0	182.0	201.0	183.0	203.0	187.0	207.0	191.0	169.0	199.0	184.0	168.0	163.0	181.0	210.0	193.0	209.0	208.0	178.0	213.0	228.0	316.0	252.0	293.0	258.0	295.0	246.0	742.0	451.0	615.0	565.0	593.0	908.0	283.0	1751.0	1162.0	887.0	626.0	755.0	600.0	181.0	239.0	623.0	322.0	653.0	467.0	579.0	571.0	578.0	566.0	560.0	511.0	562.0	504.0	549.0	526.0	478.0	457.0	211.0	403.0	403.0	261.0
175	20171102 08:41:48.729	595.0	265.0	202.0	222.0	191.0	193.0	189.0	204.0	198.0	203.0	183.0	212.0	168.0	189.0	170.0	197.0	192.0	166.0	226.0	195.0	223.0	199.0	204.0	202.0	184.0	239.0	305.0	241.0	212.0	262.0	201.0	295.0	203.0	206.0	207.0	200.0	233.0	196.0	191.0	203.0	166.0	196.0	203.0	204.0	179.0	189.0	172.0	193.0	220.0	209.0	180.0	189.0	217.0	187.0	190.0	210.0	199.0	197.0	212.0	217.0	260.0	177.0	191.0	238.0	181.0	196.0	173.0	195.0	442.0	187.0	240.0	212.0	173.0	261.0	275.0	453.0	209.0	239.0	169.0	229.0	279.0	253.0	1945.0	410.0	455.0	556.0	624.0	775.0	1226.0	399.0	830.0	444.0	419.0	357.0	219.0	295.0	297.0	355.0	274.0	241.0	241.0	295.0	247.0	183.0	187.0	191.0	248.0	209.0	335.0	328.0	236.0	326.0	199.0	207.0	196.0	269.0	285.0	274.0	210.0	208.0	236.0	199.0	221.0	203.0	181.0	229.0	312.0	309.0
176	20171102 08:41:48.729	675.0	256.0	201.0	186.0	193.0	208.0	180.0	214.0	211.0	208.0	194.0	192.0	189.0	172.0	186.0	202.0	185.0	179.0	228.0	242.0	281.0	225.0	204.0	185.0	218.0	222.0	246.0	243.0	214.0	247.0	199.0	220.0	157.0	200.0	219.0	203.0	237.0	194.0	175.0	185.0	204.0	214.0	199.0	192.0	212.0	186.0	169.0	193.0	195.0	223.0	181.0	201.0	203.0	279.0	189.0	238.0	192.0	199.0	216.0	203.0	199.0	222.0	212.0	189.0	233.0	216.0	183.0	194.0	447.0	229.0	262.0	252.0	185.0	263.0	326.0	426.0	252.0	260.0	201.0	205.0	257.0	233.0	1526.0	1331.0	952.0	1480.0	1354.0	1648.0	2676.0	948.0	1973.0	919.0	788.0	674.0	413.0	524.0	430.0	661.0	383.0	290.0	242.0	370.0	325.0	193.0	205.0	222.0	199.0	248.0	561.0	558.0	326.0	511.0	326.0	259.0	280.0	502.0	361.0	486.0	258.0	293.0	280.0	231.0	239.0	274.0	212.0	262.0	439.0	310.0
177	20171102 19:41:36.579	1034.0	256.0	197.0	190.0	203.0	183.0	161.0	208.0	179.0	147.0	184.0	213.0	206.0	169.0	190.0	173.0	217.0	191.0	186.0	217.0	205.0	195.0	192.0	191.0	200.0	197.0	213.0	255.0	231.0	224.0	198.0	194.0	191.0	205.0	260.0	231.0	212.0	196.0	204.0	215.0	211.0	205.0	211.0	194.0	184.0	180.0	166.0	227.0	195.0	196.0	207.0	191.0	203.0	206.0	250.0	205.0	201.0	178.0	200.0	255.0	236.0	182.0	210.0	212.0	208.0	182.0	191.0	181.0	269.0	195.0	187.0	194.0	189.0	190.0	258.0	209.0	193.0	198.0	169.0	171.0	241.0	171.0	217.0	211.0	282.0	440.0	380.0	583.0	823.0	915.0	2590.0	706.0	890.0	398.0	293.0	328.0	373.0	560.0	504.0	325.0	253.0	336.0	241.0	796.0	654.0	512.0	229.0	260.0	1374.0	1577.0	470.0	973.0	782.0	371.0	418.0	984.0	888.0	838.0	485.0	375.0	591.0	407.0	328.0	373.0	219.0	304.0	497.0	435.0
178	20171103 17:32:50.936	785.0	250.0	213.0	185.0	165.0	194.0	196.0	199.0	177.0	177.0	201.0	217.0	174.0	203.0	171.0	251.0	200.0	205.0	172.0	195.0	262.0	183.0	186.0	195.0	180.0	172.0	212.0	225.0	197.0	236.0	191.0	175.0	220.0	175.0	177.0	167.0	214.0	185.0	178.0	179.0	165.0	167.0	176.0	174.0	223.0	160.0	167.0	196.0	145.0	187.0	198.0	180.0	211.0	154.0	221.0	192.0	205.0	173.0	180.0	175.0	197.0	187.0	212.0	205.0	198.0	192.0	173.0	216.0	176.0	198.0	208.0	180.0	155.0	182.0	212.0	181.0	178.0	193.0	161.0	157.0	175.0	185.0	174.0	169.0	167.0	192.0	190.0	227.0	208.0	223.0	220.0	233.0	240.0	160.0	190.0	216.0	207.0	238.0	187.0	205.0	166.0	169.0	191.0	174.0	181.0	196.0	170.0	214.0	171.0	198.0	3333.0	702.0	576.0	677.0	544.0	210.0	206.0	204.0	193.0	168.0	190.0	191.0	176.0	186.0	224.0	200.0	217.0	208.0
179	20171102 19:41:36.579	1074.0	251.0	189.0	218.0	176.0	189.0	183.0	176.0	199.0	178.0	165.0	214.0	194.0	167.0	191.0	209.0	196.0	182.0	222.0	227.0	199.0	184.0	220.0	272.0	212.0	206.0	249.0	203.0	227.0	226.0	200.0	168.0	204.0	182.0	234.0	180.0	234.0	199.0	193.0	170.0	183.0	166.0	188.0	195.0	200.0	200.0	171.0	198.0	173.0	241.0	191.0	207.0	206.0	186.0	213.0	211.0	222.0	234.0	285.0	219.0	200.0	161.0	201.0	189.0	184.0	206.0	186.0	239.0	212.0	193.0	323.0	218.0	175.0	186.0	264.0	211.0	249.0	188.0	204.0	185.0	201.0	206.0	237.0	188.0	378.0	539.0	443.0	796.0	985.0	970.0	2684.0	699.0	940.0	461.0	382.0	472.0	363.0	484.0	450.0	269.0	267.0	375.0	273.0	186.0	211.0	228.0	192.0	245.0	614.0	495.0	262.0	636.0	247.0	249.0	255.0	432.0	272.0	352.0	256.0	227.0	240.0	221.0	273.0	272.0	203.0	211.0	382.0	328.0
180	20171102 08:41:48.729	1112.0	245.0	177.0	195.0	189.0	184.0	182.0	177.0	215.0	175.0	176.0	179.0	183.0	180.0	220.0	180.0	181.0	195.0	205.0	253.0	204.0	197.0	215.0	202.0	178.0	192.0	209.0	204.0	204.0	218.0	192.0	181.0	174.0	201.0	210.0	178.0	217.0	213.0	195.0	192.0	202.0	190.0	187.0	187.0	190.0	183.0	169.0	200.0	237.0	220.0	172.0	172.0	231.0	194.0	195.0	271.0	194.0	310.0	230.0	204.0	229.0	175.0	202.0	210.0	210.0	199.0	228.0	187.0	224.0	210.0	247.0	207.0	160.0	208.0	569.0	376.0	370.0	398.0	224.0	199.0	259.0	238.0	1757.0	963.0	695.0	1008.0	1371.0	1757.0	2435.0	2079.0	1589.0	852.0	1790.0	973.0	436.0	934.0	693.0	767.0	918.0	215.0	403.0	870.0	359.0	277.0	305.0	280.0	220.0	248.0	633.0	652.0	425.0	623.0	592.0	366.0	379.0	643.0	627.0	558.0	452.0	418.0	531.0	447.0	275.0	395.0	210.0	316.0	474.0	345.0
181	20171102 14:41:52.963	755.0	247.0	198.0	236.0	191.0	184.0	193.0	221.0	179.0	184.0	177.0	200.0	204.0	196.0	216.0	205.0	199.0	170.0	194.0	219.0	229.0	186.0	209.0	209.0	170.0	202.0	211.0	215.0	185.0	187.0	177.0	226.0	192.0	176.0	225.0	179.0	223.0	187.0	169.0	201.0	218.0	192.0	171.0	231.0	179.0	164.0	185.0	193.0	178.0	186.0	165.0	175.0	214.0	193.0	191.0	205.0	202.0	161.0	186.0	185.0	210.0	175.0	185.0	200.0	198.0	211.0	174.0	206.0	172.0	204.0	168.0	171.0	171.0	186.0	194.0	238.0	166.0	178.0	146.0	194.0	191.0	181.0	173.0	207.0	538.0	657.0	433.0	1247.0	867.0	568.0	454.0	542.0	443.0	567.0	325.0	490.0	512.0	335.0	375.0	231.0	446.0	368.0	298.0	273.0	338.0	297.0	185.0	220.0	294.0	193.0	290.0	291.0	262.0	325.0	277.0	331.0	250.0	277.0	283.0	242.0	223.0	251.0	283.0	207.0	202.0	250.0	285.0	259.0
182	20171102 20:40:09.578	833.0	237.0	181.0	195.0	169.0	179.0	170.0	186.0	204.0	191.0	175.0	198.0	169.0	216.0	191.0	165.0	177.0	206.0	177.0	203.0	217.0	220.0	176.0	203.0	176.0	237.0	226.0	242.0	220.0	217.0	171.0	199.0	184.0	188.0	208.0	185.0	204.0	243.0	229.0	185.0	172.0	191.0	179.0	179.0	212.0	191.0	168.0	178.0	199.0	235.0	232.0	242.0	250.0	178.0	172.0	193.0	194.0	173.0	191.0	190.0	198.0	170.0	204.0	186.0	185.0	215.0	171.0	180.0	223.0	233.0	184.0	210.0	182.0	240.0	219.0	195.0	200.0	197.0	185.0	171.0	201.0	190.0	192.0	195.0	194.0	328.0	559.0	532.0	486.0	1356.0	818.0	1430.0	1962.0	2688.0	928.0	1788.0	1603.0	984.0	1377.0	301.0	1331.0	1086.0	402.0	674.0	707.0	719.0	193.0	233.0	616.0	510.0	753.0	685.0	621.0	604.0	676.0	1572.0	1423.0	1262.0	979.0	946.0	980.0	884.0	868.0	469.0	235.0	404.0	528.0	279.0
183	20171102 14:41:52.963	872.0	235.0	210.0	233.0	182.0	196.0	162.0	203.0	200.0	177.0	188.0	210.0	206.0	174.0	198.0	172.0	190.0	217.0	222.0	282.0	280.0	185.0	211.0	196.0	181.0	212.0	233.0	280.0	190.0	201.0	235.0	206.0	201.0	216.0	217.0	196.0	233.0	242.0	203.0	181.0	151.0	210.0	181.0	243.0	175.0	187.0	181.0	195.0	177.0	207.0	175.0	193.0	208.0	191.0	201.0	278.0	194.0	240.0	199.0	204.0	207.0	186.0	217.0	181.0	193.0	193.0	186.0	168.0	278.0	209.0	224.0	204.0	187.0	198.0	253.0	232.0	222.0	178.0	179.0	156.0	197.0	192.0	208.0	161.0	495.0	802.0	606.0	1374.0	2570.0	1462.0	1093.0	700.0	959.0	491.0	328.0	448.0	365.0	536.0	413.0	254.0	298.0	589.0	328.0	391.0	484.0	410.0	202.0	214.0	601.0	679.0	587.0	669.0	782.0	1649.0	1988.0	1779.0	1219.0	1366.0	1461.0	1609.0	955.0	1379.0	796.0	984.0	195.0	778.0	687.0	249.0
184	20171102 18:40:48.456	1231.0	231.0	186.0	209.0	198.0	227.0	172.0	208.0	204.0	169.0	209.0	243.0	193.0	323.0	221.0	207.0	218.0	224.0	190.0	209.0	218.0	201.0	199.0	204.0	211.0	228.0	249.0	233.0	210.0	210.0	207.0	224.0	204.0	251.0	238.0	215.0	245.0	207.0	204.0	199.0	190.0	213.0	200.0	178.0	203.0	178.0	172.0	195.0	193.0	237.0	184.0	225.0	238.0	176.0	191.0	192.0	211.0	170.0	174.0	198.0	208.0	179.0	205.0	209.0	187.0	186.0	182.0	190.0	229.0	222.0	207.0	181.0	163.0	217.0	262.0	209.0	196.0	193.0	194.0	187.0	196.0	187.0	232.0	207.0	370.0	462.0	712.0	613.0	1140.0	3315.0	5097.0	2095.0	2868.0	1172.0	868.0	976.0	792.0	948.0	903.0	283.0	583.0	1129.0	441.0	512.0	451.0	341.0	212.0	242.0	982.0	882.0	523.0	790.0	571.0	415.0	441.0	836.0	665.0	767.0	549.0	442.0	585.0	464.0	390.0	467.0	278.0	317.0	536.0	402.0
185	20171102 08:41:48.729	952.0	226.0	185.0	175.0	183.0	176.0	155.0	213.0	206.0	174.0	232.0	210.0	246.0	261.0	193.0	205.0	182.0	193.0	215.0	226.0	243.0	179.0	189.0	188.0	192.0	228.0	210.0	246.0	193.0	241.0	209.0	205.0	213.0	186.0	237.0	214.0	230.0	216.0	204.0	188.0	204.0	194.0	185.0	174.0	197.0	198.0	167.0	238.0	222.0	200.0	172.0	198.0	196.0	154.0	204.0	198.0	180.0	153.0	214.0	203.0	204.0	219.0	206.0	200.0	187.0	221.0	175.0	186.0	248.0	206.0	264.0	260.0	231.0	333.0	524.0	428.0	374.0	283.0	215.0	175.0	258.0	229.0	2749.0	624.0	576.0	1108.0	1927.0	2730.0	3763.0	2802.0	3122.0	1821.0	2522.0	1704.0	691.0	1256.0	1137.0	1178.0	1167.0	380.0	586.0	1107.0	447.0	394.0	449.0	379.0	261.0	304.0	933.0	930.0	576.0	1026.0	763.0	443.0	522.0	815.0	761.0	710.0	612.0	470.0	579.0	557.0	345.0	510.0	270.0	295.0	524.0	507.0
186	20171103 03:40:14.572	631.0	223.0	168.0	237.0	164.0	201.0	196.0	200.0	192.0	182.0	190.0	193.0	196.0	167.0	179.0	176.0	184.0	171.0	196.0	221.0	276.0	199.0	189.0	189.0	197.0	236.0	236.0	249.0	188.0	255.0	227.0	218.0	182.0	238.0	215.0	204.0	232.0	235.0	190.0	191.0	174.0	223.0	176.0	183.0	186.0	183.0	157.0	197.0	214.0	207.0	190.0	221.0	210.0	215.0	212.0	219.0	195.0	187.0	220.0	210.0	188.0	203.0	203.0	210.0	199.0	207.0	178.0	219.0	253.0	219.0	213.0	195.0	223.0	234.0	224.0	204.0	208.0	168.0	199.0	169.0	248.0	227.0	228.0	198.0	199.0	245.0	224.0	252.0	431.0	398.0	488.0	627.0	830.0	1831.0	788.0	1614.0	1766.0	4168.0	4493.0	462.0	1576.0	2748.0	879.0	628.0	692.0	628.0	257.0	305.0	1447.0	1260.0	1198.0	1432.0	1317.0	745.0	913.0	1188.0	1074.0	953.0	1044.0	910.0	950.0	980.0	436.0	740.0	235.0	349.0	609.0	342.0
187	20171102 19:41:36.579	991.0	220.0	185.0	200.0	176.0	175.0	183.0	239.0	179.0	177.0	186.0	195.0	210.0	174.0	172.0	210.0	221.0	166.0	213.0	229.0	236.0	209.0	200.0	204.0	195.0	219.0	235.0	232.0	204.0	229.0	267.0	193.0	188.0	218.0	193.0	186.0	266.0	197.0	210.0	182.0	205.0	194.0	170.0	181.0	177.0	193.0	224.0	193.0	267.0	192.0	189.0	185.0	232.0	231.0	212.0	161.0	206.0	191.0	197.0	215.0	193.0	216.0	197.0	228.0	205.0	222.0	189.0	377.0	250.0	215.0	224.0	187.0	149.0	178.0	250.0	213.0	210.0	205.0	174.0	179.0	247.0	190.0	529.0	247.0	246.0	310.0	343.0	476.0	754.0	1123.0	2281.0	746.0	941.0	506.0	288.0	362.0	315.0	553.0	482.0	272.0	222.0	364.0	254.0	174.0	186.0	200.0	223.0	255.0	456.0	433.0	298.0	479.0	335.0	215.0	219.0	350.0	263.0	309.0	277.0	217.0	296.0	217.0	231.0	262.0	197.0	211.0	308.0	392.0
188	20171103 18:31:52.444	349.0	216.0	188.0	208.0	157.0	212.0	182.0	210.0	205.0	221.0	205.0	192.0	204.0	201.0	215.0	170.0	196.0	167.0	202.0	280.0	250.0	225.0	178.0	173.0	176.0	260.0	201.0	228.0	194.0	273.0	261.0	224.0	230.0	186.0	267.0	166.0	212.0	202.0	188.0	219.0	167.0	172.0	201.0	184.0	184.0	165.0	206.0	179.0	209.0	225.0	172.0	209.0	232.0	210.0	195.0	244.0	223.0	219.0	176.0	203.0	215.0	187.0	202.0	174.0	185.0	202.0	167.0	234.0	234.0	222.0	255.0	219.0	195.0	201.0	227.0	198.0	194.0	191.0	223.0	214.0	181.0	196.0	216.0	182.0	184.0	202.0	193.0	203.0	206.0	227.0	227.0	242.0	179.0	243.0	182.0	233.0	201.0	235.0	175.0	227.0	202.0	203.0	402.0	281.0	338.0	310.0	216.0	235.0	662.0	833.0	924.0	1565.0	774.0	476.0	582.0	1275.0	764.0	1177.0	892.0	796.0	1123.0	1653.0	1139.0	2127.0	345.0	693.0	1166.0	552.0
189	20171102 11:41:26.619	751.0	208.0	199.0	231.0	168.0	196.0	197.0	164.0	171.0	232.0	208.0	194.0	210.0	225.0	225.0	222.0	190.0	162.0	199.0	203.0	189.0	262.0	202.0	181.0	181.0	181.0	185.0	254.0	179.0	197.0	177.0	183.0	221.0	186.0	177.0	199.0	200.0	182.0	162.0	171.0	168.0	208.0	169.0	184.0	196.0	168.0	205.0	179.0	180.0	202.0	188.0	188.0	226.0	211.0	150.0	249.0	208.0	193.0	205.0	180.0	213.0	196.0	180.0	209.0	232.0	213.0	162.0	162.0	209.0	206.0	191.0	202.0	175.0	254.0	186.0	194.0	183.0	183.0	165.0	185.0	183.0	205.0	171.0	173.0	766.0	888.0	415.0	1040.0	663.0	390.0	382.0	411.0	375.0	548.0	263.0	456.0	582.0	273.0	401.0	208.0	511.0	400.0	313.0	266.0	321.0	359.0	183.0	210.0	329.0	226.0	277.0	243.0	299.0	308.0	243.0	264.0	266.0	236.0	273.0	241.0	236.0	258.0	271.0	237.0	194.0	246.0	246.0	206.0
190	20171102 19:41:36.579	1189.0	197.0	205.0	200.0	202.0	202.0	219.0	210.0	170.0	182.0	206.0	200.0	194.0	163.0	179.0	170.0	234.0	191.0	213.0	249.0	229.0	187.0	201.0	201.0	182.0	249.0	248.0	244.0	180.0	201.0	249.0	202.0	208.0	200.0	255.0	215.0	265.0	200.0	220.0	181.0	189.0	198.0	200.0	191.0	209.0	191.0	170.0	226.0	186.0	205.0	183.0	183.0	227.0	183.0	182.0	279.0	169.0	222.0	288.0	216.0	196.0	183.0	187.0	214.0	219.0	193.0	161.0	177.0	209.0	210.0	227.0	179.0	205.0	217.0	233.0	212.0	218.0	200.0	195.0	192.0	203.0	214.0	210.0	212.0	661.0	834.0	646.0	546.0	901.0	1076.0	2374.0	848.0	993.0	490.0	511.0	547.0	424.0	929.0	500.0	265.0	372.0	521.0	397.0	274.0	234.0	272.0	252.0	266.0	410.0	627.0	252.0	698.0	333.0	238.0	217.0	320.0	328.0	339.0	281.0	232.0	277.0	252.0	232.0	241.0	242.0	195.0	352.0	450.0
191	20171102 19:41:36.579	1228.0	193.0	220.0	223.0	170.0	169.0	197.0	187.0	226.0	190.0	208.0	202.0	190.0	217.0	193.0	180.0	193.0	189.0	173.0	314.0	207.0	208.0	215.0	224.0	201.0	213.0	220.0	241.0	190.0	230.0	255.0	178.0	212.0	179.0	212.0	213.0	252.0	225.0	190.0	237.0	197.0	191.0	214.0	184.0	193.0	225.0	191.0	220.0	201.0	225.0	205.0	179.0	231.0	187.0	200.0	216.0	220.0	173.0	214.0	273.0	205.0	204.0	224.0	202.0	184.0	229.0	169.0	176.0	246.0	185.0	222.0	171.0	162.0	181.0	402.0	235.0	210.0	210.0	197.0	196.0	190.0	194.0	239.0	190.0	183.0	861.0	664.0	604.0	921.0	1237.0	2461.0	958.0	740.0	625.0	481.0	620.0	523.0	867.0	634.0	318.0	372.0	562.0	420.0	262.0	200.0	235.0	239.0	277.0	640.0	646.0	310.0	705.0	363.0	307.0	328.0	466.0	328.0	467.0	309.0	333.0	363.0	289.0	235.0	267.0	228.0	232.0	475.0	468.0
192	20171102 12:42:21.747	953.0	186.0	196.0	195.0	176.0	187.0	185.0	205.0	160.0	186.0	185.0	215.0	159.0	187.0	185.0	218.0	181.0	200.0	205.0	256.0	285.0	205.0	185.0	187.0	177.0	219.0	204.0	223.0	204.0	207.0	214.0	215.0	169.0	194.0	249.0	211.0	223.0	177.0	215.0	176.0	191.0	163.0	182.0	192.0	185.0	172.0	196.0	210.0	184.0	233.0	206.0	188.0	197.0	174.0	186.0	194.0	194.0	165.0	204.0	216.0	194.0	196.0	218.0	185.0	203.0	212.0	173.0	196.0	237.0	257.0	266.0	239.0	209.0	207.0	254.0	250.0	227.0	226.0	221.0	171.0	215.0	193.0	239.0	196.0	1376.0	1850.0	1619.0	2956.0	3508.0	2771.0	3067.0	1707.0	2171.0	1686.0	619.0	1284.0	1158.0	972.0	1045.0	506.0	742.0	1004.0	441.0	421.0	428.0	470.0	226.0	292.0	869.0	779.0	644.0	992.0	660.0	537.0	572.0	881.0	708.0	815.0	589.0	482.0	676.0	536.0	412.0	430.0	260.0	368.0	553.0	494.0
