index	mortality	x	y	20171029 12:36:42.326	20171029 13:35:49.553	20171029 14:35:42.315	20171029 15:36:52.563	20171029 16:37:22.692	20171029 17:38:56.107	20171029 18:39:21.118	20171029 21:38:55.681	20171029 22:40:37.871	20171029 23:39:52.656	20171030 00:39:38.47	20171030 01:40:24.522	20171030 02:39:51.516	20171030 03:40:07.169	20171030 04:40:54.979	20171030 05:40:07.960	20171030 06:40:45.408	20171030 07:40:30.189	20171030 08:40:36.758	20171030 09:40:17.891	20171030 10:40:30.728	20171030 11:39:29.739	20171030 12:40:14.907	20171030 13:40:16.08	20171030 14:40:14.336	20171030 15:40:23.214	20171030 17:39:50.832	20171030 18:40:33.113	20171030 19:40:19.209	20171030 20:40:24.121	20171030 21:40:30.607	20171030 22:40:23.799	20171031 01:40:31.228	20171031 02:40:29.996	20171031 04:40:13.161	20171031 05:40:28.937	20171031 06:40:19.251	20171031 07:40:18.649	20171031 08:40:44.954	20171031 11:40:27.223	20171031 12:39:54.354	20171031 14:40:33.506	20171031 18:40:23.429	20171031 19:40:17.305	20171031 20:40:13.454	20171031 21:40:26.297	20171101 00:40:17.429	20171101 01:39:42.442	20171101 02:40:19.226	20171101 03:40:35.402	20171101 04:40:41.253	20171101 05:39:39.655	20171101 06:40:18.909	20171101 07:40:26.788	20171101 08:41:11.101	20171101 09:40:43.399	20171101 12:40:39.359	20171101 13:39:56.611	20171101 14:40:25.968	20171101 15:40:32.741	20171101 16:40:59.803	20171101 17:40:37.67	20171101 19:41:02.999	20171101 20:40:46.500	20171101 21:39:58.130	20171101 22:40:30.480	20171101 23:40:16.97	20171102 00:40:25.285	20171102 03:40:31.115	20171102 05:39:41.355	20171102 06:40:36.559	20171102 09:40:46.74	20171102 10:40:13.28	20171102 11:40:25.366	20171102 15:38:35.792	20171102 19:40:32.544	20171102 20:39:19.14	20171102 21:41:05.454	20171102 23:40:42.998	20171103 01:40:34.541	20171103 02:41:45.304	20171103 03:39:12.734	20171103 04:40:27.577	20171103 05:40:13.359	20171103 06:41:01.43	20171103 07:40:31.377	20171103 08:40:44.922	20171103 09:40:57.727	20171103 10:40:43.608	20171103 11:32:04.193	20171103 12:31:31.780	20171103 13:31:25.283	20171103 14:31:39.563	20171103 15:31:10.122	20171103 16:31:25.486	20171103 17:31:48.748	20171103 18:30:49.800	20171103 19:31:23.233	20171103 20:31:50.410	20171103 21:31:27.27	20171103 22:31:05.986	20171104 00:29:42.782	20171104 01:31:46.89	20171104 02:31:43.627	20171104 03:29:47.643	20171104 04:31:48.815	20171104 05:31:46.925	20171104 06:50:44.356	20171104 07:49:46.778	20171104 08:51:06.963	20171104 09:51:45.150	20171104 10:51:08.849	20171104 11:51:11.256	20171104 12:51:38.844
76	20171103 03:39:12.734	270.0	595.0	167.0	149.0	180.0	161.0	158.0	173.0	180.0	202.0	154.0	157.0	187.0	170.0	194.0	172.0	143.0	171.0	160.0	188.0	152.0	180.0	156.0	189.0	186.0	167.0	163.0	170.0	202.0	138.0	167.0	200.0	189.0	162.0	191.0	171.0	158.0	157.0	155.0	171.0	193.0	157.0	186.0	166.0	169.0	175.0	156.0	181.0	194.0	185.0	160.0	141.0	184.0	173.0	173.0	172.0	184.0	168.0	196.0	192.0	181.0	197.0	178.0	168.0	155.0	188.0	175.0	162.0	187.0	146.0	148.0	184.0	159.0	180.0	161.0	186.0	184.0	166.0	158.0	173.0	184.0	169.0	214.0	803.0	404.0	663.0	1227.0	1158.0	1179.0	192.0	459.0	450.0	181.0	209.0	396.0	389.0	389.0	397.0	339.0	290.0	284.0	260.0	331.0	265.0	311.0	282.0	264.0	159.0	264.0	229.0	204.0	290.0	248.0	168.0	183.0	245.0
77	20171103 03:39:12.734	405.0	592.0	174.0	163.0	169.0	173.0	160.0	157.0	154.0	178.0	203.0	201.0	178.0	204.0	162.0	168.0	157.0	163.0	153.0	171.0	152.0	208.0	195.0	187.0	155.0	163.0	177.0	153.0	173.0	139.0	172.0	187.0	212.0	183.0	188.0	218.0	161.0	170.0	165.0	170.0	158.0	151.0	162.0	182.0	162.0	180.0	148.0	200.0	175.0	154.0	156.0	176.0	189.0	189.0	184.0	169.0	156.0	163.0	183.0	147.0	160.0	197.0	208.0	150.0	172.0	151.0	196.0	157.0	166.0	154.0	144.0	150.0	142.0	145.0	165.0	159.0	189.0	137.0	162.0	159.0	169.0	276.0	393.0	1108.0	491.0	747.0	843.0	679.0	607.0	167.0	347.0	311.0	186.0	180.0	361.0	315.0	371.0	285.0	201.0	261.0	273.0	249.0	243.0	234.0	286.0	241.0	240.0	181.0	238.0	214.0	220.0	213.0	224.0	170.0	218.0	207.0
78	20171102 20:39:19.14	1138.0	567.0	166.0	162.0	183.0	188.0	154.0	190.0	159.0	187.0	165.0	179.0	164.0	151.0	163.0	200.0	170.0	167.0	173.0	166.0	184.0	164.0	171.0	155.0	175.0	184.0	182.0	158.0	213.0	173.0	158.0	164.0	184.0	171.0	139.0	188.0	165.0	158.0	170.0	169.0	212.0	174.0	178.0	182.0	176.0	185.0	178.0	159.0	171.0	152.0	147.0	173.0	157.0	157.0	170.0	163.0	168.0	156.0	157.0	164.0	211.0	189.0	150.0	172.0	168.0	170.0	172.0	168.0	164.0	154.0	154.0	168.0	186.0	175.0	183.0	179.0	179.0	199.0	2171.0	1421.0	1067.0	696.0	371.0	494.0	426.0	487.0	444.0	436.0	439.0	178.0	257.0	235.0	184.0	216.0	283.0	257.0	320.0	233.0	309.0	295.0	263.0	198.0	253.0	197.0	184.0	223.0	202.0	166.0	211.0	211.0	231.0	213.0	184.0	163.0	244.0	216.0
79	20171102 15:38:35.792	1027.0	546.0	159.0	206.0	165.0	166.0	176.0	176.0	170.0	150.0	166.0	195.0	175.0	202.0	173.0	172.0	149.0	138.0	157.0	165.0	178.0	153.0	171.0	173.0	190.0	163.0	169.0	169.0	211.0	177.0	158.0	196.0	189.0	182.0	160.0	176.0	190.0	179.0	159.0	168.0	162.0	193.0	170.0	165.0	172.0	166.0	147.0	173.0	154.0	168.0	162.0	164.0	163.0	203.0	192.0	167.0	206.0	176.0	173.0	166.0	180.0	156.0	179.0	154.0	182.0	166.0	163.0	159.0	159.0	175.0	160.0	185.0	167.0	175.0	150.0	342.0	406.0	442.0	483.0	471.0	552.0	626.0	320.0	366.0	390.0	469.0	383.0	334.0	415.0	193.0	229.0	270.0	194.0	168.0	272.0	270.0	302.0	261.0	280.0	261.0	266.0	292.0	333.0	244.0	201.0	250.0	229.0	172.0	226.0	247.0	211.0	551.0	537.0	201.0	235.0	260.0
80	20171102 11:40:25.366	783.0	535.0	172.0	189.0	178.0	201.0	182.0	226.0	196.0	174.0	179.0	183.0	174.0	197.0	191.0	155.0	195.0	150.0	208.0	189.0	187.0	169.0	180.0	193.0	186.0	171.0	182.0	215.0	208.0	159.0	192.0	183.0	225.0	187.0	181.0	195.0	198.0	222.0	186.0	223.0	183.0	173.0	175.0	185.0	174.0	158.0	178.0	188.0	187.0	157.0	185.0	175.0	207.0	166.0	183.0	200.0	181.0	183.0	282.0	219.0	171.0	180.0	207.0	182.0	157.0	159.0	162.0	193.0	190.0	234.0	182.0	190.0	190.0	154.0	1182.0	4623.0	1717.0	845.0	1239.0	1033.0	434.0	918.0	220.0	493.0	1064.0	730.0	423.0	420.0	495.0	238.0	244.0	404.0	208.0	190.0	263.0	261.0	285.0	224.0	577.0	228.0	263.0	466.0	249.0	201.0	339.0	197.0	272.0	187.0	257.0	213.0	267.0	214.0	245.0	199.0	478.0	458.0
81	20171103 01:40:34.541	1262.0	519.0	178.0	151.0	156.0	160.0	166.0	162.0	190.0	163.0	183.0	208.0	157.0	181.0	200.0	172.0	178.0	146.0	173.0	167.0	189.0	210.0	185.0	190.0	176.0	163.0	183.0	155.0	197.0	156.0	159.0	178.0	200.0	196.0	198.0	188.0	168.0	154.0	160.0	175.0	158.0	185.0	183.0	169.0	180.0	179.0	156.0	204.0	182.0	159.0	189.0	183.0	196.0	153.0	170.0	189.0	195.0	172.0	169.0	170.0	166.0	167.0	164.0	158.0	162.0	185.0	197.0	161.0	171.0	175.0	154.0	190.0	160.0	165.0	137.0	160.0	166.0	165.0	264.0	261.0	640.0	1302.0	584.0	555.0	732.0	788.0	647.0	514.0	616.0	161.0	383.0	366.0	191.0	190.0	371.0	425.0	419.0	461.0	431.0	443.0	352.0	430.0	647.0	500.0	680.0	479.0	423.0	208.0	404.0	375.0	369.0	432.0	347.0	188.0	345.0	349.0
82	20171102 11:40:25.366	1379.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	169.0	153.0	149.0	157.0	1877.0	2588.0	1070.0	1036.0	1361.0	1321.0	733.0	507.0	727.0	854.0	663.0	592.0	672.0	571.0	154.0	428.0	367.0	191.0	180.0	469.0	486.0	380.0	470.0	385.0	392.0	424.0	347.0	420.0	339.0	343.0	374.0	473.0	186.0	341.0	325.0	320.0	258.0	242.0	178.0	332.0	339.0
83	20171103 03:39:12.734	458.0	494.0	193.0	181.0	164.0	189.0	213.0	238.0	199.0	181.0	181.0	218.0	171.0	235.0	188.0	232.0	177.0	166.0	284.0	158.0	177.0	192.0	185.0	222.0	155.0	190.0	162.0	198.0	225.0	171.0	185.0	215.0	182.0	210.0	202.0	206.0	180.0	156.0	202.0	183.0	180.0	155.0	177.0	191.0	188.0	158.0	172.0	211.0	173.0	186.0	178.0	167.0	182.0	176.0	180.0	234.0	216.0	192.0	166.0	159.0	155.0	176.0	163.0	188.0	133.0	174.0	179.0	176.0	161.0	162.0	159.0	207.0	175.0	158.0	146.0	193.0	206.0	192.0	216.0	183.0	162.0	204.0	181.0	2191.0	3078.0	3067.0	1887.0	1156.0	2024.0	384.0	668.0	1083.0	217.0	210.0	586.0	492.0	403.0	435.0	826.0	363.0	415.0	911.0	438.0	326.0	474.0	275.0	387.0	219.0	397.0	250.0	263.0	246.0	247.0	240.0	442.0	269.0
84	20171102 10:40:13.28	897.0	482.0	214.0	165.0	180.0	212.0	228.0	201.0	199.0	216.0	171.0	184.0	216.0	190.0	210.0	237.0	259.0	227.0	203.0	228.0	212.0	174.0	206.0	202.0	167.0	214.0	220.0	210.0	195.0	144.0	181.0	194.0	180.0	207.0	194.0	200.0	221.0	202.0	196.0	185.0	166.0	175.0	185.0	172.0	174.0	168.0	174.0	225.0	193.0	141.0	187.0	184.0	162.0	178.0	189.0	178.0	209.0	188.0	483.0	394.0	303.0	339.0	385.0	276.0	256.0	262.0	216.0	238.0	207.0	227.0	168.0	213.0	201.0	170.0	2559.0	2048.0	880.0	573.0	668.0	575.0	422.0	824.0	260.0	352.0	722.0	615.0	351.0	288.0	485.0	214.0	261.0	377.0	190.0	195.0	257.0	199.0	236.0	214.0	430.0	278.0	207.0	393.0	249.0	255.0	244.0	198.0	253.0	197.0	272.0	190.0	210.0	185.0	187.0	197.0	301.0	207.0
85	20171102 15:38:35.792	1260.0	481.0	160.0	164.0	174.0	162.0	161.0	178.0	161.0	157.0	169.0	163.0	144.0	186.0	161.0	160.0	173.0	196.0	162.0	195.0	145.0	171.0	161.0	175.0	159.0	197.0	153.0	149.0	195.0	178.0	177.0	225.0	218.0	179.0	178.0	164.0	166.0	186.0	169.0	167.0	146.0	166.0	162.0	179.0	185.0	185.0	151.0	177.0	182.0	173.0	157.0	182.0	189.0	150.0	162.0	175.0	207.0	160.0	182.0	169.0	182.0	199.0	151.0	168.0	189.0	165.0	173.0	188.0	161.0	162.0	154.0	199.0	160.0	148.0	152.0	490.0	1038.0	479.0	434.0	533.0	863.0	608.0	339.0	656.0	543.0	819.0	1204.0	1687.0	1738.0	177.0	276.0	275.0	175.0	181.0	317.0	315.0	284.0	248.0	340.0	251.0	301.0	268.0	235.0	290.0	233.0	287.0	234.0	180.0	250.0	249.0	260.0	240.0	190.0	170.0	264.0	248.0
86	20171101 08:41:11.101	537.0	484.0	164.0	201.0	187.0	184.0	195.0	218.0	183.0	197.0	160.0	189.0	194.0	212.0	201.0	196.0	214.0	188.0	187.0	263.0	186.0	213.0	197.0	202.0	171.0	226.0	209.0	224.0	203.0	182.0	211.0	201.0	209.0	171.0	171.0	189.0	184.0	188.0	195.0	169.0	189.0	155.0	158.0	164.0	163.0	192.0	191.0	223.0	304.0	170.0	223.0	264.0	245.0	362.0	996.0	1333.0	3415.0	783.0	1278.0	454.0	305.0	362.0	371.0	281.0	229.0	209.0	185.0	356.0	343.0	637.0	257.0	237.0	426.0	206.0	318.0	898.0	373.0	240.0	340.0	249.0	190.0	335.0	216.0	237.0	352.0	263.0	217.0	237.0	293.0	216.0	185.0	292.0	171.0	212.0	178.0	182.0	197.0	167.0	239.0	183.0	168.0	243.0	192.0	151.0	239.0	183.0	195.0	239.0	189.0	148.0	172.0	163.0	161.0	179.0	231.0	171.0
87	20171101 08:41:11.101	617.0	473.0	173.0	172.0	185.0	190.0	195.0	211.0	171.0	203.0	176.0	190.0	207.0	200.0	200.0	197.0	209.0	156.0	171.0	195.0	173.0	181.0	185.0	184.0	171.0	174.0	181.0	210.0	211.0	164.0	136.0	189.0	179.0	169.0	155.0	203.0	179.0	185.0	192.0	162.0	193.0	174.0	161.0	152.0	162.0	223.0	173.0	191.0	228.0	165.0	189.0	178.0	210.0	477.0	719.0	1737.0	5336.0	1564.0	1739.0	1225.0	488.0	521.0	670.0	346.0	319.0	298.0	317.0	382.0	396.0	883.0	385.0	312.0	572.0	243.0	543.0	1483.0	441.0	255.0	472.0	333.0	237.0	531.0	210.0	324.0	469.0	480.0	459.0	725.0	403.0	208.0	259.0	282.0	162.0	174.0	199.0	198.0	186.0	196.0	317.0	208.0	193.0	290.0	235.0	187.0	193.0	182.0	215.0	190.0	231.0	212.0	207.0	151.0	152.0	185.0	302.0	173.0
88	20171102 19:40:32.544	1340.0	469.0	3.0	5.0	187.0	172.0	139.0	153.0	160.0	154.0	211.0	168.0	152.0	212.0	193.0	140.0	217.0	168.0	154.0	209.0	161.0	155.0	147.0	184.0	149.0	155.0	195.0	164.0	175.0	160.0	151.0	172.0	197.0	168.0	181.0	171.0	184.0	161.0	174.0	162.0	149.0	159.0	144.0	168.0	173.0	188.0	232.0	177.0	173.0	135.0	184.0	159.0	190.0	164.0	193.0	178.0	148.0	186.0	181.0	194.0	154.0	179.0	151.0	182.0	201.0	158.0	172.0	163.0	172.0	144.0	167.0	191.0	156.0	144.0	147.0	413.0	499.0	774.0	786.0	880.0	1148.0	800.0	471.0	463.0	609.0	600.0	533.0	489.0	538.0	171.0	451.0	388.0	207.0	203.0	432.0	456.0	680.0	617.0	955.0	1450.0	1119.0	1068.0	915.0	824.0	760.0	926.0	775.0	277.0	589.0	649.0	573.0	607.0	591.0	192.0	409.0	416.0
89	20171103 04:40:27.577	736.0	462.0	171.0	184.0	218.0	176.0	183.0	255.0	219.0	206.0	176.0	200.0	178.0	199.0	205.0	194.0	212.0	210.0	189.0	174.0	199.0	184.0	183.0	193.0	177.0	223.0	174.0	204.0	209.0	169.0	188.0	208.0	231.0	214.0	162.0	214.0	216.0	174.0	172.0	202.0	170.0	163.0	190.0	181.0	179.0	179.0	180.0	170.0	178.0	166.0	210.0	162.0	173.0	172.0	174.0	187.0	173.0	194.0	198.0	230.0	176.0	154.0	162.0	182.0	174.0	178.0	173.0	183.0	162.0	187.0	210.0	201.0	174.0	176.0	190.0	219.0	205.0	186.0	460.0	325.0	269.0	487.0	244.0	820.0	2642.0	2358.0	769.0	941.0	1437.0	444.0	533.0	1027.0	244.0	229.0	490.0	500.0	406.0	442.0	845.0	303.0	416.0	769.0	511.0	264.0	334.0	222.0	402.0	229.0	309.0	243.0	275.0	204.0	181.0	314.0	1211.0	1134.0
90	20171102 23:40:42.998	1379.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	140.0	146.0	117.0	123.0	152.0	147.0	142.0	415.0	472.0	2053.0	2466.0	1203.0	1130.0	1328.0	1372.0	837.0	625.0	850.0	186.0	380.0	559.0	234.0	221.0	524.0	655.0	771.0	600.0	477.0	1060.0	1378.0	1242.0	1052.0	1020.0	1068.0	1007.0	745.0	285.0	724.0	736.0	612.0	840.0	662.0	192.0	342.0	332.0
91	20171103 01:40:34.541	337.0	467.0	163.0	152.0	180.0	178.0	169.0	171.0	153.0	148.0	189.0	185.0	157.0	169.0	169.0	157.0	192.0	177.0	176.0	168.0	146.0	173.0	182.0	171.0	189.0	158.0	156.0	183.0	159.0	150.0	168.0	185.0	219.0	160.0	175.0	223.0	171.0	150.0	197.0	166.0	171.0	152.0	164.0	197.0	175.0	176.0	155.0	185.0	148.0	157.0	173.0	172.0	178.0	154.0	167.0	175.0	156.0	160.0	178.0	176.0	168.0	167.0	151.0	173.0	169.0	171.0	170.0	178.0	166.0	158.0	151.0	169.0	138.0	148.0	152.0	157.0	162.0	155.0	357.0	304.0	243.0	1939.0	667.0	648.0	576.0	875.0	913.0	653.0	678.0	161.0	397.0	442.0	185.0	202.0	405.0	394.0	436.0	375.0	288.0	349.0	368.0	325.0	414.0	1072.0	1495.0	1112.0	1184.0	251.0	868.0	647.0	609.0	588.0	543.0	230.0	347.0	512.0
92	20171103 08:40:44.922	815.0	451.0	179.0	158.0	168.0	184.0	192.0	232.0	211.0	224.0	186.0	194.0	172.0	160.0	192.0	186.0	184.0	213.0	204.0	187.0	170.0	182.0	213.0	187.0	197.0	176.0	151.0	253.0	284.0	150.0	174.0	207.0	174.0	239.0	167.0	195.0	172.0	216.0	187.0	192.0	207.0	159.0	192.0	223.0	194.0	174.0	197.0	218.0	187.0	204.0	180.0	203.0	185.0	164.0	167.0	189.0	202.0	186.0	199.0	179.0	165.0	180.0	186.0	153.0	149.0	165.0	156.0	194.0	180.0	176.0	193.0	175.0	163.0	173.0	161.0	184.0	206.0	196.0	188.0	201.0	156.0	250.0	199.0	491.0	587.0	843.0	818.0	800.0	2137.0	687.0	1811.0	2641.0	238.0	268.0	990.0	803.0	945.0	700.0	1115.0	626.0	590.0	1286.0	646.0	487.0	873.0	473.0	541.0	233.0	904.0	492.0	346.0	2712.0	2249.0	726.0	2653.0	2157.0
93	20171102 19:40:32.544	1216.0	445.0	153.0	169.0	176.0	157.0	145.0	155.0	185.0	149.0	178.0	158.0	183.0	161.0	174.0	176.0	175.0	165.0	169.0	198.0	158.0	183.0	174.0	168.0	159.0	169.0	163.0	181.0	172.0	158.0	189.0	203.0	200.0	154.0	194.0	192.0	172.0	170.0	144.0	137.0	165.0	145.0	149.0	158.0	200.0	150.0	182.0	176.0	160.0	163.0	154.0	167.0	181.0	195.0	165.0	165.0	180.0	145.0	166.0	166.0	212.0	153.0	168.0	160.0	151.0	145.0	200.0	179.0	181.0	189.0	173.0	183.0	188.0	183.0	140.0	268.0	363.0	613.0	543.0	652.0	921.0	695.0	314.0	334.0	453.0	558.0	391.0	325.0	466.0	199.0	282.0	275.0	156.0	166.0	282.0	320.0	306.0	287.0	320.0	341.0	250.0	267.0	232.0	292.0	248.0	270.0	251.0	162.0	256.0	217.0	272.0	205.0	191.0	197.0	223.0	193.0
94	20171103 15:31:10.122	576.0	438.0	170.0	169.0	206.0	171.0	192.0	196.0	187.0	213.0	176.0	228.0	195.0	212.0	177.0	201.0	205.0	187.0	215.0	194.0	188.0	201.0	206.0	180.0	198.0	236.0	204.0	212.0	222.0	155.0	221.0	190.0	201.0	197.0	189.0	202.0	174.0	184.0	162.0	173.0	181.0	181.0	166.0	168.0	202.0	183.0	182.0	177.0	207.0	163.0	168.0	185.0	206.0	159.0	173.0	164.0	187.0	183.0	209.0	171.0	214.0	185.0	176.0	193.0	157.0	206.0	193.0	152.0	181.0	140.0	194.0	184.0	172.0	189.0	147.0	223.0	179.0	149.0	191.0	177.0	203.0	182.0	205.0	368.0	356.0	327.0	247.0	237.0	650.0	263.0	450.0	834.0	265.0	252.0	1117.0	1138.0	1233.0	902.0	2133.0	750.0	783.0	1635.0	741.0	553.0	790.0	444.0	590.0	266.0	672.0	331.0	377.0	315.0	319.0	249.0	817.0	433.0
95	20171103 04:40:27.577	571.0	399.0	179.0	158.0	188.0	159.0	216.0	202.0	185.0	186.0	169.0	184.0	211.0	180.0	176.0	191.0	178.0	171.0	224.0	195.0	177.0	212.0	182.0	186.0	176.0	192.0	157.0	183.0	208.0	169.0	198.0	210.0	191.0	184.0	152.0	181.0	189.0	180.0	165.0	156.0	166.0	177.0	187.0	179.0	184.0	186.0	192.0	222.0	190.0	188.0	177.0	197.0	190.0	169.0	188.0	154.0	213.0	216.0	233.0	162.0	173.0	174.0	167.0	200.0	152.0	169.0	190.0	182.0	195.0	194.0	185.0	167.0	184.0	162.0	169.0	198.0	208.0	188.0	293.0	246.0	191.0	398.0	211.0	491.0	2211.0	3069.0	806.0	1148.0	1835.0	376.0	591.0	1112.0	220.0	203.0	540.0	542.0	374.0	425.0	772.0	263.0	371.0	803.0	442.0	243.0	333.0	225.0	416.0	222.0	259.0	218.0	210.0	191.0	187.0	204.0	463.0	265.0
96	20171103 01:40:34.541	970.0	391.0	183.0	168.0	151.0	174.0	218.0	190.0	172.0	165.0	179.0	169.0	176.0	171.0	168.0	171.0	159.0	183.0	195.0	154.0	180.0	183.0	197.0	231.0	167.0	142.0	150.0	170.0	173.0	157.0	170.0	161.0	201.0	153.0	168.0	187.0	193.0	168.0	175.0	144.0	174.0	169.0	163.0	184.0	195.0	179.0	199.0	172.0	184.0	155.0	168.0	163.0	181.0	170.0	160.0	148.0	171.0	161.0	179.0	181.0	155.0	175.0	151.0	149.0	167.0	191.0	199.0	183.0	173.0	152.0	166.0	182.0	163.0	170.0	179.0	190.0	166.0	179.0	234.0	231.0	220.0	2305.0	718.0	1011.0	902.0	1100.0	831.0	610.0	825.0	171.0	389.0	437.0	189.0	190.0	349.0	398.0	388.0	341.0	370.0	409.0	310.0	327.0	311.0	340.0	298.0	316.0	264.0	185.0	311.0	271.0	338.0	366.0	243.0	162.0	316.0	272.0
97	20171102 11:40:25.366	1369.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	181.0	110.0	4.0	3.0	111.0	3.0	144.0	4.0	3.0	113.0	107.0	151.0	166.0	157.0	161.0	145.0	164.0	717.0	1270.0	564.0	635.0	787.0	1019.0	688.0	429.0	427.0	520.0	610.0	510.0	520.0	519.0	162.0	316.0	380.0	170.0	186.0	402.0	395.0	535.0	396.0	389.0	452.0	400.0	384.0	383.0	444.0	333.0	395.0	362.0	172.0	323.0	823.0	698.0	827.0	765.0	182.0	554.0	512.0
98	20171102 23:40:42.998	1087.0	380.0	156.0	161.0	210.0	162.0	165.0	198.0	183.0	189.0	178.0	186.0	170.0	168.0	179.0	173.0	189.0	135.0	182.0	199.0	159.0	182.0	188.0	158.0	166.0	166.0	159.0	183.0	187.0	162.0	164.0	205.0	199.0	178.0	167.0	181.0	174.0	182.0	178.0	170.0	171.0	143.0	158.0	176.0	210.0	172.0	167.0	189.0	163.0	185.0	162.0	149.0	175.0	177.0	162.0	200.0	196.0	181.0	190.0	153.0	153.0	202.0	157.0	182.0	145.0	183.0	177.0	154.0	183.0	167.0	170.0	164.0	144.0	159.0	144.0	168.0	167.0	211.0	818.0	668.0	1592.0	1002.0	428.0	425.0	609.0	789.0	503.0	429.0	760.0	181.0	412.0	388.0	194.0	259.0	339.0	338.0	343.0	347.0	308.0	336.0	267.0	333.0	309.0	285.0	239.0	307.0	241.0	165.0	239.0	260.0	251.0	243.0	236.0	164.0	296.0	278.0
99	20171103 03:39:12.734	447.0	375.0	171.0	158.0	179.0	171.0	208.0	198.0	183.0	185.0	172.0	227.0	207.0	191.0	175.0	189.0	154.0	159.0	213.0	166.0	160.0	163.0	189.0	210.0	170.0	159.0	206.0	233.0	182.0	212.0	165.0	213.0	201.0	184.0	201.0	234.0	176.0	175.0	193.0	191.0	165.0	171.0	189.0	178.0	188.0	209.0	197.0	194.0	161.0	156.0	170.0	161.0	209.0	163.0	165.0	169.0	195.0	175.0	183.0	175.0	158.0	169.0	167.0	182.0	173.0	171.0	176.0	191.0	201.0	192.0	155.0	185.0	173.0	162.0	161.0	238.0	201.0	174.0	319.0	272.0	216.0	556.0	288.0	1410.0	1870.0	2340.0	870.0	768.0	1384.0	375.0	406.0	910.0	222.0	216.0	471.0	411.0	370.0	334.0	683.0	294.0	312.0	649.0	386.0	258.0	261.0	218.0	304.0	196.0	284.0	249.0	215.0	162.0	185.0	181.0	368.0	242.0
100	20171102 23:40:42.998	1205.0	366.0	177.0	190.0	202.0	196.0	155.0	159.0	150.0	170.0	168.0	183.0	169.0	174.0	159.0	169.0	186.0	166.0	167.0	173.0	173.0	174.0	184.0	177.0	166.0	150.0	170.0	170.0	180.0	179.0	161.0	178.0	231.0	183.0	169.0	163.0	170.0	194.0	171.0	161.0	165.0	190.0	170.0	146.0	160.0	170.0	158.0	162.0	168.0	190.0	181.0	161.0	158.0	181.0	173.0	176.0	162.0	169.0	275.0	314.0	171.0	196.0	227.0	227.0	140.0	181.0	166.0	170.0	161.0	189.0	159.0	174.0	141.0	156.0	152.0	168.0	152.0	201.0	280.0	270.0	2152.0	1124.0	437.0	508.0	535.0	653.0	586.0	530.0	588.0	161.0	296.0	376.0	189.0	169.0	302.0	316.0	407.0	309.0	307.0	322.0	313.0	367.0	274.0	313.0	286.0	315.0	255.0	154.0	265.0	242.0	280.0	178.0	193.0	159.0	220.0	220.0
101	20171103 01:40:34.541	403.0	341.0	178.0	165.0	170.0	166.0	192.0	213.0	191.0	197.0	187.0	184.0	195.0	199.0	197.0	199.0	158.0	163.0	200.0	183.0	176.0	173.0	189.0	194.0	188.0	183.0	169.0	188.0	195.0	160.0	157.0	222.0	207.0	179.0	186.0	180.0	206.0	199.0	178.0	178.0	181.0	195.0	161.0	174.0	190.0	170.0	179.0	212.0	193.0	188.0	164.0	188.0	171.0	187.0	168.0	181.0	190.0	157.0	176.0	165.0	167.0	223.0	162.0	199.0	185.0	172.0	175.0	200.0	186.0	178.0	171.0	218.0	173.0	200.0	177.0	192.0	183.0	183.0	506.0	504.0	313.0	1277.0	572.0	1274.0	1284.0	1592.0	1292.0	610.0	1378.0	215.0	292.0	688.0	173.0	177.0	374.0	308.0	400.0	335.0	414.0	353.0	255.0	533.0	281.0	259.0	387.0	273.0	252.0	174.0	332.0	208.0	237.0	163.0	266.0	169.0	267.0	223.0
