index	mortality	x	y	20171029 11:49:19.161	20171029 12:08:30.293	20171029 13:09:03.192	20171029 14:09:01.425	20171029 15:09:02.559	20171029 16:09:04.243	20171029 17:09:07.126	20171029 18:09:17.415	20171029 19:09:08.530	20171029 20:09:14.826	20171029 21:09:02.240	20171029 22:09:14.629	20171030 00:09:16.18	20171030 01:09:16.48	20171030 02:09:10.908	20171030 03:09:15.183	20171030 04:09:13.314	20171030 05:09:12.958	20171030 07:09:18.86	20171030 09:09:11.597	20171030 10:09:15.236	20171030 11:09:12.746	20171030 12:09:15.636	20171030 13:09:11.193	20171030 14:09:14.350	20171030 15:09:16.45	20171030 16:09:14.391	20171030 17:09:14.737	20171030 18:09:12.120	20171030 19:09:14.732	20171030 20:09:15.534	20171030 21:09:16.924	20171030 22:09:16.300	20171030 23:09:18.106	20171031 00:09:15.268	20171031 02:09:14.973	20171031 03:09:18.916	20171031 04:09:11.188	20171031 05:09:15.444	20171031 06:09:16.943	20171031 07:09:18.176	20171031 08:09:25.221	20171031 09:09:21.810	20171031 10:09:18.49	20171031 11:09:14.233	20171031 12:09:22.94	20171031 13:09:15.528	20171031 14:09:15.703	20171031 15:09:12.668	20171031 16:09:15.930	20171031 17:09:16.620	20171031 18:09:16.787	20171031 19:09:16.365	20171031 20:09:14.642	20171031 21:09:15.85	20171031 22:09:15.861	20171031 23:09:18.626	20171101 00:09:17.932	20171101 01:09:15.960	20171101 02:09:16.903	20171101 03:09:19.647	20171101 04:09:16.916	20171101 05:09:17.31	20171101 06:09:14.394	20171101 07:09:17.168	20171101 08:09:22.52	20171101 09:09:18.811	20171101 10:09:13.907	20171101 11:09:16.745	20171101 13:09:14.848	20171101 14:09:20.526	20171101 15:09:17.40	20171101 16:09:21.842	20171101 17:09:20.240	20171101 18:09:20.560	20171101 19:09:17.745	20171101 20:09:20.622	20171101 21:09:17.822	20171101 22:09:19.558	20171101 23:09:18.379	20171102 00:09:16.104	20171102 01:09:21.368	20171102 02:09:21.329	20171102 03:09:20.389	20171102 05:09:19.313	20171102 06:09:18.94	20171102 07:09:17.802	20171102 08:09:17.325	20171102 09:09:20.541	20171102 10:09:22.258	20171102 11:09:20.991	20171102 12:09:25.956	20171102 13:09:20.560	20171102 14:09:17.481	20171102 15:09:20.275	20171102 19:09:24.191	20171102 23:09:23.679	20171103 00:09:17.907	20171103 02:09:24.102	20171103 03:09:14.99	20171103 04:09:26.69	20171103 05:09:24.357	20171103 06:09:23.157	20171103 07:09:20.921	20171103 08:09:24.427	20171103 09:09:27.201	20171103 10:09:24.175	20171103 11:00:19.299	20171103 12:00:19.11	20171103 14:00:18.769	20171103 15:00:15.105	20171103 16:00:20.535	20171103 17:00:16.489	20171103 18:00:15.62	20171103 19:00:19.316	20171103 21:00:13.792	20171103 22:00:19.277	20171103 23:00:17.997	20171104 00:00:11.461	20171104 01:00:21.866	20171104 02:00:18.851	20171104 03:00:15.273	20171104 04:00:21.546	20171104 05:00:13.829	20171104 06:00:22.202	20171104 06:19:10.267	20171104 07:19:52.604	20171104 08:19:53.769	20171104 10:19:55.645	20171104 11:19:54.146	20171104 12:19:56.65
77	20171102 19:09:24.191	1098.0	226.0	246.0	301.0	236.0	259.0	341.0	313.0	268.0	270.0	318.0	377.0	533.0	324.0	316.0	264.0	223.0	234.0	260.0	238.0	283.0	279.0	255.0	234.0	261.0	210.0	284.0	265.0	248.0	272.0	237.0	207.0	261.0	243.0	257.0	239.0	322.0	240.0	239.0	235.0	276.0	252.0	345.0	256.0	223.0	243.0	268.0	233.0	215.0	232.0	272.0	431.0	269.0	226.0	231.0	234.0	395.0	311.0	226.0	227.0	271.0	215.0	319.0	363.0	215.0	276.0	374.0	291.0	367.0	571.0	340.0	328.0	239.0	237.0	223.0	305.0	224.0	290.0	271.0	297.0	299.0	252.0	275.0	256.0	277.0	325.0	459.0	285.0	221.0	374.0	277.0	234.0	219.0	228.0	288.0	304.0	511.0	2667.0	1696.0	1618.0	454.0	1199.0	711.0	1044.0	830.0	822.0	316.0	286.0	367.0	317.0	246.0	278.0	252.0	278.0	310.0	294.0	265.0	370.0	339.0	381.0	715.0	434.0	428.0	446.0	482.0	465.0	555.0	717.0	373.0	258.0	255.0	211.0	439.0
78	20171103 04:09:26.69	136.0	220.0	228.0	322.0	229.0	259.0	255.0	304.0	331.0	295.0	255.0	277.0	432.0	317.0	213.0	208.0	227.0	248.0	196.0	265.0	292.0	252.0	352.0	270.0	195.0	256.0	279.0	257.0	229.0	269.0	272.0	220.0	288.0	216.0	272.0	206.0	264.0	262.0	225.0	214.0	221.0	233.0	279.0	299.0	299.0	340.0	309.0	514.0	760.0	834.0	470.0	702.0	616.0	520.0	344.0	399.0	616.0	947.0	332.0	268.0	272.0	259.0	506.0	569.0	280.0	307.0	775.0	479.0	477.0	275.0	716.0	575.0	228.0	224.0	214.0	352.0	230.0	243.0	285.0	260.0	357.0	264.0	461.0	296.0	257.0	361.0	491.0	251.0	277.0	445.0	273.0	206.0	335.0	215.0	220.0	237.0	232.0	341.0	1028.0	1081.0	465.0	670.0	1336.0	1880.0	2000.0	523.0	1741.0	1329.0	2067.0	699.0	472.0	628.0	653.0	950.0	627.0	610.0	574.0	545.0	729.0	305.0	503.0	1371.0	1176.0	461.0	1424.0	1215.0	1249.0	939.0	339.0	611.0	396.0	298.0	373.0
79	20171102 14:09:17.481	215.0	210.0	208.0	312.0	250.0	238.0	296.0	257.0	224.0	322.0	332.0	313.0	390.0	250.0	229.0	220.0	188.0	222.0	243.0	243.0	312.0	235.0	306.0	297.0	228.0	226.0	326.0	273.0	226.0	330.0	213.0	192.0	293.0	222.0	212.0	215.0	367.0	228.0	190.0	230.0	222.0	199.0	289.0	235.0	284.0	218.0	266.0	231.0	236.0	288.0	225.0	262.0	242.0	194.0	276.0	216.0	327.0	247.0	243.0	230.0	242.0	212.0	246.0	260.0	247.0	316.0	267.0	281.0	343.0	307.0	271.0	263.0	258.0	236.0	262.0	325.0	251.0	204.0	236.0	274.0	264.0	256.0	245.0	247.0	272.0	300.0	311.0	241.0	211.0	295.0	263.0	234.0	259.0	216.0	652.0	2711.0	1972.0	1865.0	1694.0	1804.0	712.0	1290.0	2771.0	2788.0	2704.0	888.0	1656.0	1505.0	1568.0	832.0	628.0	841.0	681.0	876.0	916.0	731.0	904.0	825.0	895.0	383.0	734.0	1185.0	966.0	517.0	1259.0	1033.0	1128.0	983.0	391.0	604.0	392.0	289.0	438.0
80	20171102 19:09:24.191	413.0	187.0	269.0	286.0	247.0	259.0	295.0	266.0	317.0	392.0	311.0	520.0	403.0	272.0	321.0	236.0	249.0	260.0	289.0	225.0	277.0	230.0	246.0	250.0	235.0	225.0	256.0	267.0	257.0	265.0	286.0	240.0	294.0	301.0	200.0	210.0	273.0	246.0	222.0	255.0	223.0	233.0	244.0	237.0	255.0	176.0	235.0	244.0	243.0	240.0	271.0	290.0	233.0	219.0	271.0	280.0	310.0	250.0	251.0	224.0	277.0	211.0	268.0	327.0	272.0	255.0	320.0	312.0	296.0	298.0	321.0	317.0	203.0	239.0	249.0	266.0	248.0	204.0	245.0	332.0	237.0	216.0	227.0	265.0	267.0	349.0	314.0	262.0	221.0	320.0	266.0	215.0	252.0	237.0	245.0	218.0	224.0	1856.0	1967.0	1839.0	537.0	1305.0	1480.0	1790.0	1564.0	811.0	550.0	508.0	542.0	351.0	242.0	355.0	421.0	377.0	377.0	336.0	456.0	340.0	337.0	343.0	754.0	775.0	642.0	511.0	773.0	624.0	691.0	738.0	294.0	321.0	232.0	283.0	348.0
81	20171103 05:09:24.357	369.0	153.0	217.0	299.0	252.0	257.0	297.0	252.0	346.0	326.0	309.0	328.0	380.0	256.0	326.0	250.0	256.0	245.0	244.0	260.0	321.0	232.0	263.0	307.0	219.0	228.0	328.0	265.0	224.0	265.0	289.0	207.0	340.0	239.0	288.0	184.0	282.0	258.0	253.0	210.0	252.0	287.0	286.0	198.0	300.0	156.0	285.0	216.0	251.0	279.0	275.0	328.0	272.0	201.0	299.0	221.0	312.0	199.0	243.0	223.0	233.0	224.0	220.0	335.0	245.0	297.0	313.0	338.0	335.0	363.0	301.0	298.0	223.0	236.0	245.0	293.0	228.0	245.0	281.0	263.0	277.0	292.0	258.0	264.0	239.0	345.0	293.0	232.0	244.0	337.0	279.0	221.0	263.0	254.0	238.0	236.0	227.0	430.0	1844.0	1788.0	514.0	1360.0	1863.0	3675.0	2771.0	910.0	1049.0	1024.0	1247.0	562.0	382.0	651.0	779.0	621.0	599.0	562.0	575.0	702.0	550.0	383.0	780.0	1138.0	1016.0	492.0	950.0	959.0	968.0	791.0	368.0	412.0	428.0	350.0	331.0
82	20171102 23:09:23.679	729.0	150.0	234.0	283.0	235.0	256.0	252.0	289.0	245.0	306.0	300.0	388.0	519.0	221.0	252.0	286.0	212.0	201.0	237.0	252.0	309.0	248.0	269.0	221.0	244.0	266.0	255.0	301.0	238.0	237.0	222.0	227.0	285.0	237.0	225.0	240.0	296.0	290.0	207.0	206.0	237.0	297.0	266.0	240.0	254.0	238.0	264.0	208.0	250.0	231.0	220.0	405.0	251.0	232.0	254.0	225.0	328.0	246.0	236.0	220.0	237.0	256.0	272.0	384.0	237.0	236.0	414.0	271.0	348.0	481.0	355.0	299.0	232.0	248.0	239.0	297.0	226.0	273.0	257.0	258.0	308.0	271.0	269.0	295.0	239.0	422.0	351.0	231.0	272.0	381.0	284.0	244.0	289.0	248.0	262.0	219.0	226.0	288.0	1967.0	1817.0	524.0	1386.0	845.0	1395.0	1213.0	789.0	371.0	361.0	455.0	351.0	230.0	315.0	315.0	344.0	342.0	314.0	307.0	380.0	354.0	346.0	772.0	487.0	419.0	443.0	605.0	544.0	602.0	649.0	313.0	284.0	267.0	270.0	551.0
83	20171102 00:09:16.104	35.0	150.0	268.0	288.0	223.0	253.0	276.0	298.0	260.0	268.0	273.0	277.0	324.0	265.0	254.0	246.0	233.0	273.0	222.0	275.0	248.0	291.0	300.0	260.0	221.0	209.0	290.0	238.0	311.0	298.0	245.0	289.0	273.0	296.0	292.0	198.0	251.0	242.0	292.0	265.0	224.0	298.0	304.0	289.0	449.0	263.0	388.0	375.0	326.0	284.0	354.0	319.0	418.0	460.0	458.0	486.0	391.0	376.0	516.0	496.0	537.0	566.0	417.0	424.0	505.0	470.0	458.0	572.0	517.0	495.0	462.0	585.0	582.0	705.0	647.0	475.0	602.0	602.0	738.0	698.0	656.0	706.0	859.0	640.0	557.0	472.0	528.0	477.0	464.0	451.0	498.0	464.0	406.0	413.0	471.0	501.0	1429.0	434.0	932.0	848.0	645.0	717.0	1169.0	950.0	918.0	652.0	1060.0	887.0	1004.0	666.0	691.0	616.0	719.0	688.0	710.0	709.0	721.0	631.0	723.0	338.0	399.0	617.0	559.0	307.0	499.0	501.0	479.0	326.0	330.0	523.0	368.0	320.0	334.0
84	20171102 23:09:23.679	567.0	129.0	266.0	281.0	250.0	241.0	290.0	296.0	332.0	331.0	396.0	352.0	422.0	315.0	310.0	270.0	217.0	243.0	234.0	206.0	260.0	205.0	294.0	237.0	237.0	221.0	233.0	258.0	227.0	237.0	231.0	225.0	260.0	241.0	225.0	218.0	312.0	250.0	231.0	264.0	262.0	247.0	276.0	238.0	239.0	221.0	272.0	227.0	222.0	268.0	224.0	344.0	255.0	207.0	233.0	260.0	303.0	257.0	198.0	220.0	233.0	210.0	266.0	354.0	231.0	264.0	403.0	315.0	370.0	361.0	340.0	345.0	232.0	221.0	231.0	280.0	257.0	255.0	250.0	238.0	300.0	261.0	256.0	264.0	263.0	318.0	353.0	246.0	225.0	301.0	279.0	240.0	229.0	236.0	519.0	478.0	322.0	966.0	1455.0	1506.0	554.0	1092.0	1416.0	1965.0	1794.0	753.0	1964.0	1381.0	1462.0	740.0	513.0	854.0	693.0	775.0	652.0	599.0	662.0	501.0	638.0	334.0	642.0	1097.0	1003.0	513.0	993.0	1036.0	966.0	812.0	337.0	333.0	392.0	280.0	494.0
85	20171102 19:09:24.191	285.0	123.0	222.0	334.0	223.0	269.0	271.0	233.0	296.0	269.0	246.0	275.0	408.0	251.0	283.0	234.0	228.0	293.0	267.0	261.0	266.0	266.0	256.0	256.0	258.0	209.0	275.0	247.0	244.0	271.0	221.0	185.0	271.0	229.0	232.0	213.0	265.0	261.0	236.0	251.0	205.0	218.0	295.0	215.0	278.0	241.0	228.0	249.0	229.0	280.0	246.0	340.0	262.0	210.0	231.0	273.0	322.0	229.0	215.0	260.0	259.0	239.0	258.0	372.0	216.0	272.0	336.0	312.0	319.0	258.0	264.0	321.0	269.0	240.0	262.0	320.0	319.0	308.0	269.0	276.0	302.0	279.0	256.0	293.0	243.0	323.0	326.0	285.0	273.0	393.0	283.0	221.0	274.0	245.0	271.0	297.0	289.0	1673.0	1628.0	1592.0	560.0	1278.0	962.0	1990.0	1814.0	759.0	477.0	378.0	554.0	328.0	292.0	328.0	366.0	385.0	398.0	368.0	364.0	345.0	431.0	357.0	655.0	565.0	476.0	489.0	778.0	504.0	717.0	770.0	391.0	299.0	282.0	286.0	357.0
86	20171102 13:09:20.560	405.0	109.0	232.0	329.0	227.0	244.0	275.0	305.0	494.0	357.0	272.0	362.0	339.0	289.0	318.0	252.0	206.0	225.0	256.0	209.0	275.0	240.0	205.0	243.0	231.0	206.0	258.0	267.0	204.0	286.0	224.0	182.0	274.0	241.0	217.0	264.0	278.0	283.0	198.0	200.0	240.0	222.0	230.0	215.0	221.0	218.0	255.0	271.0	212.0	227.0	261.0	331.0	295.0	230.0	265.0	243.0	357.0	216.0	213.0	227.0	240.0	221.0	253.0	283.0	242.0	239.0	282.0	250.0	303.0	222.0	257.0	304.0	218.0	224.0	223.0	258.0	244.0	216.0	296.0	276.0	240.0	251.0	226.0	270.0	230.0	379.0	291.0	220.0	212.0	356.0	317.0	217.0	226.0	254.0	1933.0	1466.0	2226.0	2982.0	1879.0	1769.0	594.0	1349.0	1957.0	2111.0	1933.0	874.0	1050.0	662.0	1239.0	929.0	572.0	815.0	905.0	1116.0	1093.0	749.0	978.0	968.0	1261.0	393.0	805.0	1167.0	1141.0	563.0	1127.0	1160.0	1144.0	920.0	402.0	455.0	374.0	279.0	375.0
87	20171102 13:09:20.560	1085.0	108.0	269.0	277.0	266.0	244.0	408.0	280.0	299.0	348.0	670.0	308.0	854.0	1387.0	749.0	757.0	548.0	533.0	485.0	417.0	1212.0	415.0	1157.0	410.0	318.0	344.0	572.0	834.0	414.0	342.0	264.0	291.0	536.0	304.0	292.0	271.0	723.0	365.0	305.0	296.0	307.0	337.0	423.0	353.0	330.0	407.0	291.0	297.0	246.0	342.0	274.0	461.0	315.0	251.0	300.0	340.0	410.0	403.0	255.0	273.0	518.0	374.0	392.0	412.0	272.0	276.0	470.0	288.0	422.0	336.0	425.0	381.0	213.0	262.0	263.0	324.0	281.0	300.0	283.0	265.0	323.0	261.0	365.0	291.0	243.0	367.0	423.0	278.0	249.0	442.0	276.0	225.0	319.0	218.0	2434.0	1851.0	1421.0	1031.0	958.0	929.0	504.0	782.0	1461.0	1260.0	1374.0	613.0	615.0	469.0	541.0	392.0	322.0	425.0	484.0	455.0	525.0	375.0	451.0	438.0	444.0	355.0	443.0	798.0	640.0	400.0	709.0	740.0	778.0	726.0	354.0	334.0	351.0	299.0	565.0
88	20171102 15:09:20.275	483.0	99.0	221.0	287.0	240.0	277.0	311.0	339.0	403.0	306.0	313.0	333.0	448.0	266.0	268.0	294.0	213.0	276.0	230.0	223.0	279.0	223.0	287.0	218.0	226.0	230.0	286.0	283.0	226.0	253.0	244.0	244.0	320.0	279.0	199.0	239.0	263.0	273.0	240.0	239.0	232.0	266.0	293.0	249.0	230.0	250.0	250.0	221.0	198.0	237.0	213.0	306.0	291.0	247.0	251.0	221.0	412.0	243.0	220.0	209.0	236.0	212.0	238.0	350.0	232.0	275.0	298.0	256.0	334.0	317.0	323.0	284.0	229.0	257.0	261.0	288.0	244.0	257.0	261.0	251.0	285.0	257.0	240.0	259.0	263.0	441.0	348.0	253.0	230.0	334.0	276.0	242.0	253.0	203.0	260.0	280.0	3845.0	1965.0	1678.0	1684.0	894.0	1304.0	2868.0	3248.0	2757.0	938.0	2086.0	1799.0	1917.0	1103.0	609.0	1077.0	1130.0	1422.0	1409.0	857.0	1210.0	1228.0	1174.0	527.0	731.0	1332.0	1175.0	563.0	1351.0	1266.0	1362.0	891.0	455.0	830.0	443.0	373.0	653.0
89	20171102 23:09:23.679	163.0	97.0	316.0	306.0	228.0	218.0	276.0	302.0	452.0	293.0	279.0	238.0	467.0	284.0	253.0	216.0	201.0	253.0	256.0	206.0	256.0	216.0	295.0	239.0	180.0	208.0	259.0	269.0	238.0	255.0	234.0	171.0	286.0	254.0	198.0	220.0	294.0	242.0	190.0	190.0	239.0	210.0	273.0	194.0	217.0	217.0	256.0	204.0	223.0	204.0	215.0	295.0	224.0	204.0	255.0	225.0	315.0	216.0	205.0	211.0	252.0	258.0	273.0	274.0	248.0	289.0	354.0	292.0	293.0	230.0	274.0	275.0	258.0	224.0	249.0	275.0	263.0	212.0	257.0	241.0	274.0	316.0	263.0	300.0	234.0	290.0	311.0	213.0	213.0	297.0	282.0	210.0	240.0	198.0	224.0	216.0	247.0	286.0	1424.0	1494.0	421.0	1100.0	1286.0	1786.0	1533.0	741.0	2340.0	2040.0	1577.0	1045.0	559.0	910.0	947.0	860.0	948.0	711.0	899.0	821.0	654.0	343.0	703.0	1254.0	1162.0	467.0	1127.0	1100.0	1083.0	1123.0	371.0	502.0	337.0	317.0	320.0
90	20171102 15:09:20.275	1241.0	90.0	229.0	298.0	253.0	249.0	254.0	263.0	253.0	242.0	296.0	274.0	344.0	270.0	283.0	223.0	253.0	239.0	273.0	243.0	252.0	211.0	264.0	281.0	224.0	198.0	254.0	256.0	211.0	224.0	280.0	208.0	293.0	223.0	219.0	210.0	272.0	233.0	225.0	220.0	213.0	233.0	295.0	231.0	253.0	209.0	236.0	195.0	223.0	278.0	186.0	357.0	262.0	193.0	237.0	291.0	335.0	236.0	218.0	232.0	242.0	202.0	334.0	314.0	270.0	261.0	310.0	324.0	343.0	442.0	274.0	271.0	286.0	319.0	259.0	283.0	339.0	278.0	267.0	272.0	282.0	253.0	247.0	303.0	272.0	338.0	308.0	302.0	284.0	334.0	260.0	230.0	229.0	209.0	215.0	278.0	1471.0	836.0	876.0	997.0	529.0	654.0	2146.0	2455.0	2240.0	535.0	1195.0	894.0	1229.0	694.0	449.0	632.0	710.0	973.0	814.0	482.0	811.0	722.0	880.0	338.0	443.0	920.0	885.0	406.0	953.0	851.0	948.0	667.0	316.0	440.0	414.0	351.0	728.0
91	20171102 15:09:20.275	282.0	82.0	239.0	284.0	215.0	294.0	243.0	254.0	236.0	314.0	303.0	280.0	459.0	289.0	223.0	327.0	239.0	233.0	211.0	258.0	274.0	284.0	313.0	214.0	221.0	241.0	271.0	264.0	233.0	229.0	252.0	204.0	247.0	229.0	231.0	218.0	269.0	308.0	227.0	208.0	205.0	227.0	276.0	214.0	259.0	203.0	253.0	245.0	214.0	245.0	226.0	310.0	284.0	223.0	260.0	217.0	299.0	224.0	196.0	203.0	225.0	259.0	235.0	318.0	277.0	272.0	291.0	246.0	311.0	280.0	253.0	275.0	242.0	227.0	284.0	318.0	253.0	225.0	277.0	235.0	283.0	256.0	217.0	219.0	298.0	282.0	291.0	228.0	245.0	328.0	262.0	224.0	291.0	228.0	1146.0	1123.0	1847.0	1631.0	1237.0	1327.0	544.0	950.0	2434.0	2285.0	2219.0	679.0	1234.0	982.0	1137.0	623.0	440.0	651.0	709.0	880.0	768.0	668.0	698.0	723.0	687.0	354.0	559.0	1038.0	818.0	452.0	1010.0	1158.0	1037.0	746.0	384.0	564.0	358.0	299.0	513.0
92	20171102 23:09:23.679	642.0	80.0	243.0	319.0	247.0	294.0	271.0	262.0	396.0	353.0	355.0	370.0	551.0	277.0	331.0	251.0	224.0	278.0	236.0	270.0	268.0	307.0	285.0	246.0	247.0	205.0	248.0	257.0	248.0	285.0	269.0	235.0	283.0	294.0	240.0	217.0	263.0	253.0	231.0	270.0	204.0	206.0	252.0	266.0	240.0	207.0	269.0	218.0	216.0	238.0	259.0	320.0	276.0	254.0	254.0	230.0	294.0	207.0	208.0	195.0	351.0	237.0	288.0	286.0	318.0	247.0	314.0	260.0	341.0	289.0	257.0	276.0	213.0	259.0	230.0	321.0	261.0	254.0	253.0	228.0	286.0	261.0	270.0	262.0	239.0	331.0	324.0	303.0	261.0	314.0	313.0	209.0	261.0	181.0	227.0	270.0	233.0	286.0	2289.0	2132.0	596.0	1795.0	1706.0	1931.0	1518.0	1025.0	727.0	601.0	607.0	393.0	346.0	458.0	401.0	448.0	458.0	346.0	491.0	439.0	384.0	380.0	888.0	771.0	633.0	577.0	804.0	732.0	735.0	882.0	389.0	351.0	276.0	219.0	486.0
93	20171103 04:09:26.69	1363.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	144.0	296.0	0.0	381.0	427.0	388.0	390.0	453.0	1737.0	1129.0	1058.0	565.0	597.0	596.0	698.0	400.0	294.0	396.0	430.0	445.0	357.0	276.0	355.0	243.0	412.0	252.0	435.0	753.0	992.0	458.0	717.0	668.0	693.0	577.0	403.0	389.0	374.0	354.0	733.0
94	20171102 15:09:20.275	491.0	60.0	223.0	263.0	222.0	272.0	287.0	339.0	229.0	433.0	1602.0	758.0	958.0	661.0	233.0	409.0	288.0	268.0	210.0	284.0	877.0	235.0	821.0	195.0	219.0	232.0	427.0	649.0	211.0	232.0	225.0	232.0	566.0	231.0	203.0	224.0	582.0	279.0	274.0	200.0	235.0	239.0	269.0	299.0	246.0	357.0	241.0	181.0	255.0	267.0	185.0	454.0	243.0	231.0	288.0	273.0	384.0	264.0	257.0	247.0	226.0	201.0	276.0	327.0	244.0	251.0	408.0	336.0	357.0	269.0	324.0	400.0	302.0	229.0	222.0	285.0	260.0	240.0	288.0	212.0	315.0	232.0	337.0	294.0	227.0	389.0	361.0	221.0	214.0	368.0	294.0	217.0	252.0	234.0	946.0	864.0	2943.0	1340.0	1272.0	1123.0	698.0	966.0	1910.0	2230.0	2072.0	731.0	1089.0	991.0	882.0	682.0	325.0	627.0	616.0	820.0	762.0	494.0	723.0	715.0	703.0	436.0	609.0	1046.0	1002.0	556.0	1177.0	1094.0	1108.0	784.0	454.0	586.0	398.0	375.0	579.0
95	20171102 09:09:20.541	238.0	46.0	231.0	289.0	240.0	231.0	275.0	261.0	318.0	364.0	297.0	275.0	590.0	266.0	272.0	228.0	285.0	240.0	258.0	234.0	310.0	276.0	292.0	203.0	209.0	218.0	268.0	255.0	299.0	315.0	243.0	257.0	287.0	214.0	194.0	198.0	287.0	282.0	218.0	276.0	246.0	221.0	239.0	258.0	241.0	221.0	267.0	236.0	221.0	220.0	208.0	302.0	228.0	203.0	255.0	241.0	294.0	236.0	220.0	201.0	232.0	259.0	264.0	306.0	236.0	327.0	296.0	246.0	321.0	215.0	286.0	267.0	241.0	268.0	250.0	302.0	240.0	214.0	278.0	268.0	283.0	246.0	239.0	284.0	242.0	311.0	329.0	235.0	200.0	315.0	1982.0	610.0	866.0	625.0	422.0	452.0	417.0	817.0	965.0	994.0	380.0	756.0	2088.0	1608.0	1503.0	514.0	667.0	605.0	599.0	421.0	326.0	464.0	444.0	469.0	513.0	420.0	455.0	426.0	480.0	271.0	514.0	1015.0	917.0	338.0	665.0	809.0	788.0	828.0	308.0	377.0	276.0	248.0	399.0
96	20171102 23:09:23.679	598.0	46.0	242.0	286.0	236.0	270.0	307.0	282.0	463.0	368.0	333.0	292.0	386.0	288.0	309.0	291.0	260.0	234.0	193.0	232.0	265.0	216.0	274.0	237.0	230.0	209.0	294.0	284.0	240.0	259.0	255.0	217.0	287.0	197.0	242.0	225.0	394.0	281.0	221.0	207.0	241.0	208.0	271.0	226.0	253.0	226.0	279.0	242.0	234.0	274.0	271.0	346.0	296.0	233.0	281.0	214.0	333.0	253.0	235.0	240.0	285.0	253.0	316.0	294.0	285.0	243.0	326.0	274.0	355.0	332.0	365.0	318.0	258.0	270.0	262.0	318.0	240.0	252.0	272.0	223.0	297.0	287.0	255.0	297.0	253.0	336.0	323.0	265.0	215.0	407.0	284.0	255.0	300.0	231.0	200.0	229.0	230.0	253.0	1255.0	1210.0	646.0	1535.0	1346.0	2209.0	2095.0	978.0	1723.0	1353.0	1259.0	783.0	513.0	736.0	639.0	675.0	683.0	477.0	639.0	533.0	583.0	411.0	805.0	1180.0	862.0	509.0	1044.0	1003.0	1043.0	1128.0	346.0	400.0	309.0	242.0	485.0
97	20171103 04:09:26.69	277.0	42.0	271.0	307.0	232.0	270.0	256.0	314.0	235.0	327.0	322.0	261.0	404.0	244.0	259.0	244.0	242.0	210.0	240.0	240.0	219.0	269.0	253.0	215.0	228.0	254.0	283.0	242.0	235.0	241.0	198.0	225.0	295.0	260.0	203.0	202.0	289.0	302.0	279.0	228.0	239.0	295.0	312.0	287.0	223.0	218.0	238.0	199.0	230.0	225.0	218.0	305.0	286.0	210.0	235.0	233.0	310.0	217.0	211.0	210.0	247.0	249.0	260.0	273.0	227.0	261.0	328.0	284.0	272.0	234.0	300.0	286.0	221.0	245.0	226.0	342.0	221.0	203.0	258.0	256.0	277.0	224.0	218.0	257.0	269.0	281.0	264.0	259.0	259.0	343.0	274.0	211.0	270.0	220.0	329.0	333.0	261.0	372.0	456.0	437.0	364.0	421.0	1779.0	2262.0	2130.0	312.0	1385.0	987.0	1168.0	710.0	357.0	924.0	939.0	1182.0	1068.0	896.0	1036.0	908.0	1003.0	281.0	317.0	942.0	1071.0	286.0	1184.0	1126.0	1044.0	631.0	291.0	648.0	525.0	374.0	441.0
98	20171102 08:09:17.325	717.0	31.0	258.0	278.0	230.0	230.0	285.0	257.0	313.0	342.0	292.0	370.0	642.0	229.0	272.0	241.0	227.0	246.0	248.0	246.0	218.0	300.0	217.0	273.0	249.0	226.0	252.0	247.0	229.0	337.0	258.0	217.0	278.0	233.0	228.0	207.0	263.0	250.0	212.0	219.0	230.0	251.0	291.0	242.0	219.0	234.0	275.0	219.0	202.0	273.0	183.0	334.0	245.0	200.0	211.0	262.0	302.0	226.0	214.0	240.0	257.0	252.0	302.0	334.0	231.0	274.0	374.0	284.0	335.0	379.0	313.0	321.0	270.0	232.0	253.0	285.0	228.0	221.0	235.0	236.0	312.0	250.0	223.0	259.0	315.0	305.0	276.0	273.0	278.0	3613.0	1820.0	531.0	600.0	417.0	404.0	436.0	412.0	868.0	586.0	623.0	311.0	786.0	1588.0	5218.0	4555.0	724.0	1156.0	781.0	1312.0	558.0	363.0	425.0	511.0	683.0	483.0	392.0	486.0	426.0	541.0	312.0	676.0	631.0	559.0	461.0	1170.0	688.0	883.0	1104.0	348.0	301.0	288.0	239.0	483.0
