index	mortality	x	y	20171029 11:48:39.78	20171029 12:07:37.396	20171029 15:08:21.641	20171029 16:08:18.489	20171029 17:08:23.23	20171029 18:08:25.357	20171029 19:08:19.138	20171029 21:08:19.517	20171029 22:08:26.308	20171029 23:08:22.811	20171030 00:08:27.134	20171030 01:08:26.121	20171030 02:08:22.295	20171030 03:08:25.28	20171030 05:08:26.331	20171030 06:08:26.437	20171030 07:08:28.793	20171030 08:08:25.627	20171030 09:08:25.421	20171030 10:08:25.520	20171030 11:08:25.889	20171030 12:08:27.91	20171030 13:08:23.567	20171030 14:08:26.424	20171030 15:08:26.164	20171030 16:08:25.722	20171030 17:08:26.978	20171030 18:08:26.782	20171030 19:08:27.157	20171030 20:08:26.222	20171030 21:08:26.518	20171030 22:08:29.174	20171030 23:08:27.869	20171031 00:08:27.78	20171031 01:08:24.964	20171031 02:08:26.653	20171031 03:08:28.847	20171031 04:08:26.437	20171031 05:08:26.732	20171031 06:08:28.155	20171031 07:08:27.434	20171031 08:08:31.425	20171031 09:08:29.627	20171031 10:08:26.849	20171031 11:08:27.722	20171031 12:08:31.629	20171031 13:08:28.32	20171031 14:08:29.275	20171031 15:08:24.553	20171031 16:08:26.756	20171031 17:08:27.638	20171031 18:08:27.850	20171031 19:08:27.601	20171031 20:08:27.700	20171031 21:08:27.784	20171031 22:08:27.942	20171031 23:08:30.57	20171101 00:08:25.520	20171101 01:08:28.180	20171101 02:08:27.257	20171101 03:08:28.599	20171101 04:08:28.510	20171101 05:08:29.178	20171101 06:08:27.763	20171101 07:08:29.819	20171101 08:08:30.81	20171101 09:08:30.592	20171101 10:08:28.155	20171101 11:08:29.156	20171101 12:08:30.287	20171101 13:08:28.895	20171101 14:08:31.212	20171101 15:08:28.667	20171101 16:08:31.467	20171101 17:08:31.166	20171101 18:08:30.324	20171101 19:08:30.687	20171101 20:08:31.877	20171101 21:08:28.548	20171101 22:08:31.624	20171101 23:08:30.605	20171102 00:08:28.422	20171102 01:08:31.103	20171102 03:08:30.135	20171102 04:08:31.403	20171102 05:08:30.484	20171102 06:08:30.514	20171102 07:08:29.934	20171102 08:08:29.624	20171102 09:08:31.986	20171102 10:08:32.41	20171102 11:08:31.578	20171102 12:08:33.451	20171102 13:08:31.470	20171102 14:08:30.304	20171102 15:08:30.527	20171102 16:08:30.198	20171102 17:08:31.79	20171102 18:08:31.638	20171102 19:08:34.325	20171102 20:08:33.192	20171102 21:08:27.414	20171102 22:08:31.958	20171102 23:08:33.163	20171103 00:08:33.77	20171103 01:08:31.07	20171103 02:08:33.105	20171103 03:08:31.32	20171103 04:08:34.230	20171103 05:08:35.07	20171103 06:08:32.25	20171103 07:08:31.593	20171103 08:08:34.355	20171103 09:08:34.326	20171103 10:08:33.588	20171103 10:59:29.312	20171103 11:59:31.777	20171103 12:59:30.657	20171103 13:59:30.327	20171103 14:59:31.975	20171103 15:59:29.37	20171103 16:59:30.35	20171103 17:59:30.881	20171103 18:59:30.430	20171103 20:59:25.292	20171103 21:59:30.376	20171103 22:59:28.783	20171103 23:59:29.787	20171104 00:59:29.882	20171104 02:59:30.993	20171104 03:59:30.410	20171104 04:59:26.284	20171104 05:59:32.448	20171104 06:18:21.97	20171104 07:19:04.62	20171104 08:19:04.403	20171104 09:19:05.51	20171104 10:19:06.641	20171104 11:19:04.751	20171104 12:19:07.184
71	20171103 09:08:34.326	941.0	438.0	212.0	191.0	264.0	288.0	256.0	238.0	453.0	527.0	239.0	264.0	228.0	330.0	238.0	252.0	258.0	287.0	218.0	309.0	201.0	270.0	283.0	268.0	220.0	212.0	215.0	260.0	252.0	243.0	400.0	327.0	251.0	259.0	308.0	374.0	523.0	295.0	240.0	442.0	480.0	476.0	254.0	279.0	293.0	324.0	260.0	246.0	283.0	305.0	285.0	324.0	239.0	420.0	241.0	230.0	331.0	495.0	272.0	235.0	291.0	261.0	294.0	246.0	293.0	243.0	393.0	483.0	297.0	280.0	406.0	265.0	383.0	310.0	300.0	253.0	302.0	329.0	429.0	255.0	241.0	242.0	300.0	224.0	488.0	279.0	299.0	318.0	333.0	277.0	215.0	255.0	360.0	391.0	402.0	252.0	423.0	426.0	625.0	243.0	392.0	254.0	231.0	260.0	277.0	307.0	244.0	263.0	308.0	350.0	811.0	433.0	363.0	817.0	925.0	2286.0	3547.0	1076.0	1004.0	597.0	939.0	925.0	509.0	1530.0	1662.0	1931.0	1244.0	760.0	428.0	521.0	851.0	673.0	481.0	738.0	651.0	449.0	412.0	320.0	409.0	448.0	749.0	376.0
72	20171103 08:08:34.355	623.0	433.0	282.0	231.0	330.0	422.0	428.0	711.0	1359.0	1160.0	1020.0	848.0	516.0	365.0	360.0	441.0	427.0	514.0	621.0	343.0	367.0	615.0	265.0	560.0	383.0	319.0	382.0	473.0	267.0	368.0	866.0	455.0	334.0	478.0	818.0	625.0	625.0	287.0	253.0	550.0	550.0	463.0	425.0	375.0	284.0	450.0	305.0	314.0	325.0	270.0	286.0	282.0	279.0	490.0	271.0	388.0	442.0	427.0	323.0	260.0	332.0	280.0	343.0	222.0	249.0	308.0	401.0	388.0	332.0	331.0	468.0	372.0	367.0	425.0	315.0	248.0	286.0	284.0	410.0	246.0	286.0	236.0	318.0	264.0	459.0	294.0	362.0	392.0	288.0	297.0	236.0	289.0	409.0	473.0	458.0	275.0	415.0	429.0	714.0	342.0	585.0	306.0	1060.0	627.0	573.0	1021.0	810.0	656.0	735.0	687.0	1612.0	564.0	607.0	1250.0	2691.0	3756.0	2726.0	1931.0	1774.0	840.0	1697.0	1635.0	799.0	748.0	1583.0	1707.0	749.0	1200.0	451.0	497.0	586.0	514.0	435.0	467.0	1018.0	636.0	523.0	464.0	515.0	768.0	690.0	613.0
73	20171101 11:08:29.156	1335.0	428.0	225.0	150.0	0.0	203.0	183.0	0.0	0.0	258.0	202.0	0.0	173.0	237.0	210.0	241.0	216.0	248.0	237.0	208.0	163.0	274.0	216.0	249.0	199.0	188.0	156.0	171.0	190.0	189.0	180.0	215.0	266.0	210.0	171.0	171.0	238.0	197.0	169.0	197.0	153.0	242.0	206.0	194.0	214.0	220.0	199.0	225.0	240.0	174.0	102.0	125.0	220.0	122.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	259.0	170.0	202.0	277.0	297.0	1705.0	1187.0	790.0	842.0	641.0	514.0	557.0	515.0	219.0	436.0	374.0	399.0	241.0	483.0	447.0	1950.0	1679.0	1578.0	1141.0	1052.0	1395.0	293.0	860.0	955.0	851.0	321.0	522.0	815.0	422.0	573.0	690.0	291.0	315.0	550.0	270.0	571.0	471.0	2551.0	1535.0	1124.0	999.0	269.0	256.0	499.0	542.0	576.0	740.0	1383.0	1489.0	1303.0	745.0	758.0	1085.0	332.0	653.0	680.0	304.0	520.0	245.0	238.0	313.0	305.0	308.0	273.0	499.0	334.0	305.0	347.0	381.0	384.0	585.0	535.0
74	20171102 20:08:33.192	1097.0	421.0	253.0	259.0	241.0	284.0	220.0	228.0	242.0	380.0	227.0	218.0	240.0	349.0	273.0	266.0	252.0	243.0	201.0	286.0	263.0	270.0	263.0	267.0	253.0	194.0	256.0	287.0	218.0	256.0	334.0	307.0	238.0	284.0	344.0	338.0	367.0	247.0	231.0	333.0	371.0	353.0	274.0	234.0	256.0	374.0	255.0	272.0	276.0	226.0	331.0	233.0	217.0	393.0	244.0	227.0	388.0	494.0	260.0	249.0	265.0	255.0	312.0	263.0	229.0	331.0	425.0	406.0	303.0	334.0	378.0	269.0	301.0	326.0	269.0	225.0	299.0	256.0	377.0	274.0	257.0	221.0	273.0	242.0	430.0	277.0	337.0	309.0	312.0	334.0	256.0	251.0	473.0	435.0	378.0	267.0	471.0	366.0	1169.0	910.0	1232.0	881.0	2988.0	1730.0	1161.0	2009.0	1757.0	1151.0	1740.0	1096.0	2087.0	1175.0	1161.0	1459.0	901.0	1716.0	1684.0	659.0	1087.0	425.0	746.0	1039.0	510.0	1098.0	1397.0	1143.0	1142.0	941.0	488.0	631.0	901.0	633.0	500.0	658.0	997.0	503.0	552.0	415.0	408.0	458.0	1681.0	691.0
75	20171102 17:08:31.79	565.0	419.0	225.0	239.0	286.0	259.0	281.0	259.0	402.0	519.0	294.0	401.0	499.0	285.0	286.0	310.0	285.0	321.0	259.0	328.0	256.0	371.0	324.0	361.0	289.0	248.0	224.0	242.0	268.0	226.0	356.0	265.0	313.0	285.0	307.0	281.0	296.0	235.0	286.0	296.0	442.0	341.0	311.0	263.0	340.0	254.0	303.0	275.0	309.0	262.0	272.0	430.0	347.0	322.0	364.0	263.0	282.0	266.0	313.0	341.0	283.0	251.0	297.0	225.0	262.0	327.0	289.0	301.0	332.0	266.0	259.0	278.0	309.0	308.0	260.0	242.0	276.0	262.0	265.0	230.0	218.0	241.0	230.0	268.0	265.0	252.0	313.0	225.0	251.0	240.0	212.0	239.0	263.0	251.0	304.0	218.0	246.0	341.0	284.0	2218.0	1239.0	425.0	225.0	264.0	208.0	246.0	244.0	260.0	247.0	241.0	257.0	233.0	251.0	286.0	230.0	236.0	267.0	217.0	202.0	216.0	246.0	211.0	264.0	236.0	274.0	280.0	213.0	234.0	261.0	252.0	277.0	222.0	267.0	210.0	270.0	273.0	235.0	247.0	264.0	239.0	210.0	262.0
76	20171102 18:08:31.638	1211.0	410.0	199.0	206.0	257.0	221.0	219.0	233.0	252.0	204.0	233.0	200.0	232.0	193.0	214.0	217.0	228.0	230.0	207.0	228.0	226.0	306.0	214.0	219.0	232.0	201.0	217.0	232.0	202.0	216.0	234.0	250.0	230.0	200.0	192.0	222.0	238.0	190.0	211.0	230.0	192.0	238.0	219.0	220.0	231.0	224.0	185.0	247.0	258.0	196.0	217.0	227.0	213.0	260.0	186.0	193.0	212.0	182.0	223.0	230.0	231.0	210.0	280.0	199.0	195.0	239.0	213.0	310.0	297.0	259.0	257.0	227.0	322.0	211.0	215.0	225.0	257.0	308.0	250.0	233.0	220.0	203.0	228.0	251.0	218.0	234.0	276.0	225.0	239.0	244.0	204.0	228.0	279.0	198.0	206.0	206.0	198.0	225.0	290.0	1266.0	3023.0	527.0	455.0	1394.0	324.0	856.0	816.0	927.0	694.0	807.0	699.0	259.0	256.0	497.0	517.0	506.0	563.0	389.0	354.0	382.0	430.0	423.0	543.0	250.0	328.0	444.0	283.0	343.0	209.0	223.0	232.0	186.0	284.0	249.0	234.0	353.0	289.0	208.0	190.0	270.0	282.0	281.0
77	20171102 21:08:27.414	857.0	408.0	220.0	197.0	259.0	219.0	224.0	220.0	314.0	600.0	208.0	196.0	253.0	240.0	234.0	236.0	230.0	240.0	255.0	267.0	253.0	258.0	252.0	249.0	260.0	206.0	232.0	240.0	220.0	236.0	328.0	326.0	254.0	229.0	318.0	340.0	404.0	205.0	232.0	373.0	325.0	443.0	259.0	224.0	245.0	360.0	286.0	276.0	273.0	247.0	246.0	227.0	262.0	391.0	282.0	248.0	376.0	403.0	275.0	262.0	251.0	289.0	337.0	232.0	213.0	257.0	379.0	387.0	362.0	318.0	371.0	278.0	361.0	307.0	290.0	199.0	324.0	242.0	366.0	248.0	252.0	232.0	225.0	215.0	405.0	270.0	314.0	317.0	292.0	314.0	215.0	245.0	469.0	415.0	376.0	238.0	358.0	460.0	498.0	469.0	911.0	712.0	837.0	2103.0	1443.0	2382.0	1907.0	1172.0	1898.0	1365.0	2670.0	1558.0	1296.0	1676.0	1003.0	1930.0	1635.0	635.0	1154.0	435.0	730.0	1149.0	584.0	1473.0	1841.0	1501.0	1287.0	967.0	536.0	736.0	988.0	784.0	487.0	780.0	1200.0	554.0	523.0	480.0	400.0	487.0	736.0	547.0
78	20171101 22:08:31.624	1176.0	409.0	191.0	217.0	297.0	224.0	181.0	256.0	213.0	249.0	228.0	223.0	318.0	187.0	258.0	253.0	226.0	261.0	206.0	255.0	192.0	224.0	181.0	258.0	218.0	230.0	202.0	223.0	238.0	213.0	214.0	244.0	254.0	241.0	191.0	220.0	239.0	215.0	213.0	213.0	265.0	198.0	249.0	251.0	202.0	237.0	195.0	207.0	263.0	198.0	263.0	222.0	254.0	222.0	178.0	220.0	186.0	224.0	213.0	202.0	211.0	279.0	242.0	220.0	222.0	231.0	225.0	234.0	233.0	241.0	229.0	202.0	273.0	298.0	227.0	200.0	237.0	232.0	237.0	214.0	195.0	1251.0	320.0	212.0	206.0	301.0	275.0	199.0	291.0	265.0	237.0	214.0	266.0	237.0	246.0	256.0	208.0	245.0	237.0	257.0	298.0	253.0	626.0	2226.0	425.0	964.0	1044.0	1136.0	717.0	1003.0	725.0	265.0	305.0	529.0	595.0	481.0	609.0	361.0	389.0	341.0	357.0	337.0	386.0	247.0	325.0	450.0	248.0	328.0	195.0	204.0	267.0	220.0	237.0	222.0	343.0	303.0	334.0	379.0	319.0	1528.0	1762.0	528.0
79	20171102 08:08:29.624	1256.0	400.0	211.0	211.0	283.0	228.0	245.0	211.0	255.0	224.0	210.0	200.0	223.0	250.0	220.0	247.0	210.0	263.0	191.0	276.0	218.0	255.0	209.0	255.0	222.0	193.0	219.0	218.0	192.0	208.0	218.0	285.0	228.0	218.0	211.0	189.0	233.0	223.0	281.0	208.0	226.0	228.0	221.0	218.0	248.0	271.0	179.0	209.0	271.0	202.0	229.0	255.0	213.0	212.0	180.0	227.0	247.0	245.0	228.0	209.0	230.0	219.0	246.0	217.0	234.0	199.0	225.0	228.0	236.0	323.0	250.0	205.0	247.0	207.0	185.0	219.0	288.0	268.0	239.0	220.0	212.0	209.0	237.0	263.0	221.0	273.0	226.0	222.0	232.0	235.0	3075.0	384.0	1740.0	1614.0	1389.0	276.0	687.0	1169.0	216.0	213.0	282.0	232.0	274.0	254.0	218.0	254.0	203.0	240.0	260.0	240.0	282.0	191.0	258.0	243.0	205.0	219.0	230.0	242.0	194.0	168.0	233.0	163.0	271.0	244.0	202.0	266.0	229.0	192.0	155.0	235.0	263.0	199.0	239.0	229.0	251.0	236.0	276.0	229.0	207.0	246.0	321.0	257.0
80	20171101 12:08:30.287	1331.0	389.0	168.0	239.0	0.0	248.0	204.0	153.0	197.0	200.0	198.0	165.0	239.0	232.0	194.0	221.0	190.0	252.0	190.0	230.0	220.0	269.0	238.0	209.0	265.0	221.0	175.0	221.0	195.0	210.0	224.0	237.0	205.0	236.0	214.0	206.0	217.0	242.0	208.0	201.0	208.0	218.0	284.0	237.0	183.0	243.0	173.0	199.0	269.0	199.0	228.0	187.0	176.0	193.0	160.0	151.0	123.0	178.0	171.0	195.0	0.0	0.0	0.0	206.0	207.0	257.0	213.0	191.0	291.0	301.0	597.0	2442.0	2397.0	2598.0	1980.0	1933.0	1688.0	1495.0	1081.0	1032.0	1158.0	1160.0	283.0	941.0	811.0	868.0	542.0	563.0	569.0	544.0	622.0	259.0	602.0	478.0	487.0	273.0	385.0	516.0	355.0	349.0	411.0	278.0	218.0	363.0	242.0	360.0	410.0	331.0	315.0	1707.0	1430.0	381.0	431.0	1085.0	1208.0	834.0	962.0	505.0	574.0	627.0	561.0	528.0	769.0	257.0	512.0	591.0	251.0	462.0	250.0	221.0	295.0	280.0	261.0	273.0	460.0	525.0	474.0	528.0	389.0	378.0	894.0	696.0
81	20171102 18:08:31.638	14.0	389.0	228.0	246.0	236.0	225.0	289.0	227.0	220.0	661.0	264.0	538.0	229.0	212.0	209.0	234.0	256.0	289.0	250.0	257.0	226.0	296.0	242.0	319.0	298.0	288.0	234.0	247.0	212.0	256.0	324.0	337.0	299.0	278.0	313.0	402.0	323.0	213.0	263.0	336.0	338.0	306.0	274.0	216.0	291.0	459.0	344.0	263.0	290.0	253.0	242.0	266.0	233.0	275.0	271.0	217.0	376.0	409.0	323.0	227.0	310.0	314.0	316.0	232.0	266.0	291.0	372.0	333.0	303.0	260.0	337.0	283.0	354.0	359.0	268.0	216.0	276.0	240.0	310.0	273.0	282.0	265.0	237.0	286.0	323.0	281.0	296.0	326.0	264.0	287.0	244.0	207.0	349.0	345.0	373.0	235.0	298.0	390.0	984.0	619.0	7356.0	966.0	1319.0	622.0	669.0	704.0	491.0	452.0	633.0	397.0	1742.0	728.0	675.0	750.0	475.0	597.0	715.0	428.0	443.0	284.0	371.0	501.0	288.0	836.0	897.0	980.0	894.0	456.0	334.0	409.0	680.0	480.0	407.0	536.0	457.0	295.0	294.0	297.0	307.0	331.0	462.0	455.0
82	20171031 09:08:29.627	413.0	382.0	231.0	276.0	388.0	282.0	251.0	293.0	255.0	672.0	239.0	428.0	256.0	315.0	225.0	245.0	236.0	272.0	256.0	273.0	200.0	301.0	297.0	258.0	243.0	244.0	221.0	238.0	225.0	205.0	341.0	268.0	255.0	283.0	330.0	338.0	414.0	308.0	217.0	430.0	376.0	467.0	304.0	554.0	1232.0	1710.0	682.0	872.0	553.0	538.0	426.0	421.0	378.0	1209.0	477.0	332.0	585.0	530.0	441.0	285.0	333.0	353.0	483.0	240.0	270.0	270.0	439.0	595.0	315.0	304.0	630.0	393.0	435.0	395.0	286.0	258.0	307.0	270.0	421.0	330.0	261.0	267.0	260.0	256.0	390.0	314.0	382.0	431.0	288.0	314.0	249.0	249.0	414.0	406.0	400.0	737.0	1514.0	1733.0	1276.0	652.0	1418.0	357.0	445.0	358.0	370.0	533.0	448.0	349.0	509.0	349.0	867.0	433.0	363.0	486.0	309.0	476.0	586.0	286.0	387.0	246.0	379.0	344.0	377.0	506.0	570.0	636.0	473.0	340.0	289.0	318.0	352.0	297.0	255.0	337.0	427.0	260.0	308.0	284.0	330.0	324.0	361.0	349.0
83	20171102 17:08:31.79	473.0	354.0	231.0	221.0	419.0	527.0	702.0	344.0	604.0	807.0	490.0	576.0	287.0	452.0	247.0	364.0	388.0	398.0	342.0	372.0	334.0	297.0	297.0	364.0	412.0	274.0	285.0	309.0	319.0	287.0	263.0	303.0	321.0	251.0	226.0	253.0	323.0	269.0	273.0	232.0	277.0	219.0	300.0	219.0	250.0	303.0	239.0	230.0	273.0	244.0	238.0	243.0	225.0	253.0	259.0	247.0	224.0	243.0	240.0	264.0	253.0	247.0	297.0	208.0	294.0	233.0	215.0	277.0	217.0	230.0	234.0	230.0	267.0	266.0	178.0	220.0	331.0	245.0	263.0	231.0	184.0	251.0	216.0	255.0	222.0	249.0	247.0	199.0	254.0	264.0	229.0	211.0	215.0	238.0	196.0	227.0	182.0	268.0	249.0	2807.0	1484.0	485.0	203.0	288.0	229.0	258.0	252.0	277.0	211.0	275.0	277.0	232.0	250.0	239.0	278.0	251.0	250.0	219.0	282.0	262.0	224.0	185.0	278.0	218.0	236.0	223.0	275.0	201.0	198.0	231.0	229.0	201.0	250.0	246.0	222.0	227.0	219.0	205.0	212.0	238.0	226.0	226.0
84	20171103 09:08:34.326	1327.0	349.0	204.0	181.0	229.0	182.0	206.0	168.0	205.0	212.0	193.0	193.0	200.0	198.0	222.0	217.0	225.0	230.0	184.0	207.0	173.0	248.0	179.0	232.0	256.0	187.0	203.0	233.0	169.0	182.0	199.0	211.0	228.0	221.0	181.0	209.0	278.0	218.0	216.0	277.0	182.0	199.0	229.0	258.0	229.0	253.0	228.0	214.0	252.0	183.0	191.0	192.0	224.0	192.0	153.0	172.0	178.0	227.0	254.0	167.0	225.0	167.0	160.0	215.0	192.0	221.0	195.0	204.0	223.0	242.0	225.0	234.0	242.0	213.0	226.0	243.0	225.0	210.0	240.0	214.0	222.0	240.0	245.0	206.0	244.0	259.0	274.0	195.0	246.0	256.0	200.0	222.0	266.0	208.0	197.0	221.0	219.0	236.0	233.0	245.0	292.0	199.0	201.0	272.0	217.0	240.0	218.0	213.0	236.0	638.0	637.0	246.0	296.0	623.0	1086.0	1753.0	2714.0	219.0	189.0	188.0	200.0	233.0	227.0	235.0	241.0	207.0	215.0	208.0	216.0	235.0	236.0	219.0	272.0	196.0	255.0	262.0	223.0	221.0	289.0	1853.0	1724.0	620.0
85	20171102 21:08:27.414	1288.0	350.0	209.0	196.0	197.0	214.0	196.0	245.0	208.0	203.0	244.0	198.0	223.0	221.0	243.0	248.0	195.0	255.0	256.0	215.0	173.0	258.0	211.0	237.0	232.0	187.0	229.0	231.0	196.0	202.0	239.0	234.0	244.0	206.0	212.0	193.0	242.0	233.0	211.0	208.0	213.0	257.0	248.0	323.0	250.0	270.0	216.0	238.0	263.0	203.0	270.0	290.0	210.0	209.0	176.0	235.0	188.0	239.0	220.0	205.0	248.0	262.0	241.0	192.0	211.0	194.0	206.0	241.0	237.0	286.0	211.0	208.0	254.0	213.0	204.0	178.0	272.0	226.0	255.0	197.0	218.0	219.0	230.0	253.0	220.0	264.0	273.0	306.0	267.0	239.0	190.0	214.0	281.0	208.0	211.0	220.0	179.0	205.0	204.0	238.0	295.0	227.0	224.0	2819.0	458.0	1318.0	1282.0	1511.0	896.0	492.0	198.0	208.0	253.0	253.0	247.0	573.0	685.0	366.0	417.0	375.0	333.0	350.0	477.0	278.0	355.0	474.0	258.0	297.0	199.0	215.0	240.0	206.0	225.0	256.0	353.0	250.0	245.0	195.0	253.0	253.0	441.0	403.0
86	20171102 17:08:31.79	11.0	349.0	236.0	214.0	245.0	282.0	378.0	230.0	338.0	456.0	266.0	422.0	250.0	290.0	246.0	297.0	278.0	290.0	241.0	279.0	247.0	285.0	224.0	302.0	274.0	239.0	249.0	302.0	211.0	307.0	313.0	353.0	311.0	289.0	323.0	263.0	356.0	257.0	258.0	360.0	290.0	367.0	233.0	255.0	255.0	402.0	226.0	246.0	280.0	255.0	237.0	297.0	238.0	388.0	237.0	224.0	306.0	324.0	307.0	243.0	302.0	261.0	344.0	196.0	220.0	285.0	325.0	363.0	338.0	333.0	321.0	305.0	333.0	321.0	255.0	207.0	305.0	304.0	376.0	265.0	284.0	995.0	569.0	634.0	1544.0	523.0	751.0	763.0	511.0	640.0	373.0	375.0	1387.0	1013.0	1081.0	697.0	969.0	846.0	1073.0	2387.0	3757.0	689.0	1216.0	3236.0	818.0	4023.0	3240.0	2349.0	2259.0	1681.0	2713.0	748.0	700.0	1961.0	1664.0	1739.0	2170.0	941.0	1203.0	666.0	1118.0	1425.0	852.0	956.0	1649.0	1639.0	968.0	1186.0	417.0	538.0	699.0	545.0	446.0	533.0	1017.0	734.0	614.0	581.0	402.0	571.0	685.0	505.0
87	20171103 01:08:31.07	1370.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	144.0	665.0	579.0	1144.0	404.0	419.0	784.0	260.0	261.0	521.0	624.0	605.0	778.0	317.0	432.0	414.0	277.0	258.0	350.0	185.0	168.0	225.0	0.0	211.0	0.0	173.0	239.0	206.0	236.0	212.0	383.0	233.0	208.0	234.0	247.0	1445.0	1716.0	569.0
88	20171103 10:59:29.312	90.0	340.0	247.0	229.0	235.0	322.0	347.0	252.0	270.0	613.0	245.0	355.0	273.0	300.0	267.0	240.0	242.0	267.0	192.0	276.0	216.0	336.0	261.0	288.0	276.0	260.0	264.0	287.0	287.0	275.0	379.0	299.0	285.0	317.0	278.0	311.0	318.0	254.0	279.0	292.0	343.0	329.0	273.0	232.0	299.0	297.0	268.0	283.0	348.0	238.0	262.0	265.0	255.0	370.0	245.0	247.0	325.0	330.0	304.0	227.0	240.0	309.0	283.0	254.0	273.0	265.0	339.0	367.0	282.0	296.0	355.0	269.0	440.0	350.0	285.0	252.0	288.0	266.0	353.0	253.0	277.0	248.0	242.0	278.0	423.0	276.0	309.0	267.0	262.0	283.0	227.0	225.0	373.0	315.0	348.0	230.0	314.0	333.0	467.0	312.0	346.0	290.0	189.0	328.0	217.0	258.0	260.0	268.0	299.0	258.0	379.0	240.0	251.0	279.0	304.0	465.0	528.0	2880.0	2639.0	1104.0	1492.0	1725.0	806.0	2121.0	2757.0	2768.0	1729.0	1037.0	416.0	727.0	1099.0	798.0	502.0	870.0	790.0	478.0	441.0	444.0	486.0	451.0	686.0	610.0
89	20171029 22:08:26.308	804.0	332.0	219.0	220.0	255.0	385.0	304.0	287.0	356.0	698.0	1373.0	1018.0	966.0	387.0	444.0	655.0	505.0	515.0	639.0	448.0	369.0	734.0	373.0	697.0	453.0	291.0	374.0	465.0	261.0	401.0	779.0	546.0	406.0	465.0	923.0	613.0	526.0	280.0	297.0	471.0	456.0	426.0	282.0	343.0	333.0	441.0	262.0	318.0	310.0	298.0	299.0	295.0	287.0	484.0	302.0	313.0	374.0	452.0	365.0	262.0	266.0	307.0	389.0	265.0	292.0	299.0	429.0	455.0	333.0	321.0	475.0	327.0	386.0	431.0	308.0	266.0	297.0	309.0	430.0	305.0	304.0	259.0	272.0	286.0	363.0	319.0	363.0	342.0	267.0	298.0	232.0	249.0	443.0	427.0	363.0	322.0	427.0	429.0	600.0	1894.0	1233.0	517.0	249.0	245.0	298.0	262.0	228.0	289.0	315.0	339.0	441.0	304.0	337.0	398.0	284.0	391.0	437.0	288.0	333.0	242.0	310.0	296.0	252.0	275.0	376.0	391.0	283.0	343.0	232.0	346.0	336.0	267.0	272.0	291.0	286.0	299.0	255.0	275.0	324.0	283.0	480.0	393.0
90	20171103 07:08:31.593	1207.0	328.0	211.0	182.0	257.0	231.0	236.0	203.0	233.0	216.0	238.0	196.0	234.0	218.0	267.0	249.0	246.0	286.0	229.0	245.0	233.0	243.0	220.0	283.0	257.0	216.0	226.0	249.0	203.0	211.0	299.0	242.0	244.0	215.0	231.0	257.0	250.0	234.0	243.0	193.0	229.0	239.0	265.0	200.0	237.0	248.0	201.0	220.0	257.0	224.0	301.0	223.0	216.0	248.0	191.0	199.0	222.0	204.0	246.0	218.0	247.0	242.0	225.0	212.0	267.0	226.0	247.0	209.0	207.0	248.0	212.0	221.0	271.0	270.0	182.0	213.0	248.0	251.0	226.0	199.0	224.0	206.0	248.0	200.0	246.0	233.0	235.0	203.0	234.0	211.0	205.0	233.0	203.0	224.0	214.0	262.0	213.0	258.0	257.0	227.0	262.0	259.0	192.0	240.0	209.0	242.0	238.0	591.0	604.0	316.0	398.0	222.0	633.0	1712.0	201.0	236.0	243.0	241.0	192.0	196.0	200.0	195.0	206.0	231.0	195.0	265.0	249.0	196.0	213.0	260.0	249.0	219.0	227.0	207.0	210.0	242.0	213.0	209.0	247.0	396.0	342.0	250.0
