index	mortality	x	y	20171029 11:48:27.653	20171029 12:07:26.106	20171029 13:08:08.993	20171029 14:08:07.517	20171029 15:08:11.152	20171029 16:08:08.107	20171029 17:08:12.840	20171029 18:08:12.803	20171029 19:08:09.387	20171029 20:08:14.166	20171029 21:08:09.350	20171029 22:08:13.106	20171030 00:08:14.569	20171030 01:08:14.447	20171030 02:08:09.630	20171030 03:08:12.359	20171030 04:08:14.974	20171030 05:08:13.137	20171030 06:08:14.561	20171030 07:08:15.705	20171030 08:08:14.34	20171030 09:08:13.293	20171030 10:08:12.421	20171030 11:08:14.337	20171030 13:08:11.970	20171030 14:08:14.179	20171030 15:08:14.25	20171030 16:08:13.569	20171030 17:08:14.290	20171030 18:08:13.994	20171030 19:08:15.135	20171030 20:08:14.91	20171030 21:08:14.387	20171030 22:08:16.87	20171030 23:08:15.294	20171031 00:08:15.365	20171031 01:08:12.306	20171031 02:08:14.986	20171031 03:08:16.707	20171031 04:08:14.298	20171031 05:08:14.598	20171031 06:08:16.25	20171031 07:08:14.769	20171031 08:08:17.49	20171031 09:08:16.541	20171031 10:08:13.759	20171031 11:08:15.580	20171031 12:08:18.467	20171031 13:08:15.482	20171031 14:08:16.564	20171031 15:08:11.856	20171031 16:08:16.266	20171031 17:08:15.848	20171031 18:08:15.572	20171031 19:08:15.464	20171031 20:08:15.546	20171031 21:08:15.760	20171031 22:08:15.707	20171101 00:08:13.848	20171101 01:08:15.932	20171101 02:08:15.548	20171101 03:08:16.463	20171101 04:08:15.946	20171101 05:08:18.43	20171101 06:08:15.747	20171101 07:08:17.255	20171101 08:08:16.982	20171101 09:08:18.09	20171101 11:08:16.596	20171101 12:08:17.176	20171101 13:08:16.754	20171101 14:08:18.01	20171101 15:08:16.417	20171101 16:08:18.376	20171101 17:08:18.443	20171101 18:08:17.556	20171101 19:08:18.98	20171101 20:08:18.792	20171101 21:08:16.832	20171101 22:08:18.939	20171101 23:08:17.923	20171102 00:08:18.248	20171102 01:08:18.424	20171102 02:08:18.89	20171102 03:08:17.469	20171102 04:08:19.143	20171102 05:08:18.300	20171102 06:08:17.842	20171102 07:08:17.891	20171102 08:08:17.493	20171102 09:08:19.422	20171102 10:08:18.950	20171102 11:08:19.22	20171102 12:08:20.205	20171102 13:08:18.380	20171102 14:08:18.56	20171102 15:08:17.426	20171102 16:08:18.480	20171102 17:08:20.993	20171102 18:08:19.65	20171102 19:08:20.692	20171102 20:08:18.366	20171102 21:08:17.343	20171102 22:08:19.297	20171102 23:08:19.936	20171103 00:08:20.409	20171103 01:08:18.873	20171103 04:08:21.666	20171103 05:08:20.836	20171103 06:08:19.352	20171103 07:08:21.493	20171103 08:08:21.561	20171103 09:08:21.141	20171103 10:08:21.33	20171103 10:59:16.975	20171103 11:59:18.665	20171103 12:59:18.94	20171103 13:59:17.214	20171103 14:59:18.841	20171103 15:59:16.893	20171103 16:59:17.370	20171103 17:59:17.791	20171103 18:59:17.873	20171103 19:59:18.615	20171103 20:59:14.131	20171103 21:59:18.215	20171103 22:59:16.220	20171103 23:59:18.414	20171104 00:59:17.633	20171104 01:59:16.179	20171104 02:59:17.797	20171104 03:59:17.745	20171104 04:59:16.215	20171104 05:59:19.324	20171104 06:18:09.297	20171104 07:18:51.817	20171104 08:18:52.242	20171104 09:18:52.927	20171104 10:18:54.515	20171104 12:18:54.641
71	20171102 15:08:17.426	404.0	304.0	210.0	216.0	292.0	195.0	251.0	354.0	532.0	402.0	435.0	349.0	696.0	893.0	493.0	490.0	560.0	488.0	444.0	411.0	418.0	486.0	402.0	656.0	290.0	368.0	400.0	363.0	290.0	330.0	276.0	317.0	718.0	359.0	289.0	341.0	527.0	845.0	255.0	531.0	276.0	441.0	432.0	309.0	301.0	426.0	262.0	529.0	263.0	395.0	300.0	411.0	443.0	291.0	463.0	583.0	417.0	474.0	420.0	660.0	347.0	246.0	434.0	278.0	578.0	277.0	473.0	400.0	338.0	220.0	477.0	313.0	288.0	286.0	274.0	220.0	292.0	281.0	377.0	217.0	409.0	266.0	264.0	293.0	439.0	296.0	283.0	340.0	341.0	403.0	436.0	349.0	265.0	302.0	286.0	246.0	513.0	386.0	2668.0	2353.0	1155.0	1261.0	1319.0	3777.0	3165.0	711.0	2234.0	575.0	1778.0	1671.0	1804.0	1492.0	1230.0	640.0	931.0	1144.0	399.0	801.0	884.0	589.0	932.0	878.0	521.0	1100.0	1115.0	403.0	486.0	1033.0	446.0	511.0	379.0	867.0	978.0	798.0	364.0	872.0	575.0	520.0	729.0	528.0	497.0	608.0
72	20171102 02:08:18.89	1120.0	296.0	184.0	175.0	189.0	228.0	190.0	217.0	228.0	224.0	205.0	190.0	250.0	226.0	239.0	201.0	198.0	275.0	195.0	228.0	180.0	193.0	195.0	188.0	245.0	220.0	251.0	197.0	203.0	206.0	177.0	202.0	193.0	216.0	162.0	168.0	280.0	189.0	181.0	241.0	208.0	190.0	193.0	204.0	260.0	177.0	182.0	266.0	192.0	199.0	205.0	204.0	264.0	234.0	198.0	226.0	184.0	190.0	208.0	201.0	220.0	185.0	227.0	201.0	200.0	249.0	236.0	266.0	196.0	223.0	178.0	232.0	241.0	283.0	237.0	169.0	189.0	236.0	207.0	176.0	208.0	431.0	253.0	383.0	347.0	1592.0	2352.0	2174.0	509.0	1618.0	1263.0	1290.0	1433.0	985.0	873.0	949.0	870.0	1116.0	930.0	597.0	318.0	653.0	672.0	486.0	558.0	264.0	563.0	253.0	406.0	485.0	431.0	379.0	419.0	413.0	418.0	427.0	298.0	315.0	275.0	324.0	338.0	296.0	196.0	280.0	331.0	239.0	193.0	289.0	320.0	268.0	290.0	277.0	241.0	267.0	309.0	256.0	266.0	308.0	277.0	318.0	239.0	297.0
73	20171102 18:08:19.65	122.0	295.0	228.0	218.0	482.0	436.0	161.0	209.0	173.0	174.0	185.0	180.0	236.0	263.0	237.0	187.0	221.0	225.0	165.0	197.0	205.0	185.0	172.0	214.0	188.0	226.0	174.0	203.0	224.0	174.0	167.0	236.0	248.0	171.0	198.0	156.0	188.0	187.0	216.0	253.0	203.0	170.0	178.0	194.0	183.0	157.0	185.0	226.0	196.0	172.0	224.0	218.0	218.0	238.0	199.0	206.0	170.0	197.0	188.0	186.0	192.0	202.0	201.0	209.0	188.0	232.0	254.0	249.0	209.0	215.0	203.0	230.0	250.0	223.0	228.0	180.0	190.0	225.0	256.0	176.0	233.0	208.0	193.0	219.0	187.0	187.0	222.0	224.0	213.0	254.0	227.0	186.0	271.0	237.0	177.0	181.0	197.0	175.0	207.0	643.0	437.0	3133.0	2149.0	1308.0	1230.0	326.0	1044.0	302.0	1194.0	717.0	495.0	624.0	608.0	635.0	661.0	562.0	383.0	435.0	413.0	369.0	443.0	399.0	241.0	360.0	369.0	206.0	185.0	386.0	450.0	390.0	349.0	383.0	267.0	301.0	339.0	316.0	334.0	402.0	386.0	306.0	184.0	312.0
74	20171102 11:08:19.22	1241.0	282.0	192.0	201.0	180.0	289.0	187.0	219.0	202.0	208.0	213.0	225.0	209.0	228.0	200.0	274.0	238.0	212.0	203.0	233.0	169.0	214.0	200.0	223.0	193.0	234.0	195.0	211.0	177.0	223.0	190.0	191.0	175.0	175.0	181.0	216.0	192.0	223.0	190.0	258.0	231.0	225.0	174.0	208.0	237.0	203.0	198.0	237.0	195.0	184.0	253.0	184.0	200.0	207.0	207.0	185.0	171.0	221.0	184.0	217.0	200.0	222.0	249.0	172.0	233.0	196.0	190.0	214.0	161.0	198.0	185.0	193.0	216.0	213.0	203.0	195.0	214.0	209.0	253.0	182.0	215.0	170.0	189.0	205.0	216.0	260.0	174.0	194.0	246.0	219.0	261.0	327.0	360.0	710.0	2215.0	1919.0	1377.0	1923.0	1521.0	654.0	298.0	767.0	766.0	383.0	547.0	270.0	531.0	170.0	474.0	507.0	571.0	577.0	848.0	3630.0	1930.0	2054.0	954.0	971.0	722.0	727.0	754.0	776.0	247.0	807.0	775.0	317.0	247.0	687.0	766.0	550.0	608.0	497.0	508.0	520.0	528.0	456.0	289.0	300.0	303.0	271.0	455.0	824.0
75	20171102 18:08:19.65	1281.0	275.0	233.0	179.0	180.0	212.0	178.0	210.0	250.0	205.0	238.0	194.0	217.0	245.0	214.0	229.0	233.0	226.0	176.0	184.0	195.0	201.0	162.0	215.0	198.0	213.0	208.0	193.0	193.0	204.0	194.0	211.0	203.0	203.0	176.0	179.0	193.0	222.0	174.0	231.0	173.0	281.0	195.0	194.0	192.0	221.0	205.0	214.0	166.0	166.0	231.0	195.0	226.0	233.0	209.0	251.0	194.0	233.0	251.0	224.0	166.0	166.0	245.0	170.0	209.0	211.0	210.0	184.0	382.0	196.0	178.0	180.0	246.0	250.0	234.0	164.0	196.0	218.0	248.0	170.0	231.0	180.0	217.0	242.0	217.0	192.0	213.0	223.0	230.0	245.0	210.0	257.0	268.0	232.0	219.0	200.0	205.0	196.0	176.0	456.0	403.0	1154.0	1235.0	538.0	840.0	284.0	685.0	225.0	583.0	722.0	708.0	435.0	444.0	614.0	513.0	453.0	348.0	350.0	278.0	322.0	316.0	296.0	219.0	278.0	414.0	237.0	245.0	366.0	371.0	299.0	380.0	264.0	304.0	265.0	329.0	328.0	274.0	310.0	295.0	268.0	283.0	441.0
76	20171102 16:08:18.480	40.0	268.0	232.0	191.0	185.0	223.0	196.0	226.0	190.0	203.0	209.0	171.0	217.0	215.0	218.0	192.0	183.0	234.0	176.0	191.0	224.0	211.0	195.0	207.0	235.0	223.0	200.0	214.0	178.0	191.0	170.0	242.0	217.0	182.0	176.0	166.0	186.0	205.0	174.0	214.0	219.0	220.0	194.0	215.0	186.0	183.0	235.0	260.0	219.0	197.0	222.0	208.0	178.0	200.0	235.0	200.0	210.0	195.0	219.0	275.0	230.0	174.0	233.0	187.0	246.0	220.0	243.0	218.0	198.0	189.0	178.0	227.0	249.0	211.0	231.0	176.0	208.0	233.0	238.0	181.0	207.0	193.0	232.0	217.0	185.0	203.0	252.0	201.0	224.0	192.0	187.0	247.0	183.0	238.0	186.0	177.0	192.0	198.0	220.0	1212.0	366.0	396.0	372.0	573.0	2007.0	405.0	1795.0	314.0	1054.0	943.0	778.0	745.0	782.0	537.0	469.0	707.0	448.0	530.0	391.0	331.0	455.0	462.0	234.0	492.0	400.0	244.0	190.0	433.0	431.0	281.0	367.0	384.0	345.0	422.0	282.0	386.0	321.0	319.0	296.0	261.0	187.0	261.0
77	20171102 15:08:17.426	1083.0	263.0	164.0	248.0	205.0	289.0	175.0	199.0	192.0	181.0	217.0	190.0	223.0	190.0	211.0	187.0	193.0	261.0	184.0	238.0	151.0	178.0	200.0	238.0	196.0	230.0	177.0	183.0	197.0	187.0	178.0	203.0	210.0	181.0	193.0	206.0	205.0	234.0	181.0	252.0	221.0	208.0	212.0	223.0	205.0	172.0	194.0	202.0	173.0	199.0	247.0	170.0	231.0	236.0	173.0	234.0	165.0	245.0	235.0	216.0	188.0	173.0	256.0	193.0	188.0	240.0	207.0	242.0	218.0	235.0	214.0	208.0	232.0	282.0	213.0	194.0	205.0	190.0	248.0	160.0	199.0	214.0	197.0	223.0	224.0	195.0	198.0	199.0	239.0	191.0	205.0	245.0	255.0	235.0	193.0	175.0	370.0	805.0	3346.0	871.0	404.0	1293.0	1278.0	581.0	656.0	284.0	812.0	266.0	493.0	750.0	672.0	419.0	450.0	516.0	394.0	554.0	311.0	429.0	311.0	297.0	335.0	391.0	182.0	337.0	402.0	200.0	196.0	381.0	454.0	293.0	336.0	291.0	301.0	310.0	405.0	326.0	216.0	287.0	311.0	284.0	225.0	293.0
78	20171102 18:08:19.65	80.0	261.0	205.0	184.0	221.0	230.0	215.0	240.0	270.0	255.0	252.0	213.0	266.0	206.0	213.0	204.0	256.0	256.0	200.0	265.0	196.0	268.0	265.0	288.0	235.0	280.0	196.0	260.0	219.0	282.0	173.0	269.0	295.0	246.0	199.0	242.0	279.0	199.0	279.0	343.0	251.0	290.0	277.0	237.0	251.0	188.0	178.0	289.0	261.0	182.0	238.0	209.0	292.0	278.0	255.0	276.0	251.0	329.0	280.0	292.0	297.0	222.0	292.0	209.0	240.0	273.0	286.0	321.0	305.0	290.0	270.0	268.0	251.0	284.0	298.0	218.0	323.0	278.0	245.0	216.0	241.0	215.0	213.0	231.0	250.0	235.0	292.0	299.0	234.0	318.0	293.0	276.0	273.0	276.0	278.0	230.0	297.0	274.0	267.0	393.0	680.0	5089.0	4210.0	2329.0	2185.0	430.0	2344.0	366.0	1803.0	2542.0	2273.0	1936.0	2022.0	1709.0	1727.0	1914.0	889.0	1213.0	1149.0	1238.0	1321.0	1369.0	264.0	1536.0	1463.0	300.0	262.0	1282.0	917.0	1065.0	961.0	1046.0	1068.0	1061.0	768.0	1125.0	1078.0	820.0	790.0	739.0	304.0	709.0
79	20171102 19:08:20.692	1117.0	259.0	213.0	220.0	194.0	257.0	204.0	257.0	235.0	171.0	182.0	155.0	242.0	182.0	232.0	194.0	272.0	287.0	206.0	203.0	174.0	231.0	230.0	224.0	227.0	211.0	212.0	227.0	196.0	197.0	205.0	251.0	205.0	175.0	208.0	174.0	225.0	219.0	209.0	228.0	213.0	199.0	186.0	238.0	191.0	200.0	211.0	262.0	206.0	211.0	237.0	195.0	251.0	196.0	233.0	253.0	188.0	236.0	228.0	239.0	184.0	200.0	222.0	193.0	195.0	232.0	217.0	249.0	189.0	245.0	196.0	192.0	265.0	301.0	290.0	178.0	235.0	227.0	282.0	203.0	219.0	224.0	177.0	209.0	200.0	214.0	222.0	220.0	275.0	237.0	186.0	283.0	226.0	249.0	187.0	193.0	317.0	311.0	289.0	450.0	337.0	844.0	3399.0	2125.0	1830.0	445.0	1610.0	452.0	1069.0	1038.0	852.0	765.0	768.0	815.0	742.0	720.0	427.0	532.0	458.0	497.0	550.0	567.0	220.0	557.0	451.0	243.0	246.0	489.0	434.0	410.0	378.0	423.0	341.0	448.0	423.0	362.0	399.0	413.0	441.0	450.0	211.0	334.0
80	20171102 21:08:17.343	120.0	257.0	231.0	238.0	212.0	203.0	172.0	230.0	195.0	189.0	225.0	227.0	228.0	222.0	210.0	187.0	233.0	234.0	170.0	335.0	159.0	231.0	193.0	226.0	275.0	194.0	206.0	165.0	173.0	221.0	176.0	227.0	209.0	174.0	196.0	201.0	240.0	272.0	198.0	254.0	202.0	183.0	163.0	218.0	190.0	186.0	215.0	215.0	180.0	204.0	196.0	211.0	229.0	241.0	226.0	235.0	160.0	197.0	181.0	261.0	175.0	199.0	213.0	183.0	181.0	226.0	211.0	176.0	218.0	174.0	179.0	189.0	274.0	188.0	221.0	203.0	201.0	212.0	259.0	178.0	261.0	218.0	268.0	227.0	162.0	228.0	195.0	175.0	208.0	198.0	184.0	236.0	210.0	254.0	186.0	179.0	191.0	205.0	260.0	291.0	315.0	395.0	410.0	521.0	1743.0	375.0	1589.0	276.0	1035.0	815.0	636.0	698.0	752.0	449.0	482.0	670.0	346.0	376.0	403.0	347.0	462.0	417.0	204.0	485.0	337.0	228.0	181.0	334.0	293.0	249.0	325.0	395.0	255.0	333.0	289.0	323.0	283.0	249.0	303.0	291.0	215.0	283.0
81	20171102 18:08:19.65	157.0	254.0	228.0	223.0	384.0	300.0	181.0	266.0	199.0	174.0	196.0	207.0	247.0	196.0	233.0	237.0	223.0	229.0	181.0	243.0	190.0	204.0	182.0	217.0	207.0	172.0	215.0	205.0	185.0	200.0	180.0	211.0	209.0	179.0	185.0	188.0	207.0	190.0	219.0	236.0	227.0	186.0	194.0	184.0	223.0	187.0	220.0	221.0	237.0	190.0	219.0	193.0	268.0	295.0	216.0	199.0	190.0	208.0	186.0	184.0	157.0	191.0	241.0	178.0	191.0	207.0	211.0	217.0	188.0	198.0	233.0	197.0	198.0	192.0	203.0	179.0	259.0	197.0	242.0	156.0	235.0	195.0	184.0	208.0	186.0	216.0	189.0	196.0	207.0	207.0	232.0	300.0	199.0	210.0	197.0	186.0	197.0	187.0	228.0	464.0	256.0	3853.0	2628.0	749.0	954.0	282.0	1040.0	263.0	766.0	689.0	569.0	534.0	570.0	472.0	426.0	494.0	283.0	350.0	315.0	252.0	384.0	389.0	256.0	410.0	357.0	227.0	200.0	353.0	332.0	264.0	269.0	337.0	318.0	287.0	254.0	335.0	270.0	288.0	289.0	290.0	176.0	293.0
82	20171102 21:08:17.343	479.0	255.0	194.0	243.0	336.0	252.0	232.0	227.0	338.0	290.0	503.0	274.0	320.0	391.0	269.0	214.0	194.0	217.0	335.0	207.0	243.0	202.0	246.0	241.0	289.0	272.0	245.0	212.0	213.0	213.0	198.0	277.0	293.0	221.0	211.0	203.0	289.0	203.0	255.0	304.0	225.0	261.0	214.0	314.0	246.0	230.0	219.0	303.0	169.0	186.0	245.0	209.0	258.0	214.0	272.0	313.0	224.0	265.0	266.0	309.0	222.0	202.0	301.0	201.0	314.0	249.0	273.0	228.0	246.0	169.0	271.0	225.0	270.0	251.0	220.0	238.0	232.0	218.0	298.0	196.0	307.0	266.0	229.0	220.0	280.0	271.0	194.0	236.0	237.0	285.0	274.0	266.0	207.0	224.0	241.0	250.0	231.0	219.0	234.0	354.0	267.0	340.0	322.0	907.0	1728.0	370.0	1915.0	325.0	922.0	2252.0	1815.0	864.0	1244.0	447.0	546.0	911.0	239.0	417.0	457.0	342.0	453.0	481.0	574.0	506.0	740.0	317.0	518.0	592.0	334.0	307.0	282.0	465.0	703.0	497.0	229.0	569.0	302.0	334.0	330.0	336.0	526.0	367.0
83	20171102 21:08:17.343	315.0	236.0	248.0	232.0	409.0	304.0	186.0	212.0	216.0	186.0	286.0	274.0	214.0	182.0	222.0	203.0	221.0	234.0	167.0	202.0	196.0	203.0	194.0	194.0	241.0	224.0	188.0	223.0	259.0	204.0	167.0	204.0	211.0	187.0	177.0	178.0	165.0	189.0	163.0	228.0	217.0	203.0	202.0	200.0	185.0	219.0	186.0	284.0	184.0	167.0	273.0	181.0	225.0	228.0	203.0	235.0	178.0	237.0	196.0	198.0	166.0	164.0	237.0	166.0	174.0	231.0	206.0	199.0	171.0	187.0	210.0	187.0	215.0	195.0	212.0	190.0	194.0	211.0	252.0	233.0	217.0	227.0	184.0	244.0	202.0	203.0	176.0	204.0	217.0	230.0	186.0	204.0	202.0	223.0	178.0	179.0	188.0	182.0	230.0	641.0	306.0	502.0	624.0	1120.0	2309.0	422.0	1931.0	400.0	1399.0	939.0	794.0	953.0	913.0	777.0	756.0	746.0	495.0	470.0	598.0	613.0	528.0	595.0	225.0	482.0	482.0	224.0	202.0	411.0	491.0	458.0	371.0	434.0	365.0	380.0	404.0	414.0	269.0	327.0	320.0	271.0	191.0	288.0
84	20171102 18:08:19.65	1050.0	235.0	209.0	190.0	198.0	222.0	165.0	210.0	242.0	195.0	201.0	167.0	250.0	214.0	207.0	205.0	227.0	227.0	172.0	191.0	180.0	205.0	177.0	197.0	225.0	251.0	239.0	222.0	210.0	255.0	211.0	215.0	203.0	233.0	182.0	180.0	178.0	217.0	180.0	234.0	197.0	178.0	177.0	202.0	196.0	175.0	211.0	203.0	173.0	180.0	273.0	218.0	170.0	206.0	160.0	198.0	175.0	198.0	174.0	234.0	196.0	160.0	229.0	147.0	187.0	174.0	225.0	214.0	197.0	179.0	141.0	211.0	328.0	262.0	276.0	183.0	248.0	263.0	253.0	201.0	224.0	199.0	207.0	242.0	153.0	183.0	207.0	179.0	226.0	225.0	184.0	265.0	252.0	212.0	176.0	175.0	228.0	242.0	173.0	168.0	587.0	2447.0	1949.0	207.0	204.0	204.0	161.0	205.0	244.0	189.0	207.0	184.0	190.0	182.0	192.0	218.0	185.0	168.0	181.0	249.0	171.0	231.0	185.0	162.0	243.0	209.0	201.0	199.0	201.0	225.0	177.0	175.0	174.0	150.0	177.0	187.0	177.0	204.0	194.0	183.0	206.0	297.0
85	20171102 18:08:19.65	357.0	232.0	232.0	221.0	404.0	424.0	183.0	231.0	393.0	210.0	333.0	253.0	295.0	257.0	193.0	185.0	256.0	191.0	258.0	207.0	181.0	194.0	207.0	200.0	189.0	227.0	185.0	159.0	203.0	193.0	176.0	183.0	229.0	151.0	181.0	204.0	218.0	186.0	173.0	226.0	182.0	243.0	146.0	226.0	191.0	165.0	164.0	241.0	169.0	203.0	161.0	159.0	203.0	205.0	206.0	202.0	152.0	191.0	165.0	219.0	198.0	189.0	233.0	169.0	150.0	208.0	222.0	217.0	185.0	188.0	176.0	183.0	247.0	193.0	231.0	212.0	187.0	208.0	232.0	173.0	221.0	185.0	219.0	208.0	176.0	197.0	204.0	176.0	205.0	205.0	169.0	210.0	218.0	235.0	185.0	185.0	181.0	233.0	269.0	553.0	508.0	2186.0	1722.0	342.0	237.0	212.0	182.0	208.0	237.0	237.0	195.0	159.0	219.0	208.0	278.0	207.0	175.0	200.0	202.0	206.0	186.0	228.0	216.0	219.0	230.0	189.0	192.0	161.0	239.0	156.0	183.0	182.0	157.0	175.0	177.0	178.0	197.0	213.0	224.0	213.0	178.0	304.0
86	20171102 18:08:19.65	115.0	212.0	195.0	226.0	196.0	224.0	212.0	206.0	195.0	205.0	225.0	240.0	250.0	224.0	183.0	180.0	219.0	184.0	167.0	248.0	176.0	203.0	221.0	216.0	234.0	223.0	210.0	184.0	184.0	220.0	201.0	237.0	188.0	177.0	214.0	243.0	215.0	203.0	191.0	232.0	207.0	215.0	191.0	217.0	182.0	206.0	216.0	297.0	234.0	237.0	253.0	205.0	242.0	206.0	252.0	244.0	205.0	239.0	239.0	225.0	216.0	201.0	207.0	217.0	205.0	271.0	234.0	239.0	217.0	209.0	182.0	228.0	251.0	279.0	245.0	224.0	199.0	254.0	265.0	218.0	231.0	206.0	186.0	236.0	259.0	211.0	200.0	215.0	215.0	229.0	193.0	255.0	247.0	261.0	213.0	245.0	198.0	228.0	307.0	574.0	457.0	3671.0	2950.0	1227.0	2054.0	495.0	1920.0	341.0	1220.0	914.0	732.0	808.0	782.0	761.0	630.0	601.0	420.0	457.0	438.0	484.0	438.0	457.0	225.0	477.0	432.0	224.0	175.0	517.0	519.0	444.0	423.0	437.0	349.0	494.0	426.0	340.0	290.0	334.0	303.0	362.0	195.0	281.0
87	20171102 12:08:20.205	1194.0	208.0	190.0	207.0	167.0	261.0	190.0	224.0	225.0	189.0	213.0	221.0	288.0	211.0	238.0	200.0	223.0	250.0	207.0	223.0	215.0	189.0	191.0	236.0	255.0	213.0	223.0	197.0	194.0	197.0	196.0	191.0	185.0	215.0	200.0	175.0	203.0	235.0	156.0	258.0	206.0	212.0	176.0	235.0	196.0	166.0	223.0	237.0	175.0	235.0	245.0	264.0	225.0	213.0	197.0	246.0	229.0	215.0	184.0	198.0	169.0	170.0	202.0	175.0	209.0	254.0	242.0	207.0	188.0	192.0	191.0	194.0	275.0	208.0	244.0	203.0	185.0	229.0	197.0	217.0	195.0	212.0	183.0	206.0	195.0	213.0	188.0	178.0	283.0	305.0	202.0	309.0	335.0	319.0	575.0	2627.0	281.0	314.0	559.0	1482.0	379.0	976.0	1123.0	504.0	596.0	280.0	659.0	235.0	532.0	661.0	517.0	430.0	443.0	509.0	398.0	460.0	345.0	270.0	292.0	415.0	340.0	347.0	222.0	362.0	295.0	203.0	259.0	274.0	382.0	293.0	247.0	309.0	316.0	308.0	291.0	316.0	305.0	283.0	226.0	342.0	227.0	265.0
88	20171102 18:08:19.65	1233.0	202.0	199.0	208.0	173.0	237.0	172.0	212.0	200.0	176.0	204.0	221.0	178.0	236.0	199.0	197.0	201.0	228.0	188.0	188.0	186.0	252.0	234.0	204.0	189.0	232.0	153.0	177.0	207.0	221.0	205.0	212.0	222.0	189.0	219.0	193.0	211.0	199.0	166.0	238.0	173.0	189.0	185.0	223.0	214.0	184.0	164.0	279.0	169.0	211.0	201.0	180.0	216.0	223.0	199.0	206.0	153.0	204.0	241.0	198.0	146.0	203.0	209.0	213.0	228.0	221.0	226.0	209.0	227.0	195.0	227.0	207.0	236.0	210.0	232.0	189.0	174.0	230.0	232.0	170.0	188.0	198.0	174.0	238.0	159.0	235.0	190.0	199.0	197.0	205.0	218.0	259.0	221.0	270.0	181.0	193.0	221.0	200.0	201.0	502.0	475.0	1469.0	1508.0	591.0	851.0	389.0	828.0	274.0	637.0	780.0	756.0	482.0	537.0	705.0	537.0	584.0	325.0	385.0	295.0	342.0	361.0	410.0	248.0	361.0	440.0	242.0	186.0	474.0	384.0	336.0	407.0	329.0	323.0	373.0	355.0	347.0	217.0	225.0	259.0	246.0	285.0	278.0
89	20171103 10:08:21.33	1272.0	199.0	197.0	199.0	189.0	255.0	176.0	190.0	232.0	196.0	245.0	215.0	245.0	201.0	198.0	223.0	224.0	278.0	196.0	224.0	182.0	185.0	224.0	188.0	208.0	197.0	195.0	199.0	204.0	195.0	197.0	193.0	208.0	164.0	198.0	192.0	201.0	171.0	171.0	250.0	172.0	206.0	190.0	193.0	194.0	202.0	214.0	241.0	174.0	201.0	242.0	195.0	217.0	203.0	192.0	239.0	186.0	223.0	228.0	197.0	206.0	203.0	264.0	185.0	198.0	191.0	218.0	214.0	220.0	179.0	165.0	217.0	224.0	169.0	229.0	138.0	249.0	209.0	255.0	175.0	209.0	210.0	166.0	207.0	192.0	204.0	191.0	204.0	237.0	188.0	177.0	224.0	190.0	247.0	198.0	184.0	200.0	212.0	224.0	219.0	297.0	206.0	202.0	250.0	256.0	244.0	216.0	221.0	263.0	608.0	594.0	578.0	776.0	1277.0	1580.0	4079.0	1486.0	1537.0	1187.0	1163.0	1225.0	1118.0	336.0	1157.0	1037.0	323.0	286.0	914.0	931.0	762.0	800.0	702.0	674.0	748.0	730.0	765.0	303.0	342.0	293.0	376.0	264.0	393.0
90	20171102 23:08:19.936	594.0	201.0	247.0	241.0	368.0	367.0	365.0	425.0	386.0	250.0	334.0	262.0	323.0	307.0	208.0	219.0	233.0	245.0	244.0	263.0	229.0	182.0	209.0	214.0	276.0	237.0	224.0	192.0	234.0	195.0	232.0	241.0	340.0	223.0	215.0	261.0	363.0	210.0	183.0	429.0	246.0	303.0	296.0	244.0	280.0	205.0	232.0	455.0	250.0	195.0	267.0	201.0	316.0	272.0	351.0	329.0	324.0	299.0	433.0	371.0	274.0	254.0	479.0	214.0	429.0	268.0	473.0	327.0	394.0	278.0	449.0	264.0	293.0	308.0	281.0	213.0	291.0	244.0	386.0	208.0	443.0	254.0	217.0	279.0	364.0	241.0	249.0	324.0	260.0	417.0	399.0	340.0	254.0	284.0	295.0	284.0	357.0	198.0	291.0	356.0	315.0	362.0	367.0	920.0	938.0	843.0	1983.0	564.0	1343.0	1208.0	1456.0	968.0	835.0	400.0	430.0	692.0	303.0	624.0	526.0	351.0	566.0	577.0	606.0	604.0	715.0	381.0	538.0	547.0	277.0	283.0	239.0	470.0	736.0	535.0	317.0	531.0	285.0	367.0	349.0	290.0	579.0	379.0
