index	mortality	x	y	20171029 12:37:24.340	20171029 13:36:32.697	20171029 14:36:25.480	20171029 15:37:36.592	20171029 16:38:03.595	20171029 17:39:44.21	20171029 18:40:08.412	20171029 19:40:32.758	20171029 20:38:55.36	20171029 21:39:42.439	20171029 22:41:27.173	20171029 23:40:41.82	20171030 00:40:27.343	20171030 01:41:13.797	20171030 02:40:38.304	20171030 03:40:51.108	20171030 04:41:43.164	20171030 05:40:56.697	20171030 06:41:37.674	20171030 07:41:18.229	20171030 08:41:25.359	20171030 10:41:21.403	20171030 11:40:16.720	20171030 12:41:05.256	20171030 13:41:05.504	20171030 14:41:03.703	20171030 15:41:11.962	20171030 16:41:02.262	20171030 17:40:39.944	20171030 18:41:24.341	20171030 19:41:07.296	20171030 20:41:11.161	20171030 21:41:19.357	20171030 22:41:15.11	20171030 23:41:57.626	20171031 00:41:13.356	20171031 01:41:21.705	20171031 02:41:21.422	20171031 03:41:41.177	20171031 05:41:18.74	20171031 06:41:09.319	20171031 07:41:08.168	20171031 08:41:37.809	20171031 09:41:01.949	20171031 11:41:13.872	20171031 13:41:47.918	20171031 14:41:23.249	20171031 15:41:32.228	20171031 16:41:01.859	20171031 17:40:59.142	20171031 18:41:10.793	20171031 19:41:09.401	20171031 20:41:04.194	20171031 21:41:17.413	20171031 22:40:58.520	20171031 23:41:48.28	20171101 01:40:29.881	20171101 02:41:09.576	20171101 04:41:29.893	20171101 05:40:29.878	20171101 07:41:12.622	20171101 08:42:01.359	20171101 09:41:30.785	20171101 10:40:36.587	20171101 12:41:29.05	20171101 13:40:49.137	20171101 14:41:10.898	20171101 15:41:22.747	20171101 16:41:47.734	20171101 17:41:26.819	20171101 19:41:55.106	20171101 21:40:50.899	20171101 23:41:06.298	20171102 00:41:13.202	20171102 01:41:32.626	20171102 02:41:17.734	20171102 03:41:17.595	20171102 05:40:29.153	20171102 06:41:26.918	20171102 07:41:40.155	20171102 08:41:37.14	20171102 09:41:34.821	20171102 11:41:13.736	20171102 12:42:08.90	20171102 13:40:56.451	20171102 14:41:41.155	20171102 15:39:25.198	20171102 16:41:03.643	20171102 18:40:34.922	20171102 19:41:24.210	20171102 20:39:59.402	20171103 01:41:24.590	20171103 02:42:37.621	20171103 03:40:02.633	20171103 04:41:17.128	20171103 05:41:01.136	20171103 06:41:52.496	20171103 07:41:20.880	20171103 08:41:33.278	20171103 09:41:52.517	20171103 10:41:27.461	20171103 11:32:53.609	20171103 12:32:22.526	20171103 13:32:09.992	20171103 14:32:30.358	20171103 15:31:59.127	20171103 16:32:16.581	20171103 17:32:38.484	20171103 18:31:40.625	20171103 20:32:35.274	20171103 21:32:17.101	20171103 22:31:53.995	20171103 23:33:07.734	20171104 00:30:26.744	20171104 01:32:34.411	20171104 02:32:31.366	20171104 03:30:29.65	20171104 04:32:38.131	20171104 05:32:35.155	20171104 06:51:33.536	20171104 07:50:38.620	20171104 08:51:56.661	20171104 09:52:36.775	20171104 10:51:59.581	20171104 11:52:00.419	20171104 12:52:26.486
267	20171102 14:41:41.155	459.0	222.0	183.0	188.0	169.0	198.0	182.0	159.0	172.0	152.0	191.0	168.0	184.0	173.0	184.0	203.0	196.0	172.0	220.0	230.0	194.0	206.0	169.0	181.0	153.0	196.0	189.0	173.0	180.0	190.0	239.0	210.0	177.0	193.0	196.0	201.0	257.0	238.0	172.0	171.0	203.0	158.0	169.0	183.0	164.0	164.0	200.0	204.0	214.0	171.0	166.0	188.0	194.0	177.0	197.0	177.0	207.0	176.0	175.0	175.0	151.0	180.0	169.0	167.0	173.0	185.0	167.0	175.0	187.0	182.0	167.0	183.0	180.0	221.0	205.0	174.0	179.0	171.0	158.0	175.0	189.0	171.0	171.0	171.0	182.0	875.0	546.0	2807.0	1517.0	1188.0	850.0	812.0	743.0	496.0	633.0	187.0	196.0	466.0	200.0	493.0	171.0	363.0	271.0	274.0	278.0	374.0	282.0	328.0	356.0	264.0	181.0	240.0	260.0	262.0	306.0	251.0	333.0	301.0	260.0	233.0	254.0	228.0	192.0	223.0	209.0	341.0	163.0	240.0
268	20171103 10:41:27.461	1035.0	220.0	181.0	180.0	163.0	196.0	221.0	192.0	188.0	155.0	165.0	154.0	184.0	200.0	159.0	166.0	174.0	196.0	218.0	170.0	184.0	233.0	203.0	191.0	198.0	170.0	187.0	219.0	181.0	146.0	183.0	259.0	232.0	176.0	168.0	236.0	181.0	193.0	174.0	173.0	174.0	177.0	209.0	153.0	169.0	217.0	153.0	213.0	194.0	196.0	191.0	185.0	187.0	165.0	175.0	199.0	161.0	219.0	155.0	166.0	164.0	194.0	144.0	187.0	160.0	166.0	148.0	136.0	168.0	185.0	177.0	164.0	168.0	196.0	181.0	160.0	162.0	177.0	145.0	150.0	161.0	180.0	176.0	193.0	224.0	195.0	155.0	170.0	170.0	196.0	195.0	182.0	168.0	166.0	178.0	184.0	206.0	209.0	181.0	182.0	176.0	183.0	319.0	375.0	370.0	364.0	423.0	488.0	468.0	432.0	200.0	193.0	327.0	385.0	330.0	303.0	314.0	352.0	328.0	256.0	304.0	278.0	181.0	309.0	255.0	365.0	181.0	229.0
269	20171031 19:41:09.401	860.0	213.0	185.0	201.0	196.0	184.0	190.0	166.0	202.0	178.0	195.0	172.0	197.0	193.0	228.0	188.0	201.0	246.0	234.0	184.0	180.0	283.0	211.0	189.0	175.0	192.0	217.0	200.0	187.0	187.0	196.0	206.0	273.0	243.0	254.0	293.0	263.0	286.0	189.0	200.0	191.0	189.0	221.0	285.0	172.0	225.0	219.0	189.0	217.0	176.0	256.0	204.0	643.0	4088.0	2847.0	1162.0	1819.0	1097.0	2007.0	828.0	831.0	1058.0	3081.0	2324.0	1752.0	1646.0	5108.0	3263.0	1306.0	2942.0	1331.0	2484.0	2413.0	2140.0	923.0	1613.0	503.0	377.0	712.0	1253.0	909.0	704.0	1356.0	1281.0	523.0	1816.0	1426.0	1586.0	3175.0	3273.0	1807.0	1215.0	1310.0	1292.0	1056.0	519.0	336.0	1020.0	342.0	1283.0	367.0	1862.0	528.0	602.0	607.0	575.0	593.0	545.0	436.0	680.0	268.0	276.0	543.0	650.0	595.0	535.0	585.0	520.0	434.0	650.0	484.0	450.0	242.0	432.0	345.0	505.0	197.0	318.0
270	20171101 05:40:29.878	176.0	212.0	202.0	185.0	171.0	186.0	169.0	169.0	194.0	167.0	220.0	185.0	245.0	199.0	203.0	200.0	184.0	235.0	180.0	208.0	175.0	211.0	194.0	174.0	165.0	231.0	225.0	208.0	199.0	175.0	201.0	201.0	220.0	179.0	292.0	385.0	609.0	427.0	226.0	183.0	186.0	179.0	298.0	307.0	161.0	288.0	244.0	264.0	230.0	198.0	223.0	211.0	1150.0	918.0	804.0	559.0	342.0	415.0	494.0	276.0	682.0	2014.0	2217.0	1422.0	1074.0	1141.0	1402.0	723.0	611.0	1133.0	456.0	2721.0	1814.0	1312.0	784.0	971.0	265.0	245.0	474.0	591.0	510.0	427.0	1070.0	959.0	284.0	456.0	469.0	547.0	502.0	367.0	510.0	319.0	701.0	1692.0	3154.0	468.0	357.0	1782.0	344.0	1017.0	274.0	879.0	725.0	486.0	878.0	478.0	731.0	568.0	368.0	806.0	289.0	339.0	600.0	624.0	523.0	622.0	549.0	580.0	544.0	700.0	471.0	440.0	250.0	463.0	318.0	519.0	201.0	323.0
271	20171103 17:32:38.484	216.0	209.0	184.0	187.0	188.0	211.0	176.0	187.0	181.0	168.0	216.0	197.0	179.0	236.0	184.0	195.0	208.0	181.0	216.0	187.0	201.0	194.0	240.0	176.0	173.0	184.0	235.0	225.0	169.0	220.0	220.0	204.0	242.0	288.0	222.0	264.0	353.0	299.0	244.0	186.0	219.0	182.0	201.0	213.0	182.0	211.0	182.0	216.0	230.0	226.0	177.0	176.0	207.0	211.0	198.0	213.0	174.0	177.0	234.0	184.0	196.0	174.0	159.0	199.0	165.0	160.0	276.0	229.0	191.0	198.0	174.0	271.0	205.0	214.0	199.0	201.0	164.0	213.0	164.0	191.0	205.0	199.0	282.0	200.0	191.0	192.0	206.0	198.0	232.0	178.0	209.0	184.0	230.0	170.0	189.0	189.0	202.0	187.0	204.0	177.0	183.0	276.0	167.0	170.0	197.0	169.0	199.0	158.0	213.0	2084.0	200.0	196.0	1071.0	987.0	821.0	805.0	736.0	718.0	539.0	712.0	510.0	445.0	222.0	497.0	287.0	394.0	184.0	398.0
272	20171102 18:40:34.922	974.0	200.0	193.0	162.0	199.0	173.0	217.0	192.0	206.0	147.0	233.0	210.0	210.0	219.0	191.0	197.0	195.0	213.0	179.0	202.0	163.0	174.0	219.0	191.0	186.0	188.0	194.0	231.0	206.0	195.0	196.0	228.0	207.0	189.0	225.0	227.0	191.0	238.0	187.0	190.0	184.0	163.0	195.0	181.0	179.0	178.0	194.0	185.0	223.0	198.0	183.0	189.0	219.0	211.0	226.0	268.0	192.0	203.0	175.0	195.0	203.0	222.0	177.0	199.0	173.0	200.0	196.0	178.0	187.0	190.0	163.0	176.0	191.0	207.0	208.0	189.0	194.0	165.0	175.0	179.0	176.0	179.0	213.0	225.0	296.0	616.0	659.0	622.0	602.0	346.0	1971.0	1049.0	1231.0	1435.0	1355.0	547.0	503.0	861.0	439.0	1521.0	390.0	983.0	686.0	464.0	651.0	414.0	633.0	967.0	605.0	1002.0	379.0	507.0	914.0	920.0	688.0	717.0	676.0	485.0	443.0	932.0	486.0	506.0	239.0	531.0	287.0	590.0	201.0	422.0
273	20171103 01:41:24.590	295.0	199.0	180.0	162.0	199.0	176.0	203.0	151.0	198.0	185.0	211.0	200.0	200.0	197.0	206.0	197.0	213.0	208.0	201.0	216.0	197.0	215.0	207.0	187.0	215.0	200.0	233.0	207.0	236.0	213.0	313.0	261.0	291.0	379.0	201.0	210.0	377.0	274.0	301.0	230.0	195.0	185.0	271.0	221.0	199.0	200.0	219.0	191.0	251.0	213.0	196.0	192.0	210.0	204.0	223.0	194.0	186.0	208.0	186.0	171.0	176.0	176.0	207.0	184.0	186.0	200.0	232.0	235.0	180.0	185.0	233.0	202.0	182.0	250.0	222.0	231.0	172.0	198.0	182.0	192.0	174.0	228.0	223.0	174.0	204.0	325.0	343.0	325.0	394.0	227.0	346.0	303.0	657.0	1866.0	1279.0	638.0	702.0	3080.0	471.0	1933.0	412.0	1625.0	993.0	579.0	1240.0	594.0	958.0	1152.0	644.0	1532.0	295.0	415.0	1181.0	1186.0	1022.0	1011.0	998.0	753.0	665.0	1025.0	811.0	713.0	263.0	595.0	392.0	773.0	235.0	349.0
274	20171103 07:41:20.880	694.0	194.0	197.0	194.0	171.0	210.0	174.0	166.0	230.0	151.0	210.0	180.0	196.0	195.0	186.0	220.0	238.0	307.0	317.0	204.0	213.0	305.0	199.0	185.0	195.0	227.0	240.0	207.0	195.0	179.0	205.0	178.0	257.0	222.0	168.0	200.0	228.0	213.0	163.0	197.0	196.0	149.0	165.0	198.0	177.0	182.0	200.0	189.0	238.0	191.0	185.0	188.0	233.0	228.0	206.0	185.0	189.0	189.0	176.0	173.0	199.0	169.0	163.0	169.0	158.0	180.0	199.0	188.0	187.0	171.0	176.0	204.0	193.0	212.0	189.0	172.0	188.0	185.0	199.0	162.0	203.0	199.0	215.0	173.0	217.0	239.0	234.0	225.0	249.0	168.0	301.0	239.0	305.0	160.0	166.0	245.0	245.0	288.0	197.0	454.0	206.0	446.0	298.0	189.0	266.0	206.0	192.0	344.0	261.0	393.0	190.0	282.0	230.0	258.0	515.0	248.0	299.0	285.0	273.0	367.0	293.0	290.0	222.0	481.0	275.0	393.0	228.0	208.0
275	20171103 07:41:20.880	734.0	189.0	215.0	183.0	170.0	184.0	213.0	168.0	169.0	164.0	199.0	227.0	215.0	189.0	197.0	201.0	195.0	206.0	339.0	344.0	326.0	197.0	212.0	199.0	184.0	227.0	204.0	209.0	205.0	239.0	185.0	180.0	208.0	201.0	181.0	210.0	203.0	245.0	203.0	200.0	206.0	212.0	205.0	200.0	175.0	183.0	172.0	205.0	209.0	181.0	188.0	172.0	176.0	234.0	189.0	172.0	168.0	163.0	203.0	196.0	177.0	189.0	162.0	189.0	214.0	178.0	211.0	194.0	212.0	176.0	153.0	163.0	239.0	200.0	166.0	168.0	193.0	208.0	186.0	210.0	178.0	203.0	230.0	203.0	204.0	240.0	207.0	254.0	214.0	187.0	274.0	292.0	299.0	164.0	161.0	205.0	223.0	344.0	243.0	667.0	251.0	786.0	670.0	501.0	665.0	578.0	612.0	1073.0	630.0	385.0	223.0	247.0	350.0	384.0	1136.0	367.0	320.0	475.0	407.0	489.0	365.0	374.0	202.0	763.0	355.0	327.0	217.0	293.0
276	20171103 01:41:24.590	448.0	180.0	220.0	187.0	184.0	199.0	186.0	184.0	175.0	174.0	157.0	170.0	197.0	181.0	180.0	185.0	184.0	226.0	168.0	187.0	164.0	224.0	192.0	190.0	167.0	187.0	235.0	182.0	152.0	205.0	161.0	204.0	239.0	213.0	189.0	192.0	200.0	219.0	165.0	178.0	202.0	154.0	186.0	169.0	163.0	163.0	170.0	166.0	220.0	177.0	173.0	172.0	178.0	199.0	193.0	183.0	200.0	195.0	159.0	170.0	167.0	204.0	174.0	213.0	196.0	169.0	160.0	201.0	492.0	372.0	375.0	393.0	323.0	297.0	247.0	192.0	181.0	186.0	201.0	178.0	182.0	252.0	166.0	186.0	166.0	196.0	181.0	220.0	203.0	151.0	205.0	266.0	235.0	1396.0	1110.0	234.0	192.0	650.0	213.0	669.0	196.0	396.0	264.0	336.0	305.0	352.0	321.0	303.0	352.0	887.0	259.0	298.0	975.0	867.0	771.0	771.0	721.0	642.0	1711.0	710.0	1315.0	967.0	267.0	858.0	809.0	799.0	216.0	667.0
277	20171101 12:41:29.05	134.0	180.0	196.0	172.0	166.0	171.0	204.0	240.0	189.0	161.0	205.0	198.0	190.0	186.0	204.0	204.0	221.0	216.0	195.0	227.0	185.0	201.0	281.0	180.0	199.0	199.0	198.0	214.0	192.0	216.0	205.0	218.0	173.0	179.0	186.0	192.0	250.0	241.0	157.0	188.0	167.0	163.0	183.0	192.0	188.0	186.0	194.0	187.0	187.0	216.0	205.0	192.0	200.0	235.0	230.0	193.0	161.0	205.0	196.0	176.0	184.0	198.0	166.0	170.0	156.0	313.0	3789.0	2010.0	1867.0	2271.0	1230.0	1882.0	1367.0	1067.0	592.0	859.0	224.0	201.0	385.0	504.0	405.0	354.0	1136.0	897.0	258.0	457.0	354.0	455.0	428.0	304.0	351.0	250.0	334.0	321.0	255.0	222.0	190.0	260.0	193.0	335.0	175.0	311.0	229.0	222.0	223.0	241.0	217.0	307.0	551.0	4108.0	500.0	408.0	1971.0	1737.0	1199.0	1585.0	1477.0	1195.0	1233.0	985.0	1087.0	937.0	240.0	725.0	643.0	1049.0	224.0	592.0
278	20171104 02:32:31.366	92.0	183.0	177.0	178.0	189.0	234.0	171.0	187.0	185.0	181.0	227.0	199.0	229.0	188.0	219.0	190.0	198.0	306.0	303.0	187.0	212.0	328.0	230.0	191.0	205.0	171.0	221.0	205.0	233.0	169.0	216.0	208.0	223.0	221.0	187.0	199.0	250.0	218.0	177.0	186.0	185.0	204.0	172.0	239.0	205.0	213.0	179.0	195.0	188.0	175.0	179.0	188.0	210.0	202.0	187.0	187.0	274.0	217.0	173.0	170.0	163.0	214.0	172.0	178.0	194.0	158.0	213.0	166.0	189.0	181.0	195.0	219.0	191.0	186.0	190.0	211.0	182.0	185.0	171.0	171.0	172.0	197.0	189.0	183.0	184.0	206.0	184.0	213.0	194.0	198.0	197.0	209.0	212.0	163.0	206.0	202.0	199.0	169.0	180.0	230.0	178.0	255.0	230.0	215.0	196.0	204.0	218.0	252.0	217.0	170.0	208.0	250.0	201.0	206.0	521.0	304.0	399.0	1020.0	922.0	1010.0	748.0	609.0	222.0	1128.0	479.0	461.0	235.0	419.0
279	20171103 01:41:24.590	416.0	185.0	167.0	193.0	161.0	178.0	165.0	154.0	182.0	160.0	190.0	162.0	189.0	181.0	170.0	176.0	182.0	185.0	229.0	172.0	183.0	178.0	180.0	183.0	180.0	203.0	207.0	166.0	195.0	187.0	209.0	205.0	217.0	190.0	191.0	181.0	198.0	197.0	146.0	163.0	174.0	210.0	171.0	191.0	191.0	159.0	157.0	181.0	231.0	214.0	169.0	180.0	186.0	216.0	200.0	152.0	168.0	189.0	193.0	169.0	151.0	182.0	182.0	183.0	186.0	176.0	176.0	153.0	193.0	166.0	175.0	216.0	188.0	187.0	196.0	153.0	168.0	158.0	169.0	164.0	172.0	181.0	172.0	173.0	185.0	222.0	153.0	179.0	209.0	166.0	179.0	200.0	515.0	1593.0	1347.0	220.0	204.0	775.0	232.0	811.0	233.0	441.0	370.0	444.0	386.0	501.0	429.0	451.0	460.0	416.0	185.0	211.0	369.0	336.0	397.0	347.0	373.0	354.0	350.0	341.0	335.0	277.0	188.0	311.0	242.0	323.0	214.0	245.0
280	20171102 08:41:37.14	493.0	177.0	229.0	180.0	171.0	164.0	178.0	188.0	177.0	186.0	212.0	206.0	226.0	224.0	227.0	199.0	196.0	186.0	238.0	182.0	191.0	213.0	190.0	211.0	225.0	199.0	255.0	205.0	173.0	192.0	221.0	195.0	172.0	202.0	210.0	211.0	248.0	238.0	175.0	194.0	207.0	174.0	197.0	179.0	175.0	214.0	177.0	198.0	209.0	204.0	162.0	183.0	184.0	210.0	209.0	195.0	191.0	182.0	190.0	160.0	182.0	203.0	173.0	235.0	180.0	191.0	239.0	223.0	178.0	459.0	456.0	522.0	382.0	312.0	275.0	267.0	205.0	176.0	185.0	202.0	210.0	206.0	3162.0	1470.0	543.0	1148.0	886.0	944.0	1402.0	1220.0	2108.0	1085.0	1130.0	633.0	516.0	276.0	339.0	441.0	288.0	800.0	250.0	522.0	273.0	234.0	317.0	272.0	315.0	634.0	354.0	344.0	306.0	324.0	292.0	376.0	503.0	306.0	307.0	278.0	278.0	545.0	336.0	225.0	202.0	460.0	230.0	376.0	220.0	238.0
281	20171102 18:40:34.922	853.0	175.0	197.0	179.0	189.0	209.0	175.0	209.0	190.0	174.0	231.0	192.0	208.0	194.0	207.0	239.0	206.0	256.0	241.0	206.0	166.0	240.0	199.0	168.0	173.0	191.0	196.0	173.0	189.0	193.0	187.0	216.0	224.0	200.0	196.0	229.0	215.0	227.0	165.0	185.0	178.0	176.0	173.0	185.0	181.0	185.0	191.0	179.0	209.0	187.0	184.0	187.0	210.0	220.0	216.0	204.0	188.0	181.0	199.0	195.0	165.0	167.0	225.0	221.0	173.0	196.0	250.0	230.0	165.0	155.0	170.0	234.0	217.0	192.0	191.0	181.0	231.0	185.0	197.0	190.0	195.0	173.0	230.0	190.0	224.0	504.0	496.0	545.0	587.0	532.0	1569.0	1409.0	1418.0	584.0	504.0	295.0	297.0	507.0	329.0	683.0	263.0	467.0	320.0	229.0	308.0	336.0	382.0	443.0	317.0	263.0	267.0	291.0	255.0	243.0	593.0	291.0	269.0	269.0	278.0	402.0	243.0	310.0	256.0	431.0	203.0	246.0	186.0	213.0
282	20171102 18:40:34.922	892.0	170.0	215.0	175.0	169.0	176.0	190.0	175.0	184.0	153.0	194.0	181.0	231.0	175.0	185.0	202.0	182.0	186.0	180.0	162.0	184.0	199.0	257.0	188.0	170.0	239.0	197.0	206.0	180.0	213.0	159.0	205.0	209.0	215.0	226.0	207.0	216.0	267.0	166.0	171.0	175.0	176.0	197.0	188.0	175.0	180.0	218.0	195.0	224.0	218.0	160.0	204.0	182.0	195.0	208.0	217.0	167.0	200.0	185.0	200.0	185.0	181.0	173.0	190.0	182.0	171.0	237.0	189.0	196.0	190.0	210.0	186.0	213.0	229.0	191.0	184.0	202.0	172.0	183.0	179.0	182.0	252.0	212.0	177.0	249.0	2065.0	1787.0	1114.0	1593.0	1635.0	4045.0	2318.0	2599.0	1294.0	738.0	382.0	351.0	787.0	280.0	1166.0	288.0	988.0	451.0	348.0	437.0	339.0	597.0	824.0	406.0	823.0	242.0	266.0	617.0	729.0	715.0	686.0	690.0	492.0	407.0	746.0	498.0	501.0	211.0	582.0	328.0	623.0	200.0	317.0
283	20171102 16:41:03.643	531.0	170.0	185.0	173.0	187.0	192.0	172.0	180.0	210.0	172.0	224.0	243.0	200.0	202.0	234.0	195.0	199.0	200.0	210.0	177.0	182.0	193.0	185.0	182.0	186.0	193.0	250.0	209.0	190.0	194.0	223.0	182.0	243.0	207.0	184.0	231.0	239.0	274.0	177.0	181.0	202.0	171.0	180.0	195.0	185.0	197.0	176.0	253.0	252.0	194.0	194.0	185.0	205.0	227.0	230.0	223.0	187.0	193.0	187.0	165.0	197.0	187.0	234.0	168.0	166.0	163.0	219.0	206.0	169.0	223.0	174.0	188.0	200.0	223.0	182.0	203.0	174.0	169.0	158.0	183.0	214.0	229.0	221.0	172.0	416.0	940.0	627.0	576.0	692.0	1718.0	1931.0	1587.0	1558.0	753.0	580.0	284.0	357.0	548.0	289.0	883.0	285.0	538.0	332.0	284.0	322.0	318.0	379.0	590.0	304.0	428.0	277.0	343.0	345.0	337.0	686.0	327.0	362.0	370.0	365.0	536.0	342.0	289.0	205.0	491.0	236.0	318.0	202.0	214.0
284	20171102 12:42:08.90	1258.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	67.0	51.0	3.0	5.0	0.0	1.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	15.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	57.0	147.0	149.0	123.0	181.0	161.0	197.0	170.0	186.0	169.0	2038.0	1550.0	1640.0	965.0	1586.0	733.0	812.0	859.0	619.0	860.0	213.0	217.0	655.0	230.0	510.0	208.0	413.0	368.0	393.0	352.0	401.0	409.0	328.0	489.0	385.0	202.0	219.0	357.0	344.0	364.0	283.0	358.0	404.0	366.0	383.0	355.0	283.0	203.0	322.0	292.0	331.0	180.0	320.0
285	20171102 08:41:37.14	251.0	164.0	208.0	206.0	209.0	191.0	188.0	167.0	166.0	183.0	285.0	233.0	221.0	190.0	199.0	168.0	185.0	195.0	191.0	196.0	188.0	213.0	223.0	195.0	162.0	207.0	255.0	248.0	238.0	219.0	270.0	220.0	277.0	300.0	221.0	250.0	345.0	310.0	283.0	206.0	211.0	257.0	210.0	212.0	221.0	210.0	213.0	205.0	230.0	199.0	180.0	157.0	203.0	218.0	197.0	242.0	175.0	212.0	190.0	185.0	185.0	194.0	202.0	180.0	192.0	208.0	249.0	218.0	173.0	186.0	187.0	441.0	360.0	421.0	309.0	430.0	178.0	195.0	256.0	348.0	299.0	261.0	5350.0	2565.0	1195.0	1097.0	971.0	1059.0	886.0	601.0	725.0	533.0	718.0	2910.0	2843.0	432.0	361.0	1575.0	304.0	947.0	308.0	1004.0	724.0	472.0	733.0	418.0	646.0	597.0	363.0	841.0	254.0	313.0	702.0	770.0	629.0	661.0	684.0	528.0	503.0	748.0	607.0	452.0	206.0	451.0	300.0	466.0	219.0	317.0
286	20171103 01:41:24.590	216.0	168.0	216.0	182.0	183.0	190.0	207.0	189.0	183.0	179.0	200.0	214.0	201.0	207.0	187.0	192.0	207.0	212.0	176.0	199.0	179.0	211.0	218.0	194.0	188.0	204.0	247.0	204.0	178.0	173.0	284.0	204.0	318.0	251.0	222.0	216.0	318.0	373.0	231.0	233.0	214.0	187.0	216.0	241.0	196.0	192.0	210.0	189.0	218.0	190.0	168.0	157.0	197.0	181.0	198.0	184.0	180.0	189.0	177.0	199.0	170.0	186.0	178.0	184.0	171.0	161.0	289.0	200.0	191.0	218.0	192.0	227.0	224.0	206.0	214.0	169.0	171.0	183.0	185.0	203.0	185.0	179.0	231.0	206.0	179.0	221.0	191.0	188.0	187.0	180.0	200.0	178.0	359.0	1067.0	1005.0	281.0	253.0	722.0	243.0	703.0	220.0	456.0	342.0	376.0	368.0	398.0	421.0	412.0	323.0	355.0	221.0	183.0	300.0	314.0	327.0	324.0	311.0	347.0	295.0	259.0	327.0	267.0	197.0	248.0	304.0	249.0	187.0	248.0
287	20171103 06:41:52.496	1293.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	141.0	3.0	200.0	20.0	91.0	41.0	2.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	237.0	10.0	193.0	339.0	332.0	260.0	303.0	306.0	269.0	166.0	315.0
288	20171102 20:39:59.402	611.0	162.0	201.0	177.0	172.0	189.0	174.0	149.0	213.0	186.0	216.0	213.0	203.0	174.0	200.0	200.0	182.0	206.0	181.0	169.0	220.0	187.0	192.0	180.0	167.0	195.0	270.0	196.0	229.0	199.0	221.0	212.0	296.0	300.0	230.0	248.0	240.0	302.0	196.0	197.0	193.0	177.0	216.0	194.0	184.0	189.0	202.0	204.0	188.0	208.0	217.0	169.0	183.0	197.0	205.0	215.0	189.0	220.0	167.0	179.0	164.0	221.0	181.0	196.0	212.0	175.0	217.0	163.0	207.0	179.0	201.0	184.0	195.0	176.0	199.0	204.0	169.0	198.0	160.0	168.0	183.0	215.0	220.0	189.0	183.0	272.0	239.0	229.0	320.0	263.0	557.0	424.0	1084.0	697.0	454.0	282.0	249.0	445.0	231.0	930.0	194.0	499.0	292.0	275.0	353.0	297.0	393.0	416.0	256.0	420.0	170.0	290.0	346.0	325.0	406.0	319.0	340.0	305.0	292.0	475.0	245.0	240.0	183.0	472.0	267.0	283.0	191.0	232.0
289	20171102 18:40:34.922	1049.0	153.0	188.0	160.0	196.0	177.0	179.0	228.0	217.0	183.0	249.0	171.0	218.0	196.0	195.0	183.0	213.0	238.0	182.0	181.0	186.0	192.0	224.0	179.0	181.0	207.0	203.0	197.0	245.0	203.0	196.0	190.0	181.0	210.0	185.0	253.0	205.0	254.0	171.0	196.0	238.0	211.0	171.0	222.0	189.0	184.0	173.0	204.0	211.0	168.0	187.0	150.0	180.0	235.0	227.0	180.0	198.0	206.0	186.0	185.0	180.0	195.0	202.0	191.0	171.0	168.0	195.0	157.0	197.0	204.0	196.0	204.0	191.0	208.0	194.0	192.0	177.0	182.0	166.0	193.0	224.0	209.0	216.0	224.0	204.0	521.0	413.0	499.0	521.0	452.0	2419.0	1872.0	2191.0	2332.0	1220.0	483.0	571.0	1061.0	418.0	1568.0	358.0	1784.0	581.0	564.0	680.0	604.0	608.0	1074.0	791.0	1225.0	343.0	549.0	1062.0	1101.0	1039.0	899.0	950.0	663.0	582.0	1219.0	719.0	604.0	267.0	733.0	422.0	1018.0	262.0	390.0
