index	mortality	x	y	20171029 11:48:50.205	20171029 12:07:51.853	20171029 14:08:29.78	20171029 15:08:31.487	20171029 16:08:28.354	20171029 18:08:38.444	20171029 20:08:38.388	20171029 21:08:30.113	20171029 22:08:39.280	20171029 23:08:35.701	20171030 00:08:39.917	20171030 02:08:32.42	20171030 03:08:37.796	20171030 04:08:36.924	20171030 05:08:38.142	20171030 06:08:38.427	20171030 07:08:41.779	20171030 08:08:37.441	20171030 09:08:37.134	20171030 10:08:38.405	20171030 11:08:38.560	20171030 12:08:38.916	20171030 13:08:35.396	20171030 14:08:38.263	20171030 15:08:37.992	20171030 16:08:37.538	20171030 18:08:36.945	20171030 19:08:38.864	20171030 20:08:38.45	20171030 21:08:39.402	20171030 22:08:39.371	20171030 23:08:41.383	20171031 01:08:36.887	20171031 02:08:39.644	20171031 03:08:41.300	20171031 04:08:38.363	20171031 05:08:38.557	20171031 06:08:39.554	20171031 07:08:40.869	20171031 08:08:45.182	20171031 09:08:42.617	20171031 10:08:39.833	20171031 11:08:39.640	20171031 12:08:44.505	20171031 13:08:40.375	20171031 14:08:40.548	20171031 15:08:36.359	20171031 16:08:37.38	20171031 17:08:40.517	20171031 18:08:39.663	20171031 19:08:39.325	20171031 20:08:39.544	20171031 21:08:39.616	20171031 22:08:39.754	20171031 23:08:42.417	20171101 00:08:38.518	20171101 01:08:39.567	20171101 02:08:39.706	20171101 03:08:40.653	20171101 04:08:40.862	20171101 05:08:40.997	20171101 06:08:39.267	20171101 07:08:41.741	20171101 08:08:42.892	20171101 09:08:43.528	20171101 10:08:38.764	20171101 11:08:41.181	20171101 12:08:41.650	20171101 13:08:40.289	20171101 14:08:44.218	20171101 15:08:40.482	20171101 16:08:44.992	20171101 17:08:43.621	20171101 18:08:43.733	20171101 19:08:42.622	20171101 20:08:44.323	20171101 21:08:41.209	20171101 22:08:43.20	20171102 00:08:40.242	20171102 01:08:44.525	20171102 02:08:43.918	20171102 03:08:42.930	20171102 04:08:43.215	20171102 05:08:42.321	20171102 06:08:42.861	20171102 07:08:42.156	20171102 08:08:41.114	20171102 10:08:42.209	20171102 11:08:44.28	20171102 12:08:46.324	20171102 13:08:43.503	20171102 14:08:41.704	20171102 15:08:42.878	20171102 16:08:41.08	20171102 17:08:41.678	20171102 18:08:44.88	20171102 19:08:47.655	20171102 20:08:46.246	20171102 21:08:39.227	20171102 22:08:45.264	20171102 23:08:44.880	20171103 00:08:45.976	20171103 01:08:42.940	20171103 02:08:45.360	20171103 03:08:41.949	20171103 04:08:47.752	20171103 05:08:44.903	20171103 06:08:45.648	20171103 07:08:41.656	20171103 08:08:47.351	20171103 09:08:47.227	20171103 10:08:46.51	20171103 10:59:41.204	20171103 11:59:44.689	20171103 12:59:43.341	20171103 13:59:44.396	20171103 14:59:42.76	20171103 15:59:41.605	20171103 16:59:41.959	20171103 17:59:40.943	20171103 18:59:42.568	20171103 19:59:44.79	20171103 20:59:35.567	20171103 21:59:42.294	20171103 22:59:41.141	20171103 23:59:39.643	20171104 00:59:43.99	20171104 01:59:41.444	20171104 02:59:40.736	20171104 03:59:44.73	20171104 04:59:36.989	20171104 05:59:45.580	20171104 06:18:32.980	20171104 07:19:15.461	20171104 08:19:16.634	20171104 09:19:16.349	20171104 10:19:18.370	20171104 11:19:17.628	20171104 12:19:19.14
73	20171102 21:08:39.227	786.0	260.0	229.0	237.0	275.0	299.0	318.0	603.0	612.0	740.0	985.0	611.0	981.0	891.0	321.0	594.0	355.0	579.0	598.0	363.0	330.0	281.0	371.0	995.0	498.0	286.0	460.0	785.0	321.0	360.0	516.0	420.0	308.0	321.0	837.0	288.0	233.0	612.0	544.0	387.0	318.0	267.0	324.0	434.0	397.0	360.0	344.0	349.0	417.0	341.0	250.0	557.0	448.0	351.0	424.0	595.0	306.0	354.0	276.0	312.0	514.0	274.0	237.0	372.0	309.0	312.0	317.0	266.0	256.0	297.0	293.0	413.0	226.0	292.0	285.0	253.0	248.0	311.0	244.0	314.0	277.0	332.0	314.0	273.0	327.0	258.0	239.0	251.0	252.0	321.0	295.0	393.0	398.0	263.0	303.0	309.0	224.0	394.0	303.0	392.0	2250.0	1565.0	1506.0	2019.0	1210.0	847.0	1007.0	653.0	1232.0	850.0	757.0	675.0	981.0	1469.0	474.0	418.0	503.0	556.0	466.0	467.0	492.0	486.0	403.0	533.0	473.0	780.0	365.0	429.0	550.0	370.0	405.0	483.0	316.0	758.0	407.0	416.0	388.0	394.0	509.0	456.0	1086.0
74	20171103 05:08:44.903	264.0	241.0	273.0	263.0	269.0	295.0	269.0	294.0	300.0	338.0	297.0	279.0	252.0	266.0	285.0	265.0	216.0	261.0	266.0	306.0	237.0	196.0	243.0	223.0	259.0	181.0	291.0	227.0	258.0	197.0	300.0	243.0	205.0	180.0	274.0	197.0	286.0	222.0	245.0	238.0	254.0	252.0	225.0	262.0	270.0	478.0	281.0	262.0	257.0	465.0	277.0	319.0	257.0	272.0	306.0	310.0	274.0	271.0	248.0	282.0	284.0	210.0	222.0	229.0	272.0	226.0	239.0	218.0	244.0	204.0	245.0	310.0	235.0	202.0	257.0	239.0	229.0	213.0	222.0	238.0	238.0	229.0	194.0	228.0	227.0	207.0	252.0	219.0	245.0	307.0	280.0	288.0	362.0	283.0	252.0	245.0	209.0	331.0	228.0	207.0	221.0	259.0	273.0	346.0	283.0	205.0	816.0	643.0	3944.0	604.0	1468.0	1258.0	2213.0	2004.0	762.0	638.0	709.0	299.0	606.0	636.0	264.0	703.0	609.0	315.0	649.0	964.0	542.0	648.0	322.0	225.0	476.0	313.0	242.0	802.0	704.0	498.0	431.0	500.0	514.0	286.0	404.0
75	20171102 20:08:46.246	1303.0	237.0	198.0	224.0	286.0	193.0	230.0	263.0	240.0	252.0	263.0	236.0	225.0	292.0	275.0	217.0	199.0	230.0	258.0	269.0	225.0	196.0	213.0	251.0	216.0	209.0	232.0	271.0	217.0	186.0	203.0	214.0	202.0	225.0	231.0	226.0	220.0	189.0	183.0	213.0	188.0	260.0	266.0	172.0	234.0	228.0	201.0	226.0	217.0	201.0	213.0	270.0	225.0	223.0	190.0	204.0	250.0	237.0	194.0	246.0	236.0	222.0	230.0	236.0	223.0	171.0	267.0	214.0	200.0	252.0	233.0	273.0	203.0	221.0	239.0	189.0	216.0	309.0	248.0	239.0	176.0	239.0	177.0	211.0	209.0	269.0	226.0	211.0	233.0	219.0	207.0	241.0	302.0	244.0	212.0	227.0	212.0	239.0	176.0	3674.0	1433.0	1616.0	1286.0	967.0	923.0	740.0	829.0	274.0	667.0	239.0	584.0	610.0	556.0	700.0	401.0	479.0	384.0	228.0	453.0	410.0	236.0	417.0	374.0	202.0	373.0	432.0	386.0	407.0	266.0	243.0	350.0	279.0	215.0	339.0	355.0	357.0	353.0	374.0	756.0	498.0	976.0
76	20171102 08:08:41.114	1340.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	214.0	228.0	187.0	207.0	176.0	157.0	205.0	0.0	175.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	171.0	128.0	172.0	184.0	165.0	156.0	110.0	209.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	289.0	320.0	468.0	410.0	104.0	268.0	186.0	0.0	0.0	255.0	249.0	266.0	171.0	195.0	511.0	329.0	436.0	454.0	372.0	2853.0	1519.0	1357.0	1482.0	1202.0	1024.0	345.0	566.0	824.0	803.0	298.0	895.0	568.0	732.0	669.0	437.0	497.0	483.0	876.0	300.0	948.0	319.0	614.0	631.0	701.0	748.0	416.0	416.0	485.0	216.0	470.0	426.0	233.0	445.0	424.0	250.0	413.0	432.0	365.0	403.0	235.0	250.0	375.0	264.0	256.0	462.0	362.0	428.0	339.0	331.0	379.0	460.0	495.0
77	20171102 17:08:41.678	219.0	223.0	186.0	221.0	219.0	227.0	257.0	288.0	329.0	285.0	336.0	274.0	273.0	288.0	247.0	231.0	215.0	275.0	218.0	249.0	212.0	201.0	264.0	215.0	260.0	234.0	246.0	247.0	214.0	238.0	252.0	239.0	230.0	215.0	269.0	234.0	208.0	209.0	225.0	232.0	214.0	212.0	273.0	269.0	254.0	513.0	527.0	407.0	417.0	323.0	314.0	325.0	329.0	319.0	274.0	260.0	326.0	255.0	333.0	253.0	267.0	306.0	254.0	249.0	244.0	256.0	237.0	262.0	261.0	225.0	361.0	322.0	239.0	233.0	334.0	216.0	280.0	263.0	228.0	281.0	233.0	219.0	244.0	204.0	248.0	234.0	212.0	220.0	252.0	236.0	251.0	256.0	268.0	248.0	198.0	246.0	1448.0	1384.0	342.0	230.0	359.0	341.0	294.0	323.0	298.0	339.0	286.0	229.0	308.0	207.0	279.0	255.0	324.0	274.0	236.0	199.0	272.0	195.0	214.0	174.0	241.0	196.0	190.0	207.0	234.0	264.0	206.0	261.0	226.0	234.0	219.0	220.0	194.0	221.0	238.0	250.0	201.0	293.0	243.0	226.0	278.0
78	20171103 03:08:41.949	1181.0	213.0	189.0	228.0	213.0	217.0	189.0	204.0	224.0	179.0	257.0	301.0	244.0	281.0	295.0	284.0	223.0	208.0	247.0	214.0	227.0	197.0	208.0	199.0	176.0	245.0	216.0	228.0	212.0	246.0	290.0	242.0	193.0	226.0	240.0	205.0	225.0	243.0	206.0	197.0	194.0	187.0	212.0	230.0	258.0	272.0	223.0	217.0	203.0	187.0	193.0	245.0	245.0	240.0	206.0	197.0	232.0	247.0	206.0	222.0	256.0	236.0	214.0	223.0	212.0	202.0	301.0	246.0	230.0	193.0	256.0	359.0	189.0	249.0	220.0	229.0	235.0	281.0	223.0	283.0	224.0	203.0	176.0	197.0	262.0	214.0	245.0	213.0	328.0	228.0	213.0	229.0	218.0	205.0	248.0	272.0	251.0	239.0	241.0	201.0	189.0	259.0	208.0	230.0	236.0	210.0	2637.0	642.0	2203.0	535.0	1330.0	1284.0	1399.0	1321.0	685.0	773.0	750.0	265.0	780.0	780.0	306.0	707.0	681.0	249.0	647.0	716.0	614.0	615.0	308.0	280.0	645.0	230.0	228.0	565.0	481.0	457.0	409.0	384.0	1174.0	377.0	598.0
79	20171102 21:08:39.227	1304.0	198.0	194.0	224.0	223.0	164.0	235.0	223.0	250.0	233.0	213.0	240.0	237.0	244.0	232.0	233.0	209.0	201.0	224.0	234.0	201.0	230.0	235.0	200.0	210.0	194.0	221.0	226.0	206.0	178.0	226.0	236.0	228.0	201.0	239.0	191.0	216.0	189.0	200.0	242.0	244.0	249.0	261.0	219.0	254.0	228.0	187.0	230.0	243.0	217.0	188.0	228.0	242.0	257.0	184.0	219.0	271.0	277.0	231.0	260.0	205.0	229.0	204.0	263.0	224.0	261.0	255.0	249.0	290.0	197.0	218.0	234.0	258.0	249.0	207.0	204.0	210.0	216.0	232.0	261.0	246.0	201.0	199.0	211.0	235.0	211.0	190.0	246.0	234.0	278.0	220.0	231.0	239.0	247.0	221.0	241.0	215.0	255.0	202.0	796.0	2120.0	2564.0	1689.0	1458.0	938.0	805.0	850.0	338.0	833.0	284.0	547.0	600.0	722.0	774.0	373.0	427.0	374.0	234.0	484.0	397.0	221.0	428.0	391.0	249.0	404.0	430.0	459.0	418.0	236.0	224.0	429.0	243.0	225.0	376.0	330.0	329.0	311.0	258.0	427.0	280.0	378.0
80	20171102 18:08:44.88	300.0	198.0	203.0	220.0	196.0	313.0	311.0	298.0	314.0	351.0	259.0	287.0	298.0	297.0	295.0	260.0	226.0	316.0	281.0	282.0	265.0	249.0	269.0	247.0	282.0	240.0	323.0	328.0	297.0	252.0	329.0	269.0	225.0	228.0	330.0	243.0	226.0	392.0	359.0	393.0	230.0	241.0	318.0	332.0	336.0	259.0	245.0	268.0	343.0	289.0	262.0	348.0	385.0	324.0	346.0	346.0	260.0	269.0	292.0	425.0	364.0	258.0	309.0	283.0	221.0	257.0	273.0	229.0	267.0	240.0	235.0	454.0	247.0	241.0	230.0	225.0	266.0	253.0	293.0	261.0	270.0	241.0	254.0	245.0	276.0	209.0	226.0	277.0	289.0	329.0	287.0	352.0	347.0	266.0	251.0	330.0	452.0	1922.0	1928.0	667.0	514.0	541.0	535.0	831.0	457.0	363.0	369.0	744.0	620.0	917.0	335.0	354.0	505.0	613.0	324.0	280.0	297.0	610.0	294.0	252.0	449.0	302.0	313.0	538.0	278.0	511.0	315.0	383.0	609.0	364.0	231.0	440.0	302.0	367.0	356.0	289.0	333.0	301.0	328.0	316.0	339.0
81	20171102 18:08:44.88	619.0	182.0	211.0	244.0	242.0	279.0	248.0	325.0	294.0	335.0	419.0	360.0	311.0	261.0	249.0	290.0	259.0	275.0	294.0	307.0	259.0	256.0	259.0	241.0	224.0	253.0	282.0	254.0	234.0	220.0	254.0	248.0	270.0	199.0	218.0	229.0	233.0	287.0	245.0	222.0	250.0	216.0	258.0	284.0	182.0	276.0	226.0	258.0	239.0	376.0	218.0	281.0	250.0	281.0	225.0	240.0	259.0	231.0	273.0	285.0	216.0	217.0	211.0	224.0	221.0	232.0	306.0	239.0	288.0	257.0	289.0	262.0	249.0	267.0	210.0	223.0	203.0	221.0	241.0	253.0	230.0	220.0	237.0	189.0	227.0	207.0	203.0	214.0	229.0	235.0	213.0	279.0	301.0	250.0	241.0	302.0	556.0	4796.0	750.0	405.0	325.0	302.0	339.0	387.0	318.0	299.0	313.0	305.0	283.0	250.0	352.0	347.0	400.0	322.0	270.0	301.0	267.0	210.0	274.0	305.0	242.0	279.0	272.0	246.0	271.0	241.0	272.0	286.0	247.0	246.0	238.0	215.0	230.0	241.0	208.0	283.0	249.0	225.0	271.0	264.0	304.0
82	20171102 08:08:41.114	1175.0	171.0	186.0	198.0	234.0	208.0	216.0	250.0	229.0	207.0	197.0	256.0	268.0	230.0	230.0	207.0	224.0	231.0	248.0	245.0	234.0	191.0	263.0	215.0	276.0	221.0	219.0	187.0	229.0	223.0	204.0	265.0	199.0	197.0	270.0	226.0	282.0	185.0	218.0	213.0	242.0	211.0	220.0	192.0	211.0	209.0	239.0	222.0	283.0	245.0	208.0	246.0	226.0	256.0	211.0	206.0	275.0	238.0	206.0	232.0	259.0	270.0	199.0	205.0	219.0	203.0	285.0	191.0	257.0	232.0	237.0	307.0	254.0	227.0	240.0	223.0	229.0	244.0	236.0	218.0	219.0	217.0	224.0	242.0	292.0	337.0	364.0	384.0	5090.0	2371.0	1788.0	1697.0	1310.0	1221.0	408.0	624.0	938.0	983.0	275.0	886.0	668.0	820.0	724.0	655.0	591.0	545.0	540.0	321.0	568.0	273.0	462.0	451.0	485.0	491.0	339.0	363.0	394.0	241.0	341.0	330.0	273.0	370.0	319.0	212.0	347.0	341.0	348.0	416.0	254.0	213.0	350.0	276.0	208.0	297.0	309.0	367.0	336.0	360.0	1532.0	480.0	585.0
83	20171102 20:08:46.246	1256.0	165.0	228.0	205.0	285.0	223.0	210.0	248.0	250.0	238.0	238.0	256.0	249.0	257.0	288.0	225.0	209.0	221.0	204.0	243.0	246.0	190.0	242.0	220.0	219.0	204.0	239.0	199.0	250.0	170.0	259.0	232.0	235.0	193.0	230.0	232.0	208.0	193.0	254.0	210.0	258.0	200.0	255.0	220.0	232.0	253.0	221.0	238.0	235.0	223.0	209.0	244.0	247.0	246.0	180.0	187.0	283.0	222.0	231.0	252.0	219.0	250.0	218.0	228.0	204.0	238.0	284.0	214.0	280.0	213.0	221.0	280.0	236.0	274.0	183.0	208.0	228.0	217.0	249.0	241.0	207.0	241.0	213.0	234.0	242.0	220.0	197.0	220.0	301.0	219.0	219.0	215.0	367.0	220.0	230.0	220.0	406.0	464.0	250.0	5240.0	2156.0	2273.0	1849.0	1495.0	1188.0	1131.0	1113.0	380.0	987.0	320.0	824.0	815.0	871.0	794.0	464.0	591.0	519.0	267.0	589.0	518.0	287.0	606.0	573.0	250.0	538.0	507.0	479.0	533.0	280.0	246.0	505.0	250.0	200.0	439.0	373.0	402.0	373.0	344.0	335.0	313.0	358.0
84	20171103 09:08:47.227	938.0	162.0	237.0	244.0	356.0	281.0	269.0	274.0	321.0	296.0	255.0	259.0	289.0	222.0	260.0	250.0	218.0	261.0	275.0	277.0	227.0	235.0	241.0	260.0	195.0	236.0	302.0	305.0	277.0	248.0	379.0	298.0	243.0	231.0	375.0	256.0	230.0	374.0	371.0	301.0	251.0	236.0	294.0	330.0	314.0	274.0	260.0	302.0	320.0	443.0	351.0	383.0	456.0	409.0	376.0	411.0	322.0	347.0	284.0	312.0	467.0	272.0	334.0	360.0	275.0	246.0	273.0	271.0	315.0	351.0	379.0	373.0	261.0	322.0	260.0	230.0	246.0	301.0	284.0	255.0	252.0	246.0	239.0	241.0	332.0	231.0	244.0	251.0	324.0	415.0	299.0	399.0	453.0	267.0	265.0	296.0	229.0	389.0	293.0	231.0	252.0	266.0	300.0	388.0	255.0	222.0	394.0	433.0	643.0	590.0	661.0	940.0	2925.0	4257.0	1062.0	824.0	914.0	1182.0	821.0	695.0	634.0	735.0	607.0	845.0	637.0	1694.0	554.0	641.0	796.0	403.0	564.0	761.0	317.0	897.0	665.0	554.0	479.0	353.0	355.0	685.0	386.0
85	20171101 11:08:41.181	1331.0	150.0	211.0	186.0	0.0	0.0	169.0	0.0	180.0	174.0	216.0	203.0	223.0	255.0	213.0	224.0	186.0	256.0	226.0	278.0	197.0	210.0	226.0	209.0	175.0	202.0	248.0	272.0	206.0	168.0	208.0	199.0	185.0	192.0	277.0	222.0	210.0	204.0	212.0	213.0	233.0	213.0	212.0	195.0	178.0	222.0	189.0	212.0	168.0	184.0	169.0	204.0	222.0	202.0	0.0	179.0	177.0	134.0	0.0	0.0	0.0	190.0	190.0	267.0	191.0	217.0	179.0	345.0	1907.0	612.0	834.0	722.0	472.0	268.0	558.0	403.0	409.0	220.0	324.0	447.0	477.0	242.0	719.0	2200.0	1607.0	1990.0	1587.0	1168.0	1444.0	885.0	836.0	876.0	880.0	787.0	287.0	945.0	666.0	616.0	283.0	753.0	604.0	636.0	603.0	576.0	1968.0	1684.0	975.0	281.0	910.0	291.0	542.0	502.0	542.0	642.0	1362.0	1485.0	1109.0	338.0	886.0	881.0	280.0	746.0	670.0	294.0	663.0	565.0	588.0	536.0	289.0	266.0	485.0	306.0	220.0	462.0	327.0	302.0	292.0	374.0	379.0	374.0	612.0
86	20171102 20:08:46.246	1094.0	144.0	233.0	251.0	253.0	271.0	262.0	238.0	241.0	277.0	201.0	233.0	273.0	245.0	219.0	252.0	216.0	254.0	269.0	324.0	233.0	218.0	268.0	300.0	252.0	255.0	248.0	313.0	237.0	261.0	382.0	284.0	255.0	186.0	337.0	246.0	256.0	399.0	390.0	401.0	236.0	244.0	236.0	338.0	303.0	208.0	234.0	246.0	300.0	286.0	276.0	357.0	408.0	306.0	374.0	390.0	251.0	264.0	281.0	250.0	454.0	290.0	233.0	285.0	251.0	272.0	277.0	250.0	326.0	207.0	242.0	354.0	267.0	245.0	217.0	217.0	231.0	246.0	209.0	264.0	303.0	268.0	265.0	198.0	288.0	207.0	202.0	285.0	257.0	331.0	305.0	383.0	404.0	206.0	249.0	314.0	955.0	1122.0	970.0	3617.0	2341.0	1817.0	1756.0	3165.0	1471.0	1262.0	1145.0	1103.0	2303.0	1559.0	944.0	1015.0	1776.0	1534.0	630.0	536.0	713.0	1006.0	532.0	621.0	636.0	637.0	589.0	843.0	571.0	1208.0	572.0	603.0	872.0	460.0	634.0	714.0	351.0	1035.0	944.0	632.0	494.0	482.0	441.0	863.0	684.0
87	20171102 17:08:41.678	561.0	143.0	212.0	226.0	251.0	198.0	225.0	235.0	309.0	295.0	280.0	247.0	426.0	305.0	294.0	265.0	245.0	307.0	301.0	326.0	275.0	237.0	279.0	408.0	233.0	270.0	249.0	324.0	253.0	225.0	255.0	304.0	206.0	198.0	256.0	218.0	236.0	275.0	273.0	360.0	307.0	209.0	330.0	292.0	303.0	276.0	263.0	330.0	271.0	410.0	367.0	349.0	383.0	365.0	347.0	227.0	266.0	230.0	260.0	279.0	283.0	253.0	241.0	328.0	445.0	392.0	254.0	328.0	407.0	302.0	271.0	310.0	276.0	219.0	258.0	245.0	261.0	268.0	236.0	271.0	211.0	227.0	244.0	203.0	239.0	239.0	204.0	259.0	228.0	231.0	268.0	273.0	298.0	231.0	236.0	352.0	1699.0	1776.0	394.0	272.0	214.0	245.0	266.0	290.0	304.0	244.0	250.0	228.0	288.0	245.0	210.0	226.0	260.0	259.0	282.0	204.0	221.0	246.0	217.0	230.0	212.0	241.0	200.0	207.0	215.0	256.0	219.0	227.0	250.0	213.0	247.0	236.0	205.0	224.0	188.0	230.0	203.0	240.0	211.0	221.0	264.0
88	20171102 20:08:46.246	1172.0	135.0	195.0	242.0	254.0	215.0	235.0	237.0	239.0	239.0	209.0	256.0	257.0	230.0	247.0	241.0	213.0	233.0	217.0	263.0	210.0	212.0	278.0	233.0	272.0	207.0	253.0	198.0	200.0	195.0	238.0	223.0	211.0	231.0	204.0	218.0	239.0	198.0	263.0	202.0	237.0	245.0	246.0	203.0	222.0	246.0	218.0	243.0	201.0	240.0	214.0	225.0	238.0	221.0	184.0	227.0	292.0	210.0	228.0	204.0	266.0	201.0	260.0	219.0	222.0	208.0	290.0	215.0	234.0	221.0	225.0	286.0	204.0	223.0	235.0	225.0	242.0	228.0	252.0	921.0	179.0	263.0	222.0	204.0	232.0	252.0	194.0	207.0	299.0	240.0	199.0	222.0	252.0	221.0	222.0	235.0	212.0	284.0	300.0	3537.0	1649.0	1690.0	1322.0	1045.0	823.0	750.0	765.0	314.0	785.0	313.0	483.0	516.0	556.0	653.0	334.0	373.0	383.0	224.0	383.0	372.0	210.0	382.0	332.0	204.0	403.0	392.0	332.0	350.0	253.0	236.0	377.0	264.0	225.0	329.0	276.0	308.0	315.0	261.0	1282.0	437.0	615.0
89	20171102 18:08:44.88	1208.0	132.0	177.0	216.0	224.0	217.0	240.0	277.0	237.0	254.0	211.0	218.0	241.0	270.0	280.0	238.0	235.0	247.0	254.0	247.0	194.0	185.0	276.0	216.0	256.0	208.0	231.0	201.0	208.0	214.0	216.0	219.0	238.0	189.0	212.0	185.0	261.0	206.0	220.0	208.0	258.0	214.0	233.0	215.0	211.0	217.0	236.0	228.0	259.0	226.0	226.0	251.0	210.0	301.0	215.0	216.0	238.0	220.0	190.0	237.0	262.0	225.0	199.0	205.0	224.0	325.0	239.0	215.0	232.0	223.0	199.0	333.0	205.0	229.0	238.0	244.0	223.0	227.0	214.0	266.0	206.0	219.0	182.0	228.0	206.0	221.0	204.0	230.0	219.0	249.0	227.0	244.0	269.0	224.0	264.0	232.0	1281.0	3555.0	552.0	2093.0	1073.0	1133.0	1090.0	907.0	744.0	668.0	630.0	237.0	700.0	268.0	524.0	541.0	571.0	684.0	327.0	370.0	404.0	276.0	410.0	343.0	241.0	385.0	384.0	291.0	494.0	421.0	397.0	380.0	236.0	254.0	329.0	211.0	213.0	278.0	348.0	295.0	311.0	245.0	289.0	359.0	375.0
90	20171102 20:08:46.246	853.0	132.0	221.0	255.0	274.0	272.0	282.0	275.0	282.0	377.0	232.0	271.0	272.0	380.0	309.0	297.0	221.0	226.0	263.0	289.0	204.0	249.0	239.0	280.0	238.0	243.0	284.0	266.0	283.0	209.0	343.0	260.0	234.0	229.0	396.0	233.0	262.0	342.0	388.0	346.0	227.0	250.0	271.0	296.0	308.0	286.0	247.0	268.0	297.0	284.0	242.0	449.0	392.0	331.0	344.0	395.0	260.0	244.0	282.0	287.0	469.0	263.0	236.0	248.0	251.0	264.0	303.0	213.0	240.0	329.0	266.0	326.0	227.0	259.0	284.0	211.0	254.0	299.0	265.0	245.0	267.0	234.0	338.0	253.0	283.0	228.0	228.0	225.0	302.0	366.0	327.0	381.0	457.0	219.0	247.0	264.0	494.0	1107.0	791.0	2317.0	2687.0	2000.0	1874.0	3806.0	1429.0	1072.0	1200.0	1514.0	2543.0	2141.0	939.0	1032.0	1907.0	1511.0	713.0	678.0	592.0	1126.0	599.0	617.0	843.0	646.0	604.0	1037.0	660.0	1408.0	599.0	637.0	956.0	467.0	555.0	889.0	348.0	1076.0	1089.0	550.0	509.0	389.0	401.0	643.0	399.0
91	20171102 08:08:41.114	1252.0	123.0	192.0	197.0	245.0	192.0	220.0	261.0	263.0	225.0	254.0	271.0	252.0	258.0	244.0	244.0	211.0	216.0	210.0	237.0	223.0	217.0	217.0	197.0	195.0	181.0	251.0	211.0	212.0	182.0	223.0	215.0	196.0	204.0	205.0	197.0	257.0	205.0	209.0	241.0	223.0	218.0	290.0	217.0	189.0	253.0	200.0	262.0	235.0	212.0	197.0	228.0	218.0	255.0	262.0	205.0	265.0	257.0	255.0	231.0	270.0	211.0	224.0	211.0	228.0	204.0	239.0	198.0	268.0	221.0	243.0	247.0	220.0	251.0	226.0	193.0	227.0	234.0	237.0	214.0	207.0	217.0	216.0	210.0	188.0	222.0	186.0	213.0	2968.0	1513.0	1179.0	1406.0	1328.0	1004.0	260.0	235.0	199.0	244.0	244.0	220.0	187.0	205.0	231.0	241.0	236.0	206.0	258.0	248.0	266.0	268.0	221.0	254.0	287.0	290.0	230.0	177.0	203.0	187.0	185.0	164.0	209.0	248.0	178.0	210.0	244.0	214.0	209.0	241.0	227.0	197.0	245.0	246.0	185.0	217.0	204.0	242.0	212.0	230.0	259.0	300.0	251.0
92	20171101 12:08:41.650	1327.0	110.0	155.0	175.0	0.0	156.0	181.0	167.0	221.0	227.0	201.0	256.0	232.0	247.0	215.0	235.0	197.0	241.0	220.0	226.0	221.0	210.0	245.0	179.0	192.0	175.0	234.0	222.0	220.0	225.0	208.0	220.0	182.0	199.0	201.0	176.0	193.0	243.0	244.0	267.0	217.0	209.0	238.0	237.0	180.0	243.0	221.0	212.0	203.0	190.0	209.0	222.0	199.0	242.0	155.0	152.0	178.0	176.0	221.0	112.0	126.0	236.0	197.0	260.0	277.0	280.0	206.0	353.0	1243.0	1772.0	2546.0	2318.0	2144.0	274.0	1599.0	1563.0	1327.0	380.0	1074.0	1096.0	924.0	316.0	295.0	1004.0	551.0	781.0	640.0	576.0	754.0	505.0	465.0	522.0	552.0	530.0	240.0	414.0	497.0	397.0	276.0	412.0	394.0	404.0	401.0	403.0	360.0	394.0	1389.0	517.0	1235.0	375.0	1105.0	1187.0	976.0	946.0	545.0	706.0	623.0	253.0	637.0	598.0	266.0	561.0	635.0	299.0	559.0	525.0	533.0	528.0	306.0	295.0	462.0	259.0	272.0	440.0	431.0	424.0	418.0	419.0	357.0	358.0	746.0
93	20171102 18:08:44.88	10.0	113.0	266.0	259.0	255.0	282.0	289.0	244.0	257.0	287.0	269.0	329.0	250.0	276.0	277.0	354.0	260.0	252.0	282.0	256.0	265.0	203.0	292.0	265.0	276.0	230.0	310.0	309.0	250.0	257.0	400.0	288.0	238.0	211.0	335.0	240.0	260.0	280.0	379.0	315.0	220.0	228.0	250.0	310.0	300.0	243.0	252.0	290.0	313.0	288.0	250.0	367.0	292.0	399.0	350.0	326.0	272.0	290.0	257.0	304.0	332.0	280.0	258.0	264.0	296.0	271.0	253.0	288.0	273.0	226.0	295.0	364.0	269.0	244.0	280.0	236.0	230.0	262.0	226.0	354.0	246.0	245.0	226.0	242.0	273.0	237.0	250.0	249.0	275.0	341.0	304.0	328.0	366.0	253.0	219.0	496.0	392.0	3816.0	1610.0	932.0	768.0	509.0	631.0	877.0	653.0	562.0	457.0	674.0	636.0	1163.0	436.0	417.0	605.0	807.0	484.0	361.0	306.0	699.0	345.0	289.0	517.0	382.0	325.0	701.0	374.0	802.0	314.0	324.0	578.0	350.0	364.0	610.0	287.0	372.0	432.0	453.0	322.0	353.0	353.0	391.0	380.0
