index	mortality	x	y	20171029 11:48:16.109	20171029 12:07:15.657	20171029 13:07:58.807	20171029 14:07:57.642	20171029 15:07:57.929	20171029 16:07:57.906	20171029 17:08:00.943	20171029 18:08:00.523	20171029 22:08:01.413	20171030 00:08:00.588	20171030 01:08:01.846	20171030 02:07:59.121	20171030 03:08:00.292	20171030 04:08:01.856	20171030 05:08:00.981	20171030 06:08:01.698	20171030 07:08:02.55	20171030 08:08:01.17	20171030 09:08:00.723	20171030 10:08:01.800	20171030 11:08:01.881	20171030 12:08:01.848	20171030 13:08:01.44	20171030 14:08:01.595	20171030 15:08:01.553	20171030 16:08:01.211	20171030 17:08:01.340	20171030 18:08:02.216	20171030 19:08:02.768	20171030 20:08:02.256	20171030 21:08:02.123	20171030 22:08:02.947	20171030 23:08:02.589	20171031 00:08:02.679	20171031 01:08:02.227	20171031 02:08:02.840	20171031 03:08:03.459	20171031 04:08:02.25	20171031 05:08:02.546	20171031 06:08:04.340	20171031 07:08:02.584	20171031 08:08:03.183	20171031 09:08:03.861	20171031 10:08:03.356	20171031 11:08:03.425	20171031 12:08:03.922	20171031 14:08:03.456	20171031 15:08:01.998	20171031 16:08:04.655	20171031 17:08:04.222	20171031 18:08:03.442	20171031 19:08:03.299	20171031 20:08:03.389	20171031 21:08:03.585	20171031 22:08:03.527	20171101 00:08:03.684	20171101 04:08:03.883	20171101 05:08:04.930	20171101 10:08:04.902	20171101 11:08:03.981	20171101 12:08:04.62	20171101 13:08:04.599	20171101 14:08:04.784	20171101 15:08:04.260	20171101 16:08:05.256	20171101 17:08:05.866	20171101 18:08:04.881	20171101 19:08:05.492	20171101 23:08:06.246	20171102 00:08:06.194	20171102 02:08:05.411	20171102 03:08:05.305	20171102 05:08:05.568	20171102 06:08:05.693	20171102 07:08:05.840	20171102 08:08:05.268	20171102 09:08:06.306	20171102 10:08:06.816	20171102 11:08:06.454	20171102 12:08:06.954	20171102 13:08:06.97	20171102 14:08:06.290	20171102 15:08:04.277	20171102 17:08:07.355	20171102 18:08:06.914	20171102 19:08:07.515	20171102 20:08:06.206	20171102 21:08:04.216	20171102 22:08:06.678	20171102 23:08:06.775	20171103 00:08:07.827	20171103 01:08:06.804	20171103 02:08:08.381	20171103 03:08:07.491	20171103 04:08:08.533	20171103 05:08:07.672	20171103 06:08:07.198	20171103 07:08:08.366	20171103 08:08:08.834	20171103 09:08:07.977	20171103 10:08:08.454	20171103 10:59:04.590	20171103 11:59:05.536	20171103 12:59:05.488	20171103 13:59:04.484	20171103 14:59:05.647	20171103 15:59:04.334	20171103 16:59:04.672	20171103 17:59:04.697	20171103 18:59:05.313	20171103 19:59:05.918	20171103 20:59:03.507	20171103 21:59:06.188	20171103 22:59:03.548	20171103 23:59:05.271	20171104 00:59:05.355	20171104 01:59:04.02	20171104 02:59:05.633	20171104 03:59:05.588	20171104 04:59:06.554	20171104 05:59:07.128	20171104 06:17:56.357	20171104 07:18:39.528	20171104 08:18:40.42	20171104 09:18:40.653	20171104 12:18:40.867
168	20171102 17:08:07.355	1217.0	173.0	220.0	216.0	283.0	235.0	384.0	290.0	269.0	262.0	240.0	280.0	261.0	225.0	258.0	187.0	218.0	278.0	296.0	287.0	257.0	257.0	241.0	226.0	227.0	270.0	271.0	282.0	221.0	384.0	254.0	360.0	262.0	405.0	351.0	240.0	415.0	267.0	230.0	326.0	214.0	290.0	296.0	243.0	242.0	255.0	286.0	401.0	320.0	303.0	326.0	380.0	442.0	293.0	323.0	429.0	400.0	299.0	420.0	436.0	273.0	291.0	254.0	246.0	307.0	246.0	237.0	252.0	304.0	402.0	229.0	359.0	345.0	393.0	460.0	259.0	301.0	227.0	248.0	341.0	381.0	314.0	515.0	263.0	256.0	2919.0	2411.0	1819.0	2398.0	624.0	886.0	894.0	677.0	698.0	392.0	387.0	435.0	404.0	715.0	445.0	366.0	392.0	452.0	253.0	314.0	282.0	635.0	791.0	340.0	391.0	364.0	649.0	304.0	274.0	607.0	303.0	780.0	513.0	265.0	276.0	357.0	487.0	300.0	487.0	351.0	380.0	358.0	390.0
169	20171102 19:08:07.515	617.0	166.0	217.0	242.0	216.0	234.0	241.0	250.0	258.0	234.0	221.0	226.0	240.0	235.0	285.0	244.0	229.0	200.0	259.0	243.0	203.0	211.0	201.0	233.0	224.0	224.0	209.0	243.0	190.0	217.0	199.0	223.0	250.0	229.0	221.0	216.0	211.0	218.0	218.0	257.0	222.0	263.0	191.0	249.0	227.0	252.0	227.0	219.0	250.0	226.0	257.0	201.0	210.0	199.0	230.0	277.0	221.0	234.0	264.0	194.0	228.0	271.0	197.0	260.0	317.0	218.0	201.0	226.0	242.0	202.0	238.0	234.0	190.0	248.0	265.0	237.0	221.0	230.0	201.0	211.0	193.0	216.0	230.0	215.0	269.0	945.0	988.0	1992.0	1157.0	1748.0	1567.0	1187.0	384.0	1016.0	1028.0	272.0	836.0	810.0	905.0	745.0	740.0	629.0	627.0	481.0	394.0	500.0	460.0	373.0	496.0	460.0	519.0	480.0	231.0	225.0	298.0	528.0	323.0	404.0	257.0	452.0	433.0	457.0	375.0	419.0	404.0	389.0	389.0	405.0
170	20171102 17:08:07.355	648.0	162.0	200.0	255.0	215.0	250.0	317.0	185.0	257.0	238.0	232.0	205.0	210.0	256.0	264.0	241.0	203.0	215.0	254.0	224.0	208.0	234.0	202.0	231.0	237.0	202.0	228.0	246.0	230.0	211.0	211.0	258.0	249.0	273.0	207.0	262.0	230.0	219.0	205.0	244.0	201.0	230.0	201.0	253.0	252.0	208.0	207.0	234.0	276.0	225.0	213.0	201.0	220.0	231.0	239.0	241.0	218.0	216.0	229.0	218.0	198.0	295.0	237.0	219.0	240.0	192.0	209.0	195.0	193.0	186.0	256.0	264.0	240.0	246.0	258.0	253.0	219.0	194.0	203.0	227.0	211.0	244.0	245.0	216.0	343.0	3508.0	1490.0	1617.0	268.0	206.0	238.0	202.0	218.0	233.0	228.0	227.0	184.0	244.0	309.0	222.0	320.0	199.0	259.0	277.0	208.0	183.0	236.0	239.0	189.0	175.0	209.0	232.0	212.0	261.0	237.0	231.0	176.0	195.0	258.0	228.0	229.0	209.0	229.0	206.0	193.0	210.0	240.0	267.0
171	20171102 21:08:04.216	334.0	157.0	203.0	284.0	235.0	233.0	240.0	201.0	272.0	262.0	219.0	171.0	212.0	221.0	290.0	223.0	218.0	201.0	249.0	278.0	201.0	245.0	215.0	214.0	262.0	213.0	257.0	302.0	244.0	200.0	234.0	234.0	212.0	281.0	196.0	224.0	210.0	255.0	204.0	231.0	230.0	244.0	198.0	282.0	246.0	214.0	228.0	257.0	210.0	243.0	240.0	258.0	237.0	214.0	224.0	257.0	211.0	216.0	240.0	207.0	201.0	264.0	192.0	265.0	283.0	219.0	212.0	229.0	226.0	214.0	238.0	217.0	256.0	227.0	234.0	843.0	216.0	234.0	199.0	236.0	258.0	216.0	216.0	225.0	232.0	686.0	459.0	555.0	666.0	2313.0	1698.0	1157.0	480.0	1225.0	1136.0	324.0	931.0	942.0	918.0	852.0	853.0	787.0	817.0	512.0	583.0	539.0	471.0	342.0	551.0	554.0	603.0	463.0	256.0	250.0	288.0	530.0	264.0	455.0	315.0	542.0	450.0	452.0	449.0	371.0	430.0	415.0	459.0	347.0
172	20171102 21:08:04.216	376.0	154.0	185.0	203.0	253.0	244.0	277.0	198.0	256.0	256.0	231.0	207.0	207.0	215.0	256.0	226.0	206.0	241.0	210.0	238.0	249.0	256.0	250.0	306.0	199.0	203.0	226.0	205.0	229.0	194.0	228.0	265.0	270.0	263.0	215.0	238.0	244.0	228.0	222.0	253.0	232.0	246.0	186.0	214.0	267.0	202.0	215.0	259.0	254.0	251.0	208.0	205.0	289.0	230.0	231.0	258.0	213.0	237.0	237.0	212.0	218.0	248.0	225.0	197.0	219.0	218.0	241.0	232.0	191.0	255.0	294.0	247.0	257.0	248.0	230.0	204.0	207.0	221.0	202.0	245.0	202.0	220.0	263.0	209.0	261.0	458.0	412.0	527.0	708.0	2376.0	1867.0	1247.0	427.0	1403.0	1372.0	391.0	1204.0	1070.0	1069.0	919.0	1000.0	784.0	631.0	500.0	406.0	472.0	440.0	480.0	500.0	496.0	611.0	425.0	260.0	247.0	329.0	616.0	403.0	478.0	333.0	547.0	506.0	445.0	493.0	436.0	440.0	508.0	421.0	389.0
173	20171102 20:08:06.206	1059.0	152.0	180.0	264.0	253.0	260.0	396.0	335.0	358.0	271.0	311.0	318.0	228.0	251.0	217.0	255.0	286.0	243.0	284.0	247.0	268.0	262.0	233.0	215.0	238.0	227.0	239.0	227.0	287.0	346.0	221.0	347.0	249.0	315.0	374.0	250.0	343.0	253.0	253.0	234.0	234.0	280.0	323.0	272.0	226.0	273.0	221.0	383.0	317.0	340.0	225.0	317.0	362.0	250.0	262.0	364.0	311.0	269.0	447.0	372.0	280.0	279.0	246.0	286.0	321.0	242.0	244.0	212.0	300.0	368.0	225.0	336.0	398.0	405.0	420.0	205.0	289.0	239.0	235.0	398.0	359.0	292.0	345.0	235.0	223.0	458.0	2173.0	1323.0	6034.0	992.0	2779.0	2919.0	1202.0	1244.0	684.0	528.0	720.0	1063.0	1070.0	1035.0	689.0	935.0	585.0	409.0	620.0	495.0	1183.0	1376.0	494.0	710.0	595.0	1295.0	689.0	613.0	1368.0	423.0	1285.0	698.0	455.0	415.0	440.0	924.0	490.0	1012.0	556.0	610.0	377.0	380.0
174	20171102 21:08:04.216	416.0	151.0	206.0	200.0	220.0	237.0	257.0	246.0	340.0	242.0	223.0	203.0	254.0	250.0	260.0	221.0	243.0	216.0	269.0	269.0	254.0	331.0	246.0	238.0	229.0	210.0	243.0	256.0	215.0	225.0	236.0	238.0	277.0	281.0	225.0	240.0	253.0	247.0	228.0	242.0	260.0	232.0	210.0	289.0	272.0	264.0	214.0	261.0	287.0	296.0	220.0	217.0	248.0	264.0	252.0	301.0	209.0	244.0	240.0	235.0	239.0	276.0	190.0	217.0	244.0	212.0	214.0	225.0	252.0	238.0	214.0	226.0	193.0	244.0	237.0	203.0	243.0	204.0	224.0	228.0	202.0	242.0	226.0	181.0	329.0	522.0	451.0	532.0	484.0	2111.0	1658.0	1263.0	256.0	1026.0	951.0	286.0	2859.0	2274.0	2061.0	1683.0	1562.0	1451.0	1903.0	943.0	979.0	940.0	620.0	557.0	961.0	897.0	874.0	653.0	254.0	266.0	319.0	972.0	413.0	755.0	380.0	701.0	732.0	584.0	678.0	513.0	594.0	720.0	505.0	382.0
175	20171102 21:08:04.216	95.0	151.0	257.0	272.0	265.0	290.0	287.0	265.0	223.0	227.0	215.0	221.0	242.0	233.0	275.0	215.0	213.0	212.0	286.0	268.0	205.0	259.0	199.0	222.0	213.0	197.0	213.0	226.0	222.0	210.0	191.0	236.0	240.0	258.0	187.0	211.0	230.0	186.0	251.0	234.0	212.0	264.0	241.0	242.0	225.0	215.0	205.0	229.0	217.0	277.0	250.0	195.0	187.0	224.0	195.0	216.0	195.0	210.0	223.0	219.0	239.0	213.0	224.0	243.0	256.0	196.0	236.0	195.0	225.0	233.0	202.0	216.0	212.0	207.0	237.0	200.0	201.0	205.0	228.0	206.0	164.0	170.0	196.0	210.0	211.0	578.0	333.0	460.0	693.0	1895.0	1893.0	1537.0	484.0	1868.0	1379.0	347.0	752.0	593.0	803.0	649.0	1017.0	1030.0	947.0	480.0	342.0	450.0	476.0	503.0	356.0	406.0	382.0	500.0	232.0	248.0	318.0	438.0	401.0	673.0	330.0	746.0	441.0	411.0	314.0	409.0	322.0	305.0	304.0	408.0
176	20171102 20:08:06.206	132.0	141.0	235.0	294.0	293.0	290.0	236.0	233.0	234.0	224.0	208.0	219.0	215.0	215.0	254.0	247.0	187.0	236.0	247.0	228.0	212.0	241.0	237.0	250.0	191.0	277.0	215.0	188.0	228.0	203.0	205.0	228.0	233.0	253.0	209.0	253.0	201.0	229.0	198.0	230.0	214.0	219.0	189.0	238.0	244.0	209.0	214.0	231.0	290.0	234.0	212.0	206.0	265.0	178.0	208.0	222.0	210.0	244.0	268.0	190.0	196.0	220.0	202.0	217.0	221.0	219.0	206.0	209.0	238.0	201.0	191.0	224.0	189.0	236.0	219.0	235.0	219.0	198.0	226.0	201.0	193.0	216.0	220.0	203.0	248.0	451.0	677.0	777.0	1134.0	1935.0	1921.0	1478.0	411.0	1445.0	1172.0	358.0	1503.0	1640.0	1599.0	805.0	812.0	725.0	690.0	700.0	563.0	552.0	492.0	438.0	530.0	655.0	556.0	535.0	271.0	312.0	314.0	817.0	380.0	593.0	507.0	659.0	833.0	515.0	705.0	554.0	573.0	554.0	443.0	335.0
177	20171102 22:08:06.678	171.0	138.0	248.0	234.0	235.0	313.0	242.0	237.0	246.0	217.0	224.0	183.0	201.0	236.0	272.0	251.0	174.0	219.0	219.0	230.0	198.0	230.0	215.0	207.0	224.0	195.0	248.0	239.0	197.0	189.0	225.0	231.0	250.0	228.0	193.0	238.0	227.0	190.0	194.0	236.0	195.0	222.0	208.0	238.0	204.0	208.0	215.0	225.0	298.0	230.0	263.0	188.0	204.0	249.0	217.0	228.0	194.0	242.0	201.0	241.0	243.0	235.0	181.0	204.0	234.0	224.0	189.0	220.0	203.0	260.0	211.0	192.0	257.0	217.0	225.0	174.0	205.0	199.0	217.0	226.0	192.0	212.0	197.0	199.0	256.0	449.0	403.0	320.0	344.0	957.0	5163.0	2921.0	704.0	2464.0	1445.0	303.0	1156.0	1188.0	1326.0	1024.0	843.0	772.0	762.0	547.0	531.0	579.0	505.0	409.0	558.0	650.0	502.0	566.0	255.0	280.0	276.0	669.0	376.0	600.0	317.0	516.0	457.0	534.0	412.0	471.0	453.0	462.0	402.0	385.0
178	20171102 21:08:04.216	214.0	130.0	228.0	257.0	250.0	380.0	249.0	195.0	276.0	256.0	222.0	240.0	274.0	220.0	264.0	194.0	195.0	192.0	227.0	211.0	268.0	243.0	194.0	240.0	191.0	224.0	217.0	267.0	247.0	259.0	230.0	263.0	247.0	255.0	200.0	227.0	216.0	251.0	206.0	218.0	214.0	205.0	212.0	235.0	235.0	202.0	232.0	249.0	283.0	219.0	262.0	198.0	233.0	232.0	214.0	249.0	194.0	221.0	229.0	198.0	256.0	242.0	187.0	219.0	289.0	199.0	195.0	223.0	230.0	195.0	195.0	188.0	204.0	185.0	266.0	186.0	212.0	214.0	207.0	239.0	184.0	206.0	258.0	206.0	277.0	407.0	311.0	489.0	345.0	2793.0	2171.0	1676.0	447.0	1192.0	942.0	282.0	743.0	624.0	873.0	516.0	568.0	562.0	469.0	443.0	351.0	409.0	436.0	323.0	393.0	397.0	418.0	425.0	226.0	262.0	251.0	480.0	280.0	422.0	284.0	405.0	356.0	341.0	334.0	345.0	330.0	296.0	336.0	270.0
179	20171102 19:08:07.515	254.0	125.0	209.0	233.0	257.0	319.0	242.0	217.0	244.0	229.0	238.0	203.0	265.0	218.0	244.0	224.0	192.0	227.0	264.0	242.0	207.0	256.0	219.0	227.0	238.0	221.0	202.0	206.0	197.0	199.0	212.0	263.0	218.0	252.0	215.0	230.0	220.0	229.0	274.0	206.0	207.0	245.0	217.0	267.0	219.0	238.0	267.0	228.0	243.0	254.0	241.0	194.0	256.0	245.0	216.0	241.0	203.0	277.0	270.0	226.0	210.0	218.0	220.0	228.0	298.0	224.0	236.0	238.0	231.0	285.0	222.0	241.0	235.0	222.0	284.0	198.0	220.0	217.0	208.0	251.0	198.0	233.0	229.0	222.0	240.0	964.0	639.0	1820.0	836.0	2970.0	2452.0	1702.0	452.0	1712.0	1451.0	352.0	2015.0	2263.0	1831.0	915.0	915.0	907.0	853.0	562.0	533.0	560.0	488.0	404.0	553.0	617.0	607.0	517.0	277.0	268.0	248.0	647.0	385.0	565.0	299.0	527.0	507.0	476.0	534.0	416.0	496.0	493.0	433.0	418.0
180	20171102 15:08:04.277	600.0	122.0	241.0	240.0	261.0	266.0	222.0	217.0	222.0	222.0	257.0	225.0	237.0	275.0	233.0	230.0	177.0	207.0	234.0	227.0	192.0	235.0	234.0	231.0	210.0	206.0	226.0	206.0	221.0	242.0	218.0	288.0	265.0	256.0	252.0	248.0	240.0	224.0	202.0	209.0	209.0	231.0	213.0	233.0	239.0	213.0	231.0	210.0	222.0	266.0	260.0	217.0	215.0	228.0	254.0	255.0	225.0	203.0	224.0	195.0	216.0	264.0	206.0	247.0	239.0	251.0	208.0	224.0	209.0	227.0	243.0	232.0	226.0	216.0	260.0	186.0	232.0	230.0	260.0	230.0	199.0	220.0	355.0	851.0	3411.0	1838.0	1276.0	1180.0	602.0	1303.0	1091.0	879.0	299.0	844.0	863.0	318.0	742.0	678.0	698.0	526.0	593.0	506.0	582.0	437.0	374.0	423.0	334.0	372.0	350.0	396.0	377.0	377.0	256.0	245.0	242.0	403.0	271.0	351.0	348.0	418.0	393.0	383.0	394.0	284.0	355.0	375.0	440.0	381.0
181	20171102 20:08:06.206	1294.0	123.0	205.0	191.0	230.0	256.0	358.0	323.0	308.0	260.0	208.0	187.0	220.0	207.0	205.0	242.0	194.0	247.0	276.0	209.0	258.0	211.0	177.0	252.0	256.0	202.0	196.0	202.0	217.0	330.0	205.0	359.0	278.0	322.0	407.0	248.0	381.0	236.0	208.0	211.0	224.0	272.0	300.0	220.0	228.0	247.0	204.0	428.0	319.0	295.0	233.0	317.0	381.0	230.0	289.0	364.0	294.0	267.0	345.0	351.0	235.0	272.0	235.0	224.0	242.0	235.0	232.0	215.0	315.0	329.0	200.0	379.0	466.0	351.0	420.0	203.0	285.0	211.0	295.0	314.0	396.0	294.0	438.0	238.0	273.0	854.0	519.0	446.0	1939.0	745.0	898.0	1008.0	652.0	807.0	458.0	350.0	451.0	373.0	1019.0	667.0	494.0	535.0	647.0	1702.0	2296.0	1590.0	2314.0	2463.0	1075.0	2295.0	1138.0	1821.0	461.0	416.0	1116.0	740.0	1849.0	1525.0	526.0	741.0	713.0	1516.0	734.0	1159.0	639.0	1158.0	448.0	475.0
182	20171102 22:08:06.678	972.0	122.0	188.0	213.0	272.0	234.0	250.0	229.0	278.0	245.0	227.0	230.0	221.0	216.0	242.0	227.0	200.0	245.0	201.0	235.0	214.0	238.0	200.0	208.0	209.0	242.0	226.0	196.0	183.0	183.0	223.0	314.0	205.0	254.0	246.0	226.0	216.0	236.0	194.0	205.0	215.0	236.0	197.0	233.0	220.0	215.0	200.0	237.0	252.0	241.0	229.0	215.0	195.0	249.0	241.0	230.0	216.0	269.0	255.0	206.0	221.0	220.0	206.0	219.0	230.0	216.0	224.0	268.0	221.0	222.0	250.0	213.0	210.0	203.0	219.0	210.0	224.0	226.0	188.0	224.0	207.0	226.0	281.0	210.0	219.0	278.0	280.0	240.0	351.0	838.0	4010.0	2531.0	464.0	1357.0	1346.0	333.0	1099.0	714.0	865.0	683.0	686.0	618.0	646.0	512.0	451.0	515.0	465.0	415.0	439.0	427.0	403.0	535.0	269.0	250.0	238.0	469.0	331.0	404.0	285.0	421.0	375.0	400.0	471.0	420.0	311.0	333.0	339.0	284.0
183	20171102 17:08:07.355	296.0	121.0	240.0	277.0	292.0	239.0	260.0	205.0	294.0	269.0	212.0	202.0	215.0	235.0	283.0	215.0	213.0	237.0	278.0	275.0	215.0	253.0	189.0	235.0	240.0	218.0	221.0	197.0	220.0	291.0	206.0	217.0	278.0	273.0	210.0	215.0	206.0	206.0	218.0	257.0	263.0	215.0	211.0	244.0	228.0	196.0	203.0	227.0	301.0	224.0	217.0	207.0	214.0	260.0	244.0	218.0	184.0	224.0	262.0	218.0	234.0	241.0	190.0	226.0	265.0	250.0	230.0	203.0	275.0	225.0	218.0	229.0	241.0	249.0	224.0	232.0	209.0	212.0	226.0	226.0	202.0	257.0	268.0	230.0	389.0	1134.0	590.0	717.0	236.0	259.0	269.0	230.0	259.0	300.0	250.0	271.0	933.0	1039.0	966.0	772.0	692.0	645.0	587.0	498.0	461.0	477.0	381.0	401.0	414.0	535.0	486.0	458.0	229.0	242.0	261.0	542.0	278.0	440.0	308.0	469.0	417.0	439.0	373.0	395.0	426.0	375.0	337.0	359.0
184	20171102 21:08:04.216	1011.0	118.0	177.0	222.0	238.0	225.0	246.0	228.0	245.0	274.0	186.0	192.0	233.0	229.0	276.0	257.0	217.0	245.0	223.0	229.0	197.0	280.0	228.0	226.0	225.0	171.0	204.0	222.0	230.0	194.0	232.0	239.0	264.0	269.0	209.0	220.0	187.0	211.0	215.0	233.0	199.0	234.0	196.0	257.0	220.0	192.0	197.0	216.0	234.0	215.0	220.0	236.0	189.0	206.0	198.0	232.0	186.0	230.0	256.0	220.0	242.0	259.0	243.0	221.0	233.0	259.0	189.0	201.0	211.0	266.0	228.0	222.0	228.0	211.0	282.0	193.0	216.0	234.0	221.0	207.0	217.0	214.0	210.0	218.0	208.0	246.0	287.0	210.0	418.0	2703.0	2616.0	2174.0	439.0	1004.0	1128.0	349.0	807.0	639.0	720.0	557.0	533.0	511.0	595.0	429.0	378.0	433.0	510.0	441.0	352.0	387.0	351.0	490.0	218.0	243.0	291.0	383.0	333.0	342.0	255.0	410.0	329.0	456.0	316.0	444.0	289.0	365.0	311.0	317.0
185	20171103 01:08:06.804	1371.0	115.0	192.0	236.0	186.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	0.0	715.0	683.0	380.0	3290.0	535.0	210.0	1014.0	494.0	1953.0	2003.0	1327.0	923.0	1277.0	274.0	541.0	327.0	310.0	306.0	349.0	341.0	0.0	354.0	0.0	0.0	226.0	0.0	314.0	429.0	337.0	557.0	760.0	878.0	715.0	1132.0	1001.0	949.0	530.0	493.0
186	20171102 19:08:07.515	1090.0	107.0	181.0	243.0	242.0	230.0	214.0	262.0	341.0	240.0	228.0	223.0	272.0	215.0	230.0	242.0	217.0	196.0	244.0	246.0	260.0	224.0	176.0	196.0	234.0	201.0	245.0	181.0	214.0	208.0	217.0	261.0	249.0	221.0	237.0	241.0	209.0	238.0	246.0	248.0	233.0	268.0	214.0	250.0	256.0	189.0	219.0	294.0	250.0	233.0	254.0	208.0	246.0	209.0	209.0	237.0	199.0	232.0	262.0	211.0	216.0	241.0	211.0	240.0	227.0	185.0	197.0	216.0	209.0	217.0	225.0	206.0	197.0	229.0	221.0	226.0	191.0	225.0	211.0	218.0	206.0	196.0	211.0	187.0	223.0	889.0	1536.0	2782.0	637.0	3645.0	2873.0	2009.0	435.0	1394.0	1175.0	400.0	1012.0	1033.0	1084.0	779.0	837.0	814.0	640.0	530.0	450.0	533.0	460.0	397.0	535.0	495.0	546.0	532.0	257.0	262.0	295.0	522.0	341.0	480.0	250.0	498.0	444.0	469.0	429.0	430.0	297.0	364.0	336.0	313.0
187	20171102 21:08:04.216	1052.0	113.0	191.0	193.0	231.0	229.0	218.0	205.0	269.0	269.0	225.0	237.0	232.0	210.0	239.0	202.0	227.0	237.0	222.0	217.0	225.0	201.0	196.0	197.0	208.0	242.0	204.0	202.0	255.0	211.0	204.0	263.0	214.0	236.0	210.0	206.0	211.0	213.0	237.0	219.0	193.0	265.0	185.0	210.0	229.0	190.0	252.0	236.0	238.0	235.0	223.0	214.0	235.0	215.0	245.0	242.0	199.0	229.0	239.0	220.0	220.0	220.0	203.0	202.0	223.0	195.0	192.0	231.0	209.0	223.0	274.0	251.0	246.0	253.0	274.0	195.0	220.0	203.0	241.0	197.0	201.0	220.0	198.0	209.0	195.0	418.0	407.0	583.0	443.0	2810.0	2738.0	2260.0	499.0	1074.0	1030.0	297.0	869.0	599.0	805.0	579.0	522.0	524.0	565.0	456.0	362.0	472.0	436.0	357.0	384.0	405.0	349.0	573.0	222.0	216.0	238.0	486.0	330.0	407.0	266.0	483.0	384.0	427.0	331.0	382.0	316.0	413.0	340.0	286.0
188	20171102 15:08:04.277	723.0	110.0	227.0	213.0	277.0	209.0	307.0	210.0	341.0	232.0	220.0	205.0	226.0	220.0	273.0	215.0	238.0	234.0	220.0	233.0	231.0	263.0	271.0	234.0	231.0	202.0	266.0	254.0	254.0	206.0	237.0	248.0	284.0	264.0	243.0	247.0	229.0	228.0	204.0	223.0	285.0	240.0	200.0	266.0	276.0	215.0	199.0	272.0	245.0	231.0	262.0	224.0	234.0	214.0	219.0	252.0	185.0	210.0	251.0	224.0	238.0	286.0	229.0	203.0	258.0	219.0	224.0	213.0	215.0	217.0	222.0	210.0	259.0	240.0	272.0	217.0	214.0	267.0	277.0	270.0	202.0	232.0	344.0	600.0	4181.0	1976.0	1541.0	1256.0	389.0	1225.0	1321.0	951.0	394.0	845.0	785.0	368.0	667.0	584.0	698.0	623.0	517.0	430.0	501.0	422.0	415.0	435.0	369.0	325.0	366.0	435.0	382.0	427.0	233.0	230.0	308.0	419.0	297.0	377.0	350.0	383.0	373.0	340.0	352.0	343.0	350.0	400.0	395.0	453.0
189	20171102 21:08:04.216	365.0	113.0	194.0	224.0	295.0	208.0	277.0	221.0	254.0	216.0	197.0	217.0	283.0	228.0	257.0	213.0	207.0	228.0	231.0	240.0	228.0	229.0	204.0	195.0	209.0	208.0	230.0	221.0	200.0	220.0	232.0	206.0	243.0	221.0	208.0	224.0	265.0	206.0	229.0	212.0	233.0	258.0	199.0	236.0	230.0	203.0	247.0	221.0	256.0	275.0	238.0	222.0	203.0	229.0	244.0	240.0	214.0	225.0	272.0	199.0	220.0	244.0	231.0	231.0	255.0	202.0	204.0	213.0	233.0	257.0	214.0	229.0	226.0	214.0	219.0	220.0	278.0	267.0	239.0	232.0	208.0	223.0	240.0	228.0	244.0	353.0	349.0	426.0	799.0	2736.0	1978.0	1637.0	353.0	1470.0	1297.0	271.0	1062.0	789.0	1028.0	797.0	783.0	598.0	655.0	487.0	487.0	586.0	459.0	419.0	511.0	530.0	422.0	520.0	205.0	216.0	237.0	551.0	297.0	472.0	351.0	479.0	476.0	467.0	449.0	415.0	432.0	411.0	393.0	396.0
190	20171102 15:08:04.277	448.0	102.0	200.0	235.0	271.0	203.0	237.0	210.0	245.0	241.0	230.0	216.0	228.0	204.0	233.0	227.0	211.0	248.0	250.0	243.0	260.0	225.0	211.0	244.0	209.0	202.0	197.0	214.0	210.0	240.0	232.0	240.0	222.0	217.0	245.0	199.0	242.0	238.0	256.0	257.0	218.0	214.0	202.0	234.0	220.0	187.0	215.0	229.0	222.0	226.0	236.0	197.0	217.0	275.0	245.0	230.0	188.0	224.0	234.0	199.0	220.0	219.0	192.0	196.0	194.0	239.0	198.0	222.0	216.0	269.0	219.0	230.0	206.0	246.0	212.0	230.0	199.0	195.0	209.0	231.0	207.0	195.0	296.0	491.0	2942.0	1497.0	1135.0	999.0	298.0	966.0	1069.0	819.0	273.0	684.0	666.0	290.0	593.0	537.0	558.0	483.0	460.0	440.0	411.0	397.0	312.0	406.0	315.0	283.0	316.0	332.0	285.0	407.0	233.0	227.0	199.0	482.0	258.0	345.0	224.0	311.0	319.0	299.0	334.0	278.0	280.0	295.0	261.0	336.0
