index	mortality	x	y	20171029 12:36:52.723	20171029 13:36:00.787	20171029 14:35:53.683	20171029 15:37:06.728	20171029 16:37:33.396	20171029 17:39:07.21	20171029 18:39:30.881	20171029 19:39:56.818	20171029 20:38:15.947	20171029 21:39:06.809	20171029 22:40:50.437	20171029 23:40:04.714	20171030 00:39:50.500	20171030 01:40:34.696	20171030 02:40:03.121	20171030 03:40:17.234	20171030 04:41:07.536	20171030 05:40:20.86	20171030 06:40:58.389	20171030 07:40:42.440	20171030 08:40:49.848	20171030 09:40:28.490	20171030 10:40:42.760	20171030 11:39:41.297	20171030 12:40:27.565	20171030 13:40:27.926	20171030 14:40:27.28	20171030 15:40:35.138	20171030 16:40:27.40	20171030 17:40:03.291	20171030 18:40:46.650	20171030 20:40:36.53	20171030 21:40:42.637	20171030 22:40:37.327	20171031 00:40:33.531	20171031 01:40:43.254	20171031 03:41:03.49	20171031 04:40:25.726	20171031 05:40:42.456	20171031 06:40:31.733	20171031 07:40:30.677	20171031 08:40:58.485	20171031 10:40:45.756	20171031 14:40:45.970	20171031 16:40:24.817	20171031 17:40:23.371	20171031 18:40:35.20	20171031 19:40:30.295	20171031 20:40:26.447	20171031 21:40:38.318	20171031 22:40:20.197	20171031 23:41:12.178	20171101 00:40:29.449	20171101 01:39:54.995	20171101 02:40:32.780	20171101 04:40:53.306	20171101 05:39:51.759	20171101 06:40:31.907	20171101 07:40:38.707	20171101 08:41:23.559	20171101 09:40:55.981	20171101 10:39:58.100	20171101 12:40:51.408	20171101 13:40:09.719	20171101 16:41:11.852	20171101 19:41:16.23	20171101 20:40:58.644	20171101 21:40:11.776	20171101 23:40:28.681	20171102 00:40:37.339	20171102 01:40:53.75	20171102 02:40:40.748	20171102 03:40:43.145	20171102 04:41:10.767	20171102 05:39:53.486	20171102 09:40:59.168	20171102 10:40:25.686	20171102 11:40:37.284	20171102 12:41:28.222	20171102 13:40:24.733	20171102 14:41:04.515	20171102 15:38:49.436	20171102 17:40:10.714	20171102 19:40:45.545	20171102 20:39:29.91	20171102 21:41:18.440	20171102 23:40:54.923	20171103 01:40:46.671	20171103 02:41:58.699	20171103 03:39:23.648	20171103 04:40:39.505	20171103 05:40:25.284	20171103 06:41:14.55	20171103 07:40:43.399	20171103 08:40:56.854	20171103 09:41:11.355	20171103 10:40:53.343	20171103 11:32:16.659	20171103 12:31:45.550	20171103 13:31:35.473	20171103 14:31:52.563	20171103 15:31:22.162	20171103 16:31:38.475	20171103 17:32:00.801	20171103 18:31:01.726	20171103 19:31:35.788	20171103 20:32:00.589	20171103 21:31:39.60	20171103 22:31:18.120	20171104 00:29:52.982	20171104 01:31:58.13	20171104 02:31:55.763	20171104 03:29:57.858	20171104 04:32:01.478	20171104 05:31:58.533	20171104 06:50:56.929	20171104 07:49:59.770	20171104 08:51:19.807	20171104 09:51:58.350	20171104 10:51:22.463	20171104 11:51:23.823	20171104 12:51:49.542
70	20171103 04:40:39.505	661.0	691.0	186.0	188.0	188.0	159.0	178.0	193.0	172.0	161.0	198.0	208.0	173.0	206.0	191.0	206.0	214.0	162.0	174.0	193.0	175.0	234.0	165.0	143.0	173.0	197.0	195.0	190.0	150.0	261.0	206.0	245.0	174.0	174.0	207.0	174.0	221.0	185.0	179.0	193.0	164.0	174.0	147.0	178.0	184.0	171.0	151.0	183.0	169.0	178.0	176.0	203.0	191.0	191.0	171.0	181.0	186.0	178.0	166.0	179.0	197.0	163.0	158.0	190.0	189.0	168.0	167.0	185.0	165.0	153.0	187.0	149.0	184.0	166.0	165.0	161.0	164.0	162.0	182.0	269.0	175.0	222.0	159.0	179.0	215.0	222.0	436.0	384.0	247.0	453.0	270.0	409.0	2464.0	2917.0	2419.0	575.0	1031.0	528.0	350.0	1161.0	242.0	344.0	581.0	352.0	443.0	299.0	951.0	245.0	269.0	480.0	258.0	350.0	345.0	255.0	363.0	219.0	226.0	230.0	202.0	268.0	205.0	280.0	188.0	211.0
71	20171103 04:40:39.505	341.0	689.0	169.0	180.0	200.0	161.0	175.0	154.0	179.0	159.0	237.0	163.0	250.0	215.0	198.0	188.0	220.0	172.0	182.0	212.0	225.0	243.0	155.0	163.0	186.0	185.0	154.0	182.0	147.0	217.0	164.0	212.0	173.0	174.0	177.0	155.0	189.0	185.0	144.0	177.0	156.0	170.0	172.0	183.0	168.0	151.0	171.0	196.0	158.0	207.0	171.0	194.0	158.0	206.0	175.0	175.0	158.0	157.0	172.0	185.0	198.0	187.0	150.0	197.0	187.0	160.0	165.0	179.0	209.0	180.0	176.0	197.0	174.0	161.0	132.0	157.0	142.0	158.0	165.0	228.0	217.0	202.0	135.0	217.0	184.0	232.0	465.0	423.0	239.0	571.0	340.0	622.0	3213.0	4028.0	3561.0	948.0	1192.0	529.0	731.0	1759.0	265.0	296.0	724.0	439.0	598.0	655.0	1610.0	391.0	1114.0	1568.0	1167.0	1556.0	1523.0	1161.0	1140.0	612.0	1059.0	464.0	402.0	909.0	406.0	354.0	253.0	470.0
72	20171103 01:40:46.671	701.0	686.0	191.0	167.0	169.0	197.0	163.0	177.0	185.0	137.0	237.0	173.0	181.0	204.0	186.0	200.0	201.0	221.0	183.0	191.0	214.0	231.0	156.0	147.0	210.0	167.0	225.0	182.0	154.0	280.0	162.0	271.0	154.0	157.0	153.0	162.0	218.0	214.0	173.0	182.0	155.0	155.0	145.0	182.0	163.0	196.0	164.0	169.0	158.0	178.0	162.0	219.0	178.0	173.0	199.0	160.0	159.0	173.0	181.0	176.0	172.0	167.0	194.0	205.0	180.0	167.0	148.0	168.0	168.0	168.0	190.0	189.0	220.0	145.0	170.0	140.0	158.0	156.0	168.0	203.0	165.0	215.0	179.0	194.0	408.0	305.0	462.0	416.0	227.0	5457.0	1423.0	1519.0	3383.0	2644.0	2468.0	684.0	1153.0	521.0	435.0	1152.0	260.0	268.0	481.0	264.0	489.0	358.0	965.0	246.0	386.0	685.0	413.0	434.0	359.0	325.0	367.0	235.0	307.0	204.0	238.0	297.0	228.0	289.0	184.0	231.0
73	20171102 12:41:28.222	1064.0	685.0	182.0	171.0	166.0	153.0	156.0	166.0	173.0	162.0	202.0	162.0	160.0	175.0	184.0	159.0	175.0	189.0	165.0	170.0	176.0	151.0	169.0	137.0	182.0	173.0	143.0	137.0	144.0	174.0	187.0	187.0	174.0	173.0	155.0	135.0	207.0	179.0	150.0	155.0	140.0	148.0	156.0	206.0	172.0	184.0	156.0	171.0	138.0	156.0	136.0	194.0	202.0	178.0	220.0	151.0	188.0	168.0	151.0	163.0	159.0	141.0	159.0	160.0	182.0	180.0	160.0	162.0	168.0	149.0	170.0	145.0	195.0	146.0	161.0	142.0	143.0	215.0	169.0	288.0	648.0	515.0	566.0	1066.0	1054.0	542.0	439.0	465.0	685.0	545.0	573.0	395.0	286.0	523.0	502.0	537.0	397.0	187.0	270.0	249.0	150.0	163.0	239.0	219.0	305.0	224.0	237.0	182.0	292.0	274.0	300.0	230.0	235.0	211.0	233.0	236.0	254.0	256.0	257.0	208.0	202.0	196.0	158.0	226.0
74	20171102 21:41:18.440	1101.0	681.0	141.0	170.0	158.0	170.0	184.0	174.0	172.0	167.0	238.0	187.0	181.0	200.0	197.0	200.0	245.0	176.0	179.0	159.0	205.0	199.0	131.0	171.0	180.0	186.0	208.0	202.0	217.0	246.0	166.0	204.0	163.0	150.0	192.0	177.0	234.0	173.0	190.0	173.0	147.0	177.0	179.0	207.0	191.0	166.0	187.0	199.0	196.0	194.0	160.0	228.0	205.0	223.0	174.0	157.0	145.0	158.0	185.0	210.0	210.0	176.0	149.0	162.0	252.0	195.0	172.0	177.0	182.0	193.0	235.0	168.0	203.0	160.0	158.0	192.0	155.0	184.0	171.0	909.0	653.0	857.0	323.0	676.0	1555.0	1623.0	2112.0	4113.0	2034.0	2579.0	1134.0	710.0	2361.0	1822.0	1807.0	842.0	1597.0	372.0	534.0	940.0	245.0	345.0	1063.0	454.0	587.0	558.0	1140.0	269.0	538.0	999.0	442.0	664.0	559.0	425.0	770.0	447.0	409.0	341.0	317.0	374.0	309.0	320.0	201.0	326.0
75	20171103 04:40:39.505	780.0	677.0	146.0	191.0	158.0	140.0	156.0	167.0	146.0	137.0	162.0	168.0	201.0	186.0	154.0	233.0	210.0	212.0	152.0	177.0	204.0	176.0	177.0	169.0	187.0	147.0	193.0	191.0	151.0	208.0	168.0	225.0	184.0	160.0	146.0	173.0	230.0	203.0	211.0	184.0	172.0	168.0	156.0	163.0	180.0	168.0	156.0	153.0	151.0	191.0	214.0	201.0	187.0	192.0	230.0	183.0	196.0	195.0	168.0	221.0	178.0	176.0	169.0	181.0	182.0	160.0	177.0	177.0	170.0	150.0	179.0	159.0	195.0	153.0	150.0	161.0	173.0	164.0	192.0	225.0	180.0	208.0	165.0	195.0	191.0	185.0	441.0	416.0	246.0	433.0	306.0	636.0	3085.0	5188.0	4310.0	1292.0	2167.0	705.0	873.0	1951.0	255.0	312.0	750.0	400.0	984.0	760.0	861.0	205.0	511.0	1223.0	470.0	426.0	458.0	418.0	416.0	299.0	394.0	265.0	316.0	270.0	304.0	266.0	181.0	324.0
76	20171102 11:40:37.284	1181.0	671.0	162.0	161.0	168.0	176.0	185.0	161.0	172.0	145.0	222.0	180.0	157.0	207.0	184.0	194.0	199.0	254.0	165.0	170.0	201.0	222.0	155.0	159.0	196.0	161.0	173.0	188.0	165.0	228.0	240.0	264.0	183.0	167.0	187.0	197.0	263.0	278.0	191.0	160.0	164.0	159.0	192.0	162.0	193.0	151.0	163.0	178.0	184.0	166.0	146.0	218.0	149.0	300.0	254.0	228.0	242.0	501.0	555.0	347.0	304.0	293.0	415.0	279.0	379.0	437.0	461.0	327.0	331.0	280.0	256.0	322.0	223.0	233.0	223.0	215.0	247.0	1044.0	1069.0	2826.0	3246.0	2369.0	943.0	4260.0	3902.0	2518.0	2726.0	2646.0	1827.0	1776.0	1038.0	636.0	1519.0	1240.0	1177.0	657.0	1033.0	358.0	406.0	696.0	227.0	270.0	617.0	319.0	608.0	495.0	1139.0	299.0	579.0	1865.0	1676.0	1016.0	953.0	1048.0	533.0	382.0	424.0	284.0	290.0	388.0	250.0	301.0	205.0	379.0
77	20171103 10:40:53.343	179.0	667.0	157.0	191.0	179.0	154.0	165.0	160.0	198.0	136.0	179.0	166.0	168.0	206.0	207.0	194.0	202.0	193.0	179.0	224.0	257.0	209.0	199.0	210.0	193.0	213.0	186.0	167.0	137.0	217.0	186.0	211.0	168.0	201.0	149.0	153.0	207.0	236.0	189.0	174.0	134.0	180.0	172.0	168.0	169.0	142.0	151.0	173.0	150.0	160.0	159.0	197.0	193.0	180.0	164.0	164.0	165.0	186.0	140.0	189.0	159.0	209.0	153.0	251.0	188.0	176.0	186.0	141.0	187.0	159.0	175.0	169.0	211.0	172.0	153.0	162.0	164.0	139.0	135.0	251.0	171.0	156.0	132.0	205.0	165.0	218.0	222.0	205.0	209.0	150.0	153.0	340.0	496.0	639.0	775.0	455.0	859.0	438.0	1283.0	2356.0	364.0	393.0	1390.0	483.0	1029.0	740.0	1103.0	283.0	464.0	920.0	528.0	581.0	582.0	482.0	572.0	335.0	397.0	293.0	309.0	295.0	334.0	225.0	193.0	264.0
78	20171102 20:39:29.91	1219.0	667.0	193.0	166.0	168.0	204.0	174.0	177.0	167.0	173.0	185.0	157.0	183.0	230.0	219.0	170.0	209.0	231.0	199.0	164.0	200.0	242.0	165.0	177.0	187.0	145.0	173.0	191.0	154.0	213.0	212.0	287.0	183.0	155.0	148.0	157.0	237.0	215.0	175.0	206.0	163.0	177.0	204.0	196.0	193.0	139.0	170.0	186.0	167.0	193.0	155.0	218.0	204.0	209.0	197.0	175.0	168.0	172.0	214.0	176.0	194.0	217.0	146.0	147.0	231.0	150.0	223.0	191.0	170.0	151.0	190.0	184.0	163.0	170.0	161.0	157.0	149.0	160.0	131.0	272.0	199.0	318.0	305.0	359.0	372.0	563.0	2073.0	1315.0	1544.0	2131.0	598.0	599.0	1630.0	1669.0	1657.0	911.0	2623.0	553.0	784.0	1473.0	358.0	409.0	1044.0	414.0	740.0	574.0	1295.0	302.0	512.0	1260.0	547.0	604.0	489.0	444.0	585.0	425.0	397.0	645.0	644.0	927.0	637.0	389.0	234.0	466.0
79	20171102 17:40:10.714	1258.0	663.0	183.0	196.0	153.0	148.0	194.0	156.0	161.0	138.0	178.0	168.0	199.0	209.0	185.0	173.0	190.0	212.0	173.0	143.0	219.0	200.0	186.0	182.0	161.0	147.0	183.0	199.0	175.0	235.0	158.0	206.0	163.0	201.0	138.0	165.0	202.0	224.0	164.0	190.0	157.0	161.0	190.0	172.0	210.0	168.0	158.0	170.0	191.0	153.0	151.0	244.0	220.0	232.0	166.0	193.0	164.0	170.0	169.0	178.0	175.0	175.0	176.0	161.0	232.0	173.0	173.0	206.0	203.0	167.0	170.0	188.0	212.0	199.0	192.0	164.0	176.0	178.0	143.0	1025.0	740.0	1588.0	304.0	614.0	4169.0	2109.0	2385.0	1904.0	894.0	1771.0	588.0	530.0	1422.0	1194.0	1154.0	430.0	630.0	282.0	325.0	659.0	251.0	296.0	404.0	229.0	391.0	306.0	727.0	262.0	262.0	611.0	301.0	296.0	260.0	367.0	300.0	284.0	301.0	214.0	222.0	265.0	197.0	270.0	179.0	264.0
80	20171103 04:40:39.505	259.0	659.0	205.0	165.0	152.0	152.0	160.0	177.0	181.0	164.0	205.0	191.0	235.0	204.0	180.0	238.0	185.0	214.0	170.0	218.0	254.0	282.0	166.0	210.0	199.0	192.0	182.0	183.0	198.0	255.0	250.0	202.0	172.0	165.0	167.0	158.0	206.0	188.0	173.0	158.0	166.0	174.0	170.0	206.0	184.0	147.0	153.0	167.0	155.0	195.0	165.0	206.0	176.0	210.0	169.0	201.0	193.0	168.0	185.0	199.0	160.0	170.0	179.0	189.0	196.0	192.0	204.0	161.0	182.0	201.0	177.0	181.0	161.0	178.0	166.0	180.0	144.0	179.0	139.0	230.0	182.0	200.0	147.0	172.0	183.0	161.0	369.0	342.0	199.0	277.0	228.0	1013.0	2393.0	2217.0	2010.0	782.0	1165.0	424.0	345.0	1036.0	207.0	277.0	542.0	369.0	510.0	400.0	846.0	236.0	337.0	687.0	348.0	347.0	341.0	298.0	375.0	295.0	339.0	214.0	218.0	277.0	194.0	257.0	180.0	281.0
81	20171102 17:40:10.714	938.0	660.0	152.0	193.0	209.0	165.0	158.0	167.0	174.0	158.0	209.0	178.0	195.0	203.0	200.0	172.0	211.0	198.0	151.0	192.0	223.0	217.0	181.0	149.0	180.0	151.0	159.0	185.0	166.0	232.0	197.0	231.0	182.0	172.0	177.0	163.0	226.0	193.0	176.0	158.0	167.0	163.0	173.0	189.0	169.0	165.0	207.0	213.0	160.0	181.0	171.0	218.0	159.0	197.0	166.0	178.0	169.0	163.0	199.0	177.0	173.0	172.0	170.0	175.0	194.0	182.0	192.0	213.0	192.0	198.0	174.0	180.0	172.0	161.0	169.0	159.0	178.0	174.0	204.0	401.0	322.0	640.0	220.0	429.0	1596.0	1047.0	1012.0	883.0	487.0	779.0	289.0	344.0	597.0	542.0	557.0	269.0	350.0	183.0	208.0	339.0	215.0	199.0	277.0	210.0	224.0	248.0	355.0	190.0	165.0	348.0	183.0	247.0	215.0	209.0	241.0	207.0	204.0	175.0	181.0	194.0	168.0	234.0	173.0	196.0
82	20171103 14:31:52.563	577.0	659.0	169.0	180.0	172.0	158.0	157.0	173.0	150.0	162.0	185.0	187.0	186.0	219.0	201.0	219.0	191.0	210.0	176.0	174.0	178.0	240.0	176.0	179.0	200.0	243.0	179.0	168.0	163.0	264.0	204.0	186.0	175.0	147.0	149.0	169.0	250.0	183.0	143.0	163.0	146.0	163.0	153.0	177.0	156.0	157.0	156.0	183.0	186.0	185.0	141.0	211.0	188.0	196.0	177.0	168.0	185.0	176.0	163.0	193.0	169.0	191.0	149.0	242.0	195.0	174.0	170.0	171.0	184.0	171.0	179.0	183.0	185.0	157.0	163.0	157.0	138.0	181.0	162.0	259.0	165.0	212.0	154.0	197.0	233.0	266.0	212.0	203.0	173.0	154.0	164.0	201.0	177.0	195.0	189.0	208.0	208.0	209.0	205.0	320.0	186.0	697.0	2123.0	632.0	1073.0	773.0	1620.0	325.0	506.0	1155.0	506.0	485.0	425.0	393.0	501.0	393.0	306.0	246.0	397.0	292.0	256.0	290.0	208.0	244.0
83	20171102 13:40:24.733	1298.0	657.0	170.0	161.0	177.0	151.0	160.0	164.0	178.0	141.0	228.0	163.0	182.0	219.0	203.0	203.0	202.0	186.0	171.0	171.0	185.0	245.0	157.0	193.0	172.0	161.0	177.0	219.0	167.0	224.0	175.0	203.0	156.0	140.0	167.0	146.0	213.0	162.0	178.0	171.0	161.0	183.0	194.0	181.0	182.0	157.0	151.0	186.0	176.0	224.0	179.0	226.0	171.0	171.0	178.0	214.0	138.0	163.0	216.0	207.0	173.0	185.0	167.0	180.0	216.0	163.0	217.0	190.0	193.0	183.0	174.0	173.0	191.0	192.0	155.0	172.0	169.0	204.0	129.0	1207.0	933.0	1531.0	365.0	680.0	2557.0	1693.0	1849.0	1199.0	745.0	1417.0	412.0	430.0	982.0	1149.0	1037.0	352.0	482.0	308.0	265.0	638.0	265.0	274.0	346.0	232.0	329.0	263.0	691.0	230.0	246.0	477.0	249.0	308.0	306.0	258.0	325.0	274.0	324.0	195.0	190.0	270.0	186.0	262.0	209.0	198.0
84	20171103 04:40:39.505	617.0	656.0	161.0	175.0	172.0	142.0	163.0	174.0	178.0	168.0	205.0	176.0	240.0	251.0	229.0	202.0	201.0	194.0	174.0	161.0	169.0	180.0	154.0	162.0	184.0	202.0	181.0	174.0	172.0	269.0	213.0	209.0	170.0	160.0	191.0	179.0	239.0	182.0	209.0	191.0	170.0	167.0	179.0	217.0	180.0	153.0	167.0	175.0	185.0	175.0	162.0	205.0	166.0	249.0	191.0	172.0	190.0	171.0	161.0	169.0	215.0	171.0	153.0	184.0	199.0	171.0	184.0	210.0	199.0	154.0	182.0	188.0	205.0	160.0	175.0	163.0	172.0	178.0	146.0	214.0	169.0	208.0	141.0	187.0	342.0	248.0	289.0	271.0	250.0	494.0	290.0	504.0	1349.0	1479.0	1306.0	429.0	747.0	363.0	262.0	790.0	229.0	286.0	459.0	269.0	306.0	248.0	653.0	249.0	254.0	374.0	209.0	367.0	338.0	240.0	317.0	260.0	237.0	243.0	220.0	241.0	189.0	282.0	178.0	205.0
85	20171102 15:38:49.436	1337.0	653.0	0.0	0.0	120.0	120.0	131.0	130.0	145.0	107.0	36.0	117.0	111.0	131.0	130.0	142.0	153.0	186.0	146.0	208.0	167.0	193.0	102.0	77.0	117.0	139.0	97.0	3.0	4.0	130.0	143.0	5.0	8.0	4.0	131.0	4.0	10.0	152.0	134.0	204.0	121.0	147.0	160.0	160.0	154.0	41.0	9.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	177.0	6.0	0.0	220.0	173.0	217.0	153.0	173.0	40.0	191.0	180.0	167.0	169.0	286.0	255.0	268.0	332.0	236.0	942.0	1016.0	1273.0	638.0	5543.0	2270.0	2465.0	2557.0	2218.0	1131.0	951.0	680.0	622.0	1115.0	891.0	776.0	546.0	996.0	279.0	309.0	458.0	180.0	235.0	674.0	355.0	435.0	414.0	601.0	187.0	327.0	549.0	390.0	561.0	531.0	431.0	599.0	356.0	464.0	246.0	246.0	363.0	241.0	216.0	173.0	323.0
86	20171102 12:41:28.222	1020.0	650.0	168.0	205.0	177.0	183.0	163.0	147.0	159.0	179.0	212.0	146.0	172.0	177.0	160.0	156.0	183.0	168.0	148.0	142.0	178.0	193.0	160.0	187.0	149.0	147.0	160.0	188.0	167.0	172.0	189.0	247.0	158.0	189.0	146.0	188.0	169.0	174.0	169.0	155.0	140.0	140.0	160.0	158.0	144.0	159.0	163.0	150.0	193.0	152.0	153.0	180.0	186.0	157.0	195.0	140.0	162.0	162.0	150.0	158.0	169.0	169.0	160.0	185.0	175.0	166.0	147.0	199.0	167.0	153.0	177.0	166.0	172.0	169.0	159.0	158.0	160.0	147.0	167.0	397.0	905.0	609.0	515.0	1315.0	1651.0	685.0	607.0	670.0	1011.0	779.0	815.0	412.0	404.0	676.0	610.0	635.0	528.0	205.0	372.0	318.0	187.0	188.0	371.0	320.0	322.0	396.0	282.0	203.0	379.0	318.0	328.0	317.0	294.0	350.0	293.0	310.0	325.0	235.0	268.0	286.0	284.0	214.0	176.0	254.0
87	20171103 18:31:01.726	17.0	647.0	163.0	156.0	169.0	187.0	132.0	164.0	168.0	162.0	185.0	185.0	211.0	176.0	212.0	218.0	234.0	190.0	174.0	172.0	170.0	209.0	167.0	144.0	174.0	168.0	232.0	178.0	154.0	252.0	202.0	181.0	163.0	204.0	156.0	155.0	173.0	210.0	138.0	184.0	160.0	139.0	176.0	187.0	155.0	167.0	173.0	178.0	137.0	177.0	179.0	210.0	192.0	200.0	191.0	153.0	182.0	179.0	158.0	174.0	188.0	158.0	169.0	211.0	239.0	175.0	178.0	204.0	163.0	222.0	166.0	162.0	185.0	155.0	165.0	152.0	182.0	151.0	171.0	231.0	175.0	200.0	155.0	219.0	171.0	175.0	206.0	182.0	160.0	154.0	165.0	168.0	179.0	194.0	183.0	175.0	143.0	151.0	220.0	206.0	173.0	147.0	217.0	186.0	316.0	775.0	2400.0	346.0	2340.0	2503.0	2034.0	1775.0	1585.0	1464.0	1384.0	965.0	1227.0	647.0	676.0	803.0	936.0	298.0	237.0	321.0
88	20171103 04:40:39.505	697.0	646.0	180.0	217.0	178.0	156.0	153.0	162.0	182.0	176.0	183.0	172.0	152.0	203.0	201.0	187.0	226.0	169.0	165.0	175.0	178.0	185.0	184.0	139.0	192.0	188.0	176.0	213.0	150.0	220.0	168.0	218.0	167.0	171.0	165.0	154.0	232.0	181.0	181.0	161.0	154.0	186.0	181.0	190.0	177.0	151.0	182.0	174.0	175.0	179.0	153.0	193.0	177.0	176.0	201.0	181.0	145.0	137.0	200.0	158.0	191.0	162.0	156.0	186.0	184.0	161.0	184.0	205.0	219.0	168.0	192.0	166.0	193.0	153.0	183.0	180.0	145.0	168.0	155.0	261.0	159.0	193.0	157.0	213.0	199.0	208.0	207.0	215.0	151.0	192.0	161.0	794.0	1533.0	2892.0	2296.0	815.0	1150.0	431.0	416.0	999.0	196.0	224.0	373.0	241.0	475.0	266.0	470.0	202.0	291.0	565.0	338.0	264.0	287.0	279.0	282.0	234.0	275.0	203.0	201.0	234.0	227.0	204.0	195.0	205.0
89	20171103 18:31:01.726	816.0	632.0	177.0	188.0	174.0	183.0	174.0	140.0	160.0	147.0	197.0	154.0	182.0	205.0	190.0	204.0	179.0	181.0	157.0	179.0	215.0	180.0	175.0	161.0	172.0	160.0	177.0	223.0	158.0	193.0	178.0	215.0	181.0	178.0	187.0	172.0	200.0	198.0	171.0	175.0	160.0	182.0	151.0	164.0	175.0	179.0	166.0	192.0	175.0	181.0	169.0	203.0	188.0	163.0	169.0	175.0	184.0	171.0	169.0	190.0	188.0	191.0	152.0	183.0	208.0	185.0	169.0	189.0	166.0	168.0	184.0	192.0	183.0	150.0	151.0	161.0	161.0	145.0	144.0	179.0	142.0	211.0	165.0	200.0	199.0	201.0	190.0	207.0	181.0	213.0	146.0	184.0	180.0	183.0	209.0	212.0	176.0	158.0	158.0	148.0	206.0	160.0	162.0	175.0	194.0	900.0	1855.0	253.0	600.0	1148.0	464.0	719.0	552.0	404.0	685.0	358.0	357.0	310.0	273.0	344.0	261.0	187.0	191.0	240.0
90	20171102 09:40:59.168	855.0	630.0	163.0	199.0	164.0	204.0	171.0	161.0	182.0	186.0	189.0	195.0	196.0	187.0	169.0	170.0	203.0	183.0	182.0	154.0	173.0	241.0	177.0	199.0	162.0	190.0	186.0	219.0	187.0	235.0	312.0	198.0	186.0	161.0	140.0	172.0	184.0	208.0	157.0	150.0	199.0	179.0	194.0	204.0	194.0	147.0	200.0	186.0	178.0	182.0	179.0	224.0	220.0	205.0	196.0	138.0	186.0	163.0	172.0	182.0	188.0	184.0	151.0	191.0	330.0	183.0	334.0	244.0	191.0	210.0	196.0	194.0	189.0	157.0	174.0	174.0	206.0	891.0	391.0	1434.0	560.0	1017.0	291.0	673.0	562.0	475.0	553.0	486.0	273.0	402.0	201.0	283.0	423.0	330.0	312.0	266.0	299.0	171.0	168.0	208.0	162.0	251.0	211.0	193.0	232.0	215.0	328.0	245.0	163.0	228.0	198.0	217.0	182.0	177.0	232.0	172.0	190.0	161.0	146.0	219.0	169.0	247.0	182.0	165.0
91	20171102 11:40:37.284	934.0	621.0	145.0	174.0	165.0	180.0	144.0	165.0	162.0	164.0	211.0	149.0	177.0	196.0	169.0	191.0	197.0	212.0	199.0	149.0	170.0	232.0	160.0	180.0	193.0	181.0	213.0	202.0	132.0	278.0	190.0	224.0	152.0	163.0	165.0	155.0	203.0	194.0	196.0	195.0	166.0	191.0	172.0	183.0	192.0	203.0	174.0	167.0	199.0	164.0	166.0	239.0	214.0	206.0	172.0	201.0	159.0	181.0	148.0	169.0	195.0	164.0	171.0	173.0	297.0	211.0	236.0	234.0	264.0	210.0	187.0	261.0	201.0	190.0	213.0	190.0	220.0	671.0	1159.0	3741.0	1463.0	2596.0	493.0	1502.0	1361.0	908.0	1010.0	916.0	614.0	1031.0	294.0	346.0	669.0	630.0	645.0	282.0	375.0	217.0	165.0	430.0	214.0	214.0	301.0	196.0	305.0	264.0	463.0	207.0	214.0	315.0	208.0	252.0	187.0	193.0	257.0	217.0	235.0	208.0	202.0	195.0	178.0	244.0	174.0	290.0
92	20171102 21:41:18.440	1254.0	622.0	171.0	193.0	183.0	212.0	167.0	169.0	151.0	167.0	183.0	199.0	158.0	216.0	167.0	163.0	210.0	192.0	188.0	156.0	192.0	199.0	161.0	159.0	205.0	192.0	173.0	196.0	167.0	223.0	220.0	178.0	163.0	170.0	186.0	168.0	222.0	195.0	168.0	185.0	164.0	170.0	190.0	157.0	158.0	148.0	182.0	177.0	153.0	202.0	170.0	213.0	217.0	159.0	164.0	192.0	194.0	209.0	209.0	214.0	195.0	322.0	412.0	169.0	196.0	154.0	251.0	183.0	198.0	188.0	186.0	183.0	178.0	178.0	191.0	196.0	166.0	223.0	154.0	360.0	244.0	356.0	251.0	421.0	666.0	464.0	951.0	1096.0	916.0	1785.0	591.0	550.0	1135.0	1361.0	1179.0	402.0	526.0	277.0	260.0	640.0	161.0	167.0	304.0	217.0	263.0	243.0	516.0	164.0	296.0	611.0	215.0	259.0	242.0	211.0	265.0	292.0	230.0	284.0	206.0	276.0	157.0	210.0	191.0	197.0
93	20171102 17:40:10.714	1294.0	617.0	180.0	210.0	152.0	173.0	155.0	171.0	157.0	152.0	170.0	167.0	164.0	208.0	174.0	191.0	212.0	203.0	151.0	192.0	188.0	207.0	163.0	143.0	183.0	168.0	188.0	241.0	201.0	212.0	213.0	188.0	175.0	162.0	174.0	182.0	238.0	193.0	166.0	199.0	154.0	182.0	185.0	214.0	179.0	165.0	153.0	164.0	210.0	195.0	184.0	223.0	184.0	181.0	186.0	199.0	152.0	157.0	176.0	194.0	164.0	156.0	181.0	176.0	200.0	179.0	218.0	196.0	175.0	191.0	190.0	173.0	190.0	191.0	164.0	167.0	157.0	203.0	146.0	551.0	495.0	806.0	289.0	551.0	1098.0	1230.0	1333.0	961.0	384.0	753.0	221.0	273.0	575.0	469.0	415.0	265.0	399.0	283.0	740.0	1306.0	228.0	315.0	1739.0	657.0	817.0	651.0	996.0	314.0	483.0	916.0	445.0	443.0	316.0	367.0	436.0	334.0	345.0	242.0	259.0	321.0	259.0	261.0	201.0	312.0
