index	mortality	x	y	20171029 11:48:59.854	20171029 12:08:04.926	20171029 13:08:42.543	20171029 14:08:40.736	20171029 15:08:42.521	20171029 16:08:39.479	20171029 17:08:45.140	20171029 18:08:51.109	20171029 19:08:42.299	20171029 21:08:40.723	20171029 22:08:50.673	20171029 23:08:48.574	20171030 00:08:51.950	20171030 01:08:51.352	20171030 02:08:44.922	20171030 03:08:50.673	20171030 04:08:48.839	20171030 05:08:49.971	20171030 06:08:50.552	20171030 07:08:54.762	20171030 08:08:49.366	20171030 09:08:48.952	20171030 10:08:50.873	20171030 11:08:49.476	20171030 12:08:51.801	20171030 13:08:47.313	20171030 14:08:50.197	20171030 15:08:50.35	20171030 16:08:49.459	20171030 17:08:50.248	20171030 18:08:48.860	20171030 19:08:50.352	20171030 20:08:49.866	20171030 21:08:51.956	20171030 22:08:52.875	20171030 23:08:53.828	20171031 00:08:51.846	20171031 01:08:47.381	20171031 02:08:52.550	20171031 03:08:53.142	20171031 04:08:49.721	20171031 05:08:51.11	20171031 06:08:51.805	20171031 07:08:54.383	20171031 09:08:55.597	20171031 10:08:52.823	20171031 11:08:51.452	20171031 12:08:58.41	20171031 13:08:52.725	20171031 14:08:51.956	20171031 15:08:48.179	20171031 16:08:49.704	20171031 17:08:52.542	20171031 18:08:51.11	20171031 19:08:52.841	20171031 20:08:50.885	20171031 21:08:51.452	20171031 22:08:51.585	20171031 23:08:54.676	20171101 00:08:51.524	20171101 01:08:51.385	20171101 02:08:51.525	20171101 03:08:53.137	20171101 04:08:52.672	20171101 05:08:52.400	20171101 06:08:50.653	20171101 07:08:53.473	20171101 08:08:55.984	20171101 09:08:55.126	20171101 10:08:50.599	20171101 11:08:53.05	20171101 12:08:55.307	20171101 13:08:52.221	20171101 14:08:56.132	20171101 15:08:52.217	20171101 16:08:58.521	20171101 17:08:56.600	20171101 18:08:57.148	20171101 19:08:54.342	20171101 20:08:55.683	20171101 21:08:53.22	20171101 22:08:54.840	20171101 23:08:54.624	20171102 00:08:52.54	20171102 01:08:56.463	20171102 02:08:56.799	20171102 03:08:55.804	20171102 04:08:55.132	20171102 05:08:54.679	20171102 06:08:54.717	20171102 07:08:53.884	20171102 08:08:53.478	20171102 09:08:57.330	20171102 10:08:55.206	20171102 11:08:56.392	20171102 12:08:59.940	20171102 13:08:56.278	20171102 14:08:53.622	20171102 15:08:55.233	20171102 18:08:57.507	20171102 19:08:57.550	20171102 20:08:58.85	20171102 21:08:51.50	20171102 22:08:57.609	20171102 23:08:57.900	20171103 00:08:56.377	20171103 01:08:55.946	20171103 02:08:57.274	20171103 03:08:52.560	20171103 04:08:59.989	20171103 05:08:57.922	20171103 06:08:58.206	20171103 07:08:54.850	20171103 08:08:59.701	20171103 09:09:00.217	20171103 10:08:59.574	20171103 11:59:55.630	20171103 12:59:55.713	20171103 13:59:57.942	20171103 14:59:52.270	20171103 15:59:54.413	20171103 16:59:53.253	20171103 17:59:51.113	20171103 18:59:54.711	20171103 19:59:56.985	20171103 20:59:49.734	20171103 21:59:54.133	20171103 22:59:53.698	20171103 23:59:49.825	20171104 00:59:56.941	20171104 01:59:53.832	20171104 02:59:51.19	20171104 03:59:57.706	20171104 04:59:47.727	20171104 05:59:58.455	20171104 06:18:44.970	20171104 07:19:27.262	20171104 08:19:29.509	20171104 09:19:28.153	20171104 10:19:30.172	20171104 11:19:30.508	20171104 12:19:31.356
71	20171103 05:08:57.922	515.0	243.0	247.0	212.0	260.0	220.0	273.0	231.0	303.0	327.0	287.0	589.0	300.0	213.0	253.0	324.0	234.0	244.0	274.0	241.0	304.0	278.0	261.0	230.0	233.0	306.0	298.0	261.0	279.0	257.0	237.0	226.0	229.0	265.0	262.0	242.0	226.0	262.0	273.0	245.0	214.0	284.0	219.0	237.0	287.0	205.0	264.0	327.0	310.0	275.0	261.0	244.0	228.0	308.0	240.0	275.0	202.0	235.0	225.0	240.0	284.0	223.0	256.0	229.0	247.0	298.0	245.0	301.0	259.0	307.0	297.0	311.0	303.0	220.0	292.0	300.0	251.0	250.0	309.0	232.0	236.0	245.0	230.0	345.0	240.0	324.0	218.0	185.0	214.0	301.0	241.0	235.0	225.0	233.0	282.0	345.0	314.0	238.0	250.0	211.0	233.0	262.0	308.0	288.0	244.0	239.0	326.0	328.0	206.0	187.0	588.0	2163.0	4440.0	3911.0	2561.0	2945.0	2609.0	347.0	425.0	691.0	293.0	641.0	581.0	1388.0	647.0	551.0	287.0	853.0	1191.0	500.0	448.0	319.0	282.0	616.0	243.0	304.0	384.0	533.0	471.0	346.0	735.0	590.0	278.0	344.0
72	20171102 18:08:57.507	194.0	242.0	222.0	274.0	276.0	236.0	229.0	282.0	228.0	316.0	271.0	383.0	282.0	252.0	294.0	269.0	276.0	190.0	294.0	287.0	249.0	252.0	216.0	229.0	234.0	246.0	283.0	237.0	313.0	337.0	214.0	203.0	273.0	233.0	300.0	235.0	258.0	235.0	260.0	253.0	223.0	253.0	218.0	231.0	333.0	248.0	338.0	357.0	369.0	297.0	209.0	247.0	219.0	365.0	220.0	300.0	232.0	237.0	233.0	281.0	272.0	293.0	311.0	236.0	225.0	341.0	246.0	355.0	340.0	308.0	229.0	332.0	310.0	221.0	334.0	342.0	241.0	210.0	337.0	232.0	253.0	218.0	237.0	367.0	250.0	284.0	251.0	211.0	240.0	250.0	214.0	273.0	331.0	230.0	259.0	362.0	333.0	218.0	292.0	312.0	1120.0	2415.0	3423.0	2483.0	2511.0	1259.0	2643.0	1138.0	1206.0	883.0	859.0	1285.0	1781.0	1658.0	1592.0	1438.0	1455.0	697.0	814.0	620.0	738.0	556.0	499.0	1141.0	1050.0	933.0	811.0	1140.0	1391.0	840.0	913.0	888.0	721.0	997.0	778.0	551.0	741.0	793.0	894.0	737.0	741.0	682.0	483.0	440.0
73	20171102 18:08:57.507	111.0	212.0	218.0	265.0	269.0	218.0	280.0	296.0	329.0	331.0	290.0	420.0	313.0	303.0	319.0	290.0	263.0	235.0	355.0	257.0	253.0	254.0	221.0	241.0	209.0	251.0	290.0	229.0	277.0	261.0	220.0	235.0	260.0	229.0	336.0	242.0	261.0	238.0	241.0	262.0	274.0	269.0	233.0	274.0	345.0	243.0	336.0	351.0	335.0	286.0	235.0	230.0	252.0	324.0	216.0	221.0	256.0	226.0	261.0	245.0	247.0	260.0	315.0	239.0	305.0	342.0	312.0	301.0	289.0	312.0	266.0	338.0	347.0	240.0	313.0	307.0	219.0	207.0	311.0	278.0	230.0	202.0	221.0	315.0	223.0	268.0	235.0	238.0	247.0	272.0	236.0	241.0	300.0	264.0	300.0	328.0	304.0	220.0	247.0	263.0	278.0	2077.0	1995.0	3629.0	1709.0	1239.0	1841.0	867.0	949.0	633.0	711.0	834.0	1698.0	1599.0	881.0	1163.0	1290.0	699.0	887.0	439.0	804.0	365.0	410.0	1014.0	495.0	498.0	910.0	909.0	910.0	403.0	414.0	909.0	645.0	481.0	711.0	405.0	372.0	457.0	395.0	356.0	491.0	459.0	418.0	329.0
74	20171102 19:08:57.550	152.0	205.0	210.0	302.0	249.0	221.0	265.0	300.0	323.0	274.0	280.0	372.0	242.0	304.0	257.0	222.0	218.0	239.0	362.0	287.0	229.0	214.0	202.0	252.0	237.0	235.0	264.0	209.0	254.0	362.0	234.0	213.0	272.0	251.0	247.0	193.0	215.0	242.0	196.0	231.0	200.0	267.0	275.0	238.0	226.0	206.0	283.0	239.0	261.0	264.0	222.0	229.0	192.0	324.0	227.0	200.0	225.0	247.0	228.0	232.0	217.0	271.0	233.0	178.0	246.0	239.0	258.0	267.0	233.0	257.0	204.0	246.0	222.0	205.0	252.0	307.0	236.0	229.0	276.0	195.0	226.0	216.0	233.0	262.0	240.0	240.0	200.0	221.0	206.0	248.0	206.0	233.0	254.0	219.0	242.0	324.0	293.0	222.0	290.0	280.0	552.0	1077.0	3048.0	4116.0	3208.0	647.0	2405.0	1240.0	1213.0	699.0	847.0	1156.0	1601.0	1593.0	1609.0	1309.0	1312.0	416.0	659.0	672.0	368.0	450.0	464.0	1113.0	795.0	612.0	454.0	1053.0	967.0	531.0	548.0	536.0	416.0	759.0	463.0	377.0	494.0	733.0	761.0	397.0	586.0	577.0	282.0	421.0
75	20171102 18:08:57.507	550.0	199.0	222.0	302.0	222.0	244.0	293.0	257.0	339.0	325.0	310.0	504.0	280.0	369.0	313.0	372.0	274.0	216.0	304.0	232.0	318.0	273.0	243.0	221.0	234.0	246.0	259.0	267.0	271.0	337.0	207.0	204.0	235.0	263.0	292.0	271.0	220.0	262.0	280.0	268.0	227.0	266.0	242.0	287.0	339.0	215.0	380.0	307.0	398.0	307.0	266.0	286.0	270.0	457.0	220.0	203.0	235.0	247.0	324.0	285.0	253.0	244.0	400.0	274.0	313.0	367.0	259.0	403.0	305.0	363.0	266.0	360.0	401.0	245.0	340.0	363.0	250.0	234.0	320.0	240.0	229.0	270.0	304.0	333.0	262.0	326.0	258.0	226.0	252.0	267.0	227.0	239.0	289.0	249.0	272.0	341.0	357.0	228.0	242.0	252.0	240.0	3232.0	1273.0	1477.0	540.0	881.0	785.0	416.0	479.0	333.0	380.0	406.0	633.0	575.0	488.0	586.0	581.0	588.0	619.0	285.0	468.0	250.0	267.0	441.0	328.0	324.0	547.0	502.0	458.0	329.0	307.0	562.0	428.0	305.0	484.0	271.0	261.0	287.0	295.0	238.0	397.0	348.0	362.0	325.0
76	20171102 19:08:57.550	231.0	197.0	218.0	290.0	270.0	196.0	254.0	261.0	341.0	264.0	264.0	472.0	275.0	281.0	245.0	287.0	229.0	190.0	289.0	299.0	264.0	293.0	248.0	247.0	219.0	256.0	244.0	217.0	258.0	302.0	211.0	218.0	197.0	226.0	403.0	259.0	207.0	220.0	225.0	267.0	220.0	209.0	192.0	230.0	282.0	218.0	360.0	342.0	407.0	457.0	974.0	1587.0	839.0	1386.0	541.0	405.0	908.0	367.0	420.0	704.0	641.0	631.0	1077.0	360.0	564.0	599.0	336.0	796.0	450.0	901.0	396.0	782.0	481.0	361.0	730.0	421.0	278.0	279.0	544.0	238.0	299.0	252.0	283.0	628.0	312.0	526.0	243.0	458.0	239.0	331.0	259.0	227.0	306.0	233.0	404.0	391.0	474.0	262.0	283.0	339.0	273.0	1060.0	3122.0	2794.0	1216.0	580.0	1664.0	631.0	603.0	468.0	592.0	586.0	1049.0	1135.0	1034.0	1033.0	906.0	531.0	612.0	469.0	517.0	335.0	410.0	809.0	443.0	380.0	506.0	854.0	704.0	456.0	352.0	535.0	463.0	431.0	457.0	349.0	388.0	396.0	394.0	314.0	469.0	376.0	362.0	413.0
77	20171102 21:08:51.50	1348.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	255.0	254.0	253.0	308.0	262.0	368.0	505.0	191.0	279.0	249.0	259.0	393.0	378.0	1016.0	2958.0	1109.0	4155.0	1171.0	1236.0	724.0	924.0	1045.0	2372.0	2078.0	1900.0	1999.0	1513.0	584.0	635.0	584.0	482.0	482.0	495.0	1004.0	659.0	508.0	558.0	861.0	1014.0	482.0	501.0	631.0	531.0	961.0	458.0	508.0	520.0	697.0	749.0	439.0	687.0	609.0	591.0	395.0
78	20171102 19:08:57.550	870.0	184.0	242.0	260.0	221.0	206.0	248.0	319.0	271.0	333.0	545.0	441.0	467.0	363.0	275.0	374.0	278.0	232.0	361.0	379.0	324.0	239.0	264.0	301.0	225.0	236.0	252.0	245.0	256.0	248.0	265.0	282.0	235.0	230.0	254.0	262.0	239.0	223.0	250.0	257.0	209.0	237.0	292.0	196.0	235.0	247.0	237.0	230.0	215.0	233.0	249.0	247.0	200.0	333.0	197.0	253.0	219.0	249.0	255.0	236.0	214.0	252.0	227.0	221.0	246.0	221.0	185.0	261.0	251.0	279.0	234.0	234.0	225.0	228.0	315.0	287.0	235.0	245.0	250.0	269.0	239.0	270.0	277.0	238.0	205.0	245.0	234.0	227.0	227.0	214.0	258.0	202.0	266.0	252.0	264.0	211.0	314.0	228.0	225.0	210.0	247.0	1190.0	3137.0	533.0	363.0	296.0	366.0	325.0	315.0	251.0	350.0	292.0	290.0	307.0	331.0	306.0	309.0	300.0	246.0	302.0	242.0	277.0	291.0	260.0	304.0	288.0	215.0	291.0	232.0	256.0	300.0	236.0	258.0	330.0	232.0	289.0	253.0	257.0	275.0	290.0	242.0	229.0	258.0	262.0
79	20171102 20:08:58.85	27.0	182.0	227.0	268.0	237.0	189.0	320.0	249.0	300.0	321.0	335.0	549.0	237.0	222.0	304.0	287.0	207.0	255.0	237.0	219.0	260.0	232.0	246.0	200.0	227.0	247.0	292.0	255.0	295.0	310.0	210.0	195.0	255.0	247.0	289.0	250.0	239.0	229.0	244.0	284.0	213.0	250.0	199.0	240.0	260.0	224.0	321.0	292.0	297.0	276.0	214.0	245.0	220.0	408.0	251.0	232.0	221.0	198.0	290.0	267.0	297.0	235.0	285.0	220.0	295.0	363.0	278.0	285.0	287.0	317.0	231.0	369.0	308.0	254.0	323.0	304.0	215.0	238.0	315.0	236.0	269.0	204.0	273.0	327.0	248.0	309.0	260.0	211.0	238.0	265.0	222.0	248.0	242.0	268.0	296.0	323.0	301.0	248.0	294.0	259.0	217.0	643.0	973.0	3260.0	1386.0	1490.0	2699.0	1353.0	1393.0	759.0	995.0	1196.0	1935.0	2033.0	1292.0	1578.0	1881.0	883.0	1330.0	1598.0	884.0	776.0	682.0	1536.0	1339.0	809.0	1048.0	1683.0	1405.0	623.0	733.0	1180.0	804.0	1089.0	815.0	470.0	584.0	836.0	807.0	439.0	562.0	538.0	479.0	423.0
80	20171102 19:08:57.550	68.0	177.0	264.0	302.0	223.0	211.0	252.0	288.0	322.0	379.0	335.0	531.0	327.0	308.0	296.0	271.0	269.0	252.0	330.0	260.0	333.0	264.0	250.0	266.0	242.0	264.0	326.0	269.0	304.0	284.0	226.0	223.0	281.0	263.0	286.0	288.0	246.0	254.0	227.0	263.0	229.0	246.0	223.0	241.0	332.0	270.0	364.0	343.0	289.0	329.0	246.0	288.0	249.0	355.0	215.0	221.0	248.0	225.0	321.0	299.0	270.0	315.0	275.0	240.0	270.0	328.0	253.0	395.0	296.0	306.0	240.0	320.0	303.0	265.0	360.0	391.0	208.0	231.0	291.0	230.0	236.0	217.0	289.0	292.0	251.0	325.0	248.0	229.0	231.0	271.0	249.0	242.0	273.0	260.0	272.0	330.0	322.0	214.0	288.0	260.0	271.0	2166.0	2804.0	4943.0	3190.0	1067.0	2804.0	1346.0	1438.0	831.0	1088.0	1305.0	1835.0	1824.0	1661.0	1494.0	1473.0	616.0	951.0	696.0	693.0	511.0	583.0	1072.0	764.0	630.0	852.0	1166.0	1055.0	585.0	583.0	825.0	689.0	779.0	662.0	386.0	549.0	627.0	730.0	407.0	543.0	502.0	482.0	351.0
81	20171102 19:08:57.550	186.0	163.0	240.0	304.0	276.0	258.0	278.0	265.0	300.0	344.0	344.0	458.0	323.0	270.0	257.0	313.0	262.0	216.0	242.0	227.0	305.0	268.0	210.0	230.0	240.0	242.0	306.0	251.0	290.0	319.0	210.0	229.0	226.0	245.0	251.0	242.0	222.0	257.0	228.0	255.0	219.0	220.0	222.0	220.0	299.0	225.0	328.0	322.0	315.0	279.0	208.0	230.0	203.0	400.0	201.0	202.0	273.0	212.0	249.0	281.0	290.0	257.0	312.0	200.0	236.0	341.0	207.0	279.0	344.0	336.0	291.0	297.0	335.0	264.0	318.0	387.0	211.0	239.0	264.0	223.0	221.0	217.0	254.0	324.0	297.0	297.0	199.0	216.0	191.0	249.0	206.0	272.0	284.0	241.0	283.0	339.0	341.0	200.0	276.0	333.0	258.0	1795.0	5620.0	8104.0	4909.0	1623.0	3495.0	2941.0	2614.0	1110.0	1873.0	2740.0	2939.0	2829.0	1849.0	2163.0	2319.0	963.0	1200.0	1423.0	878.0	996.0	934.0	1656.0	1456.0	1173.0	960.0	1227.0	1395.0	761.0	997.0	1068.0	804.0	1011.0	762.0	481.0	820.0	925.0	826.0	490.0	610.0	621.0	536.0	485.0
82	20171103 09:09:00.217	1188.0	164.0	202.0	239.0	210.0	230.0	253.0	371.0	383.0	299.0	314.0	408.0	255.0	255.0	319.0	249.0	263.0	214.0	326.0	326.0	291.0	228.0	233.0	269.0	296.0	238.0	282.0	239.0	258.0	330.0	276.0	252.0	289.0	239.0	290.0	278.0	266.0	228.0	246.0	254.0	250.0	288.0	268.0	253.0	473.0	270.0	353.0	358.0	332.0	339.0	222.0	266.0	194.0	488.0	259.0	252.0	253.0	257.0	312.0	255.0	258.0	266.0	363.0	303.0	240.0	467.0	262.0	448.0	321.0	396.0	337.0	434.0	312.0	284.0	366.0	342.0	280.0	248.0	406.0	250.0	270.0	296.0	270.0	367.0	228.0	361.0	330.0	295.0	259.0	265.0	242.0	283.0	295.0	242.0	407.0	389.0	360.0	259.0	256.0	263.0	239.0	268.0	369.0	307.0	215.0	268.0	354.0	281.0	288.0	237.0	352.0	364.0	707.0	783.0	750.0	1269.0	3940.0	944.0	2205.0	925.0	909.0	600.0	583.0	1632.0	951.0	604.0	997.0	1693.0	1128.0	511.0	554.0	1055.0	614.0	658.0	676.0	408.0	484.0	548.0	530.0	382.0	460.0	416.0	672.0	374.0
83	20171102 18:08:57.507	227.0	158.0	236.0	283.0	241.0	247.0	311.0	277.0	290.0	298.0	321.0	469.0	402.0	234.0	258.0	254.0	206.0	232.0	257.0	267.0	374.0	263.0	258.0	259.0	221.0	228.0	277.0	237.0	250.0	307.0	266.0	230.0	268.0	214.0	286.0	225.0	225.0	206.0	256.0	293.0	212.0	250.0	198.0	240.0	310.0	217.0	320.0	275.0	277.0	287.0	240.0	214.0	246.0	342.0	215.0	235.0	243.0	229.0	228.0	282.0	215.0	242.0	313.0	273.0	252.0	302.0	234.0	389.0	249.0	313.0	244.0	298.0	328.0	251.0	360.0	288.0	226.0	218.0	320.0	248.0	234.0	221.0	233.0	322.0	249.0	277.0	260.0	199.0	212.0	286.0	243.0	229.0	263.0	222.0	217.0	319.0	287.0	230.0	228.0	244.0	262.0	3274.0	5840.0	4431.0	4277.0	1558.0	5081.0	3871.0	3283.0	1325.0	2004.0	2404.0	3022.0	2934.0	2243.0	2203.0	2382.0	908.0	1369.0	1044.0	943.0	785.0	828.0	1930.0	1137.0	1062.0	1182.0	1769.0	1648.0	880.0	1050.0	1316.0	925.0	1012.0	941.0	532.0	893.0	931.0	892.0	565.0	808.0	713.0	516.0	449.0
84	20171102 20:08:58.85	1345.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	209.0	200.0	214.0	219.0	310.0	376.0	344.0	208.0	192.0	215.0	258.0	1058.0	1046.0	8865.0	2348.0	1399.0	3329.0	1135.0	1113.0	588.0	805.0	932.0	2334.0	2334.0	1486.0	1916.0	1762.0	870.0	1089.0	567.0	837.0	562.0	409.0	1217.0	573.0	495.0	828.0	1269.0	1188.0	410.0	510.0	1068.0	704.0	665.0	788.0	454.0	449.0	580.0	567.0	407.0	645.0	463.0	760.0	466.0
85	20171102 19:08:57.550	63.0	138.0	240.0	285.0	261.0	226.0	247.0	312.0	348.0	376.0	318.0	583.0	342.0	276.0	290.0	281.0	250.0	227.0	225.0	225.0	310.0	281.0	288.0	275.0	210.0	233.0	273.0	256.0	239.0	295.0	201.0	252.0	280.0	230.0	313.0	260.0	245.0	242.0	264.0	241.0	315.0	254.0	207.0	269.0	297.0	227.0	317.0	280.0	286.0	304.0	264.0	260.0	230.0	304.0	231.0	210.0	258.0	219.0	270.0	303.0	278.0	237.0	293.0	248.0	280.0	337.0	220.0	294.0	296.0	283.0	246.0	326.0	288.0	276.0	333.0	304.0	214.0	225.0	298.0	232.0	243.0	233.0	297.0	316.0	270.0	304.0	225.0	220.0	232.0	273.0	246.0	223.0	351.0	253.0	300.0	313.0	361.0	211.0	223.0	245.0	252.0	819.0	5713.0	4456.0	4794.0	1178.0	3582.0	1462.0	1420.0	940.0	1094.0	1242.0	2138.0	2149.0	1596.0	1606.0	1758.0	635.0	980.0	640.0	699.0	473.0	546.0	1249.0	857.0	582.0	866.0	1270.0	1238.0	537.0	574.0	1017.0	782.0	668.0	719.0	433.0	516.0	588.0	653.0	440.0	493.0	488.0	486.0	308.0
86	20171102 19:08:57.550	1103.0	133.0	233.0	233.0	251.0	219.0	267.0	336.0	315.0	290.0	350.0	368.0	286.0	373.0	305.0	256.0	249.0	251.0	342.0	269.0	260.0	260.0	217.0	219.0	205.0	248.0	248.0	235.0	320.0	313.0	218.0	233.0	197.0	258.0	432.0	319.0	348.0	243.0	262.0	267.0	217.0	263.0	196.0	241.0	365.0	215.0	405.0	398.0	382.0	347.0	232.0	256.0	203.0	482.0	266.0	498.0	322.0	251.0	345.0	306.0	304.0	330.0	375.0	231.0	270.0	464.0	262.0	413.0	305.0	388.0	309.0	453.0	355.0	281.0	365.0	364.0	229.0	241.0	374.0	219.0	265.0	246.0	284.0	374.0	230.0	344.0	230.0	334.0	232.0	297.0	246.0	253.0	303.0	261.0	361.0	367.0	417.0	262.0	249.0	223.0	264.0	368.0	3058.0	5786.0	2949.0	1945.0	3952.0	1753.0	1485.0	873.0	1180.0	1222.0	2429.0	2350.0	1593.0	2081.0	1885.0	911.0	1375.0	652.0	967.0	568.0	634.0	1430.0	689.0	680.0	1089.0	1558.0	1337.0	616.0	570.0	1203.0	847.0	859.0	850.0	487.0	572.0	688.0	646.0	483.0	487.0	446.0	640.0	418.0
87	20171102 20:08:58.85	103.0	133.0	282.0	272.0	293.0	225.0	269.0	267.0	360.0	331.0	343.0	514.0	268.0	285.0	270.0	296.0	253.0	219.0	287.0	258.0	311.0	314.0	240.0	253.0	236.0	269.0	340.0	248.0	321.0	265.0	207.0	263.0	296.0	301.0	311.0	337.0	248.0	276.0	203.0	289.0	236.0	279.0	249.0	277.0	293.0	258.0	341.0	296.0	291.0	268.0	286.0	271.0	226.0	414.0	276.0	240.0	228.0	214.0	256.0	310.0	304.0	263.0	311.0	242.0	326.0	306.0	258.0	326.0	312.0	315.0	300.0	399.0	301.0	238.0	341.0	367.0	289.0	245.0	296.0	234.0	328.0	240.0	240.0	313.0	238.0	321.0	274.0	197.0	253.0	374.0	255.0	234.0	300.0	279.0	275.0	322.0	350.0	300.0	262.0	205.0	265.0	491.0	932.0	4301.0	2391.0	1273.0	2374.0	1236.0	1235.0	791.0	1763.0	4230.0	3460.0	3157.0	2218.0	2057.0	2496.0	844.0	996.0	1482.0	743.0	863.0	923.0	1611.0	1337.0	1155.0	834.0	1118.0	1340.0	941.0	1028.0	884.0	734.0	980.0	797.0	441.0	751.0	1002.0	812.0	509.0	655.0	522.0	423.0	470.0
88	20171102 21:08:51.50	182.0	122.0	223.0	307.0	237.0	224.0	260.0	333.0	344.0	301.0	376.0	486.0	290.0	268.0	243.0	315.0	294.0	232.0	244.0	224.0	331.0	264.0	234.0	212.0	229.0	238.0	266.0	252.0	267.0	265.0	181.0	247.0	276.0	239.0	286.0	233.0	276.0	312.0	209.0	239.0	249.0	247.0	224.0	251.0	266.0	202.0	341.0	306.0	334.0	286.0	253.0	248.0	209.0	299.0	204.0	223.0	230.0	251.0	318.0	237.0	237.0	235.0	342.0	213.0	242.0	302.0	210.0	328.0	312.0	281.0	281.0	328.0	284.0	239.0	323.0	314.0	282.0	232.0	369.0	220.0	240.0	236.0	248.0	336.0	219.0	274.0	256.0	227.0	227.0	248.0	221.0	203.0	256.0	254.0	258.0	322.0	331.0	231.0	288.0	309.0	271.0	2243.0	3351.0	2833.0	7229.0	1446.0	5589.0	4095.0	4126.0	2353.0	3040.0	2903.0	3018.0	2875.0	2181.0	2340.0	2457.0	701.0	864.0	863.0	739.0	989.0	1158.0	1714.0	1379.0	1319.0	701.0	1149.0	1485.0	1080.0	1087.0	762.0	631.0	1101.0	636.0	406.0	988.0	1059.0	927.0	776.0	917.0	722.0	428.0	714.0
89	20171102 20:08:58.85	221.0	120.0	230.0	297.0	249.0	236.0	285.0	251.0	316.0	331.0	338.0	514.0	313.0	262.0	319.0	326.0	285.0	250.0	267.0	256.0	278.0	283.0	215.0	208.0	243.0	296.0	269.0	261.0	270.0	370.0	206.0	260.0	301.0	263.0	363.0	273.0	313.0	319.0	248.0	250.0	211.0	279.0	242.0	288.0	299.0	232.0	315.0	329.0	319.0	285.0	290.0	257.0	190.0	393.0	269.0	209.0	232.0	225.0	246.0	283.0	294.0	245.0	349.0	254.0	258.0	369.0	250.0	301.0	311.0	336.0	269.0	385.0	330.0	311.0	339.0	313.0	325.0	260.0	305.0	247.0	244.0	248.0	239.0	309.0	252.0	325.0	270.0	232.0	213.0	334.0	237.0	255.0	274.0	239.0	270.0	363.0	360.0	237.0	281.0	252.0	303.0	826.0	2729.0	7770.0	4131.0	1552.0	3847.0	1755.0	1196.0	916.0	1001.0	1012.0	2191.0	2130.0	1646.0	1845.0	1812.0	736.0	1096.0	619.0	729.0	634.0	555.0	1400.0	684.0	563.0	866.0	1289.0	1238.0	528.0	560.0	1005.0	700.0	674.0	778.0	579.0	544.0	538.0	574.0	471.0	573.0	543.0	471.0	401.0
90	20171102 18:08:57.507	261.0	114.0	240.0	253.0	333.0	209.0	265.0	260.0	310.0	308.0	309.0	566.0	270.0	290.0	298.0	293.0	237.0	231.0	261.0	213.0	306.0	306.0	282.0	250.0	237.0	239.0	287.0	264.0	290.0	278.0	213.0	286.0	340.0	252.0	381.0	256.0	230.0	247.0	218.0	261.0	273.0	331.0	243.0	266.0	371.0	239.0	346.0	364.0	334.0	474.0	215.0	283.0	272.0	414.0	227.0	231.0	244.0	237.0	285.0	268.0	255.0	264.0	329.0	252.0	266.0	370.0	258.0	349.0	354.0	344.0	262.0	391.0	327.0	300.0	351.0	389.0	274.0	237.0	342.0	233.0	244.0	264.0	259.0	476.0	275.0	335.0	237.0	261.0	314.0	313.0	273.0	279.0	316.0	292.0	304.0	370.0	390.0	228.0	241.0	200.0	273.0	3086.0	3878.0	1565.0	966.0	858.0	1050.0	675.0	521.0	437.0	448.0	451.0	777.0	810.0	672.0	609.0	658.0	539.0	857.0	306.0	630.0	300.0	281.0	654.0	371.0	325.0	671.0	817.0	547.0	347.0	325.0	705.0	602.0	435.0	583.0	297.0	382.0	351.0	408.0	277.0	437.0	362.0	379.0	299.0
