index	mortality	x	y	20171029 11:49:09.601	20171029 12:08:18.309	20171029 13:08:52.718	20171029 14:08:50.400	20171029 15:08:52.594	20171029 16:08:50.75	20171029 17:08:57.379	20171029 18:09:04.315	20171029 19:08:55.520	20171029 20:09:01.948	20171029 21:08:51.539	20171029 22:09:03.27	20171030 00:09:04.306	20171030 01:09:03.705	20171030 02:08:58.129	20171030 03:09:03.344	20171030 04:09:01.607	20171030 05:09:01.785	20171030 06:09:02.590	20171030 07:09:07.04	20171030 08:09:01.599	20171030 09:09:01.205	20171030 11:09:02.670	20171030 12:09:03.933	20171030 13:08:59.572	20171030 14:09:02.536	20171030 15:09:02.953	20171030 16:09:01.596	20171030 17:09:02.491	20171030 18:09:01.97	20171030 19:09:02.56	20171030 20:09:03.76	20171030 21:09:04.420	20171030 22:09:05.118	20171030 23:09:06.60	20171031 00:09:03.667	20171031 01:09:00.702	20171031 02:09:03.787	20171031 03:09:07.00	20171031 04:09:00.59	20171031 05:09:03.261	20171031 06:09:04.493	20171031 07:09:06.686	20171031 08:09:12.234	20171031 09:09:08.812	20171031 10:09:05.601	20171031 11:09:03.716	20171031 12:09:10.276	20171031 13:09:04.466	20171031 14:09:04.84	20171031 15:09:00.959	20171031 16:09:02.915	20171031 17:09:04.914	20171031 18:09:03.788	20171031 19:09:04.550	20171031 20:09:03.557	20171031 21:09:03.481	20171031 22:09:03.717	20171031 23:09:07.244	20171101 00:09:04.623	20171101 01:09:03.65	20171101 02:09:04.207	20171101 03:09:06.228	20171101 04:09:04.240	20171101 05:09:04.961	20171101 06:09:02.795	20171101 07:09:05.638	20171101 08:09:09.73	20171101 09:09:07.273	20171101 11:09:05.152	20171101 12:09:08.510	20171101 13:09:03.250	20171101 14:09:09.334	20171101 15:09:04.879	20171101 16:09:10.119	20171101 17:09:08.638	20171101 18:09:09.383	20171101 19:09:06.716	20171101 20:09:09.13	20171101 21:09:05.581	20171101 22:09:06.506	20171101 23:09:06.762	20171102 00:09:04.79	20171102 01:09:08.593	20171102 02:09:09.505	20171102 03:09:08.897	20171102 04:09:07.303	20171102 05:09:07.584	20171102 06:09:06.844	20171102 07:09:05.942	20171102 08:09:05.192	20171102 09:09:09.33	20171102 10:09:08.843	20171102 11:09:08.969	20171102 12:09:13.258	20171102 13:09:08.421	20171102 14:09:05.871	20171102 15:09:07.921	20171102 19:09:10.666	20171102 20:09:10.224	20171102 21:09:03.189	20171102 22:09:09.875	20171102 23:09:11.109	20171103 00:09:06.992	20171103 01:09:08.299	20171103 02:09:10.896	20171103 03:09:03.483	20171103 04:09:13.77	20171103 05:09:11.256	20171103 06:09:10.791	20171103 07:09:08.468	20171103 08:09:12.289	20171103 09:09:13.345	20171103 10:09:12.149	20171103 11:00:08.27	20171103 12:00:07.380	20171103 13:00:09.376	20171103 14:00:08.455	20171103 15:00:02.67	20171103 16:00:07.505	20171103 17:00:05.293	20171103 18:00:04.760	20171103 19:00:06.859	20171103 20:00:09.129	20171103 21:00:01.970	20171103 22:00:07.755	20171103 23:00:05.960	20171104 00:00:00.749	20171104 01:00:10.143	20171104 02:00:06.919	20171104 03:00:01.201	20171104 04:00:09.953	20171104 05:00:00.831	20171104 06:00:10.597	20171104 06:18:57.294	20171104 07:19:39.507	20171104 08:19:41.647	20171104 09:19:41.258	20171104 10:19:43.163	20171104 11:19:42.525	20171104 12:19:43.924
71	20171102 15:09:07.921	388.0	460.0	249.0	234.0	248.0	246.0	283.0	291.0	243.0	331.0	303.0	327.0	589.0	282.0	318.0	243.0	240.0	276.0	258.0	265.0	323.0	233.0	275.0	262.0	251.0	258.0	237.0	247.0	248.0	247.0	303.0	219.0	265.0	250.0	254.0	283.0	266.0	234.0	257.0	205.0	247.0	242.0	278.0	267.0	350.0	238.0	247.0	233.0	346.0	255.0	215.0	278.0	214.0	417.0	263.0	219.0	232.0	236.0	287.0	306.0	282.0	247.0	271.0	271.0	344.0	215.0	241.0	237.0	249.0	239.0	230.0	250.0	239.0	263.0	235.0	240.0	251.0	238.0	256.0	311.0	211.0	269.0	262.0	237.0	333.0	241.0	218.0	228.0	316.0	263.0	236.0	295.0	244.0	247.0	218.0	308.0	291.0	384.0	291.0	1915.0	2969.0	2398.0	758.0	2038.0	832.0	495.0	522.0	1423.0	866.0	424.0	652.0	622.0	310.0	922.0	572.0	412.0	285.0	450.0	593.0	624.0	313.0	274.0	354.0	478.0	338.0	719.0	715.0	306.0	672.0	540.0	726.0	429.0	442.0	295.0	400.0	374.0	431.0	481.0	319.0	440.0	299.0	275.0	309.0
72	20171102 19:09:10.666	504.0	449.0	238.0	250.0	308.0	260.0	385.0	514.0	266.0	300.0	238.0	342.0	486.0	266.0	320.0	309.0	285.0	259.0	299.0	260.0	266.0	300.0	263.0	300.0	289.0	226.0	283.0	240.0	221.0	282.0	350.0	225.0	370.0	295.0	293.0	283.0	320.0	324.0	281.0	222.0	196.0	239.0	249.0	271.0	328.0	254.0	216.0	287.0	315.0	320.0	273.0	253.0	239.0	345.0	327.0	215.0	259.0	212.0	313.0	332.0	358.0	284.0	277.0	244.0	336.0	233.0	228.0	224.0	301.0	308.0	246.0	249.0	226.0	288.0	172.0	233.0	238.0	264.0	208.0	285.0	212.0	239.0	234.0	224.0	355.0	339.0	255.0	241.0	337.0	232.0	246.0	294.0	205.0	222.0	238.0	332.0	336.0	359.0	285.0	279.0	2446.0	760.0	436.0	1246.0	529.0	286.0	277.0	827.0	478.0	323.0	539.0	401.0	248.0	537.0	400.0	338.0	3679.0	4366.0	739.0	729.0	1554.0	1129.0	1050.0	536.0	1379.0	1791.0	795.0	1220.0	656.0	469.0	833.0	447.0	1289.0	783.0	1125.0	1091.0	1140.0	391.0	715.0	509.0	1471.0	762.0	508.0
73	20171102 20:09:10.224	262.0	438.0	277.0	259.0	268.0	242.0	240.0	257.0	284.0	269.0	257.0	360.0	458.0	227.0	292.0	301.0	266.0	246.0	245.0	205.0	220.0	257.0	323.0	282.0	308.0	255.0	278.0	258.0	255.0	257.0	275.0	205.0	330.0	256.0	251.0	287.0	280.0	220.0	276.0	197.0	244.0	204.0	233.0	244.0	325.0	229.0	234.0	264.0	319.0	315.0	256.0	245.0	285.0	359.0	253.0	223.0	257.0	227.0	297.0	314.0	296.0	286.0	223.0	244.0	306.0	272.0	216.0	223.0	268.0	281.0	272.0	283.0	270.0	316.0	210.0	213.0	201.0	247.0	253.0	380.0	234.0	208.0	219.0	255.0	275.0	282.0	233.0	233.0	331.0	216.0	245.0	280.0	245.0	276.0	242.0	342.0	309.0	423.0	273.0	251.0	2184.0	4399.0	1243.0	2375.0	982.0	475.0	533.0	1664.0	963.0	1377.0	2268.0	1987.0	910.0	2100.0	1788.0	650.0	579.0	1129.0	554.0	732.0	545.0	629.0	576.0	557.0	548.0	1264.0	860.0	550.0	809.0	590.0	982.0	549.0	1111.0	406.0	958.0	899.0	1040.0	503.0	478.0	416.0	535.0	546.0	435.0
74	20171102 20:09:10.224	625.0	435.0	274.0	235.0	278.0	225.0	278.0	239.0	314.0	331.0	237.0	254.0	458.0	284.0	292.0	278.0	277.0	224.0	227.0	239.0	260.0	259.0	264.0	253.0	245.0	253.0	277.0	233.0	223.0	251.0	263.0	234.0	301.0	252.0	252.0	280.0	291.0	232.0	312.0	200.0	299.0	245.0	297.0	269.0	308.0	227.0	280.0	227.0	398.0	257.0	258.0	229.0	184.0	435.0	267.0	252.0	290.0	309.0	301.0	331.0	236.0	219.0	247.0	220.0	333.0	211.0	189.0	200.0	256.0	249.0	281.0	524.0	244.0	225.0	205.0	254.0	237.0	244.0	257.0	318.0	248.0	210.0	226.0	209.0	304.0	265.0	236.0	237.0	319.0	209.0	247.0	285.0	226.0	188.0	213.0	287.0	296.0	469.0	340.0	780.0	2049.0	6268.0	5295.0	2383.0	3777.0	2019.0	2184.0	1826.0	846.0	2213.0	2478.0	2091.0	895.0	2156.0	1774.0	893.0	631.0	1141.0	577.0	723.0	642.0	612.0	558.0	534.0	645.0	1290.0	815.0	630.0	702.0	648.0	853.0	508.0	944.0	537.0	1025.0	782.0	969.0	463.0	569.0	438.0	351.0	489.0	547.0
75	20171102 19:09:10.666	301.0	434.0	233.0	264.0	284.0	245.0	208.0	237.0	224.0	244.0	258.0	270.0	353.0	245.0	266.0	213.0	234.0	207.0	234.0	239.0	286.0	213.0	232.0	243.0	228.0	200.0	251.0	236.0	220.0	244.0	303.0	229.0	227.0	255.0	234.0	251.0	236.0	207.0	281.0	199.0	206.0	243.0	233.0	245.0	282.0	265.0	249.0	195.0	297.0	249.0	248.0	287.0	188.0	329.0	243.0	213.0	207.0	194.0	253.0	256.0	220.0	235.0	257.0	219.0	317.0	211.0	234.0	204.0	209.0	223.0	249.0	212.0	204.0	220.0	189.0	218.0	274.0	289.0	227.0	308.0	260.0	197.0	219.0	204.0	305.0	214.0	227.0	221.0	321.0	240.0	241.0	334.0	245.0	248.0	279.0	285.0	290.0	531.0	380.0	587.0	5807.0	8376.0	3772.0	2103.0	3657.0	2453.0	2449.0	1885.0	762.0	1888.0	2272.0	2149.0	1359.0	2559.0	1968.0	1240.0	845.0	1316.0	578.0	692.0	982.0	926.0	937.0	491.0	775.0	1064.0	738.0	412.0	642.0	582.0	925.0	421.0	711.0	344.0	722.0	704.0	697.0	371.0	404.0	373.0	436.0	442.0	397.0
76	20171102 22:09:09.875	702.0	426.0	229.0	237.0	303.0	266.0	364.0	401.0	317.0	236.0	289.0	322.0	579.0	203.0	285.0	222.0	324.0	256.0	290.0	262.0	274.0	312.0	280.0	308.0	273.0	312.0	319.0	256.0	246.0	280.0	311.0	198.0	331.0	259.0	260.0	292.0	316.0	279.0	249.0	213.0	247.0	234.0	214.0	282.0	354.0	237.0	246.0	195.0	313.0	273.0	236.0	269.0	291.0	369.0	290.0	275.0	235.0	242.0	285.0	340.0	287.0	296.0	282.0	256.0	299.0	265.0	228.0	227.0	285.0	267.0	249.0	299.0	217.0	241.0	224.0	222.0	216.0	269.0	286.0	342.0	260.0	229.0	223.0	238.0	263.0	264.0	246.0	263.0	356.0	272.0	238.0	272.0	214.0	253.0	236.0	298.0	339.0	383.0	293.0	225.0	527.0	1664.0	940.0	4008.0	1171.0	566.0	548.0	1820.0	1296.0	444.0	755.0	669.0	285.0	948.0	593.0	310.0	311.0	539.0	687.0	801.0	296.0	248.0	265.0	631.0	358.0	600.0	914.0	352.0	867.0	700.0	796.0	629.0	447.0	256.0	379.0	399.0	488.0	445.0	278.0	393.0	264.0	323.0	488.0
77	20171102 19:09:10.666	381.0	424.0	268.0	263.0	288.0	234.0	245.0	252.0	277.0	315.0	279.0	391.0	425.0	214.0	259.0	267.0	274.0	242.0	289.0	234.0	346.0	259.0	297.0	259.0	221.0	222.0	252.0	274.0	266.0	315.0	255.0	240.0	295.0	238.0	263.0	299.0	297.0	216.0	240.0	215.0	246.0	250.0	219.0	237.0	311.0	248.0	239.0	222.0	342.0	246.0	259.0	248.0	203.0	329.0	326.0	227.0	235.0	200.0	291.0	283.0	282.0	246.0	265.0	290.0	259.0	272.0	219.0	244.0	253.0	242.0	228.0	219.0	205.0	235.0	202.0	211.0	220.0	258.0	261.0	336.0	228.0	240.0	221.0	268.0	275.0	301.0	258.0	237.0	306.0	221.0	226.0	255.0	232.0	239.0	191.0	331.0	250.0	379.0	256.0	447.0	2490.0	2616.0	983.0	2186.0	940.0	636.0	526.0	1643.0	787.0	638.0	1118.0	729.0	414.0	1108.0	876.0	408.0	299.0	617.0	584.0	744.0	347.0	341.0	396.0	505.0	309.0	912.0	770.0	321.0	728.0	557.0	750.0	478.0	611.0	307.0	554.0	396.0	635.0	439.0	380.0	383.0	340.0	410.0	363.0
78	20171102 19:09:10.666	1100.0	419.0	243.0	215.0	259.0	243.0	280.0	270.0	299.0	313.0	239.0	390.0	565.0	244.0	295.0	278.0	276.0	249.0	281.0	262.0	272.0	248.0	308.0	262.0	249.0	255.0	239.0	239.0	247.0	302.0	250.0	228.0	293.0	233.0	272.0	278.0	289.0	247.0	280.0	236.0	238.0	274.0	234.0	231.0	321.0	242.0	207.0	250.0	397.0	293.0	244.0	288.0	262.0	447.0	259.0	244.0	238.0	239.0	356.0	374.0	264.0	223.0	271.0	218.0	342.0	242.0	255.0	204.0	271.0	294.0	228.0	242.0	248.0	258.0	241.0	214.0	271.0	269.0	252.0	328.0	208.0	269.0	202.0	225.0	329.0	312.0	267.0	300.0	357.0	227.0	238.0	331.0	233.0	269.0	269.0	436.0	417.0	495.0	336.0	399.0	2963.0	1424.0	514.0	2322.0	914.0	382.0	446.0	1438.0	908.0	378.0	647.0	599.0	319.0	762.0	587.0	330.0	252.0	441.0	622.0	765.0	258.0	266.0	271.0	528.0	284.0	650.0	841.0	306.0	676.0	611.0	693.0	480.0	458.0	256.0	437.0	454.0	476.0	423.0	287.0	518.0	278.0	359.0	553.0
79	20171102 22:09:09.875	139.0	413.0	259.0	297.0	276.0	263.0	252.0	572.0	325.0	326.0	262.0	273.0	463.0	244.0	331.0	283.0	285.0	251.0	214.0	226.0	298.0	266.0	262.0	334.0	250.0	265.0	255.0	254.0	215.0	267.0	258.0	223.0	345.0	255.0	224.0	323.0	266.0	239.0	236.0	203.0	236.0	221.0	249.0	203.0	289.0	237.0	243.0	247.0	711.0	1178.0	805.0	716.0	543.0	1305.0	445.0	303.0	371.0	333.0	539.0	1469.0	577.0	496.0	279.0	279.0	971.0	257.0	225.0	256.0	501.0	419.0	269.0	452.0	593.0	274.0	251.0	258.0	296.0	263.0	219.0	425.0	233.0	239.0	210.0	271.0	330.0	315.0	263.0	292.0	411.0	255.0	279.0	316.0	227.0	273.0	260.0	326.0	387.0	297.0	278.0	225.0	334.0	652.0	1131.0	2201.0	1160.0	562.0	770.0	1540.0	470.0	957.0	1651.0	1402.0	779.0	3251.0	2749.0	1107.0	981.0	1475.0	437.0	562.0	578.0	632.0	603.0	383.0	587.0	1306.0	601.0	520.0	557.0	441.0	745.0	520.0	1266.0	857.0	1293.0	1108.0	1366.0	417.0	931.0	360.0	671.0	640.0	460.0
80	20171102 20:09:10.224	216.0	404.0	299.0	213.0	275.0	300.0	305.0	278.0	267.0	297.0	234.0	373.0	387.0	177.0	334.0	364.0	261.0	236.0	268.0	223.0	323.0	274.0	302.0	294.0	259.0	264.0	273.0	233.0	234.0	282.0	295.0	211.0	289.0	270.0	266.0	312.0	321.0	230.0	257.0	219.0	257.0	280.0	213.0	269.0	301.0	226.0	211.0	248.0	266.0	246.0	233.0	283.0	213.0	371.0	250.0	233.0	214.0	216.0	317.0	299.0	332.0	226.0	312.0	256.0	320.0	239.0	185.0	210.0	234.0	228.0	226.0	289.0	224.0	249.0	213.0	213.0	250.0	260.0	269.0	318.0	210.0	200.0	253.0	211.0	284.0	279.0	198.0	251.0	308.0	220.0	259.0	247.0	236.0	283.0	207.0	308.0	280.0	1484.0	3121.0	1811.0	3474.0	7627.0	3945.0	2751.0	4607.0	2334.0	2313.0	2059.0	855.0	2131.0	2616.0	2357.0	1404.0	2562.0	2154.0	1207.0	902.0	1538.0	515.0	617.0	661.0	696.0	683.0	491.0	882.0	1550.0	727.0	815.0	726.0	629.0	905.0	486.0	1107.0	634.0	1050.0	850.0	1042.0	406.0	650.0	453.0	692.0	648.0	494.0
81	20171102 20:09:10.224	416.0	380.0	242.0	234.0	251.0	244.0	383.0	355.0	248.0	285.0	278.0	519.0	412.0	222.0	283.0	256.0	274.0	221.0	348.0	246.0	325.0	205.0	303.0	283.0	232.0	227.0	318.0	253.0	224.0	287.0	276.0	203.0	277.0	225.0	264.0	226.0	245.0	266.0	210.0	251.0	246.0	252.0	257.0	298.0	266.0	243.0	226.0	241.0	269.0	258.0	254.0	243.0	236.0	329.0	254.0	219.0	242.0	213.0	300.0	270.0	281.0	250.0	306.0	248.0	316.0	264.0	240.0	233.0	225.0	235.0	257.0	246.0	221.0	237.0	205.0	220.0	220.0	292.0	264.0	288.0	238.0	264.0	271.0	238.0	278.0	239.0	253.0	203.0	271.0	233.0	241.0	237.0	251.0	282.0	228.0	294.0	304.0	391.0	217.0	270.0	1865.0	3949.0	1049.0	2738.0	1567.0	689.0	717.0	1883.0	864.0	557.0	1306.0	1155.0	505.0	1521.0	936.0	439.0	309.0	678.0	633.0	726.0	331.0	450.0	333.0	487.0	319.0	872.0	815.0	348.0	750.0	556.0	884.0	604.0	637.0	328.0	599.0	451.0	592.0	395.0	277.0	365.0	278.0	327.0	311.0
82	20171102 20:09:10.224	656.0	352.0	289.0	215.0	260.0	297.0	224.0	309.0	222.0	274.0	241.0	402.0	418.0	229.0	214.0	234.0	253.0	208.0	243.0	212.0	262.0	201.0	257.0	234.0	225.0	242.0	304.0	229.0	232.0	233.0	265.0	271.0	252.0	221.0	231.0	237.0	247.0	263.0	215.0	239.0	225.0	244.0	265.0	256.0	251.0	216.0	202.0	223.0	251.0	209.0	218.0	218.0	184.0	368.0	236.0	255.0	265.0	225.0	266.0	264.0	273.0	221.0	350.0	207.0	269.0	232.0	188.0	212.0	262.0	235.0	230.0	296.0	236.0	230.0	199.0	178.0	206.0	261.0	208.0	263.0	243.0	192.0	222.0	234.0	349.0	294.0	205.0	253.0	252.0	226.0	241.0	224.0	220.0	198.0	211.0	321.0	351.0	283.0	225.0	250.0	1022.0	4013.0	897.0	2469.0	961.0	485.0	544.0	1622.0	909.0	604.0	855.0	718.0	387.0	1096.0	734.0	338.0	330.0	554.0	543.0	673.0	369.0	277.0	284.0	506.0	383.0	670.0	677.0	389.0	730.0	592.0	876.0	532.0	507.0	282.0	504.0	445.0	584.0	357.0	341.0	338.0	287.0	360.0	468.0
83	20171102 20:09:10.224	372.0	346.0	275.0	269.0	251.0	237.0	372.0	341.0	251.0	306.0	205.0	280.0	381.0	193.0	349.0	269.0	356.0	276.0	345.0	224.0	263.0	273.0	280.0	274.0	310.0	242.0	259.0	265.0	231.0	322.0	267.0	207.0	316.0	339.0	261.0	301.0	294.0	254.0	265.0	252.0	242.0	291.0	284.0	261.0	311.0	226.0	237.0	219.0	327.0	249.0	226.0	277.0	274.0	352.0	243.0	206.0	245.0	252.0	305.0	319.0	271.0	258.0	271.0	222.0	345.0	221.0	239.0	266.0	287.0	268.0	217.0	265.0	241.0	298.0	217.0	227.0	240.0	276.0	254.0	308.0	212.0	226.0	207.0	236.0	378.0	272.0	209.0	279.0	336.0	241.0	246.0	302.0	234.0	220.0	239.0	342.0	290.0	323.0	278.0	221.0	1145.0	4688.0	1032.0	2742.0	1168.0	577.0	535.0	1928.0	835.0	1212.0	3277.0	3621.0	1259.0	2238.0	2160.0	960.0	553.0	1097.0	584.0	793.0	587.0	575.0	579.0	578.0	577.0	1174.0	829.0	570.0	873.0	568.0	965.0	622.0	932.0	505.0	874.0	890.0	845.0	478.0	503.0	394.0	393.0	439.0	384.0
84	20171102 22:09:09.875	694.0	346.0	265.0	283.0	283.0	269.0	239.0	278.0	247.0	287.0	239.0	211.0	520.0	218.0	260.0	243.0	231.0	243.0	217.0	213.0	175.0	213.0	253.0	317.0	218.0	207.0	295.0	234.0	246.0	249.0	266.0	202.0	249.0	286.0	244.0	283.0	251.0	289.0	273.0	155.0	272.0	278.0	239.0	222.0	268.0	270.0	232.0	236.0	354.0	237.0	242.0	306.0	222.0	363.0	221.0	206.0	253.0	248.0	287.0	295.0	262.0	269.0	249.0	251.0	307.0	208.0	190.0	226.0	274.0	248.0	254.0	236.0	247.0	254.0	222.0	199.0	258.0	248.0	245.0	315.0	213.0	214.0	289.0	235.0	316.0	283.0	264.0	231.0	332.0	226.0	286.0	275.0	272.0	244.0	216.0	289.0	360.0	282.0	243.0	244.0	1148.0	975.0	940.0	2387.0	833.0	484.0	449.0	1492.0	733.0	616.0	803.0	662.0	318.0	1057.0	629.0	421.0	309.0	482.0	551.0	688.0	250.0	317.0	290.0	441.0	261.0	681.0	664.0	297.0	698.0	574.0	677.0	488.0	464.0	293.0	456.0	408.0	463.0	386.0	272.0	366.0	1799.0	1264.0	1067.0
85	20171102 20:09:10.224	732.0	343.0	240.0	226.0	345.0	272.0	274.0	265.0	270.0	274.0	246.0	381.0	501.0	191.0	311.0	289.0	324.0	248.0	250.0	225.0	216.0	261.0	306.0	246.0	322.0	235.0	318.0	229.0	219.0	317.0	210.0	236.0	444.0	351.0	245.0	289.0	357.0	293.0	291.0	230.0	224.0	283.0	235.0	256.0	332.0	262.0	220.0	216.0	358.0	322.0	260.0	251.0	241.0	490.0	299.0	257.0	244.0	214.0	394.0	356.0	329.0	271.0	271.0	239.0	340.0	249.0	214.0	218.0	265.0	302.0	213.0	288.0	263.0	265.0	202.0	247.0	248.0	250.0	231.0	332.0	234.0	231.0	254.0	208.0	332.0	321.0	234.0	240.0	434.0	255.0	234.0	303.0	260.0	207.0	250.0	411.0	338.0	378.0	294.0	271.0	311.0	2052.0	1228.0	2783.0	831.0	502.0	583.0	1820.0	886.0	584.0	939.0	633.0	415.0	1178.0	708.0	343.0	315.0	707.0	587.0	729.0	304.0	321.0	332.0	512.0	310.0	774.0	777.0	362.0	780.0	577.0	754.0	546.0	581.0	310.0	534.0	425.0	672.0	396.0	306.0	423.0	346.0	357.0	531.0
86	20171102 22:09:09.875	570.0	323.0	321.0	224.0	249.0	270.0	248.0	358.0	323.0	299.0	297.0	341.0	591.0	221.0	252.0	260.0	269.0	269.0	252.0	241.0	317.0	225.0	260.0	259.0	308.0	245.0	290.0	256.0	248.0	247.0	287.0	250.0	280.0	295.0	279.0	261.0	334.0	291.0	256.0	225.0	261.0	249.0	297.0	263.0	274.0	262.0	331.0	244.0	367.0	259.0	247.0	317.0	222.0	372.0	294.0	226.0	219.0	221.0	317.0	290.0	279.0	266.0	290.0	260.0	299.0	219.0	239.0	196.0	303.0	257.0	222.0	269.0	256.0	254.0	209.0	226.0	244.0	308.0	235.0	353.0	251.0	232.0	214.0	266.0	357.0	256.0	255.0	218.0	339.0	259.0	244.0	302.0	249.0	278.0	237.0	343.0	320.0	795.0	455.0	334.0	917.0	834.0	1168.0	2571.0	1116.0	520.0	468.0	1476.0	768.0	828.0	1436.0	1611.0	1191.0	3329.0	3309.0	1450.0	923.0	1450.0	644.0	710.0	838.0	737.0	721.0	524.0	602.0	1149.0	676.0	528.0	669.0	508.0	897.0	517.0	984.0	496.0	902.0	1004.0	831.0	419.0	443.0	444.0	405.0	484.0	516.0
87	20171102 19:09:10.666	288.0	316.0	263.0	241.0	285.0	223.0	335.0	261.0	249.0	284.0	245.0	281.0	567.0	223.0	281.0	290.0	286.0	266.0	240.0	229.0	327.0	379.0	307.0	276.0	246.0	255.0	267.0	218.0	215.0	315.0	282.0	224.0	311.0	245.0	222.0	306.0	313.0	237.0	264.0	222.0	284.0	258.0	258.0	232.0	273.0	269.0	227.0	258.0	330.0	262.0	239.0	263.0	244.0	354.0	254.0	255.0	265.0	246.0	320.0	265.0	289.0	241.0	253.0	254.0	346.0	218.0	254.0	197.0	296.0	234.0	264.0	276.0	225.0	268.0	212.0	219.0	263.0	296.0	320.0	344.0	286.0	277.0	248.0	249.0	326.0	283.0	243.0	282.0	393.0	240.0	239.0	288.0	214.0	225.0	264.0	353.0	303.0	315.0	276.0	427.0	3194.0	1296.0	1529.0	2883.0	1358.0	716.0	634.0	2046.0	933.0	727.0	1017.0	814.0	446.0	1564.0	740.0	415.0	346.0	613.0	576.0	650.0	356.0	289.0	379.0	493.0	366.0	991.0	799.0	310.0	675.0	623.0	922.0	536.0	621.0	320.0	505.0	477.0	597.0	418.0	349.0	356.0	332.0	357.0	343.0
88	20171102 20:09:10.224	689.0	309.0	233.0	212.0	268.0	246.0	279.0	270.0	284.0	267.0	263.0	422.0	509.0	212.0	298.0	273.0	284.0	254.0	261.0	228.0	279.0	218.0	284.0	227.0	240.0	218.0	275.0	258.0	241.0	261.0	318.0	235.0	276.0	227.0	250.0	236.0	290.0	263.0	266.0	231.0	250.0	221.0	231.0	242.0	241.0	229.0	234.0	228.0	313.0	319.0	243.0	256.0	283.0	332.0	260.0	217.0	259.0	219.0	266.0	266.0	248.0	225.0	512.0	294.0	299.0	313.0	247.0	229.0	255.0	246.0	244.0	227.0	241.0	311.0	230.0	212.0	248.0	279.0	315.0	313.0	256.0	223.0	266.0	295.0	311.0	264.0	215.0	239.0	326.0	252.0	258.0	242.0	275.0	235.0	273.0	352.0	297.0	320.0	250.0	260.0	470.0	4644.0	1133.0	2763.0	954.0	598.0	650.0	1598.0	917.0	710.0	1119.0	711.0	353.0	1163.0	840.0	326.0	325.0	699.0	591.0	790.0	354.0	291.0	307.0	523.0	363.0	869.0	804.0	372.0	906.0	583.0	839.0	569.0	693.0	364.0	526.0	459.0	663.0	394.0	339.0	342.0	295.0	374.0	641.0
89	20171102 13:09:08.421	408.0	302.0	245.0	234.0	274.0	254.0	428.0	431.0	233.0	324.0	279.0	309.0	428.0	223.0	276.0	200.0	286.0	246.0	294.0	217.0	284.0	259.0	282.0	268.0	229.0	235.0	248.0	265.0	270.0	218.0	279.0	219.0	285.0	241.0	291.0	302.0	309.0	232.0	218.0	204.0	230.0	273.0	269.0	223.0	300.0	226.0	235.0	240.0	320.0	233.0	267.0	267.0	223.0	386.0	255.0	212.0	228.0	210.0	301.0	319.0	284.0	251.0	258.0	230.0	308.0	227.0	210.0	230.0	257.0	232.0	223.0	251.0	196.0	242.0	201.0	200.0	228.0	281.0	241.0	316.0	258.0	252.0	242.0	219.0	288.0	318.0	204.0	202.0	271.0	261.0	200.0	290.0	211.0	253.0	221.0	345.0	290.0	4367.0	2129.0	1728.0	7612.0	4450.0	2090.0	2595.0	2616.0	1040.0	1148.0	1979.0	1011.0	1448.0	1673.0	1674.0	608.0	1846.0	1347.0	557.0	955.0	1402.0	761.0	878.0	875.0	881.0	847.0	655.0	894.0	1514.0	921.0	810.0	855.0	697.0	934.0	663.0	1231.0	593.0	1104.0	922.0	930.0	575.0	551.0	348.0	508.0	537.0	362.0
90	20171102 20:09:10.224	486.0	292.0	266.0	282.0	267.0	256.0	300.0	466.0	278.0	314.0	257.0	357.0	490.0	213.0	295.0	260.0	239.0	212.0	258.0	210.0	268.0	296.0	338.0	271.0	238.0	258.0	277.0	217.0	252.0	298.0	320.0	241.0	342.0	275.0	289.0	302.0	302.0	227.0	230.0	194.0	251.0	241.0	236.0	299.0	299.0	266.0	244.0	214.0	331.0	275.0	268.0	293.0	215.0	367.0	272.0	244.0	228.0	228.0	355.0	330.0	287.0	271.0	273.0	261.0	321.0	253.0	198.0	254.0	296.0	247.0	225.0	271.0	215.0	269.0	206.0	249.0	203.0	249.0	257.0	358.0	250.0	252.0	235.0	207.0	295.0	304.0	253.0	259.0	348.0	231.0	278.0	277.0	231.0	279.0	278.0	393.0	313.0	589.0	306.0	2007.0	3612.0	8274.0	4696.0	2248.0	3820.0	2663.0	2780.0	1889.0	1044.0	2312.0	2626.0	2269.0	1445.0	2503.0	1970.0	1323.0	1060.0	1512.0	659.0	746.0	1096.0	994.0	996.0	654.0	1029.0	1682.0	870.0	1026.0	768.0	614.0	922.0	564.0	1195.0	828.0	1177.0	972.0	1361.0	503.0	854.0	667.0	556.0	613.0	630.0
