index	mortality	x	y	20160601 19:23:09.911	20160601 20:21:52.513	20160601 21:21:51.271	20160601 22:21:18.254	20160601 23:21:53.835	20160602 00:22:03.229	20160602 01:22:05.799	20160602 03:21:36.105	20160602 04:21:49.86	20160602 05:21:50.393	20160602 06:21:50.763	20160602 07:21:55.414	20160602 08:21:37.410	20160602 09:21:41.496	20160602 11:21:55.282	20160602 12:20:47.651	20160602 13:21:04.02	20160602 14:21:36.226	20160602 15:21:28.638	20160602 16:21:42.431	20160602 17:21:34.348	20160602 18:21:22.781	20160602 19:23:37.719	20160602 20:23:50.96	20160602 21:23:50.530	20160602 22:24:06.436	20160602 23:23:44.74	20160603 00:23:31.290	20160603 01:23:32.331	20160603 02:23:41.830	20160603 03:23:26.806	20160603 04:23:40.990	20160603 05:23:35.752	20160603 06:23:30.399	20160603 07:23:50.368	20160603 08:23:47.720	20160603 09:23:29.777	20160603 10:23:35.429	20160603 11:23:49.45	20160603 12:23:37.140	20160603 13:23:39.868	20160603 14:23:52.782	20160603 15:23:25.297	20160603 16:23:33.886	20160603 17:23:39.603	20160603 18:23:56.454	20160603 19:23:51.799	20160603 22:23:41.960	20160603 23:23:40.725	20160604 00:23:20.909	20160604 01:23:29.464	20160604 02:23:42.905	20160604 03:23:26.162	20160604 04:23:50.176	20160604 05:23:50.856	20160604 06:23:54.50	20160604 08:23:38.803	20160604 09:23:37.192	20160604 10:23:48.23	20160604 12:24:15.679	20160604 13:23:52.932	20160604 14:23:35.323	20160604 15:23:44.527	20160604 16:23:56.278	20160604 17:23:31.262	20160604 18:26:46.402	20160604 19:26:54.426	20160604 20:26:40.880	20160604 21:26:57.417	20160604 22:26:59.460	20160604 23:26:34.760	20160605 00:26:28.344	20160605 01:26:29.633	20160605 02:26:44.58	20160605 03:27:11.678	20160605 04:26:40.324	20160605 05:26:49.430	20160605 06:26:47.942	20160605 08:26:40.806	20160605 09:26:44.98	20160605 10:26:42.451	20160605 11:26:41.43	20160605 12:27:02.558	20160605 13:26:51.365	20160605 14:26:43.243	20160605 15:26:48.722	20160605 16:26:46.74	20160605 17:26:40.791	20160605 18:26:38.730	20160605 19:26:39.408	20160605 20:26:35.159	20160605 21:26:55.389	20160605 22:26:43.138	20160605 23:26:42.637	20160606 02:26:42.910	20160606 03:26:42.448	20160606 05:26:42.479	20160606 06:26:42.947	20160606 07:26:51.805	20160606 08:27:03.868	20160606 09:26:47.273	20160606 10:26:48.577	20160606 11:26:27.52	20160606 12:26:38.668	20160606 13:27:00.541
479	20160606 05:26:42.479	311.0	305.0	152.0	221.0	172.0	232.0	133.0	123.0	157.0	140.0	131.0	167.0	169.0	176.0	163.0	173.0	120.0	215.0	145.0	179.0	178.0	176.0	213.0	168.0	150.0	144.0	212.0	125.0	187.0	188.0	164.0	154.0	192.0	161.0	131.0	145.0	193.0	126.0	124.0	139.0	127.0	150.0	196.0	192.0	166.0	169.0	112.0	205.0	199.0	209.0	192.0	152.0	132.0	176.0	160.0	217.0	157.0	146.0	170.0	137.0	140.0	123.0	213.0	120.0	142.0	147.0	162.0	153.0	89.0	237.0	152.0	132.0	161.0	151.0	177.0	215.0	145.0	188.0	127.0	130.0	186.0	165.0	178.0	203.0	272.0	227.0	211.0	267.0	187.0	163.0	203.0	143.0	159.0	130.0	279.0	258.0	177.0	156.0	1132.0	910.0	577.0	167.0	213.0	197.0	135.0	197.0	224.0
480	20160605 08:26:40.806	1170.0	305.0	216.0	171.0	201.0	198.0	111.0	216.0	157.0	197.0	190.0	165.0	140.0	169.0	180.0	178.0	180.0	175.0	189.0	168.0	140.0	193.0	175.0	181.0	159.0	163.0	226.0	221.0	231.0	204.0	222.0	146.0	174.0	189.0	175.0	176.0	158.0	122.0	157.0	147.0	182.0	228.0	174.0	146.0	169.0	135.0	159.0	118.0	136.0	164.0	140.0	230.0	171.0	183.0	167.0	155.0	92.0	187.0	194.0	232.0	193.0	149.0	130.0	149.0	187.0	219.0	154.0	199.0	168.0	237.0	182.0	120.0	130.0	185.0	138.0	187.0	192.0	169.0	167.0	166.0	1358.0	887.0	1015.0	1001.0	815.0	1008.0	771.0	378.0	846.0	661.0	681.0	699.0	773.0	607.0	369.0	484.0	486.0	428.0	407.0	432.0	341.0	393.0	351.0	314.0	290.0	343.0	334.0
481	20160605 22:26:43.138	828.0	312.0	159.0	214.0	178.0	165.0	232.0	230.0	183.0	196.0	213.0	241.0	167.0	153.0	118.0	134.0	143.0	216.0	132.0	141.0	110.0	202.0	179.0	171.0	223.0	195.0	182.0	190.0	213.0	148.0	169.0	189.0	217.0	126.0	167.0	174.0	113.0	138.0	123.0	125.0	125.0	193.0	183.0	137.0	136.0	136.0	171.0	151.0	222.0	120.0	180.0	164.0	216.0	143.0	146.0	126.0	173.0	153.0	188.0	190.0	139.0	190.0	170.0	185.0	166.0	207.0	212.0	298.0	228.0	208.0	225.0	286.0	182.0	208.0	224.0	101.0	194.0	146.0	157.0	110.0	207.0	203.0	149.0	161.0	132.0	163.0	193.0	126.0	172.0	207.0	181.0	130.0	140.0	165.0	690.0	180.0	200.0	132.0	142.0	207.0	207.0	121.0	290.0	132.0	191.0	222.0	117.0
482	20160606 08:27:03.868	131.0	306.0	148.0	98.0	119.0	183.0	225.0	150.0	201.0	144.0	280.0	210.0	171.0	111.0	167.0	208.0	154.0	139.0	130.0	146.0	155.0	173.0	189.0	134.0	167.0	166.0	157.0	132.0	163.0	150.0	169.0	127.0	165.0	114.0	191.0	174.0	178.0	142.0	160.0	138.0	146.0	203.0	155.0	158.0	232.0	173.0	168.0	180.0	134.0	154.0	120.0	184.0	183.0	179.0	126.0	139.0	106.0	185.0	123.0	154.0	108.0	215.0	139.0	178.0	156.0	178.0	91.0	157.0	192.0	205.0	146.0	106.0	132.0	165.0	179.0	177.0	183.0	137.0	170.0	160.0	197.0	234.0	286.0	306.0	179.0	262.0	251.0	207.0	251.0	162.0	202.0	192.0	176.0	202.0	173.0	192.0	163.0	151.0	171.0	301.0	175.0	712.0	663.0	228.0	199.0	127.0	169.0
483	20160605 11:26:41.43	1281.0	296.0	145.0	207.0	177.0	215.0	136.0	183.0	204.0	142.0	158.0	177.0	208.0	140.0	170.0	242.0	179.0	141.0	194.0	149.0	185.0	150.0	144.0	170.0	135.0	189.0	145.0	160.0	188.0	145.0	166.0	187.0	150.0	109.0	180.0	155.0	151.0	158.0	138.0	150.0	128.0	257.0	192.0	139.0	134.0	250.0	144.0	255.0	191.0	164.0	125.0	154.0	220.0	149.0	207.0	198.0	166.0	192.0	126.0	189.0	118.0	192.0	195.0	251.0	176.0	144.0	175.0	155.0	162.0	193.0	164.0	168.0	169.0	230.0	194.0	167.0	148.0	105.0	206.0	164.0	193.0	246.0	833.0	1715.0	1369.0	1456.0	204.0	222.0	222.0	238.0	203.0	154.0	195.0	221.0	281.0	235.0	356.0	287.0	274.0	195.0	188.0	219.0	259.0	234.0	158.0	236.0	226.0
484	20160605 23:26:42.637	164.0	306.0	214.0	193.0	173.0	193.0	204.0	228.0	161.0	131.0	231.0	187.0	115.0	148.0	179.0	180.0	114.0	124.0	126.0	152.0	185.0	159.0	199.0	167.0	168.0	162.0	210.0	98.0	160.0	163.0	179.0	177.0	183.0	187.0	201.0	166.0	139.0	159.0	150.0	115.0	184.0	147.0	186.0	272.0	131.0	180.0	146.0	173.0	161.0	135.0	148.0	153.0	218.0	226.0	204.0	182.0	178.0	136.0	120.0	106.0	130.0	151.0	204.0	175.0	139.0	196.0	150.0	215.0	118.0	120.0	149.0	133.0	92.0	183.0	120.0	138.0	126.0	145.0	188.0	150.0	146.0	171.0	188.0	185.0	161.0	167.0	181.0	137.0	236.0	117.0	200.0	168.0	154.0	128.0	194.0	651.0	207.0	133.0	136.0	212.0	170.0	140.0	152.0	183.0	62.0	149.0	152.0
485	20160605 20:26:35.159	757.0	308.0	162.0	237.0	132.0	224.0	143.0	179.0	126.0	151.0	189.0	175.0	200.0	119.0	104.0	216.0	204.0	178.0	214.0	170.0	186.0	163.0	199.0	262.0	180.0	240.0	262.0	178.0	219.0	210.0	204.0	171.0	308.0	163.0	200.0	157.0	208.0	176.0	160.0	222.0	207.0	330.0	133.0	142.0	166.0	145.0	148.0	173.0	109.0	208.0	202.0	136.0	223.0	171.0	180.0	120.0	202.0	183.0	97.0	125.0	154.0	173.0	164.0	135.0	196.0	164.0	138.0	165.0	170.0	219.0	168.0	196.0	132.0	203.0	159.0	126.0	114.0	265.0	124.0	157.0	150.0	111.0	164.0	181.0	146.0	227.0	191.0	156.0	214.0	178.0	191.0	134.0	280.0	214.0	174.0	141.0	124.0	146.0	118.0	192.0	155.0	171.0	155.0	221.0	306.0	370.0	449.0
486	20160605 23:26:42.637	349.0	299.0	307.0	406.0	313.0	222.0	304.0	235.0	288.0	230.0	337.0	309.0	282.0	283.0	264.0	233.0	246.0	237.0	282.0	249.0	317.0	267.0	301.0	244.0	238.0	232.0	309.0	234.0	235.0	218.0	188.0	208.0	277.0	220.0	200.0	179.0	253.0	184.0	268.0	177.0	281.0	184.0	205.0	244.0	235.0	182.0	222.0	182.0	285.0	192.0	191.0	257.0	206.0	201.0	193.0	255.0	249.0	243.0	192.0	205.0	139.0	241.0	232.0	202.0	249.0	193.0	106.0	204.0	190.0	165.0	232.0	211.0	172.0	196.0	276.0	222.0	170.0	179.0	211.0	192.0	205.0	236.0	196.0	235.0	245.0	259.0	196.0	211.0	220.0	263.0	252.0	240.0	294.0	263.0	608.0	4294.0	2447.0	2261.0	1998.0	1880.0	1604.0	1663.0	1504.0	1472.0	1014.0	1351.0	1315.0
487	20160605 18:26:38.730	1195.0	303.0	266.0	204.0	223.0	162.0	272.0	142.0	188.0	190.0	242.0	141.0	195.0	194.0	191.0	202.0	204.0	237.0	168.0	256.0	181.0	214.0	229.0	176.0	220.0	243.0	199.0	156.0	261.0	207.0	228.0	208.0	193.0	184.0	212.0	209.0	119.0	214.0	162.0	157.0	188.0	216.0	170.0	164.0	202.0	176.0	137.0	194.0	144.0	203.0	164.0	185.0	137.0	176.0	191.0	191.0	177.0	172.0	244.0	281.0	191.0	217.0	169.0	161.0	171.0	196.0	138.0	121.0	129.0	200.0	220.0	153.0	172.0	184.0	144.0	127.0	119.0	167.0	164.0	172.0	249.0	209.0	227.0	286.0	297.0	214.0	268.0	217.0	240.0	243.0	418.0	512.0	179.0	200.0	183.0	184.0	207.0	188.0	207.0	210.0	197.0	214.0	149.0	176.0	197.0	178.0	164.0
488	20160605 08:26:40.806	89.0	300.0	232.0	189.0	189.0	102.0	152.0	141.0	172.0	141.0	119.0	178.0	168.0	95.0	143.0	170.0	114.0	155.0	178.0	122.0	153.0	145.0	149.0	148.0	130.0	207.0	156.0	171.0	177.0	195.0	141.0	165.0	158.0	164.0	137.0	143.0	168.0	131.0	155.0	141.0	113.0	176.0	123.0	145.0	144.0	134.0	202.0	212.0	137.0	102.0	150.0	131.0	164.0	169.0	167.0	137.0	159.0	166.0	172.0	193.0	153.0	168.0	233.0	202.0	151.0	157.0	134.0	136.0	145.0	174.0	261.0	146.0	154.0	73.0	139.0	151.0	186.0	152.0	132.0	166.0	726.0	554.0	598.0	581.0	509.0	633.0	517.0	265.0	536.0	370.0	350.0	418.0	366.0	358.0	295.0	337.0	344.0	299.0	353.0	281.0	333.0	250.0	248.0	329.0	253.0	228.0	281.0
489	20160605 23:26:42.637	841.0	296.0	296.0	315.0	322.0	309.0	329.0	234.0	226.0	187.0	256.0	231.0	196.0	208.0	206.0	288.0	211.0	285.0	166.0	253.0	218.0	236.0	220.0	267.0	199.0	191.0	308.0	165.0	232.0	240.0	178.0	179.0	192.0	207.0	258.0	177.0	163.0	205.0	172.0	192.0	234.0	232.0	165.0	199.0	171.0	212.0	170.0	207.0	213.0	255.0	185.0	153.0	160.0	181.0	266.0	202.0	225.0	326.0	176.0	150.0	125.0	159.0	203.0	241.0	181.0	184.0	144.0	145.0	132.0	225.0	134.0	188.0	232.0	187.0	183.0	227.0	203.0	167.0	196.0	195.0	190.0	214.0	200.0	219.0	180.0	252.0	263.0	176.0	216.0	197.0	198.0	228.0	257.0	151.0	248.0	2069.0	1706.0	1670.0	1504.0	1362.0	1464.0	1382.0	1087.0	1209.0	1237.0	1326.0	1229.0
490	20160606 05:26:42.479	15.0	297.0	145.0	180.0	196.0	174.0	103.0	183.0	187.0	153.0	196.0	209.0	178.0	190.0	109.0	166.0	123.0	168.0	131.0	138.0	171.0	128.0	160.0	214.0	154.0	161.0	220.0	128.0	190.0	184.0	109.0	152.0	142.0	159.0	151.0	137.0	146.0	165.0	139.0	173.0	152.0	145.0	144.0	220.0	116.0	171.0	114.0	123.0	158.0	169.0	188.0	197.0	239.0	309.0	196.0	189.0	129.0	163.0	135.0	131.0	140.0	124.0	194.0	161.0	138.0	150.0	155.0	89.0	123.0	189.0	156.0	141.0	119.0	175.0	241.0	131.0	179.0	137.0	120.0	139.0	215.0	204.0	148.0	198.0	132.0	246.0	302.0	220.0	127.0	139.0	213.0	127.0	192.0	108.0	200.0	156.0	122.0	130.0	551.0	513.0	482.0	207.0	154.0	118.0	156.0	101.0	144.0
491	20160605 23:26:42.637	150.0	295.0	139.0	160.0	129.0	192.0	157.0	142.0	178.0	190.0	184.0	172.0	172.0	96.0	166.0	163.0	135.0	123.0	202.0	190.0	219.0	155.0	192.0	221.0	200.0	179.0	132.0	207.0	140.0	186.0	140.0	137.0	190.0	143.0	136.0	187.0	139.0	167.0	99.0	134.0	146.0	180.0	166.0	145.0	177.0	208.0	147.0	125.0	154.0	165.0	148.0	203.0	182.0	128.0	148.0	183.0	108.0	157.0	156.0	69.0	135.0	128.0	216.0	168.0	144.0	180.0	116.0	179.0	180.0	184.0	144.0	158.0	132.0	163.0	151.0	168.0	171.0	146.0	177.0	139.0	144.0	215.0	172.0	206.0	153.0	169.0	97.0	149.0	197.0	143.0	139.0	142.0	171.0	173.0	197.0	664.0	268.0	146.0	115.0	125.0	210.0	189.0	130.0	146.0	178.0	167.0	152.0
492	20160605 23:26:42.637	654.0	289.0	119.0	116.0	149.0	146.0	184.0	170.0	179.0	190.0	127.0	166.0	153.0	187.0	119.0	196.0	219.0	162.0	131.0	221.0	228.0	191.0	144.0	148.0	164.0	169.0	156.0	127.0	148.0	154.0	127.0	136.0	171.0	99.0	127.0	144.0	126.0	148.0	219.0	208.0	218.0	163.0	131.0	159.0	157.0	211.0	162.0	141.0	204.0	125.0	172.0	151.0	212.0	182.0	187.0	147.0	135.0	185.0	134.0	88.0	117.0	157.0	166.0	150.0	190.0	218.0	118.0	163.0	137.0	215.0	213.0	127.0	203.0	159.0	255.0	171.0	143.0	181.0	125.0	182.0	104.0	190.0	153.0	210.0	153.0	179.0	173.0	141.0	147.0	226.0	181.0	137.0	204.0	93.0	180.0	1566.0	174.0	150.0	129.0	177.0	165.0	159.0	144.0	126.0	167.0	130.0	170.0
493	20160605 11:26:41.43	258.0	288.0	282.0	291.0	342.0	303.0	268.0	283.0	249.0	281.0	282.0	234.0	211.0	232.0	158.0	272.0	245.0	223.0	196.0	214.0	196.0	225.0	258.0	224.0	256.0	221.0	210.0	197.0	204.0	233.0	232.0	167.0	184.0	235.0	216.0	160.0	237.0	157.0	196.0	231.0	243.0	235.0	246.0	278.0	246.0	218.0	172.0	210.0	204.0	256.0	228.0	168.0	227.0	151.0	173.0	169.0	166.0	232.0	263.0	190.0	163.0	175.0	223.0	252.0	170.0	199.0	173.0	171.0	134.0	162.0	148.0	175.0	133.0	247.0	180.0	217.0	161.0	210.0	144.0	176.0	253.0	294.0	866.0	4066.0	4338.0	3824.0	3313.0	2389.0	2409.0	2156.0	1828.0	1791.0	1786.0	1625.0	1267.0	1246.0	1028.0	915.0	848.0	744.0	654.0	822.0	724.0	693.0	447.0	696.0	603.0
494	20160605 12:27:02.558	224.0	279.0	156.0	213.0	165.0	175.0	198.0	197.0	170.0	169.0	154.0	233.0	178.0	152.0	237.0	305.0	151.0	168.0	198.0	181.0	194.0	134.0	164.0	208.0	157.0	116.0	159.0	154.0	213.0	220.0	156.0	185.0	167.0	210.0	188.0	158.0	144.0	130.0	164.0	208.0	129.0	191.0	163.0	160.0	189.0	236.0	138.0	174.0	197.0	99.0	120.0	173.0	176.0	101.0	158.0	167.0	116.0	179.0	160.0	159.0	168.0	134.0	212.0	191.0	141.0	179.0	191.0	179.0	127.0	227.0	132.0	186.0	177.0	260.0	193.0	138.0	139.0	153.0	182.0	141.0	193.0	174.0	176.0	506.0	1111.0	1115.0	834.0	558.0	140.0	172.0	230.0	195.0	195.0	224.0	194.0	186.0	193.0	130.0	227.0	235.0	176.0	169.0	171.0	174.0	170.0	154.0	164.0
495	20160606 02:26:42.910	1248.0	281.0	252.0	336.0	370.0	295.0	288.0	343.0	269.0	219.0	204.0	270.0	207.0	225.0	205.0	228.0	248.0	260.0	256.0	246.0	212.0	295.0	202.0	302.0	298.0	249.0	237.0	174.0	216.0	195.0	163.0	223.0	256.0	251.0	176.0	203.0	258.0	132.0	197.0	158.0	267.0	229.0	178.0	175.0	231.0	208.0	188.0	198.0	188.0	183.0	134.0	189.0	223.0	171.0	150.0	221.0	160.0	199.0	311.0	239.0	252.0	162.0	180.0	171.0	244.0	166.0	188.0	221.0	155.0	198.0	204.0	177.0	162.0	213.0	154.0	180.0	234.0	171.0	229.0	204.0	255.0	277.0	204.0	292.0	209.0	336.0	260.0	224.0	229.0	160.0	940.0	992.0	211.0	205.0	255.0	309.0	2034.0	1728.0	1586.0	1581.0	1705.0	1603.0	1266.0	1285.0	1201.0	1165.0	1004.0
496	20160605 08:26:40.806	1197.0	281.0	196.0	166.0	160.0	189.0	193.0	244.0	170.0	238.0	208.0	142.0	191.0	186.0	169.0	207.0	155.0	138.0	186.0	187.0	200.0	212.0	145.0	155.0	175.0	187.0	185.0	170.0	206.0	183.0	153.0	198.0	192.0	126.0	191.0	184.0	139.0	132.0	169.0	163.0	184.0	152.0	166.0	236.0	193.0	158.0	109.0	185.0	197.0	187.0	153.0	178.0	121.0	122.0	119.0	158.0	179.0	199.0	220.0	217.0	242.0	143.0	168.0	178.0	139.0	205.0	221.0	203.0	222.0	170.0	238.0	190.0	131.0	179.0	180.0	102.0	133.0	196.0	152.0	117.0	542.0	595.0	531.0	721.0	576.0	528.0	551.0	270.0	304.0	150.0	238.0	206.0	216.0	142.0	219.0	152.0	187.0	207.0	208.0	146.0	194.0	143.0	177.0	166.0	140.0	212.0	164.0
497	20160605 21:26:55.389	872.0	282.0	123.0	220.0	159.0	204.0	121.0	190.0	181.0	202.0	165.0	238.0	126.0	168.0	174.0	188.0	143.0	231.0	191.0	234.0	258.0	129.0	238.0	204.0	235.0	151.0	256.0	156.0	177.0	255.0	164.0	157.0	194.0	172.0	144.0	183.0	216.0	195.0	182.0	178.0	186.0	189.0	113.0	197.0	123.0	192.0	156.0	159.0	137.0	128.0	138.0	145.0	108.0	148.0	161.0	108.0	163.0	258.0	169.0	128.0	182.0	190.0	133.0	153.0	165.0	148.0	146.0	200.0	167.0	218.0	134.0	242.0	186.0	199.0	140.0	156.0	116.0	249.0	196.0	162.0	157.0	179.0	227.0	138.0	248.0	209.0	289.0	183.0	220.0	150.0	151.0	189.0	182.0	674.0	105.0	195.0	148.0	130.0	92.0	136.0	188.0	151.0	186.0	175.0	173.0	141.0	137.0
498	20160605 01:26:29.633	163.0	282.0	187.0	219.0	118.0	181.0	196.0	143.0	108.0	181.0	174.0	150.0	126.0	105.0	175.0	172.0	209.0	151.0	172.0	167.0	142.0	135.0	132.0	271.0	217.0	169.0	154.0	127.0	179.0	138.0	181.0	137.0	206.0	178.0	182.0	200.0	135.0	180.0	124.0	120.0	134.0	183.0	152.0	142.0	123.0	187.0	152.0	149.0	146.0	84.0	133.0	164.0	145.0	155.0	182.0	203.0	137.0	189.0	166.0	202.0	169.0	152.0	225.0	190.0	129.0	153.0	113.0	99.0	129.0	154.0	140.0	196.0	187.0	197.0	1457.0	172.0	142.0	167.0	209.0	133.0	425.0	431.0	320.0	410.0	362.0	373.0	176.0	139.0	160.0	131.0	130.0	144.0	124.0	155.0	151.0	242.0	192.0	202.0	223.0	141.0	213.0	140.0	145.0	132.0	171.0	193.0	146.0
499	20160605 02:26:44.58	460.0	281.0	265.0	278.0	287.0	374.0	262.0	235.0	259.0	245.0	209.0	254.0	179.0	222.0	240.0	282.0	322.0	170.0	220.0	236.0	287.0	257.0	268.0	263.0	271.0	314.0	301.0	236.0	231.0	201.0	310.0	195.0	251.0	218.0	226.0	211.0	228.0	223.0	295.0	276.0	226.0	253.0	205.0	174.0	265.0	241.0	221.0	224.0	188.0	227.0	175.0	216.0	198.0	199.0	182.0	192.0	130.0	202.0	151.0	167.0	166.0	192.0	262.0	178.0	197.0	203.0	184.0	244.0	198.0	313.0	276.0	320.0	322.0	405.0	374.0	4564.0	3802.0	3084.0	2889.0	2563.0	2162.0	2040.0	2111.0	1903.0	1836.0	1747.0	1485.0	1193.0	1417.0	1540.0	1140.0	1153.0	1041.0	965.0	1153.0	1158.0	869.0	944.0	874.0	719.0	679.0	606.0	550.0	748.0	644.0	650.0	563.0
500	20160606 05:26:42.479	84.0	276.0	149.0	166.0	181.0	199.0	186.0	193.0	201.0	130.0	237.0	187.0	155.0	139.0	129.0	173.0	217.0	145.0	170.0	144.0	152.0	167.0	143.0	156.0	189.0	104.0	153.0	101.0	181.0	196.0	123.0	173.0	145.0	143.0	183.0	94.0	152.0	155.0	189.0	155.0	148.0	169.0	162.0	197.0	275.0	121.0	149.0	138.0	187.0	196.0	154.0	178.0	173.0	128.0	185.0	187.0	138.0	183.0	195.0	175.0	156.0	196.0	184.0	137.0	123.0	176.0	184.0	177.0	200.0	209.0	167.0	241.0	119.0	186.0	176.0	141.0	137.0	182.0	186.0	138.0	193.0	300.0	247.0	155.0	204.0	164.0	184.0	146.0	205.0	175.0	152.0	93.0	192.0	149.0	135.0	165.0	180.0	125.0	1014.0	827.0	712.0	153.0	194.0	133.0	193.0	119.0	133.0
501	20160606 10:26:48.577	482.0	283.0	210.0	108.0	174.0	181.0	172.0	216.0	152.0	174.0	185.0	161.0	128.0	191.0	165.0	205.0	170.0	155.0	163.0	142.0	186.0	162.0	189.0	170.0	196.0	215.0	201.0	108.0	168.0	172.0	139.0	181.0	162.0	103.0	150.0	216.0	110.0	169.0	168.0	121.0	142.0	190.0	156.0	185.0	133.0	163.0	149.0	209.0	115.0	185.0	154.0	226.0	161.0	151.0	212.0	162.0	114.0	148.0	218.0	174.0	109.0	122.0	100.0	155.0	146.0	198.0	99.0	196.0	154.0	140.0	163.0	133.0	152.0	201.0	275.0	245.0	222.0	259.0	149.0	163.0	145.0	140.0	147.0	173.0	224.0	151.0	175.0	182.0	229.0	233.0	205.0	190.0	125.0	190.0	224.0	150.0	127.0	179.0	262.0	325.0	265.0	149.0	192.0	770.0	167.0	184.0	179.0
502	20160605 14:26:43.243	1151.0	276.0	273.0	346.0	348.0	277.0	288.0	304.0	209.0	233.0	249.0	234.0	211.0	205.0	266.0	251.0	238.0	268.0	221.0	227.0	194.0	176.0	261.0	239.0	207.0	239.0	245.0	304.0	230.0	337.0	189.0	239.0	178.0	291.0	223.0	169.0	193.0	230.0	177.0	168.0	187.0	201.0	200.0	198.0	287.0	171.0	225.0	170.0	181.0	205.0	240.0	206.0	210.0	232.0	179.0	224.0	163.0	228.0	245.0	271.0	207.0	217.0	202.0	276.0	227.0	217.0	212.0	223.0	243.0	283.0	234.0	213.0	237.0	250.0	274.0	180.0	261.0	186.0	246.0	144.0	244.0	205.0	127.0	174.0	242.0	195.0	1672.0	1456.0	1021.0	151.0	195.0	187.0	167.0	148.0	210.0	147.0	207.0	185.0	194.0	213.0	178.0	155.0	162.0	181.0	166.0	177.0	156.0
503	20160605 00:26:28.344	184.0	273.0	145.0	146.0	188.0	222.0	92.0	167.0	108.0	166.0	140.0	154.0	167.0	186.0	110.0	186.0	199.0	236.0	157.0	167.0	157.0	113.0	114.0	149.0	127.0	161.0	188.0	148.0	205.0	202.0	169.0	162.0	207.0	122.0	192.0	179.0	219.0	137.0	170.0	155.0	167.0	187.0	173.0	110.0	141.0	217.0	199.0	197.0	167.0	164.0	128.0	128.0	132.0	162.0	142.0	216.0	149.0	188.0	183.0	126.0	169.0	180.0	145.0	153.0	184.0	184.0	137.0	174.0	154.0	169.0	209.0	224.0	153.0	1349.0	249.0	153.0	196.0	128.0	153.0	153.0	187.0	161.0	178.0	215.0	184.0	232.0	232.0	101.0	180.0	125.0	163.0	144.0	142.0	149.0	166.0	174.0	144.0	165.0	219.0	276.0	277.0	143.0	158.0	133.0	194.0	201.0	201.0
504	20160605 11:26:41.43	1185.0	265.0	192.0	160.0	131.0	180.0	129.0	158.0	154.0	183.0	202.0	212.0	131.0	142.0	169.0	206.0	134.0	158.0	196.0	209.0	146.0	154.0	149.0	212.0	149.0	172.0	221.0	174.0	187.0	130.0	161.0	191.0	196.0	186.0	175.0	125.0	163.0	164.0	158.0	164.0	138.0	135.0	141.0	193.0	198.0	191.0	201.0	149.0	147.0	200.0	156.0	137.0	131.0	132.0	193.0	213.0	130.0	232.0	144.0	221.0	217.0	143.0	132.0	160.0	154.0	175.0	205.0	132.0	152.0	143.0	144.0	148.0	175.0	191.0	207.0	181.0	144.0	182.0	154.0	141.0	287.0	366.0	330.0	1406.0	2021.0	2277.0	192.0	223.0	235.0	178.0	96.0	145.0	107.0	145.0	218.0	250.0	251.0	192.0	138.0	129.0	183.0	145.0	163.0	178.0	147.0	127.0	199.0
505	20160604 23:26:34.760	206.0	256.0	150.0	130.0	151.0	143.0	214.0	176.0	153.0	242.0	169.0	139.0	198.0	190.0	120.0	207.0	225.0	146.0	136.0	139.0	191.0	167.0	140.0	153.0	196.0	156.0	167.0	144.0	153.0	206.0	125.0	183.0	151.0	141.0	176.0	139.0	146.0	137.0	168.0	157.0	131.0	145.0	138.0	213.0	128.0	133.0	130.0	169.0	112.0	201.0	202.0	213.0	112.0	136.0	210.0	132.0	153.0	171.0	141.0	159.0	176.0	124.0	160.0	135.0	103.0	218.0	150.0	214.0	125.0	201.0	231.0	180.0	527.0	246.0	277.0	215.0	153.0	187.0	178.0	200.0	131.0	180.0	193.0	260.0	198.0	218.0	236.0	216.0	181.0	151.0	158.0	161.0	165.0	123.0	143.0	360.0	170.0	202.0	530.0	575.0	455.0	179.0	162.0	143.0	102.0	199.0	116.0
506	20160605 08:26:40.806	425.0	260.0	145.0	160.0	217.0	205.0	226.0	181.0	254.0	234.0	262.0	206.0	113.0	215.0	128.0	173.0	162.0	123.0	135.0	148.0	169.0	117.0	123.0	116.0	150.0	168.0	179.0	136.0	221.0	174.0	159.0	219.0	184.0	148.0	139.0	244.0	202.0	120.0	244.0	133.0	156.0	179.0	113.0	226.0	167.0	174.0	146.0	179.0	216.0	136.0	142.0	124.0	136.0	164.0	199.0	184.0	222.0	163.0	158.0	144.0	179.0	155.0	178.0	148.0	154.0	100.0	97.0	156.0	170.0	167.0	223.0	157.0	194.0	178.0	159.0	130.0	116.0	176.0	140.0	112.0	1818.0	1371.0	1390.0	1396.0	1118.0	1435.0	1151.0	919.0	985.0	186.0	141.0	160.0	128.0	144.0	229.0	212.0	185.0	213.0	187.0	193.0	236.0	228.0	119.0	185.0	163.0	171.0	153.0
