index	mortality	x	y	20160601 19:23:38.455	20160601 20:22:17.490	20160601 21:22:17.986	20160601 22:21:43.264	20160601 23:22:22.434	20160602 00:22:29.472	20160602 01:22:32.495	20160602 03:22:04.310	20160602 04:22:15.405	20160602 05:22:18.610	20160602 06:22:17.577	20160602 07:22:22.77	20160602 08:22:03.997	20160602 09:22:08.24	20160602 10:22:20.183	20160602 11:22:23.318	20160602 12:21:15.539	20160602 13:21:30.786	20160602 14:22:03.11	20160602 15:21:56.956	20160602 16:22:08.885	20160602 17:22:00.983	20160602 18:21:47.778	20160602 19:24:05.992	20160602 20:24:15.136	20160602 21:24:17.207	20160602 22:24:32.869	20160602 23:24:10.687	20160603 00:23:57.807	20160603 01:24:00.713	20160603 02:24:10.87	20160603 03:23:53.270	20160603 04:24:07.404	20160603 05:24:00.888	20160603 06:23:56.947	20160603 07:24:16.813	20160603 08:24:16.113	20160603 09:23:54.856	20160603 10:24:02.83	20160603 11:24:17.307	20160603 12:24:05.342	20160603 13:24:04.881	20160603 14:24:19.329	20160603 15:23:53.546	20160603 16:24:02.350	20160603 17:24:06.43	20160603 18:24:22.800	20160603 19:24:18.165	20160603 23:24:09.163	20160604 00:23:47.343	20160604 01:23:54.489	20160604 02:24:11.235	20160604 03:23:52.761	20160604 04:24:18.330	20160604 05:24:17.662	20160604 07:24:08.645	20160604 08:24:05.378	20160604 09:24:03.599	20160604 10:24:12.945	20160604 12:24:42.355	20160604 13:24:17.884	20160604 14:24:01.850	20160604 15:24:11.119	20160604 16:24:24.704	20160604 17:23:57.869	20160604 18:27:11.221	20160604 19:27:20.892	20160604 20:27:07.626	20160604 21:27:23.979	20160604 23:26:59.540	20160605 00:26:53.536	20160605 01:26:55.907	20160605 02:27:12.410	20160605 03:27:36.708	20160605 04:27:07.213	20160605 05:27:17.698	20160605 06:27:14.558	20160605 08:27:05.610	20160605 09:27:10.719	20160605 10:27:09.82	20160605 11:27:07.545	20160605 17:27:07.509	20160605 18:27:05.519	20160605 19:27:06.91	20160605 20:27:01.900	20160605 21:27:23.931	20160605 22:27:09.768	20160605 23:27:10.789	20160606 02:27:09.355	20160606 03:27:10.700	20160606 04:26:50.980	20160606 05:27:08.905	20160606 06:27:11.205	20160606 07:27:16.928	20160606 08:27:32.369	20160606 09:27:13.821	20160606 10:27:15.422	20160606 11:26:53.481	20160606 12:27:05.71	20160606 13:27:25.576	20160606 15:27:24.10	20160606 16:27:11.665
566	20160605 22:27:09.768	284.0	212.0	288.0	452.0	361.0	385.0	336.0	396.0	284.0	275.0	328.0	259.0	317.0	302.0	240.0	225.0	293.0	270.0	315.0	328.0	290.0	231.0	265.0	282.0	352.0	238.0	251.0	242.0	268.0	217.0	270.0	252.0	248.0	297.0	258.0	278.0	204.0	227.0	309.0	196.0	274.0	192.0	207.0	293.0	246.0	245.0	260.0	240.0	202.0	222.0	230.0	169.0	277.0	247.0	232.0	250.0	200.0	207.0	194.0	273.0	319.0	227.0	202.0	262.0	268.0	184.0	156.0	180.0	193.0	136.0	186.0	208.0	232.0	274.0	190.0	175.0	270.0	215.0	263.0	260.0	205.0	260.0	279.0	513.0	1279.0	1424.0	1407.0	1661.0	3568.0	3394.0	2408.0	2137.0	2104.0	2036.0	1721.0	1665.0	1827.0	1795.0	1773.0	1396.0	1605.0	1740.0	1279.0	1053.0
567	20160605 08:27:05.610	76.0	217.0	182.0	205.0	263.0	179.0	171.0	238.0	202.0	216.0	240.0	202.0	202.0	175.0	223.0	207.0	163.0	244.0	200.0	232.0	171.0	189.0	210.0	305.0	264.0	177.0	218.0	239.0	240.0	137.0	219.0	174.0	190.0	214.0	258.0	227.0	167.0	171.0	164.0	188.0	243.0	164.0	177.0	158.0	216.0	208.0	190.0	189.0	161.0	137.0	144.0	139.0	203.0	204.0	153.0	208.0	136.0	232.0	185.0	219.0	196.0	156.0	176.0	239.0	207.0	144.0	214.0	140.0	210.0	174.0	180.0	329.0	180.0	235.0	159.0	201.0	176.0	163.0	175.0	699.0	533.0	450.0	496.0	545.0	311.0	252.0	249.0	233.0	258.0	185.0	189.0	157.0	234.0	247.0	317.0	168.0	237.0	159.0	122.0	243.0	145.0	212.0	238.0	246.0
568	20160606 02:27:09.355	227.0	219.0	202.0	350.0	298.0	250.0	250.0	310.0	284.0	282.0	287.0	185.0	235.0	244.0	288.0	251.0	261.0	280.0	236.0	253.0	259.0	268.0	254.0	246.0	313.0	205.0	241.0	213.0	208.0	187.0	233.0	248.0	266.0	236.0	272.0	242.0	191.0	209.0	226.0	216.0	173.0	221.0	194.0	264.0	218.0	218.0	219.0	271.0	182.0	188.0	225.0	213.0	218.0	199.0	201.0	155.0	209.0	217.0	204.0	166.0	172.0	148.0	297.0	223.0	177.0	148.0	134.0	187.0	199.0	167.0	211.0	176.0	186.0	216.0	156.0	187.0	152.0	194.0	216.0	214.0	160.0	231.0	172.0	178.0	226.0	158.0	170.0	126.0	236.0	236.0	2941.0	2372.0	2227.0	2219.0	1846.0	1662.0	1769.0	1729.0	1653.0	1291.0	1635.0	1545.0	1512.0	1162.0
569	20160605 05:27:17.698	500.0	217.0	115.0	209.0	159.0	231.0	149.0	217.0	137.0	167.0	226.0	166.0	155.0	134.0	128.0	152.0	157.0	186.0	149.0	119.0	206.0	132.0	259.0	144.0	128.0	147.0	220.0	149.0	154.0	169.0	200.0	134.0	101.0	158.0	114.0	156.0	139.0	201.0	164.0	136.0	166.0	114.0	213.0	141.0	192.0	177.0	133.0	154.0	229.0	155.0	200.0	129.0	235.0	205.0	144.0	163.0	121.0	119.0	116.0	166.0	179.0	177.0	144.0	159.0	120.0	152.0	171.0	214.0	147.0	128.0	234.0	198.0	138.0	201.0	150.0	218.0	231.0	295.0	116.0	248.0	287.0	149.0	181.0	119.0	175.0	195.0	183.0	457.0	414.0	268.0	223.0	132.0	225.0	182.0	254.0	226.0	148.0	151.0	172.0	176.0	105.0	196.0	187.0	278.0
570	20160605 10:27:09.82	431.0	202.0	205.0	140.0	195.0	189.0	192.0	175.0	177.0	151.0	164.0	267.0	117.0	174.0	239.0	180.0	126.0	144.0	177.0	103.0	139.0	173.0	164.0	170.0	133.0	173.0	237.0	207.0	168.0	180.0	154.0	114.0	166.0	182.0	161.0	132.0	139.0	184.0	214.0	162.0	192.0	193.0	175.0	189.0	181.0	172.0	346.0	116.0	143.0	215.0	151.0	152.0	181.0	132.0	180.0	148.0	174.0	161.0	233.0	148.0	151.0	121.0	143.0	164.0	180.0	121.0	174.0	181.0	154.0	159.0	151.0	195.0	194.0	176.0	151.0	151.0	193.0	201.0	201.0	216.0	260.0	839.0	732.0	161.0	146.0	145.0	161.0	118.0	142.0	165.0	119.0	115.0	144.0	219.0	190.0	195.0	174.0	116.0	111.0	113.0	167.0	161.0	143.0	155.0
571	20160605 11:27:07.545	118.0	212.0	164.0	193.0	182.0	144.0	153.0	197.0	172.0	149.0	188.0	121.0	126.0	167.0	126.0	180.0	126.0	207.0	163.0	182.0	187.0	188.0	225.0	196.0	153.0	203.0	148.0	188.0	181.0	191.0	116.0	163.0	128.0	168.0	205.0	154.0	181.0	199.0	215.0	180.0	206.0	251.0	160.0	147.0	206.0	176.0	109.0	184.0	162.0	109.0	132.0	197.0	270.0	218.0	285.0	206.0	210.0	155.0	206.0	214.0	153.0	213.0	169.0	226.0	227.0	157.0	137.0	205.0	122.0	159.0	248.0	137.0	177.0	230.0	150.0	223.0	193.0	284.0	228.0	171.0	163.0	232.0	522.0	170.0	211.0	469.0	110.0	195.0	122.0	238.0	188.0	103.0	201.0	170.0	199.0	125.0	131.0	159.0	191.0	152.0	134.0	124.0	140.0	158.0
572	20160605 08:27:05.610	52.0	204.0	117.0	126.0	211.0	212.0	152.0	143.0	131.0	191.0	162.0	119.0	156.0	150.0	159.0	147.0	236.0	156.0	166.0	153.0	190.0	142.0	171.0	243.0	209.0	129.0	244.0	128.0	170.0	170.0	252.0	153.0	182.0	202.0	262.0	134.0	157.0	144.0	193.0	226.0	255.0	159.0	222.0	122.0	160.0	151.0	225.0	208.0	159.0	119.0	212.0	150.0	156.0	147.0	196.0	176.0	138.0	170.0	172.0	201.0	197.0	168.0	131.0	186.0	140.0	105.0	134.0	119.0	238.0	114.0	224.0	138.0	125.0	149.0	172.0	118.0	205.0	105.0	113.0	1026.0	663.0	510.0	540.0	144.0	571.0	492.0	137.0	101.0	116.0	154.0	166.0	118.0	124.0	176.0	158.0	215.0	190.0	168.0	126.0	167.0	125.0	190.0	157.0	132.0
573	20160605 10:27:09.82	398.0	196.0	186.0	311.0	309.0	272.0	210.0	379.0	257.0	250.0	227.0	276.0	204.0	252.0	229.0	264.0	201.0	222.0	189.0	229.0	206.0	254.0	203.0	213.0	291.0	170.0	249.0	254.0	178.0	174.0	238.0	161.0	177.0	216.0	248.0	208.0	217.0	179.0	165.0	264.0	323.0	238.0	249.0	229.0	244.0	195.0	216.0	190.0	254.0	217.0	156.0	204.0	264.0	153.0	202.0	184.0	169.0	235.0	210.0	205.0	175.0	207.0	178.0	223.0	183.0	165.0	239.0	204.0	253.0	234.0	252.0	226.0	172.0	210.0	180.0	167.0	218.0	245.0	214.0	261.0	584.0	1361.0	1142.0	178.0	210.0	237.0	191.0	212.0	197.0	215.0	212.0	138.0	176.0	223.0	157.0	168.0	187.0	164.0	136.0	154.0	140.0	180.0	262.0	213.0
574	20160605 21:27:23.931	362.0	198.0	126.0	138.0	183.0	155.0	119.0	222.0	158.0	169.0	198.0	184.0	161.0	152.0	206.0	186.0	193.0	226.0	196.0	180.0	180.0	182.0	224.0	186.0	138.0	90.0	219.0	132.0	174.0	132.0	162.0	160.0	161.0	201.0	194.0	195.0	193.0	163.0	163.0	121.0	170.0	134.0	151.0	156.0	162.0	222.0	164.0	115.0	172.0	160.0	183.0	193.0	158.0	176.0	148.0	147.0	186.0	104.0	106.0	261.0	120.0	143.0	163.0	136.0	194.0	160.0	200.0	161.0	136.0	122.0	219.0	201.0	189.0	126.0	138.0	142.0	250.0	181.0	178.0	187.0	160.0	79.0	208.0	216.0	137.0	162.0	217.0	1059.0	167.0	127.0	252.0	165.0	162.0	163.0	206.0	241.0	185.0	182.0	129.0	130.0	150.0	171.0	156.0	158.0
575	20160605 08:27:05.610	529.0	190.0	151.0	217.0	237.0	163.0	206.0	233.0	273.0	168.0	185.0	173.0	164.0	157.0	190.0	258.0	184.0	136.0	190.0	133.0	129.0	173.0	152.0	177.0	242.0	234.0	221.0	150.0	173.0	156.0	206.0	162.0	207.0	201.0	235.0	179.0	219.0	185.0	164.0	144.0	171.0	148.0	191.0	125.0	190.0	226.0	236.0	201.0	201.0	112.0	173.0	156.0	110.0	147.0	189.0	158.0	136.0	157.0	245.0	194.0	165.0	191.0	280.0	193.0	323.0	202.0	206.0	286.0	217.0	240.0	259.0	199.0	178.0	259.0	197.0	197.0	226.0	172.0	214.0	1004.0	684.0	582.0	511.0	472.0	263.0	206.0	236.0	212.0	223.0	207.0	201.0	174.0	147.0	189.0	164.0	200.0	175.0	205.0	167.0	172.0	110.0	236.0	148.0	131.0
576	20160605 09:27:10.719	224.0	194.0	169.0	154.0	260.0	152.0	158.0	198.0	169.0	122.0	204.0	143.0	153.0	122.0	177.0	185.0	131.0	186.0	263.0	154.0	193.0	168.0	162.0	110.0	194.0	136.0	167.0	208.0	241.0	118.0	159.0	162.0	180.0	183.0	244.0	166.0	179.0	189.0	111.0	114.0	119.0	143.0	185.0	149.0	187.0	117.0	203.0	125.0	211.0	205.0	166.0	140.0	148.0	143.0	181.0	206.0	201.0	192.0	169.0	224.0	159.0	227.0	179.0	164.0	215.0	155.0	152.0	178.0	226.0	151.0	147.0	230.0	177.0	217.0	140.0	154.0	164.0	197.0	144.0	189.0	1014.0	690.0	605.0	135.0	94.0	136.0	124.0	198.0	157.0	229.0	141.0	163.0	142.0	154.0	150.0	258.0	134.0	149.0	159.0	192.0	161.0	219.0	198.0	150.0
577	20160605 20:27:01.900	1105.0	196.0	164.0	187.0	194.0	103.0	114.0	182.0	181.0	158.0	128.0	168.0	174.0	125.0	160.0	138.0	151.0	137.0	216.0	159.0	229.0	220.0	166.0	210.0	195.0	163.0	247.0	153.0	212.0	166.0	119.0	112.0	147.0	126.0	202.0	209.0	140.0	216.0	226.0	146.0	178.0	182.0	146.0	173.0	273.0	176.0	151.0	125.0	171.0	143.0	147.0	124.0	202.0	108.0	159.0	205.0	96.0	154.0	189.0	221.0	182.0	134.0	195.0	185.0	142.0	121.0	187.0	87.0	139.0	143.0	208.0	198.0	199.0	134.0	155.0	180.0	224.0	137.0	122.0	168.0	157.0	157.0	192.0	120.0	215.0	204.0	841.0	112.0	162.0	124.0	116.0	196.0	204.0	211.0	248.0	219.0	130.0	161.0	140.0	150.0	231.0	159.0	110.0	174.0
578	20160606 04:26:50.980	498.0	197.0	179.0	172.0	177.0	130.0	211.0	208.0	258.0	155.0	171.0	154.0	169.0	127.0	206.0	130.0	148.0	143.0	115.0	184.0	183.0	130.0	139.0	183.0	167.0	139.0	200.0	106.0	185.0	178.0	162.0	171.0	136.0	194.0	113.0	204.0	146.0	193.0	118.0	136.0	147.0	156.0	172.0	145.0	126.0	222.0	114.0	166.0	160.0	181.0	136.0	113.0	184.0	220.0	147.0	149.0	163.0	159.0	128.0	118.0	227.0	229.0	188.0	268.0	216.0	219.0	193.0	339.0	289.0	200.0	239.0	229.0	183.0	201.0	230.0	235.0	202.0	211.0	203.0	240.0	236.0	190.0	245.0	211.0	137.0	204.0	138.0	223.0	275.0	189.0	180.0	184.0	821.0	787.0	707.0	548.0	137.0	157.0	122.0	113.0	165.0	190.0	180.0	164.0
579	20160605 11:27:07.545	295.0	195.0	159.0	167.0	227.0	177.0	167.0	174.0	169.0	182.0	165.0	145.0	165.0	122.0	193.0	190.0	167.0	169.0	155.0	189.0	158.0	139.0	161.0	182.0	206.0	151.0	145.0	123.0	162.0	164.0	164.0	196.0	182.0	157.0	158.0	148.0	214.0	187.0	196.0	122.0	137.0	159.0	188.0	194.0	230.0	188.0	191.0	179.0	140.0	174.0	194.0	203.0	119.0	181.0	198.0	165.0	203.0	144.0	284.0	166.0	167.0	163.0	117.0	158.0	176.0	257.0	169.0	206.0	180.0	138.0	189.0	192.0	259.0	137.0	140.0	148.0	295.0	246.0	141.0	165.0	204.0	294.0	812.0	314.0	278.0	174.0	181.0	208.0	333.0	275.0	231.0	224.0	221.0	207.0	278.0	244.0	149.0	198.0	207.0	211.0	155.0	257.0	147.0	176.0
580	20160605 02:27:12.410	476.0	190.0	137.0	178.0	196.0	148.0	190.0	184.0	122.0	109.0	168.0	209.0	182.0	162.0	195.0	198.0	136.0	157.0	123.0	141.0	173.0	169.0	203.0	196.0	163.0	156.0	134.0	188.0	178.0	162.0	177.0	233.0	210.0	200.0	190.0	126.0	152.0	196.0	172.0	128.0	129.0	152.0	139.0	185.0	197.0	222.0	173.0	210.0	208.0	116.0	188.0	223.0	180.0	186.0	197.0	138.0	171.0	165.0	155.0	203.0	245.0	345.0	231.0	178.0	154.0	168.0	203.0	191.0	260.0	129.0	167.0	189.0	116.0	182.0	854.0	758.0	691.0	671.0	690.0	809.0	612.0	435.0	444.0	476.0	378.0	323.0	325.0	455.0	386.0	366.0	310.0	287.0	322.0	380.0	303.0	315.0	300.0	259.0	270.0	217.0	261.0	258.0	283.0	208.0
581	20160605 11:27:07.545	115.0	178.0	199.0	183.0	185.0	141.0	100.0	167.0	144.0	89.0	192.0	159.0	202.0	124.0	259.0	182.0	149.0	130.0	172.0	160.0	239.0	185.0	143.0	167.0	134.0	177.0	171.0	145.0	156.0	105.0	109.0	143.0	154.0	164.0	196.0	207.0	161.0	152.0	256.0	143.0	123.0	162.0	183.0	139.0	172.0	239.0	141.0	146.0	182.0	137.0	194.0	125.0	204.0	124.0	196.0	159.0	147.0	169.0	123.0	149.0	139.0	172.0	164.0	121.0	193.0	130.0	153.0	141.0	113.0	115.0	125.0	170.0	167.0	158.0	170.0	202.0	149.0	191.0	254.0	171.0	175.0	327.0	609.0	187.0	178.0	128.0	203.0	198.0	147.0	135.0	153.0	151.0	138.0	207.0	177.0	224.0	215.0	133.0	130.0	149.0	130.0	196.0	227.0	141.0
582	20160605 18:27:05.519	1129.0	172.0	140.0	198.0	145.0	194.0	138.0	179.0	190.0	272.0	156.0	162.0	175.0	207.0	192.0	162.0	131.0	173.0	174.0	192.0	170.0	147.0	145.0	160.0	210.0	135.0	182.0	192.0	217.0	138.0	199.0	151.0	124.0	148.0	168.0	135.0	168.0	199.0	168.0	132.0	143.0	164.0	145.0	140.0	168.0	132.0	168.0	234.0	122.0	161.0	149.0	152.0	179.0	212.0	129.0	149.0	122.0	155.0	157.0	159.0	157.0	220.0	170.0	218.0	174.0	117.0	132.0	195.0	248.0	103.0	235.0	168.0	185.0	146.0	162.0	126.0	160.0	196.0	223.0	219.0	217.0	110.0	191.0	173.0	528.0	855.0	142.0	156.0	197.0	176.0	299.0	162.0	179.0	166.0	181.0	274.0	203.0	141.0	162.0	148.0	111.0	125.0	234.0	189.0
583	20160605 17:27:07.509	305.0	177.0	277.0	356.0	387.0	301.0	277.0	273.0	265.0	342.0	300.0	193.0	218.0	244.0	300.0	226.0	278.0	251.0	256.0	206.0	222.0	238.0	232.0	292.0	324.0	257.0	233.0	234.0	216.0	234.0	255.0	222.0	280.0	219.0	292.0	181.0	219.0	211.0	290.0	216.0	295.0	211.0	266.0	264.0	232.0	212.0	197.0	188.0	238.0	217.0	246.0	270.0	173.0	201.0	204.0	163.0	261.0	376.0	415.0	331.0	259.0	193.0	135.0	190.0	196.0	187.0	145.0	168.0	182.0	193.0	158.0	174.0	192.0	174.0	176.0	196.0	272.0	226.0	227.0	272.0	203.0	228.0	421.0	4024.0	3276.0	3043.0	2714.0	2365.0	1825.0	2205.0	1790.0	1666.0	1499.0	1567.0	1317.0	1425.0	1264.0	1101.0	1060.0	893.0	1206.0	879.0	996.0	978.0
584	20160605 10:27:09.82	163.0	172.0	199.0	228.0	217.0	213.0	143.0	203.0	207.0	202.0	213.0	233.0	204.0	216.0	255.0	160.0	258.0	221.0	180.0	251.0	182.0	260.0	183.0	181.0	244.0	185.0	182.0	185.0	267.0	182.0	251.0	158.0	198.0	187.0	225.0	255.0	221.0	156.0	184.0	195.0	188.0	233.0	233.0	213.0	220.0	168.0	270.0	197.0	258.0	141.0	189.0	123.0	170.0	160.0	148.0	236.0	114.0	150.0	152.0	183.0	174.0	246.0	166.0	171.0	203.0	161.0	160.0	175.0	196.0	158.0	239.0	220.0	207.0	304.0	134.0	199.0	200.0	269.0	152.0	408.0	446.0	823.0	932.0	944.0	595.0	507.0	565.0	536.0	429.0	671.0	578.0	469.0	580.0	555.0	488.0	538.0	677.0	546.0	515.0	519.0	470.0	580.0	501.0	404.0
585	20160605 23:27:10.789	1085.0	171.0	180.0	290.0	194.0	172.0	149.0	185.0	221.0	294.0	182.0	194.0	203.0	163.0	220.0	237.0	149.0	128.0	139.0	194.0	162.0	165.0	239.0	250.0	256.0	183.0	202.0	141.0	164.0	134.0	136.0	111.0	200.0	180.0	216.0	116.0	161.0	151.0	148.0	210.0	223.0	147.0	248.0	185.0	180.0	157.0	166.0	190.0	174.0	131.0	150.0	194.0	135.0	138.0	144.0	175.0	143.0	186.0	140.0	149.0	146.0	179.0	172.0	156.0	188.0	102.0	147.0	225.0	204.0	151.0	204.0	218.0	163.0	211.0	276.0	165.0	86.0	132.0	208.0	184.0	188.0	100.0	237.0	200.0	202.0	175.0	138.0	102.0	160.0	465.0	161.0	156.0	143.0	185.0	230.0	131.0	162.0	166.0	186.0	188.0	106.0	197.0	176.0	124.0
586	20160605 23:27:10.789	1038.0	172.0	127.0	179.0	228.0	187.0	152.0	219.0	158.0	158.0	163.0	146.0	123.0	200.0	192.0	115.0	161.0	216.0	163.0	147.0	160.0	269.0	142.0	131.0	200.0	162.0	200.0	148.0	156.0	225.0	144.0	215.0	255.0	185.0	142.0	156.0	120.0	140.0	159.0	127.0	155.0	178.0	157.0	163.0	210.0	193.0	231.0	173.0	119.0	138.0	163.0	172.0	150.0	137.0	172.0	185.0	140.0	197.0	188.0	207.0	242.0	215.0	133.0	159.0	217.0	132.0	114.0	130.0	190.0	152.0	135.0	148.0	154.0	160.0	149.0	170.0	175.0	178.0	256.0	188.0	142.0	166.0	159.0	171.0	128.0	137.0	161.0	202.0	210.0	474.0	178.0	153.0	134.0	177.0	155.0	132.0	184.0	196.0	143.0	158.0	214.0	166.0	149.0	217.0
587	20160605 09:27:10.719	675.0	166.0	191.0	149.0	183.0	156.0	169.0	142.0	210.0	225.0	230.0	163.0	132.0	99.0	137.0	226.0	137.0	202.0	130.0	197.0	154.0	198.0	120.0	136.0	169.0	155.0	189.0	175.0	160.0	86.0	150.0	250.0	149.0	172.0	212.0	143.0	213.0	215.0	177.0	126.0	173.0	186.0	164.0	137.0	137.0	122.0	185.0	190.0	154.0	151.0	143.0	168.0	215.0	212.0	167.0	154.0	146.0	199.0	248.0	167.0	170.0	145.0	151.0	153.0	194.0	141.0	163.0	327.0	170.0	137.0	184.0	213.0	175.0	213.0	129.0	117.0	210.0	131.0	184.0	175.0	1484.0	1351.0	1212.0	156.0	159.0	176.0	146.0	301.0	203.0	191.0	194.0	153.0	193.0	236.0	170.0	227.0	189.0	147.0	146.0	156.0	215.0	149.0	182.0	112.0
588	20160605 21:27:23.931	471.0	173.0	151.0	153.0	172.0	143.0	173.0	176.0	151.0	233.0	174.0	119.0	140.0	152.0	178.0	172.0	147.0	153.0	132.0	182.0	131.0	182.0	137.0	203.0	162.0	191.0	152.0	135.0	138.0	113.0	163.0	192.0	134.0	145.0	218.0	221.0	142.0	186.0	141.0	137.0	220.0	259.0	171.0	261.0	239.0	112.0	168.0	129.0	157.0	120.0	165.0	168.0	218.0	152.0	179.0	146.0	201.0	120.0	147.0	185.0	171.0	177.0	217.0	171.0	143.0	178.0	134.0	137.0	171.0	154.0	196.0	111.0	183.0	119.0	229.0	195.0	191.0	259.0	252.0	215.0	213.0	150.0	187.0	158.0	167.0	185.0	114.0	523.0	167.0	260.0	181.0	161.0	175.0	175.0	221.0	187.0	217.0	176.0	166.0	169.0	224.0	271.0	183.0	213.0
589	20160606 15:27:24.10	1344.0	161.0	224.0	349.0	244.0	270.0	206.0	346.0	215.0	219.0	228.0	194.0	199.0	211.0	246.0	191.0	249.0	224.0	213.0	248.0	252.0	192.0	234.0	163.0	288.0	227.0	232.0	208.0	208.0	192.0	197.0	219.0	214.0	194.0	172.0	243.0	199.0	142.0	237.0	185.0	240.0	147.0	200.0	146.0	189.0	216.0	255.0	188.0	148.0	162.0	245.0	190.0	174.0	167.0	183.0	135.0	217.0	157.0	181.0	141.0	201.0	239.0	185.0	208.0	192.0	167.0	158.0	135.0	251.0	178.0	185.0	189.0	229.0	207.0	220.0	192.0	158.0	244.0	198.0	190.0	229.0	149.0	183.0	204.0	233.0	176.0	167.0	178.0	178.0	186.0	236.0	175.0	187.0	209.0	223.0	223.0	153.0	206.0	171.0	207.0	132.0	192.0	1490.0	1909.0
590	20160605 23:27:10.789	275.0	159.0	255.0	305.0	258.0	275.0	255.0	254.0	275.0	208.0	303.0	240.0	240.0	223.0	277.0	207.0	239.0	201.0	201.0	275.0	243.0	265.0	222.0	241.0	309.0	236.0	227.0	218.0	187.0	267.0	186.0	221.0	212.0	197.0	173.0	220.0	227.0	200.0	271.0	202.0	234.0	165.0	201.0	246.0	256.0	210.0	181.0	218.0	255.0	157.0	147.0	208.0	169.0	174.0	163.0	179.0	147.0	198.0	202.0	180.0	241.0	182.0	159.0	196.0	151.0	159.0	130.0	146.0	200.0	209.0	191.0	230.0	225.0	164.0	141.0	145.0	196.0	192.0	238.0	171.0	190.0	205.0	664.0	236.0	210.0	223.0	175.0	159.0	494.0	1538.0	1011.0	1051.0	754.0	887.0	909.0	659.0	686.0	750.0	606.0	571.0	521.0	517.0	343.0	358.0
591	20160605 21:27:23.931	1154.0	164.0	156.0	202.0	154.0	165.0	180.0	215.0	116.0	143.0	130.0	182.0	124.0	149.0	202.0	203.0	162.0	115.0	159.0	193.0	278.0	196.0	232.0	158.0	174.0	151.0	243.0	166.0	267.0	138.0	176.0	203.0	219.0	94.0	155.0	189.0	109.0	168.0	175.0	185.0	223.0	209.0	163.0	145.0	94.0	164.0	215.0	199.0	181.0	130.0	138.0	149.0	151.0	169.0	174.0	127.0	169.0	204.0	200.0	161.0	155.0	224.0	215.0	181.0	199.0	180.0	149.0	197.0	166.0	145.0	192.0	208.0	152.0	178.0	160.0	182.0	150.0	276.0	210.0	145.0	170.0	131.0	168.0	135.0	200.0	187.0	135.0	580.0	130.0	95.0	130.0	175.0	106.0	162.0	204.0	131.0	166.0	196.0	159.0	201.0	189.0	198.0	220.0	146.0
592	20160605 08:27:05.610	585.0	153.0	166.0	188.0	195.0	143.0	173.0	220.0	123.0	171.0	176.0	158.0	128.0	134.0	161.0	198.0	140.0	129.0	192.0	178.0	136.0	165.0	185.0	261.0	139.0	140.0	165.0	147.0	202.0	132.0	134.0	124.0	131.0	180.0	144.0	138.0	134.0	166.0	224.0	121.0	145.0	171.0	172.0	162.0	184.0	124.0	197.0	167.0	131.0	185.0	172.0	157.0	250.0	236.0	124.0	141.0	131.0	136.0	120.0	148.0	154.0	152.0	167.0	191.0	233.0	212.0	158.0	151.0	143.0	154.0	218.0	143.0	159.0	175.0	222.0	174.0	183.0	210.0	139.0	862.0	643.0	531.0	610.0	250.0	212.0	161.0	141.0	142.0	140.0	205.0	173.0	159.0	167.0	201.0	175.0	133.0	198.0	147.0	140.0	157.0	165.0	270.0	166.0	178.0
593	20160605 08:27:05.610	10.0	160.0	116.0	175.0	180.0	146.0	141.0	251.0	136.0	139.0	148.0	145.0	138.0	128.0	178.0	173.0	139.0	168.0	211.0	133.0	193.0	172.0	181.0	162.0	142.0	155.0	124.0	190.0	259.0	191.0	118.0	213.0	140.0	214.0	159.0	135.0	151.0	156.0	154.0	189.0	192.0	201.0	178.0	231.0	203.0	177.0	203.0	181.0	195.0	150.0	215.0	144.0	109.0	146.0	170.0	186.0	108.0	173.0	173.0	176.0	174.0	128.0	150.0	115.0	122.0	163.0	150.0	152.0	151.0	183.0	174.0	196.0	180.0	133.0	129.0	127.0	203.0	158.0	121.0	484.0	354.0	302.0	262.0	423.0	179.0	257.0	284.0	299.0	238.0	191.0	182.0	220.0	213.0	224.0	209.0	250.0	132.0	127.0	134.0	167.0	100.0	174.0	169.0	233.0
594	20160605 04:27:07.213	1258.0	151.0	254.0	363.0	431.0	333.0	269.0	249.0	282.0	283.0	269.0	216.0	202.0	291.0	271.0	241.0	257.0	243.0	258.0	261.0	268.0	283.0	211.0	197.0	363.0	223.0	210.0	345.0	298.0	200.0	217.0	246.0	240.0	235.0	239.0	168.0	225.0	229.0	242.0	215.0	183.0	212.0	244.0	211.0	239.0	232.0	237.0	176.0	198.0	186.0	181.0	170.0	246.0	184.0	175.0	177.0	216.0	193.0	227.0	215.0	197.0	172.0	168.0	272.0	179.0	159.0	182.0	206.0	199.0	219.0	225.0	175.0	339.0	252.0	628.0	1184.0	2515.0	3448.0	4422.0	3031.0	3169.0	3072.0	2701.0	1583.0	1666.0	1493.0	1266.0	1195.0	764.0	1423.0	1423.0	1209.0	1100.0	1039.0	998.0	1092.0	1093.0	793.0	869.0	698.0	943.0	771.0	922.0	746.0
