index	mortality	x	y	20160601 19:25:29.51	20160601 20:24:04.903	20160601 21:24:03.199	20160601 22:23:28.950	20160601 23:24:11.430	20160602 00:24:15.167	20160602 03:23:48.452	20160602 04:24:04.60	20160602 05:24:06.111	20160602 06:24:03.536	20160602 07:24:07.499	20160602 08:23:51.77	20160602 09:23:55.392	20160602 10:24:02.597	20160602 11:24:12.01	20160602 12:23:01.927	20160602 13:23:16.86	20160602 14:23:53.641	20160602 15:23:42.875	20160602 16:23:55.914	20160602 17:23:50.429	20160602 19:25:53.584	20160602 20:26:00.851	20160603 00:25:46.516	20160603 01:25:46.148	20160603 02:25:55.447	20160603 03:25:38.536	20160603 04:25:52.966	20160603 05:25:48.580	20160603 07:26:04.09	20160603 08:26:02.897	20160603 10:25:51.141	20160603 11:26:06.482	20160603 17:25:51.673	20160603 18:26:08.132	20160603 19:26:03.648	20160603 20:25:31.430	20160603 21:25:51.482	20160603 22:25:56.336	20160603 23:25:59.497	20160604 00:25:37.757	20160604 01:25:38.708	20160604 02:25:54.805	20160604 03:25:43.804	20160604 04:26:03.978	20160604 05:26:03.386	20160604 06:26:13.713	20160604 07:25:58.175	20160604 09:25:52.300	20160604 10:25:58.411	20160604 11:26:16.525	20160604 12:26:27.191	20160604 13:26:03.379	20160604 14:25:50.865	20160604 15:26:00.25	20160604 16:26:14.214	20160604 18:29:01.660	20160604 19:29:08.253	20160604 20:29:00.209	20160604 21:29:12.943	20160604 22:29:12.495	20160604 23:28:48.376	20160605 00:28:40.462	20160605 01:28:39.608	20160605 02:29:01.569	20160605 03:29:23.714	20160605 04:28:49.586	20160605 05:29:08.267	20160605 06:29:01.939	20160605 08:28:53.294	20160605 09:28:56.290	20160605 10:28:57.986	20160605 11:28:56.17	20160605 12:29:12.642	20160605 13:28:59.88	20160605 14:28:56.932	20160605 15:28:57.944	20160605 16:28:56.907	20160605 17:28:56.672	20160605 18:28:55.621	20160605 20:28:49.163	20160605 21:29:11.432	20160605 22:29:00.393	20160605 23:28:57.534	20160606 00:29:00.910	20160606 01:29:02.31	20160606 02:28:58.354	20160606 03:28:57.997	20160606 04:28:41.961	20160606 05:28:53.113	20160606 06:29:00.127	20160606 07:29:00.894	20160606 08:29:19.695	20160606 09:28:56.525	20160606 10:29:04.158	20160606 11:28:40.406	20160606 12:28:49.13	20160606 13:29:10.165	20160606 14:28:52.65	20160606 15:29:13.536	20160606 16:28:54.438
472	20160605 16:28:56.907	1195.0	254.0	136.0	114.0	172.0	203.0	117.0	243.0	179.0	134.0	140.0	181.0	216.0	96.0	172.0	169.0	155.0	212.0	181.0	146.0	127.0	161.0	190.0	146.0	95.0	134.0	171.0	157.0	174.0	152.0	152.0	232.0	202.0	129.0	215.0	155.0	227.0	170.0	105.0	195.0	159.0	233.0	143.0	138.0	194.0	149.0	209.0	168.0	135.0	266.0	268.0	168.0	132.0	176.0	151.0	164.0	132.0	184.0	151.0	133.0	150.0	154.0	251.0	171.0	262.0	233.0	147.0	222.0	213.0	153.0	168.0	134.0	160.0	169.0	228.0	149.0	124.0	131.0	411.0	1132.0	207.0	215.0	146.0	182.0	128.0	211.0	167.0	196.0	144.0	161.0	182.0	167.0	115.0	154.0	137.0	192.0	144.0	139.0	157.0	144.0	106.0	205.0	141.0
473	20160605 21:29:11.432	1022.0	265.0	161.0	140.0	133.0	244.0	191.0	227.0	192.0	219.0	154.0	160.0	231.0	175.0	182.0	172.0	176.0	225.0	205.0	201.0	170.0	174.0	175.0	151.0	203.0	250.0	202.0	190.0	192.0	182.0	129.0	221.0	160.0	185.0	181.0	150.0	195.0	281.0	162.0	206.0	216.0	207.0	166.0	182.0	194.0	183.0	220.0	285.0	231.0	222.0	150.0	200.0	188.0	240.0	111.0	196.0	188.0	169.0	178.0	160.0	158.0	148.0	180.0	108.0	201.0	106.0	137.0	222.0	195.0	153.0	146.0	204.0	146.0	180.0	196.0	170.0	143.0	174.0	201.0	184.0	226.0	116.0	209.0	588.0	249.0	251.0	208.0	204.0	154.0	241.0	199.0	105.0	177.0	154.0	176.0	184.0	178.0	231.0	212.0	164.0	164.0	202.0	179.0
474	20160605 17:28:56.672	933.0	266.0	128.0	143.0	145.0	208.0	198.0	169.0	321.0	481.0	417.0	295.0	275.0	295.0	355.0	255.0	232.0	261.0	231.0	207.0	195.0	248.0	283.0	242.0	183.0	284.0	187.0	178.0	223.0	173.0	199.0	233.0	218.0	157.0	166.0	191.0	238.0	311.0	337.0	251.0	259.0	253.0	262.0	276.0	284.0	252.0	303.0	276.0	289.0	266.0	196.0	207.0	259.0	147.0	207.0	162.0	163.0	197.0	294.0	166.0	198.0	218.0	285.0	175.0	196.0	182.0	156.0	168.0	188.0	116.0	116.0	168.0	186.0	244.0	200.0	202.0	187.0	158.0	255.0	242.0	835.0	138.0	190.0	168.0	177.0	154.0	145.0	172.0	214.0	151.0	123.0	144.0	224.0	161.0	235.0	207.0	184.0	288.0	204.0	178.0	151.0	169.0	130.0
475	20160603 07:26:04.09	618.0	263.0	275.0	209.0	269.0	251.0	201.0	229.0	163.0	113.0	232.0	198.0	254.0	251.0	160.0	224.0	174.0	199.0	185.0	224.0	211.0	193.0	178.0	186.0	174.0	203.0	274.0	224.0	163.0	189.0	176.0	449.0	541.0	259.0	320.0	309.0	280.0	442.0	295.0	327.0	311.0	379.0	415.0	314.0	376.0	347.0	584.0	267.0	395.0	362.0	290.0	192.0	241.0	298.0	293.0	283.0	148.0	234.0	229.0	276.0	381.0	349.0	344.0	352.0	317.0	380.0	197.0	245.0	228.0	186.0	200.0	201.0	190.0	186.0	202.0	211.0	121.0	205.0	207.0	214.0	254.0	555.0	158.0	199.0	167.0	151.0	191.0	148.0	173.0	203.0	143.0	209.0	168.0	185.0	212.0	201.0	217.0	183.0	197.0	206.0	123.0	147.0	127.0
476	20160605 18:28:55.621	756.0	259.0	310.0	389.0	334.0	343.0	299.0	313.0	293.0	320.0	256.0	252.0	276.0	362.0	298.0	318.0	301.0	351.0	274.0	291.0	290.0	275.0	265.0	317.0	277.0	275.0	253.0	195.0	304.0	244.0	241.0	316.0	233.0	221.0	297.0	213.0	205.0	248.0	182.0	176.0	206.0	171.0	196.0	172.0	149.0	140.0	165.0	162.0	202.0	192.0	138.0	212.0	246.0	166.0	258.0	220.0	206.0	288.0	145.0	141.0	165.0	249.0	203.0	253.0	218.0	108.0	214.0	250.0	198.0	186.0	311.0	219.0	207.0	277.0	243.0	201.0	258.0	341.0	201.0	289.0	221.0	2666.0	1549.0	1462.0	1638.0	1828.0	1822.0	1394.0	1317.0	1286.0	973.0	1148.0	1120.0	800.0	1063.0	908.0	981.0	1122.0	1002.0	897.0	1054.0	783.0	689.0
477	20160605 15:28:57.944	22.0	262.0	193.0	253.0	279.0	202.0	170.0	193.0	176.0	136.0	131.0	150.0	170.0	228.0	208.0	174.0	166.0	139.0	134.0	213.0	144.0	169.0	163.0	243.0	172.0	289.0	168.0	127.0	173.0	180.0	157.0	182.0	186.0	162.0	125.0	184.0	127.0	178.0	181.0	141.0	211.0	162.0	141.0	175.0	170.0	145.0	220.0	294.0	185.0	221.0	178.0	186.0	179.0	289.0	277.0	273.0	239.0	206.0	272.0	234.0	299.0	302.0	202.0	313.0	234.0	261.0	233.0	269.0	184.0	140.0	198.0	185.0	196.0	220.0	188.0	312.0	218.0	268.0	576.0	588.0	211.0	160.0	101.0	179.0	178.0	195.0	174.0	177.0	197.0	171.0	192.0	155.0	211.0	154.0	180.0	213.0	145.0	139.0	199.0	155.0	135.0	258.0	194.0
478	20160605 15:28:57.944	244.0	258.0	241.0	189.0	193.0	242.0	168.0	155.0	138.0	186.0	174.0	187.0	145.0	169.0	152.0	163.0	193.0	192.0	205.0	153.0	128.0	164.0	142.0	141.0	170.0	175.0	148.0	225.0	221.0	161.0	173.0	138.0	158.0	142.0	204.0	226.0	224.0	221.0	130.0	193.0	207.0	194.0	201.0	185.0	145.0	178.0	212.0	184.0	182.0	185.0	237.0	187.0	308.0	218.0	239.0	215.0	162.0	213.0	265.0	343.0	223.0	273.0	237.0	204.0	277.0	251.0	159.0	197.0	181.0	137.0	170.0	188.0	196.0	161.0	257.0	258.0	251.0	246.0	804.0	802.0	200.0	201.0	161.0	210.0	158.0	192.0	182.0	163.0	133.0	209.0	171.0	144.0	252.0	178.0	167.0	167.0	191.0	175.0	210.0	218.0	334.0	269.0	180.0
479	20160606 03:28:57.997	119.0	257.0	343.0	296.0	397.0	268.0	377.0	306.0	243.0	259.0	315.0	256.0	228.0	286.0	231.0	236.0	307.0	265.0	225.0	298.0	242.0	272.0	288.0	251.0	190.0	222.0	239.0	205.0	223.0	206.0	232.0	262.0	210.0	289.0	269.0	303.0	223.0	274.0	181.0	269.0	263.0	277.0	182.0	228.0	198.0	173.0	199.0	199.0	243.0	242.0	202.0	210.0	192.0	193.0	166.0	222.0	223.0	200.0	160.0	181.0	154.0	245.0	196.0	217.0	218.0	246.0	183.0	185.0	202.0	198.0	149.0	228.0	201.0	233.0	252.0	273.0	275.0	147.0	249.0	256.0	221.0	217.0	216.0	175.0	176.0	212.0	193.0	297.0	769.0	2253.0	2808.0	3604.0	3034.0	2849.0	2744.0	2093.0	2173.0	1921.0	2046.0	1708.0	1621.0	1608.0	1364.0
480	20160605 17:28:56.672	1282.0	249.0	154.0	149.0	222.0	219.0	216.0	223.0	236.0	211.0	195.0	173.0	220.0	174.0	218.0	148.0	117.0	131.0	258.0	153.0	131.0	161.0	162.0	136.0	253.0	156.0	214.0	160.0	135.0	163.0	105.0	123.0	193.0	138.0	159.0	204.0	190.0	122.0	163.0	153.0	207.0	148.0	121.0	163.0	139.0	148.0	188.0	237.0	225.0	206.0	134.0	167.0	152.0	170.0	198.0	227.0	207.0	174.0	136.0	165.0	180.0	181.0	256.0	176.0	178.0	152.0	189.0	209.0	127.0	147.0	218.0	129.0	179.0	153.0	211.0	147.0	155.0	212.0	171.0	169.0	919.0	120.0	426.0	180.0	154.0	160.0	248.0	234.0	180.0	178.0	189.0	187.0	224.0	196.0	163.0	192.0	132.0	184.0	162.0	137.0	125.0	125.0	97.0
481	20160605 18:28:55.621	872.0	245.0	332.0	341.0	399.0	312.0	319.0	285.0	300.0	306.0	317.0	369.0	277.0	323.0	237.0	322.0	320.0	260.0	326.0	253.0	230.0	237.0	258.0	258.0	253.0	216.0	233.0	252.0	214.0	207.0	236.0	193.0	223.0	268.0	254.0	213.0	279.0	275.0	203.0	199.0	195.0	181.0	226.0	248.0	190.0	214.0	255.0	220.0	187.0	244.0	299.0	216.0	212.0	174.0	295.0	232.0	200.0	210.0	208.0	236.0	165.0	220.0	233.0	133.0	223.0	142.0	145.0	183.0	204.0	212.0	208.0	178.0	186.0	189.0	223.0	175.0	169.0	203.0	222.0	248.0	217.0	510.0	531.0	397.0	454.0	417.0	464.0	473.0	486.0	495.0	455.0	387.0	397.0	355.0	598.0	651.0	357.0	312.0	364.0	357.0	303.0	387.0	267.0
482	20160603 19:26:03.648	195.0	256.0	185.0	109.0	211.0	214.0	174.0	230.0	153.0	142.0	163.0	238.0	213.0	211.0	162.0	144.0	181.0	101.0	130.0	223.0	164.0	157.0	196.0	168.0	142.0	225.0	116.0	135.0	151.0	145.0	146.0	180.0	162.0	164.0	193.0	182.0	178.0	637.0	517.0	414.0	441.0	336.0	379.0	374.0	293.0	223.0	304.0	229.0	469.0	362.0	366.0	321.0	308.0	214.0	343.0	255.0	158.0	209.0	245.0	365.0	335.0	287.0	261.0	254.0	236.0	263.0	188.0	172.0	221.0	178.0	206.0	199.0	265.0	250.0	278.0	229.0	182.0	302.0	868.0	864.0	324.0	191.0	241.0	170.0	201.0	234.0	264.0	224.0	195.0	251.0	178.0	177.0	197.0	153.0	165.0	168.0	210.0	148.0	215.0	257.0	224.0	202.0	173.0
483	20160605 20:28:49.163	1074.0	254.0	197.0	154.0	136.0	148.0	206.0	172.0	218.0	211.0	152.0	179.0	221.0	231.0	218.0	164.0	153.0	133.0	153.0	136.0	123.0	128.0	187.0	203.0	147.0	119.0	95.0	144.0	180.0	154.0	191.0	106.0	140.0	155.0	117.0	198.0	201.0	283.0	137.0	216.0	215.0	120.0	158.0	184.0	138.0	193.0	152.0	153.0	263.0	182.0	105.0	157.0	171.0	160.0	245.0	181.0	228.0	123.0	228.0	223.0	200.0	208.0	175.0	143.0	188.0	133.0	154.0	185.0	173.0	167.0	172.0	141.0	165.0	205.0	207.0	170.0	144.0	269.0	284.0	246.0	185.0	179.0	1216.0	227.0	159.0	196.0	147.0	159.0	144.0	142.0	190.0	99.0	161.0	167.0	135.0	175.0	142.0	139.0	119.0	147.0	185.0	165.0	156.0
484	20160605 13:28:59.88	466.0	251.0	351.0	354.0	350.0	302.0	286.0	278.0	254.0	219.0	220.0	259.0	335.0	282.0	316.0	300.0	230.0	274.0	291.0	228.0	304.0	271.0	214.0	223.0	324.0	276.0	247.0	287.0	239.0	242.0	221.0	375.0	285.0	248.0	238.0	297.0	203.0	213.0	254.0	178.0	194.0	154.0	181.0	151.0	216.0	152.0	231.0	198.0	140.0	177.0	88.0	329.0	367.0	199.0	246.0	259.0	170.0	193.0	140.0	164.0	184.0	211.0	187.0	202.0	250.0	197.0	167.0	170.0	204.0	207.0	198.0	328.0	276.0	299.0	400.0	803.0	1983.0	2220.0	2460.0	2331.0	2023.0	1610.0	1382.0	1312.0	1145.0	1197.0	1191.0	1028.0	944.0	951.0	673.0	815.0	737.0	849.0	809.0	735.0	759.0	663.0	781.0	716.0	723.0	581.0	681.0
485	20160605 11:28:56.17	328.0	246.0	179.0	200.0	155.0	194.0	204.0	313.0	193.0	137.0	195.0	190.0	181.0	167.0	239.0	179.0	149.0	178.0	187.0	262.0	194.0	174.0	181.0	128.0	188.0	181.0	191.0	218.0	179.0	194.0	144.0	202.0	150.0	143.0	154.0	170.0	203.0	234.0	135.0	197.0	85.0	134.0	139.0	164.0	256.0	127.0	206.0	199.0	136.0	377.0	176.0	157.0	153.0	115.0	198.0	200.0	201.0	199.0	227.0	168.0	166.0	171.0	162.0	168.0	185.0	132.0	145.0	194.0	132.0	216.0	134.0	260.0	220.0	408.0	968.0	1256.0	1111.0	154.0	285.0	257.0	198.0	205.0	270.0	226.0	228.0	221.0	270.0	206.0	210.0	296.0	198.0	218.0	258.0	266.0	211.0	265.0	223.0	160.0	301.0	301.0	253.0	295.0	187.0
486	20160605 14:28:56.932	219.0	256.0	198.0	203.0	179.0	261.0	199.0	196.0	166.0	157.0	181.0	209.0	176.0	221.0	226.0	159.0	143.0	131.0	172.0	205.0	177.0	144.0	159.0	193.0	127.0	174.0	166.0	162.0	134.0	169.0	174.0	164.0	197.0	150.0	204.0	159.0	173.0	208.0	204.0	159.0	151.0	197.0	212.0	132.0	216.0	152.0	203.0	131.0	186.0	282.0	288.0	266.0	331.0	212.0	347.0	200.0	148.0	215.0	251.0	280.0	280.0	380.0	292.0	262.0	234.0	242.0	151.0	172.0	165.0	130.0	154.0	139.0	110.0	226.0	268.0	231.0	259.0	898.0	485.0	421.0	419.0	221.0	177.0	217.0	179.0	200.0	193.0	183.0	186.0	216.0	242.0	131.0	235.0	141.0	140.0	169.0	215.0	162.0	250.0	190.0	133.0	154.0	160.0
487	20160605 15:28:57.944	1212.0	251.0	125.0	164.0	208.0	147.0	225.0	207.0	152.0	219.0	147.0	158.0	198.0	154.0	190.0	102.0	175.0	140.0	139.0	156.0	197.0	150.0	151.0	198.0	130.0	230.0	165.0	192.0	195.0	121.0	149.0	203.0	92.0	108.0	191.0	170.0	212.0	190.0	160.0	164.0	286.0	148.0	170.0	232.0	116.0	167.0	183.0	168.0	137.0	148.0	154.0	188.0	185.0	241.0	155.0	258.0	167.0	246.0	147.0	213.0	138.0	250.0	283.0	270.0	305.0	220.0	180.0	246.0	193.0	197.0	154.0	184.0	205.0	195.0	232.0	166.0	189.0	146.0	894.0	1106.0	183.0	236.0	145.0	187.0	134.0	188.0	199.0	183.0	160.0	170.0	167.0	131.0	195.0	207.0	217.0	179.0	216.0	187.0	188.0	161.0	149.0	156.0	156.0
488	20160604 07:25:58.175	439.0	252.0	133.0	176.0	192.0	279.0	205.0	139.0	152.0	144.0	107.0	179.0	234.0	103.0	199.0	191.0	105.0	134.0	182.0	177.0	166.0	207.0	197.0	182.0	175.0	149.0	168.0	207.0	144.0	113.0	156.0	192.0	140.0	188.0	165.0	145.0	199.0	172.0	163.0	141.0	169.0	178.0	122.0	225.0	140.0	126.0	218.0	164.0	151.0	605.0	151.0	123.0	173.0	112.0	159.0	172.0	133.0	148.0	149.0	157.0	148.0	134.0	153.0	148.0	144.0	215.0	110.0	200.0	125.0	167.0	148.0	433.0	258.0	355.0	330.0	447.0	386.0	219.0	248.0	237.0	156.0	169.0	141.0	135.0	190.0	155.0	161.0	137.0	131.0	227.0	186.0	163.0	196.0	215.0	170.0	165.0	129.0	194.0	186.0	220.0	154.0	174.0	179.0
489	20160604 07:25:58.175	385.0	250.0	153.0	243.0	150.0	176.0	221.0	197.0	91.0	186.0	154.0	194.0	198.0	172.0	169.0	182.0	199.0	215.0	227.0	208.0	273.0	214.0	185.0	202.0	139.0	150.0	208.0	157.0	143.0	198.0	164.0	165.0	142.0	209.0	181.0	280.0	183.0	197.0	205.0	169.0	143.0	143.0	181.0	102.0	137.0	181.0	165.0	234.0	186.0	416.0	158.0	178.0	150.0	188.0	170.0	160.0	141.0	136.0	174.0	210.0	189.0	171.0	201.0	193.0	199.0	169.0	117.0	145.0	93.0	206.0	161.0	126.0	174.0	153.0	217.0	261.0	211.0	618.0	203.0	227.0	232.0	121.0	134.0	186.0	222.0	206.0	239.0	149.0	143.0	175.0	169.0	136.0	222.0	117.0	136.0	141.0	159.0	312.0	343.0	274.0	301.0	328.0	236.0
490	20160605 20:28:49.163	837.0	247.0	123.0	150.0	221.0	224.0	165.0	172.0	110.0	224.0	170.0	137.0	136.0	183.0	179.0	127.0	149.0	156.0	197.0	179.0	146.0	159.0	127.0	159.0	180.0	203.0	152.0	152.0	172.0	124.0	133.0	124.0	169.0	158.0	140.0	126.0	182.0	194.0	174.0	110.0	179.0	164.0	116.0	138.0	161.0	190.0	222.0	146.0	150.0	229.0	156.0	226.0	141.0	126.0	158.0	230.0	180.0	145.0	211.0	198.0	167.0	129.0	212.0	240.0	221.0	121.0	154.0	181.0	154.0	158.0	184.0	151.0	161.0	232.0	254.0	158.0	148.0	201.0	195.0	192.0	238.0	222.0	650.0	194.0	185.0	209.0	174.0	142.0	168.0	139.0	155.0	111.0	172.0	185.0	187.0	198.0	194.0	179.0	169.0	163.0	176.0	162.0	120.0
491	20160605 17:28:56.672	1029.0	246.0	224.0	179.0	232.0	181.0	232.0	266.0	239.0	208.0	247.0	237.0	198.0	232.0	221.0	202.0	214.0	197.0	205.0	181.0	214.0	149.0	143.0	198.0	128.0	271.0	173.0	202.0	120.0	154.0	147.0	221.0	148.0	159.0	164.0	162.0	265.0	169.0	268.0	147.0	180.0	220.0	209.0	206.0	219.0	192.0	230.0	170.0	181.0	215.0	206.0	113.0	134.0	163.0	212.0	270.0	162.0	185.0	200.0	230.0	149.0	192.0	239.0	155.0	219.0	137.0	162.0	213.0	182.0	121.0	199.0	176.0	154.0	123.0	151.0	182.0	135.0	185.0	188.0	225.0	781.0	155.0	190.0	253.0	160.0	202.0	245.0	209.0	174.0	154.0	224.0	175.0	154.0	140.0	152.0	170.0	193.0	156.0	238.0	178.0	138.0	254.0	129.0
492	20160606 13:29:10.165	1151.0	235.0	156.0	224.0	206.0	195.0	185.0	214.0	148.0	222.0	219.0	166.0	209.0	199.0	274.0	176.0	166.0	163.0	169.0	235.0	112.0	183.0	192.0	131.0	109.0	175.0	182.0	178.0	283.0	161.0	107.0	134.0	159.0	142.0	182.0	167.0	140.0	147.0	232.0	174.0	250.0	128.0	165.0	135.0	142.0	155.0	170.0	198.0	269.0	187.0	264.0	152.0	155.0	244.0	208.0	178.0	204.0	210.0	110.0	180.0	195.0	173.0	166.0	114.0	193.0	195.0	133.0	160.0	116.0	137.0	179.0	110.0	117.0	212.0	156.0	130.0	142.0	187.0	179.0	222.0	161.0	117.0	428.0	277.0	274.0	236.0	266.0	170.0	224.0	174.0	173.0	179.0	260.0	232.0	175.0	190.0	205.0	264.0	486.0	1288.0	190.0	162.0	160.0
493	20160605 21:29:11.432	1054.0	239.0	143.0	243.0	240.0	201.0	239.0	224.0	202.0	304.0	246.0	158.0	143.0	296.0	211.0	171.0	127.0	214.0	237.0	243.0	157.0	179.0	215.0	180.0	109.0	148.0	117.0	119.0	191.0	205.0	145.0	168.0	134.0	134.0	109.0	181.0	229.0	280.0	228.0	241.0	192.0	163.0	146.0	195.0	157.0	161.0	206.0	158.0	141.0	162.0	141.0	218.0	168.0	194.0	134.0	159.0	134.0	181.0	211.0	168.0	116.0	215.0	199.0	239.0	149.0	136.0	135.0	152.0	228.0	152.0	165.0	167.0	170.0	160.0	338.0	245.0	228.0	620.0	324.0	277.0	273.0	240.0	332.0	1232.0	239.0	155.0	215.0	185.0	167.0	207.0	172.0	159.0	221.0	192.0	145.0	160.0	213.0	293.0	189.0	161.0	126.0	218.0	132.0
494	20160605 20:28:49.163	1140.0	245.0	219.0	192.0	121.0	208.0	221.0	218.0	175.0	233.0	237.0	147.0	193.0	265.0	192.0	191.0	212.0	196.0	169.0	193.0	194.0	144.0	168.0	131.0	168.0	212.0	139.0	185.0	189.0	119.0	135.0	142.0	113.0	147.0	220.0	205.0	219.0	187.0	170.0	172.0	205.0	167.0	151.0	165.0	140.0	130.0	272.0	212.0	369.0	339.0	300.0	217.0	226.0	220.0	233.0	211.0	167.0	200.0	136.0	210.0	140.0	196.0	179.0	159.0	207.0	195.0	206.0	228.0	142.0	130.0	161.0	223.0	189.0	159.0	216.0	141.0	173.0	198.0	248.0	227.0	166.0	158.0	660.0	271.0	194.0	250.0	222.0	183.0	217.0	163.0	291.0	130.0	166.0	120.0	230.0	155.0	176.0	210.0	193.0	214.0	132.0	141.0	130.0
495	20160606 00:29:00.910	640.0	244.0	116.0	279.0	148.0	179.0	196.0	143.0	142.0	211.0	155.0	148.0	154.0	108.0	130.0	146.0	123.0	156.0	183.0	155.0	157.0	180.0	182.0	121.0	155.0	114.0	136.0	163.0	145.0	173.0	144.0	190.0	252.0	159.0	147.0	158.0	226.0	149.0	136.0	295.0	170.0	315.0	133.0	162.0	234.0	184.0	171.0	224.0	125.0	187.0	230.0	205.0	163.0	113.0	214.0	154.0	168.0	102.0	135.0	124.0	168.0	190.0	175.0	162.0	218.0	160.0	188.0	173.0	114.0	134.0	129.0	196.0	163.0	179.0	189.0	188.0	115.0	175.0	208.0	153.0	213.0	190.0	170.0	134.0	182.0	195.0	467.0	225.0	193.0	280.0	208.0	141.0	168.0	183.0	125.0	111.0	183.0	162.0	128.0	212.0	121.0	180.0	125.0
496	20160605 12:29:12.642	983.0	241.0	166.0	230.0	165.0	180.0	177.0	200.0	252.0	230.0	226.0	162.0	200.0	183.0	176.0	181.0	180.0	187.0	190.0	196.0	167.0	223.0	175.0	213.0	184.0	391.0	180.0	151.0	163.0	265.0	102.0	147.0	137.0	143.0	130.0	228.0	152.0	174.0	201.0	170.0	183.0	203.0	105.0	151.0	193.0	147.0	183.0	182.0	180.0	232.0	154.0	131.0	130.0	298.0	254.0	270.0	145.0	149.0	142.0	232.0	217.0	193.0	163.0	123.0	179.0	185.0	150.0	174.0	159.0	138.0	176.0	191.0	257.0	169.0	298.0	758.0	1355.0	244.0	215.0	229.0	177.0	219.0	156.0	145.0	192.0	231.0	192.0	225.0	220.0	170.0	229.0	190.0	177.0	221.0	202.0	196.0	198.0	161.0	246.0	192.0	184.0	156.0	120.0
497	20160605 11:28:56.17	1069.0	222.0	150.0	145.0	283.0	208.0	256.0	194.0	158.0	102.0	202.0	187.0	183.0	183.0	155.0	153.0	220.0	283.0	204.0	257.0	171.0	146.0	139.0	105.0	140.0	131.0	154.0	178.0	151.0	181.0	167.0	200.0	178.0	138.0	148.0	241.0	171.0	148.0	125.0	167.0	224.0	174.0	132.0	124.0	162.0	122.0	157.0	86.0	190.0	188.0	149.0	187.0	131.0	177.0	222.0	184.0	184.0	145.0	148.0	134.0	169.0	115.0	196.0	138.0	185.0	174.0	166.0	213.0	209.0	200.0	187.0	221.0	261.0	403.0	1178.0	1393.0	1117.0	253.0	327.0	277.0	397.0	320.0	245.0	345.0	233.0	198.0	332.0	205.0	259.0	197.0	284.0	287.0	244.0	238.0	307.0	240.0	224.0	269.0	300.0	215.0	201.0	211.0	239.0
498	20160605 12:29:12.642	116.0	231.0	117.0	198.0	202.0	217.0	137.0	125.0	148.0	143.0	153.0	204.0	264.0	150.0	153.0	176.0	113.0	190.0	152.0	150.0	143.0	142.0	173.0	160.0	212.0	138.0	155.0	183.0	138.0	179.0	129.0	146.0	149.0	130.0	174.0	232.0	229.0	376.0	231.0	235.0	265.0	160.0	198.0	218.0	207.0	167.0	171.0	194.0	177.0	205.0	248.0	165.0	158.0	177.0	212.0	166.0	194.0	108.0	174.0	195.0	125.0	226.0	209.0	134.0	214.0	160.0	135.0	166.0	157.0	154.0	171.0	200.0	147.0	223.0	324.0	840.0	765.0	198.0	261.0	225.0	221.0	190.0	149.0	112.0	203.0	146.0	227.0	139.0	143.0	171.0	168.0	221.0	297.0	184.0	192.0	184.0	188.0	282.0	249.0	229.0	139.0	123.0	209.0
499	20160605 14:28:56.932	80.0	235.0	350.0	289.0	270.0	272.0	248.0	328.0	272.0	235.0	233.0	271.0	271.0	281.0	199.0	276.0	211.0	227.0	270.0	203.0	223.0	197.0	241.0	233.0	207.0	186.0	218.0	222.0	229.0	280.0	155.0	192.0	218.0	277.0	251.0	193.0	217.0	208.0	221.0	180.0	171.0	294.0	171.0	210.0	161.0	138.0	212.0	191.0	220.0	246.0	268.0	213.0	198.0	249.0	247.0	230.0	151.0	167.0	209.0	154.0	177.0	229.0	234.0	211.0	219.0	224.0	218.0	215.0	194.0	196.0	197.0	212.0	201.0	175.0	327.0	275.0	284.0	428.0	407.0	553.0	537.0	438.0	335.0	333.0	390.0	373.0	245.0	405.0	359.0	358.0	294.0	297.0	317.0	400.0	254.0	282.0	192.0	278.0	226.0	301.0	176.0	260.0	251.0
500	20160605 12:29:12.642	71.0	232.0	202.0	185.0	169.0	175.0	165.0	220.0	174.0	211.0	160.0	145.0	151.0	161.0	171.0	140.0	194.0	234.0	140.0	180.0	224.0	188.0	224.0	176.0	267.0	142.0	196.0	175.0	202.0	169.0	142.0	185.0	159.0	149.0	195.0	165.0	202.0	218.0	170.0	217.0	157.0	202.0	189.0	198.0	227.0	185.0	283.0	228.0	184.0	239.0	305.0	146.0	195.0	217.0	217.0	204.0	152.0	184.0	246.0	111.0	189.0	240.0	150.0	165.0	219.0	226.0	118.0	140.0	122.0	137.0	182.0	147.0	183.0	335.0	257.0	567.0	830.0	244.0	163.0	159.0	209.0	165.0	166.0	154.0	212.0	194.0	132.0	149.0	185.0	146.0	121.0	138.0	156.0	142.0	171.0	147.0	218.0	140.0	191.0	177.0	180.0	232.0	154.0
